NAME	TEAM	ML	A/H	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jt Compher	COL	-140	H	ast	0.5	0.45	0.57 - 0.26	0.5 - 0.39	32%	1,0,0,0,1,1,1,0,0,0	17%	'+135	-165
Jt Compher	COL	-140	H	g	0.5	0.22	0.24 - 0.14	0.14 - 0.29	20%	0,0,0,1,1,0,0,0,0,1	22%	'+280	0
Justin Faulk	STL	'+125	A	sog	2.5	2.45	2.35 - 2.47	2.26 - 2.65	48%	3,3,2,1,3,2,1,2,0,1	43%	'+105	-135
Justin Faulk	STL	'+125	A	pts	0.5	0.59	0.62 - 0.56	0.55 - 0.62	44%	2,3,2,2,0,0,1,0,1,0	47%	-105	-125
Justin Faulk	STL	'+125	A	ast	0.5	0.45	0.48 - 0.44	0.39 - 0.51	36%	2,2,1,2,0,0,1,0,1,0	40%	'+135	-165
Justin Faulk	STL	'+125	A	g	0.5	0.13	0.14 - 0.12	0.16 - 0.11	12%	0,1,1,0,0,0,0,0,0,0	19%	'+550	0
Juuso Valimaki	ARI	-105	H	sog	1.5	1.18	1.18 - 1.08	1.06 - 1.3	32%	1,0,2,2,2,1,4,4,2,2	44%	-130	'+100
Juuso Valimaki	ARI	-105	H	pts	0.5	0.46	0.43 - 0.39	0.43 - 0.49	33%	1,0,1,0,0,0,3,0,2,2	22%	'+120	-150
Juuso Valimaki	ARI	-105	H	ast	0.5	0.4	0.4 - 0.32	0.4 - 0.41	29%	0,0,1,0,0,0,2,0,2,2	22%	'+160	-195
Kailer Yamamoto	EDM	-475	H	pts	0.5	0.46	0.67 - 0.17	0.39 - 0.52	38%	1,1,1,1,0,2,1,0,0,0	39%	-120	-110
Kailer Yamamoto	EDM	-475	H	ast	0.5	0.27	0.41 - 0.09	0.26 - 0.28	25%	1,1,1,1,0,1,0,0,0,0	28%	'+160	-195
Kasperi Kapanen	STL	'+125	A	sog	2.5	1.78	2.03 - 1.55	1.83 - 1.72	31%	0,2,3,6,1,2,3,3,1,2	21%	'+145	-180
Kasperi Kapanen	STL	'+125	A	pts	0.5	0.54	0.8 - 0.31	0.5 - 0.59	39%	1,1,1,3,0,0,2,1,0,0	31%	'+100	-130
Kasperi Kapanen	STL	'+125	A	g	0.5	0.24	0.37 - 0.1	0.27 - 0.21	19%	0,0,1,2,0,0,1,1,0,0	12%	'+350	0
Kent Johnson	CBJ	'+190	H	pts	0.5	0.52	1.09 - 0.29	0.47 - 0.57	44%	0,0,1,1,2,0,1,0,1,1	33%	'+110	-140
Kent Johnson	CBJ	'+190	H	ast	0.5	0.31	0.74 - 0.16	0.28 - 0.34	25%	0,0,1,0,2,0,1,0,0,1	33%	'+200	-250
Kent Johnson	CBJ	'+190	H	g	0.5	0.21	0.36 - 0.12	0.19 - 0.23	21%	0,0,0,1,0,0,0,0,1,0	0%	'+275	0
Kevin Gravel	NSH	-145	H	g	0.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0,0,0,0,0,0,0,0,0,0	0%	'+900	0
Kevin Hayes	PHI	'+100	H	sog	2.5	2.61	2.77 - 2.3	2.22 - 3.0	46%	0,1,2,1,3,2,5,3,0,2	51%	'+125	-155
Kevin Hayes	PHI	'+100	H	pts	0.5	0.72	1.02 - 0.49	0.61 - 0.83	51%	1,0,0,0,0,2,0,0,0,0	51%	-110	-120
Kevin Hayes	PHI	'+100	H	ast	0.5	0.49	0.7 - 0.33	0.5 - 0.47	38%	1,0,0,0,0,2,0,0,0,0	38%	'+165	-205
Kiefer Sherwood	NSH	-145	H	g	0.5	0.17	0.35 - 0.0	0.07 - 0.33	17%	0,0,0,0,1,0,0,0,0,1	11%	'+260	0
Kirill Marchenko	CBJ	'+190	H	sog	2.5	2.14	2.13 - 1.92	2.26 - 1.95	33%	2,5,4,1,1,4,2,4,4,5	0%	-125	-105
Kirill Marchenko	CBJ	'+190	H	pts	0.5	0.45	0.64 - 0.34	0.52 - 0.35	33%	0,1,1,0,0,2,0,1,0,0	0%	-110	-120
Kirill Marchenko	CBJ	'+190	H	ast	0.5	0.06	0.05 - 0.05	0.1 - 0.0	6%	0,0,0,0,0,1,0,0,0,0	0%	'+255	-325
Kirill Marchenko	CBJ	'+190	H	g	0.5	0.39	0.59 - 0.29	0.42 - 0.35	31%	0,1,1,0,0,1,0,1,0,0	0%	'+195	0
Kris Letang	PIT	'+115	H	sog	2.5	2.47	2.29 - 2.46	2.03 - 2.96	49%	1,4,4,3,3,5,3,1,4,3	55%	-135	'+105
Kris Letang	PIT	'+115	H	pts	0.5	0.63	0.81 - 0.47	0.43 - 0.85	44%	1,1,0,0,0,0,0,0,3,1	58%	-145	'+115
Kris Letang	PIT	'+115	H	ast	0.5	0.46	0.61 - 0.33	0.33 - 0.59	35%	1,1,0,0,0,0,0,0,2,0	51%	'+100	-130
Kris Letang	PIT	'+115	H	g	0.5	0.18	0.2 - 0.14	0.1 - 0.26	14%	0,0,0,0,0,0,0,0,1,1	12%	'+450	0
Kurtis Macdermid	COL	-140	H	g	0.5	0.03	0.02 - 0.0	0.0 - 0.05	3%	0,1,0,0,0,0,0,0,0,0	4%	'+2000	0
Kyle Palmieri	NYI	'+135	A	sog	2.5	2.14	2.37 - 1.78	1.96 - 2.35	37%	0,7,4,1,0,1,2,1,0,5	51%	'+125	-155
Kyle Palmieri	NYI	'+135	A	pts	0.5	0.63	0.81 - 0.39	0.65 - 0.61	43%	0,3,0,2,0,1,4,0,0,1	40%	'+105	-135
Kyle Palmieri	NYI	'+135	A	ast	0.5	0.33	0.41 - 0.19	0.35 - 0.3	27%	0,1,0,1,0,0,3,0,0,1	24%	'+240	-305
Lane Pederson	CBJ	'+190	H	g	0.5	0.12	0.0 - 0.15	0.17 - 0.0	12%	0,0,1,0,0,0,0,0,0,0	0%	'+450	0
Lars Eller	COL	-140	H	g	0.5	0.19	0.2 - 0.17	0.29 - 0.11	19%	1,0,0,0,0,0,1,1,0,0	0%	'+425	0
Lawson Crouse	ARI	-105	H	pts	0.5	0.59	0.86 - 0.39	0.46 - 0.74	44%	0,3,0,0,1,0,0,1,1,0	40%	-110	-120
Lawson Crouse	ARI	-105	H	ast	0.5	0.28	0.37 - 0.2	0.14 - 0.44	20%	0,3,0,0,1,0,0,0,1,0	20%	'+205	-255
Leon Draisaitl	EDM	-475	H	sog	3.5	3.09	3.16 - 2.75	3.39 - 2.82	42%	2,4,1,4,3,7,2,2,6,4	39%	'+110	-140
Leon Draisaitl	EDM	-475	H	pts	1.5	1.58	2.02 - 0.88	1.39 - 1.76	46%	1,2,2,2,4,2,3,1,2,1	45%	-130	'+100
Leon Draisaitl	EDM	-475	H	ast	0.5	0.95	1.26 - 0.43	0.69 - 1.18	62%	1,1,1,1,4,2,3,1,0,0	58%	-230	'+185
Liam Foudy	CBJ	'+190	H	g	0.5	0.11	0.13 - 0.08	0.16 - 0.04	11%	0,0,0,1,0,1,0,0,1,0	0%	'+450	0
Logan Brown	STL	'+125	A	g	0.5	0.08	0.27 - 0.0	0.14 - 0.0	8%	1,0,0,0,0,0,0,1,0,0	11%	'+700	0
Logan Couture	SJ	-115	A	sog	2.5	2.41	2.33 - 2.44	2.14 - 2.68	43%	1,4,3,3,2,3,4,2,5,1	48%	-130	'+100
Logan Couture	SJ	-115	A	pts	0.5	0.83	1.46 - 0.6	0.86 - 0.79	59%	1,0,1,0,1,1,0,3,2,0	58%	-205	'+165
Logan Couture	SJ	-115	A	ast	0.5	0.48	0.8 - 0.36	0.57 - 0.39	43%	0,0,0,0,1,1,0,2,1,0	38%	'+105	-135
Lukas Reichel	CHI	'+265	H	sog	1.5	1.89	2.29 - 1.63	1.56 - 2.2	58%	2,2,5,2,2,1,1,3,1,3	64%	-180	'+145
Lukas Reichel	CHI	'+265	H	pts	0.5	0.53	0.85 - 0.35	0.33 - 0.7	42%	1,0,1,1,0,0,0,1,0,0	9%	'+140	-175
Lukas Reichel	CHI	'+265	H	ast	0.5	0.26	0.33 - 0.22	0.11 - 0.4	21%	1,0,0,0,0,0,0,0,0,0	9%	'+265	-345
Luke Evangelista	NSH	-145	H	sog	2.5	2.5	2.44 - 2.44	2.78 - 2.14	44%	1,4,4,1,3,7,1,2,3,0	0%	'+125	-155
Luke Evangelista	NSH	-145	H	pts	0.5	0.56	0.76 - 0.44	0.89 - 0.14	31%	0,0,0,0,0,4,0,1,0,0	0%	'+105	-135
Luke Evangelista	NSH	-145	H	ast	0.5	0.25	0.47 - 0.09	0.44 - 0.0	19%	0,0,0,0,0,2,0,0,0,0	0%	'+225	-285
Luke Evangelista	NSH	-145	H	g	0.5	0.31	0.29 - 0.36	0.44 - 0.14	19%	0,0,0,0,0,2,0,1,0,0	0%	'+190	0
Luke Glendening	DAL	'+120	A	g	0.5	0.05	0.05 - 0.03	0.09 - 0.0	5%	0,1,0,0,0,0,0,0,0,0	9%	'+750	0
Marc Staal	FLA	-225	A	g	0.5	0.04	0.05 - 0.02	0.03 - 0.05	4%	0,0,0,0,0,0,0,0,0,1	3%	'+1200	0
Marcus Bjork	CBJ	'+190	H	g	0.5	0.11	0.0 - 0.16	0.15 - 0.07	11%	0,0,0,0,0,0,0,0,1,0	0%	'+600	0
Marcus Johansson	MIN	-105	A	pts	0.5	0.54	0.7 - 0.37	0.56 - 0.51	45%	1,2,0,1,0,2,2,1,0,2	35%	-105	-125
Marcus Johansson	MIN	-105	A	ast	0.5	0.32	0.45 - 0.19	0.36 - 0.29	27%	0,2,0,1,0,2,1,1,0,1	26%	'+170	-210
Marcus Pettersson	PIT	'+115	H	g	0.5	0.01	0.03 - 0.0	0.03 - 0.0	1%	0,0,0,0,0,0,0,0,0,0	3%	'+1200	0
Mark Jankowski	NSH	-145	H	g	0.5	0.12	0.12 - 0.08	0.12 - 0.12	12%	0,0,0,0,0,0,0,0,0,0	12%	'+450	0
Martin Necas	CAR	-265	A	sog	2.5	3.0	3.1 - 2.66	3.22 - 2.79	57%	4,2,2,2,2,3,5,2,1,1	37%	-145	'+115
Martin Necas	CAR	-265	A	pts	0.5	0.92	1.18 - 0.49	0.72 - 1.11	62%	0,0,1,2,1,0,2,1,1,0	38%	-210	'+170
Martin Necas	CAR	-265	A	ast	0.5	0.55	0.75 - 0.25	0.31 - 0.79	42%	0,0,1,2,1,0,1,0,1,0	29%	-110	-120
Mason Mctavish	ANA	'+380	A	sog	1.5	2.11	2.23 - 1.9	1.84 - 2.35	68%	1,4,4,0,1,2,4,1,3,0	44%	-175	'+140
Mason Mctavish	ANA	'+380	A	pts	0.5	0.58	1.0 - 0.37	0.45 - 0.71	40%	0,0,1,0,0,0,1,0,2,0	22%	'+150	-185
Mason Mctavish	ANA	'+380	A	ast	0.5	0.34	0.6 - 0.21	0.35 - 0.32	25%	0,0,1,0,0,0,1,0,0,0	11%	'+280	-360
Mathieu Olivier	CBJ	'+190	H	g	0.5	0.08	0.07 - 0.06	0.06 - 0.09	8%	0,0,0,0,0,0,0,0,0,0	0%	'+550	0
Matias Maccelli	ARI	-105	H	pts	0.5	0.74	0.84 - 0.62	0.67 - 0.82	57%	0,2,1,0,1,0,1,1,2,0	22%	-135	'+105
Matias Maccelli	ARI	-105	H	ast	0.5	0.57	0.71 - 0.46	0.6 - 0.54	47%	0,0,0,0,1,0,0,1,1,0	17%	'+120	-150
Mats Zuccarello	MIN	-105	A	sog	2.5	2.55	2.54 - 2.52	2.69 - 2.41	48%	2,1,0,3,4,4,4,1,3,2	43%	'+130	-160
Mats Zuccarello	MIN	-105	A	pts	0.5	0.89	0.94 - 0.82	0.81 - 0.97	66%	0,1,0,1,0,0,0,1,1,2	64%	-180	'+145
Mats Zuccarello	MIN	-105	A	ast	0.5	0.59	0.58 - 0.59	0.58 - 0.59	52%	0,1,0,1,0,0,0,1,0,1	51%	-105	-125
Matt Grzelcyk	BOS	-135	A	g	0.5	0.06	0.06 - 0.05	0.06 - 0.06	6%	0,0,0,0,0,0,0,0,0,1	6%	'+750	0
Matt Nieto	COL	-140	H	g	0.5	0.14	0.19 - 0.0	0.23 - 0.07	14%	0,0,0,0,0,0,0,0,0,1	0%	'+380	0
Matt Roy	LA	-105	A	bs	1.5	1.88	1.9 - 1.64	1.92 - 1.84	63%	2,0,2,3,5,2,2,2,3,4	0%	-160	'+130
Matthew Boldy	MIN	-105	A	sog	3.5	3.19	3.2 - 3.02	3.49 - 2.89	43%	2,3,2,7,5,6,2,1,2,6	32%	'+130	-160
Matthew Boldy	MIN	-105	A	pts	0.5	0.76	0.91 - 0.53	0.65 - 0.87	48%	0,3,0,2,1,3,1,2,1,2	55%	-165	'+135
Matthew Boldy	MIN	-105	A	ast	0.5	0.39	0.48 - 0.26	0.3 - 0.47	32%	0,0,0,0,0,0,1,2,0,1	43%	'+145	-180
Matthew Highmore	STL	'+125	A	g	0.5	0.0	0 - 0.0	0.0 - 0	0%	0,0	0%	'+600	0
Matthew Tkachuk	FLA	-225	A	sog	3.5	4.04	4.38 - 3.42	3.63 - 4.49	55%	4,3,5,4,4,4,2,5,3,9	44%	-160	'+130
Matthew Tkachuk	FLA	-225	A	pts	1.5	1.38	2.01 - 0.8	1.18 - 1.6	44%	4,0,0,0,1,1,3,1,4,3	29%	'+105	-135
Matthew Tkachuk	FLA	-225	A	ast	0.5	0.86	1.29 - 0.47	0.68 - 1.06	56%	1,0,0,0,0,0,2,0,3,1	49%	-160	'+130
Matthew Tkachuk	FLA	-225	A	g	0.5	0.52	0.73 - 0.33	0.5 - 0.54	40%	3,0,0,0,1,1,1,1,1,2	41%	-105	0
Matty Beniers	SEA	-115	H	sog	1.5	1.86	1.91 - 1.81	1.97 - 1.74	58%	2,1,2,2,4,2,0,3,1,2	60%	-160	'+130
Matty Beniers	SEA	-115	H	pts	0.5	0.72	1.08 - 0.28	0.76 - 0.68	46%	2,0,1,0,0,1,0,0,1,0	90%	-110	-120
Matty Beniers	SEA	-115	H	ast	0.5	0.43	0.64 - 0.17	0.39 - 0.47	35%	1,0,0,0,0,1,0,0,1,0	60%	'+180	-220
Max Domi	DAL	'+120	A	pts	0.5	0.75	1.06 - 0.51	0.76 - 0.75	52%	1,1,0,1,0,0,0,0,0,1	37%	'+115	-145
Max Domi	DAL	'+120	A	ast	0.5	0.48	0.66 - 0.34	0.51 - 0.44	40%	0,1,0,1,0,0,0,0,0,1	29%	'+200	-250
Max Domi	DAL	'+120	A	g	0.5	0.27	0.4 - 0.17	0.24 - 0.31	23%	1,0,0,0,0,0,0,0,0,0	15%	'+300	0
Michael Bunting	TOR	-140	A	sog	1.5	2.01	1.89 - 1.81	1.94 - 2.08	54%	3,1,4,4,2,3,1,0,5,0	62%	-155	'+125
Michael Bunting	TOR	-140	A	pts	0.5	0.62	0.78 - 0.31	0.64 - 0.61	45%	0,0,1,1,0,0,1,0,0,0	54%	'+130	-160
Michael Bunting	TOR	-140	A	ast	0.5	0.34	0.45 - 0.14	0.33 - 0.34	27%	0,0,1,0,0,0,1,0,0,0	38%	'+310	-410
Michael Mccarron	NSH	-145	H	g	0.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0,0,0,0,0,0,0,0,0,0	10%	'+320	0
Mikael Granlund	PIT	'+115	H	g	0.5	0.14	0.29 - 0.0	0.11 - 0.16	12%	0,0,0,0,0,0,0,0,0,0	12%	'+330	0
Mike Hoffman	MTL	'+225	H	sog	2.5	2.28	2.34 - 2.09	2.14 - 2.41	41%	0,4,2,1,1,6,3,2,2,0	29%	'+145	-180
Mike Hoffman	MTL	'+225	H	pts	0.5	0.54	0.82 - 0.34	0.45 - 0.62	41%	1,0,3,0,0,2,0,1,0,0	44%	'+125	-155
Mike Hoffman	MTL	'+225	H	ast	0.5	0.33	0.47 - 0.22	0.28 - 0.38	26%	1,0,2,0,0,1,0,0,0,0	26%	'+215	-270
Mike Matheson	MTL	'+225	H	sog	2.5	2.63	2.6 - 2.56	2.65 - 2.62	54%	3,5,3,5,5,2,3,3,2,2	44%	'+100	-130
Mike Matheson	MTL	'+225	H	pts	0.5	0.71	0.96 - 0.53	0.8 - 0.62	59%	1,1,3,1,1,0,2,1,1,0	38%	-120	-110
Mike Matheson	MTL	'+225	H	ast	0.5	0.51	0.73 - 0.36	0.65 - 0.38	46%	1,1,3,1,0,0,1,1,0,0	29%	'+120	-150
Mikhail Sergachev	TB	-155	H	sog	1.5	1.91	2.0 - 1.66	1.62 - 2.19	61%	1,1,4,2,2,1,3,2,3,3	47%	-175	'+140
Mikhail Sergachev	TB	-155	H	pts	0.5	0.76	1.02 - 0.36	0.54 - 0.97	51%	1,1,0,1,1,0,2,2,1,0	35%	-130	'+100
Mikhail Sergachev	TB	-155	H	ast	0.5	0.65	0.85 - 0.33	0.49 - 0.81	46%	1,1,0,0,1,0,2,2,1,0	29%	'+100	-130
Mikko Rantanen	COL	-140	H	pts	1.5	1.19	1.49 - 0.82	1.06 - 1.32	38%	0,1,2,0,0,2,1,3,1,2	40%	'+155	-190
Mikko Rantanen	COL	-140	H	ast	0.5	0.54	0.72 - 0.32	0.5 - 0.58	42%	0,1,1,0,0,1,0,2,0,1	56%	-115	-115
Mikko Rantanen	COL	-140	H	g	0.5	0.65	0.77 - 0.5	0.56 - 0.74	50%	0,0,1,0,0,1,1,1,1,1	35%	-110	0
Miro Heiskanen	DAL	'+120	A	sog	2.5	2.76	2.6 - 2.82	2.46 - 3.09	62%	2,2,3,4,3,3,2,3,3,4	44%	-130	'+100
Miro Heiskanen	DAL	'+120	A	pts	0.5	0.89	1.09 - 0.64	0.95 - 0.83	57%	3,0,0,1,2,2,1,2,3,2	40%	-145	'+115
Miro Heiskanen	DAL	'+120	A	ast	0.5	0.74	0.86 - 0.58	0.86 - 0.6	47%	3,0,0,1,1,2,1,2,3,1	36%	-105	-125
Miro Heiskanen	DAL	'+120	A	g	0.5	0.15	0.22 - 0.06	0.08 - 0.23	14%	0,0,0,0,1,0,0,0,0,1	9%	'+550	0
Mitchell Marner	TOR	-140	A	sog	2.5	2.43	2.47 - 2.23	2.56 - 2.32	46%	3,2,2,3,2,4,1,1,1,5	51%	-130	'+100
Mitchell Marner	TOR	-140	A	pts	1.5	1.28	1.54 - 0.99	1.31 - 1.26	32%	1,1,1,2,1,2,1,1,2,4	38%	'+110	-140
Mitchell Marner	TOR	-140	A	ast	0.5	0.91	1.11 - 0.69	0.89 - 0.92	65%	1,1,1,1,0,1,0,1,2,3	57%	-215	'+175
Morgan Frost	PHI	'+100	H	sog	1.5	1.82	1.82 - 1.79	1.63 - 2.0	56%	1,1,2,2,4,0,1,0,2,5	49%	-190	'+155
Morgan Frost	PHI	'+100	H	pts	0.5	0.51	0.58 - 0.43	0.43 - 0.59	38%	1,0,1,2,2,0,1,0,0,1	28%	'+105	-135
Morgan Rielly	TOR	-140	A	sog	1.5	1.93	2.07 - 1.6	1.58 - 2.22	55%	1,2,0,1,2,4,3,1,2,1	78%	-150	'+120
Morgan Rielly	TOR	-140	A	pts	0.5	0.67	0.71 - 0.58	0.65 - 0.69	53%	0,1,2,0,1,2,1,0,0,0	55%	-120	-110
Morgan Rielly	TOR	-140	A	ast	0.5	0.6	0.64 - 0.51	0.65 - 0.56	48%	0,1,2,0,1,1,0,0,0,0	49%	'+110	-140
Nathan Mackinnon	COL	-140	H	pts	1.5	1.51	1.99 - 0.95	1.48 - 1.53	49%	0,2,0,3,1,1,3,3,1,2	31%	-115	-115
Nathan Mackinnon	COL	-140	H	ast	0.5	1.0	1.37 - 0.61	1.03 - 0.97	65%	0,1,0,2,1,1,2,3,1,1	55%	-185	'+150
Nathan Mackinnon	COL	-140	H	g	0.5	0.51	0.62 - 0.34	0.45 - 0.57	44%	0,1,0,1,0,0,1,0,0,1	41%	-110	0
Nathan Walker	STL	'+125	A	g	0.5	0.04	0.08 - 0.0	0.05 - 0.04	4%	0,0,0,0,0,0,1,0,0,0	18%	'+600	0
Nick Blankenburg	CBJ	'+190	H	g	0.5	0.11	0.14 - 0.09	0.05 - 0.18	11%	0,0,0,0,1,0,0,0,0,0	14%	'+550	0
Nick Bonino	PIT	'+115	H	g	0.5	0.16	0.15 - 0.15	0.16 - 0.16	16%	0,0,0,0,0,1,0,0,0,0	21%	'+400	0
Nick Cousins	FLA	-225	A	g	0.5	0.1	0.05 - 0.12	0.08 - 0.11	10%	0,0,0,0,1,0,0,0,0,0	12%	'+450	0
Nick Leddy	STL	'+125	A	g	0.5	0.03	0.03 - 0.03	0.0 - 0.06	3%	0,0,0,0,0,0,0,0,0,0	4%	'+1300	0
Nick Schmaltz	ARI	-105	H	sog	2.5	2.02	2.37 - 1.7	1.74 - 2.27	26%	1,5,2,3,1,0,2,1,4,2	34%	'+130	-160
Nick Schmaltz	ARI	-105	H	pts	0.5	0.95	1.38 - 0.74	0.74 - 1.13	63%	0,2,1,1,2,1,1,0,1,2	55%	-220	'+180
Nick Schmaltz	ARI	-105	H	ast	0.5	0.58	0.68 - 0.53	0.52 - 0.63	44%	0,2,1,1,2,1,1,0,0,1	42%	-115	-115
Nick Seeler	PHI	'+100	H	bs	2.5	1.97	1.93 - 1.82	1.79 - 2.14	33%	5,2,1,4,2,4,1,3,1,2	0%	'+125	-155
Nick Suzuki	MTL	'+225	H	sog	1.5	1.92	2.08 - 1.78	1.66 - 2.19	56%	0,2,3,4,1,1,4,1,1,0	62%	-150	'+120
Nick Suzuki	MTL	'+225	H	pts	0.5	0.81	1.19 - 0.59	0.76 - 0.86	53%	0,0,4,2,2,2,0,0,2,0	49%	-120	-110
Nick Suzuki	MTL	'+225	H	ast	0.5	0.51	0.82 - 0.3	0.42 - 0.59	37%	0,0,3,1,2,2,0,0,2,0	40%	'+140	-175
Nico Hischier	NJ	-320	A	sog	2.5	3.18	2.99 - 3.36	3.0 - 3.34	61%	2,1,4,3,3,1,4,6,3,1	37%	-140	'+110
Nico Hischier	NJ	-320	A	pts	0.5	0.96	1.23 - 0.49	0.97 - 0.95	68%	1,0,2,1,1,2,1,2,0,0	62%	-215	'+175
Nico Hischier	NJ	-320	A	ast	0.5	0.55	0.73 - 0.24	0.5 - 0.61	46%	1,0,2,1,1,1,0,2,0,0	45%	-105	-125
Nicolas Roy	VGK	-115	H	sog	1.5	1.57	1.53 - 1.55	1.57 - 1.57	41%	1,5,7,2,3,2,3,4,2,1	55%	-160	'+130
Nicolas Roy	VGK	-115	H	pts	0.5	0.48	0.69 - 0.22	0.57 - 0.4	41%	1,0,1,1,1,1,0,1,1,0	36%	'+120	-150
Nicolas Roy	VGK	-115	H	ast	0.5	0.26	0.33 - 0.17	0.32 - 0.2	22%	1,0,0,0,1,0,0,1,0,0	26%	'+225	-285
Nikita Alexandrov	STL	'+125	A	g	0.5	0.11	0.07 - 0.13	0.12 - 0.09	11%	0,0,0,0,0,0,0,0,0,0	0%	'+550	0
Nikita Kucherov	TB	-155	H	sog	3.5	3.3	3.27 - 3.34	3.0 - 3.61	45%	2,3,3,1,2,4,2,2,2,4	47%	'+130	-160
Nikita Kucherov	TB	-155	H	pts	1.5	1.36	1.64 - 0.95	1.08 - 1.63	37%	0,2,0,2,0,1,2,1,1,0	43%	'+135	-165
Nikita Kucherov	TB	-155	H	ast	0.5	0.99	1.16 - 0.72	0.74 - 1.24	67%	0,2,0,2,0,0,2,1,0,0	54%	-175	'+140
Nils Lundkvist	DAL	'+120	A	g	0.5	0.1	0.16 - 0.04	0.03 - 0.16	10%	0,0,0,0,0,0,0,1,0,0	4%	'+900	0
Noah Cates	PHI	'+100	H	pts	0.5	0.47	0.67 - 0.3	0.58 - 0.35	34%	1,1,1,2,2,0,0,0,0,0	38%	-110	-120
Noah Cates	PHI	'+100	H	ast	0.5	0.3	0.43 - 0.2	0.33 - 0.27	25%	0,1,1,2,1,0,0,0,0,0	25%	'+170	-210
Noah Dobson	NYI	'+135	A	sog	2.5	2.69	2.69 - 2.53	2.11 - 3.28	47%	1,4,2,0,5,1,2,3,3,2	37%	'+120	-150
Noah Dobson	NYI	'+135	A	pts	0.5	0.6	0.67 - 0.51	0.61 - 0.58	47%	0,0,0,1,2,1,1,0,0,1	53%	'+110	-140
Noah Dobson	NYI	'+135	A	ast	0.5	0.42	0.51 - 0.33	0.47 - 0.36	38%	0,0,0,1,1,1,1,0,0,1	41%	'+160	-195
Oliver Bjorkstrand	SEA	-115	H	sog	2.5	2.47	2.27 - 2.35	2.45 - 2.5	45%	3,1,1,1,1,2,3,1,6,3	36%	-105	-125
Oliver Bjorkstrand	SEA	-115	H	pts	0.5	0.54	0.64 - 0.38	0.66 - 0.42	42%	0,0,2,0,0,1,2,0,1,1	48%	'+100	-130
Oliver Bjorkstrand	SEA	-115	H	ast	0.5	0.31	0.36 - 0.25	0.39 - 0.22	28%	0,0,1,0,0,0,1,0,0,1	25%	'+230	-290
Ondrej Palat	NJ	-320	A	pts	0.5	0.47	0.49 - 0.33	0.45 - 0.48	35%	0,0,1,0,0,0,0,0,0,0	49%	'+120	-150
Ondrej Palat	NJ	-320	A	ast	0.5	0.28	0.25 - 0.27	0.32 - 0.24	23%	0,0,1,0,0,0,0,0,0,0	33%	'+235	-300
Owen Tippett	PHI	'+100	H	sog	3.5	2.88	2.77 - 2.82	2.94 - 2.83	26%	1,1,3,2,3,7,3,8,3,9	21%	'+135	-165
Owen Tippett	PHI	'+100	H	pts	0.5	0.6	0.88 - 0.45	0.52 - 0.69	43%	1,1,0,0,2,3,0,0,0,1	30%	-160	'+130
Owen Tippett	PHI	'+100	H	ast	0.5	0.28	0.39 - 0.22	0.21 - 0.34	26%	0,1,0,0,2,0,0,0,0,1	18%	'+150	-185
Patrice Bergeron	BOS	-135	A	sog	3.5	3.24	3.02 - 3.7	3.14 - 3.34	43%	5,4,3,0,2,4,2,2,5,3	56%	'+110	-140
Patrice Bergeron	BOS	-135	A	pts	0.5	0.77	0.93 - 0.34	0.83 - 0.71	57%	0,0,1,1,1,3,2,0,0,0	57%	-130	'+100
Patrice Bergeron	BOS	-135	A	ast	0.5	0.41	0.47 - 0.23	0.47 - 0.34	34%	0,0,0,1,1,2,1,0,0,0	39%	'+185	-230
Patrice Bergeron	BOS	-135	A	g	0.5	0.36	0.45 - 0.11	0.36 - 0.37	34%	0,0,1,0,0,1,1,0,0,0	31%	'+205	0
Patrik Nemeth	ARI	-105	H	bs	1.5	1.63	1.69 - 1.42	1.65 - 1.61	51%	3,2,1,2,4,2,2,3,5,0	0%	-160	'+130
Pavel Buchnevich	STL	'+125	A	g	0.5	0.42	0.26 - 0.55	0.41 - 0.44	36%	1,1,0,0,0,0,0,3,0,0	29%	'+210	0
Pavel Zacha	BOS	-135	A	pts	0.5	0.67	0.75 - 0.41	0.78 - 0.55	52%	1,0,1,0,0,0,0,1,1,1	42%	'+110	-140
Pavel Zacha	BOS	-135	A	ast	0.5	0.43	0.49 - 0.23	0.46 - 0.39	36%	1,0,1,0,0,0,0,1,0,0	27%	'+205	-255
Pavel Zacha	BOS	-135	A	g	0.5	0.24	0.26 - 0.18	0.32 - 0.16	21%	0,0,0,0,0,0,0,0,1,1	20%	'+350	0
Philip Tomasino	NSH	-145	H	g	0.5	0.17	0.48 - 0.0	0.25 - 0.09	17%	0,0,0,0,0,1,0,0,0,0	0%	'+190	0
Phillip Danault	LA	-105	A	pts	0.5	0.71	0.89 - 0.47	0.57 - 0.84	53%	0,0,3,1,1,0,1,1,0,2	56%	-135	'+105
Phillip Danault	LA	-105	A	ast	0.5	0.47	0.59 - 0.31	0.3 - 0.63	36%	0,0,3,1,1,0,1,1,0,0	32%	'+125	-155
Phillip Tomasino	NSH	-145	H	sog	1.5	1.78	2.32 - 1.19	2.25 - 1.27	57%	2,2,0,2,0,6,2,1,1,0	0%	-175	'+140
