EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-6.9	-	-2500 ESPN	96%	NYI @ PIT	Hudson Fasching	atgs	u	'+800	-	'+800	'+750	800	-	-	'+750/-2500	92%	-	-	0,0,0,0,0,0,0,0,0,0
-6.9	-7.3	-500 ESPN	83%	CGY @ NYR	Will Cuylle	atgs	u	'+330	-	'+333	-	320	303/-540	275	'+300/-500	87%	70%	75%	1,0,1,0,0,0,0,0,0,1
-6.9	-	-750 ESPN	88%	ANA @ DAL	Ryan Strome	atgs	u	'+490	-	-	'+425	440	-	350	'+400/-750	88%	80%	85%	1,0,1,0,0,0,0,0,0,0
-7.0	-7.4	-650 ESPN	87%	WPG @ VAN	Cole Perfetti	atgs	u	'+420	-	'+400	'+375	380	363/-724	320	'+360/-650	78%	70%	85%	1,0,0,0,0,1,0,0,0,1
-7.0	-	-2800 ESPN	97%	UTAH @ EDM	Mattias Janmark	atgs	u	'+950	-	'+750	'+750	850	-	-	'+800/-2800	94%	100%	97%	0,0,0,0,0,0,0,0,0,0
-7.0	-6.1	-340 FD	77%	STL @ NSH	Robert Thomas	atgs	u	'+240/-340	-	'+230	'+250	235	235/-372	190	'+230/-350	72%	80%	76%	1,0,0,0,1,0,0,0,0,0
-7.0	-6.8	-320 ESPN	76%	STL @ NSH	Jordan Kyrou	atgs	u	'+260/-350	-	'+220	'+200	225	218/-335	175	'+210/-320	71%	80%	66%	1,0,0,0,0,0,0,0,3,0
-7.0	-	-800 ESPN	89%	SEA @ CHI	Andre Burakovsky	atgs	u	'+500	-	'+475	'+500	470	-	295	'+425/-800	86%	90%	91%	0,0,1,0,0,0,0,0,0,0
-7.1	-6.0	-350 FD	78%	WPG @ VAN	Gabriel Vilardi	atgs	u	'+250/-350	-	'+240	'+220	245	242/-387	188	'+240/-370	67%	90%	67%	0,0,0,0,0,0,0,1,0,0
-7.1	-	-5000 ESPN	98%	WPG @ VAN	Colin Miller	atgs	u	'+900	-	'+950	'+850	950	-	1050	'+1100/-5000	96%	100%	96%	0,0,0,0,0,0,0,0,0,0
-7.1	-	-2800 ESPN	97%	STL @ NSH	Philip Broberg	atgs	u	'+900	-	'+850	'+750	850	-	700	'+800/-2800	91%	90%	91%	0,2,0,0,0,0,0,0,0,0
-7.1	-	-1400 ESPN	93%	OTT @ MTL	Thomas Chabot	atgs	u	'+550	-	'+600	'+650	625	-	575	'+600/-1400	83%	90%	92%	0,1,0,0,0,0,0,0,0,0
-7.1	-7.6	-650 ESPN	87%	OTT @ MTL	Ridly Greig	atgs	u	'+400	-	'+390	'+375	370	359/-710	340	'+360/-650	83%	80%	82%	0,0,0,0,0,1,0,0,1,0
-7.1	-	-1400 ESPN	93%	OTT @ MTL	Michael Matheson	atgs	u	-	-	-	-	-	-	600	'+600/-1400	-	-	-	
-7.1	-10.8	-370 ESPN	79%	OTT @ MTL	Dylan Cozens	atgs	u	'+290	-	'+260	'+280	250	210/-320	260	'+240/-370	-	60%	60%	0,1,1,0,0
-7.1	-5.9	-250 FD	71%	DET @ WSH	Dylan Larkin	atgs	u	'+180/-250	-	'+185	'+160	180	182/-265	165	'+175/-250	59%	70%	64%	0,0,0,0,1,1,1,0,0,0
-7.1	-6.0	-400 ESPN	80%	ANA @ DAL	Mason Marchment	atgs	u	'+240	-	-	'+240	260	270/-455	255	'+260/-400	74%	80%	72%	0,0,0,1,0,0,0,0,1,0
-7.2	-5.6	-190 FD	66%	OTT @ MTL	Brady Tkachuk	atgs	u	'+140/-190	-	'+135	'+140	140	150/-185	123	'+135/-190	67%	40%	62%	0,1,1,1,1,2,0,1,0,0
-7.2	-	-2000 ESPN	95%	NYI @ PIT	Noel Acciari	atgs	u	'+650	-	'+700	'+700	750	-	700	'+700/-2000	92%	100%	94%	0,0,0,0,0,0,0,0,0,0
-7.3	-6.1	-420 FD	81%	STL @ NSH	Pavel Buchnevich	atgs	u	'+290/-420	-	'+280	'+250	280	280/-480	220	'+275/-450	80%	80%	80%	0,0,1,0,0,0,0,0,0,1
-7.3	-7.1	-550 ESPN	85%	STL @ NSH	Jake Neighbours	atgs	u	'+330	-	'+340	'+325	340	328/-614	275	'+320/-550	68%	50%	73%	1,1,0,0,1,0,0,0,1,1
-7.3	-7.1	-550 ESPN	85%	OTT @ MTL	Claude Giroux	atgs	u	'+340	-	'+333	'+325	340	328/-614	280	'+320/-550	78%	70%	80%	0,0,0,1,0,0,0,0,1,1
-7.3	-	-2800 ESPN	97%	CGY @ NYR	Zac Jones	atgs	u	'+850	-	'+850	-	850	-	650	'+800/-2800	97%	100%	97%	0,0,0,0,0,0,0,0,0,0
-7.3	-6.4	-470 FD	82%	ANA @ DAL	Troy Terry	atgs	u	'+320/-470	-	-	'+320	320	318/-422	245	'+290/-475	80%	80%	74%	1,0,0,0,0,0,0,0,1,0
-7.4	-	-1400 ESPN	93%	UTAH @ EDM	Alexander Kerfoot	atgs	u	'+600	-	'+600	'+550	-	-	-	'+600/-1400	87%	90%	88%	0,0,0,0,0,0,0,1,0,0
-7.4	-7.6	-750 ESPN	88%	OTT @ MTL	David Perron	atgs	u	'+430	-	'+400	'+400	410	394/-830	370	'+400/-750	80%	60%	82%	0,0,1,0,1,0,1,0,0,1
-7.4	-	-1600 ESPN	94%	CGY @ NYR	Sam Carrick	atgs	u	'+650	-	'+650	'+650	650	-	510	'+650/-1600	89%	90%	91%	0,0,0,1,0,0,0,0,0,0
-7.4	-	-2000 ESPN	95%	ANA @ DAL	Oskar Back	atgs	u	'+800	-	-	'+850	800	-	450	'+700/-2000	-	100%	95%	0,0,0,0,0,0,0,0,0,0
-7.5	-8.5	140 MGM	42%	WPG @ VAN	Kyle Connor	atgs	o	'+140/-190	-	'+140	'+135	135	147/-176	128	'+130/-180	40%	50%	42%	1,0,0,0,1,1,0,0,2,1
-7.5	-	-2000 ESPN	95%	UTAH @ EDM	Jake Walman	atgs	u	'+700	-	'+650	'+650	700	-	-	'+700/-2000	-	-	-	0,0,0,0,0
-7.5	-8.7	200 MGM	33%	UTAH @ EDM	Clayton Keller	atgs	o	'+200/-270	-	'+200	'+170	190	200/-251	-	'+175/-250	38%	40%	31%	0,1,1,0,0,1,0,0,0,1
-7.5	-7.2	-475 ESPN	83%	SEA @ CHI	Jordan Eberle	atgs	u	'+300	-	'+280	'+300	300	292/-511	260	'+290/-475	-	90%	79%	0,0,0,0,0,0,1,0,0,0
-7.6	-	-1400 ESPN	93%	STL @ NSH	Brady Skjei	atgs	u	'+600	-	'+600	'+550	575	-	525	'+600/-1400	86%	90%	89%	0,0,0,0,0,1,0,0,0,0
-7.6	-	-2800 ESPN	97%	SEA @ CHI	Alex Vlasic	atgs	u	'+750	-	'+750	'+750	800	-	750	'+800/-2800	99%	80%	94%	0,0,0,0,0,0,1,0,0,1
-7.6	-	-1000 ESPN	91%	NYI @ PIT	Noah Dobson	atgs	u	'+500	-	'+500	'+450	500	-	450	'+500/-1000	87%	90%	87%	0,0,0,0,0,0,0,0,0,1
-7.6	-	-1000 ESPN	91%	DET @ WSH	Jt Compher	atgs	u	'+500	-	'+500	'+450	525	-	420	'+500/-1000	79%	90%	88%	0,1,0,0,0,0,0,0,0,0
-7.6	-6.1	-190 FD	66%	ANA @ DAL	Jason Robertson	atgs	u	'+140/-190	-	-	'+125	140	142/-195	123	'+135/-190	70%	40%	64%	3,1,1,0,0,2,0,1,0,1
-7.7	-	-2000 ESPN	95%	WPG @ VAN	Teddy Blueger	atgs	u	'+750	-	'+650	'+550	750	-	-	'+700/-2000	92%	80%	89%	0,0,0,1,1,0,0,0,0,0
-7.7	-	-2500 ESPN	96%	WPG @ VAN	Brandon Tanev	atgs	u	'+750	-	'+850	'+750	800	-	525	'+750/-2500	-	-	-	0,0,0,0,0
-7.7	-6.6	-700 ESPN	88%	SEA @ CHI	Ilya Mikheyev	atgs	u	'+390	-	'+380	'+350	390	425/-575	420	'+380/-700	87%	50%	78%	0,1,0,1,0,1,1,0,1,0
-7.8	-7.3	-500 ESPN	83%	NYI @ PIT	Simon Holmstrom	atgs	u	'+310	-	'+320	'+280	310	303/-540	255	'+300/-500	81%	90%	79%	0,0,0,0,0,0,0,0,0,1
-7.8	-7.3	-500 ESPN	83%	ANA @ DAL	Mikael Granlund	atgs	u	'+280	-	-	'+320	300	303/-540	275	'+300/-500	-	90%	93%	0,0,0,0,0,0,0,1,0,0
-7.8	-	-900 ESPN	90%	ANA @ DAL	Mavrik Bourque	atgs	u	'+490	-	-	'+550	500	-	300	'+450/-900	-	80%	83%	0,1,0,0,0,0,0,0,0,1
-7.9	-	-3500 ESPN	97%	NYI @ PIT	Ryan Pulock	atgs	u	'+750	-	'+800	'+750	850	-	-	'+950/-3500	92%	90%	93%	0,0,0,0,1,0,0,0,0,0
-7.9	-12.2	112 CZ	47%	DET @ WSH	Alex Ovechkin	atgs	o	'+110/-150	-	-110	-	112	121/-162	108	'+110/-150	-	50%	54%	1,0,1,0,1,0,1,0,0,1
-8.0	-9.3	112 CZ	47%	UTAH @ EDM	Leon Draisaitl	atgs	o	'+110/-150	-	'+110	'+110	112	122/-145	-	'+110/-150	43%	60%	60%	1,1,0,1,1,0,0,1,2,0
-8.0	-	-5000 ESPN	98%	STL @ NSH	Nick Leddy	atgs	u	'+850	-	'+850	'+750	900	-	-	'+1100/-5000	-	90%	94%	0,0,0,0,0,0,1,0,0,0
-8.0	-7.1	-550 ESPN	85%	SEA @ CHI	Jani Nyman	atgs	u	'+320	-	'+320	'+300	325	328/-614	260	'+320/-550	-	33%	33%	1,0,1
-8.0	-	-1400 ESPN	93%	CGY @ NYR	Martin Pospisil	atgs	u	'+600	-	'+550	'+550	600	-	460	'+600/-1400	86%	90%	94%	1,0,0,0,0,0,0,0,0,0
-8.1	-	-1400 ESPN	93%	UTAH @ EDM	Jack Mcbain	atgs	u	'+550	-	'+550	'+500	575	-	-	'+600/-1400	88%	90%	83%	0,0,0,0,0,0,0,1,0,0
-8.1	-	-1600 ESPN	94%	STL @ NSH	Cam Fowler	atgs	u	'+550	-	'+600	'+550	600	-	600	'+650/-1600	-	90%	84%	0,1,0,0,0,0,0,0,0,0
-8.1	-	-1200 ESPN	92%	SEA @ CHI	Jason Dickinson	atgs	u	'+550	-	'+500	'+500	525	-	450	'+550/-1200	80%	100%	89%	0,0,0,0,0,0,0,0,0,0
-8.1	-8.8	-250 FD	71%	NYI @ PIT	Bo Horvat	atgs	u	'+180/-250	-	'+180	'+165	175	165/-240	-	-	64%	80%	70%	0,0,1,0,0,0,0,0,1,0
-8.1	-7.8	-320 FD	76%	DET @ WSH	Tom Wilson	atgs	u	'+230/-320	-	'+210	'+210	215	220/-280	200	'+210/-320	78%	60%	67%	1,0,0,1,1,1,0,0,0,0
-8.1	-	-1000 ESPN	91%	DET @ WSH	Taylor Raddysh	atgs	u	'+470	-	'+450	'+450	470	-	460	'+500/-1000	92%	80%	89%	0,0,0,0,0,1,0,0,0,1
-8.2	-7.3	-700 ESPN	88%	SEA @ CHI	Shane Wright	atgs	u	'+390	-	'+350	'+350	360	384/-796	340	'+380/-700	63%	70%	80%	1,0,0,1,0,0,1,0,0,0
-8.2	-	-1600 ESPN	94%	CGY @ NYR	Juuso Parssinen	atgs	u	'+700	-	-	-	800	-	375	'+650/-1600	-	-	-	0,0,0,0
-8.3	-	-1600 ESPN	94%	WPG @ VAN	Drew Oconnor	atgs	u	'+600	-	'+600	'+550	600	-	510	'+650/-1600	-	100%	88%	0,0,0,0,0,0,0,0,0,0
-8.3	-7.8	-600 ESPN	86%	NYI @ PIT	Anthony Duclair	atgs	u	'+330	-	'+333	'+325	350	336/-636	285	'+340/-600	-	80%	83%	1,0,0,0,0,1,0,0,0,0
-8.3	-6.5	280 BR	26%	DET @ WSH	Pierre Luc Dubois	atgs	o	'+280	-	'+260	'+240	260	260/-340	280	'+240/-370	16%	40%	23%	0,1,0,1,1,0,0,1,0,0
-8.3	-	-1200 ESPN	92%	DET @ WSH	Elmer Soderblom	atgs	u	'+550	-	'+500	'+500	525	-	420	'+550/-1200	-	90%	86%	0,0,0,1,0,0,0,0,0,0
-8.4	-8.3	-700 ESPN	88%	SEA @ CHI	Tyler Bertuzzi	atgs	u	'+390	-	'+400	'+350	390	370/-626	320	'+380/-700	79%	100%	79%	0,0,0,0,0,0,0,0,0,0
-8.4	-	-1600 ESPN	94%	DET @ WSH	John Carlson	atgs	u	'+600	-	'+550	'+600	625	-	460	'+650/-1600	86%	100%	95%	0,0,0,0,0,0,0,0,0,0
-8.5	-	-1400 ESPN	93%	UTAH @ EDM	Adam Henrique	atgs	u	'+600	-	'+500	'+450	575	-	-	'+600/-1400	75%	90%	89%	0,0,1,0,0,0,0,0,0,0
-8.6	-	-3500 ESPN	97%	WPG @ VAN	Nils Aman	atgs	u	'+800	-	'+750	'+650	800	-	650	'+950/-3500	-	90%	91%	0,0,0,0,0,0,0,0,1,0
-8.6	-	-1600 ESPN	94%	UTAH @ EDM	Mikhail Sergachev	atgs	u	'+550	-	'+550	'+550	550	-	-	'+650/-1600	95%	90%	82%	0,0,0,1,0,0,0,0,0,0
-8.6	-	-2500 ESPN	96%	STL @ NSH	Justin Faulk	atgs	u	'+650	-	'+650	'+650	750	-	600	'+750/-2500	97%	100%	97%	0,0,0,0,0,0,0,0,0,0
-8.6	-10.7	200 MGM	33%	DET @ WSH	Alex Debrincat	atgs	o	'+200/-270	-	'+200	'+190	190	188/-277	180	'+175/-250	26%	40%	39%	0,1,2,0,0,0,0,1,1,0
-8.6	-	750 FD	12%	CGY @ NYR	Mackenzie Weegar	atgs	o	'+750	-	'+600	'+550	575	-	525	'+500/-1000	22%	10%	11%	0,0,0,0,1,0,0,0,0,0
-8.6	-19.8	210 ESPN	32%	CGY @ NYR	Jt Miller	atgs	o	'+185/-250	-	'+175	'+165	180	220/-340	150	'+210/-320	-	20%	28%	0,1,1,0,0,0,0,0,0,0
-8.6	-	-1600 ESPN	94%	CGY @ NYR	Brett Berard	atgs	u	'+650	-	'+600	'+550	625	-	410	'+650/-1600	-	90%	88%	0,0,0,1,0,0,0,0,0,0
-8.6	-10.2	145 MGM	41%	CGY @ NYR	Artemi Panarin	atgs	o	'+145/-200	-	'+145	'+135	140	144/-200	138	'+135/-190	45%	60%	34%	0,1,1,1,1,1,0,0,1,0
-8.7	-5.7	-500 ESPN	83%	UTAH @ EDM	Ryan Nugent Hopkins	atgs	u	'+300	-	'+250	'+250	295	346/-469	-	'+300/-500	78%	100%	77%	0,0,0,0,0,0,0,0,0,0
-8.7	-	-900 ESPN	90%	DET @ WSH	Andrew Mangiapane	atgs	u	'+450	-	'+425	'+400	440	-	350	'+450/-900	84%	100%	84%	0,0,0,0,0,0,0,0,0,0
-8.7	-10.9	140 FD	42%	ANA @ DAL	Jason Robertson	atgs	o	'+140/-190	-	-	'+125	140	142/-195	123	'+135/-190	30%	60%	36%	3,1,1,0,0,2,0,1,0,1
-8.8	-5.6	510 BR	16%	WPG @ VAN	Quinn Hughes	atgs	o	'+460	-	'+425	'+425	420	390/-650	510	'+380/-700	15%	30%	25%	2,0,0,0,0,0,0,0,1,1
-8.8	-7.6	550 BR	15%	SEA @ CHI	Vince Dunn	atgs	o	'+490	-	'+500	'+500	480	376/-766	550	'+380/-700	18%	10%	21%	0,1,0,0,0,0,0,0,0,0
-8.8	-	-1600 ESPN	94%	SEA @ CHI	Patrick Maroon	atgs	u	-	-	-	-	-	-	540	'+650/-1600	-	-	-	
-8.8	-	-1200 ESPN	92%	NYI @ PIT	Maxim Tsyplakov	atgs	u	'+550	-	'+550	'+450	525	-	350	'+550/-1200	-	90%	88%	0,0,0,0,0,0,0,0,0,1
-8.8	-6.8	230 FD	30%	DET @ WSH	Tom Wilson	atgs	o	'+230/-320	-	'+210	'+210	215	220/-280	200	'+210/-320	22%	40%	33%	1,0,0,1,1,1,0,0,0,0
-8.9	-6.7	-600 ESPN	86%	STL @ NSH	Brayden Schenn	atgs	u	'+350	-	'+340	'+325	360	380/-500	245	'+340/-600	82%	70%	79%	0,0,0,0,0,2,0,0,1,1
-8.9	-10.6	140 FD	42%	OTT @ MTL	Brady Tkachuk	atgs	o	'+140/-190	-	'+135	'+140	140	150/-185	123	'+135/-190	33%	60%	38%	0,1,1,1,1,2,0,1,0,0
-9.0	-8.6	300 FD	25%	ANA @ DAL	Frank Vatrano	atgs	o	'+300/-430	-	-	'+280	295	290/-370	260	'+260/-400	33%	30%	25%	1,0,0,0,1,0,1,0,0,0
-9.1	-8.9	260 FD	28%	STL @ NSH	Dylan Holloway	atgs	o	'+260/-360	-	'+250	'+250	245	255/-324	245	'+230/-350	14%	50%	25%	0,1,1,1,0,0,0,1,0,1
-9.1	-	-1400 ESPN	93%	CGY @ NYR	Adam Fox	atgs	u	'+500	-	'+500	'+450	550	-	510	'+600/-1400	81%	80%	92%	0,0,0,1,0,0,1,0,0,0
-9.1	-9.2	500 FD	17%	ANA @ DAL	Cutter Gauthier	atgs	o	'+500	-	-	'+425	420	358/-707	440	'+360/-650	-	20%	15%	1,0,0,0,0,0,0,0,0,1
-9.2	-6.0	-220 FD	69%	NYI @ PIT	Sidney Crosby	atgs	u	'+170/-220	-	'+110	'+110	145	170/-210	160	'+165/-240	64%	70%	71%	0,0,0,1,0,0,2,2,0,0
-9.2	-10.2	175 MGM	36%	NYI @ PIT	Rickard Rakell	atgs	o	'+175/-240	-	'+175	'+175	170	168/-240	165	'+160/-225	20%	50%	39%	0,0,1,2,1,0,0,0,1,1
-9.4	-	750 FD	12%	OTT @ MTL	Emil Heineman	atgs	o	'+750	-	'+650	'+550	600	-	540	'+500/-1000	-	-	18%	0,0,0,0,0,0,0,0,0,0
-9.4	-12.0	175 FD	36%	ANA @ DAL	Roope Hintz	atgs	o	'+175/-230	-	-	'+175	175	173/-247	143	'+160/-225	29%	30%	37%	0,0,0,1,0,1,1,0,0,0
-9.5	-	-1000 ESPN	91%	SEA @ CHI	Colton Dach	atgs	u	'+450	-	'+400	'+350	450	-	420	'+500/-1000	-	90%	91%	0,1,0,0,0,0,0,0,0,0
-9.6	-11.3	220 MGM	31%	STL @ NSH	Steven Stamkos	atgs	o	'+220/-280	-	'+220	'+200	205	204/-308	210	'+190/-285	40%	30%	28%	0,0,0,0,1,0,3,1,0,0
-9.6	-	-1400 ESPN	93%	SEA @ CHI	Landon Slaggert	atgs	u	'+550	-	'+500	'+500	550	-	340	'+600/-1400	-	100%	89%	0,0,0,0,0,0,0,0,0,0
-9.6	-8.1	180 MGM	36%	NYI @ PIT	Bo Horvat	atgs	o	'+180/-250	-	'+180	'+165	175	165/-240	-	-	36%	20%	30%	0,0,1,0,0,0,0,0,1,0
-9.6	-6.0	-550 ESPN	85%	ANA @ DAL	Jamie Benn	atgs	u	'+280	-	-	'+280	305	370/-475	255	'+320/-550	77%	80%	75%	0,1,0,0,0,0,1,0,0,0
-9.7	-	-750 ESPN	88%	OTT @ MTL	Fabian Zetterlund	atgs	u	'+340	-	'+333	'+325	350	-	370	'+400/-750	-	-	-	0,0,0,0
-9.8	-	-2000 ESPN	95%	SEA @ CHI	Joe Veleno	atgs	u	-	-	-	-	-	-	540	'+700/-2000	-	-	-	0,0,0,0
-9.8	-7.6	-700 ESPN	88%	SEA @ CHI	Chandler Stephenson	atgs	u	'+310	-	'+290	'+300	330	378/-775	340	'+380/-700	82%	90%	83%	0,0,0,0,0,1,0,0,0,0
-9.9	-	700 FD	12%	WPG @ VAN	Mason Appleton	atgs	o	'+700	-	'+650	'+700	675	-	475	'+450/-900	17%	10%	14%	1,0,0,0,0,0,0,0,0,0
-10.0	-8.6	470 FD	18%	UTAH @ EDM	Evan Bouchard	atgs	o	'+470	-	'+450	'+450	400	342/-656	-	'+340/-600	22%	40%	19%	0,0,1,0,1,0,1,1,0,0
-10.0	-6.2	320 BR	24%	SEA @ CHI	Eeli Tolvanen	atgs	o	'+310/-460	-	'+310	'+300	295	300/-380	320	'+260/-400	17%	30%	25%	0,0,2,0,0,0,0,1,2,0
-10.1	-9.6	450 MGM	18%	UTAH @ EDM	Corey Perry	atgs	o	'+410	-	'+450	'+400	410	410/-569	-	'+340/-600	17%	30%	21%	0,0,1,0,1,0,0,0,0,1
-10.2	-12.7	185 MGM	35%	DET @ WSH	Dylan Larkin	atgs	o	'+180/-250	-	'+185	'+160	180	182/-265	165	'+175/-250	41%	30%	36%	0,0,0,0,1,1,1,0,0,0
-10.3	-	750 MGM	12%	UTAH @ EDM	Connor Brown	atgs	o	'+600	-	'+750	'+650	600	-	-	'+500/-1000	7%	10%	10%	0,0,0,0,0,1,0,0,0,0
-10.4	-5.9	425 MGM	19%	DET @ WSH	Marco Kasper	atgs	o	'+410	-	'+425	'+400	390	373/-512	360	'+340/-600	-	20%	18%	0,0,0,0,0,0,0,2,0,1
-10.7	-17.0	380 ESPN	21%	UTAH @ EDM	Jeff Skinner	atgs	o	'+320/-460	-	'+333	'+375	350	340/-575	-	'+380/-700	25%	20%	19%	1,0,0,1,0,0,0,0,0,0
-10.7	-13.2	320 MGM	24%	STL @ NSH	Ryan Oreilly	atgs	o	'+320	-	'+320	'+280	290	275/-467	270	'+260/-400	25%	10%	18%	0,0,0,0,2,0,0,0,0,0
-11.0	-11.7	260 FD	28%	OTT @ MTL	Juraj Slafkovsky	atgs	o	'+260/-380	-	'+250	'+230	240	240/-360	230	'+230/-350	20%	50%	20%	1,1,0,0,1,0,0,1,2,0
-11.1	-18.6	210 ESPN	32%	CGY @ NYR	Mika Zibanejad	atgs	o	'+190/-260	-	'+190	'+180	205	220/-330	188	'+210/-320	24%	30%	22%	1,0,0,0,1,0,1,0,0,0
-11.2	-10.2	380 MGM	21%	STL @ NSH	Michael Bunting	atgs	o	'+380	-	'+380	'+325	360	370/-475	350	'+320/-550	-	-	-	0,0
-11.2	-22.4	250 ESPN	29%	SEA @ CHI	Jaden Schwartz	atgs	o	'+230/-310	-	'+220	'+220	230	257/-424	165	'+250/-390	18%	10%	24%	0,1,0,0,0,0,0,0,0,0
-11.2	-12.5	260 MGM	28%	DET @ WSH	Patrick Kane	atgs	o	'+250/-360	-	'+260	'+230	240	235/-372	250	'+230/-350	38%	20%	26%	0,0,1,0,0,0,0,2,0,0
-11.3	-15.1	190 ESPN	34%	WPG @ VAN	Mark Scheifele	atgs	o	'+185/-260	-	'+185	'+175	190	195/-280	143	'+190/-285	28%	30%	40%	1,0,1,0,1,0,0,0,0,0
-11.3	-12.5	250 MGM	29%	DET @ WSH	Lucas Raymond	atgs	o	'+250/-340	-	'+250	'+230	235	228/-358	215	'+230/-350	33%	10%	32%	0,0,0,0,0,0,0,0,0,1
-11.7	-9.1	280 MGM	26%	OTT @ MTL	Drake Batherson	atgs	o	'+270/-400	-	'+280	'+280	265	250/-370	235	'+250/-390	32%	10%	22%	0,0,0,0,0,0,0,0,2,0
-11.8	-15.3	250 ESPN	29%	OTT @ MTL	Tim Stutzle	atgs	o	'+240/-340	-	'+230	'+210	-	240/-370	200	'+250/-390	21%	30%	28%	1,0,1,0,1,0,0,0,0,0
-11.9	-	650 FD	13%	OTT @ MTL	Joel Armia	atgs	o	'+650	-	'+550	'+500	525	-	480	'+450/-900	23%	10%	17%	0,0,0,0,0,0,1,0,0,0
-11.9	-6.8	490 FD	17%	OTT @ MTL	Alex Newhook	atgs	o	'+490	-	'+450	-	420	425/-599	420	'+380/-700	22%	30%	19%	0,0,1,1,0,0,0,0,1,0
-11.9	-10.6	480 FD	17%	NYI @ PIT	Philip Tomasino	atgs	o	'+480	-	'+450	'+450	410	353/-691	360	'+360/-650	13%	30%	26%	1,1,0,0,0,0,0,0,0,1
-12.0	-5.2	430 FD	19%	ANA @ DAL	Alex Killorn	atgs	o	'+430/-650	-	-	'+425	390	330/-550	390	'+340/-600	22%	40%	18%	0,0,1,0,1,0,0,1,1,0
-12.1	-18.7	245 BR	29%	SEA @ CHI	Matty Beniers	atgs	o	'+220/-300	-	'+210	-	225	242/-389	245	'+240/-370	20%	30%	22%	0,0,1,0,0,1,0,1,0,0
-12.2	-14.9	250 365	29%	STL @ NSH	Robert Thomas	atgs	o	'+240/-340	-	'+230	'+250	235	235/-372	190	'+230/-350	28%	20%	24%	1,0,0,0,1,0,0,0,0,0
-12.2	-11.5	260 CZ	28%	DET @ WSH	Connor Mcmichael	atgs	o	'+250/-360	-	'+250	'+240	260	260/-340	240	'+250/-390	22%	30%	29%	0,1,0,1,0,0,1,0,0,0
-12.3	-13.1	360 FD	22%	CGY @ NYR	Matt Coronato	atgs	o	'+360/-550	-	'+333	'+350	320	298/-528	-	'+290/-475	8%	20%	22%	1,0,0,0,1,0,0,0,0,0
-12.4	-13.2	550 FD	15%	DET @ WSH	Anthony Beauvillier	atgs	o	'+550	-	'+500	'+550	450	394/-830	420	'+380/-700	-	25%	25%	0,1,0,0
-12.6	-10.4	250 MGM	29%	UTAH @ EDM	Nick Schmaltz	atgs	o	'+240/-350	-	'+250	'+250	240	250/-320	-	'+230/-350	22%	50%	23%	0,0,1,0,1,1,1,0,1,0
-12.7	-	600 MGM	14%	WPG @ VAN	Kiefer Sherwood	atgs	o	'+500	-	'+600	'+550	550	-	440	'+425/-800	14%	10%	19%	0,0,0,0,1,0,0,0,0,0
-12.8	-20.8	230 ESPN	30%	CGY @ NYR	Vincent Trocheck	atgs	o	'+220/-290	-	'+220	'+200	225	238/-379	175	'+230/-350	29%	20%	27%	0,0,0,0,0,0,0,1,2,0
-12.9	-16.7	370 FD	21%	SEA @ CHI	Frank Nazar	atgs	o	'+370/-550	-	'+350	'+300	330	315/-574	320	'+300/-500	-	20%	16%	0,0,0,0,0,1,0,0,1,0
-13.2	-20.1	240 ESPN	29%	NYI @ PIT	Anders Lee	atgs	o	'+230/-320	-	'+195	'+200	230	243/-390	195	'+240/-370	21%	20%	34%	0,0,0,0,0,1,0,1,0,0
-13.4	-11.1	290 BR	26%	WPG @ VAN	Jake Debrusk	atgs	o	'+290/-420	-	'+280	'+280	285	291/-371	290	'+260/-400	21%	20%	30%	0,0,0,1,0,0,0,1,0,0
-13.5	-15.7	410 FD	20%	CGY @ NYR	Blake Coleman	atgs	o	'+410/-600	-	'+350	'+350	360	334/-630	375	'+320/-550	33%	10%	18%	0,0,0,0,0,0,0,0,1,0
-13.6	-16.8	290 MGM	26%	UTAH @ EDM	Barrett Hayton	atgs	o	'+280/-410	-	'+290	'+250	270	267/-447	-	'+260/-400	9%	20%	21%	0,0,1,0,0,0,1,0,0,0
-14.0	-18.9	300 MGM	25%	UTAH @ EDM	Logan Cooley	atgs	o	'+270/-400	-	'+300	'+250	285	280/-479	-	'+275/-450	25%	30%	30%	1,0,1,0,0,0,0,0,0,1
-14.0	-18.7	250 MGM	29%	STL @ NSH	Jonathan Marchessault	atgs	o	'+250/-340	-	'+250	'+220	250	246/-397	180	'+240/-370	33%	10%	26%	0,0,0,0,1,0,0,0,0,0
-14.0	-12.6	320 FD	24%	ANA @ DAL	Troy Terry	atgs	o	'+320/-470	-	-	'+320	320	318/-422	245	'+290/-475	20%	20%	26%	1,0,0,0,0,0,0,0,1,0
-14.1	-16.9	230 FD	30%	SEA @ CHI	Connor Bedard	atgs	o	'+230/-310	-	'+220	'+210	230	230/-350	163	'+230/-350	25%	10%	24%	0,0,0,0,0,1,0,0,0,0
-14.1	-14.8	320 FD	24%	ANA @ DAL	Mason Mctavish	atgs	o	'+320/-470	-	-	'+320	305	280/-479	310	'+275/-450	22%	30%	25%	0,0,2,0,0,1,0,1,0,0
