EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-5.6	-	-3500 ESPN	97%	FLA @ CBJ	Niko Mikkola	atgs	u	'+1000	'+1100	'+1000	'+1000	1100	-	1150	'+950/-3500	96%	90%	92%	0,0,0,0,0,0,0,1,0,0
-5.6	-7.1	-550 FD	85%	COL @ OTT	Shane Pinto	atgs	u	'+370/-550	'+350	'+450	'+400	360	328/-614	380	'+320/-550	79%	60%	78%	0,1,2,0,0,0,1,1,0,0
-5.6	-	-1600 ESPN	94%	COL @ OTT	Devon Toews	atgs	u	'+850	'+700	'+850	'+850	800	-	525	'+650/-1600	87%	100%	91%	0,0,0,0,0,0,0,0,0,0
-5.6	-4.8	-490 FD	83%	CGY @ NJ	Cody Glass	atgs	u	'+340/-490	'+350	'+310	'+280	330	336/-636	310	'+340/-600	-	70%	89%	0,0,0,1,0,1,0,0,1,0
-5.6	-	-2800 ESPN	97%	CGY @ NJ	Adam Klapka	atgs	u	'+1300	'+850	'+1200	'+900	1000	-	750	'+800/-2800	84%	90%	94%	0,1,0,0,0,0,0,0,0,0
-5.6	-7.0	-750 ESPN	88%	BUF @ UTAH	Jack Quinn	atgs	u	'+440	-	'+500	'+500	440	409/-886	-	'+400/-750	71%	100%	86%	0,0,0,0,0,0,0,0,0,0
-5.6	-	-2000 ESPN	95%	BOS @ VGK	Mason Lohrei	atgs	u	'+850	'+750	'+850	'+800	850	-	900	'+700/-2000	89%	80%	92%	0,1,0,0,0,0,1,0,0,0
-5.6	-	-1400 ESPN	93%	ANA @ NSH	Michael Mccarron	atgs	u	'+850	'+600	-	'+800	750	-	550	'+600/-1400	88%	90%	93%	0,0,0,0,1,0,0,0,0,0
-5.6	-	-4000 ESPN	98%	ANA @ NSH	Jordan Oesterle	atgs	u	'+1200	-	-	-	-	-	1000	'+1000/-4000	-	-	-	0,0,0,0
-5.7	-5.6	-380 FD	79%	TOR @ NYR	Chris Kreider	atgs	u	'+260/-380	'+280	'+270	'+280	260	263/-437	245	'+260/-400	63%	80%	71%	0,0,1,0,1,0,0,0,0,0
-5.7	-6.2	-220 ESPN	69%	TB @ DAL	Mikko Rantanen	atgs	u	'+175/-240	'+165	'+165	'+155	160	161/-228	163	'+155/-220	-	80%	64%	0,0,0,0,0,1,1,0,0,0
-5.7	-	-2000 ESPN	95%	TB @ DAL	Colin Blackwell	atgs	u	'+950	'+750	'+900	'+850	850	-	700	'+700/-2000	91%	90%	92%	0,0,0,1,0,0,0,0,0,0
-5.7	-	-1200 ESPN	92%	MTL @ NYI	Emil Heineman	atgs	u	'+700	'+550	'+750	'+650	650	-	525	'+550/-1200	-	100%	82%	0,0,0,0,0,0,0,0,0,0
-5.7	-	-3500 ESPN	97%	LA @ CHI	Mikey Anderson	atgs	u	'+950	-	'+1000	'+1100	1100	-	-	'+950/-3500	96%	100%	90%	0,0,0,0,0,0,0,0,0,0
-5.7	-	-5000 ESPN	98%	FLA @ CBJ	Uvis Balinskis	atgs	u	'+1400	'+1200	'+1400	'+1200	1300	-	700	'+1100/-5000	97%	90%	93%	0,0,0,0,1,0,0,0,0,0
-5.7	-	-3500 ESPN	97%	COL @ OTT	Samuel Girard	atgs	u	'+1000	'+1000	'+1100	'+1100	1100	-	900	'+950/-3500	96%	100%	95%	0,0,0,0,0,0,0,0,0,0
-5.7	0.9	210 BR	32%	COL @ OTT	Martin Necas	atgs	o	'+210/-270	'+185	'+200	'+190	190	170/-240	210	'+185/-275	-	30%	30%	0,0,0,1,0,1,0,0,1,0
-5.7	-	-2500 ESPN	96%	CGY @ NJ	Rasmus Andersson	atgs	u	'+950	'+950	'+950	'+850	950	-	850	'+750/-2500	90%	90%	86%	0,0,0,0,0,0,0,0,1,0
-5.7	-	-1200 ESPN	92%	CGY @ NJ	Mackenzie Weegar	atgs	u	'+700	'+650	'+650	'+650	650	-	510	'+550/-1200	78%	90%	89%	0,0,0,1,0,0,0,0,0,0
-5.7	-	-1600 ESPN	94%	BUF @ UTAH	Kevin Stenlund	atgs	u	'+750	-	'+750	'+750	700	-	-	'+650/-1600	90%	70%	85%	0,0,0,1,0,0,0,1,1,0
-5.7	-6.5	-500 ESPN	83%	BOS @ VGK	Brandon Saad	atgs	u	'+350	'+320	'+360	'+350	340	315/-574	290	'+300/-500	-	70%	67%	0,0,0,0,1,1,0,1,0,0
-5.7	-	-1600 ESPN	94%	ANA @ NSH	Brett Leason	atgs	u	'+1000	'+650	-	'+1000	850	-	475	'+650/-1600	87%	100%	93%	0,0,0,0,0,0,0,0,0,0
-5.8	-5.8	-180 ESPN	64%	WPG @ EDM	Connor Mcdavid	atgs	u	'+130	'+135	'+150	'+130	130	136/-186	143	'+130/-180	66%	60%	65%	0,0,1,0,1,0,0,0,1,1
-5.8	-	-2000 ESPN	95%	VAN @ STL	Filip Hronek	atgs	u	'+900	'+750	'+900	'+850	850	-	700	'+700/-2000	94%	90%	91%	0,0,0,0,0,1,0,0,0,0
-5.8	-6.5	-500 ESPN	83%	TB @ DAL	Mason Marchment	atgs	u	'+350/-550	'+320	'+333	'+325	325	315/-574	350	'+300/-500	74%	80%	72%	0,0,1,0,0,0,0,1,0,0
-5.8	-7.6	200 MGM	33%	TB @ DAL	Jake Guentzel	atgs	o	'+180/-250	'+185	'+200	'+175	190	201/-243	180	'+175/-250	35%	30%	39%	0,0,0,2,3,0,0,0,0,1
-5.8	-5.4	-340 FD	77%	PHI @ WSH	Travis Konecny	atgs	u	'+240/-340	'+255	'+240	'+210	245	242/-389	235	'+240/-370	68%	100%	76%	0,0,0,0,0,0,0,0,0,0
-5.8	-	-2500 ESPN	96%	PHI @ WSH	Jamie Drysdale	atgs	u	'+900	'+1000	'+950	'+850	1000	-	750	'+750/-2500	-	70%	91%	0,1,0,0,0,1,1,0,0,0
-5.8	-	-800 ESPN	89%	MTL @ NYI	Noah Dobson	atgs	u	'+550	'+450	'+550	'+450	470	-	430	'+425/-800	87%	80%	85%	0,0,0,0,0,0,0,0,1,1
-5.8	-	-1000 ESPN	91%	MTL @ NYI	Joel Armia	atgs	u	'+600	'+550	'+600	'+550	575	-	480	'+500/-1000	77%	90%	83%	0,0,0,0,0,1,0,0,0,0
-5.8	-	-2800 ESPN	97%	MTL @ NYI	Adam Pelech	atgs	u	'+1200	'+850	-	'+1000	1000	-	750	'+800/-2800	-	-	-	0,0,0,0,0,0,0,0,0,0
-5.8	-	-3500 ESPN	97%	LA @ CHI	Vladislav Gavrikov	atgs	u	'+1100	-	'+1200	'+1100	1100	-	750	'+950/-3500	92%	90%	94%	0,0,0,0,0,0,1,0,0,0
-5.8	-7.2	450 MGM	18%	COL @ OTT	Shane Pinto	atgs	o	'+370/-550	'+350	'+450	'+400	360	328/-614	380	'+320/-550	21%	40%	22%	0,1,2,0,0,0,1,1,0,0
-5.8	-	-2800 ESPN	97%	CGY @ NJ	Brett Pesce	atgs	u	'+1000	'+850	'+1000	'+850	950	-	1050	'+800/-2800	97%	80%	95%	0,0,0,1,0,0,0,1,0,0
-5.8	-	-2000 ESPN	95%	CAR @ SJ	Barclay Goodrow	atgs	u	'+1000	'+750	-	'+1000	900	-	575	'+700/-2000	91%	100%	94%	0,0,0,0,0,0,0,0,0,0
-5.8	-4.2	-290 FD	74%	BUF @ UTAH	Nick Schmaltz	atgs	u	'+210/-290	-	'+195	'+190	210	220/-340	-	'+210/-320	78%	50%	78%	0,1,0,1,1,1,0,1,0,0
-5.8	-5.3	-340 FD	77%	ANA @ NSH	Frank Vatrano	atgs	u	'+240/-340	'+260	-	'+225	245	243/-389	220	'+240/-370	67%	80%	76%	0,0,0,1,0,1,0,0,0,0
-5.9	-	-2500 ESPN	96%	WPG @ EDM	Max Jones	atgs	u	'+950	'+1100	-	'+650	1000	-	-	'+750/-2500	-	-	-	0,0,0,0,0
-5.9	-	-1200 ESPN	92%	WPG @ EDM	Mason Appleton	atgs	u	'+750	'+550	'+650	'+650	650	-	510	'+550/-1200	83%	100%	86%	0,0,0,0,0,0,0,0,0,0
-5.9	-7.5	-450 ESPN	82%	VAN @ STL	Jake Neighbours	atgs	u	'+330/-480	'+275	'+333	'+350	305	280/-450	280	'+275/-450	68%	50%	72%	1,0,0,1,0,0,0,1,1,1
-5.9	-7.1	-350 ESPN	78%	TOR @ NYR	Mitch Marner	atgs	u	'+270/-370	'+240	'+240	'+250	250	232/-366	-	'+230/-350	70%	80%	77%	0,0,0,1,2,0,0,0,0,0
-5.9	-	-2800 ESPN	97%	TB @ DAL	Oskar Back	atgs	u	'+1100	'+850	'+1100	'+1100	1100	-	600	'+800/-2800	-	100%	95%	0,0,0,0,0,0,0,0,0,0
-5.9	-	-2500 ESPN	96%	MTL @ NYI	Kyle Maclean	atgs	u	'+1000	'+800	'+1100	'+1000	950	-	650	'+750/-2500	87%	100%	95%	0,0,0,0,0,0,0,0,0,0
-5.9	-	-2800 ESPN	97%	CAR @ SJ	Ty Dellandrea	atgs	u	'+1100	'+900	'+950	'+1000	1000	-	700	'+800/-2800	94%	100%	98%	0,0,0,0,0,0,0,0,0,0
-5.9	-7.0	-350 ESPN	78%	CAR @ SJ	Jackson Blake	atgs	u	'+280	'+235	'+280	'+250	245	233/-367	215	'+230/-350	-	100%	85%	0,0,0,0,0,0,0,0,0,0
-5.9	-	-1000 ESPN	91%	BUF @ UTAH	Michael Carcone	atgs	u	'+450	-	'+600	'+600	575	-	-	'+500/-1000	77%	90%	89%	0,0,0,0,0,1,0,0,0,0
-5.9	-5.9	-550 FD	85%	ANA @ NSH	Trevor Zegras	atgs	u	'+350/-550	'+380	-	'+375	370	349/-679	300	'+340/-600	87%	100%	86%	0,0,0,0,0,0,0,0,0,0
-6.0	-7.9	-500 ESPN	83%	WPG @ EDM	Viktor Arvidsson	atgs	u	'+350	'+330	'+390	'+300	340	300/-475	370	'+300/-500	-	70%	81%	0,0,0,0,1,0,0,0,1,1
-6.0	-	-1600 ESPN	94%	VAN @ STL	Teddy Blueger	atgs	u	'+900	'+700	-	'+550	800	-	-	'+650/-1600	92%	80%	90%	0,0,1,1,0,0,0,0,0,0
-6.0	-	-1000 ESPN	91%	TB @ DAL	Thomas Harley	atgs	u	'+600	'+500	'+550	'+550	550	-	540	'+500/-1000	85%	70%	81%	0,0,0,1,0,0,1,0,0,1
-6.0	-	-3500 ESPN	97%	TB @ DAL	Luke Glendening	atgs	u	'+1000	'+1000	'+1300	'+1100	1100	-	650	'+950/-3500	90%	100%	94%	0,0,0,0,0,0,0,0,0,0
-6.0	-8.3	240 FD	29%	MTL @ NYI	Nick Suzuki	atgs	o	'+240/-330	'+210	'+220	-	215	211/-320	175	'+200/-300	34%	50%	26%	1,2,0,1,0,0,1,0,0,1
-6.0	-	-1200 ESPN	92%	LA @ CHI	Nick Foligno	atgs	u	'+700	-	'+700	'+650	625	-	440	'+550/-1200	86%	90%	83%	0,0,0,1,0,0,0,0,0,0
-6.0	-7.0	-750 ESPN	88%	COL @ OTT	Ross Colton	atgs	u	'+500	'+450	'+475	'+450	450	408/-885	370	'+400/-750	-	90%	77%	0,2,0,0,0,0,0,0,0,0
-6.0	-	-1600 ESPN	94%	COL @ OTT	Adam Gaudette	atgs	u	'+950	'+650	'+900	'+800	800	-	450	'+650/-1600	-	100%	82%	0,0,0,0,0,0,0,0,0,0
-6.0	-	-600 FD	86%	CGY @ NJ	Tomas Tatar	atgs	u	'+390/-600	'+475	'+340	'+325	390	-	425	-	89%	100%	90%	0,0,0,0,0,0,0,0,0,0
-6.0	-	-1400 ESPN	93%	CAR @ SJ	Tyson Jost	atgs	u	'+800	'+650	'+750	'+700	750	-	460	'+600/-1400	94%	100%	92%	0,0,0,0,0,0,0,0,0,0
-6.0	-	-1000 ESPN	91%	CAR @ SJ	Alexander Wennberg	atgs	u	-	-	-	'+550	-	-	540	'+500/-1000	-	-	-	
-6.0	-5.2	-220 FD	69%	BUF @ UTAH	Dylan Guenther	atgs	u	'+160/-220	-	'+170	'+150	170	165/-240	-	'+155/-220	64%	70%	69%	0,1,0,1,0,0,1,0,0,0
-6.0	-6.0	-430 FD	81%	ANA @ NSH	Michael Bunting	atgs	u	'+290/-430	'+295	-	'+300	290	286/-494	295	'+275/-450	-	100%	78%	0,0,0,0,0,0,0,0,0,0
-6.1	-	-800 ESPN	89%	WPG @ EDM	Vladislav Namestnikov	atgs	u	'+500	'+450	'+500	'+500	470	-	400	'+425/-800	86%	90%	83%	0,0,0,0,0,0,1,0,0,0
-6.1	-2.3	390 MGM	20%	WPG @ EDM	Viktor Arvidsson	atgs	o	'+350	'+330	'+390	'+300	340	300/-475	370	'+300/-500	-	30%	19%	0,0,0,0,1,0,0,0,1,1
-6.1	-	-10000 ESPN	99%	TOR @ NYR	Simon Benoit	atgs	u	-	'+1200	-	'+1400	-	-	1150	'+1200/-10000	99%	90%	98%	0,0,0,0,0,1,0,0,0,0
-6.1	-3.9	-310 FD	76%	TOR @ NYR	Jt Miller	atgs	u	'+220/-310	'+260	'+200	'+190	225	240/-360	180	-	-	80%	74%	1,1,0,0,0,0,0,0,0,0
-6.1	-	-1600 ESPN	94%	TB @ DAL	Gage Goncalves	atgs	u	'+800	'+650	'+850	'+750	750	-	525	'+650/-1600	-	70%	91%	0,1,0,0,0,0,1,1,0,0
-6.1	-	-400 ESPN	80%	MTL @ NYI	Simon Holmstrom	atgs	u	'+280/-410	'+275	'+300	'+275	280	-	245	'+260/-400	81%	80%	78%	0,0,0,0,0,0,0,0,1,1
-6.1	-6.2	-300 ESPN	75%	MTL @ NYI	Nick Suzuki	atgs	u	'+240/-330	'+210	'+220	-	215	211/-320	175	'+200/-300	66%	50%	74%	1,2,0,1,0,0,1,0,0,1
-6.1	-7.0	-550 ESPN	85%	LA @ CHI	Phillip Danault	atgs	u	'+400	-	'+380	'+350	360	329/-617	295	'+320/-550	85%	90%	92%	0,0,0,0,0,0,1,0,0,0
-6.1	-7.8	-650 ESPN	87%	FLA @ CBJ	Yegor Chinakhov	atgs	u	'+450	'+400	'+450	'+425	410	354/-695	335	'+360/-650	71%	80%	77%	0,1,1,0,0,0,0,0,0,0
-6.1	-7.4	-330 FD	77%	FLA @ CBJ	Mackie Samoskevich	atgs	u	'+240/-330	'+235	'+240	'+260	235	220/-330	220	'+230/-350	-	50%	79%	1,0,1,0,1,0,1,0,1,0
-6.1	-	-1600 ESPN	94%	BOS @ VGK	Marat Khusnutdinov	atgs	u	'+850	'+650	'+750	'+700	750	-	600	'+650/-1600	-	60%	60%	0,0,1,1,0
-6.2	-7.4	-330 FD	77%	WPG @ EDM	Nikolaj Ehlers	atgs	u	'+240/-330	'+235	'+230	'+230	230	220/-330	255	'+230/-350	75%	60%	69%	0,0,1,1,1,0,0,0,0,1
-6.2	-	-900 ESPN	90%	VAN @ STL	Nils Hoglander	atgs	u	'+490	'+475	'+550	'+550	500	-	450	'+450/-900	75%	90%	90%	0,0,0,0,0,0,0,0,0,1
-6.2	-4.7	-250 FD	71%	TB @ DAL	Jake Guentzel	atgs	u	'+180/-250	'+185	'+200	'+175	190	201/-243	180	'+175/-250	65%	70%	61%	0,0,0,2,3,0,0,0,0,1
-6.2	-7.0	-650 ESPN	87%	PHI @ WSH	Sean Couturier	atgs	u	'+410	'+390	'+425	'+400	390	371/-750	370	'+360/-650	85%	90%	89%	0,0,1,0,0,0,0,0,0,0
-6.2	-	-1400 ESPN	93%	PHI @ WSH	Nic Dowd	atgs	u	'+750	'+600	'+700	'+650	650	-	575	'+600/-1400	82%	90%	82%	0,0,0,0,0,0,1,0,0,0
-6.2	-	-2800 ESPN	97%	PHI @ WSH	Jakob Pelletier	atgs	u	'+1000	'+850	'+1100	'+850	950	-	700	'+800/-2800	-	-	-	0,0,0,0,0,0,0,0,0,0
-6.2	-6.5	-300 ESPN	75%	PHI @ WSH	Dylan Strome	atgs	u	'+230/-320	'+215	'+210	'+210	215	210/-310	205	'+200/-300	77%	60%	71%	0,0,0,0,0,1,1,0,1,1
-6.2	-	-4000 ESPN	98%	PHI @ WSH	Cam York	atgs	u	'+1200	-	-	'+900	-	-	950	'+1000/-4000	87%	100%	92%	0,0,0,0,0,0,0,0,0,0
-6.2	-7.8	-700 ESPN	88%	LA @ CHI	Tyler Bertuzzi	atgs	u	'+490	-	'+475	'+425	440	372/-755	350	'+380/-700	79%	90%	78%	0,0,0,0,0,0,0,0,0,1
-6.2	-7.1	-500 ESPN	83%	LA @ CHI	Alex Laferriere	atgs	u	'+370	-	'+375	'+350	330	306/-550	240	'+300/-500	84%	100%	79%	0,0,0,0,0,0,0,0,0,0
-6.2	-	-2000 ESPN	95%	FLA @ CBJ	Nico Sturm	atgs	u	'+800	'+750	'+750	'+800	800	-	-	'+700/-2000	-	-	-	0,0,0,0,0
-6.2	-3.4	280 MGM	26%	FLA @ CBJ	Adam Fantilli	atgs	o	'+280/-410	'+225	'+280	'+260	250	224/-349	230	'+210/-320	25%	30%	26%	1,0,1,0,0,3,0,0,0,0
-6.2	-	-2500 ESPN	96%	COL @ OTT	Matthew Highmore	atgs	u	'+1000	'+800	'+1000	'+800	900	-	700	'+750/-2500	-	100%	96%	0,0,0,0,0,0,0,0,0,0
-6.2	-	-2000 ESPN	95%	CAR @ SJ	Sean Walker	atgs	u	'+800	'+750	'+800	'+850	800	-	700	'+700/-2000	91%	90%	95%	0,0,0,0,0,0,0,1,0,0
-6.2	-	-1200 ESPN	92%	BOS @ VGK	Vinni Lettieri	atgs	u	'+650	'+600	'+600	'+600	625	-	540	'+550/-1200	-	100%	86%	0,0,0,0,0,0,0,0,0,0
-6.3	-7.6	-700 ESPN	88%	WPG @ EDM	Corey Perry	atgs	u	'+470	'+400	'+425	'+400	410	376/-766	430	'+380/-700	83%	70%	79%	0,1,0,1,0,0,0,0,1,0
-6.3	-8.4	-650 FD	87%	VAN @ STL	Quinn Hughes	atgs	u	'+430/-650	'+380	'+400	'+450	410	350/-600	480	'+360/-650	85%	80%	75%	0,0,0,0,0,0,0,1,1,0
-6.3	-	-2000 ESPN	95%	VAN @ STL	Nathan Walker	atgs	u	'+950	'+750	'+850	'+900	850	-	510	'+700/-2000	87%	90%	88%	0,0,1,0,0,0,0,0,0,0
-6.3	-	-2800 ESPN	97%	TOR @ NYR	Kandre Miller	atgs	u	'+1000	'+850	'+1000	'+850	900	-	750	'+800/-2800	91%	90%	92%	1,0,0,0,0,0,0,0,0,0
-6.3	-4.1	240 FD	29%	TB @ DAL	Roope Hintz	atgs	o	'+240/-340	'+220	'+230	'+240	225	200/-300	205	'+200/-300	29%	30%	37%	0,0,1,0,1,1,0,0,0,0
-6.3	-	-2000 ESPN	95%	MTL @ NYI	Jake Evans	atgs	u	'+900	'+750	'+950	'+800	850	-	525	'+700/-2000	94%	90%	82%	0,0,1,0,0,0,0,0,0,0
-6.3	-4.5	-200 FD	67%	COL @ OTT	Brady Tkachuk	atgs	u	'+145/-200	'+155	'+140	'+135	145	155/-220	128	'+150/-210	67%	40%	62%	1,1,1,1,2,0,1,0,0,0
-6.3	-	-4000 ESPN	98%	CGY @ NJ	Simon Nemec	atgs	u	'+1100	'+1100	'+1000	'+850	1100	-	850	'+1000/-4000	-	90%	94%	0,0,0,0,0,0,0,1,0,0
-6.3	-	-3500 ESPN	97%	CAR @ SJ	Dmitry Orlov	atgs	u	'+1100	'+1100	'+1100	'+1000	1100	-	600	'+950/-3500	92%	100%	95%	0,0,0,0,0,0,0,0,0,0
-6.3	-4.4	-225 ESPN	69%	BUF @ UTAH	Clayton Keller	atgs	u	'+175/-240	-	'+150	'+140	165	174/-251	-	'+160/-225	62%	60%	70%	1,1,0,0,1,0,0,0,1,0
-6.3	-	-1200 ESPN	92%	BOS @ VGK	Noah Hanifin	atgs	u	'+600	'+600	'+600	'+600	600	-	575	'+550/-1200	84%	70%	88%	0,0,1,1,0,0,1,0,0,0
-6.3	-8.5	-390 ESPN	80%	BOS @ VGK	Morgan Geekie	atgs	u	'+310/-460	'+255	'+280	'+260	260	240/-370	255	'+250/-390	79%	70%	69%	0,0,0,1,2,0,0,0,0,1
-6.3	-	-1600 ESPN	94%	BOS @ VGK	Cole Koepke	atgs	u	'+750	'+650	'+700	'+700	700	-	650	'+650/-1600	-	90%	86%	0,0,0,0,0,2,0,0,0,0
-6.3	-10.0	140 DK	42%	ANA @ NSH	Filip Forsberg	atgs	o	'+125/-175	'+140	-	'+130	130	140/-192	128	'+130/-180	46%	30%	30%	1,0,0,0,2,0,1,0,0,0
-6.4	-	-5000 ESPN	98%	WPG @ EDM	Colin Miller	atgs	u	'+1000	'+1200	'+950	'+900	1100	-	1100	'+1100/-5000	96%	100%	96%	0,0,0,0,0,0,0,0,0,0
-6.4	-7.6	-700 ESPN	88%	VAN @ STL	Oskar Sundqvist	atgs	u	'+420	'+425	'+380	'+400	400	376/-766	510	'+380/-700	92%	90%	89%	0,0,0,0,0,0,0,0,1,0
-6.4	-	-1200 ESPN	92%	VAN @ STL	Drew Oconnor	atgs	u	'+700	'+600	'+600	'+550	625	-	480	'+550/-1200	-	90%	82%	0,0,0,0,0,0,0,0,0,1
-6.4	-	-2800 ESPN	97%	TOR @ NYR	Morgan Rielly	atgs	u	'+1000	'+850	'+1000	'+900	950	-	650	'+800/-2800	91%	100%	90%	0,0,0,0,0,0,0,0,0,0
-6.4	-7.2	-650 ESPN	87%	TOR @ NYR	Bobby Mcmann	atgs	u	'+440	'+380	'+400	'+375	390	366/-735	375	'+360/-650	85%	90%	75%	0,0,0,0,0,0,0,0,1,0
-6.4	-6.8	-390 ESPN	80%	PHI @ WSH	Matvei Michkov	atgs	u	'+280/-410	'+275	'+270	'+220	265	256/-421	285	'+250/-390	-	80%	75%	2,0,0,1,0,0,0,0,0,0
-6.4	-	-3500 ESPN	97%	MTL @ NYI	Mike Reilly	atgs	u	'+800	'+1100	'+1000	'+1000	1100	-	750	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
-6.4	-	-750 ESPN	88%	MTL @ NYI	Alex Newhook	atgs	u	'+490	'+400	'+475	-	430	-	410	'+400/-750	78%	70%	82%	0,1,1,0,0,0,0,1,0,0
-6.4	-8.6	-370 ESPN	79%	LA @ CHI	Quinton Byfield	atgs	u	'+270/-390	-	'+270	'+280	250	230/-350	240	'+240/-370	84%	40%	75%	0,0,0,1,1,1,1,1,1,0
-6.4	-	-10000 ESPN	99%	FLA @ CBJ	Tobias Bjornfot	atgs	u	'+1600	'+1200	'+1800	'+1200	-	-	700	'+1200/-10000	-	-	-	0,0,0,0,0,0,0,0
-6.4	-4.5	320 FD	24%	FLA @ CBJ	Kent Johnson	atgs	o	'+320/-460	'+270	'+310	'+280	285	260/-400	285	'+260/-400	10%	20%	35%	0,1,0,0,0,1,0,0,0,0
-6.4	-	-2500 ESPN	96%	FLA @ CBJ	Jonah Gadjovich	atgs	u	'+850	'+950	'+850	'+800	900	-	700	'+750/-2500	97%	90%	90%	0,0,0,0,1,0,0,0,0,0
-6.4	-	-4000 ESPN	98%	FLA @ CBJ	Damon Severson	atgs	u	'+1100	'+1100	-	'+1000	1100	-	700	'+1000/-4000	90%	100%	90%	0,0,0,0,0,0,0,0,0,0
-6.4	-	-750 ESPN	88%	CGY @ NJ	Joel Farabee	atgs	u	'+460	'+400	'+450	'+450	430	-	440	'+400/-750	-	80%	82%	0,0,0,0,1,1,0,0,0,0
-6.4	-	-800 ESPN	89%	BUF @ UTAH	Josh Doan	atgs	u	'+480	-	'+450	'+450	450	-	-	'+425/-800	-	100%	92%	0,0,0,0,0,0,0,0,0,0
-6.4	-	-2500 ESPN	96%	ANA @ NSH	Olen Zellweger	atgs	u	'+900	'+800	-	'+850	850	-	800	'+750/-2500	93%	90%	90%	0,0,1,0,0,0,0,0,0,0
-6.4	-	-3500 ESPN	97%	ANA @ NSH	Justin Barron	atgs	u	'+1100	'+950	-	'+1000	1100	-	700	'+950/-3500	-	100%	90%	0,0,0,0,0,0,0,0,0,0
-6.4	-7.6	-600 ESPN	86%	ANA @ NSH	Cutter Gauthier	atgs	u	'+390	'+350	-	'+375	370	340/-651	380	'+340/-600	-	90%	85%	0,0,0,0,0,0,0,0,1,0
-6.5	-	-2800 ESPN	97%	WPG @ EDM	Mattias Janmark	atgs	u	'+1000	'+850	'+1000	'+1100	1000	-	525	'+800/-2800	94%	100%	97%	0,0,0,0,0,0,0,0,0,0
-6.5	-6.7	-650 ESPN	87%	WPG @ EDM	Cole Perfetti	atgs	u	'+420	'+400	'+425	'+450	410	400/-550	340	'+360/-650	78%	80%	85%	0,0,0,0,1,0,0,0,1,0
-6.5	-	-1400 ESPN	93%	WPG @ EDM	Alex Iafallo	atgs	u	'+650	'+600	'+700	'+750	650	-	510	'+600/-1400	90%	70%	85%	0,0,0,0,1,1,0,0,0,1
-6.5	-	-2500 ESPN	96%	TB @ DAL	Zemgus Girgensons	atgs	u	'+900	'+800	'+950	'+850	900	-	650	'+750/-2500	89%	90%	98%	0,0,0,0,0,0,0,1,0,0
-6.5	-	-1200 ESPN	92%	TB @ DAL	Victor Hedman	atgs	u	'+650	'+550	'+650	'+500	575	-	600	'+550/-1200	85%	70%	85%	1,0,0,0,2,0,0,0,1,0
-6.5	-7.5	-600 ESPN	86%	TB @ DAL	Nicholas Paul	atgs	u	'+380	'+350	'+400	'+375	370	342/-656	340	'+340/-600	-	80%	70%	0,0,0,0,1,0,0,0,1,0
-6.5	-7.2	175 FD	36%	TB @ DAL	Mikko Rantanen	atgs	o	'+175/-240	'+165	'+165	'+155	160	161/-228	163	'+155/-220	-	20%	36%	0,0,0,0,0,1,1,0,0,0
-6.5	-	-1200 ESPN	92%	TB @ DAL	Mavrik Bourque	atgs	u	'+700	'+550	'+650	'+650	625	-	410	'+550/-1200	-	80%	83%	1,0,0,0,0,0,0,0,1,0
-6.5	-6.1	-480 FD	83%	PHI @ WSH	Tyson Foerster	atgs	u	'+330/-480	'+310	'+310	'+300	310	311/-564	310	'+300/-500	78%	100%	77%	0,0,0,0,0,0,0,0,0,0
-6.5	-	-3500 ESPN	97%	PHI @ WSH	Rasmus Sandin	atgs	u	'+1000	'+1100	'+900	'+900	1000	-	750	'+950/-3500	97%	100%	94%	0,0,0,0,0,0,0,0,0,0
-6.5	-8.6	-370 ESPN	79%	MTL @ NYI	Patrik Laine	atgs	u	'+280/-400	'+255	'+280	'+250	265	230/-350	225	'+240/-370	-	60%	61%	0,1,1,0,0,0,0,1,1,0
-6.5	-	-4000 ESPN	98%	LA @ CHI	Jordan Spence	atgs	u	'+1200	-	'+1100	'+1100	1200	-	575	'+1000/-4000	97%	100%	95%	0,0,0,0,0,0,0,0,0,0
-6.5	-6.5	280 FD	26%	LA @ CHI	Connor Bedard	atgs	o	'+280/-410	-	'+270	'+225	265	260/-340	205	'+240/-370	25%	20%	25%	0,0,0,0,1,0,0,0,0,1
-6.5	-	-2500 ESPN	96%	CGY @ NJ	Nathan Bastian	atgs	u	'+1000	'+800	'+950	'+850	900	-	575	'+750/-2500	-	100%	94%	0,0,0,0,0,0,0,0,0,0
-6.5	-6.8	280 MGM	26%	CAR @ SJ	Jackson Blake	atgs	o	'+280	'+235	'+280	'+250	245	233/-367	215	'+230/-350	-	-	15%	0,0,0,0,0,0,0,0,0,0
-6.5	-	-2800 ESPN	97%	BOS @ VGK	Jakub Lauko	atgs	u	'+950	'+850	'+950	'+1000	950	-	600	'+800/-2800	-	-	-	0,0,0,0,0
-6.5	-	-1200 ESPN	92%	ANA @ NSH	Zachary Lheureux	atgs	u	'+800	'+550	-	'+700	675	-	375	'+550/-1200	-	100%	91%	0,0,0,0,0,0,0,0,0,0
