EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-14.4	-16.2	210 FD	32%	WPG @ NSH	Gabriel Vilardi	atgs	o	'+210/-290	'+210	'+200	'+210	205	210/-319	180	'+200/-300	33%	30%	36%	0,2,0,0,0,0,2,2,0,0
-14.4	-17.0	300 FD	25%	NYI @ BOS	Pavel Zacha	atgs	o	'+300/-440	'+285	'+290	'+275	275	274/-464	275	'+260/-400	24%	10%	18%	0,0,0,0,1,0,0,0,0,0
-14.4	-	525 CZ	16%	MIN @ UTAH	Marcus Johansson	atgs	o	'+440/-650	'+450	'+400	'+375	525	-	-	'+450/-900	12%	10%	10%	1,0,0,0,0,0,0,0,0,0
-14.5	-21.3	275 DK	27%	VAN @ ANA	Jake Debrusk	atgs	o	'+250/-350	'+275	-	'+250	270	271/-457	250	'+260/-400	21%	40%	32%	0,0,1,0,1,0,0,1,1,0
-14.5	-19.2	350 MGM	22%	EDM @ FLA	Evan Rodrigues	atgs	o	'+330/-470	'+330	'+350	'+325	320	311/-565	330	'+300/-500	15%	20%	21%	0,0,0,1,1,0,0,0,0,0
-14.6	-20.0	280 MGM	26%	STL @ WSH	Robert Thomas	atgs	o	'+270/-400	'+275	'+280	'+220	270	270/-455	220	'+260/-400	28%	30%	26%	0,0,0,0,0,0,1,2,0,1
-14.7	-	250 ESPN	29%	VAN @ ANA	Elias Pettersson (F)	atgs	o	-	'+225	-	-	-	-	-	'+250/-390	-	-	-	
-14.7	-18.5	270 MGM	27%	PHI @ PIT	Owen Tippett	atgs	o	'+260/-380	'+265	'+270	'+225	260	259/-428	230	'+250/-390	29%	40%	29%	1,0,0,0,1,0,0,0,2,1
-14.9	-22.1	270 DK	27%	NYI @ BOS	Kyle Palmieri	atgs	o	'+240/-340	'+270	'+240	'+240	270	270/-455	240	'+260/-400	33%	50%	29%	0,0,1,1,0,0,1,1,1,0
-14.9	-	425 DK	19%	CBJ @ DET	Zach Werenski	atgs	o	'+370/-550	'+425	'+320	'+375	355	-	370	'+380/-700	10%	30%	27%	0,0,1,0,1,0,0,0,1,0
-15.0	-22.2	330 DK	23%	STL @ WSH	Dylan Holloway	atgs	o	'+300/-410	'+330	'+320	'+320	320	309/-559	285	'+300/-500	14%	20%	21%	0,1,0,0,0,0,0,0,1,0
-15.0	-	950 MGM	10%	PHI @ PIT	Blake Lizotte	atgs	o	'+950	'+600	'+950	'+850	675	-	440	'+600/-1400	13%	10%	20%	0,0,0,0,0,1,0,0,0,0
-15.0	-26.1	390 DK	20%	CBJ @ DET	Vladimir Tarasenko	atgs	o	'+310/-460	'+390	'+290	'+280	380	359/-710	310	'+360/-650	23%	20%	13%	0,0,0,0,0,0,1,0,0,1
-15.1	-18.0	270 MGM	27%	MIN @ UTAH	Barrett Hayton	atgs	o	'+270/-390	'+265	'+270	'+220	260	257/-424	-	'+250/-390	9%	10%	21%	0,0,0,0,0,0,0,3,0,0
-15.5	-18.2	330 DK	23%	SJ @ MTL	Alex Newhook	atgs	o	'+310/-460	'+330	'+290	-	325	350/-475	310	'+300/-500	22%	10%	16%	0,0,0,0,0,1,0,0,0,0
-15.5	-	700 MGM	12%	MIN @ UTAH	Nick Bjugstad	atgs	o	'+700	'+550	'+700	'+650	550	-	-	'+500/-1000	26%	-	8%	0,0,0,0,0,0,0,0,0,0
-15.6	-18.1	400 DK	20%	SJ @ MTL	Fabian Zetterlund	atgs	o	'+360/-550	'+400	'+350	'+325	390	407/-574	295	'+360/-650	27%	20%	24%	0,1,0,0,0,0,0,1,0,0
-15.6	-18.6	280 FD	26%	CBJ @ DET	Kent Johnson	atgs	o	'+280	'+280	'+260	'+250	270	266/-444	255	'+260/-400	10%	50%	37%	1,0,0,1,0,1,0,1,2,0
-16.0	-	650 FD	13%	SJ @ MTL	Jake Evans	atgs	o	'+650	'+500	'+550	'+450	550	-	370	'+500/-1000	6%	-	20%	0,0,0,0,0,0,0,0,0,0
-16.3	-	550 FD	15%	PHI @ PIT	Danton Heinen	atgs	o	'+550	'+450	'+500	'+450	490	-	350	'+425/-800	-	14%	14%	0,0,0,0,1,0,0
-16.4	-18.9	400 MGM	20%	EDM @ FLA	Mackie Samoskevich	atgs	o	'+370	'+340	'+400	'+325	360	339/-646	245	'+340/-600	-	20%	17%	0,0,0,0,0,0,0,1,0,1
-16.5	-22.5	350 DK	22%	VAN @ ANA	Ryan Strome	atgs	o	'+320/-460	'+350	-	'+300	330	323/-597	310	'+320/-550	12%	10%	14%	0,0,0,0,0,0,0,0,1,0
-16.6	-22.3	350 365	22%	PHI @ PIT	Andrei Kuzmenko	atgs	o	'+300/-440	'+340	'+310	'+350	330	322/-595	310	'+320/-550	-	33%	33%	0,1,0
-16.7	-28.1	375 CZ	21%	PHI @ PIT	Evgeni Malkin	atgs	o	'+330/-480	'+320	'+300	'+280	375	358/-707	265	'+360/-650	29%	20%	20%	0,0,0,0,1,0,0,0,1,0
-16.7	-	850 MGM	11%	BUF @ CAR	Jordan Greenway	atgs	o	'+800	'+850	'+850	'+750	600	-	575	'+550/-1200	-	10%	15%	1,0,0,0,0,0,0,0,0,0
-16.7	-17.5	500 FD	17%	BUF @ CAR	Jesperi Kotkaniemi	atgs	o	'+500	'+475	'+450	'+425	410	385/-800	325	'+380/-700	13%	20%	16%	1,0,0,0,1,0,0,0,0,0
-16.8	-20.5	300 MGM	25%	SJ @ MTL	Brendan Gallagher	atgs	o	'+300/-440	'+300	'+300	'+280	290	285/-492	250	'+275/-450	18%	20%	21%	0,0,0,0,0,1,0,0,1,0
-17.3	-14.3	425 MGM	19%	CGY @ TB	Morgan Frost	atgs	o	'+410	'+425	'+425	'+350	400	421/-568	390	'+380/-700	-	29%	29%	0,1,0,0,1,0,0
-17.3	-	550 DK	15%	BUF @ CAR	Rasmus Dahlin	atgs	o	'+500	'+550	'+500	'+450	470	-	410	'+425/-800	24%	20%	18%	0,0,0,0,0,0,0,1,2,0
-17.4	-20.8	300 MGM	25%	CGY @ TB	Matt Coronato	atgs	o	'+300/-440	'+300	'+300	'+280	290	286/-495	-	'+275/-450	8%	30%	24%	0,0,2,0,0,1,0,0,0,1
-17.5	-18.0	420 CZ	19%	SJ @ MTL	Will Smith	atgs	o	'+380/-550	'+400	'+380	'+375	420	425/-600	370	'+380/-700	-	10%	12%	0,0,1,0,0,0,0,0,0,0
-17.6	-26.5	400 CZ	20%	VAN @ ANA	Leo Carlsson	atgs	o	'+340/-490	'+390	-	'+300	400	366/-735	310	'+360/-650	18%	20%	22%	0,0,0,0,0,0,0,1,0,1
-17.7	-	425 365	19%	PHI @ PIT	Michael Bunting	atgs	o	-	-	'+390	'+425	-	-	300	-	23%	-	23%	0,0,0,0,0,0,0,0,0,0
-17.7	-17.7	420 CZ	19%	MIN @ UTAH	Lawson Crouse	atgs	o	'+380	'+400	'+400	'+350	420	432/-592	-	'+380/-700	29%	20%	14%	0,0,0,0,0,1,0,0,0,1
-17.7	-14.2	450 MGM	18%	CHI @ VGK	Nicolas Roy	atgs	o	'+440	'+450	'+450	'+450	410	440/-601	330	'+400/-750	13%	10%	15%	0,0,0,0,0,0,1,0,0,0
-17.9	-24.2	320 DK	24%	SJ @ MTL	William Eklund	atgs	o	'+290/-430	'+320	'+280	'+250	320	310/-561	310	'+300/-500	17%	20%	21%	0,0,0,0,0,0,0,1,0,1
-18.0	-29.5	425 DK	19%	STL @ WSH	Jake Neighbours	atgs	o	'+340/-500	'+425	'+375	'+320	420	392/-825	320	'+380/-700	32%	10%	24%	0,0,0,0,0,0,0,0,0,1
-18.3	-19.8	400 365	20%	WPG @ NSH	Nino Niederreiter	atgs	o	'+360	'+350	'+380	'+400	360	342/-656	330	'+340/-600	14%	10%	21%	0,0,0,0,0,1,0,0,0,0
-18.3	-26.4	360 DK	22%	NYI @ BOS	Anthony Duclair	atgs	o	'+330/-480	'+360	'+350	'+325	360	343/-658	285	'+340/-600	-	20%	18%	1,0,0,0,0,0,0,0,1,0
-18.4	-17.7	500 MGM	17%	WPG @ NSH	Luke Evangelista	atgs	o	'+500	'+425	'+500	'+450	410	386/-803	480	'+380/-700	19%	10%	12%	0,0,0,0,0,1,0,0,0,0
-18.5	-23.3	305 CZ	25%	BUF @ CAR	Jackson Blake	atgs	o	'+280	'+300	'+250	'+225	305	297/-526	240	'+290/-475	-	10%	18%	1,0,0,0,0,0,0,0,0,0
-18.7	-	450 365	18%	WPG @ NSH	Thomas Novak	atgs	o	-	'+400	-	'+450	-	-	360	'+380/-700	-	-	-	
-18.7	-16.8	380 DK	21%	BUF @ CAR	Jiri Kulich	atgs	o	'+350	'+380	'+340	'+300	375	389/-531	340	'+360/-650	-	30%	22%	1,0,1,0,2,0,0,0,0,0
-18.8	-20.6	375 MGM	21%	WPG @ NSH	Cole Perfetti	atgs	o	'+370	'+350	'+375	'+375	340	331/-621	300	'+320/-550	22%	30%	14%	3,0,0,0,1,0,0,0,0,1
-18.9	-19.4	390 DK	20%	BUF @ CAR	Jack Roslovic	atgs	o	'+340	'+390	'+350	'+375	350	335/-635	280	'+340/-600	15%	20%	29%	0,0,1,0,0,0,0,1,0,0
-19.3	-21.2	330 FD	23%	CGY @ TB	Blake Coleman	atgs	o	'+330/-480	'+330	'+310	'+280	310	306/-549	300	'+300/-500	33%	20%	20%	0,1,1,0,0,0,0,0,0,0
-19.5	-	600 CZ	14%	BUF @ CAR	Jordan Staal	atgs	o	'+450	'+550	'+450	'+375	600	-	360	'+500/-1000	12%	-	14%	0,0,0,0,0,0,0,0,0,0
-19.5	-19.8	450 MGM	18%	BUF @ CAR	Jack Quinn	atgs	o	'+430	'+390	'+450	'+450	390	369/-742	360	'+360/-650	29%	10%	17%	0,0,0,0,0,0,0,0,1,0
-19.8	-	800 MGM	11%	WPG @ NSH	Colton Sissons	atgs	o	'+800	'+800	'+800	'+750	600	-	450	'+550/-1200	16%	10%	11%	0,0,0,0,0,1,0,0,0,0
-20.0	-20.7	370 BR	21%	VAN @ ANA	Pius Suter	atgs	o	'+360	'+360	-	'+350	350	328/-614	370	'+320/-550	16%	30%	20%	1,1,0,1,0,0,0,0,0,0
-20.1	-	800 MGM	11%	PHI @ PIT	Jakob Pelletier	atgs	o	'+800	'+750	'+800	'+750	600	-	500	'+550/-1200	-	-	-	0,0
-20.1	-23.9	320 DK	24%	BUF @ CAR	Jason Zucker	atgs	o	'+310	'+320	'+300	'+230	320	309/-558	300	'+300/-500	20%	30%	29%	0,1,0,0,1,1,0,0,0,0
-20.2	-	550 FD	15%	VAN @ ANA	Kiefer Sherwood	atgs	o	'+550	'+450	-	'+450	490	-	340	'+450/-900	14%	-	21%	0,0,0,0,0,0,0,0,0,0
-20.2	-19.9	390 MGM	20%	CBJ @ DET	Cole Sillinger	atgs	o	'+390	'+350	'+390	'+375	350	337/-639	350	'+340/-600	11%	20%	17%	0,0,1,0,1,0,0,0,0,0
-20.4	-	900 MGM	10%	MIN @ UTAH	Yakov Trenin	atgs	o	'+850	'+600	'+900	'+800	650	-	-	'+600/-1400	16%	20%	12%	0,0,0,0,0,0,1,1,0,0
-20.5	-29.3	390 CZ	20%	VAN @ ANA	Cutter Gauthier	atgs	o	'+370/-550	'+380	-	'+350	390	371/-752	330	'+360/-650	-	30%	14%	0,0,1,0,0,1,0,0,2,0
-20.5	-	1200 MGM	8%	SJ @ MTL	Carl Grundstrom	atgs	o	'+1200	'+700	'+1200	'+1000	750	-	540	'+700/-2000	17%	10%	5%	0,0,0,0,0,1,0,0,0,0
-20.7	-	480 CZ	17%	WPG @ NSH	Gustav Nyquist	atgs	o	'+380	'+340	'+360	'+325	480	-	360	'+425/-800	25%	10%	16%	1,0,0,0,0,0,0,0,0,0
-20.9	-	550 365	15%	SJ @ MTL	Owen Beck	atgs	o	'+470	'+475	'+450	'+550	525	-	340	'+450/-900	-	-	-	0,0,0,0,0,0
-21.1	-	600 MGM	14%	EDM @ FLA	Jesper Boqvist	atgs	o	'+500	'+500	'+600	'+450	550	-	360	'+500/-1000	11%	10%	19%	1,0,0,0,0,0,0,0,0,0
-21.2	-	1200 MGM	8%	BUF @ CAR	Peyton Krebs	atgs	o	'+1200	'+750	'+1200	'+1100	800	-	525	'+700/-2000	5%	-	8%	0,0,0,0,0,0,0,0,0,0
-21.3	-	750 MGM	12%	CBJ @ DET	Jonatan Berggren	atgs	o	'+750	'+550	'+750	'+750	625	-	335	'+550/-1200	16%	10%	16%	0,0,0,0,0,1,0,0,0,0
-21.4	-27.0	360 CZ	22%	VAN @ ANA	Alex Killorn	atgs	o	'+350/-550	'+350	-	'+350	360	345/-665	310	'+340/-600	22%	20%	14%	2,0,0,0,1,0,0,0,0,0
-21.6	-24.5	500 FD	17%	PHI @ PIT	Philip Tomasino	atgs	o	'+500	'+450	'+475	'+425	440	411/-895	350	'+400/-750	13%	30%	27%	0,0,0,1,0,1,0,0,0,1
-21.7	-24.0	470 FD	18%	EDM @ FLA	Evan Bouchard	atgs	o	'+470	'+425	'+450	'+450	420	394/-832	410	'+380/-700	22%	10%	16%	0,0,0,1,0,0,0,0,0,0
-21.7	-	600 365	14%	CGY @ TB	Gage Goncalves	atgs	o	'+500	'+500	'+500	'+600	550	-	370	'+500/-1000	-	-	3%	0,0,0,0,0,0,0,0,0,0
-21.8	-	1200 FD	8%	NYI @ BOS	Marc Gatcomb	atgs	o	'+1200	'+750	'+1100	'+850	750	-	-	'+700/-2000	-	30%	21%	0,0,1,0,1,0,1,0,0,0
-21.8	-23.6	420 FD	19%	EDM @ FLA	Viktor Arvidsson	atgs	o	'+420	'+400	'+310	'+320	390	367/-735	380	'+360/-650	-	10%	16%	0,0,0,0,0,1,0,0,0,0
-22.0	-	525 CZ	16%	WPG @ NSH	Fedor Svechkov	atgs	o	'+420	'+400	-	'+375	525	-	410	'+450/-900	-	-	22%	0,0,0,0,0,0,0,0,0,0
-22.0	-24.0	400 DK	20%	NYI @ BOS	Charlie Coyle	atgs	o	'+390	'+400	'+375	'+350	370	357/-703	335	'+360/-650	18%	10%	19%	0,0,0,0,1,0,0,0,0,0
-22.1	-	1500 MGM	6%	CGY @ TB	Ryan Lomberg	atgs	o	'+1500	'+850	'+1500	'+1200	1000	-	800	'+800/-2800	5%	-	2%	0,0,0,0,0,0,0,0,0,0
-22.3	-25.0	425 DK	19%	WPG @ NSH	Vladislav Namestnikov	atgs	o	'+370	'+425	'+390	'+375	400	375/-762	350	'+380/-700	14%	10%	19%	0,0,0,1,0,0,0,0,0,0
-22.8	-	1000 MGM	9%	NYI @ BOS	Casey Cizikas	atgs	o	'+1000	'+850	'+1000	'+850	700	-	540	'+650/-1600	15%	-	5%	0,0,0,0,0,0,0,0,0,0
-22.8	-	600 FD	14%	CHI @ VGK	Tanner Pearson	atgs	o	'+600	'+550	'+550	'+500	550	-	400	'+500/-1000	9%	10%	17%	0,0,0,0,1,0,0,0,0,0
-22.8	-	475 BR	17%	CHI @ VGK	Frank Nazar	atgs	o	'+450/-700	'+450	'+450	'+450	470	-	475	'+425/-800	-	20%	14%	1,0,0,0,0,1,0,0,0,0
-22.9	-	600 365	14%	WPG @ NSH	Alex Iafallo	atgs	o	'+550	'+550	'+550	'+600	550	-	380	'+500/-1000	10%	20%	12%	0,0,0,0,1,0,1,0,0,0
-22.9	-27.3	425 MGM	19%	CGY @ TB	Yegor Sharangovich	atgs	o	'+410/-650	'+425	'+425	'+400	410	383/-794	320	'+380/-700	27%	20%	22%	0,0,0,0,1,1,0,0,0,0
-23.0	-	525 CZ	16%	MIN @ UTAH	Michael Carcone	atgs	o	'+400	'+475	'+450	'+375	525	-	-	'+450/-900	23%	10%	10%	0,1,0,0,0,0,0,0,0,0
-23.2	-	800 365	11%	CHI @ VGK	Keegan Kolesar	atgs	o	'+750	'+600	'+700	'+800	625	-	280	'+600/-1400	9%	-	16%	0,0,0,0,0,0,0,0,0,0
-23.3	-	500 MGM	17%	CGY @ TB	Mikael Backlund	atgs	o	'+500/-800	'+500	'+500	'+500	470	-	340	'+425/-800	15%	-	18%	0,0,0,0,0,0,0,0,0,0
-23.4	-	1500 FD	6%	WPG @ NSH	Dylan Samberg	atgs	o	'+1500	'+850	'+1400	'+1200	1000	-	1200	'+800/-2800	1%	10%	11%	0,0,0,0,1,0,0,0,0,0
-23.4	-	1500 MGM	6%	NYI @ BOS	Alexander Romanov	atgs	o	'+1400	'+850	'+1500	'+1400	1000	-	1050	'+800/-2800	6%	30%	7%	1,1,0,0,0,0,0,0,0,1
-23.4	-	750 FD	12%	CHI @ VGK	Craig Smith	atgs	o	'+750	'+600	'+700	'+700	575	-	575	'+550/-1200	11%	20%	20%	0,0,0,0,0,0,1,1,0,0
-23.4	-	550 FD	15%	CBJ @ DET	Moritz Seider	atgs	o	'+550	'+475	'+500	'+450	550	-	540	'+450/-900	12%	10%	9%	0,0,0,0,0,1,0,0,0,0
-23.6	-	525 CZ	16%	STL @ WSH	Andrew Mangiapane	atgs	o	'+460	'+475	'+450	'+425	525	-	375	'+450/-900	16%	10%	18%	0,0,0,0,0,1,0,0,0,0
-23.7	-29.7	320 ESPN	24%	CHI @ VGK	Victor Olofsson	atgs	o	'+300	'+235	'+220	'+240	220	330/-620	255	'+320/-550	12%	-	24%	0,0,0,0,0,0,0,0,0,0
-23.8	-26.8	425 MGM	19%	CGY @ TB	Connor Zary	atgs	o	'+420/-650	'+425	'+425	'+400	410	381/-786	-	'+380/-700	22%	30%	22%	0,1,0,0,1,1,0,0,0,0
-23.9	-	525 CZ	16%	VAN @ ANA	Drew Oconnor	atgs	o	'+450	'+475	-	'+450	525	-	400	'+450/-900	-	29%	29%	0,1,1,0,0,0,0
-24.0	-	480 CZ	17%	VAN @ ANA	Robby Fabbri	atgs	o	'+420	'+450	-	'+450	480	-	350	'+425/-800	-	10%	16%	0,0,1,0,0,0,0,0,0,0
-24.1	-28.8	425 DK	19%	STL @ WSH	Brayden Schenn	atgs	o	'+350	'+425	'+360	'+350	410	389/-815	270	'+380/-700	18%	10%	19%	0,0,0,0,0,0,0,0,1,0
-24.2	-25.6	450 MGM	18%	MIN @ UTAH	Vinnie Hinostroza	atgs	o	'+450	'+400	'+450	'+450	410	390/-817	-	'+380/-700	-	50%	50%	1,0,1,0
-24.3	-	540 BR	16%	SJ @ MTL	Luke Kunin	atgs	o	'+500	'+475	'+500	'+500	500	-	540	'+450/-900	14%	10%	17%	1,0,0,0,0,0,0,0,0,0
-24.3	-	600 MGM	14%	MIN @ UTAH	Marcus Foligno	atgs	o	'+600	'+550	'+600	'+500	550	-	-	'+500/-1000	18%	50%	18%	1,1,1,0,0,0,0,1,1,0
-24.5	-28.3	450 DK	18%	CBJ @ DET	Jt Compher	atgs	o	'+370	'+450	'+333	'+280	430	401/-857	335	'+400/-750	21%	-	12%	0,0,0,0,0,0,0,0,0,0
-24.9	-	1100 MGM	8%	CGY @ TB	Martin Pospisil	atgs	o	'+1000	'+750	'+1100	'+900	800	-	410	'+700/-2000	14%	10%	7%	0,0,0,0,0,0,0,0,0,1
-25.0	-27.2	470 FD	18%	SJ @ MTL	Joel Armia	atgs	o	'+470	'+450	'+450	'+450	440	407/-878	310	'+400/-750	23%	20%	18%	0,0,0,0,1,1,0,0,0,0
-25.5	-	1100 FD	8%	WPG @ NSH	Rasmus Kupari	atgs	o	'+1100	'+750	'+1000	'+850	850	-	460	'+700/-2000	-	20%	9%	0,0,1,0,0,1,0,0,0,0
-25.6	-	1400 MGM	7%	WPG @ NSH	David Gustafsson	atgs	o	'+1400	'+1100	'+1400	'+1200	900	-	575	'+750/-2500	-	10%	4%	1,0,0,0,0,0,0,0,0,0
-25.6	-	425 ESPN	19%	VAN @ ANA	Quinn Hughes	atgs	o	'+370	'+350	-	'+350	375	-	400	'+425/-800	15%	30%	23%	0,1,2,0,0,2,0,0,0,0
-25.6	-	600 ESPN	14%	SJ @ MTL	Michael Matheson	atgs	o	-	-	-	-	-	-	450	'+600/-1400	-	-	-	
-25.6	-	475 CZ	17%	CGY @ TB	Joel Farabee	atgs	o	'+470	'+450	'+450	'+450	475	-	360	'+425/-800	-	14%	14%	0,0,1,0,0,0,0
-25.7	-28.2	425 DK	19%	PHI @ PIT	Noah Cates	atgs	o	'+360	'+425	'+360	'+375	410	387/-805	380	'+380/-700	10%	10%	19%	0,0,0,0,0,0,0,0,0,2
-25.7	-	480 FD	17%	MIN @ UTAH	Frederick Gaudreau	atgs	o	'+480	'+450	'+450	'+450	460	-	-	'+425/-800	6%	40%	16%	1,1,0,1,0,0,0,1,0,0
-25.8	-	475 MGM	17%	NYI @ BOS	Jean Gabriel Pageau	atgs	o	'+450	'+450	'+475	'+425	460	-	410	'+425/-800	13%	10%	19%	0,0,0,0,1,0,0,0,0,0
-26.0	-	1400 365	7%	CBJ @ DET	Joseph Labate	atgs	o	-	-	-	'+1400	1100	-	-	'+800/-2800	-	-	-	0,0
-26.1	-	550 DK	15%	NYI @ BOS	Maxim Tsyplakov	atgs	o	'+430	'+550	'+450	'+425	550	-	410	'+500/-1000	-	-	12%	0,0,0,0,0,0,0,0,0,0
-26.2	-	500 FD	17%	VAN @ ANA	Dakota Joshua	atgs	o	'+500	'+475	-	'+450	490	-	320	'+450/-900	23%	10%	9%	0,0,0,0,0,1,0,0,0,0
-26.4	-	500 FD	17%	NYI @ BOS	Matthew Poitras	atgs	o	'+500	'+475	'+475	'+400	500	-	335	'+450/-900	-	-	-	0,0,0,0,0,0,0,0,0,0
-26.5	-	500 FD	17%	VAN @ ANA	Nils Hoglander	atgs	o	'+500	'+475	-	'+450	490	-	340	'+450/-900	25%	20%	9%	0,1,0,0,0,0,0,0,0,1
-26.7	-23.0	460 FD	18%	WPG @ NSH	Tommy Novak	atgs	o	'+460	-	'+450	-	420	385/-800	-	-	18%	40%	23%	0,1,1,0,0,1,1,0,0,0
-26.8	-30.5	420 CZ	19%	MIN @ UTAH	Josh Doan	atgs	o	'+370	'+400	'+400	'+375	420	394/-830	-	'+380/-700	-	10%	11%	0,0,0,0,0,0,1,0,0,0
-26.8	-	575 CZ	15%	CGY @ TB	Zemgus Girgensons	atgs	o	'+550	'+550	'+550	'+550	575	-	500	'+500/-1000	11%	-	-	0,0,0,0,0,0,0,0,0,0
-26.9	-	500 CZ	17%	SJ @ MTL	Josh Anderson	atgs	o	'+480	'+475	-	'+450	500	-	370	'+450/-900	8%	10%	16%	0,0,0,0,0,0,0,0,1,0
-26.9	-	1100 FD	8%	PHI @ PIT	Noel Acciari	atgs	o	'+1100	'+750	'+1000	'+850	800	-	650	'+700/-2000	8%	-	7%	0,0,0,0,0,0,0,0,0,0
-26.9	-29.4	450 DK	18%	PHI @ PIT	Bobby Brink	atgs	o	'+380	'+450	'+380	'+425	440	405/-873	360	'+400/-750	18%	20%	15%	0,1,0,0,0,0,0,0,0,1
-27.0	-28.1	420 FD	19%	SJ @ MTL	Christian Dvorak	atgs	o	'+420	'+400	'+390	'+350	410	384/-795	410	'+380/-700	13%	10%	9%	0,0,0,0,1,0,0,0,0,0
-27.0	-	1100 FD	8%	CBJ @ DET	Sean Kuraly	atgs	o	'+1100	'+700	'+1000	'+900	850	-	650	'+700/-2000	10%	-	7%	0,0,0,0,0,0,0,0,0,0
-27.1	-	1400 365	7%	MIN @ UTAH	Jakub Lauko	atgs	o	'+1200	'+900	'+1100	'+1400	1000	-	-	'+800/-2800	1%	10%	9%	0,0,0,0,0,0,0,0,0,1
-27.1	-	500 CZ	17%	CBJ @ DET	Elmer Soderblom	atgs	o	'+430	'+475	'+450	'+400	500	-	480	'+450/-900	-	20%	17%	0,1,0,0,0,1,0,0,0,0
-27.3	-	550 MGM	15%	EDM @ FLA	Eetu Luostarinen	atgs	o	'+500	'+550	'+550	-	550	-	360	'+500/-1000	11%	10%	14%	0,0,0,0,0,0,0,0,0,1
-27.3	-	550 DK	15%	CGY @ TB	Victor Hedman	atgs	o	'+490	'+550	'+475	'+450	550	-	440	'+500/-1000	15%	10%	13%	0,0,0,0,0,0,0,0,0,1
-27.4	-	1100 FD	8%	WPG @ NSH	Michael Mccarron	atgs	o	'+1100	'+750	'+1000	'+1100	750	-	650	'+700/-2000	12%	10%	6%	0,0,0,0,0,0,0,0,0,1
-27.5	-	1100 365	8%	VAN @ ANA	Teddy Blueger	atgs	o	'+1000	'+750	-	'+1100	800	-	-	'+700/-2000	8%	-	9%	0,0,0,0,0,0,0,0,0,0
-27.5	-	900 FD	10%	VAN @ ANA	Filip Hronek	atgs	o	'+900	'+650	-	'+750	675	-	600	'+650/-1600	6%	10%	8%	0,0,0,0,0,0,1,0,0,0
-27.7	-	700 MGM	12%	CBJ @ DET	Mathieu Olivier	atgs	o	'+700	'+550	'+700	'+650	625	-	575	'+550/-1200	7%	10%	16%	0,0,0,0,0,0,0,0,0,1
-27.8	-	550 CZ	15%	SJ @ MTL	Collin Graf	atgs	o	'+500	'+500	'+500	'+500	550	-	460	'+500/-1000	-	10%	7%	0,0,0,0,0,1,0,0,0,0
-27.8	-	750 FD	12%	EDM @ FLA	Vasily Podkolzin	atgs	o	'+750	'+600	'+500	'+450	675	-	-	'+600/-1400	-	-	10%	0,0,0,0,0,0,0,0,0,0
-27.9	-	525 CZ	16%	PHI @ PIT	Sean Couturier	atgs	o	'+450	'+500	'+450	'+425	525	-	330	'+500/-1000	15%	10%	11%	0,0,0,0,0,0,0,0,1,0
-28.2	-	550 MGM	15%	BUF @ CAR	Jordan Martinook	atgs	o	'+550	'+550	'+550	'+500	550	-	390	'+500/-1000	11%	20%	16%	1,0,0,0,0,0,0,1,0,0
-28.4	-33.8	400 ESPN	20%	BUF @ CAR	Taylor Hall	atgs	o	'+350	'+320	'+290	'+260	350	396/-840	280	'+400/-750	-	-	-	0,0,0,0,0,0,0,0
-29.1	-	1300 MGM	7%	EDM @ FLA	Jonah Gadjovich	atgs	o	'+1200	'+950	'+1300	'+750	900	-	700	'+750/-2500	3%	10%	9%	0,0,0,0,1,0,0,0,0,0
-29.1	-	625 CZ	14%	BUF @ CAR	Brent Burns	atgs	o	'+500	'+475	'+450	'+425	625	-	430	'+550/-1200	10%	-	7%	0,0,0,0,0,0,0,0,0,0
-29.2	-	900 MGM	10%	STL @ WSH	Colton Parayko	atgs	o	'+800	'+850	'+900	'+750	750	-	575	'+650/-1600	12%	30%	21%	0,0,1,0,1,0,0,0,1,0
-29.3	-	625 CZ	14%	CBJ @ DET	James Van Riemsdyk	atgs	o	'+500	'+550	'+450	'+425	625	-	400	'+550/-1200	10%	30%	20%	1,0,0,0,0,0,0,1,0,1
-29.6	-	750 365	12%	CGY @ TB	Mackenzie Weegar	atgs	o	'+650	'+600	'+700	'+750	625	-	480	'+600/-1400	22%	10%	11%	1,0,0,0,0,0,0,0,0,0
-29.7	-	900 DK	10%	STL @ WSH	Nic Dowd	atgs	o	'+800	'+900	'+800	'+800	750	-	650	'+650/-1600	18%	10%	20%	0,0,0,0,0,1,0,0,0,0
-30.0	-	750 FD	12%	STL @ WSH	Taylor Raddysh	atgs	o	'+750	'+600	'+700	'+650	675	-	500	'+600/-1400	8%	10%	9%	0,0,0,0,1,0,0,0,0,0
-30.1	-	900 MGM	10%	PHI @ PIT	Ryan Poehling	atgs	o	'+900	'+850	'+900	'+900	700	-	600	'+650/-1600	12%	10%	9%	0,0,0,0,1,0,0,0,0,0
-30.8	-	1300 FD	7%	BUF @ CAR	Beck Malenstyn	atgs	o	'+1300	'+850	'+1200	'+1100	1100	-	700	'+800/-2800	6%	-	8%	0,0,0,0,0,0,0,0,0,0
-31.0	-	750 365	12%	VAN @ ANA	Jackson Lacombe	atgs	o	'+700	'+600	-	'+750	675	-	650	'+600/-1400	2%	10%	18%	0,0,1,0,0,0,0,0,0,0
