EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-26.5	-	900 FD	10%	NJ @ NSH	Nathan Bastian	atgs	o	'+900	'+650	'+850	'+700	750	-	575	'+650/-1600	-	10%	8%	0,0,0,0,1,0,0,0,0,0
-26.6	-	500 CZ	17%	NJ @ NSH	Fedor Svechkov	atgs	o	'+460	'+475	-	'+425	500	-	420	'+450/-900	-	20%	24%	1,1,0,0,0,0,0,0,0,0
-26.9	-	900 FD	10%	NJ @ NSH	Luke Hughes	atgs	o	'+900	'+650	'+800	'+750	750	-	650	'+650/-1600	12%	20%	10%	0,0,0,0,1,0,0,0,1,0
-27.0	-	550 MGM	15%	SEA @ TB	Andre Burakovsky	atgs	o	-	'+500	'+550	'+425	550	-	400	'+500/-1000	14%	10%	9%	0,0,0,0,0,0,0,0,1,0
-27.1	-	500 CZ	17%	VAN @ UTAH	Michael Carcone	atgs	o	-	'+450	'+475	'+450	500	-	-	'+450/-900	23%	10%	11%	0,0,0,1,0,0,0,0,0,0
-27.2	-	475 MGM	17%	COL @ STL	Alexandre Texier	atgs	o	-	-	'+475	-	-	-	400	-	14%	30%	15%	1,0,1,0,0,0,0,0,1,0
-27.3	-30.6	400 FD	20%	ANA @ DET	Alex Killorn	atgs	o	'+400/-600	'+400	-	'+325	380	383/-791	360	'+380/-700	22%	20%	15%	0,0,2,0,0,0,1,0,0,0
-27.4	-	500 CZ	17%	VAN @ UTAH	Kiefer Sherwood	atgs	o	'+480	'+475	'+450	'+450	500	-	-	'+450/-900	14%	-	22%	0,0,0,0,0,0,0,0,0,0
-27.4	-	425 365	19%	SJ @ WPG	Fabian Zetterlund	atgs	o	-	-	-	'+425	-	-	375	-	27%	30%	25%	0,1,0,1,0,0,0,0,0,1
-27.4	-	650 FD	13%	NJ @ NSH	Erik Haula	atgs	o	'+650	'+550	'+600	'+500	575	-	390	'+550/-1200	21%	-	12%	0,0,0,0,0,0,0,0,0,0
-27.4	-	650 365	13%	DAL @ NYI	Thomas Harley	atgs	o	'+460	'+550	'+500	'+650	625	-	475	'+550/-1200	15%	40%	17%	1,0,0,0,0,0,0,1,1,1
-27.7	-	550 MGM	15%	COL @ STL	Casey Mittelstadt	atgs	o	'+550	'+500	'+550	'+500	550	-	340	'+500/-1000	22%	-	16%	0,0,0,0,0,0,0,0,0,0
-28.1	-	550 MGM	15%	SEA @ TB	Gage Goncalves	atgs	o	-	'+550	'+550	'+550	550	-	350	'+500/-1000	-	-	3%	0,0,0,0,0,0,0,0,0,0
-28.5	-	625 CZ	14%	TOR @ CHI	Nick Foligno	atgs	o	'+550	'+550	'+500	'+425	625	-	400	'+550/-1200	14%	-	19%	0,0,0,0,0,0,0,0,0,0
-28.8	-	1100 FD	8%	VAN @ UTAH	Sean Durzi	atgs	o	'+1100	'+750	'+950	'+1100	750	-	-	'+700/-2000	-	-	-	0,0,0,0,0
-29.0	-	550 ESPN	15%	SJ @ CGY	Alexander Wennberg	atgs	o	-	-	-	'+425	-	-	460	'+550/-1200	-	-	-	
-29.5	-	480 BR	17%	ANA @ DET	Elmer Soderblom	atgs	o	'+460	'+475	-	'+425	460	-	480	'+450/-900	-	20%	20%	0,0,0,1,0,0,0,1,0,0
-29.6	-	400 365	20%	VGK @ LA	Brandon Saad	atgs	o	-	-	-	'+400	-	-	370	-	-	40%	40%	0,1,0,0,1
-30.9	-	400 365	20%	SJ @ WPG	Mason Appleton	atgs	o	-	-	-	'+400	-	-	375	-	17%	10%	16%	0,0,0,1,0,0,0,0,0,0
-30.9	-	400 BR	20%	ANA @ DET	Andrew Copp	atgs	o	-	-	-	'+375	-	-	400	-	13%	20%	15%	0,1,0,0,0,1,0,0,0,0
-31.2	-	600 CZ	14%	COL @ STL	Oskar Sundqvist	atgs	o	'+430	'+550	'+450	'+500	600	-	525	'+550/-1200	8%	10%	10%	0,0,0,0,0,0,0,1,0,0
-31.5	-	600 CZ	14%	TOR @ CHI	Ilya Mikheyev	atgs	o	'+500	'+550	'+500	'+500	600	-	460	'+550/-1200	13%	20%	17%	0,0,0,0,1,0,0,0,1,0
-31.5	-	575 CZ	15%	SJ @ CGY	Collin Graf	atgs	o	'+440	'+450	'+450	'+375	575	-	460	'+550/-1200	-	10%	8%	0,0,0,0,0,0,0,1,0,0
-31.7	-	650 CZ	13%	SEA @ TB	Mitchell Chaffee	atgs	o	-	'+600	'+500	'+325	650	-	295	'+600/-1400	11%	20%	20%	0,0,1,0,0,0,0,0,1,0
-32.0	-	600 CZ	14%	VAN @ UTAH	Dakota Joshua	atgs	o	'+500	'+500	'+550	'+500	600	-	-	'+550/-1200	23%	10%	10%	0,0,0,0,0,0,0,1,0,0
-32.0	-	600 MGM	14%	SJ @ CGY	Martin Pospisil	atgs	o	'+600	'+550	'+600	'+550	600	-	285	'+550/-1200	14%	10%	6%	0,1,0,0,0,0,0,0,0,0
-32.2	-	1400 365	7%	DAL @ NYI	Alexander Romanov	atgs	o	'+950	'+850	'+1000	'+1400	950	-	1150	'+800/-2800	6%	20%	5%	0,0,1,1,0,0,0,0,0,0
-32.2	-	675 CZ	13%	COL @ STL	Juuso Parssinen	atgs	o	'+550	'+600	'+500	'+500	675	-	410	'+600/-1400	-	10%	10%	0,0,1,0,0,0,0,0,0,0
-32.4	-	800 FD	11%	ANA @ DET	Brett Leason	atgs	o	'+800	'+650	-	'+750	675	-	500	'+650/-1600	13%	-	9%	0,0,0,0,0,0,0,0,0,0
-32.6	-	700 CZ	12%	SEA @ TB	Cam Atkinson	atgs	o	-	'+500	'+425	'+325	700	-	350	'+650/-1600	15%	-	9%	0,0,0,0,0,0,0,0,0,0
-32.6	-	700 FD	12%	COL @ STL	Logan Oconnor	atgs	o	'+700	'+600	'+650	'+600	675	-	450	'+600/-1400	18%	-	11%	0,0,0,0,0,0,0,0,0,0
-32.7	-	600 MGM	14%	VAN @ UTAH	Nils Hoglander	atgs	o	'+600	'+475	'+600	'+500	575	-	-	'+550/-1200	25%	10%	8%	0,0,0,1,0,0,0,0,0,0
-32.9	-	1000 MGM	9%	NJ @ NSH	Cole Smith	atgs	o	'+950	'+750	'+1000	'+850	850	-	550	'+700/-2000	8%	-	5%	0,0,0,0,0,0,0,0,0,0
-33.3	-	550 365	15%	VGK @ LA	Nicolas Roy	atgs	o	-	-	-	'+550	-	-	460	-	13%	10%	16%	0,0,0,0,0,0,0,1,0,0
-33.3	-	700 FD	12%	COL @ STL	Devon Toews	atgs	o	'+700	'+600	'+650	'+600	650	-	600	'+600/-1400	13%	-	9%	0,0,0,0,0,0,0,0,0,0
-33.5	-	800 FD	11%	NJ @ NSH	Mark Jankowski	atgs	o	'+800	'+650	'+700	'+700	700	-	700	'+650/-1600	21%	-	8%	0,0,0,0,0,0,0,0,0,0
-33.5	-	1700 FD	6%	COL @ STL	Philip Broberg	atgs	o	'+1700	'+950	'+1600	'+1100	1200	-	700	'+950/-3500	9%	10%	9%	0,0,0,0,0,0,0,0,1,0
-33.6	-	750 CZ	12%	NJ @ NSH	Tomas Tatar	atgs	o	'+600	'+650	'+600	'+500	750	-	420	'+650/-1600	11%	20%	10%	1,0,1,0,0,0,0,0,0,0
-34.0	-	700 MGM	12%	TOR @ CHI	Seth Jones	atgs	o	'+700	'+600	'+700	'+600	675	-	650	'+600/-1400	-	30%	15%	1,0,1,0,0,0,0,1,0,0
-34.5	-	950 MGM	10%	TOR @ CHI	David Kampf	atgs	o	'+900	'+750	'+950	'+700	750	-	500	'+700/-2000	-	20%	9%	1,0,0,0,0,0,0,0,0,1
-34.8	-	575 CZ	15%	VAN @ UTAH	Alexander Kerfoot	atgs	o	'+550	'+550	'+450	'+550	575	-	-	'+550/-1200	13%	10%	12%	0,0,0,0,1,0,0,0,0,0
-34.9	-	700 DK	12%	TOR @ CHI	Landon Slaggert	atgs	o	'+550	'+700	'+500	'+425	500	-	375	'+650/-1600	-	29%	29%	1,0,1,0,0,0,0
-35.4	-	750 CZ	12%	TOR @ CHI	Lukas Reichel	atgs	o	'+600	'+700	'+650	'+600	750	-	540	'+650/-1600	8%	10%	10%	0,0,0,0,0,0,1,0,0,0
-35.5	-	675 CZ	13%	TOR @ CHI	Alex Steeves	atgs	o	'+650	'+600	'+650	'+600	675	-	-	'+600/-1400	-	25%	25%	0,0,0,1
-35.6	-	650 365	13%	VGK @ LA	Tanner Jeannot	atgs	o	-	-	-	'+650	-	-	510	-	12%	-	10%	0,0,0,0,0,0,0,0,0,0
-35.8	-	1200 MGM	8%	SEA @ TB	Tye Kartye	atgs	o	-	-	'+1200	-	-	-	650	-	13%	-	6%	0,0,0,0,0,0,0,0,0,0
-36.0	-	750 FD	12%	TOR @ CHI	Morgan Rielly	atgs	o	'+750	'+700	'+600	'+700	700	-	500	'+650/-1600	9%	10%	11%	0,0,0,0,0,0,0,0,1,0
-36.0	-	950 FD	10%	COL @ STL	Cam Fowler	atgs	o	'+950	'+800	'+900	'+750	850	-	650	'+700/-2000	-	20%	19%	1,0,0,0,0,0,0,0,1,0
-36.1	-	650 MGM	13%	TOR @ CHI	Philipp Kurashev	atgs	o	'+650	'+600	'+650	'+600	625	-	375	'+600/-1400	25%	10%	11%	0,0,1,0,0,0,0,0,0,0
-36.5	-	1900 FD	5%	ANA @ DET	Radko Gudas	atgs	o	'+1900	'+1100	-	'+1600	1500	-	1300	'+1000/-4000	10%	-	2%	0,0,0,0,0,0,0,0,0,0
-36.7	-	400 BR	20%	VGK @ LA	Warren Foegele	atgs	o	-	-	-	'+400	-	-	400	-	16%	20%	25%	0,0,0,0,0,0,1,1,0,0
-37.0	-	1800 MGM	5%	TOR @ CHI	Conor Timmins	atgs	o	-	'+1100	'+1800	'+1200	1500	-	750	'+1000/-4000	4%	-	2%	0,0,0,0,0,0,0,0,0,0
-37.4	-	900 FD	10%	TOR @ CHI	Steven Lorentz	atgs	o	'+900	'+750	'+750	'+700	800	-	550	'+700/-2000	5%	10%	9%	1,0,0,0,0,0,0,0,0,0
-37.5	-	700 CZ	12%	VAN @ UTAH	Kevin Stenlund	atgs	o	'+650	'+500	'+500	'+550	700	-	-	'+650/-1600	10%	-	12%	0,0,0,0,0,0,0,0,0,0
-37.5	-	1300 MGM	7%	TOR @ CHI	Jake Mccabe	atgs	o	'+1300	'+850	'+1300	'+900	1100	-	-	'+800/-2800	12%	-	2%	0,0,0,0,0,0,0,0,0,0
-37.8	-	625 CZ	14%	VAN @ UTAH	Jack Mcbain	atgs	o	'+550	'+600	'+500	'+550	625	-	-	'+600/-1400	12%	-	18%	0,0,0,0,0,0,0,0,0,0
-37.8	-	900 FD	10%	TOR @ CHI	Oliver Ekman Larsson	atgs	o	'+900	'+750	'+800	'+700	850	-	550	'+700/-2000	9%	10%	6%	1,0,0,0,0,0,0,0,0,0
-37.8	-	625 CZ	14%	COL @ STL	Miles Wood	atgs	o	-	'+600	'+550	'+500	625	-	-	'+600/-1400	12%	-	9%	0,0,0,0,0,0,0,0,0,0
-38.3	-	550 DK	15%	SJ @ CGY	Alex Wennberg	atgs	o	'+470	'+550	'+475	-	500	-	-	-	9%	-	14%	0,0,0,0,0,0,0,0,0,0
-38.4	-	700 MGM	12%	COL @ STL	Mathieu Joseph	atgs	o	-	'+650	'+700	'+400	700	-	575	'+650/-1600	13%	10%	8%	0,0,0,0,0,0,0,0,1,0
-38.6	-	900 MGM	10%	COL @ STL	Radek Faksa	atgs	o	'+850	'+750	'+900	'+750	800	-	700	'+700/-2000	9%	-	7%	0,0,0,0,0,0,0,0,0,0
-39.0	-	900 365	10%	SJ @ WPG	Barclay Goodrow	atgs	o	-	-	-	'+900	-	-	600	-	9%	20%	8%	1,1,0,0,0,0,0,0,0,0
-39.9	-	850 CZ	11%	COL @ STL	Nathan Walker	atgs	o	-	'+750	'+800	'+650	850	-	525	'+700/-2000	13%	20%	13%	0,0,1,0,0,0,0,0,1,0
-40.0	-	575 BR	15%	VGK @ LA	Drew Doughty	atgs	o	-	-	-	'+500	-	-	575	-	-	14%	14%	0,0,0,0,0,0,1
-40.3	-	850 CZ	11%	SJ @ CGY	Barclay Goodrow	atgs	o	'+750	'+750	'+750	'+750	850	-	500	'+700/-2000	9%	20%	8%	1,1,0,0,0,0,0,0,0,0
-40.3	-	1500 MGM	6%	NJ @ NSH	Justin Barron	atgs	o	'+1500	'+950	'+1500	'+850	1200	-	800	'+950/-3500	-	20%	16%	0,1,0,0,0,0,0,0,0,1
-40.7	-	1700 FD	6%	ANA @ DET	Albert Johansson	atgs	o	'+1700	'+1100	-	'+1200	1200	-	1200	'+1000/-4000	-	-	3%	0,0,0,0,0,0,0,0,0,0
-41.0	-	1700 FD	6%	VAN @ UTAH	Olli Maatta	atgs	o	'+1700	'+1100	'+1200	'+1100	1400	-	-	'+1000/-4000	4%	10%	4%	0,0,0,0,0,0,0,1,0,0
-41.2	-	1500 MGM	6%	SEA @ TB	Erik Cernak	atgs	o	-	'+1000	'+1500	'+1400	1100	-	1050	'+950/-3500	2%	20%	4%	0,0,0,0,0,0,0,0,1,1
-41.6	-	500 365	17%	SJ @ WPG	Will Smith	atgs	o	-	-	-	'+500	-	-	475	-	-	20%	12%	0,1,0,0,1,0,0,0,0,0
-41.6	-	1200 FD	8%	ANA @ DET	Ben Chiarot	atgs	o	'+1200	'+900	-	'+1200	1000	-	950	'+800/-2800	7%	20%	6%	1,0,0,0,0,0,1,0,0,0
-41.8	-	1400 365	7%	SJ @ WPG	Ville Heinola	atgs	o	-	-	-	'+1400	-	-	700	-	-	-	-	0,0,0,0,0,0,0,0,0,0
-42.2	-	850 365	11%	VAN @ UTAH	Arshdeep Bains	atgs	o	-	'+850	-	'+850	800	-	-	'+700/-2000	-	10%	9%	0,0,1,0,0,0,0,0,0,0
-42.3	-	1400 365	7%	SEA @ TB	Ryan Mcdonagh	atgs	o	-	'+950	'+1000	'+1400	1100	-	700	'+950/-3500	2%	10%	4%	0,0,0,0,0,0,0,1,0,0
-42.4	-	800 CZ	11%	SEA @ TB	Brandon Tanev	atgs	o	-	'+700	'+750	'+600	800	-	540	'+700/-2000	10%	10%	15%	0,0,0,0,0,1,0,0,0,0
-42.4	-	800 CZ	11%	NJ @ NSH	Brady Skjei	atgs	o	'+700	'+750	'+550	'+700	800	-	550	'+700/-2000	14%	20%	11%	0,0,0,0,1,0,0,0,2,0
-42.6	-	850 FD	11%	VAN @ UTAH	Teddy Blueger	atgs	o	'+850	'+800	'+800	'+850	850	-	-	'+700/-2000	8%	-	9%	0,0,0,0,0,0,0,0,0,0
-42.7	-	750 365	12%	SJ @ WPG	Collin Graf	atgs	o	-	-	-	'+750	-	-	575	-	-	10%	8%	0,0,0,0,0,0,0,1,0,0
-42.9	-	1400 365	7%	SEA @ TB	Janis Moser	atgs	o	-	'+1000	-	'+1400	-	-	-	'+950/-3500	6%	-	8%	0,0,0,0,0,0,0,0,0,0
-43.0	-	800 MGM	11%	COL @ STL	Joel Kiviranta	atgs	o	'+800	'+750	'+800	'+600	800	-	450	'+700/-2000	5%	10%	12%	0,0,0,0,1,0,0,0,0,0
-43.4	-	800 CZ	11%	ANA @ DET	Tyler Motte	atgs	o	-	-	-	-	800	-	-	'+700/-2000	6%	-	7%	0,0,0,0,0,0,0,0,0,0
-43.8	-	1100 CZ	8%	VAN @ UTAH	Michael Kesselring	atgs	o	'+950	'+850	'+850	'+750	1100	-	-	'+800/-2800	9%	10%	11%	0,0,0,0,0,1,0,0,0,0
-43.8	-	1600 FD	6%	ANA @ DET	Jacob Trouba	atgs	o	'+1600	'+1100	-	'+1200	1200	-	1100	'+1000/-4000	-	-	-	0,0,0,0,0,0,0,0,0,0
-43.9	-	800 365	11%	COL @ STL	Parker Kelly	atgs	o	-	'+750	'+750	'+800	800	-	600	'+700/-2000	8%	-	9%	0,0,0,0,0,0,0,0,0,0
-44.0	-	1100 FD	8%	DAL @ NYI	Kyle Maclean	atgs	o	'+1100	'+850	'+1000	'+750	1000	-	700	'+800/-2800	13%	10%	6%	0,0,0,0,0,0,1,0,0,0
-44.4	-	650 365	13%	VGK @ LA	Tanner Pearson	atgs	o	-	-	-	'+650	-	-	550	-	9%	10%	17%	0,0,0,0,0,1,0,0,0,0
-44.8	-	1600 MGM	6%	COL @ STL	Sam Malinski	atgs	o	'+1600	'+1100	'+1600	'+1400	1400	-	700	'+1000/-4000	13%	10%	4%	0,0,0,0,0,0,0,0,0,1
-44.9	-	1600 MGM	6%	SJ @ CGY	Mario Ferraro	atgs	o	'+1400	'+1100	'+1600	'+1400	1300	-	1050	'+1000/-4000	4%	10%	7%	0,0,0,1,0,0,0,0,0,0
-44.9	-	1600 365	6%	SEA @ TB	Adam Larsson	atgs	o	-	'+1100	'+1500	'+1600	1400	-	1050	'+1000/-4000	4%	-	5%	0,0,0,0,0,0,0,0,0,0
-45.1	-	1600 FD	6%	NJ @ NSH	Johnathan Kovacevic	atgs	o	'+1600	'+1200	'+1300	'+1100	1500	-	-	'+1000/-4000	10%	-	-	0,0,0,0,0,0,0,0,0,0
-45.1	-	750 365	12%	COL @ STL	Alexei Toropchenko	atgs	o	-	'+750	-	'+750	-	-	475	'+700/-2000	-	-	-	
-45.2	-	1600 MGM	6%	SJ @ CGY	Henry Thrun	atgs	o	'+1600	'+1100	'+1600	'+1400	1500	-	800	'+1000/-4000	6%	10%	2%	0,0,0,1,0,0,0,0,0,0
-45.2	-	1100 365	8%	DAL @ NYI	Esa Lindell	atgs	o	'+1000	'+850	'+800	'+1100	1000	-	1050	'+800/-2800	8%	10%	7%	0,0,1,0,0,0,0,0,0,0
-45.3	-	1500 CZ	6%	VAN @ UTAH	Victor Mancini	atgs	o	-	-	-	-	1500	-	-	'+1000/-4000	-	-	-	
-45.4	-	1600 BR	6%	TOR @ CHI	Connor Murphy	atgs	o	'+1500	'+1000	'+1400	'+1200	1400	-	1600	'+1000/-4000	4%	-	2%	0,0,0,0,0,0,0,0,0,0
-45.5	-	2000 BR	5%	ANA @ DET	Brian Dumoulin	atgs	o	'+1800	'+1200	-	'+1600	1600	-	2000	'+1100/-5000	7%	10%	2%	0,0,0,0,0,0,0,0,1,0
-45.6	-	900 CZ	10%	DAL @ NYI	Pierre Engvall	atgs	o	'+750	'+650	'+850	'+550	900	-	480	'+750/-2500	13%	-	8%	0,0,0,0,0,0,0,0,0,0
-46.3	-	1900 FD	5%	TOR @ CHI	Simon Benoit	atgs	o	'+1900	'+1200	'+1700	'+1100	1750	-	900	'+1100/-5000	1%	-	-	0,0,0,0,0,0,0,0,0,0
-46.3	-	950 FD	10%	DAL @ NYI	Marc Gatcomb	atgs	o	'+950	'+850	'+900	'+750	850	-	-	'+750/-2500	-	30%	25%	0,0,0,0,1,0,1,0,1,0
-46.4	-	1900 FD	5%	COL @ STL	Nick Leddy	atgs	o	'+1900	'+1200	-	'+1400	1500	-	-	'+1100/-5000	-	-	-	0,0,0,0,0,0,0
-46.5	-	950 CZ	10%	SJ @ CGY	Nico Sturm	atgs	o	'+850	'+800	'+900	'+850	950	-	-	'+750/-2500	6%	10%	12%	0,0,0,0,0,0,1,0,0,0
-46.8	-	900 DK	10%	DAL @ NYI	Oskar Back	atgs	o	'+700	'+900	'+700	'+750	850	-	575	'+750/-2500	-	10%	6%	0,0,0,0,1,0,0,0,0,0
-46.8	-	900 CZ	10%	ANA @ DET	Isac Lundestrom	atgs	o	'+750	'+800	-	'+750	900	-	550	'+750/-2500	11%	-	8%	0,0,0,0,0,0,0,0,0,0
-47.3	-	1900 MGM	5%	NJ @ NSH	Luke Schenn	atgs	o	'+1800	'+1200	'+1900	'+1400	1500	-	1300	'+1100/-5000	1%	-	2%	0,0,0,0,0,0,0,0,0,0
-47.4	-	1300 MGM	7%	NJ @ NSH	Nick Blankenburg	atgs	o	'+1200	'+950	'+1300	'+1100	1100	-	800	'+950/-3500	8%	10%	9%	1,0,0,0,0,0,0,0,0,0
-47.5	-	1300 FD	7%	SJ @ CGY	Timothy Liljegren	atgs	o	'+1300	'+900	'+1200	'+1200	1200	-	700	'+950/-3500	5%	-	10%	0,0,0,0,0,0,0,0,0,0
-47.8	-	1000 MGM	9%	COL @ STL	Justin Faulk	atgs	o	-	'+900	'+1000	'+650	1000	-	650	'+800/-2800	3%	-	4%	0,0,0,0,0,0,0,0,0,0
-47.9	-	1500 MGM	6%	SJ @ CGY	Jack Thompson	atgs	o	'+1300	'+1000	'+1500	'+1400	1500	-	900	'+1000/-4000	-	10%	11%	0,1,0,0,0,0,0,0,0,0
-47.9	-	1300 CZ	7%	DAL @ NYI	Cody Ceci	atgs	o	-	'+1100	-	'+1100	1300	-	1050	'+950/-3500	-	-	-	0,0,0,0,0
-47.9	-	1000 CZ	9%	COL @ STL	Samuel Girard	atgs	o	-	'+850	'+750	'+800	1000	-	850	'+800/-2800	4%	10%	6%	0,0,0,0,0,1,0,0,0,0
-48.0	-	1000 FD	9%	NJ @ NSH	Curtis Lazar	atgs	o	'+1000	'+850	'+950	'+750	950	-	575	'+800/-2800	-	-	3%	0,0,0,0,0,0,0,0,0,0
-48.1	-	1900 MGM	5%	VAN @ UTAH	Derek Forbort	atgs	o	'+1700	'+1200	'+1900	'+1600	1700	-	-	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0,0
-48.1	-	600 BR	14%	SJ @ WPG	Neal Pionk	atgs	o	-	-	-	'+550	-	-	600	-	5%	20%	12%	0,1,0,0,0,0,0,1,0,0
-48.1	-	850 CZ	11%	SEA @ TB	Luke Glendening	atgs	o	-	'+800	-	'+550	850	-	540	'+750/-2500	10%	10%	6%	0,0,0,0,0,0,0,1,0,0
-48.2	-	900 MGM	10%	SJ @ CGY	Ryan Lomberg	atgs	o	'+800	'+850	'+900	'+900	850	-	575	'+750/-2500	5%	-	2%	0,0,0,0,0,0,0,0,0,0
-48.3	-	1300 FD	7%	NJ @ NSH	Brett Pesce	atgs	o	'+1300	'+950	'+1100	'+1200	1300	-	1000	'+950/-3500	3%	-	2%	0,0,0,0,0,0,0,0,0,0
-48.4	-	900 FD	10%	ANA @ DET	Christian Fischer	atgs	o	'+900	'+800	-	-	-	-	480	-	6%	-	2%	0,0,0,0,0,0,0,0,0,0
-48.6	-	950 CZ	10%	SJ @ CGY	Kevin Rooney	atgs	o	'+700	'+850	'+800	'+700	950	-	500	'+800/-2800	9%	-	7%	0,0,0,0,0,0,0,0,0,0
-48.8	-	900 FD	10%	SJ @ CGY	Walker Duehr	atgs	o	'+900	-	-	-	900	-	800	'+750/-2500	-	-	-	0,0,0,0,0,0,0,0,0,0
-48.9	-	1400 CZ	7%	TOR @ CHI	Alec Martinez	atgs	o	'+1100	'+1100	'+1000	'+850	1400	-	-	'+1000/-4000	5%	20%	14%	0,0,0,0,0,0,1,0,1,0
-48.9	-	1800 FD	5%	SJ @ CGY	Shakir Mukhamadullin	atgs	o	'+1800	'+1200	'+1700	'+1200	1600	-	900	'+1100/-5000	-	10%	8%	0,0,1,0,0,0,0,0,0,0
-48.9	-	1200 CZ	8%	ANA @ DET	Simon Edvinsson	atgs	o	'+950	'+950	-	'+800	1200	-	700	'+950/-3500	6%	10%	10%	0,0,0,0,0,1,0,0,0,0
-49.9	-	1200 CZ	8%	TOR @ CHI	Alex Vlasic	atgs	o	'+900	'+950	'+1000	'+1000	1200	-	800	'+950/-3500	1%	-	4%	0,0,0,0,0,0,0,0,0,0
-50.0	-	575 BR	15%	SJ @ WPG	Alexander Wennberg	atgs	o	-	-	-	'+550	-	-	575	-	-	-	-	
-50.1	-	1400 MGM	7%	SJ @ CGY	Jake Bean	atgs	o	'+1200	'+1100	'+1400	'+1100	1300	-	900	'+1000/-4000	3%	-	5%	0,0,0,0,0,0,0,0,0,0
-50.4	-	1400 CZ	7%	VAN @ UTAH	John Marino	atgs	o	'+1300	'+1100	'+1100	'+1100	1400	-	-	'+1000/-4000	-	-	-	0,0,0,0,0,0,0,0,0,0
-50.5	-	1200 CZ	8%	VAN @ UTAH	Marcus Pettersson	atgs	o	'+1000	'+900	'+1000	'+1000	1200	-	-	'+950/-3500	-	-	-	0,0,0,0,0
-50.5	-	1200 MGM	8%	SJ @ CGY	Ty Dellandrea	atgs	o	'+1200	'+1000	'+1200	'+1000	1100	-	575	'+950/-3500	6%	-	2%	0,0,0,0,0,0,0,0,0,0
-50.6	-	900 365	10%	SJ @ WPG	Carl Grundstrom	atgs	o	-	-	-	'+900	-	-	650	-	17%	10%	5%	0,0,0,0,0,0,1,0,0,0
-50.8	-	1200 FD	8%	DAL @ NYI	Ryan Pulock	atgs	o	'+1200	'+1100	'+900	'+900	1100	-	-	'+950/-3500	8%	20%	6%	0,1,0,0,0,0,1,0,0,0
-51.0	-	1200 FD	8%	VAN @ UTAH	Tyler Myers	atgs	o	'+1200	'+1000	'+1000	'+1000	1100	-	-	'+950/-3500	3%	10%	6%	0,0,1,0,0,0,0,0,0,0
-51.0	-	1200 MGM	8%	DAL @ NYI	Adam Pelech	atgs	o	'+1100	'+950	'+1200	'+1100	1100	-	850	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
-51.3	-	1300 CZ	7%	ANA @ DET	Erik Gustafsson	atgs	o	'+1100	'+1100	-	'+800	1300	-	700	'+1000/-4000	-	-	5%	0,0,0,0,0,0,0,0,0,0
-51.4	-	1700 MGM	6%	SJ @ CGY	Brayden Pachal	atgs	o	'+1200	'+1200	'+1700	'+1400	1600	-	1100	'+1100/-5000	4%	-	4%	0,0,0,0,0,0,0,0,0,0
-51.4	-	1600 CZ	6%	DAL @ NYI	Scott Perunovich	atgs	o	'+1200	'+1200	'+1100	'+900	1600	-	700	'+1100/-5000	-	-	-	0,0,0,0,0,0,0
-51.5	-	1700 CZ	6%	SEA @ TB	Ryker Evans	atgs	o	-	'+1200	'+1500	'+1600	1700	-	950	'+1100/-5000	2%	-	10%	0,0,0,0,0,0,0,0,0,0
-51.6	-	1300 CZ	7%	SEA @ TB	Mitchell Stephens	atgs	o	-	'+1100	-	'+1000	1300	-	750	'+1000/-4000	8%	10%	4%	0,0,0,1,0,0,0,0,0,0
-51.8	-	1700 CZ	6%	DAL @ NYI	Scott Mayfield	atgs	o	'+1200	'+1200	'+1500	'+1400	1700	-	1400	'+1100/-5000	-	-	4%	0,0,0,0,0,0,0,0,0,0
-51.9	-	1700 CZ	6%	NJ @ NSH	Brenden Dillon	atgs	o	'+1500	'+1200	'+1300	'+1200	1700	-	1600	'+1100/-5000	7%	-	4%	0,0,0,0,0,0,0,0,0,0
-52.2	-	1700 FD	6%	ANA @ DET	Drew Helleson	atgs	o	'+1700	'+1100	-	'+1600	1600	-	1300	'+1100/-5000	-	-	7%	0,0,0,0,0,0,0,0,0,0
-53.1	-	1300 CZ	7%	DAL @ NYI	Lian Bichsel	atgs	o	'+1200	'+1100	'+1200	'+1100	1300	-	850	'+1000/-4000	-	-	12%	0,0,0,0,0,0,0,0,0,0
-53.4	-	1100 365	8%	VGK @ LA	Brandt Clarke	atgs	o	-	-	-	'+1100	-	-	700	-	13%	10%	8%	0,0,0,0,0,0,1,0,0,0
-53.6	-	1100 FD	8%	ANA @ DET	Olen Zellweger	atgs	o	'+1100	'+950	-	'+800	1100	-	800	'+950/-3500	7%	-	10%	0,0,0,0,0,0,0,0,0,0
-54.0	-	1600 CZ	6%	SJ @ CGY	Joel Hanley	atgs	o	'+1400	'+1200	'+1500	'+1200	1600	-	1100	'+1100/-5000	2%	-	-	0,0,0,0,0,0,0,0,0,0
-54.2	-	650 ESPN	13%	TOR @ CHI	Patrick Maroon	atgs	o	-	-	-	-	-	-	600	'+650/-1600	-	-	-	
