EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.7	230 DK	30%	CAR @ NSH	Michael Bunting	ast	o 0.5	-	'+230/-315	-	-	-	218/-268	-	25%	40%	39%	0,0,1,0,0,2,0,2,0,1
-4.7	-230 DK	70%	CAR @ NSH		home_total	u 3.5	-	'+170/-230	-	-	-	-	180/-240	-	-	-	
-4.7	185 BR	35%	CAR @ NSH		3p_away_total	o 1.5	-	-	-	'+170/-225	-	182/-212	185/-265	-	-	-	
-4.7	-370 BV	79%	CAR @ NSH		3p_spread	u -1.0	-	-	280/-450	'+260/-370	-	275/-339	-	-	-	-	
-4.7	-189 CZ	65%	CAR @ NSH		2p_spread	u -0.5	-	-	145/-210	-	136/-189	157/-178	-	-	-	-	
-4.7	-140 DK	58%	BOS @ BUF	Jack Quinn	sog	o 1.5	-146/+112	-140/+110	-	-145/+110	-155/106	-146/110	-	-	66%	66%	1,3,2
-4.7	110 BV	48%	BOS @ BUF	Dylan Cozens	sog	o 2.5	'+108/-140	'+110/-140	-	'+110/-145	-104/-141	108/-144	-103/-125	49%	50%	42%	1,2,3,5,4,3,0,5,1,1
-4.7	195 BV	34%	BOS @ BUF	Brad Marchand	pp_pts	o 0.5	'+175	'+190/-250	-	'+195	-	-	165/-225	35%	-	-	
-4.7	164 FD	38%	BOS @ BUF	Alex Tuch	ast	o 0.5	'+164	'+150/-195	-	'+140	-	153/-213	-	46%	40%	39%	0,0,1,0,0,1,0,1,4,0
-4.7	-121 BR	55%	BOS @ BUF		total	o 6.0	-	-125/+105	-125/105	-	-125/105	-104/-110	-121/100	-	-	-	
-4.8	-550 MGM	85%	WSH @ NYR		3p_total	u 3.0	-	-	320/-550	-	-	-	380/-625	-	-	-	
-4.8	-479 CZ	83%	WSH @ NYR		spread	u -1.0	-	-	-	'+340/-525	300/-479	356/-492	340/-480	-	-	-	
-4.8	-160 DK	62%	WPG @ CHI	Ryan Donato	sog	o 1.5	-170/+130	-160/+124	-	-165/+125	-173/117	-170/126	-	54%	50%	51%	2,0,1,1,0,3,4,2,2,1
-4.8	-275 MGM	73%	WPG @ CHI		total	o 5.0	-	-300/+215	-275/220	-	-304/208	-263/209	-335/205	-	-	-	
-4.8	-425 DK	81%	WPG @ CHI		home_total	u 3.5	-	'+285/-425	-	-	-	-	310/-455	-	-	-	
-4.8	-127 BR	56%	VGK @ ANA	Mason Mctavish	pts	u 0.5	-	'+105/-135	-	-	-	101/-122	-103/-127	62%	70%	43%	0,1,3,1,0,0,0,0,0,0
-4.8	-122 BR	55%	VGK @ ANA	Alex Pietrangelo	sog	u 2.5	-102/-128	-105/-125	-	-105/-125	-110/-133	-103/-128	-106/-122	59%	50%	50%	2,3,1,0,4,1,3,3,3,2
-4.8	-560 BR	85%	VGK @ ANA	Alex Killorn	pp_pts	u 0.5	-	'+390/-600	-	-	-	-	350/-560	85%	-	-	
-4.8	135 DK	43%	VGK @ ANA		total	u 5.5	-164/+128	-175/+135	-155/125	-	-174/126	-164/135	-162/133	-	-	-	
-4.8	-145 BV	59%	SJ @ LA	Trevor Moore	sog	u 3.5	'+120/-156	'+114/-145	-	'+110/-145	106/-155	115/-154	-	67%	40%	64%	3,5,5,1,2,8,7,3,4,5
-4.8	-140 DK	58%	SJ @ LA	Pierre Luc Dubois	pts	u 0.5	-	'+110/-140	-	-	-	111/-148	110/-143	34%	80%	64%	0,0,0,0,0,1,0,0,0,1
-4.8	-115 BV	53%	SJ @ LA	David Rittich	saves	o 22.5	-118/-108	-115/-115	-120/-110	-115/-115	-129/-113	-	-	40%	-	-	15
-4.8	-410 DK	80%	SJ @ LA	Anthony Duclair	ast	u 0.5	-	'+290/-410	-	-	-	290/-507	-	73%	60%	80%	0,1,1,0,0,1,0,0,0,1
-4.8	-140 DK	58%	SEA @ CGY	Vince Dunn	ast	u 0.5	-	'+110/-140	-	-	-	110/-147	-	55%	40%	46%	1,0,1,0,1,1,1,0,0,2
-4.8	-215 DK	68%	SEA @ CGY	Noah Hanifin	ast	u 0.5	-	'+165/-215	-	-	-	165/-234	-	69%	50%	68%	0,0,1,1,1,0,1,1,0,0
-4.8	-155 BV	61%	SEA @ CGY	Nazem Kadri	sog	u 3.5	'+130/-170	'+124/-160	-	'+120/-155	111/-164	120/-162	-	56%	30%	59%	2,5,4,5,4,7,3,2,4,4
-4.8	-670 BR	87%	SEA @ CGY	Jordan Eberle	pp_pts	u 0.5	-	'+450/-720	-	-	-	-	400/-670	84%	-	-	
-4.8	-110 MGM	52%	SEA @ CGY		3p_total	o 2.0	-	-	-110/-125	-115/-115	-	-107/-107	-114/-117	-	-	-	
-4.8	-125 CZ	56%	PIT @ NYI		1p_total	o 1.5	-	-	-135/-105	-130/100	-125/105	-120/105	-129/100	-	-	-	
-4.8	-200 BV	67%	PIT @ NYI		3p_spread	u -0.5	-	-	155/-225	'+150/-200	-	162/-191	-	-	-	-	
-4.8	-150 DK	60%	OTT @ TOR	Tyler Bertuzzi	pts	u 0.5	-	'+120/-150	-	-	-	119/-160	118/-155	50%	80%	71%	0,0,0,0,0,0,3,1,0,0
-4.8	-245 DK	71%	OTT @ TOR	Tim Stutzle	pts	u 1.5	-	'+185/-245	-	-	-	188/-277	188/-250	60%	90%	76%	1,1,1,0,0,2,1,1,1,1
-4.8	-220 DK	69%	OTT @ TOR	Brady Tkachuk	ast	u 0.5	-	'+170/-220	-	-	-	168/-240	-	53%	80%	73%	0,0,0,0,0,1,0,0,0,2
-4.8	-157 BR	61%	OTT @ TOR		2p_total	u 2.5	-	-	125/-175	-	114/-157	132/-157	118/-157	-	-	-	
-4.8	220 BR	31%	OTT @ TOR		3p_total	u 1.5	-	-	-275/190	-	-	-	-315/220	-	-	-	
-4.8	-590 BR	86%	OTT @ TOR		1p_total	o 1.0	-	-	-700/400	-	-	-	-590/375	-	-	-	
-4.8	-150 DK	60%	FLA @ TB	Nick Perbix	bs	o 1.5	-	-150/+120	-	-	-167/113	-	-	-	60%	42%	5,3,2,3,0,1,1,7,0,5
-4.8	135 DK	43%	FLA @ TB		home_total	o 3.5	'+130/-166	'+135/-175	-	'+125/-165	123/-169	131/-151	132/-175	-	-	-	
-4.8	-225 BV	69%	FLA @ TB		2p_home_total	o 0.5	-	-	-	-225/+170	-	-211/182	-250/175	-	-	-	
-4.8	-167 CZ	63%	DET @ MIN	Shayne Gostisbehere	sog	o 1.5	-168/+128	-175/+135	-	-170/+130	-167/113	-180/133	-	56%	80%	51%	3,1,3,0,3,2,2,2,3,4
-4.8	-162 BR	62%	DAL @ STL	Matt Duchene	pts	o 0.5	-164	-166/+130	-	-175	-	-155/131	-162/125	50%	70%	64%	0,2,1,0,1,2,1,3,2,0
-4.8	-220 DK	69%	DAL @ STL	Jordan Kyrou	ast	u 0.5	-	'+170/-220	-	-	-	168/-240	-	67%	60%	61%	0,1,0,0,0,1,2,0,1,0
-4.8	120 BV	45%	DAL @ STL		1p_total	u 1.5	-	-	-155/110	-160/+120	-140/118	-143/124	-148/114	-	-	-	
-4.8	-238 DK	70%	COL @ ARI	Valeri Nichushkin	pts	u 1.5	-	'+180/-238	-	-	-	181/-263	185/-250	79%	60%	72%	0,0,0,2,2,1,1,2,3,1
-4.8	-475 DK	83%	COL @ ARI	Ross Colton	ast	u 0.5	-	'+325/-475	-	-	-	328/-613	-	80%	70%	77%	0,0,0,1,0,0,1,0,0,1
-4.8	-180 DK	64%	COL @ ARI	Devon Toews	ast	u 0.5	-	'+140/-180	-	-	-	140/-192	-	55%	50%	62%	0,1,1,0,0,0,1,0,1,1
-4.8	-135 MGM	57%	COL @ ARI		total	o 6.0	-	-145/+105	-135/110	-	-139/102	-131/112	-136/112	-	-	-	
-4.8	-835 BR	89%	COL @ ARI		spread	o 2.5	-900/+520	-975/+540	-	-	-	-	-835/500	-	-	-	
-4.8	-190 BV	66%	COL @ ARI		3p_home_total	o 0.5	-	-	-	-190/+145	-	-179/155	-210/150	-	-	-	
-4.8	-162 BR	62%	CBJ @ NJ	Timo Meier	sog	u 3.5	'+134/-176	'+130/-166	-	'+125/-165	117/-173	128/-174	125/-162	39%	70%	64%	2,3,1,1,6,1,4,0,1,5
-4.8	143 BR	41%	CBJ @ NJ	Nico Hischier	pts	u 0.5	-	-160/+124	-	-	-	-185/150	-190/143	34%	40%	48%	1,1,2,1,0,2,0,1,0,0
-4.8	-160 DK	62%	CBJ @ NJ	Kirill Marchenko	sog	u 2.5	'+134/-176	'+124/-160	-	'+125/-165	115/-170	124/-167	-	63%	50%	52%	3,2,1,2,1,3,3,4,2,4
-4.8	-395 DK	80%	CBJ @ NJ	Kent Johnson	ast	u 0.5	-	'+280/-395	-	-	-	281/-484	-	75%	60%	69%	0,0,2,1,0,1,0,1,0,0
-4.8	160 BR	38%	CBJ @ NJ		total	u 6.0	-	-200/+150	-185/150	-	-204/146	-187/153	-210/160	-	-	-	
-4.8	-280 DK	74%	CBJ @ NJ		away_total	u 3.5	-	'+200/-280	-	-	-	-	215/-295	-	-	-	
-4.8	-215 BV	68%	CBJ @ NJ		3p_spread	o 1.0	-	-	-250/165	-215/+160	-	-203/172	-	-	-	-	
-4.8	-679 CZ	87%	CBJ @ NJ		spread	u -1.5	'+440/-700	'+460/-800	-	'+450/-800	386/-679	473/-706	450/-715	-	-	-	
-4.8	-125 BV	56%	CAR @ NSH	Ryan Oreilly	sog	o 1.5	-132/+102	-125/-105	-	-125/-105	-133/-110	-130/-102	-137/105	-	-	-	
-4.8	-375 DK	79%	CAR @ NSH	Colton Sissons	ast	u 0.5	-	'+270/-375	-	-	-	269/-452	-	81%	80%	80%	1,0,0,0,0,0,0,0,2,0
-4.8	100 BV	50%	CAR @ NSH		3p_total	u 2.0	-	-	-120/-115	-130/100	-	-123/107	-129/-104	-	-	-	
-4.8	-205 CZ	67%	CAR @ NSH		1p_spread	u -0.5	-	-	150/-225	-	170/-205	174/-197	-	-	-	-	
-4.8	215 FD	32%	BOS @ BUF	Jeff Skinner	ast	o 0.5	'+215	'+210/-280	-	'+185	-	195/-240	-	38%	30%	31%	0,0,0,1,0,0,1,0,1,0
-4.8	-360 DK	78%	BOS @ BUF	Jack Quinn	ast	u 0.5	-	'+260/-360	-	-	-	260/-430	-	-	-	-	0,0,0
-4.8	-106 FD	51%	BOS @ BUF	David Pastrnak	sog	u 4.5	-122/-106	-115/-115	-	-120/-110	-121/-121	-121/102	-118/-110	40%	30%	44%	10,2,8,6,7,6,5,11,1,4
-4.8	-108 FD	52%	BOS @ BUF	Brad Marchand	ast	o 0.5	-108	-110/-120	-	-120	-	-112/-118	-	45%	30%	40%	0,0,0,1,0,1,0,0,0,1
-4.8	-190 CZ	66%	BOS @ BUF		1p_spread	u -0.5	-	-	140/-200	-	158/-190	164/-186	-	-	-	-	
-4.9	-250 MGM	71%	WSH @ NYR		2p_total	u 2.5	-	-	175/-250	-	-	200/-244	190/-265	-	-	-	
-4.9	-600 MGM	86%	WSH @ NYR		spread	u -1.5	'+400/-620	'+420/-700	425/-600	'+425/-700	366/-629	438/-640	410/-625	-	-	-	
-4.9	-165 BV	62%	VGK @ ANA		2p_home_total	o 0.5	-	-	-	-165/+125	-	-155/135	-177/130	-	-	-	
-4.9	340 BV	23%	VGK @ ANA		1p_spread	o -1.0	-	-	240/-350	'+340/-525	-	370/-473	-	-	-	-	
-4.9	-190 BV	66%	VGK @ ANA		1p_ml	o  	-	-	-	-190/+145	-	-179/158	-	-	-	-	
-4.9	-315 DK	76%	SEA @ CGY	Yanni Gourde	ast	u 0.5	-	'+230/-315	-	-	-	231/-364	-	65%	90%	80%	0,0,0,0,0,1,0,0,0,0
-4.9	114 DK	47%	SEA @ CGY	Matty Beniers	sog	u 1.5	-140/+108	-145/+114	-	-145/+110	-152/104	-149/111	-134/104	43%	20%	32%	0,4,2,3,2,2,1,4,3,2
-4.9	-130 BR	57%	SEA @ CGY	Jordan Eberle	pts	u 0.5	-	'+105/-135	-	-	-	105/-127	102/-130	45%	70%	62%	0,0,0,2,0,0,0,1,1,0
-4.9	-238 DK	70%	SEA @ CGY	Jonathan Huberdeau	ast	u 0.5	-	'+180/-238	-	-	-	180/-261	-	57%	100%	74%	0,0,0,0,0,0,0,0,0,0
-4.9	125 MGM	44%	SEA @ CGY		total	o 6.5	'+124/-160	'+115/-155	125/-150	-	112/-154	127/-148	123/-150	-	-	-	
-4.9	-200 MGM	67%	SEA @ CGY		3p_total	o 1.5	-	-	-200/140	-	-	-195/162	-215/155	-	-	-	
-4.9	100 DK	50%	PIT @ NYI	Ryan Graves	bs	u 1.5	-	-130/+100	-	-	-133/-110	-	-	-	30%	47%	4,2,2,0,1,2,3,2,3,0
-4.9	-250 MGM	71%	PIT @ NYI		1p_spread	u -0.5	-	-	170/-250	'+190/-260	-	203/-244	-	-	-	-	
-4.9	-116 FD	54%	OTT @ TOR	Joonas Korpisalo	saves	u 29.5	-110/-116	-110/-120	-110/-120	-110/-120	-113/-129	-	-	52%	50%	53%	24,37,32,19,30,24,26,25,34,33
-4.9	-134 BR	57%	OTT @ TOR	Jakob Chychrun	sog	u 2.5	'+110/-144	'+105/-135	-	'+105/-135	-102/-143	107/-142	104/-134	37%	60%	66%	2,3,2,0,3,1,3,1,1,3
-4.9	-163 CZ	62%	OTT @ TOR		2p_spread	o 0.5	-	-	-175/120	-	-163/118	-157/140	-	-	-	-	
-4.9	-770 BR	89%	OTT @ TOR		spread	u -2.5	'+470/-770	'+520/-935	-	-	-	-	480/-770	-	-	-	
-4.9	-298 DK	75%	FLA @ TB	Sam Bennett	ast	u 0.5	-	'+220/-298	-	-	-	220/-341	-	67%	70%	81%	0,1,0,1,0,0,2,0,0,0
-4.9	120 DK	45%	FLA @ TB	Anthony Cirelli	sog	u 1.5	-140/+108	-150/+120	-	-150/+115	-	-158/118	-	47%	20%	48%	3,3,3,4,1,2,2,4,2,1
-4.9	-250 BV	71%	FLA @ TB		2p_away_total	o 0.5	-	-	-	-250/+185	-	-228/196	-278/195	-	-	-	
-4.9	-700 MGM	88%	FLA @ TB		1p_total	o 0.5	-	-	-700/400	-	-	-	-770/460	-	-	-	
-4.9	-380 BV	79%	FLA @ TB		3p_spread	u -1.0	-	-	280/-450	'+265/-380	-	284/-351	-	-	-	-	
-4.9	-195 CZ	66%	DET @ MIN		1p_spread	o 0.5	-	-	-210/140	-	-195/162	-191/168	-	-	-	-	
-4.9	-165 BR	62%	DET @ MIN		1p_away_total	o 0.5	-	-	-	-170/+130	-	-159/138	-165/120	-	-	-	
-4.9	-116 FD	54%	DAL @ STL	Joel Hofer	saves	o 26.5	-116/-110	-120/-110	-120/-110	-120/-110	-127/-115	-	-	66%	30%	41%	30,19,17,30,12,11,18,17,9,37
-4.9	-160 DK	62%	COL @ ARI	Mikko Rantanen	pts	u 1.5	-	'+124/-160	-	-	-	135/-160	123/-162	59%	70%	65%	0,0,0,3,3,1,1,1,2,0
-4.9	-122 FD	55%	COL @ ARI	Matias Maccelli	pts	o 0.5	-122	-125/-105	-	-135	-	-112/-105	-130/100	59%	70%	66%	0,1,1,1,1,1,0,1,1,0
-4.9	-230 DK	70%	COL @ ARI	Cale Makar	pts	o 0.5	-250	-230/+175	-	-	-	-252/175	-	63%	60%	68%	1,2,2,0,0,0,2,1,2,0
-4.9	-300 MGM	75%	COL @ ARI		1p_total	u 2.5	-	-	210/-300	-	-	223/-289	235/-335	-	-	-	
-4.9	145 BR	41%	COL @ ARI		1p_total	o 2.0	-	-	130/-185	-	-	143/-171	145/-190	-	-	-	
-4.9	-260 BV	72%	COL @ ARI		3p_spread	o 0.5	-	-	-300/200	-260/+190	-	-243/203	-	-	-	-	
-4.9	-104 BR	51%	CBJ @ NJ	Zach Werenski	pts	u 0.5	-	-125/-105	-	-	-	-111/-106	-125/-104	47%	50%	46%	1,0,1,0,1,2,0,2,0,0
-4.9	-450 MGM	82%	CBJ @ NJ		3p_total	u 3.5	-	-	290/-450	-	-	-	320/-500	-	-	-	
-4.9	125 BV	44%	CBJ @ NJ		1p_away_total	u 0.5	-	-	-	-165/+125	-	-152/132	-152/110	-	-	-	
-4.9	-230 DK	70%	CAR @ NSH	Gustav Nyquist	ast	u 0.5	-	'+175/-230	-	-	-	175/-252	-	68%	70%	59%	0,1,0,0,0,1,0,0,0,1
-4.9	-105 DK	51%	CAR @ NSH	Brett Pesce	bs	o 1.5	-	-105/-125	-	-	-115/-127	-	-	-	20%	46%	0,0,0,3,0,2,0,1,0,1
-4.9	-180 BR	64%	CAR @ NSH	Brady Skjei	pts	u 0.5	-	'+140/-180	-	-	-	150/-180	135/-180	63%	60%	53%	0,0,1,2,0,0,0,2,0,1
-4.9	-149 CZ	60%	BOS @ BUF	Rasmus Dahlin	bs	o 1.5	-	-150/+120	-	-	-149/102	-	-	-	60%	61%	2,0,1,1,1,6,3,2,2,3
-5.0	-104 FD	51%	WSH @ NYR	Tom Wilson	pts	o 0.5	-104	-110/-120	-	-120	-	103/-122	-106/-124	45%	40%	45%	0,1,1,0,2,0,1,0,0,0
-5.0	-145 MGM	59%	WSH @ NYR		2p_total	u 2.0	-	-	105/-145	'+115/-150	-	122/-140	112/-150	-	-	-	
-5.0	-770 BR	89%	WSH @ NYR		home_total	o 1.5	-	-875/+490	-	-	-	-	-770/460	-	-	-	
-5.0	-175 DK	64%	VGK @ ANA	Mason Mctavish	sog	u 2.5	'+148/-196	'+135/-175	-	'+145/-190	130/-193	123/-167	135/-177	62%	70%	54%	0,4,4,2,2,3,0,1,2,2
-5.0	-298 DK	75%	VGK @ ANA	Mark Stone	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	225/-315	80%	-	-	
-5.0	-117 BR	54%	VGK @ ANA	Frank Vatrano	pts	u 0.5	-	-110/-120	-	-	-	-108/-123	-110/-117	63%	80%	52%	1,0,0,0,0,0,0,0,0,1
-5.0	108 FD	48%	VGK @ ANA	Cam Fowler	pts	o 0.5	'+108	'+100/-130	-	-110	-	116/-139	107/-139	42%	30%	36%	0,1,0,0,0,0,2,1,0,0
-5.0	-120 DK	55%	VGK @ ANA	Alex Killorn	pts	u 0.5	-	-110/-120	-	-	-	-101/-116	-105/-124	43%	60%	66%	2,0,0,1,0,0,3,1,0,0
-5.0	143 BR	41%	VGK @ ANA		3p_away_total	o 1.5	-	-	-	'+135/-175	-	145/-166	143/-200	-	-	-	
-5.0	155 BR	39%	VGK @ ANA		2p_total	u 1.5	-	-	-190/135	-	-204/146	-180/150	-215/155	-	-	-	
-5.0	-529 CZ	84%	VGK @ ANA		spread	o 1.0	-	-	-	-575/+360	-529/323	-532/379	-530/370	-	-	-	
-5.0	-340 BV	77%	VGK @ ANA		2p_spread	o 0.5	-	-	-400/250	-340/+240	-	-314/257	-	-	-	-	
-5.0	-108 FD	52%	SJ @ LA	David Rittich	saves	u 22.5	-118/-108	-115/-115	-120/-110	-115/-115	-129/-113	-	-	60%	-	-	15
-5.0	-120 DK	55%	SEA @ CGY	Mikael Backlund	pts	u 0.5	-	-110/-120	-	-	-	101/-120	-108/-121	51%	50%	53%	1,0,0,1,1,0,0,1,0,1
-5.0	-164 FD	62%	SEA @ CGY	Eeli Tolvanen	sog	o 1.5	-164/+125	-166/+130	-	-170/+130	-178/120	-177/130	-	54%	50%	60%	1,2,1,0,5,2,0,4,2,0
-5.0	-590 BR	86%	SEA @ CGY		home_total	o 1.5	-	-650/+400	-	-	-	-	-590/380	-	-	-	
-5.0	-190 BR	66%	PIT @ NYI	Sidney Crosby	pts	u 1.5	-	'+145/-190	-	-	-	150/-208	143/-190	66%	80%	79%	0,1,1,0,1,3,0,2,1,1
-5.0	-190 DK	66%	PIT @ NYI	Evgeni Malkin	pts	o 0.5	-205	-190/+145	-	-200	-	-180/148	-200/150	68%	60%	59%	1,0,0,1,1,1,0,2,0,1
-5.0	132 FD	43%	PIT @ NYI		home_total	o 3.5	'+132/-168	'+115/-155	-	'+125/-165	123/-169	136/-156	130/-167	-	-	-	
-5.0	135 BV	43%	PIT @ NYI		1p_away_total	u 0.5	-	-	-	-175/+135	-	-162/141	-165/120	-	-	-	
-5.0	250 DK	29%	PIT @ NYI		spread	o -1.5	'+220/-295	'+250/-360	220/-275	'+235/-330	202/-294	245/-316	235/-305	-	-	-	
-5.0	-245 DK	71%	OTT @ TOR	Vladimir Tarasenko	ast	u 0.5	-	'+185/-245	-	-	-	184/-269	-	67%	60%	56%	0,1,1,0,1,0,0,0,1,0
-5.0	-315 DK	76%	OTT @ TOR	Tyler Bertuzzi	ast	u 0.5	-	'+230/-315	-	-	-	230/-360	-	64%	80%	84%	0,0,0,0,0,0,3,1,0,0
-5.0	-145 DK	59%	OTT @ TOR	Jake Sanderson	pts	u 0.5	-	'+114/-145	-	-	-	115/-135	120/-157	71%	50%	56%	0,1,1,0,0,0,1,2,0,1
-5.0	-155 BV	61%	OTT @ TOR	Brady Tkachuk	sog	u 4.5	-	'+124/-160	-	'+120/-155	113/-167	123/-166	-	60%	50%	52%	8,4,2,8,3,5,5,4,9,4
-5.0	-150 BV	60%	OTT @ TOR		3p_ml	u  	-	-	-	'+115/-150	-	126/-142	-	-	-	-	
-5.0	-175 BV	64%	FLA @ TB	Brandon Hagel	sog	u 2.5	'+144/-190	'+135/-175	-	'+135/-175	-	133/-181	-	61%	60%	58%	1,1,1,3,3,2,3,2,4,2
-5.0	115 BV	47%	FLA @ TB		1p_total	u 1.5	-	-	-145/105	-150/+115	-135/115	-135/118	-148/112	-	-	-	
-5.0	-190 BV	66%	DET @ MIN	Dylan Larkin	pts	o 0.5	-	-190/+145	-	-190	-	-206/149	-200/150	68%	80%	64%	1,2,1,2,1,0,1,1,2,0
-5.0	300 BR	25%	DET @ MIN		3p_total	o 3.0	-	-	250/-375	-	-	-	300/-455	-	-	-	
-5.0	130 DK	43%	DAL @ STL	Joe Pavelski	ast	o 0.5	'+126	'+130/-166	-	'+115	-	131/-160	-	43%	40%	46%	0,0,1,0,0,0,0,2,1,1
-5.0	-166 DK	62%	DAL @ STL	Jason Robertson	sog	u 3.5	'+130/-170	'+130/-166	-	'+130/-170	-	130/-177	-	51%	70%	75%	3,2,1,3,2,1,4,5,9,3
-5.0	-189 CZ	65%	DAL @ STL		2p_total	u 2.5	-	-	135/-190	-	136/-189	166/-200	143/-195	-	-	-	
-5.0	-260 BV	72%	DAL @ STL		3p_spread	o 0.5	-	-	-300/195	-260/+190	-	-245/204	-	-	-	-	
-5.0	-188 FD	65%	COL @ ARI	Clayton Keller	pts	o 0.5	-188	-190/+145	-	-190	-	-200/145	-200/150	71%	50%	63%	3,0,1,0,0,0,1,1,3,0
-5.0	-139 BR	58%	COL @ ARI	Alexander Kerfoot	pts	u 0.5	-	'+110/-140	-	-	-	116/-137	107/-139	68%	50%	64%	3,0,0,0,0,0,1,1,3,1
-5.0	-250 BR	71%	COL @ ARI		2p_away_total	u 1.5	-	-	-	'+190/-260	-	203/-237	180/-250	-	-	-	
-5.0	-195 DK	66%	CBJ @ NJ	Luke Hughes	ast	u 0.5	-	'+150/-195	-	-	-	150/-208	-	60%	90%	72%	0,0,1,0,0,0,0,0,0,0
-5.0	120 FD	45%	CBJ @ NJ	Jack Hughes	pp_pts	o 0.5	'+120	'+120/-150	-	'+120	-	-	110/-143	37%	-	-	
-5.0	-195 DK	66%	CBJ @ NJ	Jack Hughes	ast	o 0.5	-196	-195/+150	-	-200	-	-212/152	-	48%	30%	48%	2,0,0,0,0,0,0,1,0,1
-5.0	-105 MGM	51%	CBJ @ NJ	Elvis Merzlikins	saves	u 29.5	-	-125/-105	-125/-105	-	-123/-119	-	-	59%	40%	58%	29,22,33,37,40,27,41,35,43,29
-5.0	110 MGM	48%	CBJ @ NJ		total	o 7.0	-	'+110/-130	110/-135	'+110/-130	110/-130	118/-133	107/-130	-	-	-	
-5.0	136 FD	42%	CBJ @ NJ		home_total	o 4.5	'+136/-174	'+115/-155	-	'+135/-175	123/-169	143/-164	130/-175	-	-	-	
-5.0	-145 BV	59%	CBJ @ NJ		3p_total	u 2.5	-	-	115/-160	'+110/-145	-	118/-135	112/-150	-	-	-	
-5.0	-554 CZ	85%	CBJ @ NJ		spread	u -1.0	-	-	-	'+375/-600	334/-554	399/-567	380/-560	-	-	-	
-5.0	350 BV	22%	CAR @ NSH	Ryan Oreilly	pp_pts	o 0.5	'+300	'+350/-520	-	'+350	-	-	250/-360	-	-	-	
-5.0	-122 BR	55%	CAR @ NSH	Brent Burns	sog	u 2.5	'+100/-130	-105/-125	-	-105/-125	-111/-131	-106/-125	-106/-122	43%	70%	59%	1,0,1,2,4,0,1,0,3,4
-5.0	-200 BV	67%	CAR @ NSH		3p_home_total	o 0.5	-	-	-	-200/+150	-	-186/161	-220/155	-	-	-	
-5.0	-650 MGM	87%	CAR @ NSH		1p_total	o 0.5	-	-	-650/375	-	-	-	-715/430	-	-	-	
-5.0	310 BR	24%	CAR @ NSH		spread	o -2.5	'+285/-400	-425	280/-350	'+305/-460	252/-384	318/-430	310/-400	-	-	-	
-5.0	135 MGM	43%	CAR @ NSH		3p_spread	o -0.5	-	-	135/-190	-	126/-174	136/-154	-	-	-	-	
-5.0	-750 DK	88%	BOS @ BUF		away_total	o 1.5	-	-750/+440	-	-	-	-	-835/480	-	-	-	
-5.1	-190 BV	66%	WSH @ NYR	Vincent Trocheck	pts	o 0.5	-192	-190/+145	-	-190	-	-208/150	-195/148	45%	40%	53%	2,0,0,3,0,0,2,1,0,0
-5.1	126 FD	44%	WSH @ NYR	Evgeny Kuznetsov	pts	o 0.5	'+126	'+120/-150	-	'+110	-	134/-160	-	48%	20%	33%	0,0,1,1,0,0,0,0,0,0
-5.1	-560 BR	85%	WSH @ NYR		spread	o 3.0	-	-	-	-	-654/376	-	-560/380	-	-	-	
-5.1	-175 DK	64%	WPG @ CHI	Tyler Johnson	pts	u 0.5	-	'+135/-175	-	-	-	135/-185	-	55%	70%	69%	1,0,1,0,0,0,0,0,1,0
-5.1	-1667 BR	94%	WPG @ CHI		spread	o 2.5	-1800/+800	-	-	-	-	-	-1667/750	-	-	-	
-5.1	-255 DK	72%	WPG @ CHI		home_total	o 1.5	-	-255/+185	-	-	-	-	-265/195	-	-	-	
-5.1	-135 BV	57%	VGK @ ANA	Jonathan Marchessault	sog	u 3.5	'+112/-146	'+105/-135	-	'+105/-135	-102/-143	106/-141	-	64%	30%	49%	4,6,1,6,4,1,4,6,6,3
-5.1	-120 BV	55%	VGK @ ANA	John Gibson	saves	o 27.5	-	-125/-105	-125/-105	-120/-110	-127/-115	-	-	78%	20%	38%	24,26,8,24,21,34,27,27,30,18
-5.1	-330 BV	77%	VGK @ ANA		3p_spread	o 0.5	-	-	-400/240	-330/+235	-	-305/250	-	-	-	-	
-5.1	-225 BR	69%	SJ @ LA	Kevin Fiala	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	165/-225	72%	-	-	
-5.1	-166 DK	62%	SJ @ LA	Carl Grundstrom	sog	o 1.5	-168/+128	-166/+130	-	-170/+130	-178/120	-183/135	-	48%	80%	66%	5,2,5,2,2,2,2,5,1,1
-5.1	-125 DK	56%	SJ @ LA	Anze Kopitar	ast	u 0.5	-	-105/-125	-	-	-	-102/-129	-	65%	40%	50%	1,1,3,0,1,0,0,1,0,2
-5.1	-140 DK	58%	SJ @ LA	Adrian Kempe	sog	u 3.5	'+112/-146	'+110/-140	-	'+110/-145	102/-149	112/-149	110/-143	67%	70%	67%	1,2,3,5,2,2,1,2,5,4
-5.1	100 BR	50%	SJ @ LA		3p_away_total	u 0.5	-	-	-	-125/-105	-	-119/104	-136/100	-	-	-	
-5.1	-115 MGM	53%	SJ @ LA		2p_spread	o 0.5	-	-	-115/-120	-	-119/-115	-111/-102	-	-	-	-	
