EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.8	-190 CZ	66%	BOS @ BUF		1p_spread	u -0.5	-	-	140/-200	-	158/-190	164/-186	-	-	-	-	
-4.9	-188 FD	65%	WSH @ NYR	Vincent Trocheck	pts	o 0.5	-188	-190/+145	-	-190	-	-208/150	-195/148	45%	40%	53%	2,0,0,3,0,0,2,1,0,0
-4.9	-116 FD	54%	WSH @ NYR	Darcy Kuemper	saves	o 27.5	-116/-110	-120/-110	-120/-110	-120/-110	-129/-113	-	-	44%	50%	50%	18,21,24,21,28,32,2,32,28,30
-4.9	-345 DK	78%	WSH @ NYR	Alexis Lafreniere	ast	u 0.5	-	'+250/-345	-	-	-	250/-406	-	80%	70%	79%	1,1,0,0,0,0,0,0,1,0
-4.9	-120 DK	55%	WPG @ CHI	Nikita Zaitsev	bs	o 1.5	-	-120/-110	-	-	-131/-111	-	-	-	40%	47%	0,1,2,0,5,4,1,1,2,0
-4.9	155 BR	39%	WPG @ CHI		3p_away_total	o 1.5	-	-	-	'+145/-190	-	155/-179	155/-215	-	-	-	
-4.9	158 FD	39%	VGK @ ANA	Troy Terry	ast	o 0.5	'+158	'+145/-190	-	'+135	-	149/-207	-	45%	50%	39%	0,1,0,1,0,0,1,1,0,1
-4.9	-270 DK	73%	VGK @ ANA	Mason Mctavish	ast	u 0.5	-	'+200/-270	-	-	-	202/-303	-	75%	80%	66%	0,0,1,1,0,0,0,0,0,0
-4.9	110 MGM	48%	VGK @ ANA		1p_total	u 1.5	-	-	-155/110	-135/+105	-130/110	-130/114	-139/107	-	-	-	
-4.9	-250 BV	71%	VGK @ ANA		3p_spread	u -1.0	-	-	190/-275	'+185/-250	-	199/-238	-	-	-	-	
-4.9	105 BV	49%	SJ @ LA	William Eklund	sog	u 1.5	-130/+100	-135/+105	-	-135/+105	-143/-102	-125/104	-125/-104	38%	30%	55%	2,1,3,5,3,0,2,0,2,3
-4.9	-125 DK	56%	SJ @ LA	Anze Kopitar	ast	u 0.5	-	-105/-125	-	-	-	-102/-130	-	65%	40%	50%	1,1,3,0,1,0,0,1,0,2
-4.9	-165 BV	62%	SJ @ LA		home_total	o 3.5	-168/+132	-180/+140	-	-165/+125	-166/120	-156/136	-167/130	-	-	-	
-4.9	-315 DK	76%	SEA @ CGY	Yanni Gourde	ast	u 0.5	-	'+230/-315	-	-	-	231/-364	-	65%	90%	80%	0,0,0,0,0,1,0,0,0,0
-4.9	114 DK	47%	SEA @ CGY	Matty Beniers	sog	u 1.5	-140/+108	-145/+114	-	-145/+110	-152/104	-149/111	-134/104	43%	20%	32%	0,4,2,3,2,2,1,4,3,2
-4.9	-157 BR	61%	SEA @ CGY	Mackenzie Weegar	pts	u 0.5	-	'+124/-160	-	-	-	123/-165	120/-157	73%	30%	48%	1,1,0,1,1,1,1,0,0,1
-4.9	-130 BR	57%	SEA @ CGY	Jordan Eberle	pts	u 0.5	-	'+105/-135	-	-	-	105/-127	102/-130	45%	70%	62%	0,0,0,2,0,0,0,1,1,0
-4.9	-238 DK	70%	SEA @ CGY	Jonathan Huberdeau	ast	u 0.5	-	'+180/-238	-	-	-	180/-261	-	57%	100%	74%	0,0,0,0,0,0,0,0,0,0
-4.9	-298 DK	75%	SEA @ CGY	Blake Coleman	ast	u 0.5	-	'+220/-298	-	-	-	220/-340	-	80%	50%	68%	0,1,1,1,1,0,1,0,0,0
-4.9	125 MGM	44%	SEA @ CGY		total	o 6.5	'+124/-160	'+115/-155	125/-150	-	112/-154	127/-148	123/-150	-	-	-	
-4.9	-200 MGM	67%	SEA @ CGY		3p_total	o 1.5	-	-	-200/140	-	-	-194/161	-215/155	-	-	-	
-4.9	100 DK	50%	PIT @ NYI	Ryan Graves	bs	u 1.5	-	-130/+100	-	-	-133/-110	-	-	-	30%	47%	4,2,2,0,1,2,3,2,3,0
-4.9	-140 DK	58%	PIT @ NYI	Lars Eller	sog	o 1.5	-146/+112	-140/+110	-	-145/+110	-152/104	-148/111	-	48%	40%	50%	0,0,1,2,2,1,3,0,0,2
-4.9	-134 BR	57%	OTT @ TOR	Jakob Chychrun	sog	u 2.5	'+110/-144	'+105/-135	-	'+105/-135	-102/-143	107/-142	104/-134	37%	60%	66%	2,3,2,0,3,1,3,1,1,3
-4.9	260 BR	28%	OTT @ TOR		spread	u 2.5	-295/+220	-340/+240	-275/220	-350/+245	-304/208	-333/257	-335/260	-	-	-	
-4.9	138 BR	42%	OTT @ TOR		away_total	u 2.5	-	-170/+130	-	-	-	-	-180/138	-	-	-	
-4.9	-230 BV	70%	OTT @ TOR		3p_away_total	o 0.5	-	-	-	-230/+175	-	-216/186	-250/175	-	-	-	
-4.9	-770 BR	89%	OTT @ TOR		spread	u -2.5	'+470/-770	'+520/-935	-	-	-	-	480/-770	-	-	-	
-4.9	-298 DK	75%	FLA @ TB	Sam Bennett	ast	u 0.5	-	'+220/-298	-	-	-	220/-341	-	67%	70%	81%	0,1,0,1,0,0,2,0,0,0
-4.9	-245 DK	71%	FLA @ TB	Carter Verhaeghe	ast	u 0.5	-	'+180/-245	-	-	-	185/-270	-	65%	60%	67%	1,0,1,0,0,0,1,0,0,1
-4.9	144 FD	41%	FLA @ TB	Brandon Hagel	sog	o 2.5	'+144/-190	'+135/-175	-	'+135/-175	-	134/-182	-	39%	40%	42%	1,1,1,3,3,2,3,2,4,2
-4.9	120 DK	45%	FLA @ TB	Anthony Cirelli	sog	u 1.5	-140/+108	-150/+120	-	-150/+115	-	-158/118	-	47%	20%	48%	3,3,3,4,1,2,2,4,2,1
-4.9	-500 BR	83%	FLA @ TB		spread	o 2.0	-	-	-	-525/+340	-	-485/374	-500/360	-	-	-	
-4.9	-700 MGM	88%	FLA @ TB		1p_total	o 0.5	-	-	-700/400	-	-	-	-770/460	-	-	-	
-4.9	-143 BR	59%	DET @ MIN	Marcus Johansson	pts	u 0.5	-	'+114/-145	-	-	-	113/-151	112/-143	56%	40%	60%	1,0,2,0,1,0,1,1,1,0
-4.9	-910 BR	90%	DET @ MIN		spread	o 3.0	-	-	-	-	-1204/548	-	-910/550	-	-	-	
-4.9	170 BR	37%	DET @ MIN		spread	u 1.5	-205/+158	-198/+164	-200/165	-	-205/170	-191/170	-210/170	-	-	-	
-4.9	-500 MGM	83%	DET @ MIN		2p_spread	o 1.0	-	-	-500/300	-525/+340	-	-481/375	-	-	-	-	
-4.9	-165 BR	62%	DET @ MIN		1p_away_total	o 0.5	-	-	-	-170/+130	-	-157/137	-165/120	-	-	-	
-4.9	-230 BV	70%	DET @ MIN		3p_spread	u -0.5	-	-	175/-275	'+170/-230	-	182/-216	-	-	-	-	
-4.9	-298 DK	75%	DAL @ STL	Wyatt Johnston	ast	u 0.5	-	'+220/-298	-	-	-	220/-340	-	86%	70%	69%	0,1,0,0,0,1,0,0,1,0
-4.9	-166 DK	62%	DAL @ STL	Torey Krug	sog	u 2.5	'+132/-170	'+130/-166	-	'+130/-170	-	130/-177	-	73%	40%	58%	3,3,4,3,3,2,1,1,3,1
-4.9	-116 FD	54%	DAL @ STL	Joel Hofer	saves	o 26.5	-116/-110	-120/-110	-120/-110	-120/-110	-127/-115	-	-	66%	30%	41%	30,19,17,30,12,11,18,17,9,37
-4.9	-160 DK	62%	COL @ ARI	Mikko Rantanen	pts	u 1.5	-	'+124/-160	-	-	-	135/-160	123/-162	59%	70%	65%	0,0,0,3,3,1,1,1,2,0
-4.9	-230 DK	70%	COL @ ARI	Cale Makar	pts	o 0.5	-250	-230/+175	-	-	-	-252/175	-	63%	60%	68%	1,2,2,0,0,0,2,1,2,0
-4.9	425 BR	19%	CBJ @ NJ		total	o 9.0	-	-	375/-500	-	-	-	425/-2000	-	-	-	
-4.9	-450 MGM	82%	CBJ @ NJ		3p_total	u 3.5	-	-	280/-450	-	-	-	320/-500	-	-	-	
-4.9	-145 BV	59%	CBJ @ NJ		2p_total	o 2.0	-	-	-155/110	-145/+110	-	-135/118	-159/118	-	-	-	
-4.9	-210 DK	68%	CAR @ NSH	Ryan Oreilly	ast	u 0.5	-	'+160/-210	-	-	-	161/-227	-	-	-	-	
-4.9	-315 DK	76%	CAR @ NSH	Michael Bunting	ast	u 0.5	-	'+230/-315	-	-	-	231/-363	-	75%	60%	61%	0,0,1,0,0,2,0,2,0,1
-4.9	-122 FD	55%	CAR @ NSH	Martin Necas	pts	o 0.5	-122	-125/-105	-	-125	-	-126/-105	-127/-103	52%	50%	55%	0,1,0,1,1,2,0,0,0,2
-4.9	-230 DK	70%	CAR @ NSH	Gustav Nyquist	ast	u 0.5	-	'+175/-230	-	-	-	175/-252	-	68%	70%	59%	0,1,0,0,0,1,0,0,0,1
-4.9	-105 DK	51%	CAR @ NSH	Brett Pesce	bs	o 1.5	-	-105/-125	-	-	-115/-127	-	-	-	20%	46%	0,0,0,3,0,2,0,1,0,1
-4.9	122 FD	45%	CAR @ NSH		away_total	o 3.5	'+122/-156	'+110/-150	-	'+115/-150	108/-148	137/-161	112/-148	-	-	-	
-4.9	-189 CZ	65%	CAR @ NSH		2p_spread	u -0.5	-	-	145/-210	-	136/-189	156/-177	-	-	-	-	
-4.9	-149 CZ	60%	BOS @ BUF	Rasmus Dahlin	bs	o 1.5	-	-150/+120	-	-	-149/102	-	-	-	60%	61%	2,0,1,1,1,6,3,2,2,3
-4.9	-450 MGM	82%	BOS @ BUF		3p_total	u 3.0	-	-	280/-450	-	-	-	320/-500	-	-	-	
-4.9	-330 BV	77%	BOS @ BUF		3p_spread	u -1.0	-	-	250/-375	'+235/-330	-	251/-306	-	-	-	-	
-5.0	108 FD	48%	WSH @ NYR	Vincent Trocheck	ast	o 0.5	'+108	'+105/-135	-	100	-	103/-137	-	36%	30%	40%	2,0,0,3,0,0,0,1,0,0
-5.0	-104 FD	51%	WSH @ NYR	Tom Wilson	pts	o 0.5	-104	-110/-120	-	-120	-	103/-122	-106/-124	45%	40%	45%	0,1,1,0,2,0,1,0,0,0
-5.0	-215 DK	68%	WSH @ NYR	Chris Kreider	ast	u 0.5	-	'+165/-215	-	-	-	164/-232	-	77%	60%	66%	1,0,0,0,0,0,0,2,2,1
-5.0	-350 MGM	78%	WSH @ NYR		total	o 4.5	-350/+255	-	-350/260	-	-374/247	-352/272	-480/255	-	-	-	
-5.0	-770 BR	89%	WSH @ NYR		home_total	o 1.5	-	-875/+490	-	-	-	-	-770/460	-	-	-	
-5.0	-215 DK	68%	WPG @ CHI	Gabriel Vilardi	ast	u 0.5	-	'+165/-215	-	-	-	164/-232	-	75%	60%	65%	1,0,0,0,0,3,0,0,2,1
-5.0	-166 DK	62%	WPG @ CHI	Adam Lowry	pts	u 0.5	-	'+130/-166	-	-	-	129/-175	-	59%	80%	60%	0,0,1,0,0,0,0,0,0,1
-5.0	-298 DK	75%	VGK @ ANA	Mark Stone	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	225/-315	80%	-	-	
-5.0	110 BV	48%	VGK @ ANA	Jack Eichel	sog	u 3.5	-132/+102	-140/+110	-	-145/+110	-146/100	-146/124	-125/-104	58%	30%	38%	7,6,4,2,1,8,4,4,7,1
-5.0	-102 FD	50%	VGK @ ANA	Alex Killorn	pts	o 0.5	-102	-110/-120	-	-110	-	104/-125	-105/-124	57%	40%	34%	2,0,0,1,0,0,3,1,0,0
-5.0	133 BR	43%	VGK @ ANA		total	u 5.5	-170/+132	-165/+125	-155/125	-	-160/116	-168/138	-162/133	-	-	-	
-5.0	-1450 FD	94%	VGK @ ANA		spread	o 2.5	-1450/+700	-	-	-	-	-	-1667/750	-	-	-	
-5.0	-529 CZ	84%	VGK @ ANA		spread	o 1.0	-	-	-	-575/+360	-529/323	-536/381	-530/370	-	-	-	
-5.0	-330 BV	77%	VGK @ ANA		3p_spread	o 0.5	-	-	-400/240	-330/+235	-	-306/251	-	-	-	-	
-5.0	-340 BV	77%	VGK @ ANA		2p_spread	o 0.5	-	-	-400/250	-340/+240	-	-315/257	-	-	-	-	
-5.0	-159 BR	61%	SJ @ LA	Fabian Zetterlund	pts	u 0.5	-	'+124/-160	-	-	-	133/-158	123/-159	68%	60%	68%	1,0,2,0,0,0,0,0,1,1
-5.0	-140 DK	58%	SJ @ LA	Adrian Kempe	sog	u 3.5	'+112/-146	'+110/-140	-	'+110/-145	102/-149	113/-151	110/-143	67%	70%	67%	1,2,3,5,2,2,1,2,5,4
-5.0	-120 DK	55%	SEA @ CGY	Mikael Backlund	pts	u 0.5	-	-110/-120	-	-	-	101/-120	-108/-121	51%	50%	53%	1,0,0,1,1,0,0,1,0,1
-5.0	-164 FD	62%	SEA @ CGY	Eeli Tolvanen	sog	o 1.5	-164/+125	-166/+130	-	-170/+130	-178/120	-177/130	-	54%	50%	60%	1,2,1,0,5,2,0,4,2,0
-5.0	-590 BR	86%	SEA @ CGY		home_total	o 1.5	-	-650/+400	-	-	-	-	-590/380	-	-	-	
-5.0	-190 BR	66%	PIT @ NYI	Sidney Crosby	pts	u 1.5	-	'+145/-190	-	-	-	150/-208	143/-190	66%	80%	79%	0,1,1,0,1,3,0,2,1,1
-5.0	-135 MGM	57%	PIT @ NYI		total	u 6.5	'+110/-140	'+100/-140	110/-135	-	100/-137	115/-134	112/-137	-	-	-	
-5.0	-200 BR	67%	PIT @ NYI		away_total	u 3.5	-	'+155/-210	-	-	-	-	150/-200	-	-	-	
-5.0	-245 DK	71%	OTT @ TOR	Vladimir Tarasenko	ast	u 0.5	-	'+185/-245	-	-	-	184/-269	-	67%	60%	56%	0,1,1,0,1,0,0,0,1,0
-5.0	-315 DK	76%	OTT @ TOR	Tyler Bertuzzi	ast	u 0.5	-	'+230/-315	-	-	-	230/-360	-	64%	80%	84%	0,0,0,0,0,0,3,1,0,0
-5.0	-145 DK	59%	OTT @ TOR	Jake Sanderson	pts	u 0.5	-	'+114/-145	-	-	-	115/-135	120/-157	71%	50%	56%	0,1,1,0,0,0,1,2,0,1
-5.0	-155 BV	61%	OTT @ TOR	Brady Tkachuk	sog	u 4.5	-	'+124/-160	-	'+120/-155	113/-167	123/-166	-	60%	50%	52%	8,4,2,8,3,5,5,4,9,4
-5.0	-166 CZ	62%	OTT @ TOR		2p_spread	o 0.5	-	-	-175/125	-	-166/120	-159/141	-	-	-	-	
-5.0	-150 BV	60%	OTT @ TOR		1p_ml	u  	-	-	-	'+115/-150	-	126/-142	-	-	-	-	
-5.0	-165 BV	62%	FLA @ TB		home_total	u 3.5	'+130/-166	'+135/-175	-	'+125/-165	126/-174	132/-152	130/-175	-	-	-	
-5.0	-380 BV	79%	FLA @ TB		3p_spread	u -1.0	-	-	280/-450	'+265/-380	-	282/-348	-	-	-	-	
-5.0	-315 DK	76%	DET @ MIN	Lucas Raymond	ast	u 0.5	-	'+230/-315	-	-	-	230/-362	-	75%	70%	65%	1,0,0,1,0,0,0,0,2,0
-5.0	-190 BV	66%	DET @ MIN	Dylan Larkin	pts	o 0.5	-	-190/+145	-	-190	-	-206/149	-200/150	68%	80%	64%	1,2,1,2,1,0,1,1,2,0
-5.0	-315 BR	76%	DET @ MIN		spread	o 2.0	-	-	-	-330/+235	-339/227	-305/251	-315/250	-	-	-	
-5.0	-135 BV	57%	DET @ MIN		2p_ml	u  	-	-	-	'+105/-135	-	114/-128	-	-	-	-	
-5.0	-135 BV	57%	DET @ MIN		1p_ml	u  	-	-	-	'+105/-135	-	114/-128	-	-	-	-	
-5.0	-110 DK	52%	DAL @ STL	Tyler Seguin	pts	u 0.5	-	-120/-110	-	-	-	-117/-113	-114/-114	52%	40%	44%	0,0,1,0,1,1,1,1,1,0
-5.0	-159 BR	61%	DAL @ STL	Kevin Hayes	pts	u 0.5	-	'+124/-160	-	-	-	125/-168	123/-159	55%	50%	61%	0,1,0,0,2,0,2,1,0,2
-5.0	-298 DK	75%	DAL @ STL	Kevin Hayes	ast	u 0.5	-	'+220/-298	-	-	-	219/-338	-	66%	70%	73%	0,0,0,0,0,0,1,1,0,2
-5.0	130 DK	43%	DAL @ STL	Joe Pavelski	ast	o 0.5	'+126	'+130/-166	-	'+115	-	131/-160	-	43%	40%	46%	0,0,1,0,0,0,0,2,1,1
-5.0	-166 DK	62%	DAL @ STL	Jason Robertson	sog	u 3.5	'+130/-170	'+130/-166	-	'+130/-170	-	130/-177	-	51%	70%	75%	3,2,1,3,2,1,4,5,9,3
-5.0	-189 CZ	65%	DAL @ STL		2p_total	u 2.5	-	-	135/-190	-	136/-189	166/-200	143/-195	-	-	-	
-5.0	-260 BV	72%	DAL @ STL		3p_spread	o 0.5	-	-	-300/195	-260/+190	-	-245/204	-	-	-	-	
-5.0	-270 DK	73%	COL @ ARI	Alexander Kerfoot	ast	u 0.5	-	'+200/-270	-	-	-	201/-301	-	80%	60%	70%	3,0,0,0,0,0,1,1,2,0
-5.0	-135 MGM	57%	COL @ ARI		total	o 6.0	-	-145/+105	-135/110	-	-139/102	-130/111	-136/112	-	-	-	
-5.0	-250 BR	71%	COL @ ARI		2p_away_total	u 1.5	-	-	-	'+190/-260	-	203/-237	180/-250	-	-	-	
-5.0	-160 BV	62%	COL @ ARI		3p_ml	o  	-	-	-	-160/+120	-	-151/134	-	-	-	-	
-5.0	-195 DK	66%	CBJ @ NJ	Luke Hughes	ast	u 0.5	-	'+150/-195	-	-	-	150/-208	-	60%	90%	72%	0,0,1,0,0,0,0,0,0,0
-5.0	-160 DK	62%	CBJ @ NJ	Kirill Marchenko	sog	u 2.5	'+132/-174	'+124/-160	-	'+125/-165	115/-170	124/-167	-	63%	50%	52%	3,2,1,2,1,3,3,4,2,4
-5.0	130 BV	43%	CBJ @ NJ	Jesper Bratt	sog	u 2.5	-156/+120	-166/+130	-	-170/+130	-178/120	-156/128	-150/115	58%	30%	50%	5,0,5,3,5,3,2,2,3,3
-5.0	155 BR	39%	CBJ @ NJ		total	o 7.5	'+144/-186	'+155/-210	145/-175	-	139/-194	151/-178	155/-200	-	-	-	
-5.0	-175 MGM	64%	CBJ @ NJ		3p_total	o 2.0	-	-	-175/125	-	-	-176/147	-177/132	-	-	-	
-5.0	136 FD	42%	CAR @ NSH	Tommy Novak	pts	o 0.5	'+136	-	-	-	-	134/-162	-	52%	40%	52%	2,0,0,0,0,1,0,1,1,0
-5.0	350 BV	22%	CAR @ NSH	Ryan Oreilly	pp_pts	o 0.5	-	'+350/-520	-	'+350	-	-	250/-360	-	-	-	
-5.0	-113 FD	53%	CAR @ NSH	Gustav Nyquist	sog	o 1.5	-113/-115	-115/-115	-	-115/-115	-121/-121	-117/-113	-124/-106	56%	40%	61%	2,1,1,2,4,0,0,1,3,0
-5.0	-170 FD	63%	CAR @ NSH	Brady Skjei	sog	u 2.5	'+130/-170	'+135/-175	-	'+135/-175	123/-183	135/-184	-	54%	50%	53%	2,1,4,4,3,2,1,3,1,4
-5.0	-650 MGM	87%	CAR @ NSH		1p_total	o 0.5	-	-	-650/375	-	-	-	-715/430	-	-	-	
-5.0	-135 BV	57%	CAR @ NSH		1p_ml	o  	-	-	-	-135/+105	-	-128/114	-	-	-	-	
-5.0	-360 DK	78%	BOS @ BUF	Jake Debrusk	ast	u 0.5	-	'+260/-360	-	-	-	258/-426	-	74%	80%	78%	1,0,0,1,0,0,0,0,0,0
-5.0	-750 DK	88%	BOS @ BUF		away_total	o 1.5	-	-750/+440	-	-	-	-	-835/480	-	-	-	
-5.0	-150 BV	60%	BOS @ BUF		3p_ml	o  	-	-	-	-150/+115	-	-142/126	-	-	-	-	
-5.1	126 FD	44%	WSH @ NYR	Evgeny Kuznetsov	pts	o 0.5	'+126	'+120/-150	-	'+110	-	134/-160	-	48%	20%	33%	0,0,1,1,0,0,0,0,0,0
-5.1	-560 BR	85%	WSH @ NYR		spread	o 3.0	-	-	-	-	-654/376	-	-560/380	-	-	-	
-5.1	-260 BV	72%	WSH @ NYR		2p_home_total	o 0.5	-	-	-	-260/+190	-	-239/204	-286/200	-	-	-	
-5.1	-210 BV	68%	WSH @ NYR		1p_home_total	o 0.5	-	-	-	-210/+160	-	-198/171	-	-	-	-	
-5.1	-185 BV	65%	WSH @ NYR		1p_ml	u  	-	-	-	'+140/-185	-	153/-173	-	-	-	-	
-5.1	-175 DK	64%	WPG @ CHI	Tyler Johnson	pts	u 0.5	-	'+135/-175	-	-	-	135/-185	-	55%	70%	69%	1,0,1,0,0,0,0,0,1,0
-5.1	-1667 BR	94%	WPG @ CHI		spread	o 2.5	-1800/+800	-	-	-	-	-	-1667/750	-	-	-	
-5.1	-255 DK	72%	WPG @ CHI		home_total	o 1.5	-	-255/+185	-	-	-	-	-265/195	-	-	-	
-5.1	-180 DK	64%	VGK @ ANA	Trevor Zegras	sog	u 2.5	'+146/-192	'+140/-180	-	'+140/-185	133/-198	143/-174	-	60%	50%	54%	8,4,0,6,1,3,1,1,1,5
-5.1	-135 BV	57%	VGK @ ANA	Jonathan Marchessault	sog	u 3.5	'+110/-144	'+105/-135	-	'+105/-135	-102/-143	106/-141	-	64%	30%	49%	4,6,1,6,4,1,4,6,6,3
-5.1	107 BR	48%	VGK @ ANA	Cam Fowler	pts	o 0.5	'+104	'+100/-130	-	-110	-	116/-139	107/-139	42%	30%	36%	0,1,0,0,0,0,2,1,0,0
-5.1	-105 MGM	51%	VGK @ ANA		2p_total	o 2.0	-	-	-105/-135	-105/-125	-	102/-117	-117/-114	-	-	-	
-5.1	-190 MGM	66%	VGK @ ANA		2p_total	o 1.5	-	-	-190/135	-	-194/139	-181/151	-215/155	-	-	-	
-5.1	-125 FD	56%	SJ @ LA	Tomas Hertl	pts	o 0.5	-125	-125/-105	-	-135	-	-127/-105	-132/102	58%	60%	54%	1,3,2,1,0,0,2,0,0,1
-5.1	170 DK	37%	SJ @ LA	Tomas Hertl	ast	o 0.5	'+164	'+170/-220	-	'+150	-	163/-207	-	41%	20%	33%	1,0,0,1,0,0,0,0,0,0
-5.1	-225 BR	69%	SJ @ LA	Kevin Fiala	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	165/-225	72%	-	-	
-5.1	-166 DK	62%	SJ @ LA	Carl Grundstrom	sog	o 1.5	-168/+128	-166/+130	-	-170/+130	-178/120	-183/135	-	48%	80%	66%	5,2,5,2,2,2,2,5,1,1
-5.1	-106 CZ	51%	SJ @ LA		spread	u 2.0	-	-	-	-120/-110	-129/-106	-114/-101	-114/-107	-	-	-	
-5.1	100 BR	50%	SJ @ LA		3p_away_total	u 0.5	-	-	-	-125/-105	-	-119/104	-136/100	-	-	-	
-5.1	-115 MGM	53%	SJ @ LA		2p_spread	o 0.5	-	-	-115/-120	-	-119/-115	-111/-102	-	-	-	-	
-5.1	125 BR	44%	SEA @ CGY	Yanni Gourde	pts	o 0.5	-	'+114/-145	-	'+110	-	137/-164	125/-165	50%	10%	28%	0,0,0,0,0,1,0,0,0,0
-5.1	-160 DK	62%	SEA @ CGY	Noah Hanifin	pts	u 0.5	-	'+124/-160	-	-	-	126/-170	125/-162	61%	50%	53%	0,0,1,1,1,0,1,1,0,0
-5.1	154 FD	39%	SEA @ CGY	Mackenzie Weegar	sog	o 2.5	'+154	'+145/-190	-	'+145/-190	133/-198	142/-196	-	31%	40%	44%	3,5,1,0,3,1,2,3,2,2
-5.1	-116 FD	54%	PIT @ NYI	Ilya Sorokin	saves	u 30.5	-110/-116	-110/-120	-	-110/-120	-115/-127	-	-	69%	30%	34%	34,40,28,42,32,34,37,30,30,36
-5.1	125 BV	44%	PIT @ NYI	Brock Nelson	sog	u 2.5	-148/+114	-160/+124	-	-165/+125	-152/104	-160/131	-155/120	56%	10%	31%	5,1,3,4,3,4,4,3,4,4
-5.1	-375 DK	79%	PIT @ NYI	Anders Lee	ast	u 0.5	-	'+270/-375	-	-	-	266/-445	-	79%	90%	88%	0,0,0,0,0,0,0,0,0,2
-5.1	-225 BV	69%	PIT @ NYI		3p_home_total	o 0.5	-	-	-	-225/+170	-	-213/183	-240/170	-	-	-	
-5.1	-190 BV	66%	OTT @ TOR	Tyler Bertuzzi	sog	u 2.5	'+154/-205	'+145/-190	-	'+145/-190	139/-208	147/-204	-	60%	80%	71%	3,0,1,3,2,1,0,2,2,0
-5.1	100 BR	50%	OTT @ TOR	Auston Matthews	sog	o 4.5	-102/-128	-105/-125	-	-105/-125	-107/-137	-105/-126	100/-130	45%	50%	43%	2,7,1,4,11,3,9,5,1,5
-5.1	200 BR	33%	OTT @ TOR		2p_total	u 1.5	-	-	-250/170	-	-	-238/195	-286/200	-	-	-	
-5.1	220 DK	31%	FLA @ TB	Evan Rodrigues	ast	o 0.5	'+186	'+220/-298	-	'+185	-	220/-270	-	33%	30%	33%	1,2,1,0,0,0,0,0,0,0
-5.1	-164 CZ	62%	DET @ MIN	Moritz Seider	bs	o 1.5	-	-166/+130	-	-	-164/111	-	-	-	80%	73%	4,2,2,3,1,2,3,0,3,3
-5.1	-192 FD	66%	DET @ MIN	Daniel Sprong	sog	o 1.5	-192/+146	-195/+150	-	-	-208/139	-213/153	-	61%	50%	64%	1,2,4,2,0,4,1,4,1,1
-5.1	-350 BV	78%	DET @ MIN		3p_spread	o 1.0	-	-	-400/260	-350/+245	-	-321/262	-	-	-	-	
-5.1	-190 FD	66%	DAL @ STL	Robert Thomas	sog	u 2.5	'+144/-190	'+150/-195	-	'+145/-190	-	149/-208	-	80%	60%	67%	1,0,5,4,3,3,2,1,1,2
-5.1	-140 DK	58%	DAL @ STL	Mason Marchment	pts	u 0.5	-	'+110/-140	-	-	-	109/-146	-	68%	50%	50%	0,2,1,0,0,1,1,1,0,0
-5.1	-238 DK	70%	DAL @ STL	Jason Robertson	pts	o 0.5	-240	-238/+180	-	-250	-	-260/179	-250/185	70%	60%	68%	0,0,2,0,2,1,0,1,2,1
-5.1	-350 MGM	78%	DAL @ STL		3p_total	u 3.0	-	-	240/-350	-	-	245/-305	280/-420	-	-	-	
-5.1	-300 BV	75%	DAL @ STL		3p_spread	u -1.0	-	-	225/-350	'+215/-300	-	229/-277	-	-	-	-	
-5.1	114 DK	47%	COL @ ARI	Nick Bjugstad	pts	o 0.5	'+108	'+114/-145	-	100	-	110/-146	112/-143	28%	50%	57%	1,0,1,0,1,1,0,0,1,0
-5.1	-135 DK	57%	COL @ ARI	Lawson Crouse	pts	u 0.5	-	'+105/-135	-	-	-	107/-142	104/-136	56%	60%	50%	0,1,1,0,2,0,0,0,1,0
-5.1	114 FD	47%	COL @ ARI	Jonathan Drouin	pts	o 0.5	'+114	'+110/-140	-	100	-	111/-148	112/-143	37%	60%	34%	2,0,0,0,1,1,2,1,1,0
-5.1	110 DK	48%	COL @ ARI	Alexander Kerfoot	pts	o 0.5	-	'+110/-140	-	-	-	109/-131	107/-139	32%	50%	36%	3,0,0,0,0,0,1,1,3,1
-5.1	145 BR	41%	COL @ ARI		1p_total	o 2.0	-	-	130/-185	-	-	144/-172	145/-190	-	-	-	
-5.1	120 BR	45%	CBJ @ NJ	Yegor Chinakhov	pts	o 0.5	'+118	'+114/-145	-	'+110	-	116/-156	120/-157	-	60%	41%	0,0,0,3,1,2,1,2,1,0
-5.1	-162 BR	62%	CBJ @ NJ	Timo Meier	sog	u 3.5	'+128/-168	'+130/-166	-	'+125/-165	117/-173	128/-174	125/-162	39%	70%	64%	2,3,1,1,6,1,4,0,1,5
-5.1	-210 DK	68%	CBJ @ NJ	Ivan Provorov	ast	u 0.5	-	'+160/-210	-	-	-	160/-225	-	77%	80%	60%	0,0,0,0,0,2,0,2,0,0
-5.1	-157 BR	61%	CBJ @ NJ	Adam Fantilli	pts	u 0.5	-	'+124/-160	-	-	-	122/-164	120/-157	-	40%	55%	0,1,3,1,0,0,1,2,0,1
