EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.8	-162 FD	62%	FLA @ DET	Lucas Raymond	pts	o 0.5	-162	-162/+126	-165/+125	-170/132	-	-173/128	-175/130	-165/+125	56%	50%	65%	0,1,0,1,0,0,2,1,0,1
-4.8	-165 MGM	62%	FLA @ DET	Gustav Forsling	sog	o 1.5	-184/+140	-168/+130	-165/+125	-170/+132	-178/120	-173/128	-	-175/+125	62%	60%	73%	1,0,3,3,4,1,1,4,3,2
-4.8	-105 365	51%	FLA @ DET	Brad Marchand	pts	u 0.5	-115	-120/-110	-120/-110	-125/-105	-	-122/-108	-121/-107	-120/-110	-	60%	44%	1,1,2,0,0,1,0,0,0,0
-4.8	-140 MGM	58%	FLA @ DET	Anton Lundell	pts	u 0.5	'+122	'+110/-142	'+105/-140	110/-140	-	107/-143	114/-148	'+110/-140	58%	80%	54%	0,0,0,0,1,0,0,1,0,0
-4.8	-162 DK	62%	CBJ @ OTT	Zach Werenski	pts	o 0.5	-170	-162/+126	-165/+125	-165/130	-	-170/125	-180/138	-165/+125	53%	30%	62%	0,0,0,0,0,1,2,2,0,0
-4.8	-172 FD	63%	CBJ @ OTT	Tim Stutzle	pts	o 0.5	-172	-175/+135	-175/+135	-180/140	-	-186/136	-177/135	-175/+135	62%	40%	68%	0,1,1,0,1,0,0,0,1,0
-4.8	-165 FD	62%	CBJ @ OTT	Sean Monahan	sog	o 1.5	-165/+126	-168/+130	-175/+125	-170/+132	-178/120	-175/129	-186/140	-175/+125	64%	50%	67%	1,2,1,2,1,1,0,5,4,3
-4.8	105 ESPN	49%	BOS @ BUF	Elias Lindholm	pts	o 0.5	'+100	'+100/-130	'+100/-135	105/-135	-	-107/-125	104/-136	'+105/-132	44%	50%	40%	2,0,0,0,1,1,0,0,1,3
-4.9	115 BR	47%	VGK @ VAN	Pius Suter	sog	u 1.5	-140/+108	-142/+110	-145/+105	-145/+115	-152/104	-144/108	-152/115	-145/+107	63%	60%	61%	2,5,1,2,5,0,1,1,1,0
-4.9	-175 ESPN	64%	PIT @ CHI	Ryan Donato	ast	u 0.5	'+134	'+140/-182	'+135/-185	140/-180	133/-198	136/-186	-	'+135/-175	78%	80%	64%	2,0,0,0,0,2,0,0,0,0
-4.9	170 CZ	37%	PIT @ CHI		1p_spread	o -0.5	-	-	-	-	170/-205	179/-203	-	'+150/-200	-	-	-	
-4.9	-320 DK	76%	MTL @ NSH	Michael Bunting	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	242/-388	-	'+235/-340	-	90%	80%	0,0,0,0,0,1,0,0,0,0
-4.9	-200 ESPN	67%	MTL @ NSH	Juraj Slafkovsky	ast	u 0.5	'+154	'+155/-204	'+155/-210	155/-210	151/-228	156/-219	-	'+150/-200	66%	60%	68%	0,0,0,0,1,0,1,1,1,0
-4.9	110 365	48%	MTL @ NSH	Filip Forsberg	sog	o 3.5	'+108/-140	'+105/-135	'+105/-140	110/-140	100/-146	106/-141	100/-130	'+103/-140	58%	50%	51%	2,1,10,5,0,4,1,2,4,4
-4.9	-170 365	63%	MTL @ NSH	Brendan Gallagher	pts	u 0.5	'+128	'+135/-175	'+130/-175	132/-170	-	135/-184	138/-182	'+135/-175	70%	20%	65%	3,1,1,0,1,1,1,0,2,1
-4.9	125 CIRCA	44%	MTL @ NSH		gift	u  	-152/+120	-166/+124	-	-145/+115	-	-	-155/118	-	-	-	-	
-4.9	104 FD	49%	FLA @ DET	Seth Jones	pts	o 0.5	'+104	'+100/-130	'+100/-130	100/-130	-	-101/-131	102/-132	'+100/-130	-	50%	40%	0,0,1,1,0,0,1,1,1,0
-4.9	-320 DK	76%	FLA @ DET	Carter Verhaeghe	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	242/-388	-	'+235/-340	63%	80%	64%	1,0,0,0,0,0,1,0,0,0
-4.9	120 365	45%	DAL @ MIN	Roope Hintz	pts	u 0.5	-138	-148/+115	-150/+115	-150/120	-	-160/116	-143/112	-150/+115	47%	40%	43%	2,0,0,2,3,2,2,0,1,0
-4.9	140 365	42%	DAL @ MIN	Mason Marchment	pts	o 0.5	'+136	'+130/-168	'+130/-175	140/-180	-	125/-170	130/-175	'+135/-175	44%	70%	50%	1,1,0,1,0,2,1,2,2,0
-4.9	-142 DK	59%	DAL @ MIN	Marco Rossi	pts	u 0.5	'+102	'+110/-142	'+110/-150	120/-150	-	106/-142	117/-152	'+115/-150	59%	70%	45%	0,0,1,0,0,1,0,0,1,0
-4.9	-120 BR	55%	DAL @ MIN	Jared Spurgeon	sog	o 1.5	-120/-108	-125/-105	-130/-105	-125/-105	-133/-110	-126/-105	-120/-109	-125/-110	43%	80%	56%	0,2,2,2,2,2,1,2,2,2
-4.9	-142 DK	59%	CBJ @ OTT	Claude Giroux	pts	u 0.5	'+108	'+110/-142	'+110/-145	115/-145	-	109/-146	118/-155	'+110/-145	46%	60%	53%	1,0,1,1,0,0,0,1,0,0
-4.9	115 365	47%	BOS @ BUF	David Pastrnak	ast	o 0.5	'+112	'+110/-142	'+105/-145	115/-145	104/-152	109/-145	-	'+110/-140	55%	50%	52%	0,1,1,0,0,0,1,0,1,2
-4.9	-175 ESPN	64%	BOS @ BUF	Casey Mittelstadt	pts	u 0.5	'+132	'+140/-182	'+135/-185	140/-180	-	137/-187	140/-182	'+135/-175	-	90%	69%	0,0,0,1,0,0,0,0,0,0
-4.9	-175 MGM	64%	BOS @ BUF	Alex Tuch	ast	u 0.5	'+142	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	64%	60%	67%	0,0,0,0,0,1,0,1,1,1
-5.0	105 ESPN	49%	VGK @ VAN	Jack Eichel	ast	u 0.5	-125	-130/+100	-135/+100	-135/+105	-141/-104	-133/100	-	-132/+105	53%	60%	39%	0,2,3,0,0,1,1,0,0,0
-5.0	-188 DK	65%	PIT @ CHI	Erik Karlsson	ast	u 0.5	'+148	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	58%	60%	54%	1,0,0,0,1,0,0,1,1,0
-5.0	125 BR	44%	PIT @ CHI	Connor Bedard	pts	u 0.5	-174	-154/+120	-150/+115	-155/125	-	-155/116	-165/125	-150/+115	38%	40%	45%	0,1,1,0,2,0,1,1,1,0
-5.0	-230 ESPN	70%	MTL @ NSH	Steven Stamkos	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	179/-259	-	'+170/-230	55%	80%	77%	1,0,0,1,0,0,0,0,0,0
-5.0	-162 DK	62%	MTL @ NSH	Filip Forsberg	ast	u 0.5	'+130	'+126/-162	'+125/-165	132/-170	120/-178	126/-170	-	'+125/-165	53%	40%	61%	1,1,1,0,1,0,1,0,0,1
-5.0	104 FD	49%	MTL @ NSH	Brady Skjei	sog	u 1.5	-135/+104	-130/+100	-135/+100	-130/+100	-137/-107	-132/-101	-	-134/-102	36%	50%	41%	1,6,2,1,3,2,0,0,1,4
-5.0	-154 DK	61%	FLA @ DET	Carter Verhaeghe	pts	u 0.5	'+124	'+120/-154	'+115/-155	128/-160	-	119/-160	125/-165	'+115/-155	42%	80%	55%	1,0,0,0,0,0,1,0,0,0
-5.0	-146 FD	59%	FLA @ DET	Alex Debrincat	pts	o 0.5	-146	-148/+115	-150/+110	-150/120	-	-151/113	-155/118	-150/+115	54%	50%	58%	1,0,0,1,2,0,1,0,0,2
-5.0	110 ESPN	48%	DAL @ MIN	Thomas Harley	pts	o 0.5	'+104	'+105/-135	'+105/-140	110/-140	-	-101/-132	108/-141	'+110/-140	38%	50%	46%	3,0,2,1,2,0,0,0,0,1
-5.0	-250 MGM	71%	DAL @ MIN	Mikael Granlund	ast	u 0.5	-	'+190/-255	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	-	60%	60%	0,0,1,1,0,1,1,0,0,0
-5.0	135 BR	43%	CBJ @ OTT	Fabian Zetterlund	pts	o 0.5	'+124	'+126/-162	'+125/-165	132/-170	-	128/-175	135/-177	'+125/-165	-	10%	7%	0,0,0,0,1,0,0,0,0,0
-5.0	135 BR	43%	BOS @ BUF	Jj Peterka	pts	u 0.5	-164	-162/+126	-165/+125	-170/132	-	-176/129	-177/135	-165/+125	53%	30%	37%	0,1,1,1,1,0,2,2,1,0
-5.0	-110 365	52%	BOS @ BUF	David Pastrnak	sog	o 3.5	-118/-110	-110/-120	-115/-118	-110/-120	-117/-125	-113/-117	-120/-109	-114/-122	65%	40%	61%	1,4,2,5,1,2,3,6,1,5
-5.1	-140 FD	58%	VGK @ VAN	Pius Suter	sog	o 1.5	-140/+108	-142/+110	-145/+105	-145/+115	-152/104	-144/108	-152/115	-145/+107	37%	40%	39%	2,5,1,2,5,0,1,1,1,0
-5.1	-250 MGM	71%	VGK @ VAN	Alex Pietrangelo	pts	u 0.5	'+182	'+190/-255	'+185/-250	190/-260	-	191/-281	195/-275	'+190/-260	62%	50%	66%	0,0,1,1,0,1,1,2,0,0
-5.1	-320 DK	76%	VGK @ VAN	Alex Pietrangelo	ast	u 0.5	-	'+230/-320	'+240/-325	240/-340	225/-368	240/-384	-	'+235/-340	67%	60%	72%	0,0,0,1,0,1,1,2,0,0
-5.1	-182 DK	65%	FLA @ DET	Seth Jones	sog	o 1.5	-188/+144	-182/+140	-190/+135	-190/+145	-208/139	-193/140	-195/145	-185/+135	-	90%	80%	2,2,3,2,2,3,1,3,2,2
-5.1	125 BR	44%	FLA @ DET	Moritz Seider	pts	o 0.5	'+122	'+120/-154	'+115/-155	125/-155	-	118/-158	125/-162	'+115/-155	40%	20%	41%	0,0,0,1,0,0,0,1,0,0
-5.1	120 365	45%	FLA @ DET	Alex Debrincat	pts	u 0.5	-146	-148/+115	-150/+110	-150/120	-	-151/113	-155/118	-150/+115	46%	50%	42%	1,0,0,1,2,0,1,0,0,2
-5.1	-135 DK	57%	DAL @ MIN	Thomas Harley	pts	u 0.5	'+104	'+105/-135	'+105/-140	110/-140	-	-101/-132	108/-141	'+110/-140	62%	50%	54%	3,0,2,1,2,0,0,0,0,1
-5.1	-170 FD	63%	DAL @ MIN	Matt Boldy	pts	o 0.5	-170	-175/+135	-175/+130	-175/135	-	-181/133	-175/130	-175/+135	61%	60%	54%	1,2,2,0,0,2,0,1,1,0
-5.1	-162 DK	62%	DAL @ MIN	Matt Boldy	ast	u 0.5	'+130	'+126/-162	'+125/-165	130/-165	120/-178	126/-170	-	'+125/-165	58%	60%	59%	1,0,2,0,0,1,0,0,1,0
-5.1	-165 MGM	62%	DAL @ MIN	Mason Marchment	sog	o 1.5	-170/+130	-168/+130	-165/+125	-170/+132	-178/120	-175/129	-	-175/+125	60%	70%	70%	0,3,0,2,3,0,3,3,2,2
-5.1	-350 MGM	78%	DAL @ MIN	Mason Marchment	ast	u 0.5	-	'+260/-370	'+250/-350	265/-370	244/-408	257/-423	-	'+250/-375	75%	60%	70%	1,0,0,0,0,2,0,2,1,0
-5.1	-160 MGM	62%	DAL @ MIN	Marcus Johansson	pts	u 0.5	'+118	'+126/-162	'+120/-160	130/-165	-	124/-167	132/-175	'+120/-160	66%	50%	65%	0,1,0,0,1,1,0,0,3,1
-5.1	-265 DK	73%	DAL @ MIN	Marco Rossi	ast	u 0.5	-	'+195/-265	'+200/-275	200/-275	190/-298	204/-306	-	'+200/-280	79%	90%	64%	0,0,0,0,0,1,0,0,0,0
-5.1	-175 MGM	64%	DAL @ MIN	Frederick Gaudreau	pts	u 0.5	'+134	'+135/-175	'+130/-175	140/-180	-	134/-183	145/-195	'+135/-175	79%	60%	63%	0,1,1,0,0,2,0,0,1,0
-5.1	115 ESPN	47%	DAL @ MIN		1p_ml	u  	-	-	-	-	-	-134/119	-	-145/+115	-	-	-	
-5.1	-175 DK	64%	CBJ @ OTT	Zach Werenski	sog	o 2.5	-182/+138	-175/+135	-185/+130	-180/+140	-188/127	-188/138	-195/145	-180/+130	50%	80%	63%	2,5,6,8,2,6,5,4,4,5
-5.1	-165 MGM	62%	CBJ @ OTT	Sean Monahan	ast	u 0.5	'+126	'+130/-168	'+125/-165	132/-170	127/-188	129/-175	-	'+125/-165	70%	40%	59%	3,0,3,1,2,1,0,2,0,0
-5.1	-122 FD	55%	CBJ @ OTT	Kent Johnson	sog	o 1.5	-122/-106	-125/-105	-	-	-133/-110	-	-	-	44%	20%	47%	1,3,1,3,1,1,1,0,0,0
-5.1	-265 DK	73%	CBJ @ OTT	Boone Jenner	ast	u 0.5	-	'+195/-265	'+200/-275	200/-275	190/-298	203/-305	-	'+200/-280	-	80%	58%	0,0,0,0,0,1,0,2,0,0
-5.1	-168 DK	63%	BOS @ BUF	Pavel Zacha	pts	u 0.5	'+116	'+130/-168	'+130/-175	135/-175	-	131/-178	135/-177	'+135/-175	42%	50%	56%	0,1,1,0,1,1,0,1,0,0
-5.1	-154 DK	61%	BOS @ BUF	Jiri Kulich	sog	o 1.5	-160/+122	-154/+120	-160/+115	-160/+128	-170/115	-161/119	-	-160/+115	-	80%	74%	2,3,2,2,2,4,1,0,5,2
-5.1	-140 ESPN	58%	BOS @ BUF	David Pastrnak	ast	u 0.5	'+112	'+110/-142	'+105/-145	115/-145	104/-152	109/-145	-	'+110/-140	45%	50%	48%	0,1,1,0,0,0,1,0,1,2
-5.1	-162 DK	62%	BOS @ BUF	Alex Tuch	pts	o 0.5	-170	-162/+126	-165/+125	-165/130	-	-170/125	-167/128	-165/+125	52%	70%	58%	1,0,0,1,0,2,1,3,2,1
-5.2	-110 MGM	52%	VGK @ VAN	Pavel Dorofeyev	pts	u 0.5	-111	-120/-110	-120/-110	-120/-110	-	-110/-121	-117/-112	-120/-110	57%	60%	55%	0,3,0,0,0,1,0,2,0,1
-5.2	126 FD	44%	VGK @ VAN	Jake Debrusk	sog	u 1.5	-165/+126	-154/+120	-155/+115	-155/+125	-164/111	-158/118	-165/125	-160/+115	36%	30%	43%	2,1,1,8,2,2,4,2,3,1
-5.2	-175 DK	64%	PIT @ CHI	Ville Koivunen	sog	o 1.5	-184/+140	-175/+135	-185/+130	-	-198/133	-186/135	-	-180/+130	-	33%	33%	2,1,1
-5.2	110 ESPN	48%	PIT @ CHI	Erik Karlsson	pts	o 0.5	-104	'+110/-142	'+105/-140	110/-140	-	107/-143	100/-130	'+110/-140	49%	50%	51%	1,1,0,0,1,0,0,1,1,0
-5.2	105 BR	49%	MTL @ NSH	Ryan Oreilly	sog	u 1.5	-130/+100	-130/+100	-135/+100	-135/+105	-141/-104	-135/101	-137/105	-134/-102	42%	70%	47%	2,1,1,4,0,1,1,1,1,2
-5.2	-130 FD	57%	MTL @ NSH	Ryan Oreilly	sog	o 1.5	-130/+100	-130/+100	-135/+100	-135/+105	-141/-104	-135/101	-137/105	-134/-102	58%	30%	53%	2,1,1,4,0,1,1,1,1,2
-5.2	-125 MGM	56%	MTL @ NSH	Ryan Oreilly	pts	o 0.5	-128	-125/-105	-125/-105	-130/100	-	-127/-104	-136/104	-125/-105	51%	30%	47%	0,0,0,0,1,0,1,0,1,0
-5.2	-260 ESPN	72%	FLA @ DET	Mackie Samoskevich	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	-	70%	82%	0,0,0,1,0,1,0,0,1,0
-5.2	-182 DK	65%	DAL @ MIN	Ryan Hartman	sog	u 2.5	'+150/-198	'+140/-182	'+135/-185	145/-190	133/-198	139/-191	145/-195	'+135/-185	50%	40%	56%	3,4,0,3,2,3,3,2,1,3
-5.2	-200 BR	67%	DAL @ MIN	Ryan Hartman	pts	u 0.5	-	'+155/-204	'+155/-210	155/-210	-	157/-221	150/-200	'+150/-200	55%	70%	68%	2,1,0,0,0,0,1,0,0,0
-5.2	130 365	43%	DAL @ MIN	Jason Robertson	pts	u 0.5	-142	-162/+126	-160/+120	-165/130	-	-175/127	-167/128	-160/+120	34%	50%	38%	0,0,1,0,3,2,2,0,2,0
-5.2	-210 ESPN	68%	DAL @ MIN	Brock Faber	pts	u 0.5	'+146	'+165/-218	'+160/-220	160/-220	-	165/-235	163/-220	'+160/-210	55%	90%	67%	0,0,0,0,0,0,0,0,2,0
-5.2	-154 DK	61%	CBJ @ OTT	Sean Monahan	pts	o 0.5	-162	-154/+120	-155/+115	-155/125	-	-155/116	-175/130	-155/+115	49%	80%	57%	3,1,3,1,2,1,0,4,1,0
-5.2	-300 MGM	75%	CBJ @ OTT	Adam Fantilli	ast	u 0.5	-	'+230/-320	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	68%	80%	73%	0,0,0,0,0,1,0,1,0,0
-5.2	-210 MGM	68%	BOS @ BUF	Tage Thompson	pts	o 0.5	-215	-212/+160	-210/+160	-220/160	-	-228/161	-225/170	-210/+160	52%	60%	68%	0,1,0,0,1,2,0,2,1,1
-5.2	-175 ESPN	64%	BOS @ BUF	Tage Thompson	ast	u 0.5	'+126	'+135/-175	'+135/-185	145/-190	127/-188	140/-192	-	'+135/-175	69%	80%	64%	0,1,0,0,0,1,0,0,0,0
-5.2	145 365	41%	BOS @ BUF	Tage Thompson	ast	o 0.5	'+126	'+135/-175	'+135/-185	145/-190	127/-188	140/-192	-	'+135/-175	31%	20%	36%	0,1,0,0,0,1,0,0,0,0
-5.2	-148 DK	60%	BOS @ BUF	Morgan Geekie	sog	o 1.5	-152/+116	-148/+115	-155/+115	-155/+125	-158/108	-156/116	-150/115	-150/+110	52%	30%	56%	1,2,5,0,1,2,1,1,1,1
-5.2	-105 MGM	51%	BOS @ BUF	Morgan Geekie	pts	o 0.5	-106	-105/-125	-105/-125	-120/-110	-	-109/-122	-106/-124	-105/-125	43%	80%	49%	0,2,1,0,1,2,1,2,1,5
-5.2	105 365	49%	BOS @ BUF	Elias Lindholm	sog	u 1.5	-128/-102	-130/+100	-135/+100	-135/+105	-141/-104	-134/101	-136/104	-134/-102	39%	60%	49%	1,2,1,3,1,1,1,1,2,3
-5.2	-250 MGM	71%	BOS @ BUF	Elias Lindholm	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	191/-282	-	'+190/-260	67%	70%	72%	1,0,0,0,0,1,0,0,0,2
-5.3	-230 ESPN	70%	VGK @ VAN	Pius Suter	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	85%	70%	77%	0,0,0,0,1,2,3,0,0,0
-5.3	-154 DK	61%	VGK @ VAN	Jake Debrusk	sog	o 1.5	-165/+126	-154/+120	-155/+115	-155/+125	-164/111	-158/118	-165/125	-160/+115	64%	70%	57%	2,1,1,8,2,2,4,2,3,1
-5.3	105 ESPN	49%	VGK @ VAN	Brock Boeser	pts	u 0.5	-128	-135/+105	-135/+100	-135/105	-	-135/101	-127/-103	-132/+105	39%	50%	50%	0,3,2,1,0,0,2,0,0,2
-5.3	-118 MGM	54%	PIT @ CHI	Sidney Crosby	ast	o 0.5	-136	-120/-110	-118/-110	-120/-110	-129/-113	-119/-111	-	-120/-110	51%	70%	53%	2,1,0,1,2,1,0,0,1,1
-5.3	140 BR	42%	MTL @ NSH	Luke Evangelista	sog	u 1.5	-160/+122	-175/+135	-175/+130	-175/+135	-188/127	-182/133	-186/140	-180/+130	38%	50%	48%	3,2,1,1,3,1,1,0,3,3
-5.3	-250 MGM	71%	MTL @ NSH	Brady Skjei	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	190/-279	-	'+190/-260	61%	80%	83%	0,0,0,0,1,0,0,1,0,0
-5.3	-210 MGM	68%	FLA @ DET	Brad Marchand	ast	u 0.5	-	'+160/-212	'+160/-210	160/-220	156/-238	162/-229	-	'+160/-210	-	70%	62%	0,1,1,0,0,1,0,0,0,0
-5.3	-182 DK	65%	FLA @ DET	Anton Lundell	sog	o 1.5	-188/+142	-182/+140	-190/+135	-190/+145	-208/139	-194/141	-	-185/+135	48%	50%	54%	1,1,1,1,4,1,2,3,5,4
-5.3	-230 ESPN	70%	DAL @ MIN	Wyatt Johnston	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	70%	100%	59%	0,0,0,0,0,0,0,0,0,0
-5.3	-148 DK	60%	DAL @ MIN	Mikael Granlund	pts	u 0.5	'+112	'+115/-148	'+115/-150	120/-150	-	112/-150	120/-157	'+115/-150	-	30%	44%	2,0,1,1,0,2,1,1,1,0
-5.3	120 BR	45%	DAL @ MIN	Mikael Granlund	pts	o 0.5	'+112	'+115/-148	'+115/-150	120/-150	-	112/-150	120/-157	'+115/-150	-	70%	56%	2,0,1,1,0,2,1,1,1,0
-5.3	-200 MGM	67%	DAL @ MIN	Mats Zuccarello	ast	u 0.5	'+158	'+155/-204	'+150/-200	155/-210	145/-218	154/-215	-	'+150/-200	-	70%	62%	0,0,1,0,1,0,0,0,1,0
-5.3	-210 MGM	68%	DAL @ MIN	Jared Spurgeon	pts	u 0.5	'+162	'+160/-212	'+155/-210	160/-220	-	162/-228	163/-220	'+160/-210	69%	70%	62%	2,0,0,0,0,1,1,0,0,0
-5.3	-260 ESPN	72%	DAL @ MIN	Jared Spurgeon	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	198/-294	-	'+190/-260	69%	70%	69%	2,0,0,0,0,1,1,0,0,0
-5.3	140 365	42%	CBJ @ OTT	Tim Stutzle	sog	u 1.5	-156/+120	-175/+135	-185/+130	-180/+140	-	-186/136	-175/130	-180/+130	27%	50%	44%	0,0,0,2,2,3,0,4,1,2
-5.3	-230 ESPN	70%	CBJ @ OTT	Thomas Chabot	ast	u 0.5	-	'+176/-234	'+170/-235	180/-240	168/-258	177/-255	-	'+170/-230	63%	80%	62%	0,0,0,0,0,1,0,0,0,1
-5.3	115 365	47%	CBJ @ OTT	Kirill Marchenko	sog	o 2.5	'+110/-144	'+110/-142	'+110/-150	115/-145	108/-158	110/-147	105/-137	'+107/-145	48%	30%	45%	1,4,1,2,5,2,2,6,1,2
-5.3	-130 MGM	57%	CBJ @ OTT	Kirill Marchenko	pts	o 0.5	-132	-130/+100	-130/+100	-130/100	-	-132/-101	-148/112	-130/+100	41%	40%	65%	0,0,0,0,1,2,1,4,0,0
-5.3	-188 DK	65%	CBJ @ OTT	Fabian Zetterlund	sog	u 2.5	'+154/-205	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	150/-200	'+135/-190	-	70%	79%	1,1,2,5,2,0,6,3,1,0
-5.3	100 365	50%	CBJ @ OTT	David Perron	sog	u 1.5	-122/-106	-125/-105	-130/-105	-130/+100	-137/-107	-129/-103	-	-130/-106	45%	50%	50%	0,0,1,1,2,1,2,4,2,2
-5.3	-240 DK	71%	CBJ @ OTT	Claude Giroux	ast	u 0.5	-	'+180/-240	'+180/-250	185/-250	173/-268	182/-264	-	'+180/-250	60%	70%	65%	1,0,1,1,0,0,0,0,0,0
-5.3	-148 DK	60%	CBJ @ OTT	Adam Fantilli	pts	u 0.5	'+124	'+115/-148	'+110/-150	120/-150	-	111/-149	118/-155	'+115/-150	52%	70%	53%	0,0,0,0,1,1,0,3,0,0
-5.3	-375 MGM	79%	BOS @ BUF	Jack Quinn	ast	u 0.5	-	'+270/-385	'+260/-375	275/-390	255/-433	266/-445	-	'+275/-400	71%	50%	73%	0,2,0,0,0,1,1,2,1,0
-5.4	-175 DK	64%	VGK @ VAN	William Karlsson	sog	o 1.5	-178/+136	-175/+135	-185/+130	-180/+140	-198/133	-186/136	-177/135	-180/+130	63%	70%	70%	4,2,1,2,3,0,4,2,1,3
-5.4	-265 DK	73%	VGK @ VAN	Filip Hronek	ast	u 0.5	-	'+195/-265	'+200/-275	200/-275	184/-288	203/-305	-	'+200/-280	63%	80%	65%	0,0,1,0,0,1,0,0,0,0
-5.4	140 BR	42%	VGK @ VAN	Conor Garland	sog	u 1.5	-182/+138	-168/+130	-175/+125	-175/+135	-188/127	-177/130	-186/140	-175/+125	31%	30%	35%	3,2,1,2,2,3,4,0,0,3
-5.4	-120 BR	55%	PIT @ CHI	Teuvo Teravainen	pts	u 0.5	-115	'+100/-130	-105/-130	-110/-120	-	-119/-111	-109/-120	'+100/-130	57%	60%	53%	1,0,1,0,2,1,0,0,0,0
-5.4	-115 ESPN	53%	MTL @ NSH	Lane Hutson	ast	o 0.5	-118	-115/-115	-118/-110	-120/-110	-125/-117	-119/-112	-	-115/-115	100%	40%	51%	0,0,0,1,2,0,3,3,0,0
-5.4	-120 MGM	55%	MTL @ NSH	Brendan Gallagher	sog	o 1.5	-128/-102	-120/-110	-120/-110	-125/-105	-129/-113	-124/-108	-	-122/-114	59%	60%	57%	3,5,1,0,1,2,4,1,3,3
-5.4	-175 MGM	64%	MTL @ NSH	Brady Skjei	pts	u 0.5	'+134	'+135/-175	'+135/-175	140/-180	-	135/-185	140/-182	'+135/-175	52%	60%	73%	1,0,0,0,1,1,0,1,0,0
-5.4	140 365	42%	FLA @ DET	Patrick Kane	sog	o 2.5	'+122/-160	'+135/-175	'+130/-175	140/-180	127/-188	134/-183	-	'+130/-180	61%	50%	46%	4,4,2,4,0,2,5,1,3,2
-5.4	-154 DK	61%	FLA @ DET	Moritz Seider	pts	u 0.5	'+122	'+120/-154	'+115/-155	125/-155	-	118/-158	125/-162	'+115/-155	60%	80%	59%	0,0,0,1,0,0,0,1,0,0
-5.4	-154 DK	61%	FLA @ DET	Lucas Raymond	ast	u 0.5	'+120	'+120/-154	'+120/-155	128/-160	111/-164	120/-162	-	'+115/-155	65%	80%	54%	0,0,0,0,0,0,1,0,0,1
-5.4	-117 BR	54%	DAL @ MIN	Matt Duchene	pts	o 0.5	-120	-120/-110	-120/-110	-120/-110	-	-123/-108	-117/-112	-120/-110	48%	90%	62%	1,1,1,1,0,2,1,1,2,1
-5.4	-198 DK	66%	DAL @ MIN	Matt Duchene	ast	u 0.5	'+158	'+150/-198	'+150/-200	155/-210	145/-218	150/-210	-	'+150/-200	63%	30%	51%	1,1,1,0,0,1,1,0,2,1
-5.4	145 BR	41%	CBJ @ OTT	Zach Werenski	sog	u 2.5	-182/+138	-175/+135	-185/+130	-180/+140	-188/127	-188/138	-195/145	-180/+130	50%	20%	37%	2,5,6,8,2,6,5,4,4,5
-5.4	-110 MGM	52%	BOS @ BUF	Ryan Mcleod	pts	o 0.5	-113	-110/-120	-110/-118	-110/-120	-	-114/-117	-115/-113	-115/-115	22%	70%	49%	1,1,0,4,1,0,3,1,1,0
-5.4	-135 ESPN	57%	BOS @ BUF	Rasmus Dahlin	ast	u 0.5	-102	'+105/-135	'+105/-140	110/-140	100/-146	105/-139	-	'+105/-135	59%	50%	46%	0,0,0,1,0,1,2,0,1,1
-5.4	-260 ESPN	72%	BOS @ BUF	Jason Zucker	ast	u 0.5	-	'+195/-265	'+195/-275	195/-270	184/-288	198/-294	-	'+190/-260	78%	70%	62%	0,0,1,0,0,0,0,2,1,0
-5.4	140 365	42%	BOS @ BUF	Jack Quinn	pts	o 0.5	'+114	'+135/-175	'+135/-185	140/-180	-	130/-179	-	'+135/-175	51%	60%	38%	0,2,0,0,1,1,3,3,1,0
-5.5	-248 DK	71%	VGK @ VAN	Jack Eichel	pts	u 1.5	'+196	'+185/-248	'+180/-250	190/-260	-	186/-273	188/-250	'+180/-250	71%	60%	59%	0,2,4,1,3,1,2,0,0,0
-5.5	-350 MGM	78%	PIT @ CHI	Rutger Mcgroarty	ast	u 0.5	-	'+250/-350	'+250/-350	-	244/-408	254/-417	-	'+250/-375	-	67%	67%	0,0,0,0,1,1
-5.5	135 365	43%	PIT @ CHI	Erik Karlsson	sog	o 2.5	'+122/-160	'+130/-168	'+125/-175	135/-175	127/-188	131/-178	120/-157	'+125/-175	49%	40%	47%	1,1,2,4,3,0,2,2,4,3
