EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.2	-142 DK	59%	BUF @ UTAH	Alex Tuch	sog	u 2.5	'+114/-148	110/-142	'+105/-145	115/-145	108/-158	107/-143	-	-	56%	40%	57%	5,2,4,2,4,3,3,2,1,5
-5.2	-142 DK	59%	BOS @ VGK	Pavel Zacha	pts	u 0.5	'+116	'+110/-142	'+110/-145	115/-145	-	109/-146	110/-143	-	42%	40%	57%	1,2,0,1,1,0,1,0,0,1
-5.2	-250 MGM	71%	BOS @ VGK	Pavel Zacha	ast	u 0.5	-	-	'+190/-250	195/-270	179/-278	190/-270	-	'+190/-260	58%	60%	67%	1,2,0,1,1,0,0,0,0,0
-5.2	-210 BR	68%	BOS @ VGK	Jack Eichel	pts	u 1.5	'+154	'+165/-218	'+160/-220	160/-220	-	162/-229	160/-210	-	71%	70%	60%	0,1,2,2,1,2,1,1,1,0
-5.2	-188 DK	65%	BOS @ VGK	Alex Pietrangelo	pts	u 0.5	'+126	'+145/-188	'+145/-200	150/-200	-	150/-209	148/-195	-	62%	70%	68%	0,1,0,0,0,0,0,1,1,0
-5.3	116 FD	46%	WPG @ EDM	Kyle Connor	sog	u 2.5	-152/+116	-140/110	-145/+105	-145/115	-158/108	-146/109	-150/115	-	36%	40%	32%	7,2,4,2,2,4,0,4,3,3
-5.3	-167 BR	63%	WPG @ EDM	Evan Bouchard	pts	o 0.5	-174	-168/+130	-175/+130	-175/135	-	-168/124	-167/128	-	70%	80%	56%	0,1,1,2,1,1,1,1,0,1
-5.3	-168 DK	63%	VAN @ STL	Zachary Bolduc	pts	u 0.5	-	'+130/-168	-	132/-170	-	-	-	-	-	-	-	
-5.3	-138 FD	58%	VAN @ STL	Quinn Hughes	ast	o 0.5	-138	-	-140/+105	-140/+110	-152/104	-143/107	-	-140/+110	56%	60%	58%	2,2,1,1,0,0,1,0,0,2
-5.3	-180 365	64%	VAN @ STL	Justin Faulk	pts	u 0.5	'+140	'+140/-182	'+135/-185	140/-180	-	138/-190	143/-190	-	61%	50%	67%	0,0,0,0,1,0,1,1,2,2
-5.3	-210 MGM	68%	VAN @ STL	Filip Hronek	pts	u 0.5	'+176	'+160/-212	'+155/-210	155/-210	-	159/-224	-	-	60%	50%	59%	0,0,2,2,0,2,1,1,0,0
-5.3	-230 ESPN	70%	VAN @ STL	Cam Fowler	ast	u 0.5	-	-	'+170/-235	180/-240	168/-258	176/-253	-	'+170/-230	-	40%	63%	2,0,0,0,1,2,0,2,1,1
-5.3	120 FD	45%	VAN @ STL	Brock Boeser	sog	u 1.5	-156/+120	-148/+115	-145/+105	-145/115	-164/111	-160/117	-150/115	-	38%	50%	45%	2,0,2,2,1,2,0,1,1,2
-5.3	-240 DK	71%	TOR @ NYR	Artemi Panarin	pts	o 0.5	-250	-240/+180	-250/+175	-250/185	-	-264/182	-245/185	-	77%	100%	74%	2,2,1,2,1,1,1,2,1,1
-5.3	-142 DK	59%	TB @ DAL	Wyatt Johnston	sog	u 2.5	'+114/-148	110/-142	'+105/-145	115/-145	108/-158	110/-146	110/-143	-	49%	60%	51%	2,3,4,2,4,1,0,1,1,3
-5.3	-375 MGM	79%	TB @ DAL	Mason Marchment	ast	u 0.5	-	-	'+260/-375	275/-390	255/-433	266/-444	-	'+275/-400	75%	60%	70%	0,0,1,0,0,1,0,0,1,1
-5.3	164 FD	38%	TB @ DAL	Jamie Benn	pts	o 0.5	'+164	'+150/-198	'+145/-200	150/-200	-	149/-207	160/-215	-	54%	50%	58%	1,0,0,0,1,1,0,0,1,1
-5.3	-135 DK	57%	PHI @ WSH	Tyson Foerster	sog	o 1.5	-140/+108	-135/105	-140/+100	-140/110	-146/100	-139/104	-	-	65%	70%	50%	2,1,2,4,2,1,3,2,1,3
-5.3	-120 DK	55%	PHI @ WSH	Noah Cates	sog	o 1.5	-	-120/-110	-125/-110	-125/-105	-129/-113	-	-	-	37%	70%	44%	3,3,3,1,4,1,2,3,2,0
-5.3	120 FD	45%	PHI @ WSH	John Carlson	ast	o 0.5	'+120	-	'+110/-150	120/-150	108/-158	114/-152	-	'+115/-150	39%	50%	48%	0,0,0,0,1,2,1,0,1,1
-5.3	-225 MGM	69%	PHI @ WSH	Jakob Chychrun	ast	u 0.5	-	-	'+170/-225	175/-235	162/-248	173/-247	-	'+170/-230	70%	70%	67%	0,0,0,0,0,1,1,0,0,1
-5.3	-138 FD	58%	MTL @ NYI	Jean Gabriel Pageau	sog	u 1.5	'+106/-138	110/-142	'+105/-140	110/-140	104/-152	106/-141	-	-	64%	60%	51%	0,1,3,2,1,0,2,0,3,0
-5.3	-225 MGM	69%	LA @ CHI	Teuvo Teravainen	ast	u 0.5	-	-	'+170/-225	175/-235	162/-248	173/-247	-	'+170/-230	76%	40%	63%	1,2,2,0,1,0,0,1,1,0
-5.3	-225 MGM	69%	LA @ CHI	Connor Bedard	ast	u 0.5	-	-	'+170/-225	175/-235	162/-248	173/-249	-	'+170/-230	57%	80%	60%	0,0,0,0,1,1,0,0,0,0
-5.3	-250 BR	71%	LA @ CHI	Alex Vlasic	pts	u 0.5	'+200	-	'+180/-250	190/-260	-	200/-250	185/-250	-	81%	40%	64%	1,1,0,1,0,1,0,0,1,1
-5.3	-186 BR	65%	LA @ CHI	Alex Laferriere	pts	u 0.5	'+146	-	'+140/-190	145/-190	-	143/-196	143/-186	'+145/-190	73%	90%	61%	0,0,0,0,0,1,0,0,0,0
-5.3	140 365	42%	FLA @ CBJ	Zach Werenski	pts	u 0.5	-170	-175/+135	-175/+130	-180/140	-	-182/134	-167/128	-	47%	60%	35%	0,0,2,2,0,2,1,0,0,0
-5.3	-230 ESPN	70%	FLA @ CBJ	Mackie Samoskevich	ast	u 0.5	-	-	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	-	80%	84%	0,0,0,1,0,0,0,2,0,0
-5.3	100 MGM	50%	COL @ OTT	Nathan Mackinnon	sog	u 3.5	-128/-102	-130/+100	-135/+100	-130/100	-133/-110	-132/-101	-118/-110	-	34%	50%	51%	6,2,2,8,3,6,2,2,4,6
-5.3	-188 DK	65%	COL @ OTT	Jake Sanderson	sog	o 1.5	-192/+146	-188/+145	-	-190/145	-208/139	-200/145	-195/145	-	55%	80%	75%	2,4,3,2,3,1,1,2,4,2
-5.3	-122 FD	55%	COL @ OTT	Drake Batherson	pts	o 0.5	-122	-125/-105	-125/-105	-125/-105	-	-125/-106	-127/-104	-	57%	60%	56%	0,1,0,2,0,0,1,3,1,1
-5.3	-130 MGM	57%	COL @ OTT	Brock Nelson	pts	u 0.5	'+112	'+100/-130	-105/-130	100/-130	-	-102/-130	104/-134	-	-	50%	55%	1,3,0,2,1,0,0,0,1,0
-5.3	100 FD	50%	CGY @ NJ	Yegor Sharangovich	sog	o 1.5	'+100/-130	-105/-125	-105/-130	100/-130	-110/-133	-104/-128	-	-	63%	40%	53%	1,1,0,2,0,3,2,0,3,1
-5.3	-400 MGM	80%	CGY @ NJ	Ondrej Palat	ast	u 0.5	-	-	'+280/-400	290/-425	266/-458	286/-494	-	-	79%	80%	82%	0,0,0,0,1,1,0,0,0,0
-5.3	-165 MGM	62%	CGY @ NJ	Luke Hughes	ast	u 0.5	'+142	-	'+125/-165	132/-170	120/-178	128/-173	-	'+120/-165	67%	40%	63%	1,1,0,2,0,1,1,0,2,0
-5.3	-350 MGM	78%	CGY @ NJ	Dawson Mercer	ast	u 0.5	-	-	'+250/-350	260/-360	244/-408	252/-411	-	'+250/-375	87%	90%	83%	0,1,0,0,0,0,0,0,0,0
-5.3	158 CZ	39%	CGY @ NJ		1p_spread	u 0.5	-	-	-	-	-190/158	-182/161	-	-	-	-	-	
-5.3	-182 DK	65%	BUF @ UTAH	Nick Schmaltz	sog	u 2.5	'+142/-188	140/-182	'+135/-190	145/-190	133/-198	140/-192	-	-	69%	50%	61%	2,4,2,1,4,5,4,4,1,2
-5.3	-135 DK	57%	BUF @ UTAH	Logan Cooley	sog	o 1.5	-140/+108	-135/105	-140/+100	-140/110	-146/100	-138/104	-	-	50%	40%	64%	1,1,2,0,1,3,1,1,2,3
-5.3	120 365	45%	BOS @ VGK	Tomas Hertl	pts	u 0.5	-166	-148/+115	-150/+110	-150/120	-	-150/112	-148/114	-	51%	30%	41%	1,2,0,2,1,3,0,2,1,0
-5.3	102 FD	50%	BOS @ VGK	Pavel Dorofeyev	sog	u 2.5	-132/+102	-130/100	-130/-105	-130/100	-137/-107	-137/103	-120/-109	-	72%	50%	38%	1,5,1,2,5,4,6,3,1,2
-5.3	102 FD	50%	BOS @ VGK	Noah Hanifin	pts	o 0.5	'+102	'+100/-130	'+100/-130	100/-130	-	-102/-131	-104/-125	-	46%	50%	33%	1,2,2,2,0,0,2,0,0,0
-5.3	-160 ESPN	62%	ANA @ NSH	Ryan Oreilly	ast	u 0.5	'+138	-	-	128/-160	115/-170	121/-162	-	'+120/-160	63%	40%	63%	1,1,0,1,1,1,0,1,0,0
-5.3	-130 DK	57%	ANA @ NSH	Mason Mctavish	pts	u 0.5	-113	'+100/-130	-	105/-135	-	104/-138	104/-134	-	55%	30%	51%	0,2,1,1,2,0,1,0,2,1
-5.4	-105 365	51%	WPG @ EDM	Cole Perfetti	sog	o 1.5	-114/-114	-105/-125	-110/-125	-105/-125	-110/-133	-104/-117	-	-	59%	50%	56%	0,2,0,1,3,2,3,0,4,0
-5.4	-135 365	57%	VAN @ STL	Pavel Buchnevich	sog	o 1.5	-140/+108	-135/+105	-140/+100	-135/105	-146/100	-138/104	-143/110	-	68%	60%	59%	4,4,0,1,1,2,3,2,2,0
-5.4	110 365	48%	VAN @ STL	Conor Garland	pts	o 0.5	-	'+110/-142	'+105/-140	110/-140	-	107/-143	102/-132	-	41%	50%	47%	2,1,0,0,0,1,1,0,2,0
-5.4	105 365	49%	TOR @ NYR	John Tavares	pts	u 0.5	-113	-135/+105	-135/+100	-135/105	-	-143/106	-129/100	-	47%	40%	32%	0,1,2,1,2,0,1,0,0,1
-5.4	-114 BR	53%	TB @ DAL	Mikko Rantanen	sog	u 2.5	-113/-115	-115/-115	-105/-125	-105/-125	-113/-129	-135/101	-114/-114	-	-	70%	43%	4,0,2,2,4,4,2,2,2,2
-5.4	-105 365	51%	PHI @ WSH	Noah Cates	sog	u 1.5	-	-120/-110	-125/-110	-125/-105	-129/-113	-	-	-	63%	30%	56%	3,3,3,1,4,1,2,3,2,0
-5.4	-135 FD	57%	PHI @ WSH	Matvei Michkov	sog	u 2.5	'+104/-135	105/-135	'+100/-140	-	-104/-141	103/-137	115/-150	-	-	40%	60%	5,3,6,2,3,5,1,4,1,2
-5.4	-118 BR	54%	PHI @ WSH	Connor Mcmichael	pts	u 0.5	-102	-110/-120	-110/-120	-110/-120	-	-110/-122	-110/-118	-	64%	40%	42%	2,0,2,0,1,2,1,0,0,1
-5.4	-210 MGM	68%	LA @ CHI	Ryan Donato	ast	u 0.5	'+164	-	'+160/-210	160/-220	151/-228	162/-228	-	'+160/-210	78%	30%	62%	1,1,1,0,1,1,0,1,2,0
-5.4	-210 MGM	68%	LA @ CHI	Quinton Byfield	ast	u 0.5	'+162	-	'+160/-210	160/-220	151/-228	162/-228	-	'+160/-210	62%	100%	74%	0,0,0,0,0,0,0,0,0,0
-5.4	-150 MGM	60%	LA @ CHI	Phillip Danault	pts	u 0.5	'+122	-	'+110/-150	120/-150	-	112/-149	120/-155	-	56%	70%	56%	1,0,0,0,0,2,1,0,0,0
-5.4	-154 DK	61%	LA @ CHI	Frank Nazar	sog	u 1.5	'+120/-156	'+120/-154	'+115/-160	128/-160	111/-164	124/-155	-	-	-	60%	62%	2,2,1,0,2,0,1,6,0,0
-5.4	-127 BR	56%	LA @ CHI	Andrei Kuzmenko	pts	u 0.5	-106	-	'+100/-130	100/-130	-	-101/-132	-103/-127	-	-	-	-	0,0,0,0,0,0
-5.4	-180 365	64%	LA @ CHI	Adrian Kempe	pts	o 0.5	-192	-	-185/+135	-180/140	-	-190/139	-182/140	-	67%	50%	55%	0,0,1,0,1,2,0,0,1,1
-5.4	-102 FD	50%	FLA @ CBJ	Sam Reinhart	sog	u 2.5	-128/-102	-125/-105	-125/-110	-125/-105	-133/-110	-139/104	-115/-115	-	43%	30%	52%	3,3,5,4,3,3,2,0,1,6
-5.4	-120 ESPN	55%	FLA @ CBJ	Sam Reinhart	ast	u 0.5	-108	-	-110/-125	-105/-125	-113/-129	-107/-123	-	-110/-120	69%	40%	55%	1,1,0,0,2,1,0,2,0,1
-5.4	-105 365	51%	FLA @ CBJ	Sam Reinhart	ast	o 0.5	-108	-	-110/-125	-105/-125	-113/-129	-107/-123	-	-110/-120	31%	60%	45%	1,1,0,0,2,1,0,2,0,1
-5.4	-160 MGM	62%	FLA @ CBJ	Dmitri Voronkov	pts	u 0.5	'+122	'+126/-162	'+120/-160	130/-165	-	122/-165	125/-162	-	56%	70%	53%	2,0,1,0,0,2,0,0,0,0
-5.4	105 365	49%	COL @ OTT	Shane Pinto	sog	u 1.5	-135/+104	-130/+100	-	-135/105	-141/-104	-135/102	-	-	27%	40%	37%	0,1,3,3,2,1,2,3,0,2
-5.4	-210 ESPN	68%	COL @ OTT	Jonathan Drouin	ast	u 0.5	-	-	'+160/-220	160/-220	151/-228	160/-230	-	'+160/-210	62%	70%	58%	1,0,0,1,0,0,0,0,1,0
-5.4	-125 DK	56%	CGY @ NJ	Yegor Sharangovich	sog	u 1.5	'+100/-130	-105/-125	-105/-130	100/-130	-110/-133	-104/-128	-	-	37%	60%	47%	1,1,0,2,0,3,2,0,3,1
-5.4	132 365	43%	CGY @ NJ	Timo Meier	pts	u 0.5	-150	-168/+130	-165/+125	-170/132	-	-177/130	-159/123	-	50%	40%	50%	0,1,0,2,0,0,1,1,1,1
-5.4	-325 MGM	76%	CGY @ NJ	Stefan Noesen	ast	u 0.5	-	-	'+230/-325	240/-340	225/-368	239/-382	-	'+235/-340	81%	70%	81%	0,0,0,0,0,1,1,0,0,1
-5.4	-188 DK	65%	CGY @ NJ	Connor Zary	pts	u 0.5	'+152	'+145/-188	'+140/-190	145/-190	-	145/-201	145/-190	-	51%	80%	57%	0,0,0,0,0,2,0,0,0,1
-5.4	108 FD	48%	CAR @ SJ	Will Smith	sog	u 1.5	-140/+108	-130/100	-145/+105	-	-152/104	-143/107	-125/-105	-	-	10%	51%	0,4,2,6,2,2,3,2,3,5
-5.4	-160 MGM	62%	CAR @ SJ	Brent Burns	pts	u 0.5	'+116	'+126/-162	'+120/-160	130/-165	-	123/-167	125/-165	-	64%	80%	70%	0,0,0,0,0,1,0,0,1,0
-5.4	-300 MGM	75%	BUF @ UTAH	Sean Durzi	ast	u 0.5	-	-	'+220/-300	220/-320	205/-328	224/-348	-	'+225/-320	-	90%	75%	0,0,0,0,0,0,0,0,1,0
-5.4	-108 FD	52%	BUF @ UTAH	Mikhail Sergachev	sog	u 1.5	-120/-108	-120/-110	-120/-115	-120/-110	-125/-117	-119/-111	-	-	55%	50%	48%	1,1,2,2,2,1,0,3,1,3
-5.4	130 FD	43%	BUF @ UTAH	Jj Peterka	sog	o 2.5	'+130/-170	126/-162	'+115/-160	128/-160	120/-178	120/-161	-	-	50%	20%	40%	1,2,3,2,1,6,2,2,2,1
-5.4	-225 MGM	69%	BUF @ UTAH	Bowen Byram	pts	u 0.5	'+180	'+170/-225	'+165/-225	170/-230	-	170/-243	-	-	68%	70%	60%	0,0,0,0,0,0,0,1,2,1
-5.4	-175 MGM	64%	BOS @ VGK	Noah Hanifin	ast	u 0.5	'+140	-	'+130/-175	140/-180	127/-188	134/-180	-	'+135/-175	67%	50%	73%	1,2,1,1,0,0,1,0,0,0
-5.4	105 ESPN	49%	BOS @ VGK	Mark Stone	ast	o 0.5	'+102	-	'+100/-135	105/-135	-107/-137	-101/-132	-	'+105/-132	-	40%	55%	0,0,0,0,2,2,1,0,1,0
-5.4	-198 DK	66%	ANA @ NSH	Filip Forsberg	pts	o 0.5	-205	-198/+150	-	-200/150	-	-212/152	-205/155	-	67%	50%	58%	1,0,0,1,2,0,2,0,0,1
-5.4	-110 FD	52%	ANA @ NSH	Alex Killorn	sog	u 1.5	-118/-110	-115/-115	-	-120/-110	-125/-117	-116/-114	-114/-114	-	37%	40%	55%	1,3,1,3,4,3,1,3,3,1
-5.5	-120 MGM	55%	VAN @ STL	Robert Thomas	ast	u 0.5	'+106	-	-110/-120	-110/-120	-113/-129	-111/-120	-	-110/-120	55%	30%	41%	1,1,1,0,0,0,1,2,1,1
-5.5	-280 ESPN	74%	VAN @ STL	Jake Debrusk	ast	u 0.5	-	-	'+210/-285	205/-290	197/-313	210/-319	-	'+200/-280	72%	80%	76%	0,0,0,0,0,0,0,0,1,1
-5.5	-105 MGM	51%	VAN @ STL	Dylan Holloway	pts	u 0.5	-104	-125/-105	-125/-105	-125/-105	-	-125/-107	-121/-107	-	83%	20%	46%	1,2,1,0,1,0,1,1,2,3
-5.5	-180 365	64%	TOR @ NYR	Chris Kreider	sog	u 2.5	'+142/-188	140/-182	'+135/-185	140/-180	133/-198	137/-188	-	-	54%	60%	62%	2,1,5,1,4,1,1,3,1,3
-5.5	-375 MGM	79%	TOR @ NYR	Chris Kreider	ast	u 0.5	-	-	'+260/-375	275/-390	244/-408	268/-449	-	'+275/-400	65%	90%	93%	0,1,0,0,0,0,0,0,0,0
-5.5	115 365	47%	TB @ DAL	Wyatt Johnston	sog	o 2.5	'+114/-148	110/-142	'+105/-145	115/-145	108/-158	110/-146	110/-143	-	51%	40%	49%	2,3,4,2,4,1,0,1,1,3
-5.5	-200 MGM	67%	TB @ DAL	Wyatt Johnston	ast	u 0.5	-	-	'+150/-200	155/-210	145/-218	154/-216	-	'+150/-200	70%	60%	54%	1,0,0,1,1,0,0,0,1,0
-5.5	-175 MGM	64%	TB @ DAL	Roope Hintz	ast	u 0.5	-	-	'+130/-175	135/-175	127/-188	139/-190	-	'+135/-175	65%	30%	70%	0,2,0,4,3,2,2,0,1,2
-5.5	140 365	42%	TB @ DAL	Jason Robertson	pts	u 0.5	-158	-175/+135	-175/+135	-180/140	-	-186/136	-175/130	-	34%	20%	37%	2,3,1,2,2,1,1,0,1,0
-5.5	-175 MGM	64%	PHI @ WSH	Tom Wilson	ast	u 0.5	'+136	-	'+130/-175	135/-175	127/-188	138/-190	-	'+135/-175	79%	40%	68%	0,0,1,1,1,1,2,0,2,0
-5.5	115 365	47%	PHI @ WSH	Pierre Luc Dubois	sog	u 1.5	-138/+106	-140/110	-150/+110	-145/115	-158/108	-149/111	-	-	48%	30%	55%	1,3,5,2,1,2,4,6,1,2
-5.5	-160 MGM	62%	PHI @ WSH	Pierre Luc Dubois	pts	o 0.5	-160	-162/126	-160/+120	-160/128	-	-165/122	-162/125	-	35%	70%	64%	1,0,3,1,1,0,3,0,2,1
-5.5	-186 BR	65%	PHI @ WSH	Owen Tippett	pts	u 0.5	'+144	145/-188	'+140/-190	145/-190	-	143/-195	140/-186	-	52%	80%	58%	2,0,0,0,1,0,0,0,0,0
-5.5	100 365	50%	PHI @ WSH	Dylan Strome	sog	u 1.5	-118/-110	-130/100	-135/-105	-130/100	-137/-107	-131/-101	-	-	43%	50%	42%	2,1,1,1,2,1,3,0,2,2
-5.5	-325 MGM	76%	LA @ CHI	Trevor Moore	ast	u 0.5	-	-	'+240/-325	240/-340	225/-368	230/-350	-	'+240/-370	78%	80%	73%	0,0,0,0,0,0,1,1,0,0
-5.5	-165 MGM	62%	LA @ CHI	Adrian Kempe	ast	u 0.5	'+126	-	'+125/-165	132/-170	120/-178	129/-175	-	'+125/-165	54%	60%	66%	0,0,1,0,1,1,0,0,1,0
-5.5	-234 DK	70%	FLA @ CBJ	Gustav Forsling	pts	u 0.5	'+164	'+176/-234	'+170/-235	180/-240	-	176/-254	190/-250	-	61%	80%	68%	1,0,0,0,0,0,0,0,0,1
-5.5	-325 MGM	76%	FLA @ CBJ	Gustav Forsling	ast	u 0.5	-	-	'+230/-325	240/-340	225/-368	236/-374	-	'+235/-340	72%	90%	82%	0,0,0,0,0,0,0,0,0,1
-5.5	115 365	47%	FLA @ CBJ	Aleksander Barkov	ast	u 0.5	-154	-	-145/+105	-145/+115	-158/108	-144/108	-	-140/+110	52%	60%	46%	2,0,0,0,2,1,0,0,0,1
-5.5	-198 DK	66%	COL @ OTT	Tim Stutzle	pts	o 0.5	-205	-198/+150	-200/+145	-200/150	-	-204/147	-220/163	-	62%	80%	71%	1,2,2,1,1,0,1,1,1,0
-5.5	-175 MGM	64%	COL @ OTT	Thomas Chabot	sog	o 1.5	-178/+136	-175/+135	-175/+130	-180/140	-188/127	-183/134	-	-	60%	70%	72%	5,3,2,1,2,1,3,3,1,2
-5.5	-130 DK	57%	COL @ OTT	Dylan Cozens	pts	u 0.5	'+100	'+100/-130	'+105/-140	110/-140	-	-115/-116	106/-137	-	-	40%	55%	0,1,0,0,1,1,1,1,0,1
-5.5	136 FD	42%	COL @ OTT	Devon Toews	pts	o 0.5	'+136	'+130/-168	'+125/-165	132/-170	-	126/-171	133/-175	-	48%	50%	41%	0,1,0,1,1,1,0,0,1,0
-5.5	-250 MGM	71%	COL @ OTT	Artturi Lehkonen	ast	u 0.5	-	-	'+185/-250	190/-260	179/-278	185/-260	-	'+190/-260	64%	80%	79%	0,0,0,2,1,0,0,0,0,0
-5.5	-224 CZ	69%	COL @ OTT		2p_spread	u -0.5	-	-	-	-	159/-224	178/-211	-	-	-	-	-	
-5.5	-218 DK	69%	CGY @ NJ	Yegor Sharangovich	pts	u 0.5	-	'+165/-218	'+165/-220	165/-225	-	167/-238	165/-220	-	50%	80%	67%	0,0,0,1,0,0,0,0,1,0
-5.5	-248 DK	71%	CGY @ NJ	Rasmus Andersson	pts	u 0.5	'+200	'+185/-248	'+180/-250	185/-250	-	184/-268	185/-250	-	59%	70%	70%	0,0,0,0,0,0,1,1,1,0
-5.5	135 365	43%	CGY @ NJ	Nazem Kadri	sog	u 2.5	-148/+114	-165/135	-175/+130	-175/135	-188/127	-185/134	-165/125	-	39%	40%	38%	4,2,5,3,4,1,7,3,1,2
-5.5	-125 MGM	56%	CGY @ NJ	Mackenzie Weegar	pts	u 0.5	'+108	-105/-125	-105/-125	-105/-125	-	-106/-125	100/-129	-	52%	40%	56%	0,0,1,2,0,1,2,1,0,2
-5.5	-210 MGM	68%	CGY @ NJ	Blake Coleman	pts	u 0.5	'+154	'+160/-212	'+160/-210	160/-220	-	162/-229	160/-215	-	50%	80%	64%	0,0,0,0,1,0,0,1,0,0
-5.5	136 FD	42%	CAR @ SJ	Macklin Celebrini	sog	o 3.5	'+136/-178	130/-168	'+125/-165	132/-170	127/-188	134/-163	125/-165	-	-	60%	40%	3,4,5,0,3,5,10,2,4,4
-5.5	-188 DK	65%	CAR @ SJ	Logan Stankoven	sog	u 2.5	'+148/-196	145/-188	'+140/-190	145/-190	139/-208	143/-195	145/-195	-	-	80%	54%	1,0,4,0,0,1,2,2,2,3
-5.5	-220 MGM	69%	CAR @ SJ	Brent Burns	ast	u 0.5	'+164	-	'+165/-220	165/-225	156/-238	180/-220	-	'+170/-230	70%	90%	76%	0,0,0,0,0,0,0,0,1,0
-5.5	-125 MGM	56%	BUF @ UTAH	Rasmus Dahlin	ast	u 0.5	'+114	-	-105/-125	-105/-125	-110/-133	-102/-130	-	-110/-125	59%	70%	47%	0,1,0,1,1,0,0,0,0,0
-5.5	-220 MGM	69%	BUF @ UTAH	Jason Zucker	ast	u 0.5	-	-	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	78%	70%	62%	0,0,2,1,3,0,0,0,0,0
-5.5	-120 MGM	55%	BUF @ UTAH	Barrett Hayton	pts	u 0.5	'+108	-110/-120	-110/-120	-110/-120	-	-109/-121	-	-	75%	50%	61%	0,2,0,1,1,1,1,0,0,0
-5.5	115 365	47%	BUF @ UTAH	Alex Tuch	sog	o 2.5	'+114/-148	110/-142	'+105/-145	115/-145	108/-158	107/-143	-	-	44%	60%	43%	5,2,4,2,4,3,3,2,1,5
-5.5	-148 BR	60%	BOS @ VGK	Tomas Hertl	pts	o 0.5	-166	-148/+115	-150/+110	-150/120	-	-150/112	-148/114	-	49%	70%	59%	1,2,0,2,1,3,0,2,1,0
-5.5	136 FD	42%	BOS @ VGK	Jack Eichel	sog	u 2.5	-178/+136	-165/130	-165/+125	-170/132	-188/127	-173/128	-165/125	-	14%	40%	35%	3,1,4,6,1,3,5,4,2,2
-5.5	118 CZ	46%	BOS @ VGK		1p_spread	u 0.5	-	-	-	-	-140/118	-138/123	-	-	-	-	-	
-5.5	107 BR	48%	ANA @ NSH	Steven Stamkos	pts	u 0.5	-128	-135/+105	-	-135/105	-	-140/105	-139/107	-	32%	50%	55%	0,0,0,3,2,3,1,0,0,1
-5.5	132 BR	43%	ANA @ NSH	Ryan Strome	pts	o 0.5	'+108	'+126/-162	-	132/-170	-	128/-173	132/-175	-	37%	40%	45%	1,1,0,0,0,1,0,0,0,1
-5.5	-162 DK	62%	ANA @ NSH	Leo Carlsson	pts	u 0.5	'+116	'+126/-162	-	132/-170	-	125/-148	132/-175	-	60%	30%	58%	2,2,0,0,1,1,1,1,0,2
-5.5	-175 ESPN	64%	ANA @ NSH	Filip Forsberg	ast	u 0.5	'+142	-	-	135/-175	127/-188	133/-181	-	'+135/-175	53%	70%	64%	0,0,0,1,0,0,1,0,0,1
-5.6	-425 365	81%	WPG @ EDM	Darnell Nurse	ast	u 0.5	-	-	'+290/-450	290/-425	287/-508	294/-515	-	'+290/-475	82%	90%	73%	0,0,0,0,1,0,0,0,0,0
-5.6	-300 MGM	75%	VAN @ STL	Conor Garland	ast	u 0.5	-	-	'+220/-300	215/-310	215/-348	223/-347	-	'+210/-320	74%	60%	68%	0,1,0,0,0,1,1,0,1,0
-5.6	-165 MGM	62%	TOR @ NYR	William Nylander	ast	u 0.5	-	-	'+125/-165	132/-170	120/-178	127/-170	-	'+125/-165	47%	40%	61%	0,1,1,1,2,0,1,0,2,0
-5.6	-120 365	55%	TOR @ NYR	Bobby Mcmann	sog	o 1.5	-128/-102	-120/-110	-	-120/-110	-129/-113	-118/-112	-	-	58%	30%	66%	0,0,0,1,1,0,3,0,3,2
-5.6	-175 MGM	64%	TB @ DAL	Brayden Point	sog	u 2.5	'+136/-178	135/-175	'+130/-175	140/-180	127/-188	133/-182	135/-177	-	44%	80%	55%	1,3,4,2,1,2,2,2,1,1
-5.6	115 365	47%	PHI @ WSH	Travis Konecny	pts	u 0.5	-150	-140/110	-145/+110	-145/115	-	-147/110	-148/112	-	39%	70%	42%	1,0,0,0,0,1,1,0,0,0
-5.6	-400 MGM	80%	PHI @ WSH	Owen Tippett	ast	u 0.5	-	-	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-400	71%	90%	77%	1,0,0,0,0,0,0,0,0,0
-5.6	-260 ESPN	72%	PHI @ WSH	Matvei Michkov	ast	u 0.5	-	-	'+195/-275	-	179/-278	198/-294	-	'+190/-260	-	70%	68%	1,0,1,0,1,0,0,0,0,0
-5.6	-260 ESPN	72%	PHI @ WSH	Connor Mcmichael	ast	u 0.5	-	-	'+195/-275	200/-275	179/-278	195/-280	-	'+190/-260	83%	50%	65%	1,0,1,0,1,1,1,0,0,0
-5.6	-125 DK	56%	PHI @ WSH	Aliaksei Protas	pts	u 0.5	'+102	-105/-125	-105/-130	100/-130	-	-110/-121	-	-	74%	40%	41%	0,0,1,0,3,1,3,0,1,2
-5.6	-122 BR	55%	LA @ CHI	Drew Doughty	pts	u 0.5	-115	-	-105/-125	-105/-125	-	-105/-127	-107/-122	-	-	50%	61%	0,1,0,0,1,0,1,1,0,1
