EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.0	-125 DK	56%	ARI @ TOR	Matt Dumba	bs	o 1.5	-	-125/-105	-	-	-137/-107	-	-	-	60%	40%	1,5,3,1,2,3,2,0,3,1
-5.0	155 BR	39%	ARI @ TOR		home_total	o 4.5	-	'+145/-190	-	-	-	-	155/-205	-	-	-	
-5.0	-150 DK	60%	ANA @ SJ	Luke Kunin	sog	o 1.5	-154/+118	-150/+120	-	-155/+120	-161/110	-160/119	-	54%	50%	44%	1,1,3,2,4,4,1,2,0,1
-5.0	-166 DK	62%	ANA @ SJ	Frank Vatrano	sog	o 2.5	-170/+130	-166/+130	-	-170/+130	-178/120	-179/132	-180/135	54%	60%	62%	2,4,4,0,3,1,5,3,3,1
-5.0	110 BV	48%	ANA @ SJ		2p_total	o 2.0	-	-	100/-140	'+110/-145	-	117/-134	102/-136	-	-	-	
-5.0	-650 MGM	87%	ANA @ SJ		2p_total	o 1.0	-	-	-650/360	-	-	-	-715/430	-	-	-	
-5.1	-130 BR	57%	WPG @ DAL	Wyatt Johnston	pts	u 0.5	-	'+100/-130	-	-	-	104/-138	100/-130	63%	40%	56%	0,0,4,1,1,0,0,1,1,1
-5.1	108 FD	48%	WPG @ DAL	Nikolaj Ehlers	sog	o 2.5	'+108/-140	'+105/-135	-	'+105/-135	-	112/-148	-106/-125	54%	30%	57%	1,2,6,1,4,1,2,3,2,0
-5.1	-180 DK	64%	WPG @ DAL	Matt Duchene	sog	o 1.5	-188/+142	-180/+140	-	-185/+140	-	-188/138	-	68%	50%	66%	0,2,1,3,3,2,1,1,1,4
-5.1	-590 BR	86%	WPG @ DAL	Joe Pavelski	pp_pts	u 0.5	-	'+400/-620	-	-	-	-	375/-590	71%	-	-	
-5.1	100 BR	50%	WPG @ DAL		total	o 6.0	-	-105/-115	-105/-115	-	-110/-110	126/-144	100/-121	-	-	-	
-5.1	-200 MGM	67%	WPG @ DAL		3p_total	u 2.5	-	-	140/-200	-	-	157/-189	160/-215	-	-	-	
-5.1	-250 MGM	71%	WPG @ DAL		2p_total	u 2.5	-	-	175/-250	-	-	-	190/-265	-	-	-	
-5.1	-145 DK	59%	VGK @ BOS	Shea Theodore	ast	u 0.5	-	'+114/-145	-	-	-	113/-151	-	51%	40%	46%	0,0,3,2,0,0,1,2,2,3
-5.1	-145 DK	59%	VGK @ BOS	Nicolas Roy	pts	u 0.5	-	'+114/-145	-	-	-	111/-155	-	61%	30%	52%	1,1,1,1,1,0,1,0,0,1
-5.1	-298 DK	75%	VGK @ BOS	Morgan Geekie	ast	u 0.5	-	'+220/-298	-	-	-	218/-336	-	74%	80%	73%	0,0,0,0,1,0,0,0,1,0
-5.1	102 FD	50%	VGK @ BOS	Chandler Stephenson	sog	u 1.5	-132/+102	-130/+100	-	-130/100	-133/-110	-129/-103	-	54%	40%	59%	2,3,2,0,0,1,1,2,4,2
-5.1	-340 BV	77%	VGK @ BOS		3p_spread	o 1.0	-	-	-375/250	-340/+240	-	-318/260	-	-	-	-	
-5.1	-165 BV	62%	VGK @ BOS		3p_away_total	o 0.5	-	-	-	-165/+125	-	-155/135	-177/128	-	-	-	
-5.1	-260 BV	72%	VGK @ BOS		3p_spread	u -0.5	-	-	190/-300	'+190/-260	-	207/-248	-	-	-	-	
-5.1	-180 DK	64%	PIT @ SEA	Lars Eller	sog	o 1.5	-	-180/+140	-	-185/+140	-193/130	-197/143	-	48%	80%	62%	2,3,2,2,1,3,3,2,1,3
-5.1	-475 DK	83%	PIT @ SEA		home_total	u 4.5	-	'+310/-475	-	-	-	-	335/-500	-	-	-	
-5.1	-205 BV	67%	PIT @ SEA		2p_home_total	o 0.5	-	-	-	-205/+155	-	-189/163	-225/160	-	-	-	
-5.1	-135 BV	57%	NYI @ DET	Jake Walman	sog	o 1.5	-148/+114	-135/+105	-	-135/+105	-143/-102	-139/104	-	67%	50%	45%	1,3,4,0,1,4,2,3,1,0
-5.1	-122 FD	55%	NYI @ DET	Ilya Sorokin	saves	o 27.5	-122/-110	-125/-105	-	-125/-105	-135/-108	-	-	46%	60%	71%	20,41,24,35,18,29,32,37,17,30
-5.1	114 DK	47%	NYI @ DET	Daniel Sprong	sog	o 2.5	'+102/-132	'+114/-145	-	'+110/-145	104/-152	113/-151	-	41%	40%	42%	3,5,2,2,3,2,2,4,1,2
-5.1	-145 BV	59%	NYI @ DET	Brock Nelson	sog	u 3.5	'+114/-148	'+114/-145	-	'+110/-145	108/-158	116/-155	-	76%	50%	59%	3,1,6,4,3,3,8,5,4,2
-5.1	250 BR	29%	NYI @ DET		total	u 5.0	-	-310/+220	-300/225	-	-	-	-480/250	-	-	-	
-5.1	215 DK	32%	NYI @ DET		spread	u 1.5	-265/+200	-300/+215	-250/195	-	-267/215	-246/216	-245/195	-	-	-	
-5.1	-145 DK	59%	MTL @ FLA	Evan Rodrigues	pts	u 0.5	-	'+114/-145	-	-	-	113/-151	-	48%	70%	65%	0,0,1,2,0,1,0,0,0,0
-5.1	-120 FD	55%	MTL @ FLA	Anthony Stolarz	saves	o 24.5	-120/-110	-125/-105	-	-	-129/-113	-	-	55%	30%	33%	22,18,29,21,9,26,21,23,45,22
-5.1	158 FD	39%	MTL @ FLA	Aleksander Barkov	pts	o 1.5	'+158	'+150/-195	-	'+125	-	150/-208	148/-195	31%	20%	30%	0,0,3,0,2,1,0,0,1,0
-5.1	-220 BR	69%	MTL @ FLA		total	u 7.0	-	-	165/-225	-	165/-234	183/-218	163/-220	-	-	-	
-5.1	104 FD	49%	MTL @ FLA		total	o 6.5	'+104/-128	'+100/-140	100/-130	-	-101/-135	107/-125	100/-120	-	-	-	
-5.1	-125 CZ	56%	MTL @ FLA		3p_spread	u 0.5	-	-	-110/-130	-	-109/-125	109/-123	-	-	-	-	
-5.1	-135 BV	57%	MTL @ FLA		3p_away_total	o 0.5	-	-	-	-135/+105	-	-125/109	-148/108	-	-	-	
-5.1	-135 BV	57%	MTL @ FLA		2p_away_total	o 0.5	-	-	-	-135/+105	-	-129/113	-	-	-	-	
-5.1	-900 MGM	90%	MTL @ FLA		spread	u -1.5	'+560/-1000	'+550/-1000	500/-900	-	495/-1004	-	575/-1000	-	-	-	
-5.1	220 BV	31%	MIN @ NSH	Joel Eriksson Ek	pp_pts	o 0.5	'+185	'+200/-270	-	'+220	-	-	200/-275	25%	-	-	
-5.1	-205 BV	67%	MIN @ NSH		2p_away_total	o 0.5	-	-	-	-205/+155	-	-194/167	-	-	-	-	
-5.1	-124 BR	55%	LA @ VAN	Phillip Danault	pts	u 0.5	-	-105/-125	-	-	-	-101/-132	-105/-124	48%	70%	54%	0,0,0,1,0,1,0,0,0,1
-5.1	-180 DK	64%	LA @ VAN	Conor Garland	sog	o 1.5	-188/+142	-180/+140	-	-185/+140	-	-189/138	-	61%	60%	67%	1,6,6,2,2,0,2,0,5,0
-5.1	170 MGM	37%	LA @ VAN		spread	u 1.5	-196/+152	-205/+170	-210/170	-	-205/170	-193/172	-200/165	-	-	-	
-5.1	-375 MGM	79%	LA @ VAN		1p_total	o 1.0	-	-	-375/250	-	-	-365/287	-385/270	-	-	-	
-5.1	-150 FD	60%	LA @ VAN		gift	o  	-150/+118	-150/+120	-	-155/+120	-	-	-152/117	-	-	-	
-5.1	-160 DK	62%	COL @ CHI	Philipp Kurashev	sog	o 1.5	-165/+126	-160/+124	-	-165/+125	-164/111	-168/124	-180/135	-	50%	53%	3,1,3,1,3,1,0,3,2,1
-5.1	-157 BR	61%	COL @ CHI	Mikko Rantanen	pp_pts	u 0.5	-	'+124/-160	-	-	-	-	120/-157	62%	-	-	
-5.1	-170 BV	63%	COL @ CHI		3p_away_total	u 1.5	-	-	-	'+130/-170	-	139/-159	132/-182	-	-	-	
-5.1	-210 DK	68%	CAR @ CBJ	Seth Jarvis	ast	u 0.5	-	'+160/-210	-	-	-	160/-225	-	73%	60%	60%	0,0,1,0,1,2,0,0,0,1
-5.1	-150 DK	60%	CAR @ CBJ	Jack Drury	sog	o 1.5	-	-150/+120	-	-155/+120	-161/110	-159/118	-	47%	50%	40%	0,1,1,2,0,3,6,1,3,3
-5.1	-158 CZ	61%	CAR @ CBJ	Brett Pesce	sog	o 1.5	-	-160/+124	-	-165/+125	-158/108	-164/122	-	52%	50%	44%	3,1,5,2,2,1,1,0,4,0
-5.1	-180 DK	64%	BUF @ TB	Nicholas Paul	pts	u 0.5	-	'+140/-180	-	-	-	139/-190	-	71%	60%	66%	0,2,0,0,0,0,1,1,0,1
-5.1	-115 DK	53%	BUF @ TB	Henri Jokiharju	bs	o 1.5	-	-115/-115	-	-	-125/-117	-	-	-	50%	39%	1,1,3,1,0,1,4,3,3,2
-5.1	122 FD	45%	BUF @ TB	Brayden Point	sog	u 2.5	-160/+122	-150/+120	-	-155/+120	-158/108	-163/117	-143/110	50%	20%	43%	0,3,2,4,3,3,4,6,4,3
-5.1	140 BR	42%	BUF @ TB	Brandon Hagel	pts	u 0.5	-	-166/+130	-	-	-	-181/133	-186/140	47%	-	33%	1,3,1,2,1,1,1,1,3,1
-5.1	-630 DK	86%	BUF @ TB		away_total	u 4.5	-	'+390/-630	-	-	-	-	420/-670	-	-	-	
-5.1	-770 BR	89%	BUF @ TB		spread	o 3.0	-	-	-	-	-954/480	-	-770/460	-	-	-	
-5.1	-185 BV	65%	BUF @ TB		2p_away_total	o 0.5	-	-	-	-185/+140	-	-172/149	-200/145	-	-	-	
-5.1	-210 BV	68%	BUF @ TB		1p_home_total	o 0.5	-	-	-	-210/+160	-	-198/171	-	-	-	-	
-5.1	-176 FD	64%	ARI @ TOR	Bobby Mcmann	sog	o 1.5	-176/+134	-180/+140	-	-185/+140	-183/123	-192/140	-	50%	60%	47%	1,0,6,1,4,2,1,3,4,2
-5.1	-155 CZ	61%	ARI @ TOR		1p_spread	o 0.5	-	-	-160/115	-	-155/130	-150/133	-	-	-	-	
-5.1	-180 DK	64%	ANA @ SJ	Ryan Strome	ast	u 0.5	-	'+140/-180	-	-	-	139/-190	-	74%	70%	70%	0,0,0,0,2,1,0,0,1,0
-5.1	-160 DK	62%	ANA @ SJ	Mikael Granlund	pts	o 0.5	-174	-160/+124	-	-170	-	-168/124	-162/123	37%	50%	50%	1,1,0,0,0,1,1,0,1,0
-5.1	-375 DK	79%	ANA @ SJ	Alexander Barabanov	ast	u 0.5	-	'+270/-375	-	-	-	266/-444	-	61%	80%	81%	0,1,0,0,0,0,0,0,0,1
-5.1	105 BV	49%	ANA @ SJ		3p_ml	u  	-	-	-	-135/+105	-	-123/109	-	-	-	-	
-5.2	-180 DK	64%	WPG @ DAL	Thomas Harley	pts	u 0.5	-	'+140/-180	-	-	-	138/-190	-	64%	50%	57%	1,0,1,2,1,0,0,0,1,0
-5.2	-125 BV	56%	WPG @ DAL	Neal Pionk	sog	o 1.5	-132/+102	-125/-105	-	-125/-105	-	-127/-104	-	48%	60%	56%	1,1,2,4,2,1,1,3,2,2
-5.2	240 BR	29%	WPG @ DAL	Kyle Connor	pp_pts	o 0.5	'+190	'+220/-298	-	'+220	-	-	240/-335	28%	-	-	
-5.2	-110 MGM	52%	WPG @ DAL		3p_total	u 2.0	-	-	-125/-110	-115/-115	-	-111/-103	-115/-115	-	-	-	
-5.2	-275 MGM	73%	WPG @ DAL		1p_spread	u -0.5	-	-	185/-275	'+205/-280	-	220/-265	-	-	-	-	
-5.2	-160 DK	62%	VGK @ BOS	Morgan Geekie	pts	u 0.5	-	'+124/-160	-	-	-	124/-167	-	64%	60%	60%	1,0,0,0,1,0,1,0,1,0
-5.2	-105 BV	51%	VGK @ BOS	Brad Marchand	sog	u 2.5	-113/-115	-125/-105	-	-125/-105	-127/-115	-123/-107	-124/-106	53%	40%	50%	3,2,3,2,4,4,2,3,1,5
-5.2	-290 BV	74%	VGK @ BOS		2p_spread	u -0.5	-	-	210/-350	'+210/-290	-	224/-270	-	-	-	-	
-5.2	-190 BV	66%	PIT @ SEA		2p_away_total	o 0.5	-	-	-	-190/+145	-	-178/154	-205/145	-	-	-	
-5.2	-105 DK	51%	NYI @ DET	Kyle Palmieri	pts	o 0.5	-111	-105/-125	-	-110	-	-104/-127	-112/-117	42%	50%	44%	1,1,1,1,1,0,0,0,0,0
-5.2	-395 DK	80%	NYI @ DET	Anders Lee	ast	u 0.5	-	'+280/-395	-	-	-	276/-471	-	79%	80%	88%	0,1,0,0,0,0,1,0,0,0
-5.2	-455 BR	82%	NYI @ DET		home_total	u 4.5	-	'+320/-485	-	-	-	-	310/-455	-	-	-	
-5.2	-170 BV	63%	NYI @ DET		away_total	u 3.5	'+136/-174	'+130/-170	-	'+130/-170	126/-174	139/-160	140/-182	-	-	-	
-5.2	-200 BV	67%	NYI @ DET		3p_spread	u -0.5	-	-	155/-225	'+150/-200	-	157/-185	-	-	-	-	
-5.2	-166 DK	62%	MTL @ FLA	Nick Suzuki	sog	u 2.5	'+134/-176	'+130/-166	-	'+130/-170	117/-173	130/-176	-	67%	50%	60%	3,1,2,5,2,4,5,1,4,2
-5.2	-175 BV	64%	MTL @ FLA	Brandon Montour	sog	o 2.5	-196	-175/+135	-	-175/+135	-188/127	-188/137	-180/135	55%	60%	48%	0,5,5,2,0,5,3,3,1,5
-5.2	-105 DK	51%	MTL @ FLA	Anthony Stolarz	saves	u 24.5	-120/-110	-125/-105	-	-	-129/-113	-	-	45%	70%	67%	22,18,29,21,9,26,21,23,45,22
-5.2	-455 BR	82%	MTL @ FLA		away_total	u 3.5	-	'+320/-485	-	-	-	-	310/-455	-	-	-	
-5.2	-275 MGM	73%	MTL @ FLA		2p_spread	o 1.0	-	-	-275/190	-280/+205	-	-262/218	-	-	-	-	
-5.2	-804 CZ	89%	MTL @ FLA		spread	u -1.0	-	-	-	-	431/-804	-	500/-835	-	-	-	
-5.2	-225 BV	69%	MIN @ NSH		3p_away_total	o 0.5	-	-	-	-225/+170	-	-212/182	-240/170	-	-	-	
-5.2	-160 DK	62%	LA @ VAN	Filip Hronek	sog	o 1.5	-164	-160/+124	-	-165/+125	-	-167/124	-	57%	50%	54%	3,2,4,0,4,0,1,1,4,1
-5.2	-400 BR	80%	LA @ VAN	Anze Kopitar	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	275/-400	79%	-	-	
-5.2	-124 BR	55%	LA @ VAN		3p_total	o 2.0	-	-	-135/-105	-125/-105	-	-118/103	-124/-107	-	-	-	
-5.2	-105 BV	51%	COL @ CHI	Seth Jones	sog	o 2.5	-114/-114	-105/-125	-	-105/-125	-108/-135	-107/-124	-114/-114	46%	60%	40%	1,1,1,5,4,3,1,3,4,7
-5.2	-110 BV	52%	COL @ CHI	Justus Annunen	saves	o 25.5	-112/-118	-110/-120	-	-110/-120	-125/-117	-	-	-	100%	100%	36,26,33,28
-5.2	-140 DK	58%	COL @ CHI	Devon Toews	sog	o 1.5	-	-140/+110	-	-145/+110	-149/102	-148/111	-	57%	70%	55%	2,1,4,5,2,3,2,2,0,0
-5.2	-250 BR	71%	COL @ CHI		home_total	o 1.5	-	-260/+190	-	-	-	-	-250/185	-	-	-	
-5.2	-145 BV	59%	COL @ CHI		3p_home_total	o 0.5	-	-	-	-145/+110	-	-137/119	-155/112	-	-	-	
-5.2	-135 DK	57%	CAR @ CBJ	Teuvo Teravainen	pts	u 0.5	-	'+105/-135	-	-	-	105/-140	-	61%	50%	56%	4,0,0,1,0,1,0,0,1,1
-5.2	123 BR	45%	CAR @ CBJ	Jack Roslovic	pts	o 0.5	-	'+120/-150	-	'+110	-	119/-160	123/-159	41%	50%	37%	0,0,0,1,1,1,2,0,2,0
-5.2	-370 DK	79%	CAR @ CBJ		away_total	o 2.5	-	-370/+255	-	-	-	-	-385/270	-	-	-	
-5.2	-450 MGM	82%	CAR @ CBJ		1p_total	o 1.0	-	-	-450/275	-	-	-424/327	-480/320	-	-	-	
-5.2	125 BR	44%	CAR @ CBJ		3p_home_total	u 0.5	-	-	-	-155/+120	-	-146/127	-175/125	-	-	-	
-5.2	107 BR	48%	BUF @ TB	Tage Thompson	pts	u 0.5	-	-135/+105	-	-	-	-138/100	-139/107	29%	50%	52%	1,0,0,0,2,1,1,0,0,1
-5.2	-160 MGM	62%	BUF @ TB		total	o 5.5	-	-165/+125	-160/125	-	-163/118	-152/129	-165/135	-	-	-	
-5.2	-220 BR	69%	BUF @ TB		2p_total	u 2.5	-	-	155/-225	-	-	186/-226	160/-220	-	-	-	
-5.2	-120 DK	55%	ARI @ TOR	Morgan Rielly	ast	o 0.5	-122	-120/-110	-	-130	-	-122/-108	-	47%	60%	52%	2,0,1,2,1,1,1,0,0,0
-5.2	110 BV	48%	ARI @ TOR	Mitchell Marner	sog	u 2.5	-140/+108	-140/+110	-	-145/+110	-143/-102	-143/107	-130/100	51%	70%	57%	1,4,1,5,2,3,2,2,1,1
-5.2	-180 DK	64%	ARI @ TOR	Mitchell Marner	pts	u 1.5	-	'+140/-180	-	-	-	131/-195	143/-190	66%	30%	65%	1,1,2,3,2,3,3,2,2,0
-5.2	-150 DK	60%	ARI @ TOR	Lawson Crouse	pts	u 0.5	-	'+120/-150	-	-	-	118/-159	117/-152	56%	70%	53%	0,0,0,0,0,1,1,0,1,0
-5.2	323 CZ	24%	ARI @ TOR		spread	u 3.0	-	-	-	-	-529/323	-	-385/290	-	-	-	
-5.2	-142 CZ	59%	ARI @ TOR		2p_spread	o 0.5	-	-	-150/105	-	-142/104	-136/121	-	-	-	-	
-5.2	-115 DK	53%	ANA @ SJ	Ryan Strome	pts	o 0.5	-	-115/-115	-	-120	-	-115/-118	-121/-107	36%	50%	41%	1,0,2,0,2,2,0,0,1,0
-5.2	160 BR	38%	ANA @ SJ	Alexander Barabanov	pts	o 0.5	'+138	'+150/-195	-	'+135	-	152/-212	160/-210	50%	20%	27%	0,1,0,0,0,0,0,0,0,1
-5.2	-190 MGM	66%	ANA @ SJ		3p_total	u 2.5	-	-	135/-190	-	-	151/-182	150/-200	-	-	-	
-5.2	100 BV	50%	ANA @ SJ		2p_ml	u  	-	-	-	-130/100	-	-117/105	-	-	-	-	
-5.3	-210 DK	68%	WPG @ DAL	Sean Monahan	ast	u 0.5	-	'+160/-210	-	-	-	159/-223	-	-	89%	89%	0,0,0,0,0,0,0,0,1
-5.3	-130 DK	57%	WPG @ DAL	Kyle Connor	ast	u 0.5	-	'+100/-130	-	-	-	101/-134	-	58%	70%	66%	0,0,0,0,2,2,2,0,0,0
-5.3	102 BR	50%	WPG @ DAL	Joe Pavelski	pts	u 0.5	-	-130/+100	-	-	-	-131/-104	-134/102	39%	60%	38%	0,2,0,0,0,1,1,1,0,0
-5.3	123 BR	45%	WPG @ DAL	Jason Robertson	pts	u 0.5	-	-150/+120	-	-	-	-159/115	-159/123	30%	40%	30%	1,2,1,0,1,0,0,1,0,1
-5.3	-530 BR	84%	WPG @ DAL		home_total	o 1.5	-	-575/+360	-	-	-	-	-530/350	-	-	-	
-5.3	-600 MGM	86%	WPG @ DAL		2p_spread	o 1.0	-	-	-600/340	-625/+385	-	-552/423	-	-	-	-	
-5.3	-174 CZ	64%	WPG @ DAL		3p_spread	o 0.5	-	-	-190/135	-	-174/126	-159/141	-	-	-	-	
-5.3	143 BR	41%	WPG @ DAL		2p_away_total	u 0.5	-	-	-	-175/+135	-	-168/146	-195/143	-	-	-	
-5.3	-600 MGM	86%	WPG @ DAL		1p_total	o 0.5	-	-	-600/350	-	-	-	-625/400	-	-	-	
-5.3	-130 BV	57%	WPG @ DAL		2p_ml	u  	-	-	-	100/-130	-	109/-123	-	-	-	-	
-5.3	-200 DK	67%	VGK @ BOS	Pavel Zacha	ast	u 0.5	-	'+154/-200	-	-	-	152/-212	-	60%	60%	63%	1,0,0,1,0,0,1,0,0,1
-5.3	-130 BV	57%	VGK @ BOS	David Pastrnak	sog	o 4.5	-132/+102	-130/+100	-	-130/100	-131/-111	-134/101	-143/110	60%	40%	50%	6,3,4,7,4,3,5,4,6,4
-5.3	-150 BV	60%	VGK @ BOS		2p_ml	u  	-	-	-	'+115/-150	-	125/-141	-	-	-	-	
-5.3	-130 DK	57%	PIT @ SEA	Vince Dunn	ast	u 0.5	-	'+100/-130	-	-	-	101/-134	-	55%	70%	50%	1,0,2,0,0,0,1,0,0,0
-5.3	-150 BR	60%	PIT @ SEA	Matty Beniers	pts	u 0.5	-	'+120/-150	-	-	-	115/-159	114/-150	54%	70%	70%	0,0,0,0,1,3,0,0,1,0
-5.3	100 DK	50%	PIT @ SEA	Kris Letang	pts	o 0.5	-111	'+100/-130	-	-110	-	101/-133	-103/-127	45%	60%	44%	1,0,0,0,1,0,1,2,2,1
-5.3	-350 MGM	78%	PIT @ SEA		1p_total	o 1.0	-	-	-350/225	-	-	-338/268	-360/250	-	-	-	
-5.3	130 BV	43%	PIT @ SEA		1p_away_total	u 0.5	-	-	-	-170/+130	-	-159/138	-157/116	-	-	-	
-5.3	-210 DK	68%	NYI @ DET	Shayne Gostisbehere	ast	u 0.5	-	'+160/-210	-	-	-	159/-223	-	72%	60%	63%	0,0,0,0,1,0,1,1,1,0
-5.3	100 FD	50%	NYI @ DET	Noah Dobson	ast	o 0.5	'+100	'+100/-130	-	-120	-	-101/-131	-	37%	50%	55%	1,0,0,1,1,3,0,0,2,0
-5.3	100 BR	50%	NYI @ DET		total	o 6.5	'+100/-122	'+100/-140	100/-130	-103/-117	100/-120	103/-115	100/-121	-	-	-	
-5.3	140 BR	42%	NYI @ DET		3p_total	o 2.5	-	-	130/-185	-	-	136/-163	140/-190	-	-	-	
-5.3	390 BR	20%	NYI @ DET		home_total	u 1.5	-	-485/+320	-	-	-	-	-625/390	-	-	-	
-5.3	130 DK	43%	MTL @ FLA		away_total	o 2.5	'+124/-158	'+130/-170	-	'+120/-155	118/-163	141/-166	120/-157	-	-	-	
-5.3	195 BV	34%	MIN @ NSH	Matthew Boldy	pp_pts	o 0.5	-	'+180/-238	-	'+195	-	-	-	31%	-	-	
-5.3	106 BR	49%	MIN @ NSH		total	o 6.5	'+106/-130	'+100/-140	105/-140	-	-101/-135	105/-122	106/-129	-	-	-	
-5.3	104 BR	49%	LA @ VAN	Quinton Byfield	pts	u 0.5	-	-130/+100	-	-	-	-134/101	-136/104	60%	40%	45%	3,0,1,1,0,2,0,0,1,1
-5.3	-195 DK	66%	LA @ VAN	Elias Lindholm	sog	o 1.5	-196/+148	-195/+150	-	-200/+150	-	-212/152	-	-	40%	41%	3,3,1,4,1,1,0,0,5,1
-5.3	-136 BR	58%	LA @ VAN		total	u 6.5	'+112/-138	'+100/-140	105/-140	-	102/-139	114/-133	112/-136	-	-	-	
-5.3	-300 MGM	75%	LA @ VAN		total	o 5.0	-	-300/+215	-300/220	-	-324/219	-285/235	-375/220	-	-	-	
-5.3	-190 DK	66%	COL @ CHI	Jonathan Drouin	ast	u 0.5	-	'+145/-190	-	-	-	145/-200	-	65%	60%	66%	2,0,0,0,1,1,0,0,0,1
-5.3	114 DK	47%	COL @ CHI	Devon Toews	pts	o 0.5	-	'+114/-145	-	100	-	112/-150	110/-143	50%	40%	48%	0,0,0,1,0,1,1,0,0,1
-5.3	140 BV	42%	COL @ CHI	Artturi Lehkonen	sog	o 2.5	'+126/-165	'+140/-180	-	'+140/-185	123/-183	126/-171	135/-180	49%	30%	40%	1,3,1,5,1,1,2,0,3,1
-5.3	-370 BV	79%	COL @ CHI		3p_spread	o 0.5	-	-	-450/260	-370/+260	-	-341/277	-	-	-	-	
-5.3	165 BV	38%	COL @ CHI		spread	o -2.5	'+150/-194	'+160/-215	155/-210	'+165/-220	143/-199	175/-205	150/-186	-	-	-	
-5.3	-138 FD	58%	CAR @ CBJ	Michael Bunting	sog	u 2.5	'+106/-138	'+114/-145	-	'+110/-145	102/-149	101/-134	-	61%	30%	71%	3,4,3,2,2,7,4,4,0,4
-5.3	-330 DK	77%	BUF @ TB	Jeff Skinner	ast	u 0.5	-	'+240/-330	-	-	-	237/-376	-	62%	90%	73%	1,0,0,0,0,0,0,0,0,0
-5.3	120 BV	45%	ARI @ TOR	Auston Matthews	pp_pts	o 0.5	'+110	'+120/-150	-	'+120	-	-	-	32%	-	-	
-5.3	-105 DK	51%	ARI @ TOR	Auston Matthews	ast	o 0.5	-120	-105/-125	-	-115	-	-104/-127	-	45%	50%	38%	1,1,0,0,2,1,0,0,1,0
-5.3	185 BV	35%	ARI @ TOR		spread	u 2.5	-230/+176	-240/+175	-210/160	-250/+185	-234/165	-238/201	-200/165	-	-	-	
-5.3	-210 MGM	68%	ARI @ TOR		2p_total	o 1.5	-	-	-210/150	-	-	-198/164	-225/165	-	-	-	
-5.3	116 BR	46%	ANA @ SJ	Frank Vatrano	pts	u 0.5	-	-140/+110	-	-	-	-154/110	-150/116	63%	30%	45%	1,1,2,0,3,1,2,1,0,0
-5.3	-298 DK	75%	ANA @ SJ	Anthony Duclair	ast	u 0.5	-	'+220/-298	-	-	-	217/-333	-	73%	100%	85%	0,0,0,0,0,0,0,0,0,0
-5.3	123 BR	45%	ANA @ SJ		away_total	o 3.5	'+120/-152	'+115/-155	-	'+120/-155	110/-151	129/-148	123/-162	-	-	-	
-5.3	-375 MGM	79%	ANA @ SJ		1p_total	o 1.0	-	-	-375/250	-	-	-357/281	-385/270	-	-	-	
-5.3	-400 BV	80%	ANA @ SJ		3p_spread	u -1.0	-	-	280/-450	'+275/-400	-	299/-372	-	-	-	-	
-5.4	-110 DK	52%	WPG @ DAL	Wyatt Johnston	sog	o 2.5	-115/-113	-110/-120	-	-115/-115	-	-108/-123	-	32%	50%	47%	1,1,4,4,8,4,0,1,2,4
-5.4	-298 DK	75%	WPG @ DAL	Wyatt Johnston	ast	u 0.5	-	'+220/-298	-	-	-	216/-332	-	86%	60%	69%	0,0,2,1,0,0,0,0,1,1
-5.4	-110 DK	52%	WPG @ DAL	Matt Duchene	pts	o 0.5	-120	-110/-120	-	-115	-	-110/-124	-114/-114	50%	50%	64%	0,2,2,2,3,0,0,0,1,0
-5.4	-188 FD	65%	WPG @ DAL	Mark Scheifele	sog	o 1.5	-188/+142	-190/+145	-	-190/+145	-	-201/145	-	70%	60%	66%	1,3,3,4,4,0,2,0,3,1
-5.4	-112 FD	53%	WPG @ DAL	Jake Oettinger	saves	u 26.5	-118/-112	-115/-115	-	-115/-115	-	-	-	51%	70%	57%	24,47,18,32,20,20,27,8,20,22
-5.4	-105 DK	51%	VGK @ BOS	Shea Theodore	pts	u 0.5	-	-125/-105	-	-	-	-124/-107	-120/-109	46%	40%	42%	0,0,4,2,0,0,1,2,2,3
-5.4	-105 DK	51%	VGK @ BOS	Chandler Stephenson	pts	u 0.5	-	-125/-105	-	-	-	-126/-109	-120/-109	42%	40%	57%	0,2,1,1,0,0,1,1,2,0
-5.4	-195 DK	66%	VGK @ BOS	Alex Pietrangelo	sog	o 1.5	-220	-195/+150	-	-200/+150	-208/139	-210/151	-	66%	60%	66%	2,1,2,4,3,0,1,2,0,4
-5.4	-500 MGM	83%	VGK @ BOS		total	u 7.5	-	-	325/-500	-	-	-	320/-770	-	-	-	
-5.4	-550 MGM	85%	VGK @ BOS		1p_total	o 0.5	-	-	-550/310	-	-	-499/376	-590/375	-	-	-	
-5.4	-140 DK	58%	PIT @ SEA	Oliver Bjorkstrand	sog	u 2.5	'+110/-144	'+110/-140	-	'+110/-145	102/-149	108/-144	110/-143	54%	80%	59%	0,1,1,1,3,0,1,1,1,7
-5.4	135 DK	43%	PIT @ SEA	Marcus Pettersson	bs	u 1.5	-	-175/+135	-	-	-178/120	-	-	-	50%	52%	4,1,6,3,1,1,3,4,1,1
