EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.8	-182 DK	65%	FLA @ NYI	Kyle Palmieri	sog	u 2.5	'+148/-196	140/-182	'+135/-190	145/-190	139/-208	140/-191	150/-200	'+135/-185	51%	40%	67%	5,4,2,3,2,2,6,1,5,3
-4.8	162 FD	38%	FLA @ NYI	Evan Rodrigues	pts	o 0.5	'+162	150/-198	'+145/-200	150/-200	-	149/-208	-	'+145/-190	35%	10%	31%	0,0,0,2,0,0,0,0,0,0
-4.8	-320 DK	76%	FLA @ NYI	Anders Lee	ast	u 0.5	-	230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	80%	80%	75%	0,0,0,1,0,1,0,0,0,0
-4.8	-150 DK	60%	EDM @ NYR	Leon Draisaitl	ast	o 0.5	-174	-150/120	-155/+115	-155/+125	-164/111	-157/117	-	-155/+115	53%	50%	56%	0,0,0,2,1,1,1,2,0,0
-4.8	-165 MGM	62%	EDM @ NYR	Jake Walman	sog	o 1.5	-170/+130	-165/135	-165/+120	-165/130	-178/120	-200/146	-	-165/+120	-	100%	100%	3,2,3,3
-4.8	-190 DK	66%	EDM @ NYR	Chris Kreider	sog	o 1.5	-205/+154	-190/150	-200/+145	-200/150	-218/145	-206/149	-	-200/+140	80%	60%	68%	4,2,2,1,5,1,4,1,1,3
-4.8	136 DK	42%	EDM @ NYR		ml	u  	-162/+134	-162/+136	-160/+135	-	-160/135	-157/142	-	-	-	-	-	
-4.8	-165 ESPN	62%	DAL @ COL	Mikko Rantanen	ast	u 0.5	-	130/-168	'+130/-175	135/-175	127/-188	130/-155	-	'+125/-165	46%	50%	44%	0,0,0,1,0,1,1,1,0,1
-4.8	-112 BR	53%	DAL @ COL	Matt Duchene	sog	o 1.5	-118/-110	-115/-115	-115/-118	-115/-115	-125/-117	-115/-115	-112/-117	-118/-118	60%	70%	51%	4,2,1,2,2,0,2,0,2,3
-4.8	-185 DK	65%	DAL @ COL	Cale Makar	pts	o 0.5	-188	-185/145	-190/+140	-190/145	-	-201/146	-205/155	-190/+145	67%	60%	67%	0,1,2,1,1,6,1,0,0,0
-4.8	-115 ESPN	53%	ANA @ STL	Robert Thomas	ast	o 0.5	-122	-120/-110	-	-120/-110	-125/-117	-	-	-115/-115	45%	70%	57%	1,1,1,1,1,0,0,0,1,2
-4.8	-130 DK	57%	ANA @ STL	Mason Mctavish	pts	u 0.5	-	100/-130	-	105/-135	-	100/-133	105/-136	'+105/-132	55%	30%	53%	1,2,0,2,1,1,2,0,1,0
-4.8	-115 ESPN	53%	ANA @ STL	Frank Vatrano	pts	u 0.5	-	-115/-115	-	-115/-115	-	-114/-116	102/-132	-115/-115	50%	40%	56%	0,1,2,1,0,2,0,2,0,1
-4.9	-210 ESPN	68%	WPG @ SEA	Vince Dunn	ast	u 0.5	-	165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	52%	60%	62%	0,0,0,2,0,1,1,0,1,0
-4.9	134 FD	43%	VGK @ DET	Noah Hanifin	sog	u 1.5	-176/+134	-155/126	-165/+125	-170/132	-178/120	-171/127	-	-165/+120	38%	50%	42%	1,1,5,6,2,2,1,2,0,1
-4.9	102 FD	50%	VGK @ DET	Moritz Seider	pts	o 0.5	'+102	100/-130	-105/-130	100/-130	-	-102/-130	-106/-122	'+100/-130	40%	40%	43%	1,0,0,1,0,0,1,0,1,0
-4.9	-168 DK	63%	VGK @ DET	Lucas Raymond	sog	u 2.5	'+140/-184	130/-168	'+125/-175	132/-170	127/-188	130/-176	-	'+125/-175	68%	70%	60%	2,1,2,5,2,4,2,5,1,1
-4.9	-190 ESPN	66%	VGK @ DET	Brandon Saad	pts	u 0.5	-	150/-198	'+145/-200	150/-200	-	149/-207	148/-195	'+145/-190	-	50%	50%	1,0,0,0,1,1,1,0,2,0
-4.9	134 FD	43%	UTAH @ VAN	Nick Schmaltz	ast	o 0.5	'+134	126/-162	'+125/-165	132/-170	115/-170	128/-174	-	'+125/-165	42%	30%	38%	2,1,0,2,0,0,0,0,0,0
-4.9	-250 MGM	71%	UTAH @ VAN	Logan Cooley	ast	u 0.5	-	190/-255	'+190/-250	195/-270	179/-278	210/-260	-	'+190/-260	75%	70%	61%	1,0,1,1,0,0,0,0,0,0
-4.9	-175 DK	64%	UTAH @ VAN	Conor Garland	sog	o 1.5	-182/+138	-175/140	-185/+135	-180/140	-198/133	-189/138	-	-185/+135	69%	70%	65%	1,4,0,2,4,2,1,2,2,3
-4.9	-300 MGM	75%	FLA @ NYI	Tony Deangelo	ast	u 0.5	-	230/-320	'+220/-300	220/-320	215/-348	224/-348	-	'+225/-320	-	70%	67%	1,1,0,0,0,0,1,0,0,0
-4.9	-118 FD	54%	FLA @ NYI	Sam Reinhart	sog	u 2.5	-110/-118	-110/-120	-110/-120	-110/-120	-113/-129	-109/-121	105/-136	-114/-122	43%	40%	52%	2,3,3,5,4,3,3,2,0,1
-4.9	-190 ESPN	66%	FLA @ NYI	Evan Rodrigues	pts	u 0.5	-	150/-198	'+145/-200	150/-200	-	149/-208	-	'+145/-190	65%	90%	69%	0,0,0,2,0,0,0,0,0,0
-4.9	110 365	48%	FLA @ NYI	Bo Horvat	sog	u 2.5	-135/+104	-135/105	-	-140/110	-146/100	-141/106	-	-140/+103	40%	30%	40%	3,5,4,2,1,2,7,4,5,3
-4.9	-190 DK	66%	FLA @ NYI	Anders Lee	sog	o 1.5	-	-190/150	-200/+145	-200/150	-218/145	-206/148	-	-200/+140	71%	70%	77%	0,2,2,4,2,1,3,5,4,0
-4.9	-142 DK	59%	FLA @ NYI	Anders Lee	pts	u 0.5	-	110/-142	'+110/-145	115/-145	-	111/-148	116/-150	'+110/-145	63%	60%	50%	0,0,0,1,0,1,1,0,1,0
-4.9	-210 ESPN	68%	EDM @ NYR	Ryan Nugent Hopkins	ast	u 0.5	-	165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	57%	70%	68%	1,0,0,0,0,1,1,0,0,0
-4.9	-160 MGM	62%	EDM @ NYR	Chris Kreider	pts	u 0.5	-	126/-162	'+120/-160	130/-165	-	123/-166	130/-175	'+120/-160	40%	60%	62%	0,1,0,1,1,0,1,0,0,0
-4.9	-122 FD	55%	EDM @ NYR	Alexis Lafreniere	sog	o 1.5	-122/-106	-125/-105	-125/-110	-125/-105	-133/-110	-125/-106	-143/110	-125/-110	72%	20%	59%	0,1,1,0,0,2,1,0,1,3
-4.9	-300 MGM	75%	EDM @ NYR	Alexis Lafreniere	ast	u 0.5	-	230/-320	'+220/-300	220/-320	215/-348	227/-355	-	'+225/-320	72%	50%	67%	0,0,1,1,1,0,1,0,0,1
-4.9	-114 FD	53%	EDM @ NYR	Adam Fox	sog	u 1.5	-114/-114	-110/-120	-115/-118	-110/-120	-117/-125	-113/-117	-	-114/-122	38%	60%	48%	3,0,1,1,4,4,2,1,0,0
-4.9	-170 FD	63%	DAL @ COL	Wyatt Johnston	sog	u 2.5	'+130/-170	135/-175	'+130/-175	140/-180	127/-188	139/-175	130/-175	'+130/-180	49%	50%	51%	3,3,2,3,4,2,4,1,0,1
-4.9	-160 ESPN	62%	ANA @ STL	Jackson Lacombe	pts	u 0.5	-	126/-162	-	130/-165	-	123/-167	130/-167	'+120/-160	83%	40%	52%	1,1,1,3,0,1,0,0,1,0
-5.0	120 BR	45%	WPG @ SEA	Vince Dunn	pts	o 0.5	-	115/-148	'+110/-150	120/-150	-	112/-150	120/-159	'+115/-150	59%	50%	53%	0,0,1,2,0,1,1,0,1,0
-5.0	-115 FD	53%	WPG @ SEA	Kaapo Kakko	sog	o 1.5	-115/-113	-120/-110	-120/-115	-120/-110	-125/-117	-113/-108	-	-122/-114	-	60%	47%	1,6,2,2,1,0,0,3,2,2
-5.0	-115 FD	53%	WPG @ SEA	Jordan Eberle	sog	o 1.5	-115/-113	-120/-110	-120/-110	-120/-110	-125/-117	-120/-110	-	-122/-114	-	50%	52%	2,0,0,0,2,1,2,3,4,0
-5.0	-250 MGM	71%	WPG @ SEA	Chandler Stephenson	ast	u 0.5	-	190/-255	'+185/-250	190/-260	179/-278	210/-268	-	'+190/-260	66%	60%	66%	0,0,0,1,0,0,0,1,2,1
-5.0	-200 ESPN	67%	VGK @ DET	Tomas Hertl	ast	u 0.5	-	155/-204	'+155/-210	155/-210	151/-228	155/-220	-	'+150/-200	73%	40%	65%	0,1,1,0,1,1,0,0,2,1
-5.0	120 365	45%	VGK @ DET	Patrick Kane	pts	u 0.5	-	-145/115	-150/+115	-150/120	-	-154/115	-143/112	-150/+115	35%	50%	54%	3,0,0,3,0,1,1,0,5,0
-5.0	-196 FD	66%	VGK @ DET	Lucas Raymond	pts	o 0.5	-196	-200/155	-210/+150	-210/155	-	-217/155	-200/155	-200/+150	56%	40%	66%	2,0,0,0,0,0,2,1,2,0
-5.0	-154 DK	61%	VGK @ DET	Dylan Larkin	ast	u 0.5	-	120/-154	'+120/-160	128/-160	111/-164	122/-164	-	'+120/-160	57%	80%	60%	1,0,0,0,0,0,0,0,3,0
-5.0	-220 BR	69%	VGK @ DET	Alex Pietrangelo	pts	u 0.5	-	170/-225	'+165/-225	170/-230	-	170/-243	163/-220	'+170/-230	62%	70%	68%	0,0,1,0,0,0,0,0,1,1
-5.0	-115 365	53%	UTAH @ VAN	Elias Pettersson	pts	o 0.5	-	-	-	-115/-115	-	-119/-111	-	-	59%	50%	47%	1,0,0,0,0,1,0,1,2,2
-5.0	135 365	43%	UTAH @ VAN	Dylan Guenther	pts	u 0.5	-	-165/130	-165/+125	-175/135	-	-165/139	-	-165/+125	48%	40%	40%	1,1,0,1,0,1,0,1,2,0
-5.0	-188 DK	65%	UTAH @ VAN	Dylan Guenther	ast	u 0.5	-	145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	71%	70%	60%	1,0,0,0,0,0,0,1,1,0
-5.0	-220 MGM	69%	FLA @ NYI	Tony Deangelo	pts	u 0.5	-	170/-225	'+165/-220	170/-230	-	168/-240	-	'+170/-230	-	60%	56%	1,1,0,0,0,0,1,1,0,0
-5.0	-250 MGM	71%	FLA @ NYI	Simon Holmstrom	ast	u 0.5	-	190/-255	'+185/-250	190/-260	179/-278	197/-294	-	'+190/-260	88%	80%	74%	0,0,0,2,0,0,2,0,0,0
-5.0	-200 ESPN	67%	FLA @ NYI	Sam Bennett	ast	u 0.5	-	155/-204	'+155/-210	155/-210	151/-228	155/-220	-	'+150/-200	72%	50%	67%	0,1,0,2,0,1,0,1,0,1
-5.0	-350 MGM	78%	FLA @ NYI	Gustav Forsling	ast	u 0.5	-	260/-370	'+250/-350	265/-370	234/-388	280/-425	-	'+250/-375	72%	100%	83%	0,0,0,0,0,0,0,0,0,0
-5.0	-210 BR	68%	EDM @ NYR	Jake Walman	pts	u 0.5	-	165/-218	'+160/-220	160/-220	-	164/-232	160/-210	'+160/-210	-	50%	50%	1,0,1,0
-5.0	144 FD	41%	DAL @ COL	Jason Robertson	ast	o 0.5	'+144	135/-175	'+130/-175	140/-180	127/-188	135/-184	-	'+135/-175	47%	50%	48%	0,0,1,2,1,2,0,1,0,0
-5.0	-265 DK	73%	ANA @ STL	Brayden Schenn	ast	u 0.5	-	195/-265	-	205/-290	184/-288	204/-308	-	'+200/-280	73%	50%	64%	0,1,2,1,1,0,0,0,0,1
-5.0	-385 DK	79%	ANA @ STL	Alex Killorn	ast	u 0.5	-	270/-385	-	290/-425	266/-458	280/-479	-	'+275/-400	79%	100%	82%	0,0,0,0,0,0,0,0,0,0
-5.1	-165 MGM	62%	WPG @ SEA	Mark Scheifele	sog	o 1.5	-168/+128	-165/130	-165/+125	-170/132	-178/120	-175/129	-177/135	-175/+125	61%	50%	64%	1,5,0,4,0,1,3,1,2,3
-5.1	-162 DK	62%	WPG @ SEA	Jordan Eberle	pts	u 0.5	-	126/-162	'+125/-165	132/-170	-	120/-161	133/-177	'+125/-165	-	50%	52%	0,0,0,1,1,0,0,1,3,2
-5.1	-300 DK	75%	WPG @ SEA	Jordan Eberle	ast	u 0.5	-	220/-300	'+225/-325	230/-330	205/-328	221/-342	-	'+225/-320	-	60%	70%	0,0,0,1,1,0,0,0,3,2
-5.1	158 CZ	39%	WPG @ SEA		1p_spread	o -0.5	-	-	-	-	158/-190	160/-181	-	-	-	-	-	
-5.1	-200 ESPN	67%	VGK @ DET	Vladimir Tarasenko	pts	u 0.5	-	155/-204	'+150/-210	155/-210	-	155/-217	160/-210	'+150/-200	53%	70%	63%	0,1,0,0,0,1,0,0,1,0
-5.1	-135 MGM	57%	VGK @ DET	Tomas Hertl	pts	o 0.5	-140	-135/105	-135/+100	-135/105	-	-142/107	-143/110	-135/+105	49%	80%	60%	1,1,2,0,2,1,3,0,2,1
-5.1	-165 BR	62%	VGK @ DET	Jack Eichel	sog	o 2.5	-165/+126	-165/130	-165/+125	-170/132	-188/127	-175/129	-165/125	-175/+125	86%	60%	66%	1,3,1,4,6,1,3,5,4,2
-5.1	-200 BR	67%	VGK @ DET	Dylan Larkin	pts	o 0.5	-205	-200/155	-210/+155	-210/155	-	-221/158	-200/150	-200/+150	68%	50%	65%	1,0,0,0,0,1,1,1,3,0
-5.1	-162 DK	62%	VGK @ DET	Alex Debrincat	ast	u 0.5	-	126/-162	'+125/-165	132/-170	120/-178	128/-175	-	'+125/-165	54%	80%	66%	0,1,0,0,0,0,0,0,3,0
-5.1	105 MGM	49%	UTAH @ VAN		ml	u  	-126/+105	-125/+105	-125/+105	-	-125/105	-126/114	-	-	-	-	-	
-5.1	-122 FD	55%	FLA @ NYI	Carter Verhaeghe	sog	o 2.5	-122/-106	-125/-105	-130/-105	-125/-105	-133/-110	-122/-100	-125/-104	-125/-110	66%	30%	55%	1,2,1,4,1,5,5,2,2,2
-5.1	-135 FD	57%	FLA @ NYI	Bo Horvat	sog	o 2.5	-135/+104	-135/105	-	-140/110	-146/100	-141/106	-	-140/+103	60%	70%	60%	3,5,4,2,1,2,7,4,5,3
-5.1	116 BR	46%	FLA @ NYI	Anders Lee	pts	o 0.5	'+108	110/-142	'+110/-145	115/-145	-	111/-148	116/-150	'+110/-145	37%	40%	50%	0,0,0,1,0,1,1,0,1,0
-5.1	-142 DK	59%	EDM @ NYR	Jt Miller	ast	u 0.5	-	110/-142	'+110/-145	115/-145	108/-158	111/-148	-	'+110/-145	-	30%	47%	0,1,1,1,0,1,0,1,1,1
-5.1	-142 DK	59%	DAL @ COL	Valeri Nichushkin	sog	u 2.5	'+112/-146	110/-142	'+110/-150	120/-150	104/-152	107/-143	115/-150	'+107/-145	41%	50%	64%	3,3,5,5,2,1,5,1,2,2
-5.1	-162 DK	62%	DAL @ COL	Thomas Harley	ast	u 0.5	-	126/-162	'+125/-165	132/-170	120/-178	128/-173	-	'+125/-165	70%	50%	67%	0,0,1,2,2,1,0,1,0,0
-5.1	-140 MGM	58%	DAL @ COL	Nathan Mackinnon	pts	u 1.5	-	110/-142	'+105/-140	110/-140	-	106/-141	118/-152	'+110/-140	47%	50%	55%	0,0,3,1,2,5,2,2,0,0
-5.1	-185 DK	65%	DAL @ COL	Nathan Mackinnon	ast	o 0.5	-205	-185/145	-190/+140	-190/+145	-208/139	-196/142	-	-190/+145	73%	50%	65%	0,0,1,1,2,3,0,2,0,0
-5.1	-235 MGM	70%	DAL @ COL	Jonathan Drouin	ast	u 0.5	-	180/-240	'+175/-235	185/-250	168/-258	181/-263	-	'+180/-250	62%	70%	59%	1,0,1,0,0,1,0,0,0,0
-5.1	-135 MGM	57%	DAL @ COL	Artturi Lehkonen	sog	o 1.5	-144/+110	-135/105	-135/+100	-135/105	-141/-104	-130/106	-150/115	-140/+103	65%	60%	63%	3,1,2,2,5,2,1,2,0,0
-5.1	186 FD	35%	ANA @ STL	Cam Fowler	ast	o 0.5	'+186	170/-225	-	165/-225	156/-238	168/-239	-	'+170/-230	-	50%	33%	1,0,2,0,0,0,1,2,0,2
-5.2	-135 ESPN	57%	WPG @ SEA	Josh Morrissey	pts	o 0.5	-136	-135/105	-140/+105	-140/110	-	-130/110	-	-135/+105	53%	40%	55%	1,0,0,0,2,0,2,0,0,1
-5.2	-130 DK	57%	WPG @ SEA	Josh Morrissey	ast	u 0.5	-	100/-130	'+100/-135	105/-135	-104/-141	106/-125	-	'+105/-132	52%	70%	54%	0,0,0,0,1,0,1,0,0,1
-5.2	133 BR	43%	WPG @ SEA	Jordan Eberle	pts	o 0.5	'+132	126/-162	'+125/-165	132/-170	-	120/-161	133/-177	'+125/-165	-	50%	48%	0,0,0,1,1,0,0,1,3,2
-5.2	-148 DK	60%	WPG @ SEA	Jaden Schwartz	pts	u 0.5	-	115/-148	'+110/-150	120/-150	-	114/-153	120/-159	'+115/-150	61%	70%	58%	0,0,1,0,1,1,0,0,0,0
-5.2	-230 ESPN	70%	WPG @ SEA	Brandon Montour	ast	u 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	75%	70%	71%	0,1,0,1,0,0,0,0,2,0
-5.2	-175 MGM	64%	VGK @ DET	Moritz Seider	ast	u 0.5	-	135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	69%	80%	65%	1,0,0,1,0,0,0,0,0,0
-5.2	-205 FD	67%	UTAH @ VAN	Quinn Hughes	pts	o 0.5	-205	-205/160	-210/+155	-210/155	-	-222/158	-	-210/+160	63%	80%	73%	1,2,2,2,1,1,0,0,1,1
-5.2	128 365	44%	UTAH @ VAN	Quinn Hughes	ast	u 0.5	-	-150/120	-160/+120	-160/+128	-170/115	-165/123	-	-160/+120	44%	40%	41%	1,0,2,2,1,1,0,0,1,0
-5.2	-162 DK	62%	UTAH @ VAN	Nick Schmaltz	ast	u 0.5	-	126/-162	'+125/-165	132/-170	115/-170	128/-174	-	'+125/-165	58%	70%	62%	2,1,0,2,0,0,0,0,0,0
-5.2	128 365	44%	UTAH @ VAN	Mikhail Sergachev	ast	o 0.5	'+126	120/-154	'+120/-160	128/-160	115/-170	130/-154	-	'+120/-160	45%	40%	38%	0,0,0,2,0,0,2,1,1,0
-5.2	-160 MGM	62%	UTAH @ VAN	Filip Hronek	pts	u 0.5	-	126/-162	'+120/-160	130/-165	-	131/-155	-	'+120/-160	60%	50%	57%	0,0,0,0,2,2,0,2,1,1
-5.2	-182 DK	65%	UTAH @ VAN	Filip Chytil	pts	u 0.5	-	140/-182	'+140/-190	145/-190	-	133/-182	-	'+145/-190	-	80%	67%	0,2,0,1,0,0,0,0,0,0
-5.2	-154 DK	61%	FLA @ NYI	Mackie Samoskevich	sog	u 2.5	'+128/-168	120/-154	'+120/-160	128/-160	115/-170	112/-149	-	'+115/-160	86%	70%	75%	2,1,1,2,2,7,1,4,4,1
-5.2	-250 MGM	71%	FLA @ NYI	Gustav Forsling	pts	u 0.5	-	190/-255	'+185/-250	190/-260	-	202/-253	190/-265	'+190/-260	61%	90%	69%	0,1,0,0,0,0,0,0,0,0
-5.2	-102 FD	50%	FLA @ NYI	Anthony Duclair	sog	o 1.5	-102/-128	-105/-125	-110/-125	-105/-125	-110/-133	-106/-125	-	-110/-125	-	60%	46%	1,4,1,1,4,1,2,2,3,2
-5.2	-230 ESPN	70%	EDM @ NYR	Zach Hyman	ast	u 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	-	80%	77%	1,0,0,0,0,0,1,0,0,0
-5.2	-148 DK	60%	EDM @ NYR	Leon Draisaitl	pts	u 1.5	-	115/-148	'+115/-155	125/-155	-	104/-139	120/-157	'+115/-155	59%	50%	47%	1,1,1,2,2,2,1,2,1,2
-5.2	-230 ESPN	70%	DAL @ COL	Valeri Nichushkin	ast	u 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	68%	70%	75%	1,0,0,0,1,0,1,0,0,0
-5.2	115 DK	47%	DAL @ COL	Jonathan Drouin	pts	o 0.5	'+108	115/-148	'+105/-140	110/-140	-	129/-155	106/-137	'+110/-140	48%	50%	50%	1,0,1,1,0,2,1,0,0,0
-5.2	-188 DK	65%	DAL @ COL	Jamie Benn	pts	u 0.5	-	145/-188	'+140/-190	145/-190	-	143/-198	155/-205	'+145/-190	46%	60%	43%	1,0,1,0,0,0,1,1,0,0
-5.2	-102 FD	50%	DAL @ COL	Devon Toews	sog	u 1.5	-128/-102	-125/-105	-125/-110	-125/-105	-133/-110	-124/-106	-	-125/-110	41%	50%	42%	1,4,2,1,2,1,1,1,2,2
-5.2	-255 DK	72%	DAL @ COL	Devon Toews	ast	u 0.5	-	190/-255	'+190/-275	195/-270	179/-278	195/-289	-	'+190/-260	61%	60%	66%	0,0,0,1,0,1,1,1,0,0
-5.2	155 BR	39%	DAL @ COL	Cale Makar	pts	u 0.5	-	-185/145	-190/+140	-190/145	-	-201/146	-205/155	-190/+145	33%	40%	33%	0,1,2,1,1,6,1,0,0,0
-5.2	-230 ESPN	70%	DAL @ COL	Artturi Lehkonen	ast	u 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	64%	70%	78%	0,1,0,0,0,2,1,0,0,0
-5.3	-375 MGM	79%	WPG @ SEA	Vladislav Namestnikov	ast	u 0.5	-	270/-385	'+260/-375	275/-390	255/-433	265/-441	-	'+275/-400	72%	100%	74%	0,0,0,0,0,0,0,0,0,0
-5.3	-175 MGM	64%	WPG @ SEA	Nikolaj Ehlers	ast	u 0.5	-	135/-175	'+135/-175	140/-180	127/-188	136/-185	-	'+135/-175	68%	60%	53%	1,1,0,0,0,0,2,0,1,0
-5.3	105 ESPN	49%	WPG @ SEA	Josh Morrissey	ast	o 0.5	'+100	100/-130	'+100/-135	105/-135	-104/-141	106/-125	-	'+105/-132	48%	30%	46%	0,0,0,0,1,0,1,0,0,1
-5.3	-135 MGM	57%	VGK @ DET	Mark Stone	ast	u 0.5	-	105/-135	'+105/-135	110/-140	100/-146	104/-138	-	'+105/-135	-	60%	44%	0,0,0,0,0,2,2,1,0,1
-5.3	-385 DK	79%	VGK @ DET	Marco Kasper	ast	u 0.5	-	270/-385	'+280/-400	-	255/-433	282/-485	-	'+275/-400	-	70%	78%	1,1,0,0,0,0,0,0,1,0
-5.3	-200 ESPN	67%	UTAH @ VAN	Filip Hronek	ast	u 0.5	-	155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	63%	50%	61%	0,0,0,0,2,2,0,1,1,1
-5.3	-385 DK	79%	UTAH @ VAN	Filip Chytil	ast	u 0.5	-	270/-385	'+280/-400	290/-425	266/-458	267/-447	-	'+275/-400	-	90%	80%	0,2,0,0,0,0,0,0,0,0
-5.3	-200 ESPN	67%	FLA @ NYI	Bo Horvat	ast	u 0.5	-	155/-204	-	155/-210	145/-218	155/-216	-	'+150/-200	68%	80%	73%	1,0,0,0,0,1,0,0,0,0
-5.3	130 MGM	43%	FLA @ NYI		ml	u  	-152/+126	-148/+124	-155/+130	-	-155/130	-159/143	-	-	-	-	-	
-5.3	-135 MGM	57%	EDM @ NYR	Zach Hyman	pts	o 0.5	-156	-135/105	-135/+100	-135/105	-	-137/103	-139/107	-135/+105	-	30%	46%	1,0,1,0,0,0,3,0,0,0
-5.3	-198 DK	66%	DAL @ COL	Matt Duchene	ast	u 0.5	-	150/-198	'+150/-200	155/-210	145/-218	153/-214	-	'+150/-200	63%	40%	54%	1,2,0,0,1,0,1,1,2,0
-5.3	-132 ESPN	57%	DAL @ COL	Martin Necas	ast	u 0.5	-	105/-135	'+100/-135	105/-135	-104/-141	106/-142	-	'+105/-132	-	60%	61%	0,0,3,1,0,1,1,0,0,0
-5.3	-350 MGM	78%	DAL @ COL	Jamie Benn	ast	u 0.5	-	250/-350	'+250/-350	265/-370	234/-388	280/-360	-	'+250/-375	57%	80%	63%	1,0,0,0,0,0,1,0,0,0
-5.4	-200 BR	67%	WPG @ SEA	Vladislav Namestnikov	pts	u 0.5	-	155/-204	'+150/-210	155/-210	-	155/-216	150/-200	'+150/-200	62%	90%	63%	0,0,0,0,0,0,0,0,1,0
-5.4	-148 DK	60%	WPG @ SEA	Vince Dunn	pts	u 0.5	-	115/-148	'+110/-150	120/-150	-	112/-150	120/-159	'+115/-150	41%	50%	47%	0,0,1,2,0,1,1,0,1,0
-5.4	-425 365	81%	WPG @ SEA	Shane Wright	ast	u 0.5	-	300/-440	'+290/-450	290/-425	287/-508	320/-425	-	'+300/-450	88%	80%	70%	2,0,0,2,0,0,0,0,0,0
-5.4	-300 MGM	75%	WPG @ SEA	Matty Beniers	ast	u 0.5	-	220/-300	'+220/-300	-	205/-328	240/-300	-	'+225/-320	77%	80%	73%	1,0,0,0,0,0,1,0,0,0
-5.4	135 BR	43%	WPG @ SEA	Mark Scheifele	sog	u 1.5	-168/+128	-165/130	-165/+125	-170/132	-178/120	-175/129	-177/135	-175/+125	39%	50%	36%	1,5,0,4,0,1,3,1,2,3
-5.4	-140 FD	58%	WPG @ SEA	Kyle Connor	sog	o 2.5	-140/+108	-140/110	-145/+105	-140/110	-152/104	-142/106	-157/120	-140/+103	64%	50%	67%	4,2,7,2,4,2,2,4,0,4
-5.4	-142 DK	59%	WPG @ SEA	Jared Mccann	pts	u 0.5	-	110/-142	'+110/-145	115/-145	-	110/-146	112/-143	'+110/-145	50%	70%	52%	1,0,0,1,0,1,0,0,0,0
-5.4	-132 BR	57%	VGK @ DET	Noah Hanifin	pts	u 0.5	-	105/-135	'+100/-135	105/-135	-	102/-136	102/-132	'+105/-135	54%	50%	66%	0,1,2,2,2,0,0,2,0,0
-5.4	-125 DK	56%	VGK @ DET	Lucas Raymond	ast	u 0.5	-	-105/-125	-105/-130	100/-130	-110/-133	-104/-128	-	'+100/-130	65%	60%	51%	2,0,0,0,0,0,2,1,2,0
-5.4	100 ESPN	50%	VGK @ DET	Lucas Raymond	ast	o 0.5	-106	-105/-125	-105/-130	100/-130	-110/-133	-104/-128	-	'+100/-130	35%	40%	49%	2,0,0,0,0,0,2,1,2,0
-5.4	-120 DK	55%	UTAH @ VAN	Clayton Keller	sog	u 2.5	-102/-128	-110/-120	-110/-125	-105/-125	-113/-129	-116/-115	-	-110/-125	42%	60%	53%	7,2,4,3,1,1,5,1,2,1
-5.4	-110 BR	52%	FLA @ NYI	Mackie Samoskevich	pts	u 0.5	-	-115/-115	-118/-115	-120/-110	-	-117/-113	-118/-110	-115/-115	-	30%	64%	0,1,0,1,1,1,0,1,2,1
-5.4	-110 MGM	52%	EDM @ NYR	Ryan Nugent Hopkins	pts	o 0.5	-122	-110/-120	-110/-120	-110/-120	-	-109/-121	-117/-112	-	53%	30%	48%	2,0,0,0,0,1,1,0,0,0
-5.4	130 365	43%	DAL @ COL	Thomas Harley	sog	u 1.5	-160/+122	-155/126	-160/+120	-165/130	-178/120	-165/122	-	-165/+120	51%	40%	41%	4,1,1,3,1,2,1,5,3,4
-5.4	-198 DK	66%	DAL @ COL	Mason Marchment	pts	u 0.5	-	150/-198	'+150/-200	150/-200	-	153/-213	155/-205	'+150/-200	56%	70%	56%	0,0,0,0,2,0,0,1,0,1
-5.4	-285 DK	74%	ANA @ STL	Ryan Strome	ast	u 0.5	-	210/-285	-	210/-300	197/-313	216/-331	-	'+210/-300	73%	70%	66%	0,2,1,0,0,0,0,1,0,0
-5.4	-142 DK	59%	ANA @ STL	Brayden Schenn	pts	u 0.5	-	110/-142	-	115/-145	-	105/-140	115/-150	'+110/-145	60%	30%	48%	1,1,2,1,1,0,2,0,0,2
-5.5	-142 DK	59%	WPG @ SEA	Jani Nyman	sog	u 1.5	'+110/-144	110/-142	'+110/-150	-	104/-152	115/-141	-	'+107/-145	-	50%	50%	3,1
