EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.7	140 BR	42%	TB @ CAR	Andrei Svechnikov	pts	u 0.5	-	-175/+135	-175/+130	-170/+132	-	-179/131	-186/140	-175/+135	44%	-	-	
-5.7	100 BR	50%	TB @ CAR		total	o 6.5	-102/-120	-105/-135	-	-	-104/-131	106/-119	100/-120	-	-	-	-	
-5.7	-200 MGM	67%	STL @ VGK	Nicolas Roy	pts	u 0.5	-	'+154/-200	'+150/-200	-	-	152/-213	-	'+150/-200	65%	-	-	
-5.7	150 BR	40%	STL @ VGK	Alex Pietrangelo	sog	u 1.5	-	-188/+145	-190/+140	-	-188/127	-199/144	-200/150	-190/+135	37%	-	-	
-5.7	115 DK	47%	STL @ VGK		total	u 5.5	-138/+112	-155/+115	-	-	-151/110	-142/121	-137/112	-	-	-	-	
-5.7	-400 BR	80%	STL @ VGK		total	o 4.5	-	-420/+280	-	-	-	-	-400/285	-	-	-	-	
-5.7	-165 MGM	62%	PHI @ VAN	Conor Garland	sog	u 2.5	-	'+130/-166	'+120/-165	'+130/-165	117/-173	132/-183	-	'+120/-165	64%	-	-	
-5.7	-105 365	51%	CHI @ WPG	Josh Morrissey	ast	u 0.5	-	-125/-105	-120/-110	-125/-105	-	-126/-106	-	-120/-110	52%	-	-	
-5.7	100 MGM	50%	CHI @ WPG	Alec Martinez	bs	u 2.5	-	-	-135/+100	-	-137/-107	-	-	-128/-105	-	-	-	
-5.7	-179 CZ	64%	CHI @ WPG		2p_total	o 1.5	-	-	-	-	-179/129	-173/144	-182/135	-	-	-	-	
-5.8	-160 DK	62%	TB @ CAR		gift	o  	-	-160/+124	-	-	-	-	-162/123	-	-	-	-	
-5.8	165 DK	38%	STL @ VGK	Tomas Hertl	ast	o 0.5	'+144	'+165/-215	'+155/-210	-	140	150/-210	-	'+160/-210	27%	-	-	
-5.8	124 DK	45%	STL @ VGK	Jake Neighbours	pts	o 0.5	'+112	'+124/-160	'+120/-160	-	112	122/-165	116/-152	'+120/-160	40%	-	-	
-5.8	105 DK	49%	STL @ VGK	Ivan Barbashev	sog	u 1.5	-	-135/+105	-140/+100	-	-133/-110	-138/104	-	-140/+103	56%	-	-	
-5.8	-670 BR	87%	STL @ VGK		total	o 4.0	-	-700/+420	-	-	-	-	-670/430	-	-	-	-	
-5.8	-125 DK	56%	PHI @ VAN	Jt Miller	ast	u 0.5	-	-105/-125	-105/-130	'+100/-130	-	-113/-119	-	'+100/-130	55%	-	-	
-5.8	-375 MGM	79%	PHI @ VAN	Conor Garland	ast	u 0.5	-	'+270/-375	'+260/-375	'+275/-390	-	262/-436	-	'+250/-375	74%	-	-	
-5.8	250 BR	29%	PHI @ VAN		1p_total	o 2.5	-	-	-	-	-	238/-296	250/-345	-	-	-	-	
-5.8	165 BR	38%	PHI @ VAN		3p_home_total	o 1.5	-	-	-	-	-	167/-193	165/-235	-	-	-	-	
-5.8	120 365	45%	CHI @ WPG	Mark Scheifele	sog	o 2.5	'+114	'+120/-154	'+110/-155	'+120/-150	106/-155	117/-160	-	'+110/-150	45%	-	-	
-5.8	-105 CZ	51%	CHI @ WPG		total	o 6.0	-	-108/-112	-	-	-105/-115	109/-125	-107/-114	-	-	-	-	
-5.8	-121 BR	55%	CHI @ WPG		3p_total	o 2.0	-	-	-	-	-	-114/-100	-121/-110	-	-	-	-	
-5.9	-200 MGM	67%	TB @ CAR	Seth Jarvis	ast	u 0.5	-	'+154/-200	'+150/-200	'+150/-200	-	151/-211	-	'+150/-200	73%	-	-	
-5.9	-135 MGM	57%	TB @ CAR	Sebastian Aho	ast	u 0.5	-	'+105/-135	'+100/-135	-	-	103/-137	-	-	57%	-	-	
-5.9	-245 DK	71%	TB @ CAR	Martin Necas	ast	u 0.5	-	'+185/-245	'+175/-250	'+185/-250	-	182/-264	-	'+180/-250	67%	-	-	
-5.9	136 FD	42%	STL @ VGK	Shea Theodore	sog	o 2.5	'+136	'+135/-175	'+125/-175	-	130/-193	131/-179	115/-150	'+125/-175	35%	-	-	
-5.9	135 DK	43%	STL @ VGK	Robert Thomas	sog	u 1.5	-	-175/+135	-175/+130	-	-183/123	-182/134	-150/115	-180/+130	42%	-	-	
-5.9	-188 DK	65%	STL @ VGK	Justin Faulk	sog	o 1.5	-192	-188/+145	-190/+140	-	-198/133	-201/145	-200/150	-190/+135	60%	-	-	
-5.9	-188 DK	65%	STL @ VGK	Alex Pietrangelo	sog	o 1.5	-245	-188/+145	-190/+140	-	-188/127	-199/144	-200/150	-190/+135	63%	-	-	
-5.9	-285 DK	74%	STL @ VGK		home_total	o 2.5	-	-285/+205	-	-	-	-	-286/210	-	-	-	-	
-5.9	140 CZ	42%	STL @ VGK		1p_spread	u 0.5	-	-	-	-	-165/140	-164/145	-	-	-	-	-	
-5.9	120 DK	45%	STL @ VGK		gift	u  	-	-154/+120	-	-	-	-	-152/116	-	-	-	-	
-5.9	135 MGM	43%	PHI @ VAN	Quinn Hughes	sog	o 2.5	'+108	'+130/-166	'+135/-185	'+130/-165	127/-188	127/-175	125/-165	'+135/-185	42%	-	-	
-5.9	-235 BR	70%	PHI @ VAN		3p_total	o 1.5	-	-	-	-	-	-221/182	-235/170	-	-	-	-	
-5.9	-135 MGM	57%	CHI @ WPG	Tyler Bertuzzi	pts	u 0.5	-	'+105/-135	'+100/-135	'+105/-135	-	102/-138	105/-136	'+105/-135	63%	-	-	
-5.9	-125 MGM	56%	CHI @ WPG	Mark Scheifele	ast	o 0.5	-132	-125/-105	-125/-105	-125/-105	-140	-125/-106	-	-125/-105	47%	-	-	
-5.9	135 365	43%	CHI @ WPG	Josh Morrissey	pts	u 0.5	-	-175/+135	-165/+125	-175/+135	-	-176/130	-	-165/+125	47%	-	-	
-6.0	-160 MGM	62%	TB @ CAR	Jaccob Slavin	sog	o 1.5	-	-160/+124	-160/+120	-165/+130	-167/113	-162/119	-	-165/+120	56%	-	-	
-6.0	-210 MGM	68%	STL @ VGK	Tomas Hertl	ast	u 0.5	-	'+165/-215	'+155/-210	-	-	150/-210	-	'+160/-210	73%	-	-	
-6.0	-110 MGM	52%	STL @ VGK	Robert Thomas	ast	o 0.5	-	-110/-120	-110/-120	-	-126	-109/-121	-	-110/-120	45%	-	-	
-6.0	140 365	42%	PHI @ VAN	Filip Hronek	pts	o 0.5	-	'+140/-180	'+130/-175	'+140/-180	122	135/-184	133/-177	'+135/-175	40%	-	-	
-6.0	-165 MGM	62%	PHI @ VAN	Daniel Sprong	sog	o 1.5	-	-166/+130	-165/+120	-165/+130	-170/115	-176/130	-	-165/+120	57%	-	-	
-6.0	-240 BR	71%	PHI @ VAN		2p_total	u 2.5	-	-	-	-	-	185/-225	170/-240	-	-	-	-	
-6.0	-370 DK	79%	PHI @ VAN		away_total	o 1.5	-	-370/+255	-	-	-	-	-375/260	-	-	-	-	
-6.0	-278 BR	74%	CHI @ WPG		total	o 5.0	-	-280/+200	-	-	-284/196	-264/219	-278/210	-	-	-	-	
-6.0	105 BR	49%	CHI @ WPG		2p_total	o 2.0	-	-	-	-	-	110/-126	105/-139	-	-	-	-	
-6.0	-235 BR	70%	CHI @ WPG		2p_home_total	u 1.5	-	-	-	-	-	184/-214	165/-235	-	-	-	-	
-6.1	-105 MGM	51%	TB @ CAR	Victor Hedman	ast	o 0.5	-113	-105/-125	-105/-125	-105/-125	-119	-105/-126	-	-105/-125	63%	-	-	
-6.1	100 MGM	50%	TB @ CAR	Erik Cernak	bs	u 1.5	-	-	-135/+100	-	-139/-105	-	-	-128/-105	-	-	-	
-6.1	-500 BR	83%	TB @ CAR		total	u 8.5	-	'+330/-505	-	-	-	-	340/-500	-	-	-	-	
-6.1	-139 BR	58%	TB @ CAR		away_total	o 2.5	-	-145/+105	-	-	-151/110	-124/106	-139/107	-	-	-	-	
-6.1	130 DK	43%	STL @ VGK	Alex Pietrangelo	pts	o 0.5	-	'+130/-166	'+125/-165	-	114	127/-175	125/-162	'+125/-165	38%	-	-	
-6.1	100 CZ	50%	STL @ VGK		3p_spread	u 0.5	-	-	-	-	-137/100	-120/106	-	-	-	-	-	
-6.1	-143 ESPN	59%	PHI @ VAN	Vincent Desharnais	bs	o 1.5	-	-	-145/+110	-	-152/104	-	-	-143/+105	-	-	-	
-6.1	120 365	45%	PHI @ VAN	Morgan Frost	sog	u 1.5	-	-154/+120	-155/+115	-150/+120	-161/110	-156/116	-	-150/+110	44%	-	-	
-6.2	135 365	43%	TB @ CAR	Brent Burns	sog	o 2.5	'+102	'+135/-175	'+130/-175	'+135/-175	123/-183	133/-181	125/-165	'+130/-180	41%	-	-	
-6.2	-435 BR	81%	TB @ CAR		total	u 8.0	-	'+295/-440	-	-	-	-	310/-435	-	-	-	-	
-6.2	-195 BR	66%	TB @ CAR		1p_total	u 2.0	-	-	-	-	-	152/-183	145/-195	-	-	-	-	
-6.2	-154 DK	61%	STL @ VGK	Pavel Buchnevich	sog	u 2.5	-	'+120/-154	'+115/-160	-	106/-155	121/-162	120/-157	'+115/-160	46%	-	-	
-6.2	-265 BR	73%	STL @ VGK		2p_home_total	u 1.5	-	-	-	-	-	203/-238	180/-265	-	-	-	-	
-6.2	-160 MGM	62%	PHI @ VAN	Travis Sanheim	bs	o 1.5	-	-	-160/+120	-	-170/115	-	-	-167/+122	-	-	-	
-6.2	-195 DK	66%	PHI @ VAN	Jake Debrusk	sog	o 1.5	-230	-195/+150	-200/+145	-200/+150	-198/133	-207/149	-	-200/+140	64%	-	-	
-6.2	-115 365	53%	CHI @ WPG	Josh Morrissey	sog	u 2.5	-	-115/-115	-115/-120	-115/-115	-119/-123	-114/-116	-	-118/-118	56%	-	-	
-6.3	-125 MGM	56%	TB @ CAR	Victor Hedman	ast	u 0.5	-	-105/-125	-105/-125	-105/-125	-	-105/-126	-	-105/-125	37%	-	-	
-6.3	135 DK	43%	TB @ CAR	Nikita Kucherov	sog	u 2.5	-	-175/+135	-165/+120	-165/+130	-173/117	-190/138	-	-180/+130	35%	-	-	
-6.3	-435 BR	81%	TB @ CAR		1p_total	o 1.0	-	-	-	-	-	-389/303	-435/295	-	-	-	-	
-6.3	-154 DK	61%	STL @ VGK	Noah Hanifin	sog	u 2.5	-	'+120/-154	'+115/-155	-	110/-161	118/-159	-	'+115/-160	69%	-	-	
-6.3	-165 MGM	62%	STL @ VGK	Jack Eichel	sog	u 4.5	-	'+130/-166	'+125/-165	-	117/-173	127/-172	-	'+120/-165	59%	-	-	
-6.3	375 BR	21%	STL @ VGK		total	o 8.0	-	'+310/-475	-	-	-	-	375/-560	-	-	-	-	
-6.3	130 365	43%	PHI @ VAN	Daniel Sprong	sog	u 1.5	-	-166/+130	-165/+120	-165/+130	-170/115	-176/130	-	-165/+120	43%	-	-	
-6.3	-104 BR	51%	PHI @ VAN		home_total	o 3.5	-	-115/-125	-	-	-113/-121	111/-129	-104/-127	-	-	-	-	
-6.3	-188 DK	65%	CHI @ WPG	Teuvo Teravainen	sog	u 2.5	-	'+145/-188	'+135/-190	'+145/-190	130/-193	148/-210	-	'+135/-190	67%	-	-	
-6.3	-115 MGM	53%	CHI @ WPG	Josh Morrissey	sog	o 2.5	-128	-115/-115	-115/-120	-115/-115	-119/-123	-114/-116	-	-118/-118	44%	-	-	
-6.3	-245 BR	71%	CHI @ WPG		away_total	o 1.5	-	-245/+180	-	-	-	-	-245/185	-	-	-	-	
-6.4	123 CZ	45%	TB @ CAR		3p_spread	u 0.5	-	-	-	-	-169/123	-146/130	-	-	-	-	-	
-6.4	150 BR	40%	STL @ VGK	Justin Faulk	sog	u 1.5	-	-188/+145	-190/+140	-	-198/133	-201/145	-200/150	-190/+135	40%	-	-	
-6.4	154 DK	39%	STL @ VGK	Justin Faulk	ast	o 0.5	-	'+154/-200	'+145/-200	-	130	149/-207	-	'+145/-190	37%	-	-	
-6.4	110 BR	48%	STL @ VGK	Jordan Kyrou	sog	u 2.5	-	-140/+110	-145/+105	-	-146/100	-146/110	-143/110	-145/+107	41%	-	-	
-6.4	-175 MGM	64%	STL @ VGK	Alex Pietrangelo	bs	u 2.5	-	-	'+135/-175	-	123/-183	-	-	'+132/-182	-	-	-	
-6.4	130 MGM	43%	PHI @ VAN	Morgan Frost	pts	o 0.5	-	'+130/-166	'+130/-175	'+130/-165	118	129/-179	120/-157	'+125/-165	40%	-	-	
-6.4	-172 ESPN	63%	PHI @ VAN	Cam York	bs	u 2.5	-	-	'+130/-175	-	123/-183	-	-	'+125/-172	-	-	-	
-6.4	195 BR	34%	PHI @ VAN		away_total	o 3.5	-	'+180/-245	-	-	-	-	195/-265	-	-	-	-	
-6.4	155 MGM	39%	CHI @ WPG	Nikolaj Ehlers	ast	o 0.5	-	'+150/-195	'+155/-210	'+155/-210	135	137/-190	-	'+150/-200	32%	-	-	
-6.5	-194 CZ	66%	TB @ CAR		2p_total	o 1.5	-	-	-	-	-194/139	-172/144	-205/150	-	-	-	-	
-6.5	-120 MGM	55%	STL @ VGK	Robert Thomas	ast	u 0.5	-	-110/-120	-110/-120	-	-	-109/-121	-	-110/-120	55%	-	-	
-6.5	110 MGM	48%	PHI @ VAN	Vincent Desharnais	bs	u 1.5	-	-	-145/+110	-	-152/104	-	-	-143/+105	-	-	-	
-6.5	135 365	43%	PHI @ VAN	Travis Konecny	sog	u 2.5	-	-166/+130	-175/+130	-175/+135	-188/127	-170/126	-165/125	-180/+130	36%	-	-	
-6.5	-151 CZ	60%	PHI @ VAN		3p_spread	o 0.5	-	-	-	-	-151/110	-138/122	-	-	-	-	-	
-6.5	-298 DK	75%	CHI @ WPG	Taylor Hall	ast	u 0.5	-	'+220/-298	'+210/-300	'+210/-300	-	212/-324	-	'+210/-300	80%	-	-	
-6.5	125 ESPN	44%	CHI @ WPG	Connor Murphy	bs	u 1.5	-	-	-160/+120	-	-170/115	-	-	-172/+125	-	-	-	
-6.5	165 BR	38%	CHI @ WPG		1p_total	o 2.0	-	-	-	-	-	165/-199	165/-225	-	-	-	-	
-6.6	105 ESPN	49%	PHI @ VAN	Quinn Hughes	ast	u 0.5	-	-135/+105	-135/+100	-135/+105	-	-141/105	-	-132/+105	44%	-	-	
-6.6	-335 BR	77%	PHI @ VAN		total	u 7.5	-	-	-	-	-	243/-295	240/-335	-	-	-	-	
-6.6	140 365	42%	CHI @ WPG	Adam Lowry	pts	o 0.5	-	'+140/-180	'+135/-175	'+140/-180	122	136/-186	133/-177	'+135/-175	32%	-	-	
-6.6	-400 BR	80%	CHI @ WPG		total	o 4.5	-	-400/+270	-	-	-	-	-400/285	-	-	-	-	
-6.7	-188 DK	65%	STL @ VGK	Pavel Dorofeyev	sog	o 1.5	-	-188/+145	-190/+140	-	-188/127	-201/145	-	-190/+135	63%	-	-	
-6.8	-150 BR	60%	TB @ CAR	Brandon Hagel	sog	o 1.5	-160	-	-	-	-	-	-150/115	-	61%	-	-	
-6.8	188 BR	35%	TB @ CAR		2p_home_total	u 0.5	-	-	-	-	-	-223/191	-275/188	-	-	-	-	
-6.8	120 DK	45%	STL @ VGK	Noah Hanifin	sog	o 2.5	-	'+120/-154	'+115/-155	-	110/-161	118/-159	-	'+115/-160	31%	-	-	
-6.8	-172 ESPN	63%	PHI @ VAN	Tyler Myers	bs	o 1.5	-	-	-175/+130	-	-178/120	-	-	-172/+125	-	-	-	
-6.8	-105 MGM	51%	CHI @ WPG	Mark Scheifele	ast	u 0.5	-	-125/-105	-125/-105	-125/-105	-	-125/-106	-	-125/-105	53%	-	-	
-6.9	115 MGM	47%	TB @ CAR	Seth Jarvis	sog	o 2.5	-113	'+114/-145	'+115/-155	'+115/-145	108/-158	118/-158	-	'+115/-160	44%	-	-	
-6.9	-145 MGM	59%	TB @ CAR	Nicholas Paul	sog	o 1.5	-	-	-145/+105	-	-149/102	-146/109	-	-145/+107	53%	-	-	
-6.9	135 ESPN	43%	TB @ CAR	Anthony Cirelli	pts	o 0.5	-	'+135/-175	'+130/-175	'+135/-175	119	132/-180	128/-167	'+135/-175	46%	-	-	
-6.9	-335 BR	77%	TB @ CAR		1p_total	u 2.5	-	-	-	-	-	239/-297	235/-335	-	-	-	-	
-6.9	-110 MGM	52%	STL @ VGK	Jack Eichel	ast	u 0.5	-	-120/-110	-120/-110	-	-	-122/-109	-	-120/-110	53%	-	-	
-6.9	125 MGM	44%	STL @ VGK	Brayden Mcnabb	bs	o 2.5	-	-	'+125/-165	-	113/-167	-	-	'+122/-167	-	-	-	
-6.9	170 DK	37%	STL @ VGK	Alex Pietrangelo	ast	o 0.5	-	'+170/-220	'+160/-225	-	145	160/-230	-	'+160/-210	33%	-	-	
-6.9	130 365	43%	PHI @ VAN	Conor Garland	sog	o 2.5	-	'+130/-166	'+120/-165	'+130/-165	117/-173	132/-183	-	'+120/-165	36%	-	-	
-6.9	-250 BR	71%	CHI @ WPG		2p_total	u 2.5	-	-	-	-	-	186/-226	180/-250	-	-	-	-	
-6.9	-225 BR	69%	CHI @ WPG		3p_total	o 1.5	-	-	-	-	-	-205/170	-225/163	-	-	-	-	
-6.9	-109 CZ	52%	CHI @ WPG		3p_spread	u 0.5	-	-	-	-	-125/-109	-112/-100	-	-	-	-	-	
-7.0	140 DK	42%	STL @ VGK	Robert Thomas	pts	u 0.5	-	-180/+140	-185/+135	-	-	-187/136	-175/132	-175/+135	39%	-	-	
-7.0	150 DK	40%	STL @ VGK	Pavel Buchnevich	ast	o 0.5	'+146	'+150/-195	'+145/-190	-	129	147/-203	-	'+145/-190	32%	-	-	
-7.0	-182 BR	65%	STL @ VGK		2p_total	o 1.5	-	-	-	-	-189/136	-163/136	-182/135	-	-	-	-	
-7.0	-167 BR	63%	STL @ VGK		2p_away_total	o 0.5	-	-	-	-	-	-151/131	-167/123	-	-	-	-	
-7.0	-195 BR	66%	PHI @ VAN		3p_away_total	o 0.5	-	-	-	-	-	-174/151	-195/138	-	-	-	-	
-7.0	265 BR	27%	CHI @ WPG		1p_total	o 2.5	-	-	-	-	-	255/-319	265/-375	-	-	-	-	
-7.1	-105 MGM	51%	STL @ VGK	Colton Parayko	bs	u 2.5	-	-	-130/-105	-	-135/-108	-	-	-125/-109	-	-	-	
-7.1	260 BR	28%	STL @ VGK		1p_total	o 2.5	-	-	-	-	-	251/-314	260/-375	-	-	-	-	
-7.1	195 BR	34%	PHI @ VAN		2p_home_total	u 0.5	-	-	-	-	-	-232/199	-278/195	-	-	-	-	
-7.2	180 FD	36%	STL @ VGK		ml	o  	'+180/-215	'+180/-218	-	-	180/-220	190/-214	-	-	-	-	-	
-7.2	150 365	40%	PHI @ VAN	Travis Konecny	ast	o 0.5	-	'+150/-195	'+145/-190	'+150/-200	128	145/-200	-	'+145/-190	38%	-	-	
-7.2	-190 BR	66%	PHI @ VAN		2p_away_total	o 0.5	-	-	-	-	-	-169/147	-190/135	-	-	-	-	
-7.2	150 CZ	40%	PHI @ VAN		1p_spread	u 0.5	-	-	-	-	-178/150	-179/158	-	-	-	-	-	
-7.2	140 365	42%	CHI @ WPG	Seth Jones	ast	o 0.5	-	'+140/-180	'+135/-185	'+140/-180	120	138/-189	-	'+135/-175	25%	-	-	
-7.2	-155 BR	61%	CHI @ WPG		3p_away_total	o 0.5	-	-	-	-	-	-140/122	-155/112	-	-	-	-	
-7.3	136 CZ	42%	STL @ VGK		2p_total	u 1.5	-	-	-	-	-189/136	-163/136	-182/135	-	-	-	-	
-7.3	140 365	42%	CHI @ WPG	Nikolaj Ehlers	sog	u 2.5	-	-180/+140	-185/+135	-180/+140	-188/127	-187/137	-175/130	-185/+135	44%	-	-	
-7.3	-139 BR	58%	CHI @ WPG		2p_total	u 2.0	-	-	-	-	-	110/-126	105/-139	-	-	-	-	
-7.4	110 DK	48%	STL @ VGK	Jake Neighbours	sog	u 1.5	-	-140/+110	-145/+105	-	-155/106	-146/110	-	-145/+107	51%	-	-	
-7.4	220 DK	31%	CHI @ WPG		home_total	u 2.5	-	-310/+220	-	-	-	-	-278/205	-	-	-	-	
-7.4	-205 BR	67%	CHI @ WPG		3p_total	u 2.5	-	-	-	-	-	154/-185	150/-205	-	-	-	-	
-7.4	143 BR	41%	CHI @ WPG		3p_home_total	o 1.5	-	-	-	-	-	150/-173	143/-200	-	-	-	-	
-7.4	215 DK	32%	CHI @ WPG		ml	o  	'+210/-260	'+215/-265	-	-	215/-267	220/-250	-	-	-	-	-	
-7.5	120 MGM	45%	STL @ VGK	Tomas Hertl	sog	o 2.5	'+112	'+120/-154	'+120/-160	-	111/-164	121/-163	-	'+115/-160	29%	-	-	
-7.5	-165 MGM	62%	STL @ VGK	Brayden Mcnabb	bs	u 2.5	-	-	'+125/-165	-	113/-167	-	-	'+122/-167	-	-	-	
-7.5	140 365	42%	PHI @ VAN	Tyson Foerster	sog	u 1.5	-	-180/+140	-185/+135	-180/+140	-193/130	-192/140	-167/128	-185/+135	35%	-	-	
-7.5	-375 BR	79%	CHI @ WPG		1p_total	u 2.5	-	-	-	-	-	255/-319	265/-375	-	-	-	-	
-7.5	-125 CZ	56%	CHI @ WPG		3p_spread	o 0.5	-	-	-	-	-125/-109	-112/-100	-	-	-	-	-	
-7.6	-220 BR	69%	TB @ CAR		3p_away_total	o 0.5	-	-	-	-	-	-191/165	-220/155	-	-	-	-	
-7.6	145 DK	41%	STL @ VGK	Pavel Dorofeyev	sog	u 1.5	-	-188/+145	-190/+140	-	-188/127	-201/145	-	-190/+135	37%	-	-	
-7.6	123 BR	45%	STL @ VGK		2p_away_total	u 0.5	-	-	-	-	-	-151/131	-167/123	-	-	-	-	
-7.6	130 MGM	43%	PHI @ VAN	Tyler Myers	bs	u 1.5	-	-	-175/+130	-	-178/120	-	-	-172/+125	-	-	-	
-7.6	-345 BR	78%	PHI @ VAN		1p_total	u 2.5	-	-	-	-	-	238/-296	250/-345	-	-	-	-	
-7.6	150 BR	40%	CHI @ WPG		3p_total	o 2.5	-	-	-	-	-	154/-185	150/-205	-	-	-	-	
-7.7	165 BR	38%	TB @ CAR	Sebastian Aho	pts	u 0.5	-	-210/+160	-210/+155	-	-	-221/157	-220/165	-	34%	-	-	
-7.7	124 DK	45%	TB @ CAR		gift	u  	-	-160/+124	-	-	-	-	-162/123	-	-	-	-	
-7.7	143 BR	41%	PHI @ VAN		2p_total	u 1.5	-	-	-	-	-199/143	-170/142	-195/143	-	-	-	-	
-7.7	-195 BR	66%	PHI @ VAN		2p_total	o 1.5	-	-	-	-	-199/143	-170/142	-195/143	-	-	-	-	
-7.7	-110 BR	52%	CHI @ WPG		3p_total	u 2.0	-	-	-	-	-	-114/-100	-121/-110	-	-	-	-	
-7.8	154 DK	39%	TB @ CAR	Seth Jarvis	ast	o 0.5	'+140	'+154/-200	'+150/-200	'+150/-200	135	151/-211	-	'+150/-200	27%	-	-	
-7.8	114 DK	47%	STL @ VGK	Mark Stone	sog	o 2.5	'+112	'+114/-145	'+110/-155	-	111/-164	111/-148	-	'+110/-150	35%	-	-	
-7.8	-175 BR	64%	STL @ VGK		3p_away_total	o 0.5	-	-	-	-	-	-154/134	-175/125	-	-	-	-	
-7.8	122 ESPN	45%	PHI @ VAN	Travis Sanheim	bs	u 1.5	-	-	-160/+120	-	-170/115	-	-	-167/+122	-	-	-	
-7.8	-225 BR	69%	CHI @ WPG		1p_total	u 2.0	-	-	-	-	-	165/-199	165/-225	-	-	-	-	
-7.9	125 ESPN	44%	TB @ CAR	Ryan Mcdonagh	bs	o 2.5	-	-	-	-	117/-173	-	-	'+125/-172	-	-	-	
-7.9	135 MGM	43%	STL @ VGK	Alex Pietrangelo	bs	o 2.5	-	-	'+135/-175	-	123/-183	-	-	'+132/-182	-	-	-	
-7.9	-375 BR	79%	STL @ VGK		1p_total	u 2.5	-	-	-	-	-	251/-314	260/-375	-	-	-	-	
-8.0	125 BR	44%	STL @ VGK		3p_away_total	u 0.5	-	-	-	-	-	-154/134	-175/125	-	-	-	-	
-8.0	165 365	38%	PHI @ VAN	Jake Debrusk	ast	o 0.5	-	'+165/-215	'+160/-225	'+165/-225	155	150/-210	-	'+160/-210	28%	-	-	
-8.0	-278 BR	74%	PHI @ VAN		2p_home_total	o 0.5	-	-	-	-	-	-232/199	-278/195	-	-	-	-	
-8.0	145 ESPN	41%	CHI @ WPG	Philipp Kurashev	ast	o 0.5	-	'+145/-188	'+140/-190	'+145/-190	118	145/-200	-	'+145/-190	38%	-	-	
-8.0	155 365	39%	CHI @ WPG	Gabriel Vilardi	ast	o 0.5	'+146	'+154/-200	-	'+155/-210	135	153/-214	-	'+150/-200	25%	-	-	
-8.0	-200 BR	67%	CHI @ WPG		3p_home_total	u 1.5	-	-	-	-	-	150/-173	143/-200	-	-	-	-	
-8.1	107 ESPN	48%	TB @ CAR	Nicholas Paul	sog	u 1.5	-	-	-145/+105	-	-149/102	-146/109	-	-145/+107	47%	-	-	
-8.1	185 BR	35%	TB @ CAR	Jake Guentzel	pts	u 0.5	-	-230/+175	-250/+175	-235/+175	-	-257/178	-245/185	-230/+170	25%	-	-	
-8.1	255 BR	28%	TB @ CAR		total	u 5.0	-	-325/+230	-	-	-339/227	-	-345/255	-	-	-	-	
-8.1	-169 CZ	63%	TB @ CAR		3p_spread	o 0.5	-	-	-	-	-169/123	-146/130	-	-	-	-	-	
-8.1	130 MGM	43%	PHI @ VAN	Cam York	bs	o 2.5	-	-	'+130/-175	-	123/-183	-	-	'+125/-172	-	-	-	
-8.2	154 DK	39%	STL @ VGK	Nicolas Roy	pts	o 0.5	-	'+154/-200	'+150/-200	-	135	152/-213	-	'+150/-200	35%	-	-	
-8.2	150 365	40%	PHI @ VAN	Jake Debrusk	sog	u 1.5	-	-195/+150	-200/+145	-200/+150	-198/133	-207/149	-	-200/+140	36%	-	-	
-8.2	175 365	36%	CHI @ WPG	Connor Bedard	pts	u 0.5	-	-220/+170	-225/+165	-235/+175	-	-230/165	-230/170	-230/+170	38%	-	-	
-8.3	128 BR	44%	STL @ VGK	Mark Stone	pts	u 0.5	-	-	-165/+125	-	-	-180/131	-167/128	-165/+125	39%	-	-	
-8.3	145 365	41%	CHI @ WPG	Teuvo Teravainen	sog	o 2.5	-	'+145/-188	'+135/-190	'+145/-190	130/-193	148/-210	-	'+135/-190	33%	-	-	
-8.3	112 BR	47%	CHI @ WPG		3p_away_total	u 0.5	-	-	-	-	-	-140/122	-155/112	-	-	-	-	
-8.4	-172 ESPN	63%	TB @ CAR	Ryan Mcdonagh	bs	u 2.5	-	-	-	-	117/-173	-	-	'+125/-172	-	-	-	
-8.4	160 DK	38%	TB @ CAR		away_total	o 3.5	-	'+160/-215	-	-	-	-	155/-210	-	-	-	-	
-8.4	180 365	36%	PHI @ VAN	Filip Hronek	ast	o 0.5	-	'+175/-230	'+175/-250	'+180/-240	160	166/-243	-	'+170/-230	37%	-	-	
-8.5	-137 CZ	58%	STL @ VGK		3p_spread	o 0.5	-	-	-	-	-137/100	-120/106	-	-	-	-	-	
-8.6	170 ESPN	37%	STL @ VGK	Pavel Dorofeyev	pts	o 0.5	-	'+170/-220	'+165/-225	-	150	164/-229	-	'+170/-230	43%	-	-	
-8.6	-225 BR	69%	STL @ VGK		1p_total	u 2.0	-	-	-	-	-	161/-195	165/-225	-	-	-	-	
-8.6	250 365	29%	PHI @ VAN	Danton Heinen	ast	o 0.5	-	'+230/-315	'+240/-350	'+250/-350	220	209/-307	-	'+235/-340	27%	-	-	
-8.6	-210 BR	68%	PHI @ VAN		1p_total	u 2.0	-	-	-	-	-	152/-182	155/-210	-	-	-	-	
-8.6	135 BR	43%	CHI @ WPG		2p_total	u 1.5	-	-	-	-	-179/129	-173/144	-182/135	-	-	-	-	
