EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.4	-125 DK	56%	MIN @ TOR	Oliver Ekman Larsson	sog	o 1.5	-128/-102	-125/-105	-130/-105	-130/+100	-133/-110	-128/-103	-	-130/-106	39%	50%	46%	2,4,0,0,5,5,2,1,1,1
-5.4	-132 ESPN	57%	MIN @ TOR	Auston Matthews	ast	u 0.5	-	'+105/-135	'+100/-135	'+105/-135	-	101/-135	-	'+105/-132	59%	70%	63%	2,1,0,0,0,0,0,1,0,0
-5.4	105 ESPN	49%	MIN @ TOR	Auston Matthews	ast	o 0.5	-108	'+105/-135	'+100/-135	'+105/-135	-104	101/-135	-	'+105/-132	41%	30%	37%	2,1,0,0,0,0,0,1,0,0
-5.4	-280 ESPN	74%	LA @ FLA	Sam Bennett	ast	u 0.5	-	'+210/-285	'+200/-285	'+205/-290	-	230/-280	-	'+200/-280	72%	90%	70%	0,1,0,0,0,0,0,0,0,0
-5.4	-280 ESPN	74%	LA @ FLA	Quinton Byfield	ast	u 0.5	-	'+210/-285	'+200/-285	'+205/-290	-	228/-282	-	'+200/-280	62%	90%	74%	0,0,0,0,1,0,0,0,0,0
-5.4	-320 DK	76%	LA @ FLA	Anton Lundell	ast	u 0.5	-	'+230/-320	'+230/-325	'+230/-330	-	250/-320	-	'+235/-340	68%	60%	63%	1,1,0,0,0,0,0,1,1,0
-5.5	105 ESPN	49%	VAN @ NSH	Ryan Oreilly	pts	u 0.5	-	-	-135/+100	-135/+105	-	-136/102	-129/-103	-135/+105	49%	60%	50%	0,3,0,0,1,0,1,0,0,1
-5.5	-150 MGM	60%	VAN @ NSH	Gustav Nyquist	pts	u 0.5	-	-	'+110/-150	'+120/-150	-	119/-140	123/-159	'+115/-150	37%	50%	65%	2,0,1,0,1,0,0,0,1,1
-5.5	-129 BR	56%	VAN @ NSH	Conor Garland	pts	u 0.5	-	-	-105/-130	'+100/-130	-	103/-138	-103/-129	'+100/-130	59%	70%	48%	1,0,0,0,1,0,0,0,0,2
-5.5	162 CZ	38%	VAN @ NSH		1p_spread	u 0.5	-	-	-	-	-195/162	-189/167	-	-200/+150	-	-	-	
-5.5	115 365	47%	LA @ FLA	Trevor Moore	sog	u 1.5	-144/+110	-140/+110	-150/+110	-145/+115	-146/100	-160/117	-	-145/+107	23%	70%	49%	1,0,1,2,0,1,1,1,2,2
-5.5	135 365	43%	LA @ FLA	Gustav Forsling	sog	u 1.5	-160/+122	-165/+130	-175/+130	-175/+135	-170/115	-175/139	-	-175/+125	38%	-	18%	3,2,3,4,3,5,2,3,2,2
-5.5	-475 DK	83%	LA @ FLA	Alex Laferriere	ast	u 0.5	-	'+325/-475	'+320/-500	'+330/-500	-	320/-590	-	'+325/-500	88%	70%	76%	0,0,1,0,0,0,0,0,1,1
-5.6	-385 DK	79%	VAN @ NSH	Thomas Novak	ast	u 0.5	-	'+270/-385	-	'+275/-390	-	-	-	'+275/-400	-	-	-	
-5.6	-198 DK	66%	VAN @ NSH	Steven Stamkos	ast	u 0.5	-	'+150/-198	'+150/-200	'+150/-200	-	153/-213	-	'+150/-200	55%	70%	72%	0,1,0,0,1,0,0,1,0,0
-5.6	-150 MGM	60%	PIT @ UTAH	Michael Bunting	pts	u 0.5	-	-	'+110/-150	'+120/-150	-	121/-142	-	-	49%	60%	55%	1,1,0,0,1,0,0,1,0,0
-5.6	-160 MGM	62%	PIT @ UTAH	Erik Karlsson	pts	u 0.5	-	-	'+120/-160	'+128/-160	-	121/-162	-	-	51%	80%	55%	1,0,0,1,0,0,0,0,0,0
-5.6	110 365	48%	MIN @ TOR	Joel Eriksson Ek	sog	u 2.5	-140/+108	-135/+105	-140/+100	-140/+110	-146/100	-146/109	-139/107	-140/+103	33%	40%	43%	2,6,1,0,4,5,3,4,1,4
-5.6	115 365	47%	MIN @ TOR	Joel Eriksson Ek	pts	u 0.5	-	-	-145/+110	-145/+115	-	-139/118	-148/112	-145/+110	44%	60%	54%	1,0,0,0,2,0,0,0,1,1
-5.6	116 FD	46%	MIN @ TOR	Bobby Mcmann	sog	u 2.5	-152/+116	-145/+115	-150/+110	-145/+115	-146/100	-165/123	-139/108	-145/+107	67%	60%	59%	1,0,2,3,1,1,5,3,1,7
-5.7	162 FD	38%	VAN @ NSH	Steven Stamkos	ast	o 0.5	'+162	'+150/-198	'+150/-200	'+150/-200	-	153/-213	-	'+150/-200	45%	30%	28%	0,1,0,0,1,0,0,1,0,0
-5.7	-550 MGM	85%	VAN @ NSH	Pius Suter	ast	u 0.5	-	'+360/-550	'+340/-550	'+350/-550	-	383/-506	-	'+375/-600	85%	80%	79%	0,0,0,0,0,0,0,1,0,1
-5.7	-225 DK	69%	VAN @ NSH	Elias Pettersson (F)	ast	u 0.5	-	'+170/-225	-	-	-	-	-	'+170/-230	-	-	-	
-5.7	108 FD	48%	VAN @ NSH	Brady Skjei	sog	u 1.5	-140/+108	-135/+105	-135/+100	-135/+105	-141/-104	-146/120	-	-134/-102	36%	50%	38%	1,1,3,0,1,3,4,2,2,1
-5.7	176 FD	36%	PIT @ UTAH	Erik Karlsson	ast	o 0.5	'+176	'+165/-218	'+160/-220	'+160/-220	150	163/-231	-	-	42%	20%	45%	1,0,0,1,0,0,0,0,0,0
-5.7	-125 MGM	56%	PIT @ UTAH	Clayton Keller	ast	o 0.5	-130	-125/-105	-125/-105	-125/-105	-140	-125/-106	-	-	40%	70%	58%	1,1,0,2,1,3,1,0,2,0
-5.7	-300 ESPN	75%	PHI @ NJ	Travis Sanheim	ast	u 0.5	-	'+220/-300	-	'+215/-310	-	219/-338	-	'+210/-300	64%	70%	69%	0,1,1,0,1,0,0,0,0,0
-5.7	-320 ESPN	76%	PHI @ NJ	Morgan Frost	ast	u 0.5	-	'+230/-320	-	'+230/-330	-	232/-365	-	'+225/-320	70%	70%	71%	0,1,0,1,0,0,0,1,0,0
-5.7	105 ESPN	49%	MIN @ TOR	William Nylander	ast	o 0.5	'+102	'+105/-135	'+100/-135	'+105/-135	-108	101/-134	-	'+105/-132	53%	20%	37%	0,0,0,0,0,1,0,0,1,0
-5.7	-200 MGM	67%	MIN @ TOR	Brock Faber	pts	u 0.5	-	-	'+150/-200	'+150/-200	-	161/-197	155/-205	'+150/-200	55%	80%	56%	0,1,0,0,0,0,1,0,0,0
-5.7	-159 BR	61%	LA @ FLA	Aaron Ekblad	pts	u 0.5	-	-	'+120/-160	'+128/-160	-	129/-155	123/-159	'+120/-160	71%	70%	66%	1,1,0,0,0,0,0,0,2,0
-5.8	132 BR	43%	VAN @ NSH	Steven Stamkos	pts	u 0.5	-	-	-165/+125	-165/+130	-	-170/126	-175/132	-165/+125	32%	30%	47%	1,1,0,0,3,1,1,1,1,0
-5.8	-135 FD	57%	VAN @ NSH	Roman Josi	sog	o 2.5	-135/+104	-135/+105	-140/+100	-135/+105	-141/-104	-137/103	-143/110	-140/+103	66%	50%	56%	2,2,5,1,0,3,3,6,2,4
-5.8	-148 DK	60%	VAN @ NSH	Jonathan Marchessault	ast	u 0.5	-	'+115/-148	'+110/-150	'+120/-150	-	113/-151	-	'+115/-150	74%	10%	57%	1,1,1,1,1,1,1,3,1,0
-5.8	-125 MGM	56%	VAN @ NSH	Filip Forsberg	ast	u 0.5	-	-105/-125	-105/-125	-105/-125	-	-101/-133	-	-105/-125	53%	40%	57%	1,2,0,0,1,0,2,2,0,2
-5.8	-188 DK	65%	PIT @ UTAH	Nick Schmaltz	sog	u 2.5	'+146/-192	'+145/-188	'+140/-190	'+145/-190	133/-198	144/-199	-	-	69%	60%	63%	2,2,3,0,5,3,1,2,1,3
-5.8	-230 ESPN	70%	PHI @ NJ	Travis Sanheim	pts	u 0.5	-	-	-	'+170/-230	-	171/-244	175/-235	'+170/-230	59%	70%	65%	0,1,1,0,1,0,0,0,0,0
-5.8	150 365	40%	PHI @ NJ	Travis Konecny	sog	o 2.5	'+148/-196	'+140/-182	-	'+150/-200	139/-208	136/-169	140/-186	'+140/-200	64%	-	41%	0,1,2,1,1,1,1,2,2,2
-5.8	-174 CZ	64%	PHI @ NJ		2p_spread	o 0.5	-	-	-	-	-174/126	-160/142	-	-	-	-	-	
-5.8	-200 MGM	67%	MIN @ TOR	Mitch Marner	pts	u 1.5	-	-	'+150/-200	'+150/-200	-	161/-195	-	'+150/-200	71%	60%	53%	0,2,1,0,1,2,2,3,0,1
-5.8	-130 BR	57%	MIN @ TOR	Marco Rossi	sog	o 1.5	-132/+102	-130/+100	-135/+100	-135/+105	-133/-110	-127/104	-130/100	-134/-102	57%	60%	49%	3,2,3,2,4,2,1,1,1,0
-5.8	164 FD	38%	MIN @ TOR	Jared Spurgeon	pts	o 0.5	'+164	-	'+155/-210	'+160/-220	150	150/-185	150/-200	'+160/-210	31%	40%	35%	0,0,0,1,1,0,0,0,1,1
-5.8	-190 MGM	66%	MIN @ TOR	Auston Matthews	pts	u 1.5	-	-	'+140/-190	'+145/-190	-	143/-197	148/-195	'+145/-190	63%	60%	69%	2,2,1,0,1,2,1,2,1,0
-5.8	-370 DK	79%	LA @ FLA	Phillip Danault	ast	u 0.5	-	'+260/-370	'+260/-375	'+270/-380	-	261/-432	-	'+250/-375	66%	80%	58%	1,0,0,0,0,1,0,0,0,0
-5.8	-114 BR	53%	LA @ FLA	Matthew Tkachuk	sog	u 2.5	-110/-118	-115/-115	-115/-118	-115/-115	-121/-121	-113/-117	-114/-114	-118/-118	42%	70%	52%	2,3,1,1,2,3,1,2,2,3
-5.8	105 BR	49%	LA @ FLA	Kevin Fiala	pts	u 0.5	-	-	-135/+100	-135/+105	-	-125/106	-137/105	-132/+105	40%	50%	53%	0,0,0,0,2,1,0,1,2,1
-5.8	186 FD	35%	LA @ FLA	Kevin Fiala	ast	o 0.5	'+186	'+176/-234	'+170/-225	'+175/-235	160	184/-230	-	'+170/-230	37%	40%	24%	0,0,0,0,1,1,0,1,2,0
-5.8	-188 DK	65%	LA @ FLA	Anze Kopitar	ast	u 0.5	-	'+145/-188	'+140/-190	'+145/-190	-	142/-196	-	'+145/-190	57%	60%	50%	0,1,0,0,1,1,1,0,0,0
-5.8	-210 MGM	68%	LA @ FLA	Aaron Ekblad	ast	u 0.5	-	'+160/-212	'+155/-210	'+155/-210	-	160/-225	-	'+160/-210	76%	70%	68%	1,1,0,0,0,0,0,0,1,0
-5.9	160 BR	38%	VAN @ NSH	Jonathan Marchessault	pts	u 0.5	-	-	-210/+150	-210/+155	-	-179/150	-215/160	-200/+150	47%	10%	40%	1,1,1,1,1,1,1,4,1,0
-5.9	136 FD	42%	VAN @ NSH	Brock Boeser	sog	u 1.5	-178/+136	-165/+130	-175/+125	-170/+132	-178/120	-171/137	-175/130	-175/+125	38%	50%	46%	3,2,1,2,0,1,8,3,1,1
-5.9	-129 CZ	56%	PIT @ UTAH	Sidney Crosby	sog	o 2.5	-130/+100	-130/+100	-135/-105	-130/+100	-129/-113	-132/-101	-	-	69%	40%	59%	4,2,6,0,2,4,2,0,3,2
-5.9	-155 MGM	61%	PIT @ UTAH	Mikhail Sergachev	ast	u 0.5	-	-	'+115/-155	'+125/-155	-	116/-156	-	-	55%	60%	61%	1,0,0,1,0,1,0,0,0,1
-5.9	105 365	49%	PIT @ UTAH	Kris Letang	sog	u 1.5	-130/+100	-135/+105	-140/+100	-135/+105	-141/-104	-136/103	-	-	43%	50%	39%	1,1,2,0,2,0,1,3,4,2
-5.9	140 365	42%	PIT @ UTAH	Josh Doan	pts	o 0.5	'+134	'+125	'+135/-175	'+140/-180	127	145/-177	-	-	-	20%	22%	0,0,0,1,0,0,2,0,0,0
-5.9	132 FD	43%	PIT @ UTAH	Barrett Hayton	pts	o 0.5	'+132	'+120	'+125/-165	'+132/-170	118	126/-171	-	-	25%	50%	37%	0,1,0,0,2,0,3,2,1,0
-5.9	162 CZ	38%	PIT @ UTAH		1p_spread	u 0.5	-	-	-	-	-195/162	-191/168	-	-200/+150	-	-	-	
-5.9	-320 ESPN	76%	PHI @ NJ	Dawson Mercer	ast	u 0.5	-	'+230/-320	-	'+220/-320	-	250/-310	-	'+225/-320	87%	90%	82%	1,0,0,0,0,0,0,0,0,0
-5.9	-130 BR	57%	MIN @ TOR	Morgan Rielly	sog	o 1.5	-130/+100	-130/+100	-130/-105	-130/+100	-137/-107	-145/108	-130/100	-130/-106	69%	20%	41%	1,0,1,0,2,7,0,1,0,0
-5.9	-104 FD	51%	MIN @ TOR	Mats Zuccarello	ast	o 0.5	-104	-105/-125	-105/-125	-105/-125	-115	-105/-126	-	-105/-125	-	50%	49%	2,0,2,0,2,1,0,0,1,0
-5.9	105 365	49%	MIN @ TOR	Auston Matthews	sog	u 3.5	-132/+102	-135/+105	-140/+100	-135/+105	-141/-104	-137/103	-125/-104	-140/+103	36%	70%	49%	3,1,2,2,2,5,2,5,6,1
-6.0	132 365	43%	VAN @ NSH	Quinn Hughes	ast	u 0.5	-	-165/+130	-165/+125	-170/+132	-	-162/137	-	-165/+125	44%	50%	41%	1,0,1,0,0,0,1,1,0,2
-6.0	163 BR	38%	VAN @ NSH	Brady Skjei	pts	o 0.5	'+162	'+150	'+150/-200	'+155/-210	-	165/-200	163/-220	'+150/-200	48%	20%	23%	0,0,0,0,0,0,1,0,3,0
-6.0	100 FD	50%	PIT @ UTAH	Sidney Crosby	sog	u 2.5	-130/+100	-130/+100	-135/-105	-130/+100	-129/-113	-132/-101	-	-	31%	60%	41%	4,2,6,0,2,4,2,0,3,2
-6.0	-128 FD	56%	PIT @ UTAH	Nick Bjugstad	sog	o 1.5	-128/-102	-130/+100	-130/-105	-130/+100	-137/-107	-128/-103	-	-	53%	50%	46%	4,3,0,1,1,3,5,2,1,1
-6.0	130 365	43%	PHI @ NJ	Travis Konecny	pts	u 0.5	-	-	-	-165/+130	-	-169/125	-162/123	-165/+125	39%	30%	33%	1,4,0,0,3,1,0,1,1,2
-6.0	-300 MGM	75%	MIN @ TOR	Max Domi	ast	u 0.5	-	'+220/-300	'+220/-300	'+215/-310	-	220/-340	-	'+210/-300	-	70%	71%	0,0,1,0,0,1,1,0,0,0
-6.0	145 365	41%	MIN @ TOR	Mats Zuccarello	pts	u 0.5	-	-	-185/+135	-190/+145	-	-187/138	-186/140	-175/+135	-	50%	38%	2,0,3,0,2,1,0,0,2,0
-6.1	150 BR	40%	VAN @ NSH	Conor Garland	sog	o 2.5	'+138/-182	'+140/-182	'+145/-200	'+150/-200	133/-198	138/-173	150/-200	'+140/-200	36%	40%	38%	3,0,4,0,0,3,1,0,2,6
-6.1	-115 MGM	53%	PIT @ UTAH	Mikhail Sergachev	pts	o 0.5	-	-	-115/-115	-115/-115	-121	-114/-116	-	-	45%	40%	55%	1,0,0,1,0,1,0,0,0,1
-6.1	135 365	43%	PIT @ UTAH	Logan Cooley	ast	o 0.5	'+132	'+130/-168	'+130/-175	'+135/-175	120	138/-166	-	-	25%	20%	41%	0,0,1,0,0,2,0,0,0,0
-6.1	-200 MGM	67%	PIT @ UTAH	Kris Letang	pts	u 0.5	-	-	'+145/-200	'+150/-200	-	149/-206	-	-	56%	70%	64%	0,0,0,0,1,0,1,0,1,0
-6.1	-218 DK	69%	PIT @ UTAH	Erik Karlsson	ast	u 0.5	-	'+165/-218	'+160/-220	'+160/-220	-	163/-231	-	-	58%	80%	55%	1,0,0,1,0,0,0,0,0,0
-6.1	-125 MGM	56%	PIT @ UTAH	Connor Ingram	saves	o 23.5	-	-	-125/-105	-	-133/-110	-	-	-	-	50%	47%	41,30,31,13,17,9,30,22,23,24
-6.1	-198 DK	66%	PIT @ UTAH	Bryan Rust	ast	u 0.5	-	'+150/-198	'+145/-200	'+150/-200	-	148/-206	-	-	65%	50%	60%	0,2,0,1,0,1,0,0,1,1
-6.1	135 ESPN	43%	PHI @ NJ	Morgan Frost	pts	o 0.5	'+132	'+125	-	'+135/-175	122	131/-179	123/-162	'+135/-175	40%	60%	42%	1,2,1,1,1,0,0,1,0,0
-6.1	-165 ESPN	62%	PHI @ NJ		1p_ml	u  	-	-	-	-	-	134/-151	-	'+130/-165	-	-	-	
-6.1	-200 BR	67%	MIN @ TOR	Oliver Ekman Larsson	pts	u 0.5	-	-	'+150/-200	'+150/-200	-	152/-212	150/-200	'+150/-200	70%	50%	62%	1,0,0,0,0,0,3,1,1,1
-6.2	132 365	43%	VAN @ NSH	Jt Miller	pts	u 0.5	-	-	-165/+125	-170/+132	-	-173/128	-167/128	-165/+125	-	60%	44%	0,0,0,0,0,2,1,1,0,1
-6.2	176 FD	36%	VAN @ NSH	Brock Boeser	ast	o 0.5	'+176	'+165/-218	'+165/-220	'+165/-225	-	180/-217	-	'+160/-210	35%	50%	37%	0,0,0,0,0,1,1,1,1,1
-6.2	100 365	50%	PIT @ UTAH	Nick Bjugstad	sog	u 1.5	-128/-102	-130/+100	-130/-105	-130/+100	-137/-107	-128/-103	-	-	47%	50%	54%	4,3,0,1,1,3,5,2,1,1
-6.2	-300 MGM	75%	MIN @ TOR	Jared Spurgeon	ast	u 0.5	-	'+220/-300	'+210/-300	'+210/-300	-	217/-333	-	'+210/-300	69%	80%	74%	0,0,0,0,1,0,0,0,1,0
-6.2	-110 MGM	52%	MIN @ TOR	Filip Gustavsson	saves	u 25.5	-	-120/-110	-118/-110	-	-129/-113	-	-	-115/-115	47%	50%	47%	27,34,43,21,14,21,33,31,25,18
-6.2	128 365	44%	LA @ FLA	Aaron Ekblad	sog	u 1.5	-160/+122	-155/+126	-160/+115	-160/+128	-158/108	-190/141	-	-165/+120	56%	50%	54%	4,1,5,2,0,1,1,2,1,2
-6.2	162 CZ	38%	LA @ FLA		1p_spread	u 0.5	-	-	-	-	-195/162	-193/170	-	-200/+150	-	-	-	
-6.3	-125 MGM	56%	VAN @ NSH	Thatcher Demko	saves	o 24.5	-	-125/-105	-125/-105	-	-133/-110	-	-	-125/-105	-	40%	33%	30,28,26,24,11,18,16,13,23,28
-6.3	-125 MGM	56%	VAN @ NSH	Juuse Saros	saves	u 23.5	-	-105/-125	-105/-125	-	-110/-133	-	-	-105/-125	43%	30%	19%	25,10,25,27,26,12,24,27,4,30
-6.3	-155 DK	61%	VAN @ NSH	Elias Pettersson (F)	sog	o 1.5	-	-155/+126	-	-	-	-	-	-160/+115	-	-	-	
-6.3	-115 MGM	53%	PIT @ UTAH	Mikhail Sergachev	pts	u 0.5	-	-	-115/-115	-115/-115	-	-114/-116	-	-	55%	60%	45%	1,0,0,1,0,1,0,0,0,1
-6.3	-200 MGM	67%	PIT @ UTAH	Matt Grzelcyk	pts	u 0.5	-	-	'+150/-200	'+150/-200	-	155/-190	-	-	82%	70%	57%	0,0,0,0,2,0,1,0,0,1
-6.3	-250 MGM	71%	PIT @ UTAH	Clayton Keller	pts	o 0.5	-265	-	-250/+180	-250/+185	-280	-252/176	-	-	64%	90%	73%	1,1,0,2,1,4,2,1,2,1
-6.3	-130 FD	57%	PIT @ UTAH	Bryan Rust	sog	u 2.5	'+100/-130	'+100/-130	'+100/-135	'+105/-135	-107/-137	-108/-124	-	-	45%	70%	63%	0,2,1,4,4,2,2,1,0,6
-6.3	-115 DK	53%	PIT @ UTAH	Alex Nedeljkovic	saves	o 25.5	-	-115/-115	-118/-115	-	-121/-121	-	-	-	52%	70%	61%	29,29,21,27,40,12,40,25,29,26
-6.3	-199 CZ	67%	PIT @ UTAH		2p_spread	o 0.5	-	-	-	-	-199/143	-179/158	-	-	-	-	-	
-6.3	132 365	43%	PHI @ NJ	Dougie Hamilton	ast	o 0.5	'+130	'+130/-168	-	'+132/-170	117	129/-175	-	'+125/-165	45%	50%	43%	1,1,1,0,0,0,0,1,2,0
-6.3	140 365	42%	MIN @ TOR	Mitch Marner	ast	u 0.5	-	-175/+135	-175/+130	-180/+140	-	-184/135	-	-175/+135	46%	30%	33%	0,2,1,0,1,2,2,2,0,1
-6.3	-125 MGM	56%	MIN @ TOR	Mats Zuccarello	ast	u 0.5	-	-105/-125	-105/-125	-105/-125	-	-105/-126	-	-105/-125	-	50%	51%	2,0,2,0,2,1,0,0,1,0
-6.3	-105 MGM	51%	LA @ FLA	Sergei Bobrovsky	saves	u 22.5	-	-125/-105	-125/-105	-	-129/-113	-	-	-125/-105	38%	30%	28%	25,33,37,31,26,14,25,11,28,21
-6.3	168 FD	37%	LA @ FLA	Aaron Ekblad	ast	o 0.5	'+168	'+160/-212	'+155/-210	'+155/-210	145	160/-225	-	'+160/-210	24%	30%	32%	1,1,0,0,0,0,0,0,1,0
-6.4	-198 DK	66%	LA @ FLA	Aleksander Barkov	sog	u 2.5	-	'+150/-198	'+145/-200	'+150/-200	139/-208	149/-210	-	'+140/-200	49%	60%	56%	3,3,0,2,1,3,1,3,2,2
-6.5	150 365	40%	VAN @ NSH	Jake Debrusk	pts	o 0.5	'+140	'+135	'+145/-190	'+150/-200	-	158/-189	140/-186	'+145/-190	41%	10%	50%	0,0,0,0,0,0,0,0,0,1
-6.5	-130 MGM	57%	PIT @ UTAH	Sidney Crosby	ast	u 0.5	-	'+100/-130	-105/-130	'+100/-130	-	-103/-128	-	-	49%	60%	53%	2,0,1,0,0,1,1,0,0,0
-6.5	-115 MGM	53%	PIT @ UTAH	Alex Nedeljkovic	saves	u 25.5	-	-115/-115	-118/-115	-	-121/-121	-	-	-	48%	30%	39%	29,29,21,27,40,12,40,25,29,26
-6.5	162 FD	38%	PHI @ NJ	Timo Meier	ast	o 0.5	'+162	'+155/-204	-	'+155/-210	140	154/-216	-	'+150/-200	29%	50%	33%	1,0,0,1,1,0,0,2,1,0
-6.5	145 365	41%	PHI @ NJ	Stefan Noesen	sog	u 1.5	-176/+134	-182/+140	-	-190/+145	-188/127	-200/145	-	-190/+135	66%	50%	47%	0,5,2,1,2,1,1,5,4,1
-6.5	132 BR	43%	MIN @ TOR	Max Domi	pts	o 0.5	'+128	-	'+125/-165	'+132/-170	121	129/-175	132/-175	'+125/-165	-	30%	31%	0,0,1,0,0,1,1,0,0,0
-6.6	-200 MGM	67%	VAN @ NSH	Tommy Novak	pts	u 0.5	-	-	'+145/-200	-	-	153/-188	-	-	53%	70%	68%	0,0,0,0,0,0,1,3,2,0
-6.6	126 CZ	44%	VAN @ NSH		3p_spread	u 0.5	-	-	-	-	-174/126	-150/133	-	-	-	-	-	
-6.6	110 ESPN	48%	PHI @ NJ	Jack Hughes	ast	u 0.5	-	-140/+110	-	-140/+110	-	-142/106	-	-140/+110	50%	40%	49%	1,1,1,0,2,0,0,1,0,1
-6.6	-130 MGM	57%	LA @ FLA	Aleksander Barkov	ast	u 0.5	-	'+100/-130	'+100/-130	'+100/-130	-	-111/-120	-	'+105/-132	52%	50%	44%	1,1,1,0,0,0,1,0,2,0
-6.6	126 CZ	44%	LA @ FLA		3p_spread	u 0.5	-	-	-	-	-174/126	-150/133	-	-	-	-	-	
-6.7	100 FD	50%	VAN @ NSH	Conor Garland	pts	o 0.5	'+100	'+100	-105/-130	'+100/-130	-	103/-138	-103/-129	'+100/-130	41%	30%	52%	1,0,0,0,1,0,0,0,0,2
-6.8	155 DK	39%	VAN @ NSH	Thomas Novak	pts	o 0.5	-	'+155	-	'+150/-200	-	-	150/-200	'+145/-190	-	-	-	
-6.8	-105 MGM	51%	PIT @ UTAH	Clayton Keller	ast	u 0.5	-	-125/-105	-125/-105	-125/-105	-	-125/-106	-	-	60%	30%	42%	1,1,0,2,1,3,1,0,2,0
-6.8	158 FD	39%	MIN @ TOR	Brock Faber	pts	o 0.5	'+158	-	'+150/-200	'+150/-200	140	161/-197	155/-205	'+150/-200	45%	20%	44%	0,1,0,0,0,0,1,0,0,0
-6.8	-125 MGM	56%	LA @ FLA	Sergei Bobrovsky	saves	o 22.5	-	-125/-105	-125/-105	-	-129/-113	-	-	-125/-105	62%	70%	72%	25,33,37,31,26,14,25,11,28,21
-6.8	140 365	42%	LA @ FLA	Sam Reinhart	pts	u 0.5	-	-	-175/+130	-180/+140	-	-185/136	-182/138	-175/+135	36%	50%	33%	1,2,2,0,0,0,1,0,1,0
-6.9	-105 MGM	51%	VAN @ NSH	Thatcher Demko	saves	u 24.5	-	-125/-105	-125/-105	-	-133/-110	-	-	-125/-105	-	60%	67%	30,28,26,24,11,18,16,13,23,28
-6.9	-105 MGM	51%	VAN @ NSH	Juuse Saros	saves	o 23.5	-	-105/-125	-105/-125	-	-110/-133	-	-	-105/-125	57%	70%	81%	25,10,25,27,26,12,24,27,4,30
-6.9	135 365	43%	PIT @ UTAH	Erik Karlsson	sog	o 2.5	'+132/-174	'+130/-168	'+130/-175	'+135/-175	120/-178	132/-180	-	-	49%	50%	51%	3,4,1,3,1,3,2,4,1,2
-6.9	190 BR	34%	PHI @ NJ	Jesper Bratt	pts	u 0.5	-	-	-	-240/+180	-	-256/178	-250/190	-230/+170	38%	40%	27%	0,1,2,0,1,0,0,1,2,1
-6.9	132 365	43%	LA @ FLA	Alex Laferriere	sog	u 1.5	-168/+128	-165/+130	-165/+125	-170/+132	-188/127	-173/128	-165/125	-175/+125	46%	40%	33%	4,5,1,3,2,1,3,1,2,1
-7.0	-104 FD	51%	VAN @ NSH	Filip Forsberg	ast	o 0.5	-104	-105/-125	-105/-125	-105/-125	-	-101/-133	-	-105/-125	47%	60%	43%	1,2,0,0,1,0,2,2,0,2
-7.0	150 FD	40%	MIN @ TOR	Auston Matthews	pts	o 1.5	'+150	'+140	'+140/-190	'+145/-190	-	143/-197	148/-195	'+145/-190	37%	40%	31%	2,2,1,0,1,2,1,2,1,0
-7.0	116 CZ	46%	MIN @ TOR		3p_spread	u 0.5	-	-	-	-	-160/116	-140/124	-	-	-	-	-	
-7.0	-199 CZ	67%	LA @ FLA		2p_spread	o 0.5	-	-	-	-	-199/143	-176/155	-	-	-	-	-	
-7.1	160 BR	38%	VAN @ NSH	Roman Josi	pts	u 0.5	-	-	-200/+150	-210/+155	-	-200/164	-215/160	-200/+150	36%	20%	47%	1,0,2,1,1,1,2,2,1,0
-7.1	168 FD	37%	PIT @ UTAH	Rickard Rakell	ast	o 0.5	'+168	'+160/-212	'+160/-210	'+160/-220	150	172/-213	-	-	24%	40%	32%	0,0,0,1,0,0,1,1,1,0
-7.1	135 365	43%	PIT @ UTAH	Logan Cooley	pts	u 0.5	-	-	-175/+130	-175/+135	-	-168/139	-	-	52%	40%	37%	1,0,1,1,1,3,1,0,0,0
-7.1	-148 CZ	60%	PHI @ NJ		3p_spread	o 0.5	-	-	-	-	-148/108	-133/118	-	-	-	-	-	
-7.1	100 BR	50%	MIN @ TOR	Morgan Rielly	sog	u 1.5	-130/+100	-130/+100	-130/-105	-130/+100	-137/-107	-145/108	-130/100	-130/-106	31%	80%	59%	1,0,1,0,2,7,0,1,0,0
-7.2	-105 MGM	51%	PIT @ UTAH	Connor Ingram	saves	u 23.5	-	-	-125/-105	-	-133/-110	-	-	-	-	50%	53%	41,30,31,13,17,9,30,22,23,24
-7.4	-174 CZ	64%	PIT @ UTAH		3p_spread	o 0.5	-	-	-	-	-174/126	-153/136	-	-	-	-	-	
-7.4	-194 CZ	66%	MIN @ TOR		2p_spread	o 0.5	-	-	-	-	-194/139	-169/150	-	-	-	-	-	
-7.5	150 365	40%	VAN @ NSH	Jt Miller	sog	u 1.5	-188/+142	-188/+145	-200/+145	-200/+150	-208/139	-206/149	-186/140	-200/+140	-	20%	41%	3,3,2,2,0,1,4,3,4,2
-7.5	220 FD	31%	VAN @ NSH	Brady Skjei	ast	o 0.5	'+220	'+195/-265	'+200/-275	'+205/-290	-	205/-309	-	'+200/-280	39%	10%	17%	0,0,0,0,0,0,0,0,3,0
-7.5	-199 CZ	67%	VAN @ NSH		2p_spread	o 0.5	-	-	-	-	-199/143	-173/153	-	-	-	-	-	
