EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi	LYR	SZN	Splits
-5.9	-200 DK	67%	DAL @ VGK	Matt Duchene	sog	o 1.5	-192	-200/+154	-	-200/+150	-	-213/153	-	68%	-	0
-5.9	-105 DK	51%	COL @ SEA	Oliver Bjorkstrand	sog	o 2.5	-110/-120	-105/-125	-104/-125	-105/-125	-	-104/-127	-112/-117	46%	66%	4,3,0
-5.9	110 DK	48%	COL @ SEA	Matty Beniers	pts	o 0.5	106	'+110/-140	105/-145	'+110	116	109/-145	100/-129	46%	-	
-5.9	-145 DK	59%	COL @ SEA	Jared Mccann	sog	o 2.5	-138/106	-145/+114	-150/110	-150/+115	-	-151/113	-	48%	66%	5,2,4
-5.9	-140 DK	58%	COL @ SEA		away_total	u 3.5	-102/-126	'+100/-140	-	'+105/-135	-101/-135	127/-149	117/-152	-	-	
-5.9	-205 DK	67%	COL @ SEA		spread	u -1.5	152/-184	'+170/-205	150/-185	-	170/-205	178/-198	155/-195	-	-	
-6.0	-125 DK	56%	VAN @ PHI	Jt Miller	sog	o 2.5	-130/100	-125/-105	-130/-105	-125/-105	-	-129/-103	-118/-109	52%	50%	3,1
-6.0	-298 DK	75%	TB @ BUF	Anthony Cirelli	ast	u 0.5	-	'+220/-298	210/-300	-	-	217/-333	-	72%	67%	0,1,0
-6.0	-110 DK	52%	MIN @ MTL	Sam Montembeault	saves	u 27.5	-	-120/-110	-120/-110	-	-123/-119	-	-	36%	-	28
-6.0	114 DK	47%	LA @ WPG	Kevin Fiala	sog	u 2.5	-	-145/+114	-150/115	-150/+115	-	-153/114	-130/100	47%	50%	5,2
-6.0	-160 DK	62%	LA @ WPG	Kevin Fiala	pts	o 0.5	-156	-160/+124	-160/120	-170	-150	-166/123	-162/125	60%	-	
-6.0	135 DK	43%	LA @ WPG	Anze Kopitar	ast	o 0.5	112	'+135/-175	135/-175	100	122	135/-185	-	35%	50%	1,0
-6.0	120 DK	45%	LA @ WPG		away_total	u 2.5	-156/122	-160/+120	-	-155/+120	-169/123	-132/113	-143/112	-	-	
-6.0	-190 DK	66%	EDM @ NSH	Ryan Oreilly	sog	u 2.5	146/-192	'+145/-190	145/-190	'+140/-185	-	146/-203	-	-	-	
-6.0	-298 DK	75%	EDM @ NSH	Evander Kane	ast	u 0.5	-	'+220/-298	210/-300	-	-	217/-334	-	76%	-	0,0
-6.0	-175 DK	64%	DAL @ VGK	Chandler Stephenson	ast	u 0.5	-	'+135/-175	130/-175	-	-	134/-183	-	57%	34%	1,0,2
-6.1	-166 DK	62%	VAN @ PHI	Conor Garland	pts	u 0.5	-	'+130/-166	125/-165	-	-	127/-172	-	54%	-	
-6.1	-145 DK	59%	VAN @ PHI	Cam Atkinson	pts	u 0.5	-	'+114/-145	110/-145	-	-	111/-149	112/-143	-	-	
-6.1	-120 DK	55%	TB @ BUF	Victor Hedman	sog	u 2.5	-110/-120	-110/-120	-113/-115	-110/-120	-	-108/-123	-104/-125	61%	34%	4,3,2
-6.1	-120 DK	55%	MIN @ MTL	Mats Zuccarello	ast	u 0.5	-	-110/-120	-110/-120	-	-	-108/-123	-	48%	-	1,1
-6.1	-160 DK	62%	LA @ WPG	Kevin Fiala	ast	u 0.5	-	'+124/-160	120/-160	-	-	123/-166	-	50%	50%	0,3
-6.1	-175 DK	64%	EDM @ NSH	Tyson Barrie	pts	u 0.5	-	'+135/-175	130/-175	-	-	133/-181	-	50%	-	
-6.1	-166 DK	62%	EDM @ NSH	Philip Tomasino	pts	u 0.5	-	'+130/-166	125/-165	-	-	127/-172	-	55%	-	
-6.1	135 DK	43%	EDM @ NSH	Evander Kane	sog	o 3.5	140	'+135/-175	130/-175	'+130/-170	-	133/-182	118/-155	37%	-	2,2
-6.1	-175 DK	64%	EDM @ NSH	Evan Bouchard	pts	o 0.5	-172	-175/+135	-175/130	-175	-170	-183/134	-180/135	46%	-	
-6.1	-160 DK	62%	DAL @ VGK	William Karlsson	pts	u 0.5	-	'+124/-160	120/-160	-	-	122/-164	123/-159	47%	-	
-6.1	-190 DK	66%	COL @ SEA	Jonathan Drouin	ast	u 0.5	-	'+145/-190	140/-190	-	-	144/-199	-	65%	50%	1,0
-6.1	-315 DK	76%	COL @ SEA	Bowen Byram	ast	u 0.5	-	'+230/-315	220/-300	-	-	227/-356	-	66%	-	0,0
-6.1	-166 DK	62%	CAR @ SJ	Tony Deangelo	sog	u 2.5	-	'+130/-166	125/-165	'+125/-165	-	129/-175	-	54%	34%	4,0,3
-6.1	124 DK	45%	CAR @ SJ	Tomas Hertl	sog	o 2.5	122	'+124/-160	120/-160	'+120/-155	-	-	120/-157	38%	50%	1,4
-6.1	-175 DK	64%	CAR @ SJ	Jordan Staal	pts	u 0.5	-	'+135/-175	130/-175	-	-	133/-182	-	66%	-	
-6.1	110 DK	48%	CAR @ SJ	Jacob Peterson	sog	u 1.5	-	-140/+110	-	-145/+110	-	-137/103	-	-	-	0
-6.1	-140 DK	58%	CAR @ SJ	Jacob Peterson	sog	o 1.5	-	-140/+110	-	-145/+110	-	-137/103	-	-	-	0
-6.2	-166 DK	62%	TB @ BUF	Victor Hedman	ast	u 0.5	-	'+130/-166	130/-175	-	-	121/-164	-	61%	-	1,2,1
-6.2	-145 DK	59%	LA @ WPG	Kevin Fiala	sog	o 2.5	-144	-145/+114	-150/115	-150/+115	-	-153/114	-130/100	53%	50%	5,2
-6.2	-160 DK	62%	EDM @ NSH	Juuso Parssinen	pts	u 0.5	-	'+124/-160	120/-160	-	-	122/-164	-	65%	-	
-6.2	-125 DK	56%	EDM @ NSH	Evan Bouchard	sog	o 2.5	-122/-106	-125/-105	-130/-105	-125/-105	-	-129/-103	-	32%	100%	5,5
-6.2	-130 DK	57%	DAL @ VGK	Miro Heiskanen	sog	u 2.5	-	'+100/-130	100/-135	100/-130	-	103/-137	-106/-122	48%	-	6
-6.2	120 DK	45%	DAL @ VGK	Mark Stone	sog	o 2.5	122	'+120/-150	115/-155	'+120/-155	-	121/-163	108/-139	53%	-	1,0,2
-6.2	-112 DK	53%	DAL @ VGK		ml	u  	-110/-110	-108/-112	-110/-110	-115/-105	-115/-105	-107/-103	-	-	-	
-6.2	-160 DK	62%	COL @ SEA	Devon Toews	ast	u 0.5	-	'+124/-160	120/-160	-	-	122/-164	-	55%	50%	1,0
-6.2	-140 DK	58%	COL @ SEA	Cale Makar	ast	o 0.5	-146	-140/+110	-145/105	-140	-135	-144/108	-	55%	50%	1,0
-6.3	-155 DK	61%	VAN @ PHI		home_total	o 2.5	-160/126	-155/+115	-	-165/+125	-160/116	-134/115	-150/115	-	-	
-6.3	-125 DK	56%	MIN @ MTL	Mike Matheson	sog	u 2.5	-	-105/-125	-	-105/-125	-	-	-	47%	50%	2,4
-6.3	-160 DK	62%	LA @ WPG	Josh Morrissey	sog	u 2.5	-	'+124/-160	120/-160	'+120/-155	-	124/-167	-	68%	50%	1,5
-6.3	-170 DK	63%	EDM @ NSH		home_total	o 2.5	-168/132	-170/+130	-	-175/+135	-174/126	-147/125	-177/133	-	-	
-6.3	-110 DK	52%	DAL @ VGK	Pavel Dorofeyev	sog	u 1.5	-	-120/-110	-	-120/-110	-	-118/-112	-	23%	50%	1,2
-6.3	-150 DK	60%	DAL @ VGK	Jack Eichel	sog	u 3.5	120/-156	'+120/-150	115/-155	'+115/-150	-	102/-136	120/-155	58%	34%	3,6,8
-6.3	-125 DK	56%	DAL @ VGK	Chandler Stephenson	sog	u 1.5	-	-105/-125	-105/-125	-105/-125	-	-105/-126	-	54%	34%	2,2,1
-6.3	-115 DK	53%	COL @ SEA	Valeri Nichushkin	sog	u 2.5	-	-115/-115	-120/-110	-115/-115	-	-104/-127	-118/-109	40%	50%	2,3
-6.3	-130 DK	57%	COL @ SEA	Mikko Rantanen	sog	u 3.5	102/-132	'+100/-130	100/-135	-105/-125	-	102/-135	-106/-122	59%	50%	5,3
-6.3	-190 DK	66%	COL @ SEA	Jordan Eberle	sog	u 2.5	-	'+145/-190	140/-190	'+140/-185	-	145/-201	-	64%	67%	3,1,2
-6.3	-145 DK	59%	COL @ SEA	Jaden Schwartz	pts	u 0.5	-	'+114/-145	110/-150	-	-	113/-151	106/-137	55%	-	
-6.3	124 DK	45%	COL @ SEA	Artturi Lehkonen	sog	o 2.5	122	'+124/-160	120/-160	'+120/-155	-	123/-166	115/-150	49%	100%	3,8
-6.3	-150 DK	60%	CAR @ SJ	Tony Deangelo	pts	u 0.5	-	'+120/-150	115/-155	-	-	112/-149	-	55%	-	
-6.3	-125 DK	56%	CAR @ SJ	Seth Jarvis	sog	u 2.5	-	-105/-125	-110/-120	-105/-125	-	-106/-125	100/-129	59%	34%	4,0,3
-6.4	-160 DK	62%	TB @ BUF	Owen Power	pts	u 0.5	-	'+124/-160	120/-160	-	-	122/-164	120/-155	62%	-	
-6.4	-175 DK	64%	LA @ WPG	Nino Niederreiter	sog	u 2.5	-	'+135/-175	130/-175	'+130/-170	-	134/-183	-	58%	-	3,3
-6.4	-120 DK	55%	LA @ WPG	Connor Hellebuyck	saves	o 26.5	-	-120/-110	-120/-110	-	-127/-115	-	-	52%	50%	17,29
-6.4	190 DK	34%	EDM @ NSH		away_total	u 2.5	-	-260/+190	-	-	-	-	-240/175	-	-	
-6.4	-145 DK	59%	DAL @ VGK	Jason Robertson	sog	u 3.5	108/-140	'+114/-145	110/-150	'+110/-145	-	123/-166	100/-130	51%	-	2
-6.4	102 DK	50%	DAL @ VGK		total	o 6.0	-	'+102/-122	100/-120	-	100/-120	125/-143	100/-122	-	-	
-6.4	114 DK	47%	COL @ SEA	Jared Mccann	sog	u 2.5	-138/106	-145/+114	-150/110	-150/+115	-	-151/113	-	52%	34%	5,2,4
-6.4	110 DK	48%	COL @ SEA	Cale Makar	ast	u 0.5	-	-140/+110	-145/105	-	-	-144/108	-	45%	50%	1,0
-6.5	-125 DK	56%	TB @ BUF	Tage Thompson	sog	u 3.5	-106/-122	-105/-125	100/-135	'+105/-135	-	-112/-116	-114/-114	53%	50%	3,4
-6.5	-120 DK	55%	TB @ BUF	Mikhail Sergachev	ast	o 0.5	-130	-120/-110	-111	-120/-110	-116	-122/-109	-	50%	33%	1,0,0
-6.5	-130 DK	57%	TB @ BUF		total	u 7.0	-	'+110/-130	100/-120	'+110/-130	110/-130	-104/-108	105/-127	-	-	
-6.5	-120 DK	55%	LA @ WPG	Kyle Connor	ast	u 0.5	-	-110/-120	-110/-120	-	-	-110/-120	-	58%	50%	0,1
-6.5	-110 DK	52%	LA @ WPG	Kyle Connor	ast	o 0.5	-110	-110/-120	104	-110/-120	-135	-110/-120	-	42%	50%	0,1
-6.5	-115 DK	53%	LA @ WPG	Drew Doughty	pts	o 0.5	-102	-115/-115	-115/-120	-115	-107	-114/-116	-125/-104	48%	-	
-6.5	110 DK	48%	EDM @ NSH	Evander Kane	pts	u 0.5	-	-140/+110	-135/100	-	-	-146/110	-148/112	51%	-	
-6.5	-140 DK	58%	EDM @ NSH	Evander Kane	pts	o 0.5	-132	-140/+110	-135/100	-145	-125	-146/110	-148/112	49%	-	
-6.5	124 DK	45%	DAL @ VGK	Mark Stone	pts	u 0.5	-	-160/+124	-160/120	-	-	-167/124	-152/117	39%	-	
-6.5	-160 DK	62%	DAL @ VGK	Mark Stone	pts	o 0.5	-160	-160/+124	-160/120	-165	-155	-167/124	-152/117	61%	-	
-6.5	-120 DK	55%	DAL @ VGK	Ivan Barbashev	sog	u 1.5	-	-110/-120	-110/-120	-110/-120	-	-111/-119	-	56%	-	3,3,2
-6.5	-155 DK	61%	DAL @ VGK		away_total	o 2.5	-158/124	-155/+115	-	-165/+125	-169/123	-133/114	-139/108	-	-	
-6.5	100 DK	50%	COL @ SEA	Mikko Rantanen	sog	o 3.5	102/-132	'+100/-130	100/-135	-105/-125	-	102/-135	-106/-122	41%	50%	5,3
-6.5	114 DK	47%	COL @ SEA	Jaden Schwartz	pts	o 0.5	112	'+114/-145	110/-150	'+110	120	113/-151	106/-137	45%	-	
-6.5	124 DK	45%	COL @ SEA	Andre Burakovsky	pts	o 0.5	-	'+124/-160	120/-160	'+120	127	123/-166	114/-148	57%	-	
-6.5	130 DK	43%	CAR @ SJ	Tony Deangelo	sog	o 2.5	116	'+130/-166	125/-165	'+125/-165	-	129/-175	-	46%	66%	4,0,3
-6.5	-105 DK	51%	CAR @ SJ	Seth Jarvis	sog	o 2.5	-110/-120	-105/-125	-110	-105/-125	-	-106/-125	100/-129	41%	66%	4,0,3
-6.5	-125 DK	56%	CAR @ SJ	Mackenzie Blackwood	saves	o 30.5	-	-125/-105	-125/-105	-	-131/-111	-	-	33%	100%	51
-6.6	-105 DK	51%	TB @ BUF	Tage Thompson	sog	o 3.5	-106/-122	-105/-125	100/-135	'+105/-135	-	-112/-116	-114/-114	47%	50%	3,4
-6.6	100 DK	50%	TB @ BUF	Nikita Kucherov	pts	o 1.5	-111	'+100/-130	100/-135	-110	-	102/-136	100/-130	40%	-	
-6.6	114 DK	47%	TB @ BUF	Mikey Eyssimont	sog	u 1.5	-	-145/+114	-	-	-	-148/111	-	43%	34%	2,2,1
-6.6	-135 DK	57%	TB @ BUF	Dylan Cozens	sog	u 2.5	-	'+105/-135	100/-135	'+105/-135	-	103/-137	100/-129	51%	-	2,2
-6.6	-130 DK	57%	DAL @ VGK	Tyler Seguin	pts	u 0.5	-	'+100/-130	100/-135	-	-	100/-133	-106/-122	52%	-	
-6.6	-130 DK	57%	DAL @ VGK	Chandler Stephenson	pts	o 0.5	-111	-130/+100	-135/100	-135	-125	-134/101	-129/-103	58%	-	
-6.7	130 DK	43%	TB @ BUF	Victor Hedman	ast	o 0.5	122	'+130/-166	130/-175	'+115	130	121/-164	-	39%	100%	1,2,1
-6.7	-110 DK	52%	TB @ BUF	Dylan Cozens	pts	u 0.5	-	-120/-110	-120/-110	-	-	-119/-111	-120/-109	43%	-	
-6.7	-115 DK	53%	LA @ WPG	Josh Morrissey	pts	o 0.5	-102	-115/-115	-115/-120	-115	-107	-125/-107	-	60%	-	
-6.7	-110 DK	52%	DAL @ VGK	Tyler Seguin	sog	o 2.5	-110/-120	-110/-120	-104	-110/-120	-	-112/-118	-	47%	100%	4
-6.7	-125 DK	56%	DAL @ VGK	Jack Eichel	ast	u 0.5	-	-105/-125	-105/-125	-	-	-107/-124	-	47%	34%	0,1,1
-6.7	-115 DK	53%	COL @ SEA	Valeri Nichushkin	sog	o 2.5	-120/-110	-115/-115	-114	-115/-115	-	-104/-127	-118/-109	60%	50%	2,3
-6.7	-160 DK	62%	COL @ SEA	Artturi Lehkonen	sog	u 2.5	-	'+124/-160	120/-160	'+120/-155	-	123/-166	115/-150	51%	-	3,8
-6.7	-280 DK	74%	COL @ SEA	Alex Wennberg	ast	u 0.5	-	'+210/-280	200/-275	-	-	-	-	73%	-	0,0,0
-6.7	-150 DK	60%	CAR @ SJ	Tomas Hertl	pts	o 0.5	-156	-150/+120	-155/115	-160	-145	-159/118	-132/102	58%	-	
-6.7	-105 DK	51%	CAR @ SJ	Mackenzie Blackwood	saves	u 30.5	-	-125/-105	-125/-105	-	-131/-111	-	-	67%	-	51
-6.8	-150 DK	60%	TB @ BUF	Anthony Cirelli	pts	u 0.5	-	'+120/-150	115/-155	-	-	119/-160	102/-134	60%	-	
-6.8	-145 DK	59%	MIN @ MTL	Mats Zuccarello	sog	u 2.5	-	'+114/-145	110/-145	'+110/-145	-	105/-140	110/-143	53%	-	1,1
-6.8	-130 DK	57%	MIN @ MTL	Kirill Kaprizov	ast	u 0.5	-	'+100/-130	-105/-130	-	-	-102/-130	-	61%	-	1,1
-6.8	124 DK	45%	LA @ WPG	Kevin Fiala	ast	o 0.5	128	'+124/-160	120/-160	'+120	100	123/-166	-	50%	50%	0,3
-6.8	165 DK	38%	EDM @ NSH	Zach Hyman	pts	u 0.5	-	-215/+165	-225/160	-	-	-233/164	-182/140	37%	-	
-6.8	-120 DK	55%	DAL @ VGK	Tyler Seguin	sog	u 2.5	-	-110/-120	-110/-120	-110/-120	-	-112/-118	-	53%	-	4
-6.8	-120 DK	55%	DAL @ VGK	Pavel Dorofeyev	sog	o 1.5	-	-120/-110	-	-120/-110	-	-118/-112	-	77%	50%	1,2
-6.8	-150 DK	60%	DAL @ VGK	Ivan Barbashev	pts	u 0.5	-	'+120/-150	115/-155	-	-	110/-149	110/-143	52%	-	
-6.8	-105 DK	51%	DAL @ VGK	Chandler Stephenson	sog	o 1.5	-	-105/-125	-105/-125	-105/-125	-	-105/-126	-	46%	66%	2,2,1
-6.8	-140 DK	58%	COL @ SEA	Matty Beniers	pts	u 0.5	-	'+110/-140	105/-145	-	-	109/-145	100/-129	54%	-	
-6.8	-440 DK	81%	COL @ SEA		home_total	o 1.5	-	-440/+295	-	-	-	-	-420/290	-	-	
-6.8	-160 DK	62%	CAR @ SJ	Tomas Hertl	sog	u 2.5	-	'+124/-160	120/-160	'+120/-155	-	-	120/-157	62%	50%	1,4
-6.9	-450 DK	82%	VAN @ PHI		home_total	o 1.5	-	-450/+300	-	-	-	-	-420/295	-	-	
-6.9	-130 DK	57%	TB @ BUF	Casey Mittelstadt	pts	u 0.5	-	'+100/-130	-105/-130	-	-	-102/-130	-103/-127	51%	-	
-6.9	-110 DK	52%	LA @ WPG	Connor Hellebuyck	saves	u 26.5	-	-120/-110	-120/-110	-	-127/-115	-	-	48%	50%	17,29
-6.9	-110 DK	52%	EDM @ NSH	Evan Bouchard	ast	u 0.5	-	-120/-110	-120/-110	-	-	-121/-109	-	64%	-	1,1
-6.9	-210 DK	68%	DAL @ VGK	Miro Heiskanen	pts	o 0.5	-215	-210/+160	-210/160	-210	-205	-203/145	-200/155	56%	-	
-6.9	-160 DK	62%	COL @ SEA	Andre Burakovsky	pts	u 0.5	-	'+124/-160	120/-160	-	-	123/-166	114/-148	43%	-	
-7.0	114 DK	47%	VAN @ PHI	Quinn Hughes	ast	u 0.5	-	-145/+114	-150/110	-	-	-150/112	-	39%	-	3,1
-7.0	-145 DK	59%	EDM @ NSH	Filip Forsberg	sog	u 3.5	112/-146	'+114/-145	110/-150	'+110/-145	-	101/-134	-	64%	34%	6,5,3
-7.0	-105 DK	51%	EDM @ NSH	Evan Bouchard	sog	u 2.5	-122/-106	-125/-105	-130/-105	-125/-105	-	-129/-103	-	68%	-	5,5
-7.0	100 DK	50%	DAL @ VGK	Tyler Seguin	pts	o 0.5	106	'+100/-130	100/-135	100	105	100/-133	-106/-122	48%	-	
-7.0	-135 DK	57%	DAL @ VGK	Shea Theodore	sog	u 2.5	-	'+105/-135	100/-135	'+105/-135	-	103/-136	-104/-125	59%	67%	0,1,3
-7.0	-140 DK	58%	COL @ SEA	Valeri Nichushkin	pts	o 0.5	-130	-140/+110	-145/105	-140	-135	-125/-106	-152/117	62%	-	
-7.0	-125 DK	56%	COL @ SEA	Mikko Rantanen	ast	o 0.5	-142	-125/-105	-120/-110	-130	-119	-123/-108	-	47%	50%	2,0
-7.0	124 DK	45%	COL @ SEA	Devon Toews	ast	o 0.5	114	'+124/-160	120/-160	'+120	126	122/-164	-	45%	50%	1,0
-7.0	135 DK	43%	CAR @ SJ	Jordan Staal	pts	o 0.5	104	'+135/-175	130/-175	'+130	140	133/-182	-	34%	-	
-7.1	-110 DK	52%	TB @ BUF	Victor Hedman	sog	o 2.5	-110/-120	-110/-120	-113/-115	-110/-120	-	-108/-123	-104/-125	39%	66%	4,3,2
-7.1	-110 DK	52%	TB @ BUF	Mikhail Sergachev	ast	u 0.5	-	-120/-110	-120/-110	-	-	-122/-109	-	50%	67%	1,0,0
-7.1	-120 DK	55%	MIN @ MTL	Sam Montembeault	saves	o 27.5	-	-120/-110	-120/-110	-	-123/-119	-	-	64%	100%	28
-7.1	150 DK	40%	MIN @ MTL	Joel Eriksson Ek	ast	o 0.5	154	'+150/-195	145/-200	'+140	-130	151/-210	-	40%	-	
-7.1	-166 DK	62%	LA @ WPG	Nikolaj Ehlers	sog	o 2.5	-160	-166/+130	-165/125	-170/+130	-	-155/115	-	54%	50%	3,1
-7.1	160 DK	38%	DAL @ VGK	Miro Heiskanen	pts	u 0.5	-	-210/+160	-210/160	-	-	-203/145	-200/155	44%	-	
-7.1	100 DK	50%	DAL @ VGK	Chandler Stephenson	pts	u 0.5	-	-130/+100	-135/100	-	-	-134/101	-129/-103	42%	-	
-7.1	-125 DK	56%	COL @ SEA	Oliver Bjorkstrand	sog	u 2.5	-110/-120	-105/-125	-104/-125	-105/-125	-	-104/-127	-112/-117	54%	34%	4,3,0
-7.1	120 DK	45%	COL @ SEA	Andre Burakovsky	sog	u 1.5	-	-150/+120	-155/115	-155/+120	-	-159/119	-	34%	34%	2,3,1
-7.1	120 DK	45%	CAR @ SJ	Dmitry Orlov	pts	o 0.5	-	'+120/-150	115/-155	'+115	125	118/-158	-	40%	-	
-7.2	-120 DK	55%	VAN @ PHI	Owen Tippett	pts	o 0.5	-130	-120/-110	-113	-120/-110	-116	-120/-110	-112/-115	49%	-	
-7.2	-105 DK	51%	VAN @ PHI	Jt Miller	sog	u 2.5	-130/100	-125/-105	-130/-105	-125/-105	-	-129/-103	-118/-109	48%	50%	3,1
-7.2	130 DK	43%	EDM @ NSH	Philip Tomasino	pts	o 0.5	-	'+130/-166	125/-165	'+125	130	127/-172	-	45%	-	
-7.2	100 DK	50%	DAL @ VGK	Miro Heiskanen	sog	o 2.5	106	'+100/-130	100/-135	100/-130	-	103/-137	-106/-122	52%	100%	6
-7.2	120 DK	45%	COL @ SEA	Nathan Mackinnon	sog	u 4.5	-138/106	-150/+120	-155/115	-155/+120	-	-166/123	-167/130	42%	50%	4,14
-7.2	-140 DK	58%	CAR @ SJ	Teuvo Teravainen	pts	u 0.5	-	'+110/-140	105/-140	-	-	101/-134	105/-136	61%	-	
-7.3	100 DK	50%	VAN @ PHI	Tyson Foerster	pts	o 0.5	100	'+100/-130	100/-135	-110	105	100/-133	-	62%	-	
-7.3	145 DK	41%	VAN @ PHI	Travis Konecny	ast	o 0.5	128	'+145/-190	145/-200	'+130	-118	148/-206	-	35%	50%	0,1
-7.3	-110 DK	52%	VAN @ PHI	Brock Boeser	sog	u 2.5	-120/-110	-120/-110	-130/100	-120/-110	-	-131/-101	-106/-122	52%	50%	8,1
-7.3	100 DK	50%	VAN @ PHI		total	o 6.5	100/-122	'+100/-120	105/-125	-	-101/-135	109/-127	108/-130	-	-	
-7.3	105 DK	49%	TB @ BUF	Brayden Point	sog	u 2.5	-146/112	-135/+105	-135/100	-135/+105	-	-138/104	-136/105	50%	67%	3,0,1
-7.3	110 DK	48%	MIN @ MTL	Rafael Harvey Pinard	pts	o 0.5	120	'+110/-140	105/-145	100	113	109/-145	-	-	-	
-7.3	-215 DK	68%	EDM @ NSH	Zach Hyman	pts	o 0.5	-192	-215/+165	-225/160	-225	-210	-233/164	-182/140	63%	-	
-7.3	110 DK	48%	EDM @ NSH	Zach Hyman	ast	o 0.5	110	'+110/-140	110/-145	'+110	105	109/-145	-	43%	50%	0,1
-7.3	120 DK	45%	COL @ SEA	Oliver Bjorkstrand	pts	o 0.5	114	'+120/-150	115/-155	'+120	124	118/-159	-	47%	-	
-7.3	130 DK	43%	CAR @ SJ	Brent Burns	ast	o 0.5	116	'+130/-166	130/-165	'+130	120	130/-177	-	40%	33%	0,0,1
-7.4	130 DK	43%	VAN @ PHI	Conor Garland	pts	o 0.5	-	'+130/-166	125/-165	'+115	145	127/-172	-	46%	-	
-7.4	-115 DK	53%	VAN @ PHI	Cam Atkinson	sog	u 2.5	-118/-110	-115/-115	-115/-120	-115/-115	-	-113/-116	-125/-104	-	50%	3,2
-7.4	-150 DK	60%	TB @ BUF	Mikhail Sergachev	pts	o 0.5	-148	-150/+120	-155/115	-150	-150	-143/107	-139/107	55%	-	
-7.4	-110 DK	52%	MIN @ MTL		total	u 6.0	-	-110/-110	-120/100	-110/-110	-135/-101	102/-117	-129/106	-	-	
-7.4	-150 DK	60%	EDM @ NSH	Zach Hyman	sog	u 3.5	122/-160	'+120/-150	115/-155	'+115/-150	-	-108/-123	-	54%	50%	2,4
-7.4	-175 DK	64%	EDM @ NSH	Evander Kane	sog	u 3.5	-	'+135/-175	130/-175	'+130/-170	-	133/-182	118/-155	63%	-	2,2
-7.4	-175 DK	64%	EDM @ NSH	Connor Mcdavid	pts	o 1.5	-164	-175/+135	-175/130	-175	-	-184/135	-155/120	55%	-	
-7.4	120 DK	45%	EDM @ NSH	Cody Glass	pts	o 0.5	-	'+120/-150	120/-160	-	127	122/-165	110/-143	40%	-	
-7.4	-230 DK	70%	CAR @ SJ		home_total	o 1.5	-	-230/+170	-	-	-	-	-220/165	-	-	
-7.4	-102 DK	50%	CAR @ SJ		spread	u -1.5	-122/102	-118/-102	-125/105	-	-125/105	-120/109	-125/104	-	-	
-7.5	124 DK	45%	TB @ BUF	Owen Power	pts	o 0.5	130	'+124/-160	120/-160	-	126	122/-164	120/-155	38%	-	
-7.5	114 DK	47%	TB @ BUF	Brayden Point	ast	o 0.5	128	'+114/-145	110/-150	100	116	112/-150	-	42%	33%	3,0,0
-7.5	-105 DK	51%	MIN @ MTL	Marc Andre Fleury	saves	o 27.5	-	-105/-125	-105/-130	-	-110/-133	-	-	51%	-	
-7.5	114 DK	47%	MIN @ MTL	Frederick Gaudreau	sog	u 1.5	-	-145/+114	-150/110	-150/+115	-	-151/113	-	52%	-	2,3
-7.5	-215 DK	68%	MIN @ MTL		away_total	o 2.5	-	-215/+160	-	-	-	-	-205/155	-	-	
-7.5	124 DK	45%	DAL @ VGK	William Karlsson	pts	o 0.5	128	'+124/-160	120/-160	'+120	127	122/-164	123/-159	53%	-	
-7.5	-166 DK	62%	DAL @ VGK	Miro Heiskanen	ast	o 0.5	-174	-166/+130	-175/130	-165	-230	-138/102	-	50%	-	0
-7.5	-120 DK	55%	CAR @ SJ		total	o 6.0	-	-120/+100	-120/100	-110/-110	-120/100	105/-121	-115/-106	-	-	
-7.6	114 DK	47%	VAN @ PHI	Joel Farabee	pts	o 0.5	-	'+114/-145	110/-145	100	116	112/-149	123/-162	38%	-	
-7.6	-120 DK	55%	TB @ BUF	Rasmus Dahlin	sog	u 2.5	-110/-120	-110/-120	-106/-122	-110/-120	-	-113/-117	-125/-104	51%	-	3,3
-7.6	120 DK	45%	MIN @ MTL	Cole Caufield	pts	u 0.5	-	-150/+120	-155/115	-	-	-158/118	-159/123	44%	-	
-7.6	160 DK	38%	MIN @ MTL		away_total	u 2.5	-	-215/+160	-	-	-	-	-205/155	-	-	
-7.6	-115 DK	53%	LA @ WPG	Drew Doughty	pts	u 0.5	-	-115/-115	-115/-120	-	-	-114/-116	-125/-104	52%	-	
-7.6	130 DK	43%	EDM @ NSH		home_total	u 2.5	-168/132	-170/+130	-	-175/+135	-174/126	-147/125	-177/133	-	-	
-7.6	130 DK	43%	DAL @ VGK	Jamie Benn	sog	u 1.5	-	-166/+130	-165/125	-170/+130	-	-173/128	-	34%	-	4
-7.6	100 DK	50%	COL @ SEA	Jordan Eberle	pts	o 0.5	-102	'+100/-130	100/-135	-105	108	102/-136	100/-129	55%	-	
-7.6	110 DK	48%	COL @ SEA	Jaden Schwartz	sog	o 2.5	110/-144	'+110/-140	110/-150	'+105/-135	-	112/-149	115/-150	44%	33%	1,3,2
-7.6	-102 DK	50%	COL @ SEA		total	o 6.5	104/-128	-102/-118	105/-125	-	105/-125	106/-123	102/-125	-	-	
-7.6	130 DK	43%	CAR @ SJ	Teuvo Teravainen	sog	u 1.5	-	-166/+130	-165/125	-170/+130	-	-173/128	-	44%	67%	1,1,3
