EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.1	158 FD	39%	DAL @ SJ	Macklin Celebrini	ast	o 0.5	'+158	-	'+145/-200	'+150/-200	140	-	-	'+145/-190	-	40%	44%	1,0,0,1,0,0,0,1,1,0
-5.1	-190 MGM	66%	DAL @ SJ	Fabian Zetterlund	pts	u 0.5	-	-	'+145/-190	'+150/-200	-	147/-204	148/-195	'+145/-190	58%	60%	53%	0,0,1,1,1,1,0,0,0,0
-5.1	170 ESPN	37%	DAL @ SJ		1p_ml	u  	-	-	-	-	-	-195/172	-	-220/+170	-	-	-	
-5.1	-200 ESPN	67%	CHI @ STL	Seth Jones	ast	u 0.5	-	-	'+150/-210	'+155/-210	-	155/-218	-	'+150/-200	-	30%	54%	1,1,2,1,0,2,1,0,0,1
-5.1	-135 ESPN	57%	CHI @ STL	Ryan Donato	pts	u 0.5	-	-	'+105/-140	'+110/-140	-	101/-135	110/-143	'+105/-135	69%	30%	47%	0,1,2,1,0,1,0,1,2,4
-5.1	-168 DK	63%	BUF @ NSH	Steven Stamkos	sog	u 2.5	'+130/-170	'+130/-168	'+130/-175	'+135/-175	120/-178	132/-180	135/-177	'+130/-180	39%	60%	62%	2,1,3,4,4,2,1,1,3,2
-5.1	-340 ESPN	77%	BUF @ NSH	Jack Quinn	ast	u 0.5	-	-	'+240/-350	'+260/-360	-	247/-400	-	'+235/-340	71%	80%	79%	0,0,0,0,0,0,1,1,0,0
-5.1	100 365	50%	ANA @ LA	Jacob Trouba	bs	u 2.5	-	-	-	-130/+100	-	-	-	-128/-105	-	60%	50%	1,3,1,0,2,4,3,1,1,3
-5.1	-140 DK	58%	ANA @ LA	Drew Doughty	sog	o 1.5	-	-140/+110	-	-145/+115	-152/104	-147/110	-143/110	-145/+107	-	80%	80%	3,1,2,3,2
-5.2	-190 ESPN	66%	VGK @ BOS	Victor Olofsson	pts	u 0.5	-	-	'+145/-200	'+150/-200	-	150/-185	148/-195	'+145/-190	78%	70%	56%	1,0,1,0,0,0,0,0,0,1
-5.2	-230 ESPN	70%	VGK @ BOS	Matthew Poitras	pts	u 0.5	-	-	'+170/-235	'+180/-240	-	175/-252	-	'+170/-230	-	70%	71%	0,2,0,0,0,0,0,2,2,0
-5.2	-210 BR	68%	VGK @ BOS	Jack Eichel	pts	u 1.5	-	-	'+160/-220	'+160/-220	-	163/-231	160/-210	'+160/-210	71%	60%	58%	1,2,1,2,1,2,0,2,0,1
-5.2	-230 ESPN	70%	VGK @ BOS	Brandon Saad	pts	u 0.5	-	-	'+170/-235	'+180/-240	-	174/-251	-	'+170/-230	-	67%	67%	0,1,0
-5.2	158 CZ	39%	VGK @ BOS		1p_spread	o -0.5	-	-	-	-	158/-190	162/-183	-	'+150/-190	-	-	-	
-5.2	-165 MGM	62%	UTAH @ CAR	Seth Jarvis	ast	u 0.5	-	-	'+125/-165	'+132/-170	-	130/-176	-	'+125/-165	73%	80%	68%	0,0,0,2,0,0,0,0,0,1
-5.2	130 365	43%	UTAH @ CAR	Olli Maatta	bs	u 1.5	-	-	-160/+120	-165/+130	-	-	-	-165/+125	-	50%	43%	1,2,1,3,2,0,6,0,0,2
-5.2	-250 MGM	71%	TOR @ VAN	Oliver Ekman Larsson	pts	u 0.5	-	-	'+185/-250	'+190/-260	-	-	190/-265	'+190/-260	70%	60%	65%	0,0,3,1,1,1,0,0,0,0
-5.2	-168 DK	63%	TOR @ VAN	Brock Boeser	sog	u 2.5	'+142/-188	'+130/-168	'+125/-175	'+135/-175	120/-178	-	-	'+125/-175	57%	40%	65%	1,8,3,1,1,3,4,3,4,2
-5.2	-105 365	51%	TOR @ VAN	Auston Matthews	sog	u 3.5	-120/-108	-125/-105	-125/-110	-125/-105	-129/-113	-	-114/-114	-125/-110	36%	40%	46%	2,5,2,5,6,1,6,7,3,6
-5.2	175 CZ	36%	TOR @ VAN		1p_spread	o -0.5	-	-	-	-	175/-210	180/-204	-	'+160/-210	-	-	-	
-5.2	-182 DK	65%	TB @ DET	Patrick Kane	sog	u 2.5	'+148/-196	'+140/-182	'+135/-190	'+145/-190	133/-198	141/-194	-	'+135/-185	39%	60%	59%	4,1,3,1,2,4,2,1,3,1
-5.2	-200 ESPN	67%	TB @ DET	Patrick Kane	ast	u 0.5	-	-	'+150/-210	'+155/-210	-	155/-217	-	'+150/-200	56%	60%	66%	0,3,1,0,1,1,0,0,0,0
-5.2	-115 ESPN	53%	TB @ DET	Moritz Seider	pts	u 0.5	-	-	-110/-118	-110/-120	-	-113/-118	-110/-117	-115/-115	60%	50%	57%	1,0,0,2,0,1,0,0,1,1
-5.2	-160 MGM	62%	SEA @ CGY	Yegor Sharangovich	pts	u 0.5	-	-	'+120/-160	'+130/-165	-	124/-168	128/-167	'+120/-160	50%	50%	65%	0,1,2,1,0,0,0,2,1,0
-5.2	105 365	49%	SEA @ CGY	Rasmus Andersson	sog	u 1.5	-132/+102	-130/+100	-135/+100	-135/+105	-141/-104	-133/101	-	-134/-102	40%	40%	40%	1,2,1,1,5,2,4,0,2,2
-5.2	-154 DK	61%	SEA @ CGY	Nazem Kadri	sog	u 3.5	'+122/-160	'+120/-154	'+120/-160	'+128/-160	111/-164	121/-164	-	'+115/-160	60%	60%	57%	1,1,2,1,5,1,4,3,6,4
-5.2	-200 ESPN	67%	SEA @ CGY	Jared Mccann	ast	u 0.5	-	-	'+150/-210	'+155/-210	-	155/-217	-	'+150/-200	69%	40%	60%	0,2,0,2,0,1,1,1,1,0
-5.2	-137 BR	58%	SEA @ CGY	Blake Coleman	pts	u 0.5	-	-	'+105/-140	'+110/-140	-	106/-141	107/-137	'+110/-140	50%	60%	58%	3,1,0,0,1,2,0,0,0,0
-5.2	-165 MGM	62%	PIT @ PHI	Rickard Rakell	ast	u 0.5	-	-	'+125/-165	'+132/-170	-	126/-171	-	-	76%	50%	67%	0,0,1,1,1,0,1,2,0,0
-5.2	-220 MGM	69%	OTT @ FLA	Thomas Chabot	ast	u 0.5	-	-	'+165/-220	'+165/-225	-	168/-239	-	'+170/-230	63%	50%	60%	0,0,0,1,0,1,0,1,2,1
-5.2	-155 MGM	61%	OTT @ FLA	Sam Reinhart	ast	u 0.5	-	-	'+120/-155	'+128/-160	-	125/-152	-	'+115/-155	69%	50%	57%	0,0,0,0,0,1,2,1,1,1
-5.2	-105 365	51%	OTT @ FLA	Brady Tkachuk	sog	u 3.5	-115/-114	-125/-105	-125/-110	-125/-105	-133/-110	-128/-103	-112/-117	-125/-110	36%	30%	43%	1,4,5,2,4,4,9,3,5,5
-5.2	-175 BR	64%	NYR @ CBJ	Chris Kreider	sog	u 2.5	'+142/-188	'+135/-175	'+140/-190	'+145/-190	127/-188	121/-165	130/-175	'+135/-190	54%	80%	63%	1,4,1,0,2,2,1,4,2,2
-5.2	-250 MGM	71%	NYR @ CBJ	Artemi Panarin	pts	o 0.5	-295	-	-250/+180	-260/+190	-275	-274/187	-265/195	-250/+180	77%	70%	73%	0,1,1,1,2,0,1,3,1,0
-5.2	-155 MGM	61%	NYI @ MIN	Tony Deangelo	pts	u 0.5	-	-	'+115/-155	'+125/-155	-	126/-149	125/-165	'+115/-155	-	43%	43%	0,1,0,1,1,1,0
-5.2	-165 FD	62%	NYI @ MIN	Mats Zuccarello	sog	u 2.5	'+126/-165	'+130/-168	'+125/-175	'+132/-170	120/-178	130/-176	-	'+125/-175	-	70%	64%	1,2,7,3,2,2,3,1,2,1
-5.2	-350 MGM	78%	NYI @ MIN	Kyle Palmieri	ast	u 0.5	-	-	'+250/-350	'+260/-360	-	252/-411	-	'+250/-375	75%	70%	64%	1,0,2,1,0,0,0,0,0,0
-5.2	100 ESPN	50%	NYI @ MIN	Filip Gustavsson	saves	o 25.5	-	-	-105/-130	-	-110/-133	-	-	'+100/-130	53%	50%	57%	21,14,21,33,31,25,18,32,46,37
-5.2	-230 ESPN	70%	NYI @ MIN	Brock Faber	ast	u 0.5	-	-	'+170/-235	'+180/-240	-	176/-254	-	'+170/-230	60%	100%	72%	0,0,0,0,0,0,0,0,0,0
-5.2	-150 DK	60%	NJ @ MTL	Stefan Noesen	sog	o 1.5	-152/+116	-150/+120	-160/+115	-160/+128	-152/104	-161/119	-	-	34%	50%	53%	2,1,1,5,4,1,3,2,1,1
-5.2	-143 BR	59%	NJ @ MTL	Nick Suzuki	sog	o 1.5	-144/+110	-145/+115	-150/+110	-	-152/104	-153/115	-143/110	-	61%	70%	64%	1,6,1,2,2,3,0,2,2,2
-5.2	-225 MGM	69%	NJ @ MTL	Mike Matheson	ast	u 0.5	-	-	'+165/-225	'+170/-230	-	183/-220	-	-	50%	90%	67%	0,0,0,0,0,0,0,1,0,0
-5.2	-120 MGM	55%	NJ @ MTL	Juraj Slafkovsky	sog	u 1.5	-104/-125	-110/-120	-110/-120	-110/-120	-113/-129	-109/-121	100/-130	-	52%	40%	62%	1,2,4,2,2,1,1,2,1,3
-5.2	-107 BR	52%	DAL @ SJ	Thomas Harley	pts	u 0.5	-	-	-118/-110	-120/-110	-	-120/-111	-122/-107	-120/-110	62%	60%	60%	0,0,1,0,0,0,1,2,0,1
-5.2	105 365	49%	DAL @ SJ	Thomas Harley	bs	u 1.5	-	-	-135/+100	-135/+105	-	-	-	-133/+100	-	40%	52%	3,1,1,2,3,4,2,1,1,2
-5.2	-230 ESPN	70%	DAL @ SJ	Mason Marchment	ast	u 0.5	-	-	'+170/-235	'+180/-240	-	176/-253	-	'+170/-230	75%	100%	71%	0,0,0,0,0,0,0,0,0,0
-5.2	105 365	49%	DAL @ SJ	Mario Ferraro	bs	u 1.5	-	-	-135/+100	-135/+105	-	-	-	-133/+100	-	50%	60%	2,0,4,0,0,1,2,4,2,0
-5.2	-182 FD	65%	DAL @ SJ	Jake Walman	sog	u 2.5	'+138/-182	'+145/-188	'+140/-190	'+145/-190	133/-198	144/-198	140/-186	'+135/-190	64%	50%	48%	3,1,3,3,4,2,1,4,1,1
-5.2	-160 MGM	62%	DAL @ SJ	Jake Walman	pts	u 0.5	-	-	'+120/-160	'+128/-160	-	122/-164	130/-175	'+120/-160	74%	70%	52%	0,0,0,1,0,1,0,0,1,0
-5.2	-165 MGM	62%	CHI @ STL	Pavel Buchnevich	ast	u 0.5	-	-	'+125/-165	'+132/-170	-	129/-175	-	'+125/-165	68%	60%	63%	0,0,1,1,0,0,0,1,1,0
-5.2	-130 FD	57%	CHI @ STL	Jordan Kyrou	sog	o 2.5	-130/+100	-130/+100	-135/+100	-135/+105	-141/-104	-127/-105	-143/110	-134/-102	59%	40%	61%	3,5,0,2,3,2,3,2,1,0
-5.2	-190 MGM	66%	CHI @ STL	Jordan Kyrou	ast	u 0.5	-	-	'+145/-190	'+150/-200	-	147/-203	-	'+145/-190	66%	90%	70%	0,0,2,0,0,0,0,0,0,0
-5.2	105 365	49%	CHI @ STL	Alex Vlasic	bs	u 1.5	-	-	-135/+100	-135/+105	-	-	-	-133/+100	-	40%	40%	3,2,3,1,0,3,2,0,1,3
-5.2	-220 MGM	69%	BUF @ NSH	Steven Stamkos	ast	u 0.5	-	-	'+165/-220	'+165/-225	-	168/-239	-	'+170/-230	55%	90%	75%	0,0,1,0,0,0,0,0,0,0
-5.2	-190 MGM	66%	BUF @ NSH	Owen Power	pts	u 0.5	-	-	'+145/-190	'+150/-200	-	146/-202	148/-195	'+145/-190	66%	40%	58%	0,1,1,0,0,1,1,1,1,0
-5.2	-105 365	51%	BUF @ NSH	Jack Quinn	sog	u 1.5	-120/-108	-120/-110	-125/-110	-125/-105	-129/-113	-122/-109	-	-125/-110	45%	40%	47%	0,3,2,1,3,1,3,2,0,2
-5.2	-225 MGM	69%	BUF @ NSH	Filip Forsberg	pts	u 1.5	-	-	'+170/-225	'+175/-235	-	172/-246	170/-230	'+170/-230	62%	50%	71%	1,4,3,2,2,0,0,0,2,0
-5.2	110 BR	48%	BUF @ NSH	Alex Tuch	pts	u 0.5	-	-	-140/+105	-140/+110	-	-139/104	-141/110	-135/+105	48%	30%	44%	1,1,1,0,0,1,0,1,1,3
-5.2	-160 ESPN	62%	ANA @ LA	Trevor Zegras	pts	u 0.5	-	-	-	'+130/-165	-	123/-167	123/-162	'+120/-160	59%	60%	63%	0,0,0,0,1,2,0,0,1,1
-5.2	-260 ESPN	72%	ANA @ LA	Ryan Strome	ast	u 0.5	-	-	-	'+195/-270	-	194/-288	-	'+190/-260	73%	50%	63%	0,1,0,1,1,0,2,0,1,0
-5.2	-160 ESPN	62%	ANA @ LA	Mason Mctavish	pts	u 0.5	-	-	-	'+130/-165	-	123/-167	123/-162	'+120/-160	55%	40%	57%	0,1,0,1,2,2,2,0,1,0
-5.2	-165 ESPN	62%	ANA @ LA	Drew Doughty	ast	u 0.5	-	-	-	'+132/-170	-	126/-171	-	'+125/-165	-	80%	80%	0,0,1,0,0
-5.3	102 BR	50%	VGK @ BOS	Shea Theodore	pts	u 0.5	-	-	-130/-105	-130/+100	-	-129/-102	-134/102	-130/+100	48%	50%	45%	2,4,0,1,0,0,0,1,0,1
-5.3	-325 MGM	76%	VGK @ BOS	Morgan Geekie	ast	u 0.5	-	-	'+230/-325	'+240/-340	-	236/-375	-	'+235/-340	76%	80%	78%	1,0,0,0,0,0,0,1,0,0
-5.3	100 ESPN	50%	VGK @ BOS	Mark Stone	ast	o 0.5	-104	-	-105/-130	'+100/-130	-114	-103/-128	-	'+100/-130	-	40%	59%	0,0,1,3,0,2,0,1,0,0
-5.3	-143 BR	59%	VGK @ BOS	Charlie Mcavoy	pts	u 0.5	-	-	'+110/-145	'+115/-145	-	111/-148	112/-143	'+110/-145	58%	30%	60%	1,1,1,0,0,1,0,1,1,1
-5.3	-300 MGM	75%	UTAH @ CAR	Jesperi Kotkaniemi	ast	u 0.5	-	-	'+220/-300	'+220/-320	-	-	-	'+225/-320	86%	80%	74%	0,0,0,0,1,1,0,0,0,0
-5.3	-225 MGM	69%	UTAH @ CAR	Dylan Guenther	ast	u 0.5	-	-	'+165/-225	'+170/-230	-	172/-247	-	'+170/-230	71%	70%	60%	0,0,0,0,1,1,0,0,1,0
-5.3	-160 CZ	62%	UTAH @ CAR		2p_spread	o 0.5	-	-	-	-	-160/116	-150/133	-	-	-	-	-	
-5.3	-175 MGM	64%	TOR @ VAN	John Tavares	sog	u 2.5	'+142/-188	'+135/-175	'+130/-175	'+140/-180	127/-188	-	-	'+130/-180	33%	80%	54%	1,2,2,2,4,2,1,0,4,0
-5.3	-300 MGM	75%	TOR @ VAN	Jake Debrusk	ast	u 0.5	-	-	'+220/-300	'+220/-320	-	220/-310	-	'+225/-320	72%	80%	74%	0,0,0,0,1,0,0,0,1,0
-5.3	125 BR	44%	TOR @ VAN	Elias Pettersson	sog	u 1.5	-	-	-155/+115	-155/+125	-	-	-165/125	-	32%	50%	51%	2,3,0,2,7,1,3,1,1,0
-5.3	-130 MGM	57%	TOR @ VAN	Elias Pettersson	pts	o 0.5	-	-	-130/-105	-130/+100	-	-	-136/105	-	59%	40%	47%	0,1,0,0,1,1,1,0,0,0
-5.3	-122 ESPN	55%	TOR @ VAN	Christopher Tanev	bs	o 2.5	-	-	-	-125/-105	-	-	-	-122/-111	-	-	-	
-5.3	-121 BR	55%	TB @ DET	Nikita Kucherov	pts	u 1.5	-	-	-105/-125	-105/-125	-	-109/-123	-107/-121	-105/-125	49%	70%	58%	3,1,1,3,0,1,1,1,1,2
-5.3	-210 MGM	68%	TB @ DET	Darren Raddysh	ast	u 0.5	-	-	'+160/-210	'+160/-220	-	162/-228	-	'+160/-210	73%	50%	61%	1,1,0,1,0,0,0,1,0,1
-5.3	-155 MGM	61%	TB @ DET	Brandon Hagel	ast	u 0.5	-	-	'+115/-155	'+128/-160	-	120/-161	-	'+115/-155	55%	70%	52%	0,1,0,1,0,0,1,0,0,0
-5.3	-165 MGM	62%	SEA @ CGY	Oliver Bjorkstrand	pts	u 0.5	-	-	'+125/-165	'+130/-165	-	125/-169	135/-177	'+125/-165	49%	50%	52%	1,1,0,1,0,0,2,0,0,1
-5.3	-122 ESPN	55%	OTT @ FLA	Travis Hamonic	bs	o 1.5	-	-	-125/-105	-125/-105	-	-	-	-122/-111	-	50%	53%	0,0,1,4,4,3,2,0,0,2
-5.3	-165 MGM	62%	OTT @ FLA	Artem Zub	bs	u 2.5	-	-	'+125/-165	'+132/-170	-	-	-	'+125/-172	-	50%	60%	5,3,4,2,2,2,2,0,3,4
-5.3	-147 ESPN	60%	OTT @ FLA	Aaron Ekblad	bs	u 1.5	-	-	'+110/-150	'+120/-150	-	-	-	'+108/-147	-	70%	70%	3,1,1,1,0,0,0,3,2,1
-5.3	-165 ESPN	62%	OTT @ FLA		1p_ml	u  	-	-	-	-	-	137/-154	-	'+130/-165	-	-	-	
-5.3	-127 BR	56%	NYR @ CBJ	Kent Johnson	pts	o 0.5	-136	-130	-130/-105	-130/+100	-135	-130/-103	-127/-103	-130/+100	28%	80%	68%	0,1,1,2,1,1,1,1,1,0
-5.3	115 365	47%	NYR @ CBJ	Alexis Lafreniere	pts	o 0.5	'+110	'+110	'+110/-145	'+115/-145	-102	111/-148	112/-148	'+110/-145	48%	60%	51%	0,1,2,1,1,0,0,1,0,1
-5.3	120 365	45%	NYR @ CBJ	Adam Fantilli	pts	u 0.5	-	-	-150/+110	-150/+120	-	-151/113	-155/118	-150/+115	52%	50%	56%	0,0,3,2,0,1,1,1,0,0
-5.3	190 FD	34%	NYI @ MIN	Simon Holmstrom	pts	o 0.5	'+190	'+170	'+170/-235	'+180/-240	165	187/-230	-	'+170/-230	30%	50%	46%	0,1,0,0,3,1,2,0,0,1
-5.3	-210 MGM	68%	NYI @ MIN	Maxim Tsyplakov	pts	u 0.5	-	-	'+155/-210	-	-	159/-224	-	-	-	60%	63%	0,0,0,0,0,1,1,1,1,0
-5.3	132 365	43%	DAL @ SJ	Wyatt Johnston	ast	o 0.5	'+116	-	'+125/-165	'+132/-170	114	128/-173	-	'+125/-165	30%	50%	44%	3,0,1,2,0,0,1,1,0,0
-5.3	-175 MGM	64%	DAL @ SJ	Thomas Harley	sog	u 2.5	'+148/-196	'+135/-175	'+130/-175	'+135/-175	127/-188	133/-181	-	'+130/-180	76%	100%	66%	2,1,2,0,2,1,1,2,1,2
-5.3	115 365	47%	DAL @ SJ	Logan Stankoven	pts	o 0.5	'+106	'+110	'+110/-145	'+115/-145	105	111/-148	114/-148	'+110/-145	40%	20%	38%	0,0,0,1,0,0,0,1,0,0
-5.3	-165 MGM	62%	CHI @ STL	Seth Jones	bs	o 1.5	-	-	-165/+125	-170/+132	-	-	-	-172/+125	-	80%	62%	0,1,2,4,3,2,5,2,3,4
-5.3	-147 ESPN	60%	CHI @ STL	Alec Martinez	bs	u 2.5	-	-	'+110/-150	'+120/-150	-	-	-	'+108/-147	-	50%	58%	4,4,0,2,3,3,2,3,0,1
-5.3	140 FD	42%	BUF @ NSH	Jiri Kulich	pts	o 0.5	'+140	'+125	'+130/-175	'+135/-175	124	132/-180	-	'+135/-175	-	40%	30%	0,0,0,3,0,1,1,2,0,0
-5.3	-160 MGM	62%	BUF @ NSH	Dylan Cozens	pts	u 0.5	-	-	'+120/-160	'+130/-165	-	125/-168	123/-162	'+120/-160	63%	60%	58%	1,0,1,0,0,1,2,0,0,0
-5.3	-122 ESPN	55%	BUF @ NSH	Connor Clifton	bs	o 1.5	-	-	-125/-105	-125/-105	-	-	-	-122/-111	-	20%	45%	0,1,0,0,1,2,0,1,1,2
-5.3	110 365	48%	BUF @ NSH	Brady Skjei	sog	u 1.5	-	-135/+105	-145/+105	-140/+110	-146/100	-142/107	-	-140/+103	36%	30%	38%	3,4,2,2,1,2,1,2,1,2
-5.4	-145 MGM	59%	VGK @ BOS	Morgan Geekie	pts	u 0.5	-	-	'+105/-145	'+115/-145	-	108/-144	115/-150	'+120/-150	57%	40%	59%	2,0,1,1,2,0,0,1,1,0
-5.4	-260 ESPN	72%	VGK @ BOS	Mason Lohrei	pts	u 0.5	-	-	'+190/-275	'+195/-270	-	196/-291	195/-265	'+190/-260	69%	70%	61%	2,1,0,0,0,1,0,0,0,0
-5.4	-210 MGM	68%	VGK @ BOS	David Pastrnak	pts	u 1.5	-	-	'+155/-210	'+160/-220	-	160/-226	160/-215	'+160/-210	63%	50%	69%	3,2,1,2,3,1,1,4,1,1
-5.4	132 365	43%	VGK @ BOS	Charlie Mcavoy	bs	u 1.5	-	-	-165/+125	-170/+132	-	-	-	-165/+125	-	70%	60%	1,1,4,2,1,4,0,1,0,1
-5.4	-400 MGM	80%	VGK @ BOS	Charlie Coyle	ast	u 0.5	-	-	'+280/-400	'+290/-425	-	283/-488	-	'+275/-400	68%	80%	87%	0,1,0,0,1,0,0,0,0,0
-5.4	-200 MGM	67%	VGK @ BOS	Brad Marchand	ast	u 0.5	-	-	'+150/-200	'+155/-210	-	153/-213	-	'+150/-200	58%	60%	61%	0,1,0,0,1,0,0,2,0,1
-5.4	-155 MGM	61%	UTAH @ CAR	Barrett Hayton	pts	u 0.5	-	-	'+115/-155	'+125/-155	-	122/-164	-	'+115/-155	75%	50%	63%	0,3,2,1,0,0,1,0,2,0
-5.4	-320 ESPN	76%	UTAH @ CAR	Barrett Hayton	ast	u 0.5	-	-	'+230/-325	'+230/-330	-	238/-378	-	'+225/-320	85%	70%	76%	0,2,0,0,0,0,1,0,2,0
-5.4	-160 MGM	62%	TOR @ VAN	Max Domi	pts	u 0.5	-	-	'+120/-160	'+130/-165	-	126/-165	-	'+120/-160	-	50%	65%	0,1,1,0,0,0,1,1,0,1
-5.4	142 FD	41%	TOR @ VAN	John Tavares	sog	o 2.5	'+142/-188	'+135/-175	'+130/-175	'+140/-180	127/-188	-	-	'+130/-180	67%	20%	46%	1,2,2,2,4,2,1,0,4,0
-5.4	132 365	43%	TB @ DET	Ryan Mcdonagh	bs	u 1.5	-	-	-165/+125	-170/+132	-	-	-	-165/+125	-	20%	38%	2,3,0,2,0,4,2,2,2,2
-5.4	-250 MGM	71%	TB @ DET	Nikita Kucherov	ast	o 0.5	-260	-	-250/+180	-260/+190	-295	-274/187	-	-250/+180	75%	60%	66%	2,1,0,2,0,1,1,0,0,2
-5.4	-155 MGM	61%	TB @ DET	Moritz Seider	ast	u 0.5	-	-	'+115/-155	'+128/-160	-	119/-160	-	'+115/-155	69%	60%	62%	1,0,0,2,0,1,0,0,1,0
-5.4	115 365	47%	TB @ DET	Alex Debrincat	pts	u 0.5	-	-	-145/+110	-145/+115	-	-149/111	-143/110	-145/+110	46%	50%	42%	0,0,0,1,0,1,0,1,2,1
-5.4	-210 MGM	68%	TB @ DET	Alex Debrincat	ast	u 0.5	-	-	'+155/-210	'+160/-220	-	161/-227	-	'+160/-210	54%	80%	66%	0,0,0,0,0,0,0,1,0,1
-5.4	130 365	43%	SEA @ CGY	Yegor Sharangovich	pts	o 0.5	'+124	'+120	'+120/-160	'+130/-165	116	124/-168	128/-167	'+120/-160	50%	50%	35%	0,1,2,1,0,0,0,2,1,0
-5.4	-130 DK	57%	SEA @ CGY	Rasmus Andersson	sog	o 1.5	-132/+102	-130/+100	-135/+100	-135/+105	-141/-104	-133/101	-	-134/-102	60%	60%	60%	1,2,1,1,5,2,4,0,2,2
-5.4	110 ESPN	48%	SEA @ CGY	Kaapo Kakko	pts	o 0.5	'+102	'+105	'+105/-140	'+110/-140	-102	105/-140	107/-139	'+110/-140	-	50%	57%	3,0,0,1,0,1,0,1,1,0
-5.4	-102 FD	50%	SEA @ CGY	Eeli Tolvanen	sog	u 1.5	-128/-102	-125/-105	-130/-105	-125/-105	-133/-110	-121/-101	-	-125/-110	48%	40%	51%	0,3,0,3,2,1,3,1,2,3
-5.4	-110 MGM	52%	SEA @ CGY	Brandon Montour	sog	o 2.5	-122/-106	-110/-120	-110/-120	-110/-120	-117/-125	-113/-118	-112/-117	-114/-122	38%	60%	54%	1,2,3,3,5,4,2,8,2,6
-5.4	110 ESPN	48%	SEA @ CGY	Blake Coleman	pts	o 0.5	'+102	'+110	'+105/-140	'+110/-140	-101	106/-141	107/-137	'+110/-140	50%	40%	42%	3,1,0,0,1,2,0,0,0,0
-5.4	132 365	43%	PIT @ PHI	Travis Sanheim	bs	u 1.5	-	-	-165/+125	-170/+132	-	-	-	-	-	20%	24%	3,2,2,0,2,2,1,2,3,3
-5.4	-325 MGM	76%	PIT @ PHI	Scott Laughton	ast	u 0.5	-	-	'+230/-325	'+240/-340	-	235/-350	-	-	70%	90%	75%	0,0,0,0,1,0,0,0,0,0
-5.4	-165 MGM	62%	OTT @ FLA	Thomas Chabot	pts	u 0.5	-	-	'+125/-165	'+130/-165	-	126/-170	130/-175	'+125/-165	55%	50%	58%	0,0,0,1,0,2,0,1,2,1
-5.4	-155 MGM	61%	OTT @ FLA	Niko Mikkola	bs	u 1.5	-	-	'+115/-155	'+125/-155	-	-	-	'+118/-161	-	80%	67%	0,1,0,1,1,4,0,1,1,3
-5.4	-182 DK	65%	OTT @ FLA	Drake Batherson	sog	u 2.5	'+142/-188	'+140/-182	'+140/-190	'+145/-190	127/-188	144/-199	-	'+135/-190	60%	60%	63%	0,0,6,2,2,1,6,3,2,4
-5.4	-107 BR	52%	OTT @ FLA	Drake Batherson	pts	u 0.5	-	-	-120/-110	-120/-110	-	-121/-110	-122/-107	-120/-110	43%	80%	46%	0,0,0,0,0,0,3,0,1,0
-5.4	-135 DK	57%	OTT @ FLA	Anton Lundell	sog	o 1.5	-	-135/+105	-145/+105	-140/+110	-137/-107	-136/111	-	-140/+103	48%	60%	57%	2,2,0,4,1,0,2,3,1,2
-5.4	-143 ESPN	59%	NYR @ CBJ	Zach Werenski	bs	o 1.5	-	-	-145/+110	-145/+115	-	-	-	-143/+105	-	50%	51%	1,2,5,3,2,3,1,1,1,1
-5.4	125 365	44%	NYR @ CBJ	Mika Zibanejad	pts	u 0.5	-	-	-155/+115	-155/+125	-	-165/120	-159/123	-155/+115	40%	50%	53%	0,1,1,0,0,0,1,3,2,0
-5.4	-165 MGM	62%	NYR @ CBJ	Mika Zibanejad	ast	u 0.5	-	-	'+125/-165	'+132/-170	-	126/-171	-	'+125/-165	51%	60%	64%	0,0,1,0,0,0,1,2,2,0
-5.4	-280 ESPN	74%	NYR @ CBJ	Kandre Miller	pts	u 0.5	-	-	'+210/-285	'+205/-290	-	210/-318	-	'+200/-280	73%	50%	77%	0,1,1,2,0,0,0,1,1,0
-5.4	-146 FD	59%	NYR @ CBJ	Dmitri Voronkov	sog	u 2.5	'+112/-146	'+115/-148	'+110/-150	'+120/-150	104/-152	113/-151	120/-157	'+110/-150	70%	60%	67%	2,3,1,2,3,1,2,5,2,5
-5.4	110 BR	48%	NYR @ CBJ	Dmitri Voronkov	pts	u 0.5	-	-	-140/+105	-140/+110	-	-140/105	-141/110	-135/+105	56%	60%	49%	0,1,1,1,0,0,0,1,0,0
-5.4	-200 MGM	67%	NYR @ CBJ	Adam Fantilli	ast	u 0.5	-	-	'+150/-200	'+155/-210	-	154/-216	-	'+150/-200	68%	80%	76%	0,0,0,2,0,0,1,0,0,0
-5.4	130 365	43%	NYI @ MIN	Matt Boldy	sog	o 3.5	'+118/-154	'+126/-162	'+120/-165	'+130/-165	115/-170	132/-166	-	'+120/-165	33%	30%	50%	6,3,1,3,4,3,3,3,6,1
-5.4	-115 ESPN	53%	NYI @ MIN	Mats Zuccarello	ast	u 0.5	-	-	-110/-118	-110/-120	-	-115/-116	-	-115/-115	-	70%	55%	1,0,0,1,0,1,0,0,0,0
