EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.2	-215 BR	68%	VGK @ MIN	Noah Hanifin	pts	u 0.5	'+168	'+170/-225	'+165/-225	170/-230	-	155/-216	160/-215	-	54%	70%	65%	0,0,0,0,0,1,1,1,0,0
-5.2	-475 DK	83%	VGK @ MIN	Marcus Johansson	ast	u 0.5	-	'+325/-475	-	330/-500	316/-583	328/-614	-	-	75%	60%	74%	2,1,0,0,0,0,1,0,1,0
-5.2	-198 DK	66%	VGK @ MIN	Kirill Kaprizov	pts	u 1.5	'+162	'+150/-198	'+145/-200	150/-200	-	151/-210	160/-210	-	63%	70%	57%	1,1,3,0,1,0,2,3,1,1
-5.2	-300 DK	75%	VGK @ MIN	Kirill Kaprizov	pts	o 0.5	-310	-300	-	-320	-	-	-305/225	-	74%	80%	77%	1,1,3,0,1,0,2,3,1,1
-5.2	120 FD	45%	VGK @ MIN		1p_ml	u  	-150/+120	-	-155/+118	-140/+120	-140/118	-141/125	-	-	-	-	-	
-5.2	-240 DK	71%	TOR @ OTT	Thomas Chabot	ast	u 0.5	'+190	'+180/-240	-	185/-250	168/-258	181/-262	-	-	63%	40%	60%	1,2,1,1,2,0,0,1,0,0
-5.2	-235 BR	70%	TOR @ OTT	Auston Matthews	pts	o 0.5	-250	-260	-	-270	-	-	-235/175	-	69%	60%	73%	2,0,3,0,1,2,2,1,0,0
-5.2	-166 CZ	62%	TOR @ OTT		total	u 6.0	-	-	-	-	120/-166	136/-159	-	-	-	-	-	
-5.2	-260 ESPN	72%	LA @ EDM	Zach Hyman	ast	u 0.5	'+200	'+195/-265	-	200/-275	179/-278	200/-300	-	'+190/-260	-	90%	78%	0,0,0,0,0,0,0,2,0,0
-5.2	-475 DK	83%	LA @ EDM	Warren Foegele	ast	u 0.5	'+340	'+325/-475	-	330/-500	306/-558	328/-613	-	'+325/-500	79%	80%	74%	0,0,0,1,0,0,2,0,0,0
-5.2	-260 ESPN	72%	LA @ EDM	Quinton Byfield	ast	u 0.5	'+200	'+200/-270	-	200/-275	179/-278	198/-295	-	'+190/-260	62%	70%	71%	0,0,1,2,0,1,0,0,0,0
-5.2	-210 ESPN	68%	LA @ EDM	Drew Doughty	ast	u 0.5	'+168	'+160/-212	-	160/-220	151/-228	164/-232	-	'+160/-210	-	50%	65%	2,0,1,1,0,1,0,1,0,0
-5.2	-218 DK	69%	DAL @ COL	Wyatt Johnston	ast	u 0.5	'+172	'+165/-218	-	165/-225	156/-238	168/-239	-	-	70%	60%	60%	1,0,0,0,0,1,1,0,0,1
-5.2	-285 DK	74%	DAL @ COL	Jonathan Drouin	ast	u 0.5	'+240	'+210/-285	-	210/-300	190/-298	212/-324	-	-	62%	50%	54%	2,1,0,0,0,1,1,0,1,0
-5.3	-218 DK	69%	VGK @ MIN	Reilly Smith	pts	u 0.5	-	'+165/-218	'+160/-220	165/-225	-	166/-236	175/-235	-	-	60%	60%	0,1,1,2,0,0,0,0,1,0
-5.3	116 FD	46%	VGK @ MIN	Matt Boldy	ast	o 0.5	'+116	'+110/-142	-	115/-145	108/-158	109/-145	-	-	42%	40%	41%	0,2,4,0,0,1,0,1,0,0
-5.3	-715 BR	88%	VGK @ MIN	Mats Zuccarello	pts	u 1.5	'+540	'+425	-	'+425	-	-	400/-715	-	-	80%	81%	1,1,3,0,1,2,0,1,1,1
-5.3	-320 DK	76%	VGK @ MIN	Brock Faber	ast	u 0.5	'+240	'+230/-320	-	230/-330	225/-368	235/-371	-	-	60%	90%	78%	0,0,0,0,1,0,0,0,0,0
-5.3	-2800 DK	97%	VGK @ MIN		spread	o 3.5	-	-2800/+1000	-3000/+1000	-	-	-	-	-	-	-	-	
-5.3	-525 MGM	84%	VGK @ MIN		2p_spread	u -1.0	-	-	'+310/-525	-	-	371/-474	-	-	-	-	-	
-5.3	140 FD	42%	TOR @ OTT	William Nylander	ast	o 0.5	'+140	'+130/-168	-	132/-170	127/-188	132/-180	-	-	53%	40%	39%	0,0,0,1,0,0,1,1,2,0
-5.3	-204 DK	67%	TOR @ OTT	Shane Pinto	pts	u 0.5	-	'+155/-204	'+150/-210	155/-210	-	156/-218	163/-220	-	59%	40%	60%	1,1,0,2,1,0,1,0,1,0
-5.3	-248 DK	71%	TOR @ OTT	Morgan Rielly	ast	u 0.5	'+196	'+185/-248	-	185/-250	179/-278	186/-272	-	-	47%	70%	68%	2,0,1,0,3,0,0,0,0,0
-5.3	-174 FD	64%	TOR @ OTT	Mitch Marner	ast	o 0.5	-174	-175/+135	-	-180/+140	-188/127	-183/134	-	-	54%	60%	63%	1,0,2,0,1,0,2,1,1,0
-5.3	-265 BR	73%	TOR @ OTT	Max Domi	pts	u 0.5	'+200	'+200/-270	'+195/-275	200/-275	-	200/-300	195/-265	-	-	70%	65%	1,0,0,0,2,0,0,1,0,0
-5.3	-475 MGM	83%	TOR @ OTT		1p_total	o 0.5	-	-	-475/+320	-500/+320	-	-441/339	-530/340	-	-	-	-	
-5.3	-250 MGM	71%	TOR @ OTT		1p_spread	u -0.5	-	-	'+180/-250	'+180/-230	-	212/-255	-	-	-	-	-	
-5.3	-230 ESPN	70%	LA @ EDM	Connor Mcdavid	ast	u 1.5	'+176	'+180/-240	-	180/-240	162/-248	175/-250	-	'+170/-230	66%	40%	71%	1,3,4,2,1,3,0,2,2,1
-5.3	-325 MGM	76%	LA @ EDM		1p_total	u 2.5	-	-	'+240/-325	'+220/-320	-	256/-321	250/-360	-	-	-	-	
-5.3	-625 MGM	86%	LA @ EDM		1p_total	o 0.5	-	-	-625/+400	-700/+400	-	-	-670/420	-	-	-	-	
-5.3	-105 MGM	51%	DAL @ COL	Roope Hintz	pts	u 0.5	-106	-125/-105	-125/-105	-125/-105	-	-125/-107	-118/-110	-	47%	60%	46%	0,0,1,1,0,1,0,0,0,2
-5.4	126 DK	44%	VGK @ MIN	William Karlsson	pts	o 0.5	'+114	'+126/-162	'+120/-160	128/-160	-	121/-165	115/-150	-	60%	60%	45%	1,1,1,1,0,1,0,0,0,1
-5.4	-234 DK	70%	VGK @ MIN	Brock Faber	pts	u 0.5	'+180	'+176/-234	'+170/-235	175/-235	-	175/-251	185/-250	-	55%	80%	68%	0,0,1,0,2,0,0,0,0,0
-5.4	-110 FD	52%	VGK @ MIN		home_total	o 2.5	-110/-116	-120/-120	-	-	-113/-121	-108/-110	-112/-117	-	-	-	-	
-5.4	-188 DK	65%	TOR @ OTT	Morgan Rielly	pts	u 0.5	'+150	'+145/-188	'+140/-190	145/-190	-	143/-198	148/-195	-	43%	50%	60%	2,0,1,0,3,0,1,1,0,0
-5.4	-265 DK	73%	TOR @ OTT	Claude Giroux	ast	u 0.5	'+210	'+195/-265	-	200/-275	184/-288	194/-289	-	-	60%	50%	63%	0,0,1,1,0,1,0,1,0,1
-5.4	-2000 BR	95%	TOR @ OTT		spread	o 3.5	-3500/+1060	-2000/+850	-2000/+725	-2500/+800	-	-	-2000/850	-	-	-	-	
-5.4	-295 BR	75%	TOR @ OTT		1p_total	u 2.0	-	-	'+210/-295	-	-	237/-294	215/-295	-	-	-	-	
-5.4	-142 FD	59%	TOR @ OTT		2p_total	o 1.5	-142/+112	-	-145/+105	-	-154/112	-134/117	-148/110	-	-	-	-	
-5.4	-210 ESPN	68%	LA @ EDM	Ryan Nugent Hopkins	ast	u 0.5	'+164	'+160/-212	-	160/-220	151/-228	161/-228	-	'+160/-210	57%	90%	70%	0,0,0,0,0,0,0,0,1,0
-5.4	-118 MGM	54%	LA @ EDM	Quinton Byfield	pts	u 0.5	'+102	-110/-120	-110/-118	-110/-120	-	-112/-118	-108/-121	-110/-120	50%	40%	52%	0,1,2,3,1,2,1,0,0,0
-5.4	-210 ESPN	68%	LA @ EDM	Kevin Fiala	ast	u 0.5	'+162	'+160/-212	-	160/-220	151/-228	161/-228	-	'+160/-210	63%	60%	73%	0,0,0,1,2,1,1,0,0,0
-5.4	-10000 FD	99%	LA @ EDM		total	o 2.5	-10000/+1700	-	-	-5000/+1400	-	-	-	-	-	-	-	
-5.4	-385 BR	79%	LA @ EDM		away_total	o 1.5	-	-410/+275	-	-	-	-	-385/270	-	-	-	-	
-5.4	185 BR	35%	LA @ EDM		giff	o  	'+172/-225	-	-	-	-	-	185/-245	'+175/-235	-	-	-	
-5.4	-370 DK	79%	DAL @ COL	Mason Marchment	ast	u 0.5	'+280	'+260/-370	-	270/-380	244/-408	261/-432	-	-	75%	70%	69%	0,1,0,0,0,0,1,1,0,0
-5.4	-115 MGM	53%	DAL @ COL	Gabriel Landeskog	pts	o 0.5	-115	-115/-115	-115/-115	-115/-115	-	-117/-114	-127/-103	-	-	33%	33%	0,2,0
-5.4	-650 MGM	87%	DAL @ COL		1p_total	o 0.5	-	-	-650/+400	-700/+400	-	-	-715/440	-	-	-	-	
-5.5	-300 DK	75%	VGK @ MIN	William Karlsson	ast	u 0.5	'+220	'+220/-300	-	220/-320	205/-328	224/-348	-	-	61%	70%	68%	1,0,0,1,0,1,0,0,0,0
-5.5	225 BR	31%	VGK @ MIN		home_total	o 3.5	-	'+200/-280	-	-	-	-	225/-315	-	-	-	-	
-5.5	-475 DK	83%	TOR @ OTT	Oliver Ekman Larsson	ast	u 0.5	-	'+325/-475	-	330/-500	306/-558	326/-607	-	-	77%	100%	74%	0,0,0,0,0,0,0,0,0,0
-5.5	-141 BR	59%	TOR @ OTT	Dylan Cozens	pts	u 0.5	'+112	'+110/-142	'+105/-145	115/-145	-	106/-142	108/-141	-	-	50%	54%	1,0,0,1,0,2,1,0,0,1
-5.5	-1604 CZ	94%	TOR @ OTT		spread	o 3.0	-	-	-	-	-1604/634	-	-1667/750	-	-	-	-	
-5.5	-450 MGM	82%	TOR @ OTT		1p_total	u 2.5	-	-	'+310/-450	'+290/-450	-	337/-439	325/-480	-	-	-	-	
-5.5	-125 MGM	56%	LA @ EDM	Zach Hyman	pts	o 0.5	-132	-125/-105	-125/-105	-125/-105	-	-125/-107	-137/106	-125/-105	-	20%	45%	0,0,0,0,0,1,0,2,0,0
-5.5	-248 DK	71%	LA @ EDM	Phillip Danault	ast	u 0.5	'+200	'+185/-248	-	185/-250	173/-268	186/-272	-	'+180/-250	66%	40%	58%	0,1,0,1,1,0,1,2,2,0
-5.5	126 DK	44%	LA @ EDM	Kevin Fiala	pts	u 0.5	-142	-162/+126	-160/+120	-165/+130	-	-167/123	-148/112	-160/+120	40%	20%	48%	0,2,2,2,2,2,1,1,1,0
-5.5	190 FD	34%	DAL @ COL	Roope Hintz	ast	o 0.5	'+190	'+176/-234	-	170/-230	162/-248	171/-244	-	-	35%	30%	31%	0,0,1,1,0,0,0,0,0,1
-5.5	-218 DK	69%	DAL @ COL	Matt Duchene	ast	u 0.5	'+176	'+165/-218	-	160/-220	156/-238	163/-231	-	-	63%	70%	53%	1,0,0,0,1,0,0,0,0,1
-5.5	-248 DK	71%	DAL @ COL	Gabriel Landeskog	ast	u 0.5	'+180	'+185/-248	-	'+190/-260	173/-268	188/-275	-	-	-	67%	67%	0,1,0
-5.5	-575 DK	85%	DAL @ COL	Charlie Coyle	ast	u 0.5	'+400	'+375/-575	-	375/-600	351/-683	371/-752	-	-	-	50%	67%	1,2,1,1,2,0,0,0,0,0
-5.5	-460 FD	82%	DAL @ COL		total	o 4.5	-460/+320	-485/+320	-	-450/+300	-	-	-500/340	-	-	-	-	
-5.6	-835 BR	89%	VGK @ MIN		total	u 8.5	'+540/-950	-	-	'+450/-750	-	526/-714	540/-835	-	-	-	-	
-5.6	-218 DK	69%	TOR @ OTT	Matthew Knies	ast	u 0.5	'+162	'+165/-218	-	165/-225	156/-238	166/-236	-	-	79%	80%	70%	1,0,0,0,0,1,0,0,0,0
-5.6	-575 DK	85%	TOR @ OTT	David Perron	ast	u 0.5	-	'+375/-575	-	375/-600	359/-708	376/-766	-	-	70%	80%	83%	0,0,0,1,0,0,1,0,0,0
-5.6	-133 CZ	57%	TOR @ OTT		away_total	o 2.5	-136/+108	-140/+100	-	-	-133/-103	-128/108	-134/102	-	-	-	-	
-5.6	-435 BR	81%	TOR @ OTT		spread	o 2.0	-	-	-	-	-479/300	-	-435/330	-	-	-	-	
-5.6	-224 CZ	69%	TOR @ OTT		2p_spread	o 0.5	-	-	-250/+165	-	-224/159	-203/178	-	-	-	-	-	
-5.6	-625 BR	86%	LA @ EDM	Zach Hyman	pts	u 1.5	'+420	'+400	-	'+400	-	-	370/-625	-	-	90%	88%	0,0,0,0,0,1,0,2,0,0
-5.6	-270 DK	73%	LA @ EDM	Connor Mcdavid	ast	o 0.5	-290	-270	-	-270	-	-	-	-	76%	90%	71%	1,3,4,2,1,3,0,2,2,1
-5.6	-240 BR	71%	LA @ EDM		2p_total	u 2.5	-	-	'+170/-250	-	-	195/-239	170/-240	-	-	-	-	
-5.6	-300 DK	75%	DAL @ COL	Valeri Nichushkin	ast	u 0.5	'+215	'+220/-300	-	220/-320	205/-328	224/-348	-	-	68%	90%	74%	0,0,0,0,1,0,0,0,0,0
-5.6	-162 DK	62%	DAL @ COL	Nathan Mackinnon	ast	o 0.5	-172	-162/+126	-	-165/+130	-170/115	-168/125	-	-	73%	60%	64%	1,1,2,0,1,1,0,0,0,1
-5.6	-195 BR	66%	DAL @ COL	Jamie Benn	pts	u 0.5	'+144	'+150/-198	'+145/-200	150/-200	-	151/-210	148/-195	-	46%	60%	46%	2,0,0,2,0,0,1,1,0,0
-5.6	-715 BR	88%	DAL @ COL	Gabriel Landeskog	pts	u 1.5	'+450	'+450	-	-	-	-	400/-715	-	-	67%	67%	0,2,0
-5.7	-370 DK	79%	VGK @ MIN	Ryan Hartman	ast	u 0.5	'+280	'+260/-370	-	265/-370	244/-408	257/-423	-	-	75%	50%	78%	0,1,0,0,1,0,1,1,1,0
-5.7	-350 DK	78%	VGK @ MIN	Pavel Dorofeyev	ast	u 0.5	-	'+250/-350	-	260/-360	234/-388	247/-400	-	-	81%	90%	81%	0,0,0,0,0,0,0,0,1,0
-5.7	-904 CZ	90%	VGK @ MIN		spread	u -3.0	-	-	-	-	464/-904	-	525/-910	-	-	-	-	
-5.7	143 BR	41%	TOR @ OTT		3p_total	u 1.5	-168/+130	-	-190/+135	-	-	-175/146	-195/143	-	-	-	-	
-5.7	-250 MGM	71%	TOR @ OTT		2p_spread	u -0.5	-	-	'+170/-250	-	-	195/-233	-	-	-	-	-	
-5.7	-600 ESPN	86%	LA @ EDM	Viktor Arvidsson	ast	u 0.5	-	'+400/-625	-	400/-650	351/-683	386/-802	-	'+375/-600	-	90%	86%	0,0,0,0,0,0,0,0,0,1
-5.7	145 BR	41%	LA @ EDM		3p_total	o 2.5	-	-	'+135/-190	-	-	142/-170	145/-200	-	-	-	-	
-5.7	-1000 BR	91%	DAL @ COL	Tyler Seguin	pts	u 1.5	'+560	'+550	-	'+575	-	-	510/-1000	-	83%	80%	79%	1,2,2,0,1,0,1,1,0,1
-5.7	-117 CZ	54%	DAL @ COL		home_total	u 3.5	-108/-118	-120/-120	-	-	-117/-117	-109/-109	-103/-127	-	-	-	-	
-5.7	102 BR	50%	DAL @ COL		spread	o 1.0	-	-	-	-	-103/-133	-	102/-122	-	-	-	-	
-5.8	-6000 FD	98%	VGK @ MIN		total	o 2.5	-6000/+1400	-	-	-4000/+1200	-	-	-	-	-	-	-	
-5.8	-295 MGM	75%	VGK @ MIN		2p_total	u 2.5	-	-	'+200/-295	-	-	-	215/-305	-	-	-	-	
-5.8	-295 BR	75%	VGK @ MIN		spread	u -2.0	-	-	-	-	213/-314	-	235/-295	-	-	-	-	
-5.8	-440 DK	81%	TOR @ OTT	Shane Pinto	ast	u 0.5	'+310	'+300/-440	-	300/-450	276/-483	303/-540	-	-	69%	70%	78%	1,0,0,0,1,0,1,0,0,0
-5.8	-285 DK	74%	TOR @ OTT	Dylan Cozens	ast	u 0.5	'+210	'+210/-285	-	205/-290	197/-313	210/-319	-	-	-	70%	70%	1,0,0,0,0,2,1,0,0,0
-5.8	130 BR	43%	TOR @ OTT	Claude Giroux	pts	o 0.5	'+126	'+126/-162	'+120/-160	130/-165	-	122/-166	130/-167	-	54%	50%	48%	0,0,1,1,0,1,0,1,0,1
-5.8	-370 DK	79%	LA @ EDM	Trevor Moore	ast	u 0.5	'+260	'+260/-370	-	270/-380	244/-408	261/-432	-	'+250/-375	78%	60%	72%	0,1,0,2,0,1,0,1,0,0
-5.8	200 FD	33%	LA @ EDM	Darnell Nurse	pts	o 0.5	'+200	'+185/-248	'+175/-235	185/-250	-	181/-264	185/-250	'+180/-250	28%	20%	30%	0,2,1,0,0,0,0,0,0,0
-5.8	-114 BR	53%	LA @ EDM	Andrei Kuzmenko	pts	u 0.5	-102	-115/-115	-115/-115	-115/-115	-	-116/-115	-114/-114	-115/-115	-	40%	50%	0,3,2,0,1,3,2,0,0,1
-5.8	285 FD	26%	LA @ EDM		spread	u 2.5	-400/+285	-	-300/+225	-425/+275	-339/227	-350/275	-335/265	-375/+250	-	-	-	
-5.8	120 BR	45%	LA @ EDM		gift	u  	-152/+120	-145/+114	-	-150/+120	-	-	-155/120	-150/+115	-	-	-	
-5.8	-109 BR	52%	DAL @ COL	Valeri Nichushkin	pts	o 0.5	-120	-110/-120	-110/-120	-110/-120	-	-111/-120	-109/-118	-	68%	30%	53%	0,0,1,0,2,0,0,1,0,0
-5.8	-300 DK	75%	DAL @ COL	Mikael Granlund	ast	u 0.5	'+220	'+220/-300	-	215/-310	205/-328	219/-338	-	-	-	80%	67%	2,0,0,0,0,0,0,1,0,0
-5.8	-204 DK	67%	DAL @ COL	Devon Toews	ast	u 0.5	'+144	'+155/-204	-	155/-210	145/-218	159/-224	-	-	61%	60%	62%	0,2,1,0,0,0,0,0,1,1
-5.8	-182 BR	65%	DAL @ COL		3p_total	u 2.5	'+156/-205	-	'+130/-185	-	-	135/-162	135/-182	-	-	-	-	
-5.8	-385 BR	79%	DAL @ COL		away_total	o 1.5	-	-400/+270	-	-	-	-	-385/275	-	-	-	-	
-5.8	-148 BR	60%	DAL @ COL		1p_away_total	o 0.5	-	-	-	-	-	-143/118	-148/108	-	-	-	-	
-5.9	-500 BR	83%	VGK @ MIN	Tomas Hertl	pts	u 1.5	'+350	'+330	-	'+330	-	-	325/-500	-	86%	60%	79%	0,3,1,0,0,2,2,1,2,0
-5.9	-475 DK	83%	TOR @ OTT	Max Domi	ast	u 0.5	'+320	'+325/-475	-	330/-500	297/-533	315/-574	-	-	-	80%	73%	1,0,0,0,2,0,0,0,0,0
-5.9	-115 BR	53%	TOR @ OTT	Jake Sanderson	pts	u 0.5	'+100	-115/-115	-115/-115	-115/-115	-	-116/-115	-113/-115	-	67%	50%	50%	1,2,1,0,1,0,0,0,2,0
-5.9	-125 DK	56%	TOR @ OTT	Auston Matthews	ast	u 0.5	'+100	-105/-125	-	-105/-125	-110/-133	-107/-126	-	-	59%	50%	51%	1,0,3,0,0,1,2,1,0,0
-5.9	-450 ESPN	82%	LA @ EDM	Alex Laferriere	ast	u 0.5	'+310	'+310/-455	-	300/-450	287/-508	309/-558	-	'+300/-450	88%	70%	78%	1,0,2,0,0,0,0,0,1,0
-5.9	138 BR	42%	LA @ EDM	Adrian Kempe	pts	u 0.5	-186	-168/+130	-165/+125	-200/+150	-	-165/120	-182/138	-165/+135	33%	20%	41%	0,3,1,3,2,3,4,2,0,1
-5.9	-770 BR	89%	DAL @ COL	Artturi Lehkonen	pts	u 1.5	'+440	'+475	-	'+475	-	-	420/-770	-	82%	100%	88%	1,0,0,0,1,1,1,0,0,1
-5.9	-400 BR	80%	DAL @ COL		spread	u -1.0	-	-	-	-	275/-429	-	310/-400	-	-	-	-	
-6.0	100 MGM	50%	VGK @ MIN	Pavel Dorofeyev	pts	o 0.5	-	'+100/-130	'+100/-135	105/-135	-	-100/-133	-112/-117	-	43%	40%	45%	0,0,0,0,1,1,1,0,1,0
-6.0	-168 DK	63%	VGK @ MIN	Mark Stone	ast	u 0.5	'+126	'+130/-168	-	132/-170	120/-178	128/-173	-	-	-	80%	50%	0,0,1,0,0,0,0,0,1,0
-6.0	162 FD	38%	VGK @ MIN	Kirill Kaprizov	pts	o 1.5	'+162	'+150/-198	'+145/-200	150/-200	-	151/-210	160/-210	-	37%	30%	43%	1,1,3,0,1,0,2,3,1,1
-6.0	-180 BR	64%	VGK @ MIN		total	u 6.5	'+146/-188	-	-	'+130/-175	139/-194	138/-162	148/-180	-	-	-	-	
-6.0	-212 DK	68%	TOR @ OTT	Brady Tkachuk	ast	u 0.5	'+154	'+160/-212	-	160/-220	151/-228	160/-221	-	-	62%	80%	70%	0,0,0,0,0,0,0,0,1,2
-6.0	162 FD	38%	TOR @ OTT		total	o 6.5	'+162/-210	'+145/-190	-	'+160/-220	146/-204	164/-194	-	-	-	-	-	
-6.0	-420 DK	81%	LA @ EDM	Evander Kane	ast	u 0.5	'+285	'+290/-420	-	290/-425	266/-458	286/-495	-	'+300/-450	-	75%	75%	0,1,0,0
-6.0	-115 MGM	53%	LA @ EDM	Connor Mcdavid	pts	o 1.5	-122	-115/-115	-115/-115	-115/-115	-	-116/-115	-118/-110	-115/-115	55%	60%	44%	1,3,4,2,1,4,0,3,2,1
-6.0	-835 BR	89%	LA @ EDM		total	o 3.5	-850/+500	-	-	-800/+475	-	-	-835/510	-	-	-	-	
-6.0	150 BR	40%	LA @ EDM		spread	u 1.5	-192/+148	-180/+150	-185/+150	-180/+150	-178/150	-174/153	-182/150	-175/+145	-	-	-	
-6.0	144 FD	41%	LA @ EDM		2p_total	u 1.5	-182/+144	-	-175/+125	-	-199/143	-161/135	-195/143	-	-	-	-	
-6.0	-335 BR	77%	LA @ EDM		spread	u -1.0	-	-	-	-	236/-354	-	255/-335	-	-	-	-	
-6.0	-234 DK	70%	DAL @ COL	Roope Hintz	ast	u 0.5	'+190	'+176/-234	-	170/-230	162/-248	171/-244	-	-	65%	70%	69%	0,0,1,1,0,0,0,0,0,1
-6.0	130 DK	43%	DAL @ COL	Mikko Rantanen	pts	u 0.5	-148	-168/+130	-165/+125	-170/+132	-	-177/128	-155/118	-	-	50%	32%	1,0,2,1,0,0,0,1,0,3
-6.0	-910 BR	90%	DAL @ COL	Matt Duchene	pts	u 1.5	'+540	'+500	-	'+500	-	-	475/-910	-	85%	90%	72%	2,0,0,0,1,0,0,0,0,1
-6.0	-1667 BR	94%	DAL @ COL	Brock Nelson	pts	u 1.5	'+750	'+700	-	'+750	-	-	650/-1667	-	-	80%	83%	1,0,0,2,0,0,0,0,2,0
-6.0	-350 DK	78%	DAL @ COL	Brock Nelson	ast	u 0.5	'+240	'+250/-350	-	260/-360	225/-368	252/-410	-	-	-	80%	65%	1,0,0,0,0,0,0,0,2,0
-6.0	110 MGM	48%	DAL @ COL		3p_spread	u 0.5	-	-	-155/+110	-	-148/108	-127/113	-	-	-	-	-	
-6.1	-212 DK	68%	VGK @ MIN	Joel Eriksson Ek	ast	u 0.5	'+144	'+160/-212	-	160/-220	151/-228	163/-231	-	-	67%	70%	73%	0,1,0,0,0,0,0,0,1,2
-6.1	-285 DK	74%	VGK @ MIN	Alex Pietrangelo	ast	u 0.5	'+210	'+210/-285	-	205/-290	190/-298	210/-318	-	-	67%	50%	70%	1,2,0,0,1,0,1,1,0,0
-6.1	-116 FD	54%	VGK @ MIN		home_total	u 2.5	-110/-116	-120/-120	-	-	-113/-121	-108/-110	-112/-117	-	-	-	-	
-6.1	-122 BR	55%	VGK @ MIN		spread	u -1.0	-	-	-	-	-109/-125	-	102/-122	-	-	-	-	
-6.1	-154 CZ	61%	VGK @ MIN		2p_ml	o  	-	-	-160/+115	-	-154/112	-142/126	-	-	-	-	-	
-6.1	112 FD	47%	TOR @ OTT	Dylan Cozens	pts	o 0.5	'+112	'+110/-142	'+105/-145	115/-145	-	106/-142	108/-141	-	-	50%	46%	1,0,0,1,0,2,1,0,0,1
-6.1	-5000 FD	98%	TOR @ OTT		total	o 2.5	-5000/+1300	-	-	-3000/+1100	-	-	-	-	-	-	-	
-6.1	-235 MGM	70%	TOR @ OTT		3p_total	u 2.5	-	-	'+165/-235	-	-	180/-219	175/-240	-	-	-	-	
-6.1	-2000 BR	95%	LA @ EDM	Evander Kane	pts	u 1.5	'+830	'+800	-	'+750	-	-	750/-2000	-	-	75%	75%	0,2,0,1
-6.1	-430 FD	81%	LA @ EDM		total	o 4.5	-430/+300	-	-	-425/+290	-	-	-435/300	-	-	-	-	
-6.1	-210 BR	68%	LA @ EDM		1p_total	u 2.0	-	-	'+155/-210	-	-	166/-200	155/-210	-	-	-	-	
-6.1	-370 DK	79%	DAL @ COL	Jamie Benn	ast	u 0.5	'+255	'+260/-370	-	270/-380	234/-388	261/-432	-	-	57%	70%	63%	2,0,0,2,0,0,1,0,0,0
-6.2	-5000 BR	98%	VGK @ MIN	Marco Rossi	pts	u 1.5	'+1200	'+950	-	'+1100	-	-	1000/-5000	-	92%	80%	87%	0,2,2,0,0,0,0,0,1,0
-6.2	-200 BR	67%	VGK @ MIN		away_total	o 2.5	-	-200/+150	-	-	-	-	-200/150	-	-	-	-	
-6.2	-440 DK	81%	TOR @ OTT	Ridly Greig	ast	u 0.5	'+290	'+300/-440	-	300/-450	276/-483	298/-527	-	-	83%	70%	80%	2,0,1,0,1,0,0,0,0,0
-6.2	-670 BR	87%	TOR @ OTT	Matthew Knies	pts	u 1.5	'+430	'+400	-	'+400	-	-	390/-670	-	92%	90%	86%	1,0,3,0,0,1,1,0,1,0
-6.2	-325 MGM	76%	TOR @ OTT		2p_total	u 2.5	-	-	'+220/-325	-	-	-	230/-335	-	-	-	-	
-6.2	-132 BR	57%	TOR @ OTT		gift	o  	-140/+110	-135/+105	-	-120/-110	-	-	-132/102	-	-	-	-	
-6.2	-835 BR	89%	LA @ EDM	Andrei Kuzmenko	pts	u 1.5	'+540	'+450	-	'+450	-	-	450/-835	-	-	60%	73%	0,3,2,0,1,3,2,0,0,1
-6.2	-118 BR	54%	DAL @ COL	Valeri Nichushkin	pts	u 0.5	-120	-110/-120	-110/-120	-110/-120	-	-111/-120	-109/-118	-	32%	70%	47%	0,0,1,0,2,0,0,1,0,0
-6.2	-1000 BR	91%	DAL @ COL	Thomas Harley	pts	u 1.5	'+600	'+500	-	'+525	-	-	510/-1000	-	87%	100%	85%	1,1,1,0,0,1,1,1,0,1
-6.2	220 MGM	31%	DAL @ COL		3p_spread	u 1.0	-	-	-325/+220	-	-	-260/216	-	-	-	-	-	
-6.2	-165 MGM	62%	DAL @ COL		2p_ml	u  	-	-	'+120/-165	-	120/-166	137/-155	-	-	-	-	-	
-6.3	-115 FD	53%	VGK @ MIN	Jack Eichel	ast	o 0.5	-115	-115/-115	-	-120/-110	-117/-125	-117/-113	-	-	47%	30%	59%	1,0,0,0,0,0,0,0,1,2
-6.3	-480 BR	83%	VGK @ MIN		total	u 7.5	'+340/-500	-	-	'+300/-450	-	-	325/-480	-	-	-	-	
-6.3	-225 DK	69%	TOR @ OTT	Drake Batherson	ast	u 0.5	'+158	'+170/-225	-	170/-230	156/-238	167/-237	-	-	64%	70%	60%	0,1,1,0,1,0,0,0,0,0
-6.3	-265 DK	73%	DAL @ COL	Artturi Lehkonen	ast	u 0.5	'+176	'+195/-265	-	200/-275	179/-278	200/-300	-	-	64%	70%	77%	1,0,0,0,1,0,1,0,0,0
-6.3	250 FD	29%	DAL @ COL		spread	u 2.5	-340/+250	-335/+235	-295/+210	-350/+240	-294/202	-297/238	-305/235	-300/+210	-	-	-	
-6.4	112 BR	47%	VGK @ MIN	Mark Stone	pts	u 0.5	-170	-142/+110	-140/+105	-140/+110	-	-142/107	-143/112	-	-	70%	40%	0,0,1,0,0,0,0,0,1,1
