EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.9	-130 DK	57%	NJ @ CAR	Jackson Blake	pts	u 0.5	-106	'+100/-130	'+105/-140	-105/-125	-	-101/-133	-	'+100/-132	-	50%	68%	3,0,2,1,0,0,1,2,0,0
-5.9	-320 DK	76%	NJ @ CAR	Brent Burns	ast	u 0.5	'+215	'+230/-320	-	230/-330	215/-348	235/-372	-	'+235/-340	70%	80%	75%	0,0,0,0,0,2,0,1,0,0
-5.9	142 FD	41%	FLA @ TB		total	o 6.5	'+142/-184	'+135/-175	-	'+140/-190	133/-184	137/-161	-	-	-	-	-	
-5.9	-135 ESPN	57%	FLA @ TB		gift	o  	-140/+110	-135/+105	-	-130/+100	-	-	-	-135/+105	-	-	-	
-6.0	-420 DK	81%	OTT @ TOR	Oliver Ekman Larsson	ast	u 0.5	'+300	'+290/-420	-	290/-425	266/-458	287/-497	-	-	77%	90%	73%	0,0,1,0,0,0,0,0,0,0
-6.0	-254 CZ	72%	OTT @ TOR		total	o 5.0	-	-	-	-	-254/178	-234/196	-	-	-	-	-	
-6.0	-7000 FD	99%	OTT @ TOR		total	o 2.5	-7000/+1400	-	-	-4000/+1200	-	-	-	-	-	-	-	
-6.0	-160 MGM	62%	OTT @ TOR		2p_total	o 1.5	-164/+128	-	-160/+115	-	-166/120	-144/125	-	-	-	-	-	
-6.0	114 FD	47%	NJ @ CAR	Shayne Gostisbehere	pts	o 0.5	'+114	'+110/-142	'+110/-145	115/-145	-	111/-148	-	'+110/-145	47%	50%	46%	1,1,0,1,2,0,1,0,0,0
-6.0	-240 DK	71%	NJ @ CAR	Dougie Hamilton	ast	u 0.5	'+172	'+180/-240	-	185/-250	168/-258	175/-252	-	-	55%	70%	60%	0,1,2,1,0,0,0,0,0,0
-6.0	-230 ESPN	70%	NJ @ CAR	Brent Burns	pts	u 0.5	'+144	'+176/-234	'+175/-235	180/-240	-	175/-250	-	'+170/-230	64%	70%	69%	0,0,1,0,0,2,0,1,0,0
-6.0	-7000 FD	99%	NJ @ CAR		total	u 9.5	'+1500/-7000	-	-	'+1200/-4000	-	-	-	-	-	-	-	
-6.0	-234 CZ	70%	NJ @ CAR		3p_ml	u  	-	-	'+175/-250	-	165/-234	181/-206	-	-	-	-	-	
-6.0	192 CZ	34%	MIN @ VGK		ml	o  	'+184/-225	'+190/-230	190/-235	-	192/-235	195/-220	-	'+190/-225	-	-	-	
-6.0	-175 MGM	64%	FLA @ TB	Mackie Samoskevich	pts	u 0.5	'+128	'+135/-175	'+130/-175	135/-175	-	133/-181	-	'+135/-175	-	50%	63%	1,0,1,1,0,1,0,1,0,0
-6.0	-135 DK	57%	FLA @ TB	Aleksander Barkov	ast	u 0.5	'+102	'+105/-135	-	110/-140	-104/-141	-104/-129	-	'+110/-140	52%	40%	46%	1,0,0,1,1,2,0,1,0,2
-6.0	-160 FD	62%	FLA @ TB		home_total	o 2.5	-160/+126	-160/+120	-	-	-160/116	-161/134	-	-	-	-	-	
-6.1	-210 ESPN	68%	NJ @ CAR	Jesperi Kotkaniemi	pts	u 0.5	'+134	'+160/-212	'+160/-220	160/-220	-	159/-230	-	'+160/-210	77%	70%	64%	0,1,0,0,0,0,0,0,1,1
-6.1	-109 CZ	52%	NJ @ CAR		3p_spread	u 0.5	-	-	-120/-115	-	-125/-109	-112/100	-	-	-	-	-	
-6.1	-440 DK	81%	MIN @ VGK	Marcus Johansson	ast	u 0.5	'+285	'+300/-440	-	300/-450	276/-483	303/-540	-	'+300/-450	75%	70%	75%	0,0,2,1,0,0,0,0,1,0
-6.1	-630 DK	86%	MIN @ VGK		total	o 3.5	-650/+420	-630/+390	-	-600/+375	-	-	-	-	-	-	-	
-6.1	-675 DK	87%	FLA @ TB	Nicholas Paul	ast	u 0.5	-	'+425/-675	-	400/-650	390/-808	394/-831	-	'+450/-700	-	90%	77%	0,0,0,0,0,0,0,0,1,0
-6.1	-250 MGM	71%	FLA @ TB		1p_spread	u -0.5	-	-	'+180/-250	'+175/-225	-	206/-248	-	-	-	-	-	
-6.2	-118 MGM	54%	OTT @ TOR		3p_total	o 2.0	-	-	-118/-118	-	-	-111/-104	-	-	-	-	-	
-6.2	-130 FD	57%	NJ @ CAR		home_total	u 3.5	'+102/-130	-105/-135	-	-	-103/-133	106/-126	-	-	-	-	-	
-6.2	-285 MGM	74%	MIN @ VGK	Zeev Buium	pts	u 0.5	'+180	'+220/-300	'+200/-285	205/-290	-	208/-314	-	-	-	-	-	0
-6.2	-168 DK	63%	MIN @ VGK	Mark Stone	ast	u 0.5	'+120	'+130/-168	-	135/-175	127/-188	118/-160	-	'+125/-175	-	70%	49%	1,1,0,0,0,1,0,0,0,0
-6.2	-125 ESPN	56%	MIN @ VGK	Kirill Kaprizov	ast	u 0.5	-106	-105/-125	-	-105/-125	-110/-133	-105/-126	-	-110/-125	48%	50%	41%	0,0,0,1,1,1,0,1,0,2
-6.2	112 CZ	47%	MIN @ VGK		total	o 6.0	-	-	-	-	112/-154	116/-136	-	-	-	-	-	
-6.2	135 DK	43%	FLA @ TB	Matthew Tkachuk	ast	o 0.5	'+112	'+135/-175	-	150/-200	120/-178	116/-155	-	'+130/-160	49%	60%	48%	1,0,2,0,2,0,1,0,1,2
-6.2	115 DK	47%	FLA @ TB	Jake Guentzel	pts	u 0.5	-150	-148/+115	-145/+110	-145/115	-	-148/111	-	-145/+110	25%	30%	38%	1,2,2,2,0,0,3,0,2,1
-6.2	-220 MGM	69%	FLA @ TB		3p_total	u 2.5	-	-	'+155/-220	-	-	170/-206	-	-	-	-	-	
-6.2	-155 MGM	61%	FLA @ TB		2p_total	o 1.5	-160/+126	-	-155/+110	-	-160/116	-137/119	-	-	-	-	-	
-6.3	-550 DK	85%	OTT @ TOR	Shane Pinto	ast	u 0.5	'+350	'+360/-550	-	350/-550	334/-633	345/-664	-	-	69%	70%	77%	0,0,0,1,0,0,0,1,0,1
-6.3	-218 DK	69%	OTT @ TOR	John Tavares	ast	u 0.5	'+168	'+165/-218	-	165/-225	156/-238	150/-210	-	-	71%	70%	58%	0,0,0,0,0,1,1,0,0,1
-6.3	-130 DK	57%	NJ @ CAR		gift	o  	-136/+108	-130/+100	-	-120/-110	-	-	-	-135/+105	-	-	-	
-6.3	-440 DK	81%	MIN @ VGK	Reilly Smith	ast	u 0.5	'+285	'+300/-440	-	300/-450	266/-458	303/-540	-	'+300/-450	-	70%	68%	0,0,0,0,1,1,2,0,0,0
-6.4	-218 DK	69%	OTT @ TOR	Matthew Knies	ast	u 0.5	'+158	'+165/-218	-	160/-220	151/-228	164/-232	-	-	79%	70%	69%	0,0,1,1,0,0,0,0,1,0
-6.4	-148 DK	60%	NJ @ CAR	Taylor Hall	pts	u 0.5	'+100	'+115/-148	'+110/-150	120/-150	-	112/-150	-	'+115/-150	-	50%	55%	1,1,1,0,0,0,0,0,1,2
-6.4	115 ESPN	47%	NJ @ CAR	Taylor Hall	pts	o 0.5	'+100	'+115/-148	'+110/-150	120/-150	-	112/-150	-	'+115/-150	-	50%	45%	1,1,1,0,0,0,0,0,1,2
-6.4	135 MGM	43%	MIN @ VGK	Matt Boldy	pts	u 0.5	-164	-168/+130	-185/+135	-180/140	-	-176/130	-	-155/+120	39%	40%	45%	0,1,1,0,3,4,0,0,2,2
-6.4	-130 DK	57%	MIN @ VGK		home_total	u 3.5	'+104/-132	-110/-130	-	-	-103/-133	100/-119	-	-	-	-	-	
-6.4	-105 MGM	51%	MIN @ VGK		3p_spread	u 0.5	-	-	-135/-105	-	-129/-106	-113/100	-	-	-	-	-	
-6.4	132 FD	43%	FLA @ TB	Anthony Cirelli	pts	o 0.5	'+132	'+130/-168	'+125/-165	132/-170	-	124/-170	-	'+125/-165	46%	50%	49%	0,0,1,0,0,0,1,2,2,1
-6.5	-120 DK	55%	OTT @ TOR	Auston Matthews	ast	u 0.5	-104	-110/-120	-	-110/-120	-117/-125	-112/-118	-	-	59%	40%	51%	1,0,1,1,0,3,0,0,1,2
-6.5	-350 MGM	78%	OTT @ TOR		3p_spread	o 1.0	-	-	-350/+240	-	-	-309/253	-	-	-	-	-	
-6.5	-300 MGM	75%	OTT @ TOR		2p_spread	u -0.5	-	-	'+200/-300	-	-	222/-268	-	-	-	-	-	
-6.5	-440 DK	81%	NJ @ CAR	Jack Roslovic	ast	u 0.5	'+280	'+300/-440	-	300/-450	266/-458	295/-520	-	'+300/-450	69%	60%	80%	0,1,1,0,0,1,0,0,0,1
-6.5	230 FD	30%	NJ @ CAR		ml	o  	'+230/-285	'+225/-278	225/-275	'+230/-280	228/-285	220/-250	-	'+230/-280	-	-	-	
-6.5	-185 MGM	65%	MIN @ VGK		2p_total	u 2.0	-	-	'+130/-185	-	-	144/-172	-	-	-	-	-	
-6.5	-350 DK	78%	FLA @ TB	Mackie Samoskevich	ast	u 0.5	'+230	'+250/-350	-	270/-380	225/-368	230/-340	-	'+250/-375	-	70%	81%	1,0,0,1,0,1,0,0,0,0
-6.5	126 FD	44%	FLA @ TB		home_total	u 2.5	-160/+126	-160/+120	-	-	-160/116	-161/134	-	-	-	-	-	
-6.5	-142 FD	59%	FLA @ TB		away_total	o 2.5	-142/+112	-145/+105	-	-	-142/104	-137/115	-	-	-	-	-	
-6.5	-250 MGM	71%	FLA @ TB		2p_spread	u -0.5	-	-	'+170/-250	-	-	190/-227	-	-	-	-	-	
-6.6	144 FD	41%	OTT @ TOR	Thomas Chabot	pts	o 0.5	'+144	'+140/-182	'+135/-185	140/-180	-	137/-187	-	-	45%	60%	45%	0,0,0,1,2,2,1,3,1,0
-6.6	-4500 FD	98%	NJ @ CAR		total	o 2.5	-4500/+1200	-	-	-2500/+1000	-	-	-	-	-	-	-	
-6.6	-105 MGM	51%	MIN @ VGK	Mats Zuccarello	pts	u 0.5	-118	-125/-105	-125/-105	-125/-105	-	-126/-106	-	-125/-105	-	40%	47%	0,0,1,1,1,3,0,1,2,0
-6.6	-440 DK	81%	MIN @ VGK	Jared Spurgeon	ast	u 0.5	'+280	'+300/-440	-	290/-425	276/-483	291/-508	-	'+300/-450	69%	60%	68%	1,1,0,0,0,1,1,0,0,0
-6.7	-133 CZ	57%	OTT @ TOR		total	u 6.0	-	-	-	-	-103/-133	108/-121	-	-	-	-	-	
-6.7	-154 DK	61%	MIN @ VGK	Ivan Barbashev	pts	u 0.5	'+102	'+120/-154	'+120/-160	128/-160	-	106/-142	-	'+120/-160	59%	50%	51%	1,0,0,0,1,0,1,1,1,0
-6.7	180 ESPN	36%	MIN @ VGK	Brock Faber	pts	o 0.5	'+176	'+170/-225	'+165/-220	165/-225	-	167/-237	-	'+180/-250	45%	30%	33%	0,0,2,0,0,1,0,2,0,0
-6.7	-320 ESPN	76%	MIN @ VGK	Brock Faber	ast	u 0.5	'+220	'+230/-320	-	220/-320	205/-328	226/-353	-	'+210/-320	60%	80%	77%	0,0,1,0,0,0,0,1,0,0
-6.7	112 FD	47%	MIN @ VGK		away_total	o 2.5	'+112/-144	'+100/-140	-	-	112/-154	120/-142	-	-	-	-	-	
-6.7	195 MGM	34%	MIN @ VGK		3p_spread	u 1.0	-	-	-285/+195	-	-	-233/195	-	-	-	-	-	
-6.7	126 DK	44%	FLA @ TB	Sam Reinhart	pts	u 0.5	-150	-162/+126	-160/+120	-160/128	-	-170/124	-	-160/+120	36%	50%	34%	0,2,0,1,0,2,0,0,1,2
-6.8	-285 DK	74%	OTT @ TOR	Brady Tkachuk	ast	u 0.5	'+220	'+210/-285	-	210/-300	184/-288	190/-270	-	-	62%	80%	72%	1,1,0,0,0,0,0,0,0,0
-6.8	-375 MGM	79%	OTT @ TOR		1p_total	u 2.5	-	-	'+270/-375	'+240/-350	-	278/-353	-	-	-	-	-	
-6.8	-440 DK	81%	NJ @ CAR	Jesperi Kotkaniemi	ast	u 0.5	'+250	'+300/-440	-	300/-450	266/-458	300/-533	-	'+300/-450	86%	70%	74%	0,1,0,0,0,0,0,0,1,1
-6.8	124 DK	45%	NJ @ CAR		1p_spread	u 0.5	-	-160/+124	-155/+115	-160/+135	-145/122	-158/140	-	-145/+115	-	-	-	
-6.8	126 DK	44%	MIN @ VGK	Matt Boldy	ast	o 0.5	'+120	'+126/-162	-	128/-160	115/-170	122/-165	-	'+115/-160	42%	40%	41%	0,0,1,0,2,4,0,0,1,0
-6.8	-140 ESPN	58%	MIN @ VGK		gift	o  	-146/+114	-140/+110	-	-125/-105	-	-	-	-140/+110	-	-	-	
-6.9	176 FD	36%	OTT @ TOR	Mitch Marner	pts	o 1.5	'+176	'+165/-218	'+160/-220	165/-225	-	166/-236	-	-	29%	30%	40%	1,1,2,1,0,3,1,1,1,3
-6.9	-160 CZ	62%	OTT @ TOR		3p_spread	o 0.5	-	-	-170/+118	-	-160/116	-140/125	-	-	-	-	-	
-6.9	-110 MGM	52%	MIN @ VGK	Tomas Hertl	pts	u 0.5	-113	-120/-110	-118/-110	-120/-110	-	-128/-105	-	-115/-115	51%	40%	41%	2,1,0,0,3,1,0,0,2,2
-6.9	122 FD	45%	MIN @ VGK	Shea Theodore	ast	o 0.5	'+122	'+120/-154	-	130/-165	115/-170	111/-148	-	'+115/-160	49%	40%	48%	0,0,3,0,0,0,1,0,2,1
-6.9	-105 DK	51%	MIN @ VGK	Kirill Kaprizov	ast	o 0.5	-106	-105/-125	-	-105/-125	-110/-133	-105/-126	-	-110/-125	52%	50%	59%	0,0,0,1,1,1,0,1,0,2
-6.9	-320 DK	76%	MIN @ VGK	Ivan Barbashev	ast	u 0.5	'+220	'+230/-320	-	230/-330	215/-348	206/-295	-	'+230/-350	72%	80%	71%	1,0,0,0,0,0,0,0,1,0
-6.9	600 FD	14%	MIN @ VGK		spread	u 3.5	-1100/+600	-	-650/+400	-950/+525	-	-	-	-	-	-	-	
-6.9	-199 CZ	67%	MIN @ VGK		2p_ml	u  	-	-	'+140/-200	-	143/-199	158/-178	-	-	-	-	-	
-6.9	210 FD	32%	FLA @ TB	Evan Rodrigues	pts	o 0.5	'+210	'+195/-265	'+180/-250	185/-250	-	207/-302	-	'+200/-280	35%	40%	31%	1,0,0,0,0,0,1,1,1,0
-6.9	115 ESPN	47%	FLA @ TB	Brandon Hagel	pts	u 0.5	-142	-148/+115	-150/+110	-150/120	-	-151/113	-	-150/+115	39%	30%	29%	1,1,0,1,0,1,2,2,3,0
-6.9	-500 MGM	83%	FLA @ TB		3p_spread	o 1.0	-	-	-500/+310	-	-	-414/329	-	-	-	-	-	
-6.9	-125 MGM	56%	FLA @ TB		3p_ml	u  	-	-	-110/-125	-	-109/-125	102/-114	-	-	-	-	-	
-7.0	-154 CZ	61%	OTT @ TOR		2p_ml	u  	-	-	'+110/-155	-	112/-154	125/-140	-	-	-	-	-	
-7.0	145 ESPN	41%	NJ @ CAR	Jesper Bratt	pts	u 0.5	-160	-182/+140	-190/+140	-190/145	-	-198/143	-	-190/+145	38%	60%	32%	2,0,2,0,2,0,0,0,0,1
-7.0	-350 DK	78%	MIN @ VGK	Zeev Buium	ast	u 0.5	'+235	'+250/-350	-	275/-390	234/-388	197/-294	-	'+250/-375	-	-	-	0
-7.0	126 DK	44%	MIN @ VGK	William Karlsson	pts	o 0.5	'+116	'+126/-162	'+120/-160	130/-165	-	123/-166	-	'+120/-160	60%	50%	45%	0,0,0,1,1,1,1,0,1,0
-7.0	-160 MGM	62%	MIN @ VGK		2p_spread	o 0.5	-	-	-160/+115	-	-160/116	-144/128	-	-	-	-	-	
-7.1	-250 MGM	71%	NJ @ CAR		3p_total	u 2.5	-	-	'+170/-250	-	-	185/-224	-	-	-	-	-	
-7.1	-425 MGM	81%	NJ @ CAR		2p_total	o 1.0	-	-	-425/+260	-	-	-364/286	-	-	-	-	-	
-7.1	200 ESPN	33%	NJ @ CAR		giff	o  	'+190/-250	-	-	-	-	-	-	'+200/-265	-	-	-	
-7.1	-120 ESPN	55%	MIN @ VGK	Jack Eichel	ast	u 0.5	-122	-110/-120	-	-110/-120	-117/-125	-112/-119	-	-115/-120	53%	80%	42%	0,0,1,1,0,0,0,0,0,0
-7.1	-400 MGM	80%	MIN @ VGK		1p_spread	u -0.5	-	-	'+260/-400	'+260/-350	-	285/-353	-	-	-	-	-	
-7.1	-125 MGM	56%	FLA @ TB		3p_total	u 2.0	-	-	-110/-125	-	-	-100/-114	-	-	-	-	-	
-7.1	185 CZ	35%	FLA @ TB		1p_spread	u 0.5	-	-215/+165	-250/+170	-230/+190	-225/185	-224/196	-	-230/+180	-	-	-	
-7.1	-125 MGM	56%	FLA @ TB		2p_ml	u  	-	-	-110/-125	-	-109/-125	100/-113	-	-	-	-	-	
-7.2	135 DK	43%	NJ @ CAR	Sebastian Aho	ast	o 0.5	'+114	'+135/-175	-	-	127/-188	131/-178	-	'+125/-165	43%	40%	43%	0,2,1,0,0,0,1,2,0,0
-7.2	-425 MGM	81%	FLA @ TB		1p_total	u 2.5	-	-	'+290/-425	'+270/-400	-	290/-369	-	-	-	-	-	
-7.2	-109 CZ	52%	FLA @ TB		2p_ml	o  	-	-	-110/-125	-	-109/-125	100/-113	-	-	-	-	-	
-7.3	215 FD	32%	OTT @ TOR	David Perron	pts	o 0.5	'+215	'+200/-270	'+190/-275	195/-270	-	196/-292	-	-	45%	30%	37%	0,0,0,0,0,1,1,0,0,1
-7.3	-210 MGM	68%	OTT @ TOR		3p_total	u 2.5	-	-	'+150/-210	-	-	158/-190	-	-	-	-	-	
-7.3	118 MGM	46%	OTT @ TOR		3p_spread	u 0.5	-	-	-170/+118	-	-160/116	-140/125	-	-	-	-	-	
-7.3	-129 CZ	56%	MIN @ VGK		3p_spread	o 0.5	-	-	-135/-105	-	-129/-106	-113/100	-	-	-	-	-	
-7.3	-375 MGM	79%	MIN @ VGK		3p_spread	u -0.5	-	-	'+230/-375	-	-	259/-317	-	-	-	-	-	
-7.3	-225 MGM	69%	FLA @ TB		3p_spread	u -0.5	-	-	'+155/-225	-	-	169/-200	-	-	-	-	-	
-7.4	110 DK	48%	OTT @ TOR	John Tavares	pts	u 0.5	-140	-142/+110	-145/+105	-145/115	-	-146/109	-	-	47%	30%	30%	2,0,1,0,1,1,1,1,0,2
-7.4	220 FD	31%	OTT @ TOR	Brady Tkachuk	ast	o 0.5	'+220	'+210/-285	-	210/-300	184/-288	190/-270	-	-	38%	20%	28%	1,1,0,0,0,0,0,0,0,0
-7.4	175 ESPN	36%	OTT @ TOR		giff	o  	'+170/-220	-	-	-	-	-	-	'+175/-225	-	-	-	
-7.4	-220 MGM	69%	MIN @ VGK		3p_total	u 2.5	-	-	'+155/-220	-	-	164/-198	-	-	-	-	-	
-7.4	-115 MGM	53%	MIN @ VGK		3p_total	o 2.0	-	-	-115/-120	-	-	-105/-109	-	-	-	-	-	
-7.4	255 FD	28%	FLA @ TB		total	u 4.5	-350/+255	-320/+225	-	-320/+220	-324/219	-329/268	-	-	-	-	-	
-7.4	-109 CZ	52%	FLA @ TB		3p_ml	o  	-	-	-110/-125	-	-109/-125	102/-114	-	-	-	-	-	
-7.5	135 DK	43%	OTT @ TOR	William Nylander	pts	u 0.5	-170	-175/+135	-175/+130	-175/135	-	-180/132	-	-	31%	50%	36%	0,0,1,2,0,0,1,1,0,2
-7.5	-385 DK	79%	OTT @ TOR	Max Domi	ast	u 0.5	'+285	'+270/-385	-	280/-400	244/-408	208/-307	-	-	-	80%	72%	0,0,0,1,0,0,0,2,0,0
-7.5	-194 CZ	66%	OTT @ TOR		2p_spread	o 0.5	-	-	-200/+135	-	-194/139	-169/150	-	-	-	-	-	
-7.5	-285 MGM	74%	OTT @ TOR		3p_spread	u -0.5	-	-	'+185/-285	-	-	205/-246	-	-	-	-	-	
-7.5	-140 MGM	58%	NJ @ CAR		3p_total	u 2.0	-	-	'+100/-140	-	-	110/-126	-	-	-	-	-	
-7.5	-120 MGM	55%	MIN @ VGK		3p_total	u 2.0	-	-	-115/-120	-	-	-105/-109	-	-	-	-	-	
-7.5	150 FD	40%	FLA @ TB	Sam Reinhart	ast	o 0.5	'+150	'+145/-188	-	145/-190	139/-208	143/-197	-	'+145/-190	31%	20%	43%	0,0,0,0,0,1,0,0,1,0
-7.5	-370 DK	79%	FLA @ TB	Carter Verhaeghe	ast	u 0.5	'+240	'+260/-370	-	280/-400	234/-388	200/-300	-	'+275/-400	63%	60%	62%	0,1,0,0,0,1,0,1,0,1
-7.5	-204 CZ	67%	FLA @ TB		3p_spread	o 0.5	-	-	-210/+145	-	-204/146	-174/154	-	-	-	-	-	
-7.6	126 DK	44%	OTT @ TOR	Tim Stutzle	pts	u 0.5	-162	-162/+126	-160/+120	-165/130	-	-170/126	-	-	38%	70%	35%	0,0,1,0,0,0,0,3,1,0
-7.6	215 FD	32%	OTT @ TOR	Oliver Ekman Larsson	pts	o 0.5	'+215	'+195/-265	'+195/-275	200/-275	-	198/-296	-	-	30%	20%	32%	0,0,1,0,0,0,0,0,0,1
-7.6	600 FD	14%	OTT @ TOR	Auston Matthews	pts	o 2.5	'+600	'+425	-	'+475	-	-	-	-	16%	10%	9%	2,0,1,2,0,3,0,1,2,2
-7.6	112 CZ	47%	NJ @ CAR		2p_spread	u 0.5	-	-	-145/+105	-	-154/112	-143/127	-	-	-	-	-	
-7.6	135 ESPN	43%	FLA @ TB	Mackie Samoskevich	pts	o 0.5	'+128	'+135/-175	'+130/-175	135/-175	-	133/-181	-	'+135/-175	-	50%	37%	1,0,1,1,0,1,0,1,0,0
-7.6	215 DK	32%	FLA @ TB		spread	u 1.5	-280/+210	-265/+215	-250/+200	-270/+220	-260/210	-249/214	-	-275/+200	-	-	-	
-7.6	-234 CZ	70%	FLA @ TB		2p_spread	o 0.5	-	-	-235/+160	-	-234/165	-201/177	-	-	-	-	-	
-7.7	120 DK	45%	OTT @ TOR	Mitch Marner	ast	u 0.5	-150	-154/+120	-	-160/+128	-164/111	-160/119	-	-	46%	40%	38%	1,0,1,1,0,2,0,1,0,2
-7.7	175 MGM	36%	NJ @ CAR		3p_ml	o  	-	-	'+175/-250	-	165/-234	181/-206	-	-	-	-	-	
-7.7	-110 MGM	52%	FLA @ TB		3p_total	o 2.0	-	-	-110/-125	-	-	-100/-114	-	-	-	-	-	
-7.8	285 FD	26%	OTT @ TOR	Max Domi	ast	o 0.5	'+285	'+270/-385	-	280/-400	244/-408	208/-307	-	-	-	20%	28%	0,0,0,1,0,0,0,2,0,0
-7.8	115 DK	47%	OTT @ TOR	Jake Sanderson	ast	o 0.5	'+114	'+115/-148	-	120/-150	108/-158	114/-152	-	-	27%	30%	43%	0,0,0,0,1,1,0,1,0,0
-7.8	120 CZ	45%	OTT @ TOR		3p_ml	o  	-	-	'+115/-160	-	120/-166	132/-148	-	-	-	-	-	
-7.8	130 DK	43%	NJ @ CAR	Seth Jarvis	ast	o 0.5	'+120	'+130/-168	-	132/-170	120/-178	129/-175	-	'+125/-165	27%	60%	36%	2,0,1,1,0,0,1,2,1,0
-7.8	-125 MGM	56%	MIN @ VGK	Shea Theodore	pts	u 0.5	-118	-105/-125	-105/-125	-105/-125	-	-116/-116	-	-105/-125	48%	60%	46%	0,0,3,0,0,0,1,0,2,1
-7.8	130 DK	43%	MIN @ VGK	Mark Stone	ast	o 0.5	'+120	'+130/-168	-	135/-175	127/-188	118/-160	-	'+125/-175	-	30%	51%	1,1,0,0,0,1,0,0,0,0
-7.9	140 DK	42%	FLA @ TB	Brayden Point	pts	u 0.5	-180	-182/+140	-185/+135	-180/140	-	-190/138	-	-175/+135	36%	40%	31%	2,2,2,0,1,3,0,0,0,3
-7.9	185 DK	35%	FLA @ TB	Anton Lundell	pts	o 0.5	'+182	'+185/-248	'+175/-235	185/-250	-	160/-230	-	'+180/-250	42%	40%	46%	1,0,0,1,0,0,1,1,0,0
-8.0	135 DK	43%	NJ @ CAR	Sebastian Aho	pts	u 0.5	-200	-175/+135	-175/+130	-	-	-180/133	-	-165/+125	34%	40%	37%	1,3,1,0,0,0,1,2,1,0
-8.0	132 FD	43%	NJ @ CAR	Dougie Hamilton	pts	o 0.5	'+132	-	-	-	-	129/-175	-	-	60%	30%	48%	0,1,2,2,0,0,0,0,0,0
-8.0	105 ESPN	49%	MIN @ VGK	Mark Stone	pts	u 0.5	-158	-135/+105	-135/+100	-135/105	-	-150/112	-	-132/+105	-	70%	40%	2,1,0,0,0,1,0,0,0,0
-8.0	200 FD	33%	MIN @ VGK	Marco Rossi	pts	o 0.5	'+200	'+176/-234	'+195/-275	200/-275	-	179/-252	-	'+190/-260	41%	30%	54%	0,0,1,0,2,2,0,0,0,0
-8.0	145 ESPN	41%	FLA @ TB	Nikita Kucherov	ast	u 0.5	-178	-188/+145	-	-190/+145	-198/133	-195/142	-	-190/+145	25%	20%	33%	3,3,2,0,1,2,1,0,1,1
-8.1	146 FD	41%	OTT @ TOR	William Nylander	ast	o 0.5	'+146	'+145/-188	-	145/-190	133/-198	143/-197	-	-	53%	30%	38%	0,0,1,0,0,0,1,0,0,1
-8.1	-103 CZ	51%	OTT @ TOR		total	o 6.0	-	-	-	-	-103/-133	108/-121	-	-	-	-	-	
-8.1	-4000 FD	98%	NJ @ CAR		spread	o 4.5	-4000/+1100	-	-	-2500/+800	-	-	-	-	-	-	-	
-8.2	139 CZ	42%	NJ @ CAR		away_total	o 2.5	-	'+135/-175	-	-	139/-194	149/-179	-	-	-	-	-	
-8.2	155 DK	39%	MIN @ VGK	Noah Hanifin	pts	o 0.5	'+152	'+155/-204	'+145/-200	150/-200	-	151/-210	-	'+150/-200	46%	30%	35%	1,0,0,0,0,0,0,0,1,1
-8.2	275 ESPN	27%	FLA @ TB	Carter Verhaeghe	ast	o 0.5	'+240	'+260/-370	-	280/-400	234/-388	200/-300	-	'+275/-400	37%	40%	38%	0,1,0,0,0,1,0,1,0,1
-8.2	135 ESPN	43%	FLA @ TB	Aleksander Barkov	pts	u 0.5	-178	-175/+135	-175/+130	-175/135	-	-185/134	-	-175/+135	40%	20%	32%	2,1,0,1,1,2,0,1,1,2
-8.2	-275 MGM	73%	FLA @ TB		1p_total	u 2.0	-	-	'+200/-275	-	-	193/-236	-	-	-	-	-	
-8.3	168 FD	37%	OTT @ TOR	John Tavares	ast	o 0.5	'+168	'+165/-218	-	165/-225	156/-238	150/-210	-	-	29%	30%	42%	0,0,0,0,0,1,1,0,0,1
-8.3	115 MGM	47%	NJ @ CAR	Nico Hischier	pts	u 0.5	-142	-148/+115	-155/+115	-155/125	-	-162/117	-	-145/+105	38%	30%	41%	2,0,3,1,3,1,0,0,2,1
-8.3	100 MGM	50%	NJ @ CAR		3p_total	o 2.0	-	-	'+100/-140	-	-	110/-126	-	-	-	-	-	
-8.4	215 FD	32%	OTT @ TOR	Dylan Cozens	ast	o 0.5	'+215	'+195/-265	-	200/-275	190/-298	200/-300	-	-	-	30%	32%	0,0,0,1,0,0,0,0,2,1
-8.4	180 MGM	36%	OTT @ TOR		1p_total	o 2.0	-	-	'+180/-235	-	-	184/-223	-	-	-	-	-	
-8.4	195 DK	34%	MIN @ VGK	Marcus Johansson	pts	o 0.5	'+186	'+195/-265	'+180/-250	185/-250	-	183/-266	-	'+180/-250	34%	40%	35%	0,0,3,1,0,1,0,0,2,0
-8.5	-154 CZ	61%	MIN @ VGK		total	u 6.0	-	-	-	-	112/-154	116/-136	-	-	-	-	-	
-8.6	112 CZ	47%	OTT @ TOR		2p_ml	o  	-	-	'+110/-155	-	112/-154	125/-140	-	-	-	-	-	
-8.7	135 ESPN	43%	NJ @ CAR	Seth Jarvis	pts	u 0.5	-200	-175/+135	-175/+130	-175/135	-	-180/134	-	-175/+135	47%	30%	40%	2,2,2,1,0,0,2,3,1,0
