EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.4	-220 MGM	69%	BUF @ BOS	Jason Zucker	ast	u 0.5	-	170/-225	'+165/-220	165/-225	156/-238	169/-241	-	'+170/-230	78%	70%	61%	0,0,0,2,1,3,0,0,0,0
-5.4	-175 MGM	64%	BUF @ BOS	David Pastrnak	pts	u 1.5	-	135/-175	'+130/-175	135/-175	-	132/-180	145/-195	'+135/-175	63%	60%	68%	3,1,2,0,2,1,1,2,1,0
-5.4	-220 MGM	69%	BUF @ BOS	Casey Mittelstadt	ast	u 0.5	-	170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	-	50%	50%	1,1,0,0
-5.5	-175 ESPN	64%	PHI @ TB	Travis Konecny	ast	u 0.5	-	135/-175	'+135/-185	140/-180	127/-188	-	-	'+135/-175	62%	70%	58%	0,1,0,0,0,0,1,1,0,0
-5.5	-186 BR	65%	PHI @ TB	Owen Tippett	pts	u 0.5	-	145/-188	'+140/-190	145/-190	-	-	143/-186	'+145/-190	52%	70%	57%	1,2,0,0,0,1,0,0,0,0
-5.5	-140 MGM	58%	PHI @ TB	Jake Guentzel	ast	u 0.5	-	110/-142	'+105/-140	110/-140	108/-158	105/-140	-	'+110/-140	46%	60%	63%	1,1,0,1,1,0,0,0,0,0
-5.5	-425 365	81%	NJ @ CBJ	Ondrej Palat	ast	u 0.5	-	300/-440	'+290/-450	290/-425	287/-508	291/-508	-	'+300/-450	79%	80%	81%	0,0,0,0,0,1,1,0,0,0
-5.5	150 FD	40%	NJ @ CBJ	Boone Jenner	sog	u 1.5	-198/+150	-175/140	-190/+135	-190/145	-198/133	-193/141	-195/145	-185/+135	-	50%	50%	1,0,7,1,3,0,3,2,2,0
-5.5	-300 MGM	75%	NJ @ CBJ	Boone Jenner	ast	u 0.5	-	220/-300	'+220/-300	220/-320	205/-328	238/-310	-	'+225/-320	-	40%	40%	1,1,3,2,0,0,1,1,0,0
-5.5	105 DK	49%	NJ @ CBJ	Adam Fantilli	pts	u 0.5	-	-135/105	-130/+100	-130/+100	-	-137/117	-130/100	-130/+100	52%	30%	51%	1,2,1,1,1,0,3,1,0,0
-5.5	-175 DK	64%	LA @ MIN	Matt Boldy	sog	u 3.5	'+134/-176	135/-175	'+130/-185	140/-180	127/-188	127/-173	150/-200	'+130/-180	67%	60%	50%	3,4,1,8,1,2,6,5,1,1
-5.5	-204 CZ	67%	LA @ MIN		2p_spread	u -0.5	-	-	-	-	146/-204	165/-187	-	-	-	-	-	
-5.5	-175 MGM	64%	CGY @ TOR	William Nylander	ast	u 0.5	-	135/-175	'+130/-175	135/-175	133/-198	133/-182	-	'+135/-175	47%	40%	62%	1,0,0,1,1,1,2,0,1,0
-5.5	-104 FD	51%	CGY @ TOR	Rasmus Andersson	sog	o 1.5	-104/-125	-105/-125	-110/-125	-105/-125	-113/-129	-108/-123	-	-110/-125	60%	40%	56%	1,1,3,1,2,2,3,1,1,1
-5.5	-320 DK	76%	CGY @ TOR	Oliver Ekman Larsson	ast	u 0.5	-	230/-320	'+230/-325	230/-330	225/-368	249/-318	-	'+235/-340	77%	80%	70%	0,2,0,0,0,0,0,0,1,0
-5.5	-212 DK	68%	CGY @ TOR	Matthew Knies	ast	u 0.5	-	160/-212	'+165/-225	170/-230	156/-238	143/-195	-	'+170/-230	79%	60%	71%	0,1,0,1,0,0,1,1,0,0
-5.5	-188 DK	65%	CGY @ TOR	Auston Matthews	pts	u 1.5	-	145/-188	'+140/-190	145/-190	-	146/-201	150/-200	'+145/-190	63%	80%	71%	1,1,1,2,1,1,3,0,0,1
-5.5	-175 MGM	64%	BUF @ BOS	Alex Tuch	ast	u 0.5	-	135/-175	'+130/-175	140/-180	127/-188	135/-185	-	'+135/-175	64%	100%	68%	0,0,0,0,0,0,0,0,0,0
-5.6	-285 DK	74%	PHI @ TB	Travis Sanheim	pts	u 0.5	-	210/-285	'+210/-295	210/-300	-	-	215/-295	'+210/-300	59%	100%	70%	0,0,0,0,0,0,0,0,0,0
-5.6	-105 365	51%	PHI @ TB	Oliver Bjorkstrand	sog	u 1.5	-	-120/-110	-125/-110	-125/-105	-129/-113	-123/-108	-	-125/-110	-	40%	40%	2,2,0,2,0
-5.6	-148 DK	60%	PHI @ TB	Brayden Point	ast	u 0.5	-	115/-148	'+110/-150	120/-150	111/-164	111/-152	-	'+115/-150	56%	60%	61%	1,0,1,0,2,1,0,0,0,0
-5.6	-210 MGM	68%	NJ @ CBJ	Timo Meier	ast	u 0.5	-	160/-212	'+160/-210	160/-220	151/-228	162/-228	-	'+160/-210	71%	80%	69%	0,0,0,0,1,0,0,0,1,0
-5.6	143 BR	41%	NJ @ CBJ	Nico Hischier	pts	u 0.5	-	-175/135	-175/+130	-180/+140	-	-185/135	-190/143	-175/+135	38%	40%	46%	3,0,1,0,2,0,0,1,1,1
-5.6	-320 DK	76%	NJ @ CBJ	Dmitri Voronkov	ast	u 0.5	-	230/-320	'+230/-325	230/-330	225/-368	234/-369	-	'+235/-340	79%	70%	71%	2,2,0,0,0,0,2,0,0,0
-5.6	102 FD	50%	LA @ MIN	Vinnie Hinostroza	sog	o 1.5	'+102/-132	100/-130	-110/-125	-105/-125	-110/-133	112/-148	-	-102/-134	-	50%	54%	1,2,1,2,1,2,0,3,4,0
-5.6	142 FD	41%	CGY @ TOR	William Nylander	ast	o 0.5	'+142	135/-175	'+130/-175	135/-175	133/-198	133/-182	-	'+135/-175	53%	60%	38%	1,0,0,1,1,1,2,0,1,0
-5.6	-320 DK	76%	CGY @ TOR	Rasmus Andersson	ast	u 0.5	-	230/-320	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	68%	80%	78%	0,0,0,0,0,0,0,0,1,1
-5.6	-188 DK	65%	CGY @ TOR	Nazem Kadri	ast	u 0.5	-	145/-188	'+140/-190	145/-190	139/-208	154/-189	-	'+145/-190	52%	60%	69%	1,1,0,0,0,1,0,0,1,0
-5.6	132 365	43%	CGY @ TOR	Morgan Frost	pts	o 0.5	'+122	126/-162	'+125/-165	132/-170	-	139/-163	125/-162	'+125/-165	-	20%	27%	1,0,0,0,0,2,0,0,0,0
-5.6	-320 DK	76%	CGY @ TOR	Morgan Frost	ast	u 0.5	-	230/-320	'+230/-325	230/-330	225/-368	248/-317	-	'+235/-340	-	80%	87%	1,0,0,0,0,2,0,0,0,0
-5.6	-175 MGM	64%	CGY @ TOR	Mitch Marner	sog	u 2.5	'+138/-182	135/-175	'+130/-175	140/-180	127/-188	142/-175	-	'+130/-180	65%	70%	66%	0,4,2,0,1,3,4,1,1,1
-5.6	-130 365	57%	CGY @ TOR	Matthew Knies	sog	o 1.5	-138/+106	-130/100	-135/+100	-130/100	-137/-107	-126/103	-	-134/-102	47%	40%	48%	1,1,1,4,3,3,1,1,5,1
-5.6	-107 BR	52%	BUF @ BOS	Morgan Geekie	pts	u 0.5	-	-120/-110	-120/-110	-120/-110	-	-120/-110	-121/-107	-120/-110	57%	60%	57%	1,0,1,0,1,2,0,0,0,0
-5.6	-250 MGM	71%	BUF @ BOS	Morgan Geekie	ast	u 0.5	-	190/-255	'+185/-250	190/-260	173/-268	188/-277	-	'+190/-260	76%	90%	80%	0,0,1,0,0,0,0,0,0,0
-5.6	-120 MGM	55%	BUF @ BOS	Jason Zucker	pts	o 0.5	-122	-120/-110	-120/-110	-125/-105	-	-122/-109	-127/-103	-120/-110	38%	60%	59%	0,1,1,2,1,3,0,0,0,1
-5.7	-300 MGM	75%	PHI @ TB	Oliver Bjorkstrand	ast	u 0.5	-	220/-300	'+220/-300	215/-310	215/-348	221/-341	-	'+210/-300	-	-	-	0,0,0,0,0
-5.7	-110 MGM	52%	PHI @ TB	Anthony Cirelli	sog	o 1.5	-118/-110	-110/-120	-110/-120	-110/-120	-117/-125	-112/-118	-	-114/-122	43%	50%	68%	3,2,1,1,1,2,1,0,2,5
-5.7	-110 MGM	52%	NJ @ CBJ	Dawson Mercer	sog	u 1.5	-110/-118	-120/-110	-120/-110	-120/-110	-129/-113	-117/-114	-115/-115	-122/-114	57%	70%	51%	1,1,2,0,4,1,1,2,1,0
-5.7	-140 MGM	58%	NJ @ CBJ	Boone Jenner	pts	u 0.5	-	110/-142	'+105/-140	110/-140	-	107/-142	110/-143	'+110/-140	-	40%	40%	1,1,3,2,0,0,1,1,0,0
-5.7	-110 365	52%	LA @ MIN	Phillip Danault	sog	o 1.5	-115/-113	-110/-120	-115/-118	-110/-120	-117/-125	-113/-117	-	-114/-122	60%	70%	52%	3,5,2,1,5,2,1,2,4,1
-5.7	-166 CZ	62%	CGY @ TOR		2p_spread	o 0.5	-	-	-	-	-166/120	-153/136	-	-	-	-	-	
-5.7	-125 MGM	56%	BUF @ BOS	Elias Lindholm	pts	u 0.5	-	-105/-125	-105/-125	-105/-125	-	-105/-126	104/-134	-105/-125	56%	50%	61%	1,0,0,0,1,0,0,1,1,2
-5.8	-175 MGM	64%	PHI @ TB	Tyson Foerster	pts	u 0.5	-	135/-175	'+130/-175	135/-175	-	-	135/-177	'+135/-175	66%	70%	63%	3,0,0,1,0,0,1,0,0,0
-5.8	-385 DK	79%	PHI @ TB	Tyson Foerster	ast	u 0.5	-	270/-385	'+270/-400	280/-400	255/-433	-	-	'+275/-400	84%	70%	82%	2,0,0,1,0,0,1,0,0,0
-5.8	-320 ESPN	76%	PHI @ TB	Nicholas Paul	ast	u 0.5	-	230/-320	'+225/-325	230/-330	225/-368	231/-364	-	'+225/-320	-	70%	75%	0,0,1,0,0,1,0,0,0,1
-5.8	135 365	43%	PHI @ TB	Brayden Point	sog	o 2.5	'+128/-168	130/-168	'+130/-175	135/-175	127/-188	116/-155	130/-175	'+125/-175	56%	30%	46%	4,1,3,4,2,1,2,2,2,1
-5.8	-425 365	81%	NJ @ CBJ	Stefan Noesen	ast	u 0.5	-	300/-440	'+290/-450	290/-425	276/-483	291/-508	-	'+300/-450	81%	80%	83%	0,0,0,0,0,0,1,1,0,0
-5.8	-134 BR	57%	LA @ MIN	Mats Zuccarello	pts	o 0.5	-140	-135/105	-135/+100	-135/+105	-	-136/103	-134/102	-135/+105	-	40%	52%	0,0,1,1,2,0,0,1,0,0
-5.8	-285 DK	74%	CGY @ TOR	Max Domi	ast	u 0.5	-	210/-285	'+210/-295	210/-300	190/-298	230/-290	-	'+210/-300	-	70%	69%	2,0,1,0,0,0,0,1,0,0
-5.8	130 BR	43%	CGY @ TOR	John Tavares	pts	u 0.5	-	-162/126	-160/+120	-165/+130	-	-167/124	-167/130	-160/+120	47%	30%	31%	1,1,0,1,2,1,2,0,1,0
-5.8	154 FD	39%	CGY @ TOR	Auston Matthews	pts	o 1.5	'+154	145/-188	'+140/-190	145/-190	-	146/-201	150/-200	'+145/-190	37%	20%	29%	1,1,1,2,1,1,3,0,0,1
-5.8	-370 DK	79%	BUF @ BOS	Zach Benson	ast	u 0.5	-	260/-370	'+260/-375	270/-380	244/-408	290/-360	-	'+250/-375	80%	80%	81%	0,0,0,0,0,2,0,0,1,0
-5.9	-120 MGM	55%	PHI @ TB	Victor Hedman	ast	o 0.5	-125	-120/-110	-120/-110	-125/-105	-129/-113	-122/-111	-	-120/-110	63%	40%	46%	0,0,2,0,0,1,0,0,1,1
-5.9	-168 FD	63%	PHI @ TB	Brayden Point	sog	u 2.5	'+128/-168	130/-168	'+130/-175	135/-175	127/-188	116/-155	130/-175	'+125/-175	44%	70%	54%	4,1,3,4,2,1,2,2,2,1
-5.9	-175 MGM	64%	NJ @ CBJ	Luke Hughes	ast	u 0.5	-	135/-175	'+130/-175	135/-175	127/-188	131/-178	-	'+135/-175	67%	30%	62%	2,1,1,0,2,0,1,1,0,2
-5.9	-230 ESPN	70%	NJ @ CBJ	Kent Johnson	ast	u 0.5	-	176/-234	-	175/-235	162/-248	173/-247	-	'+170/-230	77%	50%	57%	0,1,1,1,1,0,0,1,0,0
-5.9	-350 MGM	78%	NJ @ CBJ	Ivan Provorov	ast	u 0.5	-	250/-350	'+240/-350	260/-360	225/-368	248/-403	-	'+250/-375	70%	80%	71%	0,1,0,1,0,0,0,0,0,0
-5.9	162 CZ	38%	NJ @ CBJ		1p_spread	o -0.5	-	-	-	-	162/-195	166/-189	-	-	-	-	-	
-5.9	-440 DK	81%	LA @ MIN	Warren Foegele	ast	u 0.5	-	300/-440	'+310/-450	300/-450	266/-458	310/-560	-	'+300/-450	79%	70%	73%	0,0,0,0,1,0,1,1,0,0
-5.9	-475 DK	83%	LA @ MIN	Ryan Hartman	ast	u 0.5	-	325/-475	'+310/-500	330/-500	297/-533	316/-577	-	'+325/-500	75%	70%	81%	0,0,1,0,1,0,0,0,1,0
-5.9	134 FD	43%	LA @ MIN	Brock Faber	pts	o 0.5	'+134	130/-168	'+125/-165	132/-170	-	138/-165	133/-175	'+125/-165	45%	20%	37%	0,0,1,0,0,1,0,0,0,0
-5.9	-175 MGM	64%	CGY @ TOR	Mackenzie Weegar	ast	u 0.5	-	135/-175	'+130/-175	135/-175	127/-188	131/-179	-	'+135/-175	71%	40%	61%	1,0,0,0,1,1,0,1,2,1
-5.9	-188 DK	65%	CGY @ TOR	John Tavares	ast	u 0.5	-	145/-188	'+140/-190	145/-190	133/-198	150/-185	-	'+145/-190	71%	60%	59%	1,1,0,0,1,1,0,0,0,0
-5.9	-105 365	51%	CGY @ TOR	Joel Farabee	sog	o 1.5	-	-105/-125	-110/-125	-105/-125	-113/-129	-108/-123	-	-110/-125	-	50%	47%	1,1,0,1,2,4,2,2,0,2
-5.9	-125 MGM	56%	BUF @ BOS	Casey Mittelstadt	pts	u 0.5	-	-105/-125	-105/-125	-105/-125	-	-110/-122	104/-134	-105/-125	-	25%	25%	1,1,1,0
-6.0	-115 BR	53%	NJ @ CBJ	Kent Johnson	sog	u 1.5	-113/-115	-115/-115	-	-115/-115	-117/-125	-114/-116	-115/-115	-118/-118	56%	50%	49%	2,4,2,0,3,1,2,1,0,1
-6.0	-113 FD	53%	NJ @ CBJ	Kent Johnson	sog	o 1.5	-113/-115	-115/-115	-	-115/-115	-117/-125	-114/-116	-115/-115	-118/-118	44%	50%	51%	2,4,2,0,3,1,2,1,0,1
-6.0	140 365	42%	LA @ MIN	Phillip Danault	pts	o 0.5	'+134	135/-175	'+130/-175	140/-180	-	133/-181	135/-177	'+135/-175	44%	30%	44%	0,1,0,0,0,0,2,1,0,0
-6.0	142 FD	41%	LA @ MIN	Anze Kopitar	ast	o 0.5	'+142	135/-175	'+130/-175	135/-175	133/-198	142/-170	-	'+135/-175	43%	40%	45%	0,0,1,0,0,0,1,1,1,0
-6.0	-148 DK	60%	LA @ MIN	Andrei Kuzmenko	sog	u 1.5	-	115/-148	'+110/-150	120/-150	108/-158	-	-	'+110/-150	-	60%	60%	0,3,3,0,1
-6.0	-210 MGM	68%	CGY @ TOR	Morgan Rielly	ast	u 0.5	-	160/-212	'+155/-210	155/-210	145/-218	172/-213	-	'+160/-210	47%	60%	66%	0,3,1,1,0,0,0,1,0,0
-6.0	-110 MGM	52%	BUF @ BOS	Rasmus Dahlin	ast	u 0.5	-	-120/-110	-118/-110	-120/-110	-125/-117	-118/-112	-	-115/-115	59%	70%	46%	0,0,1,0,1,1,0,0,0,0
-6.0	-198 DK	66%	BUF @ BOS	Morgan Geekie	sog	u 2.5	'+158/-210	150/-198	'+145/-200	150/-200	139/-208	158/-196	-	'+140/-200	72%	70%	69%	5,0,0,1,1,4,0,0,3,1
-6.0	158 FD	39%	BUF @ BOS	Morgan Geekie	sog	o 2.5	'+158/-210	150/-198	'+145/-200	150/-200	139/-208	158/-196	-	'+140/-200	28%	30%	31%	5,0,0,1,1,4,0,0,3,1
-6.1	132 365	43%	PHI @ TB	Victor Hedman	pts	u 0.5	-	-165/130	-165/+125	-170/+132	-	-173/129	-167/128	-165/+125	30%	50%	46%	0,1,2,0,0,3,0,0,1,2
-6.1	105 365	49%	CGY @ TOR	William Nylander	sog	u 2.5	-	-130/105	-140/+100	-135/105	-141/-104	-137/103	-	-140/+103	26%	60%	42%	1,1,2,2,6,3,2,2,6,3
-6.1	130 FD	43%	CGY @ TOR	Matt Coronato	sog	o 2.5	'+130/-170	126/-162	'+120/-160	130/-165	120/-178	120/-165	-	'+120/-165	29%	20%	39%	2,1,2,1,3,1,2,1,1,3
-6.1	-204 CZ	67%	BUF @ BOS		3p_spread	u -0.5	-	-	-	-	146/-204	162/-184	-	-	-	-	-	
-6.2	172 FD	37%	NJ @ CBJ	Timo Meier	ast	o 0.5	'+172	160/-212	'+160/-210	160/-220	151/-228	162/-228	-	'+160/-210	29%	20%	31%	0,0,0,0,1,0,0,0,1,0
-6.2	-248 DK	71%	NJ @ CBJ	Jesper Bratt	pts	u 1.5	-	185/-248	'+180/-250	185/-250	-	182/-265	185/-250	'+180/-250	75%	50%	65%	2,0,0,0,2,0,0,3,3,3
-6.2	140 365	42%	LA @ MIN	Matt Boldy	pts	u 0.5	-	-175/135	-175/+130	-180/+140	-	-170/143	-177/133	-175/+135	39%	50%	47%	1,1,0,0,1,1,0,1,0,0
-6.2	105 ESPN	49%	LA @ MIN	Mats Zuccarello	pts	u 0.5	-	-135/105	-135/+100	-135/+105	-	-136/103	-134/102	-135/+105	-	60%	48%	0,0,1,1,2,0,0,1,0,0
-6.2	-105 MGM	51%	CGY @ TOR	Auston Matthews	ast	o 0.5	-118	-105/-125	-105/-125	-105/-125	-113/-129	-106/-125	-	-105/-125	41%	60%	45%	1,1,1,1,1,0,3,0,0,0
-6.2	-320 ESPN	76%	BUF @ BOS	Owen Power	ast	u 0.5	-	230/-320	'+225/-325	230/-330	215/-348	240/-300	-	'+225/-320	73%	80%	65%	1,0,0,0,0,0,0,0,1,0
-6.2	-300 MGM	75%	BUF @ BOS	Bowen Byram	ast	u 0.5	-	220/-300	'+210/-300	210/-300	205/-328	234/-291	-	'+210/-300	78%	80%	68%	0,0,0,0,0,0,0,0,1,2
-6.3	-320 ESPN	76%	PHI @ TB	Sean Couturier	ast	u 0.5	-	230/-320	'+225/-325	230/-330	215/-348	-	-	'+225/-320	70%	70%	73%	1,0,0,0,0,1,0,0,1,0
-6.3	140 365	42%	NJ @ CBJ	Dawson Mercer	pts	o 0.5	'+122	135/-175	'+135/-185	140/-180	-	137/-187	135/-177	'+135/-175	28%	30%	32%	0,0,1,0,0,1,1,0,0,0
-6.3	110 BR	48%	NJ @ CBJ	Boone Jenner	pts	o 0.5	'+104	110/-142	'+105/-140	110/-140	-	107/-142	110/-143	'+110/-140	-	60%	60%	1,1,3,2,0,0,1,1,0,0
-6.3	-320 ESPN	76%	LA @ MIN	Phillip Danault	ast	u 0.5	-	230/-320	'+230/-325	230/-330	215/-348	223/-345	-	'+225/-320	66%	80%	60%	0,1,0,0,0,0,2,0,0,0
-6.3	-440 DK	81%	CGY @ TOR	Blake Coleman	ast	u 0.5	-	300/-440	'+290/-450	300/-450	276/-483	292/-512	-	'+300/-450	74%	90%	75%	0,0,0,0,0,0,1,0,0,0
-6.3	105 ESPN	49%	BUF @ BOS	David Pastrnak	ast	u 0.5	-	-135/105	-135/+100	-135/105	-141/-104	-137/102	-	-135/+105	45%	40%	48%	1,0,1,0,2,1,1,1,0,0
-6.3	140 365	42%	BUF @ BOS	Alex Tuch	ast	o 0.5	'+134	135/-175	'+130/-175	140/-180	127/-188	135/-185	-	'+135/-175	36%	-	32%	0,0,0,0,0,0,0,0,0,0
-6.4	146 FD	41%	NJ @ CBJ	Nico Hischier	ast	o 0.5	'+146	140/-182	'+135/-185	145/-190	133/-198	146/-177	-	'+135/-175	43%	30%	29%	3,0,0,0,1,0,0,0,1,0
-6.4	-120 BR	55%	NJ @ CBJ	Luke Hughes	pts	u 0.5	-	-110/-120	'+100/-135	-105/-125	-	-132/-101	-109/-120	-105/-125	57%	30%	59%	2,1,1,0,2,0,1,2,0,2
-6.4	132 365	43%	LA @ MIN	Alex Laferriere	sog	u 1.5	-164/+125	-165/130	-165/+125	-170/132	-178/120	-164/134	-	-175/+125	46%	40%	32%	2,0,2,5,1,3,4,1,2,1
-6.4	105 ESPN	49%	CGY @ TOR	Mitch Marner	ast	u 0.5	-	-135/105	-135/+100	-135/105	-141/-104	-133/113	-	-135/+105	46%	60%	39%	0,0,1,1,1,0,0,1,0,0
-6.4	-125 MGM	56%	CGY @ TOR	Auston Matthews	ast	u 0.5	-	-105/-125	-105/-125	-105/-125	-113/-129	-106/-125	-	-105/-125	59%	40%	55%	1,1,1,1,1,0,3,0,0,0
-6.5	-199 CZ	67%	NJ @ CBJ		2p_spread	u -0.5	-	-	-	-	143/-199	157/-178	-	-	-	-	-	
-6.5	170 CZ	37%	LA @ MIN		1p_spread	o -0.5	-	-	-	-	170/-205	175/-199	-	-	-	-	-	
-6.5	140 365	42%	CGY @ TOR	Mitch Marner	sog	o 2.5	'+138/-182	135/-175	'+130/-175	140/-180	127/-188	142/-175	-	'+130/-180	35%	30%	34%	0,4,2,0,1,3,4,1,1,1
-6.6	145 365	41%	LA @ MIN	Warren Foegele	pts	o 0.5	'+130	140/-182	'+140/-190	145/-190	-	142/-195	140/-182	'+135/-175	30%	60%	42%	1,1,0,0,1,0,2,1,1,0
-6.6	-174 CZ	64%	LA @ MIN		3p_spread	u -0.5	-	-	-	-	126/-174	139/-156	-	-	-	-	-	
-6.6	150 FD	40%	CGY @ TOR	Blake Coleman	pts	o 0.5	'+150	145/-188	'+140/-190	145/-190	-	154/-188	143/-186	'+145/-190	50%	20%	38%	0,0,0,0,0,0,1,0,0,1
-6.6	100 BR	50%	CGY @ TOR	Auston Matthews	sog	u 3.5	-125/-104	-130/100	-125/-105	-125/-105	-137/-107	-144/109	-130/100	-134/-102	36%	40%	45%	4,4,2,6,6,6,2,4,3,2
-6.6	145 365	41%	BUF @ BOS	Jason Zucker	sog	u 1.5	-168/+128	-180/145	-190/+140	-190/145	-208/139	-197/143	-177/135	-190/+135	31%	40%	43%	1,3,3,0,2,3,2,1,1,4
-6.7	110 FD	48%	PHI @ TB	Jake Guentzel	ast	o 0.5	'+110	110/-142	'+105/-140	110/-140	108/-158	105/-140	-	'+110/-140	54%	40%	37%	1,1,0,1,1,0,0,0,0,0
-6.7	140 365	42%	LA @ MIN	Mats Zuccarello	sog	o 2.5	'+130/-170	135/-175	'+130/-185	140/-180	133/-198	136/-186	-	'+130/-180	-	40%	39%	2,1,1,0,2,3,6,3,2,3
-6.7	170 ESPN	37%	CGY @ TOR	Matthew Knies	ast	o 0.5	-	160/-212	'+165/-225	170/-230	156/-238	143/-195	-	'+170/-230	21%	40%	29%	0,1,0,1,0,0,1,1,0,0
-6.7	-105 BR	51%	BUF @ BOS	Pavel Zacha	pts	u 0.5	-	-125/-105	-125/-105	-125/-105	-	-126/-105	-125/-105	-125/-105	42%	40%	58%	1,1,2,0,1,1,0,1,0,0
-6.7	-234 CZ	70%	BUF @ BOS		2p_spread	u -0.5	-	-	-	-	165/-234	181/-205	-	-	-	-	-	
-6.8	-110 MGM	52%	CGY @ TOR	Yegor Sharangovich	sog	u 1.5	-113/-115	-120/-110	-120/-110	-120/-110	-129/-113	-124/-108	-	-122/-114	37%	60%	46%	2,1,1,1,0,2,0,3,2,0
-6.9	140 365	42%	LA @ MIN	Mats Zuccarello	ast	o 0.5	'+132	135/-175	'+135/-185	140/-180	127/-188	136/-186	-	'+135/-175	-	20%	39%	0,0,0,1,1,0,0,0,0,0
-6.9	-125 MGM	56%	CGY @ TOR	Rasmus Andersson	sog	u 1.5	-104/-125	-105/-125	-110/-125	-105/-125	-113/-129	-108/-123	-	-110/-125	40%	60%	44%	1,1,3,1,2,2,3,1,1,1
-7.0	-142 CZ	59%	PHI @ TB		2p_spread	o 0.5	-	-	-	-	-142/104	-128/114	-	-	-	-	-	
-7.0	145 365	41%	NJ @ CBJ	Zach Werenski	pts	u 0.5	-	-180/140	-190/+140	-190/+145	-	-195/142	-190/143	-175/+135	47%	50%	34%	3,0,0,2,2,0,2,1,0,0
-7.0	-105 MGM	51%	NJ @ CBJ	Zach Werenski	ast	u 0.5	-	-125/-105	-125/-105	-125/-105	-133/-110	-120/102	-	-125/-105	48%	60%	48%	2,0,0,2,0,0,2,1,0,0
-7.0	132 365	43%	CGY @ TOR	Nazem Kadri	pts	u 0.5	-	-165/130	-165/+125	-170/+132	-	-182/134	-175/130	-165/+125	35%	50%	42%	2,1,0,0,1,2,0,0,2,0
-7.1	162 FD	38%	LA @ MIN	Marco Rossi	ast	o 0.5	'+162	155/-204	'+150/-210	155/-210	145/-218	165/-200	-	'+150/-200	21%	30%	39%	0,0,1,0,0,1,0,1,0,0
-7.1	-125 MGM	56%	CGY @ TOR	Joel Farabee	sog	u 1.5	-	-105/-125	-110/-125	-105/-125	-113/-129	-108/-123	-	-110/-125	-	50%	53%	1,1,0,1,2,4,2,2,0,2
-7.2	195 BR	34%	LA @ MIN	Jared Spurgeon	pts	o 0.5	-	180/-240	'+175/-235	185/-250	-	181/-263	195/-265	'+180/-250	31%	40%	39%	1,0,0,0,2,0,1,0,2,0
-7.2	104 CZ	49%	CGY @ TOR		3p_spread	u 0.5	-	-	-	-	-142/104	-127/113	-	-	-	-	-	
-7.3	-117 CZ	54%	PHI @ TB		3p_spread	u 0.5	-	-	-	-	-117/-117	-106/-106	-	-	-	-	-	
-7.3	-117 CZ	54%	PHI @ TB		3p_spread	o 0.5	-	-	-	-	-117/-117	-106/-106	-	-	-	-	-	
-7.3	126 CZ	44%	NJ @ CBJ		3p_spread	o -0.5	-	-	-	-	126/-174	135/-152	-	-	-	-	-	
-7.3	140 365	42%	LA @ MIN	Trevor Moore	sog	u 1.5	-174/+132	-175/140	-185/+135	-180/140	-198/133	-191/139	-175/130	-185/+135	23%	40%	40%	4,3,0,2,3,0,3,3,0,1
-7.4	-142 CZ	59%	CGY @ TOR		3p_spread	o 0.5	-	-	-	-	-142/104	-127/113	-	-	-	-	-	
-7.6	230 FD	30%	PHI @ TB	Travis Sanheim	pts	o 0.5	'+230	210/-285	'+210/-295	210/-300	-	-	215/-295	'+210/-300	41%	-	30%	0,0,0,0,0,0,0,0,0,0
-7.6	176 FD	36%	BUF @ BOS	Casey Mittelstadt	ast	o 0.5	'+176	170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	-	50%	50%	1,1,0,0
-7.7	-174 CZ	64%	NJ @ CBJ		3p_spread	u -0.5	-	-	-	-	126/-174	135/-152	-	-	-	-	-	
-7.7	135 ESPN	43%	CGY @ TOR	Mackenzie Weegar	ast	o 0.5	'+122	135/-175	'+130/-175	135/-175	127/-188	131/-179	-	'+135/-175	29%	60%	39%	1,0,0,0,1,1,0,1,2,1
-7.8	104 CZ	49%	PHI @ TB		2p_spread	u 0.5	-	-	-	-	-142/104	-128/114	-	-	-	-	-	
-7.8	175 365	36%	BUF @ BOS	Bowen Byram	pts	o 0.5	'+162	170/-225	'+170/-225	175/-235	-	187/-226	160/-210	'+170/-230	32%	20%	39%	0,0,0,0,0,0,0,0,1,2
-7.9	180 ESPN	36%	NJ @ CBJ	Ondrej Palat	pts	o 0.5	-	180/-240	'+175/-235	180/-240	-	180/-260	145/-195	'+180/-250	33%	30%	38%	1,0,0,0,0,1,1,0,0,0
-7.9	135 ESPN	43%	NJ @ CBJ	Luke Hughes	ast	o 0.5	'+126	135/-175	'+130/-175	135/-175	127/-188	131/-178	-	'+135/-175	33%	70%	38%	2,1,1,0,2,0,1,1,0,2
-7.9	150 FD	40%	LA @ MIN	Drew Doughty	ast	o 0.5	'+150	145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	-	30%	29%	0,0,1,0,0,1,0,0,1,0
