EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.4	-118 BR	54%	WSH @ PIT	Kris Letang	pts	u 0.5	-	-110/-120	-	-	-	-108/-122	-110/-118	55%	50%	59%	1,0,1,2,2,1,0,0,0,0
-5.4	-124 FD	55%	WSH @ PIT		home_total	u 3.5	-102/-124	-110/-130	-	-105/-125	-104/-131	102/-117	100/-129	-	-	-	
-5.4	-132 BR	57%	WSH @ PIT		3p_total	o 2.0	-	-	-135/-105	-135/+105	-	-128/111	-132/-103	-	-	-	
-5.4	-320 BV	76%	WSH @ PIT		3p_spread	o 1.0	-	-	-350/230	-320/+230	-	-299/245	-	-	-	-	
-5.4	-169 CZ	63%	WSH @ PIT		2p_spread	o 0.5	-	-	-175/125	-	-169/123	-162/143	-	-	-	-	
-5.4	112 BR	47%	VAN @ VGK	William Karlsson	pts	u 0.5	-	-140/+110	-	-	-	-142/106	-143/112	47%	30%	34%	0,0,1,1,1,2,2,0,1,1
-5.4	-110 BV	52%	VAN @ VGK	Brock Boeser	sog	u 2.5	-108/-120	-120/-110	-	-120/-110	-129/-113	-122/-109	-112/-117	52%	50%	52%	1,5,2,1,1,4,6,3,1,4
-5.4	-110 DK	52%	TOR @ BOS	John Tavares	pts	u 0.5	-	-120/-110	-	-	-	-118/-112	-115/-113	44%	60%	47%	0,0,2,1,0,0,0,1,1,0
-5.4	-110 BV	52%	TOR @ BOS	Brad Marchand	sog	u 2.5	-115/-113	-120/-110	-	-120/-110	-123/-119	-117/-113	-114/-114	53%	30%	49%	4,4,2,3,1,5,5,1,3,5
-5.4	-165 BR	62%	TOR @ BOS	Auston Matthews	sog	o 3.5	-165/+126	-166/+130	-	-170/+130	-178/120	-176/130	-165/125	66%	80%	62%	4,3,4,6,4,2,4,4,5,4
-5.4	175 BR	36%	TOR @ BOS		spread	u 1.5	-210/+162	-205/+170	-210/170	-	-210/175	-200/178	-215/175	-	-	-	
-5.4	-125 MGM	56%	TOR @ BOS		1p_total	o 1.5	-126/-102	-	-125/-110	-125/-105	-125/105	-119/104	-127/-103	-	-	-	
-5.4	-650 MGM	87%	TOR @ BOS		2p_total	o 1.0	-	-	-650/350	-	-	-	-715/420	-	-	-	
-5.4	-140 DK	58%	STL @ NJ	Nick Leddy	bs	o 1.5	-	-140/+110	-	-	-152/104	-	-	-	50%	43%	1,5,2,3,1,0,1,2,1,3
-5.4	-550 MGM	85%	STL @ NJ		total	o 4.5	-	-575/+360	-550/340	-	-	-	-1000/350	-	-	-	
-5.4	-155 BV	61%	PHI @ FLA		2p_away_total	o 0.5	-	-	-	-155/+120	-	-144/125	-165/120	-	-	-	
-5.4	205 BV	33%	PHI @ FLA		ml	o  	'+195/-240	'+195/-238	200/-250	'+205/-245	196/-240	210/-239	-	-	-	-	
-5.4	-220 BV	69%	PHI @ FLA		3p_ml	u  	-	-	-	'+165/-220	-	178/-202	-	-	-	-	
-5.4	124 DK	45%	OTT @ LA	Thomas Chabot	pts	o 0.5	-	'+124/-160	-	'+105	-	124/-167	117/-152	44%	40%	44%	0,0,2,1,2,0,0,0,1,0
-5.4	122 FD	45%	OTT @ LA	Quinton Byfield	ast	o 0.5	'+122	'+120/-150	-	'+105	-	119/-160	-	35%	50%	40%	1,0,1,0,0,1,1,2,0,0
-5.4	-160 FD	62%	OTT @ LA	Kevin Fiala	sog	u 3.5	'+122/-160	'+124/-160	-	'+125/-165	115/-170	126/-170	-	72%	60%	66%	2,5,1,2,5,6,3,3,4,1
-5.4	-140 MGM	58%	NYI @ SJ		2p_total	u 2.0	-	-	100/-140	'+110/-145	-	115/-132	108/-143	-	-	-	
-5.4	-215 BV	68%	NYI @ SJ		2p_ml	o  	-	-	-	-215/+160	-	-198/174	-	-	-	-	
-5.4	-120 BV	55%	MTL @ CAR	Sam Montembeault	saves	o 30.5	-122/-108	-120/-110	-	-120/-110	-133/-110	-	-	48%	60%	37%	39,28,22,43,37,35,24,20,36,32
-5.4	-120 DK	55%	MTL @ CAR	Michael Bunting	pts	o 0.5	-	-120/-110	-	-125	-	-121/-109	-122/-106	44%	40%	46%	0,1,0,1,0,0,1,0,0,1
-5.4	155 BR	39%	MTL @ CAR	Andrei Svechnikov	pts	u 0.5	-	-190/+145	-	-	-	-197/143	-200/155	42%	40%	40%	0,0,1,1,1,1,0,1,0,2
-5.4	-225 MGM	69%	MTL @ CAR		total	u 7.0	-	'+165/-225	165/-225	-	165/-234	182/-217	175/-245	-	-	-	
-5.4	-235 BR	70%	MIN @ ARI	Matthew Boldy	pp_pts	u 0.5	-	'+180/-238	-	-	-	-	175/-235	69%	-	-	
-5.4	-166 DK	62%	MIN @ ARI	Mats Zuccarello	sog	u 2.5	-	'+130/-166	-	-	123/-183	128/-174	-	53%	50%	60%	3,5,1,1,3,2,3,2,1,4
-5.4	-360 DK	78%	MIN @ ARI	Lawson Crouse	ast	u 0.5	-	'+260/-360	-	-	-	254/-415	-	80%	70%	81%	0,0,1,0,1,0,0,0,1,0
-5.4	-165 BV	62%	MIN @ ARI		1p_home_total	o 0.5	-	-	-	-165/+125	-	-156/135	-	-	-	-	
-5.4	-117 CZ	54%	EDM @ CBJ	Vincent Desharnais	bs	u 1.5	-	-110/-120	-	-	-125/-117	-	-	-	50%	63%	5,1,0,0,1,3,0,6,2,5
-5.4	105 DK	49%	EDM @ CBJ	Ryan Nugent Hopkins	ast	o 0.5	-102	'+105/-135	-	100	-	102/-135	-	-	50%	50%	0,1,0,1,0,1,2,1,0,0
-5.4	-850 DK	89%	EDM @ CBJ		home_total	u 4.5	-	'+480/-850	-	-	-	-	510/-910	-	-	-	
-5.4	-175 BV	64%	EDM @ CBJ		2p_away_total	u 1.5	-	-	-	'+135/-175	-	146/-168	130/-180	-	-	-	
-5.4	-180 DK	64%	EDM @ CBJ		gift	o  	-182/+142	-180/+140	-	-185/+140	-	-	-182/138	-	-	-	
-5.4	-220 BV	69%	EDM @ CBJ		1p_ml	o  	-	-	-	-220/+165	-	-203/178	-	-	-	-	
-5.4	-111 FD	53%	CGY @ TB	Yegor Sharangovich	pts	o 0.5	-111	-115/-115	-	-120	-	-114/-119	-112/-117	34%	50%	49%	1,0,0,0,1,1,0,1,2,0
-5.4	154 FD	39%	CGY @ TB	Rasmus Andersson	ast	o 0.5	'+154	'+145/-190	-	'+125	-	148/-205	-	38%	30%	40%	0,0,0,0,2,0,1,0,0,1
-5.4	125 BV	44%	CGY @ TB	Mikey Eyssimont	sog	u 1.5	-156/+120	-150/+120	-	-165/+125	-164/111	-163/121	-	43%	40%	38%	2,3,2,0,0,0,2,0,2,3
-5.4	-120 FD	55%	CGY @ TB	Mikael Backlund	pts	o 0.5	-120	-125/-105	-	-125	-	-121/-117	-125/-104	49%	50%	47%	0,0,1,0,1,0,1,1,2,0
-5.4	-140 DK	58%	CGY @ TB	Jonathan Huberdeau	pts	o 0.5	-	-140/+110	-	-145	-	-139/101	-150/115	56%	60%	43%	2,0,1,0,2,0,2,1,0,1
-5.4	-160 DK	62%	CGY @ TB	Jonathan Huberdeau	ast	u 0.5	-	'+124/-160	-	-	-	123/-166	-	57%	40%	64%	1,0,1,0,1,0,2,1,0,1
-5.4	100 DK	50%	BUF @ NSH	Tage Thompson	pts	u 0.5	-	-130/+100	-	-	-	-131/-102	-124/-105	29%	50%	53%	2,1,1,0,0,1,1,0,0,0
-5.4	-150 BV	60%	BUF @ NSH		2p_ml	u  	-	-	-	'+115/-150	-	125/-140	-	-	-	-	
-5.4	-150 BV	60%	BUF @ NSH		1p_ml	u  	-	-	-	'+115/-150	-	125/-140	-	-	-	-	
-5.5	120 FD	45%	WSH @ PIT	Rickard Rakell	sog	u 2.5	-154/+120	-150/+120	-	-155/+120	-161/110	-159/118	-136/104	49%	40%	57%	2,5,2,1,3,4,3,6,2,3
-5.5	136 FD	42%	WSH @ PIT	Kris Letang	ast	o 0.5	'+136	'+130/-166	-	'+120	-	131/-179	-	36%	40%	35%	1,0,1,0,1,1,0,0,0,0
-5.5	235 BR	30%	WSH @ PIT		home_total	o 4.5	-	'+210/-290	-	-	-	-	235/-335	-	-	-	
-5.5	-260 BV	72%	WSH @ PIT		2p_home_total	o 0.5	-	-	-	-260/+190	-	-238/203	-278/195	-	-	-	
-5.5	-175 DK	64%	VAN @ VGK	Nicolas Roy	pts	u 0.5	-	'+135/-175	-	-	-	134/-182	-	61%	40%	51%	1,1,0,1,0,0,1,1,1,0
-5.5	-180 DK	64%	VAN @ VGK	Filip Hronek	sog	o 1.5	-182/+138	-180/+140	-	-185/+140	-193/130	-191/139	-	57%	40%	54%	0,4,0,1,1,4,1,1,3,2
-5.5	-550 DK	85%	VAN @ VGK		home_total	o 1.5	-	-550/+350	-	-	-	-	-560/370	-	-	-	
-5.5	-145 BV	59%	TOR @ BOS	Pavel Zacha	sog	o 1.5	-146/+112	-145/+114	-	-145/+110	-155/106	-152/114	-	48%	60%	60%	3,0,4,4,2,1,2,0,4,1
-5.5	130 BR	43%	TOR @ BOS	David Pastrnak	pp_pts	o 0.5	'+130	'+124/-160	-	'+125	-	-	130/-167	41%	-	-	
-5.5	-220 DK	69%	TOR @ BOS	Auston Matthews	pts	u 1.5	-	'+170/-220	-	-	-	166/-237	165/-225	69%	70%	61%	5,2,2,1,1,0,1,1,0,1
-5.5	-230 DK	70%	TOR @ BOS		away_total	u 3.5	-	'+170/-230	-	-	-	-	175/-235	-	-	-	
-5.5	-189 CZ	65%	TOR @ BOS		2p_spread	o 0.5	-	-	-200/140	-	-189/136	-176/156	-	-	-	-	
-5.5	-265 BR	73%	TOR @ BOS		spread	u -1.0	-	-	-	-	196/-284	-	210/-265	-	-	-	
-5.5	-130 DK	57%	STL @ NJ	Luke Hughes	pts	u 0.5	-	'+100/-130	-	-	-	-101/-132	102/-134	60%	60%	60%	0,0,0,0,1,1,0,2,0,1
-5.5	-245 BR	71%	STL @ NJ		2p_home_total	u 1.5	-	-	-	'+185/-250	-	195/-228	170/-245	-	-	-	
-5.5	-160 BV	62%	STL @ NJ		2p_ml	u  	-	-	-	'+120/-160	-	132/-149	-	-	-	-	
-5.5	-180 DK	64%	PHI @ FLA	Joel Farabee	sog	o 1.5	-188	-180/+140	-	-185/+140	-188/127	-192/140	-186/140	48%	60%	69%	2,1,5,2,3,0,0,2,3,1
-5.5	-225 MGM	69%	PHI @ FLA		3p_total	o 1.5	-	-	-225/160	-	-	-214/177	-235/170	-	-	-	
-5.5	-103 CZ	51%	PHI @ FLA		3p_spread	u 0.5	-	-	-135/-105	-	-133/-103	-110/-102	-	-	-	-	
-5.5	500 BR	17%	OTT @ LA		home_total	o 5.5	-	'+390/-630	-	-	-	-	500/-835	-	-	-	
-5.5	225 BR	31%	OTT @ LA		home_total	u 2.5	-	-280/+200	-	-	-	-	-315/225	-	-	-	
-5.5	-315 BR	76%	OTT @ LA		1p_total	u 2.5	-	-	220/-350	-	-	243/-303	230/-315	-	-	-	
-5.5	-166 DK	62%	NYI @ SJ	Pierre Engvall	sog	o 1.5	-168/+128	-166/+130	-	-170/+130	-178/120	-178/131	-	52%	60%	54%	1,1,3,3,3,2,4,2,1,1
-5.5	130 DK	43%	NYI @ SJ	Jean Gabriel Pageau	pts	o 0.5	-	'+130/-166	-	'+115	-	131/-178	118/-155	46%	30%	32%	1,0,0,0,0,0,0,0,2,1
-5.5	-105 BV	51%	NYI @ SJ		3p_total	u 2.0	-	-	-125/-110	-125/-105	-	-118/103	-118/-113	-	-	-	
-5.5	-225 BV	69%	NYI @ SJ		2p_away_total	u 1.5	-	-	-	'+170/-225	-	183/-213	165/-235	-	-	-	
-5.5	-220 BV	69%	NYI @ SJ		1p_ml	o  	-	-	-	-220/+165	-	-202/177	-	-	-	-	
-5.5	-166 DK	62%	MTL @ CAR	Mike Matheson	sog	o 1.5	-168/+128	-166/+130	-	-170/+130	-178/120	-175/129	-	80%	60%	69%	2,1,2,4,3,1,0,2,1,2
-5.5	-145 DK	59%	MTL @ CAR	Brady Skjei	pts	u 0.5	-	'+114/-145	-	-	-	111/-148	114/-150	63%	60%	60%	0,1,1,0,0,0,1,0,2,0
-5.5	-140 DK	58%	MTL @ CAR	Andrei Svechnikov	ast	u 0.5	-	'+110/-140	-	-	-	108/-144	-	62%	60%	55%	0,0,0,1,1,1,0,0,0,2
-5.5	163 BR	38%	MIN @ ARI	Matthew Boldy	pts	u 0.5	-	-200/+154	-	-	-	-	-215/163	50%	50%	42%	2,0,4,0,2,1,0,0,0,2
-5.5	-145 DK	59%	MIN @ ARI	Lawson Crouse	pts	u 0.5	-	'+114/-145	-	-	-	112/-150	112/-148	56%	60%	55%	0,1,1,0,1,0,0,0,1,0
-5.5	-280 BV	74%	MIN @ ARI		1p_spread	o 0.5	-	-	-300/195	-280/+205	-	-271/225	-	-	-	-	
-5.5	143 BR	41%	EDM @ CBJ	Ryan Nugent Hopkins	pts	u 0.5	-	-175/+135	-	-	-	-183/134	-190/143	-	40%	41%	1,1,0,1,0,2,2,1,0,0
-5.5	-188 CZ	65%	EDM @ CBJ	Johnny Gaudreau	sog	o 1.5	-215	-190/+145	-	-190/+145	-188/127	-199/137	-	78%	60%	53%	4,4,2,1,0,1,0,2,2,2
-5.5	-250 MGM	71%	EDM @ CBJ		1p_total	u 2.5	-	-	175/-250	-	-	190/-232	195/-265	-	-	-	
-5.5	-400 MGM	80%	EDM @ CBJ		1p_spread	o 0.5	-	-	-400/250	-410/+280	-	-372/299	-	-	-	-	
-5.5	350 BR	22%	CGY @ TB	Jonathan Huberdeau	pp_pts	o 0.5	-	'+300/-425	-	'+310	-	-	350/-560	16%	-	-	
-5.5	-230 DK	70%	CGY @ TB	Brayden Point	pp_pts	u 0.5	-	'+175/-230	-	-	-	-	175/-235	68%	-	-	
-5.5	-166 DK	62%	CGY @ TB	Andrew Mangiapane	sog	u 2.5	'+128/-168	'+130/-166	-	'+130/-170	120/-178	131/-178	-	65%	50%	75%	3,3,4,1,3,0,2,4,2,1
-5.5	112 BR	47%	CGY @ TB		total	u 6.0	-	-	-140/105	-	-145/106	-134/115	-136/112	-	-	-	
-5.5	-135 DK	57%	BUF @ NSH	Ryan Mcdonagh	bs	o 1.5	-	-135/+105	-	-	-146/100	-	-	-	40%	57%	1,1,1,4,1,5,1,0,4,2
-5.5	107 BR	48%	BUF @ NSH	Gustav Nyquist	pts	u 0.5	-	-135/+105	-	-	-	-138/101	-139/107	54%	20%	37%	1,1,1,0,2,1,3,2,0,2
-5.5	134 FD	43%	BUF @ NSH	Dylan Cozens	sog	o 2.5	'+134/-176	'+130/-166	-	'+130/-170	120/-178	128/-174	120/-157	49%	20%	40%	2,2,2,2,1,4,2,3,2,0
-5.5	105 DK	49%	BUF @ NSH	Dylan Cozens	pts	o 0.5	'+102	'+105/-135	-	100	-	104/-139	100/-129	57%	60%	45%	1,2,1,0,1,1,0,2,0,0
-5.5	225 BR	31%	BUF @ NSH		home_total	o 4.5	-	'+200/-280	-	-	-	-	225/-315	-	-	-	
-5.5	-435 BR	81%	BUF @ NSH		1p_total	o 1.0	-	-	-500/300	-	-	-401/312	-435/300	-	-	-	
-5.6	148 FD	40%	WSH @ PIT	Sidney Crosby	pts	o 1.5	'+148	'+140/-180	-	'+125	-	143/-197	140/-186	34%	30%	23%	2,1,0,1,4,2,0,1,0,0
-5.6	-770 BR	89%	WSH @ PIT		spread	o 3.0	-	-	-	-	-904/464	-	-770/480	-	-	-	
-5.6	100 BV	50%	WSH @ PIT		2p_total	o 2.0	-	-	-105/-135	100/-130	-	106/-122	-107/-125	-	-	-	
-5.6	-770 BR	89%	WSH @ PIT		home_total	o 1.5	-	-825/+470	-	-	-	-	-770/460	-	-	-	
-5.6	148 BR	40%	WSH @ PIT		2p_total	u 1.5	-	-	-190/135	-	-189/136	-176/147	-200/148	-	-	-	
-5.6	-315 BR	76%	WSH @ PIT		spread	u -1.0	-	-	-	-	227/-339	-	240/-315	-	-	-	
-5.6	-160 BV	62%	WSH @ PIT		3p_ml	u  	-	-	-	'+120/-160	-	132/-148	-	-	-	-	
-5.6	-110 DK	52%	VAN @ VGK	Elias Pettersson	ast	o 0.5	-115	-110/-120	-	-120	-	-110/-120	-	53%	30%	46%	3,0,0,0,0,1,1,0,0,0
-5.6	-114 BR	53%	VAN @ VGK	Chandler Stephenson	pts	o 0.5	-	-115/-115	-	-120	-	-117/-114	-114/-114	58%	60%	44%	1,0,0,1,1,2,0,2,0,2
-5.6	124 DK	45%	VAN @ VGK	Brock Boeser	pts	u 0.5	-	-160/+124	-	-	-	-165/118	-152/117	41%	30%	41%	0,0,2,1,1,2,1,1,0,1
-5.6	-360 DK	78%	VAN @ VGK	Anthony Mantha	ast	u 0.5	-	'+260/-360	-	-	-	252/-411	-	-	-	-	
-5.6	120 DK	45%	VAN @ VGK		gift	u  	-148/+116	-150/+120	-	-150/+115	-	-	-152/117	-	-	-	
-5.6	105 DK	49%	TOR @ BOS	Timothy Liljegren	bs	u 1.5	-	-135/+105	-	-	-141/-104	-	-	-	40%	40%	3,0,1,2,4,2,2,0,1,3
-5.6	-250 BR	71%	TOR @ BOS	Mitchell Marner	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	185/-250	61%	-	-	
-5.6	-108 FD	52%	TOR @ BOS	Jeremy Swayman	saves	o 28.5	-108/-122	-110/-120	-	-	-117/-125	-	-	29%	60%	48%	20,35,25,25,22,43,37,36,32,32
-5.6	-250 BR	71%	TOR @ BOS	Auston Matthews	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	185/-250	68%	-	-	
-5.6	-108 FD	52%	STL @ NJ	Jordan Binnington	saves	o 30.5	-108/-122	-110/-120	-	-	-117/-125	-	-	33%	40%	43%	21,30,28,35,28,38,10,32,21,40
-5.6	-700 MGM	88%	STL @ NJ		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/440	-	-	-	
-5.6	-160 BV	62%	STL @ NJ		1p_ml	u  	-	-	-	'+120/-160	-	132/-148	-	-	-	-	
-5.6	-245 BV	71%	PHI @ FLA		3p_spread	o 1.0	-	-	-	-245/+180	-	-229/192	-	-	-	-	
-5.6	-200 BV	67%	PHI @ FLA		1p_ml	u  	-	-	-	'+150/-200	-	162/-184	-	-	-	-	
-5.6	105 DK	49%	OTT @ LA	Shane Pinto	pts	o 0.5	-	'+105/-135	-	-105	-	104/-142	100/-130	-	50%	52%	0,1,0,1,0,3,0,2,1,0
-5.6	-300 MGM	75%	OTT @ LA		total	u 7.5	-	-	210/-300	-	213/-314	238/-289	210/-335	-	-	-	
-5.6	-420 BV	81%	OTT @ LA		2p_spread	o 1.0	-	-	-	-420/+285	-	-380/305	-	-	-	-	
-5.6	-150 BR	60%	OTT @ LA		1p_away_total	o 0.5	-	-	-	-150/+115	-	-142/124	-150/110	-	-	-	
-5.6	130 BR	43%	NYI @ SJ	Brock Nelson	sog	o 3.5	'+122/-160	'+124/-160	-	'+125/-165	115/-170	125/-169	130/-175	24%	50%	40%	4,3,3,8,5,4,2,3,4,2
-5.6	105 BV	49%	NYI @ SJ		away_total	u 3.5	-130/+104	-140/+100	-	-135/+105	-137/100	-125/109	-129/100	-	-	-	
-5.6	-370 BV	79%	NYI @ SJ		3p_spread	o 0.5	-	-	-450/250	-370/+260	-	-344/279	-	-	-	-	
-5.6	-162 BR	62%	NYI @ SJ		spread	u -2.0	-	-	-	-	123/-169	-	132/-162	-	-	-	
-5.6	-205 BR	67%	MTL @ CAR		2p_home_total	u 1.5	-	-	-	'+155/-205	-	167/-194	148/-205	-	-	-	
-5.6	-410 BV	80%	MTL @ CAR		3p_spread	u -0.5	-	-	275/-500	'+280/-410	-	301/-375	-	-	-	-	
-5.6	-210 BV	68%	MIN @ ARI	Matt Boldy	pts	o 0.5	-225	-	-	-210	-	-220/157	-	50%	50%	58%	2,0,4,0,2,1,0,0,0,2
-5.6	-110 DK	52%	MIN @ ARI	Kirill Kaprizov	ast	o 0.5	-115	-110/-120	-	-115	-	-114/-120	-	39%	60%	52%	1,1,3,1,1,1,0,0,0,0
-5.6	150 BR	40%	MIN @ ARI	Joel Eriksson Ek	pts	u 0.5	-	-180/+140	-	-	-	-194/141	-200/150	44%	30%	41%	2,1,6,1,1,1,0,0,0,1
-5.6	170 BR	37%	MIN @ ARI		spread	o -1.5	'+164/-215	'+164/-198	165/-200	-	170/-205	172/-193	170/-205	-	-	-	
-5.6	-174 FD	64%	EDM @ CBJ	Yegor Chinakhov	sog	o 1.5	-174/+132	-175/+135	-	-175/+135	-183/123	-188/137	-	-	70%	56%	3,4,4,3,1,3,0,3,1,3
-5.6	-139 BR	58%	EDM @ CBJ	Jack Roslovic	pts	u 0.5	-	'+110/-140	-	-	-	107/-143	108/-139	59%	30%	59%	1,1,2,0,2,0,1,2,0,2
-5.6	-238 DK	70%	EDM @ CBJ	Adam Henrique	ast	u 0.5	-	'+180/-238	-	-	-	176/-254	-	-	-	-	
-5.6	-145 BV	59%	EDM @ CBJ		1p_total	u 2.0	-	-	110/-155	'+110/-145	-	116/-133	115/-150	-	-	-	
-5.6	115 BR	47%	EDM @ CBJ		1p_total	o 2.0	-	-	110/-155	'+110/-145	-	116/-133	115/-150	-	-	-	
-5.6	-220 BV	69%	EDM @ CBJ		2p_ml	o  	-	-	-	-220/+165	-	-201/177	-	-	-	-	
-5.6	-115 DK	53%	CGY @ TB	Yegor Sharangovich	pts	u 0.5	-	-115/-115	-	-	-	-114/-119	-112/-117	66%	50%	51%	1,0,0,0,1,1,0,1,2,0
-5.6	-108 BR	52%	CGY @ TB	Nikita Kucherov	pts	u 1.5	-	-120/-110	-	-	-	-121/-113	-120/-108	60%	70%	52%	1,3,1,0,1,3,4,1,1,1
-5.6	-110 BV	52%	CGY @ TB	Nikita Kucherov	pp_pts	o 0.5	-	-110/-120	-	-110	-	-	-114/-114	48%	-	-	
-5.6	-175 BV	64%	CGY @ TB	Brandon Hagel	pts	o 0.5	-186	-175/+135	-	-175	-	-181/133	-177/133	53%	90%	66%	1,2,1,1,1,1,3,1,0,1
-5.6	112 BR	47%	CGY @ TB	Andrew Mangiapane	pts	o 0.5	-	'+110/-140	-	100	-	110/-147	112/-148	37%	40%	45%	0,0,0,0,2,0,1,1,1,0
-5.6	-102 FD	50%	CGY @ TB	Andrei Vasilevskiy	saves	u 26.5	-130/-102	-125/-105	-	-125/-105	-133/-110	-	-	50%	50%	63%	33,36,28,16,24,19,32,25,20,28
-5.6	340 BR	23%	CGY @ TB		away_total	u 1.5	-	-425/+285	-	-	-	-	-500/340	-	-	-	
-5.6	-205 BV	67%	CGY @ TB		3p_away_total	o 0.5	-	-	-	-205/+155	-	-190/164	-220/155	-	-	-	
-5.6	130 FD	43%	BUF @ NSH	Tage Thompson	sog	o 3.5	'+130/-170	'+124/-160	-	'+125/-165	117/-173	126/-171	120/-157	47%	60%	49%	5,4,4,6,5,7,3,3,3,2
-5.6	-166 DK	62%	BUF @ NSH	Roman Josi	pts	o 0.5	-170	-166/+130	-	-170	-	-175/129	-167/128	52%	70%	65%	0,1,2,0,1,1,3,3,1,0
-5.6	128 BR	44%	BUF @ NSH	Luke Evangelista	pts	o 0.5	'+120	'+124/-160	-	'+110	-	124/-167	128/-165	37%	50%	39%	0,1,1,1,0,0,0,1,0,1
-5.6	-715 BR	88%	BUF @ NSH	Alex Tuch	pp_pts	u 0.5	-	'+450/-720	-	-	-	-	425/-715	73%	-	-	
-5.7	-225 MGM	69%	WSH @ PIT		2p_total	u 2.5	-	-	155/-225	-	-	179/-217	165/-230	-	-	-	
-5.7	-160 DK	62%	VAN @ VGK	Anthony Mantha	pts	u 0.5	-	'+124/-160	-	-	-	122/-165	-	-	-	-	
-5.7	-174 FD	64%	VAN @ VGK		home_total	u 3.5	'+136/-174	'+135/-175	-	'+135/-175	126/-174	142/-164	138/-182	-	-	-	
-5.7	-105 BV	51%	VAN @ VGK		3p_total	u 2.0	-	-	-125/-110	-125/-105	-	-118/103	-120/-112	-	-	-	
-5.7	-460 BV	82%	VAN @ VGK		3p_spread	o 1.0	-	-	-500/310	-460/+305	-	-412/328	-	-	-	-	
-5.7	-650 MGM	87%	VAN @ VGK		2p_total	o 1.0	-	-	-650/350	-	-	-	-715/410	-	-	-	
-5.7	-225 BV	69%	VAN @ VGK		3p_home_total	o 0.5	-	-	-	-225/+170	-	-211/181	-235/165	-	-	-	
-5.7	-139 BR	58%	TOR @ BOS	Tyler Bertuzzi	pts	u 0.5	-	'+110/-140	-	-	-	106/-141	107/-139	50%	40%	66%	1,0,0,1,3,1,1,0,0,1
-5.7	-550 MGM	85%	TOR @ BOS		2p_spread	o 1.0	-	-	-550/320	-550/+350	-	-501/388	-	-	-	-	
-5.7	-260 BV	72%	TOR @ BOS		2p_spread	u -0.5	-	-	185/-275	'+190/-260	-	206/-246	-	-	-	-	
-5.7	-180 DK	64%	STL @ NJ	Justin Faulk	sog	o 1.5	-182/+140	-180/+140	-	-185/+140	-188/127	-190/139	-	70%	60%	60%	0,1,1,4,2,3,3,0,2,2
-5.7	120 DK	45%	STL @ NJ	Jordan Kyrou	pts	u 0.5	-	-150/+120	-	-	-	-158/115	-148/114	44%	50%	50%	2,1,0,2,0,0,2,0,0,1
-5.7	-450 BV	82%	STL @ NJ		2p_spread	o 1.0	-	-	-	-450/+300	-	-404/322	-	-	-	-	
-5.7	-220 DK	69%	PHI @ FLA	Vladimir Tarasenko	ast	u 0.5	-	'+170/-220	-	-	-	159/-247	-	-	-	-	
-5.7	190 BV	34%	PHI @ FLA	Sam Reinhart	pp_pts	o 0.5	-	'+185/-245	-	'+190	-	-	165/-225	28%	-	-	
-5.7	-160 DK	62%	PHI @ FLA	Joel Farabee	pts	u 0.5	-	'+124/-160	-	-	-	122/-164	125/-162	62%	60%	45%	0,1,0,1,0,0,1,0,1,0
-5.7	134 FD	43%	PHI @ FLA	Carter Verhaeghe	ast	o 0.5	'+134	'+130/-166	-	'+120	-	129/-175	-	35%	60%	47%	0,1,1,0,1,1,1,0,1,0
-5.7	-103 BR	51%	PHI @ FLA		home_total	u 3.5	-118/-108	-130/-110	-	-125/-105	-129/-106	-117/102	-127/-103	-	-	-	
-5.7	-480 BR	83%	PHI @ FLA		spread	u -1.0	-	-	-	-	323/-529	-	350/-480	-	-	-	
-5.7	-200 BV	67%	PHI @ FLA		2p_ml	u  	-	-	-	'+150/-200	-	162/-183	-	-	-	-	
-5.7	-175 DK	64%	OTT @ LA	Tim Stutzle	pts	o 0.5	-	-175/+135	-	-180	-	-181/133	-177/135	63%	60%	58%	2,2,1,1,0,0,1,2,0,0
-5.7	-360 BR	78%	OTT @ LA	Tim Stutzle	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	250/-360	67%	-	-	
-5.7	-125 DK	56%	OTT @ LA	Phillip Danault	pts	o 0.5	-	-125/-105	-	-130	-	-126/-105	-129/-103	52%	50%	47%	1,0,1,0,0,0,1,0,3,1
-5.7	-750 DK	88%	OTT @ LA		away_total	u 4.5	-	'+440/-750	-	-	-	-	460/-770	-	-	-	
-5.7	-330 BV	77%	OTT @ LA		1p_spread	u -0.5	-	-	220/-350	'+235/-330	-	260/-318	-	-	-	-	
-5.7	136 FD	42%	NYI @ SJ	Mike Reilly	sog	u 1.5	-178/+136	-166/+130	-	-170/+130	-178/120	-177/130	-	-	30%	40%	2,2,2,2,4,2,1,2,1,0
-5.7	-145 MGM	59%	NYI @ SJ		total	u 6.5	-	-	110/-145	-	108/-148	113/-131	123/-150	-	-	-	
-5.7	110 BV	48%	NYI @ SJ		2p_total	o 2.0	-	-	100/-140	'+110/-145	-	115/-132	108/-143	-	-	-	
-5.7	132 BR	43%	NYI @ SJ		spread	o -2.0	-	-	-	-	123/-169	-	132/-162	-	-	-	
