EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.2	-170 BV	63%	CBJ @ EDM		3p_spread	o 1.0	-	-	-185/130	-170/+130	-	-161/137	-	-	-	-	
-5.2	-195 DK	66%	BUF @ ANA	Owen Power	pts	u 0.5	-	'+150/-195	-	-	-	150/-208	150/-200	62%	80%	68%	2,0,0,0,0,1,0,0,0,0
-5.2	-160 DK	62%	BUF @ ANA	Cam Fowler	ast	u 0.5	-	'+124/-160	-	-	-	124/-167	-	64%	70%	68%	0,0,1,0,0,1,1,0,0,0
-5.2	-124 BR	55%	BUF @ ANA		away_total	u 3.5	-102/-124	-110/-130	-	100/-130	-106/-129	105/-120	-106/-124	-	-	-	
-5.2	-185 MGM	65%	BUF @ ANA		2p_total	o 1.5	-	-	-185/130	-	-194/139	-173/145	-200/150	-	-	-	
-5.2	-340 BV	77%	BUF @ ANA		3p_spread	u -1.0	-	-	250/-375	'+240/-340	-	258/-315	-	-	-	-	
-5.3	-330 DK	77%	WSH @ MIN	Tom Wilson	ast	u 0.5	-	'+240/-330	-	-	-	237/-377	-	79%	100%	84%	0,0,0,0,0,0,0,0,0,0
-5.3	-445 DK	82%	WSH @ MIN	Tj Oshie	ast	u 0.5	-	'+310/-445	-	-	-	303/-542	-	75%	80%	89%	0,0,1,0,0,0,0,1,0,0
-5.3	-145 DK	59%	WSH @ MIN	Ryan Hartman	sog	u 2.5	'+118/-154	'+114/-145	-	'+115/-150	102/-149	114/-153	-	48%	50%	57%	1,1,2,4,5,4,3,2,3,1
-5.3	135 DK	43%	WSH @ MIN	Marcus Johansson	pts	o 0.5	'+124	'+135/-175	-	'+120	-	132/-180	125/-162	44%	20%	39%	0,1,0,0,1,0,0,0,0,0
-5.3	-145 BV	59%	WSH @ MIN	Brock Faber	sog	o 1.5	-152/+116	-145/+114	-	-145/+110	-155/106	-153/114	-	-	70%	50%	4,3,4,2,2,1,1,2,2,0
-5.3	-190 DK	66%	WSH @ MIN	Brock Faber	ast	u 0.5	-	'+145/-190	-	-	-	145/-201	-	-	40%	61%	0,3,0,1,0,0,1,1,2,2
-5.3	-210 DK	68%	VGK @ NYI	Jonathan Marchessault	ast	u 0.5	-	'+160/-210	-	-	-	159/-224	-	65%	60%	75%	0,0,1,0,1,0,0,1,0,1
-5.3	-600 MGM	86%	VGK @ NYI		1p_total	o 0.5	-	-	-600/350	-	-	-	-625/400	-	-	-	
-5.3	-195 DK	66%	TB @ PHI	Nikita Kucherov	ast	o 0.5	-220	-195/+150	-	-200	-	-206/148	-	67%	80%	65%	1,1,1,2,0,2,3,3,0,1
-5.3	-330 DK	77%	TB @ PHI	Cam Atkinson	ast	u 0.5	-	'+240/-330	-	-	-	237/-377	-	-	70%	77%	0,0,0,0,0,0,1,0,2,1
-5.3	190 BR	34%	TB @ PHI		total	o 7.0	-	-	180/-225	-	165/-234	191/-227	190/-286	-	-	-	
-5.3	114 DK	47%	STL @ CGY	Brayden Schenn	sog	u 1.5	-140/+108	-145/+114	-	-145/+110	-152/104	-150/112	-137/105	54%	40%	44%	1,2,3,2,6,1,0,1,2,5
-5.3	-290 BV	74%	STL @ CGY		2p_spread	u -0.5	-	-	210/-350	'+210/-290	-	222/-268	-	-	-	-	
-5.3	-340 BV	77%	OTT @ MTL		3p_spread	u -1.0	-	-	250/-375	'+240/-340	-	256/-312	-	-	-	-	
-5.3	114 DK	47%	NYR @ SJ	William Eklund	sog	u 1.5	-138/+106	-145/+114	-	-145/+110	-155/106	-153/114	-134/104	38%	40%	50%	1,0,0,2,3,2,3,2,1,4
-5.3	120 BR	45%	NYR @ SJ	Tomas Hertl	pts	u 0.5	-	-145/+114	-	-	-	-155/116	-157/120	42%	60%	50%	0,0,0,0,1,1,0,0,2,1
-5.3	-215 DK	68%	NYR @ SJ	Artemi Panarin	ast	o 0.5	-230	-215/+165	-	-225	-	-230/163	-	47%	60%	63%	1,1,1,1,0,0,1,1,0,0
-5.3	-105 MGM	51%	NYR @ SJ		total	o 6.0	-	-105/-115	-105/-115	-108/-112	-105/-115	111/-127	-109/-112	-	-	-	
-5.3	-200 DK	67%	NYR @ SJ		home_total	o 1.5	-	-200/+150	-	-	-	-	-205/155	-	-	-	
-5.3	-315 DK	76%	DAL @ DET	Wyatt Johnston	ast	u 0.5	-	'+230/-315	-	-	-	228/-356	-	86%	80%	70%	0,0,0,0,0,0,1,0,1,0
-5.3	-160 DK	62%	DAL @ DET	Joe Pavelski	sog	u 2.5	'+125/-164	'+124/-160	-	'+125/-165	113/-167	124/-168	130/-175	62%	50%	57%	5,0,1,4,3,2,1,1,5,5
-5.3	-204 CZ	67%	DAL @ DET		2p_total	u 2.5	-	-	150/-210	-	146/-204	173/-209	150/-205	-	-	-	
-5.3	-750 DK	88%	DAL @ DET		away_total	o 1.5	-	-750/+440	-	-	-	-	-770/475	-	-	-	
-5.3	160 BR	38%	DAL @ DET		2p_total	u 1.5	-	-	-210/145	-	-	-185/154	-220/160	-	-	-	
-5.3	-425 DK	81%	CBJ @ EDM	Adam Fantilli	ast	u 0.5	-	'+300/-425	-	-	-	293/-515	-	-	70%	69%	1,0,0,0,1,0,0,1,0,0
-5.3	-1000 BR	91%	CBJ @ EDM		spread	u -1.5	'+600/-1100	-	-	'+575/-1100	495/-1004	642/-941	575/-1000	-	-	-	
-5.3	-280 BV	74%	CBJ @ EDM		1p_ml	u  	-	-	-	'+205/-280	-	222/-255	-	-	-	-	
-5.3	-560 BR	85%	BUF @ ANA	Mason Mctavish	pp_pts	u 0.5	-	'+380/-580	-	-	-	-	350/-560	83%	-	-	
-5.3	-900 FD	90%	BUF @ ANA		spread	o 2.5	-900/+520	-	-	-	-	-	-910/540	-	-	-	
-5.3	110 CZ	48%	BUF @ ANA		1p_total	u 1.5	-	-	-145/105	-135/+105	-130/110	-129/112	-139/107	-	-	-	
-5.3	-185 BV	65%	BUF @ ANA		2p_home_total	o 0.5	-	-	-	-185/+140	-	-172/150	-200/143	-	-	-	
-5.3	-174 CZ	64%	BUF @ ANA		2p_spread	u -0.5	-	-	130/-185	-	126/-174	145/-163	-	-	-	-	
-5.3	-190 CZ	66%	BUF @ ANA		1p_spread	u -0.5	-	-	135/-200	-	158/-190	162/-183	-	-	-	-	
-5.4	-360 DK	78%	WSH @ MIN	Marco Rossi	ast	u 0.5	-	'+260/-360	-	-	-	254/-416	-	95%	80%	72%	0,0,0,0,0,0,0,1,0,1
-5.4	-160 BV	62%	WSH @ MIN		2p_total	o 1.5	-	-	-165/120	-160/+120	-174/126	-147/128	-167/125	-	-	-	
-5.4	-120 BV	55%	WSH @ MIN		spread	o 1.0	-	-	-	-120/-110	-127/-108	-111/-103	-121/100	-	-	-	
-5.4	-340 BV	77%	WSH @ MIN		3p_spread	o 1.0	-	-	-375/250	-340/+240	-	-311/255	-	-	-	-	
-5.4	-110 DK	52%	VGK @ NYI	Mark Stone	ast	u 0.5	-	-120/-110	-	-	-	-117/-113	-	56%	30%	47%	0,1,1,0,1,1,0,2,1,2
-5.4	-315 DK	76%	VGK @ NYI	Ivan Barbashev	ast	u 0.5	-	'+230/-315	-	-	-	227/-355	-	65%	80%	77%	0,0,0,0,0,0,0,0,2,1
-5.4	-195 DK	66%	VGK @ NYI	Bo Horvat	pts	o 0.5	-215	-195/+150	-	-200	-	-205/148	-	54%	60%	64%	0,3,1,0,1,0,0,1,1,1
-5.4	-275 MGM	73%	VGK @ NYI		total	u 7.0	-	-	225/-275	-	202/-294	-	200/-315	-	-	-	
-5.4	-275 BV	73%	VGK @ NYI		2p_spread	u -0.5	-	-	200/-300	'+200/-275	-	215/-258	-	-	-	-	
-5.4	-300 BV	75%	VGK @ NYI		1p_spread	u -0.5	-	-	210/-350	'+220/-300	-	233/-282	-	-	-	-	
-5.4	-110 DK	52%	TB @ PHI	Steven Stamkos	ast	u 0.5	-	-120/-110	-	-	-	-117/-113	-	50%	80%	55%	1,0,0,0,0,0,1,0,0,0
-5.4	-102 FD	50%	TB @ PHI	Nikita Kucherov	sog	u 3.5	-128/-102	-125/-105	-	-125/-105	-131/-111	-126/-105	-125/-104	57%	70%	40%	3,3,2,5,1,3,5,5,0,2
-5.4	-225 MGM	69%	TB @ PHI		3p_total	o 1.5	-	-	-225/155	-	-	-223/184	-230/165	-	-	-	
-5.4	108 FD	48%	STL @ CGY	Jonathan Huberdeau	sog	u 1.5	-140/+108	-135/+105	-	-135/+105	-143/-102	-139/104	-137/105	56%	60%	56%	3,2,1,2,0,1,1,1,1,2
-5.4	-112 BR	53%	STL @ CGY	Elias Lindholm	sog	o 2.5	-113/-115	-115/-115	-	-115/-115	-121/-121	-114/-116	-112/-117	42%	40%	50%	4,2,3,2,2,2,2,3,5,2
-5.4	-169 CZ	63%	STL @ CGY		2p_spread	o 0.5	-	-	-175/125	-	-169/123	-161/143	-	-	-	-	
-5.4	-102 FD	50%	OTT @ MTL	Mike Matheson	sog	u 2.5	-128/-102	-125/-105	-	-125/-105	-	-	-	47%	30%	50%	1,3,4,0,6,4,1,4,3,5
-5.4	-275 MGM	73%	OTT @ MTL		1p_spread	o 0.5	-	-	-275/180	-280/+205	-	-260/216	-	-	-	-	
-5.4	-200 BV	67%	OTT @ MTL		1p_home_total	o 0.5	-	-	-	-200/+150	-	-187/162	-	-	-	-	
-5.4	-118 FD	54%	NYR @ SJ	Fabian Zetterlund	sog	u 2.5	-110/-118	-110/-120	-	-110/-120	-119/-123	-112/-118	100/-130	70%	50%	60%	3,4,2,1,2,1,2,8,3,4
-5.4	-175 MGM	64%	NYR @ SJ		2p_total	o 1.5	-	-	-175/125	-	-184/133	-162/136	-190/140	-	-	-	
-5.4	-475 BV	83%	NYR @ SJ		1p_spread	o 0.5	-	-	-600/310	-475/+320	-	-438/345	-	-	-	-	
-5.4	-120 MGM	55%	NYR @ SJ		2p_spread	u -0.5	-	-	-115/-120	-	-111/-123	103/-115	-	-	-	-	
-5.4	-180 DK	64%	DAL @ DET	Roope Hintz	ast	u 0.5	-	'+140/-180	-	-	-	138/-188	-	62%	70%	62%	0,0,1,0,0,2,1,0,0,0
-5.4	-154 FD	61%	DAL @ DET	Lucas Raymond	sog	o 1.5	-154	-	-	-	-	-	-157/120	54%	30%	52%	0,0,0,0,2,1,2,1,0,2
-5.4	-107 BR	52%	DAL @ DET	Jamie Benn	pts	o 0.5	-128	-110/-120	-	-115	-	105/-123	-107/-122	59%	40%	45%	0,1,1,0,0,1,0,0,1,0
-5.4	-175 BV	64%	CBJ @ EDM	Leon Draisaitl	sog	o 2.5	-182/+138	-175/+135	-	-175/+135	-188/127	-189/138	-	71%	60%	52%	6,4,2,2,1,3,5,3,4,0
-5.4	-140 FD	58%	CBJ @ EDM	Connor Mcdavid	pts	o 1.5	-140	-140/+110	-	-145	-	-144/108	-143/110	55%	20%	40%	2,1,5,1,1,1,1,1,1,0
-5.4	-143 BR	59%	CBJ @ EDM		3p_total	u 2.5	-	-	115/-160	'+110/-145	-	115/-131	107/-143	-	-	-	
-5.4	180 BV	36%	CBJ @ EDM		2p_spread	u 1.0	-	-	-210/150	-245/+180	-	-227/190	-	-	-	-	
-5.4	-135 BV	57%	CBJ @ EDM		1p_away_total	o 0.5	-	-	-	-135/+105	-	-129/113	-139/102	-	-	-	
-5.4	-260 BV	72%	CBJ @ EDM		2p_ml	u  	-	-	-	'+190/-260	-	207/-237	-	-	-	-	
-5.4	-117 CZ	54%	BUF @ ANA	Mattias Samuelsson	bs	u 1.5	-	-110/-120	-	-	-125/-117	-	-	-	60%	43%	7,4,1,1,0,3,0,3,0,0
-5.4	148 FD	40%	BUF @ ANA	Mason Mctavish	sog	u 1.5	-196/+148	-180/+140	-	-185/+140	-188/127	-193/141	-	38%	40%	26%	3,1,3,2,0,2,2,1,2,1
-5.4	-225 MGM	69%	BUF @ ANA		total	u 7.0	-	-	180/-225	-	165/-234	183/-218	170/-235	-	-	-	
-5.4	-190 MGM	66%	BUF @ ANA		1p_total	u 2.0	-	-	135/-190	-	-	151/-181	148/-195	-	-	-	
-5.4	-275 BV	73%	BUF @ ANA		2p_spread	o 0.5	-	-	-300/200	-275/+200	-	-259/215	-	-	-	-	
-5.4	125 BV	44%	BUF @ ANA		1p_home_total	u 0.5	-	-	-	-165/+125	-	-153/134	-152/112	-	-	-	
-5.4	-150 BV	60%	BUF @ ANA		2p_ml	o  	-	-	-	-150/+115	-	-140/125	-	-	-	-	
-5.5	-345 DK	78%	WSH @ MIN	John Carlson	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	250/-360	73%	-	-	
-5.5	-835 BR	89%	WSH @ MIN		spread	o 3.0	-	-	-	-	-1004/495	-	-835/500	-	-	-	
-5.5	-550 MGM	85%	WSH @ MIN		2p_total	o 1.0	-	-	-550/325	-	-	-484/367	-625/375	-	-	-	
-5.5	-335 BR	77%	WSH @ MIN		1p_total	o 1.0	-	-	-350/230	-	-	-328/261	-335/245	-	-	-	
-5.5	-165 BV	62%	WSH @ MIN		2p_away_total	o 0.5	-	-	-	-165/+125	-	-155/134	-175/125	-	-	-	
-5.5	110 BV	48%	WSH @ MIN		1p_away_total	u 0.5	-	-	-	-145/+110	-	-136/119	-136/100	-	-	-	
-5.5	-160 BV	62%	WSH @ MIN		3p_ml	u  	-	-	-	'+120/-160	-	132/-149	-	-	-	-	
-5.5	-350 MGM	78%	VGK @ NYI		1p_total	o 1.0	-	-	-350/230	-	-	-321/256	-375/260	-	-	-	
-5.5	100 FD	50%	TB @ PHI	Brayden Point	ast	o 0.5	'+100	'+100/-130	-	-110	-	-	-	42%	40%	42%	0,1,0,0,0,0,1,2,0,1
-5.5	-150 DK	60%	STL @ CGY	Mackenzie Weegar	bs	u 2.5	-	'+120/-150	-	-	111/-164	-	-	-	60%	55%	4,3,4,2,3,2,2,2,2,1
-5.5	140 BR	42%	STL @ CGY	Jordan Kyrou	sog	o 3.5	'+128/-168	'+135/-175	-	'+135/-175	123/-183	133/-181	140/-186	40%	20%	31%	2,2,3,1,5,8,2,1,1,2
-5.5	-135 BV	57%	STL @ CGY	Jonathan Huberdeau	sog	o 1.5	-140/+108	-135/+105	-	-135/+105	-143/-102	-139/104	-137/105	44%	40%	44%	3,2,1,2,0,1,1,1,1,2
-5.5	-185 BV	65%	STL @ CGY		3p_away_total	o 0.5	-	-	-	-185/+140	-	-170/147	-200/143	-	-	-	
-5.5	162 FD	38%	OTT @ MTL	Thomas Chabot	ast	o 0.5	'+162	'+150/-195	-	'+140	-	153/-214	-	32%	40%	40%	1,1,0,0,0,0,1,0,0,1
-5.5	-160 DK	62%	OTT @ MTL	Ridly Greig	pts	u 0.5	-	'+124/-160	-	-	-	123/-165	-	55%	60%	57%	0,0,0,2,1,0,2,1,0,0
-5.5	180 FD	36%	OTT @ MTL		total	u 5.5	-235/+180	-	-210/170	-	-224/159	-	-235/170	-	-	-	
-5.5	-145 MGM	59%	OTT @ MTL		1p_total	u 2.0	-	-	105/-145	'+110/-145	-	116/-133	118/-155	-	-	-	
-5.5	-275 MGM	73%	OTT @ MTL		3p_total	o 1.5	-	-	-275/190	-	-	-	-286/205	-	-	-	
-5.5	-260 DK	72%	NYR @ SJ	Fabian Zetterlund	ast	u 0.5	-	'+195/-260	-	-	-	191/-281	-	77%	80%	86%	0,0,1,0,0,0,0,0,1,0
-5.5	-260 BV	72%	NYR @ SJ		1p_away_total	o 0.5	-	-	-	-260/+190	-	-244/208	-275/188	-	-	-	
-5.5	-140 DK	58%	DAL @ DET	Wyatt Johnston	sog	u 2.5	'+112/-146	'+110/-140	-	-	102/-149	108/-144	-	68%	70%	57%	2,1,1,1,1,0,4,1,3,4
-5.5	-210 DK	68%	DAL @ DET	Jamie Benn	ast	u 0.5	-	'+160/-210	-	-	-	158/-222	-	57%	70%	64%	0,0,1,0,0,1,0,0,1,0
-5.5	-128 FD	56%	DAL @ DET		away_total	u 3.5	'+100/-128	-105/-135	-	100/-130	-101/-135	106/-122	100/-130	-	-	-	
-5.5	-950 DK	90%	CBJ @ EDM	Boone Jenner	pp_pts	u 0.5	-	'+575/-950	-	-	-	-	550/-1000	84%	-	-	
-5.5	-157 BR	61%	CBJ @ EDM		2p_total	u 2.5	-	-	120/-165	-	114/-157	133/-159	117/-157	-	-	-	
-5.5	-525 BV	84%	CBJ @ EDM		1p_spread	o 1.5	-	-	-	-525/+340	-	-470/368	-	-	-	-	
-5.5	-205 BV	67%	CBJ @ EDM		1p_home_total	u 1.5	-	-	-	'+155/-205	-	165/-191	-	-	-	-	
-5.5	-650 MGM	87%	CBJ @ EDM		1p_total	o 1.0	-	-	-650/375	-	-	-	-670/420	-	-	-	
-5.5	-195 DK	66%	BUF @ ANA	Leo Carlsson	sog	u 2.5	-	'+150/-195	-	-	139/-208	153/-213	-	-	90%	67%	2,0,2,2,0,2,0,1,2,3
-5.5	-130 DK	57%	BUF @ ANA	Jackson Lacombe	bs	o 1.5	-	-130/+100	-	-	-141/-104	-	-	-	60%	54%	2,2,2,2,1,1,0,1,2,2
-5.5	-190 DK	66%	BUF @ ANA	Alex Tuch	ast	u 0.5	-	'+145/-190	-	-	-	144/-199	-	54%	70%	65%	0,0,2,0,1,0,0,0,1,0
-5.5	-106 BR	51%	BUF @ ANA		spread	o -1.0	-	-	-	-110/-120	-111/-123	-101/-114	-106/-115	-	-	-	
-5.6	-250 MGM	71%	WSH @ MIN		total	o 5.0	-	-	-250/190	-	-264/184	-241/201	-265/180	-	-	-	
-5.6	-500 MGM	83%	WSH @ MIN		2p_spread	o 1.0	-	-	-500/300	-500/+330	-	-462/362	-	-	-	-	
-5.6	-230 BV	70%	WSH @ MIN		2p_home_total	o 0.5	-	-	-	-230/+175	-	-214/184	-245/170	-	-	-	
-5.6	-135 BV	57%	VGK @ NYI	Mathew Barzal	sog	o 2.5	-144/+110	-135/+105	-	-135/+105	-	-133/100	-137/105	37%	30%	53%	1,2,1,4,5,7,1,1,2,2
-5.6	-115 DK	53%	VGK @ NYI	Alex Pietrangelo	pts	u 0.5	-	-115/-115	-	-	-	-113/-117	-112/-117	55%	60%	65%	0,0,1,0,1,0,1,0,1,0
-5.6	310 BR	24%	VGK @ NYI		home_total	o 4.5	-	'+265/-385	-	-	-	-	310/-455	-	-	-	
-5.6	-184 CZ	65%	VGK @ NYI		2p_spread	o 0.5	-	-	-190/135	-	-184/133	-174/153	-	-	-	-	
-5.6	100 DK	50%	TB @ PHI	Nikita Kucherov	pts	o 1.5	-104	'+100/-130	-	-110	-	102/-135	-105/-124	40%	60%	50%	2,2,1,3,0,2,3,3,0,1
-5.6	-135 MGM	57%	TB @ PHI		2p_total	u 2.0	-	-	-105/-135	'+105/-135	-	113/-129	104/-137	-	-	-	
-5.6	-199 CZ	67%	TB @ PHI		3p_spread	o 0.5	-	-	-225/150	-	-199/143	-178/157	-	-	-	-	
-5.6	-160 DK	62%	STL @ CGY	Torey Krug	sog	o 1.5	-168/+128	-160/+124	-	-165/+125	-167/113	-166/123	-	58%	50%	56%	2,4,0,1,3,1,1,1,4,2
-5.6	-125 BR	56%	STL @ CGY	Jonathan Huberdeau	pts	o 0.5	-	-125/-105	-	-125	-	-122/103	-125/-104	56%	70%	40%	1,1,0,1,2,1,2,0,2,0
-5.6	210 BR	32%	STL @ CGY		away_total	o 3.5	-	'+190/-260	-	-	-	-	210/-286	-	-	-	
-5.6	100 FD	50%	STL @ CGY		away_total	u 2.5	-128/+100	-130/-110	-	-130/100	-133/-103	-124/109	-120/-109	-	-	-	
-5.6	105 DK	49%	OTT @ MTL	Tim Stutzle	ast	o 0.5	-	'+105/-135	-	-105	-	103/-137	-	47%	30%	50%	1,0,0,0,0,4,0,2,0,0
-5.6	-160 DK	62%	OTT @ MTL	Thomas Chabot	sog	u 2.5	'+128/-168	'+124/-160	-	'+125/-165	113/-167	123/-166	-	60%	60%	45%	3,5,3,1,2,2,1,0,4,0
-5.6	-113 CZ	53%	OTT @ MTL	Drake Batherson	sog	u 2.5	-110/-118	-115/-115	-	-115/-115	-129/-113	-116/-114	-114/-114	40%	70%	62%	3,1,1,2,2,6,4,0,1,1
-5.6	148 BR	40%	OTT @ MTL	Claude Giroux	pts	u 0.5	-	-180/+140	-	-	-	-190/139	-195/148	42%	40%	39%	2,0,0,1,2,1,3,0,0,1
-5.6	120 MGM	45%	NYR @ SJ		total	o 6.5	'+120/-154	-	120/-145	-	112/-154	121/-141	118/-143	-	-	-	
-5.6	-460 BV	82%	NYR @ SJ		3p_spread	o 0.5	-	-	-550/310	-460/+305	-	-411/327	-	-	-	-	
-5.6	-300 BV	75%	NYR @ SJ		3p_ml	o  	-	-	-	-300/+215	-	-269/233	-	-	-	-	
-5.6	-260 BV	72%	NYR @ SJ		1p_ml	o  	-	-	-	-260/+190	-	-235/205	-	-	-	-	
-5.6	130 BR	43%	DAL @ DET	Joe Pavelski	sog	o 2.5	'+125/-164	'+124/-160	-	'+125/-165	113/-167	124/-168	130/-175	38%	50%	43%	5,0,1,4,3,2,1,1,5,5
-5.6	-715 BR	88%	DAL @ DET	David Perron	pp_pts	u 0.5	-	'+450/-720	-	-	-	-	425/-715	73%	-	-	
-5.6	130 BV	43%	CBJ @ EDM	Zach Hyman	sog	u 3.5	-156/+120	-166/+130	-	-170/+130	-178/120	-174/129	-148/114	54%	50%	49%	2,2,6,8,0,6,4,4,3,3
-5.6	-130 DK	57%	CBJ @ EDM	Evan Bouchard	ast	o 0.5	-132	-130/+100	-	-140	-	-132/-101	-	36%	40%	52%	1,1,0,3,0,0,0,1,0,0
-5.6	145 BV	41%	CBJ @ EDM	Darnell Nurse	sog	o 2.5	-	'+145/-190	-	'+145/-190	133/-198	134/-159	-	41%	20%	40%	1,2,4,2,0,1,3,1,0,1
-5.6	100 BR	50%	CBJ @ EDM		away_total	o 2.5	'+100/-128	'+100/-140	-	-110/-120	-108/-127	105/-122	100/-129	-	-	-	
-5.6	-170 BV	63%	CBJ @ EDM		2p_away_total	o 0.5	-	-	-	-170/+130	-	-157/137	-180/130	-	-	-	
-5.6	-835 BR	89%	CBJ @ EDM		spread	u -1.0	-	-	-	'+500/-900	448/-854	556/-784	500/-835	-	-	-	
-5.6	-300 BV	75%	CBJ @ EDM		3p_ml	u  	-	-	-	'+215/-300	-	233/-268	-	-	-	-	
-5.6	-125 BV	56%	BUF @ ANA	Jeff Skinner	sog	u 3.5	-	-105/-125	-	-105/-125	-108/-135	-102/-130	-	66%	70%	53%	1,1,5,1,1,7,3,4,3,3
-5.6	100 BR	50%	BUF @ ANA	Dylan Cozens	sog	o 2.5	-104/-125	-105/-125	-	-105/-125	-104/-141	-102/-130	100/-130	49%	30%	39%	2,6,6,2,0,4,2,1,0,2
-5.6	-190 BV	66%	BUF @ ANA		3p_home_total	o 0.5	-	-	-	-190/+145	-	-176/153	-200/145	-	-	-	
-5.7	-140 DK	58%	WSH @ MIN	Tom Wilson	pts	u 0.5	-	'+110/-140	-	-	-	111/-130	112/-143	55%	80%	63%	0,1,0,0,0,0,0,1,0,0
-5.7	125 BV	44%	WSH @ MIN	Max Pacioretty	sog	u 2.5	-160/+122	-160/+124	-	-165/+125	-167/113	-144/123	-	40%	56%	56%	0,3,2,1,0,3,3,5,2
-5.7	-290 BV	74%	WSH @ MIN		2p_spread	u -0.5	-	-	200/-350	'+210/-290	-	224/-270	-	-	-	-	
-5.7	-145 BV	59%	VGK @ NYI		2p_ml	u  	-	-	-	'+110/-145	-	120/-135	-	-	-	-	
-5.7	123 BR	45%	TB @ PHI	Sean Couturier	pts	u 0.5	-	-150/+120	-	-	-	-159/118	-162/123	-	40%	42%	0,1,2,1,0,1,1,1,0,0
-5.7	-485 DK	83%	TB @ PHI		away_total	o 1.5	-	-485/+320	-	-	-	-	-500/330	-	-	-	
-5.7	-225 BV	69%	TB @ PHI		3p_away_total	o 0.5	-	-	-	-225/+170	-	-213/183	-230/163	-	-	-	
-5.7	-175 BV	64%	TB @ PHI		1p_home_total	o 0.5	-	-	-	-175/+135	-	-167/145	-177/128	-	-	-	
-5.7	-115 BV	53%	TB @ PHI		1p_ml	o  	-	-	-	-115/-115	-	-108/-104	-	-	-	-	
-5.7	155 BR	39%	STL @ CGY		1p_total	o 2.0	-	-	140/-200	-	-	154/-185	155/-205	-	-	-	
-5.7	-310 BV	76%	STL @ CGY		1p_spread	u -0.5	-	-	210/-350	'+225/-310	-	241/-293	-	-	-	-	
-5.7	-105 DK	51%	OTT @ MTL	Thomas Chabot	bs	u 1.5	-	-125/-105	-	-	-129/-113	-	-	-	40%	40%	4,1,3,3,1,3,2,2,1,1
-5.7	-175 BV	64%	OTT @ MTL	Shane Pinto	sog	o 1.5	-188/+142	-175/+135	-	-175/+135	-178/120	-184/135	-	-	100%	100%	2
-5.7	-190 BV	66%	OTT @ MTL	Sean Monahan	sog	o 1.5	-205/+154	-190/+145	-	-190/+145	-193/130	-200/145	-	68%	60%	58%	1,3,4,4,1,3,3,2,0,1
-5.7	154 FD	39%	OTT @ MTL	Drake Batherson	ast	o 0.5	'+154	'+145/-190	-	'+130	-	147/-203	-	47%	30%	35%	1,0,0,1,0,1,0,0,0,0
-5.7	105 BR	49%	OTT @ MTL	Claude Giroux	sog	o 2.5	'+104/-135	'+100/-130	-	100/-130	100/-146	101/-133	105/-136	44%	50%	42%	3,1,0,1,3,2,4,3,1,3
-5.7	-360 BR	78%	OTT @ MTL	Brady Tkachuk	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	250/-360	70%	-	-	
-5.7	-174 CZ	64%	OTT @ MTL		2p_total	u 2.5	-	-	125/-175	-	126/-174	145/-173	133/-180	-	-	-	
-5.7	-163 CZ	62%	OTT @ MTL		3p_spread	u -0.5	-	-	125/-185	-	118/-163	130/-146	-	-	-	-	
-5.7	-145 BV	59%	OTT @ MTL		3p_ml	o  	-	-	-	-145/+110	-	-135/120	-	-	-	-	
-5.7	110 BV	48%	NYR @ SJ		2p_total	o 2.0	-	-	105/-145	'+110/-145	-	119/-136	100/-134	-	-	-	
-5.7	160 BR	38%	NYR @ SJ		1p_total	o 2.0	-	-	140/-200	-	-	163/-197	160/-215	-	-	-	
-5.7	163 BR	38%	NYR @ SJ		3p_total	u 1.5	-	-	-200/140	-	-	-202/167	-225/163	-	-	-	
-5.7	-400 MGM	80%	DAL @ DET		3p_total	u 3.0	-	-	260/-400	-	-	-	280/-420	-	-	-	
-5.7	-750 MGM	88%	DAL @ DET		1p_total	o 0.5	-	-	-750/425	-	-	-	-770/460	-	-	-	
-5.7	-175 BV	64%	CBJ @ EDM	Yegor Chinakhov	sog	u 2.5	'+134/-176	'+135/-175	-	'+135/-175	127/-188	136/-186	-	-	60%	74%	3,0,2,0,0,4,1,5,7,0
-5.7	105 DK	49%	CBJ @ EDM	Warren Foegele	pts	o 0.5	-	'+105/-135	-	100	-	102/-135	-	33%	50%	35%	0,5,0,0,1,0,1,0,2,1
-5.7	-320 BV	76%	CBJ @ EDM		1p_spread	o 1.0	-	-	-	-320/+230	-	-294/242	-	-	-	-	
-5.7	-500 BV	83%	CBJ @ EDM		1p_spread	u -0.5	-	-	-	'+330/-500	-	350/-445	-	-	-	-	
-5.7	100 BR	50%	BUF @ ANA		3p_total	u 2.0	-	-	-125/-110	-130/100	-	-123/107	-134/100	-	-	-	
-5.7	-150 BV	60%	BUF @ ANA		1p_ml	o  	-	-	-	-150/+115	-	-139/124	-	-	-	-	
-5.8	-110 DK	52%	WSH @ MIN	Kirill Kaprizov	ast	o 0.5	-111	-110/-120	-	-120	-	-111/-120	-	39%	60%	51%	0,2,0,1,1,0,1,1,1,0
