EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.4	-200 MGM	67%	WSH @ NYI		3p_total	o 1.5	-	-	-200/140	-	-	-195/162	-205/150	-	-	-	
-5.4	-300 BV	75%	WSH @ NYI		1p_spread	u -0.5	-	-	210/-350	'+220/-300	-	235/-285	-	-	-	-	
-5.4	-145 BV	59%	WSH @ NYI		1p_ml	u  	-	-	-	'+110/-145	-	121/-136	-	-	-	-	
-5.4	-130 BV	57%	TOR @ CBJ	Morgan Rielly	sog	u 2.5	'+108/-140	'+100/-130	-	100/-130	-102/-143	-103/-114	105/-136	70%	40%	57%	7,2,5,1,4,3,3,0,4,2
-5.4	-175 DK	64%	TOR @ CBJ	Johnny Gaudreau	ast	u 0.5	-	'+135/-175	-	-	-	134/-183	-	53%	50%	64%	1,0,0,0,0,1,2,1,1,0
-5.4	110 DK	48%	TOR @ CBJ	Ivan Provorov	pts	o 0.5	'+102	'+110/-140	-	-	-	109/-145	104/-136	29%	20%	44%	0,0,0,0,2,0,2,0,0,0
-5.4	-102 FD	50%	TOR @ CBJ	Elvis Merzlikins	saves	u 29.5	-124/-102	-125/-105	-125/-105	-125/-105	-131/-111	-	-	59%	30%	55%	22,33,37,40,27,41,35,43,29,31
-5.4	115 BV	47%	TOR @ CBJ	Adam Fantilli	sog	o 2.5	'+106/-138	'+114/-145	-	'+115/-150	110/-161	116/-155	102/-132	-	30%	36%	1,3,2,1,3,2,2,5,1,1
-5.4	138 BR	42%	TOR @ CBJ		3p_total	u 2.0	-	-	-165/120	-	-	-174/145	-186/138	-	-	-	
-5.4	-135 MGM	57%	TOR @ CBJ		1p_total	u 2.0	-	-	-105/-135	'+105/-135	-	111/-128	108/-141	-	-	-	
-5.4	-180 BV	64%	TOR @ CBJ		2p_ml	o  	-	-	-	-180/+135	-	-167/148	-	-	-	-	
-5.4	-180 BV	64%	TOR @ CBJ		1p_ml	o  	-	-	-	-180/+135	-	-167/148	-	-	-	-	
-5.4	-120 BV	55%	PHI @ SEA	Oliver Bjorkstrand	sog	u 2.5	-102/-128	-110/-120	-	-110/-120	-	-109/-121	-106/-124	54%	50%	53%	3,3,4,1,2,4,5,0,2,2
-5.4	-105 DK	51%	PHI @ SEA	Oliver Bjorkstrand	pts	o 0.5	-115	-105/-125	-	-110	-	-107/-124	-106/-122	47%	50%	50%	0,1,0,0,3,1,1,0,1,0
-5.4	-102 FD	50%	PHI @ SEA	Carter Hart	saves	o 26.5	-102/-124	-105/-125	-	-	-	-	-	56%	60%	47%	28,22,16,32,31,31,25,36,31,8
-5.4	-165 BR	62%	PHI @ SEA		2p_total	o 1.5	-	-	-175/125	-	-174/126	-160/134	-165/123	-	-	-	
-5.4	-130 BV	57%	PHI @ SEA		2p_ml	u  	-	-	-	100/-130	-	109/-122	-	-	-	-	
-5.4	-130 BV	57%	PHI @ SEA		1p_ml	u  	-	-	-	100/-130	-	109/-122	-	-	-	-	
-5.4	-112 FD	53%	NYR @ FLA	Sergei Bobrovsky	saves	u 25.5	-112/-112	-115/-115	-	-115/-115	-	-	-	42%	60%	54%	20,21,29,26,19,13,38,20,23,27
-5.4	-112 FD	53%	NYR @ FLA	Sergei Bobrovsky	saves	o 25.5	-112/-112	-115/-115	-	-115/-115	-	-	-	58%	40%	46%	20,21,29,26,19,13,38,20,23,27
-5.4	110 DK	48%	NYR @ FLA	Evan Rodrigues	pts	o 0.5	-	'+110/-140	-	'+105	-	109/-145	104/-134	52%	30%	35%	4,1,0,0,0,0,0,0,0,1
-5.4	-160 DK	62%	NYR @ FLA	Artemi Panarin	ast	o 0.5	-162	-160/+124	-	-170	-	-166/123	-	47%	60%	66%	1,0,1,1,2,1,0,0,0,1
-5.4	-260 BV	72%	NYR @ FLA		2p_spread	u -0.5	-	-	190/-300	'+190/-260	-	201/-241	-	-	-	-	
-5.4	-113 BR	53%	NSH @ DET	Jt Compher	pts	u 0.5	-	-115/-115	-	-	-	-113/-117	-115/-113	59%	70%	50%	0,2,0,0,0,0,0,1,0,1
-5.4	-210 DK	68%	NSH @ DET	Filip Forsberg	pts	o 0.5	-220	-210/+160	-	-230	-	-224/159	-215/160	59%	60%	65%	1,0,1,2,2,1,0,2,0,0
-5.4	-102 FD	50%	NSH @ DET	Alex Lyon	saves	o 27.5	-102/-124	-105/-125	-105/-125	-105/-125	-	-	-	47%	42%	42%	26,16,37,34,29,21,14
-5.4	115 BV	47%	NSH @ DET		3p_total	u 2.0	-	-	-145/105	-150/+115	-	-144/125	-139/105	-	-	-	
-5.4	-430 BV	81%	NSH @ DET		3p_spread	o 1.0	-	-	-500/300	-430/+290	-	-388/311	-	-	-	-	
-5.4	-118 FD	54%	NJ @ OTT	Joonas Korpisalo	saves	u 28.5	-108/-118	-110/-120	-	-110/-120	-113/-129	-	-	49%	40%	50%	37,32,19,30,24,26,25,34,33,34
-5.4	-175 BR	64%	EDM @ LA		spread	o 1.0	-	-	-	-180/+135	-	-	-175/143	-	-	-	
-5.4	130 BR	43%	COL @ STL	Devon Toews	sog	u 1.5	-168/+128	-160/+124	-	-165/+125	-158/108	-168/124	-175/130	43%	40%	49%	5,2,1,2,2,1,3,2,1,1
-5.4	-150 BV	60%	COL @ STL	Brayden Schenn	sog	o 1.5	-152/+116	-150/+120	-	-150/+115	-158/108	-159/118	-157/120	46%	50%	55%	3,4,1,2,1,1,1,0,2,4
-5.4	-210 MGM	68%	COL @ STL		2p_total	o 1.5	-	-	-210/145	-	-	-195/162	-230/165	-	-	-	
-5.4	-205 BV	67%	COL @ STL		3p_home_total	o 0.5	-	-	-	-205/+155	-	-192/165	-220/155	-	-	-	
-5.4	-102 FD	50%	CHI @ DAL	Scott Wedgewood	saves	u 23.5	-124/-102	-125/-105	-125/-105	-125/-105	-131/-111	-	-	38%	30%	31%	31,30,32,23,25,30,35,17,19,28
-5.4	-550 MGM	85%	CHI @ DAL		2p_total	u 3.0	-	-	320/-550	-	-	-	370/-590	-	-	-	
-5.4	100 BV	50%	CHI @ DAL		2p_total	o 2.0	-	-	-105/-135	100/-130	-	106/-122	-108/-122	-	-	-	
-5.4	250 BV	29%	CHI @ DAL		1p_spread	u 1.0	-	-	-275/190	-360/+250	-	-330/269	-	-	-	-	
-5.4	-145 DK	59%	ARI @ ANA	Ryan Strome	pts	u 0.5	-	'+114/-145	-	-	-	113/-152	112/-148	64%	80%	58%	0,0,0,0,0,0,1,0,0,1
-5.4	-145 DK	59%	ARI @ ANA	Nick Bjugstad	pts	u 0.5	-	'+114/-145	-	-	-	112/-150	-	72%	50%	42%	0,1,0,1,1,0,0,1,0,1
-5.4	-112 FD	53%	ARI @ ANA	Connor Ingram	saves	u 27.5	-112/-112	-115/-115	-	-115/-115	-	-	-	31%	60%	53%	30,28,31,26,22,24,40,21,3,22
-5.4	-112 FD	53%	ARI @ ANA	Connor Ingram	saves	o 27.5	-112/-112	-115/-115	-	-115/-115	-	-	-	69%	40%	47%	30,28,31,26,22,24,40,21,3,22
-5.4	-145 DK	59%	ARI @ ANA	Clayton Keller	ast	u 0.5	-	'+114/-145	-	-	-	112/-150	-	51%	90%	62%	0,0,0,0,0,0,0,2,0,0
-5.4	170 BR	37%	ARI @ ANA		3p_total	u 1.5	-	-	-210/145	-	-	-209/173	-240/170	-	-	-	
-5.4	460 BR	18%	ARI @ ANA		2p_total	u 1.0	-	-	-600/340	-	-	-	-835/460	-	-	-	
-5.4	-275 MGM	73%	ARI @ ANA		1p_spread	o 0.5	-	-	-275/180	-280/+205	-	-260/216	-	-	-	-	
-5.5	-180 BV	64%	WSH @ NYI	Noah Dobson	pts	o 0.5	-184	-180/+140	-	-180	-	-191/139	-182/138	47%	70%	67%	1,1,3,2,0,3,1,0,1,0
-5.5	-125 DK	56%	WSH @ NYI	Noah Dobson	ast	o 0.5	-130	-125/-105	-	-130	-	-127/-104	-	37%	70%	55%	1,1,3,2,0,3,1,0,1,0
-5.5	-150 DK	60%	WSH @ NYI	John Carlson	bs	o 1.5	-	-150/+120	-	-	-164/111	-	-	-	60%	62%	4,2,2,0,3,1,3,4,1,0
-5.5	350 BR	22%	WSH @ NYI	Dylan Strome	pp_pts	o 0.5	-	'+300/-425	-	'+310	-	-	350/-560	22%	-	-	
-5.5	130 DK	43%	WSH @ NYI	Anthony Mantha	pts	o 0.5	-	'+130/-166	-	-	-	127/-155	125/-165	30%	80%	42%	1,1,1,1,0,0,1,2,1,1
-5.5	-280 DK	74%	WSH @ NYI		away_total	u 3.5	-	'+200/-280	-	-	-	-	210/-286	-	-	-	
-5.5	-170 BV	63%	WSH @ NYI		2p_away_total	o 0.5	-	-	-	-170/+130	-	-159/139	-	-	-	-	
-5.5	-180 DK	64%	TOR @ CBJ	William Nylander	pp_pts	u 0.5	-	'+140/-180	-	-	-	-	140/-182	70%	-	-	
-5.5	-150 DK	60%	TOR @ CBJ	Tj Brodie	bs	o 1.5	-	-150/+120	-	-	-164/111	-	-	-	60%	74%	4,2,3,1,2,1,1,2,4,0
-5.5	-200 BV	67%	TOR @ CBJ		3p_home_total	o 0.5	-	-	-	-200/+150	-	-182/158	-220/155	-	-	-	
-5.5	-190 BV	66%	PHI @ SEA	Jordan Eberle	sog	u 2.5	'+148/-196	'+145/-190	-	'+145/-190	-	145/-200	-	64%	50%	60%	3,2,1,4,0,0,3,3,1,3
-5.5	-400 BV	80%	PHI @ SEA		3p_spread	o 1.0	-	-	-450/280	-400/+275	-	-365/294	-	-	-	-	
-5.5	-220 DK	69%	NYR @ FLA	Matthew Tkachuk	pts	o 0.5	-225	-220/+170	-	-230	-	-194/158	-245/180	72%	40%	50%	0,0,1,0,0,1,1,0,2,0
-5.5	-135 DK	57%	NYR @ FLA	Chris Kreider	pts	o 0.5	-136	-135/+105	-	-140	-	-139/105	-137/106	58%	50%	60%	0,0,0,0,2,0,2,2,2,1
-5.5	-166 DK	62%	NYR @ FLA	Alexis Lafreniere	pts	u 0.5	-	'+130/-166	-	-	-	129/-176	128/-167	67%	60%	55%	1,0,0,0,0,0,1,1,0,1
-5.5	-175 BV	64%	NYR @ FLA	Aaron Ekblad	sog	o 1.5	-	-175/+135	-	-175/+135	-	-184/135	-	68%	40%	52%	5,2,1,0,1,1,4,1,1,2
-5.5	-425 DK	81%	NYR @ FLA		away_total	o 1.5	-	-425/+285	-	-	-	-	-435/300	-	-	-	
-5.5	-190 DK	66%	NSH @ DET	Ryan Oreilly	ast	u 0.5	-	'+145/-190	-	-	-	144/-199	-	-	-	-	
-5.5	-190 DK	66%	NSH @ DET	Luke Evangelista	pts	u 0.5	-	'+145/-190	-	-	-	144/-199	-	63%	80%	65%	0,0,0,0,1,0,1,0,0,0
-5.5	-1404 CZ	93%	NSH @ DET		spread	o 3.0	-	-	-	-	-1404/594	-	-1430/700	-	-	-	
-5.5	-200 BV	67%	NSH @ DET		3p_spread	u -0.5	-	-	150/-225	'+150/-200	-	157/-185	-	-	-	-	
-5.5	-220 BV	69%	NSH @ DET		2p_spread	u -0.5	-	-	160/-250	'+165/-220	-	175/-208	-	-	-	-	
-5.5	-160 DK	62%	NJ @ OTT	Ondrej Palat	pts	u 0.5	-	'+124/-160	-	-	-	123/-165	125/-162	63%	70%	61%	1,0,1,0,0,0,0,0,0,1
-5.5	-160 DK	62%	NJ @ OTT	Dawson Mercer	pts	u 0.5	-	'+124/-160	-	-	-	123/-165	125/-162	57%	60%	64%	0,0,0,1,1,0,0,2,0,3
-5.5	105 BR	49%	NJ @ OTT	Claude Giroux	sog	o 2.5	-110/-118	'+105/-135	-	'+105/-135	-102/-143	105/-140	105/-136	44%	50%	43%	2,5,3,4,3,3,2,2,2,1
-5.5	-135 MGM	57%	NJ @ OTT		1p_total	u 2.0	-	-	-105/-135	'+105/-135	-	112/-128	106/-137	-	-	-	
-5.5	188 BR	35%	MIN @ WPG		3p_home_total	o 1.5	-	-	-	'+175/-230	-	-	188/-275	-	-	-	
-5.5	240 MGM	29%	COL @ STL		3p_spread	o -1.0	-	-	240/-350	'+215/-300	-	230/-278	-	-	-	-	
-5.5	-125 DK	56%	CHI @ DAL	Mason Marchment	pts	u 0.5	-	-105/-125	-	-	-	-103/-128	-	68%	50%	52%	2,1,0,0,1,1,1,0,0,0
-5.5	155 BR	39%	CHI @ DAL	Jason Dickinson	pts	o 0.5	-	'+145/-190	-	'+135	-	147/-203	155/-205	33%	30%	38%	0,1,0,0,0,0,0,1,1,0
-5.5	-120 MGM	55%	CHI @ DAL		total	o 6.0	-	-122/+102	-120/100	-120/100	-120/100	-101/-113	-122/102	-	-	-	
-5.5	-103 BR	51%	CHI @ DAL		3p_total	u 2.0	-	-	-125/-110	-125/-105	-	-116/101	-130/-103	-	-	-	
-5.5	-225 MGM	69%	CHI @ DAL		3p_total	o 1.5	-	-	-225/155	-	-	-208/172	-240/175	-	-	-	
-5.5	-330 BV	77%	CHI @ DAL		3p_ml	u  	-	-	-	'+235/-330	-	254/-295	-	-	-	-	
-5.5	-140 DK	58%	ARI @ ANA	Sean Durzi	pts	u 0.5	-	'+110/-140	-	-	-	107/-126	116/-152	60%	60%	54%	0,0,0,0,0,1,0,2,1,4
-5.5	-190 BV	66%	ARI @ ANA	Matias Maccelli	sog	o 1.5	-192	-190/+145	-	-190/+145	-	-204/147	-	22%	90%	61%	4,5,4,3,3,2,3,2,1,2
-5.5	-125 DK	56%	ARI @ ANA	Adam Henrique	pts	u 0.5	-	-105/-125	-	-	-	-103/-128	-	52%	50%	55%	0,0,1,1,0,3,2,0,0,1
-5.5	-230 BR	70%	ARI @ ANA		2p_total	u 2.5	-	-	175/-250	-	-	178/-216	170/-230	-	-	-	
-5.5	-240 BV	71%	ARI @ ANA		2p_away_total	o 0.5	-	-	-	-240/+180	-	-220/189	-265/180	-	-	-	
-5.6	-175 DK	64%	WSH @ NYI	Bo Horvat	ast	u 0.5	-	'+135/-175	-	-	-	133/-182	-	73%	50%	55%	1,1,0,1,2,0,0,0,1,0
-5.6	-910 BR	90%	WSH @ NYI		spread	o 3.0	-	-	-	-	-1104/522	-	-910/525	-	-	-	
-5.6	-160 BV	62%	WSH @ NYI		2p_total	o 1.5	-	-	-165/120	-160/+120	-174/126	-146/127	-165/123	-	-	-	
-5.6	-335 BR	77%	WSH @ NYI		1p_total	o 1.0	-	-	-350/225	-	-	-330/262	-335/240	-	-	-	
-5.6	-275 BV	73%	WSH @ NYI		2p_spread	u -0.5	-	-	200/-300	'+200/-275	-	213/-257	-	-	-	-	
-5.6	-175 DK	64%	TOR @ CBJ	Justin Danforth	pts	u 0.5	-	'+135/-175	-	-	-	133/-182	-	50%	60%	62%	0,0,1,0,2,0,0,0,1,1
-5.6	-118 FD	54%	TOR @ CBJ	Ilya Samsonov	saves	u 26.5	-108/-118	-110/-120	-110/-120	-110/-120	-115/-127	-	-	51%	50%	58%	21,38,8,31,27,30,18,25,29,14
-5.6	-450 MGM	82%	TOR @ CBJ		3p_total	u 3.5	-	-	290/-450	-	-	-	310/-480	-	-	-	
-5.6	-310 BV	76%	TOR @ CBJ		2p_spread	o 0.5	-	-	-350/220	-310/+225	-	-286/236	-	-	-	-	
-5.6	-195 BR	66%	TOR @ CBJ		spread	u -2.0	-	-	-	'+150/-200	143/-199	161/-187	155/-195	-	-	-	
-5.6	180 BR	36%	PHI @ SEA	Scott Laughton	pts	o 0.5	-	'+170/-220	-	'+140	-	169/-241	180/-240	41%	20%	38%	0,1,0,0,0,0,0,0,2,0
-5.6	-125 DK	56%	PHI @ SEA	Eeli Tolvanen	pts	u 0.5	-	-105/-125	-	-	-	-104/-127	-103/-127	58%	60%	50%	0,1,0,1,1,0,1,0,0,0
-5.6	-230 BV	70%	PHI @ SEA		3p_spread	u -0.5	-	-	170/-250	'+170/-230	-	181/-215	-	-	-	-	
-5.6	-110 BV	52%	NYR @ FLA	Brandon Montour	sog	o 2.5	-115/-113	-110/-120	-	-110/-120	-	-112/-118	-	55%	40%	38%	2,1,6,1,2,5,1,4,3,2
-5.6	-770 BR	89%	NYR @ FLA		home_total	o 1.5	-	-825/+470	-	-	-	-	-770/460	-	-	-	
-5.6	-199 CZ	67%	NSH @ DET		2p_total	u 2.5	-	-	140/-200	-	143/-199	159/-191	160/-215	-	-	-	
-5.6	-114 BR	53%	NSH @ DET		2p_total	o 2.0	-	-	-120/-115	-115/-115	-	-109/-105	-114/-117	-	-	-	
-5.6	-240 BV	71%	NSH @ DET		2p_home_total	o 0.5	-	-	-	-240/+180	-	-224/192	-250/175	-	-	-	
-5.6	-113 BR	53%	NJ @ OTT	Timo Meier	pts	u 0.5	-	-110/-120	-	-	-	-112/-105	-115/-113	47%	70%	54%	0,0,0,0,0,0,0,1,2,1
-5.6	100 BV	50%	NJ @ OTT	Josh Norris	sog	o 2.5	-106/-122	'+100/-130	-	100/-130	-111/-131	102/-135	-	25%	50%	48%	4,6,3,1,2,2,1,3,3,2
-5.6	106 BR	49%	NJ @ OTT		1p_total	o 2.0	-	-	-105/-135	'+105/-135	-	112/-128	106/-137	-	-	-	
-5.6	-300 MGM	75%	NJ @ OTT		3p_total	o 1.5	-	-	-300/200	-	-	-	-315/220	-	-	-	
-5.6	-1430 BR	93%	NJ @ OTT		spread	u -3.5	'+700/-1450	-	-	-	-	-	700/-1430	-	-	-	
-5.6	205 CZ	33%	NJ @ OTT		spread	o -1.5	'+186/-245	'+200/-245	195/-250	-	205/-250	204/-231	200/-250	-	-	-	
-5.6	-275 BR	73%	MIN @ WPG		spread	u -1.0	-	-	-	'+205/-280	-	-	215/-275	-	-	-	
-5.6	100 DK	50%	COL @ STL	Nathan Mackinnon	sog	o 4.5	-104/-125	'+100/-130	-	-105/-125	-105/-139	102/-135	-106/-122	58%	20%	34%	5,4,2,2,4,4,3,9,4,4
-5.6	-575 DK	85%	COL @ STL		home_total	u 4.5	-	'+360/-575	-	-	-	-	380/-590	-	-	-	
-5.6	-210 BR	68%	COL @ STL		home_total	u 3.5	-	'+160/-215	-	-	-	-	160/-210	-	-	-	
-5.6	-910 BR	90%	COL @ STL		spread	o 2.5	-950/+540	-935/+520	-	-	-	-	-910/540	-	-	-	
-5.6	-300 MGM	75%	COL @ STL		1p_spread	o 0.5	-	-	-300/200	-300/+220	-	-283/233	-	-	-	-	
-5.6	-175 BV	64%	CHI @ DAL	Connor Bedard	sog	o 2.5	-192	-175/+135	-	-175/+135	-183/123	-187/137	-	-	70%	64%	3,1,6,2,3,5,6,3,2,5
-5.6	-170 BV	63%	CHI @ DAL		home_total	o 3.5	-174/+136	-180/+140	-	-170/+130	-179/129	-141/121	-182/138	-	-	-	
-5.6	-210 DK	68%	CHI @ DAL		away_total	o 1.5	-	-210/+155	-	-	-	-	-215/160	-	-	-	
-5.6	175 BR	36%	CHI @ DAL		3p_total	u 1.5	-	-	-225/155	-	-	-208/172	-240/175	-	-	-	
-5.6	-190 MGM	66%	CHI @ DAL		2p_total	o 1.5	-	-	-190/135	-	-199/143	-176/147	-200/150	-	-	-	
-5.6	-500 BV	83%	CHI @ DAL		1p_spread	u -0.5	-	-	320/-600	'+330/-500	-	361/-460	-	-	-	-	
-5.6	-130 BR	57%	ARI @ ANA	Lawson Crouse	pts	u 0.5	-	'+100/-130	-	-	-	102/-135	100/-130	56%	50%	49%	1,1,0,2,0,0,0,1,0,2
-5.6	-113 BR	53%	ARI @ ANA	Frank Vatrano	pts	u 0.5	-	-110/-120	-	-	-	-112/-105	-115/-113	63%	80%	50%	0,0,0,0,0,0,0,0,1,1
-5.6	-175 DK	64%	ARI @ ANA	Alexander Kerfoot	sog	o 1.5	-	-175/+135	-	-	-	-182/133	-	47%	60%	44%	0,3,2,0,2,2,1,3,2,1
-5.6	-113 BR	53%	ARI @ ANA	Alex Killorn	pts	u 0.5	-	-115/-115	-	-	-	-114/-116	-115/-113	43%	60%	63%	0,0,1,0,0,3,1,0,0,1
-5.6	-210 BR	68%	ARI @ ANA		home_total	u 3.5	-	'+160/-215	-	-	-	-	155/-210	-	-	-	
-5.7	-135 BV	57%	WSH @ NYI	Tom Wilson	sog	o 2.5	-138/+106	-135/+105	-	-135/+105	-141/-104	-142/107	-136/105	48%	50%	46%	2,1,4,3,4,2,2,5,5,2
-5.7	165 DK	38%	WSH @ NYI	Alex Ovechkin	pts	u 0.5	-	-215/+165	-	-	-	-190/153	-215/160	34%	50%	54%	1,0,1,0,1,0,1,2,0,0
-5.7	-175 BV	64%	TOR @ CBJ	Tyler Bertuzzi	sog	u 2.5	'+136/-178	'+135/-175	-	'+135/-175	127/-188	135/-184	-	60%	80%	69%	0,1,3,2,1,0,2,2,0,4
-5.7	114 DK	47%	TOR @ CBJ	Ivan Provorov	bs	u 1.5	-	-145/+114	-	-	-152/104	-	-	-	40%	37%	0,2,3,1,3,2,0,4,1,2
-5.7	-500 BR	83%	TOR @ CBJ		spread	u -3.0	-	-	-	-	334/-554	-	360/-500	-	-	-	
-5.7	-122 BR	55%	PHI @ SEA	Oliver Bjorkstrand	pts	u 0.5	-	-105/-125	-	-	-	-107/-124	-106/-122	53%	50%	50%	0,1,0,0,3,1,1,0,1,0
-5.7	-210 MGM	68%	PHI @ SEA		3p_total	u 2.5	-	-	150/-210	-	-	159/-191	165/-225	-	-	-	
-5.7	-220 BV	69%	PHI @ SEA		2p_home_total	o 0.5	-	-	-	-220/+165	-	-205/176	-230/163	-	-	-	
-5.7	-190 BV	66%	PHI @ SEA		1p_home_total	o 0.5	-	-	-	-190/+145	-	-177/153	-	-	-	-	
-5.7	-250 BV	71%	PHI @ SEA		2p_spread	u -0.5	-	-	180/-275	'+185/-250	-	197/-235	-	-	-	-	
-5.7	-135 BV	57%	PHI @ SEA		3p_ml	u  	-	-	-	'+105/-135	-	112/-126	-	-	-	-	
-5.7	100 BV	50%	NYR @ FLA		2p_total	o 2.0	-	-	-110/-125	100/-130	-	108/-124	-103/-130	-	-	-	
-5.7	-750 MGM	88%	NSH @ DET		1p_total	o 0.5	-	-	-750/425	-	-	-	-770/460	-	-	-	
-5.7	165 BR	38%	NSH @ DET		spread	o -1.0	-	-	-	'+155/-210	146/-204	167/-195	165/-200	-	-	-	
-5.7	-110 BV	52%	NSH @ DET		1p_ml	o  	-	-	-	-110/-120	-	-104/-109	-	-	-	-	
-5.7	-123 CZ	55%	NJ @ OTT	Jonas Siegenthaler	bs	u 1.5	-	-105/-125	-	-	-119/-123	-	-	-	70%	55%	1,1,2,0,1,2,5,1,0,1
-5.7	-250 BR	71%	NJ @ OTT		2p_away_total	u 1.5	-	-	-	'+185/-250	-	199/-233	175/-250	-	-	-	
-5.7	-175 BR	64%	NJ @ OTT		spread	u -1.0	-	-	-	'+135/-180	129/-179	143/-165	143/-175	-	-	-	
-5.7	-410 BV	80%	NJ @ OTT		3p_spread	u -1.0	-	-	280/-450	'+280/-410	-	301/-375	-	-	-	-	
-5.7	-130 DK	57%	COL @ STL	Valeri Nichushkin	ast	u 0.5	-	'+100/-130	-	-	-	100/-133	-	59%	70%	61%	0,0,2,0,1,0,0,3,0,0
-5.7	-275 BV	73%	COL @ STL		2p_spread	o 0.5	-	-	-300/195	-275/+200	-	-259/215	-	-	-	-	
-5.7	114 DK	47%	CHI @ DAL	Esa Lindell	bs	o 1.5	-	'+114/-145	-	-	104/-152	-	-	-	40%	51%	1,1,2,1,2,0,1,4,1,2
-5.7	-250 BV	71%	CHI @ DAL		1p_home_total	u 1.5	-	-	-	'+185/-250	-	196/-229	-	-	-	-	
-5.7	-137 CZ	58%	CHI @ DAL		3p_spread	u 0.5	-	-	100/-140	-	100/-137	117/-132	-	-	-	-	
-5.7	-1100 MGM	92%	CHI @ DAL		spread	u -1.5	'+630/-1200	'+600/-1150	675/-1100	-	548/-1204	-	600/-1115	-	-	-	
-5.7	-105 BV	51%	ARI @ ANA	Troy Terry	sog	o 2.5	-106/-122	-105/-125	-	-105/-125	-	-103/-128	-114/-114	51%	50%	38%	1,5,0,4,4,3,3,1,2,1
-5.7	-175 BR	64%	ARI @ ANA	Jason Zucker	pts	u 0.5	-	'+135/-175	-	-	-	134/-183	132/-175	54%	60%	63%	1,1,0,1,0,0,0,0,0,2
-5.7	-250 BV	71%	ARI @ ANA		2p_spread	o 0.5	-	-	-275/180	-250/+185	-	-232/195	-	-	-	-	
-5.8	-118 FD	54%	WSH @ NYI	John Carlson	ast	o 0.5	-118	-120/-110	-	-120	-	-120/-110	-	45%	30%	40%	0,1,0,0,0,0,1,3,0,0
-5.8	-110 BV	52%	WSH @ NYI	Alexander Romanov	sog	o 1.5	-	-110/-120	-	-110/-120	-119/-123	-112/-118	-	28%	40%	52%	3,1,4,1,1,0,1,2,1,3
-5.8	-130 DK	57%	WSH @ NYI	Alex Ovechkin	ast	u 0.5	-	'+100/-130	-	-	-	-100/-132	-	59%	50%	63%	1,0,1,0,1,0,1,1,0,0
-5.8	-550 MGM	85%	WSH @ NYI		2p_total	o 1.0	-	-	-550/333	-	-	-477/362	-590/370	-	-	-	
-5.8	125 BV	44%	TOR @ CBJ	William Nylander	sog	u 3.5	-148/+114	-160/+124	-	-165/+125	-170/115	-164/122	-157/120	57%	50%	35%	4,3,2,2,10,4,2,6,2,4
-5.8	120 DK	45%	TOR @ CBJ	Tyler Bertuzzi	pts	o 0.5	-	'+120/-150	-	'+105	-	118/-158	116/-152	50%	30%	31%	0,0,0,0,0,3,1,0,0,1
-5.8	-110 BR	52%	TOR @ CBJ	Mitchell Marner	sog	o 2.5	-113/-115	-110/-120	-	-115/-115	-117/-125	-109/-121	-110/-118	49%	40%	37%	1,2,0,3,3,3,1,1,4,2
-5.8	100 DK	50%	TOR @ CBJ	Erik Gudbranson	bs	o 2.5	-	'+100/-130	-	-	-108/-135	-	-	-	30%	43%	1,1,1,2,2,2,3,5,2,4
-5.8	-250 MGM	71%	TOR @ CBJ		2p_total	o 1.5	-	-	-250/170	-	-	-230/189	-265/190	-	-	-	
-5.8	-137 BR	58%	TOR @ CBJ		spread	o -1.0	-	-	-	-160/+120	-148/108	-108/-104	-137/114	-	-	-	
-5.8	-350 MGM	78%	TOR @ CBJ		2p_spread	u -1.0	-	-	220/-350	'+245/-350	-	265/-325	-	-	-	-	
-5.8	-115 DK	53%	PHI @ SEA	Vince Dunn	pts	u 0.5	-	-115/-115	-	-	-	-116/-114	-109/-118	46%	40%	42%	0,1,0,1,1,1,0,0,3,1
-5.8	-114 FD	53%	NYR @ FLA	Sam Bennett	sog	o 2.5	-114/-114	-115/-115	-	-120/-110	-	-113/-117	-	68%	40%	36%	1,1,2,1,1,3,5,3,3,2
-5.8	-110 DK	52%	NYR @ FLA	Matthew Tkachuk	ast	o 0.5	-113	-110/-120	-	-115	-	-111/-119	-	55%	30%	38%	0,0,0,0,0,1,1,0,2,0
-5.8	-110 DK	52%	NYR @ FLA	Aleksander Barkov	ast	u 0.5	-	-120/-110	-	-	-	-118/-112	-	47%	50%	46%	1,0,2,0,0,0,1,0,2,3
-5.8	-184 CZ	65%	NYR @ FLA		2p_spread	o 0.5	-	-	-190/130	-	-184/133	-176/155	-	-	-	-	
-5.8	-280 BV	74%	NYR @ FLA		1p_spread	u -0.5	-	-	195/-300	'+205/-280	-	220/-265	-	-	-	-	
-5.8	123 BR	45%	NSH @ DET	Colton Sissons	pts	o 0.5	-	'+120/-150	-	'+110	-	122/-164	123/-159	29%	50%	48%	0,0,2,0,0,1,0,2,1,1
-5.8	350 BR	22%	NSH @ DET		2p_total	o 3.0	-	-	280/-450	-	-	-	350/-560	-	-	-	
-5.8	165 DK	38%	NSH @ DET		home_total	u 2.5	-	-225/+165	-	-	-	-	-205/155	-	-	-	
