EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.5	-385 DK	79%	CBJ @ WPG		away_total	u 3.5	-	'+265/-385	-	-	-	-	275/-400	-	-	-	
-5.5	-150 DK	60%	BOS @ ARI	Sean Durzi	bs	o 1.5	-	-150/+120	-	-	-164/111	-	-	-	70%	62%	5,3,0,4,2,2,0,2,1,2
-5.5	-190 DK	66%	BOS @ ARI	Pavel Zacha	ast	u 0.5	-	'+145/-190	-	-	-	144/-199	-	60%	70%	64%	2,0,0,0,0,0,0,0,1,1
-5.5	134 FD	43%	BOS @ ARI	Nick Schmaltz	sog	u 1.5	-176/+134	-166/+130	-	-170/+130	-170/115	-173/127	-	41%	50%	40%	0,2,3,3,1,2,1,0,2,1
-5.5	-130 DK	57%	BOS @ ARI	Charlie Mcavoy	pts	o 0.5	-	-130/+100	-	-135	-	-129/-103	-136/104	53%	60%	61%	0,0,1,1,1,3,0,2,1,0
-5.5	100 DK	50%	BOS @ ARI	Charlie Mcavoy	ast	o 0.5	-106	'+100/-130	-	-110	-	-101/-131	-	49%	50%	48%	0,0,1,1,1,3,0,2,0,0
-5.5	-375 BR	79%	BOS @ ARI		1p_total	o 1.0	-	-	-450/275	-	-	-334/266	-375/265	-	-	-	
-5.5	-245 BV	71%	BOS @ ARI		3p_spread	o 0.5	-	-	-275/180	-245/+180	-	-230/193	-	-	-	-	
-5.5	-175 BV	64%	BOS @ ARI		2p_home_total	o 0.5	-	-	-	-175/+135	-	-162/141	-186/135	-	-	-	
-5.5	-300 MGM	75%	BOS @ ARI		1p_spread	o 0.5	-	-	-300/195	-300/+220	-	-284/234	-	-	-	-	
-5.5	-190 BV	66%	BOS @ ARI		1p_away_total	o 0.5	-	-	-	-190/+145	-	-182/157	-195/140	-	-	-	
-5.5	-130 DK	57%	ANA @ NSH	Jackson Lacombe	bs	o 1.5	-	-130/+100	-	-	-141/-104	-	-	-	100%	57%	2,4,2,3,7,2,4,2,2,2
-5.5	-140 DK	58%	ANA @ NSH	Filip Forsberg	ast	u 0.5	-	'+110/-140	-	-	-	108/-144	-	62%	60%	50%	1,0,2,0,0,1,0,1,0,0
-5.5	-185 BV	65%	ANA @ NSH		3p_home_total	u 1.5	-	-	-	'+140/-185	-	149/-171	143/-195	-	-	-	
-5.5	-1400 FD	93%	ANA @ NSH		spread	u -2.5	'+680/-1400	-	-	-	-	-	700/-1430	-	-	-	
-5.6	-420 BR	81%	VAN @ NYI		1p_total	o 1.0	-	-	-450/280	-	-	-404/314	-420/295	-	-	-	
-5.6	-220 BV	69%	VAN @ NYI		3p_away_total	o 0.5	-	-	-	-220/+165	-	-204/176	-235/165	-	-	-	
-5.6	-700 MGM	88%	VAN @ NYI		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/440	-	-	-	
-5.6	-102 FD	50%	SJ @ TOR	Morgan Rielly	sog	o 2.5	-102/-128	-105/-125	-	-105/-125	-108/-135	100/-133	-112/-117	30%	40%	40%	3,3,0,4,2,2,2,1,4,1
-5.6	-134 BR	57%	SJ @ TOR	Matthew Knies	pts	u 0.5	-	'+105/-135	-	-	-	104/-138	102/-134	50%	80%	75%	2,0,0,0,1,0,0,0,0,0
-5.6	105 DK	49%	SJ @ TOR	Matthew Knies	pts	o 0.5	-	'+105/-135	-	-105	-	104/-138	102/-134	50%	20%	25%	2,0,0,0,1,0,0,0,0,0
-5.6	-224 CZ	69%	SJ @ TOR		total	u 7.0	-	-	180/-225	-	159/-224	170/-202	170/-240	-	-	-	
-5.6	-525 BV	84%	SJ @ TOR		2p_spread	u -0.5	-	-	340/-650	'+340/-525	-	367/-469	-	-	-	-	
-5.6	320 BR	24%	SEA @ BUF		home_total	o 4.5	-	'+270/-400	-	-	-	-	320/-480	-	-	-	
-5.6	-170 DK	63%	SEA @ BUF		away_total	o 2.5	-174/+136	-170/+130	-	-	-	-149/127	-182/138	-	-	-	
-5.6	-130 DK	57%	OTT @ CGY	Vladimir Tarasenko	pts	u 0.5	-	'+100/-130	-	-	-	100/-133	102/-132	48%	70%	58%	0,0,1,0,2,0,0,2,0,0
-5.6	210 FD	32%	OTT @ CGY		total	o 7.5	'+210/-280	-	195/-250	-	184/-264	194/-232	195/-295	-	-	-	
-5.6	-220 BV	69%	OTT @ CGY		3p_home_total	u 1.5	-	-	-	'+165/-220	-	171/-199	170/-240	-	-	-	
-5.6	120 BR	45%	OTT @ CGY		spread	u 1.0	-	-	-	-150/+115	-154/112	-144/125	-148/120	-	-	-	
-5.6	-225 BV	69%	OTT @ CGY		3p_away_total	o 0.5	-	-	-	-225/+170	-	-211/182	-235/165	-	-	-	
-5.6	-130 BV	57%	OTT @ CGY		2p_ml	u  	-	-	-	100/-130	-	108/-122	-	-	-	-	
-5.6	136 FD	42%	LA @ TB		home_total	u 2.5	-174/+136	-170/+130	-	-170/+130	-169/123	-159/138	-175/133	-	-	-	
-5.6	148 BR	40%	LA @ TB		3p_total	o 2.5	-	-	140/-200	-	-	141/-169	148/-200	-	-	-	
-5.6	105 BV	49%	LA @ TB		2p_total	o 2.0	-	-	-105/-135	'+105/-135	-	113/-130	100/-132	-	-	-	
-5.6	-220 BV	69%	LA @ TB		2p_away_total	o 0.5	-	-	-	-220/+165	-	-203/175	-235/165	-	-	-	
-5.6	-105 BV	51%	LA @ TB		2p_ml	u  	-	-	-	-125/-105	-	-113/101	-	-	-	-	
-5.6	-166 DK	62%	FLA @ STL	Anton Lundell	sog	o 1.5	-	-166/+130	-	-170/+130	-178/120	-173/127	-	62%	60%	54%	5,1,0,0,3,3,0,4,3,2
-5.6	-450 MGM	82%	FLA @ STL		3p_total	u 3.0	-	-	280/-450	-	-	-	310/-480	-	-	-	
-5.6	-225 MGM	69%	FLA @ STL		2p_total	u 2.5	-	-	160/-225	-	-	181/-219	165/-230	-	-	-	
-5.6	-128 FD	56%	EDM @ CHI	Evan Bouchard	sog	o 2.5	-128/-102	-130/+100	-	-130/100	-137/-107	-133/100	-	32%	50%	50%	5,6,2,1,4,2,3,4,1,2
-5.6	-160 BV	62%	EDM @ CHI		3p_total	u 2.5	-	-	125/-175	'+120/-160	-	126/-145	125/-167	-	-	-	
-5.6	120 BV	45%	EDM @ CHI		3p_spread	u -0.5	-	-	-155/110	-160/+120	-148/108	-147/131	-	-	-	-	
-5.6	-195 BR	66%	CBJ @ WPG	Kirill Marchenko	sog	u 2.5	'+150/-198	'+150/-195	-	'+150/-200	139/-208	153/-213	145/-195	63%	60%	57%	3,4,2,4,1,1,1,2,5,2
-5.6	-435 BR	81%	CBJ @ WPG		spread	o 3.0	-	-	-	-	-479/300	-	-435/330	-	-	-	
-5.6	-230 BR	70%	CBJ @ WPG		2p_total	u 2.5	-	-	165/-250	-	-	182/-222	165/-230	-	-	-	
-5.6	210 BR	32%	CBJ @ WPG		away_total	u 1.5	-	-260/+190	-	-	-	-	-286/210	-	-	-	
-5.6	148 BR	40%	CBJ @ WPG		2p_total	u 1.5	-	-	-185/130	-	-199/143	-172/143	-200/148	-	-	-	
-5.6	-220 BV	69%	CBJ @ WPG		3p_ml	u  	-	-	-	'+165/-220	-	177/-201	-	-	-	-	
-5.6	126 FD	44%	BOS @ ARI	Nick Schmaltz	ast	o 0.5	'+126	'+124/-160	-	'+110	-	121/-163	-	44%	20%	31%	0,0,0,1,0,0,1,0,0,0
-5.6	250 BV	29%	BOS @ ARI	Charlie Mcavoy	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	200/-275	31%	-	-	
-5.6	165 MGM	38%	BOS @ ARI		spread	o -1.5	'+164/-215	'+160/-192	165/-200	-	162/-195	170/-190	155/-195	-	-	-	
-5.6	-370 BV	79%	BOS @ ARI		3p_spread	u -1.0	-	-	260/-400	'+260/-370	-	275/-339	-	-	-	-	
-5.6	100 FD	50%	ANA @ NSH		home_total	u 3.5	-128/+100	-140/+100	-	-125/-105	-135/-101	-119/104	-118/-110	-	-	-	
-5.6	-315 BR	76%	ANA @ NSH		away_total	u 3.5	-	'+230/-325	-	-	-	-	230/-315	-	-	-	
-5.6	340 BV	23%	ANA @ NSH		1p_spread	u 1.0	-	-	-350/240	-525/+340	-	-481/375	-	-	-	-	
-5.7	120 FD	45%	VAN @ NYI	Quinn Hughes	sog	o 2.5	'+120/-156	'+120/-150	-	'+120/-155	111/-164	119/-160	105/-136	29%	20%	45%	3,1,2,1,3,2,1,2,2,0
-5.7	-105 DK	51%	VAN @ NYI	Ilya Sorokin	saves	o 27.5	-	-105/-125	-	-	-113/-129	-	-	46%	50%	74%	37,30,30,36,19,26,35,23,25,24
-5.7	-125 BV	56%	VAN @ NYI		2p_ml	u  	-	-	-	-105/-125	-	104/-117	-	-	-	-	
-5.7	-125 BV	56%	VAN @ NYI		1p_ml	u  	-	-	-	-105/-125	-	104/-117	-	-	-	-	
-5.7	-105 DK	51%	SJ @ TOR	Nikita Okhotiuk	bs	u 1.5	-	-125/-105	-	-	-129/-113	-	-	-	20%	47%	2,1,2,3,2,2,1,3,4,2
-5.7	125 BV	44%	SJ @ TOR		home_total	o 4.5	'+122/-156	'+105/-145	-	'+125/-165	123/-169	134/-154	123/-159	-	-	-	
-5.7	-170 BV	63%	SJ @ TOR		2p_home_total	u 1.5	-	-	-	'+130/-170	-	140/-161	125/-175	-	-	-	
-5.7	-225 BV	69%	SJ @ TOR		1p_home_total	u 1.5	-	-	-	'+170/-225	-	181/-211	165/-235	-	-	-	
-5.7	-1400 BV	93%	SJ @ TOR		spread	u -1.5	'+750/-1600	-	-	'+650/-1400	594/-1404	-	700/-1430	-	-	-	
-5.7	105 BV	49%	SEA @ BUF	Zach Benson	sog	u 1.5	-135/+104	-135/+105	-	-135/+105	-135/-108	-137/103	-	-	40%	57%	3,4,2,2,1,0,1,2,2,1
-5.7	-298 DK	75%	SEA @ BUF	Jj Peterka	ast	u 0.5	-	'+220/-298	-	-	-	214/-328	-	78%	60%	68%	0,0,1,1,1,0,0,0,1,0
-5.7	124 DK	45%	SEA @ BUF	Alex Wennberg	pts	o 0.5	'+118	'+124/-160	-	-	-	-	-	35%	40%	38%	1,0,0,1,0,0,1,1,0,0
-5.7	-200 BV	67%	SEA @ BUF		3p_spread	u -0.5	-	-	150/-225	'+150/-200	-	159/-180	-	-	-	-	
-5.7	-105 DK	51%	OTT @ CGY	Rasmus Andersson	bs	o 2.5	-	-105/-125	-	-	-113/-129	-	-	-	80%	52%	5,4,4,5,3,2,4,3,3,2
-5.7	-175 BR	64%	LA @ TB	Adrian Kempe	pts	o 0.5	-178	-175/+135	-	-180	-	-182/133	-175/132	53%	70%	69%	1,0,0,1,2,1,2,0,2,1
-5.7	-650 MGM	87%	LA @ TB		2p_spread	u -1.0	-	-	360/-650	'+400/-650	-	440/-578	-	-	-	-	
-5.7	190 DK	34%	FLA @ STL		away_total	u 2.5	-	-260/+190	-	-	-	-	-235/175	-	-	-	
-5.7	-178 CZ	64%	FLA @ STL		1p_spread	u -0.5	-	-	125/-185	-	150/-178	152/-172	-	-	-	-	
-5.7	-135 BV	57%	EDM @ CHI	Jason Dickinson	sog	o 1.5	-138/+106	-135/+105	-	-135/+105	-143/-102	-139/105	-136/105	41%	40%	42%	1,1,2,3,1,1,1,4,4,0
-5.7	-400 MGM	80%	EDM @ CHI		2p_total	u 3.0	-	-	260/-400	-	-	-	280/-420	-	-	-	
-5.7	105 BR	49%	EDM @ CHI		3p_home_total	u 0.5	-	-	-	-135/+105	-	-124/108	-143/105	-	-	-	
-5.7	154 FD	39%	CBJ @ WPG	Alex Iafallo	sog	o 2.5	'+154	'+145/-190	-	'+145/-190	133/-198	146/-202	-	42%	10%	23%	2,1,2,2,1,0,4,2,0,2
-5.7	-166 DK	62%	BOS @ ARI	Nick Schmaltz	sog	o 1.5	-176/+134	-166/+130	-	-170/+130	-170/115	-173/127	-	59%	50%	60%	0,2,3,3,1,2,1,0,2,1
-5.7	-180 DK	64%	BOS @ ARI	Nick Bjugstad	sog	o 1.5	-188/+142	-180/+140	-	-185/+140	-183/123	-191/139	-	57%	50%	47%	1,3,0,1,2,1,3,3,2,1
-5.7	-130 DK	57%	BOS @ ARI	Clayton Keller	ast	u 0.5	-	'+100/-130	-	-	-	100/-133	-	51%	80%	64%	0,0,0,2,0,0,0,0,0,1
-5.7	-240 BV	71%	BOS @ ARI		3p_away_total	u 1.5	-	-	-	'+180/-240	-	189/-220	180/-250	-	-	-	
-5.7	-166 CZ	62%	BOS @ ARI		3p_spread	u -0.5	-	-	125/-185	-	120/-166	133/-150	-	-	-	-	
-5.7	-114 BR	53%	ANA @ NSH	Trevor Zegras	pts	u 0.5	-	-110/-120	-	-	-	-112/-106	-114/-114	45%	60%	69%	0,0,0,1,1,0,1,0,0,2
-5.7	-190 BV	66%	ANA @ NSH	Alex Killorn	sog	u 2.5	'+146/-192	'+145/-190	-	'+145/-190	139/-208	145/-200	-	75%	70%	59%	2,3,1,2,0,2,2,4,4,1
-5.7	-260 BV	72%	ANA @ NSH		3p_spread	o 1.0	-	-	-275/190	-260/+190	-	-243/203	-	-	-	-	
-5.8	110 BV	48%	VAN @ NYI	Jt Miller	sog	o 2.5	'+106/-138	'+110/-140	-	'+110/-145	100/-146	107/-143	105/-136	52%	10%	37%	1,3,2,2,0,2,2,1,2,1
-5.8	400 DK	20%	VAN @ NYI	Andrei Kuzmenko	pp_pts	o 0.5	-	'+400/-620	-	'+325	-	-	-	22%	-	-	
-5.8	-220 CZ	69%	VAN @ NYI		1p_spread	o 0.5	-	-	-225/155	-	-220/180	-208/183	-	-	-	-	
-5.8	105 BV	49%	SEA @ BUF		2p_total	o 2.0	-	-	100/-140	'+105/-135	-	113/-129	-103/-130	-	-	-	
-5.8	-190 BV	66%	SEA @ BUF		1p_home_total	o 0.5	-	-	-	-190/+145	-	-176/153	-	-	-	-	
-5.8	-110 BV	52%	OTT @ CGY	Tim Stutzle	sog	o 2.5	-	-110/-120	-	-110/-120	-117/-125	-110/-120	-117/-112	59%	40%	57%	1,1,5,2,3,1,2,1,4,4
-5.8	-315 BR	76%	OTT @ CGY	Tim Stutzle	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	225/-315	67%	-	-	
-5.8	-112 BR	53%	OTT @ CGY	Josh Norris	pts	u 0.5	-	-115/-115	-	-	-	-117/-113	-117/-112	63%	60%	50%	2,1,1,2,0,0,0,0,0,0
-5.8	-1000 BR	91%	OTT @ CGY		spread	o 3.0	-	-	-	-	-1204/548	-	-1000/550	-	-	-	
-5.8	115 BV	47%	OTT @ CGY		3p_total	u 2.0	-	-	-140/100	-150/+115	-	-146/127	-148/110	-	-	-	
-5.8	-380 BV	79%	OTT @ CGY		3p_spread	o 1.0	-	-	-400/260	-380/+265	-	-350/283	-	-	-	-	
-5.8	-166 DK	62%	LA @ TB	Adrian Kempe	sog	u 3.5	'+130/-170	'+130/-166	-	'+130/-170	113/-167	130/-176	-	67%	40%	62%	1,2,5,4,4,1,4,1,4,4
-5.8	-120 BV	55%	LA @ TB		1p_ml	o  	-	-	-	-120/-110	-	-112/-100	-	-	-	-	
-5.8	-225 BV	69%	FLA @ STL	Matthew Tkachuk	pts	o 0.5	-245	-230/+175	-	-225	-	-195/156	-245/180	72%	80%	56%	1,1,0,2,0,2,1,1,2,4
-5.8	123 BR	45%	FLA @ STL	Brayden Schenn	pts	o 0.5	'+110	'+120/-150	-	'+115	-	122/-165	123/-162	59%	-	23%	0,0,0,0,0,0,0,0,0,0
-5.8	-260 BV	72%	FLA @ STL		2p_away_total	u 1.5	-	-	-	'+190/-260	-	203/-237	-	-	-	-	
-5.8	195 BR	34%	EDM @ CHI		1p_total	o 2.5	-	-	165/-250	-	-	193/-235	195/-265	-	-	-	
-5.8	120 BV	45%	EDM @ CHI		2p_away_total	o 1.5	-	-	-	'+120/-155	-	128/-146	110/-150	-	-	-	
-5.8	-125 BV	56%	EDM @ CHI		1p_home_total	o 0.5	-	-	-	-125/-105	-	-118/103	-	-	-	-	
-5.8	-125 DK	56%	CBJ @ WPG	Josh Morrissey	ast	o 0.5	-128	-125/-105	-	-	-	-127/-104	-	56%	30%	43%	1,1,0,0,1,0,0,0,0,0
-5.8	-115 DK	53%	CBJ @ WPG	Dylan Demelo	bs	u 1.5	-	-115/-115	-	-	-119/-123	-	-	-	30%	47%	3,2,1,1,3,5,0,3,2,2
-5.8	-225 BV	69%	CBJ @ WPG		2p_home_total	u 1.5	-	-	-	'+170/-225	-	182/-212	163/-230	-	-	-	
-5.8	-360 BV	78%	CBJ @ WPG		2p_spread	u -0.5	-	-	250/-400	'+250/-360	-	267/-328	-	-	-	-	
-5.8	-105 MGM	51%	BOS @ ARI	Linus Ullmark	saves	o 26.5	-	-105/-125	-105/-125	-	-115/-127	-	-	53%	60%	70%	18,37,32,31,33,26,33,31,26,23
-5.8	-190 BV	66%	BOS @ ARI	Lawson Crouse	sog	o 1.5	-205/+154	-190/+145	-	-190/+145	-193/130	-200/144	-	54%	50%	62%	2,0,1,2,3,1,4,1,3,1
-5.8	-115 DK	53%	BOS @ ARI	Connor Ingram	saves	u 26.5	-	-115/-115	-	-	-119/-123	-	-	24%	70%	53%	31,26,22,24,40,21,3,22,28,26
-5.8	-800 DK	89%	BOS @ ARI		home_total	u 4.5	-	'+460/-800	-	-	-	-	475/-835	-	-	-	
-5.8	-185 BV	65%	BOS @ ARI		3p_home_total	o 0.5	-	-	-	-185/+140	-	-170/148	-195/140	-	-	-	
-5.8	-275 BV	73%	BOS @ ARI		2p_spread	o 0.5	-	-	-300/195	-275/+200	-	-255/212	-	-	-	-	
-5.8	235 FD	30%	ANA @ NSH	Ryan Strome	ast	o 0.5	'+235	'+210/-280	-	'+185	-	212/-324	-	26%	30%	36%	0,0,0,1,0,0,1,0,1,0
-5.8	-240 BV	71%	ANA @ NSH		1p_home_total	o 0.5	-	-	-	-240/+180	-	-220/189	-	-	-	-	
-5.9	105 DK	49%	VAN @ NYI	Elias Pettersson	ast	u 0.5	-	-135/+105	-	-	-	-135/102	-	47%	60%	48%	0,0,1,0,2,0,0,0,1,2
-5.9	290 BV	26%	VAN @ NYI	Brock Nelson	pp_pts	o 0.5	-	'+290/-410	-	'+290	-	-	225/-315	20%	-	-	
-5.9	-125 BV	56%	VAN @ NYI	Andrei Kuzmenko	sog	o 1.5	-130/+100	-125/-105	-	-125/-105	-131/-111	-128/-104	-	52%	40%	38%	2,2,1,0,0,3,1,0,6,0
-5.9	240 BR	29%	VAN @ NYI		1p_total	o 2.5	-	-	210/-300	-	-	231/-287	240/-335	-	-	-	
-5.9	145 DK	41%	SJ @ TOR	William Nylander	ast	u 0.5	-	-190/+145	-	-	-	-175/144	-	61%	20%	25%	1,1,1,2,1,1,0,0,1,1
-5.9	-140 DK	58%	SJ @ TOR	John Tavares	ast	u 0.5	-	'+110/-140	-	-	-	107/-143	-	65%	80%	57%	0,0,0,0,0,0,0,1,0,1
-5.9	-550 MGM	85%	SJ @ TOR		2p_total	u 3.0	-	-	325/-550	-	-	-	360/-560	-	-	-	
-5.9	130 DK	43%	SEA @ BUF	Jamie Oleksiak	bs	u 1.5	-	-166/+130	-	-	-173/117	-	-	-	50%	34%	1,1,4,3,2,0,3,1,0,6
-5.9	-590 BR	86%	SEA @ BUF		home_total	o 1.5	-	-615/+380	-	-	-	-	-590/390	-	-	-	
-5.9	-700 MGM	88%	SEA @ BUF		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/430	-	-	-	
-5.9	-250 MGM	71%	SEA @ BUF		1p_spread	u -0.5	-	-	165/-250	'+185/-250	-	195/-233	-	-	-	-	
-5.9	-190 DK	66%	OTT @ CGY	Nazem Kadri	ast	u 0.5	-	'+145/-190	-	-	-	143/-196	-	73%	70%	63%	0,1,1,0,0,0,0,0,1,0
-5.9	122 FD	45%	OTT @ CGY	Jakob Chychrun	sog	o 2.5	'+122/-160	'+120/-150	-	'+120/-155	108/-158	117/-157	120/-157	63%	40%	34%	3,1,1,3,2,2,3,4,2,1
-5.9	-160 DK	62%	OTT @ CGY	Jake Sanderson	bs	o 1.5	-	-160/+124	-	-	-173/117	-	-	-	70%	68%	1,5,2,1,4,1,3,2,2,2
-5.9	105 BV	49%	OTT @ CGY	Brady Tkachuk	sog	u 3.5	-132/+102	-135/+105	-	-135/+105	-143/-102	-138/104	-130/100	36%	20%	32%	5,4,9,4,2,5,3,4,4,4
-5.9	-166 DK	62%	OTT @ CGY	Andrew Mangiapane	sog	o 1.5	-	-166/+130	-	-170/+130	-173/117	-174/128	-	65%	40%	48%	1,2,0,2,1,1,1,0,2,2
-5.9	-245 BV	71%	OTT @ CGY		2p_spread	u -0.5	-	-	175/-275	'+180/-245	-	190/-226	-	-	-	-	
-5.9	130 DK	43%	LA @ TB	Nick Perbix	bs	o 2.5	-	'+130/-166	-	-	117/-173	-	-	-	40%	20%	1,7,0,5,2,2,5,2,3,0
-5.9	-130 FD	57%	LA @ TB	Carl Grundstrom	sog	o 1.5	-130/+100	-130/+100	-	-130/100	-137/-107	-135/102	-	48%	50%	63%	2,5,1,1,2,0,0,1,3,2
-5.9	115 BV	47%	LA @ TB	Arthur Kaliyev	sog	o 2.5	'+108/-140	'+114/-145	-	'+115/-150	104/-152	115/-155	-	-	50%	37%	2,5,3,2,1,4,1,1,4,6
-5.9	-175 DK	64%	LA @ TB	Anze Kopitar	ast	u 0.5	-	'+135/-175	-	-	-	132/-180	-	65%	40%	48%	0,1,0,2,0,1,1,0,1,1
-5.9	-135 FD	57%	FLA @ STL	Carter Verhaeghe	sog	u 3.5	'+104/-135	'+105/-135	-	'+105/-135	-104/-141	105/-140	-	56%	70%	54%	4,1,7,3,3,2,2,3,4,2
-5.9	100 BV	50%	FLA @ STL		2p_total	o 2.0	-	-	-105/-135	100/-130	-	108/-123	-107/-125	-	-	-	
-5.9	-300 BV	75%	FLA @ STL		2p_spread	o 0.5	-	-	-350/210	-300/+215	-	-275/227	-	-	-	-	
-5.9	-700 MGM	88%	FLA @ STL		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/430	-	-	-	
-5.9	182 FD	35%	EDM @ CHI		total	o 7.5	'+182/-240	-	170/-210	-	159/-224	182/-216	175/-245	-	-	-	
-5.9	140 BR	42%	EDM @ CHI		total	u 6.0	-	-	-165/135	-	-184/133	-167/143	-175/140	-	-	-	
-5.9	180 BR	36%	EDM @ CHI		2p_total	u 1.5	-	-	-225/160	-	-	-218/179	-250/180	-	-	-	
-5.9	-135 BV	57%	EDM @ CHI		3p_home_total	o 0.5	-	-	-	-135/+105	-	-124/108	-143/105	-	-	-	
-5.9	-340 BV	77%	EDM @ CHI		1p_ml	o  	-	-	-	-340/+240	-	-298/256	-	-	-	-	
-5.9	-166 DK	62%	CBJ @ WPG	Johnny Gaudreau	sog	o 1.5	-170/+130	-166/+130	-	-170/+130	-173/117	-163/121	-175/130	78%	30%	53%	1,1,1,4,1,2,1,1,2,0
-5.9	-115 BR	53%	CBJ @ WPG	Johnny Gaudreau	pts	u 0.5	-	-110/-120	-	-	-	-110/-107	-113/-115	42%	50%	59%	1,3,1,1,0,3,0,0,0,0
-5.9	-190 BV	66%	CBJ @ WPG	Cole Perfetti	sog	u 2.5	'+148/-196	'+145/-190	-	'+145/-190	133/-198	145/-200	-	69%	50%	62%	2,4,2,4,6,0,3,1,1,4
-5.9	143 BR	41%	CBJ @ WPG		spread	u 2.0	-	-	-	-185/+140	-174/126	-172/149	-175/143	-	-	-	
-5.9	-350 MGM	78%	CBJ @ WPG		2p_spread	o 1.0	-	-	-350/225	-350/+245	-	-324/264	-	-	-	-	
-5.9	205 DK	33%	CBJ @ WPG		ml	o  	'+195/-240	'+205/-250	200/-250	'+200/-240	205/-250	204/-232	-	-	-	-	
-5.9	-150 DK	60%	BOS @ ARI	Alexander Kerfoot	pts	u 0.5	-	'+120/-150	-	-	-	116/-138	120/-157	68%	30%	61%	0,1,1,3,1,0,1,1,1,0
-5.9	-550 MGM	85%	BOS @ ARI		2p_spread	u -1.0	-	-	320/-550	'+350/-550	-	381/-490	-	-	-	-	
-5.9	108 FD	48%	ANA @ NSH	Trevor Zegras	sog	o 2.5	'+108/-140	'+105/-135	-	'+105/-135	102/-149	103/-137	-	40%	30%	42%	1,1,1,5,2,1,2,3,2,4
-5.9	-580 DK	85%	ANA @ NSH	Mason Mctavish	pp_pts	u 0.5	-	'+380/-580	-	-	-	-	375/-590	83%	-	-	
-5.9	122 FD	45%	ANA @ NSH	Luke Evangelista	sog	u 1.5	-160/+122	-150/+120	-	-150/+115	-164/111	-161/120	-	42%	40%	52%	4,1,3,2,4,1,4,3,0,1
-6.0	-175 BV	64%	VAN @ NYI	Conor Garland	sog	u 2.5	'+134/-176	'+135/-175	-	'+135/-175	123/-183	134/-183	-	71%	70%	68%	4,1,2,2,0,1,1,2,3,3
-6.0	-190 BV	66%	SJ @ TOR	Mitchell Marner	ast	o 0.5	-220	-190/+145	-	-190	-	-170/142	-	64%	40%	45%	1,0,0,2,0,1,0,0,1,0
-6.0	-140 DK	58%	SJ @ TOR	Auston Matthews	pts	u 1.5	-	'+110/-140	-	-	-	108/-127	112/-148	69%	60%	59%	3,2,1,3,1,2,0,0,1,0
-6.0	-550 BV	85%	SJ @ TOR		3p_spread	u -0.5	-	-	340/-650	'+350/-550	-	376/-482	-	-	-	-	
-6.0	-185 MGM	65%	SEA @ BUF		2p_total	o 1.5	-	-	-185/130	-	-194/139	-168/141	-195/143	-	-	-	
-6.0	-200 BV	67%	OTT @ CGY	Noah Hanifin	sog	u 2.5	-	'+154/-200	-	'+150/-200	139/-208	153/-214	-	54%	70%	78%	3,3,1,0,1,1,1,6,0,2
-6.0	-395 DK	80%	OTT @ CGY	Brady Tkachuk	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	275/-400	70%	-	-	
-6.0	-400 MGM	80%	OTT @ CGY		3p_total	u 3.0	-	-	260/-400	-	-	-	275/-420	-	-	-	
-6.0	180 DK	36%	OTT @ CGY		spread	u 1.5	-225/+172	-218/+180	-210/170	-	-220/180	-208/185	-220/175	-	-	-	
-6.0	148 BR	40%	FLA @ STL		2p_total	u 1.5	-	-	-190/135	-	-194/139	-174/146	-200/148	-	-	-	
-6.0	-220 BV	69%	FLA @ STL		1p_away_total	o 0.5	-	-	-	-220/+165	-	-206/177	-225/160	-	-	-	
-6.0	-188 FD	65%	EDM @ CHI	Mattias Ekholm	sog	o 1.5	-188/+142	-190/+145	-	-190/+145	-193/130	-199/144	-	47%	60%	62%	1,5,5,4,0,2,1,3,1,2
-6.0	100 MGM	50%	EDM @ CHI		2p_spread	u -0.5	-	-	-140/100	-	-135/-101	-116/103	-	-	-	-	
-6.0	-810 DK	89%	CBJ @ WPG	Kirill Marchenko	pp_pts	u 0.5	-	'+500/-810	-	-	-	-	475/-835	90%	-	-	
-6.0	-135 FD	57%	BOS @ ARI	David Pastrnak	sog	o 4.5	-135/+104	-135/+105	-	-135/+105	-143/-102	-137/103	-136/105	60%	30%	51%	11,1,4,3,6,4,2,7,4,4
-6.0	-115 BV	53%	BOS @ ARI	Clayton Keller	sog	o 2.5	-118/-110	-115/-115	-	-115/-115	-119/-123	-113/-117	-122/-106	49%	40%	50%	5,5,3,3,1,2,2,1,2,2
-6.0	180 BR	36%	BOS @ ARI		2p_away_total	u 0.5	-	-	-	-225/+170	-	-209/180	-250/180	-	-	-	
-6.0	-145 BV	59%	BOS @ ARI		2p_ml	o  	-	-	-	-145/+110	-	-134/119	-	-	-	-	
-6.0	130 BR	43%	ANA @ NSH	Ryan Oreilly	sog	o 2.5	'+130/-170	'+124/-160	-	'+125/-165	113/-167	124/-168	130/-175	-	-	-	
