EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.5	125 BV	44%	WPG @ OTT		1p_home_total	u 0.5	-	-	-	-165/+125	-	-155/135	-152/110	-	-	-	
-5.5	108 BR	48%	TOR @ VAN	Morgan Rielly	pts	u 0.5	-	-135/+105	-	-	-	-139/104	-141/108	43%	40%	42%	0,0,2,1,2,0,1,1,1,0
-5.5	-135 DK	57%	TOR @ VAN	Morgan Rielly	bs	o 1.5	-	-135/+105	-	-	-146/100	-	-	-	40%	55%	1,2,3,1,1,1,1,1,3,2
-5.5	-125 BR	56%	TOR @ VAN		total	o 6.5	-130/+102	-130/+110	-130/105	-128/+107	-125/105	107/-122	-125/104	-	-	-	
-5.5	-500 BR	83%	TOR @ VAN		1p_total	o 1.0	-	-	-550/320	-	-	-481/365	-500/335	-	-	-	
-5.5	-295 BR	75%	PIT @ VGK	Evgeni Malkin	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	215/-295	64%	-	-	
-5.5	-250 MGM	71%	PIT @ VGK		2p_total	u 2.5	-	-	165/-250	-	-	194/-236	188/-265	-	-	-	
-5.5	100 BV	50%	PIT @ VGK		1p_total	u 1.5	-	-	-135/-105	-130/100	-120/100	-123/107	-124/-105	-	-	-	
-5.5	-200 BV	67%	PIT @ VGK		2p_home_total	o 0.5	-	-	-	-200/+150	-	-187/162	-210/150	-	-	-	
-5.5	-175 BV	64%	PIT @ VGK		1p_home_total	o 0.5	-	-	-	-175/+135	-	-164/143	-	-	-	-	
-5.5	-115 BR	53%	NYR @ LA	Quinton Byfield	pts	o 0.5	-	-115/-115	-	-120	-	-111/-106	-115/-113	40%	40%	50%	1,0,1,1,0,0,2,0,0,0
-5.5	-166 DK	62%	NYR @ LA	Adrian Kempe	sog	o 2.5	-168/+128	-166/+130	-	-170/+130	-178/120	-176/130	-	60%	40%	50%	4,1,4,4,4,2,2,2,1,2
-5.5	-175 BR	64%	NYR @ LA		home_total	o 2.5	-	-190/+145	-	-	-	-156/133	-175/132	-	-	-	
-5.5	-230 BR	70%	NYR @ LA		3p_home_total	o 0.5	-	-	-	-230/+175	-	-215/185	-230/163	-	-	-	
-5.5	-245 BV	71%	NYR @ LA		2p_spread	u -0.5	-	-	180/-275	'+180/-245	-	193/-230	-	-	-	-	
-5.5	-140 DK	58%	NSH @ ARI	Roman Josi	ast	u 0.5	-	'+110/-140	-	-	-	108/-144	-	62%	30%	47%	0,0,1,1,0,1,3,1,1,1
-5.5	-120 DK	55%	NSH @ ARI	Matias Maccelli	pts	u 0.5	-	-110/-120	-	-	-	-108/-123	-107/-121	41%	60%	40%	2,1,0,0,0,1,1,0,0,0
-5.5	-250 MGM	71%	NSH @ ARI		2p_total	u 2.5	-	-	170/-250	-	-	194/-237	188/-265	-	-	-	
-5.5	100 BV	50%	NSH @ ARI		1p_total	u 1.5	-	-	-135/-105	-130/100	-120/100	-122/107	-125/-105	-	-	-	
-5.5	-179 CZ	64%	NSH @ ARI		3p_spread	u -0.5	-	-	135/-200	-	129/-179	144/-162	-	-	-	-	
-5.5	132 BR	43%	MTL @ BOS		3p_home_total	o 1.5	-	-	-	'+125/-165	-	135/-155	132/-180	-	-	-	
-5.5	-145 BV	59%	MTL @ BOS		3p_away_total	o 0.5	-	-	-	-145/+110	-	-133/116	-157/114	-	-	-	
-5.5	-220 BV	69%	EDM @ CGY		2p_away_total	u 1.5	-	-	-	'+165/-220	-	176/-204	-	-	-	-	
-5.5	-145 BV	59%	DAL @ NJ	Thomas Harley	sog	o 1.5	-	-145/+114	-	-145/+110	-152/104	-155/116	-	36%	60%	53%	2,2,3,1,1,1,2,3,3,0
-5.5	-130 DK	57%	DAL @ NJ	Esa Lindell	bs	o 1.5	-	-130/+100	-	-	-141/-104	-	-	-	50%	52%	1,0,1,2,2,1,4,0,4,5
-5.5	290 BR	26%	DAL @ NJ		total	o 8.0	-	'+250/-360	260/-350	-	-	-	290/-625	-	-	-	
-5.6	-166 DK	62%	WSH @ STL	Pavel Buchnevich	ast	u 0.5	-	'+130/-166	-	-	-	127/-172	-	52%	80%	66%	0,0,0,1,0,0,2,0,0,0
-5.6	-105 BV	51%	WSH @ STL		2p_ml	o  	-	-	-	-105/-125	-	101/-113	-	-	-	-	
-5.6	260 BR	28%	WPG @ OTT		total	o 7.5	'+240/-330	'+230/-325	230/-300	-	-	-	260/-500	-	-	-	
-5.6	105 DK	49%	TOR @ VAN	Timothy Liljegren	bs	u 1.5	-	-135/+105	-	-	-141/-104	-	-	-	60%	43%	1,6,0,2,0,1,1,4,2,1
-5.6	123 BR	45%	TOR @ VAN		3p_total	o 2.5	-	-	120/-165	'+115/-150	-	124/-142	123/-162	-	-	-	
-5.6	-225 BV	69%	TOR @ VAN		1p_home_total	o 0.5	-	-	-	-225/+170	-	-209/179	-	-	-	-	
-5.6	-1300 CZ	93%	TB @ BUF		spread	o 1.0	-	-	-	-	-1300/700	-	-1667/650	-	-	-	
-5.6	105 DK	49%	PIT @ VGK	Marcus Pettersson	bs	u 1.5	-	-135/+105	-	-	-141/-104	-	-	-	60%	55%	1,4,1,0,4,3,1,1,0,3
-5.6	-166 DK	62%	PIT @ VGK	Evgeni Malkin	ast	u 0.5	-	'+130/-166	-	-	-	127/-171	-	46%	50%	55%	0,1,0,1,0,1,1,0,0,1
-5.6	335 BR	23%	PIT @ VGK		away_total	o 4.5	-	'+280/-420	-	-	-	-	335/-500	-	-	-	
-5.6	-177 BR	64%	PIT @ VGK		away_total	o 2.5	-	-190/+145	-	-	-	-158/134	-177/135	-	-	-	
-5.6	-210 BV	68%	PIT @ VGK		3p_home_total	o 0.5	-	-	-	-210/+160	-	-198/171	-220/155	-	-	-	
-5.6	-240 BV	71%	PIT @ VGK		2p_spread	o 0.5	-	-	-275/175	-240/+175	-	-221/186	-	-	-	-	
-5.6	-120 BV	55%	PIT @ VGK		1p_ml	o  	-	-	-	-120/-110	-	-113/100	-	-	-	-	
-5.6	-113 BR	53%	NYR @ LA	Drew Doughty	pts	u 0.5	-	-115/-115	-	-	-	-114/-116	-115/-113	52%	50%	55%	1,0,0,1,0,1,0,0,1,1
-5.6	105 DK	49%	NYR @ LA	Anze Kopitar	ast	o 0.5	-108	'+105/-135	-	100	-	103/-137	-	35%	50%	50%	1,0,1,1,0,1,2,0,0,0
-5.6	-167 BR	63%	NYR @ LA		2p_total	o 1.5	-	-	-175/125	-	-179/129	-158/132	-167/125	-	-	-	
-5.6	142 FD	41%	NSH @ ARI	Gustav Nyquist	sog	o 2.5	'+142/-188	'+135/-175	-	'+135/-175	123/-183	136/-186	-	36%	40%	35%	2,0,2,1,2,0,3,3,3,4
-5.6	-615 DK	86%	NSH @ ARI		away_total	o 1.5	-	-615/+380	-	-	-	-	-625/400	-	-	-	
-5.6	192 CZ	34%	NSH @ ARI		spread	o -1.5	'+180/-235	'+190/-230	180/-225	-	192/-235	196/-222	185/-230	-	-	-	
-5.6	-102 FD	50%	MTL @ BOS	Sam Montembeault	saves	u 28.5	-124/-102	-125/-105	-125/-105	-125/-105	-133/-110	-	-	41%	40%	48%	38,27,30,20,16,30,45,32,39,28
-5.6	-215 DK	68%	MTL @ BOS	Josh Anderson	pts	u 0.5	-	'+165/-215	-	-	-	161/-227	-	60%	70%	79%	0,1,1,0,0,0,0,0,0,1
-5.6	140 BV	42%	MTL @ BOS	Danton Heinen	sog	u 1.5	-	-166/+130	-	-185/+140	-188/127	-181/133	-	-	40%	50%	0,4,0,6,2,3,1,3,5,0
-5.6	-120 DK	55%	MTL @ BOS	Charlie Mcavoy	ast	u 0.5	-	-110/-120	-	-	-	-108/-123	-	51%	70%	56%	3,0,2,0,0,0,0,0,1,0
-5.6	-450 MGM	82%	MTL @ BOS		3p_total	u 3.0	-	-	290/-450	-	-	-	310/-480	-	-	-	
-5.6	150 BR	40%	MTL @ BOS		2p_total	u 1.5	-	-	-190/135	-	-199/143	-173/144	-205/150	-	-	-	
-5.6	-215 BV	68%	MTL @ BOS		3p_spread	o 1.0	-	-	-225/160	-215/+160	-	-203/171	-	-	-	-	
-5.6	-700 MGM	88%	MTL @ BOS		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/440	-	-	-	
-5.6	-260 BV	72%	MTL @ BOS		1p_home_total	o 0.5	-	-	-	-260/+190	-	-239/204	-	-	-	-	
-5.6	-166 DK	62%	EDM @ CGY	Noah Hanifin	sog	o 1.5	-	-166/+130	-	-170/+130	-178/120	-173/128	-	63%	60%	53%	1,1,6,0,2,3,0,4,2,3
-5.6	-215 DK	68%	EDM @ CGY	Nazem Kadri	ast	u 0.5	-	'+165/-215	-	-	-	161/-227	-	73%	60%	60%	0,0,0,1,0,2,1,0,1,0
-5.6	105 BV	49%	EDM @ CGY	Mattias Ekholm	sog	u 1.5	-	-130/+100	-	-135/+105	-146/100	-133/100	-	53%	50%	40%	2,1,3,1,2,2,4,1,1,0
-5.6	100 FD	50%	EDM @ CGY	Dan Vladar	saves	o 28.5	'+100/-128	-105/-125	-	100/-130	-	-	-	25%	50%	40%	21,27,13,31,30,31,29,16,23,29
-5.6	-260 BV	72%	EDM @ CGY		3p_spread	o 0.5	-	-	-300/185	-260/+190	-	-243/203	-	-	-	-	
-5.6	-220 BV	69%	EDM @ CGY		2p_home_total	o 0.5	-	-	-	-220/+165	-	-204/176	-235/165	-	-	-	
-5.6	-108 FD	52%	DAL @ NJ	Scott Wedgewood	saves	o 26.5	-108/-118	-110/-120	-110/-120	-110/-120	-117/-125	-	-	54%	20%	45%	17,19,28,25,23,14,29,18,21,14
-5.6	130 FD	43%	DAL @ NJ	Jason Robertson	sog	u 2.5	-170/+130	-166/+130	-	-170/+130	-170/115	-174/128	-143/110	32%	60%	53%	1,2,2,6,3,5,1,3,2,1
-5.6	-160 DK	62%	DAL @ NJ	Erik Haula	pts	u 0.5	-	'+124/-160	-	-	-	121/-163	125/-165	63%	60%	56%	0,0,2,0,2,1,1,0,0,0
-5.6	-435 BR	81%	DAL @ NJ		1p_total	o 1.0	-	-	-500/300	-	-	-396/308	-435/300	-	-	-	
-5.6	-220 BV	69%	DAL @ NJ		3p_spread	o 0.5	-	-	-250/160	-220/+165	-	-207/174	-	-	-	-	
-5.6	-335 BR	77%	DAL @ NJ		spread	u -2.0	-	-	-	'+245/-350	227/-339	264/-324	255/-335	-	-	-	
-5.6	120 BR	45%	DAL @ NJ		spread	o -1.0	-	-	-	'+115/-150	114/-157	123/-142	120/-143	-	-	-	
-5.6	-182 BR	65%	COL @ PHI		home_total	u 2.5	-	-	-	'+140/-185	-	-	135/-182	-	-	-	
-5.6	-118 BR	54%	ANA @ SJ	Troy Terry	sog	o 2.5	-120/-108	-120/-110	-	-120/-110	-127/-115	-	-118/-110	51%	20%	36%	1,2,1,1,2,5,2,0,6,1
-5.6	-108 BR	52%	ANA @ SJ	Tomas Hertl	sog	u 2.5	-108/-120	-120/-110	-	-120/-110	-131/-111	-125/-106	-121/-108	62%	60%	60%	2,1,3,3,1,3,1,0,2,3
-5.6	-200 BV	67%	ANA @ SJ		3p_home_total	o 0.5	-	-	-	-200/+150	-	-182/158	-215/155	-	-	-	
-5.6	-240 BR	71%	ANA @ SJ		3p_away_total	o 0.5	-	-	-	-240/+180	-	-224/192	-240/170	-	-	-	
-5.7	135 DK	43%	WSH @ STL	Kevin Hayes	pts	o 0.5	-	'+135/-175	-	'+125	-	133/-182	123/-162	45%	10%	32%	0,0,0,0,0,0,0,1,0,0
-5.7	-195 DK	66%	WSH @ STL	Justin Faulk	sog	u 2.5	-	'+150/-195	-	-	139/-208	151/-210	-	50%	70%	66%	2,4,4,1,1,2,4,0,1,1
-5.7	-450 BV	82%	WSH @ STL		3p_spread	o 1.0	-	-	-500/300	-450/+300	-	-409/326	-	-	-	-	
-5.7	120 FD	45%	WPG @ OTT	Claude Giroux	sog	o 2.5	'+120/-156	'+120/-150	-	'+110/-145	110/-161	117/-158	115/-150	44%	40%	42%	0,2,3,1,0,1,3,2,4,3
-5.7	-230 BV	70%	TOR @ VAN		2p_spread	u -0.5	-	-	165/-250	'+170/-230	-	183/-218	-	-	-	-	
-5.7	102 FD	50%	PIT @ VGK	Sidney Crosby	sog	o 3.5	'+102/-132	'+100/-130	-	100/-130	-107/-137	100/-133	-	33%	40%	50%	0,2,3,1,3,2,6,5,6,4
-5.7	-125 DK	56%	PIT @ VGK	Sidney Crosby	ast	u 0.5	-	-105/-125	-	-	-	-104/-128	-	51%	70%	55%	0,0,0,1,2,0,0,0,1,0
-5.7	-105 DK	51%	PIT @ VGK	Kris Letang	bs	u 1.5	-	-125/-105	-	-	-129/-113	-	-	-	40%	55%	2,2,2,1,4,1,3,4,1,1
-5.7	-410 BV	80%	PIT @ VGK		3p_spread	u -1.0	-	-	280/-450	'+280/-410	-	300/-374	-	-	-	-	
-5.7	-330 DK	77%	NYR @ LA	Anze Kopitar	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	240/-335	79%	-	-	
-5.7	-125 BV	56%	NYR @ LA		1p_ml	u  	-	-	-	-105/-125	-	104/-117	-	-	-	-	
-5.7	-129 BR	56%	NSH @ ARI	Nick Bjugstad	pts	u 0.5	-	'+100/-130	-	-	-	-100/-132	100/-129	72%	60%	47%	1,0,0,0,0,1,1,3,0,0
-5.7	-129 BR	56%	NSH @ ARI	Lawson Crouse	pts	u 0.5	-	'+100/-130	-	-	-	-100/-132	100/-129	56%	40%	48%	2,1,1,0,0,1,1,1,0,0
-5.7	-225 DK	69%	NSH @ ARI		home_total	u 3.5	-	'+165/-225	-	-	-	-	170/-230	-	-	-	
-5.7	-240 BV	71%	NSH @ ARI		3p_away_total	o 0.5	-	-	-	-240/+180	-	-225/193	-245/175	-	-	-	
-5.7	-250 BV	71%	NSH @ ARI		2p_spread	o 0.5	-	-	-275/180	-250/+185	-	-233/195	-	-	-	-	
-5.7	-410 BV	80%	NSH @ ARI		3p_spread	u -1.0	-	-	280/-450	'+280/-410	-	301/-374	-	-	-	-	
-5.7	100 BR	50%	MTL @ BOS		3p_total	u 2.0	-	-	-125/-110	-130/100	-	-122/106	-134/100	-	-	-	
-5.7	-190 MGM	66%	MTL @ BOS		2p_total	o 1.5	-	-	-190/135	-	-199/143	-173/144	-205/150	-	-	-	
-5.7	118 BR	46%	EDM @ CGY	Rasmus Andersson	pts	o 0.5	'+116	'+114/-145	-	100	-	118/-158	118/-155	44%	70%	56%	0,1,2,0,1,0,1,1,1,1
-5.7	-400 MGM	80%	EDM @ CGY		2p_total	u 3.0	-	-	260/-400	-	-	-	280/-420	-	-	-	
-5.7	-165 BV	62%	EDM @ CGY		3p_ml	o  	-	-	-	-165/+125	-	-153/135	-	-	-	-	
-5.7	117 BR	46%	DAL @ NJ	Luke Hughes	pts	o 0.5	'+112	'+114/-145	-	'+110	-	114/-153	117/-152	40%	50%	41%	3,1,1,0,1,0,0,0,1,0
-5.7	142 FD	41%	DAL @ NJ		total	u 5.5	-184/+142	-180/+140	-165/140	-	-189/136	-166/142	-167/138	-	-	-	
-5.7	200 BR	33%	DAL @ NJ		spread	u 1.0	-	-	-	-260/+190	-234/165	-242/203	-250/200	-	-	-	
-5.7	-275 MGM	73%	DAL @ NJ		1p_spread	o 0.5	-	-	-275/175	-275/+200	-	-259/215	-	-	-	-	
-5.7	275 BR	27%	ANA @ SJ	Troy Terry	pp_pts	o 0.5	'+260	'+240/-330	-	'+260	-	-	275/-400	14%	-	-	
-5.7	110 BR	48%	ANA @ SJ		total	u 5.5	-138/+108	-145/+105	-135/110	-	-145/106	-128/110	-134/110	-	-	-	
-5.7	-275 MGM	73%	ANA @ SJ		1p_spread	o 0.5	-	-	-275/180	-275/+200	-	-259/215	-	-	-	-	
-5.7	-1250 BR	93%	ANA @ SJ		spread	u -3.0	-	-	-	-	634/-1604	-	650/-1250	-	-	-	
-5.8	-114 BR	53%	WSH @ STL	John Carlson	sog	u 2.5	-110/-118	-115/-115	-	-115/-115	-119/-123	-114/-116	-114/-114	38%	50%	61%	3,1,4,1,4,0,1,4,4,1
-5.8	114 DK	47%	WSH @ STL	John Carlson	pts	u 0.5	-	-145/+114	-	-	-	-153/114	-137/106	45%	50%	56%	0,0,1,1,2,0,1,0,0,2
-5.8	-140 DK	58%	WSH @ STL	Connor Mcmichael	sog	o 1.5	-	-140/+110	-	-145/+110	-146/100	-144/108	-	-	50%	43%	4,1,2,1,5,3,1,1,3,1
-5.8	-140 DK	58%	WSH @ STL	Anthony Mantha	sog	o 1.5	-	-140/+110	-	-145/+110	-152/104	-138/104	-	53%	40%	48%	0,1,2,1,2,1,3,0,2,1
-5.8	-120 BV	55%	WSH @ STL		1p_ml	u  	-	-	-	-110/-120	-	-100/-112	-	-	-	-	
-5.8	-114 BR	53%	WPG @ OTT	Gabriel Vilardi	sog	u 2.5	-114/-114	-115/-115	-	-115/-115	-123/-119	-108/-122	-114/-114	66%	50%	40%	2,0,2,2,3,3,1,4,5,4
-5.8	195 BR	34%	TOR @ VAN	Jt Miller	pts	u 0.5	-	-230/+175	-	-	-	-259/179	-265/195	35%	30%	27%	0,2,0,3,1,1,3,0,2,1
-5.8	-145 DK	59%	TOR @ VAN	Filip Hronek	ast	u 0.5	-	'+114/-145	-	-	-	111/-148	-	59%	60%	43%	0,0,0,1,2,1,2,0,0,0
-5.8	-130 FD	57%	TOR @ VAN	Elias Pettersson	ast	o 0.5	-130	-130/+100	-	-135	-	-132/-100	-	53%	30%	48%	0,0,0,1,2,0,2,0,0,0
-5.8	190 FD	34%	TOR @ VAN		total	o 7.5	'+190/-250	'+165/-225	180/-225	-	172/-244	190/-227	180/-250	-	-	-	
-5.8	102 FD	50%	TOR @ VAN		home_total	o 3.5	'+102/-130	-115/-125	-	100/-130	-103/-133	121/-141	-105/-124	-	-	-	
-5.8	-1000 BR	91%	TOR @ VAN		spread	o 3.0	-	-	-	-	-1204/548	-	-1000/575	-	-	-	
-5.8	-835 BR	89%	TOR @ VAN		home_total	o 1.5	-	-875/+490	-	-	-	-	-835/480	-	-	-	
-5.8	-240 BV	71%	TOR @ VAN		3p_away_total	o 0.5	-	-	-	-240/+180	-	-221/190	-250/175	-	-	-	
-5.8	-199 CZ	67%	TOR @ VAN		2p_spread	o 0.5	-	-	-210/145	-	-199/143	-184/163	-	-	-	-	
-5.8	-120 BV	55%	PIT @ VGK	Bryan Rust	sog	u 2.5	'+100/-130	-110/-120	-	-110/-120	-117/-125	-111/-119	-	58%	70%	45%	6,2,1,1,2,4,2,2,3,2
-5.8	-375 BR	79%	PIT @ VGK		1p_total	o 1.0	-	-	-375/250	-	-	-366/287	-375/260	-	-	-	
-5.8	125 FD	44%	NYR @ LA	Trevor Moore	sog	o 3.5	'+125/-164	'+120/-150	-	'+120/-155	113/-167	122/-165	-	33%	50%	40%	2,1,4,1,2,4,4,4,2,5
-5.8	116 BR	46%	NYR @ LA		2p_total	o 2.0	-	-	105/-145	'+115/-150	-	122/-140	116/-155	-	-	-	
-5.8	-175 BR	64%	NSH @ ARI	Lawson Crouse	sog	u 2.5	'+146/-192	'+135/-175	-	'+140/-185	130/-193	116/-157	130/-175	68%	60%	60%	1,4,1,3,1,7,2,1,3,0
-5.8	-113 CZ	53%	NSH @ ARI	Alexandre Carrier	bs	o 1.5	-	-115/-115	-	-	-113/-129	-	-	-	70%	65%	2,0,2,3,2,2,1,3,4,0
-5.8	-275 MGM	73%	NSH @ ARI		1p_spread	o 0.5	-	-	-275/185	-275/+200	-	-257/214	-	-	-	-	
-5.8	-600 MGM	86%	NSH @ ARI		2p_spread	u -1.0	-	-	340/-600	'+375/-600	-	414/-539	-	-	-	-	
-5.8	-130 BV	57%	NSH @ ARI		1p_ml	o  	-	-	-	-130/100	-	-121/108	-	-	-	-	
-5.8	-130 BV	57%	MTL @ BOS	Mike Matheson	sog	u 2.5	'+102/-132	'+100/-130	-	100/-130	-	-	-	47%	40%	52%	1,1,3,4,0,6,4,1,4,3
-5.8	102 FD	50%	MTL @ BOS	Mike Matheson	sog	o 2.5	'+102/-132	'+100/-130	-	100/-130	-	-	-	53%	60%	48%	1,1,3,4,0,6,4,1,4,3
-5.8	-110 DK	52%	MTL @ BOS	Charlie Mcavoy	ast	o 0.5	-125	-110/-120	-	-120	-	-108/-123	-	49%	30%	44%	3,0,2,0,0,0,0,0,1,0
-5.8	-550 MGM	85%	MTL @ BOS		2p_total	u 3.0	-	-	320/-550	-	-	-	360/-590	-	-	-	
-5.8	-230 BV	70%	MTL @ BOS		2p_ml	u  	-	-	-	'+170/-230	-	183/-208	-	-	-	-	
-5.8	-120 DK	55%	EDM @ CGY	Ryan Nugent Hopkins	ast	o 0.5	-128	-120/-110	-	-125	-	-120/-110	-	-	50%	48%	0,1,0,1,1,0,1,0,0,1
-5.8	-129 CZ	56%	EDM @ CGY	Mackenzie Weegar	bs	o 2.5	-	-130/+100	-	-	-129/-113	-	-	-	40%	46%	1,4,3,4,2,3,2,2,2,2
-5.8	-144 FD	59%	EDM @ CGY	Blake Coleman	sog	u 2.5	'+110/-144	'+114/-145	-	'+110/-145	102/-149	115/-154	-	60%	80%	60%	2,2,4,0,1,2,1,2,3,0
-5.8	-150 DK	60%	DAL @ NJ	Mason Marchment	pts	u 0.5	-	'+120/-150	-	-	-	120/-144	117/-152	68%	40%	50%	4,2,2,1,0,2,0,1,0,0
-5.8	-195 DK	66%	DAL @ NJ	Joe Pavelski	sog	u 2.5	'+148/-196	'+150/-195	-	'+150/-200	139/-208	149/-207	-	62%	60%	60%	0,4,5,0,1,4,3,2,1,1
-5.8	-205 BR	67%	DAL @ NJ		1p_away_total	o 0.5	-	-	-	-205/+155	-	-191/165	-205/148	-	-	-	
-5.8	-1000 BR	91%	DAL @ NJ		spread	u -3.0	-	-	-	-	548/-1204	-	575/-1000	-	-	-	
-5.8	105 BV	49%	DAL @ NJ		3p_ml	u  	-	-	-	-135/+105	-	-124/111	-	-	-	-	
-5.8	-108 FD	52%	ANA @ SJ	Troy Terry	sog	u 2.5	-120/-108	-120/-110	-	-120/-110	-127/-115	-	-118/-110	49%	80%	64%	1,2,1,1,2,5,2,0,6,1
-5.8	150 DK	40%	ANA @ SJ	Troy Terry	pts	u 0.5	-	-195/+150	-	-	-	-	-186/143	40%	40%	54%	0,1,1,0,1,2,1,0,1,0
-5.8	-118 BR	54%	ANA @ SJ	Ryan Strome	pts	u 0.5	-	-110/-120	-	-	-	-	-110/-118	64%	50%	57%	0,1,0,1,0,1,1,1,0,0
-5.8	100 DK	50%	ANA @ SJ	Mario Ferraro	bs	o 2.5	-	'+100/-130	-	-	-108/-135	-	-	-	50%	55%	1,0,4,4,2,7,2,4,1,5
-5.8	-250 MGM	71%	ANA @ SJ		2p_spread	o 0.5	-	-	-250/170	-250/+185	-	-235/196	-	-	-	-	
-5.8	-130 BV	57%	ANA @ SJ		1p_ml	o  	-	-	-	-130/100	-	-121/108	-	-	-	-	
-5.9	-345 BR	78%	WSH @ STL		1p_total	o 1.0	-	-	-350/230	-	-	-337/267	-345/250	-	-	-	
-5.9	-189 CZ	65%	WSH @ STL		3p_spread	o 0.5	-	-	-200/140	-	-189/136	-173/153	-	-	-	-	
-5.9	160 BR	38%	WSH @ STL		2p_home_total	u 0.5	-	-	-	-200/+150	-	-188/163	-225/160	-	-	-	
-5.9	-190 BV	66%	WSH @ STL		2p_away_total	o 0.5	-	-	-	-190/+145	-	-176/152	-200/143	-	-	-	
-5.9	-240 BV	71%	WSH @ STL		2p_spread	u -0.5	-	-	175/-250	'+175/-240	-	188/-224	-	-	-	-	
-5.9	-105 BV	51%	WSH @ STL		3p_ml	o  	-	-	-	-105/-125	-	101/-114	-	-	-	-	
-5.9	130 DK	43%	WPG @ OTT	Thomas Chabot	bs	u 1.5	-	-166/+130	-	-	-173/117	-	-	-	30%	34%	2,0,4,1,3,3,1,3,2,2
-5.9	-220 BR	69%	WPG @ OTT		away_total	o 2.5	-	-225/+165	-	-	-	-	-220/163	-	-	-	
-5.9	-160 DK	62%	TOR @ VAN	Tyler Myers	bs	o 1.5	-	-160/+124	-	-	-173/117	-	-	-	70%	55%	3,6,2,3,2,1,2,1,4,1
-5.9	-135 FD	57%	TOR @ VAN	Tyler Bertuzzi	sog	o 1.5	-135/+104	-135/+105	-	-135/+105	-143/-102	-140/105	-	69%	50%	55%	2,2,1,2,5,2,1,1,0,0
-5.9	-120 DK	55%	TOR @ VAN	Mitchell Marner	ast	u 0.5	-	-110/-120	-	-	-	-109/-122	-	36%	60%	54%	0,0,1,0,2,1,0,0,1,0
-5.9	-150 DK	60%	TOR @ VAN	Ian Cole	bs	o 1.5	-	-150/+120	-	-	-161/110	-	-	-	50%	59%	0,1,1,3,0,3,3,2,1,3
-5.9	114 DK	47%	TOR @ VAN	Filip Hronek	ast	o 0.5	-	'+114/-145	-	'+105	-	111/-148	-	41%	40%	57%	0,0,0,1,2,1,2,0,0,0
-5.9	-220 DK	69%	TOR @ VAN	Elias Pettersson	pts	u 1.5	-	'+170/-220	-	-	-	165/-209	170/-230	64%	60%	63%	0,2,0,3,4,1,4,0,1,1
-5.9	140 DK	42%	TOR @ VAN		away_total	u 2.5	-	-180/+140	-	-	-	-168/143	-175/132	-	-	-	
-5.9	-125 BV	56%	TOR @ VAN		2p_ml	u  	-	-	-	-105/-125	-	104/-116	-	-	-	-	
-5.9	-130 BV	57%	PIT @ VGK	Sidney Crosby	sog	u 3.5	'+102/-132	'+100/-130	-	100/-130	-107/-137	100/-133	-	67%	60%	50%	0,2,3,1,3,2,6,5,6,4
-5.9	-145 BV	59%	PIT @ VGK	Nicolas Roy	sog	o 1.5	-	-145/+114	-	-145/+110	-152/104	-149/112	-	46%	30%	38%	1,0,0,1,3,4,1,5,1,1
-5.9	-105 BV	51%	PIT @ VGK	Erik Karlsson	sog	o 2.5	-	-105/-125	-	-105/-125	-110/-133	-105/-126	-114/-114	48%	20%	42%	2,1,0,2,0,1,2,2,6,4
-5.9	-590 BR	86%	PIT @ VGK		home_total	u 4.5	-	'+380/-615	-	-	-	-	380/-590	-	-	-	
-5.9	-105 BV	51%	PIT @ VGK		2p_ml	u  	-	-	-	-125/-105	-	-114/101	-	-	-	-	
-5.9	180 BR	36%	NYR @ LA		1p_total	o 2.0	-	-	160/-225	-	-	179/-217	180/-245	-	-	-	
-5.9	-420 BV	81%	NYR @ LA		3p_spread	o 1.0	-	-	-450/280	-420/+285	-	-384/308	-	-	-	-	
-5.9	180 CZ	36%	NYR @ LA		1p_spread	u 0.5	-	-	-225/155	-	-220/180	-214/188	-	-	-	-	
-5.9	-135 BV	57%	NSH @ ARI	Colton Sissons	sog	o 1.5	-140/+108	-135/+105	-	-135/+105	-146/100	-132/-101	-	26%	50%	44%	4,0,2,3,1,1,4,2,1,1
-5.9	130 DK	43%	NSH @ ARI	Colton Sissons	pts	o 0.5	-102	'+130/-166	-	'+115	-	130/-177	128/-167	29%	20%	42%	0,0,0,1,0,0,0,0,0,1
-5.9	112 FD	47%	NSH @ ARI		total	u 5.5	-142/+112	-145/+105	-135/110	-	-148/108	-143/122	-130/108	-	-	-	
-5.9	-375 BR	79%	NSH @ ARI		1p_total	o 1.0	-	-	-375/250	-	-	-362/285	-375/260	-	-	-	
-5.9	-124 FD	55%	MTL @ BOS	Sam Montembeault	saves	o 28.5	-124/-102	-125/-105	-125/-105	-125/-105	-133/-110	-	-	59%	60%	52%	38,27,30,20,16,30,45,32,39,28
-5.9	-125 DK	56%	MTL @ BOS	Mike Matheson	pts	o 0.5	-136	-125/-105	-	-	-	-	-	55%	40%	53%	1,0,0,0,0,2,1,1,0,0
-5.9	-420 BR	81%	MTL @ BOS		1p_total	o 1.0	-	-	-450/280	-	-	-392/306	-420/295	-	-	-	
