EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.3	-130 BV	57%	NSH @ MIN	Colton Sissons	sog	o 1.5	-	-130/+100	-	-130/100	-141/-104	-139/104	-	26%	50%	44%	2,3,1,1,4,2,1,1,3,1
-5.3	-275 MGM	73%	NSH @ MIN		total	o 5.0	-	-285/+205	-275/200	-	-284/196	-268/222	-315/205	-	-	-	
-5.3	-410 BV	80%	NSH @ MIN		3p_spread	o 1.0	-	-	-450/290	-410/+280	-	-376/302	-	-	-	-	
-5.3	-230 BV	70%	NSH @ MIN		3p_home_total	o 0.5	-	-	-	-230/+175	-	-219/188	-240/170	-	-	-	
-5.3	162 FD	38%	NJ @ CAR	Nico Hischier	sog	o 2.5	'+162	'+150/-195	-	'+150/-200	139/-208	152/-211	-	59%	50%	38%	3,3,2,1,0,4,3,3,1,2
-5.3	-625 BR	86%	NJ @ CAR		away_total	u 4.5	-	'+410/-675	-	-	-	-	400/-625	-	-	-	
-5.3	-174 CZ	64%	NJ @ CAR		2p_spread	o 0.5	-	-	-185/130	-	-174/126	-163/145	-	-	-	-	
-5.3	-225 BV	69%	NJ @ CAR		1p_home_total	o 0.5	-	-	-	-225/+170	-	-210/181	-	-	-	-	
-5.3	105 BV	49%	LA @ COL		home_total	o 3.5	-	-	-	'+105/-135	-	-	102/-132	-	-	-	
-5.3	-445 DK	82%	CHI @ EDM	Taylor Raddysh	ast	u 0.5	-	'+310/-445	-	-	-	304/-543	-	88%	100%	94%	0,0,0,0,0,0,0,0,0,0
-5.3	-160 DK	62%	CHI @ EDM	Leon Draisaitl	sog	o 2.5	-168/+128	-160/+124	-	-165/+125	-170/115	-170/125	-	71%	60%	53%	4,2,2,1,3,5,3,4,0,3
-5.3	-130 BV	57%	CHI @ EDM		1p_away_total	u 0.5	-	-	-	100/-130	-	105/-120	104/-141	-	-	-	
-5.3	-166 DK	62%	CBJ @ CGY	Nazem Kadri	ast	u 0.5	-	'+130/-166	-	-	-	128/-173	-	73%	50%	60%	0,1,0,2,1,0,1,0,0,1
-5.3	112 BR	47%	CBJ @ CGY	Jonathan Huberdeau	pts	u 0.5	-	-135/+105	-	-	-	-140/118	-148/112	44%	30%	59%	1,0,1,2,1,2,0,2,0,1
-5.3	-178 FD	64%	CBJ @ CGY	Cole Sillinger	sog	o 1.5	-178/+136	-180/+140	-	-185/+140	-188/127	-193/141	-	41%	80%	56%	2,1,2,2,5,2,2,7,3,1
-5.3	120 BV	45%	CBJ @ CGY	Boone Jenner	sog	o 2.5	'+112/-146	'+120/-150	-	'+120/-155	110/-161	119/-159	110/-143	58%	40%	48%	3,0,1,2,3,2,5,1,1,3
-5.3	-250 BV	71%	CBJ @ CGY		1p_home_total	o 0.5	-	-	-	-250/+185	-	-232/199	-	-	-	-	
-5.3	100 BV	50%	BOS @ OTT	David Pastrnak	sog	u 4.5	-128/-102	-130/+100	-	-130/100	-133/-110	-130/-102	-122/-106	40%	50%	47%	4,4,6,9,4,3,8,8,2,5
-5.3	-275 MGM	73%	BOS @ OTT		1p_spread	o 0.5	-	-	-275/185	-280/+205	-	-261/217	-	-	-	-	
-5.3	-210 BR	68%	BOS @ OTT		1p_away_total	o 0.5	-	-	-	-210/+160	-	-200/173	-210/150	-	-	-	
-5.3	120 BR	45%	ARI @ TB	Sean Durzi	sog	u 1.5	-144/+110	-150/+120	-	-150/+115	-152/104	-160/119	-157/120	65%	50%	38%	2,1,4,2,0,4,0,2,1,1
-5.3	110 BV	48%	ARI @ TB		3p_total	u 2.0	-	-	-140/100	-145/+110	-	-132/116	-139/105	-	-	-	
-5.3	-105 BV	51%	ARI @ TB		2p_total	o 2.0	-	-	-110/-125	-105/-125	-	103/-118	-114/-117	-	-	-	
-5.3	-170 BV	63%	ARI @ TB		3p_away_total	o 0.5	-	-	-	-170/+130	-	-159/138	-180/132	-	-	-	
-5.3	-560 BR	85%	ANA @ DAL	Troy Terry	pp_pts	u 0.5	-	'+380/-580	-	-	-	-	350/-560	86%	-	-	
-5.4	164 FD	38%	PHI @ DET	Shayne Gostisbehere	ast	o 0.5	'+164	'+154/-200	-	'+135	-	155/-217	-	28%	60%	39%	1,0,1,0,1,0,1,1,0,1
-5.4	-560 DK	85%	PHI @ DET	Joel Farabee	pp_pts	u 0.5	-	'+370/-560	-	-	-	-	375/-590	98%	-	-	
-5.4	-560 DK	85%	PHI @ DET	David Perron	pp_pts	u 0.5	-	'+370/-560	-	-	-	-	375/-590	73%	-	-	
-5.4	-108 FD	52%	PHI @ DET	Alex Lyon	saves	o 29.5	-108/-118	-110/-120	-110/-120	-115/-115	-115/-127	-	-	36%	40%	38%	19,24,40,29,44,33,32,26,27,27
-5.4	-305 BR	75%	PHI @ DET		1p_total	u 2.5	-	-	220/-350	-	-	233/-289	225/-305	-	-	-	
-5.4	-200 BV	67%	PHI @ DET		1p_home_total	o 0.5	-	-	-	-200/+150	-	-187/162	-	-	-	-	
-5.4	125 BV	44%	NYI @ MTL	Mathew Barzal	sog	u 2.5	-160/+122	-160/+124	-	-165/+125	-155/106	-167/124	-150/115	63%	60%	46%	2,1,4,5,7,1,1,3,2,2
-5.4	145 BR	41%	NYI @ MTL	Brock Nelson	pts	u 0.5	-	-175/+135	-	-	-	-187/137	-195/145	36%	50%	47%	1,0,2,0,0,0,0,1,1,1
-5.4	-395 DK	80%	NYI @ MTL	Anders Lee	ast	u 0.5	-	'+280/-395	-	-	-	274/-466	-	79%	90%	90%	0,1,0,0,0,0,0,0,0,0
-5.4	-190 BV	66%	NYI @ MTL		2p_home_total	o 0.5	-	-	-	-190/+145	-	-177/154	-200/145	-	-	-	
-5.4	105 DK	49%	NSH @ MIN	Gustav Nyquist	pts	u 0.5	-	-135/+105	-	-	-	-139/118	-121/-108	54%	30%	39%	2,1,2,1,1,0,0,1,1,0
-5.4	-158 CZ	61%	NSH @ MIN	Alexandre Carrier	bs	o 1.5	-	-160/+124	-	-	-158/108	-	-	-	70%	65%	2,3,2,2,1,3,4,0,1,2
-5.4	155 BR	39%	NSH @ MIN		3p_total	o 2.5	-	-	145/-210	-	-	146/-175	155/-210	-	-	-	
-5.4	-102 FD	50%	NJ @ CAR	Nico Daws	saves	o 29.5	-102/-124	-105/-125	-105/-125	-105/-125	-111/-131	-	-	-	57%	57%	25,23,36,36,33,22,30
-5.4	-250 BV	71%	NJ @ CAR		3p_spread	u -0.5	-	-	185/-275	'+185/-250	-	196/-235	-	-	-	-	
-5.4	-300 BV	75%	NJ @ CAR		1p_spread	u -0.5	-	-	210/-350	'+220/-300	-	235/-284	-	-	-	-	
-5.4	-167 BR	63%	FLA @ PIT		spread	u -1.0	-	-	-	'+130/-170	-	-	138/-167	-	-	-	
-5.4	-114 FD	53%	CHI @ EDM	Taylor Raddysh	sog	u 1.5	-114/-114	-115/-115	-	-115/-115	-121/-121	-115/-115	-106/-122	49%	70%	56%	1,0,1,0,5,1,2,0,3,0
-5.4	-188 CZ	65%	CHI @ EDM	Darnell Nurse	sog	o 1.5	-	-190/+145	-	-190/+145	-188/127	-201/146	-	61%	40%	62%	2,4,2,0,1,3,1,0,1,0
-5.4	-650 BV	87%	CHI @ EDM		3p_spread	u -0.5	-	-	400/-800	'+400/-650	-	445/-586	-	-	-	-	
-5.4	-470 BV	82%	CHI @ EDM		3p_ml	u  	-	-	-	'+315/-470	-	341/-406	-	-	-	-	
-5.4	-560 DK	85%	CBJ @ CGY	Jonathan Huberdeau	pp_pts	u 0.5	-	'+370/-560	-	-	-	-	375/-590	84%	-	-	
-5.4	-160 DK	62%	CBJ @ CGY	Jonathan Huberdeau	ast	u 0.5	-	'+124/-160	-	-	-	123/-166	-	57%	50%	68%	0,0,0,2,1,2,0,2,0,1
-5.4	114 BR	47%	CBJ @ CGY	Connor Zary	pts	o 0.5	-	'+110/-140	-	'+110	-	110/-147	114/-148	-	30%	48%	2,0,0,2,0,1,0,0,0,0
-5.4	-120 BV	55%	CBJ @ CGY	Blake Coleman	sog	u 2.5	-106/-122	-105/-125	-	-110/-120	-110/-133	-113/-116	-	60%	70%	60%	4,0,1,2,1,2,3,0,3,0
-5.4	-280 BV	74%	CBJ @ CGY		3p_spread	o 1.0	-	-	-300/210	-280/+205	-	-260/216	-	-	-	-	
-5.4	140 CZ	42%	CBJ @ CGY		1p_spread	u 0.5	-	-	-175/125	-	-165/140	-165/146	-	-	-	-	
-5.4	-300 BV	75%	CBJ @ CGY		2p_spread	u -0.5	-	-	210/-350	'+220/-300	-	233/-282	-	-	-	-	
-5.4	140 DK	42%	BOS @ OTT		total	u 5.5	-172/+134	-180/+140	-165/125	-	-169/123	-184/156	-167/138	-	-	-	
-5.4	170 CZ	37%	BOS @ OTT		1p_spread	o -0.5	-	-	150/-225	-	170/-205	170/-193	-	-	-	-	
-5.4	-135 BV	57%	BOS @ OTT		1p_ml	o  	-	-	-	-135/+105	-	-127/113	-	-	-	-	
-5.4	-118 FD	54%	ARI @ TB	Andrei Vasilevskiy	saves	o 25.5	-118/-108	-120/-110	-	-120/-110	-129/-113	-	-	55%	40%	41%	16,24,22,20,20,27,19,30,33,29
-5.4	155 BR	39%	ARI @ TB		2p_total	u 1.5	-	-	-200/140	-	-199/143	-180/150	-210/155	-	-	-	
-5.4	-134 BR	57%	ANA @ DAL	Mason Mctavish	pts	u 0.5	-	'+105/-135	-	-	-	110/-129	104/-134	62%	60%	48%	1,0,1,0,0,0,0,1,0,1
-5.4	105 DK	49%	ANA @ DAL	Mason Mctavish	pts	o 0.5	-	'+105/-135	-	-105	-	110/-129	104/-134	38%	40%	52%	1,0,1,0,0,0,0,1,0,1
-5.4	-115 BV	53%	ANA @ DAL		2p_total	o 2.0	-	-	-125/-110	-115/-115	-	-105/-109	-120/-110	-	-	-	
-5.4	-420 BV	81%	ANA @ DAL		2p_spread	u -0.5	-	-	290/-500	'+285/-420	-	308/-384	-	-	-	-	
-5.5	-420 BR	81%	VGK @ NYR		spread	u -1.5	-	-	-	'+295/-440	-	-	320/-420	-	-	-	
-5.5	122 FD	45%	PHI @ DET	Sean Couturier	sog	u 2.5	-160/+122	-150/+120	-	-155/+120	-161/110	-160/119	-143/110	-	50%	55%	2,2,8,4,4,1,2,7,2,6
-5.5	-208 CZ	68%	PHI @ DET	Moritz Seider	bs	o 1.5	-	-210/+160	-	-	-208/139	-	-	-	70%	72%	3,1,1,5,4,2,2,3,0,2
-5.5	186 FD	35%	PHI @ DET	Lucas Raymond	ast	o 0.5	'+186	'+180/-238	-	'+160	-	175/-220	-	25%	40%	36%	3,0,1,1,0,0,0,0,0,2
-5.5	105 BR	49%	PHI @ DET	Joel Farabee	sog	o 2.5	-102/-128	'+105/-135	-	'+105/-135	100/-146	104/-124	105/-136	33%	60%	43%	1,2,1,3,3,3,1,4,7,3
-5.5	-139 BR	58%	PHI @ DET	David Perron	pts	u 0.5	-	'+114/-145	-	-	-	109/-129	107/-139	48%	30%	59%	2,0,1,0,1,1,1,0,1,1
-5.5	-430 BV	81%	PHI @ DET		3p_spread	o 1.0	-	-	-500/300	-430/+290	-	-384/308	-	-	-	-	
-5.5	-600 MGM	86%	PHI @ DET		2p_spread	o 1.0	-	-	-600/350	-625/+385	-	-538/414	-	-	-	-	
-5.5	-835 BR	89%	NYI @ MTL		spread	u -3.0	-	-	-	-	495/-1004	-	525/-835	-	-	-	
-5.5	126 CZ	44%	NYI @ MTL		3p_spread	o -0.5	-	-	120/-165	-	126/-174	128/-144	-	-	-	-	
-5.5	-179 CZ	64%	NYI @ MTL		2p_spread	u -0.5	-	-	130/-190	-	129/-179	151/-170	-	-	-	-	
-5.5	-124 FD	55%	NSH @ MIN	Juuse Saros	saves	o 26.5	-124/-102	-125/-105	-125/-105	-130/100	-133/-110	-	-	66%	30%	48%	14,18,21,20,28,24,25,33,21,34
-5.5	-190 DK	66%	NSH @ MIN	Gustav Nyquist	ast	u 0.5	-	'+145/-190	-	-	-	144/-199	-	68%	50%	56%	1,1,1,1,0,0,0,0,1,0
-5.5	-425 DK	81%	NSH @ MIN		away_total	o 1.5	-	-425/+285	-	-	-	-	-435/300	-	-	-	
-5.5	-105 DK	51%	NJ @ CAR	Timo Meier	pts	u 0.5	-	-125/-105	-	-	-	-125/104	-113/-115	47%	40%	54%	0,1,2,1,0,0,1,0,1,1
-5.5	-195 DK	66%	NJ @ CAR	Nico Hischier	sog	u 2.5	-	'+150/-195	-	'+150/-200	139/-208	152/-211	-	41%	50%	62%	3,3,2,1,0,4,3,3,1,2
-5.5	-320 BV	76%	NJ @ CAR		3p_spread	o 1.0	-	-	-350/230	-320/+230	-	-296/243	-	-	-	-	
-5.5	130 BV	43%	NJ @ CAR		1p_away_total	u 0.5	-	-	-	-170/+130	-	-157/136	-162/118	-	-	-	
-5.5	-385 BR	79%	LA @ COL		spread	u -1.5	-	-	-	'+275/-400	-	-	295/-385	-	-	-	
-5.5	-130 BV	57%	FLA @ PIT		1p_total	o 1.5	-	-	-	-130/100	-	-	-134/100	-	-	-	
-5.5	160 BR	38%	CHI @ EDM		total	u 5.5	-194/+150	-215/+160	-200/150	-	-204/146	-176/149	-210/160	-	-	-	
-5.5	140 BV	42%	CHI @ EDM		3p_spread	o 0.5	-	-	130/-185	'+140/-185	123/-169	148/-167	-	-	-	-	
-5.5	-140 MGM	58%	CHI @ EDM		1p_spread	u 0.5	-	-	100/-140	-	118/-140	113/-127	-	-	-	-	
-5.5	-600 BV	86%	CHI @ EDM		2p_spread	u -0.5	-	-	375/-800	'+375/-600	-	409/-531	-	-	-	-	
-5.5	160 DK	38%	CBJ @ CGY	Mackenzie Weegar	ast	o 0.5	-	'+160/-210	-	'+155	-	160/-190	-	25%	20%	29%	0,0,1,0,2,0,0,0,0,0
-5.5	-170 BV	63%	CBJ @ CGY		2p_ml	u  	-	-	-	'+130/-170	-	140/-158	-	-	-	-	
-5.5	-170 BV	63%	CBJ @ CGY		1p_ml	u  	-	-	-	'+130/-170	-	140/-158	-	-	-	-	
-5.5	-145 BV	59%	BOS @ OTT	Charlie Mcavoy	sog	o 1.5	-148/+114	-145/+114	-	-145/+110	-155/106	-148/111	-150/115	49%	90%	56%	1,2,3,2,4,2,5,2,2,2
-5.5	-550 DK	85%	BOS @ OTT		home_total	u 4.5	-	'+350/-550	-	-	-	-	370/-560	-	-	-	
-5.5	-450 MGM	82%	BOS @ OTT		1p_total	o 1.0	-	-	-450/275	-	-	-425/328	-455/310	-	-	-	
-5.5	-230 BV	70%	BOS @ OTT		3p_spread	o 0.5	-	-	-250/170	-230/+170	-	-218/183	-	-	-	-	
-5.5	-210 BV	68%	BOS @ OTT		3p_home_total	o 0.5	-	-	-	-210/+160	-	-200/172	-220/155	-	-	-	
-5.5	-130 DK	57%	ARI @ TB	Matias Maccelli	pts	u 0.5	-	'+100/-130	-	-	-	100/-118	108/-139	41%	50%	37%	0,0,1,1,0,0,0,1,1,1
-5.5	-175 BV	64%	ARI @ TB	Lawson Crouse	sog	o 1.5	-192/+146	-175/+135	-	-175/+135	-183/123	-177/130	-	54%	50%	60%	3,1,7,2,1,3,0,0,4,0
-5.5	-245 DK	71%	ARI @ TB	Anthony Cirelli	ast	u 0.5	-	'+185/-245	-	-	-	181/-264	-	72%	70%	75%	0,0,0,0,0,0,1,1,0,2
-5.5	-225 BR	69%	ARI @ TB		2p_home_total	u 1.5	-	-	-	'+170/-225	-	183/-213	160/-225	-	-	-	
-5.5	110 BV	48%	ARI @ TB		1p_away_total	u 0.5	-	-	-	-145/+110	-	-135/118	-137/100	-	-	-	
-5.5	-195 DK	66%	ANA @ DAL	Jamie Benn	sog	o 1.5	-225	-195/+150	-	-200/+150	-208/139	-206/148	-	66%	50%	48%	2,0,0,2,4,0,1,6,1,2
-5.5	-195 DK	66%	ANA @ DAL	Adam Henrique	sog	u 2.5	-	'+150/-195	-	'+150/-200	139/-208	151/-210	-	64%	50%	77%	2,4,3,1,1,2,0,3,4,6
-5.5	-250 BV	71%	ANA @ DAL		1p_home_total	u 1.5	-	-	-	'+185/-250	-	198/-231	-	-	-	-	
-5.6	-305 BR	75%	VGK @ NYR		spread	u -1.0	-	-	-	'+225/-310	-	-	240/-305	-	-	-	
-5.6	-134 BR	57%	STL @ SEA		spread	o 1.0	-	-	-	-135/+105	-	-	-134/110	-	-	-	
-5.6	-175 DK	64%	PHI @ DET	Travis Sanheim	pts	u 0.5	-	'+135/-175	-	-	-	134/-183	133/-177	74%	90%	62%	0,0,0,0,0,0,1,0,0,0
-5.6	-145 DK	59%	PHI @ DET	Shayne Gostisbehere	pts	u 0.5	-	'+114/-145	-	-	-	109/-147	115/-150	64%	40%	55%	1,0,1,0,1,0,1,1,0,1
-5.6	-120 BV	55%	PHI @ DET		2p_ml	u  	-	-	-	-110/-120	-	100/-113	-	-	-	-	
-5.6	120 BV	45%	NYI @ MTL	Juraj Slafkovsky	sog	u 1.5	-	-150/+120	-	-155/+120	-164/111	-137/116	-	67%	60%	60%	2,1,0,1,0,6,2,0,2,1
-5.6	130 BV	43%	NYI @ MTL	Josh Anderson	sog	o 2.5	'+128/-168	'+130/-166	-	'+130/-170	120/-178	127/-172	110/-143	45%	40%	39%	2,2,3,1,3,2,3,3,0,0
-5.6	-185 MGM	65%	NYI @ MTL		3p_total	u 2.5	-	-	130/-185	-	-	144/-172	145/-195	-	-	-	
-5.6	-205 BR	67%	NYI @ MTL		1p_away_total	o 0.5	-	-	-	-205/+155	-	-194/167	-205/148	-	-	-	
-5.6	-770 BR	89%	NJ @ CAR		spread	o 3.0	-	-	-	-	-904/464	-	-770/475	-	-	-	
-5.6	-200 BV	67%	NJ @ CAR		3p_away_total	o 0.5	-	-	-	-200/+150	-	-185/160	-215/150	-	-	-	
-5.6	-134 BR	57%	LA @ COL		3p_total	o 2.0	-	-	-	-135/+105	-	-	-134/100	-	-	-	
-5.6	195 BR	34%	LA @ COL		2p_home_total	u 0.5	-	-	-	-240/+180	-	-	-278/195	-	-	-	
-5.6	-105 BV	51%	CHI @ EDM		2p_away_total	u 0.5	-	-	-	-125/-105	-	-114/-100	-	-	-	-	
-5.6	-185 BV	65%	CBJ @ CGY		2p_away_total	o 0.5	-	-	-	-185/+140	-	-172/149	-195/140	-	-	-	
-5.6	140 DK	42%	BOS @ OTT	Jake Sanderson	sog	o 2.5	'+134/-176	'+140/-180	-	'+130/-170	127/-188	130/-177	-	30%	60%	39%	0,2,4,0,2,6,4,4,7,4
-5.6	-102 FD	50%	BOS @ OTT	Brad Marchand	sog	o 2.5	-102/-128	-105/-125	-	-105/-125	-108/-135	-104/-127	-106/-122	47%	30%	48%	0,2,2,0,5,2,2,4,2,3
-5.6	-210 MGM	68%	BOS @ OTT		2p_total	u 2.5	-	-	150/-210	-	-	166/-201	160/-215	-	-	-	
-5.6	-910 BR	90%	BOS @ OTT		spread	u -3.0	-	-	-	-	522/-1104	-	525/-910	-	-	-	
-5.6	150 FD	40%	ARI @ TB	Nick Bjugstad	sog	o 2.5	'+150/-198	'+140/-180	-	'+140/-185	130/-193	145/-200	-	27%	40%	30%	2,1,2,8,7,1,1,1,4,3
-5.6	-190 BV	66%	ARI @ TB	Nicholas Paul	sog	u 2.5	-	'+145/-190	-	'+145/-190	139/-208	146/-202	-	79%	70%	63%	2,0,3,4,1,4,2,2,2,1
-5.6	-215 BR	68%	ARI @ TB		2p_total	u 2.5	-	-	155/-225	-	-	174/-211	160/-215	-	-	-	
-5.6	-148 CZ	60%	ARI @ TB		2p_spread	o 0.5	-	-	-155/110	-	-148/108	-139/124	-	-	-	-	
-5.6	-240 BV	71%	ARI @ TB		1p_home_total	o 0.5	-	-	-	-240/+180	-	-223/192	-250/175	-	-	-	
-5.6	-190 BV	66%	ARI @ TB		1p_ml	u  	-	-	-	'+145/-190	-	155/-175	-	-	-	-	
-5.6	132 BR	43%	ANA @ DAL		3p_total	o 2.5	-	-	120/-165	-	-	135/-161	132/-180	-	-	-	
-5.7	-370 DK	79%	PHI @ DET		home_total	u 4.5	-	'+255/-370	-	-	-	-	265/-375	-	-	-	
-5.7	-167 BR	63%	PHI @ DET		away_total	o 2.5	-	-170/+130	-	-	-	-156/133	-167/128	-	-	-	
-5.7	-124 FD	55%	NYI @ MTL	Semyon Varlamov	saves	u 27.5	-102/-124	-105/-125	-105/-130	-105/-125	-110/-133	-	-	57%	40%	36%	24,29,28,39,32,21,36,33,6,11
-5.7	175 BR	36%	NYI @ MTL		3p_away_total	o 1.5	-	-	-	'+165/-220	-	174/-201	175/-245	-	-	-	
-5.7	-250 BV	71%	NYI @ MTL		3p_spread	o 0.5	-	-	-275/180	-250/+185	-	-234/196	-	-	-	-	
-5.7	124 DK	45%	NYI @ MTL		gift	u  	-154/+120	-160/+124	-	-155/+120	-	-	-157/120	-	-	-	
-5.7	-170 BV	63%	NSH @ MIN		home_total	u 3.5	-	'+130/-170	-	'+130/-170	126/-174	138/-159	133/-177	-	-	-	
-5.7	-1250 BR	93%	NSH @ MIN		spread	o 3.0	-	-	-	-	-1604/634	-	-1250/650	-	-	-	
-5.7	-650 MGM	87%	NSH @ MIN		2p_spread	o 1.0	-	-	-650/350	-650/+400	-	-579/440	-	-	-	-	
-5.7	-215 BR	68%	NJ @ CAR		2p_total	u 2.5	-	-	155/-225	-	-	174/-210	155/-215	-	-	-	
-5.7	-150 BV	60%	NJ @ CAR		2p_ml	u  	-	-	-	'+115/-150	-	124/-139	-	-	-	-	
-5.7	-200 BV	67%	LA @ COL		2p_away_total	o 0.5	-	-	-	-200/+150	-	-	-210/150	-	-	-	
-5.7	-850 DK	89%	CHI @ EDM	Taylor Raddysh	pp_pts	u 0.5	-	'+520/-850	-	-	-	-	500/-910	86%	-	-	
-5.7	-240 DK	71%	CHI @ EDM		home_total	o 3.5	-	-240/+175	-	-	-	-	-245/180	-	-	-	
-5.7	120 BV	45%	CBJ @ CGY	Zach Werenski	sog	o 2.5	'+110/-144	'+120/-150	-	'+120/-155	110/-161	117/-157	-	69%	50%	41%	3,4,2,3,2,3,2,8,2,0
-5.7	-160 DK	62%	CBJ @ CGY	Rasmus Andersson	ast	u 0.5	-	'+124/-160	-	-	-	122/-165	-	62%	40%	56%	1,0,1,0,0,1,1,1,0,1
-5.7	-330 DK	77%	CBJ @ CGY	Jack Roslovic	ast	u 0.5	-	'+240/-330	-	-	-	233/-368	-	66%	80%	71%	0,0,0,1,0,0,0,1,0,0
-5.7	114 DK	47%	BOS @ OTT	Vladimir Tarasenko	sog	u 1.5	-	-145/+114	-	-145/+110	-152/104	-145/109	-	34%	40%	47%	4,1,1,2,3,2,1,3,2,1
-5.7	-360 BR	78%	BOS @ OTT	Tim Stutzle	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	250/-360	67%	-	-	
-5.7	-140 DK	58%	BOS @ OTT	Charlie Mcavoy	ast	u 0.5	-	'+110/-140	-	-	-	108/-143	-	51%	80%	57%	0,0,0,0,0,1,0,1,0,0
-5.7	-117 BR	54%	BOS @ OTT		2p_total	u 2.0	-	-	-115/-120	-110/-120	-	-103/-111	-114/-117	-	-	-	
-5.7	-199 CZ	67%	BOS @ OTT		2p_total	o 1.5	-	-	-210/145	-	-199/143	-189/157	-210/155	-	-	-	
-5.7	-250 BV	71%	BOS @ OTT		2p_spread	o 0.5	-	-	-275/175	-250/+185	-	-237/198	-	-	-	-	
-5.7	120 BV	45%	ARI @ TB	Brayden Point	sog	u 2.5	-152/+116	-150/+120	-	-155/+120	-155/106	-164/122	-143/110	50%	60%	48%	4,2,2,1,4,3,5,2,2,1
-5.7	-315 BR	76%	ARI @ TB		1p_total	u 2.5	-	-	220/-350	-	-	239/-298	230/-315	-	-	-	
-5.7	-139 BR	58%	ARI @ TB		3p_total	o 2.0	-	-	-140/100	-145/+110	-	-132/116	-139/105	-	-	-	
-5.7	-190 BR	66%	ARI @ TB		1p_total	u 2.0	-	-	140/-200	-	-	152/-182	143/-190	-	-	-	
-5.7	-330 BV	77%	ARI @ TB		2p_spread	u -0.5	-	-	230/-375	'+235/-330	-	250/-305	-	-	-	-	
-5.7	-120 DK	55%	ANA @ DAL	Jamie Benn	pts	o 0.5	-	-120/-110	-	-140	-	-105/-113	-125/-104	59%	50%	46%	1,1,0,0,1,0,0,1,0,1
-5.7	-260 BV	72%	ANA @ DAL		1p_ml	u  	-	-	-	'+190/-260	-	205/-234	-	-	-	-	
-5.8	-170 BV	63%	VGK @ NYR		2p_away_total	o 0.5	-	-	-	-170/+130	-	-	-177/128	-	-	-	
-5.8	-105 BR	51%	PHI @ DET	Cam Atkinson	pts	o 0.5	-111	-105/-125	-	-115	-	-106/-125	-105/-124	-	60%	42%	0,0,0,0,2,1,1,3,1,2
-5.8	-102 FD	50%	NYI @ MTL	Semyon Varlamov	saves	o 27.5	-102/-124	-105/-125	-105/-130	-105/-125	-110/-133	-	-	43%	60%	64%	24,29,28,39,32,21,36,33,6,11
-5.8	-102 FD	50%	NYI @ MTL	Sam Montembeault	saves	u 27.5	-126/-102	-125/-105	-130/-105	-125/-105	-133/-110	-	-	36%	40%	41%	27,30,20,16,30,45,32,39,28,22
-5.8	-125 DK	56%	NYI @ MTL	Nick Suzuki	ast	o 0.5	-130	-125/-105	-	-135	-	-125/-106	-	34%	40%	46%	0,0,0,0,1,2,0,0,1,1
-5.8	102 FD	50%	NYI @ MTL	Mike Matheson	sog	u 2.5	-132/+102	-130/+100	-	-130/100	-	-	-	47%	30%	52%	3,4,0,6,4,1,4,3,5,2
-5.8	-130 BV	57%	NYI @ MTL	Mike Matheson	sog	o 2.5	-132/+102	-130/+100	-	-130/100	-	-	-	53%	70%	48%	3,4,0,6,4,1,4,3,5,2
-5.8	-118 FD	54%	NYI @ MTL	Mike Matheson	ast	o 0.5	-118	-120/-110	-	-	-	-	-	44%	30%	42%	0,0,0,2,1,1,0,0,0,0
-5.8	-150 DK	60%	NYI @ MTL	Juraj Slafkovsky	sog	o 1.5	-	-150/+120	-	-155/+120	-164/111	-137/116	-	33%	40%	40%	2,1,0,1,0,6,2,0,2,1
-5.8	-340 DK	77%	NYI @ MTL		total	o 5.0	-	-340/+240	-350/240	-	-	-	-420/235	-	-	-	
-5.8	-142 FD	59%	NYI @ MTL		home_total	o 2.5	-142/+112	-145/+105	-	-150/+115	-154/112	-126/108	-143/110	-	-	-	
-5.8	-715 BR	88%	NYI @ MTL		away_total	o 1.5	-	-750/+440	-	-	-	-	-715/440	-	-	-	
-5.8	-375 BR	79%	NSH @ MIN		spread	o 2.0	-	-	-	-	-404/262	-	-375/290	-	-	-	
-5.8	-210 BV	68%	NSH @ MIN		3p_away_total	o 0.5	-	-	-	-210/+160	-	-195/169	-215/155	-	-	-	
-5.8	-650 MGM	87%	NSH @ MIN		1p_total	o 0.5	-	-	-650/350	-	-	-	-670/410	-	-	-	
-5.8	-240 BV	71%	NSH @ MIN		2p_spread	u -0.5	-	-	175/-250	'+175/-240	-	189/-225	-	-	-	-	
-5.8	-125 DK	56%	NJ @ CAR	Michael Bunting	pts	u 0.5	-	-105/-125	-	-	-	-104/-127	-	56%	50%	52%	1,1,0,0,1,0,0,2,1,0
-5.8	-275 BV	73%	NJ @ CAR		2p_spread	u -0.5	-	-	195/-300	'+200/-275	-	213/-256	-	-	-	-	
-5.8	107 BR	48%	LA @ COL		1p_total	u 1.5	-	-	-	-135/+105	-	-	-141/107	-	-	-	
-5.8	-118 FD	54%	CHI @ EDM	Zach Hyman	sog	o 3.5	-118/-110	-120/-110	-	-125/-105	-123/-119	-118/-112	-121/-108	46%	50%	50%	2,6,8,0,6,4,4,3,3,2
