EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.7	-320 DK	76%	DAL @ MIN	Frederick Gaudreau	ast	u 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	247/-399	-	'+235/-340	84%	80%	78%	0,1,0,0,0,0,0,0,1,0
-4.7	130 MGM	43%	DAL @ MIN		ml	u  	-154/+128	-155/+130	-155/+130	-	-155/130	-146/131	-	-150/+130	-	-	-	
-4.7	140 365	42%	CBJ @ OTT	Tim Stutzle	sog	u 1.5	-148/+114	-175/+135	-185/+130	-180/140	-	-186/136	-175/130	-180/+130	27%	50%	44%	0,0,0,2,2,3,0,4,1,2
-4.7	115 365	47%	CBJ @ OTT	Claude Giroux	pts	o 0.5	'+100	'+110/-142	'+110/-145	115/-145	-	110/-147	110/-143	'+110/-145	54%	40%	47%	1,0,1,1,0,0,0,1,0,0
-4.7	126 FD	44%	CBJ @ OTT		gift	u  	-160/+126	-160/+124	-	-145/+115	-	-	-157/120	-	-	-	-	
-4.7	-175 ESPN	64%	BOS @ BUF	Casey Mittelstadt	pts	u 0.5	'+138	'+140/-182	'+135/-185	140/-180	-	137/-187	140/-182	'+135/-175	-	90%	69%	0,0,0,1,0,0,0,0,0,0
-4.7	-320 DK	76%	BOS @ BUF	Casey Mittelstadt	ast	u 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	245/-395	-	'+235/-340	-	100%	85%	0,0,0,0,0,0,0,0,0,0
-4.8	132 365	43%	WSH @ NYI	Tony Deangelo	sog	u 1.5	-160/+122	-162/+126	-165/+125	-170/132	-	-173/127	-150/115	-175/+125	-	40%	39%	0,1,4,1,2,4,2,1,5,4
-4.8	-400 MGM	80%	WSH @ NYI	Connor Mcmichael	ast	u 0.5	-	'+290/-420	'+280/-400	290/-425	-	286/-494	-	'+300/-450	83%	80%	66%	0,0,0,1,0,0,0,0,0,1
-4.8	-140 MGM	58%	VGK @ VAN	William Karlsson	pts	u 0.5	'+120	'+110/-142	'+105/-140	110/-140	-	106/-141	118/-155	'+110/-140	40%	60%	59%	0,1,0,1,1,3,0,0,0,0
-4.8	-210 ESPN	68%	VGK @ VAN	Brock Boeser	ast	u 0.5	'+164	'+165/-218	'+160/-220	165/-225	156/-238	165/-234	-	'+160/-210	65%	70%	69%	0,1,0,0,0,0,1,0,0,1
-4.8	-148 DK	60%	PIT @ CHI	Ryan Donato	sog	u 2.5	'+116/-152	'+115/-148	'+115/-155	125/-155	111/-164	117/-157	120/-157	'+110/-150	68%	70%	62%	2,2,1,4,6,2,4,2,1,1
-4.8	-175 DK	64%	PIT @ CHI	Kris Letang	sog	o 1.5	-198/+150	-175/+135	-185/+130	-180/140	-198/133	-184/135	-	-180/+130	57%	70%	65%	3,0,1,0,5,3,3,3,3,2
-4.8	125 365	44%	PIT @ CHI	Connor Bedard	pts	u 0.5	-164	-154/+120	-150/+115	-155/+125	-	-155/116	-159/123	-150/+115	38%	40%	45%	0,1,1,0,2,0,1,1,1,0
-4.8	-175 ESPN	64%	PIT @ CHI	Connor Bedard	ast	u 0.5	'+140	'+140/-182	'+135/-185	140/-180	127/-188	138/-189	-	'+135/-175	57%	60%	59%	0,0,0,0,1,0,1,1,1,0
-4.8	-114 BR	53%	MTL @ NSH	Patrik Laine	pts	u 0.5	-118	-110/-120	-110/-118	-	-	-111/-119	-114/-114	-110/-120	-	60%	49%	0,2,1,0,1,0,1,0,0,0
-4.8	-210 ESPN	68%	MTL @ NSH	Mike Matheson	pts	u 0.5	'+162	'+165/-218	'+160/-220	-	-	165/-233	-	'+160/-210	42%	100%	70%	0,0,0,0,0,0,0,0,0,0
-4.8	-154 DK	61%	MTL @ NSH	Cole Caufield	pts	o 0.5	-162	-154/+120	-155/+115	-	-	-160/119	-177/135	-155/+115	63%	40%	65%	0,0,0,1,1,0,0,1,1,0
-4.8	130 365	43%	FLA @ DET	Sam Bennett	pts	u 0.5	-146	-162/+126	-160/+120	-165/+130	-	-168/124	-165/125	-160/+120	53%	60%	46%	1,0,0,2,0,2,0,0,1,0
-4.8	-190 ESPN	66%	FLA @ DET	Sam Bennett	ast	u 0.5	'+146	'+150/-198	'+145/-200	150/-200	145/-218	149/-207	-	'+145/-190	72%	70%	68%	1,0,0,1,0,0,0,0,1,0
-4.8	-200 ESPN	67%	FLA @ DET	Marco Kasper	pts	u 0.5	'+168	'+155/-204	'+155/-210	-	-	150/-210	-	'+150/-200	-	50%	70%	0,1,0,0,1,0,1,1,0,1
-4.8	-121 BR	55%	FLA @ DET	Mackie Samoskevich	pts	u 0.5	'+100	-105/-125	-105/-125	-105/-125	-	-106/-125	-107/-121	-105/-125	-	50%	63%	1,0,0,1,0,1,0,1,1,0
-4.8	135 BR	43%	FLA @ DET	Lucas Raymond	pts	u 0.5	-162	-162/+126	-165/+125	-170/+132	-	-173/128	-177/135	-165/+125	44%	50%	35%	0,1,0,1,0,0,2,1,0,1
-4.8	-162 FD	62%	FLA @ DET	Lucas Raymond	pts	o 0.5	-162	-162/+126	-165/+125	-170/+132	-	-173/128	-177/135	-165/+125	56%	50%	65%	0,1,0,1,0,0,2,1,0,1
-4.8	132 BR	43%	DAL @ MIN	Marcus Johansson	pts	o 0.5	'+124	'+126/-162	'+120/-160	130/-165	-	124/-167	132/-175	'+120/-160	34%	50%	35%	0,1,0,0,1,1,0,0,3,1
-4.8	135 BR	43%	BOS @ BUF	Jj Peterka	pts	u 0.5	-156	-162/+126	-165/+125	-170/+132	-	-176/129	-177/135	-165/+125	53%	30%	37%	0,1,1,1,1,0,2,2,1,0
-4.8	-154 DK	61%	BOS @ BUF	Jiri Kulich	sog	o 1.5	-165/+126	-154/+120	-160/+115	-160/128	-170/115	-161/119	-	-160/+115	-	80%	74%	2,3,2,2,2,4,1,0,5,2
-4.8	105 ESPN	49%	BOS @ BUF	Elias Lindholm	pts	o 0.5	-102	'+100/-130	'+100/-135	105/-135	-	-106/-126	104/-136	'+105/-132	44%	50%	40%	2,0,0,0,1,1,0,0,1,3
-4.9	-182 BR	65%	WSH @ NYI	Jean Gabriel Pageau	pts	u 0.5	'+130	'+145/-188	'+140/-190	145/-190	-	145/-201	140/-182	'+145/-190	64%	70%	61%	1,0,1,0,0,1,0,0,0,0
-4.9	100 BR	50%	WSH @ NYI	Anders Lee	sog	o 2.5	'+100/-130	-105/-125	-105/-130	-105/-125	-	-105/-127	100/-130	-110/-125	39%	50%	47%	1,5,1,2,7,4,5,10,0,0
-4.9	115 BR	47%	VGK @ VAN	Pius Suter	sog	u 1.5	-140/+108	-142/+110	-145/+105	-145/115	-152/104	-144/108	-152/115	-145/+107	63%	60%	61%	2,5,1,2,5,0,1,1,1,0
-4.9	-175 ESPN	64%	VGK @ VAN	Noah Hanifin	pts	u 0.5	'+122	'+135/-175	'+135/-185	140/-180	-	137/-187	150/-200	'+135/-175	54%	60%	65%	0,2,1,0,2,1,0,0,0,0
-4.9	-320 DK	76%	VGK @ VAN	Ivan Barbashev	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	72%	70%	70%	0,0,2,0,0,1,1,0,0,0
-4.9	170 CZ	37%	PIT @ CHI		1p_spread	o -0.5	-	-	-	-	170/-205	179/-203	-	'+150/-200	-	-	-	
-4.9	-142 DK	59%	MTL @ NSH	Lane Hutson	pts	o 0.5	-146	-142/+110	-145/+110	-	-	-146/110	-155/118	-145/+110	100%	60%	58%	1,0,0,1,2,0,3,3,0,1
-4.9	-182 DK	65%	FLA @ DET	Seth Jones	sog	o 1.5	-196/+148	-182/+140	-190/+135	-190/145	-208/139	-193/140	-195/145	-185/+135	-	90%	80%	2,2,3,2,2,3,1,3,2,2
-4.9	-168 DK	63%	FLA @ DET	Mackie Samoskevich	sog	u 2.5	'+144/-190	'+130/-168	'+125/-175	132/-170	127/-188	129/-175	-	'+125/-175	86%	60%	72%	1,1,4,3,2,0,1,3,1,4
-4.9	-320 DK	76%	FLA @ DET	Carter Verhaeghe	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	242/-388	-	'+235/-340	63%	80%	64%	1,0,0,0,0,0,1,0,0,0
-4.9	-182 DK	65%	DAL @ MIN	Ryan Hartman	sog	u 2.5	'+158/-210	'+140/-182	'+135/-185	145/-190	133/-198	139/-191	145/-195	'+135/-185	50%	40%	56%	3,4,0,3,2,3,3,2,1,3
-4.9	-135 ESPN	57%	DAL @ MIN	Mikael Granlund	sog	u 1.5	'+110/-144	'+105/-135	'+105/-145	115/-145	104/-152	-104/-128	-	'+110/-135	-	70%	60%	4,1,1,5,1,1,0,1,1,2
-4.9	-168 DK	63%	DAL @ MIN	Mason Marchment	pts	u 0.5	'+132	'+130/-168	'+130/-175	140/-180	-	125/-170	130/-175	'+135/-175	56%	30%	50%	1,1,0,1,0,2,1,2,2,0
-4.9	-160 MGM	62%	DAL @ MIN	Marcus Johansson	pts	u 0.5	'+124	'+126/-162	'+120/-160	130/-165	-	124/-167	132/-175	'+120/-160	66%	50%	65%	0,1,0,0,1,1,0,0,3,1
-4.9	-162 DK	62%	CBJ @ OTT	Thomas Chabot	pts	u 0.5	'+124	'+126/-162	'+125/-165	132/-170	-	127/-171	130/-175	'+125/-165	55%	70%	58%	0,0,0,0,1,1,0,0,0,1
-4.9	132 365	43%	CBJ @ OTT	Shane Pinto	sog	u 1.5	-146/+112	-162/+126	-165/+125	-170/132	-178/120	-170/126	-	-175/+125	27%	70%	43%	2,0,1,1,1,1,0,3,2,0
-4.9	115 365	47%	CBJ @ OTT	Kirill Marchenko	sog	o 2.5	'+108/-140	'+110/-142	'+110/-150	115/-145	108/-158	110/-147	105/-137	'+107/-145	48%	30%	45%	1,4,1,2,5,2,2,6,1,2
-4.9	-175 MGM	64%	CBJ @ OTT	Drake Batherson	ast	u 0.5	'+146	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	64%	80%	59%	0,0,0,1,1,0,0,0,0,0
-4.9	110 365	48%	BOS @ BUF	Rasmus Dahlin	ast	o 0.5	'+106	'+105/-135	'+105/-140	110/-140	100/-146	105/-139	-	'+105/-135	41%	50%	54%	0,0,0,1,0,1,2,0,1,1
-4.9	128 365	44%	BOS @ BUF	Jiri Kulich	sog	u 1.5	-165/+126	-154/+120	-160/+115	-160/128	-170/115	-161/119	-	-160/+115	-	20%	26%	2,3,2,2,2,4,1,0,5,2
-4.9	-140 ESPN	58%	BOS @ BUF	David Pastrnak	ast	u 0.5	'+120	'+110/-142	'+105/-145	115/-145	104/-152	109/-145	-	'+110/-140	45%	50%	48%	0,1,1,0,0,0,1,0,1,2
-4.9	-160 FD	62%	BOS @ BUF	Alex Tuch	pts	o 0.5	-160	-162/+126	-165/+125	-165/+130	-	-170/125	-167/128	-165/+125	52%	70%	58%	1,0,0,1,0,2,1,3,2,1
-4.9	-175 MGM	64%	BOS @ BUF	Alex Tuch	ast	u 0.5	'+142	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	64%	60%	67%	0,0,0,0,0,1,0,1,1,1
-5.0	-105 MGM	51%	WSH @ NYI	Pierre Engvall	sog	o 1.5	-114/-114	-105/-125	-105/-135	-105/-125	-	-102/-130	-	-122/-114	49%	70%	33%	3,3,1,1,3,5,4,2,1,3
-5.0	-135 ESPN	57%	WSH @ NYI	Dylan Strome	ast	u 0.5	'+112	'+105/-135	'+105/-140	110/-140	-	102/-136	-	'+105/-135	65%	50%	51%	0,1,0,0,0,0,2,1,1,1
-5.0	145 365	41%	WSH @ NYI	Connor Mcmichael	pts	o 0.5	'+116	'+135/-175	'+135/-185	145/-190	-	140/-192	138/-182	'+135/-175	36%	30%	54%	0,1,0,2,0,0,0,0,0,1
-5.0	-260 ESPN	72%	WSH @ NYI	Anders Lee	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	-	199/-296	-	'+190/-260	80%	70%	74%	1,0,1,0,0,0,1,0,0,0
-5.0	-140 365	58%	VGK @ VAN		gift	o  	-148/+116	-140/+110	-	-140/+110	-	-	-141/108	-	-	-	-	
-5.0	-162 DK	62%	PIT @ CHI	Ryan Donato	pts	o 0.5	-174	-162/+126	-165/+125	-165/+130	-	-170/126	-167/128	-165/+125	31%	50%	58%	2,0,0,0,2,2,3,1,0,0
-5.0	-142 DK	59%	PIT @ CHI	Rickard Rakell	pts	o 0.5	-148	-142/+110	-145/+110	-145/+115	-	-145/109	-148/114	-145/+110	40%	70%	61%	2,1,0,2,1,0,1,1,2,0
-5.0	-188 DK	65%	PIT @ CHI	Erik Karlsson	ast	u 0.5	'+152	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	58%	60%	54%	1,0,0,0,1,0,0,1,1,0
-5.0	105 BR	49%	MTL @ NSH	Ryan Oreilly	sog	u 1.5	-130/+100	-130/+100	-135/+100	-	-141/-104	-135/101	-137/105	-134/-102	42%	70%	47%	2,1,1,4,0,1,1,1,1,2
-5.0	-110 MGM	52%	MTL @ NSH	Lane Hutson	ast	u 0.5	-115	-115/-115	-118/-110	-	-125/-117	-117/-113	-	-115/-115	-	60%	49%	0,0,0,1,2,0,3,3,0,0
-5.0	-200 ESPN	67%	MTL @ NSH	Juraj Slafkovsky	ast	u 0.5	'+150	'+155/-204	'+155/-210	-	151/-228	156/-219	-	'+150/-200	66%	60%	68%	0,0,0,0,1,0,1,1,1,0
-5.0	125 365	44%	FLA @ DET	Moritz Seider	pts	o 0.5	'+122	'+120/-154	'+115/-155	125/-155	-	118/-158	120/-159	'+115/-155	40%	20%	41%	0,0,0,1,0,0,0,1,0,0
-5.0	105 DK	49%	FLA @ DET	Dylan Larkin	sog	o 2.5	'+100/-130	'+105/-135	'+100/-140	100/-130	-107/-137	104/-138	-106/-124	'+103/-140	66%	30%	51%	1,0,3,3,1,2,3,1,1,2
-5.0	-105 BR	51%	FLA @ DET	Brad Marchand	pts	u 0.5	-120	-120/-110	-120/-110	-125/-105	-	-122/-108	-125/-105	-120/-110	-	60%	44%	1,1,2,0,0,1,0,0,0,0
-5.0	110 ESPN	48%	DAL @ MIN	Thomas Harley	pts	o 0.5	'+104	'+105/-135	'+105/-140	110/-140	-	100/-134	108/-141	'+110/-140	38%	50%	46%	3,0,2,1,2,0,0,0,0,1
-5.0	-250 MGM	71%	DAL @ MIN	Mikael Granlund	ast	u 0.5	-	'+190/-255	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	-	60%	60%	0,0,1,1,0,1,1,0,0,0
-5.0	-165 MGM	62%	DAL @ MIN	Mason Marchment	sog	o 1.5	-176/+134	-168/+130	-165/+125	-170/132	-178/120	-175/129	-	-175/+125	60%	70%	70%	0,3,0,2,3,0,3,3,2,2
-5.0	-175 DK	64%	CBJ @ OTT	Zach Werenski	sog	o 2.5	-188	-175/+135	-185/+130	-180/140	-188/127	-188/138	-195/145	-180/+130	50%	80%	63%	2,5,6,8,2,6,5,4,4,5
-5.0	125 365	44%	CBJ @ OTT	Sean Monahan	pts	u 0.5	-156	-154/+120	-155/+115	-155/+125	-	-155/116	-162/123	-155/+115	51%	20%	43%	3,1,3,1,2,1,0,4,1,0
-5.0	-121 BR	55%	CBJ @ OTT	Kent Johnson	pts	u 0.5	-104	-105/-125	-	-105/-125	-	-105/-127	-108/-121	-105/-125	72%	70%	37%	0,0,0,1,0,0,0,3,1,0
-5.0	-135 ESPN	57%	CBJ @ OTT	Jake Sanderson	ast	u 0.5	'+112	'+105/-135	'+105/-140	110/-140	100/-146	105/-139	-	'+105/-135	73%	70%	57%	0,1,1,0,0,0,0,0,0,1
-5.0	154 FD	39%	CBJ @ OTT	Adam Fantilli	sog	o 2.5	'+154/-205	'+140/-182	'+135/-190	145/-190	139/-208	141/-194	150/-200	'+135/-185	34%	50%	42%	2,4,2,2,4,2,4,3,1,3
-5.0	-148 DK	60%	CBJ @ OTT	Adam Fantilli	pts	u 0.5	'+122	'+115/-148	'+110/-150	120/-150	-	112/-150	123/-162	'+115/-150	52%	70%	53%	0,0,0,0,1,1,0,3,0,0
-5.0	-175 ESPN	64%	BOS @ BUF	Tage Thompson	ast	u 0.5	'+130	'+135/-175	'+135/-185	145/-190	127/-188	140/-192	-	'+135/-175	69%	80%	64%	0,1,0,0,0,1,0,0,0,0
-5.0	116 BR	46%	BOS @ BUF	Rasmus Dahlin	pts	u 0.5	-140	-142/+110	-145/+110	-145/+115	-	-147/110	-152/116	-145/+110	43%	30%	37%	1,0,0,1,1,1,2,0,2,1
-5.0	-168 DK	63%	BOS @ BUF	Pavel Zacha	pts	u 0.5	'+118	'+130/-168	'+130/-175	135/-175	-	131/-178	135/-177	'+135/-175	42%	50%	56%	0,1,1,0,1,1,0,1,0,0
-5.0	-104 FD	51%	BOS @ BUF	Morgan Geekie	pts	o 0.5	-104	-105/-125	-105/-125	-120/-110	-	-105/-126	-106/-124	-105/-125	43%	80%	49%	0,2,1,0,1,2,1,2,1,5
-5.1	-200 ESPN	67%	WSH @ NYI	Tony Deangelo	ast	u 0.5	-	'+155/-204	'+150/-210	155/-210	-	155/-217	-	'+150/-200	-	50%	61%	2,0,2,1,1,0,0,0,0,1
-5.1	-148 DK	60%	WSH @ NYI	Tom Wilson	pts	o 0.5	-172	-148/+115	-150/+110	-150/+120	-	-152/114	-155/118	-150/+115	40%	50%	52%	2,1,0,2,0,0,1,1,0,0
-5.1	-200 ESPN	67%	WSH @ NYI	Noah Dobson	ast	u 0.5	'+146	'+155/-204	'+155/-210	155/-210	-	157/-220	-	'+150/-200	56%	50%	65%	0,1,2,2,0,0,0,1,0,1
-5.1	-182 DK	65%	WSH @ NYI	Kyle Palmieri	sog	u 2.5	'+142/-188	'+140/-182	'+135/-190	145/-190	-	140/-192	150/-200	'+135/-185	51%	60%	66%	2,2,1,2,3,0,5,3,4,1
-5.1	-140 FD	58%	VGK @ VAN	Pius Suter	sog	o 1.5	-140/+108	-142/+110	-145/+105	-145/115	-152/104	-144/108	-152/115	-145/+107	37%	40%	39%	2,5,1,2,5,0,1,1,1,0
-5.1	-165 MGM	62%	VGK @ VAN	Mark Stone	pts	o 0.5	-174	-168/+130	-165/+125	-170/+132	-	-176/129	-175/130	-165/+125	-	40%	63%	0,0,3,0,2,2,1,0,0,0
-5.1	-320 DK	76%	VGK @ VAN	Alex Pietrangelo	ast	u 0.5	-	'+230/-320	'+240/-325	240/-340	225/-368	240/-384	-	'+235/-340	67%	60%	72%	0,0,0,1,0,1,1,2,0,0
-5.1	-148 DK	60%	PIT @ CHI	Ville Koivunen	pts	u 0.5	'+126	'+115/-148	'+115/-150	-	-	112/-154	-	'+115/-150	-	67%	67%	0,1,0
-5.1	-142 DK	59%	PIT @ CHI	Tyler Bertuzzi	pts	u 0.5	'+100	'+110/-142	'+115/-150	125/-155	-	-104/-127	120/-157	'+115/-150	63%	50%	59%	0,2,1,0,3,1,0,0,0,1
-5.1	-125 MGM	56%	MTL @ NSH	Ryan Oreilly	pts	o 0.5	-130	-125/-105	-125/-105	-	-	-127/-104	-136/104	-125/-105	51%	30%	47%	0,0,0,0,1,0,1,0,1,0
-5.1	-320 DK	76%	MTL @ NSH	Michael Bunting	ast	u 0.5	-	'+230/-320	'+240/-325	-	225/-368	242/-388	-	'+235/-340	-	90%	80%	0,0,0,0,0,1,0,0,0,0
-5.1	-225 MGM	69%	FLA @ DET	Sam Reinhart	pts	o 0.5	-235	-225/+170	-225/+170	-235/+175	-	-240/170	-240/180	-230/+170	64%	50%	66%	0,2,1,0,2,0,1,0,2,0
-5.1	-135 DK	57%	DAL @ MIN	Thomas Harley	pts	u 0.5	'+104	'+105/-135	'+105/-140	110/-140	-	100/-134	108/-141	'+110/-140	62%	50%	54%	3,0,2,1,2,0,0,0,0,1
-5.1	-188 DK	65%	DAL @ MIN	Thomas Harley	ast	u 0.5	'+146	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	70%	60%	67%	2,0,0,1,2,0,0,0,0,1
-5.1	-162 DK	62%	DAL @ MIN	Matt Boldy	ast	u 0.5	'+132	'+126/-162	'+125/-165	130/-165	120/-178	126/-170	-	'+125/-165	58%	60%	59%	1,0,2,0,0,1,0,0,1,0
-5.1	-350 MGM	78%	DAL @ MIN	Mason Marchment	ast	u 0.5	-	'+260/-370	'+250/-350	265/-370	244/-408	257/-423	-	'+250/-375	75%	60%	70%	1,0,0,0,0,2,0,2,1,0
-5.1	-265 DK	73%	DAL @ MIN	Marco Rossi	ast	u 0.5	-	'+195/-265	'+200/-275	200/-275	190/-298	204/-306	-	'+200/-280	79%	90%	64%	0,0,0,0,0,1,0,0,0,0
-5.1	-210 ESPN	68%	DAL @ MIN	Brock Faber	pts	u 0.5	'+152	'+165/-218	'+160/-220	160/-220	-	165/-235	163/-220	'+160/-210	55%	90%	67%	0,0,0,0,0,0,0,0,2,0
-5.1	-165 MGM	62%	CBJ @ OTT	Sean Monahan	ast	u 0.5	'+126	'+130/-168	'+125/-165	132/-170	127/-188	129/-175	-	'+125/-165	70%	40%	59%	3,0,3,1,2,1,0,2,0,0
-5.1	-148 FD	60%	CBJ @ OTT	Drake Batherson	pts	o 0.5	-148	-148/+115	-150/+115	-150/+120	-	-154/115	-155/120	-150/+115	57%	60%	56%	1,0,1,1,1,1,0,0,0,1
-5.1	146 FD	41%	CBJ @ OTT	Drake Batherson	ast	o 0.5	'+146	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	36%	20%	41%	0,0,0,1,1,0,0,0,0,0
-5.1	-265 DK	73%	CBJ @ OTT	Boone Jenner	ast	u 0.5	-	'+195/-265	'+200/-275	200/-275	190/-298	203/-305	-	'+200/-280	-	80%	58%	0,0,0,0,0,1,0,2,0,0
-5.2	-320 DK	76%	WSH @ NYI	Simon Holmstrom	ast	u 0.5	-	'+230/-320	'+230/-325	240/-340	-	237/-378	-	'+235/-340	88%	90%	76%	0,0,0,1,0,0,0,0,0,0
-5.2	-115 ESPN	53%	WSH @ NYI	Kyle Palmieri	pts	o 0.5	-132	-115/-115	-118/-115	-115/-115	-	-116/-114	-125/-105	-115/-115	52%	30%	49%	0,3,0,0,1,0,0,2,0,0
-5.2	-175 ESPN	64%	WSH @ NYI	Connor Mcmichael	pts	u 0.5	'+116	'+135/-175	'+135/-185	145/-190	-	140/-192	138/-182	'+135/-175	64%	70%	46%	0,1,0,2,0,0,0,0,0,1
-5.2	-270 DK	73%	VGK @ VAN	William Karlsson	ast	u 0.5	-	'+200/-270	'+200/-285	205/-290	190/-298	210/-319	-	'+200/-280	61%	60%	67%	0,1,0,1,1,3,0,0,0,0
-5.2	-132 ESPN	57%	VGK @ VAN	Mark Stone	ast	u 0.5	'+110	'+105/-135	'+100/-135	105/-135	-104/-141	101/-135	-	'+105/-132	-	60%	47%	0,0,2,0,2,1,1,0,0,0
-5.2	126 FD	44%	VGK @ VAN	Jake Debrusk	sog	u 1.5	-165/+126	-154/+120	-155/+115	-155/125	-164/111	-158/118	-165/125	-160/+115	36%	30%	43%	2,1,1,8,2,2,4,2,3,1
-5.2	105 ESPN	49%	VGK @ VAN	Jack Eichel	ast	u 0.5	-128	-130/+100	-135/+100	-135/+105	-141/-104	-133/100	-	-132/+105	53%	60%	39%	0,2,3,0,0,1,1,0,0,0
-5.2	-250 MGM	71%	VGK @ VAN	Alex Pietrangelo	pts	u 0.5	'+180	'+190/-255	'+185/-250	190/-260	-	191/-281	195/-275	'+190/-260	62%	50%	66%	0,0,1,1,0,1,1,2,0,0
-5.2	-134 ESPN	57%	PIT @ CHI	Frank Nazar	sog	o 1.5	-144/+110	-135/+105	-140/+100	-135/105	-146/100	-136/103	-	-134/-102	-	50%	43%	0,0,1,3,0,4,2,5,1,3
-5.2	-230 ESPN	70%	MTL @ NSH	Steven Stamkos	ast	u 0.5	-	'+176/-234	'+175/-235	-	168/-258	179/-259	-	'+170/-230	55%	80%	77%	1,0,0,1,0,0,0,0,0,0
-5.2	-110 DK	52%	MTL @ NSH	Mike Matheson	sog	o 1.5	-118/-110	-110/-120	-115/-118	-	-117/-125	-112/-118	-	-114/-122	66%	50%	55%	1,5,2,0,2,0,1,0,2,2
-5.2	-260 ESPN	72%	FLA @ DET	Mackie Samoskevich	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	-	70%	82%	0,0,0,1,0,1,0,0,1,0
-5.2	-154 DK	61%	FLA @ DET	Lucas Raymond	ast	u 0.5	'+124	'+120/-154	'+120/-155	128/-160	111/-164	120/-162	-	'+115/-155	65%	80%	54%	0,0,0,0,0,0,1,0,0,1
-5.2	-200 BR	67%	DAL @ MIN	Ryan Hartman	pts	u 0.5	-	'+155/-204	'+155/-210	155/-210	-	157/-221	150/-200	'+150/-200	55%	70%	68%	2,1,0,0,0,0,1,0,0,0
-5.2	-198 DK	66%	DAL @ MIN	Matt Duchene	ast	u 0.5	'+158	'+150/-198	'+150/-200	155/-210	145/-218	153/-214	-	'+150/-200	63%	30%	51%	1,1,1,0,0,1,1,0,2,1
-5.2	130 365	43%	DAL @ MIN	Jason Robertson	pts	u 0.5	-148	-162/+126	-160/+120	-165/+130	-	-167/124	-167/128	-160/+120	34%	50%	38%	0,0,1,0,3,2,2,0,2,0
-5.2	-175 MGM	64%	DAL @ MIN	Frederick Gaudreau	pts	u 0.5	'+130	'+135/-175	'+130/-175	140/-180	-	134/-183	145/-195	'+135/-175	79%	60%	63%	0,1,1,0,0,2,0,0,1,0
-5.2	145 BR	41%	CBJ @ OTT	Zach Werenski	sog	u 2.5	-188	-175/+135	-185/+130	-180/140	-188/127	-188/138	-195/145	-180/+130	50%	20%	37%	2,5,6,8,2,6,5,4,4,5
-5.2	-162 DK	62%	CBJ @ OTT	Zach Werenski	pts	o 0.5	-166	-162/+126	-165/+125	-165/+130	-	-170/125	-167/130	-165/+125	53%	30%	62%	0,0,0,0,0,1,2,2,0,0
-5.2	-300 MGM	75%	CBJ @ OTT	Adam Fantilli	ast	u 0.5	-	'+230/-320	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	68%	80%	73%	0,0,0,0,0,1,0,1,0,0
-5.2	-135 ESPN	57%	BOS @ BUF	Rasmus Dahlin	ast	u 0.5	'+106	'+105/-135	'+105/-140	110/-140	100/-146	105/-139	-	'+105/-135	59%	50%	46%	0,0,0,1,0,1,2,0,1,1
-5.2	-148 DK	60%	BOS @ BUF	Morgan Geekie	sog	o 1.5	-154/+118	-148/+115	-155/+115	-155/125	-158/108	-156/116	-150/115	-150/+110	52%	30%	56%	1,2,5,0,1,2,1,1,1,1
-5.2	105 365	49%	BOS @ BUF	Elias Lindholm	sog	u 1.5	-128/-102	-130/+100	-135/+100	-135/105	-141/-104	-134/101	-136/104	-134/-102	39%	60%	49%	1,2,1,3,1,1,1,1,2,3
-5.2	-250 MGM	71%	BOS @ BUF	Elias Lindholm	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	191/-282	-	'+190/-260	67%	70%	72%	1,0,0,0,0,1,0,0,0,2
-5.2	-110 365	52%	BOS @ BUF	David Pastrnak	sog	o 3.5	-115/-113	-110/-120	-115/-118	-110/-120	-117/-125	-113/-117	-120/-109	-114/-122	65%	40%	61%	1,4,2,5,1,2,3,6,1,5
-5.3	-210 ESPN	68%	WSH @ NYI	Bo Horvat	ast	u 0.5	-	'+160/-212	-	160/-220	-	161/-227	-	'+160/-210	68%	70%	73%	0,1,0,0,1,0,0,2,0,0
-5.3	-148 DK	60%	WSH @ NYI	Aliaksei Protas	pts	u 0.5	-	'+115/-148	'+115/-150	120/-150	-	114/-155	-	'+115/-150	74%	30%	41%	1,2,1,1,1,0,1,1,0,0
