EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.0	162 FD	38%	MIN @ NYR	Mika Zibanejad	ast	o 0.5	'+162	'+150/-198	'+145/-200	150/-200	145/-218	160/-195	-	'+145/-190	49%	20%	37%	0,0,1,0,0,0,0,0,0,1
-5.0	-186 BR	65%	MIN @ NYR	Mats Zuccarello	sog	o 1.5	-192/+146	-188/+145	-200/+140	-200/150	-208/139	-194/154	-186/140	-190/+135	-	70%	63%	2,3,1,2,3,4,1,0,2,3
-5.0	-176 FD	64%	MIN @ NYR	Artemi Panarin	sog	o 2.5	-176/+134	-182/+140	-185/+135	-180/140	-198/133	-187/136	-	-185/+135	71%	30%	56%	2,1,1,4,1,2,0,3,2,3
-5.0	-115 365	53%	MIN @ NYR	Alexis Lafreniere	sog	o 1.5	-120/-108	-115/-115	-118/-115	-115/-115	-125/-117	-116/-114	-130/100	-118/-118	72%	30%	56%	0,1,3,1,0,2,1,0,2,1
-5.0	105 MGM	49%	FLA @ TOR	Matthew Knies	sog	u 1.5	-132/+102	-130/+100	-145/+105	-130/100	-146/100	-124/-108	-	-140/+103	53%	20%	47%	5,1,2,2,4,3,1,3,2,4
-5.0	-154 DK	61%	COL @ CHI	Tyler Bertuzzi	sog	u 1.5	'+125/-164	'+120/-154	'+115/-160	128/-160	115/-170	124/-155	120/-157	'+115/-160	44%	70%	53%	1,0,1,2,0,3,2,1,1,1
-5.0	-162 DK	62%	COL @ CHI	Tyler Bertuzzi	pts	u 0.5	'+114	'+126/-162	'+125/-165	132/-170	-	129/-175	132/-175	'+125/-165	63%	60%	59%	0,0,0,2,1,0,3,1,0,0
-5.0	-135 ESPN	57%	COL @ CHI	Devon Toews	pts	u 0.5	'+100	'+105/-135	'+105/-140	110/-140	-	109/-146	105/-137	'+105/-135	52%	50%	57%	0,0,1,0,0,1,3,0,1,1
-5.1	-210 ESPN	68%	WSH @ CAR	Jakob Chychrun	pts	u 0.5	'+176	'+160/-212	'+160/-220	165/-225	-	160/-195	165/-225	'+160/-210	62%	60%	52%	1,0,0,1,0,0,1,0,2,0
-5.1	100 MGM	50%	WSH @ CAR	Jackson Blake	pts	o 0.5	-108	'+100/-130	'+100/-130	100/-130	-	-103/-130	-112/-117	'+100/-130	-	40%	31%	0,0,0,1,1,0,1,0,3,0
-5.1	-188 DK	65%	SEA @ VAN	Pius Suter	ast	u 0.5	'+146	'+145/-188	'+145/-190	150/-200	139/-208	155/-185	-	'+145/-190	85%	60%	76%	0,1,0,0,0,0,1,2,3,0
-5.1	-130 MGM	57%	FLA @ TOR	William Nylander	sog	o 2.5	-146/+112	-130/+100	-130/-105	-130/100	-137/-107	-136/102	-143/110	-130/-106	74%	70%	59%	6,3,4,3,3,2,4,3,0,2
-5.2	-162 DK	62%	WSH @ CAR	Shayne Gostisbehere	ast	u 0.5	'+122	'+126/-162	'+125/-165	132/-170	120/-178	124/-170	-	'+125/-165	58%	40%	59%	0,1,0,0,2,1,1,1,0,1
-5.2	135 BR	43%	WSH @ CAR	Alex Ovechkin	pts	u 0.5	-166	-168/+130	-175/+130	-	-	-165/122	-180/135	-160/+130	-	20%	33%	3,0,2,1,1,2,1,0,3,2
-5.2	130 365	43%	SEA @ VAN	Vince Dunn	sog	u 1.5	-156/+120	-162/+126	-165/+120	-165/130	-170/115	-168/125	-	-155/+125	35%	30%	33%	4,1,2,2,2,2,3,2,1,0
-5.2	-125 MGM	56%	SEA @ VAN	Conor Garland	pts	u 0.5	'+100	-105/-125	-105/-125	100/-130	-	-104/-128	102/-130	-105/-125	59%	50%	53%	1,0,2,0,0,0,1,1,1,0
-5.2	-188 DK	65%	MIN @ NYR	Vincent Trocheck	ast	u 0.5	'+164	'+145/-188	'+140/-190	145/-190	139/-208	150/-185	-	'+145/-190	52%	60%	67%	0,0,0,1,0,2,1,0,0,1
-5.2	-225 MGM	69%	MIN @ NYR	Mats Zuccarello	ast	u 0.5	-	'+170/-225	'+170/-225	175/-235	162/-248	182/-236	-	'+170/-230	-	80%	63%	0,0,0,0,1,0,1,0,0,0
-5.2	120 FD	45%	MIN @ NYR	Alexis Lafreniere	pts	o 0.5	'+120	'+115/-148	'+115/-150	115/-145	-	122/-143	116/-152	'+115/-150	48%	40%	48%	0,0,2,0,0,0,2,1,2,0
-5.2	-162 DK	62%	FLA @ TOR	William Nylander	ast	u 0.5	'+132	'+126/-162	'+125/-165	130/-165	120/-178	133/-160	-	'+125/-165	47%	60%	62%	1,0,2,0,2,0,2,0,0,0
-5.2	-250 MGM	71%	FLA @ TOR	Sam Bennett	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	192/-284	-	'+185/-275	72%	70%	69%	1,0,1,0,0,1,0,0,0,0
-5.2	-250 MGM	71%	FLA @ TOR	Brad Marchand	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	191/-282	-	'+185/-275	-	60%	61%	0,1,0,1,1,0,0,1,0,0
-5.2	-188 DK	65%	COL @ CHI	Ryan Donato	sog	u 2.5	'+162	'+145/-188	'+140/-190	145/-190	139/-208	150/-210	145/-195	'+135/-190	68%	60%	61%	0,6,2,2,1,4,6,2,4,2
-5.2	-188 DK	65%	COL @ CHI	Jonathan Drouin	pts	o 0.5	-210	-188/+145	-190/+140	-190/145	-	-197/143	-205/155	-190/+145	48%	50%	52%	0,0,2,0,2,1,2,2,0,0
-5.2	-115 FD	53%	COL @ CHI	Ilya Mikheyev	sog	u 1.5	-113/-115	-110/-120	-115/-118	-110/-120	-117/-125	-113/-117	-112/-117	-114/-122	52%	40%	49%	3,1,2,3,0,4,1,4,4,1
-5.2	-135 DK	57%	COL @ CHI	Frank Nazar	sog	u 1.5	'+108/-140	'+105/-135	'+100/-140	110/-140	100/-146	109/-133	-	'+103/-140	-	50%	58%	1,6,0,0,1,3,0,4,2,5
-5.2	110 365	48%	COL @ CHI	Devon Toews	pts	o 0.5	'+100	'+105/-135	'+105/-140	110/-140	-	109/-146	105/-137	'+105/-135	48%	50%	43%	0,0,1,0,0,1,3,0,1,1
-5.2	132 365	43%	COL @ CHI	Brock Nelson	sog	u 1.5	-160/+122	-162/+126	-165/+125	-170/132	-178/120	-172/127	-	-155/+125	-	50%	33%	3,1,0,3,3,2,1,1,0,3
-5.2	135 DK	43%	COL @ CHI		gift	u  	-	-175/+135	-	-	-	-	-167/128	-	-	-	-	
-5.3	-125 FD	56%	WSH @ CAR	Sebastian Aho	sog	u 2.5	-104/-125	-105/-125	-105/-130	-	-110/-133	100/-122	105/-137	-106/-130	45%	60%	52%	0,2,2,2,5,0,0,3,4,4
-5.3	-130 DK	57%	WSH @ CAR	Sebastian Aho	ast	u 0.5	'+102	'+100/-130	'+100/-135	-	-104/-141	106/-125	-	'+105/-132	57%	60%	56%	1,1,0,1,0,0,0,0,0,2
-5.3	105 ESPN	49%	WSH @ CAR	Sebastian Aho	ast	o 0.5	'+102	'+100/-130	'+100/-135	-	-104/-141	106/-125	-	'+105/-132	43%	40%	44%	1,1,0,1,0,0,0,0,0,2
-5.3	-265 DK	73%	SEA @ VAN	Matty Beniers	ast	u 0.5	-	'+195/-265	'+200/-275	-	190/-298	204/-306	-	'+190/-285	77%	70%	72%	0,0,0,1,0,1,1,0,0,0
-5.3	-130 ESPN	57%	SEA @ VAN	Kaapo Kakko	sog	u 1.5	'+110/-144	'+100/-130	'+100/-135	100/-130	-104/-141	103/-126	-	'+100/-130	-	40%	52%	2,2,1,0,2,2,0,2,0,2
-5.3	-160 MGM	62%	SEA @ VAN	Filip Hronek	pts	u 0.5	'+124	'+126/-162	'+120/-160	128/-160	-	122/-164	130/-175	'+120/-160	60%	60%	60%	1,1,0,0,1,0,0,1,0,0
-5.3	-234 DK	70%	SEA @ VAN	Chandler Stephenson	ast	u 0.5	'+186	'+176/-234	'+175/-235	185/-250	168/-258	180/-261	-	'+165/-240	66%	50%	66%	0,0,1,2,1,1,1,0,0,0
-5.3	-230 ESPN	70%	MIN @ NYR	Kandre Miller	pts	u 0.5	-	'+176/-234	'+170/-235	180/-240	-	176/-253	-	'+170/-230	73%	60%	72%	0,1,0,0,0,0,1,0,1,1
-5.3	-225 MGM	69%	MIN @ NYR	Jared Spurgeon	pts	u 0.5	'+158	'+170/-225	'+165/-225	170/-230	-	172/-246	185/-245	'+170/-230	69%	60%	61%	2,0,2,0,0,0,0,1,1,0
-5.3	185 BR	35%	MIN @ NYR	Jared Spurgeon	pts	o 0.5	'+158	'+170/-225	'+165/-225	170/-230	-	172/-246	185/-245	'+170/-230	31%	40%	39%	2,0,2,0,0,0,0,1,1,0
-5.3	-200 MGM	67%	FLA @ TOR	Morgan Rielly	pts	u 0.5	'+146	'+155/-204	'+150/-200	155/-210	-	154/-215	160/-215	'+150/-200	43%	80%	60%	0,0,1,0,0,0,0,0,1,0
-5.3	-130 365	57%	FLA @ TOR	Matthew Knies	sog	o 1.5	-132/+102	-130/+100	-145/+105	-130/100	-146/100	-124/-108	-	-140/+103	47%	80%	53%	5,1,2,2,4,3,1,3,2,4
-5.3	-138 FD	58%	COL @ CHI	Ryan Donato	pts	o 0.5	-138	-142/+110	-140/+105	-	-	-142/106	-139/107	-140/+110	31%	60%	59%	0,1,2,0,0,0,2,2,3,1
-5.3	-225 MGM	69%	COL @ CHI	Martin Necas	pts	o 0.5	-265	-225/+170	-225/+165	-230/170	-	-243/170	-235/175	-230/+170	-	50%	58%	0,0,1,0,1,1,2,3,0,0
-5.4	-192 FD	66%	WSH @ CAR	Taylor Hall	sog	u 2.5	'+146/-192	'+150/-198	'+145/-200	150/-200	139/-208	150/-208	-	'+140/-200	-	50%	52%	2,3,3,3,1,2,3,2,3,2
-5.4	-250 MGM	71%	WSH @ CAR	Taylor Hall	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	188/-277	-	'+190/-260	-	60%	74%	0,1,0,1,1,0,0,0,0,1
-5.4	-500 ESPN	83%	WSH @ CAR	Connor Mcmichael	ast	u 0.5	-	'+340/-500	'+333/-525	350/-550	316/-583	378/-517	-	'+325/-500	83%	80%	67%	1,0,0,0,0,1,0,0,0,0
-5.4	-180 ESPN	64%	WSH @ CAR		1p_ml	u  	-	-	-	-	-	148/-167	-	'+140/-180	-	-	-	
-5.4	-375 MGM	79%	SEA @ VAN	Shane Wright	ast	u 0.5	-	'+270/-385	'+260/-375	270/-380	255/-433	280/-450	-	'+260/-400	88%	100%	73%	0,0,0,0,0,0,0,0,0,0
-5.4	-105 MGM	51%	SEA @ VAN	Matty Beniers	sog	u 1.5	-115/-113	-125/-105	-130/-105	-	-133/-110	-130/-103	-114/-114	-120/-110	42%	30%	43%	2,1,4,2,1,2,2,3,1,3
-5.4	-175 MGM	64%	SEA @ VAN	Jani Nyman	pts	u 0.5	'+138	'+135/-175	'+130/-175	135/-175	-	133/-181	140/-186	'+135/-175	-	60%	60%	1,0,1,0,0,2,0,2,0,0
-5.4	-375 MGM	79%	SEA @ VAN	Jani Nyman	ast	u 0.5	-	'+270/-385	'+260/-375	275/-390	255/-433	293/-369	-	'+260/-400	-	80%	80%	0,0,0,0,0,2,0,1,0,0
-5.4	100 ESPN	50%	SEA @ VAN	Jake Debrusk	pts	u 0.5	-122	-130/+100	-130/-105	-130/100	-	-130/-102	-121/-108	-130/+100	59%	20%	49%	1,0,1,1,0,1,1,1,1,1
-5.4	100 ESPN	50%	MIN @ NYR	Mats Zuccarello	pts	o 0.5	-104	'+100/-130	-105/-125	100/-130	-	101/-135	-112/-117	'+100/-130	-	30%	50%	0,0,1,0,2,0,1,0,0,0
-5.4	-250 MGM	71%	FLA @ TOR	Morgan Rielly	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	173/-268	191/-281	-	'+190/-260	47%	80%	67%	0,0,1,0,0,0,0,0,1,0
-5.4	105 365	49%	COL @ CHI	Valeri Nichushkin	sog	u 2.5	-130/+100	-135/+105	-140/+100	-135/105	-141/-104	-137/103	-125/-104	-140/+103	41%	40%	56%	2,2,4,4,2,3,2,3,5,4
-5.4	-134 BR	57%	COL @ CHI	Teuvo Teravainen	pts	u 0.5	-104	'+105/-135	'+105/-140	110/-140	-	104/-138	102/-134	'+105/-135	57%	50%	52%	0,1,1,0,1,0,2,1,0,0
-5.4	-500 ESPN	83%	COL @ CHI	Oliver Moore	ast	u 0.5	-	-	-	330/-500	-	370/-475	-	'+325/-500	-	-	-	0
-5.5	-130 MGM	57%	WSH @ CAR	Seth Jarvis	sog	u 2.5	'+104/-135	'+100/-130	-105/-130	100/-130	-107/-137	-103/-129	115/-150	-106/-130	56%	40%	54%	6,4,1,2,3,2,3,4,2,6
-5.5	-300 MGM	75%	WSH @ CAR	Brent Burns	ast	u 0.5	-	'+220/-300	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	70%	70%	75%	0,0,1,0,1,0,1,0,0,0
-5.5	120 BR	45%	SEA @ VAN	Pius Suter	sog	u 1.5	-156/+120	-148/+115	-150/+110	-150/120	-158/108	-151/113	-157/120	-150/+110	63%	50%	60%	3,1,2,5,1,2,5,0,1,1
-5.5	-148 DK	60%	SEA @ VAN	Pius Suter	sog	o 1.5	-156/+120	-148/+115	-150/+110	-150/120	-158/108	-151/113	-157/120	-150/+110	37%	50%	40%	3,1,2,5,1,2,5,0,1,1
-5.5	-198 DK	66%	SEA @ VAN	Conor Garland	sog	u 2.5	'+158/-210	'+150/-198	'+145/-200	150/-200	145/-218	153/-213	150/-200	'+148/-210	64%	70%	62%	2,2,3,2,1,2,2,3,4,0
-5.5	-166 CZ	62%	SEA @ VAN		3p_spread	o 0.5	-	-	-	-	-166/120	-154/137	-	-	-	-	-	
-5.5	-162 DK	62%	MIN @ NYR	Ryan Hartman	sog	u 2.5	'+130/-170	'+126/-162	'+120/-165	130/-165	115/-170	125/-169	130/-175	'+120/-165	50%	30%	56%	4,3,3,4,0,3,2,3,3,2
-5.5	-300 MGM	75%	MIN @ NYR	Kandre Miller	ast	u 0.5	-	'+220/-300	'+220/-300	220/-320	215/-348	224/-348	-	'+210/-320	79%	70%	78%	0,1,0,0,0,0,0,0,1,1
-5.5	162 CZ	38%	MIN @ NYR		1p_spread	u 0.5	-	-	-	-	-195/162	-194/171	-	-190/+150	-	-	-	
-5.5	-385 DK	79%	FLA @ TOR	Oliver Ekman Larsson	ast	u 0.5	-	'+270/-385	'+275/-400	280/-400	255/-433	278/-474	-	'+275/-400	77%	70%	71%	1,0,2,0,0,0,0,1,0,0
-5.5	160 BR	38%	FLA @ TOR	Bobby Mcmann	pts	o 0.5	'+154	'+150/-198	'+145/-200	150/-200	-	149/-207	160/-215	'+145/-190	25%	30%	38%	0,0,1,0,2,0,2,0,0,0
-5.5	155 BR	39%	COL @ CHI	Jonathan Drouin	pts	u 0.5	-210	-188/+145	-190/+140	-190/145	-	-197/143	-205/155	-190/+145	52%	50%	48%	0,0,2,0,2,1,2,2,0,0
-5.6	-115 MGM	53%	WSH @ CAR	Taylor Hall	pts	o 0.5	-122	-115/-115	-115/-115	-115/-115	-	-116/-114	-124/-106	-115/-115	-	80%	48%	0,1,1,2,1,0,3,1,1,1
-5.6	-115 365	53%	WSH @ CAR	Pierre Luc Dubois	sog	o 1.5	-122/-106	-115/-115	-118/-115	-115/-115	-125/-117	-116/-114	-	-118/-118	52%	60%	46%	4,6,1,2,0,1,1,2,2,2
-5.6	-255 DK	72%	WSH @ CAR	Jackson Blake	ast	u 0.5	-	'+190/-255	'+195/-275	200/-275	184/-288	175/-250	-	'+190/-260	-	60%	82%	0,0,0,1,1,0,1,0,2,0
-5.6	100 MGM	50%	WSH @ CAR	Connor Mcmichael	sog	o 1.5	-106/-122	'+100/-130	'+100/-135	100/-130	-107/-137	-100/-132	-112/-117	-102/-134	46%	70%	58%	5,2,2,2,1,2,2,0,2,1
-5.6	-218 DK	69%	WSH @ CAR	Alex Ovechkin	ast	u 0.5	'+168	'+165/-218	'+165/-220	-	156/-238	168/-239	-	'+160/-225	-	40%	72%	3,0,1,1,0,2,0,0,2,1
-5.6	-325 MGM	76%	SEA @ VAN	Kiefer Sherwood	ast	u 0.5	-	'+240/-330	'+230/-325	230/-330	225/-368	250/-320	-	'+235/-340	81%	60%	80%	0,2,0,1,0,0,0,1,3,0
-5.6	-265 DK	73%	SEA @ VAN	Jordan Eberle	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	202/-303	-	'+190/-285	-	70%	74%	3,2,1,0,0,0,0,0,0,0
-5.6	-198 DK	66%	SEA @ VAN	Brock Boeser	sog	u 2.5	'+154/-205	'+150/-198	'+145/-200	150/-200	145/-218	153/-213	-	'+148/-210	57%	70%	71%	0,1,1,2,4,1,1,2,3,3
-5.6	-265 DK	73%	MIN @ NYR	Marco Rossi	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	212/-274	-	'+190/-285	79%	90%	64%	0,0,0,0,0,0,0,1,0,0
-5.6	-120 MGM	55%	MIN @ NYR	Artemi Panarin	ast	u 0.5	'+100	-110/-120	-110/-120	-105/-125	-113/-129	-108/-123	-	-110/-120	45%	40%	46%	1,1,1,1,0,1,0,0,2,0
-5.6	-285 DK	74%	MIN @ NYR	Alexis Lafreniere	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	225/-282	-	'+210/-300	72%	60%	66%	0,0,1,0,0,0,2,1,1,0
-5.6	-134 BR	57%	MIN @ NYR		gift	o  	-	-135/+105	-	-	-	-	-134/102	-	-	-	-	
-5.6	-210 MGM	68%	FLA @ TOR	Matthew Knies	ast	u 0.5	'+154	'+160/-212	'+155/-210	160/-220	151/-228	161/-228	-	'+160/-210	79%	70%	70%	0,0,1,0,0,0,2,2,0,0
-5.6	-120 MGM	55%	FLA @ TOR	Auston Matthews	sog	o 3.5	-128/-102	-120/-110	-120/-110	-120/-110	-125/-117	-114/-106	-130/100	-122/-114	64%	40%	54%	3,2,5,8,3,3,2,4,8,1
-5.6	-210 MGM	68%	COL @ CHI	Teuvo Teravainen	ast	u 0.5	-	'+160/-212	'+155/-210	160/-220	151/-228	161/-228	-	'+160/-210	76%	50%	62%	0,1,1,0,1,0,2,1,0,0
-5.6	-118 MGM	54%	COL @ CHI	Martin Necas	sog	u 2.5	-110/-118	-110/-120	-115/-118	-110/-120	-117/-125	-114/-117	100/-130	-114/-122	-	50%	46%	2,1,8,4,3,3,2,4,0,2
-5.7	132 365	43%	WSH @ CAR	Shayne Gostisbehere	ast	o 0.5	'+122	'+126/-162	'+125/-165	132/-170	120/-178	124/-170	-	'+125/-165	42%	60%	41%	0,1,0,0,2,1,1,1,0,1
-5.7	-350 MGM	78%	WSH @ CAR	Jakob Chychrun	ast	u 0.5	-	'+250/-350	'+240/-350	250/-350	244/-408	250/-405	-	'+250/-375	70%	70%	69%	1,0,0,1,0,0,1,0,0,0
-5.7	140 ESPN	42%	WSH @ CAR		1p_spread	u 0.5	-	-	-	-	-165/140	-165/146	-	-180/+140	-	-	-	
-5.7	-125 MGM	56%	SEA @ VAN	Jordan Eberle	sog	u 1.5	'+108/-140	-105/-125	-110/-125	-105/-125	-110/-133	-107/-123	-	-105/-125	-	50%	49%	4,0,0,2,1,1,1,2,2,2
-5.7	-135 DK	57%	SEA @ VAN		gift	o  	-	-135/+105	-	-	-	-	-136/105	-	-	-	-	
-5.7	-162 DK	62%	MIN @ NYR	Jt Miller	sog	o 1.5	-164/+125	-162/+126	-165/+120	-165/130	-178/120	-164/131	-165/125	-165/+120	-	40%	50%	0,3,0,2,1,1,3,3,1,1
-5.7	-280 ESPN	74%	MIN @ NYR	Jared Spurgeon	ast	u 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	210/-319	-	'+200/-280	69%	60%	68%	2,0,2,0,0,0,0,1,1,0
-5.7	105 DK	49%	MIN @ NYR		gift	u  	-	-135/+105	-	-	-	-	-134/102	-	-	-	-	
-5.7	-320 DK	76%	COL @ CHI	Tyler Bertuzzi	ast	u 0.5	-	'+230/-320	'+230/-325	230/-330	215/-348	250/-320	-	'+235/-340	79%	70%	78%	0,0,0,1,1,0,2,0,0,0
-5.7	-500 ESPN	83%	COL @ CHI	Frank Nazar	ast	u 0.5	-	'+340/-500	'+333/-525	330/-500	316/-583	367/-495	-	'+325/-500	-	100%	80%	0,0,0,0,0,0,0,0,0,0
-5.7	-218 DK	69%	COL @ CHI	Cale Makar	pts	u 1.5	'+158	'+165/-218	'+165/-220	165/-225	-	155/-220	170/-230	'+170/-230	62%	70%	66%	0,0,3,1,2,0,1,2,0,1
-5.7	-124 BR	55%	COL @ CHI	Brock Nelson	pts	o 0.5	-136	-125/-105	-125/-105	-130/100	-	-122/-109	-124/-106	-125/-105	-	50%	47%	0,0,1,0,2,2,1,1,0,0
-5.7	-210 MGM	68%	COL @ CHI	Brock Nelson	ast	u 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	163/-231	-	'+160/-210	-	60%	64%	0,0,1,0,0,1,1,1,0,0
-5.8	144 FD	41%	WSH @ CAR	Dylan Strome	ast	o 0.5	'+144	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	35%	30%	47%	0,0,0,1,0,0,0,0,2,1
-5.8	-188 DK	65%	SEA @ VAN	Vince Dunn	ast	u 0.5	'+152	'+145/-188	'+140/-190	145/-190	139/-208	141/-194	-	'+135/-190	52%	50%	60%	1,0,0,1,0,1,1,1,0,0
-5.8	-234 DK	70%	SEA @ VAN	Jared Mccann	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	178/-258	-	'+165/-240	69%	60%	64%	0,0,0,0,0,2,1,1,1,0
-5.8	-235 MGM	70%	SEA @ VAN	Jake Debrusk	ast	u 0.5	-	'+180/-240	'+175/-235	180/-240	173/-268	173/-247	-	'+165/-240	72%	40%	73%	0,0,1,1,0,1,1,1,0,1
-5.8	145 BR	41%	SEA @ VAN	Brandon Montour	pts	o 0.5	'+138	'+140/-182	'+135/-185	140/-180	-	136/-186	145/-195	'+135/-175	27%	40%	40%	4,1,1,1,0,0,0,0,0,0
-5.8	-265 DK	73%	SEA @ VAN	Brandon Montour	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	179/-278	201/-301	-	'+190/-285	75%	70%	71%	2,0,1,1,0,0,0,0,0,0
-5.8	-188 DK	65%	MIN @ NYR	Marcus Johansson	pts	u 0.5	'+136	'+145/-188	'+140/-190	145/-190	-	142/-195	148/-195	'+145/-190	66%	60%	67%	0,1,0,1,0,0,1,1,0,0
-5.8	132 FD	43%	FLA @ TOR	William Nylander	ast	o 0.5	'+132	'+126/-162	'+125/-165	130/-165	120/-178	133/-160	-	'+125/-165	53%	40%	38%	1,0,2,0,2,0,2,0,0,0
-5.8	-295 BR	75%	FLA @ TOR	Oliver Ekman Larsson	pts	u 0.5	'+220	'+220/-300	'+210/-300	210/-300	-	218/-335	215/-295	'+210/-300	70%	70%	67%	1,0,2,0,0,0,0,1,0,0
-5.8	100 ESPN	50%	FLA @ TOR	Auston Matthews	ast	o 0.5	-106	'+100/-130	-105/-130	100/-130	-110/-133	-103/-129	-	'+100/-130	41%	50%	47%	0,0,1,0,0,2,1,1,1,0
-5.8	132 BR	43%	COL @ CHI	Tyler Bertuzzi	pts	o 0.5	'+114	'+126/-162	'+125/-165	132/-170	-	129/-175	132/-175	'+125/-165	37%	40%	41%	0,0,0,2,1,0,3,1,0,0
-5.8	-110 365	52%	COL @ CHI	Ilya Mikheyev	sog	o 1.5	-113/-115	-110/-120	-115/-118	-110/-120	-117/-125	-113/-117	-112/-117	-114/-122	48%	60%	51%	3,1,2,3,0,4,1,4,4,1
-5.8	-175 MGM	64%	COL @ CHI	Cale Makar	ast	o 0.5	-196	-175/+135	-175/+130	-180/140	-188/127	-182/134	-	-175/+125	62%	40%	54%	0,0,2,1,1,0,0,2,0,0
-5.8	-234 DK	70%	COL @ CHI	Artturi Lehkonen	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	185/-237	-	'+165/-240	64%	80%	77%	0,0,0,0,1,1,0,0,0,0
-5.9	-188 DK	65%	WSH @ CAR	Jakob Chychrun	sog	u 2.5	'+146/-192	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+135/-190	60%	30%	57%	6,3,2,3,0,4,4,6,4,1
-5.9	-130 MGM	57%	WSH @ CAR	Jack Roslovic	sog	u 1.5	'+112/-146	'+100/-130	-105/-130	100/-130	-107/-137	-103/-128	-	-106/-130	50%	50%	46%	1,1,2,2,0,2,2,4,0,1
-5.9	106 FD	49%	WSH @ CAR	Aliaksei Protas	sog	o 1.5	'+106/-138	'+105/-135	'+100/-140	105/-135	-104/-141	106/-130	-	'+103/-140	40%	40%	49%	6,0,1,2,1,1,1,1,3,3
-5.9	-325 MGM	76%	WSH @ CAR	Aliaksei Protas	ast	u 0.5	-	'+240/-330	'+230/-325	230/-330	215/-348	240/-310	-	'+240/-370	77%	50%	60%	0,0,0,2,1,1,1,0,0,1
-5.9	152 FD	40%	SEA @ VAN	Vince Dunn	ast	o 0.5	'+152	'+145/-188	'+140/-190	145/-190	139/-208	141/-194	-	'+135/-190	48%	50%	40%	1,0,0,1,0,1,1,1,0,0
-5.9	-204 DK	67%	FLA @ TOR	Seth Jones	ast	u 0.5	-	'+155/-204	'+155/-210	155/-210	145/-218	163/-196	-	'+150/-210	-	70%	77%	1,0,0,0,1,0,0,0,0,1
-5.9	-385 DK	79%	FLA @ TOR	Gustav Forsling	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	267/-446	-	'+260/-400	72%	60%	79%	0,0,0,1,0,1,1,1,0,0
-5.9	-188 DK	65%	COL @ CHI	Valeri Nichushkin	ast	u 0.5	'+144	'+145/-188	'+140/-190	145/-190	139/-208	142/-195	-	'+135/-190	68%	70%	72%	0,0,1,0,1,1,0,0,0,0
-5.9	110 ESPN	48%	COL @ CHI	Ryan Donato	pts	u 0.5	-138	-142/+110	-140/+105	-	-	-142/106	-139/107	-140/+110	69%	40%	41%	0,1,2,0,0,0,2,2,3,1
-5.9	-188 FD	65%	COL @ CHI	Nathan Mackinnon	ast	o 0.5	-188	-188/+145	-190/+140	-190/145	-208/139	-198/143	-	-190/+135	73%	50%	65%	0,0,1,1,0,0,1,1,0,1
-5.9	-440 DK	81%	COL @ CHI	Ilya Mikheyev	ast	u 0.5	-	'+300/-440	'+300/-450	300/-450	276/-483	330/-450	-	'+300/-450	82%	80%	85%	0,0,0,0,0,0,1,0,2,0
-5.9	135 365	43%	COL @ CHI	Devon Toews	sog	u 1.5	-160/+122	-168/+130	-175/+125	-175/135	-188/127	-170/136	-	-175/+125	41%	20%	40%	2,2,1,2,1,3,2,3,2,2
-5.9	-265 DK	73%	COL @ CHI	Artyom Levshunov	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	179/-278	214/-266	-	'+185/-275	-	60%	60%	0,0,1,1,0,0,0,2,0,1
-6.0	-370 DK	79%	WSH @ CAR	Logan Stankoven	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	-	70%	70%	0,0,0,1,0,1,1,0,0,0
-6.0	110 MGM	48%	WSH @ CAR	Dylan Strome	sog	o 1.5	'+106/-138	'+110/-142	'+110/-150	100/-130	104/-152	111/-149	105/-136	'+107/-145	57%	50%	56%	3,0,2,2,0,1,0,1,4,2
-6.0	140 BR	42%	WSH @ CAR	Brent Burns	sog	u 1.5	-168/+128	-175/+135	-175/+130	-180/140	-188/127	-182/134	-186/140	-180/+130	39%	50%	39%	0,1,4,0,0,3,3,2,1,3
