EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.4	-165 BR	62%	STL @ COL	Brayden Schenn	pts	u 0.5	-	'+130/-168	'+125/-165	'+132/-170	-	127/-175	125/-165	'+125/-165	60%	50%	50%	0,2,0,1,2,1,1,0,0,0
-5.4	-320 DK	76%	STL @ COL	Brayden Schenn	ast	u 0.5	-	'+230/-320	'+230/-325	'+230/-330	-	250/-320	-	'+235/-340	73%	70%	66%	0,2,0,1,0,1,0,0,0,0
-5.4	115 365	47%	NSH @ BUF	Ryan Oreilly	sog	u 1.5	-144/+110	-145/+115	-150/+110	-145/+115	-152/104	-151/127	-132/102	-140/+103	42%	40%	47%	6,4,0,1,4,1,3,1,3,2
-5.4	-210 MGM	68%	NSH @ BUF	Ryan Oreilly	ast	u 0.5	-	'+160/-212	'+160/-210	'+160/-220	-	162/-228	-	'+160/-210	63%	90%	69%	0,0,0,0,0,1,0,0,0,0
-5.4	130 BR	43%	NSH @ BUF	Rasmus Dahlin	pts	u 0.5	-	-162/+126	-160/+120	-165/+130	-	-165/122	-175/130	-160/+120	43%	40%	38%	1,1,1,0,0,1,2,0,0,1
-5.4	-105 MGM	51%	NSH @ BUF	Justus Annunen	saves	u 25.5	-	-125/-105	-125/-105	-	-121/-121	-	-	-125/-105	-	44%	44%	27,35,22,12,33,31,19,15,30
-5.4	-260 ESPN	72%	NSH @ BUF	Jack Quinn	ast	u 0.5	-	'+195/-265	'+190/-275	'+195/-270	-	196/-292	-	'+190/-260	71%	90%	80%	0,0,0,0,0,0,0,0,0,1
-5.4	-105 ESPN	51%	NSH @ BUF		1p_ml	u  	-	-	-	-	-	-113/100	-	-125/-105	-	-	-	
-5.4	130 365	43%	CBJ @ UTAH	Zach Werenski	bs	u 1.5	-	-162/+126	-160/+120	-165/+130	-	-	-	-167/+122	-	50%	46%	1,1,0,1,2,5,3,2,3,1
-5.4	-125 365	56%	CBJ @ UTAH	Nick Schmaltz	ast	u 0.5	-	'+100/-130	'+105/-140	-105/-125	-	-123/-109	-	'+105/-135	58%	50%	56%	0,0,2,1,0,2,1,0,0,1
-5.4	-160 MGM	62%	CBJ @ UTAH	Ian Cole	bs	u 2.5	-	'+126/-162	'+120/-160	'+128/-160	-	-	-	'+122/-167	-	60%	54%	2,5,3,3,3,1,2,1,1,1
-5.5	-185 ESPN	65%	VAN @ DAL	Thomas Harley	sog	u 2.5	'+148/-196	'+150/-198	'+135/-190	'+145/-190	127/-188	142/-195	-	'+135/-185	76%	70%	63%	4,3,2,3,2,1,2,0,2,1
-5.5	105 DK	49%	VAN @ DAL	Roope Hintz	pts	u 0.5	-	-130/+105	-125/-105	-125/-105	-	-160/118	-134/104	-125/-105	47%	40%	47%	0,1,1,0,1,0,0,1,1,3
-5.5	-248 DK	71%	STL @ COL	Jordan Kyrou	ast	u 0.5	-	'+185/-248	'+185/-250	'+190/-260	-	187/-274	-	'+180/-250	66%	80%	68%	0,1,0,0,0,0,2,0,0,0
-5.5	-320 DK	76%	STL @ COL	Colton Parayko	ast	u 0.5	-	'+230/-320	'+230/-325	'+230/-330	-	235/-372	-	'+235/-340	87%	90%	70%	0,0,0,0,0,0,1,0,0,0
-5.5	-220 MGM	69%	STL @ COL	Cam Fowler	pts	u 0.5	-	'+170/-225	'+165/-220	'+165/-225	-	165/-230	165/-225	'+170/-230	-	60%	57%	0,1,0,1,1,0,1,0,0,0
-5.5	-125 ESPN	56%	STL @ COL	Cale Makar	bs	o 1.5	-	-125/-105	-130/-105	-130/+100	-	-	-	-125/-109	-	30%	43%	6,1,1,7,0,1,1,1,2,1
-5.5	120 365	45%	NSH @ BUF	Roman Josi	bs	u 1.5	-	-148/+115	-150/+115	-150/+120	-	-	-	-154/+115	-	50%	45%	3,0,3,3,1,1,2,1,3,1
-5.5	-280 ESPN	74%	NSH @ BUF	Owen Power	ast	u 0.5	-	'+210/-285	'+200/-285	'+205/-290	-	226/-285	-	'+200/-280	73%	70%	66%	0,0,0,0,0,1,0,0,1,1
-5.5	136 FD	42%	NSH @ BUF	Jiri Kulich	pts	o 0.5	'+136	'+130/-168	'+125/-165	'+132/-170	126	134/-182	-	'+125/-165	-	40%	29%	1,0,0,0,0,0,3,0,1,1
-5.5	-285 DK	74%	CBJ @ UTAH	Josh Doan	ast	u 0.5	-	'+210/-285	'+230/-325	'+230/-330	-	175/-250	-	'+210/-300	-	90%	89%	0,0,0,0,0,2,0,0,0,0
-5.5	-210 MGM	68%	CBJ @ UTAH	Adam Fantilli	ast	u 0.5	-	'+160/-212	'+155/-210	'+160/-220	-	161/-228	-	'+160/-210	68%	70%	76%	1,0,1,0,0,0,0,2,0,0
-5.6	115 365	47%	VAN @ DAL	Matt Duchene	pts	u 0.5	-	-140/+110	-145/+110	-145/+115	-	-148/111	-148/114	-145/+110	52%	50%	46%	0,0,3,0,2,2,0,2,0,1
-5.6	-118 BR	54%	VAN @ DAL	Elias Pettersson	pts	u 0.5	-	-	-105/-125	-105/-125	-	-118/-111	-110/-118	-	41%	60%	51%	0,1,0,0,0,1,0,0,1,1
-5.6	190 365	34%	VAN @ DAL	Elias Pettersson	ast	o 0.5	-	-	'+185/-250	'+190/-260	-	158/-227	-	-	48%	30%	35%	0,1,0,0,0,0,0,0,1,1
-5.6	-134 ESPN	57%	VAN @ DAL	Elias Pettersson (F)	sog	o 1.5	-	-135/+105	-	-	-	-	-	-134/-102	-	-	-	
-5.6	-260 ESPN	72%	VAN @ DAL	Elias Pettersson (F)	ast	u 0.5	-	'+195/-265	-	-	-	-	-	'+190/-260	-	-	-	
-5.6	105 DK	49%	STL @ COL	Cale Makar	sog	u 2.5	-128/-102	-135/+105	-135/-105	-130/+100	-133/-110	-160/116	-136/104	-134/-102	40%	60%	45%	1,0,2,4,2,4,3,2,2,3
-5.6	-385 DK	79%	NSH @ BUF	Thomas Novak	ast	u 0.5	-	'+270/-385	-	'+275/-390	-	-	-	'+275/-400	-	-	-	
-5.6	-188 DK	65%	NSH @ BUF	Jj Peterka	ast	u 0.5	-	'+145/-188	'+140/-190	'+145/-190	-	152/-182	-	'+145/-190	77%	50%	53%	2,0,2,0,0,0,1,1,0,1
-5.6	-113 FD	53%	NSH @ BUF	Jason Zucker	pts	o 0.5	-113	-115/-115	-115/-115	-115/-115	-121	-115/-115	-115/-113	-115/-115	38%	50%	58%	4,1,0,0,0,2,0,2,1,0
-5.6	-280 ESPN	74%	NSH @ BUF	Dylan Cozens	ast	u 0.5	-	'+210/-285	'+200/-285	'+205/-290	-	207/-313	-	'+200/-280	74%	70%	70%	0,0,0,0,0,1,0,0,1,2
-5.6	176 FD	36%	NSH @ BUF	Bowen Byram	pts	o 0.5	'+176	'+165/-218	'+160/-220	'+165/-225	160	166/-236	155/-210	'+160/-210	32%	20%	40%	0,0,0,0,1,0,0,0,0,1
-5.7	-140 MGM	58%	VAN @ DAL	Jason Robertson	ast	u 0.5	-	'+110/-142	'+105/-140	'+110/-140	-	106/-141	-	'+110/-140	53%	50%	52%	0,0,1,0,1,1,0,0,1,1
-5.7	-475 DK	83%	STL @ COL	Ross Colton	ast	u 0.5	-	'+325/-475	'+310/-500	'+330/-500	-	315/-574	-	'+325/-500	-	90%	91%	0,0,1,0,0,0,0,0,0,0
-5.7	-118 BR	54%	STL @ COL	Pavel Buchnevich	pts	u 0.5	-	-110/-120	-110/-120	-110/-120	-	-104/-114	-110/-118	-110/-120	56%	60%	48%	1,2,0,0,0,0,1,1,0,0
-5.7	-108 FD	52%	STL @ COL	Pavel Buchnevich	pts	o 0.5	-108	-110/-120	-110/-120	-110/-120	-117	-104/-114	-110/-118	-110/-120	44%	40%	52%	1,2,0,0,0,0,1,1,0,0
-5.7	154 FD	39%	STL @ COL	Artturi Lehkonen	ast	o 0.5	'+154	'+145/-188	'+145/-190	'+150/-200	135	144/-195	-	'+145/-190	36%	10%	18%	0,0,0,0,2,0,0,0,0,0
-5.7	-142 DK	59%	NSH @ BUF	Mattias Samuelsson	bs	o 1.5	-	-142/+110	-145/+110	-145/+115	-	-	-	-143/+105	-	40%	42%	0,0,4,3,3,0,1,1,1,3
-5.7	115 365	47%	NSH @ BUF	Brady Skjei	sog	u 1.5	-	-140/+110	-145/+105	-145/+115	-158/108	-162/118	-	-140/+103	36%	40%	38%	1,3,0,1,3,4,2,2,1,2
-5.7	-142 DK	59%	CBJ @ UTAH	Mikhail Sergachev	bs	o 1.5	-	-142/+110	-145/+110	-145/+115	-	-	-	-143/+105	-	50%	47%	0,2,3,1,1,1,2,1,2,4
-5.7	105 ESPN	49%	CBJ @ UTAH	Adam Fantilli	pts	u 0.5	-	-130/+100	-135/+100	-135/+105	-	-135/102	-	-132/+105	52%	30%	56%	1,1,1,1,0,0,3,2,0,1
-5.8	-115 ESPN	53%	VAN @ DAL	Brock Boeser	pts	u 0.5	-	-115/-115	-115/-118	-110/-120	-	-115/-116	-110/-118	-115/-115	39%	40%	43%	0,1,0,0,1,1,2,1,1,0
-5.8	-110 MGM	52%	STL @ COL	Jordan Kyrou	sog	o 2.5	-114/-114	-110/-120	-110/-120	-110/-120	-117/-125	-112/-119	-114/-114	-114/-122	59%	50%	64%	4,7,0,2,3,5,0,2,3,2
-5.8	-110 MGM	52%	STL @ COL	Joel Hofer	saves	o 26.5	-	-110/-120	-110/-118	-	-117/-125	-	-	-115/-115	46%	30%	39%	22,26,7,25,26,33,21,28,27,10
-5.8	150 FD	40%	STL @ COL	Jake Neighbours	pts	o 0.5	'+150	'+145/-188	'+140/-190	'+145/-190	135	143/-195	135/-177	'+145/-190	40%	50%	42%	1,0,0,0,1,1,1,0,0,1
-5.8	-218 DK	69%	NSH @ BUF	Steven Stamkos	ast	u 0.5	-	'+165/-218	'+160/-220	'+160/-220	-	163/-231	-	'+170/-230	55%	70%	73%	1,0,0,1,0,0,1,0,0,0
-5.8	-113 BR	53%	NSH @ BUF	Jason Zucker	pts	u 0.5	-	-115/-115	-115/-115	-115/-115	-	-115/-115	-115/-113	-115/-115	62%	50%	42%	4,1,0,0,0,2,0,2,1,0
-5.8	-110 MGM	52%	CBJ @ UTAH	Karel Vejmelka	saves	o 23.5	-	-110/-120	-110/-118	-	-117/-125	-	-	-115/-115	66%	60%	60%	33,28,23,26,29,18,21,20,26,24
-5.8	-175 MGM	64%	CBJ @ UTAH	Cole Sillinger	pts	u 0.5	-	'+135/-175	'+130/-175	'+135/-175	-	133/-181	-	'+135/-175	66%	60%	59%	0,1,1,0,1,0,0,0,0,1
-5.9	150 DK	40%	VAN @ DAL	Thomas Harley	sog	o 2.5	'+148/-196	'+150/-198	'+135/-190	'+145/-190	127/-188	142/-195	-	'+135/-185	24%	30%	37%	4,3,2,3,2,1,2,0,2,1
-5.9	105 ESPN	49%	NSH @ BUF	Dylan Cozens	pts	o 0.5	'+104	'+105/-135	'+100/-135	'+105/-135	-103	102/-136	102/-134	'+105/-135	37%	50%	45%	0,1,0,1,0,1,0,0,1,2
-6.0	145 BR	41%	VAN @ DAL	Roope Hintz	sog	u 1.5	-164/+125	-182/+140	-190/+135	-190/+145	-188/127	-185/148	-195/145	-190/+135	33%	40%	29%	1,1,2,2,2,0,3,3,1,2
-6.0	150 CZ	40%	VAN @ DAL		1p_spread	u 0.5	-	-	-	-	-178/150	-181/160	-	-180/+140	-	-	-	
-6.0	100 MGM	50%	STL @ COL	Colton Parayko	bs	o 2.5	-	'+100/-130	'+100/-135	'+100/-130	-	-	-	-105/-128	-	40%	44%	2,4,3,3,0,2,5,1,2,2
-6.0	-300 MGM	75%	STL @ COL	Casey Mittelstadt	ast	u 0.5	-	'+220/-300	'+220/-300	'+215/-310	-	220/-340	-	'+210/-300	62%	70%	67%	0,0,0,0,2,0,0,1,1,0
-6.0	-300 MGM	75%	STL @ COL	Cam Fowler	ast	u 0.5	-	'+220/-300	'+220/-300	'+215/-310	-	220/-340	-	'+210/-300	-	70%	67%	0,1,0,1,1,0,0,0,0,0
-6.0	-115 MGM	53%	NSH @ BUF	Rasmus Dahlin	ast	o 0.5	-122	-115/-115	-115/-115	-115/-115	-128	-116/-114	-	-115/-115	41%	60%	54%	1,1,1,0,0,1,2,0,0,1
-6.0	-300 MGM	75%	NSH @ BUF	Gustav Nyquist	ast	u 0.5	-	'+220/-300	'+210/-300	'+215/-310	-	218/-335	-	'+210/-300	52%	80%	79%	0,1,0,1,0,0,0,0,0,0
-6.0	-134 BR	57%	NSH @ BUF	Dylan Cozens	pts	u 0.5	-	'+105/-135	'+100/-135	'+105/-135	-	102/-136	102/-134	'+105/-135	63%	50%	55%	0,1,0,1,0,1,0,0,1,2
-6.0	-300 MGM	75%	CBJ @ UTAH	Matias Maccelli	ast	u 0.5	-	'+220/-300	'+220/-300	'+215/-310	-	220/-340	-	'+210/-300	55%	80%	81%	0,0,0,1,0,0,0,1,0,0
-6.0	-182 DK	65%	CBJ @ UTAH	Adam Fantilli	sog	u 2.5	-	'+140/-182	'+135/-190	'+145/-190	127/-188	140/-192	-	'+135/-185	66%	60%	68%	1,6,2,2,3,2,4,2,2,5
-6.1	135 365	43%	VAN @ DAL	Tyler Myers	bs	u 1.5	-	-168/+130	-175/+130	-175/+135	-	-	-	-172/+125	-	30%	43%	3,2,0,2,2,3,4,1,2,1
-6.1	-105 365	51%	STL @ COL	Cale Makar	ast	u 0.5	-	-125/-105	-120/-110	-125/-105	-	-130/-103	-	-120/-110	38%	80%	47%	0,0,1,0,0,0,0,0,1,0
-6.1	140 CZ	42%	STL @ COL		1p_spread	u 0.5	-	-	-	-	-165/140	-167/148	-	-170/+135	-	-	-	
-6.1	-119 ESPN	54%	NSH @ BUF	Rasmus Dahlin	bs	o 1.5	-	-120/-110	-120/-110	-120/-110	-	-	-	-119/-114	-	40%	44%	3,2,0,1,0,0,0,3,2,0
-6.1	143 CZ	41%	NSH @ BUF		3p_spread	o -0.5	-	-	-	-	143/-199	148/-168	-	-	-	-	-	
-6.1	-135 MGM	57%	CBJ @ UTAH	Mikhail Sergachev	ast	u 0.5	-	'+105/-135	'+100/-135	'+105/-135	-	103/-137	-	'+105/-135	55%	70%	62%	0,0,1,0,1,0,0,0,1,0
-6.2	-300 MGM	75%	VAN @ DAL	Evgenii Dadonov	ast	u 0.5	-	'+220/-300	'+210/-300	'+210/-300	-	228/-298	-	'+210/-300	80%	60%	75%	0,1,0,1,0,0,0,2,1,0
-6.2	180 BR	36%	STL @ COL	Martin Necas	pts	u 0.5	-	-215/+170	-225/+165	-230/+170	-	-230/160	-240/180	-230/+170	-	33%	33%	0,2,2
-6.2	-125 BR	56%	STL @ COL	Jordan Kyrou	pts	o 0.5	-128	-125/-105	-125/-105	-125/-105	-130	-127/-105	-125/-104	-125/-105	54%	50%	64%	1,2,0,0,1,0,2,1,0,0
-6.2	132 FD	43%	STL @ COL	Brayden Schenn	pts	o 0.5	'+132	'+130/-168	'+125/-165	'+132/-170	121	127/-175	125/-165	'+125/-165	40%	50%	50%	0,2,0,1,2,1,1,0,0,0
-6.2	135 ESPN	43%	STL @ COL		1p_ml	o  	-	-	-	-	-	141/-159	-	'+135/-170	-	-	-	
-6.2	-200 MGM	67%	NSH @ BUF	Tommy Novak	pts	u 0.5	-	-	'+145/-200	-	-	148/-205	-	-	53%	60%	67%	0,0,0,0,0,1,3,2,0,1
-6.2	195 BR	34%	NSH @ BUF	Filip Forsberg	pts	u 0.5	-	-234/+176	-250/+180	-260/+190	-	-237/164	-265/195	-250/+180	33%	10%	35%	2,1,1,2,1,4,3,2,2,0
-6.2	-320 ESPN	76%	NSH @ BUF	Brady Skjei	ast	u 0.5	-	'+230/-320	'+225/-325	'+220/-320	-	229/-360	-	'+225/-320	61%	90%	83%	0,0,0,0,0,0,0,3,0,0
-6.2	145 365	41%	CBJ @ UTAH	Zach Werenski	pts	u 0.5	-	-180/+140	-185/+135	-190/+145	-	-192/140	-	-175/+135	47%	30%	32%	2,0,2,1,0,0,1,1,1,1
-6.2	100 ESPN	50%	CBJ @ UTAH	Mikhail Sergachev	pts	u 0.5	-	-130/+100	-130/-105	-130/+100	-	-129/-102	-	-130/+100	55%	60%	44%	0,0,1,0,1,0,0,0,1,1
-6.2	145 365	41%	CBJ @ UTAH	Kirill Marchenko	ast	o 0.5	'+142	'+140/-182	'+135/-185	'+145/-190	129	140/-193	-	'+135/-175	22%	50%	48%	0,1,1,1,0,1,1,0,0,0
-6.2	-120 MGM	55%	CBJ @ UTAH	Kent Johnson	sog	u 1.5	-	-110/-120	-110/-120	-105/-125	-117/-125	-109/-122	-	-114/-122	56%	60%	50%	1,1,2,4,3,4,0,1,1,1
-6.2	128 365	44%	CBJ @ UTAH	Ian Cole	bs	o 2.5	-	'+126/-162	'+120/-160	'+128/-160	-	-	-	'+122/-167	-	40%	46%	2,5,3,3,3,1,2,1,1,1
-6.2	-133 CZ	57%	CBJ @ UTAH		3p_spread	o 0.5	-	-	-	-	-133/-103	-123/109	-	-	-	-	-	
-6.3	-105 MGM	51%	VAN @ DAL	Jamie Benn	pts	u 0.5	-	-125/-105	-125/-105	-125/-105	-	-125/-106	-122/-107	-125/-105	46%	80%	42%	1,0,0,0,0,0,0,1,0,0
-6.3	-125 DK	56%	VAN @ DAL	Jake Oettinger	saves	o 21.5	-	-125/-105	-130/-105	-	-125/-117	-	-	-130/+100	72%	50%	65%	11,33,21,30,27,21,33,17,18,25
-6.3	-125 ESPN	56%	VAN @ DAL	Elias Pettersson (F)	pts	u 0.5	-	-105/-125	-	-	-	-	-	-105/-125	-	-	-	
-6.3	-115 ESPN	53%	STL @ COL	Mackenzie Blackwood	saves	u 22.5	-	-115/-115	-115/-118	-	-121/-121	-	-	-115/-115	-	20%	35%	22,26,24,26,27,24,23,22,33,23
-6.3	-104 BR	51%	STL @ COL	Jordan Kyrou	pts	u 0.5	-	-125/-105	-125/-105	-125/-105	-	-127/-105	-125/-104	-125/-105	46%	50%	36%	1,2,0,0,1,0,2,1,0,0
-6.3	-198 DK	66%	NSH @ BUF	Dylan Cozens	sog	o 1.5	-220	-198/+150	-200/+145	-200/+150	-208/139	-210/151	-	-200/+140	65%	60%	64%	3,1,1,1,6,2,3,1,4,5
-6.3	-125 MGM	56%	CBJ @ UTAH	Kent Johnson	pts	u 0.5	-	-105/-125	-105/-125	-105/-125	-	-107/-124	-	-105/-125	72%	30%	33%	1,0,0,2,0,1,1,2,1,1
-6.3	150 365	40%	CBJ @ UTAH	Dmitri Voronkov	sog	u 1.5	-168/+128	-188/+145	-200/+145	-200/+150	-198/133	-200/146	-	-200/+140	44%	20%	32%	2,2,4,3,2,3,1,2,3,1
-6.4	142 FD	41%	STL @ COL	Robert Thomas	ast	o 0.5	'+142	'+140/-182	'+135/-185	'+140/-180	125	147/-175	-	'+135/-175	45%	20%	50%	0,0,0,0,1,0,1,0,0,0
-6.5	-115 MGM	53%	STL @ COL	Mackenzie Blackwood	saves	o 22.5	-	-115/-115	-115/-118	-	-121/-121	-	-	-115/-115	-	80%	65%	22,26,24,26,27,24,23,22,33,23
-6.5	-110 MGM	52%	NSH @ BUF	Rasmus Dahlin	bs	u 1.5	-	-120/-110	-120/-110	-120/-110	-	-	-	-119/-114	-	60%	56%	3,2,0,1,0,0,0,3,2,0
-6.5	-115 MGM	53%	NSH @ BUF	Rasmus Dahlin	ast	u 0.5	-	-115/-115	-115/-115	-115/-115	-	-116/-114	-	-115/-115	59%	40%	46%	1,1,1,0,0,1,2,0,0,1
-6.5	130 365	43%	NSH @ BUF	Jason Zucker	sog	u 1.5	-168/+128	-155/+126	-165/+120	-165/+130	-170/115	-185/135	-	-165/+120	31%	40%	44%	4,3,2,1,0,2,2,1,3,1
-6.5	235 FD	30%	CBJ @ UTAH	Josh Doan	ast	o 0.5	'+235	'+210/-285	'+230/-325	'+230/-330	220	175/-250	-	'+210/-300	-	10%	11%	0,0,0,0,0,2,0,0,0,0
-6.6	145 365	41%	STL @ COL	Dylan Holloway	sog	u 1.5	-188/+142	-182/+140	-190/+140	-190/+145	-188/127	-195/155	-165/125	-190/+135	62%	40%	38%	1,4,2,1,1,2,3,0,2,2
-6.6	140 365	42%	STL @ COL	Artturi Lehkonen	sog	u 1.5	-182/+138	-165/+135	-185/+130	-180/+140	-188/127	-181/143	-177/135	-170/+135	35%	50%	38%	2,1,1,1,4,3,0,1,2,3
-6.6	-125 MGM	56%	CBJ @ UTAH	Clayton Keller	sog	u 2.5	-102/-128	-105/-125	-110/-125	-105/-125	-110/-133	-109/-122	-	-110/-125	42%	90%	57%	2,1,1,1,2,2,1,1,5,2
-6.7	-184 CZ	65%	VAN @ DAL		2p_spread	o 0.5	-	-	-	-	-184/133	-164/146	-	-	-	-	-	
-6.8	-105 ESPN	51%	VAN @ DAL	Elias Pettersson (F)	pts	o 0.5	-	-105/-125	-	-	-	-	-	-105/-125	-	-	-	
-6.8	126 FD	44%	VAN @ DAL	Conor Garland	sog	u 1.5	-168/+126	-155/+126	-155/+115	-155/+125	-164/111	-191/138	-165/125	-160/+115	31%	60%	37%	0,4,0,0,3,1,0,2,6,1
-6.8	142 FD	41%	STL @ COL	Casey Mittelstadt	pts	o 0.5	'+142	'+140/-182	'+135/-185	'+140/-180	129	148/-175	140/-186	'+135/-175	55%	30%	43%	0,0,0,0,3,0,0,1,1,0
-6.8	-174 CZ	64%	STL @ COL		2p_spread	o 0.5	-	-	-	-	-174/126	-156/138	-	-	-	-	-	
-6.8	155 BR	39%	NSH @ BUF	Tage Thompson	pts	u 0.5	-	-190/+150	-200/+145	-200/+150	-	-205/148	-210/155	-190/+145	48%	30%	29%	1,0,0,1,1,2,1,1,0,4
-6.8	-160 CZ	62%	CBJ @ UTAH		2p_spread	o 0.5	-	-	-	-	-160/116	-144/128	-	-	-	-	-	
-7.0	105 365	49%	VAN @ DAL	Matt Duchene	sog	u 1.5	-132/+102	-135/+105	-135/+100	-135/+105	-141/-104	-160/118	-	-134/-102	40%	70%	56%	0,2,1,1,3,3,1,1,0,0
-7.0	170 ESPN	37%	VAN @ DAL	Jake Debrusk	pts	o 0.5	'+158	'+160/-212	'+165/-225	'+170/-230	-	144/-200	165/-220	'+170/-230	41%	10%	49%	0,0,0,0,0,0,0,0,1,0
-7.0	150 365	40%	VAN @ DAL	Esa Lindell	bs	u 1.5	-	-188/+145	-200/+145	-200/+150	-	-	-	-192/+140	-	10%	44%	6,2,3,5,5,3,3,3,1,3
-7.0	155 365	39%	STL @ COL	Ross Colton	pts	o 0.5	-	'+155/-204	'+150/-200	'+155/-210	145	153/-213	135/-177	'+150/-200	-	20%	37%	1,0,1,0,0,0,0,0,0,0
-7.0	150 BR	40%	NSH @ BUF	Alex Tuch	sog	o 2.5	'+142/-188	'+140/-182	'+145/-200	'+150/-200	139/-208	130/-178	150/-200	'+148/-210	44%	50%	36%	3,2,3,3,1,2,2,4,2,4
-7.2	-154 CZ	61%	VAN @ DAL		3p_spread	o 0.5	-	-	-	-	-154/112	-138/122	-	-	-	-	-	
-7.2	150 ESPN	40%	CBJ @ UTAH		1p_ml	o  	-	-	-	-	-	158/-179	-	'+150/-190	-	-	-	
-7.3	230 FD	30%	NSH @ BUF	Bowen Byram	ast	o 0.5	'+230	'+210/-285	'+210/-295	'+210/-300	200	212/-322	-	'+200/-280	22%	20%	32%	0,0,0,0,1,0,0,0,0,1
-7.3	-125 ESPN	56%	NSH @ BUF		1p_ml	o  	-	-	-	-	-	-113/100	-	-125/-105	-	-	-	
-7.3	140 365	42%	CBJ @ UTAH	Barrett Hayton	sog	u 1.5	-165/+126	-182/+140	-185/+135	-180/+140	-188/127	-198/142	-	-185/+135	38%	20%	60%	3,0,5,4,0,3,4,2,3,2
-7.4	135 ESPN	43%	CBJ @ UTAH	Cole Sillinger	pts	o 0.5	-	'+135/-175	'+130/-175	'+135/-175	124	133/-181	-	'+135/-175	34%	40%	41%	0,1,1,0,1,0,0,0,0,1
-7.5	135 ESPN	43%	VAN @ DAL	Thomas Harley	ast	o 0.5	'+124	'+135/-175	'+130/-175	'+135/-175	-	141/-170	-	'+135/-190	30%	10%	26%	0,0,1,0,0,0,0,0,0,0
-7.5	150 365	40%	CBJ @ UTAH	Nick Schmaltz	sog	u 1.5	-188/+142	-188/+145	-200/+145	-200/+150	-198/133	-210/148	-	-200/+140	41%	40%	38%	2,3,0,5,3,1,2,1,3,1
-7.6	-250 MGM	71%	VAN @ DAL	Elias Pettersson	ast	u 0.5	-	-	'+185/-250	'+190/-260	-	158/-227	-	-	52%	70%	65%	0,1,0,0,0,0,0,0,1,1
-7.7	150 365	40%	STL @ COL	Devon Toews	sog	u 1.5	-	-188/+145	-200/+145	-200/+150	-198/133	-206/148	-	-200/+140	41%	10%	38%	2,2,3,2,3,3,2,6,4,0
-7.9	112 CZ	47%	VAN @ DAL		3p_spread	u 0.5	-	-	-	-	-154/112	-138/122	-	-	-	-	-	
-7.9	170 ESPN	37%	NSH @ BUF	Steven Stamkos	ast	o 0.5	'+158	'+165/-218	'+160/-220	'+160/-220	160	163/-231	-	'+170/-230	45%	30%	27%	1,0,0,1,0,0,1,0,0,0
-8.1	150 365	40%	NSH @ BUF	Thomas Novak	pts	o 0.5	-	'+150/-198	-	'+150/-200	-	-	-	'+145/-190	-	-	-	
-8.1	168 FD	37%	NSH @ BUF	Alex Tuch	ast	o 0.5	'+168	'+165/-218	'+160/-220	'+160/-220	150	163/-231	-	'+160/-210	36%	30%	34%	0,1,0,1,1,0,0,0,0,0
-8.3	176 DK	36%	NSH @ BUF	Brady Skjei	pts	o 0.5	-	'+176/-234	'+170/-225	'+175/-235	160	173/-248	163/-215	'+170/-230	48%	20%	23%	0,0,0,0,0,1,0,3,0,0
-8.4	250 FD	29%	NSH @ BUF	Brady Skjei	ast	o 0.5	'+250	'+230/-320	'+225/-325	'+220/-320	215	229/-360	-	'+225/-320	39%	10%	17%	0,0,0,0,0,0,0,3,0,0
-8.5	220 FD	31%	NSH @ BUF	Owen Power	ast	o 0.5	'+220	'+210/-285	'+200/-285	'+205/-290	195	226/-285	-	'+200/-280	27%	30%	34%	0,0,0,0,0,1,0,0,1,1
-8.5	170 ESPN	37%	NSH @ BUF		1p_spread	o -0.5	-	-	-	-	170/-205	187/-213	-	'+170/-220	-	-	-	
-8.6	150 BR	40%	VAN @ DAL	Wyatt Johnston	pts	u 0.5	-	-190/+150	-200/+145	-200/+150	-	-195/160	-200/150	-190/+145	52%	30%	38%	0,0,1,1,3,1,1,2,0,3
-8.6	190 ESPN	34%	VAN @ DAL	Roope Hintz	ast	o 0.5	'+132	'+190/-255	'+185/-250	'+190/-260	-	195/-240	-	'+190/-260	35%	40%	20%	0,1,0,0,1,0,0,0,1,3
-8.6	150 BR	40%	VAN @ DAL	Quinn Hughes	pts	u 0.5	-	-190/+150	-200/+145	-200/+150	-	-204/148	-200/150	-190/+145	37%	20%	27%	0,2,0,1,2,1,1,2,2,2
-8.6	-199 CZ	67%	NSH @ BUF		3p_spread	u -0.5	-	-	-	-	143/-199	148/-168	-	-	-	-	-	
-8.6	135 ESPN	43%	CBJ @ UTAH	Nick Schmaltz	pts	u 0.5	-	-175/+135	-175/+130	-175/+135	-	-190/136	-	-175/+135	47%	10%	40%	1,1,2,1,1,2,1,1,0,1
-8.6	116 CZ	46%	CBJ @ UTAH		2p_spread	u 0.5	-	-	-	-	-160/116	-144/128	-	-	-	-	-	
-8.7	126 CZ	44%	STL @ COL		2p_spread	u 0.5	-	-	-	-	-174/126	-156/138	-	-	-	-	-	
-8.7	182 FD	35%	NSH @ BUF	Jason Zucker	ast	o 0.5	'+182	'+176/-234	'+175/-235	'+180/-240	165	177/-256	-	'+170/-230	22%	40%	40%	1,0,0,0,0,2,0,1,1,0
