EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.1	-135 DK	57%	DET @ TOR	Dylan Larkin	sog	u 2.5	'+108	'+105/-135	-	110/-140	-104/-141	106/-141	-	'+103/-140	34%	80%	51%	3,1,1,2,1,3,1,2,1,2
-5.1	-175 DK	64%	CGY @ LA	Trevor Moore	sog	u 2.5	-	'+135/-175	'+130/-185	140/-180	133/-198	135/-185	-	'+130/-180	45%	60%	60%	4,1,3,2,2,3,1,4,1,1
-5.1	-385 DK	79%	CAR @ OTT	Jack Roslovic	ast	u 0.5	-	'+270/-385	-	280/-400	266/-458	276/-469	-	'+275/-400	69%	70%	81%	0,0,1,1,0,0,1,0,0,0
-5.1	-160 DK	62%	CAR @ OTT		total	u 6.5	'+128/-162	'+120/-160	-	'+125/-165	120/-166	134/-157	-	-	-	-	-	
-5.2	-188 DK	65%	WSH @ PIT	Alex Ovechkin	ast	u 0.5	'+146	'+145/-188	-	-	139/-208	142/-196	-	'+145/-190	-	60%	71%	0,0,2,1,0,0,0,1,0,1
-5.2	-220 ESPN	69%	WSH @ PIT		1p_spread	u -0.5	-	'+170/-220	'+160/-225	'+165/-210	-	197/-225	-	'+170/-220	-	-	-	
-5.2	-110 MGM	52%	WSH @ PIT		1p_ml	u  	-116/-110	-125/-110	-118/-110	-105/-115	-110/-110	-107/-105	-	-115/-115	-	-	-	
-5.2	-148 DK	60%	TB @ NYR	Brandon Hagel	sog	u 2.5	-	'+115/-148	-	120/-150	111/-164	114/-153	-	'+110/-150	63%	70%	48%	0,1,2,4,2,1,1,3,1,4
-5.2	-225 MGM	69%	PHI @ BUF	Bowen Byram	pts	u 0.5	-	-	'+165/-225	170/-230	-	172/-246	-	'+170/-230	68%	80%	64%	0,0,0,0,2,1,0,0,0,0
-5.2	-225 MGM	69%	PHI @ BUF		2p_total	u 2.5	-	-	'+160/-225	-	-	179/-217	-	-	-	-	-	
-5.2	-188 DK	65%	NYI @ CBJ	Zach Werenski	pts	o 0.5	-230	-188/+145	-190/+140	-190/+145	-	-201/146	-	-190/+145	53%	70%	63%	2,2,0,0,0,1,1,1,1,2
-5.2	-132 ESPN	57%	NYI @ CBJ	Boone Jenner	pts	o 0.5	-140	-135/+105	-135/+100	-135/+105	-	-135/102	-	-132/+105	-	40%	52%	1,2,1,0,0,0,1,0,0,0
-5.2	-115 ESPN	53%	NYI @ CBJ	Anders Lee	pts	o 0.5	-120	-120/-110	-118/-115	-120/-110	-	-117/-113	-	-115/-115	37%	50%	50%	1,1,0,0,1,1,0,2,0,0
-5.2	-160 DK	62%	NYI @ CBJ		gift	o  	-172/+134	-160/+124	-	-150/+120	-	-	-	-	-	-	-	
-5.2	-162 DK	62%	DET @ TOR	William Nylander	ast	u 0.5	'+128	'+126/-162	-	132/-170	115/-170	126/-170	-	'+125/-165	47%	80%	62%	0,0,0,1,0,0,0,1,0,0
-5.2	-125 DK	56%	DET @ TOR	Moritz Seider	sog	o 1.5	-132	-125/-105	-	-130/100	-137/-107	-128/-104	-	-130/-106	47%	40%	60%	2,1,1,0,1,1,3,3,2,1
-5.2	-188 DK	65%	DET @ TOR	Matthew Knies	sog	o 1.5	-235	-188/+145	-	-190/145	-208/139	-197/143	-	-190/+135	47%	70%	53%	3,2,4,1,6,3,6,1,1,2
-5.2	-120 ESPN	55%	CGY @ LA	Jonathan Huberdeau	pts	o 0.5	-	-125/-105	-125/-110	-125/-105	-	-123/-107	-	-120/-110	45%	30%	54%	0,0,0,0,0,1,0,0,2,1
-5.2	-118 FD	54%	CGY @ LA		away_total	o 2.5	-118/-108	-135/-105	-	-	-121/-113	-110/-108	-	-	-	-	-	
-5.2	-125 DK	56%	CAR @ OTT	Jack Roslovic	sog	o 1.5	-	-125/-105	-	-130/100	-137/-107	-126/-105	-	-130/-106	50%	40%	53%	0,1,1,2,2,1,0,3,1,2
-5.2	-162 DK	62%	CAR @ OTT	Drake Batherson	sog	o 1.5	-174	-162/+126	-	-165/130	-178/120	-168/125	-	-165/+120	64%	70%	65%	5,6,1,1,4,1,5,5,2,2
-5.2	-225 MGM	69%	CAR @ OTT		1p_total	u 2.0	-	-	'+170/-225	-	-	179/-217	-	-	-	-	-	
-5.3	-165 MGM	62%	WSH @ PIT	Matt Grzelcyk	pts	u 0.5	'+122	-	'+125/-165	132/-170	-	129/-176	-	'+125/-165	82%	50%	59%	1,1,1,0,1,0,0,0,2,0
-5.3	-130 DK	57%	WSH @ PIT	Evgeni Malkin	sog	o 1.5	-	-130/+100	-	-135/105	-141/-104	-133/100	-	-134/-102	77%	60%	50%	3,1,0,4,2,3,5,0,6,0
-5.3	-240 DK	71%	WSH @ PIT	Evgeni Malkin	ast	u 0.5	'+186	'+180/-240	-	185/-250	168/-258	181/-263	-	'+180/-250	54%	60%	62%	0,1,0,0,0,1,0,1,1,0
-5.3	-162 DK	62%	TB @ NYR	Nikita Kucherov	sog	o 2.5	-	-162/+126	-	-165/130	-178/120	-168/124	-	-165/+120	65%	60%	68%	5,6,2,7,3,2,2,1,4,3
-5.3	-150 ESPN	60%	TB @ NYR	Jake Guentzel	sog	u 2.5	-	-	-	125/-155	108/-158	115/-155	-	'+110/-150	42%	40%	55%	2,3,3,3,3,4,2,1,4,2
-5.3	-162 DK	62%	TB @ NYR	Artemi Panarin	sog	o 2.5	-	-162/+126	-	-165/130	-178/120	-170/126	-	-165/+120	71%	60%	56%	3,2,3,7,2,5,1,4,3,0
-5.3	-130 DK	57%	TB @ NYR	Alexis Lafreniere	sog	u 1.5	-	'+100/-130	-	105/-135	-107/-137	102/-136	-	-102/-134	28%	50%	44%	0,2,1,2,3,1,0,2,2,0
-5.3	120 FD	45%	TB @ NYR		home_total	o 3.5	'+120/-154	'+110/-150	-	-	112/-154	123/-146	-	-	-	-	-	
-5.3	-200 MGM	67%	PHI @ BUF	Ryan Poehling	pts	u 0.5	'+150	'+155/-204	'+150/-200	155/-210	-	153/-213	-	'+150/-200	71%	40%	68%	0,1,0,3,1,2,2,1,0,0
-5.3	-385 DK	79%	PHI @ BUF	Ryan Poehling	ast	u 0.5	'+280	'+270/-385	-	280/-400	255/-433	275/-467	-	'+275/-400	81%	60%	77%	0,0,0,1,0,1,2,1,0,0
-5.3	118 FD	46%	PHI @ BUF		away_total	u 2.5	-150/+118	-150/+110	-	-	-148/108	-145/121	-	-	-	-	-	
-5.3	-148 DK	60%	NYI @ CBJ	Tony Deangelo	pts	u 0.5	'+104	'+115/-148	'+115/-150	125/-155	-	115/-154	-	'+115/-150	-	70%	53%	1,0,0,1,0,0,0,2,0,0
-5.3	-120 DK	55%	NYI @ CBJ	Maxim Tsyplakov	sog	u 1.5	-113	-110/-120	-	-105/-125	-113/-129	-107/-123	-	-	-	50%	60%	3,1,1,5,3,2,4,1,1,1
-5.3	-1350 DK	93%	NYI @ CBJ		total	u 9.5	'+750/-1600	'+675/-1350	-	'+650/-1300	-	-	-	-	-	-	-	
-5.3	-148 CZ	60%	NYI @ CBJ		away_total	o 2.5	-150/+118	-155/+115	-	-	-148/108	-141/119	-	-	-	-	-	
-5.3	130 MGM	43%	NYI @ CBJ		3p_spread	u 0.5	-	-	-190/+130	-	-166/120	-151/134	-	-	-	-	-	
-5.3	-155 MGM	61%	DET @ TOR		2p_total	u 2.0	-	-	'+110/-155	-	-	128/-147	-	-	-	-	-	
-5.3	-148 DK	60%	CGY @ LA	Warren Foegele	sog	u 2.5	-	'+115/-148	'+115/-155	125/-155	111/-164	110/-146	-	'+110/-150	68%	70%	61%	3,7,1,2,2,2,2,0,3,2
-5.3	-300 MGM	75%	CGY @ LA	Warren Foegele	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	215/-348	223/-347	-	'+225/-320	79%	80%	74%	0,0,1,0,0,0,0,0,1,0
-5.3	-250 MGM	71%	CGY @ LA	Matt Coronato	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	188/-277	-	'+190/-260	83%	80%	75%	0,0,0,0,0,0,0,1,0,2
-5.3	-175 MGM	64%	CGY @ LA	Blake Coleman	pts	u 0.5	-	'+135/-175	'+130/-175	140/-180	-	135/-184	-	'+135/-175	50%	40%	61%	0,0,0,2,1,0,1,1,1,1
-5.3	-165 MGM	62%	CAR @ OTT	Tim Stutzle	pts	o 0.5	-170	-168/+130	-165/+125	-170/+132	-	-171/126	-	-165/+125	62%	30%	66%	0,0,0,1,0,0,0,0,3,1
-5.3	-140 ESPN	58%	CAR @ OTT	Tim Stutzle	ast	u 0.5	'+116	'+110/-142	-	110/-140	-	107/-142	-	'+110/-140	52%	70%	50%	0,0,0,1,0,0,0,0,1,1
-5.3	-280 ESPN	74%	CAR @ OTT	Taylor Hall	ast	u 0.5	-	'+210/-285	-	205/-290	205/-328	207/-312	-	'+200/-280	-	80%	77%	0,0,1,1,0,0,0,0,0,0
-5.3	-350 DK	78%	CAR @ OTT	Logan Stankoven	ast	u 0.5	-	'+250/-350	-	260/-360	244/-408	249/-403	-	'+250/-375	-	100%	73%	0,0,0,0,0,0,0,0,0,0
-5.3	-168 DK	63%	CAR @ OTT	Andrei Svechnikov	sog	u 2.5	-	'+130/-168	-	135/-175	120/-178	132/-180	-	'+125/-175	58%	80%	53%	3,0,2,1,0,1,1,0,5,0
-5.4	-10000 FD	99%	WSH @ PIT		total	o 2.5	-10000/+1700	-	-	-5000/+1400	-	-	-	-	-	-	-	
-5.4	-420 DK	81%	TB @ NYR	Will Cuylle	ast	u 0.5	-	'+290/-420	-	-	276/-483	291/-508	-	'+300/-450	95%	60%	72%	0,1,0,0,0,0,1,1,0,1
-5.4	-188 DK	65%	TB @ NYR	Brayden Point	ast	u 0.5	-	'+145/-188	-	145/-190	139/-208	142/-196	-	'+145/-190	56%	60%	62%	1,0,2,0,0,1,0,0,0,2
-5.4	-132 ESPN	57%	TB @ NYR	Adam Fox	pts	o 0.5	-	-135/+105	-135/+100	-135/+105	-	-135/102	-	-132/+105	67%	50%	54%	0,2,2,0,0,0,1,3,1,0
-5.4	-150 DK	60%	TB @ NYR		home_total	u 3.5	'+120/-154	'+110/-150	-	-	112/-154	123/-146	-	-	-	-	-	
-5.4	-175 DK	64%	PHI @ BUF	Jiri Kulich	sog	o 1.5	-182	-175/+135	-	-180/140	-188/127	-184/135	-	-180/+130	-	60%	73%	1,0,5,2,3,0,2,5,1,4
-5.4	-160 ESPN	62%	PHI @ BUF	Alex Tuch	ast	u 0.5	'+130	'+126/-162	-	128/-160	115/-170	122/-165	-	'+120/-160	64%	50%	67%	0,1,1,1,1,0,0,1,0,0
-5.4	130 FD	43%	PHI @ BUF	Alex Tuch	ast	o 0.5	'+130	'+126/-162	-	128/-160	115/-170	122/-165	-	'+120/-160	36%	50%	33%	0,1,1,1,1,0,0,1,0,0
-5.4	158 CZ	39%	PHI @ BUF		1p_spread	u 0.5	-	-175/+135	-200/+145	-200/+165	-190/158	-189/167	-	-190/+140	-	-	-	
-5.4	-118 MGM	54%	NYI @ CBJ	Kyle Palmieri	pts	o 0.5	-130	-120/-110	-118/-110	-120/-110	-	-119/-111	-	-120/-110	52%	20%	46%	0,2,0,0,0,1,0,0,0,0
-5.4	-300 DK	75%	NYI @ CBJ	Ivan Provorov	ast	u 0.5	'+215	'+220/-300	-	220/-320	205/-328	226/-353	-	'+225/-320	70%	70%	70%	0,0,0,0,0,1,0,0,1,1
-5.4	-290 DK	74%	NYI @ CBJ		total	u 7.5	'+220/-295	'+210/-290	-	'+210/-300	202/-294	248/-302	-	'+210/-300	-	-	-	
-5.4	108 CZ	48%	NYI @ CBJ		2p_ml	o  	-	-	-102/-135	-	108/-148	117/-131	-	-	-	-	-	
-5.4	-165 MGM	62%	DET @ TOR	Moritz Seider	pts	u 0.5	'+126	'+130/-168	'+125/-165	132/-170	-	126/-170	-	'+125/-165	60%	70%	60%	0,1,0,0,0,0,0,0,3,2
-5.4	-188 DK	65%	DET @ TOR	Marco Kasper	pts	u 0.5	'+152	'+145/-188	'+140/-190	145/-190	-	144/-198	-	'+145/-190	-	30%	67%	1,1,0,1,1,0,0,2,1,1
-5.4	107 ESPN	48%	DET @ TOR	John Tavares	sog	o 2.5	-104	'+105/-135	-	120/-150	100/-146	-112/-119	-	'+107/-145	67%	50%	45%	2,3,2,3,3,2,2,6,4,2
-5.4	-160 FD	62%	DET @ TOR		2p_total	o 1.5	-160/+126	-	-165/+120	-	-174/126	-152/128	-	-	-	-	-	
-5.4	-420 DK	81%	DET @ TOR		spread	u -1.5	'+320/-460	'+290/-420	'+290/-425	'+275/-425	287/-454	312/-405	-	'+310/-500	-	-	-	
-5.4	-340 ESPN	77%	CGY @ LA	Rasmus Andersson	ast	u 0.5	-	'+250/-350	'+240/-350	250/-350	244/-408	246/-396	-	'+235/-340	68%	80%	79%	0,0,0,1,0,0,0,0,1,0
-5.4	-200 MGM	67%	CGY @ LA	Nazem Kadri	ast	u 0.5	-	'+155/-204	'+150/-200	155/-210	145/-218	153/-214	-	'+150/-200	52%	50%	68%	2,0,0,0,1,1,0,0,1,1
-5.4	158 CZ	39%	CGY @ LA		1p_spread	u 0.5	-	-180/+140	-200/+140	-200/+165	-190/158	-192/169	-	-180/+140	-	-	-	
-5.4	-142 DK	59%	CAR @ OTT	Shayne Gostisbehere	pts	u 0.5	-	'+110/-142	'+110/-145	115/-145	-	110/-146	-	'+110/-145	53%	40%	53%	1,1,1,0,1,2,0,1,0,0
-5.4	-162 DK	62%	CAR @ OTT	Logan Stankoven	pts	u 0.5	-	'+126/-162	'+125/-165	130/-165	-	125/-169	-	'+125/-165	-	60%	60%	0,1,1,0,0,0,1,1,0,0
-5.4	-230 ESPN	70%	CAR @ OTT	Andrei Svechnikov	ast	u 0.5	-	'+176/-234	-	180/-240	162/-248	176/-254	-	'+170/-230	55%	80%	66%	0,0,0,1,0,0,1,0,0,0
-5.4	-140 FD	58%	CAR @ OTT		away_total	o 2.5	-140/+110	-150/+110	-	-	-142/104	-136/114	-	-	-	-	-	
-5.4	-210 MGM	68%	CAR @ OTT		3p_total	u 2.5	-	-	'+150/-210	-	-	167/-201	-	-	-	-	-	
-5.5	-132 ESPN	57%	WSH @ PIT	Dylan Strome	ast	u 0.5	'+104	'+105/-135	-	105/-135	-104/-141	101/-135	-	'+105/-132	65%	40%	52%	0,2,1,1,1,1,0,0,1,0
-5.5	-900 DK	90%	WSH @ PIT		total	o 3.5	-1000/+600	-900/+500	-	-800/+475	-	-	-	-	-	-	-	
-5.5	-198 DK	66%	TB @ NYR	Will Cuylle	pts	u 0.5	-	'+150/-198	'+150/-200	-	-	153/-213	-	'+150/-200	81%	50%	56%	0,1,0,0,0,0,1,2,1,1
-5.5	-475 DK	83%	TB @ NYR	Chris Kreider	ast	u 0.5	-	'+325/-475	-	330/-500	306/-558	322/-595	-	'+325/-500	65%	80%	91%	0,0,1,0,0,0,0,0,0,2
-5.5	-182 DK	65%	TB @ NYR	Brayden Point	sog	u 2.5	-	'+140/-182	-	140/-180	139/-208	138/-190	-	'+135/-185	44%	70%	55%	2,4,1,5,2,4,2,1,0,1
-5.5	-166 DK	62%	TB @ NYR		gift	o  	-182/+144	-166/+130	-	-150/+120	-	-	-	-	-	-	-	
-5.5	-106 CZ	51%	TB @ NYR		3p_ml	o  	-	-	-115/-118	-	-106/-129	104/-117	-	-	-	-	-	
-5.5	-225 MGM	69%	PHI @ BUF	Tage Thompson	pts	o 0.5	-245	-225/+170	-225/+165	-230/+170	-	-241/169	-	-230/+170	52%	60%	67%	0,2,1,1,3,1,0,0,1,0
-5.5	-265 DK	73%	PHI @ BUF	Sean Couturier	ast	u 0.5	'+200	'+195/-265	-	200/-275	184/-288	195/-280	-	'+200/-280	70%	60%	71%	2,0,1,0,0,0,1,1,0,0
-5.5	-148 DK	60%	PHI @ BUF	Matvei Michkov	pts	o 0.5	-164	-148/+115	-150/+110	-150/+120	-	-152/113	-	-150/+115	-	70%	49%	2,1,3,2,2,0,1,1,0,0
-5.5	-175 DK	64%	PHI @ BUF	Jason Zucker	sog	o 1.5	-196	-175/+135	-	-190/145	-198/133	-160/119	-	-190/+135	69%	70%	58%	1,1,2,2,4,1,8,2,2,5
-5.5	-225 DK	69%	PHI @ BUF	Jason Zucker	ast	u 0.5	'+164	'+170/-225	-	170/-230	162/-248	172/-246	-	'+170/-230	78%	70%	64%	0,2,1,0,0,0,0,1,0,0
-5.5	-188 DK	65%	NYI @ CBJ	Sean Monahan	pts	o 0.5	-215	-188/+145	-190/+140	-190/+145	-	-199/144	-	-190/+145	49%	70%	60%	0,4,1,0,0,1,1,2,1,2
-5.5	-188 DK	65%	NYI @ CBJ	Noah Dobson	sog	o 1.5	-192	-188/+145	-	-190/145	-208/139	-199/144	-	-190/+135	59%	40%	74%	1,4,0,1,0,1,2,2,1,3
-5.5	-188 DK	65%	NYI @ CBJ	Kent Johnson	ast	u 0.5	'+136	'+145/-188	-	145/-190	139/-208	143/-197	-	'+145/-190	77%	40%	58%	0,3,1,0,0,2,1,1,1,0
-5.5	-200 ESPN	67%	DET @ TOR	Morgan Rielly	ast	u 0.5	'+146	'+155/-204	-	150/-200	151/-228	152/-212	-	'+150/-200	47%	60%	66%	0,1,0,0,2,0,1,0,3,0
-5.5	-118 MGM	54%	DET @ TOR		3p_total	o 2.0	-	-	-118/-118	-	-	-112/-102	-	-	-	-	-	
-5.5	-162 DK	62%	CGY @ LA	Nazem Kadri	sog	o 2.5	-	-162/+126	-165/+120	-165/130	-178/120	-169/125	-	-165/+120	61%	60%	64%	6,2,3,2,0,4,5,2,4,3
-5.5	-154 DK	61%	CGY @ LA	Mikael Backlund	sog	o 1.5	-	-154/+120	-155/+115	-160/128	-164/111	-160/119	-	-160/+115	68%	60%	65%	0,2,3,1,1,0,5,5,2,2
-5.5	-140 ESPN	58%	CAR @ OTT	Jake Sanderson	ast	u 0.5	-	-	-	-	-	108/-144	-	'+110/-140	73%	70%	56%	0,0,0,0,0,1,1,0,1,0
-5.5	200 DK	33%	CAR @ OTT		spread	u 1.5	-235/+180	-245/+200	-220/+180	-245/+200	-240/196	-241/208	-	-250/+185	-	-	-	
-5.5	-450 MGM	82%	CAR @ OTT		3p_spread	o 1.0	-	-	-450/+280	-	-	-407/324	-	-	-	-	-	
-5.5	-102 MGM	50%	CAR @ OTT		2p_ml	o  	-	-	-102/-135	-	-106/-129	102/-115	-	-	-	-	-	
-5.6	-148 DK	60%	WSH @ PIT	Dylan Strome	sog	o 1.5	-152	-148/+115	-	-150/120	-158/108	-151/113	-	-150/+110	57%	70%	57%	1,4,2,1,1,2,3,3,2,6
-5.6	-165 MGM	62%	WSH @ PIT	Connor Mcmichael	pts	u 0.5	'+116	'+130/-168	'+125/-165	132/-170	-	130/-176	-	'+125/-165	64%	80%	48%	0,0,0,0,1,0,1,0,0,0
-5.6	-225 MGM	69%	WSH @ PIT		3p_total	o 1.5	-	-	-225/+160	-	-	-214/177	-	-	-	-	-	
-5.6	-625 MGM	86%	WSH @ PIT		1p_total	o 0.5	-	-	-625/+400	-700/+400	-	-	-	-	-	-	-	
-5.6	-135 DK	57%	TB @ NYR	Will Cuylle	sog	o 1.5	-	-135/+105	-	-	-146/100	-139/104	-	-140/+103	42%	70%	64%	2,1,1,1,2,2,3,3,2,2
-5.6	-125 MGM	56%	TB @ NYR	Victor Hedman	pts	o 0.5	-	-125/-105	-125/-105	-130/+100	-	-127/-104	-	-125/-105	70%	70%	54%	3,2,1,0,0,1,2,0,1,2
-5.6	-160 ESPN	62%	TB @ NYR	Brandon Hagel	ast	u 0.5	-	'+126/-162	-	128/-160	115/-170	122/-164	-	'+120/-160	55%	50%	49%	1,1,0,0,0,0,2,2,3,0
-5.6	-148 DK	60%	PHI @ BUF	Travis Konecny	pts	o 0.5	-162	-148/+115	-150/+110	-150/+120	-	-150/112	-	-150/+115	61%	60%	58%	2,0,1,2,2,1,1,0,0,0
-5.6	-175 ESPN	64%	PHI @ BUF	Tage Thompson	ast	u 0.5	'+132	'+135/-175	-	135/-175	133/-198	132/-180	-	'+135/-175	69%	90%	65%	0,0,0,0,0,0,0,0,1,0
-5.6	-175 MGM	64%	PHI @ BUF	Jack Quinn	pts	u 0.5	'+126	'+135/-175	'+135/-175	140/-180	-	136/-186	-	'+135/-175	49%	50%	63%	3,3,1,0,0,1,0,0,1,0
-5.6	-148 CZ	60%	PHI @ BUF		away_total	o 2.5	-150/+118	-150/+110	-	-	-148/108	-145/121	-	-	-	-	-	
-5.6	-185 MGM	65%	PHI @ BUF		3p_total	u 2.5	'+154/-200	-	'+130/-185	-	-	138/-165	-	-	-	-	-	
-5.6	-165 MGM	62%	NYI @ CBJ	Simon Holmstrom	pts	u 0.5	'+116	'+130/-168	'+125/-165	132/-170	-	129/-174	-	'+125/-165	70%	60%	58%	0,0,0,1,1,4,1,0,0,0
-5.6	-175 ESPN	64%	NYI @ CBJ	Kirill Marchenko	ast	u 0.5	'+126	'+135/-175	-	140/-180	127/-188	136/-186	-	'+135/-175	78%	60%	57%	0,1,0,0,0,0,1,1,0,1
-5.6	-440 DK	81%	NYI @ CBJ	Dmitri Voronkov	ast	u 0.5	'+300	'+300/-440	-	300/-450	287/-508	306/-549	-	'+300/-450	79%	80%	75%	0,0,1,0,0,0,0,1,0,0
-5.6	-200 ESPN	67%	NYI @ CBJ	Bo Horvat	ast	u 0.5	'+142	'+155/-204	-	155/-210	145/-218	153/-214	-	'+150/-200	68%	70%	72%	0,2,0,0,0,1,0,1,0,0
-5.6	-110 DK	52%	NYI @ CBJ	Anders Lee	pts	u 0.5	-120	-120/-110	-118/-115	-120/-110	-	-117/-113	-	-115/-115	63%	50%	50%	1,1,0,0,1,1,0,2,0,0
-5.6	-1200 MGM	92%	NYI @ CBJ		spread	o 3.5	-1400/+680	-1200/+625	-1200/+600	-1200/+600	-	-	-	-	-	-	-	
-5.6	118 FD	46%	NYI @ CBJ		away_total	u 2.5	-150/+118	-155/+115	-	-	-148/108	-141/119	-	-	-	-	-	
-5.6	-188 FD	65%	DET @ TOR	William Nylander	pts	o 0.5	-188	-188/+145	-190/+140	-190/+145	-	-201/145	-	-190/+145	69%	50%	64%	2,0,0,1,2,0,0,1,1,0
-5.6	-188 DK	65%	DET @ TOR	Mitch Marner	sog	o 1.5	-205	-188/+145	-	-190/145	-208/139	-195/142	-	-190/+135	63%	50%	58%	2,1,3,4,1,0,3,6,1,1
-5.6	-128 FD	56%	DET @ TOR	Lucas Raymond	pts	o 0.5	-128	-130/+100	-130/-105	-130/+100	-	-134/100	-	-130/+100	56%	60%	64%	2,1,0,1,1,0,0,0,3,2
-5.6	-240 DK	71%	DET @ TOR	Alex Debrincat	ast	u 0.5	'+182	'+180/-240	-	185/-250	162/-248	181/-263	-	'+180/-250	54%	70%	68%	1,0,0,1,0,0,0,1,0,0
-5.6	-110 ESPN	52%	CGY @ LA	Rasmus Andersson	sog	u 1.5	-	-120/-110	-118/-115	-115/-115	-125/-117	-117/-114	-	-125/-110	40%	10%	39%	3,2,4,2,2,2,3,2,3,1
-5.6	-148 DK	60%	CGY @ LA	Nazem Kadri	pts	o 0.5	-	-148/+115	-150/+110	-150/+120	-	-152/114	-	-150/+115	65%	70%	61%	2,0,0,1,1,1,0,1,1,2
-5.6	-182 DK	65%	CGY @ LA	Blake Coleman	sog	o 1.5	-	-182/+140	-185/+135	-190/145	-198/133	-191/139	-	-185/+135	73%	60%	65%	0,3,6,5,2,1,1,2,5,1
-5.6	-145 MGM	59%	CGY @ LA	Adrian Kempe	ast	u 0.5	-	-	'+110/-145	115/-145	108/-158	111/-148	-	'+110/-145	54%	40%	64%	0,0,1,0,1,0,3,1,2,1
-5.7	-234 CZ	70%	WSH @ PIT		total	u 7.0	-	-	-	-	165/-234	184/-219	-	-	-	-	-	
-5.7	-140 MGM	58%	WSH @ PIT		2p_total	u 2.0	-	-	'+100/-140	-	-	115/-132	-	-	-	-	-	
-5.7	-450 MGM	82%	TB @ NYR		1p_total	o 1.0	-	-	-450/+300	-	-	-412/319	-	-	-	-	-	
-5.7	-130 DK	57%	PHI @ BUF	Rasmus Dahlin	sog	u 2.5	'+110	'+100/-130	-	100/-130	-107/-137	-101/-132	-	-102/-134	45%	40%	48%	3,1,2,2,4,0,5,6,4,4
-5.7	-450 ESPN	82%	PHI @ BUF	Owen Tippett	ast	u 0.5	'+285	'+310/-455	-	330/-500	287/-508	310/-561	-	'+300/-450	71%	70%	76%	0,0,0,2,0,0,1,2,0,0
-5.7	-175 DK	64%	PHI @ BUF	Alex Tuch	sog	u 2.5	'+130	'+135/-175	-	140/-180	127/-188	134/-182	-	'+130/-180	56%	70%	62%	2,2,2,4,2,2,4,2,1,4
-5.7	-300 MGM	75%	PHI @ BUF		1p_total	u 2.5	-	-	'+220/-300	'+215/-310	-	231/-287	-	-	-	-	-	
-5.7	-135 ESPN	57%	NYI @ CBJ	Adam Fantilli	pts	u 0.5	-104	'+105/-135	'+105/-140	110/-140	-	104/-139	-	'+105/-135	52%	50%	51%	0,3,0,0,0,1,0,2,2,1
-5.7	-148 DK	60%	DET @ TOR	Patrick Kane	sog	u 2.5	'+114	'+115/-148	-	120/-150	108/-158	114/-152	-	'+110/-150	39%	50%	54%	5,1,3,2,5,2,4,2,3,1
-5.7	-440 DK	81%	DET @ TOR	Marco Kasper	ast	u 0.5	'+300	'+300/-440	-	300/-450	287/-508	305/-547	-	'+300/-450	-	70%	79%	1,0,0,0,1,0,0,0,1,0
-5.7	-210 MGM	68%	CGY @ LA	Yegor Sharangovich	pts	u 0.5	-	-	'+155/-210	155/-210	-	159/-224	-	'+160/-210	50%	50%	66%	1,0,0,2,0,0,1,1,2,0
-5.7	-137 CZ	58%	CGY @ LA		total	u 6.0	-	-	-	-	100/-137	112/-130	-	-	-	-	-	
-5.7	-350 FD	78%	CGY @ LA		total	o 4.5	-350/+255	-360/+250	-	-350/+250	-374/247	-323/264	-	-	-	-	-	
-5.7	-154 CZ	61%	CGY @ LA		home_total	u 3.5	'+124/-158	'+115/-155	-	-	112/-154	123/-147	-	-	-	-	-	
-5.7	-188 DK	65%	CAR @ OTT	Shayne Gostisbehere	ast	u 0.5	-	'+145/-188	-	145/-190	133/-198	145/-200	-	'+145/-190	58%	40%	59%	1,1,1,0,1,2,0,1,0,0
-5.7	-129 CZ	56%	CAR @ OTT		3p_ml	u  	-	-	'+100/-140	-	-106/-129	104/-117	-	-	-	-	-	
-5.8	-135 FD	57%	WSH @ PIT	Pierre Luc Dubois	sog	o 1.5	-135	-135/+105	-	-135/105	-146/100	-138/104	-	-140/+103	52%	60%	46%	2,2,2,0,1,2,4,1,1,3
-5.8	100 ESPN	50%	WSH @ PIT	Evgeni Malkin	pts	o 0.5	-113	'+100/-130	-105/-130	100/-130	-	-102/-130	-	'+100/-130	60%	60%	47%	0,1,0,1,1,1,0,1,2,0
-5.8	-210 ESPN	68%	WSH @ PIT	Erik Karlsson	ast	u 0.5	'+158	'+160/-212	-	155/-210	151/-228	159/-224	-	'+160/-210	58%	70%	56%	1,0,0,1,1,0,0,0,0,0
-5.8	-160 CZ	62%	WSH @ PIT		total	o 5.5	-170/+132	-165/+125	-	-150/+110	-160/116	-150/129	-	-165/+130	-	-	-	
-5.8	235 FD	30%	WSH @ PIT		spread	u 1.5	-310/+235	-285/+230	-295/+210	-270/+220	-278/222	-265/226	-	-300/+210	-	-	-	
-5.8	-175 MGM	64%	TB @ NYR	Jake Guentzel	pts	o 0.5	-	-	-175/+130	-175/+135	-	-181/133	-	-175/+135	75%	70%	62%	1,2,2,2,0,0,3,0,2,1
