EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.1	-157 BR	61%	NYI @ BOS	Anders Lee	sog	u 2.5	'+122/-160	'+126/-162	'+120/-165	'+130/-165	115/-170	125/-169	120/-157	'+120/-165	61%	70%	54%	1,2,0,2,7,0,4,6,0,2
-5.1	130 365	43%	NYI @ BOS	Anders Lee	sog	o 2.5	'+122/-160	'+126/-162	'+120/-165	'+130/-165	115/-170	125/-169	120/-157	'+120/-165	39%	30%	46%	1,2,0,2,7,0,4,6,0,2
-5.1	-265 DK	73%	NYI @ BOS	Anders Lee	ast	u 0.5	-	'+195/-265	'+195/-275	'+200/-275	-	201/-301	-	'+200/-280	80%	80%	75%	0,1,0,0,0,0,1,0,0,0
-5.1	-110 ESPN	52%	NYI @ BOS		1p_ml	u  	-	-	-	-	-	-107/-105	-	-120/-110	-	-	-	
-5.1	-200 ESPN	67%	MIN @ UTAH	Vinnie Hinostroza	pts	u 0.5	-	-	'+155/-210	-	-	-	-	'+150/-200	-	50%	50%	1,0,1,0
-5.1	-135 ESPN	57%	MIN @ UTAH	Mikhail Sergachev	pts	u 0.5	-	'+105/-135	'+105/-140	'+110/-140	-	105/-140	-	'+105/-135	55%	60%	49%	1,1,0,0,3,0,1,0,0,0
-5.1	-162 DK	62%	MIN @ UTAH	Mats Zuccarello	pts	o 0.5	-170	-162/+126	-165/+125	-165/+130	-180	-170/126	-	-165/+125	-	20%	53%	2,0,1,0,0,0,0,0,0,0
-5.1	105 MGM	49%	MIN @ UTAH	Jared Spurgeon	bs	u 1.5	-	-	-140/+105	-	-	-	-	-133/+100	-	50%	50%	5,1,3,3,0,2,1,0,0,3
-5.1	-175 DK	64%	EDM @ FLA	Viktor Arvidsson	sog	o 1.5	-176/+134	-175/+140	-185/+135	-180/+140	-188/127	-189/138	-	-185/+135	-	70%	72%	0,2,3,2,4,4,2,0,2,0
-5.1	-260 ESPN	72%	EDM @ FLA	Anton Lundell	ast	u 0.5	-	'+195/-265	'+195/-275	'+195/-270	-	198/-294	-	'+190/-260	68%	60%	63%	1,0,0,1,1,0,0,0,1,0
-5.1	150 BR	40%	EDM @ FLA	Aleksander Barkov	sog	o 2.5	-	'+140/-182	'+135/-190	'+145/-190	127/-188	141/-194	150/-200	'+135/-185	51%	40%	45%	2,2,5,3,2,3,0,3,1,0
-5.1	-165 MGM	62%	EDM @ FLA	Aaron Ekblad	bs	u 1.5	-	-	'+125/-165	'+132/-170	-	-	-	'+125/-172	-	80%	71%	1,0,0,0,3,2,1,0,0,1
-5.1	-182 ESPN	65%	CHI @ VGK	Seth Jones	bs	o 1.5	-	-	-190/+140	-190/+145	-	-	-	-182/+132	-	80%	61%	3,2,5,2,3,4,3,0,1,4
-5.1	-120 MGM	55%	CHI @ VGK	Ivan Barbashev	pts	o 0.5	-125	-120/-110	-120/-110	-125/-105	-130	-123/-108	-127/-103	-120/-110	41%	40%	47%	0,1,1,0,0,0,1,0,1,0
-5.1	-210 ESPN	68%	CHI @ VGK	Ivan Barbashev	ast	u 0.5	-	-	'+160/-220	'+160/-220	-	163/-231	-	'+160/-210	72%	70%	72%	0,1,1,0,0,0,1,0,0,0
-5.1	-200 ESPN	67%	CHI @ VGK	Connor Bedard	ast	u 0.5	-	-	'+150/-210	'+155/-210	-	154/-215	-	'+150/-200	57%	60%	56%	1,0,0,0,1,1,1,0,0,0
-5.1	125 365	44%	CHI @ VGK	Alex Vlasic	bs	u 1.5	-	-	-155/+115	-155/+125	-	-	-	-161/+118	-	60%	42%	0,3,2,0,1,3,1,1,0,2
-5.1	125 365	44%	CHI @ VGK	Alex Pietrangelo	bs	u 1.5	-	-	-155/+115	-155/+125	-	-	-	-161/+118	-	40%	41%	1,2,1,2,2,5,1,0,5,5
-5.1	-200 ESPN	67%	CHI @ VGK	Alex Pietrangelo	ast	u 0.5	-	-	'+150/-210	'+155/-210	-	155/-217	-	'+150/-200	67%	100%	74%	0,0,0,0,0,0,0,0,0,0
-5.1	-250 MGM	71%	CGY @ TB	Rasmus Andersson	pts	u 0.5	-	'+190/-255	'+185/-250	'+190/-260	-	-	190/-265	'+190/-260	59%	80%	70%	0,0,0,0,1,0,1,0,0,0
-5.1	-375 MGM	79%	CGY @ TB	Morgan Frost	ast	u 0.5	-	'+270/-385	'+260/-375	'+275/-390	-	289/-378	-	'+275/-400	-	86%	86%	0,0,0,0,0,1,0
-5.1	105 365	49%	CGY @ TB	Jake Guentzel	sog	o 2.5	'+104/-135	'+100/-130	'+100/-135	'+105/-135	-107/-137	105/-127	100/-130	-102/-134	58%	30%	43%	5,1,2,2,7,6,1,1,2,2
-5.1	-135 ESPN	57%	CGY @ TB	Brayden Point	ast	u 0.5	-	'+105/-135	'+105/-140	'+110/-140	-	105/-140	-	'+105/-135	56%	50%	60%	1,0,0,0,1,0,2,0,1,1
-5.1	-110 MGM	52%	CBJ @ DET	Zach Werenski	ast	o 0.5	-111	-115/-115	-110/-118	-110/-120	-122	-118/-113	-	-110/-120	52%	70%	54%	1,1,0,1,1,0,1,1,2,0
-5.1	125 365	44%	CBJ @ DET	Moritz Seider	bs	o 2.5	-	-	'+115/-155	'+125/-155	-	-	-	'+118/-161	-	40%	35%	1,3,2,4,2,1,2,2,4,4
-5.1	-165 MGM	62%	CBJ @ DET	Dante Fabbro	bs	u 2.5	-	-	'+125/-165	'+132/-170	-	-	-	'+125/-172	-	50%	53%	2,2,4,3,4,3,3,2,0,1
-5.1	-188 DK	65%	CBJ @ DET	Cole Sillinger	pts	u 0.5	-	'+145/-188	'+145/-190	'+145/-190	-	146/-202	150/-200	'+145/-190	66%	50%	57%	0,0,1,1,1,0,0,1,2,0
-5.1	-154 DK	61%	CBJ @ DET	Boone Jenner	pts	u 0.5	-	'+120/-154	'+115/-155	'+125/-155	-	118/-159	132/-175	'+115/-155	-	-	-	1,1
-5.1	-120 MGM	55%	BUF @ CAR	Sebastian Aho	sog	u 2.5	'+100/-130	-110/-120	-110/-120	-	-117/-125	-111/-119	105/-136	-114/-122	45%	70%	52%	0,7,1,2,2,1,3,5,1,2
-5.1	-340 ESPN	77%	BUF @ CAR	Jackson Blake	ast	u 0.5	-	'+250/-350	'+240/-350	'+260/-360	-	248/-401	-	'+235/-340	-	60%	86%	1,0,1,1,0,0,0,2,0,0
-5.1	-200 ESPN	67%	BUF @ CAR	Jack Quinn	pts	u 0.5	-	'+155/-204	'+155/-210	'+155/-210	-	156/-219	155/-205	'+150/-200	49%	60%	65%	0,0,0,1,1,0,0,0,1,1
-5.1	105 365	49%	BUF @ CAR	Bowen Byram	bs	u 1.5	-	-	-135/+100	-135/+105	-	-	-	-133/+100	-	70%	58%	2,1,0,1,4,1,1,1,2,0
-5.1	-250 MGM	71%	BUF @ CAR	Alex Tuch	ast	u 0.5	-	'+190/-255	'+185/-250	'+190/-260	-	192/-283	-	'+190/-260	64%	60%	62%	0,0,0,0,1,1,1,2,0,0
-5.2	100 ESPN	50%	WPG @ NSH	Eric Comrie	saves	u 24.5	-	-	-130/-105	-	-133/-110	-	-	-130/+100	70%	50%	43%	32,26,24,28,33,21,19,20,29,21
-5.2	145 365	41%	VAN @ ANA	Quinn Hughes	pts	u 0.5	-	-180/+140	-	-190/+145	-	-	-	-175/+135	37%	10%	26%	0,1,2,1,1,2,2,2,1,1
-5.2	-133 ESPN	57%	VAN @ ANA	Jacob Trouba	bs	u 2.5	-	-	-	'+105/-135	-	-	-	'+100/-133	-	50%	50%	2,4,3,1,1,3,3,2,0,3
-5.2	-186 BR	65%	VAN @ ANA	Conor Garland	sog	u 2.5	'+144/-190	'+145/-188	-	'+150/-200	127/-188	151/-211	140/-186	'+140/-200	64%	40%	60%	6,1,3,4,0,0,4,3,1,4
-5.2	-199 CZ	67%	VAN @ ANA		2p_spread	u -0.5	-	-	-	-	143/-199	163/-184	-	-	-	-	-	
-5.2	-140 MGM	58%	STL @ WSH	Robert Thomas	pts	o 0.5	-164	-140/+110	-140/+105	-140/+110	-150	-140/105	-148/112	-140/+110	61%	70%	67%	0,0,0,1,1,1,2,3,1,2
-5.2	-130 DK	57%	STL @ WSH	Jordan Kyrou	pts	u 0.5	-	'+100/-130	'+100/-135	'+105/-135	-	-106/-126	105/-136	'+105/-132	46%	60%	38%	0,0,0,1,1,0,0,0,2,1
-5.2	140 FD	42%	STL @ WSH		ml	o  	'+140/-170	'+140/-166	-	-	140/-165	143/-159	-	'+140/-165	-	-	-	
-5.2	-130 DK	57%	SJ @ MTL	Will Smith	sog	u 1.5	-	'+100/-130	'+100/-135	'+105/-135	-104/-141	105/-129	-	-102/-134	-	70%	60%	0,1,3,1,0,0,4,1,2,0
-5.2	-120 DK	55%	SJ @ MTL	Lane Hutson	ast	u 0.5	-	-110/-120	-105/-130	'+100/-130	-	-115/-103	-	'+100/-130	-	70%	50%	0,0,0,0,0,1,1,0,1,0
-5.2	-205 BR	67%	SJ @ MTL	Fabian Zetterlund	pts	u 0.5	-	'+160/-212	'+155/-210	'+155/-210	-	168/-206	155/-205	'+160/-210	58%	60%	53%	1,1,1,0,0,0,0,1,0,0
-5.2	-350 MGM	78%	SJ @ MTL	Alexander Wennberg	ast	u 0.5	-	-	'+250/-350	'+265/-370	-	-	-	'+250/-375	-	-	-	
-5.2	-139 ESPN	58%	PHI @ PIT	Nick Seeler	bs	o 2.5	-	-	-	-140/+110	-	-	-	-139/+102	-	30%	42%	1,4,2,1,4,2,1,5,2,2
-5.2	-148 DK	60%	NYI @ BOS	Noah Dobson	sog	u 2.5	'+116/-152	'+115/-148	'+115/-155	'+125/-155	108/-158	117/-157	-	'+110/-150	64%	30%	42%	6,5,3,2,0,5,4,7,3,2
-5.2	-140 ESPN	58%	MIN @ UTAH	Matt Boldy	ast	u 0.5	-	-	'+105/-145	'+115/-145	-	108/-144	-	'+110/-140	58%	50%	60%	1,3,0,0,0,0,0,1,1,1
-5.2	-140 ESPN	58%	MIN @ UTAH	Barrett Hayton	pts	u 0.5	-	'+110/-142	'+105/-145	'+115/-145	-	108/-144	-	'+110/-140	75%	70%	64%	0,0,1,0,2,0,0,3,0,0
-5.2	-200 ESPN	67%	EDM @ FLA	Leon Draisaitl	pts	u 1.5	-	'+155/-204	'+150/-210	'+155/-210	-	145/-200	165/-220	'+150/-200	59%	60%	48%	0,1,1,1,2,2,2,2,1,1
-5.2	140 365	42%	EDM @ FLA	Gustav Forsling	sog	u 1.5	-152/+116	-165/+135	-	-180/+140	-188/127	-189/138	-	-185/+135	38%	20%	19%	2,2,2,1,3,1,2,5,2,2
-5.2	-230 ESPN	70%	CHI @ VGK	Seth Jones	ast	u 0.5	-	-	'+170/-235	'+180/-240	-	175/-253	-	'+170/-230	-	70%	59%	0,2,1,0,0,1,0,0,0,0
-5.2	-140 DK	58%	CHI @ VGK	Mark Stone	ast	o 0.5	-142	-140	-145/+110	-145/+115	-160	-136/102	-	-145/+110	-	40%	57%	3,0,2,0,1,0,0,1,0,0
-5.2	-148 DK	60%	CHI @ VGK	Jack Eichel	sog	u 3.5	'+122/-160	'+115/-148	'+110/-150	'+128/-160	104/-152	116/-142	120/-157	'+110/-150	36%	70%	57%	3,1,3,2,4,2,6,5,1,3
-5.2	-350 MGM	78%	CHI @ VGK	Brandon Saad	ast	u 0.5	-	-	'+250/-350	'+260/-360	-	270/-350	-	'+250/-375	-	83%	83%	0,0,0,1,0,0
-5.2	-148 DK	60%	CHI @ VGK	Alex Pietrangelo	pts	u 0.5	-	'+115/-148	'+115/-150	'+120/-150	-	115/-154	116/-152	'+115/-150	62%	100%	69%	0,0,0,0,0,0,0,0,0,0
-5.2	120 365	45%	CHI @ VGK	Alex Pietrangelo	pts	o 0.5	'+106	'+115/-148	'+115/-150	'+120/-150	107	115/-154	116/-152	'+115/-150	38%	-	31%	0,0,0,0,0,0,0,0,0,0
-5.2	-175 MGM	64%	CGY @ TB	Blake Coleman	pts	u 0.5	-	'+135/-175	'+130/-175	'+140/-180	-	135/-185	138/-182	'+135/-175	50%	80%	61%	0,1,2,0,0,0,0,0,0,0
-5.2	-159 BR	61%	CBJ @ DET	Zach Werenski	pts	o 0.5	-166	-162/+126	-160/+120	-165/+130	-175	-166/123	-159/123	-160/+120	53%	80%	68%	1,1,1,1,2,0,1,1,3,0
-5.2	135 BR	43%	CBJ @ DET	Adam Fantilli	sog	o 2.5	'+130/-170	'+135/-175	'+125/-165	'+128/-160	115/-170	138/-190	135/-177	'+115/-160	34%	70%	39%	2,2,5,4,6,3,3,1,3,3
-5.2	-200 ESPN	67%	BUF @ CAR	Owen Power	pts	u 0.5	-	'+155/-204	'+150/-210	'+155/-210	-	155/-217	155/-205	'+150/-200	66%	30%	55%	0,0,1,1,1,1,0,1,1,1
-5.2	120 365	45%	BUF @ CAR	Jason Zucker	pts	o 0.5	'+114	'+115/-148	'+110/-150	'+120/-150	106	114/-152	118/-155	'+115/-150	38%	70%	61%	0,2,1,0,1,1,2,1,3,0
-5.2	-160 MGM	62%	BUF @ CAR	Andrei Svechnikov	pts	o 0.5	-174	-162/+126	-160/+120	-160/+128	-175	-165/122	-165/125	-160/+120	56%	50%	55%	0,1,0,3,0,0,1,2,2,0
-5.3	-155 MGM	61%	WPG @ NSH	Dylan Samberg	bs	o 1.5	-	-	-155/+115	-155/+125	-	-	-	-161/+118	-	60%	50%	2,0,3,4,0,3,1,3,0,4
-5.3	130 BR	43%	VAN @ ANA	Troy Terry	pts	u 0.5	-	-162/+126	-	-160/+128	-	-162/121	-175/130	-160/+120	58%	30%	37%	1,2,1,1,0,0,0,1,1,1
-5.3	-230 ESPN	70%	VAN @ ANA	Ryan Strome	ast	u 0.5	-	-	-	'+175/-235	-	174/-250	-	'+170/-230	73%	70%	66%	1,0,2,0,1,0,0,0,0,0
-5.3	-142 DK	59%	STL @ WSH	Jakob Chychrun	sog	u 2.5	-	'+110/-142	'+110/-150	'+115/-145	104/-152	111/-149	-	'+107/-145	60%	70%	59%	4,2,1,1,2,0,2,6,5,2
-5.3	115 365	47%	STL @ WSH	Jakob Chychrun	sog	o 2.5	-	'+110/-142	'+110/-150	'+115/-145	104/-152	111/-149	-	'+107/-145	40%	30%	41%	4,2,1,1,2,0,2,6,5,2
-5.3	-175 MGM	64%	SJ @ MTL	Macklin Celebrini	ast	u 0.5	-	'+135/-175	'+130/-175	'+140/-180	-	144/-175	-	'+135/-175	-	50%	54%	1,0,0,0,1,1,0,1,0,1
-5.3	-225 MGM	69%	SJ @ MTL	Jake Walman	ast	u 0.5	-	'+170/-225	'+170/-225	'+175/-235	-	173/-248	-	'+170/-230	86%	70%	60%	0,0,1,0,0,1,0,0,1,0
-5.3	-154 CZ	61%	SJ @ MTL		2p_spread	o 0.5	-	-	-	-	-154/112	-144/128	-	-	-	-	-	
-5.3	-117 BR	54%	PHI @ PIT	Sidney Crosby	sog	u 2.5	-102/-128	-110/-120	-115/-118	-110/-120	-113/-129	-113/-117	-112/-117	-114/-122	31%	60%	42%	2,0,3,2,1,4,4,2,5,2
-5.3	-117 CZ	54%	PHI @ PIT	Samuel Ersson	saves	o 24.5	-	-	-	-	-117/-125	-	-	-120/-110	-	60%	44%	12,27,31,31,12,30,39,31,15,23
-5.3	-162 DK	62%	PHI @ PIT	Bryan Rust	ast	u 0.5	-	'+126/-162	'+125/-165	'+130/-165	-	126/-170	-	'+125/-165	65%	60%	62%	1,0,0,1,1,0,0,0,2,0
-5.3	-186 BR	65%	NYI @ BOS	Charlie Coyle	pts	u 0.5	-	'+145/-188	'+140/-190	'+145/-190	-	144/-198	140/-186	'+145/-190	50%	80%	72%	0,1,0,0,1,0,0,0,0,0
-5.3	-117 BR	54%	NYI @ BOS	Brad Marchand	sog	o 2.5	-125/-104	-120/-110	-120/-110	-120/-110	-125/-117	-120/-110	-117/-112	-122/-114	42%	50%	58%	4,0,4,2,2,3,2,2,3,4
-5.3	-145 ESPN	59%	NYI @ BOS	Bo Horvat	pts	o 0.5	-164	-145/+115	-	-145/+115	-155	-144/108	-	-145/+110	56%	50%	51%	1,1,0,1,0,1,0,0,1,0
-5.3	-160 MGM	62%	NYI @ BOS	Andrew Peeke	bs	o 1.5	-	-	-160/+120	-160/+128	-	-	-	-167/+122	-	20%	46%	0,1,1,0,2,0,3,0,0,1
-5.3	105 ESPN	49%	MIN @ UTAH	Marco Rossi	pts	u 0.5	-	-130/+100	-135/+100	-135/+105	-	-134/101	-	-132/+105	59%	40%	37%	3,1,0,2,0,0,0,1,2,1
-5.3	-105 DK	51%	MIN @ UTAH	Logan Cooley	pts	u 0.5	-	-125/-105	-120/-110	-120/-110	-	-139/104	-	-110/-120	52%	30%	35%	1,1,3,1,0,0,0,1,1,1
-5.3	-182 DK	65%	EDM @ FLA	Aleksander Barkov	sog	u 2.5	-	'+140/-182	'+135/-190	'+145/-190	127/-188	141/-194	150/-200	'+135/-185	49%	60%	55%	2,2,5,3,2,3,0,3,1,0
-5.3	-250 MGM	71%	CHI @ VGK	Teuvo Teravainen	ast	u 0.5	-	-	'+180/-250	'+190/-260	-	203/-252	-	'+180/-250	76%	60%	67%	0,0,0,0,2,2,1,0,0,1
-5.3	-165 BR	62%	CHI @ VGK	Jack Eichel	pts	u 1.5	-	'+130/-168	'+125/-165	'+132/-170	-	137/-161	125/-165	'+125/-165	71%	60%	59%	2,1,2,0,2,0,1,2,0,0
-5.3	-225 MGM	69%	CHI @ VGK	Frank Nazar	pts	u 0.5	-	-	'+165/-225	'+175/-235	-	-	-	'+170/-230	-	60%	66%	1,0,0,0,0,2,0,1,1,0
-5.3	-155 MGM	61%	CHI @ VGK	Alex Vlasic	bs	o 1.5	-	-	-155/+115	-155/+125	-	-	-	-161/+118	-	40%	58%	0,3,2,0,1,3,1,1,0,2
-5.3	-155 MGM	61%	CHI @ VGK	Alex Pietrangelo	bs	o 1.5	-	-	-155/+115	-155/+125	-	-	-	-161/+118	-	60%	59%	1,2,1,2,2,5,1,0,5,5
-5.3	-225 MGM	69%	CGY @ TB	Yegor Sharangovich	pts	u 0.5	-	'+170/-225	'+170/-225	'+175/-235	-	173/-248	170/-230	'+170/-230	50%	60%	65%	1,0,0,0,2,1,0,1,0,0
-5.3	102 BR	50%	CGY @ TB	Nikita Kucherov	pts	u 1.5	-	-130/+100	-130/-105	-130/+100	-	-131/-103	-134/102	-130/+100	49%	60%	57%	3,0,1,1,1,1,2,3,1,2
-5.3	-119 ESPN	54%	CGY @ TB	Erik Cernak	bs	o 1.5	-	-	-120/-110	-125/-105	-	-	-	-119/-114	-	50%	39%	0,2,3,1,3,0,2,4,1,0
-5.3	-385 DK	79%	CGY @ TB	Blake Coleman	ast	u 0.5	-	'+270/-385	'+270/-400	'+280/-400	-	274/-465	-	'+275/-400	74%	90%	73%	0,0,1,0,0,0,0,0,0,0
-5.3	100 CZ	50%	CGY @ TB		3p_spread	u 0.5	-	-	-	-	-137/100	-118/105	-	-	-	-	-	
-5.3	-119 ESPN	54%	CBJ @ DET	Simon Edvinsson	bs	o 1.5	-	-	-120/-110	-125/-105	-	-	-	-119/-114	-	60%	55%	1,3,4,2,3,1,0,4,1,6
-5.3	-155 MGM	61%	CBJ @ DET	Moritz Seider	bs	u 2.5	-	-	'+115/-155	'+125/-155	-	-	-	'+118/-161	-	60%	65%	1,3,2,4,2,1,2,2,4,4
-5.3	100 MGM	50%	CBJ @ DET	Ivan Provorov	bs	u 1.5	-	-	-130/+100	-130/+100	-	-	-	-125/-109	-	30%	54%	3,2,0,2,4,3,5,0,0,2
-5.3	-119 ESPN	54%	CBJ @ DET	Ben Chiarot	bs	o 1.5	-	-	-120/-110	-125/-105	-	-	-	-119/-114	-	10%	52%	1,3,1,1,0,1,1,0,1,1
-5.3	-260 ESPN	72%	CBJ @ DET	Adam Fantilli	ast	u 0.5	-	'+195/-265	'+190/-275	'+195/-270	-	196/-290	-	'+190/-260	68%	60%	74%	2,0,0,1,0,0,0,1,0,1
-5.3	-210 MGM	68%	BUF @ CAR	Taylor Hall	pts	u 0.5	-	'+160/-212	'+160/-210	'+160/-220	-	162/-229	163/-220	'+160/-210	-	88%	88%	0,1,0,0,0,0,0,0
-5.3	130 365	43%	BUF @ CAR	Jackson Blake	pts	o 0.5	'+128	'+126/-162	'+120/-160	'+130/-165	115	132/-160	128/-167	'+120/-160	-	40%	30%	2,0,1,1,0,0,0,2,0,0
-5.3	-210 MGM	68%	BUF @ CAR	Jaccob Slavin	pts	u 0.5	-	'+160/-212	'+155/-210	'+160/-220	-	160/-226	163/-220	'+160/-210	64%	70%	70%	0,0,0,1,1,0,0,0,1,0
-5.3	-230 ESPN	70%	BUF @ CAR	Bowen Byram	pts	u 0.5	-	'+176/-234	'+170/-235	'+180/-240	-	175/-253	180/-240	'+170/-230	68%	60%	58%	0,0,0,1,0,1,2,2,0,0
-5.4	-120 ESPN	55%	WPG @ NSH	Ryan Oreilly	pts	u 0.5	-	-110/-120	-110/-125	-105/-125	-	-107/-124	-103/-127	-110/-120	49%	60%	53%	1,0,1,0,1,0,4,0,0,0
-5.4	-150 DK	60%	WPG @ NSH	Neal Pionk	sog	o 1.5	-	-150/+120	-155/+115	-	-158/108	-158/118	-	-160/+115	55%	90%	59%	3,3,2,0,4,2,2,2,4,4
-5.4	154 FD	39%	WPG @ NSH	Jonathan Marchessault	ast	o 0.5	'+154	'+145/-188	'+140/-190	'+145/-190	135	146/-202	-	'+145/-190	26%	20%	39%	0,0,0,0,0,1,3,0,0,0
-5.4	-125 DK	56%	VAN @ ANA	Alex Killorn	sog	u 1.5	'+100/-130	-105/-125	-	'+100/-130	-110/-133	-104/-127	-	-106/-130	37%	70%	59%	5,1,1,2,1,2,1,0,1,1
-5.4	175 CZ	36%	VAN @ ANA		1p_spread	o -0.5	-	-	-	-	175/-210	180/-205	-	'+160/-210	-	-	-	
-5.4	-230 ESPN	70%	STL @ WSH	Tom Wilson	ast	u 0.5	-	'+176/-234	-	'+175/-235	-	175/-252	-	'+170/-230	79%	70%	73%	0,0,0,1,1,0,0,0,1,0
-5.4	112 BR	47%	STL @ WSH	Robert Thomas	pts	u 0.5	-	-140/+110	-140/+105	-140/+110	-	-140/105	-148/112	-140/+110	39%	30%	33%	0,0,0,1,1,1,2,3,1,2
-5.4	-175 MGM	64%	STL @ WSH	Pierre Luc Dubois	ast	u 0.5	-	'+135/-175	'+135/-175	'+140/-180	-	135/-184	-	'+135/-175	79%	70%	48%	0,0,0,1,0,0,0,3,1,0
-5.4	-132 ESPN	57%	STL @ WSH	Dylan Strome	ast	u 0.5	-	'+105/-135	'+100/-135	'+105/-135	-	102/-135	-	'+105/-132	65%	50%	50%	0,0,0,0,1,1,1,0,2,1
-5.4	-285 DK	74%	STL @ WSH	Connor Mcmichael	ast	u 0.5	-	'+210/-285	'+210/-295	'+210/-300	-	213/-325	-	'+210/-300	83%	60%	68%	0,1,0,1,1,0,0,1,0,0
-5.4	-192 ESPN	66%	STL @ WSH	Colton Parayko	bs	o 1.5	-	-	-200/+145	-200/+150	-	-	-	-192/+140	-	50%	68%	1,2,2,0,2,1,2,0,1,2
-5.4	-114 BR	53%	STL @ WSH	Alex Ovechkin	sog	o 3.5	-120/-108	-115/-115	-118/-115	-	-121/-121	-120/-111	-114/-114	-118/-118	-	60%	49%	2,7,4,7,2,3,2,4,9,5
-5.4	102 FD	50%	SJ @ MTL	William Eklund	sog	u 1.5	-132/+102	-130/+100	-135/-105	-130/+100	-137/-107	-131/-102	-130/100	-130/-106	53%	40%	49%	3,1,1,3,2,1,3,4,0,2
-5.4	-148 DK	60%	SJ @ MTL	Mike Matheson	pts	u 0.5	-	'+115/-148	'+110/-150	'+120/-150	-	114/-154	-	-	42%	80%	65%	0,0,0,0,1,0,1,0,0,0
-5.4	-175 MGM	64%	PHI @ PIT	Rickard Rakell	ast	u 0.5	-	'+135/-175	'+135/-175	'+140/-180	-	136/-186	-	'+135/-175	76%	50%	66%	1,0,1,2,0,0,1,1,0,0
-5.4	-192 ESPN	66%	PHI @ PIT	Cam York	bs	o 1.5	-	-	-200/+145	-200/+150	-	-	-	-192/+140	-	40%	61%	0,3,7,0,1,5,0,1,0,2
-5.4	-125 DK	56%	NYI @ BOS	Pavel Zacha	sog	o 1.5	-130/+100	-125/-105	-130/-105	-130/+100	-133/-110	-124/-108	-130/100	-130/-106	59%	40%	53%	2,0,1,3,1,3,2,1,0,0
-5.4	145 365	41%	NYI @ BOS	Noah Dobson	pts	o 0.5	'+124	'+140/-182	'+135/-185	'+145/-190	135	140/-192	-	'+135/-175	56%	50%	44%	0,1,0,0,1,0,0,1,1,1
-5.4	-148 DK	60%	NYI @ BOS	Mason Lohrei	pts	u 0.5	-	'+115/-148	'+110/-150	'+120/-150	-	112/-150	117/-152	'+115/-150	69%	70%	60%	0,0,1,0,0,0,0,0,2,2
-5.4	-200 MGM	67%	NYI @ BOS	Elias Lindholm	ast	u 0.5	-	'+155/-204	'+150/-200	'+155/-210	-	154/-215	-	'+150/-200	67%	60%	74%	0,0,1,1,1,0,0,0,0,1
-5.4	-130 FD	57%	NYI @ BOS	Charlie Coyle	sog	u 1.5	'+100/-130	'+100/-130	'+100/-135	'+105/-135	-104/-141	102/-135	-	-102/-134	54%	70%	61%	1,0,1,1,3,1,1,3,1,2
-5.4	-130 MGM	57%	NYI @ BOS	Brock Nelson	pts	o 0.5	-132	-130/+100	-130/+100	-130/+100	-140	-131/-101	-134/102	-132/+105	56%	60%	45%	1,1,0,0,0,1,0,2,1,1
-5.4	-175 MGM	64%	NYI @ BOS	Brad Marchand	ast	u 0.5	-	'+135/-175	'+130/-175	'+140/-180	-	135/-185	-	'+135/-175	58%	50%	60%	0,1,0,0,2,0,1,0,1,1
-5.4	-108 FD	52%	NYI @ BOS	Bo Horvat	sog	o 2.5	-108/-120	-110/-120	-	-110/-120	-117/-125	-111/-119	-	-114/-122	60%	60%	60%	2,3,3,3,2,1,4,2,3,5
-5.4	-110 MGM	52%	NYI @ BOS	Anders Lee	pts	o 0.5	-130	-110/-120	-110/-120	-110/-120	-119	-110/-121	-114/-114	-110/-120	37%	40%	50%	1,2,0,0,0,0,1,1,0,0
-5.4	-147 ESPN	60%	NYI @ BOS	Alexander Romanov	bs	u 2.5	-	-	'+110/-150	'+120/-150	-	-	-	'+108/-147	-	30%	57%	1,4,5,4,4,4,5,4,1,1
-5.4	-199 CZ	67%	NYI @ BOS		3p_spread	u -0.5	-	-	-	-	143/-199	160/-189	-	-	-	-	-	
-5.4	-130 FD	57%	MIN @ UTAH	Vinnie Hinostroza	sog	o 1.5	-130/+100	-130/+100	-135/+100	-135/+105	-141/-104	-135/101	-	-134/-102	-	50%	50%	3,1,5,1
-5.4	-182 ESPN	65%	MIN @ UTAH	Ian Cole	bs	o 1.5	-	-	-190/+140	-	-	-	-	-182/+132	-	40%	62%	1,1,4,3,1,1,2,0,4,1
-5.4	-142 DK	59%	EDM @ FLA	Sam Reinhart	ast	u 0.5	-	'+110/-142	'+110/-145	'+115/-145	-	109/-146	-	'+110/-145	69%	30%	56%	0,0,1,2,1,1,1,1,0,1
-5.4	145 365	41%	EDM @ FLA	Carter Verhaeghe	ast	o 0.5	-	'+140/-182	'+135/-185	'+145/-190	127	139/-190	-	'+135/-175	37%	50%	44%	1,0,0,1,1,1,0,1,0,0
-5.4	-175 MGM	64%	EDM @ FLA	Aaron Ekblad	ast	u 0.5	-	'+135/-175	'+135/-175	'+140/-180	-	136/-186	-	'+135/-175	76%	40%	63%	1,0,1,1,1,0,1,0,0,1
-5.4	-165 MGM	62%	CHI @ VGK	Tomas Hertl	ast	u 0.5	-	-	'+125/-165	'+132/-170	-	127/-172	-	'+125/-165	73%	80%	68%	1,0,0,0,0,0,0,0,0,1
