EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.6	280 BR	26%	CGY @ CHI		1p_total	o 2.5	-	-	220/-350	-	-	264/-332	280/-400	-	-	-	
-4.6	-108 BR	52%	CGY @ CHI		3p_total	o 2.0	-	-	-110/-125	-115/-115	-	-107/-107	-108/-122	-	-	-	
-4.6	115 BV	47%	CGY @ CHI		2p_home_total	u 0.5	-	-	-	-150/+115	-	-138/120	-141/104	-	-	-	
-4.7	-150 DK	60%	WPG @ ARI	Neal Pionk	sog	o 1.5	-	-150/+120	-	-155/+120	-164/111	-161/120	-	48%	50%	52%	1,3,2,3,4,0,1,1,3,1
-4.7	-175 BV	64%	WPG @ ARI	Clayton Keller	pts	o 0.5	-200	-175/+135	-	-175	-	-189/138	-180/138	71%	40%	59%	0,0,1,1,3,0,0,1,0,0
-4.7	-150 DK	60%	WPG @ ARI		away_total	u 3.5	'+124/-158	'+110/-150	-	'+120/-155	110/-151	126/-145	123/-159	-	-	-	
-4.7	124 FD	45%	WPG @ ARI		away_total	o 3.5	'+124/-158	'+110/-150	-	'+120/-155	110/-151	126/-145	123/-159	-	-	-	
-4.7	-186 BR	65%	WPG @ ARI		1p_away_total	o 0.5	-	-	-	-190/+145	-	-181/157	-186/133	-	-	-	
-4.7	-250 BR	71%	LA @ WSH	Kevin Fiala	pp_pts	u 0.5	-	'+195/-260	-	-	-	-	185/-250	72%	-	-	
-4.7	-410 DK	80%	LA @ WSH	John Carlson	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	300/-455	73%	-	-	
-4.7	148 FD	40%	DET @ ANA	Patrick Kane	ast	o 0.5	'+148	'+145/-190	-	'+135	-	141/-169	-	-	50%	40%	0,2,1,1,0,0,2,0,0,1
-4.7	-230 BV	70%	DET @ ANA		2p_away_total	u 1.5	-	-	-	'+175/-230	-	186/-217	180/-250	-	-	-	
-4.7	-169 CZ	63%	DET @ ANA		2p_spread	u -0.5	-	-	130/-185	-	123/-169	142/-160	-	-	-	-	
-4.7	-105 BV	51%	CGY @ CHI	Petr Mrazek	saves	u 28.5	-	-120/-110	-	-125/-105	-127/-115	-	-	46%	60%	48%	38,25,5,22,35,23,37,30,25,28
-4.7	-166 DK	62%	CGY @ CHI	Elias Lindholm	ast	u 0.5	-	'+130/-166	-	-	-	130/-176	-	63%	50%	67%	1,1,0,2,0,0,0,1,1,0
-4.7	-260 DK	72%	CGY @ CHI	Blake Coleman	ast	u 0.5	-	'+195/-260	-	-	-	196/-292	-	80%	60%	65%	0,1,0,0,0,0,1,0,1,1
-4.7	-650 MGM	87%	CGY @ CHI		total	o 3.5	-720/+450	-650/+400	-650/450	-	-	-	-2000/440	-	-	-	
-4.7	155 BR	39%	CGY @ CHI		3p_away_total	o 1.5	-	-	-	'+145/-190	-	154/-177	155/-215	-	-	-	
-4.7	-529 CZ	84%	CGY @ CHI		spread	o 1.0	-	-	-	-575/+360	-529/323	-518/395	-560/380	-	-	-	
-4.7	-225 BR	69%	CGY @ CHI		1p_away_total	o 0.5	-	-	-	-230/+175	-	-216/186	-225/160	-	-	-	
-4.8	124 FD	45%	WPG @ ARI	Nick Schmaltz	ast	o 0.5	'+124	'+120/-150	-	'+110	-	119/-160	-	44%	20%	32%	0,0,0,0,1,0,0,1,0,0
-4.8	260 BV	28%	WPG @ ARI	Clayton Keller	pp_pts	o 0.5	'+240	'+260/-360	-	'+260	-	-	200/-275	24%	-	-	
-4.8	220 BR	31%	WPG @ ARI		home_total	o 3.5	-	'+195/-270	-	-	-	-	220/-305	-	-	-	
-4.8	-345 BR	78%	WPG @ ARI		1p_total	o 1.0	-	-	-375/250	-	-	-342/271	-345/250	-	-	-	
-4.8	-110 DK	52%	LA @ WSH	Phillip Danault	pts	o 0.5	-	-110/-120	-	-120	-	-111/-120	-115/-113	52%	30%	45%	0,1,1,0,1,0,0,0,0,0
-4.8	-315 BR	76%	LA @ WSH	Anze Kopitar	pp_pts	u 0.5	-	'+240/-330	-	-	-	-	225/-315	79%	-	-	
-4.8	132 FD	43%	DET @ ANA	Moritz Seider	pts	o 0.5	'+132	'+130/-166	-	'+125	-	128/-152	123/-162	33%	30%	41%	0,0,1,2,1,0,0,0,0,0
-4.8	-115 BR	53%	DET @ ANA	Jt Compher	pts	o 0.5	-	-115/-115	-	-120	-	-116/-101	-115/-113	41%	50%	52%	0,0,0,1,0,1,1,1,1,0
-4.8	-165 FD	62%	DET @ ANA	Jake Walman	sog	o 1.5	-165	-166/+130	-	-170/+130	-188/127	-174/128	-	67%	40%	47%	1,5,1,1,3,0,2,3,1,0
-4.8	-145 DK	59%	DET @ ANA	Cam Fowler	ast	u 0.5	-	'+114/-145	-	-	-	114/-152	-	64%	70%	69%	0,2,1,0,0,2,0,0,0,0
-4.8	-220 DK	69%	DET @ ANA	Adam Henrique	ast	u 0.5	-	'+170/-220	-	-	-	168/-240	-	77%	80%	76%	0,0,1,0,0,1,0,0,0,0
-4.8	-194 CZ	66%	DET @ ANA		2p_total	u 2.5	-	-	150/-210	-	139/-194	155/-186	155/-210	-	-	-	
-4.8	-115 MGM	53%	DET @ ANA		2p_total	o 2.0	-	-	-115/-120	-120/-110	-	-114/-101	-117/-114	-	-	-	
-4.8	124 DK	45%	CGY @ CHI	Nazem Kadri	sog	o 3.5	'+112/-146	'+124/-160	-	'+120/-155	111/-164	126/-170	110/-143	44%	50%	41%	7,3,2,4,4,6,3,2,5,0
-4.8	105 DK	49%	CGY @ CHI	Connor Zary	pts	o 0.5	-	'+105/-135	-	-105	-	102/-136	100/-130	-	40%	55%	1,1,0,1,0,0,0,0,2,0
-4.8	-550 MGM	85%	CGY @ CHI		3p_total	u 3.0	-	-	325/-550	-	-	-	380/-625	-	-	-	
-4.8	-1667 BR	94%	CGY @ CHI		spread	o 2.5	-2000/+830	-	-	-	-	-	-1667/800	-	-	-	
-4.8	-115 BV	53%	CGY @ CHI		3p_total	u 2.0	-	-	-110/-125	-115/-115	-	-107/-107	-108/-122	-	-	-	
-4.8	-550 MGM	85%	CGY @ CHI		2p_total	o 1.0	-	-	-550/333	-	-	-	-625/380	-	-	-	
-4.9	-210 DK	68%	WPG @ ARI	Sean Durzi	ast	u 0.5	-	'+160/-210	-	-	-	161/-227	-	68%	50%	62%	0,0,1,0,2,1,3,0,0,1
-4.9	102 BR	50%	WPG @ ARI		total	o 6.0	-	-105/-115	-105/-115	'+102/-122	100/-120	122/-140	102/-125	-	-	-	
-4.9	120 BV	45%	WPG @ ARI		2p_total	o 2.0	-	-	105/-145	'+120/-160	-	127/-146	114/-152	-	-	-	
-4.9	-230 DK	70%	LA @ WSH	Phillip Danault	ast	u 0.5	-	'+175/-230	-	-	-	175/-252	-	66%	70%	66%	0,1,1,0,1,0,0,0,0,0
-4.9	-175 DK	64%	LA @ WSH	Drew Doughty	ast	u 0.5	-	'+135/-175	-	-	-	136/-186	-	61%	70%	72%	0,0,0,0,2,1,0,1,0,0
-4.9	-650 MGM	87%	LA @ WSH		3p_total	u 3.0	-	-	360/-650	-	-	-	430/-770	-	-	-	
-4.9	-210 DK	68%	LA @ WSH		away_total	o 2.5	-	-210/+155	-	-	-	-	-220/163	-	-	-	
-4.9	180 BR	36%	LA @ WSH		3p_away_total	o 1.5	-	-	-	'+165/-220	-	178/-207	180/-265	-	-	-	
-4.9	-186 BR	65%	LA @ WSH		1p_away_total	o 0.5	-	-	-	-190/+145	-	-178/154	-186/135	-	-	-	
-4.9	-163 CZ	62%	LA @ WSH		2p_spread	u -0.5	-	-	125/-175	-	118/-163	137/-154	-	-	-	-	
-4.9	-150 DK	60%	DET @ ANA	David Perron	pts	u 0.5	-	'+120/-150	-	-	-	119/-141	123/-162	48%	70%	67%	1,0,0,0,0,0,0,1,2,0
-4.9	-360 DK	78%	DET @ ANA	David Perron	ast	u 0.5	-	'+260/-360	-	-	-	259/-427	-	67%	80%	82%	1,0,0,0,0,0,0,1,0,0
-4.9	-175 BV	64%	DET @ ANA		1p_home_total	o 0.5	-	-	-	-175/+135	-	-167/145	-	-	-	-	
-4.9	114 DK	47%	CGY @ CHI	Rasmus Andersson	sog	o 2.5	'+110/-144	'+114/-145	-	'+110/-145	104/-152	112/-150	100/-130	26%	60%	45%	0,2,2,3,5,4,4,0,3,5
-4.9	-180 DK	64%	CGY @ CHI	Noah Hanifin	sog	o 1.5	-188	-180/+140	-	-185/+140	-198/133	-200/145	-	63%	30%	48%	1,3,3,1,0,1,1,1,6,0
-4.9	100 BV	50%	CGY @ CHI	Elias Lindholm	sog	u 2.5	-120/-108	-125/-105	-	-130/100	-135/-108	-130/-102	-125/-104	58%	20%	47%	5,3,2,4,4,4,4,4,2,3
-4.9	-250 MGM	71%	CGY @ CHI		2p_total	u 2.5	-	-	175/-250	-	-	195/-238	195/-275	-	-	-	
-4.9	-200 BV	67%	CGY @ CHI		2p_ml	o  	-	-	-	-200/+150	-	-188/165	-	-	-	-	
-5.0	-145 BV	59%	WPG @ ARI	Sean Durzi	sog	o 1.5	-148	-145/+114	-	-145/+110	-161/110	-155/116	-	35%	80%	67%	2,0,0,2,4,2,2,2,2,2
-5.0	-270 DK	73%	WPG @ ARI	Nick Bjugstad	ast	u 0.5	-	'+200/-270	-	-	-	201/-301	-	88%	60%	60%	1,1,0,0,1,0,1,0,0,0
-5.0	-113 BR	53%	WPG @ ARI		3p_total	o 2.0	-	-	-115/-120	-120/-110	-	-110/-104	-113/-118	-	-	-	
-5.0	120 DK	45%	LA @ WSH	Pierre Luc Dubois	pts	o 0.5	-	'+120/-150	-	'+110	-	123/-145	115/-150	66%	40%	37%	1,0,0,0,1,1,0,0,0,2
-5.0	-160 DK	62%	LA @ WSH	Matt Roy	bs	o 1.5	-	-160/+124	-	-	-178/120	-	-	-	70%	65%	1,0,3,3,5,4,3,1,5,4
-5.0	-590 BR	86%	LA @ WSH		away_total	o 1.5	-	-650/+400	-	-	-	-	-590/375	-	-	-	
-5.0	-400 BR	80%	LA @ WSH		spread	o 1.0	-	-	-	-430/+290	-429/275	-396/315	-400/310	-	-	-	
-5.0	-650 MGM	87%	LA @ WSH		3p_total	o 1.0	-	-	-650/360	-	-	-	-715/430	-	-	-	
-5.0	-450 MGM	82%	LA @ WSH		2p_spread	u -1.0	-	-	290/-450	'+315/-470	-	339/-428	-	-	-	-	
-5.0	-143 CZ	59%	DET @ ANA	Moritz Seider	bs	o 1.5	-	-145/+114	-	-	-143/-102	-	-	-	70%	71%	2,3,0,3,3,2,4,1,3,1
-5.0	-112 BR	53%	DET @ ANA	Dylan Larkin	sog	o 3.5	-120/-108	-115/-115	-	-120/-110	-129/-113	-103/-129	-112/-117	34%	40%	51%	2,3,4,5,2,3,3,4,3,4
-5.0	-250 MGM	71%	DET @ ANA		total	u 7.5	'+200/-265	'+190/-260	195/-250	-	190/-274	180/-214	200/-315	-	-	-	
-5.0	-835 BR	89%	DET @ ANA		spread	o 2.5	-900/+520	-	-	-	-	-	-835/510	-	-	-	
-5.0	155 BR	39%	DET @ ANA		3p_away_total	o 1.5	-	-	-	'+145/-190	-	156/-180	155/-220	-	-	-	
-5.0	-320 BV	76%	DET @ ANA		3p_spread	u -1.0	-	-	240/-350	'+230/-320	-	246/-299	-	-	-	-	
-5.0	-159 BR	61%	CGY @ CHI	Elias Lindholm	pts	o 0.5	-170	-160/+124	-	-170	-	-156/126	-159/123	54%	50%	41%	1,1,0,3,0,0,0,1,1,0
-5.0	-145 BV	59%	CGY @ CHI		2p_total	u 2.0	-	-	110/-155	'+110/-145	-	120/-137	116/-155	-	-	-	
-5.1	250 DK	29%	LA @ WSH	Pierre Luc Dubois	ast	o 0.5	-	'+250/-345	-	'+225	-	230/-300	-	39%	20%	20%	1,0,0,0,0,0,0,0,0,2
-5.1	-175 BR	64%	LA @ WSH	Anze Kopitar	pts	o 0.5	-192	-175/+135	-	-175	-	-188/137	-175/132	52%	70%	74%	1,1,2,0,2,0,2,1,0,1
-5.1	-145 DK	59%	LA @ WSH	Anze Kopitar	ast	u 0.5	-	'+114/-145	-	-	-	113/-151	-	65%	50%	49%	0,0,1,0,2,0,1,1,0,1
-5.1	330 BR	23%	LA @ WSH		home_total	o 3.5	-	'+275/-410	-	-	-	-	330/-500	-	-	-	
-5.1	140 BR	42%	LA @ WSH		2p_total	o 2.0	-	-	125/-175	-	-	141/-169	140/-190	-	-	-	
-5.1	-210 DK	68%	DET @ ANA	Alex Killorn	ast	u 0.5	-	'+160/-210	-	-	-	160/-226	-	64%	50%	68%	0,2,1,0,0,1,0,1,0,1
-5.1	-175 BV	64%	DET @ ANA	Alex Debrincat	sog	o 2.5	-192	-175/+135	-	-175/+135	-183/123	-184/135	-190/145	62%	60%	64%	2,4,3,4,3,4,1,3,2,2
-5.1	-910 BR	90%	CGY @ CHI		away_total	o 1.5	-	-1000/+550	-	-	-	-	-910/510	-	-	-	
-5.2	220 MGM	31%	WPG @ ARI		total	u 5.0	-	-260/+190	-275/220	-	-284/196	-255/212	-286/190	-	-	-	
-5.2	-175 BV	64%	WPG @ ARI		2p_home_total	o 0.5	-	-	-	-175/+135	-	-165/143	-186/135	-	-	-	
-5.2	-148 BR	60%	LA @ WSH	Dylan Strome	pts	u 0.5	-	'+120/-150	-	-	-	119/-140	112/-148	42%	40%	52%	1,1,1,0,0,0,1,1,0,1
-5.2	-143 BR	59%	LA @ WSH	Drew Doughty	sog	o 1.5	-148	-145/+114	-	-145/+110	-155/106	-154/115	-143/110	55%	60%	60%	2,3,5,1,0,0,2,1,3,2
-5.2	-118 FD	54%	LA @ WSH	Darcy Kuemper	saves	u 29.5	-108/-118	-110/-120	-110/-120	-110/-120	-111/-131	-	-	66%	60%	65%	28,32,2,32,28,30,26,24,32,28
-5.2	-170 BV	63%	LA @ WSH		2p_ml	o  	-	-	-	-170/+130	-	-159/141	-	-	-	-	
-5.2	-110 DK	52%	DET @ ANA	Alex Killorn	pts	u 0.5	-	-120/-110	-	-	-	-109/-108	-117/-112	43%	50%	61%	0,3,1,0,0,1,0,1,0,1
-5.2	-192 FD	66%	DET @ ANA	Adam Henrique	sog	u 2.5	'+146/-192	'+150/-195	-	'+150/-200	139/-208	151/-211	-	64%	80%	84%	1,4,2,4,1,2,2,2,1,2
-5.2	-210 MGM	68%	DET @ ANA		2p_total	o 1.5	-	-	-210/145	-	-	-205/170	-215/160	-	-	-	
-5.2	-350 MGM	78%	CGY @ CHI		2p_spread	u -1.0	-	-	230/-350	'+250/-360	-	272/-334	-	-	-	-	
-5.2	-220 BV	69%	CGY @ CHI		3p_ml	o  	-	-	-	-220/+165	-	-204/179	-	-	-	-	
-5.3	-160 DK	62%	WPG @ ARI	Sean Durzi	pts	u 0.5	-	'+124/-160	-	-	-	124/-167	125/-162	60%	50%	55%	0,0,1,0,2,1,4,0,0,1
-5.3	-122 BR	55%	WPG @ ARI	Matias Maccelli	pts	u 0.5	-	-105/-125	-	-	-	-106/-125	-107/-122	41%	40%	36%	1,1,0,1,1,0,2,1,0,0
-5.3	105 DK	49%	WPG @ ARI	Alexander Kerfoot	sog	u 1.5	-	-135/+105	-	-	-135/-108	-139/104	-	53%	40%	55%	0,2,2,1,3,2,1,2,3,0
-5.3	-245 BV	71%	WPG @ ARI		3p_spread	o 0.5	-	-	-275/185	-245/+180	-	-227/191	-	-	-	-	
-5.3	-150 BR	60%	LA @ WSH	Pierre Luc Dubois	pts	u 0.5	-	'+120/-150	-	-	-	123/-145	115/-150	34%	60%	63%	1,0,0,0,1,1,0,0,0,2
-5.3	-145 BV	59%	LA @ WSH		3p_home_total	o 0.5	-	-	-	-145/+110	-	-136/119	-152/112	-	-	-	
-5.3	115 BV	47%	LA @ WSH		2p_home_total	u 0.5	-	-	-	-150/+115	-	-139/121	-143/105	-	-	-	
-5.3	-130 BV	57%	LA @ WSH		1p_home_total	o 0.5	-	-	-	-130/100	-	-124/108	-	-	-	-	
-5.3	-128 FD	56%	DET @ ANA	Trevor Zegras	sog	u 2.5	-102/-128	'+100/-130	-	100/-130	-105/-139	101/-134	-	60%	70%	62%	3,1,1,1,5,2,1,2,3,2
-5.3	-210 DK	68%	DET @ ANA	Mason Mctavish	ast	u 0.5	-	'+160/-210	-	-	-	159/-224	-	75%	80%	65%	0,0,0,0,0,3,0,0,1,0
-5.3	-250 MGM	71%	DET @ ANA		3p_total	o 1.5	-	-	-250/165	-	-	-	-265/188	-	-	-	
-5.3	150 MGM	40%	DET @ ANA		spread	o -1.5	'+142/-184	'+150/-180	150/-185	-	150/-178	150/-167	148/-180	-	-	-	
-5.3	-150 BV	60%	DET @ ANA		2p_ml	o  	-	-	-	-150/+115	-	-141/125	-	-	-	-	
-5.3	-150 BV	60%	DET @ ANA		1p_ml	o  	-	-	-	-150/+115	-	-141/125	-	-	-	-	
-5.3	-360 DK	78%	CGY @ CHI	Ryan Donato	ast	u 0.5	-	'+260/-360	260/-375	-	-	256/-419	-	86%	90%	82%	0,1,0,0,0,0,0,0,0,0
-5.3	-230 BR	70%	CGY @ CHI		home_total	o 1.5	-	-240/+175	-	-	-	-	-230/170	-	-	-	
-5.3	-165 MGM	62%	CGY @ CHI		2p_total	o 1.5	-	-	-165/120	-	-179/129	-160/134	-167/125	-	-	-	
-5.3	-240 BV	71%	CGY @ CHI		2p_away_total	u 1.5	-	-	-	'+180/-240	-	192/-224	-	-	-	-	
-5.3	-250 BV	71%	CGY @ CHI		3p_spread	u -1.0	-	-	190/-275	'+185/-250	-	194/-232	-	-	-	-	
-5.4	-154 FD	61%	WPG @ ARI	Nick Schmaltz	sog	o 1.5	-154	-160/+124	-	-165/+125	-158/108	-135/115	-175/130	59%	50%	62%	0,0,2,3,3,1,2,1,0,2
-5.4	-115 BV	53%	WPG @ ARI	Gabriel Vilardi	sog	u 2.5	-108/-120	-115/-115	-	-115/-115	-121/-121	-114/-116	-106/-122	66%	40%	45%	4,5,3,4,3,2,0,2,2,3
-5.4	-155 BV	61%	WPG @ ARI		1p_home_total	o 0.5	-	-	-	-155/+120	-	-146/128	-	-	-	-	
-5.4	-370 BV	79%	WPG @ ARI		3p_spread	u -1.0	-	-	260/-400	'+260/-370	-	280/-346	-	-	-	-	
-5.4	-184 CZ	65%	WPG @ ARI		2p_spread	u -0.5	-	-	135/-190	-	133/-184	155/-176	-	-	-	-	
-5.4	-160 DK	62%	LA @ WSH	Tom Wilson	pts	u 0.5	-	'+124/-160	-	-	-	122/-144	133/-177	55%	80%	60%	1,0,0,0,0,0,0,1,0,0
-5.4	-165 FD	62%	LA @ WSH	Pierre Luc Dubois	sog	u 2.5	'+126/-165	'+130/-166	-	'+130/-170	117/-173	130/-177	-	48%	60%	66%	0,2,1,3,4,2,4,4,0,2
-5.4	114 BR	47%	LA @ WSH		home_total	o 2.5	'+112/-142	'+110/-150	-	'+105/-135	102/-139	124/-145	114/-150	-	-	-	
-5.4	105 BR	49%	LA @ WSH		3p_total	o 2.0	-	-	105/-145	100/-130	-	105/-121	105/-139	-	-	-	
-5.4	240 MGM	29%	LA @ WSH		3p_spread	o -1.0	-	-	240/-350	'+215/-300	-	229/-277	-	-	-	-	
-5.4	-110 BV	52%	DET @ ANA		2p_total	u 2.0	-	-	-115/-120	-120/-110	-	-114/-101	-117/-114	-	-	-	
-5.4	-250 BV	71%	DET @ ANA		3p_spread	o 0.5	-	-	-275/185	-250/+185	-	-235/197	-	-	-	-	
-5.4	-155 BV	61%	CGY @ CHI	Philipp Kurashev	sog	o 1.5	-164/+125	-160/+124	-	-155/+120	-155/106	-166/123	-157/120	-	40%	53%	1,1,0,2,2,3,2,1,1,1
-5.4	-215 DK	68%	CGY @ CHI	Jonathan Huberdeau	ast	u 0.5	-	'+165/-215	-	-	-	162/-228	-	57%	90%	75%	0,0,0,0,0,0,1,0,0,0
-5.4	-200 MGM	67%	CGY @ CHI		3p_total	o 1.5	-	-	-200/140	-	-	-196/162	-205/150	-	-	-	
-5.4	-350 BV	78%	CGY @ CHI		3p_spread	o 0.5	-	-	-400/250	-350/+245	-	-322/263	-	-	-	-	
-5.4	-360 BV	78%	CGY @ CHI		2p_spread	o 0.5	-	-	-450/250	-360/+250	-	-331/269	-	-	-	-	
-5.5	-180 DK	64%	WPG @ ARI	Lawson Crouse	sog	o 1.5	-210	-180/+140	-	-185/+140	-183/123	-196/142	-	54%	60%	63%	2,2,0,1,2,3,1,4,1,3
-5.5	-145 DK	59%	WPG @ ARI	Alex Iafallo	pts	u 0.5	-	'+114/-145	-	-	-	112/-150	112/-148	48%	70%	74%	2,0,0,0,0,1,0,1,0,0
-5.5	-650 DK	87%	WPG @ ARI		away_total	o 1.5	-	-650/+400	-	-	-	-	-670/420	-	-	-	
-5.5	-225 BV	69%	WPG @ ARI		2p_away_total	o 0.5	-	-	-	-225/+170	-	-208/179	-240/170	-	-	-	
-5.5	-135 DK	57%	LA @ WSH	Martin Fehervary	bs	o 1.5	-	-135/+105	-	-	-146/100	-	-	-	50%	51%	1,2,4,1,2,1,0,4,4,0
-5.5	-165 BV	62%	LA @ WSH		1p_ml	o  	-	-	-	-165/+125	-	-154/136	-	-	-	-	
-5.5	-162 BR	62%	DET @ ANA	Moritz Seider	pts	u 0.5	-	'+130/-166	-	-	-	128/-152	123/-162	67%	70%	59%	0,0,1,2,1,0,0,0,0,0
-5.5	-117 BR	54%	DET @ ANA	Alex Killorn	pts	o 0.5	-	-120/-110	-	-125	-	-109/-108	-117/-112	57%	50%	39%	0,3,1,0,0,1,0,1,0,1
-5.5	-205 BV	67%	DET @ ANA		3p_home_total	o 0.5	-	-	-	-205/+155	-	-192/165	-215/155	-	-	-	
-5.5	-120 DK	55%	CGY @ CHI	Petr Mrazek	saves	o 28.5	-	-120/-110	-	-125/-105	-127/-115	-	-	54%	40%	52%	38,25,5,22,35,23,37,30,25,28
-5.5	-143 BR	59%	CGY @ CHI	Mikael Backlund	sog	o 2.5	-146/+112	-145/+114	-	-145/+110	-149/102	-153/114	-143/110	56%	60%	48%	3,1,3,4,4,3,2,2,7,1
-5.5	-190 BV	66%	CGY @ CHI	Mackenzie Weegar	sog	u 2.5	-	'+145/-190	-	'+145/-190	139/-208	147/-204	-	69%	80%	59%	1,2,3,2,2,2,2,3,1,1
-5.6	-185 BV	65%	WPG @ ARI		3p_home_total	o 0.5	-	-	-	-185/+140	-	-172/149	-195/140	-	-	-	
-5.6	-910 BR	90%	WPG @ ARI		spread	u -3.0	-	-	-	-	522/-1104	-	550/-910	-	-	-	
-5.6	-148 BR	60%	LA @ WSH		2p_total	o 1.5	-	-	-155/110	-150/+115	-160/116	-138/120	-148/110	-	-	-	
-5.6	-475 DK	83%	DET @ ANA	Trevor Zegras	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	325/-500	82%	-	-	
-5.6	-300 MGM	75%	DET @ ANA		1p_spread	o 0.5	-	-	-300/195	-300/+220	-	-281/232	-	-	-	-	
-5.6	125 FD	44%	CGY @ CHI	Philipp Kurashev	sog	u 1.5	-164/+125	-160/+124	-	-155/+120	-155/106	-166/123	-157/120	-	60%	47%	1,1,0,2,2,3,2,1,1,1
-5.6	-148 BR	60%	CGY @ CHI	Andrew Mangiapane	pts	u 0.5	-	'+124/-160	-	-	-	113/-133	112/-148	63%	40%	53%	0,1,0,0,1,0,3,1,1,1
-5.6	-250 MGM	71%	CGY @ CHI		total	o 5.0	-	-255/+185	-250/200	-	-264/184	-241/201	-265/180	-	-	-	
-5.6	116 BR	46%	CGY @ CHI		2p_total	o 2.0	-	-	110/-155	'+110/-145	-	120/-137	116/-155	-	-	-	
-5.6	-625 BR	86%	CGY @ CHI		1p_total	o 0.5	-	-	-700/400	-	-	-	-625/390	-	-	-	
-5.6	-142 CZ	59%	CGY @ CHI		2p_spread	u -0.5	-	-	105/-150	-	104/-142	119/-133	-	-	-	-	
-5.7	-105 DK	51%	WPG @ ARI	Matias Maccelli	pts	o 0.5	-	-105/-125	-	-110	-	-106/-125	-107/-122	59%	60%	64%	1,1,0,1,1,0,2,1,0,0
-5.7	-135 DK	57%	WPG @ ARI	Josh Morrissey	pts	o 0.5	-136	-135/+105	-	-140	-	-138/104	-	60%	50%	50%	2,1,1,1,0,1,0,0,0,0
-5.7	-135 DK	57%	WPG @ ARI	Josh Morrissey	ast	u 0.5	-	'+105/-135	-	-	-	104/-138	-	44%	60%	56%	2,1,1,0,0,1,0,0,0,0
-5.7	-175 BV	64%	WPG @ ARI	Cole Perfetti	sog	o 1.5	-178	-175/+135	-	-175/+135	-188/127	-185/136	-	50%	70%	65%	2,2,4,2,4,6,0,3,1,1
-5.7	-135 DK	57%	WPG @ ARI	Clayton Keller	ast	u 0.5	-	'+105/-135	-	-	-	104/-138	-	51%	90%	65%	0,0,0,0,2,0,0,0,0,0
-5.7	-600 MGM	86%	WPG @ ARI		2p_total	o 1.0	-	-	-600/340	-	-	-	-625/390	-	-	-	
-5.7	-145 BV	59%	WPG @ ARI		3p_ml	o  	-	-	-	-145/+110	-	-135/120	-	-	-	-	
-5.7	-105 DK	51%	LA @ WSH	Drew Doughty	pts	o 0.5	-111	-105/-125	-	-110	-	106/-125	-112/-117	48%	30%	42%	0,0,0,0,2,1,0,1,0,0
-5.7	190 DK	34%	LA @ WSH		home_total	u 1.5	-	-260/+190	-	-	-	-	-235/175	-	-	-	
-5.7	-230 BV	70%	LA @ WSH		2p_away_total	o 0.5	-	-	-	-230/+175	-	-214/184	-240/170	-	-	-	
-5.7	-500 BR	83%	DET @ ANA	Mason Mctavish	pp_pts	u 0.5	-	'+340/-500	-	-	-	-	325/-500	83%	-	-	
-5.7	-210 DK	68%	DET @ ANA	Jt Compher	ast	u 0.5	-	'+160/-210	-	-	-	157/-220	-	71%	80%	62%	0,0,0,0,0,1,1,0,0,0
-5.7	-875 DK	90%	DET @ ANA		away_total	o 1.5	-	-875/+490	-	-	-	-	-910/510	-	-	-	
-5.8	-174 FD	64%	WPG @ ARI	Nick Bjugstad	sog	o 1.5	-174/+132	-175/+135	-	-175/+135	-178/120	-188/137	-	57%	50%	48%	1,1,3,0,1,2,1,3,3,2
-5.8	-115 BV	53%	WPG @ ARI	Karel Vejmelka	saves	u 27.5	-108/-118	-115/-115	-	-115/-115	-121/-121	-	-	40%	40%	42%	31,32,21,7,33,28,16,29,20,35
-5.8	-135 DK	57%	WPG @ ARI	Alexander Kerfoot	pts	u 0.5	-	'+105/-135	-	-	-	105/-123	110/-141	68%	30%	60%	0,0,1,1,3,1,0,1,1,1
-5.8	-185 MGM	65%	LA @ WSH		3p_total	o 1.5	-	-	-185/130	-	-	-179/149	-186/138	-	-	-	
-5.8	-320 BV	76%	LA @ WSH		2p_spread	o 0.5	-	-	-350/225	-320/+230	-	-296/243	-	-	-	-	
-5.8	-190 BV	66%	LA @ WSH		3p_ml	o  	-	-	-	-190/+145	-	-174/154	-	-	-	-	
-5.8	250 BV	29%	DET @ ANA	Patrick Kane	pp_pts	o 0.5	'+230	'+250/-345	-	'+250	-	-	200/-275	-	-	-	
-5.8	114 DK	47%	DET @ ANA	Mason Mctavish	sog	o 2.5	'+108/-140	'+114/-145	-	'+110/-145	108/-158	117/-158	104/-134	38%	30%	45%	3,0,1,2,2,3,1,2,3,1
-5.8	-112 BR	53%	DET @ ANA		away_total	o 3.5	-112/-112	-120/-120	-	-120/-110	-117/-117	102/-119	-112/-117	-	-	-	
-5.8	-500 MGM	83%	DET @ ANA		2p_total	u 3.0	-	-	300/-500	-	-	-	335/-530	-	-	-	
-5.8	-210 BV	68%	CGY @ CHI		1p_ml	o  	-	-	-	-210/+155	-	-191/169	-	-	-	-	
-5.9	600 FD	14%	LA @ WSH		total	o 8.5	'+600/-1100	-	500/-700	-	-	535/-728	-	-	-	-	
