EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.4	-235 BR	70%	NYI @ VGK	Mark Stone	pp_pts	u 0.5	-	'+180/-238	-	-	-	-	175/-235	80%	-	-	
-5.4	-108 FD	52%	NYI @ VGK	Ilya Sorokin	saves	o 30.5	-108/-118	-110/-120	-	-110/-120	-119/-123	-	-	31%	40%	57%	34,37,30,30,36,19,26,35,23,25
-5.4	-370 BV	79%	NYI @ VGK		3p_spread	o 1.0	-	-	-400/260	-370/+260	-	-345/280	-	-	-	-	
-5.4	-650 MGM	87%	NYI @ VGK		2p_total	o 1.0	-	-	-650/360	-	-	-	-715/420	-	-	-	
-5.4	-185 BV	65%	NYI @ VGK		2p_away_total	o 0.5	-	-	-	-185/+140	-	-172/149	-195/143	-	-	-	
-5.4	280 BV	26%	NSH @ DAL	Roope Hintz	pp_pts	o 0.5	-	'+270/-375	-	'+280	-	-	225/-315	26%	-	-	
-5.4	280 BV	26%	NSH @ DAL	Joe Pavelski	pp_pts	o 0.5	-	'+270/-375	-	'+280	-	-	225/-315	29%	-	-	
-5.4	-195 DK	66%	MIN @ CBJ	Matthew Boldy	pts	o 0.5	-	-195/+150	-	-	-	-	-200/150	50%	40%	56%	0,1,0,1,0,1,1,0,0,0
-5.4	-112 FD	53%	MIN @ CBJ	Marc Andre Fleury	saves	u 26.5	-112/-112	-115/-115	-	-115/-115	-121/-121	-	-	43%	50%	53%	29,21,28,36,40,19,9,26,30,26
-5.4	-112 FD	53%	MIN @ CBJ	Marc Andre Fleury	saves	o 26.5	-112/-112	-115/-115	-	-115/-115	-121/-121	-	-	57%	50%	47%	29,21,28,36,40,19,9,26,30,26
-5.4	-195 DK	66%	MIN @ CBJ	Justin Danforth	pts	u 0.5	-	'+150/-195	-	-	-	148/-206	-	50%	50%	60%	2,0,0,0,1,1,1,1,0,0
-5.4	-180 DK	64%	MIN @ CBJ	Frederick Gaudreau	pts	u 0.5	-	'+140/-180	135/-185	-	-	140/-192	-	58%	50%	71%	1,0,1,0,1,0,1,2,0,0
-5.4	-550 MGM	85%	MIN @ CBJ		2p_total	u 3.0	-	-	333/-550	-	-	-	370/-590	-	-	-	
-5.4	-130 BV	57%	MIN @ CBJ		1p_ml	o  	-	-	-	-130/100	-	-122/109	-	-	-	-	
-5.4	-160 DK	62%	FLA @ COL	Cale Makar	ast	o 0.5	-174	-160/+124	-	-170	-	-164/122	-	55%	60%	64%	0,1,1,2,0,2,0,0,3,1
-5.4	-550 MGM	85%	FLA @ COL		2p_total	u 3.0	-	-	310/-550	-	-	-	370/-590	-	-	-	
-5.4	-112 FD	53%	BUF @ PIT	Tristan Jarry	saves	u 27.5	-112/-112	-115/-115	-115/-115	-115/-115	-121/-121	-	-	50%	70%	64%	22,39,31,24,30,19,10,22,25,4
-5.4	-112 FD	53%	BUF @ PIT	Tristan Jarry	saves	o 27.5	-112/-112	-115/-115	-115/-115	-115/-115	-121/-121	-	-	50%	30%	36%	22,39,31,24,30,19,10,22,25,4
-5.4	-126 FD	56%	BUF @ PIT		home_total	o 3.5	-126/-102	-140/+100	-	-130/100	-129/-106	-107/-109	-139/107	-	-	-	
-5.5	-166 DK	62%	VAN @ NJ	Jack Hughes	ast	o 0.5	-	-166/+130	-	-170	-	-173/128	-	48%	60%	53%	0,0,1,0,1,1,2,1,1,0
-5.5	-125 DK	56%	VAN @ NJ	Ian Cole	bs	o 1.5	-	-125/-105	-	-	-135/-108	-	-	-	60%	57%	2,2,3,2,6,1,0,1,1,3
-5.5	-200 BV	67%	VAN @ NJ		3p_spread	u -0.5	-	-	150/-225	'+150/-200	-	157/-185	-	-	-	-	
-5.5	105 BV	49%	TOR @ SJ	Morgan Rielly	sog	o 2.5	'+100/-130	'+105/-135	-	'+105/-135	100/-146	104/-138	-104/-125	30%	50%	41%	4,3,3,0,4,2,2,2,1,4
-5.5	-135 DK	57%	TOR @ SJ	Mikael Granlund	pts	o 0.5	-138	-135/+105	-	-140	-	-138/104	-137/106	37%	40%	46%	0,2,0,0,2,0,0,1,1,0
-5.5	-230 DK	70%	TOR @ SJ		home_total	o 1.5	-	-230/+170	-	-	-	-	-235/175	-	-	-	
-5.5	-145 DK	59%	TB @ BOS	Victor Hedman	ast	o 0.5	-154	-145/+114	-	-150	-	-149/111	-	39%	70%	63%	0,1,1,3,1,1,0,2,2,0
-5.5	-200 BR	67%	STL @ CAR	Torey Krug	pts	u 0.5	-	-	-	-	-	151/-211	150/-200	56%	60%	65%	0,1,2,0,0,1,0,0,1,0
-5.5	-185 MGM	65%	STL @ CAR		total	u 7.0	-	'+145/-190	150/-185	-	139/-194	143/-167	150/-195	-	-	-	
-5.5	-115 MGM	53%	STL @ CAR		2p_total	o 2.0	-	-	-115/-120	-115/-115	-	-106/-108	-124/-108	-	-	-	
-5.5	163 BR	38%	STL @ CAR		2p_total	u 1.5	-	-	-210/145	-	-	-192/160	-225/163	-	-	-	
-5.5	-160 DK	62%	OTT @ EDM	Thomas Chabot	bs	o 1.5	-	-160/+124	-165/125	-	-173/117	-	-	-	50%	58%	2,1,1,2,4,1,2,0,4,1
-5.5	-195 DK	66%	OTT @ EDM	Mattias Ekholm	sog	u 2.5	-	'+150/-195	-	'+150/-200	139/-208	151/-210	-	72%	60%	56%	1,1,5,5,4,0,2,1,3,1
-5.5	-120 BV	55%	OTT @ EDM	Connor Mcdavid	pp_pts	o 0.5	-	-120/-110	-	-120	-	-	-125/-104	65%	-	-	
-5.5	-395 DK	80%	NYR @ MTL	Josh Anderson	ast	u 0.5	-	'+280/-395	-	-	-	273/-462	-	85%	90%	87%	0,0,1,0,0,0,0,0,0,0
-5.5	-225 BR	69%	NYR @ MTL		1p_away_total	o 0.5	-	-	-	-225/+170	-	-211/181	-225/160	-	-	-	
-5.5	-215 BR	68%	NYI @ VGK		3p_total	o 1.5	-	-	-225/155	-	-	-212/175	-215/160	-	-	-	
-5.5	-125 DK	56%	NSH @ DAL	Roman Josi	bs	o 1.5	-	-125/-105	-	-	-135/-108	-	-	-	50%	53%	1,1,2,1,1,3,2,3,1,2
-5.5	-195 DK	66%	NSH @ DAL	Mason Marchment	sog	o 1.5	-	-195/+150	-	-200/+150	-208/139	-209/151	-	55%	30%	51%	0,5,0,0,0,1,2,5,1,0
-5.5	-190 BV	66%	NSH @ DAL	Jamie Benn	sog	o 1.5	-	-195/+150	-	-190/+145	-198/133	-206/149	-	66%	60%	48%	0,1,0,3,1,5,2,4,3,2
-5.5	143 CZ	41%	NSH @ DAL		1p_spread	u 0.5	-	-	-175/125	-	-170/143	-173/153	-	-	-	-	
-5.5	-225 BV	69%	NSH @ DAL		1p_home_total	o 0.5	-	-	-	-225/+170	-	-209/180	-	-	-	-	
-5.5	-160 BV	62%	NSH @ DAL		2p_ml	u  	-	-	-	'+120/-160	-	132/-149	-	-	-	-	
-5.5	135 BV	43%	MIN @ CBJ	Kirill Marchenko	sog	o 2.5	'+126/-165	'+135/-175	-	'+135/-175	123/-183	135/-184	115/-150	37%	50%	44%	3,3,4,2,4,1,1,1,2,5
-5.5	-125 DK	56%	MIN @ CBJ	Brock Faber	bs	u 1.5	-	-105/-125	-	-	-108/-135	-	-	-	60%	52%	3,1,1,1,0,3,1,4,0,3
-5.5	-125 DK	56%	FLA @ COL	Niko Mikkola	bs	u 1.5	-	-105/-125	-	-	-108/-135	-	-	-	90%	66%	1,1,1,0,0,1,3,1,1,1
-5.5	130 DK	43%	FLA @ COL	Brandon Montour	pts	o 0.5	'+126	'+130/-166	-	'+110	-	132/-179	118/-155	58%	30%	22%	0,2,0,0,2,0,0,0,0,2
-5.5	-250 BV	71%	BUF @ PIT		1p_home_total	o 0.5	-	-	-	-250/+185	-	-231/198	-	-	-	-	
-5.5	-160 BV	62%	BUF @ PIT		3p_ml	u  	-	-	-	'+120/-160	-	132/-149	-	-	-	-	
-5.6	-115 DK	53%	VAN @ NJ	Elias Pettersson	ast	o 0.5	-	-115/-115	-	-120	-	-117/-113	-	53%	30%	50%	0,1,0,0,1,0,2,0,0,0
-5.6	-180 BR	64%	VAN @ NJ		away_total	o 2.5	-	-180/+140	-	-	-	-	-180/138	-	-	-	
-5.6	210 FD	32%	VAN @ NJ		spread	u 1.5	-280/+210	-245/+200	-250/200	-	-250/205	-238/210	-250/205	-	-	-	
-5.6	195 BR	34%	VAN @ NJ		2p_home_total	u 0.5	-	-	-	-240/+180	-	-227/194	-278/195	-	-	-	
-5.6	-210 BV	68%	VAN @ NJ		1p_home_total	o 0.5	-	-	-	-210/+160	-	-195/168	-	-	-	-	
-5.6	-143 BR	59%	TOR @ SJ	Fabian Zetterlund	sog	u 2.5	'+120/-156	'+114/-145	-	'+115/-150	104/-152	105/-124	110/-143	70%	50%	59%	1,3,0,0,4,1,3,1,3,4
-5.6	-185 BV	65%	TB @ BOS		2p_away_total	o 0.5	-	-	-	-185/+140	-	-173/150	-	-	-	-	
-5.6	-160 BV	62%	TB @ BOS		3p_ml	u  	-	-	-	'+120/-160	-	132/-148	-	-	-	-	
-5.6	-199 CZ	67%	STL @ CAR		2p_total	u 2.5	-	-	150/-210	-	143/-199	162/-196	148/-200	-	-	-	
-5.6	-175 MGM	64%	STL @ CAR		1p_total	u 2.0	-	-	125/-175	-	-	134/-160	143/-186	-	-	-	
-5.6	-185 BV	65%	STL @ CAR		3p_away_total	o 0.5	-	-	-	-185/+140	-	-172/149	-195/140	-	-	-	
-5.6	-310 BV	76%	STL @ CAR		2p_spread	u -0.5	-	-	220/-350	'+225/-310	-	236/-286	-	-	-	-	
-5.6	-190 BV	66%	STL @ CAR		3p_ml	u  	-	-	-	'+145/-190	-	155/-175	-	-	-	-	
-5.6	-145 BV	59%	OTT @ EDM	Darnell Nurse	sog	u 2.5	-	'+114/-145	-	'+110/-145	106/-155	112/-150	-	59%	70%	55%	2,4,4,2,0,2,2,1,2,4
-5.6	-275 MGM	73%	OTT @ EDM		2p_total	o 1.5	-	-	-275/190	-	-	-245/200	-305/215	-	-	-	
-5.6	105 DK	49%	NYR @ MTL	Adam Fox	bs	o 1.5	-	'+105/-135	-	-	-104/-141	-	-	-	50%	40%	0,1,1,3,1,2,1,3,2,3
-5.6	175 BR	36%	NYR @ MTL		total	o 7.0	-	'+160/-215	165/-200	-	159/-224	179/-213	175/-245	-	-	-	
-5.6	-450 MGM	82%	NYR @ MTL		3p_total	u 3.0	-	-	280/-450	-	-	-	310/-480	-	-	-	
-5.6	-310 BV	76%	NYR @ MTL		2p_spread	o 0.5	-	-	-350/220	-310/+225	-	-288/237	-	-	-	-	
-5.6	-115 DK	53%	NYI @ VGK	Noah Dobson	ast	o 0.5	-	-115/-115	-	-120	-	-117/-113	-	37%	50%	55%	0,3,1,0,1,0,0,0,1,2
-5.6	-245 DK	71%	NYI @ VGK		away_total	u 3.5	-	'+180/-245	-	-	-	-	185/-250	-	-	-	
-5.6	-108 FD	52%	NSH @ DAL	Kevin Lankinen	saves	u 28.5	-118/-108	-120/-110	-120/-110	-120/-110	-125/-117	-	-	28%	60%	64%	22,33,29,36,14,23,33,26,11,13
-5.6	-110 BR	52%	NSH @ DAL	Filip Forsberg	sog	u 3.5	-118/-110	-120/-110	-	-120/-110	-125/-117	-110/-121	-118/-110	64%	60%	44%	3,1,3,5,2,4,7,8,2,2
-5.6	-700 MGM	88%	NSH @ DAL		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/440	-	-	-	
-5.6	-160 BV	62%	NSH @ DAL		1p_ml	u  	-	-	-	'+120/-160	-	132/-148	-	-	-	-	
-5.6	148 BR	40%	MIN @ CBJ		3p_total	o 2.5	-	-	140/-200	-	-	142/-169	148/-200	-	-	-	
-5.6	-130 BV	57%	MIN @ CBJ		2p_ml	o  	-	-	-	-130/100	-	-122/108	-	-	-	-	
-5.6	200 BR	33%	FLA @ COL	Matthew Tkachuk	pp_pts	o 0.5	'+165	'+190/-250	-	'+185	-	-	200/-275	35%	-	-	
-5.6	-700 DK	88%	FLA @ COL		home_total	o 1.5	-	-700/+420	-	-	-	-	-715/440	-	-	-	
-5.6	-700 MGM	88%	FLA @ COL		1p_total	o 0.5	-	-	-700/400	-	-	-	-715/440	-	-	-	
-5.6	-105 BV	51%	FLA @ COL		1p_ml	o  	-	-	-	-105/-125	-	101/-113	-	-	-	-	
-5.6	-125 BV	56%	BUF @ PIT	Zach Benson	sog	o 1.5	-	-125/-105	-	-125/-105	-135/-108	-129/-103	-	-	70%	44%	3,3,4,2,2,1,0,1,2,2
-5.6	-102 FD	50%	BUF @ PIT	Ukko Pekka Luukkonen	saves	u 27.5	-124/-102	-125/-105	-125/-105	-125/-105	-133/-110	-	-	40%	80%	73%	24,31,25,14,27,24,20,11,29,18
-5.6	130 BV	43%	BUF @ PIT	Sidney Crosby	sog	o 3.5	'+112/-146	'+130/-166	-	'+130/-170	127/-188	132/-179	115/-150	33%	30%	45%	2,5,4,4,2,0,2,3,1,3
-5.6	-145 BV	59%	BUF @ PIT	Reilly Smith	sog	o 1.5	-148	-145/+114	-	-145/+110	-155/106	-152/113	-	62%	30%	56%	1,1,1,1,2,3,1,4,1,1
-5.6	116 FD	46%	BUF @ PIT	Rasmus Dahlin	sog	u 2.5	-152/+116	-145/+114	-	-150/+115	-152/104	-135/112	-150/115	51%	10%	35%	4,3,4,3,2,5,5,3,6,4
-5.6	140 BR	42%	BUF @ PIT		3p_home_total	o 1.5	-	-	-	'+135/-175	-	142/-164	140/-195	-	-	-	
-5.6	-220 BV	69%	BUF @ PIT		3p_away_total	o 0.5	-	-	-	-220/+165	-	-202/174	-235/165	-	-	-	
-5.6	-150 BV	60%	BUF @ PIT		2p_ml	u  	-	-	-	'+115/-150	-	124/-140	-	-	-	-	
-5.6	-150 BV	60%	BUF @ PIT		1p_ml	u  	-	-	-	'+115/-150	-	124/-140	-	-	-	-	
-5.7	-360 BR	78%	VAN @ NJ	Nico Hischier	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	250/-360	79%	-	-	
-5.7	-105 DK	51%	VAN @ NJ	Filip Hronek	pts	o 0.5	-	-105/-125	-	-110	-	-105/-126	-109/-120	50%	30%	60%	1,0,0,1,1,0,0,0,0,0
-5.7	-120 DK	55%	TOR @ SJ	William Nylander	pts	u 1.5	-	-110/-120	-	-	-	-108/-123	-108/-121	75%	50%	59%	2,2,1,1,3,1,2,0,2,1
-5.7	230 DK	30%	TOR @ SJ	Tyler Bertuzzi	ast	o 0.5	-	'+230/-315	-	'+200	-	223/-280	-	36%	30%	16%	0,3,1,0,0,0,0,0,2,0
-5.7	-129 CZ	56%	TOR @ SJ		2p_spread	u -0.5	-	-	-105/-135	-	-106/-129	108/-121	-	-	-	-	
-5.7	-220 DK	69%	TB @ BOS	Steven Stamkos	pts	o 0.5	-245	-220/+170	-	-225	-	-199/164	-225/170	69%	70%	67%	4,1,3,1,0,0,1,1,1,0
-5.7	-150 BV	60%	TB @ BOS		2p_ml	u  	-	-	-	'+115/-150	-	124/-139	-	-	-	-	
-5.7	-200 BR	67%	STL @ CAR	Sebastian Aho	pp_pts	u 0.5	-	'+154/-200	-	-	-	-	150/-200	83%	-	-	
-5.7	-130 DK	57%	STL @ CAR	Andrei Svechnikov	ast	u 0.5	-	'+100/-130	-	-	-	100/-133	-	62%	60%	50%	0,0,0,0,2,1,0,2,0,2
-5.7	-210 MGM	68%	STL @ CAR		2p_total	o 1.5	-	-	-210/145	-	-	-192/160	-225/163	-	-	-	
-5.7	-225 BR	69%	STL @ CAR		2p_home_total	u 1.5	-	-	-	'+170/-225	-	180/-210	160/-225	-	-	-	
-5.7	-125 BV	56%	OTT @ EDM	Warren Foegele	sog	u 2.5	-	-105/-125	-	-105/-125	-108/-135	-103/-128	-	68%	50%	66%	0,6,1,2,4,6,1,0,6,4
-5.7	105 BV	49%	OTT @ EDM	Brady Tkachuk	sog	u 3.5	-130/+100	-135/+105	-	-135/+105	-143/-102	-137/103	-130/100	36%	20%	33%	5,5,4,9,4,2,5,3,4,4
-5.7	128 BR	44%	OTT @ EDM	Brady Tkachuk	pts	u 0.5	-	-150/+120	-	-	-	-161/135	-167/128	33%	40%	53%	1,1,0,0,3,1,1,0,1,0
-5.7	133 BR	43%	OTT @ EDM		home_total	o 4.5	-	'+125/-165	-	-	126/-174	-	133/-177	-	-	-	
-5.7	117 CZ	46%	NYR @ MTL	Michael Matheson	sog	o 2.5	-	-	-	-	117/-173	134/-159	100/-130	53%	60%	44%	5,3,3,3,4,2,2,1,1,3
-5.7	-240 BV	71%	NYR @ MTL		2p_away_total	u 1.5	-	-	-	'+180/-240	-	195/-227	170/-245	-	-	-	
-5.7	-190 DK	66%	NSH @ DAL	Ryan Oreilly	ast	u 0.5	-	'+145/-190	-	-	-	143/-198	-	-	-	-	
-5.7	138 BR	42%	NSH @ DAL		3p_total	o 2.5	-	-	135/-190	-	-	130/-156	138/-186	-	-	-	
-5.7	-106 BR	51%	NSH @ DAL		spread	u 1.0	-	-	-	-110/-120	-115/-119	-135/115	-115/-106	-	-	-	
-5.7	-215 DK	68%	MIN @ CBJ	Joel Eriksson Ek	pts	o 0.5	-230	-215/+165	-	-230	-	-196/161	-225/165	56%	30%	51%	0,0,1,0,2,1,0,0,0,0
-5.7	-220 BV	69%	MIN @ CBJ		3p_spread	o 0.5	-	-	-250/160	-220/+165	-	-205/173	-	-	-	-	
-5.7	-210 BV	68%	MIN @ CBJ		3p_home_total	o 0.5	-	-	-	-210/+160	-	-195/169	-220/155	-	-	-	
-5.7	175 CZ	36%	MIN @ CBJ		1p_spread	o -0.5	-	-	155/-225	-	175/-210	179/-203	-	-	-	-	
-5.7	-105 DK	51%	FLA @ COL	Sergei Bobrovsky	saves	u 26.5	-	-125/-105	-	-	-129/-113	-	-	42%	70%	66%	26,19,13,38,20,23,27,31,21,26
-5.7	130 BR	43%	FLA @ COL		away_total	u 2.5	-	-165/+125	-	-	-	-154/131	-167/130	-	-	-	
-5.7	-230 BV	70%	FLA @ COL		2p_spread	u -0.5	-	-	165/-250	'+170/-230	-	182/-217	-	-	-	-	
-5.7	-145 DK	59%	BUF @ PIT	Rasmus Dahlin	sog	o 2.5	-152/+116	-145/+114	-	-150/+115	-152/104	-135/112	-150/115	49%	90%	65%	4,3,4,3,2,5,5,3,6,4
-5.7	-140 BV	58%	BUF @ PIT	Casey Mittelstadt	sog	o 1.5	-	-140/+110	-	-140/-110	-152/104	-141/106	-	47%	60%	51%	1,2,2,0,0,4,0,4,2,2
-5.8	-180 DK	64%	VAN @ NJ	Jesper Bratt	sog	u 3.5	-	'+140/-180	-	'+140/-185	127/-188	139/-190	-	68%	70%	71%	3,2,2,3,3,2,3,4,4,9
-5.8	-600 MGM	86%	VAN @ NJ		2p_spread	o 1.0	-	-	-600/350	-600/+375	-	-539/414	-	-	-	-	
-5.8	-480 BR	83%	VAN @ NJ		1p_total	o 1.0	-	-	-500/310	-	-	-450/345	-480/320	-	-	-	
-5.8	-800 MGM	89%	VAN @ NJ		1p_total	o 0.5	-	-	-800/425	-	-	-	-835/475	-	-	-	
-5.8	-250 MGM	71%	VAN @ NJ		1p_spread	u -0.5	-	-	165/-250	'+185/-250	-	196/-234	-	-	-	-	
-5.8	125 FD	44%	TOR @ SJ	William Nylander	sog	o 4.5	'+125/-164	'+120/-150	-	'+120/-155	115/-170	121/-163	-	24%	40%	38%	10,4,2,6,2,4,2,4,6,8
-5.8	100 DK	50%	TOR @ SJ	Morgan Rielly	bs	u 1.5	-	-130/+100	-	-	-135/-108	-	-	-	40%	39%	1,4,3,1,2,0,2,1,2,3
-5.8	-112 FD	53%	TOR @ SJ	Martin Jones	saves	u 24.5	-112/-112	-115/-115	-	-115/-115	-123/-119	-	-	-	20%	20%	9,28,38,31,11,27,26,25,31,27
-5.8	-145 BV	59%	TOR @ SJ		2p_home_total	o 0.5	-	-	-	-145/+110	-	-136/119	-150/110	-	-	-	
-5.8	-105 BV	51%	TB @ BOS	Linus Ullmark	saves	u 27.5	-	-125/-105	-120/-110	-125/-105	-131/-111	-	-	47%	30%	37%	33,18,37,32,31,33,26,33,31,26
-5.8	-140 BV	58%	TB @ BOS	Brad Marchand	ast	o 0.5	-142	-140/+110	-	-140	-	-143/107	-	45%	50%	43%	1,0,0,0,1,2,2,1,0,0
-5.8	-350 MGM	78%	TB @ BOS		1p_total	u 2.5	-	-	220/-350	-	-	258/-324	250/-360	-	-	-	
-5.8	-190 BV	66%	TB @ BOS		3p_away_total	o 0.5	-	-	-	-190/+145	-	-177/153	-195/143	-	-	-	
-5.8	-130 DK	57%	STL @ CAR	Michael Bunting	pts	u 0.5	-	'+100/-130	-	-	-	-100/-132	-	56%	40%	50%	2,0,3,0,1,1,0,1,1,0
-5.8	112 BR	47%	STL @ CAR	Brady Skjei	pts	o 0.5	-	'+110/-140	-	100	-	111/-149	112/-148	37%	30%	43%	0,0,2,0,1,0,0,0,3,0
-5.8	285 BR	26%	STL @ CAR		3p_total	o 3.0	-	-	260/-400	-	-	248/-310	285/-420	-	-	-	
-5.8	-154 CZ	61%	STL @ CAR		2p_spread	o 0.5	-	-	-160/115	-	-154/112	-145/128	-	-	-	-	
-5.8	-185 BV	65%	STL @ CAR		2p_away_total	o 0.5	-	-	-	-185/+140	-	-172/149	-	-	-	-	
-5.8	-300 BV	75%	STL @ CAR		3p_spread	u -0.5	-	-	210/-350	'+215/-300	-	228/-275	-	-	-	-	
-5.8	-315 BR	76%	OTT @ EDM	Tim Stutzle	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	225/-315	67%	-	-	
-5.8	-110 DK	52%	OTT @ EDM	Ryan Nugent Hopkins	ast	u 0.5	-	-120/-110	-	-	-	-118/-112	-	-	50%	52%	0,2,1,0,1,0,0,1,0,1
-5.8	135 DK	43%	OTT @ EDM	Leon Draisaitl	pts	o 1.5	-	'+135/-175	-	'+125	-	133/-161	132/-175	46%	20%	34%	1,0,0,1,1,0,1,1,3,2
-5.8	110 DK	48%	OTT @ EDM	Leon Draisaitl	ast	u 0.5	-	-140/+110	-	-	-	-141/106	-	40%	80%	55%	0,0,0,0,0,0,0,0,2,1
-5.8	105 BR	49%	OTT @ EDM		3p_total	o 2.5	-	-	105/-145	100/-130	-	107/-123	105/-139	-	-	-	
-5.8	-240 BV	71%	OTT @ EDM		1p_home_total	u 1.5	-	-	-	'+180/-240	-	189/-220	-	-	-	-	
-5.8	140 DK	42%	NYR @ MTL	Nick Suzuki	sog	o 2.5	'+122/-160	'+140/-180	-	'+130/-170	130/-193	140/-193	135/-177	33%	20%	44%	2,6,2,6,1,2,1,2,2,2
-5.8	-110 DK	52%	NYR @ MTL	Nick Suzuki	ast	o 0.5	-113	-110/-120	-	-120	-	-110/-120	-	34%	70%	47%	1,2,1,1,1,0,1,0,1,0
-5.8	-140 DK	58%	NYR @ MTL	Juraj Slafkovsky	sog	o 1.5	-	-140/+110	-	-150/+115	-152/104	-127/106	-	33%	50%	42%	3,2,0,2,3,0,0,1,1,2
-5.8	-135 BV	57%	NYR @ MTL	Alexis Lafreniere	sog	u 2.5	-	'+105/-135	-	'+105/-135	-102/-143	105/-139	-	80%	40%	52%	4,2,2,4,3,3,2,1,3,4
-5.8	-220 BR	69%	NYR @ MTL		2p_total	u 2.5	-	-	155/-225	-	-	179/-218	163/-220	-	-	-	
-5.8	-140 DK	58%	NYI @ VGK	William Carrier	sog	o 1.5	-	-140/+110	-	-	-152/104	-142/106	-	54%	50%	51%	0,1,2,0,2,3,3,0,2,1
-5.8	-110 BV	52%	NYI @ VGK	Mathew Barzal	sog	u 2.5	-	-120/-110	-	-120/-110	-123/-119	-120/-110	-114/-114	63%	70%	44%	2,1,1,0,3,2,4,6,1,2
-5.8	-715 BR	88%	NYI @ VGK		home_total	o 1.5	-	-750/+440	-	-	-	-	-715/440	-	-	-	
-5.8	-169 CZ	63%	NYI @ VGK		3p_spread	o 0.5	-	-	-185/125	-	-169/123	-154/136	-	-	-	-	
-5.8	-240 BV	71%	NYI @ VGK		3p_spread	u -0.5	-	-	175/-275	'+175/-240	-	185/-220	-	-	-	-	
-5.8	-260 BV	72%	NYI @ VGK		2p_spread	u -0.5	-	-	185/-275	'+190/-260	-	204/-244	-	-	-	-	
-5.8	-125 DK	56%	NSH @ DAL	Jason Robertson	ast	u 0.5	-	-105/-125	-	-	-	-104/-127	-	50%	50%	46%	1,0,0,2,1,0,2,2,0,0
-5.8	-135 MGM	57%	NSH @ DAL		total	o 6.0	-	-145/+105	-135/110	-	-137/100	-121/106	-136/112	-	-	-	
-5.8	-754 CZ	88%	NSH @ DAL		spread	o 3.0	-	-	-	-	-754/414	-	-770/460	-	-	-	
-5.8	-500 MGM	83%	NSH @ DAL		2p_total	u 3.0	-	-	300/-500	-	-	-	335/-530	-	-	-	
-5.8	-130 BV	57%	MIN @ CBJ	Kent Johnson	sog	o 1.5	-	-130/+100	-135/100	-130/100	-137/-107	-135/102	-	45%	60%	45%	3,1,1,2,2,4,1,0,2,5
-5.8	-125 DK	56%	MIN @ CBJ	Damon Severson	bs	o 1.5	-	-125/-105	-130/-105	-	-133/-110	-	-	-	30%	44%	1,1,0,0,1,3,1,2,1,3
-5.8	-275 MGM	73%	MIN @ CBJ		1p_spread	o 0.5	-	-	-275/175	-275/+200	-	-258/214	-	-	-	-	
-5.8	-130 BV	57%	MIN @ CBJ		3p_ml	o  	-	-	-	-130/100	-	-121/108	-	-	-	-	
-5.8	-135 BV	57%	FLA @ COL	Devon Toews	sog	o 1.5	-	-135/+105	-	-135/+105	-141/-104	-136/102	-143/110	57%	60%	53%	2,1,3,2,1,1,2,0,4,2
-5.8	-120 BV	55%	FLA @ COL		3p_ml	u  	-	-	-	-110/-120	-	100/-112	-	-	-	-	
-5.8	-120 BV	55%	FLA @ COL		2p_ml	u  	-	-	-	-110/-120	-	-100/-112	-	-	-	-	
-5.8	-130 DK	57%	BUF @ PIT	Jake Guentzel	ast	o 0.5	-136	-130/+100	-	-140	-	-130/-102	-	40%	50%	56%	0,0,1,1,0,1,2,0,1,0
-5.8	130 BR	43%	BUF @ PIT		3p_total	u 2.0	-	-	-155/110	-	-	-170/142	-175/130	-	-	-	
-5.9	-180 DK	64%	VAN @ NJ	Erik Haula	sog	o 1.5	-	-180/+140	-	-	-188/127	-193/141	-	62%	50%	50%	3,1,2,0,1,2,1,3,4,1
-5.9	-110 BV	52%	VAN @ NJ		3p_ml	o  	-	-	-	-110/-120	-	-103/-109	-	-	-	-	
-5.9	-130 DK	57%	TOR @ SJ	Mario Ferraro	bs	u 2.5	-	'+100/-130	-	-	-105/-139	-	-	-	50%	44%	2,3,0,2,4,4,1,0,4,4
-5.9	250 BV	29%	TOR @ SJ		ml	u  	-285/+230	-298/+240	-300/240	-300/+250	-305/240	-288/250	-	-	-	-	
-5.9	130 DK	43%	TB @ BOS	Charlie Mcavoy	bs	u 1.5	-	-166/+130	-	-	-173/117	-	-	-	60%	45%	3,1,0,3,0,1,3,0,2,1
-5.9	-250 BR	71%	TB @ BOS		away_total	u 3.5	-	'+185/-255	-	-	-	-	185/-250	-	-	-	
-5.9	-280 BV	74%	TB @ BOS		2p_spread	u -0.5	-	-	200/-300	'+205/-280	-	215/-258	-	-	-	-	
-5.9	138 BR	42%	STL @ CAR	Robert Thomas	pts	u 0.5	-	-166/+130	-	-	-	-181/133	-182/138	36%	30%	30%	0,3,2,0,3,2,0,1,1,2
-5.9	-175 BV	64%	OTT @ EDM	Claude Giroux	sog	u 2.5	-	'+135/-175	-	'+135/-175	123/-183	134/-183	135/-180	56%	70%	59%	3,3,2,2,2,1,0,2,3,1
