EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.5	-240 BR	71%	BOS @ FLA		2p_home_total	o 0.5	-	-	-	-	-	-215/184	-240/170	-	-	-	-	
-6.6	-113 BR	53%	STL @ SEA		3p_total	u 2.0	-	-	-	-	-	-109/-105	-118/-113	-	-	-	-	
-6.6	-220 BR	69%	STL @ SEA		3p_total	o 1.5	-	-	-	-	-	-203/168	-220/160	-	-	-	-	
-6.6	135 365	43%	BOS @ FLA	Andrew Peeke	bs	o 2.5	-	-	'+130/-175	'+135/-175	123/-183	-	-	'+125/-172	-	-	-	
-6.6	-180 BR	64%	BOS @ FLA		2p_away_total	o 0.5	-	-	-	-	-	-164/142	-180/130	-	-	-	-	
-6.7	100 CZ	50%	CHI @ UTAH		home_total	o 3.5	-	-	-	-	100/-137	109/-125	-103/-127	-	-	-	-	
-6.7	-115 MGM	53%	BOS @ FLA	Aaron Ekblad	bs	u 1.5	-	-	-115/-115	-115/-115	-123/-119	-	-	-116/-116	-	-	-	
-6.8	110 BR	48%	STL @ SEA		home_total	o 3.5	-	'+110/-150	-	-	104/-142	115/-131	110/-143	-	-	-	-	
-6.8	-118 BR	54%	STL @ SEA		3p_total	o 2.0	-	-	-	-	-	-109/-105	-118/-113	-	-	-	-	
-6.8	123 CZ	45%	BOS @ FLA		3p_spread	u 0.5	-	-	-	-	-169/123	-147/131	-	-	-	-	-	
-6.9	120 CZ	45%	STL @ SEA		3p_spread	u 0.5	-	-	-	-	-166/120	-144/128	-	-	-	-	-	
-6.9	-230 BR	70%	CHI @ UTAH		3p_total	o 1.5	-	-	-	-	-	-209/173	-230/165	-	-	-	-	
-6.9	114 DK	47%	BOS @ FLA		gift	u  	-	-145/+114	-	-	-	-	-148/112	-	-	-	-	
-7.0	150 365	40%	CHI @ UTAH	Teuvo Teravainen	sog	u 1.5	-	-	-200/+145	-200/+150	-	-206/148	-177/130	-200/+140	49%	-	-	
-7.0	-150 BR	60%	CHI @ UTAH		total	o 5.5	-	-	-	-	-151/110	-137/118	-150/123	-	-	-	-	
-7.0	170 BR	37%	CHI @ UTAH		3p_home_total	o 1.5	-	-	-	-	-	175/-203	170/-240	-	-	-	-	
-7.1	205 BR	33%	BOS @ FLA		away_total	o 3.5	-	'+190/-260	-	-	-	-	205/-278	-	-	-	-	
-7.2	160 CZ	38%	STL @ SEA	Yanni Gourde	pts	o 0.5	-	'+154/-200	'+150/-200	'+155/-210	160	154/-216	-	'+150/-200	35%	-	-	
-7.3	255 BR	28%	STL @ SEA		1p_total	u 1.0	-	-	-	-	-	-309/247	-360/255	-	-	-	-	
-7.3	-200 BR	67%	CHI @ UTAH		3p_total	u 2.5	-	-	-	-	-	151/-181	150/-200	-	-	-	-	
-7.4	140 365	42%	CHI @ UTAH	Nick Foligno	pts	o 0.5	-	-	'+135/-185	'+140/-180	-	135/-185	-	'+135/-175	29%	-	-	
-7.5	-360 BR	78%	STL @ SEA		1p_total	o 1.0	-	-	-	-	-	-309/247	-360/255	-	-	-	-	
-7.5	150 DK	40%	BOS @ FLA	Brad Marchand	sog	u 1.5	-	-195/+150	-190/+140	-190/+145	-193/130	-230/160	-	-190/+135	32%	-	-	
-7.6	146 FD	41%	STL @ SEA	Jordan Eberle	sog	o 2.5	'+146/-196	'+145/-188	'+140/-190	'+145/-190	133/-198	144/-199	140/-186	'+135/-190	41%	-	-	
-7.6	195 BR	34%	STL @ SEA		2p_home_total	o 1.5	-	-	-	-	-	200/-234	195/-278	-	-	-	-	
-7.6	135 ESPN	43%	CHI @ UTAH	Lawson Crouse	pts	o 0.5	-	-	'+130/-175	'+135/-175	-	131/-178	133/-177	'+135/-175	46%	-	-	
-7.6	-265 BR	73%	CHI @ UTAH		2p_home_total	u 1.5	-	-	-	-	-	194/-227	188/-265	-	-	-	-	
-7.7	150 365	40%	STL @ SEA	Vince Dunn	sog	u 1.5	-190/+144	-195/+150	-	-200/+150	-193/130	-206/149	-	-200/+140	35%	-	-	
-7.7	140 ESPN	42%	CHI @ UTAH	Philipp Kurashev	ast	o 0.5	'+130	-	'+135/-185	'+140/-180	-	136/-186	-	'+140/-190	38%	-	-	
-7.7	145 ESPN	41%	BOS @ FLA	Carter Verhaeghe	pts	u 0.5	-	-188/+145	-190/+140	-190/+145	-	-200/145	-175/132	-190/+145	42%	-	-	
-7.7	-143 BR	59%	BOS @ FLA		1p_away_total	o 0.5	-	-	-	-	-	-128/112	-143/106	-	-	-	-	
-7.8	188 BR	35%	CHI @ UTAH		2p_home_total	o 1.5	-	-	-	-	-	194/-227	188/-265	-	-	-	-	
-7.8	-195 BR	66%	CHI @ UTAH		3p_away_total	o 0.5	-	-	-	-	-	-170/148	-195/138	-	-	-	-	
-7.8	-165 CZ	62%	CHI @ UTAH		1p_spread	o 0.5	-	-	-	-	-165/140	-145/128	-	-	-	-	-	
-7.8	150 365	40%	BOS @ FLA	Brandon Carlo	bs	u 1.5	-	-	-200/+145	-200/+150	-208/139	-	-	-192/+140	-	-	-	
-7.9	-385 BR	79%	STL @ SEA		1p_total	u 2.5	-	-	-	-	-	256/-322	270/-385	-	-	-	-	
-7.9	-278 BR	74%	STL @ SEA		2p_home_total	u 1.5	-	-	-	-	-	200/-234	195/-278	-	-	-	-	
-7.9	-169 CZ	63%	BOS @ FLA		3p_spread	o 0.5	-	-	-	-	-169/123	-147/131	-	-	-	-	-	
-8.0	-108 BR	52%	CHI @ UTAH		3p_total	u 2.0	-	-	-	-	-	-117/102	-124/-108	-	-	-	-	
-8.1	-166 CZ	62%	STL @ SEA		3p_spread	o 0.5	-	-	-	-	-166/120	-144/128	-	-	-	-	-	
-8.1	150 365	40%	BOS @ FLA	Brad Marchand	ast	o 0.5	'+132	'+145/-188	'+145/-200	'+150/-200	150	150/-210	-	'+145/-190	42%	-	-	
-8.2	-625 BR	86%	STL @ SEA		1p_total	o 0.5	-	-	-	-	-	-472/359	-625/400	-	-	-	-	
-8.2	-240 BR	71%	CHI @ UTAH		3p_home_total	u 1.5	-	-	-	-	-	175/-203	170/-240	-	-	-	-	
-8.3	145 365	41%	STL @ SEA	Andre Burakovsky	sog	u 1.5	-	-188/+145	-190/+135	-190/+145	-208/139	-196/142	-	-190/+135	43%	-	-	
-8.3	145 365	41%	CHI @ UTAH	Mikhail Sergachev	sog	u 1.5	-	-	-190/+140	-190/+145	-	-200/145	-	-190/+135	55%	-	-	
-8.4	150 365	40%	CHI @ UTAH	Sean Durzi	sog	o 2.5	'+144/-188	-	'+145/-200	'+150/-200	-	149/-207	-	'+140/-200	25%	-	-	
-8.4	138 BR	42%	CHI @ UTAH		3p_away_total	u 0.5	-	-	-	-	-	-170/148	-195/138	-	-	-	-	
-8.4	215 CZ	32%	BOS @ FLA	Sam Bennett	ast	o 0.5	-	'+195/-260	'+200/-275	'+205/-290	215	200/-300	-	'+200/-280	28%	-	-	
-8.5	185 CZ	35%	BOS @ FLA	Pavel Zacha	ast	o 0.5	-	'+180/-238	'+175/-250	'+180/-240	185	177/-255	-	'+170/-230	42%	-	-	
-8.6	170 BR	37%	BOS @ FLA	Matthew Tkachuk	pts	u 0.5	-	-220/+170	-225/+160	-225/+165	-	-236/166	-230/170	-210/+160	41%	-	-	
-8.6	150 BR	40%	BOS @ FLA	Elias Lindholm	sog	u 1.5	-	-195/+150	-200/+145	-200/+150	-198/133	-210/150	-200/150	-200/+140	39%	-	-	
-8.7	175 CZ	36%	STL @ SEA	Chandler Stephenson	ast	o 0.5	-	'+170/-220	'+165/-225	'+170/-230	175	169/-240	-	'+170/-230	34%	-	-	
-8.7	145 ESPN	41%	CHI @ UTAH	Sean Durzi	ast	o 0.5	-	-	'+140/-190	'+145/-190	-	143/-197	-	'+145/-190	33%	-	-	
-8.8	210 FD	32%	CHI @ UTAH	Teuvo Teravainen	ast	o 0.5	'+210	-	'+195/-275	'+200/-275	-	199/-297	-	'+190/-260	24%	-	-	
-8.9	170 ESPN	37%	BOS @ FLA	Aleksander Barkov	pts	u 0.5	-	-220/+170	-	-225/+165	-	-233/167	-215/163	-230/+170	40%	-	-	
-9.0	295 BR	25%	STL @ SEA		total	u 4.5	-	-385/+265	-	-	-	-	-420/295	-	-	-	-	
-9.0	-230 BR	70%	STL @ SEA		1p_total	u 2.0	-	-	-	-	-	162/-195	170/-230	-	-	-	-	
-9.1	220 DK	31%	STL @ SEA	Jordan Kyrou	ast	o 0.5	'+186	'+220/-298	'+210/-275	'+205/-290	220	211/-321	-	'+200/-280	34%	-	-	
-9.1	145 BR	41%	CHI @ UTAH		2p_total	u 1.5	-	-	-	-	-194/139	-187/155	-200/145	-	-	-	-	
-9.2	220 BR	31%	STL @ SEA		total	u 5.0	-	-270/+195	-	-	-304/208	-281/232	-286/220	-	-	-	-	
-9.2	155 BR	39%	STL @ SEA		3p_total	o 2.5	-	-	-	-	-	163/-196	155/-210	-	-	-	-	
-9.2	108 BR	48%	STL @ SEA		1p_away_total	u 0.5	-	-	-	-	-	-138/120	-148/108	-	-	-	-	
-9.3	190 CZ	34%	STL @ SEA	Justin Faulk	ast	o 0.5	'+186	'+185/-245	'+180/-250	'+185/-250	190	180/-260	-	'+180/-250	37%	-	-	
-9.3	175 365	36%	STL @ SEA	Jared Mccann	ast	o 0.5	'+162	'+175/-230	'+165/-225	'+175/-235	175	172/-246	-	'+170/-230	31%	-	-	
-9.3	130 BR	43%	BOS @ FLA		2p_away_total	u 0.5	-	-	-	-	-	-164/142	-180/130	-	-	-	-	
-9.4	160 BR	38%	STL @ SEA		3p_total	u 1.5	-	-	-	-	-	-203/168	-220/160	-	-	-	-	
-9.4	160 ESPN	38%	BOS @ FLA	Charlie Mcavoy	ast	o 0.5	'+158	'+160/-210	'+155/-210	'+155/-210	160	159/-223	-	'+160/-210	32%	-	-	
-9.5	210 CZ	32%	STL @ SEA	Jordan Eberle	ast	o 0.5	-	'+195/-260	'+200/-275	'+200/-275	210	202/-304	-	'+200/-280	25%	-	-	
-9.5	165 BR	38%	CHI @ UTAH		3p_total	u 1.5	-	-	-	-	-	-209/173	-230/165	-	-	-	-	
-9.6	-345 BR	78%	CHI @ UTAH		1p_total	u 2.5	-	-	-	-	-	220/-272	245/-345	-	-	-	-	
-9.6	190 CZ	34%	BOS @ FLA		total	u 5.0	-	-255/+185	-	-	-274/190	-250/208	-230/180	-	-	-	-	
-9.7	-215 BR	68%	CHI @ UTAH		1p_home_total	o 0.5	-	-	-	-	-	-176/152	-215/155	-	-	-	-	
-9.8	215 CZ	32%	BOS @ FLA	Gustav Forsling	ast	o 0.5	-	'+210/-280	'+200/-275	'+205/-290	215	204/-307	-	'+200/-280	28%	-	-	
-9.8	265 BR	27%	BOS @ FLA		away_total	u 1.5	-	-350/+245	-	-	-	-	-385/265	-	-	-	-	
-9.8	250 BR	29%	BOS @ FLA		1p_total	u 1.0	-	-	-	-	-	-315/251	-345/250	-	-	-	-	
-9.9	160 ESPN	38%	STL @ SEA	Pavel Buchnevich	ast	o 0.5	'+154	'+160/-210	'+155/-210	'+160/-220	155	161/-227	-	'+160/-210	32%	-	-	
-9.9	-230 BR	70%	CHI @ UTAH		2p_total	u 2.5	-	-	-	-	-	158/-190	170/-230	-	-	-	-	
-9.9	-200 BR	67%	CHI @ UTAH		1p_total	u 2.0	-	-	-	-	-	140/-168	155/-200	-	-	-	-	
-9.9	210 DK	32%	BOS @ FLA	Elias Lindholm	ast	o 0.5	'+172	'+210/-280	'+200/-275	'+200/-275	210	203/-306	-	'+200/-280	33%	-	-	
-9.9	175 365	36%	BOS @ FLA	David Pastrnak	pts	u 0.5	-	-230/+175	-	-235/+175	-	-245/171	-230/170	-230/+170	30%	-	-	
-10.0	110 CZ	48%	CHI @ UTAH		3p_spread	u 0.5	-	-	-	-	-151/110	-141/125	-	-	-	-	-	
-10.2	-127 BR	56%	CHI @ UTAH		2p_total	u 2.0	-	-	-	-	-	-106/-108	-106/-127	-	-	-	-	
-10.2	126 CZ	44%	BOS @ FLA		2p_total	u 1.5	-	-	-	-	-174/126	-170/142	-167/125	-	-	-	-	
-10.3	-265 BR	73%	STL @ SEA		3p_home_total	u 1.5	-	-	-	-	-	177/-206	185/-265	-	-	-	-	
-10.4	170 BR	37%	BOS @ FLA		2p_home_total	u 0.5	-	-	-	-	-	-215/184	-240/170	-	-	-	-	
-10.5	148 BR	40%	STL @ SEA		2p_away_total	u 0.5	-	-	-	-	-	-189/163	-205/148	-	-	-	-	
-10.6	480 BR	17%	BOS @ FLA		total	o 8.5	-	'+390/-630	-	-	-	464/-616	480/-770	-	-	-	-	
-10.6	-286 BR	74%	BOS @ FLA		3p_home_total	u 1.5	-	-	-	-	-	187/-217	200/-286	-	-	-	-	
-10.7	130 BR	43%	BOS @ FLA		3p_away_total	u 0.5	-	-	-	-	-	-168/146	-180/130	-	-	-	-	
-10.8	205 CZ	33%	BOS @ FLA	Charlie Coyle	ast	o 0.5	-	'+195/-260	'+195/-275	'+200/-275	205	202/-302	-	'+200/-280	32%	-	-	
-10.9	-125 BR	56%	STL @ SEA		2p_total	u 2.0	-	-	-	-	-	-109/-105	-106/-125	-	-	-	-	
-10.9	-200 BR	67%	STL @ SEA		3p_away_total	o 0.5	-	-	-	-	-	-159/138	-200/143	-	-	-	-	
-10.9	129 CZ	44%	STL @ SEA		2p_spread	u 0.5	-	-	-	-	-179/129	-166/147	-	-	-	-	-	
-11.0	180 MGM	36%	CHI @ UTAH	Matias Maccelli	ast	o 0.5	'+176	-	'+180/-250	'+180/-240	-	174/-249	-	'+180/-250	45%	-	-	
-11.0	123 CZ	45%	CHI @ UTAH		2p_spread	u 0.5	-	-	-	-	-169/123	-159/141	-	-	-	-	-	
-11.1	235 BR	30%	CHI @ UTAH		total	u 5.0	-	-	-	-	-339/227	-287/237	-315/235	-	-	-	-	
-11.2	180 BR	36%	STL @ SEA		away_total	o 3.5	-	'+180/-245	-	-	-	-	180/-245	-	-	-	-	
-11.2	245 CZ	29%	BOS @ FLA	Anton Lundell	ast	o 0.5	-	'+230/-315	'+230/-350	'+230/-330	245	232/-367	-	'+225/-320	32%	-	-	
-11.4	200 365	33%	CHI @ UTAH	Alexander Kerfoot	ast	o 0.5	-	-	'+190/-275	'+200/-275	-	200/-300	-	'+190/-260	33%	-	-	
-11.5	250 CZ	29%	STL @ SEA	Brayden Schenn	ast	o 0.5	-	'+230/-315	'+230/-350	'+240/-340	250	236/-375	-	'+235/-340	27%	-	-	
-11.5	190 BR	34%	STL @ SEA		total	o 7.0	-	'+185/-255	-	-	178/-254	215/-259	190/-245	-	-	-	-	
-11.6	155 MGM	39%	CHI @ UTAH	Seth Jones	ast	o 0.5	-	-	'+155/-210	'+155/-210	-	159/-224	-	-	25%	-	-	
-11.6	510 BR	16%	BOS @ FLA		away_total	o 4.5	-	'+420/-700	-	-	-	-	510/-910	-	-	-	-	
-11.7	200 ESPN	33%	CHI @ UTAH	Dylan Guenther	ast	o 0.5	-	-	'+195/-275	'+200/-275	-	191/-282	-	'+200/-280	29%	-	-	
-11.7	-245 BR	71%	BOS @ FLA		3p_total	u 2.5	-	-	-	-	-	157/-189	175/-245	-	-	-	-	
-11.8	250 BR	29%	STL @ SEA		total	o 7.5	-	'+240/-340	-	-	-	-	250/-345	-	-	-	-	
-11.9	118 BR	46%	BOS @ FLA		2p_total	o 2.0	-	-	-	-	-	137/-157	118/-157	-	-	-	-	
-12.0	180 BR	36%	CHI @ UTAH		total	o 7.0	-	-	-	-	178/-254	196/-235	180/-230	-	-	-	-	
-12.2	-230 BR	70%	STL @ SEA		2p_total	u 2.5	-	-	-	-	-	147/-176	165/-230	-	-	-	-	
-12.5	110 BR	48%	CHI @ UTAH		1p_away_total	u 0.5	-	-	-	-	-	-149/130	-150/110	-	-	-	-	
-12.7	205 365	33%	CHI @ UTAH	Barrett Hayton	ast	o 0.5	-	-	'+200/-275	'+205/-290	-	206/-312	-	'+200/-280	15%	-	-	
-13.1	440 BR	19%	STL @ SEA		total	u 4.0	-	-615/+380	-	-	-	-	-670/440	-	-	-	-	
-13.6	265 CZ	27%	STL @ SEA	Yanni Gourde	ast	o 0.5	-	'+260/-360	'+250/-350	'+260/-360	265	251/-409	-	'+255/-390	26%	-	-	
-13.8	250 365	29%	CHI @ UTAH	Logan Cooley	ast	o 0.5	-	-	'+240/-350	'+250/-350	-	241/-386	-	'+235/-340	25%	-	-	
-14.1	250 365	29%	CHI @ UTAH	Taylor Hall	ast	o 0.5	-	-	'+240/-350	'+250/-350	-	245/-395	-	'+235/-340	20%	-	-	
-14.1	133 CZ	43%	BOS @ FLA		2p_spread	u 0.5	-	-	-	-	-184/133	-181/160	-	-	-	-	-	
-14.2	260 365	28%	BOS @ FLA	Evan Rodrigues	ast	o 0.5	-	'+260/-360	'+240/-350	'+260/-360	260	249/-403	-	'+250/-375	25%	-	-	
-14.3	475 BR	17%	STL @ SEA		home_total	u 1.5	-	-675/+410	-	-	-	-	-770/475	-	-	-	-	
-14.3	260 365	28%	CHI @ UTAH	Nick Foligno	ast	o 0.5	-	-	'+250/-350	'+260/-360	-	247/-400	-	'+250/-375	20%	-	-	
-14.3	-134 BR	57%	BOS @ FLA		3p_total	u 2.0	-	-	-	-	-	-111/-103	100/-134	-	-	-	-	
-14.7	143 BR	41%	BOS @ FLA		3p_total	u 1.5	-	-	-	-	-	-201/166	-190/143	-	-	-	-	
-14.9	260 365	28%	CHI @ UTAH	Lawson Crouse	ast	o 0.5	-	-	'+250/-350	'+260/-360	-	253/-414	-	'+250/-375	23%	-	-	
-15.2	240 MGM	29%	CHI @ UTAH	Tyler Bertuzzi	ast	o 0.5	'+215	-	'+240/-350	'+240/-340	-	240/-384	-	'+235/-340	21%	-	-	
-15.2	250 BR	29%	BOS @ FLA		total	u 4.5	-	-360/+250	-	-	-	-	-345/250	-	-	-	-	
-15.3	175 BR	36%	BOS @ FLA		1p_total	o 2.0	-	-	-	-	-	200/-244	175/-240	-	-	-	-	
-15.6	450 BR	18%	STL @ SEA		away_total	o 4.5	-	'+400/-650	-	-	-	-	450/-715	-	-	-	-	
-16.0	480 BR	17%	STL @ SEA		total	u 3.5	-	-700/+420	-	-	-	-	-770/480	-	-	-	-	
-17.2	370 BR	21%	CHI @ UTAH		total	o 8.5	-	-	-	-	-	396/-511	370/-560	-	-	-	-	
-17.2	380 DK	21%	BOS @ FLA		home_total	u 1.5	-	-615/+380	-	-	-	-	-560/360	-	-	-	-	
-19.7	410 BR	20%	BOS @ FLA		total	u 3.5	-	-630/+390	-	-	-	-	-625/410	-	-	-	-	
-23.6	255 BR	28%	BOS @ FLA		1p_total	o 2.5	-	-	-	-	-	311/-400	255/-360	-	-	-	-	
-23.7	285 BR	26%	CHI @ UTAH		1p_total	u 1.0	-	-	-	-	-	-445/341	-400/285	-	-	-	-	
-23.8	390 BR	20%	STL @ SEA		total	o 8.5	-	-	-	-	-	452/-596	390/-590	-	-	-	-	
-27.7	175 BR	36%	BOS @ FLA		2p_total	o 2.5	-	-	-	-	-	245/-306	175/-265	-	-	-	-	
