EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.4	105 BV	49%	NYR @ SJ		2p_home_total	u 0.5	-	-	-	-135/+105	-	-126/110	-134/-103	-	-	-	
-5.4	-154 FD	61%	DAL @ DET	Lucas Raymond	sog	o 1.5	-154	-	-	-	-	-	-157/120	54%	30%	52%	0,0,0,0,2,1,2,1,0,2
-5.4	142 FD	41%	DAL @ DET	Jason Robertson	sog	o 3.5	'+142	'+135/-175	-	'+135/-175	123/-183	136/-185	-	49%	30%	28%	2,6,3,5,1,3,2,1,0,7
-5.4	-173 CZ	63%	DAL @ DET	Jani Hakanpaa	bs	o 1.5	-	-175/+135	-	-	-173/117	-	-	-	60%	54%	2,1,1,4,1,1,3,4,7,4
-5.4	-150 DK	60%	DAL @ DET	Jamie Benn	sog	o 1.5	-	-150/+120	-	-	-161/110	-158/118	-	66%	50%	47%	2,2,0,0,2,4,0,1,6,1
-5.4	-184 CZ	65%	DAL @ DET		2p_spread	u -0.5	-	-	135/-190	-	133/-184	154/-174	-	-	-	-	
-5.4	-160 DK	62%	CBJ @ EDM	Zach Hyman	ast	u 0.5	-	'+124/-160	-	-	-	123/-166	-	57%	70%	69%	0,0,2,0,0,1,0,0,1,0
-5.4	-105 DK	51%	CBJ @ EDM	Elvis Merzlikins	saves	o 31.5	-	-105/-125	-110/-125	-	-115/-127	-	-	24%	40%	36%	40,27,41,35,43,29,31,12,27,28
-5.4	120 BV	45%	CBJ @ EDM		2p_home_total	o 1.5	-	-	-	'+120/-155	-	126/-144	110/-150	-	-	-	
-5.4	-310 BV	76%	CBJ @ EDM		3p_ml	u  	-	-	-	'+225/-310	-	241/-279	-	-	-	-	
-5.4	-290 BV	74%	CBJ @ EDM		1p_ml	u  	-	-	-	'+210/-290	-	228/-262	-	-	-	-	
-5.4	-117 CZ	54%	BUF @ ANA	Mattias Samuelsson	bs	u 1.5	-	-110/-120	-	-	-125/-117	-	-	-	60%	43%	7,4,1,1,0,3,0,3,0,0
-5.4	-195 DK	66%	BUF @ ANA	Leo Carlsson	sog	u 2.5	-	'+150/-195	-	-	139/-208	153/-214	-	-	90%	67%	2,0,2,2,0,2,0,1,2,3
-5.4	-200 DK	67%	BUF @ ANA	Casey Mittelstadt	ast	u 0.5	-	'+154/-200	-	-	-	152/-211	-	64%	60%	55%	0,0,1,0,2,0,0,2,1,0
-5.4	-121 BR	55%	BUF @ ANA		3p_total	o 2.0	-	-	-125/-110	-125/-105	-	-115/101	-121/-110	-	-	-	
-5.4	-650 MGM	87%	BUF @ ANA		2p_total	o 1.0	-	-	-650/360	-	-	-	-715/420	-	-	-	
-5.4	-175 BV	64%	BUF @ ANA		2p_home_total	o 0.5	-	-	-	-175/+135	-	-165/144	-186/133	-	-	-	
-5.5	140 DK	42%	WSH @ MIN	Tom Wilson	sog	o 2.5	'+138/-182	'+140/-180	-	'+135/-175	120/-178	141/-194	120/-157	48%	20%	39%	1,1,4,0,4,0,1,1,1,1
-5.5	120 FD	45%	WSH @ MIN	Marco Rossi	sog	u 1.5	-156/+120	-150/+120	-	-150/+115	-155/106	-154/115	-	85%	40%	42%	0,3,0,2,3,2,2,3,0,0
-5.5	-345 DK	78%	WSH @ MIN	John Carlson	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	250/-360	73%	-	-	
-5.5	-550 MGM	85%	WSH @ MIN		2p_total	o 1.0	-	-	-550/333	-	-	-485/367	-625/375	-	-	-	
-5.5	-310 BV	76%	WSH @ MIN		1p_spread	u -0.5	-	-	210/-350	'+225/-310	-	245/-298	-	-	-	-	
-5.5	-160 BV	62%	WSH @ MIN		3p_ml	u  	-	-	-	'+120/-160	-	132/-149	-	-	-	-	
-5.5	-120 DK	55%	VGK @ NYI	Kyle Palmieri	pts	u 0.5	-	-110/-120	-	-	-	-107/-123	-108/-121	58%	70%	57%	0,0,0,1,1,0,0,0,2,0
-5.5	-135 BV	57%	VGK @ NYI	Jonathan Marchessault	sog	u 3.5	'+110/-144	'+105/-135	-	'+105/-135	-105/-139	102/-135	110/-143	64%	50%	49%	7,6,0,1,4,7,2,3,3,6
-5.5	-210 DK	68%	VGK @ NYI	Jonathan Marchessault	ast	u 0.5	-	'+160/-210	-	-	-	158/-222	-	65%	60%	75%	0,0,1,0,1,0,0,1,0,1
-5.5	-275 MGM	73%	VGK @ NYI		2p_total	u 2.5	-	-	190/-275	-	-	-	205/-286	-	-	-	
-5.5	-170 BV	63%	VGK @ NYI		2p_away_total	o 0.5	-	-	-	-170/+130	-	-160/139	-	-	-	-	
-5.5	-145 BV	59%	VGK @ NYI		2p_ml	u  	-	-	-	'+110/-145	-	120/-136	-	-	-	-	
-5.5	-315 DK	76%	TB @ PHI	Nicholas Paul	ast	u 0.5	-	'+230/-315	-	-	-	226/-353	-	83%	60%	77%	1,0,1,0,0,0,1,0,1,0
-5.5	-330 DK	77%	TB @ PHI	Cam Atkinson	ast	u 0.5	-	'+240/-330	-	-	-	235/-373	-	-	70%	77%	0,0,0,0,0,0,1,0,2,1
-5.5	-230 BR	70%	TB @ PHI		3p_away_total	o 0.5	-	-	-	-230/+175	-	-214/184	-230/163	-	-	-	
-5.5	-150 DK	60%	STL @ CGY	Mackenzie Weegar	bs	u 2.5	-	'+120/-150	-	-	111/-164	-	-	-	60%	55%	4,3,4,2,3,2,2,2,2,1
-5.5	-135 BV	57%	STL @ CGY	Jonathan Huberdeau	sog	o 1.5	-140/+108	-135/+105	-	-135/+105	-143/-102	-139/105	-137/105	44%	40%	44%	3,2,1,2,0,1,1,1,1,2
-5.5	-130 BV	57%	OTT @ MTL	Tim Stutzle	sog	o 2.5	-	-130/+100	-	-130/100	-135/-108	-130/-102	-143/110	59%	40%	52%	1,4,4,1,1,1,2,2,3,4
-5.5	-135 DK	57%	OTT @ MTL	Tim Stutzle	ast	u 0.5	-	'+105/-135	-	-	-	104/-139	-	53%	70%	50%	1,0,0,0,0,4,0,2,0,0
-5.5	-190 DK	66%	OTT @ MTL	Josh Anderson	pts	u 0.5	-	'+145/-190	-	-	-	144/-199	-	60%	70%	79%	1,1,0,0,0,0,0,0,1,0
-5.5	-425 DK	81%	OTT @ MTL	Josh Anderson	ast	u 0.5	-	'+300/-425	-	-	-	290/-506	-	85%	100%	89%	0,0,0,0,0,0,0,0,0,0
-5.5	-150 BV	60%	OTT @ MTL	Jake Sanderson	sog	u 2.5	-	'+120/-150	-	'+115/-150	108/-158	124/-148	-	70%	50%	62%	2,0,2,4,0,2,6,4,4,7
-5.5	-460 BV	82%	NYR @ SJ		3p_spread	o 0.5	-	-	-550/310	-460/+305	-	-414/329	-	-	-	-	
-5.5	-475 BV	83%	NYR @ SJ		1p_spread	o 0.5	-	-	-600/310	-475/+320	-	-435/344	-	-	-	-	
-5.5	-129 BR	56%	NYR @ SJ		spread	u -2.0	-	-	-	100/-130	-101/-135	107/-123	106/-129	-	-	-	
-5.5	-180 DK	64%	DAL @ DET	Roope Hintz	ast	u 0.5	-	'+140/-180	-	-	-	137/-188	-	62%	70%	62%	0,0,1,0,0,2,1,0,0,0
-5.5	-120 MGM	55%	DAL @ DET		2p_total	u 2.0	-	-	-115/-120	-105/-125	-	100/-115	-109/-121	-	-	-	
-5.5	-205 BV	67%	DAL @ DET		2p_home_total	o 0.5	-	-	-	-205/+155	-	-191/165	-215/155	-	-	-	
-5.5	130 BV	43%	DAL @ DET		gift	u  	-156/+124	-166/+130	-	-170/+130	-	-	-159/123	-	-	-	
-5.5	-175 BV	64%	CBJ @ EDM	Yegor Chinakhov	sog	u 2.5	'+138/-182	'+135/-175	-	'+135/-175	127/-188	135/-185	-	-	60%	74%	3,0,2,0,0,4,1,5,7,0
-5.5	-175 BV	64%	CBJ @ EDM	Leon Draisaitl	sog	o 2.5	-182/+138	-175/+135	-	-175/+135	-188/127	-184/135	-	71%	60%	52%	6,4,2,2,1,3,5,3,4,0
-5.5	-560 DK	85%	CBJ @ EDM	Kirill Marchenko	ast	u 0.5	-	'+370/-560	-	-	-	361/-716	-	95%	80%	80%	0,0,0,0,0,1,0,1,0,0
-5.5	145 BV	41%	CBJ @ EDM	Darnell Nurse	sog	o 2.5	-	'+145/-190	-	'+145/-190	133/-198	133/-158	-	41%	20%	40%	1,2,4,2,0,1,3,1,0,1
-5.5	-650 MGM	87%	CBJ @ EDM		1p_total	o 1.0	-	-	-650/375	-	-	-	-670/420	-	-	-	
-5.5	-310 BV	76%	CBJ @ EDM		1p_spread	o 1.0	-	-	-	-310/+225	-	-287/237	-	-	-	-	
-5.5	130 BR	43%	CBJ @ EDM		2p_away_total	u 0.5	-	-	-	-165/+125	-	-152/132	-180/130	-	-	-	
-5.5	-130 DK	57%	BUF @ ANA	Jackson Lacombe	bs	o 1.5	-	-130/+100	-	-	-141/-104	-	-	-	60%	54%	2,2,2,2,1,1,0,1,2,2
-5.5	-190 DK	66%	BUF @ ANA	Alex Tuch	ast	u 0.5	-	'+145/-190	-	-	-	144/-199	-	54%	70%	65%	0,0,2,0,1,0,0,0,1,0
-5.5	-900 FD	90%	BUF @ ANA		spread	o 2.5	-900/+520	-935/+520	-	-	-	-	-910/540	-	-	-	
-5.5	-105 BV	51%	BUF @ ANA		3p_total	u 2.0	-	-	-125/-110	-125/-105	-	-115/101	-121/-110	-	-	-	
-5.5	-335 BR	77%	BUF @ ANA		spread	o 1.0	-	-	-	-350/+245	-339/227	-325/265	-335/255	-	-	-	
-5.5	-190 CZ	66%	BUF @ ANA		1p_spread	u -0.5	-	-	135/-200	-	158/-190	161/-182	-	-	-	-	
-5.6	124 DK	45%	VGK @ NYI	Pavel Dorofeyev	sog	o 2.5	'+108/-140	'+124/-160	-	'+120/-155	115/-170	125/-170	-	27%	30%	25%	1,2,1,1,1,5,2,4,4,2
-5.6	170 BR	37%	VGK @ NYI		3p_total	o 2.5	-	-	160/-225	-	-	161/-194	170/-230	-	-	-	
-5.6	-160 MGM	62%	VGK @ NYI		2p_total	u 2.0	-	-	115/-160	-	-	129/-154	123/-165	-	-	-	
-5.6	-160 BV	62%	VGK @ NYI		2p_total	o 1.5	-	-	-165/120	-160/+120	-174/126	-148/129	-162/120	-	-	-	
-5.6	-184 CZ	65%	VGK @ NYI		2p_spread	o 0.5	-	-	-190/135	-	-184/133	-174/153	-	-	-	-	
-5.6	-260 BV	72%	VGK @ NYI		3p_spread	u -0.5	-	-	190/-300	'+190/-260	-	200/-239	-	-	-	-	
-5.6	120 DK	45%	TB @ PHI	Nicholas Paul	pts	o 0.5	-	'+120/-150	-	100	-	119/-159	-	29%	40%	34%	1,0,1,0,0,0,1,0,2,0
-5.6	-199 CZ	67%	TB @ PHI		3p_spread	o 0.5	-	-	-225/150	-	-199/143	-179/158	-	-	-	-	
-5.6	100 BV	50%	STL @ CGY	Pavel Buchnevich	sog	u 2.5	-128/-102	-130/+100	-	-130/100	-135/-108	-129/-103	-122/-106	75%	30%	36%	5,3,1,3,2,2,4,4,3,3
-5.6	-112 BR	53%	STL @ CGY	Elias Lindholm	sog	o 2.5	-113/-118	-115/-115	-	-115/-115	-121/-121	-114/-116	-112/-117	42%	40%	50%	4,2,3,2,2,2,2,3,5,2
-5.6	210 BR	32%	STL @ CGY		away_total	o 3.5	-	'+190/-260	-	-	-	-	210/-286	-	-	-	
-5.6	-235 BR	70%	STL @ CGY		2p_total	u 2.5	-	-	165/-250	-	-	190/-231	170/-235	-	-	-	
-5.6	-225 MGM	69%	STL @ CGY		3p_total	o 1.5	-	-	-225/155	-	-	-213/176	-235/170	-	-	-	
-5.6	105 BV	49%	STL @ CGY		1p_total	u 1.5	-128/+102	-	-140/100	-135/+105	-125/105	-126/110	-136/104	-	-	-	
-5.6	-170 BV	63%	STL @ CGY		3p_ml	u  	-	-	-	'+130/-170	-	140/-157	-	-	-	-	
-5.6	-118 FD	54%	OTT @ MTL	Joonas Korpisalo	saves	u 25.5	-108/-118	-110/-120	-110/-120	-110/-120	-113/-129	-	-	37%	60%	50%	33,34,24,11,24,30,21,14,21,27
-5.6	-215 DK	68%	OTT @ MTL	Jake Sanderson	ast	u 0.5	-	'+165/-215	-	-	-	161/-226	-	75%	70%	65%	1,0,0,0,0,0,1,1,0,0
-5.6	170 BR	37%	OTT @ MTL		total	o 7.5	'+164/-215	'+155/-210	165/-200	-	159/-224	164/-194	170/-235	-	-	-	
-5.6	117 BR	46%	OTT @ MTL		3p_total	o 2.5	-	-	115/-160	'+110/-145	-	117/-134	117/-155	-	-	-	
-5.6	-350 BV	78%	OTT @ MTL		3p_spread	u -1.0	-	-	250/-375	'+245/-350	-	262/-321	-	-	-	-	
-5.6	-175 BV	64%	OTT @ MTL		gift	o  	-176/+138	-175/+135	-	-175/+135	-	-	-177/135	-	-	-	
-5.6	-385 BR	79%	NYR @ SJ		1p_total	o 1.0	-	-	-400/260	-	-	-375/294	-385/270	-	-	-	
-5.6	-134 BR	57%	NYR @ SJ		2p_home_total	o 0.5	-	-	-	-135/+105	-	-126/110	-134/-103	-	-	-	
-5.6	-120 MGM	55%	NYR @ SJ		2p_spread	u -0.5	-	-	-115/-120	-	-111/-123	102/-114	-	-	-	-	
-5.6	-260 BV	72%	NYR @ SJ		2p_ml	o  	-	-	-	-260/+190	-	-235/205	-	-	-	-	
-5.6	130 BR	43%	DAL @ DET	Joe Pavelski	sog	o 2.5	'+126/-165	'+124/-160	-	'+125/-165	113/-167	124/-167	130/-175	38%	50%	43%	5,0,1,4,3,2,1,1,5,5
-5.6	112 FD	47%	DAL @ DET	Dylan Larkin	ast	o 0.5	'+112	'+110/-140	-	100	-	110/-147	-	48%	60%	47%	1,0,1,0,1,0,1,0,1,1
-5.6	-715 BR	88%	DAL @ DET	David Perron	pp_pts	u 0.5	-	'+450/-720	-	-	-	-	425/-715	73%	-	-	
-5.6	100 BV	50%	DAL @ DET	Alex Debrincat	sog	u 2.5	-128/-102	-125/-105	-	-130/100	-139/-105	-125/-106	-	38%	70%	42%	3,2,2,2,1,3,0,0,1,3
-5.7	135 DK	43%	WSH @ MIN	Marcus Johansson	pts	o 0.5	-	'+135/-175	-	'+120	-	134/-183	125/-162	44%	20%	39%	0,1,0,0,1,0,0,0,0,0
-5.7	-150 BV	60%	WSH @ MIN	Marco Rossi	sog	o 1.5	-156/+120	-150/+120	-	-150/+115	-155/106	-154/115	-	15%	60%	58%	0,3,0,2,3,2,2,3,0,0
-5.7	-130 DK	57%	WSH @ MIN	John Carlson	pts	o 0.5	-	-130/+100	-	-140	-	-128/-103	-132/102	55%	50%	43%	0,1,1,2,0,1,0,0,2,0
-5.7	-132 FD	57%	WSH @ MIN	Joel Eriksson Ek	sog	u 3.5	'+102/-132	'+105/-135	-	'+105/-135	-102/-143	-103/-114	110/-143	60%	50%	48%	5,2,3,2,3,4,4,6,6,2
-5.7	-145 BV	59%	VGK @ NYI		1p_ml	u  	-	-	-	'+110/-145	-	120/-135	-	-	-	-	
-5.7	-135 MGM	57%	TB @ PHI		2p_total	u 2.0	-	-	-105/-135	'+105/-135	-	112/-128	104/-137	-	-	-	
-5.7	-485 DK	83%	TB @ PHI		away_total	o 1.5	-	-485/+320	-	-	-	-	-500/330	-	-	-	
-5.7	108 FD	48%	STL @ CGY	Jonathan Huberdeau	sog	u 1.5	-140/+108	-135/+105	-	-135/+105	-143/-102	-139/105	-137/105	56%	60%	56%	3,2,1,2,0,1,1,1,1,2
-5.7	-175 BV	64%	OTT @ MTL	Shane Pinto	sog	o 1.5	-188/+142	-175/+135	-	-175/+135	-178/120	-184/135	-	-	100%	100%	2
-5.7	-360 BR	78%	OTT @ MTL	Brady Tkachuk	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	250/-360	70%	-	-	
-5.7	-230 BV	70%	OTT @ MTL		3p_spread	o 0.5	-	-	-250/170	-230/+170	-	-213/180	-	-	-	-	
-5.7	-245 BV	71%	OTT @ MTL		2p_spread	o 0.5	-	-	-275/175	-245/+180	-	-229/192	-	-	-	-	
-5.7	-184 CZ	65%	OTT @ MTL		2p_spread	u -0.5	-	-	135/-190	-	133/-184	152/-172	-	-	-	-	
-5.7	-240 BR	71%	NYR @ SJ		2p_total	u 2.5	-	-	175/-250	-	-	188/-229	175/-240	-	-	-	
-5.7	140 BR	42%	NYR @ SJ		2p_total	u 1.5	-	-	-175/125	-	-184/133	-168/140	-190/140	-	-	-	
-5.7	-165 BR	62%	DAL @ DET	Mason Marchment	pts	u 0.5	-	'+130/-166	-	-	-	130/-158	125/-165	68%	50%	52%	2,2,1,0,2,0,1,0,0,0
-5.7	146 FD	41%	DAL @ DET	Jt Compher	ast	o 0.5	'+146	'+140/-180	-	'+120	-	141/-194	-	29%	10%	34%	0,0,0,0,0,0,0,0,0,1
-5.7	172 FD	37%	DAL @ DET	Alex Debrincat	ast	o 0.5	'+172	'+160/-210	-	'+135	-	165/-234	-	41%	30%	43%	1,0,0,0,0,1,1,0,0,0
-5.7	-240 DK	71%	DAL @ DET		away_total	o 2.5	-	-240/+175	-	-	-	-	-245/180	-	-	-	
-5.7	-420 BR	81%	DAL @ DET		1p_total	o 1.0	-	-	-450/290	-	-	-389/304	-420/290	-	-	-	
-5.7	-210 BV	68%	DAL @ DET		3p_home_total	o 0.5	-	-	-	-210/+160	-	-196/169	-220/155	-	-	-	
-5.7	-135 DK	57%	CBJ @ EDM	Warren Foegele	pts	u 0.5	-	'+105/-135	-	-	-	104/-138	-	67%	50%	65%	0,5,0,0,1,0,1,0,2,1
-5.7	-174 FD	64%	CBJ @ EDM	Adam Fantilli	sog	o 1.5	-174/+132	-175/+135	-	-175/+135	-183/123	-186/136	-	-	50%	66%	1,2,1,5,2,4,2,0,1,1
-5.7	-135 BV	57%	CBJ @ EDM		1p_away_total	o 0.5	-	-	-	-135/+105	-	-127/111	-139/102	-	-	-	
-5.7	-280 BV	74%	BUF @ ANA		2p_spread	o 0.5	-	-	-300/200	-280/+205	-	-264/219	-	-	-	-	
-5.7	-250 BV	71%	BUF @ ANA		2p_away_total	o 0.5	-	-	-	-250/+185	-	-229/196	-	-	-	-	
-5.8	-120 MGM	55%	WSH @ MIN	Darcy Kuemper	saves	u 27.5	-	-110/-120	-110/-120	-110/-120	-110/-133	-	-	56%	40%	53%	32,28,30,26,24,32,28,38,19,24
-5.8	-200 BV	67%	WSH @ MIN		1p_home_total	o 0.5	-	-	-	-200/+150	-	-185/160	-	-	-	-	
-5.8	-190 DK	66%	VGK @ NYI	Scott Mayfield	bs	o 1.5	-	-190/+145	-	-	-208/139	-	-	-	80%	77%	2,0,3,2,1,4,2,3,2,2
-5.8	-118 FD	54%	VGK @ NYI	Ilya Sorokin	saves	u 28.5	-108/-118	-110/-120	-	-110/-120	-117/-125	-	-	55%	50%	33%	23,25,24,29,32,25,29,40,20,41
-5.8	-108 FD	52%	VGK @ NYI	Ilya Sorokin	saves	o 28.5	-108/-118	-110/-120	-	-110/-120	-117/-125	-	-	45%	50%	67%	23,25,24,29,32,25,29,40,20,41
-5.8	-550 MGM	85%	VGK @ NYI		2p_total	o 1.0	-	-	-550/320	-	-	-481/365	-590/370	-	-	-	
-5.8	110 BV	48%	VGK @ NYI		1p_away_total	u 0.5	-	-	-	-145/+110	-	-135/117	-139/102	-	-	-	
-5.8	-280 BV	74%	VGK @ NYI		2p_spread	u -0.5	-	-	200/-300	'+205/-280	-	216/-260	-	-	-	-	
-5.8	-108 FD	52%	TB @ PHI	Samuel Ersson	saves	u 24.5	-118/-108	-120/-110	-	-120/-110	-127/-115	-	-	17%	50%	55%	24,27,18,29,26,17,35,14,8,29
-5.8	-118 FD	54%	TB @ PHI	Samuel Ersson	saves	o 24.5	-118/-108	-120/-110	-	-120/-110	-127/-115	-	-	83%	50%	45%	24,27,18,29,26,17,35,14,8,29
-5.8	163 BR	38%	TB @ PHI		1p_total	o 2.0	-	-	140/-200	-	-	169/-204	163/-220	-	-	-	
-5.8	-650 MGM	87%	TB @ PHI		1p_total	o 0.5	-	-	-650/375	-	-	-	-670/410	-	-	-	
-5.8	-250 MGM	71%	TB @ PHI		1p_spread	u -0.5	-	-	165/-250	-	-	197/-225	-	-	-	-	
-5.8	-115 DK	53%	STL @ CGY	Justin Faulk	bs	o 1.5	-	-115/-115	-	-	-123/-119	-	-	-	50%	61%	2,2,2,0,0,1,0,3,4,1
-5.8	-125 BR	56%	STL @ CGY	Jonathan Huberdeau	pts	o 0.5	-	-125/-105	-	-125	-	-120/102	-125/-104	56%	70%	40%	1,1,0,1,2,1,2,0,2,0
-5.8	-200 MGM	67%	STL @ CGY		1p_total	u 2.0	-	-	140/-200	-	-	156/-188	155/-205	-	-	-	
-5.8	140 BR	42%	STL @ CGY		2p_away_total	u 0.5	-	-	-	-175/+135	-	-164/143	-195/140	-	-	-	
-5.8	-275 BV	73%	STL @ CGY		3p_spread	u -0.5	-	-	195/-300	'+200/-275	-	213/-256	-	-	-	-	
-5.8	-315 BR	76%	OTT @ MTL	Tim Stutzle	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	225/-315	67%	-	-	
-5.8	-113 FD	53%	OTT @ MTL	Drake Batherson	sog	o 2.5	-113/-115	-115/-115	-	-115/-115	-119/-123	-116/-114	-114/-114	60%	30%	38%	3,1,1,2,2,6,4,0,1,1
-5.8	-275 MGM	73%	OTT @ MTL		1p_spread	o 0.5	-	-	-275/180	-275/+200	-	-258/214	-	-	-	-	
-5.8	128 BR	44%	NYR @ SJ	William Eklund	pts	o 0.5	'+128	'+124/-160	-	'+115	-	122/-164	128/-167	37%	30%	34%	0,1,0,0,1,0,0,0,0,1
-5.8	-115 DK	53%	NYR @ SJ	Mika Zibanejad	ast	u 0.5	-	-115/-115	-	-	-	-113/-117	-	52%	50%	49%	0,1,0,1,0,0,2,0,1,1
-5.8	-115 BV	53%	NYR @ SJ	Anthony Duclair	sog	o 1.5	-120/-108	-115/-115	-	-115/-115	-123/-119	-116/-114	-	57%	50%	54%	0,1,0,2,2,3,2,3,1,0
-5.8	-650 MGM	87%	NYR @ SJ		1p_total	o 0.5	-	-	-650/375	-	-	-	-670/410	-	-	-	
-5.8	120 BV	45%	NYR @ SJ		gift	u  	-146/+114	-150/+120	-	-155/+120	-	-	-155/118	-	-	-	
-5.8	-260 BV	72%	NYR @ SJ		1p_ml	o  	-	-	-	-260/+190	-	-234/204	-	-	-	-	
-5.8	-121 BR	55%	DAL @ DET	Tyler Seguin	pts	u 0.5	-	-105/-125	-	-	-	-104/-113	-108/-121	52%	30%	44%	2,1,2,1,1,0,0,1,1,0
-5.8	-175 BV	64%	DAL @ DET	Thomas Harley	sog	o 1.5	-	-175/+135	-	-175/+135	-188/127	-184/135	-	36%	50%	53%	3,1,1,1,2,3,3,0,1,5
-5.8	-160 DK	62%	DAL @ DET	Mason Marchment	sog	o 1.5	-	-160/+124	-	-165/+125	-167/113	-167/124	-	55%	40%	51%	1,0,6,1,0,0,3,2,0,2
-5.8	-205 BR	67%	DAL @ DET		1p_away_total	o 0.5	-	-	-	-205/+155	-	-191/165	-205/148	-	-	-	
-5.8	-112 FD	53%	CBJ @ EDM	Stuart Skinner	saves	o 24.5	-112/-112	-115/-115	-	-	-119/-123	-	-	65%	90%	50%	31,25,26,35,29,25,23,25,25,26
-5.8	-335 BR	77%	CBJ @ EDM		2p_total	u 3.0	-	-	240/-350	-	-	-	235/-335	-	-	-	
-5.8	158 FD	39%	BUF @ ANA	Adam Henrique	sog	o 2.5	'+158	'+150/-195	-	'+150/-200	133/-198	149/-207	-	36%	40%	22%	1,2,4,3,1,1,2,0,3,4
-5.8	150 BR	40%	BUF @ ANA		spread	o -1.5	'+144/-186	'+150/-180	150/-185	-	150/-178	153/-171	150/-182	-	-	-	
-5.8	120 MGM	45%	BUF @ ANA		3p_spread	o -0.5	-	-	120/-165	-	114/-157	124/-140	-	-	-	-	
-5.8	-160 BV	62%	BUF @ ANA		3p_ml	o  	-	-	-	-160/+120	-	-148/131	-	-	-	-	
-5.9	-148 FD	60%	WSH @ MIN	Ryan Hartman	sog	u 2.5	'+114/-148	'+120/-150	-	'+115/-150	102/-149	117/-157	-	48%	50%	57%	1,1,2,4,5,4,3,2,3,1
-5.9	-335 BR	77%	WSH @ MIN		1p_total	o 1.0	-	-	-350/220	-	-	-329/261	-335/245	-	-	-	
-5.9	154 FD	39%	VGK @ NYI	Brock Nelson	ast	o 0.5	'+154	'+145/-190	-	'+140	-	145/-201	-	43%	30%	32%	1,1,0,0,0,0,0,0,0,1
-5.9	126 CZ	44%	VGK @ NYI		2p_total	u 1.5	-	-	-165/120	-160/+120	-174/126	-148/129	-162/120	-	-	-	
-5.9	-104 BR	51%	TB @ PHI	Nikita Kucherov	sog	u 3.5	-120/-108	-125/-105	-	-125/-105	-131/-111	-125/-106	-125/-104	57%	70%	40%	3,3,2,5,1,3,5,5,0,2
-5.9	-135 FD	57%	TB @ PHI	Mikey Eyssimont	sog	o 1.5	-135/+104	-135/+105	-	-145/+110	-139/-105	-135/101	-	57%	70%	63%	2,2,2,1,4,0,2,2,1,2
-5.9	106 FD	49%	TB @ PHI	Anthony Cirelli	sog	u 1.5	-138/+106	-135/+105	-	-135/+105	-139/-105	-138/104	-	47%	50%	46%	0,3,1,1,2,1,3,3,2,1
-5.9	-250 BR	71%	STL @ CGY		home_total	o 2.5	-	-255/+185	-	-	-	-	-250/185	-	-	-	
-5.9	-220 BV	69%	STL @ CGY		1p_home_total	o 0.5	-	-	-	-220/+165	-	-201/174	-	-	-	-	
-5.9	120 DK	45%	OTT @ MTL	Jake Sanderson	sog	o 2.5	-	'+120/-150	-	'+115/-150	108/-158	124/-148	-	30%	50%	38%	2,0,2,4,0,2,6,4,4,7
-5.9	-240 BV	71%	OTT @ MTL		3p_home_total	o 0.5	-	-	-	-240/+180	-	-220/189	-250/175	-	-	-	
-5.9	110 BV	48%	OTT @ MTL		3p_ml	u  	-	-	-	-145/+110	-	-130/116	-	-	-	-	
-5.9	-135 BV	57%	OTT @ MTL		2p_ml	o  	-	-	-	-135/+105	-	-125/112	-	-	-	-	
-5.9	138 FD	42%	NYR @ SJ		spread	o -2.5	'+138/-178	'+130/-170	-	'+135/-180	126/-174	143/-166	135/-165	-	-	-	
-5.9	148 FD	40%	DAL @ DET	Matt Duchene	sog	o 2.5	'+148/-196	'+140/-180	-	'+140/-185	130/-193	142/-195	140/-186	40%	30%	40%	1,1,0,2,3,3,3,1,1,1
-5.9	140 MGM	42%	DAL @ DET		total	u 5.5	-180/+140	-175/+135	-165/140	-	-179/129	-167/142	-165/135	-	-	-	
-5.9	-205 BV	67%	CBJ @ EDM		1p_home_total	u 1.5	-	-	-	'+155/-205	-	163/-189	-	-	-	-	
-5.9	-130 FD	57%	BUF @ ANA	Jj Peterka	sog	u 2.5	'+100/-130	'+100/-130	-	100/-130	-105/-139	-100/-132	-	79%	50%	48%	3,4,3,1,4,1,2,2,3,2
-5.9	-125 BV	56%	BUF @ ANA	Jeff Skinner	sog	u 3.5	-	-105/-125	-	-105/-125	-108/-135	-104/-128	-	66%	70%	53%	1,1,5,1,1,7,3,4,3,3
-5.9	-360 BR	78%	BUF @ ANA		home_total	o 1.5	-	-370/+255	-	-	-	-	-360/250	-	-	-	
-6.0	-205 BR	67%	WSH @ MIN		3p_total	o 1.5	-	-	-210/145	-	-	-200/165	-205/150	-	-	-	
-6.0	-350 BV	78%	WSH @ MIN		3p_spread	o 1.0	-	-	-375/250	-350/+245	-	-312/255	-	-	-	-	
-6.0	-175 BV	64%	WSH @ MIN		3p_away_total	o 0.5	-	-	-	-175/+135	-	-162/140	-182/132	-	-	-	
