EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.1	105 ESPN	49%	STL @ WPG	Josh Morrissey	pts	u 0.5	-128	-130/+100	-135/+100	-135/+105	-	-134/100	-	-132/+105	47%	70%	48%	0,0,2,0,1,1,0,0,0,0
-5.1	-385 DK	79%	STL @ WPG	Jimmy Snuggerud	ast	u 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-400	-	33%	33%	0,1,1
-5.1	-385 DK	79%	STL @ WPG	Jake Neighbours	ast	u 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-400	89%	60%	74%	1,0,0,2,1,1,0,0,0,0
-5.1	150 CZ	40%	STL @ WPG		1p_spread	u 0.5	-	-	-	-	-178/150	-178/157	-	-180/+140	-	-	-	
-5.1	115 365	47%	SEA @ LA	Trevor Moore	pts	o 0.5	'+102	'+110/-142	'+110/-145	115/-145	-	109/-145	112/-148	'+110/-145	50%	60%	48%	0,1,1,1,0,0,2,1,1,0
-5.1	-210 ESPN	68%	SEA @ LA	Kevin Fiala	ast	u 0.5	'+154	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	63%	80%	74%	0,1,1,0,0,0,0,0,0,0
-5.1	-188 DK	65%	SEA @ LA	Kaapo Kakko	pts	u 0.5	'+154	'+145/-188	'+145/-190	150/-200	-	147/-203	143/-190	'+145/-190	-	60%	50%	0,0,0,2,0,1,0,1,0,1
-5.1	-154 DK	61%	SEA @ LA	Jordan Eberle	sog	u 1.5	'+120/-156	'+120/-154	'+115/-160	128/-160	115/-170	120/-165	-	'+115/-160	-	60%	51%	0,2,1,1,1,2,2,2,1,0
-5.1	128 365	44%	SEA @ LA	Jaden Schwartz	sog	u 1.5	-164/+125	-154/+120	-160/+115	-160/128	-170/115	-160/119	-167/125	-160/+115	44%	40%	36%	3,1,3,0,1,5,7,3,4,1
-5.1	142 FD	41%	SEA @ LA	Jaden Schwartz	pts	o 0.5	'+142	'+135/-175	'+130/-175	140/-180	-	135/-185	125/-165	'+135/-175	39%	60%	45%	0,0,1,0,1,2,2,0,1,1
-5.1	-175 BR	64%	SEA @ LA	Brandon Montour	sog	u 2.5	'+146/-192	'+135/-175	'+130/-185	140/-180	133/-198	135/-185	130/-175	'+130/-180	62%	50%	49%	3,1,3,2,2,3,5,4,1,0
-5.1	-188 DK	65%	SEA @ LA	Adrian Kempe	ast	u 0.5	'+146	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	54%	70%	67%	0,0,2,0,0,0,0,1,0,1
-5.1	-225 ESPN	69%	EDM @ ANA	Jackson Lacombe	ast	u 0.5	'+182	'+170/-225	-	175/-235	162/-248	172/-247	-	'+160/-225	84%	60%	65%	0,0,0,1,1,2,1,0,0,0
-5.1	-145 ESPN	59%	CGY @ SJ	Rasmus Andersson	sog	o 1.5	-146/+112	-148/+115	-150/+110	-150/120	-158/108	-155/113	-	-145/+115	60%	80%	60%	0,1,3,5,2,3,2,4,2,2
-5.1	130 365	43%	CGY @ SJ	Nazem Kadri	ast	o 0.5	'+120	'+126/-162	'+120/-160	130/-165	115/-170	127/-173	-	'+115/-160	48%	30%	31%	1,0,0,0,0,2,0,0,0,1
-5.1	105 ESPN	49%	CGY @ SJ	Mackenzie Weegar	pts	u 0.5	-128	-130/+100	-135/+100	-135/105	-	-130/-102	-134/102	-132/+105	52%	70%	58%	0,2,0,0,0,0,1,0,1,0
-5.2	-130 DK	57%	TB @ NYR	Victor Hedman	ast	u 0.5	'+100	'+100/-130	'+100/-135	105/-135	-104/-141	-101/-133	-	'+105/-132	37%	70%	56%	0,0,0,1,0,2,2,0,0,0
-5.2	-175 DK	64%	TB @ NYR	Nikita Kucherov	sog	o 2.5	-190	-175/+135	-185/+130	-180/140	-198/133	-186/136	-	-180/+130	65%	70%	70%	3,2,6,6,2,5,6,2,7,3
-5.2	-125 DK	56%	TB @ NYR	Adam Fox	sog	o 1.5	-130/+100	-125/-105	-130/-105	-130/100	-137/-107	-127/-104	-	-130/-106	62%	40%	51%	0,1,1,2,1,1,3,6,0,3
-5.2	-225 MGM	69%	STL @ WPG	Mark Scheifele	pts	o 0.5	-225	-225/+170	-225/+165	-230/+170	-	-242/170	-250/185	-230/+170	64%	70%	71%	0,0,1,1,1,2,1,0,1,1
-5.2	-250 MGM	71%	STL @ WPG	Jordan Kyrou	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	191/-282	-	'+190/-260	66%	70%	69%	0,1,1,0,0,0,0,0,1,0
-5.2	-180 ESPN	64%	STL @ WPG	Cole Perfetti	sog	o 1.5	-188/+142	-182/+140	-185/+130	-180/140	-198/133	-186/136	-200/150	-180/+130	59%	60%	57%	4,0,3,1,1,2,1,4,2,3
-5.2	-162 DK	62%	SEA @ LA	Warren Foegele	sog	u 2.5	'+130/-170	'+126/-162	'+120/-165	130/-165	120/-178	124/-168	135/-177	'+120/-165	68%	50%	60%	3,3,2,5,1,3,7,1,2,2
-5.2	-250 MGM	71%	SEA @ LA	Quinton Byfield	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	192/-283	-	'+190/-260	62%	60%	72%	0,1,1,0,0,0,2,0,1,0
-5.2	-125 BR	56%	SEA @ LA	Matty Beniers	sog	u 1.5	-102/-128	'+100/-130	-105/-130	-	-107/-137	-102/-129	-106/-125	-106/-130	42%	30%	43%	4,2,1,2,2,3,1,3,2,0
-5.2	-385 DK	79%	SEA @ LA	Jaden Schwartz	ast	u 0.5	-	'+270/-385	'+275/-400	290/-425	255/-433	280/-480	-	'+275/-400	78%	70%	75%	0,0,1,0,0,1,0,0,1,0
-5.2	-105 ESPN	51%	SEA @ LA	Andrei Kuzmenko	sog	u 1.5	-120/-108	-120/-110	-125/-110	-125/-105	-125/-117	-123/-108	-	-125/-105	-	60%	62%	1,1,2,0,1,7,4,1,0,2
-5.2	-130 DK	57%	EDM @ ANA	Trevor Zegras	pts	u 0.5	'+108	'+100/-130	-	105/-135	-	-106/-126	105/-136	'+105/-132	59%	40%	54%	0,0,2,1,0,1,1,2,0,1
-5.2	-154 DK	61%	EDM @ ANA	Olen Zellweger	sog	o 1.5	-160/+122	-154/+120	-	-155/125	-164/111	-165/121	-	-160/+115	38%	70%	60%	2,0,3,4,3,5,1,2,1,6
-5.2	-148 DK	60%	CGY @ SJ	William Eklund	ast	u 0.5	'+136	'+115/-148	'+110/-150	120/-150	108/-158	112/-150	-	'+110/-150	69%	60%	56%	1,0,0,1,1,0,0,1,0,0
-5.2	-142 DK	59%	CGY @ SJ	Morgan Frost	pts	u 0.5	-104	'+110/-142	'+110/-145	115/-145	-	112/-149	118/-155	'+110/-145	-	70%	73%	0,1,0,1,1,0,0,0,0,0
-5.2	-265 DK	73%	CGY @ SJ	Matt Coronato	ast	u 0.5	-	'+195/-265	'+200/-275	200/-275	190/-298	208/-315	-	'+190/-285	83%	90%	76%	0,0,0,2,0,0,0,0,0,0
-5.2	125 365	44%	CGY @ SJ	Macklin Celebrini	sog	o 3.5	'+122/-160	'+120/-154	'+115/-155	125/-155	115/-170	117/-156	120/-157	'+115/-145	-	40%	38%	4,4,2,3,2,4,2,3,2,4
-5.3	-200 ESPN	67%	TB @ NYR	Vincent Trocheck	ast	u 0.5	-	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	52%	60%	68%	0,1,0,2,1,0,0,1,0,0
-5.3	-188 DK	65%	TB @ NYR	Mika Zibanejad	sog	o 1.5	-205/+154	-188/+145	-190/+140	-190/145	-218/145	-197/143	-	-190/+135	72%	70%	69%	2,4,1,2,0,0,2,2,4,2
-5.3	-210 MGM	68%	STL @ WPG	Zack Bolduc	pts	u 0.5	-	-	'+160/-210	-	-	162/-229	-	'+160/-210	68%	40%	57%	0,1,1,1,1,0,1,0,0,2
-5.3	185 BR	35%	STL @ WPG	Mark Scheifele	pts	u 0.5	-225	-225/+170	-225/+165	-230/+170	-	-242/170	-250/185	-230/+170	36%	30%	29%	0,0,1,1,1,2,1,0,1,1
-5.3	102 FD	50%	SEA @ LA	Vince Dunn	sog	u 1.5	-132/+102	-130/+100	-130/-105	-130/100	-137/-107	-129/-102	-	-130/-106	35%	20%	32%	2,2,2,2,3,2,1,0,2,2
-5.3	-220 BR	69%	SEA @ LA	Shane Wright	pts	u 0.5	'+162	'+170/-225	'+165/-220	170/-230	-	169/-240	163/-220	'+170/-230	63%	70%	58%	0,2,0,0,0,0,0,0,1,1
-5.3	120 365	45%	SEA @ LA	Eeli Tolvanen	sog	o 1.5	'+118/-154	'+115/-148	'+110/-150	120/-150	108/-158	116/-155	-	'+110/-150	52%	40%	52%	2,1,2,1,1,1,2,1,4,0
-5.3	-162 DK	62%	SEA @ LA	Chandler Stephenson	pts	u 0.5	'+122	'+126/-162	'+125/-165	132/-170	-	127/-172	125/-165	'+125/-165	56%	30%	53%	1,2,1,1,1,0,0,0,1,1
-5.3	-255 DK	72%	EDM @ ANA	Leo Carlsson	ast	u 0.5	-	'+190/-255	-	195/-270	184/-288	194/-288	-	'+185/-275	74%	90%	77%	0,0,0,0,0,3,0,0,0,0
-5.3	-350 DK	78%	EDM @ ANA	Jeff Skinner	ast	u 0.5	-	'+250/-350	-	260/-360	244/-408	250/-407	-	'+250/-390	76%	80%	82%	0,0,0,0,0,0,1,0,1,0
-5.4	-134 BR	57%	TB @ NYR	Victor Hedman	pts	o 0.5	-136	-135/+105	-135/+100	-135/105	-	-142/106	-134/104	-135/+110	70%	40%	52%	0,0,0,1,0,3,2,1,0,0
-5.4	105 ESPN	49%	TB @ NYR	Victor Hedman	ast	o 0.5	'+100	'+100/-130	'+100/-135	105/-135	-104/-141	-101/-133	-	'+105/-132	63%	30%	44%	0,0,0,1,0,2,2,0,0,0
-5.4	-125 MGM	56%	TB @ NYR	Mika Zibanejad	pts	u 0.5	'+106	-105/-125	-105/-125	-105/-125	-	-107/-125	104/-136	-105/-125	40%	70%	51%	1,0,0,0,0,0,1,1,0,0
-5.4	-225 MGM	69%	TB @ NYR	Mika Zibanejad	ast	u 0.5	-	'+170/-225	'+170/-225	175/-235	162/-248	174/-250	-	'+170/-230	51%	80%	64%	1,0,0,0,0,0,0,1,0,0
-5.4	-140 MGM	58%	TB @ NYR	Adam Fox	ast	u 0.5	'+116	'+110/-142	'+105/-140	110/-140	104/-152	107/-143	-	'+110/-140	43%	60%	49%	1,0,0,1,1,0,1,0,0,0
-5.4	-110 MGM	52%	STL @ WPG	Robert Thomas	ast	u 0.5	-104	-120/-110	-118/-110	-120/-110	-125/-117	-118/-113	-	-115/-115	55%	20%	38%	1,0,0,3,3,2,2,1,1,3
-5.4	-148 FD	60%	STL @ WPG	Pavel Buchnevich	sog	o 1.5	-148/+114	-148/+115	-155/+110	-155/125	-164/111	-155/115	-150/115	-150/+110	68%	70%	59%	2,3,2,2,0,1,3,5,1,2
-5.4	-118 MGM	54%	STL @ WPG	Jordan Kyrou	pts	u 0.5	-102	-110/-120	-110/-118	-110/-120	-	-	-109/-120	-110/-120	46%	30%	38%	2,1,1,1,1,0,0,1,2,0
-5.4	-142 DK	59%	SEA @ LA	Trevor Moore	pts	u 0.5	'+102	'+110/-142	'+110/-145	115/-145	-	109/-145	112/-148	'+110/-145	50%	40%	52%	0,1,1,1,0,0,2,1,1,0
-5.4	-160 MGM	62%	SEA @ LA	Quinton Byfield	sog	o 1.5	-165/+126	-162/+126	-160/+120	-165/130	-170/115	-167/124	-	-165/+120	59%	70%	57%	3,2,3,1,2,1,4,0,2,4
-5.4	-146 FD	59%	SEA @ LA	Kaapo Kakko	sog	u 1.5	'+112/-146	'+115/-148	'+110/-150	120/-150	108/-158	113/-151	115/-150	'+110/-150	-	50%	52%	1,0,2,2,0,2,0,2,1,2
-5.4	-105 365	51%	SEA @ LA	Jani Nyman	sog	u 1.5	-120/-108	-120/-110	-125/-110	-125/-105	-129/-113	-123/-108	-	-125/-110	-	40%	42%	1,1,2,4,3,2,2,3,0,0
-5.4	-250 MGM	71%	SEA @ LA	Chandler Stephenson	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	188/-277	-	'+190/-260	66%	50%	67%	1,2,1,1,1,0,0,0,0,0
-5.4	-240 DK	71%	SEA @ LA	Brandon Montour	ast	u 0.5	'+186	'+180/-240	'+180/-250	185/-250	168/-258	183/-266	-	'+180/-250	75%	80%	72%	1,1,0,0,0,0,0,0,0,0
-5.4	125 365	44%	EDM @ ANA	Zach Hyman	pts	u 0.5	-164	-154/+120	-	-155/125	-	-170/124	-148/112	-155/+115	-	50%	53%	0,3,1,1,1,1,0,0,0,0
-5.4	-225 ESPN	69%	EDM @ ANA	Troy Terry	ast	u 0.5	'+180	'+170/-225	-	170/-230	162/-248	170/-243	-	'+160/-225	65%	80%	64%	0,1,0,0,0,0,0,0,1,0
-5.4	-188 DK	65%	EDM @ ANA	Darnell Nurse	pts	u 0.5	'+134	'+145/-188	-	145/-190	-	144/-198	155/-205	'+145/-190	72%	70%	69%	0,0,2,2,0,0,2,0,0,0
-5.4	-110 MGM	52%	CGY @ SJ	Will Smith	pts	u 0.5	'+100	-120/-110	-120/-110	-120/-110	-	-121/-110	-113/-115	-120/-110	-	60%	60%	2,0,0,1,0,1,0,0,0,1
-5.4	-154 DK	61%	CGY @ SJ	Jonathan Huberdeau	pts	o 0.5	-170	-154/+120	-155/+120	-160/128	-	-155/113	-157/120	-155/+115	45%	40%	53%	0,2,3,2,1,0,0,0,0,0
-5.5	-140 FD	58%	TB @ NYR	Brayden Point	sog	u 2.5	'+108/-140	'+110/-142	'+105/-145	110/-140	104/-152	107/-142	115/-150	'+103/-140	44%	50%	54%	1,2,3,4,3,2,4,1,5,2
-5.5	-475 DK	83%	STL @ WPG	Zachary Bolduc	ast	u 0.5	-	'+325/-475	-	330/-500	-	-	-	'+325/-500	-	-	-	
-5.5	158 FD	39%	STL @ WPG	Nikolaj Ehlers	ast	o 0.5	'+158	'+145/-188	'+145/-200	150/-200	139/-208	147/-204	-	'+140/-200	32%	30%	45%	0,0,0,1,0,0,1,1,0,0
-5.5	105 ESPN	49%	SEA @ LA	Quinton Byfield	pts	o 0.5	-102	'+105/-135	'+100/-135	105/-135	-	101/-134	100/-129	'+105/-132	50%	40%	45%	0,2,2,0,0,0,2,0,1,0
-5.5	-300 MGM	75%	SEA @ LA	Phillip Danault	ast	u 0.5	-	'+220/-300	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	66%	60%	61%	0,1,1,0,0,1,0,0,1,0
-5.5	100 DK	50%	SEA @ LA	Matty Beniers	sog	o 1.5	-102/-128	'+100/-130	-105/-130	-	-107/-137	-102/-129	-106/-125	-106/-130	58%	70%	57%	4,2,1,2,2,3,1,3,2,0
-5.5	-130 BR	57%	SEA @ LA	Kevin Fiala	sog	o 2.5	-132/+104	-130/+100	-135/+100	-135/105	-137/-107	-133/100	-130/100	-134/-102	56%	50%	54%	2,5,1,7,1,1,5,2,3,4
-5.5	-148 DK	60%	SEA @ LA	Eeli Tolvanen	sog	u 1.5	'+118/-154	'+115/-148	'+110/-150	120/-150	108/-158	116/-155	-	'+110/-150	48%	60%	48%	2,1,2,1,1,1,2,1,4,0
-5.5	-135 365	57%	SEA @ LA	Adrian Kempe	sog	o 2.5	-140/+108	-135/+105	-140/+100	-135/105	-141/-104	-137/103	-143/110	-140/+103	60%	60%	57%	3,3,1,1,4,2,5,1,3,3
-5.5	-255 DK	72%	EDM @ ANA	Jake Walman	ast	u 0.5	-	'+190/-255	-	190/-260	184/-288	193/-285	-	'+185/-275	-	60%	60%	0,0,1,1,1,0,0,0,1,0
-5.5	-188 DK	65%	EDM @ ANA	Cutter Gauthier	pts	u 0.5	'+150	'+145/-188	-	150/-200	-	136/-185	143/-190	'+145/-190	-	60%	65%	2,0,0,0,1,2,1,0,0,0
-5.5	135 BR	43%	CGY @ SJ	Rasmus Andersson	pts	o 0.5	'+130	'+126/-162	'+125/-165	132/-170	-	133/-182	135/-177	'+125/-165	41%	40%	32%	0,0,3,1,0,0,0,1,1,0
-5.6	146 FD	41%	TB @ NYR	Victor Hedman	sog	o 2.5	'+146/-192	'+140/-182	'+135/-185	140/-180	133/-198	137/-187	130/-175	'+135/-185	38%	20%	42%	2,5,0,2,1,2,1,1,1,4
-5.6	-385 DK	79%	TB @ NYR	Oliver Bjorkstrand	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	270/-455	-	'+275/-400	-	70%	80%	0,0,1,0,1,0,0,0,0,1
-5.6	-105 ESPN	51%	STL @ WPG	Nikolaj Ehlers	sog	u 2.5	-114/-114	-125/-105	-125/-110	-125/-105	-129/-113	-124/-107	-	-125/-105	44%	70%	59%	2,2,4,1,4,3,2,2,2,2
-5.6	132 FD	43%	SEA @ LA	Vince Dunn	pts	o 0.5	'+132	'+126/-162	'+125/-165	132/-170	-	126/-171	120/-155	'+125/-165	59%	50%	53%	0,1,0,1,1,1,0,0,2,0
-5.6	-225 MGM	69%	SEA @ LA	Vince Dunn	ast	u 0.5	'+168	'+170/-225	'+170/-225	175/-235	156/-238	173/-247	-	'+170/-230	52%	50%	60%	0,1,0,1,1,1,0,0,2,0
-5.6	130 365	43%	SEA @ LA	Quinton Byfield	sog	u 1.5	-165/+126	-162/+126	-160/+120	-165/130	-170/115	-167/124	-	-165/+120	41%	30%	43%	3,2,3,1,2,1,4,0,2,4
-5.6	-385 DK	79%	SEA @ LA	Kaapo Kakko	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	270/-455	-	'+275/-400	-	80%	68%	0,0,0,0,0,1,0,0,0,1
-5.6	-120 FD	55%	SEA @ LA	Jani Nyman	sog	o 1.5	-120/-108	-120/-110	-125/-110	-125/-105	-129/-113	-123/-108	-	-125/-110	-	60%	58%	1,1,2,4,3,2,2,3,0,0
-5.6	132 365	43%	SEA @ LA	Chandler Stephenson	pts	o 0.5	'+122	'+126/-162	'+125/-165	132/-170	-	127/-172	125/-165	'+125/-165	44%	70%	47%	1,2,1,1,1,0,0,0,1,1
-5.6	-120 FD	55%	SEA @ LA	Andrei Kuzmenko	sog	o 1.5	-120/-108	-120/-110	-125/-110	-125/-105	-125/-117	-123/-108	-	-125/-105	-	40%	38%	1,1,2,0,1,7,4,1,0,2
-5.6	-160 MGM	62%	CGY @ SJ	Nazem Kadri	ast	u 0.5	'+120	'+126/-162	'+120/-160	130/-165	115/-170	127/-173	-	'+115/-160	52%	70%	69%	1,0,0,0,0,2,0,0,0,1
-5.6	-350 MGM	78%	CGY @ SJ	Mikael Backlund	ast	u 0.5	-	'+250/-350	'+250/-350	265/-370	234/-388	249/-405	-	'+250/-390	71%	80%	81%	0,0,1,0,0,0,0,0,0,1
-5.7	154 FD	39%	TB @ NYR	Mika Zibanejad	sog	u 1.5	-205/+154	-188/+145	-190/+140	-190/145	-218/145	-197/143	-	-190/+135	28%	30%	31%	2,4,1,2,0,0,2,2,4,2
-5.7	105 BR	49%	TB @ NYR	Brandon Hagel	sog	o 2.5	'+104/-135	'+100/-130	'+100/-135	105/-135	-104/-141	102/-136	105/-137	-102/-134	37%	40%	53%	2,5,1,6,4,0,1,2,4,2
-5.7	-108 BR	52%	TB @ NYR	Adam Fox	pts	u 0.5	-113	-120/-110	-120/-110	-120/-110	-	-120/-110	-121/-108	-120/-110	33%	50%	46%	1,0,0,1,2,0,2,2,0,0
-5.7	-325 MGM	76%	SEA @ LA	Trevor Moore	ast	u 0.5	-	'+240/-330	'+230/-325	230/-330	225/-368	233/-367	-	'+235/-340	78%	80%	74%	0,0,0,1,0,0,1,0,0,0
-5.7	105 ESPN	49%	SEA @ LA	Drew Doughty	pts	o 0.5	'+100	'+105/-135	'+100/-135	105/-135	-	103/-136	100/-129	'+105/-135	-	50%	43%	0,2,1,0,0,0,2,0,2,1
-5.7	-188 DK	65%	SEA @ LA	Alex Laferriere	sog	o 1.5	-198/+150	-188/+145	-190/+140	-190/145	-208/139	-198/144	-	-190/+135	54%	80%	70%	6,1,2,2,5,1,6,2,2,4
-5.7	-130 ESPN	57%	EDM @ ANA	Viktor Arvidsson	sog	o 2.5	-132/+102	-130/+100	-	-135/105	-137/-107	-133/100	-132/100	-130/+100	-	60%	39%	4,1,0,3,1,2,4,4,5,4
-5.7	134 FD	43%	EDM @ ANA	Troy Terry	sog	o 2.5	'+134/-176	'+126/-162	-	132/-170	120/-178	128/-173	130/-175	'+125/-155	38%	70%	40%	6,2,4,6,5,6,0,3,2,3
-5.7	-188 DK	65%	EDM @ ANA	Jake Walman	pts	u 0.5	'+134	'+145/-188	-	145/-190	-	143/-197	148/-195	'+145/-190	-	50%	54%	0,0,1,1,1,0,0,1,1,0
-5.7	-225 MGM	69%	CGY @ SJ	Will Smith	ast	u 0.5	-	'+170/-225	'+170/-225	175/-235	162/-248	173/-247	-	'+160/-225	-	70%	67%	1,0,0,1,0,1,0,0,0,0
-5.8	185 BR	35%	TB @ NYR	Yanni Gourde	pts	o 0.5	'+182	'+170/-225	'+165/-225	170/-230	-	169/-242	185/-250	'+170/-230	-	50%	53%	0,1,1,0,0,2,0,0,1,1
-5.8	-370 DK	79%	TB @ NYR	Yanni Gourde	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	255/-433	261/-432	-	'+250/-375	-	50%	47%	0,1,1,0,0,2,0,0,1,1
-5.8	-175 MGM	64%	TB @ NYR	Jt Miller	ast	u 0.5	-	'+135/-175	'+130/-175	135/-175	127/-188	132/-180	-	'+135/-175	-	50%	50%	1,0,0,0,1,0,1,2,1,0
-5.8	-475 DK	83%	TB @ NYR	Chris Kreider	ast	u 0.5	-	'+325/-475	'+325/-500	330/-500	287/-508	328/-613	-	'+325/-500	65%	90%	92%	0,0,0,0,0,0,0,1,0,0
-5.8	100 FD	50%	TB @ NYR	Adam Fox	sog	u 1.5	-130/+100	-125/-105	-130/-105	-130/100	-137/-107	-127/-104	-	-130/-106	38%	60%	49%	0,1,1,2,1,1,3,6,0,3
-5.8	-166 CZ	62%	TB @ NYR		3p_spread	u -0.5	-	-	-	-	120/-166	136/-153	-	-	-	-	-	
-5.8	-320 DK	76%	STL @ WPG	Vladislav Namestnikov	ast	u 0.5	-	'+230/-320	'+230/-325	230/-330	215/-348	234/-369	-	'+230/-350	72%	60%	72%	2,1,0,1,0,0,1,0,0,0
-5.8	110 365	48%	STL @ WPG	Jimmy Snuggerud	sog	o 1.5	'+100/-130	'+110/-142	'+105/-145	110/-140	104/-152	107/-142	-	'+103/-140	-	67%	67%	2,2,0
-5.8	-148 BR	60%	SEA @ LA	Warren Foegele	pts	u 0.5	'+114	'+115/-148	'+110/-150	120/-150	-	113/-151	112/-148	'+115/-150	70%	50%	57%	0,1,1,1,0,0,2,1,0,0
-5.8	145 365	41%	SEA @ LA	Jordan Eberle	pts	o 0.5	'+140	'+140/-182	'+135/-185	145/-190	-	139/-191	135/-177	'+135/-175	-	30%	43%	1,1,0,0,1,0,0,0,0,0
-5.8	-248 DK	71%	SEA @ LA	Andrei Kuzmenko	ast	u 0.5	'+182	'+185/-248	'+185/-250	190/-260	173/-268	187/-275	-	'+180/-250	-	50%	69%	0,1,0,1,0,0,2,1,1,0
-5.8	-124 BR	55%	EDM @ ANA	Leo Carlsson	pts	u 0.5	'+102	-105/-125	-	-105/-125	-	-105/-127	-106/-124	-105/-125	60%	60%	59%	0,2,0,0,2,4,1,0,0,0
-5.8	145 365	41%	CGY @ SJ	William Eklund	sog	u 1.5	-165/+126	-182/+140	-190/+140	-190/145	-198/133	-197/143	-175/130	-175/+140	53%	50%	47%	2,1,2,3,3,1,1,8,1,1
-5.8	-234 DK	70%	CGY @ SJ	Rasmus Andersson	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	185/-270	-	'+165/-240	68%	80%	79%	0,0,3,0,0,0,0,0,1,0
-5.8	-350 MGM	78%	CGY @ SJ	Blake Coleman	ast	u 0.5	-	'+250/-350	'+240/-350	260/-360	234/-388	253/-413	-	'+240/-370	74%	80%	76%	0,1,0,0,0,0,0,0,0,1
-5.8	-135 DK	57%	CGY @ SJ	Alex Wennberg	pts	u 0.5	'+102	'+105/-135	-	-	-	105/-139	-	-	-	-	-	
-5.9	-440 DK	81%	STL @ WPG	Philip Broberg	ast	u 0.5	-	'+300/-440	'+300/-450	300/-450	287/-508	303/-540	-	'+300/-450	87%	70%	74%	0,0,1,0,3,0,0,0,1,0
-5.9	135 365	43%	SEA @ LA	Phillip Danault	pts	o 0.5	'+124	'+130/-168	'+130/-175	135/-175	-	131/-178	128/-167	'+125/-165	44%	60%	46%	0,1,1,1,0,1,1,0,1,0
-5.9	-300 DK	75%	EDM @ ANA	Viktor Arvidsson	ast	u 0.5	-	'+220/-300	-	215/-310	205/-328	224/-347	-	'+210/-320	-	100%	85%	0,0,0,0,0,0,0,0,0,0
-5.9	-350 365	78%	EDM @ ANA	Ryan Strome	ast	u 0.5	-	'+250/-350	-	250/-350	244/-408	246/-397	-	'+240/-370	73%	70%	67%	0,1,1,0,0,0,0,0,1,0
-5.9	100 BR	50%	EDM @ ANA	Mason Mctavish	pts	u 0.5	-115	-130/+100	-	-130/100	-	-130/-103	-130/100	-130/+100	55%	30%	49%	2,1,2,0,1,1,0,3,0,1
-5.9	-120 ESPN	55%	EDM @ ANA	Evan Bouchard	ast	u 0.5	'+100	-110/-120	-	-110/-120	-113/-129	-110/-120	-	-115/-120	41%	40%	49%	0,1,0,1,2,0,1,2,2,0
-5.9	-265 DK	73%	EDM @ ANA	Darnell Nurse	ast	u 0.5	-	'+195/-265	-	195/-270	190/-298	197/-294	-	'+185/-275	82%	70%	72%	0,0,2,2,0,0,2,0,0,0
-5.9	-385 DK	79%	EDM @ ANA	Cutter Gauthier	ast	u 0.5	-	'+270/-385	-	280/-400	255/-433	270/-455	-	'+260/-400	-	70%	76%	1,0,0,0,0,1,1,0,0,0
-5.9	-125 FD	56%	EDM @ ANA	Alex Killorn	sog	u 1.5	-104/-125	-105/-125	-	100/-130	-107/-137	-114/-117	-	'+100/-130	37%	50%	55%	3,1,3,2,1,4,1,1,0,3
-5.9	-265 DK	73%	CGY @ SJ	Morgan Frost	ast	u 0.5	'+186	'+195/-265	'+200/-275	205/-290	179/-278	195/-280	-	'+190/-285	-	70%	81%	0,1,0,1,1,0,0,0,0,0
-6.0	100 MGM	50%	TB @ NYR	Will Cuylle	sog	o 1.5	-108/-120	'+100/-130	'+100/-135	-	-107/-137	-100/-132	-	-102/-134	42%	50%	61%	3,2,0,2,0,2,1,1,1,2
-6.0	-110 365	52%	TB @ NYR	Anthony Cirelli	sog	u 1.5	-115/-113	-120/-110	-120/-115	-120/-110	-125/-117	-118/-112	-	-122/-114	57%	50%	35%	0,4,4,1,4,0,2,0,2,0
-6.0	-198 DK	66%	STL @ WPG	Josh Morrissey	sog	u 2.5	'+154/-205	'+150/-198	'+145/-200	150/-200	145/-218	151/-211	-	'+140/-200	56%	80%	63%	2,1,2,4,3,2,2,0,1,1
-6.0	-440 DK	81%	SEA @ LA	Shane Wright	ast	u 0.5	-	'+300/-440	'+300/-450	300/-450	276/-483	303/-540	-	'+300/-450	88%	90%	73%	0,0,0,0,0,0,0,0,0,1
-6.0	-225 ESPN	69%	EDM @ ANA	Zach Hyman	ast	u 0.5	'+164	'+170/-225	-	170/-230	156/-238	170/-242	-	'+160/-225	-	80%	77%	0,1,0,1,0,0,0,0,0,0
-6.0	-188 DK	65%	EDM @ ANA	Ryan Strome	pts	u 0.5	'+148	'+145/-188	-	145/-190	-	136/-185	143/-190	'+145/-190	63%	70%	57%	0,1,1,0,0,0,0,0,1,0
