EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.6	180 FD	36%	VGK @ NJ	Tyler Toffoli	ast	o 0.5	'+180	'+165/-215	-	'+140	-	162/-229	-	37%	20%	27%	2,0,0,0,1,0,0,0,0,0
-3.6	-400 MGM	80%	VGK @ NJ		total	o 4.5	-460/+320	-440/+295	-400/310	-	-	-	-670/295	-	-	-	
-3.6	105 BV	49%	TB @ PHI		1p_total	u 1.5	-	-	-	-135/+105	-	-	-130/-103	-	-	-	
-3.6	-177 BR	64%	TB @ PHI		1p_away_total	o 0.5	-	-	-	-190/+145	-	-	-177/128	-	-	-	
-3.6	-120 BV	55%	STL @ CGY		spread	o 1.0	-	-	-	-120/-110	-	-	-122/102	-	-	-	
-3.6	-240 BV	71%	STL @ CGY		2p_home_total	o 0.5	-	-	-	-240/+180	-	-	-275/190	-	-	-	
-3.6	148 BR	40%	SJ @ LA	Trevor Moore	pts	u 0.5	-	-180/+140	-	-	-	-168/139	-195/148	62%	60%	45%	0,0,0,2,1,0,2,0,0,1
-3.6	-150 BV	60%	SJ @ LA	Phillip Danault	pts	o 0.5	-162	-150/+120	-	-150	-	-164/133	-157/120	52%	60%	51%	0,0,1,1,1,1,3,1,0,0
-3.6	110 DK	48%	SJ @ LA	Drew Doughty	ast	o 0.5	-113	'+110/-140	-	100	-	106/-140	-	39%	10%	25%	0,0,1,0,0,0,0,0,0,0
-3.6	-600 MGM	86%	SJ @ LA		total	u 8.5	'+450/-720	'+400/-650	425/-600	-	-	459/-607	440/-2000	-	-	-	
-3.6	-150 BV	60%	SJ @ LA		3p_home_total	u 1.5	-	-	-	'+115/-150	-	122/-140	128/-177	-	-	-	
-3.6	-2500 MGM	96%	SJ @ LA		spread	u -2.5	'+1200/-4500	-	1100/-2500	-	-	-	-	-	-	-	
-3.6	-195 BR	66%	PIT @ ARI	Sidney Crosby	pts	u 1.5	-	'+170/-220	-	-	-	154/-189	148/-195	66%	60%	75%	1,0,2,3,0,0,2,1,2,1
-3.6	135 BR	43%	PIT @ ARI	Evgeni Malkin	pts	u 0.5	-	-160/+124	-	-	-	-167/124	-180/135	32%	40%	40%	2,0,1,0,1,2,0,0,1,1
-3.6	-230 FD	70%	PIT @ ARI	Clayton Keller	pts	o 0.5	-230	-238/+180	-	-275	-	-268/184	-250/188	71%	70%	63%	1,0,0,1,2,1,3,1,0,2
-3.6	-2500 MGM	96%	PIT @ ARI		spread	o 3.5	-4500/+1200	-	-2500/1100	-	-	-	-	-	-	-	
-3.6	100 BV	50%	FLA @ NSH		3p_total	u 2.0	-	-	-115/-120	-130/100	-	-124/108	-125/-107	-	-	-	
-3.6	-210 MGM	68%	FLA @ NSH		3p_total	o 1.5	-	-	-210/145	-	-	-219/180	-230/165	-	-	-	
-3.6	-240 BV	71%	FLA @ NSH		3p_away_total	u 1.5	-	-	-	'+180/-240	-	-	190/-275	-	-	-	
-3.6	-210 BV	68%	FLA @ NSH		2p_away_total	o 0.5	-	-	-	-210/+160	-	-200/173	-245/175	-	-	-	
-3.6	-157 BR	61%	FLA @ NSH		spread	u -1.0	-	-	-	'+130/-170	123/-169	136/-158	130/-157	-	-	-	
-3.6	-145 BV	59%	CHI @ VAN	Elias Pettersson	ast	o 0.5	-160	-145/+114	-	-145	-	-153/126	-	53%	40%	50%	0,0,1,2,0,2,0,0,0,1
-3.6	-130 CZ	57%	CHI @ VAN		1p_total	o 1.5	-	-	-140/100	-150/+115	-130/110	-126/110	-136/104	-	-	-	
-3.6	-440 DK	81%	CHI @ VAN		ml	u  	'+340/-450	'+340/-440	350/-450	'+345/-470	345/-455	361/-432	-	-	-	-	
-3.6	-125 BV	56%	CBJ @ EDM		3p_home_total	u 1.5	-	-	-	-105/-125	-	-	100/-136	-	-	-	
-3.7	-360 BR	78%	WSH @ MIN		spread	o 2.5	-	-	-	-410/+280	-	-	-360/270	-	-	-	
-3.7	-145 DK	59%	WPG @ BOS	Kyle Connor	ast	u 0.5	-	'+114/-145	-	-	-	117/-157	-	58%	70%	61%	0,1,0,1,0,1,0,0,0,0
-3.7	128 FD	44%	WPG @ BOS	Charlie Mcavoy	ast	o 0.5	'+128	'+120/-150	-	'+110	-	121/-164	-	49%	30%	45%	0,2,0,0,0,0,0,1,0,1
-3.7	-115 BV	53%	VGK @ NJ	Nico Hischier	sog	u 2.5	-110/-118	-110/-120	-	-115/-115	-119/-123	-110/-121	105/-136	41%	50%	61%	2,3,3,2,1,0,4,3,3,1
-3.7	135 BV	43%	VGK @ NJ	Jonathan Marchessault	sog	u 2.5	-	-166/+130	-	-175/+135	-173/117	-175/129	-150/115	35%	40%	35%	1,7,6,0,1,4,7,2,3,3
-3.7	140 FD	42%	VGK @ NJ	Chandler Stephenson	ast	o 0.5	'+140	'+130/-166	-	'+120	-	130/-177	-	43%	40%	33%	0,0,0,1,0,0,0,2,1,1
-3.7	-450 MGM	82%	VGK @ NJ		total	u 8.0	-	'+300/-450	333/-450	-	-	-	360/-1115	-	-	-	
-3.7	-400 DK	80%	VGK @ NJ		home_total	u 4.5	-	'+270/-400	-	-	-	-	310/-455	-	-	-	
-3.7	104 FD	49%	VGK @ NJ		ml	o  	'+104/-125	'+102/-122	100/-120	'+102/-122	100/-120	109/-120	-	-	-	-	
-3.7	-160 DK	62%	SJ @ LA	Tomas Hertl	sog	u 2.5	'+132/-174	'+124/-160	-	'+125/-165	115/-170	127/-171	145/-190	62%	60%	60%	1,3,3,1,3,1,0,2,3,2
-3.7	-500 DK	83%	SJ @ LA	Tomas Hertl	pp_pts	u 0.5	-	'+340/-500	-	-	-	-	375/-590	73%	-	-	
-3.7	-200 BV	67%	SJ @ LA	Anze Kopitar	pts	o 0.5	-290	-200/+154	-	-200	-	-216/154	-225/165	52%	40%	67%	0,1,1,0,1,2,0,0,0,0
-3.7	-200 MGM	67%	SJ @ LA		3p_total	o 1.5	-	-	-200/140	-	-	-204/169	-220/160	-	-	-	
-3.7	-125 CZ	56%	PIT @ ARI		1p_total	o 1.5	-	-	-135/-105	-135/+105	-125/105	-123/108	-132/102	-	-	-	
-3.7	-145 BV	59%	OTT @ MTL		1p_total	u 2.0	-	-	-	'+110/-145	-	-	117/-157	-	-	-	
-3.7	-1200 MGM	92%	FLA @ NSH		spread	u -3.5	'+800/-1800	-	750/-1200	-	-	-	700/-1430	-	-	-	
-3.7	-235 BR	70%	FLA @ NSH		spread	u -1.5	'+186/-245	'+195/-238	195/-250	-	196/-240	202/-228	190/-235	-	-	-	
-3.7	-113 BR	53%	DAL @ DET		total	o 6.5	-	-	-	-115/-105	-	-	-113/-108	-	-	-	
-3.7	-205 BV	67%	DAL @ DET		2p_home_total	o 0.5	-	-	-	-205/+155	-	-	-230/163	-	-	-	
-3.7	-390 BV	80%	DAL @ DET		spread	u -2.5	-	-	-	'+270/-390	-	-	310/-400	-	-	-	
-3.7	-500 DK	83%	CHI @ VAN	Seth Jones	pp_pts	u 0.5	-	'+340/-500	-	-	-	-	375/-590	87%	-	-	
-3.7	-160 DK	62%	CHI @ VAN	Jason Dickinson	pts	u 0.5	-	'+124/-160	-	-	-	128/-174	130/-175	67%	60%	61%	0,0,1,1,1,0,0,0,0,3
-3.7	-124 BR	55%	CHI @ VAN	Filip Hronek	pts	o 0.5	-	-125/-105	-	-135	-	-129/108	-124/-106	50%	40%	58%	0,0,1,2,2,2,0,0,0,0
-3.7	116 BR	46%	CHI @ VAN		total	o 6.5	'+116/-148	'+105/-145	105/-130	-	102/-139	119/-139	116/-141	-	-	-	
-3.7	133 BR	43%	CHI @ VAN		home_total	o 4.5	-	'+115/-155	-	-	126/-174	-	133/-175	-	-	-	
-3.7	120 BV	45%	CBJ @ EDM		spread	u 2.5	-	-	-	-160/+120	-	-	-141/116	-	-	-	
-3.7	-108 BR	52%	CBJ @ EDM		spread	o 2.0	-	-	-	-115/-115	-	-	-108/-113	-	-	-	
-3.7	-275 BR	73%	BUF @ ANA		spread	u -2.0	-	-	-	'+220/-300	-	-	210/-275	-	-	-	
-3.8	-190 BR	66%	WPG @ BOS	Kyle Connor	pts	o 0.5	-	-200/+154	-	-200	-	-214/153	-190/143	59%	50%	57%	0,1,0,1,0,2,2,0,1,0
-3.8	-125 DK	56%	WPG @ BOS	Derek Forbort	bs	u 1.5	-	-105/-125	-	-	-104/-141	-	-	-	60%	48%	0,2,6,0,2,1,1,1,0,3
-3.8	-750 MGM	88%	WPG @ BOS		total	u 8.5	'+560/-1000	'+470/-825	525/-750	-	-	553/-758	-	-	-	-	
-3.8	-600 MGM	86%	WPG @ BOS		3p_total	o 1.0	-	-	-600/350	-	-	-	-770/430	-	-	-	
-3.8	-127 BR	56%	VGK @ NJ	Tyler Toffoli	pts	o 0.5	-132	-135/+105	-	-145	-	-121/103	-127/-103	59%	40%	47%	2,0,1,0,1,0,0,0,0,1
-3.8	-180 DK	64%	VGK @ NJ	Pavel Dorofeyev	sog	o 1.5	-205	-180/+140	-	-185/+140	-188/127	-197/162	-200/150	77%	60%	61%	5,1,2,1,1,1,5,2,4,4
-3.8	-270 DK	73%	VGK @ NJ	Mark Stone	pp_pts	u 0.5	-	'+200/-270	-	-	-	-	215/-295	80%	-	-	
-3.8	-200 MGM	67%	VGK @ NJ		1p_total	u 2.0	-	-	140/-200	-	-	166/-200	163/-220	-	-	-	
-3.8	-165 BR	62%	VGK @ NJ		1p_away_total	o 0.5	-	-	-	-175/+135	-	-162/141	-165/120	-	-	-	
-3.8	-130 MGM	57%	SJ @ LA		total	o 5.5	-140/+110	-140/+100	-130/105	-	-135/-101	-128/110	-139/115	-	-	-	
-3.8	130 DK	43%	SJ @ LA		home_total	u 3.5	-164/+128	-170/+130	-	-165/+125	-154/112	-154/134	-143/110	-	-	-	
-3.8	-145 BV	59%	SJ @ LA		spread	o 2.5	-148/+116	-150/+110	-165/130	-145/+110	-163/118	-137/119	-150/123	-	-	-	
-3.8	-195 BR	66%	PIT @ ARI		spread	u -1.5	'+154/-200	'+170/-205	165/-200	-	162/-195	166/-186	155/-195	-	-	-	
-3.8	-110 FD	52%	FLA @ NSH	Matthew Tkachuk	sog	u 3.5	-118/-110	-115/-115	-	-115/-115	-121/-121	-107/-123	-112/-118	52%	50%	60%	1,2,4,4,9,9,2,5,1,3
-3.8	-113 CZ	53%	FLA @ NSH	Carter Verhaeghe	sog	u 3.5	-114/-114	-105/-125	-	-105/-125	-129/-113	-113/-118	-112/-117	56%	80%	58%	2,3,4,2,1,1,3,5,1,3
-3.8	-360 BR	78%	FLA @ NSH		spread	u -2.0	-	-	-	'+285/-420	252/-384	306/-384	275/-360	-	-	-	
-3.8	-435 BR	81%	CHI @ VAN		home_total	o 2.5	-	-505/+330	-	-	-	-	-435/295	-	-	-	
-3.9	104 BR	49%	VGK @ NJ	Timo Meier	pts	u 0.5	-	-130/+100	-	-	-	-119/102	-136/104	47%	50%	55%	0,0,1,2,1,0,0,1,0,1
-3.9	-165 FD	62%	VGK @ NJ	Alex Pietrangelo	sog	u 2.5	'+126/-165	'+135/-175	-	'+135/-175	123/-183	134/-183	135/-177	59%	60%	54%	4,6,2,2,3,2,1,5,1,1
-3.9	-350 MGM	78%	SJ @ LA		total	u 7.5	'+285/-400	'+255/-370	275/-350	-	-	-	260/-500	-	-	-	
-3.9	150 FD	40%	SJ @ LA		away_total	u 1.5	-192/+150	-165/+125	-	-185/+140	-194/139	-175/151	-186/140	-	-	-	
-3.9	158 FD	39%	PIT @ ARI	Jake Guentzel	pts	o 1.5	'+158	'+145/-190	-	'+135	-	148/-205	140/-186	24%	20%	23%	2,0,2,1,0,1,1,1,0,1
-3.9	-160 DK	62%	PIT @ ARI	Evgeni Malkin	pts	o 0.5	-170	-160/+124	-	-165	-	-167/124	-180/135	68%	60%	60%	2,0,1,0,1,2,0,0,1,1
-3.9	-108 FD	52%	PIT @ ARI	Erik Karlsson	sog	o 2.5	-108/-120	-110/-120	-	-110/-120	-119/-123	-114/-116	-125/-104	48%	20%	41%	1,0,2,0,1,2,2,6,4,1
-3.9	-235 BR	70%	PIT @ ARI	Clayton Keller	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	175/-235	76%	-	-	
-3.9	-134 BR	57%	PIT @ ARI		2p_total	u 2.0	-	-	100/-140	'+110/-145	-	119/-136	100/-134	-	-	-	
-3.9	106 BR	49%	OTT @ MTL		2p_total	u 2.0	-	-	-	-130/100	-	-	-141/106	-	-	-	
-3.9	-150 DK	60%	FLA @ NSH	Ryan Oreilly	sog	u 2.5	'+125/-164	'+120/-150	-	'+130/-170	110/-161	117/-157	-	-	-	-	
-3.9	112 FD	47%	FLA @ NSH	Filip Forsberg	ast	o 0.5	'+112	'+105/-135	-	'+105	-	105/-140	-	38%	40%	50%	0,1,0,0,0,1,1,0,0,1
-3.9	-225 DK	69%	FLA @ NSH		home_total	u 3.5	-	'+165/-225	-	-	-	-	180/-245	-	-	-	
-3.9	115 BV	47%	FLA @ NSH		2p_total	o 2.0	-	-	105/-145	'+115/-150	-	121/-139	100/-134	-	-	-	
-3.9	-210 CZ	68%	FLA @ NSH		1p_spread	u -0.5	-	-	155/-250	-	175/-210	183/-208	-	-	-	-	
-3.9	-265 BR	73%	DAL @ DET		spread	o 1.0	-	-	-	-290/+210	-	-	-265/210	-	-	-	
-3.9	-320 BV	76%	DAL @ DET		spread	u -2.0	-	-	-	'+230/-320	-	-	255/-335	-	-	-	
-3.9	125 MGM	44%	CHI @ VAN		total	u 5.5	-148/+116	-155/+115	-150/125	-	-157/114	-140/120	-150/123	-	-	-	
-4.0	-210 DK	68%	WPG @ BOS	Pavel Zacha	ast	u 0.5	-	'+160/-210	-	-	-	165/-235	-	60%	60%	64%	0,0,0,1,1,1,0,0,1,0
-4.0	-122 BR	55%	WPG @ BOS	Kyle Connor	sog	u 3.5	'+104/-135	-105/-125	-	'+105/-135	-102/-143	-108/-109	-106/-122	64%	30%	43%	4,6,2,3,4,4,4,3,6,6
-4.0	-140 DK	58%	WPG @ BOS	Josh Morrissey	ast	u 0.5	-	'+110/-140	-	-	-	112/-150	-	44%	80%	57%	0,0,0,0,0,0,1,0,1,0
-4.0	-280 DK	74%	WPG @ BOS	James Van Riemsdyk	ast	u 0.5	-	'+210/-280	-	-	-	215/-328	-	78%	-	-	
-4.0	-150 DK	60%	WPG @ BOS	Gabriel Vilardi	sog	u 2.5	-	'+120/-150	-	'+120/-155	111/-164	122/-165	125/-162	66%	50%	43%	0,2,2,3,3,1,4,5,4,1
-4.0	-280 DK	74%	WPG @ BOS	Gabriel Vilardi	ast	u 0.5	-	'+210/-280	-	-	-	215/-331	-	75%	90%	77%	0,0,0,0,1,0,0,0,0,0
-4.0	-250 DK	71%	VGK @ NJ	Timo Meier	ast	u 0.5	-	'+190/-250	-	-	-	194/-288	-	70%	80%	78%	0,0,0,0,0,0,0,1,0,1
-4.0	-300 MGM	75%	VGK @ NJ		spread	u -1.5	'+235/-320	'+230/-325	240/-300	'+240/-340	213/-314	254/-310	250/-315	-	-	-	
-4.0	140 BV	42%	TB @ PHI		1p_home_total	u 0.5	-	-	-	-185/+140	-	-	-175/125	-	-	-	
-4.0	162 FD	38%	SJ @ LA	Logan Couture	ast	o 0.5	'+162	'+150/-195	-	'+135	-	148/-205	-	40%	100%	100%	1
-4.0	-118 FD	54%	SJ @ LA	David Rittich	saves	o 22.5	-118/-108	-125/-105	-130/-105	-125/-105	-129/-113	-	-	40%	57%	57%	15,24,24,3,30,31,22
-4.0	105 CZ	49%	SJ @ LA		1p_total	u 1.5	-	-	-135/-105	-130/100	-125/105	-118/103	-130/100	-	-	-	
-4.0	-600 MGM	86%	SJ @ LA		2p_total	o 1.0	-	-	-600/340	-	-	-	-715/430	-	-	-	
-4.0	115 BV	47%	OTT @ MTL		total	u 6.5	-	-	-	-135/+115	-	-	-136/112	-	-	-	
-4.0	130 DK	43%	FLA @ NSH	Evan Rodrigues	pts	o 0.5	-	'+130/-166	-	'+120	-	128/-155	120/-157	52%	30%	35%	1,0,0,2,0,0,0,1,0,0
-4.0	-140 FD	58%	FLA @ NSH	Brandon Montour	sog	o 2.5	-140/+108	-150/+120	-	-150/+115	-155/106	-145/108	-	55%	50%	41%	2,4,1,2,1,4,2,4,5,3
-4.0	-135 MGM	57%	FLA @ NSH		total	o 5.5	-146/+114	-140/+100	-135/110	-	-142/104	-135/116	-143/118	-	-	-	
-4.0	-130 BR	57%	CHI @ VAN	Seth Jones	sog	u 2.5	'+112/-146	'+105/-135	-	'+105/-135	-105/-139	105/-140	100/-130	54%	60%	65%	3,1,2,2,0,5,3,2,5,2
-4.0	-230 DK	70%	CHI @ VAN	Quinn Hughes	pts	o 0.5	-250	-230/+175	-	-250	-	-257/178	-250/185	63%	70%	69%	1,0,3,1,1,0,0,1,1,3
-4.0	-145 BV	59%	CHI @ VAN	Conor Garland	sog	u 2.5	'+116/-152	'+120/-150	-	'+110/-145	113/-167	115/-155	-	71%	50%	66%	1,2,3,3,4,2,1,2,5,3
-4.0	190 CZ	34%	CHI @ VAN		spread	u 3.0	-	-	-	-	-274/190	-	-220/180	-	-	-	
-4.0	185 BR	35%	CHI @ VAN		away_total	o 2.5	-	'+165/-225	-	-	-	-	185/-245	-	-	-	
-4.0	-335 BR	77%	BUF @ ANA		spread	u -2.5	-	-	-	'+260/-370	-	-	255/-335	-	-	-	
-4.1	-105 BV	51%	WSH @ MIN		1p_total	u 1.5	-	-	-	-125/-105	-	-	-120/-112	-	-	-	
-4.1	-166 DK	62%	WPG @ BOS	Nino Niederreiter	pts	u 0.5	-	'+130/-166	-	-	-	132/-179	133/-175	55%	70%	62%	0,0,0,1,1,0,0,0,0,1
-4.1	105 BV	49%	WPG @ BOS	Adam Lowry	sog	u 1.5	-122/-106	-130/+100	-	-135/+105	-139/-105	-134/101	-	52%	40%	60%	1,2,2,1,2,1,2,2,4,0
-4.1	-194 CZ	66%	WPG @ BOS		2p_spread	o 0.5	-	-	-225/150	-	-194/139	-186/164	-	-	-	-	
-4.1	-298 DK	75%	VGK @ NJ	Nicolas Roy	ast	u 0.5	-	'+220/-298	-	-	-	227/-354	-	77%	80%	76%	0,0,0,0,0,0,0,1,2,0
-4.1	-475 DK	83%	VGK @ NJ	Chandler Stephenson	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	350/-560	81%	-	-	
-4.1	-141 BR	59%	VGK @ NJ		total	o 5.5	-150/+118	-150/+110	-145/120	-	-148/108	-141/120	-141/116	-	-	-	
-4.1	100 BV	50%	VGK @ NJ		3p_total	u 2.0	-	-	-120/-115	-130/100	-	-124/109	-122/-108	-	-	-	
-4.1	-200 BR	67%	TB @ PHI		spread	o 1.0	-	-	-	-215/+160	-	-	-200/165	-	-	-	
-4.1	145 BR	41%	STL @ CGY		3p_away_total	u 0.5	-	-	-	-175/+135	-	-	-200/145	-	-	-	
-4.1	-150 DK	60%	SJ @ LA	Fabian Zetterlund	pts	u 0.5	-	'+120/-150	-	-	-	119/-160	123/-159	68%	60%	66%	0,1,0,1,0,1,0,0,0,2
-4.1	112 BR	47%	SJ @ LA	Drew Doughty	pts	u 0.5	-	-135/+105	-	-	-	-141/106	-148/112	52%	60%	56%	0,0,1,0,1,0,0,1,1,0
-4.1	-250 MGM	71%	SJ @ LA		total	o 5.0	-	-255/+185	-250/200	-	-264/184	-257/213	-335/205	-	-	-	
-4.1	-110 BV	52%	SJ @ LA		spread	o 2.0	-	-	-	-110/-120	-125/-109	-100/-114	-114/-107	-	-	-	
-4.1	-120 FD	55%	PIT @ ARI	Sidney Crosby	sog	u 3.5	-108/-120	-110/-120	-	-110/-120	-115/-127	-101/-132	110/-143	67%	60%	52%	2,3,1,3,2,6,5,6,4,3
-4.1	100 BR	50%	PIT @ ARI	Rickard Rakell	pts	u 0.5	-	-120/-110	-	-	-	-123/104	-130/100	45%	40%	62%	1,0,2,1,1,1,0,0,2,0
-4.1	-200 BR	67%	PIT @ ARI		away_total	o 2.5	-	-215/+160	-	-	-	-	-200/150	-	-	-	
-4.1	-345 BR	78%	PIT @ ARI		spread	u -2.5	'+260/-360	'+270/-400	260/-350	'+280/-410	236/-354	300/-375	265/-345	-	-	-	
-4.1	-166 DK	62%	FLA @ NSH	Evan Rodrigues	sog	o 1.5	-182/+138	-166/+130	-	-175/+135	-183/123	-182/133	-	69%	30%	60%	0,2,0,1,1,2,2,1,1,0
-4.1	-160 DK	62%	FLA @ NSH		away_total	u 3.5	'+128/-164	'+120/-160	-	'+125/-165	123/-169	135/-155	140/-186	-	-	-	
-4.1	-200 MGM	67%	FLA @ NSH		1p_total	u 2.0	-	-	140/-200	-	-	166/-200	160/-215	-	-	-	
-4.1	-150 DK	60%	CHI @ VAN	Elias Pettersson	sog	u 3.5	'+120/-156	'+120/-150	-	'+125/-165	111/-164	120/-163	-	68%	50%	70%	5,1,4,3,4,5,2,3,1,4
-4.1	-112 BV	53%	CHI @ VAN		total	o 6.0	-	-115/-105	-120/100	-112/-108	-120/100	104/-119	-114/-107	-	-	-	
-4.1	-125 BV	56%	CHI @ VAN		1p_away_total	u 0.5	-	-	-	-105/-125	-	101/-116	105/-143	-	-	-	
-4.1	-148 BR	60%	CBJ @ EDM		2p_home_total	u 1.5	-	-	-	'+120/-155	-	-	108/-148	-	-	-	
-4.2	-180 DK	64%	WPG @ BOS	Vladislav Namestnikov	pts	u 0.5	-	'+140/-180	-	-	-	142/-196	-	75%	50%	54%	1,3,0,2,1,0,0,0,0,1
-4.2	130 BR	43%	WPG @ BOS		total	o 6.0	-	'+115/-155	125/-155	-	118/-163	132/-155	130/-159	-	-	-	
-4.2	-164 CZ	62%	VGK @ NJ	Timo Meier	sog	o 2.5	-182/+138	-166/+130	-	-170/+130	-164/111	-174/128	-	81%	60%	54%	4,0,1,5,5,1,1,4,3,3
-4.2	-160 DK	62%	VGK @ NJ	Erik Haula	pts	u 0.5	-	'+124/-160	-	-	-	123/-165	133/-175	63%	60%	57%	0,2,0,2,1,1,0,0,0,0
-4.2	-240 CZ	71%	VGK @ NJ		spread	o 1.5	-245/+186	-245/+200	-250/190	-	-240/196	-232/205	-245/195	-	-	-	
-4.2	-560 BR	85%	VGK @ NJ		home_total	o 1.5	-	-650/+400	-	-	-	-	-560/360	-	-	-	
-4.2	-475 DK	83%	VGK @ NJ		away_total	o 1.5	-	-475/+310	-	-	-	-	-530/350	-	-	-	
-4.2	120 FD	45%	SJ @ LA	Fabian Zetterlund	sog	o 2.5	'+120/-156	'+114/-145	-	'+110/-145	106/-155	113/-152	-	30%	40%	39%	1,3,4,2,1,2,1,2,8,3
-4.2	275 BR	27%	SJ @ LA	Drew Doughty	pp_pts	o 0.5	'+240	'+240/-330	-	'+240	-	-	275/-400	29%	-	-	
-4.2	-115 DK	53%	SJ @ LA	Anze Kopitar	ast	o 0.5	-138	-115/-115	-	-120	-	-118/-112	-	35%	40%	48%	0,1,1,0,1,2,0,0,0,0
-4.2	-215 DK	68%	SJ @ LA	Anthony Duclair	pts	u 0.5	-	'+165/-215	-	-	-	168/-239	-	58%	80%	74%	0,0,0,0,0,1,0,2,0,0
-4.2	-115 BV	53%	SJ @ LA		3p_away_total	o 0.5	-	-	-	-115/-115	-	-108/-106	-129/-106	-	-	-	
-4.2	100 BR	50%	SJ @ LA		1p_away_total	o 0.5	-	-	-	-105/-125	-	100/-115	100/-136	-	-	-	
-4.2	-129 BR	56%	PIT @ ARI	Nick Bjugstad	pts	u 0.5	-	'+105/-135	-	-	-	103/-136	100/-129	72%	70%	48%	0,0,0,0,1,1,3,0,0,0
-4.2	210 DK	32%	PIT @ ARI	Bryan Rust	ast	o 0.5	-	'+210/-280	-	'+185	-	199/-249	-	24%	50%	36%	1,0,0,1,0,1,0,1,1,0
-4.2	-134 BR	57%	PIT @ ARI		total	u 6.5	'+108/-136	'+105/-145	110/-135	-	106/-145	116/-136	110/-134	-	-	-	
-4.2	-275 MGM	73%	PIT @ ARI		total	o 5.0	-	-280/+200	-275/220	-	-294/202	-277/229	-385/225	-	-	-	
-4.2	-294 CZ	75%	PIT @ ARI		spread	o 1.0	-	-	-	-310/+225	-294/202	-292/241	-295/235	-	-	-	
-4.2	-150 BV	60%	OTT @ MTL		3p_total	u 2.5	-	-	-	'+115/-150	-	-	120/-159	-	-	-	
-4.2	-145 DK	59%	FLA @ NSH	Roman Josi	sog	u 3.5	'+125/-164	'+114/-145	-	'+130/-170	106/-155	103/-137	115/-150	48%	50%	59%	2,4,4,1,6,1,4,5,3,1
-4.2	175 BR	36%	FLA @ NSH		2p_away_total	u 0.5	-	-	-	-210/+160	-	-200/173	-245/175	-	-	-	
-4.2	-360 BR	78%	DAL @ DET		spread	o 1.5	-	-	-	-400/+275	-	-	-360/280	-	-	-	
-4.2	-195 DK	66%	CHI @ VAN	Taylor Raddysh	pts	u 0.5	-	'+150/-195	-	-	-	151/-211	160/-210	69%	90%	81%	0,3,0,0,0,0,0,0,0,0
-4.2	-145 DK	59%	CHI @ VAN	Seth Jones	pts	u 0.5	-	'+114/-145	-	-	-	114/-153	118/-155	60%	70%	65%	0,0,2,0,0,1,0,0,0,2
-4.2	-137 BR	58%	CHI @ VAN	Philipp Kurashev	sog	o 1.5	-146/+112	-140/+110	-	-145/+110	-149/102	-149/111	-137/105	-	40%	53%	1,1,1,1,4,2,2,4,0,1
-4.2	-450 MGM	82%	CHI @ VAN		3p_total	u 3.0	-	-	290/-450	-	-	-	330/-530	-	-	-	
-4.2	145 DK	41%	CHI @ VAN		spread	o 1.5	'+132/-170	'+145/-175	140/-165	-	143/-170	149/-166	143/-175	-	-	-	
-4.3	-195 DK	66%	WPG @ BOS	Morgan Geekie	pts	u 0.5	-	'+150/-195	-	-	-	152/-212	155/-210	64%	50%	57%	0,3,1,0,2,0,0,0,1,1
-4.3	-104 FD	51%	WPG @ BOS	Josh Morrissey	sog	o 2.5	-104/-125	-110/-120	-	-110/-120	-115/-127	-108/-123	-	32%	60%	52%	2,1,6,3,3,3,4,3,1,1
-4.3	117 BR	46%	WPG @ BOS	Jake Debrusk	pts	o 0.5	'+114	'+110/-140	-	'+105	-	111/-148	117/-152	57%	60%	45%	1,1,1,0,1,0,0,0,2,2
-4.3	-280 DK	74%	WPG @ BOS	Jake Debrusk	ast	u 0.5	-	'+210/-280	-	-	-	213/-325	-	74%	70%	73%	1,0,0,0,0,0,0,0,1,1
-4.3	-220 FD	69%	WPG @ BOS	Brad Marchand	pts	o 0.5	-220	-220/+170	-	-225	-	-240/195	-225/165	66%	50%	64%	0,2,0,2,0,0,2,2,0,2
-4.3	-230 DK	70%	WPG @ BOS	Adam Lowry	ast	u 0.5	-	'+175/-230	-	-	-	178/-258	-	75%	70%	73%	0,0,0,0,0,2,2,0,1,0
-4.3	-360 BR	78%	WPG @ BOS		spread	o 2.0	-	-	-	-410/+280	-374/247	-376/301	-360/280	-	-	-	
-4.3	-102 FD	50%	VGK @ NJ	Vitek Vanecek	saves	u 24.5	-124/-102	-125/-105	-	-125/-105	-123/-119	-	-	56%	60%	54%	23,23,23,28,22,26,26,23,16,29
-4.3	135 BV	43%	VGK @ NJ	Dawson Mercer	sog	u 1.5	-152/+116	-175/+135	-	-175/+135	-183/123	-183/134	-148/114	55%	20%	48%	2,3,2,2,4,1,2,2,3,1
-4.3	120 MGM	45%	VGK @ NJ		total	u 5.5	-150/+118	-150/+110	-145/120	-	-148/108	-141/120	-141/116	-	-	-	
-4.3	-130 BR	57%	TB @ PHI		1p_total	o 1.5	-	-	-	-135/+105	-	-	-130/-103	-	-	-	
-4.3	-175 BR	64%	TB @ PHI		1p_home_total	o 0.5	-	-	-	-185/+140	-	-	-175/125	-	-	-	
