EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.3	-157 BR	61%	MTL @ PHI	Nick Suzuki	sog	o 1.5	-164/+125	-162/+126	-160/+120	-	-178/120	-185/135	-157/120	-165/+120	61%	70%	65%	4,2,3,1,1,1,3,3,3,3
-4.3	-132 ESPN	57%	MTL @ PHI	Lane Hutson	pts	o 0.5	-154	-135/+105	-135/+100	-135/105	-	-134/114	-139/107	-132/+105	100%	60%	57%	2,1,0,0,2,1,1,0,0,1
-4.3	-104 FD	51%	LA @ COL	Devon Toews	sog	u 1.5	-125/-104	-120/-110	-120/-110	-120/-110	-129/-113	-121/-110	-	-122/-114	41%	50%	42%	1,1,1,2,2,1,2,1,3,2
-4.3	110 FD	48%	LA @ COL	Adrian Kempe	sog	o 2.5	'+110/-144	'+105/-135	'+105/-140	110/-140	100/-146	105/-139	-108/-121	'+103/-140	60%	60%	57%	2,4,3,3,1,3,3,3,1,1
-4.3	100 ESPN	50%	EDM @ SEA		1p_ml	u  	-	-	-	-	-	-115/103	-	-130/+100	-	-	-	
-4.3	-150 ESPN	60%	DAL @ CGY	Thomas Harley	ast	u 0.5	'+126	'+120/-154	'+115/-155	125/-155	115/-170	-	-	'+115/-150	70%	60%	66%	0,1,0,0,0,2,0,0,1,2
-4.4	122 FD	45%	WSH @ MIN	Vinnie Hinostroza	sog	o 1.5	'+122/-160	'+120/-154	'+105/-140	110/-140	108/-158	126/-170	-	'+110/-150	-	40%	44%	2,0,3,4,0,1,1,1,1,2
-4.4	-178 FD	64%	WSH @ MIN	Mats Zuccarello	sog	u 2.5	'+136/-178	'+140/-182	'+140/-190	145/-190	133/-198	151/-191	-	'+135/-190	-	40%	61%	3,6,3,2,3,1,2,3,4,1
-4.4	-113 FD	53%	WSH @ MIN	Dylan Strome	sog	u 1.5	-115/-113	-110/-120	-110/-120	-110/-120	-117/-125	-106/-115	-114/-114	-114/-122	43%	60%	45%	1,2,1,3,0,2,2,0,1,0
-4.4	122 CZ	45%	TOR @ SJ		1p_spread	o -0.5	-	-	-	-	122/-145	132/-149	-	'+110/-140	-	-	-	
-4.4	-175 ESPN	64%	STL @ NSH	Ryan Oreilly	ast	u 0.5	'+146	'+140/-182	'+135/-185	140/-180	133/-198	147/-175	-	'+135/-175	63%	60%	64%	1,1,0,1,0,0,0,0,0,1
-4.4	130 365	43%	STL @ NSH	Jordan Kyrou	pts	u 0.5	-142	-162/+126	-160/+120	-165/130	-	-166/123	-162/125	-160/+120	46%	20%	36%	1,0,0,3,3,2,1,1,1,1
-4.4	120 MGM	45%	STL @ NSH		ml	u  	-137/+114	-142/+120	-145/+120	-	-140/118	-142/128	-	-140/+120	-	-	-	
-4.4	-154 DK	61%	PIT @ BUF	Tage Thompson	sog	u 3.5	'+126/-165	'+120/-154	'+115/-155	125/-155	120/-178	118/-159	135/-177	'+115/-160	56%	70%	64%	5,1,3,3,5,6,3,3,1,3
-4.4	-230 ESPN	70%	PIT @ BUF	Sidney Crosby	pts	o 0.5	-265	-234/+176	-235/+170	-240/180	-	-260/180	-265/195	-230/+170	71%	90%	70%	1,0,2,2,2,1,1,2,2,1
-4.4	-165 MGM	62%	PIT @ BUF	Bryan Rust	pts	o 0.5	-184	-168/+130	-165/+125	-170/132	-	-180/130	-182/138	-165/+125	64%	50%	54%	1,0,0,0,2,0,0,2,3,1
-4.4	-148 DK	60%	MTL @ PHI	Tyson Foerster	pts	u 0.5	'+120	'+115/-148	'+115/-150	125/-155	-	115/-154	123/-162	'+115/-150	66%	70%	63%	0,1,0,0,0,0,0,1,1,0
-4.4	-205 BR	67%	MTL @ PHI	Brendan Gallagher	pts	u 0.5	'+168	'+165/-218	'+160/-220	160/-220	-	160/-230	155/-205	'+160/-210	70%	70%	69%	0,0,0,0,0,0,3,1,1,0
-4.4	122 FD	45%	LA @ COL	Martin Necas	ast	o 0.5	'+122	'+115/-148	'+110/-150	120/-150	108/-158	114/-152	-	'+115/-150	-	40%	39%	1,1,0,0,0,0,0,1,0,2
-4.4	-210 ESPN	68%	LA @ COL	Drew Doughty	ast	u 0.5	-	'+165/-218	'+165/-220	165/-225	156/-238	167/-238	-	'+160/-210	-	60%	68%	1,0,0,1,0,1,0,2,0,0
-4.4	100 365	50%	DAL @ CGY	Rasmus Andersson	sog	u 1.5	-114/-114	-125/-105	-130/-105	-130/100	-137/-107	-129/-103	-	-130/-106	40%	50%	43%	2,3,1,1,1,3,0,1,3,5
-4.5	112 BR	47%	WSH @ MIN	Dylan Strome	pts	u 0.5	-142	-135/+105	-140/+105	-140/110	-	-140/105	-143/112	-135/+105	47%	30%	36%	1,1,1,1,0,1,2,0,1,0
-4.5	134 FD	43%	UTAH @ TB	Victor Hedman	sog	o 2.5	'+134/-176	'+126/-162	'+120/-165	130/-165	120/-178	124/-168	-	'+120/-165	38%	40%	44%	4,0,4,1,3,2,5,0,2,1
-4.5	114 FD	47%	UTAH @ TB	Jake Guentzel	ast	o 0.5	'+114	'+110/-142	'+105/-140	110/-140	100/-146	107/-143	-	'+110/-140	54%	20%	37%	0,0,0,0,0,0,0,2,0,1
-4.5	110 FD	48%	STL @ NSH	Zachary Bolduc	sog	u 1.5	-144/+110	-135/+105	-	-135/105	-	-	-	-140/+103	-	-	-	
-4.5	-190 ESPN	66%	STL @ NSH	Michael Bunting	pts	u 0.5	'+158	'+150/-198	'+145/-200	150/-200	-	160/-189	150/-200	'+145/-190	-	70%	59%	0,0,1,0,0,0,0,1,0,1
-4.5	-154 DK	61%	STL @ NSH	Jonathan Marchessault	sog	u 2.5	'+126/-165	'+120/-154	'+120/-165	130/-165	115/-170	124/-155	120/-157	'+120/-165	38%	80%	46%	1,2,0,2,1,3,1,2,3,1
-4.5	-200 BR	67%	PIT @ BUF	Tage Thompson	pts	o 0.5	-210	-212/+160	-210/+155	-210/155	-	-222/158	-200/150	-210/+160	52%	60%	67%	1,0,2,2,1,0,1,0,0,1
-4.5	-140 ESPN	58%	PIT @ BUF	Jj Peterka	sog	u 2.5	'+120/-156	'+110/-142	'+105/-145	110/-140	108/-158	107/-142	120/-157	'+103/-140	50%	80%	61%	1,6,2,2,2,1,6,1,1,2
-4.5	-140 FD	58%	PIT @ BUF	Alex Tuch	sog	u 2.5	'+108/-140	'+110/-142	'+110/-150	115/-145	108/-158	111/-148	115/-150	'+107/-145	56%	60%	60%	4,3,3,2,1,5,2,1,2,0
-4.5	145 365	41%	OTT @ DET	Vladimir Tarasenko	pts	o 0.5	'+124	'+135/-175	'+140/-190	145/-190	-	124/-170	143/-186	'+135/-175	47%	50%	38%	1,0,0,1,0,1,0,0,1,1
-4.5	-188 DK	65%	OTT @ DET	Ridly Greig	pts	u 0.5	'+144	'+145/-188	'+150/-200	155/-210	-	137/-185	155/-210	'+150/-200	68%	50%	67%	0,1,0,0,2,1,0,0,1,1
-4.5	144 FD	41%	OTT @ DET	Patrick Kane	ast	o 0.5	'+144	'+135/-175	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	44%	60%	39%	1,1,0,3,0,1,0,2,1,0
-4.5	-160 MGM	62%	MTL @ PHI	Travis Konecny	pts	o 0.5	-180	-162/+126	-160/+125	-165/130	-	-173/126	-167/130	-165/+125	61%	40%	58%	0,1,1,0,0,0,0,1,2,0
-4.5	-105 365	51%	MTL @ PHI	Lane Hutson	ast	o 0.5	-118	-110/-120	-110/-120	-105/-125	-113/-129	-109/-123	-	-110/-120	100%	50%	51%	2,1,0,0,2,1,0,0,0,1
-4.5	-130 FD	57%	MTL @ PHI	Juraj Slafkovsky	pts	o 0.5	-130	-135/+105	-135/+100	-135/105	-	-135/102	-139/107	-132/+105	47%	50%	45%	2,0,0,3,2,1,0,0,2,0
-4.5	110 365	48%	MTL @ PHI	Cole Caufield	sog	u 2.5	-128/-102	-135/+105	-140/+105	-140/110	-146/100	-136/111	-136/104	-140/+103	34%	20%	43%	3,5,6,3,1,3,1,3,6,3
-4.5	-172 FD	63%	LA @ COL	Martin Necas	pts	o 0.5	-172	-175/+135	-185/+135	-180/140	-	-186/136	-182/140	-175/+135	-	70%	61%	2,1,1,0,0,1,0,1,1,2
-4.5	-118 FD	54%	EDM @ SEA	Kaapo Kakko	sog	o 1.5	-118/-110	-	-125/-110	-125/-105	-129/-113	-124/-106	-	-125/-110	-	50%	46%	0,0,3,2,2,1,0,2,2,0
-4.5	-118 FD	54%	EDM @ SEA	Jordan Eberle	sog	o 1.5	-118/-110	-	-125/-110	-125/-105	-129/-113	-125/-106	-	-125/-110	-	40%	47%	1,2,3,4,0,0,2,1,1,1
-4.5	-145 ESPN	59%	DAL @ CGY	Matt Coronato	sog	u 2.5	'+125/-164	'+115/-148	'+110/-150	120/-150	108/-158	112/-149	-	'+107/-145	71%	70%	61%	1,2,1,1,3,2,5,2,3,2
-4.5	-114 FD	53%	DAL @ CGY	Jason Robertson	sog	u 2.5	-114/-114	-115/-115	-110/-120	-110/-120	-125/-117	-	100/-130	-114/-122	53%	60%	49%	3,2,1,1,2,4,1,0,3,5
-4.6	-154 DK	61%	WSH @ MIN	John Carlson	pts	u 0.5	'+116	'+120/-154	'+120/-160	128/-160	-	122/-164	128/-167	'+120/-160	48%	40%	49%	0,1,2,1,0,1,1,0,1,0
-4.6	-142 DK	59%	UTAH @ TB	Nikita Kucherov	pts	u 1.5	'+112	'+110/-142	'+110/-150	120/-150	-	112/-149	-	'+110/-145	49%	60%	59%	3,2,0,0,1,2,1,1,1,3
-4.6	-200 ESPN	67%	TOR @ SJ		1p_ml	o  	-	-	-	-	-	-189/167	-	-200/+160	-	-	-	
-4.6	130 365	43%	STL @ NSH	Jonathan Marchessault	sog	o 2.5	'+126/-165	'+120/-154	'+120/-165	130/-165	115/-170	124/-155	120/-157	'+120/-165	62%	20%	54%	1,2,0,2,1,3,1,2,3,1
-4.6	-167 BR	63%	STL @ NSH	Jake Neighbours	pts	u 0.5	'+124	'+135/-175	'+130/-175	135/-175	-	133/-181	130/-167	'+135/-175	60%	30%	56%	0,1,1,1,2,2,0,0,2,1
-4.6	100 ESPN	50%	PIT @ BUF	Rasmus Dahlin	ast	o 0.5	-122	-105/-125	-105/-130	100/-130	-110/-133	-107/-125	-	'+100/-130	41%	30%	53%	1,0,0,0,0,0,0,1,0,1
-4.6	-154 DK	61%	PIT @ BUF	Kris Letang	sog	o 1.5	-165/+126	-154/+120	-155/+115	-155/+125	-170/115	-155/124	-177/135	-160/+115	57%	50%	63%	2,0,2,1,3,0,1,0,5,3
-4.6	-200 BR	67%	PIT @ BUF	Kris Letang	pts	u 0.5	'+140	'+160/-212	'+155/-210	160/-220	-	160/-225	150/-200	'+160/-210	56%	60%	62%	0,0,1,1,0,1,1,0,0,0
-4.6	-154 DK	61%	OTT @ DET	Patrick Kane	sog	u 2.5	'+132/-174	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	-	'+115/-160	39%	40%	54%	5,1,4,5,4,4,2,4,0,2
-4.6	-175 BR	64%	OTT @ DET	Fabian Zetterlund	pts	u 0.5	'+132	'+140/-182	'+140/-190	145/-190	-	127/-175	133/-175	'+145/-190	-	-	-	0,0,0,0,0,0,0,0
-4.6	-225 MGM	69%	MTL @ PHI	Nick Suzuki	pts	o 0.5	-230	-234/+176	-225/+165	-	-	-230/185	-245/180	-230/+170	67%	70%	65%	4,0,0,2,2,0,1,1,1,1
-4.6	-125 MGM	56%	MTL @ PHI	Matvei Michkov	sog	u 2.5	-102/-128	-105/-125	-105/-125	-	-110/-133	-107/-125	120/-157	-110/-125	-	50%	59%	3,5,1,4,1,2,2,3,3,2
-4.6	120 365	45%	MTL @ PHI	Juraj Slafkovsky	sog	u 1.5	-152/+116	-148/+115	-150/+110	-150/120	-158/108	-151/113	-143/110	-150/+110	52%	20%	52%	3,3,1,4,4,0,5,5,3,3
-4.6	-143 BR	59%	MTL @ PHI	Juraj Slafkovsky	sog	o 1.5	-152/+116	-148/+115	-150/+110	-150/120	-158/108	-151/113	-143/110	-150/+110	48%	80%	48%	3,3,1,4,4,0,5,5,3,3
-4.6	128 365	44%	LA @ COL	Andrei Kuzmenko	pts	o 0.5	'+116	'+120/-154	'+120/-160	128/-160	-	121/-162	120/-159	'+120/-160	-	30%	30%	0,0,0,0,0,0,0,2,1,1
-4.6	-235 MGM	70%	EDM @ SEA	Zach Hyman	ast	u 0.5	-	'+180/-240	'+175/-235	180/-240	168/-258	200/-300	-	'+180/-250	-	70%	75%	0,0,1,0,0,0,1,0,1,0
-4.6	-154 DK	61%	EDM @ SEA	Ryan Nugent Hopkins	pts	o 0.5	-164	-154/+120	-160/+120	-165/130	-	-149/112	-175/130	-160/+120	53%	50%	49%	1,1,0,0,0,3,3,0,3,0
-4.6	-142 DK	59%	EDM @ SEA	Evan Bouchard	pts	o 0.5	-150	-142/+110	-145/+110	-145/115	-	-147/110	-157/120	-145/+110	70%	80%	56%	2,1,1,1,1,0,1,0,1,2
-4.6	-154 DK	61%	DAL @ CGY	Roope Hintz	ast	u 0.5	-	'+120/-154	'+120/-160	130/-165	115/-170	-	-	'+120/-160	65%	30%	69%	3,2,2,0,1,2,0,0,2,3
-4.6	114 FD	47%	DAL @ CGY	Mason Marchment	sog	u 1.5	-148/+114	-142/+110	-145/+105	-140/110	-152/104	-	-	-140/+103	40%	30%	31%	2,0,2,3,2,0,3,0,2,3
-4.7	105 ESPN	49%	WSH @ MIN	Tom Wilson	pts	u 0.5	-118	-130/+100	-135/+100	-130/100	-	-137/103	-134/102	-132/+105	60%	30%	47%	2,2,1,2,0,2,1,0,2,0
-4.7	116 FD	46%	WSH @ MIN	Ryan Hartman	pts	o 0.5	'+116	'+110/-142	'+105/-145	115/-145	-	108/-143	114/-150	'+110/-140	45%	40%	33%	0,1,0,1,0,2,1,0,0,0
-4.7	115 365	47%	WSH @ MIN	Marcus Johansson	sog	o 1.5	'+114/-148	'+110/-142	'+105/-145	115/-145	104/-152	113/-138	-	'+103/-140	43%	40%	43%	1,6,1,2,1,0,3,1,2,1
-4.7	128 365	44%	TOR @ SJ	William Eklund	sog	u 1.5	-156/+120	-154/+120	-160/+115	-160/128	-170/115	-160/119	-165/125	-160/+115	53%	20%	45%	2,0,3,5,2,2,2,1,2,3
-4.7	-320 DK	76%	TOR @ SJ	Oliver Ekman Larsson	ast	u 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	246/-397	-	'+235/-340	77%	80%	71%	0,0,0,1,0,2,0,0,0,0
-4.7	105 ESPN	49%	STL @ NSH	Jonathan Marchessault	pts	o 0.5	'+100	'+100/-130	'+100/-135	105/-135	-	106/-125	-103/-127	'+105/-132	53%	30%	51%	1,1,0,0,0,0,1,0,0,0
-4.7	-135 ESPN	57%	STL @ NSH		1p_ml	o  	-	-	-	-	-	-129/115	-	-135/+105	-	-	-	
-4.7	-175 ESPN	64%	PIT @ BUF	Jack Quinn	pts	u 0.5	'+132	'+135/-175	'+135/-185	140/-180	-	137/-187	148/-195	'+135/-175	49%	70%	66%	1,0,0,0,0,0,2,0,0,1
-4.7	-142 DK	59%	LA @ COL	Valeri Nichushkin	sog	u 2.5	'+114/-148	'+110/-142	'+115/-155	125/-155	108/-158	-108/-124	115/-150	'+115/-160	41%	60%	61%	1,5,1,2,2,4,4,2,3,2
-4.7	-142 DK	59%	LA @ COL	Devon Toews	pts	u 0.5	'+118	'+110/-142	'+110/-145	115/-145	-	110/-147	117/-152	'+110/-145	52%	40%	58%	1,1,1,0,0,1,0,0,1,3
-4.7	118 FD	46%	LA @ COL	Devon Toews	pts	o 0.5	'+118	'+110/-142	'+110/-145	115/-145	-	110/-147	117/-152	'+110/-145	48%	60%	42%	1,1,1,0,0,1,0,0,1,3
-4.7	-154 DK	61%	LA @ COL	Cale Makar	ast	o 0.5	-162	-154/+120	-160/+120	-160/+128	-170/115	-164/122	-	-160/+120	62%	50%	55%	4,1,0,0,0,2,1,1,0,0
-4.7	-230 ESPN	70%	EDM @ SEA	Jordan Eberle	ast	u 0.5	'+190	'+176/-234	'+175/-235	180/-240	168/-258	190/-240	-	'+170/-230	-	70%	72%	0,0,0,3,2,1,0,0,0,0
-4.7	150 BR	40%	DAL @ CGY	Jason Robertson	pts	u 0.5	-156	-182/+140	-190/+140	-190/145	-	-	-200/150	-190/+145	34%	40%	38%	2,1,1,0,1,0,0,1,0,3
-4.8	-140 ESPN	58%	WSH @ MIN	Ryan Hartman	pts	u 0.5	'+116	'+110/-142	'+105/-145	115/-145	-	108/-143	114/-150	'+110/-140	55%	60%	67%	0,1,0,1,0,2,1,0,0,0
-4.8	104 BR	49%	WSH @ MIN	Mats Zuccarello	pts	u 0.5	-138	-130/+100	-130/-105	-130/100	-	-129/-102	-134/104	-130/+100	-	60%	47%	0,0,1,0,0,1,0,2,0,1
-4.8	-135 ESPN	57%	WSH @ MIN	Dylan Strome	pts	o 0.5	-142	-135/+105	-140/+105	-140/110	-	-140/105	-143/112	-135/+105	53%	70%	64%	1,1,1,1,0,1,2,0,1,0
-4.8	115 365	47%	UTAH @ TB	Nick Schmaltz	pts	u 0.5	-132	-142/+110	-145/+110	-145/115	-	-147/110	-	-145/+110	47%	30%	41%	1,1,1,0,1,2,0,1,3,0
-4.8	-165 MGM	62%	UTAH @ TB	Nick Schmaltz	ast	u 0.5	-	'+130/-168	'+125/-165	135/-175	127/-188	130/-177	-	'+125/-165	58%	70%	60%	0,0,0,0,0,2,0,1,2,0
-4.8	-105 365	51%	UTAH @ TB	Clayton Keller	ast	o 0.5	-115	-110/-120	-110/-120	-105/-125	-113/-129	-108/-123	-	-110/-120	40%	70%	58%	1,1,1,1,0,0,0,1,1,1
-4.8	-148 FD	60%	TOR @ SJ	Tyler Toffoli	sog	o 2.5	-148/+114	-148/+115	-155/+110	-155/125	-164/111	-154/115	-165/125	-150/+110	47%	80%	61%	3,2,4,3,7,5,3,1,4,3
-4.8	128 365	44%	TOR @ SJ	John Tavares	ast	o 0.5	'+120	'+120/-154	'+120/-160	128/-160	111/-164	122/-164	-	'+120/-160	29%	40%	43%	1,0,0,0,0,0,1,1,0,2
-4.8	-125 FD	56%	STL @ NSH	Ryan Oreilly	pts	o 0.5	-125	-130/+100	-130/-105	-130/100	-	-121/103	-130/100	-130/+100	51%	40%	48%	1,1,0,1,0,0,0,0,0,1
-4.8	-200 ESPN	67%	PIT @ BUF	Alex Tuch	ast	u 0.5	-	'+155/-204	'+155/-210	155/-210	151/-228	158/-221	-	'+150/-200	64%	100%	70%	0,0,0,0,0,0,0,0,0,0
-4.8	130 365	43%	OTT @ DET	Alex Debrincat	pts	u 0.5	-142	-162/+126	-160/+120	-165/130	-	-167/124	-167/128	-160/+120	46%	60%	41%	0,0,0,4,1,0,0,1,2,0
-4.8	-182 BR	65%	MTL @ PHI	Noah Cates	pts	u 0.5	'+140	'+145/-188	'+140/-190	145/-190	-	144/-199	138/-182	'+145/-190	72%	90%	64%	0,0,0,0,0,0,0,0,1,0
-4.8	-188 DK	65%	LA @ COL	Warren Foegele	pts	u 0.5	'+154	'+145/-188	'+145/-190	150/-200	-	147/-203	148/-195	'+145/-190	70%	40%	57%	0,2,1,1,0,0,0,1,1,1
-4.8	-148 DK	60%	LA @ COL	Quinton Byfield	pts	u 0.5	'+126	'+115/-148	'+115/-150	120/-150	-	122/-146	118/-155	'+115/-150	50%	30%	54%	1,1,1,1,1,0,0,2,2,0
-4.8	-135 DK	57%	LA @ COL	Brock Nelson	pts	u 0.5	'+102	'+105/-135	'+105/-140	110/-140	-	101/-133	112/-148	'+110/-140	-	40%	52%	2,1,0,0,0,1,0,2,2,1
-4.8	-140 ESPN	58%	EDM @ SEA	Viktor Arvidsson	sog	u 2.5	'+120/-154	'+110/-142	'+105/-145	110/-140	108/-158	107/-143	-	'+103/-140	-	60%	64%	1,5,2,2,3,4,1,0,3,1
-4.8	-154 DK	61%	EDM @ SEA	Shane Wright	pts	u 0.5	'+116	'+120/-154	'+120/-160	130/-165	-	123/-166	120/-159	'+120/-160	63%	80%	57%	0,0,1,0,0,0,2,0,0,0
-4.8	126 FD	44%	DAL @ CGY	Thomas Harley	ast	o 0.5	'+126	'+120/-154	'+115/-155	125/-155	115/-170	-	-	'+115/-150	30%	40%	34%	0,1,0,0,0,2,0,0,1,2
-4.8	130 365	43%	DAL @ CGY	Jonathan Huberdeau	sog	u 1.5	-160/+122	-162/+126	-165/+120	-165/130	-178/120	-165/132	-139/108	-165/+120	50%	30%	38%	0,4,0,4,2,0,5,2,4,2
-4.8	-145 ESPN	59%	DAL @ CGY	Connor Zary	sog	o 1.5	-164/+125	-148/+115	-150/+110	-145/115	-158/108	-148/111	-	-145/+107	50%	60%	62%	4,0,3,1,1,0,4,5,2,2
-4.9	-135 365	57%	WSH @ MIN	Ryan Hartman	sog	u 2.5	'+112/-146	'+105/-135	'+100/-140	105/-135	-104/-141	103/-137	120/-157	'+103/-140	50%	40%	57%	0,4,1,4,3,3,4,0,3,2
-4.9	-140 ESPN	58%	WSH @ MIN	Pierre Luc Dubois	sog	o 1.5	-160/+122	-142/+110	-145/+105	-140/110	-152/104	-137/112	-	-140/+103	52%	50%	43%	2,1,2,4,6,1,2,0,1,1
-4.9	-130 DK	57%	WSH @ MIN	Pierre Luc Dubois	pts	o 0.5	-132	-130/+100	-135/+100	-135/105	-	-133/100	-137/106	-132/+105	35%	60%	62%	1,1,0,3,0,2,1,0,1,0
-4.9	-162 DK	62%	WSH @ MIN	Matt Boldy	sog	o 2.5	-174/+132	-162/+126	-165/+125	-170/132	-178/120	-164/133	-	-165/+120	53%	40%	66%	2,6,5,1,1,1,2,4,7,1
-4.9	-142 DK	59%	WSH @ MIN	John Carlson	sog	o 1.5	-144/+110	-142/+110	-145/+105	-145/115	-158/108	-155/114	-150/115	-145/+107	65%	80%	61%	2,2,2,2,1,0,3,2,2,2
-4.9	-135 ESPN	57%	WSH @ MIN	Connor Mcmichael	pts	u 0.5	'+108	'+105/-135	'+105/-140	110/-140	-	104/-138	110/-143	'+105/-135	64%	50%	43%	0,1,2,1,0,0,1,0,2,0
-4.9	-320 DK	76%	UTAH @ TB	Oliver Bjorkstrand	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-389	-	'+235/-340	-	80%	80%	0,0,0,0,0,0,0,1,0,1
-4.9	-200 ESPN	67%	UTAH @ TB	Clayton Keller	pts	o 0.5	-210	-204/+155	-210/+155	-210/155	-	-219/156	-	-200/+150	64%	80%	72%	1,2,1,1,0,1,0,1,1,1
-4.9	110 365	48%	UTAH @ TB	Anthony Cirelli	sog	u 1.5	-140/+108	-135/+105	-140/+100	-140/110	-146/100	-139/104	-	-140/+103	57%	40%	33%	2,1,0,2,5,0,4,4,1,4
-4.9	-165 MGM	62%	TOR @ SJ	William Nylander	sog	o 2.5	-168/+128	-168/+130	-165/+120	-165/130	-178/120	-190/140	-177/135	-165/+120	74%	70%	60%	3,2,2,6,3,4,3,3,2,4
-4.9	-136 BR	58%	TOR @ SJ	William Eklund	pts	o 0.5	-138	-142/+110	-140/+105	-140/110	-	-131/112	-136/105	-140/+110	44%	70%	61%	1,1,2,2,0,0,1,0,1,2
-4.9	-154 DK	61%	TOR @ SJ	Mitch Marner	ast	o 0.5	-162	-154/+120	-155/+115	-160/+128	-164/111	-180/133	-	-155/+115	54%	50%	62%	0,0,1,0,0,2,1,0,1,1
-4.9	-154 DK	61%	TOR @ SJ	John Tavares	ast	u 0.5	'+120	'+120/-154	'+120/-160	128/-160	111/-164	122/-164	-	'+120/-160	71%	60%	57%	1,0,0,0,0,0,1,1,0,2
-4.9	-650 365	87%	STL @ NSH	Zachary Bolduc	sog	o 0.5	-750	-	-	-650	-	-	-	-	-	-	-	
-4.9	-162 DK	62%	STL @ NSH	Robert Thomas	sog	o 1.5	-182/+138	-162/+126	-165/+120	-165/130	-170/115	-161/132	-177/135	-165/+120	58%	20%	60%	0,0,0,1,1,1,3,4,0,1
-4.9	-165 MGM	62%	PIT @ BUF	Jj Peterka	pts	o 0.5	-186	-168/+130	-165/+125	-170/132	-	-175/130	-175/130	-165/+125	47%	80%	63%	1,2,2,2,0,0,1,1,1,1
-4.9	-350 MGM	78%	PIT @ BUF	Jiri Kulich	ast	u 0.5	-	-	'+250/-350	265/-370	-	257/-423	-	'+250/-375	-	80%	88%	1,0,0,0,1,0,0,0,0,0
-4.9	138 BR	42%	PIT @ BUF	Bryan Rust	pts	u 0.5	-184	-168/+130	-165/+125	-170/132	-	-180/130	-182/138	-165/+125	36%	50%	46%	1,0,0,0,2,0,0,2,3,1
-4.9	-165 MGM	62%	OTT @ DET	Jake Sanderson	ast	u 0.5	-	'+130/-168	'+125/-165	132/-170	127/-188	129/-175	-	'+125/-165	73%	50%	54%	2,0,1,2,0,0,0,1,1,0
-4.9	-182 DK	65%	MTL @ PHI	Tyson Foerster	sog	o 1.5	-210/+158	-182/+140	-190/+135	-190/145	-198/133	-195/142	-	-185/+135	65%	60%	50%	2,1,3,2,1,3,1,6,2,0
-4.9	-190 ESPN	66%	MTL @ PHI	Matvei Michkov	ast	u 0.5	'+146	'+150/-198	'+145/-200	-	139/-208	151/-210	-	'+145/-190	-	60%	65%	1,0,0,0,0,0,0,1,2,1
-4.9	-190 ESPN	66%	MTL @ PHI	Bobby Brink	pts	u 0.5	'+144	'+150/-198	'+145/-200	150/-200	-	149/-207	148/-195	'+145/-190	66%	80%	62%	0,0,0,3,0,0,0,0,1,0
-4.9	-148 DK	60%	LA @ COL	Cale Makar	sog	o 2.5	-152/+116	-148/+115	-160/+120	-165/130	-164/111	-139/104	-157/120	-150/+110	60%	70%	59%	3,3,1,4,3,1,2,4,6,5
-4.9	102 BR	50%	LA @ COL	Adrian Kempe	pts	u 0.5	-122	-130/+100	-130/-105	-130/100	-	-128/-104	-132/102	-130/+100	33%	40%	45%	1,2,0,0,1,1,0,1,2,0
-4.9	-142 DK	59%	EDM @ SEA	Zach Hyman	pts	o 0.5	-148	-142/+110	-150/+110	-150/120	-	-135/101	-157/120	-145/+110	-	50%	49%	0,0,3,0,0,0,3,1,1,1
-4.9	-165 MGM	62%	EDM @ SEA	Ryan Nugent Hopkins	ast	u 0.5	'+132	'+130/-168	'+125/-165	130/-165	120/-178	140/-190	-	'+125/-165	57%	60%	67%	1,1,0,0,0,3,2,0,0,0
-4.9	-140 ESPN	58%	EDM @ SEA	Kaapo Kakko	pts	u 0.5	'+106	'+110/-142	'+105/-145	115/-145	-	109/-145	117/-152	'+110/-140	-	70%	51%	1,0,0,0,1,0,0,0,2,0
-4.9	120 BR	45%	EDM @ SEA	Jeff Skinner	pts	o 0.5	'+104	'+115/-148	'+110/-150	120/-150	-	113/-151	120/-157	'+115/-150	40%	20%	34%	0,0,0,0,0,0,0,2,1,0
-4.9	110 365	48%	EDM @ SEA	Evan Bouchard	ast	o 0.5	'+104	'+105/-135	'+105/-140	110/-140	100/-146	104/-138	-	'+105/-135	59%	60%	51%	1,1,0,0,1,0,1,0,1,2
-4.9	134 FD	43%	EDM @ SEA	Darnell Nurse	sog	u 1.5	-176/+134	-162/+126	-165/+120	-165/130	-178/120	-171/126	-	-165/+120	42%	40%	32%	1,2,6,2,1,3,3,1,2,1
-4.9	170 ESPN	37%	DAL @ CGY		1p_spread	o -0.5	-	-	-	-	162/-195	175/-199	-	'+170/-220	-	-	-	
-5.0	-300 MGM	75%	WSH @ MIN	Ryan Hartman	ast	u 0.5	-	'+230/-320	'+220/-300	220/-320	215/-348	227/-354	-	'+225/-320	75%	80%	81%	0,0,0,1,0,1,0,0,0,0
