EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.2	-114 BR	53%	WSH @ BOS	Morgan Geekie	pts	u 0.5	'+104	-110/-120	-110/-120	-110/-120	-	-117/-114	-114/-114	-110/-120	57%	50%	54%	0,0,0,0,2,1,0,1,2,1
-4.2	-180 365	64%	WSH @ BOS	John Carlson	ast	u 0.5	'+152	'+145/-188	'+135/-185	140/-180	139/-208	148/-210	-	'+135/-190	61%	60%	55%	2,1,0,1,1,0,0,0,0,0
-4.2	-225 MGM	69%	WSH @ BOS	David Pastrnak	pts	o 0.5	-225	-240/+180	-225/+170	-235/175	-	-244/193	-250/185	-230/+170	70%	70%	72%	1,2,1,0,1,1,0,0,1,1
-4.2	-210 ESPN	68%	WSH @ BOS	Alex Ovechkin	pts	o 0.5	-245	-218/+165	-220/+165	-	-	-240/165	-225/170	-210/+160	-	80%	66%	1,3,0,2,1,1,2,1,0,3
-4.2	130 BR	43%	WPG @ LA	Quinton Byfield	pts	o 0.5	'+120	'+120/-154	'+120/-160	128/-160	-	120/-162	130/-167	'+120/-160	50%	50%	46%	1,1,0,0,2,2,0,0,0,2
-4.2	-105 365	51%	WPG @ LA	Kevin Fiala	pts	u 0.5	-104	-120/-110	-120/-110	-125/-105	-	-115/-103	-120/-109	-120/-110	40%	50%	52%	2,0,1,0,2,1,2,0,0,0
-4.2	-110 FD	52%	WPG @ LA	Adrian Kempe	sog	o 2.5	-110/-118	-115/-115	-118/-115	-115/-115	-117/-125	-111/-110	-122/-106	-115/-115	60%	60%	57%	3,1,3,3,3,1,1,4,2,5
-4.2	120 365	45%	TB @ NYI	Bo Horvat	pts	u 0.5	-150	-148/+115	-	-150/120	-	-149/111	-	-145/+110	44%	40%	49%	0,1,0,1,2,1,1,0,0,2
-4.2	-140 FD	58%	SJ @ ANA	William Eklund	pts	o 0.5	-140	-142/+110	-	-145/115	-	-145/109	-157/120	-145/+110	44%	50%	60%	2,0,0,1,0,1,2,2,0,0
-4.2	120 365	45%	NSH @ CBJ	Dmitri Voronkov	pts	o 0.5	'+110	'+115/-148	'+110/-150	120/-150	-	112/-150	110/-141	'+115/-150	44%	10%	44%	2,0,0,0,0,0,0,0,0,0
-4.2	-148 BR	60%	FLA @ MTL		gift	o  	-	-154/+120	-	-	-	-	-148/114	-	-	-	-	
-4.2	105 ESPN	49%	EDM @ VGK	Shea Theodore	pts	o 0.5	'+102	'+100/-130	'+100/-135	105/-135	-	-111/-120	-103/-129	'+105/-132	52%	50%	56%	0,0,0,1,0,1,2,1,0,2
-4.2	-175 ESPN	64%	EDM @ VGK	Mark Stone	pts	o 0.5	-196	-182/+140	-185/+135	-180/140	-	-190/140	-190/143	-175/+135	-	60%	66%	1,0,1,0,0,3,0,2,2,1
-4.2	-148 FD	60%	DET @ STL	Dylan Larkin	pts	o 0.5	-148	-148/+115	-155/+115	-155/125	-	-150/112	-177/133	-155/+115	68%	40%	61%	1,3,0,0,1,2,0,0,0,0
-4.2	125 FD	44%	DET @ STL	Dylan Holloway	sog	o 2.5	'+125/-164	'+115/-148	'+115/-155	125/-155	111/-164	117/-157	-	'+110/-150	12%	50%	39%	3,2,2,3,2,1,5,5,3,1
-4.2	-135 MGM	57%	DET @ STL	Dylan Holloway	pts	o 0.5	-140	-135/+105	-135/+100	-135/105	-	-143/107	-159/123	-135/+105	17%	90%	57%	1,1,2,3,2,1,1,2,2,0
-4.2	-170 365	63%	BUF @ OTT	Dylan Cozens	sog	u 2.5	'+142/-188	'+135/-175	'+125/-175	132/-170	133/-198	138/-172	150/-200	'+125/-175	-	40%	60%	4,3,1,3,4,0,2,5,2,3
-4.3	-150 ESPN	60%	WSH @ BOS	Tom Wilson	sog	o 1.5	-156/+120	-154/+120	-155/+115	-155/125	-170/115	-152/122	-165/125	-150/+110	65%	20%	54%	1,1,1,1,2,1,1,1,0,2
-4.3	138 FD	42%	WSH @ BOS	Jakob Chychrun	pts	o 0.5	'+138	'+130/-168	'+120/-160	130/-165	-	134/-185	130/-175	'+125/-165	38%	50%	48%	1,1,0,0,1,0,0,1,0,2
-4.3	-114 FD	53%	WSH @ BOS	Alex Ovechkin	sog	o 3.5	-114/-114	-120/-110	-120/-110	-	-129/-113	-119/-112	-118/-110	-122/-114	-	50%	50%	6,3,0,4,1,4,5,4,3,3
-4.3	-125 ESPN	56%	WPG @ LA	Nikolaj Ehlers	sog	u 2.5	'+100/-130	'+100/-130	-105/-130	-105/-125	-110/-133	106/-141	110/-143	-110/-125	44%	70%	58%	2,2,2,2,4,1,4,3,2,2
-4.3	105 365	49%	TB @ NYI	Oliver Bjorkstrand	sog	o 1.5	-106/-122	'+100/-130	'+100/-135	105/-135	-107/-137	100/-133	-	-102/-134	-	40%	50%	0,2,0,0,2,1,3,1,3,1
-4.3	-188 FD	65%	TB @ NYI	Jake Guentzel	pts	o 0.5	-188	-198/+150	-190/+145	-200/150	-	-220/161	-200/150	-190/+145	75%	50%	63%	0,0,0,1,0,3,0,1,2,2
-4.3	-177 BR	64%	SJ @ ANA	Trevor Zegras	sog	o 1.5	-188/+142	-182/+140	-	-190/145	-208/139	-191/139	-177/135	-185/+135	62%	30%	49%	1,1,0,1,1,1,2,3,0,4
-4.3	-177 BR	64%	FLA @ MTL	Aleksander Barkov	sog	o 1.5	-205/+154	-182/+140	-190/+140	-190/145	-208/139	-170/126	-177/135	-190/+135	77%	70%	70%	1,4,2,2,3,2,3,1,1,2
-4.3	-200 ESPN	67%	DET @ STL	Robert Thomas	pts	o 0.5	-225	-204/+155	-210/+155	-210/155	-	-219/156	-230/170	-200/+150	61%	90%	71%	1,2,1,1,0,1,3,4,2,2
-4.3	-148 DK	60%	BUF @ OTT	Thomas Chabot	pts	u 0.5	'+116	'+115/-148	'+115/-150	125/-155	-	116/-155	125/-165	'+115/-150	55%	60%	58%	0,1,1,0,0,0,0,1,1,0
-4.3	-105 MGM	51%	BUF @ OTT	Dylan Cozens	pts	o 0.5	-122	-105/-125	-105/-125	-105/-125	-	-109/-122	-124/-106	-105/-125	-	70%	47%	1,1,0,1,1,1,1,0,1,0
-4.4	120 365	45%	WSH @ BOS	Pierre Luc Dubois	sog	u 1.5	-146/+112	-148/+115	-150/+110	-150/120	-158/108	-143/117	-	-150/+110	48%	40%	55%	2,4,6,1,2,0,1,1,2,2
-4.4	-130 BR	57%	WSH @ BOS	Pavel Zacha	pts	u 0.5	'+104	'+105/-135	'+100/-135	105/-135	-	106/-142	100/-130	'+105/-132	42%	50%	56%	0,1,0,0,1,1,0,1,1,0
-4.4	-135 DK	57%	WSH @ BOS	Mason Lohrei	sog	u 1.5	'+122/-160	'+105/-135	'+105/-140	110/-140	100/-146	101/-135	110/-143	'+103/-140	67%	50%	61%	1,2,3,0,2,1,0,0,2,3
-4.4	-154 DK	61%	WPG @ LA	Quinton Byfield	pts	u 0.5	'+120	'+120/-154	'+120/-160	128/-160	-	120/-162	130/-167	'+120/-160	50%	50%	54%	1,1,0,0,2,2,0,0,0,2
-4.4	130 365	43%	SJ @ ANA	Leo Carlsson	sog	u 1.5	-148/+114	-162/+126	-	-165/130	-170/115	-170/127	-157/120	-	46%	40%	57%	2,2,0,1,3,1,0,4,3,4
-4.4	-200 ESPN	67%	NSH @ CBJ	Zach Werenski	pts	o 0.5	-230	-212/+160	-210/+155	-210/155	-	-204/171	-205/155	-200/+150	53%	40%	63%	2,1,0,0,0,0,0,0,1,2
-4.4	100 365	50%	FLA @ MTL	Lane Hutson	ast	o 0.5	-113	-105/-125	-105/-130	100/-130	-110/-133	-110/-122	-	-105/-130	100%	50%	52%	0,2,1,0,0,0,1,2,0,3
-4.4	-162 DK	62%	FLA @ MTL	Brad Marchand	sog	u 2.5	'+148/-196	'+126/-162	'+120/-165	130/-165	120/-178	124/-168	135/-177	'+120/-165	-	50%	50%	4,0
-4.4	-105 365	51%	FLA @ MTL	Aleksander Barkov	ast	u 0.5	-106	-120/-110	-120/-110	-125/-105	-129/-113	-123/-108	-	-120/-110	52%	50%	46%	1,0,0,0,1,0,0,1,1,2
-4.4	126 DK	44%	DET @ STL	Patrick Kane	sog	o 2.5	'+110/-144	'+126/-162	'+110/-150	120/-150	111/-164	131/-180	-	'+115/-160	61%	60%	46%	4,5,4,4,2,4,0,2,5,1
-4.4	-148 DK	60%	CGY @ UTAH	Nazem Kadri	sog	u 3.5	'+125/-164	'+115/-148	'+115/-155	125/-155	111/-164	121/-148	-	'+110/-150	60%	50%	56%	7,3,1,2,3,6,7,4,6,2
-4.4	-176 FD	64%	BUF @ OTT	Thomas Chabot	sog	o 1.5	-176/+134	-182/+140	-190/+135	-190/145	-198/133	-195/142	-	-190/+135	60%	40%	68%	3,3,1,2,1,3,1,1,1,0
-4.4	-175 ESPN	64%	BUF @ OTT	Shane Pinto	pts	u 0.5	'+126	'+135/-175	'+135/-185	140/-180	-	137/-188	160/-215	'+135/-175	59%	70%	63%	1,2,0,0,0,0,0,0,2,0
-4.4	120 BR	45%	BUF @ OTT	Claude Giroux	pts	o 0.5	-102	'+115/-148	'+115/-150	120/-150	-	109/-146	120/-157	'+115/-150	54%	60%	47%	1,1,1,1,0,1,1,0,0,0
-4.5	110 FD	48%	WSH @ BOS	David Pastrnak	ast	o 0.5	'+110	'+105/-135	'+105/-140	110/-140	100/-146	-100/-133	-	'+100/-135	55%	50%	51%	1,1,0,0,1,1,0,0,0,1
-4.5	114 DK	47%	WSH @ BOS		gift	u  	-	-145/+114	-	-	-	-	-141/108	-	-	-	-	
-4.5	-141 BR	59%	WSH @ BOS		gift	o  	-	-145/+114	-	-	-	-	-141/108	-	-	-	-	
-4.5	150 ESPN	40%	WSH @ BOS		1p_ml	u  	-	-	-	-	-	-171/151	-	-190/+150	-	-	-	
-4.5	-190 ESPN	66%	WPG @ LA	Phillip Danault	pts	u 0.5	'+158	'+150/-198	'+145/-200	150/-200	-	150/-208	150/-200	'+145/-190	56%	50%	54%	0,0,0,0,1,1,1,0,1,1
-4.5	-114 FD	53%	TB @ NYI	Nicholas Paul	sog	u 1.5	-114/-114	-110/-120	-110/-120	-110/-120	-117/-125	-112/-118	-	-114/-122	-	50%	48%	3,1,4,1,4,1,4,2,1,1
-4.5	135 BR	43%	TB @ NYI	Kyle Palmieri	sog	o 2.5	'+122/-160	'+126/-162	'+125/-165	132/-170	120/-178	127/-172	135/-177	'+120/-165	49%	50%	33%	5,3,2,2,1,2,3,0,5,3
-4.5	-154 DK	61%	TB @ NYI	Jake Guentzel	ast	u 0.5	'+130	'+120/-154	'+120/-160	128/-160	115/-170	121/-163	-	'+120/-160	46%	70%	63%	0,0,0,0,0,2,0,1,0,1
-4.5	-115 FD	53%	SJ @ ANA	Timothy Liljegren	sog	o 1.5	-115/-113	-120/-110	-	-120/-110	-125/-117	-124/-107	-	-120/-110	29%	60%	46%	1,2,3,2,1,2,0,5,2,0
-4.5	120 BR	45%	SJ @ ANA	Leo Carlsson	pts	u 0.5	-140	-148/+115	-	-145/115	-	-155/113	-157/120	-	60%	30%	57%	1,1,1,0,2,0,0,2,4,1
-4.5	-130 DK	57%	SJ @ ANA	Alex Killorn	pts	u 0.5	'+106	'+100/-130	-	105/-135	-	-102/-130	107/-139	'+105/-135	62%	40%	65%	0,1,1,0,0,1,1,2,1,0
-4.5	-132 ESPN	57%	NSH @ CBJ	Kent Johnson	pts	o 0.5	-140	-135/+105	-	-135/105	-	-143/107	-136/105	-132/+105	28%	30%	63%	1,1,0,0,0,0,1,0,0,0
-4.5	-115 FD	53%	NSH @ CBJ	Cole Sillinger	sog	o 1.5	-115/-113	-120/-110	-120/-110	-120/-110	-129/-113	-121/-109	-	-122/-114	56%	30%	59%	0,1,2,1,2,0,1,0,3,1
-4.5	-210 ESPN	68%	FLA @ MTL	Sam Bennett	ast	u 0.5	-	'+165/-218	'+165/-220	165/-225	156/-238	167/-237	-	'+160/-210	72%	70%	68%	0,1,0,1,0,0,1,0,0,0
-4.5	-105 ESPN	51%	FLA @ MTL	Nick Suzuki	ast	o 0.5	-122	-110/-120	-115/-115	-	-117/-125	-102/-131	-	-105/-125	47%	60%	55%	1,2,0,0,1,1,0,1,0,2
-4.5	100 MGM	50%	FLA @ MTL	Carter Verhaeghe	pts	o 0.5	-104	-105/-125	'+100/-130	100/-130	-	-117/-114	-103/-127	'+100/-130	58%	30%	46%	1,0,0,1,0,0,0,0,0,1
-4.5	136 DK	42%	FLA @ MTL		ml	u  	-160/+132	-162/+136	-160/+135	-	-160/135	-153/138	-	-155/+135	-	-	-	
-4.5	-210 ESPN	68%	EDM @ VGK	Jack Eichel	pts	u 1.5	'+172	'+165/-218	'+160/-220	165/-225	-	166/-236	163/-220	'+160/-210	71%	60%	58%	1,1,1,0,2,4,1,3,1,2
-4.5	-165 MGM	62%	DET @ STL	Zack Bolduc	pts	u 0.5	-	-	'+125/-165	-	-	136/-164	-	-	68%	30%	56%	1,0,1,0,1,1,1,1,0,1
-4.5	-115 FD	53%	DET @ STL	Marco Kasper	sog	u 1.5	-114/-115	-110/-120	-110/-120	-110/-120	-113/-129	-109/-122	-	-114/-122	-	50%	46%	3,3,2,4,1,0,1,1,4,1
-4.5	-178 FD	64%	DET @ STL	Lucas Raymond	sog	u 2.5	'+134/-178	'+140/-182	'+135/-190	145/-190	133/-198	141/-194	150/-200	'+135/-185	68%	70%	61%	5,1,1,2,2,1,0,4,2,4
-4.5	-148 DK	60%	DET @ STL	Dylan Holloway	sog	u 2.5	'+125/-164	'+115/-148	'+115/-155	125/-155	111/-164	117/-157	-	'+110/-150	88%	50%	61%	3,2,2,3,2,1,5,5,3,1
-4.5	158 FD	39%	CGY @ UTAH	Rasmus Andersson	pts	o 0.5	'+158	'+145/-188	'+145/-200	150/-200	-	149/-180	-	'+145/-190	41%	50%	31%	1,1,1,0,0,3,1,0,0,0
-4.5	130 365	43%	CGY @ UTAH	Mikael Backlund	sog	u 1.5	-152/+116	-162/+126	-160/+120	-165/130	-170/115	-165/122	-	-165/+120	32%	40%	35%	2,4,0,0,3,1,2,5,0,2
-4.5	-165 BR	62%	BUF @ OTT	Fabian Zetterlund	pts	u 0.5	'+128	'+130/-168	'+130/-175	135/-175	-	127/-175	125/-165	'+135/-175	-	90%	91%	0,0,0,0,0,0,0,1,0,0
-4.6	-135 DK	57%	WSH @ BOS	Elias Lindholm	pts	u 0.5	'+108	'+105/-135	'+105/-140	110/-140	-	105/-139	108/-141	'+110/-140	56%	50%	61%	0,1,1,2,0,0,0,1,1,0
-4.6	-168 DK	63%	WPG @ LA	Andrei Kuzmenko	pts	u 0.5	'+146	'+130/-168	'+130/-175	135/-175	-	124/-170	133/-177	'+135/-175	-	60%	69%	0,0,0,0,2,1,1,0,0,3
-4.6	-320 DK	76%	WPG @ LA	Alex Iafallo	ast	u 0.5	-	'+230/-320	'+260/-375	270/-380	225/-368	205/-320	-	'+250/-375	85%	90%	84%	0,0,0,0,0,1,0,0,0,0
-4.6	-235 CZ	70%	WPG @ LA		1p_spread	o 0.5	-	-	-	-	-235/192	-228/199	-	-240/+180	-	-	-	
-4.6	125 BR	44%	TB @ NYI	Tony Deangelo	pts	o 0.5	'+112	'+120/-154	'+115/-155	125/-155	-	118/-158	125/-165	'+115/-155	-	60%	54%	0,0,2,0,2,1,1,1,1,0
-4.6	-165 MGM	62%	TB @ NYI	Nicholas Paul	pts	u 0.5	'+134	'+130/-168	'+130/-165	135/-175	-	130/-177	135/-180	'+125/-165	-	70%	52%	0,0,2,0,0,0,1,1,0,0
-4.6	-160 FD	62%	TB @ NYI	Kyle Palmieri	sog	u 2.5	'+122/-160	'+126/-162	'+125/-165	132/-170	120/-178	127/-172	135/-177	'+120/-165	51%	50%	67%	5,3,2,2,1,2,3,0,5,3
-4.6	130 FD	43%	TB @ NYI	Jake Guentzel	ast	o 0.5	'+130	'+120/-154	'+120/-160	128/-160	115/-170	121/-163	-	'+120/-160	54%	30%	37%	0,0,0,0,0,2,0,1,0,1
-4.6	135 BR	43%	TB @ NYI	Brandon Hagel	pts	u 0.5	-154	-162/+126	-165/+125	-170/132	-	-175/129	-180/135	-165/+125	39%	10%	28%	1,1,1,0,2,1,1,2,1,1
-4.6	145 MGM	41%	TB @ NYI		ml	u  	-172/+142	-175/+145	-175/+145	-	-170/143	-161/144	-	-165/+140	-	-	-	
-4.6	120 ESPN	45%	TB @ NYI		1p_ml	u  	-	-	-	-	-	-138/123	-	-150/+120	-	-	-	
-4.6	132 BR	43%	SJ @ ANA	Troy Terry	pts	u 0.5	-150	-162/+126	-	-165/130	-	-170/124	-175/132	-160/+120	58%	60%	43%	1,0,1,0,1,1,0,0,0,0
-4.6	-165 ESPN	62%	SJ @ ANA	Mason Mctavish	ast	u 0.5	'+130	'+130/-168	-	132/-170	127/-188	129/-175	-	'+125/-165	73%	70%	71%	0,0,0,2,1,2,0,0,0,0
-4.6	-165 ESPN	62%	SJ @ ANA	Jackson Lacombe	ast	u 0.5	'+132	'+130/-168	-	132/-170	127/-188	129/-175	-	'+125/-165	84%	50%	63%	0,1,0,0,0,0,1,1,2,1
-4.6	107 BR	48%	SJ @ ANA	Alex Killorn	pts	o 0.5	'+106	'+100/-130	-	105/-135	-	-102/-130	107/-139	'+105/-135	38%	60%	35%	0,1,1,0,0,1,1,2,1,0
-4.6	143 CZ	41%	SJ @ ANA		1p_spread	u 0.5	-	-	-	-	-170/143	-171/151	-	-165/+130	-	-	-	
-4.6	115 ESPN	47%	NSH @ CBJ	Sean Monahan	ast	o 0.5	'+104	'+110/-142	'+110/-150	105/-135	104/-152	110/-148	-	'+115/-145	30%	60%	42%	3,0,0,3,0,3,1,2,1,0
-4.6	120 365	45%	FLA @ MTL	Sam Reinhart	ast	o 0.5	'+118	'+115/-148	'+110/-150	120/-150	108/-158	112/-150	-	'+110/-145	31%	40%	44%	1,0,2,0,1,1,0,0,0,0
-4.6	-124 BR	55%	FLA @ MTL	Lane Hutson	pts	o 0.5	-136	-130/+100	-125/-105	-125/-105	-	-141/105	-124/-105	-125/-105	100%	60%	58%	0,2,1,1,0,0,1,2,0,3
-4.6	-106 BR	51%	FLA @ MTL	Carter Verhaeghe	sog	u 2.5	-114/-114	-120/-110	-120/-110	-120/-110	-125/-117	-120/-111	-124/-106	-122/-114	34%	40%	42%	5,2,2,2,2,4,3,4,3,5
-4.6	-130 DK	57%	EDM @ VGK	William Karlsson	pts	u 0.5	-104	'+100/-130	'+100/-135	105/-135	-	-	107/-139	'+105/-135	40%	60%	56%	0,0,0,0,1,0,1,1,3,0
-4.6	120 BR	45%	EDM @ VGK	Noah Hanifin	pts	o 0.5	-102	'+115/-148	'+115/-150	120/-150	-	112/-150	120/-157	'+115/-150	46%	50%	36%	2,0,0,0,2,1,0,2,1,0
-4.6	-135 DK	57%	DET @ STL	Moritz Seider	sog	o 1.5	-138/+106	-135/+105	-140/+100	-140/110	-146/100	-139/104	-157/120	-140/+103	47%	70%	62%	4,4,2,2,0,3,1,2,2,1
-4.6	-115 ESPN	53%	BUF @ OTT	Tim Stutzle	ast	u 0.5	'+100	-110/-120	-110/-118	-110/-120	-	-113/-118	-	-115/-115	52%	50%	49%	1,1,1,0,1,1,0,0,0,0
-4.6	-130 FD	57%	BUF @ OTT	Shane Pinto	sog	o 1.5	-130/+100	-135/+105	-140/+100	-135/105	-141/-104	-137/103	-	-140/+103	73%	30%	57%	2,3,0,2,0,1,1,1,1,0
-4.6	-125 MGM	56%	BUF @ OTT	Jiri Kulich	sog	o 1.5	-130/+100	-130/+100	-125/-110	-125/-105	-137/-107	-145/107	-	-125/-110	-	70%	73%	3,0,2,3,2,2,2,4,1,0
-4.7	-167 BR	63%	WSH @ BOS	Casey Mittelstadt	pts	u 0.5	'+116	'+135/-175	'+130/-175	135/-175	-	136/-185	128/-167	'+135/-175	-	60%	60%	1,1,1,0,0,0,1,0,0,0
-4.7	-140 MGM	58%	WSH @ BOS	Aliaksei Protas	pts	u 0.5	'+106	'+110/-142	'+105/-140	128/-160	-	-102/-131	-	'+115/-155	74%	20%	39%	1,3,0,1,2,1,1,1,0,1
-4.7	-175 ESPN	64%	NSH @ CBJ	Michael Bunting	pts	u 0.5	'+144	'+140/-182	'+135/-185	140/-180	-	138/-189	133/-177	'+135/-175	-	70%	60%	0,0,0,0,1,0,1,1,0,0
-4.7	-320 DK	76%	NSH @ CBJ	Luke Evangelista	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	260/-340	-	'+235/-340	76%	80%	76%	0,0,0,0,2,0,0,1,0,0
-4.7	120 365	45%	FLA @ MTL	Sam Bennett	pts	u 0.5	-136	-148/+115	-150/+110	-150/120	-	-151/113	-155/118	-150/+115	53%	40%	45%	1,1,2,1,0,0,2,0,2,0
-4.7	-140 FD	58%	FLA @ MTL	Cole Caufield	pts	o 0.5	-140	-142/+110	-145/+110	-145/115	-	-147/110	-150/114	-145/+110	63%	50%	65%	2,1,2,0,0,0,1,1,0,0
-4.7	120 DK	45%	FLA @ MTL		gift	u  	-	-154/+120	-	-	-	-	-148/114	-	-	-	-	
-4.7	-130 DK	57%	EDM @ VGK	Noah Hanifin	sog	o 1.5	-140/+108	-130/+100	-135/+100	-135/105	-146/100	-132/-100	-	-134/-102	62%	40%	57%	2,0,1,0,1,2,2,1,1,3
-4.7	-145 MGM	59%	DET @ STL	Jordan Kyrou	pts	o 0.5	-156	-148/+115	-145/+110	-145/115	-	-149/112	-165/125	-145/+110	54%	70%	62%	0,3,3,2,1,1,1,1,0,0
-4.7	-142 DK	59%	CGY @ UTAH	Morgan Frost	pts	u 0.5	'+106	'+110/-142	'+110/-150	120/-150	-	112/-150	-	'+110/-145	-	70%	70%	0,0,0,0,1,0,1,1,0,0
-4.7	120 365	45%	CGY @ UTAH	Logan Cooley	pts	u 0.5	-142	-148/+115	-150/+110	-150/120	-	-155/114	-	-150/+115	52%	40%	39%	0,0,1,1,1,3,1,0,0,1
-4.7	120 365	45%	CGY @ UTAH	Dylan Guenther	pts	u 0.5	-154	-148/+115	-150/+115	-150/120	-	-144/108	-	-150/+115	48%	60%	43%	2,0,0,0,1,0,1,0,0,1
-4.7	110 365	48%	CGY @ UTAH	Clayton Keller	sog	o 2.5	'+104/-135	'+105/-135	'+105/-140	110/-140	100/-146	-	-	'+103/-140	58%	20%	44%	2,1,5,2,2,3,2,2,1,1
-4.7	-320 DK	76%	BUF @ OTT	Shane Pinto	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	234/-388	243/-390	-	'+230/-350	69%	80%	78%	0,1,0,0,0,0,0,0,2,0
-4.7	-160 MGM	62%	BUF @ OTT	Rasmus Dahlin	ast	u 0.5	'+144	'+126/-162	'+120/-160	130/-165	120/-178	123/-167	-	'+120/-160	59%	70%	48%	0,0,0,0,0,1,0,1,2,0
-4.7	105 ESPN	49%	BUF @ OTT	Jj Peterka	pts	u 0.5	-115	-130/+100	-135/+100	-135/105	-	-134/100	-134/102	-132/+105	53%	30%	37%	2,0,0,1,1,1,1,0,2,2
-4.7	-250 MGM	71%	BUF @ OTT	Bowen Byram	pts	u 0.5	'+190	'+195/-265	'+190/-250	195/-270	-	204/-267	190/-265	'+190/-260	68%	60%	63%	1,2,1,0,0,0,0,2,0,0
-4.7	-165 ESPN	62%	BUF @ OTT		1p_ml	u  	-	-	-	-	-	139/-157	-	'+130/-165	-	-	-	
-4.8	-234 DK	70%	WSH @ BOS	Pavel Zacha	ast	u 0.5	-	'+176/-234	-	-	168/-258	185/-270	-	-	58%	70%	65%	0,0,0,0,0,1,0,1,1,0
-4.8	-165 MGM	62%	WSH @ BOS	Dylan Strome	ast	u 0.5	'+130	'+130/-168	'+130/-165	135/-175	120/-178	135/-185	-	'+125/-165	65%	80%	54%	0,0,0,0,1,0,0,0,0,2
-4.8	-320 DK	76%	WPG @ LA	Andrei Kuzmenko	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	250/-320	-	'+240/-370	-	70%	77%	0,0,0,0,1,0,1,0,0,2
-4.8	-110 FD	52%	TB @ NYI	Anthony Cirelli	sog	u 1.5	-118/-110	-115/-115	-115/-118	-115/-115	-125/-117	-116/-115	-	-118/-118	57%	40%	33%	0,2,5,0,4,4,1,4,0,2
-4.8	-210 ESPN	68%	SJ @ ANA	Olen Zellweger	pts	u 0.5	'+158	'+165/-218	-	165/-225	-	165/-230	-	'+160/-210	74%	70%	74%	0,0,0,0,0,0,1,0,2,1
-4.8	-166 DK	62%	SJ @ ANA		gift	o  	-	-166/+130	-	-	-	-	-175/130	-	-	-	-	
-4.8	-165 MGM	62%	NSH @ CBJ	Sean Monahan	sog	o 1.5	-170/+130	-168/+130	-165/+125	-170/132	-178/120	-185/135	-186/140	-165/+120	64%	40%	65%	5,4,0,1,2,1,2,1,1,0
-4.8	105 ESPN	49%	NSH @ CBJ	Ryan Oreilly	pts	o 0.5	-106	'+105/-135	'+100/-135	105/-135	-	107/-144	-114/-114	'+105/-132	51%	30%	47%	1,0,0,0,0,0,1,0,1,0
-4.8	-165 MGM	62%	NSH @ CBJ	Kirill Marchenko	pts	o 0.5	-172	-168/+130	-165/+125	-170/132	-	-185/135	-175/130	-165/+125	41%	50%	66%	1,1,0,0,0,0,0,1,2,1
-4.8	-210 ESPN	68%	FLA @ MTL	Sam Reinhart	pts	o 0.5	-225	-218/+165	-220/+160	-220/160	-	-229/162	-230/170	-210/+160	64%	60%	68%	1,0,2,0,2,1,0,2,0,1
-4.8	-175 DK	64%	FLA @ MTL	Nick Suzuki	sog	o 1.5	-230	-175/+135	-185/+135	-	-188/127	-187/137	-177/135	-185/+135	61%	60%	65%	1,1,1,3,3,3,3,3,1,2
-4.8	-110 FD	52%	EDM @ VGK	Zach Hyman	sog	u 2.5	-118/-110	-115/-115	-118/-115	-115/-115	-125/-117	-117/-113	-110/-118	-115/-115	-	40%	48%	5,1,1,3,7,5,2,6,4,1
-4.8	-385 DK	79%	EDM @ VGK	Viktor Arvidsson	ast	u 0.5	-	'+270/-385	'+280/-400	290/-425	266/-458	287/-497	-	'+275/-450	-	100%	84%	0,0,0,0,0,0,0,0,0,0
-4.8	114 BR	47%	DET @ STL		gift	u  	-	-140/+110	-	-	-	-	-148/114	-	-	-	-	
-4.8	-175 ESPN	64%	CGY @ UTAH	Mackenzie Weegar	ast	u 0.5	'+130	'+140/-182	'+135/-185	140/-180	133/-198	138/-190	-	'+135/-175	71%	50%	62%	1,2,1,0,2,0,0,0,0,1
-4.8	104 BR	49%	BUF @ OTT	Jason Zucker	sog	u 1.5	-135/+104	-130/+100	-130/-105	-130/100	-137/-107	-129/-102	-136/104	-130/-106	31%	70%	46%	1,1,4,2,5,1,1,1,1,1
-4.9	115 365	47%	WSH @ BOS	Dylan Strome	pts	u 0.5	-148	-142/+110	-145/+105	-145/115	-	-141/105	-148/114	-140/+110	47%	40%	37%	1,1,0,1,2,0,1,0,0,2
-4.9	-135 MGM	57%	WSH @ BOS	Anthony Beauvillier	sog	u 1.5	'+110/-144	'+105/-135	'+100/-135	105/-135	100/-146	111/-149	-	'+103/-140	-	60%	60%	1,1,1,3,3,0,4,1,5,0
-4.9	-385 DK	79%	WPG @ LA	Vladislav Namestnikov	ast	u 0.5	-	'+270/-385	'+280/-400	290/-425	266/-458	283/-487	-	'+275/-400	72%	60%	71%	0,0,0,2,1,0,1,0,0,1
-4.9	115 BR	47%	WPG @ LA	Quinton Byfield	sog	u 1.5	-138/+106	-142/+110	-150/+110	-145/115	-152/104	-148/111	-150/115	-135/+110	41%	40%	43%	2,1,0,3,2,3,1,2,1,4
