EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.0	-105 BR	51%	TB @ VGK	Tomas Hertl	pts	u 0.5	-132	-120/-110	-120/-110	-120/-110	-	-120/-111	-124/-105	-	51%	40%	41%	0,2,1,3,0,2,1,0,0,3
-5.0	-154 DK	61%	TB @ VGK	Ivan Barbashev	pts	u 0.5	'+112	120/-154	'+120/-155	128/-160	-	120/-162	128/-165	-	59%	40%	51%	4,0,1,1,0,0,1,0,1,2
-5.0	-188 DK	65%	PIT @ FLA	Evan Rodrigues	sog	u 2.5	'+154/-205	145/-188	'+140/-190	145/-190	139/-208	145/-200	150/-200	-	60%	60%	69%	5,2,3,0,1,1,3,1,0,4
-5.0	-148 DK	60%	PIT @ FLA	Erik Karlsson	pts	u 0.5	'+122	115/-148	'+110/-150	120/-150	-	113/-151	123/-159	-	51%	50%	49%	0,2,0,0,1,1,1,1,0,0
-5.0	-234 DK	70%	PIT @ FLA	Carter Verhaeghe	ast	u 0.5	-	176/-234	'+180/-250	185/-250	168/-258	178/-258	-	'+180/-250	63%	90%	62%	0,0,0,0,0,0,1,0,0,0
-5.0	-385 DK	79%	PHI @ CHI	Owen Tippett	ast	u 0.5	-	270/-385	'+280/-400	290/-425	266/-458	281/-484	-	'+275/-400	71%	90%	77%	0,0,0,0,0,0,0,0,1,0
-5.0	-255 DK	72%	PHI @ CHI	Artyom Levshunov	ast	u 0.5	-	190/-255	'+210/-295	210/-300	190/-298	165/-240	-	'+190/-260	-	67%	67%	0,0,1,1,0,0
-5.0	100 BR	50%	NSH @ STL	Ryan Oreilly	pts	u 0.5	-113	-125/-105	-130/-105	-130/100	-	-129/-103	-129/100	-	49%	60%	52%	0,3,1,1,0,1,0,0,0,0
-5.0	128 365	44%	NSH @ STL	Filip Forsberg	sog	o 3.5	'+126/-165	120/-154	'+115/-160	128/-160	115/-170	119/-160	120/-157	-	58%	40%	50%	2,2,5,3,5,2,4,2,1,10
-5.0	-320 DK	76%	CAR @ ANA	Ryan Strome	ast	u 0.5	-	230/-320	-	240/-340	225/-368	253/-325	-	'+235/-340	73%	70%	65%	0,0,0,0,1,0,0,0,1,1
-5.0	-260 ESPN	72%	CAR @ ANA	Mason Mctavish	ast	u 0.5	'+200	195/-265	-	200/-275	184/-288	200/-300	-	'+190/-260	73%	40%	69%	0,1,1,1,0,0,0,2,1,2
-5.0	138 FD	42%	CAR @ ANA	Jesperi Kotkaniemi	pts	o 0.5	'+138	130/-168	-	132/-170	-	139/-168	128/-167	-	23%	20%	37%	0,0,0,1,0,0,2,0,0,0
-5.0	-230 ESPN	70%	CAR @ ANA	Jackson Lacombe	ast	u 0.5	'+176	176/-234	-	180/-240	168/-258	177/-256	-	'+170/-230	84%	70%	67%	3,0,1,0,0,1,0,0,0,0
-5.0	-162 DK	62%	CAR @ ANA	Jack Roslovic	pts	u 0.5	'+128	126/-162	-	130/-165	-	134/-158	-	-	59%	70%	61%	0,0,0,0,1,1,2,0,0,0
-5.0	-165 CZ	62%	CAR @ ANA		1p_spread	u -0.5	-	-	-	-	140/-165	138/-155	-	-	-	-	-	
-5.0	-300 MGM	75%	BUF @ WPG	Ryan Mcleod	ast	u 0.5	-	230/-320	'+220/-300	220/-320	215/-348	227/-355	-	'+225/-320	86%	60%	71%	0,0,2,0,1,1,0,1,0,0
-5.0	100 BR	50%	BUF @ WPG	Jj Peterka	pts	u 0.5	-113	-125/-105	-130/-105	-130/100	-	-128/-104	-129/100	-	53%	20%	38%	1,1,1,2,2,2,0,0,1,1
-5.0	106 FD	49%	BUF @ WPG	Cole Perfetti	sog	u 1.5	-138/+106	-130/100	-135/+100	-135/105	-141/-104	-135/101	-	-	41%	40%	43%	2,0,1,3,2,3,0,4,0,3
-5.0	-250 MGM	71%	BOS @ LA	Pavel Zacha	ast	u 0.5	-	190/-255	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	58%	70%	67%	0,1,1,0,0,0,0,0,1,0
-5.0	130 365	43%	BOS @ LA	Anze Kopitar	ast	o 0.5	'+124	126/-162	'+120/-160	130/-165	115/-170	131/-155	-	'+120/-160	43%	40%	45%	0,0,0,1,1,1,0,0,0,1
-5.0	-135 MGM	57%	BOS @ LA	Adrian Kempe	sog	o 2.5	-152/+116	-135/105	-135/+100	-135/105	-141/-104	-136/103	-143/110	-	60%	80%	58%	3,3,2,4,3,3,1,3,3,3
-5.0	-200 ESPN	67%	BOS @ LA	Adrian Kempe	ast	u 0.5	'+158	155/-204	'+155/-210	155/-210	145/-218	158/-221	-	'+150/-200	54%	60%	67%	1,0,1,1,0,0,1,0,0,0
-5.1	100 365	50%	TB @ VGK	Jack Eichel	ast	u 0.5	-142	-125/-105	-125/-105	-130/100	-133/-110	-127/-104	-	-125/-105	53%	20%	36%	2,1,1,2,1,1,0,0,2,3
-5.1	102 FD	50%	PHI @ CHI	Travis Konecny	sog	o 2.5	'+102/-132	100/-130	-105/-130	100/-130	-107/-137	-102/-130	-106/-124	-	64%	30%	42%	2,0,2,2,0,2,3,3,2,3
-5.1	-204 DK	67%	PHI @ CHI	Frank Nazar	pts	u 0.5	'+162	155/-204	'+150/-210	155/-210	-	155/-217	165/-220	-	-	80%	68%	0,0,1,0,0,1,0,0,0,0
-5.1	-230 ESPN	70%	NSH @ STL	Justin Faulk	ast	u 0.5	-	176/-234	'+175/-235	180/-240	168/-258	176/-254	-	'+170/-230	63%	40%	68%	0,0,1,0,1,1,2,1,0,1
-5.1	-188 DK	65%	NSH @ STL	Jordan Kyrou	ast	u 0.5	'+162	145/-188	'+140/-190	145/-190	139/-208	145/-201	-	'+145/-190	66%	50%	67%	1,0,1,0,0,0,3,0,1,1
-5.1	-188 DK	65%	NSH @ STL	Filip Forsberg	ast	u 0.5	'+162	145/-188	'+140/-190	145/-190	139/-208	145/-200	-	'+145/-190	53%	50%	62%	0,1,0,0,1,0,0,1,1,1
-5.1	-210 MGM	68%	NSH @ STL	Dylan Holloway	ast	u 0.5	'+164	165/-218	'+155/-210	160/-220	156/-238	161/-227	-	'+160/-210	94%	40%	61%	0,0,1,0,0,1,1,3,1,1
-5.1	-230 ESPN	70%	NSH @ STL	Brayden Schenn	ast	u 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	73%	60%	63%	1,0,0,0,0,1,0,0,2,1
-5.1	168 FD	37%	CAR @ ANA	Troy Terry	ast	o 0.5	'+168	155/-204	-	155/-210	145/-218	157/-221	-	'+150/-200	35%	30%	38%	0,0,2,0,1,0,0,0,1,0
-5.1	145 BR	41%	CAR @ ANA	Jackson Lacombe	pts	o 0.5	'+132	135/-175	-	140/-180	-	136/-186	145/-195	'+135/-175	17%	40%	48%	3,0,1,0,0,1,0,0,0,1
-5.1	120 365	45%	CAR @ ANA	Cutter Gauthier	sog	u 1.5	-152/+116	-145/115	-	-150/120	-164/111	-153/113	-143/110	-	-	20%	37%	3,1,3,3,3,2,0,3,2,3
-5.1	-162 DK	62%	CAR @ ANA	Brent Burns	pts	u 0.5	'+124	126/-162	-	130/-165	-	125/-169	128/-167	-	64%	70%	69%	0,0,0,1,0,0,1,0,1,0
-5.1	125 365	44%	BUF @ WPG	Gabriel Vilardi	sog	u 1.5	-160/+122	-145/120	-	-155/125	-164/111	-149/121	-157/120	-	36%	80%	49%	0,1,4,0,1,1,1,1,5,0
-5.2	-110 BR	52%	PIT @ FLA	Seth Jones	pts	u 0.5	-120	-115/-115	-118/-115	-115/-115	-	-110/-106	-118/-110	-	-	67%	67%	0,0,0,1,0,0,0,1,1
-5.2	-165 DK	62%	PIT @ FLA	Gustav Forsling	sog	o 1.5	-170/+128	-165/130	-175/+130	-175/135	-178/120	-162/130	-	-	62%	30%	74%	4,1,0,1,1,0,1,0,3,3
-5.2	-260 ESPN	72%	PIT @ FLA	Evgeni Malkin	ast	u 0.5	-	195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	54%	80%	63%	0,0,0,0,0,1,0,1,0,0
-5.2	-148 DK	60%	PHI @ CHI	Owen Tippett	sog	u 2.5	'+122/-160	115/-148	'+115/-155	125/-155	108/-158	109/-145	115/-150	-	34%	60%	56%	1,0,4,1,1,3,4,1,3,0
-5.2	-140 FD	58%	PHI @ CHI	Artyom Levshunov	sog	u 1.5	'+108/-140	110/-142	'+105/-145	115/-145	104/-152	109/-146	110/-143	-	-	67%	67%	3,1,2,0,1,0
-5.2	132 365	43%	NSH @ STL	Jordan Kyrou	pts	u 0.5	-150	-162/126	-165/+125	-170/132	-	-175/129	-165/125	-	46%	30%	37%	1,0,1,0,0,3,3,2,1,1
-5.2	110 BR	48%	NSH @ STL	Brady Skjei	sog	u 1.5	-138/+106	-	-	-	-	-	-143/110	-	36%	50%	40%	2,1,2,1,1,3,1,1,6,2
-5.2	-135 365	57%	CAR @ ANA	Mason Mctavish	pts	u 0.5	'+102	105/-135	-	105/-135	-	101/-135	114/-150	-	55%	20%	50%	2,1,1,2,0,1,0,2,1,2
-5.2	-198 DK	66%	CAR @ ANA	Alex Killorn	pts	u 0.5	'+158	150/-198	-	150/-200	-	160/-190	155/-205	-	62%	50%	68%	1,0,1,0,0,1,1,0,0,1
-5.2	-135 MGM	57%	BUF @ WPG	Kyle Connor	ast	o 0.5	-142	-135/105	-135/+100	-135/105	-146/100	-146/109	-	-135/+105	35%	60%	54%	1,2,1,1,0,1,1,0,0,0
-5.2	-105 365	51%	BUF @ WPG	Josh Morrissey	ast	o 0.5	-106	-110/-120	-110/-120	-105/-125	-113/-129	-108/-122	-	-110/-120	48%	40%	46%	0,1,0,1,0,0,1,0,0,1
-5.2	-142 DK	59%	BUF @ WPG	Cole Perfetti	pts	u 0.5	'+106	110/-142	'+110/-145	115/-145	-	111/-148	114/-148	-	56%	60%	62%	0,0,0,1,0,2,0,2,0,1
-5.2	-250 MGM	71%	BUF @ WPG	Alex Tuch	ast	u 0.5	-	190/-255	'+190/-250	190/-260	179/-278	192/-283	-	'+185/-275	64%	100%	69%	0,0,0,0,0,0,0,0,0,0
-5.2	128 FD	44%	BOS @ LA	Quinton Byfield	sog	u 1.5	-168/+128	-150/120	-160/+120	-160/128	-170/115	-165/122	-157/120	-	41%	30%	43%	3,4,3,2,1,2,1,0,3,2
-5.2	110 BR	48%	BOS @ LA	Drew Doughty	pts	o 0.5	-104	105/-135	'+105/-140	110/-140	-	107/-142	110/-141	-	-	50%	40%	0,0,1,0,1,1,0,1,0,2
-5.3	115 365	47%	TB @ VGK	Victor Hedman	ast	o 0.5	'+108	110/-142	'+110/-145	115/-145	104/-152	110/-147	-	'+110/-145	63%	30%	44%	0,0,1,0,0,1,1,0,0,0
-5.3	-162 DK	62%	PIT @ FLA	Seth Jones	ast	u 0.5	'+124	126/-162	'+125/-165	130/-165	120/-178	135/-163	-	'+125/-165	-	78%	78%	0,0,0,1,0,0,0,1,0
-5.3	-128 FD	56%	PIT @ FLA	Mackie Samoskevich	pts	o 0.5	-128	-130/100	-130/-105	-130/100	-	-130/-102	-136/104	-130/+100	-	70%	36%	1,1,1,0,1,2,1,0,0,1
-5.3	-230 ESPN	70%	PIT @ FLA	Mackie Samoskevich	ast	u 0.5	-	176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	-	70%	83%	0,1,0,0,0,2,0,0,0,1
-5.3	100 FD	50%	PIT @ FLA	Anton Lundell	sog	u 1.5	-130/+100	-125/-105	-130/-105	-125/-105	-137/-107	-126/-105	-	-	52%	80%	49%	0,1,2,2,0,0,1,1,1,1
-5.3	-132 ESPN	57%	PIT @ FLA	Aleksander Barkov	ast	o 0.5	-140	-135/105	-135/+100	-135/105	-146/100	-134/101	-	-132/+105	48%	30%	52%	0,0,2,1,0,0,0,1,0,0
-5.3	-180 DK	64%	PHI @ CHI	Travis Konecny	pts	o 0.5	-188	-180/140	-185/+135	-190/145	-	-192/140	-182/138	-	61%	30%	58%	0,0,0,1,1,0,0,0,0,1
-5.3	180 FD	36%	PHI @ CHI	Teuvo Teravainen	ast	o 0.5	'+180	165/-218	'+165/-220	165/-225	156/-238	168/-239	-	'+155/-220	24%	50%	38%	2,0,1,0,0,1,1,0,1,0
-5.3	-285 DK	74%	PHI @ CHI	Bobby Brink	ast	u 0.5	-	210/-285	'+210/-295	210/-300	205/-328	213/-325	-	'+210/-300	82%	80%	71%	1,0,0,0,0,1,0,0,0,0
-5.3	-210 MGM	68%	PHI @ CHI	Alex Vlasic	pts	u 0.5	'+162	160/-212	'+155/-210	160/-220	-	160/-225	165/-220	-	81%	60%	65%	0,1,0,1,0,0,1,1,0,0
-5.3	-260 ESPN	72%	PHI @ CHI	Alex Vlasic	ast	u 0.5	-	195/-265	'+195/-275	200/-275	184/-288	198/-294	-	'+190/-260	82%	80%	71%	0,1,0,0,0,0,0,1,0,0
-5.3	-188 DK	65%	NSH @ STL	Ryan Oreilly	ast	u 0.5	'+162	145/-188	'+140/-190	145/-190	139/-208	143/-198	-	'+145/-190	63%	60%	65%	0,1,1,1,0,1,0,0,0,0
-5.3	140 365	42%	NSH @ STL	Cam Fowler	pts	o 0.5	'+130	135/-175	'+130/-175	140/-180	-	129/-175	133/-175	-	-	50%	42%	0,0,1,2,0,2,1,1,0,0
-5.3	-186 BR	65%	CAR @ ANA	Ryan Strome	pts	u 0.5	'+144	145/-188	-	145/-190	-	143/-198	140/-186	-	63%	60%	54%	1,0,0,0,1,0,0,0,1,1
-5.3	-285 DK	74%	BUF @ WPG	Cole Perfetti	ast	u 0.5	-	210/-285	'+210/-300	210/-300	205/-328	217/-333	-	'+210/-300	76%	80%	71%	0,0,0,0,0,2,0,1,0,0
-5.4	-350 MGM	78%	TB @ VGK	William Karlsson	ast	u 0.5	-	250/-350	'+250/-350	265/-370	244/-408	254/-415	-	'+250/-375	61%	80%	69%	1,0,0,0,0,0,0,0,1,0
-5.4	-141 BR	59%	TB @ VGK	Noah Hanifin	pts	u 0.5	'+104	110/-142	'+110/-145	115/-145	-	117/-137	110/-141	-	54%	50%	65%	2,2,0,0,2,0,0,0,2,1
-5.4	135 365	43%	TB @ VGK	Brayden Point	pts	u 0.5	-142	-165/130	-165/+130	-175/135	-	-179/131	-175/133	-	36%	50%	29%	1,2,1,0,0,0,0,1,0,2
-5.4	-135 DK	57%	PIT @ FLA	Mackie Samoskevich	sog	u 2.5	'+106/-138	105/-135	'+100/-140	110/-140	100/-146	104/-139	-	'+103/-140	86%	50%	73%	2,2,7,1,4,4,1,1,4,3
-5.4	-125 365	56%	PIT @ FLA	Anton Lundell	sog	o 1.5	-130/+100	-125/-105	-130/-105	-125/-105	-137/-107	-126/-105	-	-	48%	20%	51%	0,1,2,2,0,0,1,1,1,1
-5.4	145 BR	41%	NSH @ STL	Steven Stamkos	sog	u 1.5	-184/+140	-165/135	-185/+130	-180/140	-198/133	-184/135	-195/145	-	19%	40%	46%	2,4,1,7,1,1,2,0,3,3
-5.4	-250 MGM	71%	NSH @ STL	Steven Stamkos	ast	u 0.5	-	190/-255	'+185/-250	190/-260	173/-268	191/-282	-	'+190/-260	55%	70%	76%	0,2,2,0,0,0,0,1,0,0
-5.4	-110 365	52%	CAR @ ANA	Troy Terry	pts	u 0.5	-113	-120/-110	-	-120/-110	-	-121/-109	-112/-117	-	58%	50%	40%	0,0,2,0,1,0,1,0,1,1
-5.4	-148 DK	60%	CAR @ ANA	Logan Stankoven	pts	u 0.5	'+112	115/-148	-	120/-150	-	113/-155	117/-152	-	-	50%	60%	2,1,0,0,1,0,0,1,0,1
-5.4	-168 DK	63%	CAR @ ANA	Frank Vatrano	sog	u 2.5	'+130/-170	130/-168	-	135/-175	120/-178	129/-175	130/-175	-	35%	60%	39%	4,0,3,2,2,3,2,0,3,2
-5.4	-175 DK	64%	BUF @ WPG	Vladislav Namestnikov	pts	u 0.5	'+124	135/-175	'+135/-185	140/-180	-	138/-188	135/-180	-	62%	70%	62%	0,0,0,0,0,1,0,2,1,0
-5.4	-175 MGM	64%	BUF @ WPG	Alex Tuch	sog	u 2.5	'+136/-178	135/-175	'+130/-175	140/-180	127/-188	133/-182	140/-182	-	56%	50%	58%	4,2,4,3,3,2,1,5,2,1
-5.4	110 CZ	48%	BUF @ WPG		1p_spread	u 0.5	-	-	-	-	-130/110	-129/115	-	-	-	-	-	
-5.4	-250 MGM	71%	BOS @ LA	Quinton Byfield	ast	u 0.5	'+190	190/-255	'+185/-250	190/-260	173/-268	189/-279	-	'+190/-260	62%	90%	73%	0,0,0,0,0,0,0,0,0,1
-5.4	-154 DK	61%	BOS @ LA	Phillip Danault	pts	u 0.5	'+120	120/-154	'+115/-155	125/-155	-	119/-159	123/-159	-	56%	70%	56%	0,0,0,2,1,0,0,0,0,1
-5.5	-142 DK	59%	TB @ VGK	Victor Hedman	ast	u 0.5	'+108	110/-142	'+110/-145	115/-145	104/-152	110/-147	-	'+110/-145	37%	70%	56%	0,0,1,0,0,1,1,0,0,0
-5.5	-188 DK	65%	TB @ VGK	Noah Hanifin	ast	u 0.5	-	145/-188	'+140/-190	145/-190	139/-208	145/-201	-	'+145/-190	67%	50%	71%	1,1,0,0,1,0,0,0,2,1
-5.5	-145 MGM	59%	TB @ VGK	Mark Stone	ast	u 0.5	'+112	115/-148	'+110/-145	115/-145	108/-158	119/-139	-	'+110/-145	-	50%	45%	0,0,2,2,1,0,1,0,0,2
-5.5	-230 ESPN	70%	PIT @ FLA	Rickard Rakell	ast	u 0.5	-	176/-234	'+170/-235	180/-240	162/-248	176/-253	-	'+170/-230	76%	60%	65%	0,0,0,0,1,2,1,0,0,1
-5.5	-140 FD	58%	PIT @ FLA	Carter Verhaeghe	sog	o 2.5	-140/+108	-140/110	-145/+105	-145/115	-146/100	-144/107	-143/110	-	66%	50%	56%	4,1,5,5,2,2,2,2,4,3
-5.5	-210 MGM	68%	PIT @ FLA	Bryan Rust	ast	u 0.5	-	160/-212	'+160/-210	160/-220	151/-228	162/-229	-	'+160/-210	65%	50%	61%	1,2,1,0,0,0,1,0,0,1
-5.5	-148 DK	60%	PHI @ CHI	Tyson Foerster	pts	u 0.5	'+106	115/-148	'+110/-150	120/-150	-	113/-150	123/-162	-	66%	70%	63%	1,0,0,1,0,0,0,0,0,1
-5.5	-218 DK	69%	PHI @ CHI	Teuvo Teravainen	ast	u 0.5	'+180	165/-218	'+165/-220	165/-225	156/-238	168/-239	-	'+155/-220	76%	50%	62%	2,0,1,0,0,1,1,0,1,0
-5.5	-180 365	64%	PHI @ CHI	Owen Tippett	pts	u 0.5	'+136	140/-182	'+135/-185	140/-180	-	138/-189	143/-190	-	52%	80%	58%	0,0,1,0,0,0,0,0,1,0
-5.5	-350 MGM	78%	NSH @ STL	Jake Neighbours	ast	u 0.5	-	250/-350	'+250/-350	265/-370	234/-388	255/-417	-	'+250/-375	89%	60%	76%	0,0,0,1,1,0,1,1,0,0
-5.5	-122 BR	55%	NSH @ STL	Brayden Schenn	pts	u 0.5	-111	-105/-125	-105/-125	-105/-125	-	-106/-124	-106/-122	-	60%	40%	47%	1,0,2,0,0,2,1,0,2,1
-5.5	120 365	45%	CAR @ ANA	Logan Stankoven	pts	o 0.5	'+112	115/-148	-	120/-150	-	113/-155	117/-152	-	-	50%	40%	2,1,0,0,1,0,0,1,0,1
-5.5	-285 DK	74%	CAR @ ANA	Jackson Blake	ast	u 0.5	-	210/-285	-	210/-300	197/-313	214/-327	-	'+210/-300	-	70%	84%	0,2,0,0,0,0,0,1,1,0
-5.5	-300 MGM	75%	BUF @ WPG	Vladislav Namestnikov	ast	u 0.5	-	220/-300	'+220/-300	220/-320	205/-328	226/-353	-	'+225/-320	72%	80%	72%	0,0,0,0,0,0,0,2,1,0
-5.5	-175 MGM	64%	BUF @ WPG	Nikolaj Ehlers	pts	o 0.5	-180	-175/135	-175/+130	-175/135	-	-182/133	-182/138	-	48%	60%	65%	0,1,1,3,0,1,0,0,1,1
-5.5	-375 MGM	79%	BOS @ LA	Warren Foegele	ast	u 0.5	-	270/-385	'+260/-375	275/-390	244/-408	266/-443	-	'+275/-400	79%	60%	73%	0,1,0,1,1,0,0,0,0,1
-5.5	125 365	44%	BOS @ LA	Phillip Danault	pts	o 0.5	'+120	120/-154	'+115/-155	125/-155	-	119/-159	123/-159	-	44%	30%	44%	0,0,0,2,1,0,0,0,0,1
-5.5	-285 DK	74%	BOS @ LA	Elias Lindholm	ast	u 0.5	-	210/-285	'+210/-295	210/-300	197/-313	230/-290	-	'+210/-300	67%	60%	72%	0,1,0,0,1,1,1,0,0,0
-5.5	-148 CZ	60%	BOS @ LA		2p_spread	o 0.5	-	-	-	-	-148/108	-138/123	-	-	-	-	-	
-5.6	-128 FD	56%	TB @ VGK	Victor Hedman	pts	o 0.5	-128	-130/100	-130/-105	-130/100	-	-128/-103	-136/105	-	70%	30%	52%	0,0,3,0,0,1,2,0,0,0
-5.6	-125 MGM	56%	TB @ VGK	Jack Eichel	ast	o 0.5	-142	-125/-105	-125/-105	-130/100	-133/-110	-127/-104	-	-125/-105	47%	80%	64%	2,1,1,2,1,1,0,0,2,3
-5.6	-115 365	53%	PIT @ FLA	Seth Jones	pts	o 0.5	-120	-115/-115	-118/-115	-115/-115	-	-110/-106	-118/-110	-	-	33%	33%	0,0,0,1,0,0,0,1,1
-5.6	-102 FD	50%	PHI @ CHI	Teuvo Teravainen	pts	o 0.5	-102	-105/-125	-105/-125	-105/-125	-	-105/-126	-103/-129	-	43%	60%	48%	2,1,1,0,0,1,1,0,1,0
-5.6	-125 MGM	56%	PHI @ CHI	Sean Couturier	pts	u 0.5	'+100	-105/-125	-105/-125	-105/-125	-	-104/-128	100/-130	-	58%	50%	65%	1,0,1,0,0,1,0,0,1,1
-5.6	128 365	44%	CAR @ ANA	Taylor Hall	sog	o 2.5	'+126/-165	120/-154	-	128/-160	115/-170	119/-160	125/-162	-	-	50%	47%	0,3,4,1,2,3,3,3,1,2
-5.6	115 365	47%	BUF @ WPG	Cole Perfetti	pts	o 0.5	'+106	110/-142	'+110/-145	115/-145	-	111/-148	114/-148	-	44%	40%	38%	0,0,0,1,0,2,0,2,0,1
-5.6	110 BR	48%	BOS @ LA	Kevin Fiala	sog	u 2.5	-144/+110	-135/105	-140/+100	-140/110	-146/100	-139/104	-143/110	-	44%	60%	45%	8,0,1,3,2,6,0,1,2,5
-5.6	-135 MGM	57%	BOS @ LA	David Pastrnak	ast	u 0.5	'+114	105/-135	'+100/-135	105/-135	-104/-141	104/-138	-	'+105/-135	45%	40%	48%	0,2,1,1,1,0,0,1,1,0
-5.6	-160 MGM	62%	BOS @ LA	Anze Kopitar	ast	u 0.5	'+124	126/-162	'+120/-160	130/-165	115/-170	131/-155	-	'+120/-160	57%	60%	55%	0,0,0,1,1,1,0,0,0,1
-5.6	-285 DK	74%	BOS @ LA	Andrei Kuzmenko	ast	u 0.5	-	210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	-	88%	88%	0,0,0,0,0,0,0,1
-5.7	-188 DK	65%	TB @ VGK	Brandon Hagel	ast	u 0.5	'+136	145/-188	'+140/-190	145/-190	139/-208	146/-202	-	'+145/-190	55%	50%	51%	0,0,2,0,1,1,0,0,1,1
-5.7	135 365	43%	PIT @ FLA	Gustav Forsling	sog	u 1.5	-170/+128	-165/130	-175/+130	-175/135	-178/120	-162/130	-	-	38%	70%	26%	4,1,0,1,1,0,1,0,3,3
-5.7	-325 MGM	76%	PHI @ CHI	Tyler Bertuzzi	ast	u 0.5	-	240/-330	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	79%	60%	78%	1,1,0,0,0,0,0,1,1,0
-5.7	-300 MGM	75%	PHI @ CHI	Travis Sanheim	ast	u 0.5	-	220/-300	'+220/-300	215/-310	205/-328	222/-345	-	'+225/-320	64%	100%	74%	0,0,0,0,0,0,0,0,0,0
-5.7	-325 MGM	76%	PHI @ CHI	Noah Cates	ast	u 0.5	-	240/-330	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	81%	100%	80%	0,0,0,0,0,0,0,0,0,0
-5.7	-154 FD	61%	NSH @ STL	Jonathan Marchessault	sog	u 2.5	'+118/-154	120/-154	'+120/-160	130/-165	115/-170	103/-138	125/-162	-	38%	80%	46%	5,1,1,2,0,2,1,3,1,2
-5.7	105 365	49%	CAR @ ANA	Jackson Blake	pts	o 0.5	'+100	105/-135	-	105/-135	-	101/-134	-	-	-	30%	29%	0,2,0,0,0,0,0,1,1,0
-5.7	140 BR	42%	BUF @ WPG	Mark Scheifele	sog	u 1.5	-182/+138	-165/130	-175/+125	-175/135	-188/127	-179/131	-182/140	-	39%	50%	38%	4,0,1,3,1,2,3,1,2,0
-5.7	140 BR	42%	BOS @ LA	Warren Foegele	sog	o 2.5	'+136/-178	130/-168	'+135/-185	140/-180	133/-198	115/-155	140/-182	-	32%	40%	40%	7,3,0,2,2,2,2,2,3,3
-5.7	-350 MGM	78%	BOS @ LA	Trevor Moore	ast	u 0.5	-	250/-350	'+250/-350	260/-360	234/-388	251/-409	-	'+250/-375	78%	80%	74%	0,0,0,0,1,1,0,0,0,0
-5.8	-120 MGM	55%	TB @ VGK	Tomas Hertl	pts	o 0.5	-132	-120/-110	-120/-110	-120/-110	-	-120/-111	-124/-105	-	49%	60%	59%	0,2,1,3,0,2,1,0,0,3
-5.8	-114 BR	53%	TB @ VGK	Pavel Dorofeyev	sog	u 2.5	-108/-120	-115/-115	-118/-115	-115/-115	-117/-125	-116/-114	-114/-114	-	72%	40%	37%	1,2,5,4,6,3,1,2,5,3
-5.8	-175 MGM	64%	PIT @ FLA	Evan Rodrigues	pts	u 0.5	'+132	135/-175	'+130/-175	135/-175	-	133/-181	133/-177	-	65%	80%	69%	2,0,0,0,0,0,0,0,0,1
-5.8	150 BR	40%	PIT @ FLA	Erik Karlsson	sog	u 1.5	-190/+144	-175/140	-190/+135	-190/145	-198/133	-195/142	-200/150	-	27%	50%	27%	1,1,3,1,2,3,1,1,2,4
-5.8	-117 BR	54%	PHI @ CHI	Ilya Mikheyev	sog	u 1.5	-110/-118	-110/-120	-105/-125	-105/-125	-113/-129	-129/-103	-112/-117	-	52%	40%	49%	2,2,1,1,3,1,2,3,0,4
-5.8	-110 MGM	52%	NSH @ STL	Steven Stamkos	pts	u 0.5	-104	-120/-110	-120/-110	-120/-110	-	-121/-109	-117/-112	-	32%	40%	54%	0,3,2,3,1,0,0,1,1,0
-5.8	-225 MGM	69%	NSH @ STL	Cam Fowler	ast	u 0.5	'+172	170/-225	'+165/-225	170/-230	156/-238	171/-245	-	'+170/-230	-	50%	65%	0,0,1,2,0,2,1,1,0,0
-5.8	-115 ESPN	53%	CAR @ ANA	Sebastian Aho	ast	u 0.5	-115	-115/-115	-	-	-117/-125	-114/-116	-	-115/-115	57%	70%	55%	0,0,0,0,1,1,0,1,0,0
-5.8	132 365	43%	BUF @ WPG	Rasmus Dahlin	sog	o 2.5	'+130/-170	130/-168	'+125/-165	132/-170	127/-188	129/-175	110/-143	-	55%	60%	51%	6,2,5,2,1,5,5,4,2,4
-5.8	-120 MGM	55%	BUF @ WPG	Josh Morrissey	ast	u 0.5	-106	-110/-120	-110/-120	-105/-125	-113/-129	-108/-122	-	-110/-120	52%	60%	54%	0,1,0,1,0,0,1,0,0,1
-5.8	130 365	43%	BOS @ LA	Warren Foegele	pts	o 0.5	-	126/-162	'+120/-160	130/-165	-	123/-166	128/-167	-	30%	50%	42%	0,1,0,2,1,1,0,0,0,1
-5.8	130 365	43%	BOS @ LA	Trevor Moore	pts	o 0.5	'+128	126/-162	'+120/-160	130/-165	-	122/-165	128/-167	-	50%	60%	47%	0,1,0,1,1,1,0,0,1,1
