EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.1	-190 ESPN	66%	COL @ STL	Justin Faulk	pts	u 0.5	'+162	'+150/-198	'+145/-200	150/-200	-	151/-210	155/-205	'+145/-190	61%	60%	68%	2,2,0,1,2,0,0,0,0,0
-4.1	-134 BR	57%	COL @ STL	Brayden Schenn	pts	u 0.5	'+110	'+110/-142	'+105/-140	110/-140	-	106/-141	104/-134	'+110/-140	60%	50%	49%	1,0,2,1,1,0,1,0,0,0
-4.1	-154 DK	61%	CBJ @ TOR	Bobby Mcmann	sog	u 2.5	'+126/-165	'+120/-154	'+115/-155	125/-155	111/-164	124/-170	140/-186	'+120/-165	67%	40%	58%	0,3,2,4,3,2,6,3,1,5
-4.1	134 FD	43%	CAR @ BOS	Seth Jarvis	ast	o 0.5	'+134	'+126/-162	'+120/-160	130/-165	120/-178	123/-167	-	'+120/-160	27%	70%	34%	1,1,0,0,1,1,2,0,1,1
-4.1	-144 FD	59%	ANA @ VAN	Cutter Gauthier	sog	o 1.5	-144/+110	-148/+115	-	-165/130	-164/111	-139/105	-	-	100%	80%	65%	0,3,2,3,2,4,5,3,1,4
-4.2	-152 FD	60%	VGK @ CGY	Mikael Backlund	sog	o 1.5	-152/+116	-154/+120	-160/+120	-160/128	-170/115	-164/122	-175/130	-160/+115	68%	50%	65%	0,0,3,1,2,5,0,2,3,1
-4.2	-148 DK	60%	TB @ BUF	Jason Zucker	pts	u 0.5	'+112	'+115/-148	'+115/-155	125/-155	-	118/-158	125/-165	'+115/-155	62%	60%	44%	0,1,0,1,0,0,0,0,2,1
-4.2	110 365	48%	TB @ BUF	Brandon Hagel	ast	o 0.5	'+100	'+105/-135	'+105/-140	110/-140	-104/-141	-	-	'+105/-135	45%	60%	51%	0,0,1,1,1,1,1,1,0,0
-4.2	-120 DK	55%	PIT @ DAL	Mason Marchment	pts	u 0.5	-104	-110/-120	'+100/-135	105/-135	-	-127/-105	102/-132	-	56%	20%	49%	1,1,1,0,1,0,2,1,2,2
-4.2	100 BR	50%	PIT @ DAL	Bryan Rust	sog	o 2.5	-113/-115	-105/-125	-105/-130	-105/-125	-110/-133	-105/-126	100/-130	-	55%	60%	39%	2,1,4,1,5,3,1,5,4,3
-4.2	-200 BR	67%	PHI @ MTL	Noah Cates	pts	u 0.5	'+146	'+160/-212	'+160/-220	160/-220	-	162/-229	150/-200	'+160/-210	72%	80%	64%	0,0,0,0,0,1,0,0,3,0
-4.2	130 365	43%	PHI @ MTL	Juraj Slafkovsky	pts	u 0.5	-142	-154/+120	-160/+120	-165/+130	-	-166/123	-167/128	-160/+120	53%	40%	53%	1,0,0,2,0,1,0,2,1,1
-4.2	-111 FD	53%	FLA @ OTT	Drake Batherson	pts	o 0.5	-111	-115/-115	-118/-115	-120/-110	-	-117/-113	-	-	57%	60%	55%	1,1,0,1,1,1,1,0,0,0
-4.2	-260 365	72%	EDM @ LA	Zach Hyman	ast	u 0.5	-	'+200/-270	-	190/-260	184/-288	220/-330	-	-	-	80%	77%	0,0,1,0,1,0,0,0,0,0
-4.2	-175 ESPN	64%	COL @ STL	Valeri Nichushkin	pts	o 0.5	-180	-182/+140	-185/+135	-190/+145	-	-191/139	-190/143	-175/+135	68%	60%	58%	2,1,1,1,1,0,0,0,1,0
-4.2	123 BR	45%	CBJ @ TOR	Sean Monahan	pts	u 0.5	-156	-148/+115	-150/+110	-150/+120	-	-152/114	-159/123	-150/+115	51%	20%	42%	0,3,1,3,1,2,1,0,4,1
-4.2	-110 FD	52%	CBJ @ TOR	Morgan Rielly	sog	o 1.5	-110/-118	-115/-115	-118/-115	-115/-115	-125/-117	-116/-114	-	-118/-118	69%	30%	41%	4,0,0,1,1,1,2,1,2,0
-4.2	-168 DK	63%	CBJ @ TOR	Mitchell Marner	sog	u 2.5	-	'+130/-168	-	-	-	-	135/-177	-	-	-	-	
-4.2	125 BR	44%	ANA @ VAN	Quinn Hughes	sog	u 2.5	-164/+125	-154/+120	-	-145/115	-158/108	-152/115	-165/125	-	58%	60%	53%	1,5,0,1,9,6,1,5,2,1
-4.3	105 ESPN	49%	WPG @ UTAH	Nick Schmaltz	pts	o 0.5	-122	'+100/-130	'+100/-135	105/-135	-	101/-134	-	'+105/-132	53%	40%	56%	2,0,1,3,0,0,0,0,1,0
-4.3	-105 365	51%	TB @ BUF	Jack Quinn	sog	o 1.5	-120/-106	-110/-120	-110/-125	-105/-125	-113/-129	-108/-122	-	-110/-125	55%	40%	51%	1,3,1,0,0,3,1,2,3,1
-4.3	-150 BR	60%	PIT @ DAL	Wyatt Johnston	sog	u 2.5	'+120/-156	'+120/-154	'+125/-175	132/-170	120/-178	101/-135	115/-150	-	49%	70%	53%	1,3,3,2,1,1,4,2,1,1
-4.3	-180 365	64%	PIT @ DAL	Sidney Crosby	pts	o 0.5	-215	-182/+140	-185/+135	-180/+140	-	-189/138	-200/155	-	71%	100%	71%	2,2,1,1,2,2,1,1,1,1
-4.3	-300 MGM	75%	PIT @ DAL	Matt Grzelcyk	ast	u 0.5	-	'+230/-320	'+220/-300	220/-320	215/-348	247/-399	-	-	85%	50%	59%	0,0,0,0,1,1,1,1,0,1
-4.3	-154 DK	61%	PIT @ DAL	Matt Duchene	ast	u 0.5	'+126	'+120/-154	'+120/-160	130/-165	115/-170	121/-165	-	-	63%	40%	52%	0,1,1,1,0,0,1,1,0,2
-4.3	105 365	49%	PIT @ DAL	Jason Robertson	sog	o 2.5	-102/-128	'+100/-130	'+100/-140	105/-135	-104/-141	101/-134	-110/-118	-	47%	30%	48%	2,4,1,0,3,5,2,1,2,1
-4.3	132 365	43%	PIT @ DAL	Erik Karlsson	pts	o 0.5	'+108	'+126/-162	'+125/-165	132/-170	-	129/-175	118/-155	-	49%	60%	52%	1,1,1,0,0,1,0,0,1,1
-4.3	-142 DK	59%	PIT @ DAL	Bryan Rust	pts	o 0.5	-156	-142/+110	-145/+105	-145/+115	-	-144/108	-165/125	-	64%	50%	53%	0,2,0,0,2,3,1,0,0,2
-4.3	115 ESPN	47%	PHI @ MTL	Travis Konecny	pts	u 0.5	-142	-142/+110	-140/+105	-140/+110	-	-138/103	-148/114	-145/+115	39%	50%	41%	0,0,0,0,1,2,0,1,2,2
-4.3	110 365	48%	PHI @ MTL	Sean Couturier	pts	o 0.5	'+100	'+105/-135	'+105/-140	110/-140	-	105/-139	102/-132	'+105/-135	42%	60%	37%	1,0,0,1,1,2,1,3,0,0
-4.3	128 365	44%	PHI @ MTL	Noah Cates	sog	o 1.5	'+122/-160	'+120/-154	'+115/-160	128/-160	111/-164	120/-161	-	'+115/-160	37%	30%	41%	3,2,0,2,1,1,1,1,1,1
-4.3	-154 DK	61%	FLA @ OTT	Jake Sanderson	ast	u 0.5	'+132	'+120/-154	'+120/-160	128/-160	115/-170	121/-164	-	-	73%	80%	58%	0,0,1,1,0,0,0,0,0,0
-4.3	-168 DK	63%	FLA @ OTT	Gustav Forsling	sog	o 1.5	-184/+140	-168/+130	-175/+130	-175/135	-188/127	-179/131	-	-	62%	50%	73%	0,1,0,3,3,4,1,1,4,3
-4.3	-178 FD	64%	FLA @ OTT	Anton Lundell	sog	o 1.5	-178/+136	-182/+140	-190/+135	-190/145	-208/139	-195/142	-	-	48%	40%	53%	0,1,1,1,1,4,1,2,3,5
-4.3	128 365	44%	EDM @ LA	Warren Foegele	pts	o 0.5	'+104	'+120/-154	-	128/-160	-	120/-162	125/-165	-	30%	50%	43%	0,0,1,1,1,0,0,2,1,0
-4.3	-104 BR	51%	EDM @ LA	Kevin Fiala	sog	u 2.5	-115/-113	-120/-110	-	-125/-105	-125/-117	-123/-108	-125/-104	-	44%	60%	47%	1,2,5,1,7,1,1,5,2,3
-4.3	148 FD	40%	EDM @ LA	Evan Bouchard	sog	o 2.5	'+148/-196	'+140/-182	-	140/-180	133/-198	137/-187	125/-165	-	53%	30%	52%	3,1,3,1,2,4,2,1,1,0
-4.3	118 FD	46%	COL @ STL	Nathan Mackinnon	pts	o 1.5	'+118	'+110/-142	'+110/-145	115/-145	-	107/-143	117/-152	'+110/-145	53%	20%	42%	1,1,1,0,2,1,1,1,1,3
-4.3	112 BR	47%	ANA @ VAN	Pius Suter	pts	u 0.5	-140	-135/+105	-	-140/+110	-	-139/104	-143/112	-	71%	40%	58%	2,0,2,0,0,2,2,3,1,0
-4.3	104 FD	49%	ANA @ VAN	Olen Zellweger	sog	u 1.5	-132/+104	-130/+100	-	-130/100	-137/-107	-128/-104	-	-	62%	30%	41%	2,2,0,3,4,3,5,1,2,1
-4.3	-168 DK	63%	ANA @ VAN	Frank Vatrano	pts	u 0.5	'+136	'+130/-168	-	135/-175	-	131/-178	135/-180	-	50%	90%	62%	1,0,0,0,0,0,0,0,0,0
-4.3	-156 FD	61%	ANA @ VAN	Conor Garland	sog	u 2.5	'+120/-156	'+126/-162	-	130/-165	115/-170	125/-168	125/-165	-	64%	70%	63%	2,3,2,1,2,2,3,4,0,0
-4.4	-165 ESPN	62%	WPG @ UTAH	Clayton Keller	pts	o 0.5	-178	-168/+130	-175/+130	-175/+135	-	-178/131	-	-165/+125	64%	60%	70%	1,0,1,1,1,0,0,1,1,0
-4.4	126 FD	44%	VGK @ CGY	Matt Coronato	pts	o 0.5	'+126	'+120/-154	'+115/-155	125/-155	-	116/-155	-	'+115/-155	26%	40%	42%	0,1,1,2,2,0,0,0,0,0
-4.4	104 BR	49%	VGK @ CGY	Jonathan Huberdeau	pts	u 0.5	-122	-130/+100	-130/-105	-130/+100	-	-130/-102	-134/104	-130/+100	55%	50%	46%	1,0,2,3,2,1,0,0,0,0
-4.4	110 365	48%	VGK @ CGY	Joel Farabee	sog	o 1.5	-	-	'+100/-140	110/-140	-	-	-	'+103/-140	-	60%	50%	2,2,1,0,2,4,4,1,3,1
-4.4	-175 ESPN	64%	VGK @ CGY	Blake Coleman	pts	u 0.5	'+136	'+140/-182	'+135/-185	140/-180	-	139/-190	143/-190	'+135/-175	50%	80%	65%	0,0,1,0,0,0,0,0,0,2
-4.4	-135 ESPN	57%	TB @ BUF	Nikita Kucherov	pts	u 1.5	'+106	'+105/-135	'+110/-145	115/-145	-	108/-144	106/-137	'+100/-135	49%	50%	57%	1,2,1,1,1,3,4,4,2,0
-4.4	125 BR	44%	TB @ BUF	Jason Zucker	pts	o 0.5	'+112	'+115/-148	'+115/-155	125/-155	-	118/-158	125/-165	'+115/-155	38%	40%	56%	0,1,0,1,0,0,0,0,2,1
-4.4	186 FD	35%	SEA @ SJ	Timothy Liljegren	pts	o 0.5	'+186	'+170/-225	'+165/-225	170/-230	-	155/-220	170/-230	'+170/-230	25%	10%	19%	0,0,0,0,0,2,0,0,0,0
-4.4	102 FD	50%	SEA @ SJ	Brandon Montour	pts	o 0.5	'+102	-105/-125	-105/-130	100/-130	-	-110/-121	100/-129	'+100/-130	27%	30%	39%	1,1,1,0,0,0,0,0,0,0
-4.4	-154 DK	61%	PIT @ DAL		gift	o  	-	-154/+120	-	-	-	-	-162/123	-	-	-	-	
-4.4	128 365	44%	COL @ STL	Pavel Buchnevich	sog	u 1.5	-148/+114	-154/+120	-160/+120	-160/128	-170/115	-164/122	-157/120	-160/+115	32%	40%	41%	1,2,3,2,2,0,1,3,5,1
-4.4	125 365	44%	COL @ STL	Artturi Lehkonen	sog	u 1.5	-160/+122	-148/+115	-155/+115	-155/125	-164/111	-156/116	-157/120	-150/+110	35%	50%	39%	2,1,2,2,0,0,1,0,3,4
-4.4	-135 DK	57%	ANA @ VAN	Pius Suter	pts	o 0.5	-140	-135/+105	-	-140/+110	-	-139/104	-143/112	-	29%	60%	42%	2,0,2,0,0,2,2,3,1,0
-4.4	133 BR	43%	ANA @ VAN	Kiefer Sherwood	pts	o 0.5	'+124	'+126/-162	-	128/-160	-	122/-164	133/-175	-	31%	50%	36%	2,0,1,1,0,0,3,3,0,0
-4.4	-110 BR	52%	ANA @ VAN	Conor Garland	pts	u 0.5	-113	-115/-115	-	-115/-115	-	-115/-115	-118/-110	-	59%	60%	53%	0,2,0,0,0,1,1,1,0,0
-4.5	128 365	44%	WPG @ UTAH	Mark Scheifele	sog	u 1.5	-152/+116	-154/+120	-160/+120	-160/128	-170/115	-164/122	-	-160/+115	39%	50%	39%	3,1,2,0,4,0,1,3,4,1
-4.5	-152 FD	60%	WPG @ UTAH	Mark Scheifele	sog	o 1.5	-152/+116	-154/+120	-160/+120	-160/128	-170/115	-164/122	-	-160/+115	61%	50%	61%	3,1,2,0,4,0,1,3,4,1
-4.5	100 FD	50%	WPG @ UTAH	Kyle Connor	ast	o 0.5	'+100	-105/-125	-105/-125	-105/-125	-113/-129	-106/-125	-	-105/-125	35%	40%	53%	1,0,0,0,0,0,2,1,0,1
-4.5	130 365	43%	TB @ BUF	Tage Thompson	sog	u 2.5	-148/+114	-162/+126	-160/+120	-165/130	-170/115	-166/123	-	-165/+120	37%	30%	45%	5,6,3,3,1,3,3,2,6,2
-4.5	110 365	48%	TB @ BUF	Jake Guentzel	ast	o 0.5	'+104	'+105/-135	'+105/-140	110/-140	-104/-141	-	-	'+105/-135	54%	40%	38%	0,0,0,2,0,1,0,1,1,0
-4.5	115 365	47%	TB @ BUF	Alex Tuch	pts	u 0.5	-142	-142/+110	-145/+110	-145/+115	-	-148/111	-132/102	-145/+110	48%	40%	42%	0,1,0,0,1,0,2,1,3,2
-4.5	-135 DK	57%	SEA @ SJ	Jordan Eberle	sog	o 1.5	-140/+108	-135/+105	-140/+100	-	-146/100	-146/109	-150/115	-140/+103	-	40%	50%	0,0,2,1,1,1,2,2,2,1
-4.5	-175 ESPN	64%	SEA @ SJ	Chandler Stephenson	ast	u 0.5	'+132	'+140/-182	'+135/-185	145/-190	133/-198	139/-191	-	'+135/-175	66%	50%	66%	0,1,2,1,1,1,0,0,0,0
-4.5	-115 DK	53%	SEA @ SJ	Brandon Montour	sog	o 2.5	-118/-110	-115/-115	-118/-115	-	-125/-117	-116/-114	-136/104	-118/-118	38%	50%	51%	2,3,1,3,2,2,3,5,4,1
-4.5	106 FD	49%	PIT @ DAL	Mikko Rantanen	ast	o 0.5	'+106	'+100/-130	'+100/-135	105/-135	-104/-141	-104/-128	-	-	-	60%	56%	1,0,0,0,1,1,1,2,0,2
-4.5	130 365	43%	PIT @ DAL	Matt Duchene	ast	o 0.5	'+126	'+120/-154	'+120/-160	130/-165	115/-170	121/-165	-	-	37%	60%	48%	0,1,1,1,0,0,1,1,0,2
-4.5	-132 BR	57%	PHI @ MTL	Sean Couturier	pts	u 0.5	'+100	'+105/-135	'+105/-140	110/-140	-	105/-139	102/-132	'+105/-135	58%	40%	63%	1,0,0,1,1,2,1,3,0,0
-4.5	-148 DK	60%	EDM @ LA	Viktor Arvidsson	sog	u 2.5	'+122/-160	'+115/-148	-	120/-150	111/-164	114/-153	-	-	-	40%	62%	3,4,1,0,3,1,2,4,4,5
-4.5	-154 DK	61%	EDM @ LA	Adrian Kempe	pts	o 0.5	-178	-154/+120	-	-155/+125	-	-157/117	-162/125	-	67%	60%	55%	1,0,1,2,0,0,0,2,2,1
-4.5	-174 CZ	64%	EDM @ LA		2p_spread	o 0.5	-	-	-	-	-174/126	-166/147	-	-	-	-	-	
-4.5	135 BR	43%	COL @ STL	Robert Thomas	sog	u 1.5	-176/+134	-162/+126	-165/+120	-165/130	-170/115	-170/126	-177/135	-165/+120	42%	50%	39%	1,1,3,4,0,1,1,3,2,2
-4.5	-165 MGM	62%	COL @ STL	Cam Fowler	pts	u 0.5	'+134	'+130/-168	'+125/-165	132/-170	-	129/-175	140/-182	'+125/-165	-	40%	54%	1,1,0,0,0,2,1,0,2,1
-4.5	-148 DK	60%	COL @ STL	Artturi Lehkonen	sog	o 1.5	-160/+122	-148/+115	-155/+115	-155/125	-164/111	-156/116	-157/120	-150/+110	65%	50%	61%	2,1,2,2,0,0,1,0,3,4
-4.5	-148 DK	60%	CAR @ BOS	Logan Stankoven	pts	u 0.5	'+110	'+115/-148	'+115/-150	120/-150	-	115/-154	132/-175	'+115/-150	-	50%	59%	0,1,0,1,1,0,0,1,1,0
-4.5	-130 DK	57%	ANA @ VAN	Trevor Zegras	pts	u 0.5	'+106	'+100/-130	-	105/-135	-	101/-134	106/-137	-	59%	40%	55%	1,0,0,2,1,0,1,1,2,0
-4.5	128 BR	44%	ANA @ VAN	Filip Hronek	pts	o 0.5	'+104	'+120/-154	-	128/-160	-	120/-165	128/-167	-	40%	30%	40%	1,0,0,1,0,0,1,0,0,0
-4.5	-146 FD	59%	ANA @ VAN	Brock Boeser	sog	u 2.5	'+112/-146	'+115/-148	-	120/-150	108/-158	114/-152	125/-165	-	57%	60%	70%	1,1,2,4,1,1,2,3,3,4
-4.5	-141 BR	59%	ANA @ VAN		gift	o  	-	-145/+114	-	-	-	-	-141/110	-	-	-	-	
-4.6	-188 FD	65%	WPG @ UTAH	Josh Morrissey	sog	o 1.5	-188/+142	-198/+150	-200/+145	-200/150	-218/145	-206/149	-	-200/+140	66%	60%	64%	0,2,1,2,4,3,2,2,0,1
-4.6	-154 DK	61%	WPG @ UTAH	Alex Iafallo	pts	u 0.5	'+124	'+120/-154	'+120/-160	128/-160	-	121/-162	-	'+120/-160	78%	60%	71%	0,0,1,1,0,0,2,0,0,1
-4.6	130 365	43%	VGK @ CGY	Nazem Kadri	pts	u 0.5	-146	-162/+126	-160/+120	-165/+130	-	-167/124	-162/125	-160/+120	35%	30%	41%	0,2,1,1,2,2,2,0,0,1
-4.6	-188 DK	65%	VGK @ CGY	Ivan Barbashev	pts	u 0.5	'+152	'+145/-188	'+155/-210	155/-210	-	132/-180	148/-195	'+150/-200	59%	50%	52%	1,0,1,2,0,0,1,1,0,0
-4.6	-167 BR	63%	TB @ BUF	Nicholas Paul	pts	u 0.5	'+128	'+135/-175	'+130/-175	135/-175	-	132/-179	130/-167	'+135/-175	-	60%	51%	2,0,0,0,1,1,0,0,1,0
-4.6	-190 ESPN	66%	TB @ BUF	Alex Tuch	ast	u 0.5	-	'+150/-198	'+145/-200	150/-200	145/-218	151/-210	-	'+145/-190	64%	70%	68%	0,0,0,0,0,0,1,0,1,1
-4.6	128 365	44%	SEA @ SJ	William Eklund	ast	o 0.5	'+122	'+120/-154	'+120/-155	128/-160	111/-164	120/-162	-	'+120/-160	31%	40%	45%	0,1,0,0,1,1,0,0,1,0
-4.6	-105 MGM	51%	SEA @ SJ	Will Smith	pts	o 0.5	-111	-105/-125	-105/-125	-	-	-111/-120	-117/-112	-105/-125	-	40%	39%	1,2,0,0,1,0,1,0,0,0
-4.6	-142 DK	59%	SEA @ SJ	Shane Wright	pts	u 0.5	-102	'+115/-142	'+110/-150	125/-155	-	107/-143	117/-152	'+115/-150	63%	80%	58%	0,0,2,0,0,0,0,0,0,1
-4.6	-210 ESPN	68%	SEA @ SJ	Matty Beniers	ast	u 0.5	-	'+165/-218	'+165/-220	-	156/-238	168/-239	-	'+160/-210	77%	70%	72%	0,0,1,0,1,1,0,0,0,0
-4.6	-112 BR	53%	SEA @ SJ	Chandler Stephenson	pts	u 0.5	-125	-115/-115	-110/-120	-110/-120	-	-116/-115	-117/-112	-110/-120	56%	30%	54%	1,1,2,1,1,1,0,0,0,1
-4.6	-210 ESPN	68%	PHI @ MTL	Nick Suzuki	pts	u 1.5	'+176	'+165/-218	'+160/-220	-	-	165/-230	160/-215	'+160/-210	77%	70%	68%	0,1,1,1,1,1,0,3,2,2
-4.6	132 365	43%	PHI @ MTL	Brendan Gallagher	pts	o 0.5	'+124	'+126/-162	'+125/-165	132/-170	-	124/-146	128/-167	'+125/-165	30%	70%	34%	0,3,1,1,0,1,1,1,0,2
-4.6	-178 FD	64%	FLA @ OTT	Drake Batherson	sog	o 1.5	-178/+136	-182/+140	-190/+135	-190/145	-198/133	-193/140	-	-	64%	80%	64%	2,2,2,4,5,2,5,6,1,1
-4.6	-118 FD	54%	EDM @ LA	Zach Hyman	pts	o 0.5	-118	-120/-110	-	-135/+105	-	-110/-121	-129/-103	-	-	50%	48%	0,0,3,1,1,1,1,0,0,0
-4.6	-154 DK	61%	EDM @ LA	Trevor Moore	pts	u 0.5	'+116	'+120/-154	-	128/-160	-	120/-161	125/-165	-	50%	40%	52%	0,0,1,1,1,0,0,2,1,1
-4.6	115 365	47%	EDM @ LA	Quinton Byfield	pts	o 0.5	-104	'+110/-142	-	115/-145	-	109/-146	112/-148	-	50%	40%	46%	0,0,2,2,0,0,0,2,0,1
-4.6	125 BR	44%	EDM @ LA	Drew Doughty	pts	o 0.5	'+106	'+120/-154	-	125/-155	-	117/-157	125/-165	-	-	50%	41%	1,0,2,1,0,0,0,2,0,2
-4.6	-138 FD	58%	COL @ STL	Jordan Kyrou	pts	o 0.5	-138	-142/+110	-145/+105	-145/+115	-	-146/109	-143/112	-145/+110	54%	80%	63%	3,2,1,1,1,1,0,0,1,2
-4.6	-154 DK	61%	CBJ @ TOR	Zach Werenski	pts	o 0.5	-170	-154/+120	-155/+115	-160/+128	-	-160/119	-175/132	-155/+115	53%	30%	62%	0,0,0,0,0,0,1,2,2,0
-4.6	142 FD	41%	CBJ @ TOR	Mitch Marner	sog	o 2.5	'+142/-188	-	'+125/-175	135/-175	127/-188	131/-178	-	'+125/-175	35%	20%	33%	1,1,2,1,2,1,2,1,3,4
-4.6	-115 ESPN	53%	CAR @ BOS	Morgan Geekie	pts	u 0.5	-102	-110/-120	-110/-118	-110/-120	-	-112/-118	-110/-118	-115/-115	57%	30%	52%	0,0,2,1,0,1,2,1,2,1
-4.6	-178 FD	64%	ANA @ VAN	Troy Terry	sog	o 1.5	-178/+136	-182/+140	-	-200/150	-208/139	-175/127	-	-	61%	90%	71%	2,6,2,4,6,5,6,0,3,2
-4.6	-162 DK	62%	ANA @ VAN	Jackson Lacombe	pts	u 0.5	'+132	'+126/-162	-	130/-165	-	123/-166	132/-175	-	83%	40%	49%	0,0,0,1,1,2,2,1,1,0
-4.7	-165 MGM	62%	VGK @ CGY	Mackenzie Weegar	ast	u 0.5	'+136	'+130/-168	'+125/-165	132/-170	127/-188	128/-174	-	'+125/-165	71%	60%	62%	1,0,2,0,0,0,0,1,0,1
-4.7	106 FD	49%	SEA @ SJ	Kaapo Kakko	sog	u 1.5	-138/+106	-130/+100	-135/-105	-	-137/-107	-139/104	-136/104	-134/-102	-	50%	53%	2,1,0,2,2,0,2,0,2,1
-4.7	-148 DK	60%	SEA @ SJ	Jani Nyman	sog	o 1.5	-168/+128	-148/+115	-155/+110	-	-164/111	-160/118	-	-150/+110	-	60%	64%	1,1,1,2,4,3,2,2,3,0
-4.7	-155 BR	61%	SEA @ SJ		gift	o  	-	-160/+124	-	-	-	-	-155/118	-	-	-	-	
-4.7	-165 MGM	62%	PIT @ DAL	Wyatt Johnston	pts	o 0.5	-184	-168/+130	-165/+125	-170/+132	-	-173/128	-175/132	-	48%	80%	67%	1,1,0,0,1,1,1,1,1,1
-4.7	-218 DK	69%	PIT @ DAL	Jason Robertson	pts	o 0.5	-235	-218/+165	-220/+160	-225/+165	-	-235/166	-250/185	-	66%	60%	63%	1,0,0,1,0,3,2,2,0,2
-4.7	-320 DK	76%	PHI @ MTL	Tyson Foerster	ast	u 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	244/-394	-	'+235/-340	84%	70%	79%	0,0,0,0,1,1,0,0,1,0
-4.7	-168 DK	63%	PHI @ MTL	Bobby Brink	pts	u 0.5	'+120	'+130/-168	'+130/-175	135/-175	-	131/-179	140/-182	'+135/-175	66%	60%	61%	3,0,0,0,0,1,0,1,2,0
-4.7	-182 DK	65%	FLA @ OTT	Mackie Samoskevich	sog	u 2.5	'+150/-198	'+140/-182	'+140/-190	145/-190	133/-198	142/-196	-	-	86%	60%	73%	4,1,1,4,3,2,0,1,3,1
-4.7	-188 DK	65%	FLA @ OTT	Dylan Cozens	sog	o 1.5	-205/+154	-188/+145	-200/+140	-200/150	-208/139	-202/146	-	-	-	80%	65%	1,3,4,0,2,5,2,3,2,2
-4.7	115 365	47%	COL @ STL	Jordan Kyrou	pts	u 0.5	-138	-142/+110	-145/+105	-145/+115	-	-146/109	-143/112	-145/+110	46%	20%	37%	3,2,1,1,1,1,0,0,1,2
-4.7	140 365	42%	COL @ STL	Cale Makar	sog	u 2.5	-152/+116	-175/+135	-185/+130	-180/140	-188/127	-186/136	-165/125	-180/+130	40%	30%	39%	1,2,4,6,5,0,6,4,4,3
-4.7	-320 DK	76%	CBJ @ TOR	Oliver Ekman Larsson	ast	u 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	246/-397	-	'+235/-340	77%	80%	71%	0,2,0,0,0,0,1,0,0,0
-4.7	120 BR	45%	CBJ @ TOR	Matthew Knies	pts	u 0.5	-132	-148/+115	-150/+110	-150/+120	-	-153/114	-157/120	-150/+115	67%	50%	48%	0,1,0,1,0,2,2,0,0,2
-4.7	-190 ESPN	66%	CBJ @ TOR	Matthew Knies	ast	u 0.5	-	'+150/-198	'+145/-200	150/-200	145/-218	148/-205	-	'+145/-190	79%	60%	69%	0,1,0,0,0,2,2,0,0,1
-4.7	-225 BR	69%	CBJ @ TOR	Dmitri Voronkov	pts	u 0.5	-	'+176/-234	'+175/-235	185/-250	-	170/-240	170/-225	'+170/-230	56%	90%	56%	0,0,0,0,0,0,0,0,0,1
-4.7	-135 ESPN	57%	CAR @ BOS	Elias Lindholm	pts	u 0.5	'+100	'+105/-135	'+105/-140	110/-140	-	105/-140	115/-150	'+105/-135	56%	50%	61%	1,2,0,0,0,1,1,0,0,1
-4.7	-188 DK	65%	ANA @ VAN	Kiefer Sherwood	sog	o 1.5	-192/+146	-188/+145	-	-200/150	-208/139	-208/150	-	-	49%	50%	50%	1,1,2,1,0,0,4,6,3,3
-4.7	-162 DK	62%	ANA @ VAN	Brock Boeser	pts	o 0.5	-180	-162/+126	-	-165/+130	-	-169/125	-167/128	-	61%	40%	49%	0,0,3,2,1,0,0,2,0,0
-4.8	-142 DK	59%	WPG @ UTAH	Nick Schmaltz	sog	o 1.5	-152/+116	-142/+110	-150/+110	-145/115	-158/108	-148/111	-	-145/+107	59%	80%	67%	1,2,2,2,4,2,1,3,3,2
-4.8	108 FD	48%	WPG @ UTAH	Mark Scheifele	ast	o 0.5	'+108	'+105/-135	'+100/-135	105/-135	-104/-141	104/-138	-	'+105/-135	47%	60%	48%	3,0,0,1,1,1,1,1,0,0
-4.8	-175 ESPN	64%	WPG @ UTAH	Barrett Hayton	pts	u 0.5	'+122	'+140/-182	'+135/-185	145/-190	-	139/-191	-	'+135/-175	75%	70%	61%	0,0,1,0,0,0,1,0,1,0
-4.8	-137 BR	58%	VGK @ CGY		gift	o  	-	-140/+110	-	-	-	-	-137/106	-	-	-	-	
-4.8	-108 FD	52%	TB @ BUF	Jake Guentzel	sog	u 2.5	-120/-108	-120/-110	-118/-115	-120/-110	-125/-117	-	-110/-118	-122/-114	42%	20%	54%	5,5,6,4,1,2,3,3,3,3
-4.8	185 BR	35%	TB @ BUF	Jake Guentzel	pts	u 0.5	-260	-225/+170	-220/+165	-225/+165	-	-238/168	-250/185	-210/+160	25%	40%	38%	0,1,0,3,0,1,2,2,2,0
-4.8	-200 MGM	67%	TB @ BUF	Brandon Hagel	pts	o 0.5	-215	-204/+155	-200/+150	-210/+155	-	-215/154	-225/165	-200/+150	61%	80%	71%	1,0,2,1,1,2,1,1,0,1
-4.8	-265 DK	73%	SEA @ SJ	Kaapo Kakko	ast	u 0.5	-	'+195/-265	'+200/-285	205/-290	190/-298	206/-312	-	'+200/-280	-	90%	70%	0,0,0,0,0,0,1,0,0,0
