EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-3.7	-140 FD	58%	BOS @ NJ	Jesper Bratt	ast	o 0.5	-140	-148/+115	-150/+110	-150/120	-158/108	-152/114	-	-150/+110	46%	60%	65%	3,0,0,1,1,2,0,2,0,1
-3.8	125 BR	44%	VGK @ COL	Shea Theodore	pts	o 0.5	'+120	'+115/-148	'+115/-155	125/-155	-	102/-136	125/-165	'+125/-165	52%	50%	54%	0,1,2,1,0,2,0,0,3,0
-3.8	125 365	44%	VAN @ DAL	Mason Marchment	pts	o 0.5	'+118	'+115/-148	'+115/-150	125/-155	-	113/-155	123/-159	'+115/-150	44%	70%	51%	1,0,1,0,2,1,2,2,0,1
-3.8	-210 ESPN	68%	SEA @ UTAH	Clayton Keller	pts	o 0.5	-290	-218/+165	-220/+165	-225/165	-	-239/168	-	-210/+160	64%	60%	71%	0,1,1,1,0,0,1,1,0,2
-3.8	-170 ESPN	63%	OTT @ CBJ	Jake Sanderson	sog	u 2.5	'+158	'+135/-175	'+130/-175	140/-180	127/-188	133/-182	145/-195	'+135/-170	66%	60%	57%	0,0,2,1,4,2,4,3,2,4
-3.8	-175 ESPN	64%	DET @ MTL	Mike Matheson	pts	u 0.5	'+142	'+140/-182	'+140/-185	145/-190	-	141/-193	-	'+135/-175	42%	100%	70%	0,0,0,0,0,0,0,0,0,0
-3.8	-130 BR	57%	DET @ MTL	Alex Debrincat	sog	o 2.5	-138/+106	-135/+105	-145/+105	-145/115	-137/-107	-141/105	-130/100	-135/+110	58%	60%	53%	3,4,3,2,2,4,4,2,1,5
-3.8	100 BR	50%	CHI @ PIT	Sidney Crosby	sog	u 2.5	-128/-102	-120/-110	-125/-110	-125/-105	-129/-113	-124/-107	-130/100	-125/-110	31%	60%	45%	1,5,3,0,2,2,6,2,5,2
-3.8	115 CIRCA	47%	CHI @ PIT	Connor Bedard	sog	o 2.5	'+100/-130	'+110/-142	'+110/-150	105/-135	104/-152	111/-149	105/-136	'+107/-145	61%	50%	43%	4,1,3,2,2,0,4,2,3,3
-3.8	255 FD	28%	CAR @ BUF	Ryan Mcleod	ast	o 0.5	'+255	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	14%	30%	30%	0,0,3,1,0,3,0,0,0,0
-3.8	-152 CIRCA	60%	CAR @ BUF		gift	o  	-168/+132	-160/+124	-	-155/+125	-	-	-159/123	-155/+120	-	-	-	
-3.8	114 FD	47%	BOS @ NJ	Nico Hischier	ast	o 0.5	'+114	'+105/-135	'+105/-140	110/-140	104/-152	107/-143	-	'+100/-135	43%	50%	32%	0,1,1,0,1,2,0,0,0,2
-3.8	-175 ESPN	64%	BOS @ NJ	Casey Mittelstadt	pts	u 0.5	'+158	'+140/-182	'+140/-190	145/-190	-	141/-194	135/-177	'+135/-175	-	80%	64%	0,0,1,0,0,0,0,0,0,1
-3.9	-175 ESPN	64%	VAN @ DAL	Quinn Hughes	pts	o 0.5	-186	-182/+140	-185/+135	-190/145	-	-193/141	-190/143	-175/+135	63%	60%	71%	2,1,1,0,1,2,0,0,2,0
-3.9	-150 BR	60%	VAN @ DAL	Mikko Rantanen	sog	u 2.5	'+132/-174	'+120/-154	'+120/-165	130/-165	108/-158	117/-156	115/-150	'+125/-155	-	70%	48%	1,3,2,1,1,4,1,0,1,4
-3.9	128 365	44%	VAN @ DAL	Jake Debrusk	pts	o 0.5	'+110	'+120/-154	'+115/-155	128/-160	-	119/-160	125/-165	'+115/-155	41%	60%	49%	1,0,1,1,1,1,1,0,0,0
-3.9	110 365	48%	TOR @ FLA	John Tavares	pts	u 0.5	-118	-135/+105	-140/+105	-140/110	-	-141/105	-139/107	-135/+100	47%	30%	31%	0,1,3,1,4,2,2,0,1,0
-3.9	-105 MGM	51%	NYI @ NSH	Ryan Oreilly	pts	o 0.5	-120	-105/-125	-105/-130	-115/-115	-	-105/-127	-125/-104	-105/-125	51%	30%	47%	0,0,0,1,0,1,0,1,0,0
-3.9	-150 ESPN	60%	NYI @ NSH	Luke Evangelista	sog	o 1.5	-215	-154/+120	-155/+115	-155/125	-170/115	-157/117	-	-150/+120	62%	50%	53%	2,1,1,3,1,1,0,3,3,3
-3.9	-137 BR	58%	NYI @ NSH		gift	o  	-146/+116	-145/+114	-	-140/+110	-	-	-137/107	-140/+110	-	-	-	
-3.9	-142 FD	59%	DET @ MTL	Lane Hutson	pts	o 0.5	-142	-148/+115	-150/+110	-150/120	-	-151/113	-155/118	-150/+115	100%	60%	59%	0,0,1,2,0,3,3,0,1,1
-3.9	-128 FD	56%	DET @ MTL		1p_ml	u  	'+102/-128	'+100/-140	-	-	-	108/-122	-	'+105/-135	-	-	-	
-3.9	-114 BR	53%	CHI @ PIT	Ilya Mikheyev	sog	o 1.5	-144/+110	-120/-110	-120/-115	-120/-110	-125/-117	-118/-113	-114/-114	-120/-110	48%	60%	51%	3,0,4,1,4,4,1,4,0,2
-3.9	-115 ESPN	53%	CAR @ BUF	Shayne Gostisbehere	pts	o 0.5	-132	-120/-110	-118/-110	-120/-110	-	-117/-113	-130/100	-115/-115	47%	70%	48%	0,2,1,1,1,0,1,2,0,1
-4.0	-154 DK	61%	VGK @ COL	William Karlsson	pts	u 0.5	'+134	'+120/-154	'+120/-160	128/-160	-	121/-163	125/-165	'+120/-160	40%	50%	57%	1,0,1,1,3,0,0,0,0,1
-4.0	-154 DK	61%	VGK @ COL	Charlie Coyle	pts	u 0.5	'+142	'+120/-154	'+120/-160	128/-160	-	122/-164	-	'+120/-160	-	70%	73%	0,1,0,0,0,0,0,0,3,1
-4.0	-148 FD	60%	VGK @ COL	Cale Makar	sog	o 2.5	-148/+114	-154/+120	-175/+130	-155/125	-164/111	-149/110	-	-150/+120	60%	70%	60%	2,4,6,5,0,6,4,4,3,2
-4.0	-157 BR	61%	TOR @ FLA	Brad Marchand	sog	u 2.5	'+130/-170	'+126/-162	'+125/-165	132/-170	120/-178	127/-171	120/-157	'+120/-165	-	50%	45%	3,4,7,0,4,0,0,3,1,2
-4.0	200 ESPN	33%	SEA @ UTAH		ml	o  	'+190/-235	'+190/-230	185/-220	'+190/-230	196/-240	205/-232	-	'+200/-240	-	-	-	
-4.0	-135 FD	57%	OTT @ CBJ	Kirill Marchenko	sog	u 2.5	'+104/-135	'+110/-142	'+105/-145	115/-145	108/-158	108/-144	105/-136	'+110/-135	52%	70%	56%	4,1,2,5,2,2,6,1,2,1
-4.0	115 365	47%	OTT @ CBJ	Kirill Marchenko	sog	o 2.5	'+104/-135	'+110/-142	'+105/-145	115/-145	108/-158	108/-144	105/-136	'+110/-135	48%	30%	44%	4,1,2,5,2,2,6,1,2,1
-4.0	-175 ESPN	64%	DET @ MTL	Patrick Kane	ast	u 0.5	'+150	'+140/-182	'+135/-185	145/-190	133/-198	139/-191	-	'+135/-175	56%	50%	61%	1,0,2,1,0,0,1,0,0,1
-4.0	-154 DK	61%	DET @ MTL	Nick Suzuki	sog	u 2.5	'+126/-165	'+120/-154	'+115/-160	-	111/-164	122/-165	145/-195	'+115/-160	64%	40%	68%	3,3,3,3,1,2,2,4,3,0
-4.0	125 MGM	44%	CHI @ PIT	Matt Grzelcyk	pts	o 0.5	'+102	'+120/-154	'+125/-165	125/-155	-	111/-150	112/-143	'+125/-165	18%	50%	42%	0,0,1,1,1,1,0,1,0,0
-4.0	180 DK	36%	CHI @ PIT		ml	o  	'+168/-205	'+180/-218	165/-200	'+175/-210	175/-210	182/-205	-	'+175/-210	-	-	-	
-4.0	-160 MGM	62%	CAR @ BUF	Jason Zucker	pts	u 0.5	'+134	'+126/-162	'+120/-160	130/-165	-	124/-168	148/-195	'+120/-160	62%	50%	42%	0,1,0,0,0,0,2,1,1,1
-4.0	120 FD	45%	BOS @ NJ	Dawson Mercer	sog	u 1.5	-156/+120	-148/+115	-150/+110	-150/120	-158/108	-152/114	-130/100	-145/+115	57%	20%	46%	0,2,2,2,2,4,5,2,2,0
-4.1	-188 FD	65%	VGK @ COL	Valeri Nichushkin	pts	o 0.5	-188	-198/+150	-200/+150	-200/150	-	-212/152	-200/150	-200/+150	68%	50%	56%	1,1,1,1,0,0,0,1,0,0
-4.1	-200 MGM	67%	VAN @ DAL	Wyatt Johnston	sog	o 1.5	-205/+154	-212/+160	-200/+145	-200/150	-218/145	-270/190	-	-200/+160	75%	50%	69%	3,2,1,1,4,2,1,1,1,2
-4.1	-154 DK	61%	VAN @ DAL	Thomas Harley	ast	u 0.5	'+144	'+120/-154	'+120/-160	128/-160	115/-170	122/-165	-	'+115/-160	70%	70%	67%	0,0,1,2,0,0,0,0,1,0
-4.1	128 365	44%	TOR @ FLA	Anton Lundell	sog	o 2.5	'+114/-148	'+120/-154	'+115/-160	128/-160	115/-170	121/-163	-	'+115/-160	34%	50%	35%	1,1,1,4,1,2,3,5,4,5
-4.1	-180 ESPN	64%	SEA @ UTAH	Nick Schmaltz	sog	o 1.5	-190/+144	-188/+145	-200/+140	-190/145	-208/139	-201/146	-	-180/+145	59%	90%	67%	2,2,2,4,2,1,3,3,2,3
-4.1	-154 DK	61%	SEA @ UTAH	Jaden Schwartz	pts	u 0.5	'+136	'+120/-154	'+120/-160	128/-160	-	122/-165	-	'+120/-160	61%	40%	55%	0,1,0,1,2,2,0,1,1,0
-4.1	-168 FD	63%	OTT @ CBJ	Sean Monahan	sog	o 1.5	-168/+128	-175/+135	-185/+130	-180/140	-188/127	-186/136	-	-170/+135	64%	50%	66%	2,1,2,1,1,0,5,4,3,0
-4.1	-170 ESPN	63%	OTT @ CBJ	Adam Fantilli	sog	u 2.5	'+140/-184	'+135/-175	'+130/-185	140/-180	133/-198	135/-185	-	'+135/-170	66%	50%	59%	4,2,2,4,2,4,3,1,3,1
-4.1	-115 MGM	53%	OTT @ CBJ		ml	o  	-118/-102	-115/-105	-115/-105	-115/-105	-115/-105	-110/100	-	-115/-105	-	-	-	
-4.1	-108 FD	52%	NYI @ NSH	Bo Horvat	sog	o 2.5	-108/-120	-115/-115	-	-115/-115	-117/-125	-115/-115	-	-115/-115	60%	40%	58%	3,5,2,1,2,3,1,5,1,2
-4.1	106 FD	49%	NYI @ NSH	Anders Lee	sog	o 2.5	'+106/-138	'+100/-130	-105/-130	100/-130	-107/-137	-103/-128	105/-137	'+100/-130	39%	50%	47%	5,1,2,7,4,5,10,0,0,1
-4.1	117 CIRCA	46%	NYI @ NSH		gift	u  	-146/+116	-145/+114	-	-140/+110	-	-	-137/107	-140/+110	-	-	-	
-4.1	150 CIRCA	40%	CHI @ PIT	Ryan Donato	sog	o 2.5	'+126/-165	'+140/-182	'+135/-185	145/-190	133/-198	140/-191	140/-186	'+135/-170	32%	30%	38%	2,1,4,6,2,4,2,1,1,1
-4.1	150 BR	40%	CHI @ PIT	Kris Letang	sog	u 1.5	-178/+136	-182/+140	-185/+135	-180/140	-198/133	-188/137	-200/150	-170/+135	43%	40%	36%	0,1,0,5,3,3,3,3,2,1
-4.1	-175 ESPN	64%	CAR @ BUF	Seth Jarvis	pts	o 0.5	-194	-182/+140	-185/+135	-180/140	-	-189/138	-200/150	-175/+135	53%	80%	60%	1,1,0,1,1,2,2,2,1,0
-4.1	-178 FD	64%	CAR @ BUF	Rasmus Dahlin	sog	o 1.5	-178/+136	-188/+145	-190/+140	-190/145	-208/139	-197/143	-	-190/+135	78%	90%	67%	4,2,4,2,4,3,1,2,2,4
-4.1	110 365	48%	BOS @ NJ	Stefan Noesen	sog	u 1.5	-135/+104	-135/+105	-140/+105	-140/110	-141/-104	-141/106	-130/100	-132/+105	66%	50%	49%	2,0,2,2,0,2,4,1,0,1
-4.1	-130 BR	57%	BOS @ NJ	Stefan Noesen	sog	o 1.5	-135/+104	-135/+105	-140/+105	-140/110	-141/-104	-141/106	-130/100	-132/+105	34%	50%	51%	2,0,2,2,0,2,4,1,0,1
-4.1	-150 ESPN	60%	BOS @ NJ	Luke Hughes	sog	o 1.5	-152/+116	-154/+120	-160/+120	-160/128	-170/115	-166/123	-	-150/+120	47%	50%	44%	1,1,3,0,4,1,1,3,4,3
-4.2	125 365	44%	VAN @ DAL	Roope Hintz	sog	u 1.5	-160/+122	-148/+115	-155/+110	-155/125	-164/111	-154/115	-157/120	-150/+110	33%	60%	34%	1,1,1,0,2,2,2,4,1,0
-4.2	110 365	48%	VAN @ DAL	Mikael Granlund	sog	o 1.5	-102/-128	'+105/-135	'+105/-140	110/-140	100/-146	104/-139	-	'+103/-140	-	30%	42%	1,1,5,1,1,0,1,1,2,3
-4.2	-180 FD	64%	VAN @ DAL	Jason Robertson	pts	o 0.5	-180	-188/+145	-190/+140	-190/145	-	-201/145	-190/143	-190/+145	66%	60%	63%	0,1,0,3,2,2,0,2,0,1
-4.2	100 ESPN	50%	SEA @ UTAH	Matty Beniers	sog	u 1.5	-115/-113	-125/-105	-130/-105	-	-133/-110	-129/-103	-	-130/+100	42%	30%	43%	2,1,2,2,3,1,3,2,0,3
-4.2	-145 ESPN	59%	SEA @ UTAH	Jared Mccann	sog	u 2.5	'+112/-146	'+115/-148	'+115/-155	125/-155	111/-164	117/-156	-	'+115/-145	45%	50%	56%	2,2,2,3,4,7,2,2,6,3
-4.2	120 365	45%	OTT @ CBJ	Zach Werenski	sog	o 3.5	'+104/-132	'+115/-148	'+115/-155	120/-150	108/-158	114/-155	115/-150	'+110/-150	30%	90%	49%	5,6,8,2,6,5,4,4,5,8
-4.2	-235 FD	70%	DET @ MTL	Nick Suzuki	pts	o 0.5	-235	-248/+185	-250/+180	-	-	-269/184	-265/195	-250/+180	67%	90%	67%	1,1,1,1,0,3,2,2,2,1
-4.2	125 BR	44%	DET @ MTL	Dylan Larkin	pts	u 0.5	-160	-148/+115	-150/+115	-155/125	-	-155/116	-165/125	-150/+115	32%	70%	40%	0,1,2,0,0,0,0,0,2,0
-4.2	-148 DK	60%	DET @ MTL	Dylan Larkin	pts	o 0.5	-160	-148/+115	-150/+115	-155/125	-	-155/116	-165/125	-150/+115	68%	30%	60%	0,1,2,0,0,0,0,0,2,0
-4.2	-210 ESPN	68%	CHI @ PIT	Bryan Rust	pts	o 0.5	-230	-218/+165	-220/+160	-225/165	-	-233/164	-235/175	-210/+160	64%	60%	55%	0,0,2,3,1,0,0,2,1,1
-4.2	-128 FD	56%	BOS @ NJ	Luke Hughes	pts	o 0.5	-128	-135/+105	-135/+100	-135/105	-	-137/103	-130/100	-132/+105	43%	60%	44%	0,2,0,0,2,0,3,1,2,1
-4.3	-122 FD	55%	OTT @ CBJ	Ridly Greig	sog	o 1.5	-122/-106	-125/-105	-130/-105	-130/100	-137/-107	-128/-104	-	-130/-106	49%	50%	51%	1,1,0,3,2,4,3,0,1,2
-4.3	-175 ESPN	64%	NYI @ NSH	Noah Dobson	ast	u 0.5	'+138	'+140/-182	'+135/-185	145/-190	133/-198	139/-191	-	'+135/-175	56%	50%	66%	1,2,2,0,0,0,1,0,1,0
-4.3	-160 ESPN	62%	NYI @ NSH	Jonathan Marchessault	sog	u 2.5	'+130/-170	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	-	'+130/-160	38%	80%	47%	0,2,1,3,1,2,3,1,0,1
-4.3	-132 ESPN	57%	DET @ MTL	Mike Matheson	sog	o 1.5	-138/+106	-135/+105	-140/+105	-140/110	-146/100	-139/104	-	-132/+105	66%	60%	55%	5,2,0,2,0,1,0,2,2,2
-4.3	130 365	43%	CAR @ BUF	Logan Stankoven	pts	o 0.5	'+102	'+126/-162	'+125/-165	130/-165	-	124/-170	115/-150	'+125/-165	-	50%	40%	1,0,1,1,0,0,1,1,0,0
-4.3	-240 BR	71%	CAR @ BUF		giff	u  	-	-	-	-	-	-	180/-240	'+190/-255	-	-	-	
-4.3	-130 DK	57%	BOS @ NJ	Stefan Noesen	pts	u 0.5	'+112	'+100/-130	'+100/-135	105/-135	-	-108/-123	114/-148	'+105/-135	67%	50%	58%	0,1,1,0,0,1,0,1,1,0
-4.4	-125 FD	56%	VGK @ COL	Nathan Mackinnon	sog	o 3.5	-125/-102	-130/+100	-135/+100	-130/100	-137/-107	-132/-101	-130/100	-130/+100	66%	50%	48%	6,3,6,1,2,4,3,6,2,7
-4.4	-124 BR	55%	VGK @ COL	Jack Eichel	sog	u 2.5	-102/-128	'+100/-130	-105/-130	100/-130	-107/-137	-101/-132	-106/-124	'+100/-130	14%	60%	39%	0,2,3,6,0,2,2,4,2,4
-4.4	100 FD	50%	VGK @ COL	Jack Eichel	ast	o 0.5	'+100	-105/-125	-105/-125	-105/-125	-110/-133	-105/-127	-	-110/-125	47%	40%	60%	2,3,0,0,1,1,0,0,0,0
-4.4	130 365	43%	VAN @ DAL	Wyatt Johnston	pts	u 0.5	-146	-162/+126	-160/+120	-165/130	-	-167/124	-157/120	-160/+120	52%	40%	35%	0,0,1,1,1,1,1,1,0,0
-4.4	-143 BR	59%	VAN @ DAL	Matt Duchene	pts	o 0.5	-148	-148/+115	-150/+110	-150/120	-	-151/113	-143/110	-150/+115	48%	90%	63%	1,1,1,0,2,1,1,2,1,1
-4.4	-154 DK	61%	VAN @ DAL	Jason Robertson	ast	u 0.5	'+126	'+120/-154	'+120/-160	130/-165	115/-170	123/-167	-	'+120/-160	53%	60%	55%	0,1,0,0,2,1,0,2,0,0
-4.4	-210 ESPN	68%	TOR @ FLA	Morgan Rielly	pts	u 0.5	'+190	'+165/-218	'+160/-220	160/-220	-	164/-233	163/-215	'+160/-210	43%	70%	60%	1,0,0,0,0,0,1,0,0,2
-4.4	-145 ESPN	59%	TOR @ FLA	Mitch Marner	sog	o 1.5	-160/+122	-148/+115	-155/+110	-150/120	-158/108	-154/115	-	-145/+115	63%	50%	59%	1,2,1,2,1,2,1,3,4,1
-4.4	-155 ESPN	61%	TOR @ FLA	John Tavares	sog	u 2.5	'+122/-160	'+126/-162	'+125/-175	135/-175	120/-178	108/-145	125/-165	'+125/-155	33%	50%	54%	2,2,4,2,4,2,3,2,3,3
-4.4	141 CIRCA	41%	TOR @ FLA		ml	o  	'+136/-164	'+140/-166	135/-160	'+140/-165	140/-165	144/-160	-	'+140/-165	-	-	-	
-4.4	-125 MGM	56%	SEA @ UTAH	Logan Cooley	pts	o 0.5	-138	-130/+100	-125/-105	-125/-105	-	-141/105	-	-125/-105	48%	60%	60%	1,1,3,1,0,0,1,1,0,0
-4.4	-150 MGM	60%	OTT @ CBJ	Tim Stutzle	pts	o 0.5	-162	-154/+120	-150/+110	-150/120	-	-170/124	-159/123	-150/+115	62%	40%	67%	1,1,0,1,0,0,0,1,0,0
-4.4	-190 ESPN	66%	OTT @ CBJ	Shane Pinto	pts	u 0.5	-	-	'+145/-200	150/-200	-	149/-206	155/-205	'+145/-190	59%	60%	61%	0,0,0,0,2,0,0,1,1,1
-4.4	116 FD	46%	OTT @ CBJ	Dmitri Voronkov	sog	u 1.5	-152/+116	-142/+110	-145/+105	-145/115	-152/104	-144/108	-	-145/+107	44%	30%	33%	3,0,5,1,3,3,1,3,3,3
-4.4	-110 MGM	52%	NYI @ NSH	Steven Stamkos	pts	o 0.5	-125	-110/-120	-110/-120	-110/-120	-	-111/-120	-134/102	-110/-120	68%	40%	45%	1,0,1,0,0,0,0,0,1,1
-4.4	130 365	43%	NYI @ NSH	Jean Gabriel Pageau	sog	o 1.5	'+110/-144	'+126/-162	'+120/-165	130/-165	115/-170	126/-170	-	'+125/-155	36%	40%	49%	0,0,0,2,0,3,2,1,1,2
-4.4	-156 FD	61%	DET @ MTL	Lucas Raymond	pts	o 0.5	-156	-162/+126	-160/+120	-165/130	-	-167/124	-167/130	-160/+120	56%	60%	65%	1,0,1,0,0,2,1,0,1,1
-4.4	-106 BR	51%	CHI @ PIT	Ville Koivunen	pts	u 0.5	-106	-120/-110	-118/-110	-120/-110	-	-118/-112	-124/-106	-120/-110	-	50%	50%	0,1,0,1
-4.4	-210 ESPN	68%	CHI @ PIT	Sidney Crosby	pts	u 1.5	'+158	'+170/-225	'+165/-220	165/-225	-	168/-235	163/-220	'+160/-210	73%	70%	73%	1,1,2,2,1,1,1,1,4,0
-4.4	-148 DK	60%	CAR @ BUF	Rasmus Dahlin	ast	u 0.5	'+134	'+115/-148	'+115/-155	125/-155	111/-164	117/-158	-	'+110/-150	59%	40%	45%	0,0,1,0,1,2,0,1,1,1
-4.4	128 365	44%	BOS @ NJ	Timo Meier	pts	u 0.5	-148	-154/+120	-160/+120	-160/128	-	-163/121	-157/120	-160/+120	50%	60%	53%	1,1,0,0,2,0,0,0,0,2
-4.4	-143 BR	59%	BOS @ NJ	Morgan Geekie	sog	o 1.5	-156/+120	-148/+115	-150/+110	-150/120	-158/108	-153/114	-143/110	-145/+115	52%	40%	56%	2,5,0,1,2,1,1,1,1,4
-4.4	128 365	44%	BOS @ NJ	Luke Hughes	sog	u 1.5	-152/+116	-154/+120	-160/+120	-160/128	-170/115	-166/123	-	-150/+120	53%	50%	56%	1,1,3,0,4,1,1,3,4,3
-4.4	120 365	45%	BOS @ NJ	Jesper Bratt	ast	u 0.5	-140	-148/+115	-150/+110	-150/120	-158/108	-152/114	-	-150/+110	54%	40%	35%	3,0,0,1,1,2,0,2,0,1
-4.4	115 365	47%	BOS @ NJ	David Pastrnak	ast	o 0.5	'+108	'+110/-142	'+105/-145	115/-145	104/-152	107/-144	-	'+105/-140	55%	60%	53%	1,1,0,0,0,1,0,1,2,3
-4.5	-148 DK	60%	VGK @ COL	Shea Theodore	pts	u 0.5	'+120	'+115/-148	'+115/-155	125/-155	-	102/-136	125/-165	'+125/-165	48%	50%	46%	0,1,2,1,0,2,0,0,3,0
-4.5	120 365	45%	VAN @ DAL	Matt Duchene	pts	u 0.5	-148	-148/+115	-150/+110	-150/120	-	-151/113	-143/110	-150/+115	52%	10%	37%	1,1,1,0,2,1,1,2,1,1
-4.5	-104 BR	51%	TOR @ FLA	Brad Marchand	pts	u 0.5	-130	-120/-110	-120/-110	-120/-110	-	-120/-110	-125/-104	-120/-110	-	70%	45%	1,2,0,0,1,0,0,0,0,0
-4.5	185 365	35%	TOR @ FLA	Auston Matthews	pts	u 0.5	-184	-225/+170	-250/+180	-250/185	-	-230/160	-240/180	-210/+165	31%	20%	25%	3,1,0,2,1,2,2,0,1,2
-4.5	134 FD	43%	SEA @ UTAH	Logan Cooley	sog	u 1.5	-176/+134	-162/+126	-165/+120	-165/130	-178/120	-168/125	-	-165/+120	50%	20%	34%	3,2,5,0,2,3,2,2,1,2
-4.5	-125 FD	56%	SEA @ UTAH	Clayton Keller	sog	u 2.5	-104/-125	'+100/-130	-105/-135	100/-130	-104/-141	-101/-132	-	'+100/-130	42%	60%	53%	2,2,3,2,2,1,1,4,4,3
-4.5	-175 ESPN	64%	OTT @ CBJ	Thomas Chabot	pts	u 0.5	'+132	'+140/-182	'+135/-185	145/-190	-	140/-191	138/-180	'+135/-175	55%	60%	57%	0,0,0,1,1,0,0,0,1,2
-4.5	-145 ESPN	59%	NYI @ NSH	Brady Skjei	sog	o 1.5	-168/+128	-148/+115	-150/+110	-145/115	-164/111	-147/110	-	-145/+107	64%	60%	59%	6,2,1,3,2,0,0,1,4,4
-4.5	112 FD	47%	DET @ MTL	Patrick Kane	sog	o 2.5	'+112/-146	'+105/-135	'+105/-140	110/-140	100/-146	105/-140	-	'+103/-140	61%	50%	47%	4,2,4,0,2,5,1,3,2,5
-4.5	-130 BR	57%	CHI @ PIT	Teuvo Teravainen	sog	u 1.5	'+104/-135	-	-	-	-	-	100/-130	-	49%	90%	66%	0,0,0,4,1,0,0,0,1,1
-4.5	-265 DK	73%	CHI @ PIT	Rutger Mcgroarty	ast	u 0.5	'+215	'+195/-265	'+210/-285	205/-290	190/-298	200/-300	-	'+200/-300	-	71%	71%	0,0,0,0,1,1,0
-4.5	106 BR	49%	CHI @ PIT	Connor Bedard	pts	u 0.5	-156	-130/+100	-130/-105	-130/100	-	-131/-102	-137/106	-130/+100	38%	30%	45%	1,1,0,2,0,1,1,1,0,1
-4.5	150 BR	40%	CAR @ BUF	Seth Jarvis	pts	u 0.5	-194	-182/+140	-185/+135	-180/140	-	-189/138	-200/150	-175/+135	47%	20%	40%	1,1,0,1,1,2,2,2,1,0
-4.5	-135 ESPN	57%	BOS @ NJ	Nico Hischier	ast	u 0.5	'+114	'+105/-135	'+105/-140	110/-140	104/-152	107/-143	-	'+100/-135	57%	50%	68%	0,1,1,0,1,2,0,0,0,2
-4.5	-130 DK	57%	BOS @ NJ	Dawson Mercer	pts	u 0.5	'+108	'+100/-130	'+100/-135	105/-135	-	-106/-126	110/-143	'+105/-135	72%	70%	68%	0,0,0,0,1,2,0,0,0,1
-4.5	100 ESPN	50%	BOS @ NJ	David Pastrnak	sog	o 3.5	-114/-114	-105/-125	-105/-130	100/-130	-107/-137	-105/-127	-110/-118	'+100/-130	65%	40%	61%	4,2,5,1,2,3,6,1,5,2
-4.6	-132 BR	57%	VGK @ COL	Pavel Dorofeyev	pts	u 0.5	'+114	'+105/-135	'+100/-135	105/-135	-	106/-141	102/-132	'+105/-132	57%	60%	55%	3,0,0,0,1,0,2,0,1,0
-4.6	-265 DK	73%	VGK @ COL	Noah Hanifin	ast	u 0.5	'+215	'+195/-265	'+200/-275	200/-275	184/-288	204/-306	-	'+210/-320	67%	60%	71%	2,1,0,2,1,0,0,0,0,0
-4.6	130 365	43%	VGK @ COL	Brock Nelson	sog	u 1.5	-168/+128	-154/+120	-160/+120	-165/130	-170/115	-166/123	-	-150/+120	-	50%	35%	3,3,2,1,1,0,3,0,2,1
-4.6	-148 DK	60%	VAN @ DAL	Mason Marchment	pts	u 0.5	'+118	'+115/-148	'+115/-150	125/-155	-	113/-155	123/-159	'+115/-150	56%	30%	49%	1,0,1,0,2,1,2,2,0,1
-4.6	-305 BR	75%	TOR @ FLA	Oliver Ekman Larsson	pts	u 0.5	'+220	'+240/-330	'+230/-325	230/-330	-	234/-369	220/-305	'+235/-340	70%	80%	68%	2,0,0,0,0,1,0,0,0,0
-4.6	122 FD	45%	TOR @ FLA	Mitch Marner	sog	u 1.5	-160/+122	-148/+115	-155/+110	-150/120	-158/108	-154/115	-	-145/+115	37%	50%	41%	1,2,1,2,1,2,1,3,4,1
-4.6	105 ESPN	49%	TOR @ FLA	Carter Verhaeghe	sog	u 2.5	-118/-110	-130/+100	-135/+100	-135/105	-137/-107	-135/102	-136/104	-132/+105	34%	40%	44%	2,4,3,4,3,5,1,2,0,7
-4.6	-105 MGM	51%	TOR @ FLA	Carter Verhaeghe	pts	o 0.5	-113	-105/-125	-105/-125	-120/-110	-	-106/-125	-114/-114	-105/-125	58%	20%	45%	0,0,0,0,0,1,0,0,0,1
-4.6	-225 MGM	69%	TOR @ FLA	Aleksander Barkov	pts	o 0.5	-260	-234/+176	-225/+170	-235/175	-	-249/173	-240/180	-230/+170	60%	50%	66%	0,0,0,2,1,0,1,1,2,0
-4.6	105 365	49%	SEA @ UTAH	Jordan Eberle	sog	o 1.5	'+100/-130	'+100/-130	'+100/-135	105/-135	-107/-137	100/-133	-	'+100/-130	-	40%	47%	2,1,1,1,2,2,2,1,0,1
-4.6	-142 DK	59%	SEA @ UTAH	Chandler Stephenson	pts	u 0.5	-	'+110/-142	'+110/-150	120/-150	-	111/-149	-	'+110/-145	56%	30%	52%	2,1,1,1,0,0,0,1,1,1
-4.6	-135 DK	57%	SEA @ UTAH	Brandon Montour	sog	u 2.5	'+112/-146	'+105/-135	'+105/-145	110/-140	100/-146	107/-143	-	'+103/-140	62%	50%	49%	1,3,2,2,3,5,4,1,0,3
