EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.0	-350 MGM	78%	NYI @ CBJ	Jean Gabriel Pageau	ast	u 0.5	'+255	'+260/-370	'+250/-350	265/-370	244/-408	255/-419	-	'+250/-375	75%	90%	74%	0,0,0,0,0,3,0,0,0,0
-5.0	-132 ESPN	57%	NYI @ CBJ	Boone Jenner	pts	o 0.5	-150	-135/+105	-135/+100	-135/+105	-	-136/102	-	-132/+105	-	40%	52%	1,2,1,0,0,0,1,0,0,0
-5.0	-110 FD	52%	NYI @ CBJ		home_total	o 3.5	-110/-116	-120/-120	-	-	-121/-113	-102/-116	-	-	-	-	-	
-5.0	-10000 FD	99%	NYI @ CBJ		total	o 2.5	-10000/+1800	-	-	-6600/+1500	-	-	-	-	-	-	-	
-5.0	-162 DK	62%	DET @ TOR	William Nylander	ast	u 0.5	'+134	'+126/-162	-	132/-170	115/-170	126/-170	-	'+125/-165	47%	80%	62%	0,0,0,1,0,0,0,1,0,0
-5.0	-274 CZ	73%	DET @ TOR		total	u 7.0	-	-	-	-	190/-274	217/-261	-	-	-	-	-	
-5.0	-7000 FD	99%	DET @ TOR		total	o 2.5	-7000/+1500	-	-	-5000/+1400	-	-	-	-	-	-	-	
-5.0	100 DK	50%	DET @ TOR		away_total	u 2.5	-118/-106	-140/+100	-	-	-129/-106	-124/105	-	-	-	-	-	
-5.0	158 CZ	39%	DET @ TOR		1p_spread	u 0.5	-	-175/+135	-200/+140	-200/+165	-190/158	-193/170	-	-180/+140	-	-	-	
-5.0	-180 MGM	64%	CGY @ LA		2p_spread	o 0.5	-	-	-180/+125	-	-194/139	-168/149	-	-	-	-	-	
-5.0	-155 CZ	61%	CGY @ LA		1p_ml	u  	'+124/-158	'+120/-165	'+125/-160	'+125/-150	130/-155	126/-141	-	'+130/-165	-	-	-	
-5.1	-234 DK	70%	WSH @ PIT	Sidney Crosby	pts	o 0.5	-265	-234/+176	-235/+175	-240/+180	-	-260/180	-	-250/+180	71%	80%	71%	2,1,1,1,1,4,0,1,2,0
-5.1	-188 DK	65%	WSH @ PIT	Pierre Luc Dubois	ast	u 0.5	'+152	'+145/-188	-	145/-190	139/-208	142/-196	-	'+145/-190	79%	80%	54%	0,0,1,0,0,0,0,0,0,1
-5.1	-146 FD	59%	WSH @ PIT	Connor Mcmichael	sog	o 1.5	-146	-148/+115	-	-150/120	-158/108	-152/114	-	-150/+110	46%	40%	57%	0,2,1,3,4,1,1,1,1,5
-5.1	-162 DK	62%	WSH @ PIT	Bryan Rust	ast	u 0.5	'+124	'+126/-162	-	130/-165	120/-178	126/-170	-	'+125/-165	65%	50%	59%	1,0,0,0,1,0,1,2,1,0
-5.1	-190 MGM	66%	WSH @ PIT		1p_total	u 2.0	-	-	'+145/-190	-	-	154/-184	-	-	-	-	-	
-5.1	-162 DK	62%	TB @ NYR	Vincent Trocheck	sog	u 2.5	'+122	'+126/-162	-	132/-170	120/-178	127/-171	-	'+120/-165	46%	50%	52%	3,4,2,2,0,4,2,3,4,2
-5.1	-168 DK	63%	TB @ NYR	Jt Miller	sog	o 1.5	-188	-168/+130	-	-170/132	-188/127	-175/129	-	-175/+125	-	60%	55%	3,1,1,2,2,2,4,0,6,1
-5.1	-182 DK	65%	TB @ NYR	Brayden Point	sog	u 2.5	'+130	'+140/-182	-	145/-190	139/-208	140/-193	-	'+135/-185	44%	70%	55%	2,4,1,5,2,4,2,1,0,1
-5.1	-118 MGM	54%	TB @ NYR		2p_ml	u  	-	-	-115/-118	-	-109/-125	-102/-111	-	-	-	-	-	
-5.1	-200 MGM	67%	PHI @ BUF	Ryan Poehling	pts	u 0.5	'+162	'+155/-204	'+150/-200	155/-210	-	153/-213	-	'+150/-200	71%	40%	68%	0,1,0,3,1,2,2,1,0,0
-5.1	-285 DK	74%	PHI @ BUF	Bowen Byram	ast	u 0.5	-	'+210/-285	-	210/-300	205/-328	216/-332	-	'+210/-300	78%	80%	69%	0,0,0,0,2,1,0,0,0,0
-5.1	134 FD	43%	DET @ TOR	William Nylander	ast	o 0.5	'+134	'+126/-162	-	132/-170	115/-170	126/-170	-	'+125/-165	53%	20%	38%	0,0,0,1,0,0,0,1,0,0
-5.1	-188 DK	65%	DET @ TOR	Matthew Knies	sog	o 1.5	-250	-188/+145	-	-190/145	-208/139	-197/143	-	-190/+135	47%	70%	53%	3,2,4,1,6,3,6,1,1,2
-5.1	-135 DK	57%	DET @ TOR	Dylan Larkin	sog	u 2.5	'+110	'+105/-135	-	110/-140	-104/-141	106/-141	-	'+103/-140	34%	80%	51%	3,1,1,2,1,3,1,2,1,2
-5.1	-240 DK	71%	DET @ TOR	Alex Debrincat	ast	u 0.5	'+196	'+180/-240	-	185/-250	168/-258	181/-263	-	'+180/-250	54%	70%	68%	1,0,0,1,0,0,0,1,0,0
-5.1	-420 DK	81%	DET @ TOR		spread	u -1.5	'+320/-460	'+290/-420	'+290/-425	'+290/-450	287/-454	318/-415	-	'+310/-500	-	-	-	
-5.1	-385 DK	79%	CGY @ LA	Mikael Backlund	ast	u 0.5	'+280	'+270/-385	-	280/-400	266/-458	276/-469	-	'+275/-400	71%	70%	80%	0,0,0,0,1,0,1,0,1,0
-5.1	-125 DK	56%	CAR @ OTT	Tim Stutzle	sog	o 1.5	-128	-125/-105	-	-130/100	-	-127/-104	-	-130/-106	73%	60%	56%	3,0,4,1,2,1,1,4,2,5
-5.1	-385 DK	79%	CAR @ OTT	Jack Roslovic	ast	u 0.5	-	'+270/-385	-	280/-400	266/-458	276/-469	-	'+275/-400	69%	70%	81%	0,0,1,1,0,0,1,0,0,0
-5.1	-230 ESPN	70%	CAR @ OTT	Andrei Svechnikov	ast	u 0.5	-	'+176/-234	-	180/-240	168/-258	176/-254	-	'+170/-230	55%	80%	66%	0,0,0,1,0,0,1,0,0,0
-5.2	-188 DK	65%	WSH @ PIT	Tom Wilson	ast	u 0.5	'+144	'+145/-188	-	145/-190	139/-208	145/-200	-	'+145/-190	79%	70%	68%	0,1,0,0,0,1,0,0,0,1
-5.2	-154 DK	61%	WSH @ PIT	Rickard Rakell	sog	u 2.5	'+125	'+120/-154	-	125/-155	115/-170	117/-158	-	'+115/-160	59%	50%	58%	2,1,0,3,5,4,5,0,1,5
-5.2	-146 FD	59%	WSH @ PIT	Dylan Strome	sog	o 1.5	-146	-148/+115	-	-150/120	-158/108	-151/113	-	-150/+110	57%	70%	57%	1,4,2,1,1,2,3,3,2,6
-5.2	-148 DK	60%	TB @ NYR	Jake Guentzel	sog	u 2.5	'+112	'+115/-148	-	125/-155	108/-158	115/-155	-	'+110/-150	42%	40%	55%	2,3,3,3,3,4,2,1,4,2
-5.2	-145 DK	59%	TB @ NYR		home_total	u 3.5	'+118/-150	'+105/-145	-	-	108/-148	119/-142	-	-	-	-	-	
-5.2	-160 MGM	62%	PHI @ BUF	Jj Peterka	pts	o 0.5	-172	-162/+126	-160/+125	-165/+130	-	-160/119	-	-165/+125	47%	80%	64%	2,2,1,0,1,1,1,2,1,0
-5.2	-550 DK	85%	PHI @ BUF		total	o 4.5	-620/+400	-550/+350	-	-550/+350	-	-	-	-	-	-	-	
-5.2	-142 DK	59%	NYI @ CBJ	Boone Jenner	sog	u 2.5	'+118	'+110/-142	'+105/-145	115/-145	108/-158	110/-146	-	'+107/-145	-	60%	56%	2,1,3,2,5,2,6,1,0,4
-5.2	-125 DK	56%	DET @ TOR	Moritz Seider	sog	o 1.5	-128	-125/-105	-	-130/100	-137/-107	-128/-104	-	-130/-106	47%	40%	60%	2,1,1,0,1,1,3,3,2,1
-5.2	107 ESPN	48%	DET @ TOR	John Tavares	sog	o 2.5	-108	'+105/-135	-	120/-150	100/-146	-110/-121	-	'+107/-145	67%	50%	45%	2,3,2,3,3,2,2,6,4,2
-5.2	-175 MGM	64%	CGY @ LA	Anze Kopitar	pts	o 0.5	-	-	-175/+130	-180/+140	-	-182/134	-	-175/+135	61%	50%	56%	0,0,3,2,0,0,0,2,1,2
-5.2	-132 ESPN	57%	CGY @ LA	Anze Kopitar	ast	u 0.5	-	-	-	105/-135	100/-146	101/-134	-	'+105/-132	57%	60%	56%	0,0,3,1,0,0,0,1,0,2
-5.2	-244 CZ	71%	CGY @ LA		total	o 5.0	-	-	-	-	-244/172	-231/194	-	-	-	-	-	
-5.2	-125 DK	56%	CAR @ OTT	Jack Roslovic	sog	o 1.5	-	-125/-105	-	-130/100	-137/-107	-126/-105	-	-130/-106	50%	40%	53%	0,1,1,2,2,1,0,3,1,2
-5.3	-210 FD	68%	WSH @ PIT	Alex Ovechkin	pts	o 0.5	-210	-212/+160	-220/+160	-	-	-229/162	-	-210/+160	-	90%	70%	1,0,3,2,1,2,1,1,1,1
-5.3	-165 DK	62%	WSH @ PIT		home_total	u 3.5	'+130/-166	'+125/-165	-	-	126/-174	134/-161	-	-	-	-	-	
-5.3	-162 DK	62%	TB @ NYR	Nikita Kucherov	sog	o 2.5	-168	-162/+126	-	-165/130	-178/120	-168/124	-	-165/+120	65%	60%	68%	5,6,2,7,3,2,2,1,4,3
-5.3	300 FD	25%	TB @ NYR		total	o 8.5	'+300/-430	'+245/-350	-	'+275/-390	-	-	-	-	-	-	-	
-5.3	-145 MGM	59%	TB @ NYR		3p_total	o 2.0	-	-	-145/+105	-	-	-138/120	-	-	-	-	-	
-5.3	-148 DK	60%	PHI @ BUF	Travis Konecny	pts	o 0.5	-162	-148/+115	-150/+110	-150/+120	-	-155/114	-	-150/+115	61%	60%	58%	2,0,1,2,2,1,1,0,0,0
-5.3	-103 CZ	51%	PHI @ BUF		2p_total	o 2.0	-	-	-115/-120	-	-103/-133	106/-122	-	-	-	-	-	
-5.3	-162 DK	62%	NYI @ CBJ	Zach Werenski	sog	u 3.5	'+120	'+126/-162	'+125/-165	132/-170	120/-178	127/-172	-	'+120/-165	70%	40%	53%	5,4,4,5,8,3,1,2,2,5
-5.3	-188 DK	65%	NYI @ CBJ	Zach Werenski	pts	o 0.5	-235	-188/+145	-190/+140	-190/+145	-	-200/145	-	-190/+145	53%	70%	63%	2,2,0,0,0,1,1,1,1,2
-5.3	-165 MGM	62%	NYI @ CBJ	Simon Holmstrom	pts	u 0.5	'+122	'+130/-168	'+125/-165	132/-170	-	129/-174	-	'+125/-165	70%	60%	58%	0,0,0,1,1,4,1,0,0,0
-5.3	-165 MGM	62%	NYI @ CBJ	Sean Monahan	sog	o 1.5	-174	-168/+130	-165/+125	-170/132	-178/120	-174/128	-	-175/+125	64%	60%	65%	0,5,4,3,0,3,0,3,0,2
-5.3	-132 FD	57%	NYI @ CBJ	Kent Johnson	sog	o 1.5	-132	-135/+105	-	-135/105	-137/-107	-143/107	-	-134/-102	44%	40%	48%	1,0,0,0,2,5,1,2,0,3
-5.3	-300 MGM	75%	NYI @ CBJ	Ivan Provorov	ast	u 0.5	'+230	'+220/-300	'+220/-300	220/-320	205/-328	226/-353	-	'+225/-320	70%	70%	70%	0,0,0,0,0,1,0,0,1,1
-5.3	-320 DK	76%	NYI @ CBJ	Adam Fantilli	ast	u 0.5	'+230	'+230/-320	'+230/-325	240/-340	225/-368	236/-375	-	'+235/-340	68%	90%	75%	0,1,0,0,0,0,0,0,0,0
-5.3	-140 ESPN	58%	NYI @ CBJ		1p_total	o 1.5	-150/+118	-140/+110	-145/+110	-125/+105	-140/118	-132/115	-	-140/+110	-	-	-	
-5.3	-165 MGM	62%	DET @ TOR	Moritz Seider	pts	u 0.5	'+130	'+130/-168	'+125/-165	132/-170	-	126/-170	-	'+125/-165	60%	70%	60%	0,1,0,0,0,0,0,0,3,2
-5.3	-200 ESPN	67%	CGY @ LA	Yegor Sharangovich	pts	u 0.5	'+140	-	'+155/-210	155/-210	-	157/-220	-	'+150/-200	50%	50%	66%	1,0,0,2,0,0,1,1,2,0
-5.3	-190 MGM	66%	CGY @ LA	Mikael Backlund	pts	u 0.5	'+132	'+150/-198	'+145/-190	150/-200	-	147/-204	-	'+145/-190	59%	50%	65%	0,0,0,0,1,0,2,1,1,1
-5.3	-240 DK	71%	CGY @ LA	Matt Coronato	ast	u 0.5	'+186	'+180/-240	-	185/-250	168/-258	180/-262	-	'+180/-250	83%	80%	75%	0,0,0,0,0,0,0,1,0,2
-5.3	126 CZ	44%	CGY @ LA		2p_ml	o  	-	-	'+120/-165	-	126/-174	127/-143	-	-	-	-	-	
-5.3	-164 FD	62%	CAR @ OTT	Tim Stutzle	pts	o 0.5	-164	-168/+130	-165/+125	-165/+130	-	-175/128	-	-165/+125	62%	30%	66%	0,0,0,1,0,0,0,0,3,1
-5.3	-140 ESPN	58%	CAR @ OTT	Tim Stutzle	ast	u 0.5	'+118	'+110/-142	-	110/-140	-	107/-142	-	'+110/-140	52%	70%	50%	0,0,0,1,0,0,0,0,1,1
-5.3	-280 ESPN	74%	CAR @ OTT	Taylor Hall	ast	u 0.5	-	'+210/-285	-	205/-290	205/-328	207/-312	-	'+200/-280	-	80%	77%	0,0,1,1,0,0,0,0,0,0
-5.3	-350 DK	78%	CAR @ OTT	Logan Stankoven	ast	u 0.5	-	'+250/-350	-	260/-360	244/-408	249/-403	-	'+250/-375	-	100%	73%	0,0,0,0,0,0,0,0,0,0
-5.3	-162 DK	62%	CAR @ OTT	Drake Batherson	sog	o 1.5	-170	-162/+126	-	-165/130	-178/120	-168/125	-	-165/+120	64%	70%	65%	5,6,1,1,4,1,5,5,2,2
-5.3	-168 DK	63%	CAR @ OTT	Andrei Svechnikov	sog	u 2.5	-	'+130/-168	-	135/-175	120/-178	132/-180	-	'+125/-175	58%	80%	53%	3,0,2,1,0,1,1,0,5,0
-5.3	-650 DK	87%	CAR @ OTT		total	o 3.5	-720/+450	-650/+400	-	-650/+400	-	-	-	-	-	-	-	
-5.4	130 DK	43%	WSH @ PIT		away_total	o 3.5	'+120/-154	'+130/-170	-	-	120/-166	137/-164	-	-	-	-	-	
-5.4	146 FD	41%	TB @ NYR	Victor Hedman	sog	o 2.5	'+146	'+135/-175	-	140/-180	133/-198	136/-186	-	'+130/-180	38%	30%	42%	2,1,1,1,4,1,4,1,2,3
-5.4	-135 ESPN	57%	TB @ NYR	Victor Hedman	ast	u 0.5	'+102	'+105/-135	-	110/-140	100/-146	105/-140	-	'+105/-135	37%	40%	54%	2,2,0,0,0,1,1,0,1,2
-5.4	-148 DK	60%	TB @ NYR	Brandon Hagel	sog	u 2.5	'+110	'+115/-148	-	120/-150	111/-164	114/-153	-	'+110/-150	63%	70%	48%	0,1,2,4,2,1,1,3,1,4
-5.4	-370 DK	79%	TB @ NYR	Alexis Lafreniere	ast	u 0.5	'+280	'+260/-370	-	275/-390	244/-408	263/-438	-	'+250/-375	72%	70%	68%	1,1,0,0,0,0,0,1,0,0
-5.4	-160 ESPN	62%	TB @ NYR	Adam Fox	sog	o 1.5	-178	-162/+126	-	-160/128	-170/115	-165/122	-	-160/+115	62%	70%	53%	1,3,6,0,3,5,3,1,3,3
-5.4	-225 MGM	69%	TB @ NYR		2p_spread	u -0.5	-	-	'+155/-225	-	-	179/-212	-	-	-	-	-	
-5.4	-225 MGM	69%	PHI @ BUF	Tage Thompson	pts	o 0.5	-260	-225/+170	-225/+165	-230/+170	-	-243/170	-	-230/+170	52%	60%	67%	0,2,1,1,3,1,0,0,1,0
-5.4	110 ESPN	48%	PHI @ BUF	Sean Couturier	pts	o 0.5	-104	'+110/-142	'+105/-140	110/-140	-	105/-140	-	'+110/-140	42%	50%	37%	2,1,3,0,0,0,2,1,0,0
-5.4	-260 ESPN	72%	PHI @ BUF	Ryan Mcleod	ast	u 0.5	'+180	'+195/-265	-	200/-275	184/-288	200/-300	-	'+190/-260	86%	70%	69%	3,0,0,0,0,1,1,0,0,0
-5.4	105 ESPN	49%	PHI @ BUF	Rasmus Dahlin	ast	u 0.5	-142	-130/+100	-	-135/105	-137/-107	-133/100	-	-132/+105	59%	30%	45%	2,0,1,1,1,0,1,1,2,0
-5.4	-175 ESPN	64%	PHI @ BUF	Alex Tuch	pts	o 0.5	-184	-175/+135	-185/+135	-180/+140	-	-177/131	-	-175/+135	52%	80%	59%	1,3,2,1,2,1,0,1,1,0
-5.4	-200 ESPN	67%	NYI @ CBJ	Bo Horvat	ast	u 0.5	'+150	'+155/-204	-	155/-210	145/-218	153/-214	-	'+150/-200	68%	70%	72%	0,2,0,0,0,1,0,1,0,0
-5.4	-110 DK	52%	NYI @ CBJ	Anders Lee	pts	u 0.5	-113	-115/-110	-118/-115	-120/-110	-	-118/-113	-	-115/-115	63%	50%	50%	1,1,0,0,1,1,0,2,0,0
-5.4	-425 MGM	81%	NYI @ CBJ		1p_total	o 1.0	-	-	-425/+290	-	-	-398/309	-	-	-	-	-	
-5.4	-160 FD	62%	DET @ TOR	Marco Kasper	sog	o 1.5	-160	-162/+126	-	-165/130	-170/115	-166/123	-	-165/+120	-	60%	55%	4,1,1,3,2,1,1,5,5,3
-5.4	-200 MGM	67%	DET @ TOR	Auston Matthews	pts	u 1.5	'+162	'+155/-204	'+150/-200	150/-200	-	152/-211	-	'+150/-200	63%	50%	67%	2,2,0,1,2,0,3,0,1,2
-5.4	-112 FD	53%	CGY @ LA		away_total	u 2.5	-112/-112	-125/-115	-	-	-113/-121	-109/-109	-	-	-	-	-	
-5.4	-112 FD	53%	CGY @ LA		away_total	o 2.5	-112/-112	-125/-115	-	-	-113/-121	-109/-109	-	-	-	-	-	
-5.4	-142 DK	59%	CAR @ OTT	Shayne Gostisbehere	pts	u 0.5	-	'+110/-142	'+110/-145	115/-145	-	110/-146	-	'+110/-145	53%	40%	53%	1,1,1,0,1,2,0,1,0,0
-5.4	-162 DK	62%	CAR @ OTT	Logan Stankoven	pts	u 0.5	-	'+126/-162	'+125/-165	130/-165	-	125/-169	-	'+125/-165	-	60%	60%	0,1,1,0,0,0,1,1,0,0
-5.4	-133 CZ	57%	CAR @ OTT		total	u 6.0	-	-	-	-	-103/-133	109/-128	-	-	-	-	-	
-5.5	-240 DK	71%	WSH @ PIT	Evgeni Malkin	ast	u 0.5	'+176	'+180/-240	-	185/-250	168/-258	181/-263	-	'+180/-250	54%	60%	62%	0,1,0,0,0,1,0,1,1,0
-5.5	-132 ESPN	57%	WSH @ PIT	Dylan Strome	ast	u 0.5	'+102	'+105/-135	-	105/-135	-104/-141	101/-135	-	'+105/-132	65%	40%	52%	0,2,1,1,1,1,0,0,1,0
-5.5	-475 DK	83%	WSH @ PIT		total	o 4.5	-530/+360	-475/+310	-	-450/+300	-	-	-	-	-	-	-	
-5.5	-420 DK	81%	TB @ NYR	Will Cuylle	ast	u 0.5	'+280	'+290/-420	-	-	276/-483	291/-508	-	'+300/-450	95%	60%	72%	0,1,0,0,0,0,1,1,0,1
-5.5	-175 DK	64%	TB @ NYR	Mika Zibanejad	sog	u 2.5	'+134	'+135/-175	-	140/-180	127/-188	135/-185	-	'+130/-180	48%	60%	56%	0,2,2,4,2,4,3,3,1,0
-5.5	-130 MGM	57%	TB @ NYR	Mika Zibanejad	pts	o 0.5	-164	-130/+100	-130/-105	-130/+100	-	-130/-102	-	-130/+100	60%	60%	51%	0,1,1,0,0,1,4,2,0,1
-5.5	-188 DK	65%	TB @ NYR	Brayden Point	ast	u 0.5	'+138	'+145/-188	-	145/-190	139/-208	143/-198	-	'+145/-190	56%	60%	62%	1,0,2,0,0,1,0,0,0,2
-5.5	162 FD	38%	TB @ NYR		total	u 5.5	-210/+162	-200/+150	-	-220/+160	-194/139	-182/154	-	-210/+155	-	-	-	
-5.5	-250 MGM	71%	TB @ NYR		3p_total	o 1.5	-	-	-250/+175	-	-	-238/195	-	-	-	-	-	
-5.5	-106 CZ	51%	TB @ NYR		3p_ml	o  	-	-	-115/-118	-	-106/-129	104/-117	-	-	-	-	-	
-5.5	-109 CZ	52%	TB @ NYR		2p_ml	o  	-	-	-115/-118	-	-109/-125	-102/-111	-	-	-	-	-	
-5.5	-130 DK	57%	PHI @ BUF	Rasmus Dahlin	ast	o 0.5	-142	-130/+100	-	-135/105	-137/-107	-133/100	-	-132/+105	41%	70%	55%	2,0,1,1,1,0,1,1,2,0
-5.5	-175 DK	64%	PHI @ BUF	Jiri Kulich	sog	o 1.5	-178	-175/+135	-	-180/140	-188/127	-184/135	-	-180/+130	-	60%	73%	1,0,5,2,3,0,2,5,1,4
-5.5	-188 DK	65%	NYI @ CBJ	Sean Monahan	pts	o 0.5	-210	-188/+145	-190/+140	-190/+145	-	-199/144	-	-190/+145	49%	70%	60%	0,4,1,0,0,1,1,2,1,2
-5.5	-188 DK	65%	NYI @ CBJ	Noah Dobson	sog	o 1.5	-215	-188/+145	-190/+140	-190/145	-208/139	-199/144	-	-190/+135	59%	40%	74%	1,4,0,1,0,1,2,2,1,3
-5.5	-168 DK	63%	NYI @ CBJ	Noah Dobson	pts	u 0.5	'+140	'+130/-168	'+135/-185	140/-180	-	109/-149	-	'+135/-175	44%	70%	58%	0,1,0,2,0,0,0,2,0,0
-5.5	-200 ESPN	67%	DET @ TOR	Morgan Rielly	ast	u 0.5	'+146	'+155/-204	-	150/-200	151/-228	152/-212	-	'+150/-200	47%	60%	66%	0,1,0,0,2,0,1,0,3,0
-5.5	-118 MGM	54%	DET @ TOR		3p_total	o 2.0	-	-	-118/-118	-	-	-112/-102	-	-	-	-	-	
-5.5	-165 MGM	62%	DET @ TOR		2p_total	o 1.5	-172/+134	-	-165/+120	-	-	-152/128	-	-	-	-	-	
-5.5	-140 ESPN	58%	CAR @ OTT	Jake Sanderson	ast	u 0.5	-	'+110/-142	-	-	104/-152	108/-144	-	'+110/-140	73%	70%	56%	0,0,0,0,0,1,1,0,1,0
-5.5	-225 MGM	69%	CAR @ OTT		1p_total	u 2.0	-	-	'+170/-225	-	-	177/-215	-	-	-	-	-	
-5.6	125 FD	44%	WSH @ PIT	Rickard Rakell	sog	o 2.5	'+125	'+120/-154	-	125/-155	115/-170	117/-158	-	'+115/-160	41%	50%	42%	2,1,0,3,5,4,5,0,1,5
-5.6	-188 DK	65%	WSH @ PIT	Alex Ovechkin	ast	u 0.5	'+136	'+145/-188	-	-	139/-208	142/-196	-	'+145/-190	-	60%	71%	0,0,2,1,0,0,0,1,0,1
-5.6	-135 MGM	57%	WSH @ PIT		2p_total	u 2.0	-	-	-102/-135	-	104/-142	110/-126	-	-	-	-	-	
-5.6	-130 MGM	57%	TB @ NYR	Vincent Trocheck	pts	o 0.5	-156	-130/+100	-130/-105	-130/+100	-	-131/-102	-	-130/+100	64%	60%	49%	0,0,2,1,0,0,1,2,2,1
-5.6	-132 ESPN	57%	TB @ NYR	Victor Hedman	pts	o 0.5	-136	-135/+105	-135/+100	-135/+105	-	-133/100	-	-132/+105	70%	70%	54%	3,2,1,0,0,1,2,0,1,2
-5.6	112 FD	47%	TB @ NYR	Jt Miller	ast	o 0.5	'+112	'+110/-142	-	110/-140	100/-146	107/-143	-	'+110/-140	-	70%	55%	0,1,2,1,0,1,0,2,1,1
-5.6	-188 FD	65%	TB @ NYR	Jake Guentzel	pts	o 0.5	-188	-188/+145	-190/+140	-190/+145	-	-204/146	-	-190/+145	75%	70%	62%	1,2,2,2,0,0,3,0,2,1
-5.6	-235 MGM	70%	TB @ NYR		1p_spread	u -0.5	-	-	'+165/-235	'+165/-210	-	203/-243	-	-	-	-	-	
-5.6	-198 DK	66%	PHI @ BUF	Rasmus Dahlin	pts	o 0.5	-210	-198/+150	-200/+150	-200/+150	-	-213/153	-	-200/+150	57%	70%	64%	2,0,2,1,2,0,2,2,2,0
-5.6	-148 DK	60%	PHI @ BUF	Matvei Michkov	pts	o 0.5	-160	-148/+115	-150/+110	-150/+120	-	-152/113	-	-150/+115	-	70%	49%	2,1,3,2,2,0,1,1,0,0
-5.6	-225 MGM	69%	PHI @ BUF	Bowen Byram	pts	u 0.5	-	'+170/-225	'+165/-225	170/-230	-	171/-244	-	'+170/-230	68%	80%	64%	0,0,0,0,2,1,0,0,0,0
-5.6	-160 ESPN	62%	PHI @ BUF	Alex Tuch	ast	u 0.5	'+124	'+126/-162	-	128/-160	115/-170	122/-164	-	'+120/-160	64%	50%	67%	0,1,1,1,1,0,0,1,0,0
-5.6	120 FD	45%	PHI @ BUF		away_total	u 2.5	-154/+120	-160/+120	-	-	-148/108	-142/120	-	-	-	-	-	
-5.6	-175 MGM	64%	NYI @ CBJ	Tony Deangelo	sog	o 1.5	-210	-175/+135	-175/+130	-175/135	-188/127	-181/133	-	-180/+130	-	60%	59%	2,1,5,4,3,1,1,4,0,2
-5.6	-175 MGM	64%	NYI @ CBJ	Kirill Marchenko	ast	u 0.5	'+124	'+135/-175	'+135/-175	140/-180	127/-188	136/-186	-	'+135/-175	78%	60%	57%	0,1,0,0,0,0,1,1,0,1
-5.6	-188 DK	65%	DET @ TOR	Mitch Marner	sog	o 1.5	-205	-188/+145	-	-190/145	-208/139	-195/142	-	-190/+135	63%	50%	58%	2,1,3,4,1,0,3,6,1,1
-5.6	-188 DK	65%	DET @ TOR	Marco Kasper	pts	u 0.5	'+148	'+145/-188	'+140/-190	145/-190	-	144/-198	-	'+145/-190	-	30%	67%	1,1,0,1,1,0,0,2,1,1
-5.6	-198 DK	66%	CGY @ LA	Blake Coleman	sog	u 2.5	'+150	'+150/-198	-	150/-200	145/-218	151/-211	-	'+148/-210	58%	60%	56%	0,3,6,5,2,1,1,2,5,1
-5.6	150 DK	40%	CGY @ LA		spread	u 1.5	-186/+144	-180/+150	-170/+140	-185/+155	-178/150	-180/158	-	-175/+145	-	-	-	
-5.6	-154 CZ	61%	CGY @ LA		2p_total	o 1.5	-166/+128	-	-160/+115	-	-154/112	-137/120	-	-	-	-	-	
-5.7	-140 MGM	58%	WSH @ PIT	Ville Koivunen	pts	u 0.5	-	'+110/-142	'+105/-140	110/-140	-	106/-141	-	'+110/-140	-	29%	29%	0,1,0,1,1,1,1
-5.7	-154 FD	61%	WSH @ PIT	Tom Wilson	sog	o 1.5	-154	-154/+120	-	-155/125	-164/111	-159/118	-	-160/+115	65%	50%	54%	0,2,4,1,1,1,4,0,2,2
-5.7	-225 MGM	69%	WSH @ PIT		3p_total	o 1.5	-	-	-225/+160	-	-	-213/176	-	-	-	-	-	
-5.7	-190 MGM	66%	WSH @ PIT		2p_total	o 1.5	-200/+154	-	-190/+135	-	-	-172/144	-	-	-	-	-	
-5.7	-160 ESPN	62%	WSH @ PIT		gift	o  	-168/+132	-166/+130	-	-145/+115	-	-	-	-160/+130	-	-	-	
-5.7	-135 DK	57%	TB @ NYR	Will Cuylle	sog	o 1.5	-140	-135/+105	-	-	-146/100	-139/104	-	-140/+103	42%	70%	64%	2,1,1,1,2,2,3,3,2,2
-5.7	-198 DK	66%	TB @ NYR	Will Cuylle	pts	u 0.5	'+142	'+150/-198	'+150/-200	-	-	153/-213	-	'+150/-200	81%	50%	56%	0,1,0,0,0,0,1,2,1,1
-5.7	-140 ESPN	58%	TB @ NYR	Jt Miller	ast	u 0.5	'+112	'+110/-142	-	110/-140	100/-146	107/-143	-	'+110/-140	-	30%	45%	0,1,2,1,0,1,0,2,1,1
-5.7	-475 DK	83%	TB @ NYR	Chris Kreider	ast	u 0.5	'+300	'+325/-475	-	330/-500	306/-558	322/-595	-	'+325/-500	65%	80%	91%	0,0,1,0,0,0,0,0,0,2
-5.7	-265 DK	73%	PHI @ BUF	Sean Couturier	ast	u 0.5	'+190	'+195/-265	-	200/-275	184/-288	195/-280	-	'+200/-280	70%	60%	71%	2,0,1,0,0,0,1,1,0,0
-5.7	102 FD	50%	PHI @ BUF	Rasmus Dahlin	sog	o 2.5	'+102	'+100/-130	-	100/-130	-107/-137	-101/-132	-	-102/-134	55%	60%	52%	3,1,2,2,4,0,5,6,4,4
