NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Keegan Murray	SF	29	'+900	H	SAC	SA	22nd	pts	12.5	12.0	13.33 - 10.0	11.21 - 12.89	49%	53%	80%	20,13,3,22,13,15,22,19,11,9	0%	-125	-105
Keegan Murray	SF	29	'+900	H	SAC	SA	10th	3ptm	2.5	2.6	2.83 - 2.14	2.39 - 2.73	49%	53%	80%	4,3,1,6,3,3,6,5,3,2	0%	-125	-105
Jabari Smith Jr	PF	30	'+470	H	HOU	LAL	6th	reb	7.5	7.2	8.06 - 6.98	7.38 - 7.11	49%	67%	80%	11,12,11,4,8,5,11,4,8,6	0%	-130	'+100
Pascal Siakam	PF	37	-850	A	TOR	CHA	29th	reb+ast	13.5	13.7	13.88 - 13.53	13.59 - 13.8	49%	47%	60%	11,14,13,14,17,19,16,22,12,6	52%	-130	'+100
Franz Wagner	SF	32	-410	H	ORL	DET	15th	3ptm	1.5	1.7	1.72 - 1.66	1.82 - 1.54	49%	40%	60%	2,5,0,0,2,0,2,1,1,1	36%	-110	-120
Kevin Huerter	SG	29	'+900	H	SAC	SA	28th	pts+reb+ast	21.5	21.6	21.47 - 21.86	18.97 - 24.19	49%	53%	60%	17,25,17,38,43,3,23,32,11,19	29%	-120	-110
Luguentz Dort	G	30	-200	H	OKC	PHX	25th	pts	13.5	13.8	15.09 - 12.47	11.71 - 15.75	49%	40%	60%	12,20,16,6,15,3,7,20,10,24	65%	-105	-125
Giannis Antetokounmpo	PF	32	-190	H	MIL	PHI	6th	stl+blk	1.5	1.6	1.56 - 1.62	1.63 - 1.52	49%	47%	60%	2,1,4,2,1,2,1,2,1,3	72%	-140	'+110
Pascal Siakam	PF	37	-850	A	TOR	CHA	13th	stl	0.5	0.8	1.09 - 0.56	0.94 - 0.71	49%	47%	40%	0,0,1,1,0,2,0,0,1,0	68%	-175	'+140
Demar Derozan	SF	36	'+120	H	CHI	MEM	9th	reb	4.5	4.7	5.6 - 3.83	4.89 - 4.54	49%	60%	40%	3,4,5,6,3,8,5,14,3,7	64%	-145	'+115
Demar Derozan	SF	36	'+120	H	CHI	MEM	21st	stl+blk	1.5	1.6	1.83 - 1.43	1.63 - 1.63	49%	67%	40%	1,4,2,1,1,4,3,3,2,3	39%	-110	-120
Zach Lavine	SG	36	'+120	H	CHI	MEM	20th	3ptm	2.5	2.7	3.44 - 2.0	2.91 - 2.53	49%	53%	40%	3,0,0,2,6,0,2,3,4,2	49%	-105	-125
Jaden Ivey	PG	30	'+330	A	DET	ORL	5th	reb	3.5	3.9	4.53 - 3.7	3.49 - 4.29	49%	53%	40%	3,2,8,3,4,4,2,3,5,5	0%	-110	-120
Marvin Bagley Iii	PF	24	'+330	A	DET	ORL	27th	blk	0.5	0.7	0.67 - 0.76	0.86 - 0.61	49%	47%	40%	0,1,0,0,2,1,0,0,0,2	0%	-105	-125
Deaaron Fox	PG	33	'+900	H	SAC	SA	12th	3ptm	1.5	1.7	1.56 - 1.85	1.91 - 1.46	49%	53%	40%	1,2,1,1,2,6,0,2,4,5	39%	'+110	-140
Rj Barrett	SG	33	'+360	H	NY	WSH	9th	pts+ast	22.5	22.2	22.05 - 22.42	21.28 - 23.17	49%	47%	40%	15,12,24,13,31,16,23,22,32,12	37%	-110	-120
Darius Garland	PG	35	-850	H	CLE	IND	11th	reb+ast	10.5	10.5	11.11 - 9.66	9.94 - 11.03	49%	47%	40%	12,7,12,9,7,13,7,10,12,7	57%	-130	'+100
Alperen Sengun	C	28	'+470	H	HOU	LAL	28th	stl+blk	1.5	1.7	2.4 - 1.57	1.65 - 1.85	49%	53%	20%	0,2,1,1,1,2,2,2,3,4	69%	-135	'+105
Jabari Smith Jr	PF	30	'+470	H	HOU	LAL	21st	3ptm	1.5	1.5	2.0 - 1.4	1.59 - 1.5	49%	47%	20%	1,1,0,0,2,4,1,0,1,2	0%	'+125	-155
Joel Embiid	C	34	'+160	A	PHI	MIL	11th	stl+blk	2.5	2.8	2.9 - 2.48	2.45 - 3.03	49%	53%	20%	1,2,2,3,2,4,2,4,4,5	38%	'+115	-145
Brook Lopez	C	30	-190	H	MIL	PHI	20th	3ptm	1.5	1.7	1.83 - 1.52	1.82 - 1.68	49%	33%	0%	0,0,0,1,1,1,1,1,4,1	38%	'+120	-150
Og Anunoby	SF	35	-850	A	TOR	CHA	24th	pts	16.5	16.9	18.26 - 15.59	15.32 - 18.44	48%	73%	80%	17,22,29,17,7,22,15,17,24,31	43%	-125	-105
Desmond Bane	SG	31	-140	A	MEM	CHI	29th	ast	4.5	4.3	4.75 - 3.5	4.27 - 4.39	48%	67%	80%	9,5,5,1,7,2,2,7,3,7	17%	'+115	-145
Spencer Dinwiddie	PG	34	'+300	H	BKN	UTAH	13th	reb	3.5	3.4	3.66 - 3.08	3.17 - 3.56	48%	53%	80%	4,4,3,7,4,5,2,3,6,6	57%	-135	'+105
Mitchell Robinson	C	26	'+360	H	NY	WSH	17th	stl+blk	2.5	2.6	2.73 - 2.39	2.56 - 2.62	48%	47%	80%	4,1,3,4,3,4,2,2,2,3	43%	'+110	-140
Rj Barrett	SG	33	'+360	H	NY	WSH	16th	ast	2.5	2.7	2.45 - 3.03	2.39 - 3.03	48%	40%	60%	1,0,5,3,5,3,2,0,2,1	56%	'+100	-130
Lebron James	SF	35	-625	A	LAL	HOU	29th	stl+blk	1.5	1.5	1.42 - 1.58	1.46 - 1.54	48%	47%	60%	3,2,0,2,0,1,3,0,0,1	69%	-105	-125
Devin Booker	SG	34	'+170	A	PHX	OKC	21st	pts+ast	33.5	33.6	34.71 - 31.74	33.04 - 34.08	48%	67%	60%	33,34,29,34,37,38,47,21,33,33	35%	-120	-110
Josh Okogie	SF	18	'+170	A	PHX	OKC	26th	stl	0.5	0.8	0.8 - 0.75	0.91 - 0.64	48%	53%	60%	1,2,1,0,0,0,0,3,2,0	42%	-220	'+180
Tyrese Maxey	PG	33	'+160	A	PHI	MIL	13th	pts	21.5	20.4	20.18 - 20.85	22.55 - 18.28	48%	60%	60%	13,22,29,37,21,21,22,31,13,23	21%	-105	-125
Alex Caruso	SG	23	'+120	H	CHI	MEM	11th	blk	0.5	0.6	0.7 - 0.58	0.59 - 0.69	48%	47%	40%	2,0,0,0,1,1,2,0,0,0	30%	'+100	-130
Nikola Vucevic	C	33	'+120	H	CHI	MEM	19th	reb+ast	14.5	14.4	15.62 - 13.25	13.74 - 15.05	48%	40%	40%	8,18,13,3,19,7,14,12,15,17	36%	'+100	-130
Domantas Sabonis	PF	34	'+900	H	SAC	SA	30th	reb+ast	19.5	19.6	19.93 - 19.17	18.97 - 20.29	48%	60%	40%	20,16,14,22,18,25,21,19,26,27	23%	-120	-110
Harrison Barnes	SF	32	'+900	H	SAC	SA	7th	reb	4.5	4.6	4.74 - 4.37	4.92 - 4.28	48%	40%	40%	2,4,5,5,1,5,6,3,6,3	62%	'+135	-165
Harrison Barnes	SF	32	'+900	H	SAC	SA	23rd	stl	0.5	0.6	0.79 - 0.43	0.58 - 0.72	48%	27%	40%	1,0,0,0,1,0,0,0,0,0	54%	-110	-120
Rj Barrett	SG	33	'+360	H	NY	WSH	13th	stl+blk	0.5	0.6	0.8 - 0.39	0.64 - 0.6	48%	40%	40%	0,1,1,0,0,0,0,3,0,1	62%	-120	-110
Alperen Sengun	C	28	'+470	H	HOU	LAL	25th	reb	8.5	8.7	10.6 - 8.23	8.35 - 9.15	48%	47%	40%	13,12,5,8,5,8,7,11,9,5	34%	-140	'+110
Chris Paul	PG	31	'+170	A	PHX	OKC	16th	stl	1.5	1.6	1.57 - 1.58	1.75 - 1.39	48%	53%	40%	1,2,2,1,0,1,3,2,2,1	44%	-125	-105
Darius Garland	PG	35	-850	H	CLE	IND	12th	reb	2.5	2.7	2.79 - 2.55	2.71 - 2.67	48%	60%	40%	3,2,4,1,1,4,2,3,6,0	64%	-130	'+100
Draymond Green	PF	31	'+110	A	GS	DEN	30th	stl+blk	1.5	1.8	1.97 - 1.55	1.68 - 1.87	48%	33%	40%	1,2,1,1,7,2,0,1,5,0	59%	-140	'+110
Zach Lavine	SG	36	'+120	H	CHI	MEM	23rd	reb	4.5	4.5	4.22 - 4.84	4.6 - 4.47	48%	27%	20%	3,2,5,2,4,0,2,4,4,5	50%	'+120	-150
Wendell Carter Jr	C	29	-410	H	ORL	DET	16th	pts+ast	17.5	17.9	18.04 - 17.69	18.24 - 17.4	48%	40%	20%	14,16,20,16,16,16,29,19,19,29	44%	-110	-120
Giannis Antetokounmpo	PF	32	-190	H	MIL	PHI	15th	reb+ast	17.5	17.4	18.31 - 14.88	18.4 - 16.45	48%	33%	20%	9,29,13,17,16,23,14,19,16,23	49%	'+100	-130
Joel Embiid	C	34	'+160	A	PHI	MIL	14th	blk	1.5	1.7	1.88 - 1.38	1.48 - 1.91	48%	53%	20%	1,1,2,1,1,3,2,4,4,4	36%	'+125	-155
Drew Eubanks	PF	19	'+1000	A	POR	MIN	16th	stl+blk	1.5	1.7	1.67 - 1.76	1.34 - 2.05	47%	53%	100%	3,2,2,7,3,0,1,2,0,1	34%	-115	-115
Tyrese Maxey	PG	33	'+160	A	PHI	MIL	2nd	ast	3.5	3.6	3.61 - 3.6	3.17 - 4.03	47%	53%	80%	6,4,5,3,5,4,6,7,2,3	56%	'+120	-150
Tyrese Maxey	PG	33	'+160	A	PHI	MIL	9th	pts+reb+ast	27.5	26.9	26.68 - 27.35	29.03 - 24.79	47%	67%	80%	19,30,38,47,30,30,33,40,17,30	27%	-120	-110
Dillon Brooks	SF	30	-140	A	MEM	CHI	22nd	ast	2.5	2.6	2.67 - 2.44	2.55 - 2.62	47%	53%	60%	1,4,3,5,1,5,3,1,1,5	0%	'+155	-190
Franz Wagner	SF	32	-410	H	ORL	DET	23rd	pts	19.5	18.8	18.69 - 18.91	17.69 - 20.0	47%	53%	60%	20,25,19,16,20,21,20,16,11,17	20%	-105	-125
Domantas Sabonis	PF	34	'+900	H	SAC	SA	29th	pts	19.5	19.1	19.54 - 18.48	19.35 - 18.92	47%	53%	60%	20,15,24,16,27,16,11,30,24,14	39%	-125	-105
Brook Lopez	C	30	-190	H	MIL	PHI	3rd	pts+reb	21.5	22.4	24.0 - 18.19	23.55 - 21.16	47%	67%	60%	13,29,38,15,31,13,31,31,31,26	41%	-105	-125
Brook Lopez	C	30	-190	H	MIL	PHI	9th	reb+ast	7.5	8.0	8.89 - 5.86	8.5 - 7.57	47%	53%	60%	5,9,16,3,16,2,7,11,12,8	28%	-125	-105
Nikola Vucevic	C	33	'+120	H	CHI	MEM	15th	3ptm	1.5	1.5	1.41 - 1.65	1.72 - 1.34	47%	33%	40%	0,3,2,0,1,0,1,0,2,0	39%	'+135	-165
Nikola Vucevic	C	33	'+120	H	CHI	MEM	17th	stl	0.5	0.7	0.73 - 0.72	0.74 - 0.71	47%	60%	40%	0,0,0,1,1,1,4,0,2,0	64%	-155	'+125
Mikal Bridges	SF	36	'+300	H	BKN	UTAH	5th	reb+ast	7.5	7.8	8.28 - 7.23	7.9 - 7.61	47%	27%	40%	7,12,7,10,7,5,2,6,6,5	39%	-105	-125
Mikal Bridges	SF	36	'+300	H	BKN	UTAH	20th	blk	0.5	0.8	0.95 - 0.56	0.95 - 0.55	47%	33%	40%	0,1,1,0,0,0,0,0,4,0	43%	'+145	-180
Spencer Dinwiddie	PG	34	'+300	H	BKN	UTAH	28th	pts	18.5	17.5	16.66 - 18.3	18.69 - 16.33	47%	40%	40%	9,20,2,15,25,19,8,18,16,15	35%	-110	-120
Anthony Davis	PF	34	-625	A	LAL	HOU	11th	reb	12.5	12.5	13.41 - 11.38	13.05 - 12.0	47%	47%	40%	17,10,9,15,9,11,10,17,16,9	21%	'+100	-130
Austin Reaves	SG	28	-625	A	LAL	HOU	30th	stl	0.5	0.5	0.58 - 0.5	0.46 - 0.61	47%	53%	40%	0,1,0,0,1,0,1,1,1,0	43%	-145	'+115
Donovan Mitchell	SG	35	-850	H	CLE	IND	24th	ast	4.5	4.5	4.36 - 4.71	4.24 - 4.73	47%	20%	40%	5,5,1,1,3,1,3,3,4,4	74%	'+115	-145
Zach Lavine	SG	36	'+120	H	CHI	MEM	29th	reb+ast	8.5	8.7	8.58 - 8.76	8.69 - 8.66	47%	47%	20%	6,8,8,6,12,4,9,11,9,11	62%	-115	-115
Domantas Sabonis	PF	34	'+900	H	SAC	SA	30th	reb	12.5	12.4	12.57 - 12.24	12.7 - 12.18	47%	47%	20%	12,12,10,15,9,13,12,9,21,17	40%	'+110	-140
Matisse Thybulle	SG	17	'+1000	A	POR	MIN	15th	stl+blk	1.5	1.6	1.51 - 1.81	1.59 - 1.69	46%	60%	60%	3,3,1,2,1,3,0,2,4,3	61%	-165	'+135
Markelle Fultz	PG	30	-410	H	ORL	DET	28th	stl	1.5	1.5	1.82 - 1.21	1.52 - 1.52	46%	53%	60%	0,2,2,1,2,1,4,2,1,2	0%	-115	-115
Wendell Carter Jr	C	29	-410	H	ORL	DET	1st	3ptm	1.5	1.4	1.4 - 1.31	1.45 - 1.24	46%	53%	60%	1,2,1,2,2,2,4,2,1,2	37%	'+130	-160
Kevin Huerter	SG	29	'+900	H	SAC	SA	30th	pts	15.5	15.4	15.0 - 15.89	12.77 - 17.86	46%	53%	60%	14,17,13,27,29,0,15,28,9,14	26%	-115	-115
Kevin Huerter	SG	29	'+900	H	SAC	SA	29th	pts+ast	18.5	18.3	18.12 - 18.54	15.83 - 20.67	46%	53%	60%	15,21,14,31,34,1,20,31,9,16	21%	-115	-115
Kenyon Martin Jr	F	28	'+470	H	HOU	LAL	6th	reb	5.5	5.6	6.26 - 5.32	5.54 - 5.56	46%	47%	60%	6,7,6,4,3,6,3,5,6,8	43%	-155	'+125
Chris Paul	PG	31	'+170	A	PHX	OKC	19th	reb	4.5	4.3	4.47 - 4.08	4.54 - 4.04	46%	53%	60%	6,3,3,5,6,4,6,2,4,5	38%	'+100	-130
Chris Paul	PG	31	'+170	A	PHX	OKC	20th	ast	9.5	9.1	9.8 - 8.38	9.36 - 8.93	46%	53%	60%	13,6,10,7,13,4,13,7,8,11	47%	-135	'+105
Draymond Green	PF	31	'+110	A	GS	DEN	7th	pts	8.5	8.4	8.45 - 8.45	9.42 - 7.66	46%	53%	60%	4,8,12,10,14,8,11,8,4,5	43%	-125	-105
Fred Vanvleet	SG	36	-850	A	TOR	CHA	7th	pts+reb+ast	31.5	30.9	31.56 - 30.21	30.9 - 30.85	46%	47%	40%	30,21,39,25,41,38,38,30,46,22	42%	-120	-110
Og Anunoby	SF	35	-850	A	TOR	CHA	29th	pts+reb	21.5	21.9	23.45 - 20.47	20.03 - 23.78	46%	47%	40%	20,25,37,20,13,26,17,21,27,33	52%	-105	-125
Alperen Sengun	C	28	'+470	H	HOU	LAL	27th	ast	3.5	3.8	3.87 - 3.79	3.22 - 4.44	46%	53%	40%	7,2,1,4,2,4,6,1,6,5	44%	-140	'+110
Alperen Sengun	C	28	'+470	H	HOU	LAL	28th	reb+ast	12.5	12.5	14.47 - 12.02	11.57 - 13.59	46%	53%	40%	20,14,6,12,7,12,13,12,15,10	32%	-135	'+105
Jalen Green	SG	34	'+470	H	HOU	LAL	9th	pts	22.5	22.0	26.59 - 20.64	19.91 - 24.05	46%	60%	40%	32,14,19,30,13,32,20,40,25,11	25%	-125	-105
Kevin Porter Jr	SG	34	'+470	H	HOU	LAL	8th	ast	5.5	5.8	7.06 - 5.22	6.07 - 5.45	46%	53%	40%	1,6,4,4,7,10,5,4,6,6	57%	-155	'+125
Devin Booker	SG	34	'+170	A	PHX	OKC	21st	reb	4.5	4.5	4.45 - 4.68	4.71 - 4.38	46%	47%	40%	2,3,7,3,8,6,3,5,4,4	53%	-115	-115
Luguentz Dort	G	30	-200	H	OKC	PHX	17th	3ptm	1.5	1.9	2.09 - 1.67	1.6 - 2.14	46%	33%	40%	0,3,1,0,5,1,1,4,1,6	72%	-135	'+105
Draymond Green	PF	31	'+110	A	GS	DEN	17th	blk	0.5	0.8	1.05 - 0.48	0.55 - 1.0	46%	33%	40%	1,0,0,0,4,1,0,0,3,0	62%	'+115	-145
Fred Vanvleet	SG	36	-850	A	TOR	CHA	10th	reb+ast	11.5	11.2	10.81 - 11.55	11.48 - 10.91	46%	47%	20%	11,9,11,7,13,15,10,11,10,14	37%	-115	-115
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	23rd	3ptm	1.5	1.5	1.59 - 1.25	1.44 - 1.5	46%	40%	20%	0,2,1,0,1,1,3,0,4,1	0%	'+135	-165
Rj Barrett	SG	33	'+360	H	NY	WSH	8th	pts	19.5	19.5	19.6 - 19.39	18.89 - 20.14	46%	47%	20%	14,12,19,10,26,13,21,22,30,11	40%	-105	-125
Rj Barrett	SG	33	'+360	H	NY	WSH	11th	pts+reb	25.5	24.6	24.7 - 24.39	23.64 - 25.51	46%	40%	20%	21,17,22,12,32,15,25,27,35,13	37%	-105	-125
Devin Booker	SG	34	'+170	A	PHX	OKC	24th	pts+reb+ast	38.5	38.1	39.16 - 36.42	37.75 - 38.46	46%	53%	20%	35,37,36,37,45,44,50,26,37,37	34%	-115	-115
Joel Embiid	C	34	'+160	A	PHI	MIL	11th	reb	10.5	10.2	10.1 - 10.38	9.41 - 10.85	46%	27%	20%	12,9,10,9,7,16,7,13,18,8	52%	'+105	-135
Xavier Tillman	F	19	-140	A	MEM	CHI	11th	stl+blk	1.5	1.4	1.42 - 1.5	1.64 - 1.3	45%	67%	80%	4,2,1,5,2,0,2,2,0,0	43%	-155	'+125
Anthony Davis	PF	34	-625	A	LAL	HOU	6th	pts+ast	29.5	28.9	31.19 - 26.33	31.18 - 27.17	45%	60%	80%	38,42,20,38,32,16,29,36,21,11	26%	-110	-120
Josh Giddey	SG	31	-200	H	OKC	PHX	25th	pts	17.5	16.6	16.88 - 16.38	16.97 - 16.2	45%	47%	80%	21,18,31,17,27,18,13,16,13,15	12%	-110	-120
Josh Giddey	SG	31	-200	H	OKC	PHX	23rd	pts+reb+ast	31.5	30.6	31.7 - 29.75	30.29 - 31.0	45%	47%	80%	32,30,50,34,51,25,25,28,21,38	14%	-120	-110
Luguentz Dort	G	30	-200	H	OKC	PHX	7th	stl+blk	1.5	1.4	1.4 - 1.33	1.31 - 1.42	45%	60%	80%	2,3,1,2,2,2,0,0,2,1	30%	'+165	-205
Tyrese Maxey	PG	33	'+160	A	PHI	MIL	12th	pts+reb	24.5	23.3	23.08 - 23.75	25.86 - 20.76	45%	67%	80%	13,26,33,44,25,26,27,33,15,27	24%	-110	-120
Nikola Vucevic	C	33	'+120	H	CHI	MEM	26th	ast	3.5	3.3	3.59 - 3.0	3.0 - 3.58	45%	40%	60%	0,6,5,1,4,2,2,2,4,3	36%	'+120	-150
Cameron Johnson	SF	28	'+300	H	BKN	UTAH	28th	stl+blk	1.5	1.5	1.32 - 1.75	1.25 - 1.68	45%	47%	60%	2,2,1,1,2,1,5,2,1,2	30%	-105	-125
Franz Wagner	SF	32	-410	H	ORL	DET	23rd	ast	3.5	3.6	3.75 - 3.43	2.97 - 4.19	45%	60%	60%	1,3,6,6,6,7,4,2,4,6	37%	-150	'+120
Markelle Fultz	PG	30	-410	H	ORL	DET	21st	reb	4.5	4.1	4.11 - 4.04	4.31 - 3.81	45%	47%	60%	6,1,6,1,5,3,6,7,4,4	0%	-105	-125
Quentin Grimes	SG	29	'+360	H	NY	WSH	24th	reb	3.5	3.3	3.26 - 3.25	3.12 - 3.38	45%	33%	60%	3,8,9,5,2,2,1,1,4,2	0%	-125	-105
Anthony Davis	PF	34	-625	A	LAL	HOU	20th	ast	2.5	2.6	2.59 - 2.54	2.32 - 2.76	45%	60%	60%	0,4,5,1,5,1,3,1,4,3	57%	'+140	-175
Anthony Davis	PF	34	-625	A	LAL	HOU	7th	pts+reb+ast	41.5	41.4	44.59 - 37.71	44.23 - 39.17	45%	60%	60%	55,52,29,53,41,27,39,53,37,20	17%	-115	-115
Kevin Porter Jr	SG	34	'+470	H	HOU	LAL	12th	pts+reb+ast	32.5	30.2	33.38 - 28.93	29.11 - 31.21	45%	53%	60%	37,46,30,13,33,34,27,34,30,42	31%	-110	-120
Tyrese Maxey	PG	33	'+160	A	PHI	MIL	5th	3ptm	2.5	2.6	2.76 - 2.4	3.03 - 2.24	45%	60%	60%	2,4,2,7,4,4,2,5,3,5	24%	-140	'+110
Fred Vanvleet	SG	36	-850	A	TOR	CHA	11th	pts	20.5	19.7	20.75 - 18.67	19.42 - 19.94	45%	47%	40%	19,12,28,18,28,23,28,19,36,8	37%	-110	-120
Fred Vanvleet	SG	36	-850	A	TOR	CHA	12th	pts+reb	24.5	23.8	24.66 - 23.06	23.61 - 24.06	45%	40%	40%	24,15,32,21,30,27,31,24,39,12	36%	-110	-120
Fred Vanvleet	SG	36	-850	A	TOR	CHA	6th	pts+ast	27.5	26.7	27.66 - 25.82	26.71 - 26.74	45%	47%	40%	25,18,35,22,39,34,35,25,43,18	31%	-120	-110
Cameron Johnson	SF	28	'+300	H	BKN	UTAH	5th	reb	4.5	4.3	4.5 - 4.12	3.94 - 4.64	45%	53%	40%	6,7,3,3,3,3,6,6,9,4	43%	-145	'+115
Deaaron Fox	PG	33	'+900	H	SAC	SA	26th	stl+blk	1.5	1.5	1.7 - 1.15	1.59 - 1.41	45%	53%	40%	2,2,1,1,0,1,2,0,2,3	44%	-125	-105
Domantas Sabonis	PF	34	'+900	H	SAC	SA	30th	pts+reb+ast	39.5	38.8	39.48 - 37.66	38.32 - 39.21	45%	67%	40%	40,31,38,38,45,41,32,49,50,41	30%	-110	-120
Deandre Ayton	C	30	'+170	A	PHX	OKC	4th	stl	0.5	0.6	0.58 - 0.55	0.61 - 0.52	45%	53%	40%	1,1,0,0,0,1,1,0,1,1	47%	'+110	-140
Kevin Durant	PF	35	'+170	A	PHX	OKC	28th	reb+ast	11.5	11.8	12.42 - 10.38	11.67 - 12.0	45%	47%	40%	6,12,10,15,8,7,13,9,14,9	64%	'+100	-130
Tobias Harris	PF	33	'+160	A	PHI	MIL	8th	reb	5.5	5.8	5.87 - 5.6	5.53 - 6.03	45%	33%	40%	4,5,2,6,9,9,5,5,5,3	60%	'+125	-155
Ja Morant	PG	32	-140	A	MEM	CHI	9th	3ptm	1.5	1.5	1.45 - 1.65	1.25 - 1.77	45%	27%	20%	0,2,0,1,0,2,1,0,1,0	39%	'+110	-140
Rj Barrett	SG	33	'+360	H	NY	WSH	11th	pts+reb+ast	27.5	27.3	27.15 - 27.42	26.03 - 28.54	45%	33%	20%	22,17,27,15,37,18,27,27,37,14	44%	-115	-115
Darius Garland	PG	35	-850	H	CLE	IND	9th	pts+reb	24.5	24.4	24.11 - 24.79	23.03 - 25.82	45%	40%	20%	23,29,21,14,18,28,17,22,34,25	46%	-120	-110
Darius Garland	PG	35	-850	H	CLE	IND	12th	pts+ast	29.5	29.5	29.63 - 29.34	27.56 - 31.52	45%	40%	20%	29,32,25,21,23,33,20,26,34,32	45%	-125	-105
Brook Lopez	C	30	-190	H	MIL	PHI	6th	stl	0.5	0.5	0.48 - 0.52	0.53 - 0.46	45%	53%	20%	0,0,1,0,0,0,1,2,0,1	38%	'+155	-190
Ja Morant	PG	32	-140	A	MEM	CHI	22nd	reb	5.5	5.8	6.05 - 5.3	5.04 - 6.5	45%	53%	0%	5,4,3,2,4,4,7,10,7,3	48%	-125	-105
Ja Morant	PG	32	-140	A	MEM	CHI	17th	reb+ast	13.5	13.8	14.39 - 12.75	12.96 - 14.63	45%	40%	0%	9,13,9,10,9,14,14,20,11,8	36%	-105	-125
Dorian Finney Smith	PF	30	'+300	H	BKN	UTAH	20th	stl+blk	1.5	1.4	1.41 - 1.35	1.52 - 1.26	44%	60%	80%	2,3,2,0,2,1,0,0,0,5	40%	'+135	-165
Donovan Mitchell	SG	35	-850	H	CLE	IND	26th	pts	29.5	27.9	28.05 - 27.54	28.52 - 27.21	44%	53%	80%	42,44,22,31,31,20,21,23,42,18	39%	-110	-120
Donovan Mitchell	SG	35	-850	H	CLE	IND	29th	pts+reb	34.5	32.1	32.4 - 31.5	32.73 - 31.42	44%	53%	80%	46,49,27,37,36,26,27,26,45,22	25%	-110	-120
Donovan Mitchell	SG	35	-850	H	CLE	IND	25th	3ptm	3.5	3.6	3.43 - 3.88	3.45 - 3.73	44%	53%	80%	6,5,4,3,5,0,1,0,8,1	43%	-105	-125
Mikal Bridges	SF	36	'+300	H	BKN	UTAH	5th	reb	4.5	4.4	4.64 - 4.18	4.53 - 4.29	44%	40%	60%	4,6,6,3,6,4,1,4,4,3	50%	'+115	-145
Nic Claxton	C	29	'+300	H	BKN	UTAH	22nd	reb	9.5	9.2	9.29 - 9.15	8.68 - 9.82	44%	53%	60%	12,10,9,10,9,8,8,14,12,6	33%	-145	'+115
Domantas Sabonis	PF	34	'+900	H	SAC	SA	30th	pts+ast	27.5	26.3	26.91 - 25.41	25.62 - 27.03	44%	67%	60%	28,19,28,23,36,28,20,40,29,24	25%	-110	-120
Keegan Murray	SF	29	'+900	H	SAC	SA	16th	pts+reb	17.5	16.6	18.09 - 14.28	16.32 - 16.92	44%	47%	60%	23,18,9,24,17,20,28,24,15,19	0%	-125	-105
Jabari Smith Jr	PF	30	'+470	H	HOU	LAL	27th	stl+blk	1.5	1.5	1.89 - 1.32	1.43 - 1.47	44%	53%	60%	2,1,2,2,1,1,2,0,2,1	0%	-115	-115
Devin Booker	SG	34	'+170	A	PHX	OKC	19th	pts	28.5	28.1	29.06 - 26.63	27.62 - 28.62	44%	73%	60%	27,29,24,29,32,33,46,19,30,32	35%	-115	-115
Josh Giddey	SG	31	-200	H	OKC	PHX	8th	reb+ast	14.5	14.0	14.82 - 13.38	13.32 - 14.8	44%	47%	60%	11,12,19,17,24,7,12,12,8,23	39%	-105	-125
Donovan Mitchell	SG	35	-850	H	CLE	IND	30th	pts+ast	33.5	32.3	32.4 - 32.25	32.76 - 31.94	44%	47%	60%	47,49,23,32,34,21,24,26,46,22	44%	-115	-115
Og Anunoby	SF	35	-850	A	TOR	CHA	26th	pts+reb+ast	23.5	23.9	25.77 - 22.03	21.74 - 25.94	44%	47%	40%	23,30,38,22,14,27,18,22,30,34	52%	-105	-125
Scottie Barnes	SF	35	-850	A	TOR	CHA	26th	pts+reb+ast	28.5	27.5	27.49 - 27.49	26.25 - 28.72	44%	40%	40%	46,41,24,8,16,33,30,48,29,23	36%	-125	-105
Zach Lavine	SG	36	'+120	H	CHI	MEM	25th	ast	4.5	4.1	4.36 - 3.92	4.09 - 4.18	44%	47%	40%	3,6,3,4,8,4,7,7,5,6	49%	'+110	-140
Paolo Banchero	PF	33	-410	H	ORL	DET	21st	stl+blk	1.5	1.4	1.5 - 1.32	1.72 - 1.06	44%	47%	40%	3,1,0,4,1,0,2,2,1,0	0%	'+120	-150
Wendell Carter Jr	C	29	-410	H	ORL	DET	19th	pts	15.5	15.5	15.76 - 15.28	15.93 - 15.0	44%	53%	40%	11,14,18,16,14,16,27,16,16,27	39%	-110	-120
Jalen Green	SG	34	'+470	H	HOU	LAL	10th	pts+ast	26.5	25.7	30.71 - 24.09	23.34 - 27.84	44%	53%	40%	37,19,23,34,18,35,22,41,31,12	25%	-120	-110
Brook Lopez	C	30	-190	H	MIL	PHI	11th	blk	2.5	2.5	2.81 - 1.67	2.45 - 2.54	44%	47%	40%	0,3,2,1,7,2,2,1,3,5	28%	'+135	-165
James Harden	SG	36	'+160	A	PHI	MIL	1st	blk	0.5	0.5	0.55 - 0.47	0.5 - 0.55	44%	33%	40%	1,0,1,0,0,0,0,0,0,0	42%	'+185	-230
