NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	19th	pts+reb	41.5	42.9	44.27 - 39.06	41.4 - 44.35	54%	40%	40%	31,55,40,30,45,35,34,47,58,33	44%	-115	-115
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	14th	3ptm	0.5	0.8	0.98 - 0.19	0.8 - 0.74	54%	40%	40%	0,0,0,1,1,1,0,0,2,0	61%	-140	'+110
Trae Young	PG	34	-150	H	ATL	DAL	15th	ast	9.5	9.9	10.08 - 9.71	9.61 - 10.21	54%	53%	40%	6,10,10,5,8,12,6,12,7,13	52%	'+105	-135
Og Anunoby	SF	35	-975	A	TOR	CHA	18th	stl	1.5	1.9	1.94 - 1.91	1.84 - 2.0	54%	33%	20%	1,1,1,0,4,1,1,2,1,5	39%	-115	-115
Scottie Barnes	SF	35	-975	A	TOR	CHA	25th	3ptm	0.5	0.8	0.91 - 0.78	0.78 - 0.92	54%	33%	20%	0,0,0,1,0,0,0,1,2,0	47%	-130	'+100
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	19th	pts+reb+ast	47.5	48.5	50.4 - 43.25	47.57 - 49.45	54%	33%	20%	33,67,44,41,47,45,39,55,62,46	42%	-110	-120
Joel Embiid	C	34	'+170	A	PHI	MIL	18th	pts	31.5	33.0	33.36 - 32.43	32.48 - 33.53	54%	60%	20%	25,25,28,46,12,37,31,38,36,34	47%	-120	-110
Joel Embiid	C	34	'+170	A	PHI	MIL	17th	pts+reb+ast	46.5	47.4	47.83 - 46.48	46.07 - 48.5	54%	53%	20%	38,37,42,63,26,54,45,56,57,46	40%	-110	-120
Joel Embiid	C	34	'+170	A	PHI	MIL	15th	pts+reb	42.5	43.2	43.45 - 42.81	41.9 - 44.38	54%	53%	20%	37,34,38,55,19,53,38,51,54,42	40%	-110	-120
Demar Derozan	SF	36	'+120	H	CHI	MEM	14th	pts+reb+ast	33.5	34.7	36.17 - 33.17	35.86 - 33.49	54%	47%	0%	30,31,33,33,8,35,39,67,39,39	61%	-105	-125
Demar Derozan	SF	36	'+120	H	CHI	MEM	14th	pts+reb	28.5	29.6	30.34 - 28.8	30.4 - 28.74	54%	40%	0%	26,26,26,23,7,33,29,63,36,34	61%	-105	-125
Desmond Bane	SG	31	-140	A	MEM	CHI	8th	reb	4.5	4.9	5.22 - 4.39	5.81 - 4.14	54%	33%	0%	3,4,3,4,3,6,4,8,4,8	45%	'+110	-140
Kyrie Irving	PG	37	'+130	A	DAL	ATL	21st	stl+blk	1.5	1.8	1.61 - 2.11	1.72 - 1.97	53%	60%	80%	0,2,5,3,2,3,0,1,2,0	62%	-135	'+105
James Harden	SG	36	'+170	A	PHI	MIL	15th	reb+ast	16.5	17.1	17.37 - 16.53	17.0 - 17.19	53%	53%	60%	14,16,19,21,18,16,17,29,19,17	47%	-120	-110
Klay Thompson	SG	33	'+120	A	GS	DEN	13th	stl	0.5	0.7	0.72 - 0.73	0.87 - 0.61	53%	67%	60%	1,2,1,0,0,1,0,3,0,1	48%	-155	'+125
Kyrie Irving	PG	37	'+130	A	DAL	ATL	13th	ast	5.5	5.5	5.52 - 5.44	5.31 - 5.66	53%	67%	60%	8,5,6,3,7,0,6,4,8,7	50%	-115	-115
Kyrie Irving	PG	37	'+130	A	DAL	ATL	6th	reb+ast	10.5	10.6	10.45 - 10.7	10.17 - 10.97	53%	60%	60%	11,11,9,7,16,4,12,10,14,11	44%	'+100	-130
Scottie Barnes	SF	35	-975	A	TOR	CHA	27th	reb	6.5	6.9	7.03 - 6.7	6.58 - 7.14	53%	53%	40%	9,7,5,2,4,8,7,9,5,9	62%	-140	'+110
Demar Derozan	SF	36	'+120	H	CHI	MEM	10th	reb+ast	9.5	9.8	11.43 - 8.2	10.34 - 9.29	53%	53%	40%	7,9,12,16,4,10,15,18,6,12	53%	-140	'+110
Cory Joseph	PG	18	'+440	A	DET	ORL	23rd	stl+blk	0.5	0.7	0.45 - 0.74	0.77 - 0.59	53%	73%	40%	2,0,0,1,0,0,3,1,1,2	51%	-210	'+170
Malik Monk	SG	22	'+1000	H	SAC	SA	21st	ast	3.5	3.9	3.96 - 3.79	3.81 - 3.97	53%	53%	40%	5,6,3,1,3,2,3,6,6,3	14%	-135	'+105
Anthony Davis	PF	34	-645	A	LAL	HOU	17th	reb+ast	14.5	15.0	16.0 - 13.92	15.36 - 14.76	53%	47%	40%	17,14,14,16,14,12,13,18,20,12	26%	-110	-120
Jrue Holiday	PG	32	-200	H	MIL	PHI	2nd	pts+ast	23.5	26.1	26.36 - 25.53	25.55 - 26.7	53%	47%	40%	10,59,16,27,15,18,30,17,19,26	46%	-105	-125
Klay Thompson	SG	33	'+120	A	GS	DEN	4th	pts	19.5	21.7	24.86 - 18.0	18.6 - 24.36	53%	53%	40%	31,17,15,21,9,29,14,15,15,38	46%	-115	-115
Klay Thompson	SG	33	'+120	A	GS	DEN	5th	pts+ast	21.5	24.1	27.39 - 20.17	20.83 - 26.83	53%	53%	40%	33,18,17,23,10,30,14,20,17,38	50%	-120	-110
Reggie Bullock	SF	30	'+130	A	DAL	ATL	14th	3ptm	1.5	1.9	2.14 - 1.77	2.05 - 1.84	53%	53%	40%	0,1,3,1,2,5,1,3,6,1	57%	-185	'+150
Demar Derozan	SF	36	'+120	H	CHI	MEM	18th	pts+ast	28.5	30.0	30.57 - 29.34	30.97 - 28.94	53%	33%	0%	27,27,28,27,5,27,34,53,36,32	59%	-105	-125
Fred Vanvleet	SG	36	-975	A	TOR	CHA	5th	stl	1.5	1.7	1.91 - 1.58	1.74 - 1.74	52%	80%	80%	1,2,3,2,2,1,2,4,3,3	52%	-140	'+110
Desmond Bane	SG	31	-140	A	MEM	CHI	18th	pts	20.5	21.4	22.47 - 19.28	21.27 - 21.54	52%	67%	80%	22,31,25,25,20,17,26,21,11,23	42%	-125	-105
Tre Jones	PG	29	-1800	A	SA	SAC	24th	3ptm	0.5	0.6	0.71 - 0.61	0.56 - 0.69	52%	33%	80%	1,1,1,0,1,0,0,0,0,1	11%	-105	-125
Luguentz Dort	G	30	-225	H	OKC	PHX	26th	pts+reb	18.5	18.3	19.37 - 17.33	16.51 - 20.11	52%	47%	80%	22,26,23,12,21,9,13,23,18,33	57%	-115	-115
Draymond Green	PF	31	'+120	A	GS	DEN	2nd	pts+reb+ast	22.5	22.6	23.5 - 21.55	22.68 - 22.58	52%	67%	80%	21,27,24,27,26,22,23,21,14,27	52%	-130	'+100
Clint Capela	C	26	-150	H	ATL	DAL	6th	pts+ast	12.5	12.9	12.28 - 13.59	13.41 - 12.44	52%	60%	80%	6,14,19,19,14,12,16,8,10,12	40%	-105	-125
Luka Doncic	PG	36	'+130	A	DAL	ATL	11th	reb	8.5	8.7	8.97 - 8.39	8.04 - 9.17	52%	53%	80%	10,10,7,12,10,7,3,10,9,4	55%	-125	-105
Pascal Siakam	PF	37	-975	A	TOR	CHA	25th	pts+reb+ast	36.5	37.8	39.33 - 36.32	36.59 - 38.91	52%	33%	60%	25,40,32,46,48,32,43,47,24,18	47%	-105	-125
Patrick Williams	PF	28	'+120	H	CHI	MEM	17th	stl+blk	1.5	1.7	1.57 - 1.75	1.79 - 1.53	52%	53%	60%	1,2,2,1,4,2,1,3,0,5	43%	'+140	-175
Ayo Dosunmu	SG	26	'+120	H	CHI	MEM	20th	3ptm	0.5	0.8	0.92 - 0.63	0.67 - 0.89	52%	47%	60%	0,1,0,2,3,1,0,0,0,1	52%	-105	-125
Gary Harris	SG	24	-580	H	ORL	DET	18th	3ptm	1.5	2.0	2.33 - 1.68	1.77 - 2.25	52%	60%	60%	0,1,2,3,6,3,2,2,1,3	0%	-140	'+110
Domantas Sabonis	PF	34	'+1000	H	SAC	SA	30th	pts+reb	31.5	31.6	32.11 - 30.72	32.05 - 31.11	52%	53%	60%	32,27,34,31,36,29,23,39,45,31	39%	-125	-105
Harrison Barnes	SF	32	'+1000	H	SAC	SA	22nd	pts	13.5	15.0	16.13 - 13.17	14.03 - 15.9	52%	60%	60%	11,7,19,18,23,11,16,11,11,17	62%	-125	-105
Kevin Huerter	SG	29	'+1000	H	SAC	SA	21st	ast	2.5	2.9	3.12 - 2.64	3.06 - 2.81	52%	47%	60%	1,4,1,4,5,1,5,3,0,2	58%	-150	'+120
Rj Barrett	SG	33	'+500	H	NY	WSH	21st	reb+ast	7.5	7.8	7.55 - 8.03	7.14 - 8.4	52%	40%	60%	8,5,8,5,11,5,6,5,7,3	57%	-135	'+105
Rj Barrett	SG	33	'+500	H	NY	WSH	15th	3ptm	1.5	1.7	1.62 - 1.77	1.64 - 1.74	52%	40%	60%	2,2,1,0,3,2,0,1,1,1	48%	-130	'+100
Jaylin Williams	F	18	-225	H	OKC	PHX	12th	reb	4.5	4.8	5.23 - 4.5	4.0 - 5.95	52%	53%	60%	3,6,6,6,3,9,2,6,3,7	0%	-125	-105
Jaylin Williams	F	18	-225	H	OKC	PHX	22nd	stl+blk	0.5	0.8	1.0 - 0.62	0.73 - 0.9	52%	60%	60%	1,2,0,0,2,2,0,1,0,2	0%	-150	'+120
Brook Lopez	C	30	-200	H	MIL	PHI	4th	pts	14.5	15.6	16.52 - 13.33	16.37 - 14.86	52%	80%	60%	8,21,24,13,17,11,26,21,23,19	34%	-145	'+115
Brook Lopez	C	30	-200	H	MIL	PHI	4th	pts+ast	16.5	16.9	17.93 - 14.33	17.68 - 16.14	52%	73%	60%	8,22,26,14,19,11,28,22,27,20	31%	-110	-120
Tobias Harris	PF	33	'+170	A	PHI	MIL	29th	3ptm	1.5	1.7	1.65 - 1.92	1.58 - 1.91	52%	47%	60%	0,2,3,1,3,2,4,3,1,1	44%	'+105	-135
Luka Doncic	PG	36	'+130	A	DAL	ATL	8th	pts+reb+ast	49.5	49.7	52.94 - 46.45	46.93 - 51.86	52%	53%	60%	60,42,38,60,52,54,26,45,47,58	42%	-110	-120
Luka Doncic	PG	36	'+130	A	DAL	ATL	10th	pts+reb	40.5	41.6	44.31 - 38.81	38.63 - 43.83	52%	53%	60%	52,34,32,52,44,37,18,39,43,46	45%	-120	-110
Alex Caruso	SG	23	'+120	H	CHI	MEM	23rd	reb	2.5	3.0	2.83 - 3.12	3.35 - 2.55	52%	40%	40%	4,2,5,0,0,0,2,3,2,5	55%	-135	'+105
Walker Kessler	C	23	-350	A	UTAH	BKN	6th	stl+blk	2.5	2.7	3.06 - 2.44	2.08 - 3.39	52%	67%	40%	3,2,8,2,2,3,5,3,1,3	0%	-110	-120
Mitchell Robinson	C	26	'+500	H	NY	WSH	24th	pts	7.5	7.2	7.27 - 7.13	6.15 - 8.21	52%	47%	40%	10,2,3,2,10,0,8,2,4,6	60%	'+105	-135
Dangelo Russell	PG	32	-645	A	LAL	HOU	30th	pts	17.5	17.9	17.94 - 17.9	17.17 - 18.5	52%	47%	40%	12,17,26,18,11,18,17,33,28,2	51%	-105	-125
Dangelo Russell	PG	32	-645	A	LAL	HOU	30th	3ptm	2.5	2.7	2.72 - 2.68	2.48 - 2.87	52%	53%	40%	1,2,3,4,0,3,3,6,5,0	49%	-125	-105
Chris Paul	PG	31	'+190	A	PHX	OKC	24th	pts+reb+ast	26.5	26.9	28.23 - 25.42	27.71 - 26.14	52%	47%	40%	24,28,22,25,34,26,33,25,23,27	59%	-125	-105
Chris Paul	PG	31	'+190	A	PHX	OKC	24th	pts+ast	22.5	22.6	23.77 - 21.35	23.18 - 22.11	52%	40%	40%	18,25,19,20,28,22,27,23,19,22	62%	-115	-115
Deandre Ayton	C	30	'+190	A	PHX	OKC	27th	blk	0.5	0.8	0.76 - 0.81	0.73 - 0.84	52%	67%	40%	0,3,0,1,0,0,2,1,1,0	50%	-130	'+100
Devin Booker	SG	34	'+190	A	PHX	OKC	27th	reb+ast	9.5	10.0	10.1 - 9.79	10.12 - 9.85	52%	47%	40%	8,8,12,8,13,11,4,7,7,5	47%	-135	'+105
Shai Gilgeous Alexander	PG	35	-225	H	OKC	PHX	16th	pts+reb	36.5	36.2	37.41 - 35.12	35.72 - 36.9	52%	53%	40%	48,33,32,34,38,45,32,42,41,36	17%	-105	-125
Stephen Curry	PG	34	'+120	A	GS	DEN	17th	3ptm	4.5	4.9	5.11 - 4.76	4.93 - 4.96	52%	47%	40%	7,8,4,2,2,5,3,4,8,4	48%	'+100	-130
Clint Capela	C	26	-150	H	ATL	DAL	7th	stl	0.5	0.7	0.59 - 0.76	0.66 - 0.69	52%	53%	40%	1,0,1,0,0,2,1,0,1,0	48%	'+120	-150
John Collins	PF	30	-150	H	ATL	DAL	23rd	reb	5.5	6.5	6.62 - 6.36	6.7 - 6.29	52%	33%	40%	2,7,10,2,5,8,6,5,5,9	73%	-125	-105
Luka Doncic	PG	36	'+130	A	DAL	ATL	21st	stl+blk	1.5	1.9	2.31 - 1.52	2.11 - 1.78	52%	33%	40%	2,1,1,4,1,1,1,3,0,1	49%	-145	'+115
Rudy Gobert	C	30	-2100	H	MIN	POR	30th	pts	14.5	13.7	14.58 - 12.94	14.32 - 13.06	52%	47%	20%	14,7,16,10,12,16,14,21,15,14	52%	-130	'+100
Lebron James	SF	35	-645	A	LAL	HOU	29th	3ptm	1.5	2.0	1.88 - 2.21	1.96 - 2.12	52%	47%	20%	1,1,0,1,2,0,4,1,2,2	76%	-175	'+140
Jrue Holiday	PG	32	-200	H	MIL	PHI	5th	stl+blk	1.5	1.5	1.53 - 1.53	1.52 - 1.55	52%	47%	20%	0,2,1,1,1,2,2,2,2,2	64%	'+125	-155
Og Anunoby	SF	35	-975	A	TOR	CHA	23rd	pts+ast	18.5	18.8	20.58 - 17.16	17.03 - 20.59	51%	60%	80%	20,27,30,19,8,23,16,18,27,32	44%	-125	-105
Coby White	PG	23	'+120	H	CHI	MEM	8th	stl+blk	0.5	0.8	1.0 - 0.69	0.77 - 0.91	51%	53%	80%	1,1,0,1,2,0,0,2,0,2	41%	-155	'+125
Coby White	PG	23	'+120	H	CHI	MEM	4th	stl	0.5	0.8	0.88 - 0.63	0.74 - 0.76	51%	53%	80%	1,1,0,1,2,0,0,2,0,2	31%	-130	'+100
Zach Collins	PF	22	-1800	A	SA	SAC	4th	blk	0.5	0.7	1.0 - 0.63	0.54 - 0.91	51%	60%	80%	2,0,1,2,1,3,0,0,1,2	52%	-110	-120
Scottie Barnes	SF	35	-975	A	TOR	CHA	9th	ast	4.5	4.9	5.14 - 4.65	4.64 - 5.14	51%	60%	60%	8,12,6,1,2,6,5,7,4,2	32%	-140	'+110
Patrick Beverley	PG	27	'+120	H	CHI	MEM	29th	reb	3.5	3.7	3.97 - 3.52	3.97 - 3.5	51%	73%	60%	5,2,0,4,6,5,4,3,5,11	59%	-165	'+135
Patrick Beverley	PG	27	'+120	H	CHI	MEM	20th	blk	0.5	0.6	0.69 - 0.52	0.7 - 0.5	51%	67%	60%	0,1,1,0,1,0,1,0,1,2	59%	'+110	-140
Ayo Dosunmu	SG	26	'+120	H	CHI	MEM	4th	stl	0.5	0.8	0.84 - 0.68	0.59 - 0.94	51%	60%	60%	1,0,2,1,0,2,0,1,1,2	47%	-105	-125
Dorian Finney Smith	PF	30	'+290	H	BKN	UTAH	11th	3ptm	1.5	1.7	2.1 - 1.38	1.9 - 1.56	51%	40%	60%	4,2,0,2,0,1,0,1,1,5	62%	-120	-110
Royce Oneale	PF	31	'+290	H	BKN	UTAH	9th	reb	4.5	5.0	5.54 - 4.45	4.89 - 5.19	51%	73%	60%	4,5,3,8,8,3,5,5,6,15	52%	-150	'+120
Royce Oneale	PF	31	'+290	H	BKN	UTAH	11th	pts+reb	13.5	13.9	15.15 - 12.45	13.81 - 14.03	51%	47%	60%	9,14,11,20,20,10,12,11,17,27	40%	-110	-120
Harrison Barnes	SF	32	'+1000	H	SAC	SA	20th	pts+ast	15.5	16.6	17.98 - 14.4	15.58 - 17.56	51%	53%	60%	12,10,20,22,24,12,18,13,13,18	68%	-105	-125
Kevin Huerter	SG	29	'+1000	H	SAC	SA	28th	pts+reb	18.5	18.7	18.35 - 19.21	15.91 - 21.39	51%	47%	60%	16,21,16,34,38,2,18,29,11,17	32%	-120	-110
Malik Monk	SG	22	'+1000	H	SAC	SA	23rd	3ptm	1.5	1.9	2.15 - 1.43	2.41 - 1.35	51%	60%	60%	4,5,0,2,1,0,3,5,3,5	53%	-180	'+145
Trey Lyles	PF	16	'+1000	H	SAC	SA	19th	stl+blk	0.5	0.8	0.9 - 0.59	0.63 - 0.94	51%	60%	60%	1,0,2,0,1,1,0,1,0,0	43%	-185	'+150
Deni Avdija	SF	26	-675	A	WSH	NY	1st	stl	0.5	0.8	0.82 - 0.83	1.11 - 0.55	51%	40%	60%	0,1,1,1,0,2,1,0,0,0	50%	-215	'+175
Brook Lopez	C	30	-200	H	MIL	PHI	3rd	pts+reb+ast	22.5	23.7	25.41 - 19.19	24.87 - 22.43	51%	73%	60%	13,30,40,16,33,13,33,32,35,27	31%	-115	-115
Clint Capela	C	26	-150	H	ATL	DAL	10th	reb+ast	11.5	12.0	12.06 - 12.03	11.1 - 12.91	51%	47%	60%	6,12,17,19,11,16,13,11,10,9	60%	-140	'+110
Dejounte Murray	SG	36	-150	H	ATL	DAL	3rd	stl+blk	1.5	1.8	2.17 - 1.43	1.68 - 1.92	51%	53%	60%	2,2,0,3,1,1,2,3,1,3	68%	-105	-125
John Collins	PF	30	-150	H	ATL	DAL	29th	pts+ast	13.5	14.1	14.62 - 13.55	13.91 - 14.26	51%	53%	60%	6,14,10,24,18,16,16,22,8,12	75%	-120	-110
Luka Doncic	PG	36	'+130	A	DAL	ATL	7th	3ptm	2.5	2.8	3.25 - 2.42	3.0 - 2.72	51%	53%	60%	2,4,4,7,2,2,1,4,1,7	64%	-150	'+120
Og Anunoby	SF	35	-975	A	TOR	CHA	16th	stl+blk	2.5	2.7	2.84 - 2.47	2.61 - 2.69	51%	40%	40%	2,1,4,0,4,2,1,4,1,5	30%	'+120	-150
Malaki Branham	G	23	-1800	A	SA	SAC	18th	stl+blk	0.5	0.6	0.75 - 0.59	0.65 - 0.6	51%	53%	40%	1,1,0,0,0,0,0,1,0,0	0%	-145	'+115
Alperen Sengun	C	28	'+480	H	HOU	LAL	17th	pts+reb	22.5	23.5	25.67 - 22.86	22.7 - 24.26	51%	47%	40%	28,33,16,22,12,33,16,28,22,15	39%	-120	-110
Aaron Nesmith	SF	24	'+575	A	IND	CLE	16th	stl	0.5	0.8	0.69 - 0.82	0.71 - 0.83	51%	47%	40%	1,3,0,0,0,1,1,1,0,2	26%	-150	'+120
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	14th	blk	0.5	0.8	0.84 - 0.56	0.77 - 0.77	51%	47%	40%	1,0,0,0,1,2,0,1,0,3	72%	-150	'+120
James Harden	SG	36	'+170	A	PHI	MIL	16th	pts	20.5	21.3	21.45 - 20.94	21.62 - 21.03	51%	47%	40%	23,15,5,11,28,18,19,14,38,27	42%	-115	-115
Pj Tucker	PF	25	'+170	A	PHI	MIL	29th	3ptm	0.5	0.7	0.64 - 0.84	0.76 - 0.66	51%	47%	40%	3,0,0,1,0,1,0,1,0,0	61%	-130	'+100
Spencer Dinwiddie	PG	34	'+290	H	BKN	UTAH	20th	3ptm	2.5	2.3	2.34 - 2.35	2.47 - 2.23	51%	33%	20%	1,3,0,2,2,1,1,3,0,0	33%	'+155	-190
Cameron Payne	PG	20	'+190	A	PHX	OKC	16th	stl	0.5	0.7	0.72 - 0.7	0.46 - 1.0	51%	33%	20%	0,1,0,0,0,1,0,1,0,1	51%	'+125	-155
Joel Embiid	C	34	'+170	A	PHI	MIL	14th	reb+ast	14.5	14.3	14.48 - 14.05	13.59 - 14.97	51%	33%	20%	13,12,14,17,14,17,14,18,21,12	53%	-105	-125
Jakob Poeltl	C	26	-975	A	TOR	CHA	22nd	ast	2.5	2.8	2.74 - 2.84	2.55 - 3.03	51%	33%	0%	2,1,1,1,1,0,2,4,5,4	48%	'+150	-185
Reggie Bullock	SF	30	'+130	A	DAL	ATL	11th	stl+blk	0.5	0.9	1.03 - 0.74	0.95 - 0.81	51%	33%	0%	0,0,0,0,0,1,0,0,2,0	60%	-155	'+125
Trae Young	PG	34	-150	H	ATL	DAL	13th	reb+ast	12.5	12.9	12.92 - 12.85	12.14 - 13.68	51%	47%	0%	6,11,12,8,10,15,10,18,13,16	57%	'+100	-130
Mitchell Robinson	C	26	'+500	H	NY	WSH	24th	blk	1.5	1.7	1.64 - 1.74	1.59 - 1.76	50%	40%	80%	2,1,3,3,3,2,1,1,1,2	48%	-110	-120
Tyrese Maxey	PG	33	'+170	A	PHI	MIL	7th	pts+ast	24.5	24.0	23.79 - 24.45	25.72 - 22.31	50%	73%	80%	19,26,34,40,26,25,28,38,15,26	27%	-115	-115
Dejounte Murray	SG	36	-150	H	ATL	DAL	3rd	pts+ast	25.5	26.6	28.83 - 24.43	26.79 - 26.47	50%	47%	80%	26,34,22,32,30,19,13,18,23,23	76%	-115	-115
Desmond Bane	SG	31	-140	A	MEM	CHI	15th	pts+reb	25.5	26.4	27.69 - 23.67	27.08 - 25.68	50%	53%	60%	25,35,28,29,23,23,30,29,15,31	40%	-110	-120
Royce Oneale	PF	31	'+290	H	BKN	UTAH	14th	pts	8.5	8.9	9.62 - 8.0	8.92 - 8.83	50%	47%	60%	5,9,8,12,12,7,7,6,11,12	32%	-105	-125
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	14th	stl+blk	1.5	1.7	1.94 - 1.57	1.41 - 1.93	50%	47%	60%	4,3,1,1,2,1,3,0,2,1	48%	-125	-105
Kevin Durant	PF	35	'+190	A	PHX	OKC	29th	reb	6.5	6.7	7.19 - 5.62	7.08 - 6.3	50%	47%	60%	4,8,7,9,6,5,10,4,3,5	48%	-130	'+100
Isaiah Joe	SG	19	-225	H	OKC	PHX	7th	stl+blk	0.5	0.8	0.91 - 0.65	0.97 - 0.62	50%	60%	60%	3,0,0,2,1,0,2,1,1,1	28%	-130	'+100
Bennedict Mathurin	SG	28	'+575	A	IND	CLE	2nd	stl	0.5	0.6	0.56 - 0.67	0.64 - 0.61	50%	60%	60%	0,2,1,1,0,1,1,0,0,1	0%	-175	'+140
Stephen Curry	PG	34	'+120	A	GS	DEN	22nd	reb+ast	12.5	12.5	13.04 - 11.92	13.07 - 11.88	50%	40%	60%	7,16,15,11,18,12,13,11,8,12	31%	'+110	-140
Kyrie Irving	PG	37	'+130	A	DAL	ATL	16th	blk	0.5	0.8	0.61 - 0.93	0.66 - 0.86	50%	40%	60%	0,0,3,1,1,2,0,0,0,0	47%	'+120	-150
Scottie Barnes	SF	35	-975	A	TOR	CHA	26th	reb+ast	11.5	11.8	12.17 - 11.35	11.22 - 12.28	50%	40%	40%	17,19,11,3,6,14,12,16,9,11	46%	-135	'+105
Jalen Green	SG	34	'+480	H	HOU	LAL	12th	pts+reb+ast	29.5	29.4	35.06 - 27.65	26.66 - 32.0	50%	53%	40%	38,22,26,35,20,38,25,45,38,18	27%	-120	-110
Jalen Green	SG	34	'+480	H	HOU	LAL	13th	pts+reb	26.5	25.8	30.94 - 24.2	23.23 - 28.22	50%	60%	40%	33,17,22,31,15,35,23,44,32,17	25%	-110	-120
Kevin Durant	PF	35	'+190	A	PHX	OKC	22nd	blk	1.5	1.5	1.26 - 1.92	1.42 - 1.5	50%	40%	40%	2,0,1,1,2,1,2,2,1,0	28%	'+190	-235
Kevin Durant	PF	35	'+190	A	PHX	OKC	6th	stl	0.5	0.8	0.71 - 0.92	0.42 - 1.2	50%	53%	40%	1,0,0,1,0,1,0,1,3,0	59%	-140	'+110
Jaylin Williams	F	18	-225	H	OKC	PHX	4th	pts+reb	10.5	10.6	12.55 - 8.88	9.5 - 12.1	50%	53%	40%	3,13,9,13,8,17,8,16,8,14	0%	-105	-125
Stephen Curry	PG	34	'+120	A	GS	DEN	28th	pts+ast	35.5	36.0	37.04 - 34.84	36.52 - 35.4	50%	40%	40%	38,47,29,32,33,35,21,36,56,28	31%	-115	-115
Trae Young	PG	34	-150	H	ATL	DAL	6th	pts	26.5	26.3	27.08 - 25.38	24.94 - 27.65	50%	47%	40%	10,16,28,14,29,30,9,25,41,35	51%	-105	-125
Trae Young	PG	34	-150	H	ATL	DAL	5th	pts+reb	29.5	29.2	29.92 - 28.53	27.47 - 31.12	50%	60%	40%	10,17,30,17,31,33,13,31,47,38	52%	-110	-120
Eugene Omoruyi	F	21	'+440	A	DET	ORL	24th	stl+blk	0.5	0.9	3.0 - 0.69	0.83 - 0.88	50%	50%	20%	0,0,0,4,0,0,1,1,3,1	0%	-180	'+145
Stephen Curry	PG	34	'+120	A	GS	DEN	26th	pts+reb+ast	41.5	42.2	43.19 - 41.04	43.22 - 41.0	50%	40%	20%	40,55,35,40,38,42,29,42,58,35	23%	-110	-120
Jalen Green	SG	34	'+480	H	HOU	LAL	8th	ast	3.5	3.6	4.12 - 3.45	3.43 - 3.78	49%	53%	100%	5,5,4,4,5,3,2,1,6,1	30%	-115	-115
Dillon Brooks	SF	30	-140	A	MEM	CHI	26th	3ptm	1.5	1.9	1.98 - 1.76	2.3 - 1.54	49%	67%	80%	1,2,2,2,2,1,4,4,1,4	0%	-190	'+155
Keegan Murray	SF	29	'+1000	H	SAC	SA	22nd	pts	12.5	12.0	13.33 - 10.0	11.21 - 12.89	49%	53%	80%	20,13,3,22,13,15,22,19,11,9	0%	-125	-105
Keegan Murray	SF	29	'+1000	H	SAC	SA	10th	3ptm	2.5	2.6	2.83 - 2.14	2.39 - 2.73	49%	53%	80%	4,3,1,6,3,3,6,5,3,2	0%	-130	'+100
Isaiah Hartenstein	C	19	'+500	H	NY	WSH	9th	stl	0.5	0.6	0.73 - 0.52	0.62 - 0.67	49%	60%	80%	2,2,2,0,1,0,2,1,2,1	57%	-135	'+105
Jabari Smith Jr	PF	30	'+480	H	HOU	LAL	6th	reb	7.5	7.2	8.06 - 6.98	7.38 - 7.11	49%	67%	80%	11,12,11,4,8,5,11,4,8,6	0%	-130	'+100
Pascal Siakam	PF	37	-975	A	TOR	CHA	29th	reb+ast	13.5	13.7	13.88 - 13.53	13.59 - 13.8	49%	47%	60%	11,14,13,14,17,19,16,22,12,6	52%	-130	'+100
Talen Horton Tucker	SG	19	-350	A	UTAH	BKN	14th	stl	0.5	0.6	0.73 - 0.52	0.54 - 0.71	49%	53%	60%	0,1,1,0,1,0,0,1,1,0	62%	-140	'+110
Franz Wagner	SF	32	-580	H	ORL	DET	15th	3ptm	1.5	1.7	1.72 - 1.66	1.82 - 1.54	49%	40%	60%	2,5,0,0,2,0,2,1,1,1	36%	-110	-120
Cole Anthony	PG	25	-580	H	ORL	DET	28th	stl	0.5	0.6	0.44 - 0.8	0.67 - 0.59	49%	53%	60%	0,2,0,1,1,1,1,0,0,0	43%	-140	'+110
Kevin Huerter	SG	29	'+1000	H	SAC	SA	28th	pts+reb+ast	21.5	21.6	21.47 - 21.86	18.97 - 24.19	49%	53%	60%	17,25,17,38,43,3,23,32,11,19	29%	-120	-110
Luguentz Dort	G	30	-225	H	OKC	PHX	25th	pts	13.5	13.8	15.09 - 12.47	11.71 - 15.75	49%	40%	60%	12,20,16,6,15,3,7,20,10,24	65%	-105	-125
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	6th	stl+blk	1.5	1.6	1.56 - 1.62	1.63 - 1.52	49%	47%	60%	2,1,4,2,1,2,1,2,1,3	72%	-140	'+110
