NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Cj Mccollum	SG	35	-350	H	NO	NY	19th	blk	0.5	0.5	0.49 - 0.56	0.6 - 0.45	36%	27%	20%	0,1,0,0,0,2,1,0,0,2	30%	'+205	-255
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	25th	pts+reb	20.5	18.2	18.65 - 18.05	19.05 - 17.39	35%	47%	60%	17,16,21,22,24,17,13,37,16,13	16%	-110	-120
Brandon Ingram	SF	33	-350	H	NO	NY	29th	pts+ast	33.5	30.2	33.95 - 26.33	31.18 - 29.24	35%	53%	60%	37,28,44,41,33,33,45,40,39,35	28%	-120	-110
Brandon Ingram	SF	33	-350	H	NO	NY	26th	blk	0.5	0.4	0.36 - 0.48	0.41 - 0.43	35%	40%	60%	1,1,0,0,1,0,0,0,1,0	31%	'+155	-190
Aaron Nesmith	SF	25	-275	H	IND	DET	20th	reb	4.5	3.8	4.21 - 3.52	3.34 - 4.25	35%	47%	40%	4,6,6,2,1,3,2,6,2,6	42%	'+100	-130
Bennedict Mathurin	SG	28	-275	H	IND	DET	24th	pts+reb+ast	25.5	22.1	21.59 - 22.41	20.27 - 23.77	34%	27%	80%	29,28,19,40,32,7,5,17,23,0	0%	-125	-105
Trey Murphy Iii	SG	30	-350	H	NO	NY	12th	pts	16.5	14.2	16.61 - 11.95	13.0 - 15.53	34%	60%	80%	30,17,19,15,21,16,32,19,17,14	23%	-120	-110
Killian Hayes	PG	28	'+230	A	DET	IND	11th	reb	3.5	2.8	2.73 - 2.85	3.03 - 2.63	34%	47%	60%	4,1,2,5,6,3,5,2,4,1	42%	'+120	-150
Bennedict Mathurin	SG	28	-275	H	IND	DET	3rd	reb	4.5	4.1	3.91 - 4.23	3.62 - 4.54	34%	20%	60%	8,9,4,9,4,2,1,2,3,0	0%	-150	'+120
Herbert Jones	SF	29	-350	H	NO	NY	13th	reb	4.5	4.1	4.0 - 4.18	4.09 - 4.1	34%	40%	60%	7,4,4,7,6,2,6,3,2,4	37%	'+120	-150
Trey Murphy Iii	SG	30	-350	H	NO	NY	11th	pts+reb+ast	21.5	19.2	21.97 - 16.56	17.82 - 20.68	34%	53%	60%	36,21,24,20,27,19,35,22,20,19	27%	-120	-110
Cameron Johnson	SF	28	-975	H	BKN	ORL	14th	reb+ast	7.5	6.3	6.75 - 5.59	5.76 - 6.62	34%	47%	60%	7,7,8,9,12,4,7,4,7,8	23%	'+115	-145
Bennedict Mathurin	SG	28	-275	H	IND	DET	28th	pts	19.5	16.6	16.34 - 16.73	15.24 - 17.82	34%	13%	40%	17,19,15,29,26,4,2,15,18,0	0%	-105	-125
Bennedict Mathurin	SG	28	-275	H	IND	DET	18th	3ptm	1.5	1.3	1.59 - 1.07	1.05 - 1.51	34%	20%	20%	1,1,1,1,2,0,0,3,1,0	0%	'+125	-155
Klay Thompson	SG	33	-380	A	GS	SAC	11th	blk	0.5	0.4	0.31 - 0.52	0.55 - 0.28	34%	60%	20%	0,0,1,0,0,1,1,1,2,1	41%	'+195	-240
Bennedict Mathurin	SG	28	-275	H	IND	DET	26th	pts+reb	24.5	20.7	20.25 - 20.95	18.86 - 22.36	33%	27%	80%	25,28,19,38,30,6,3,17,21,0	0%	-105	-125
Kyrie Irving	PG	37	-600	H	DAL	CHI	8th	stl	1.5	1.1	1.03 - 1.21	1.1 - 1.13	33%	47%	80%	2,2,0,2,2,2,1,1,0,1	38%	'+140	-175
Mikal Bridges	SF	36	-975	H	BKN	ORL	30th	3ptm	2.5	2.1	2.32 - 1.82	2.15 - 2.0	33%	53%	40%	2,1,1,5,4,6,3,2,0,3	13%	-125	-105
Mikal Bridges	SF	36	-975	H	BKN	ORL	20th	stl	1.5	1.1	1.22 - 0.97	1.05 - 1.15	33%	27%	40%	0,2,3,1,0,1,2,0,0,0	27%	'+190	-235
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	4th	ast	6.5	5.7	7.18 - 5.15	6.07 - 5.45	33%	33%	20%	9,2,1,6,4,4,7,10,5,4	49%	'+100	-130
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	30th	stl+blk	0.5	0.4	0.47 - 0.39	0.45 - 0.39	33%	27%	20%	0,0,0,2,0,1,1,0,2,0	0%	-145	'+115
Clint Capela	C	26	-520	H	ATL	PHI	11th	blk	1.5	1.2	1.43 - 0.93	0.77 - 1.59	33%	33%	20%	3,0,0,0,0,4,1,0,2,1	40%	'+190	-235
Daniel Gafford	C	20	'+220	H	WSH	MIA	2nd	blk	1.5	1.3	1.84 - 0.89	1.35 - 1.19	32%	40%	60%	2,0,2,2,1,2,1,2,1,1	39%	'+155	-190
Cameron Johnson	SF	28	-975	H	BKN	ORL	30th	ast	2.5	1.9	2.17 - 1.47	1.76 - 1.96	32%	47%	60%	2,3,2,3,5,1,4,1,4,2	28%	'+145	-180
Aaron Nesmith	SF	25	-275	H	IND	DET	25th	pts+reb	16.5	13.9	14.97 - 13.1	12.03 - 15.64	32%	40%	40%	16,20,15,24,5,14,5,15,6,31	26%	-125	-105
Killian Hayes	PG	28	'+230	A	DET	IND	10th	pts+reb	16.5	12.7	12.2 - 12.85	13.42 - 12.05	32%	47%	40%	8,8,22,15,17,17,11,23,17,11	10%	-110	-120
Draymond Green	PF	31	-380	A	GS	SAC	30th	ast	7.5	6.9	7.33 - 6.41	6.72 - 7.08	32%	40%	40%	5,7,11,13,5,10,8,7,5,5	42%	'+115	-145
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	20th	stl+blk	1.5	1.2	1.3 - 1.0	1.08 - 1.22	32%	33%	40%	2,1,0,2,1,1,1,1,0,1	30%	'+120	-150
Jonas Valanciunas	C	24	-350	H	NO	NY	18th	3ptm	0.5	0.5	0.46 - 0.5	0.5 - 0.46	32%	33%	20%	0,0,1,0,0,0,1,0,1,1	45%	'+160	-195
Cameron Johnson	SF	28	-975	H	BKN	ORL	20th	stl	1.5	1.1	0.96 - 1.35	1.06 - 1.17	32%	33%	20%	1,1,0,2,1,0,1,2,1,4	28%	'+180	-220
Daniel Gafford	C	20	'+220	H	WSH	MIA	1st	reb+ast	8.5	6.6	6.77 - 6.43	7.22 - 5.86	31%	40%	80%	11,9,7,14,11,4,5,3,5,7	21%	-140	'+110
Trey Murphy Iii	SG	30	-350	H	NO	NY	1st	stl	1.5	1.1	1.34 - 0.9	1.18 - 1.05	31%	40%	60%	3,1,2,2,1,1,2,4,0,0	18%	'+155	-190
Daniel Gafford	C	20	'+220	H	WSH	MIA	2nd	pts+reb	18.5	14.4	14.55 - 14.3	15.32 - 13.41	31%	27%	60%	35,22,11,31,18,12,11,15,9,11	25%	-115	-115
Aaron Nesmith	SF	25	-275	H	IND	DET	27th	pts+reb+ast	18.5	15.2	16.34 - 14.43	13.31 - 17.06	31%	40%	40%	16,22,17,27,8,16,7,17,8,33	28%	-125	-105
Killian Hayes	PG	28	'+230	A	DET	IND	10th	reb+ast	10.5	9.0	9.27 - 8.93	8.86 - 9.13	31%	40%	40%	10,9,9,11,11,8,12,8,15,8	25%	'+100	-130
Luka Doncic	PG	36	-600	H	DAL	CHI	10th	3ptm	3.5	2.8	3.24 - 2.44	3.0 - 2.73	31%	40%	40%	3,3,2,4,4,7,2,2,1,4	37%	'+140	-175
Stephen Curry	PG	34	-380	A	GS	SAC	6th	stl+blk	1.5	1.3	1.39 - 1.15	1.32 - 1.23	31%	33%	40%	1,2,0,3,1,0,0,3,0,0	55%	'+145	-180
Nic Claxton	C	29	-975	H	BKN	ORL	3rd	ast	2.5	1.9	2.17 - 1.57	1.74 - 2.06	31%	40%	40%	2,3,1,5,2,2,4,2,3,1	13%	'+130	-160
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	17th	pts	14.5	12.7	13.53 - 12.41	13.03 - 12.38	31%	53%	20%	16,14,13,12,14,12,20,16,17,8	0%	-130	'+100
Killian Hayes	PG	28	'+230	A	DET	IND	12th	pts	12.5	9.9	9.47 - 10.0	10.39 - 9.42	31%	40%	20%	4,7,20,10,11,14,6,21,13,10	8%	-125	-105
Killian Hayes	PG	28	'+230	A	DET	IND	10th	pts+reb+ast	23.5	18.9	18.73 - 18.93	19.25 - 18.55	31%	33%	20%	14,16,29,21,22,22,18,29,28,18	8%	-110	-120
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	28th	reb+ast	10.5	8.6	9.32 - 8.36	8.76 - 8.45	30%	53%	80%	14,7,12,14,17,5,8,7,13,4	0%	-135	'+105
Trey Murphy Iii	SG	30	-350	H	NO	NY	12th	pts+ast	18.5	15.7	18.13 - 13.28	14.46 - 16.92	30%	53%	80%	34,19,20,18,24,17,33,20,17,15	21%	-115	-115
Daniel Gafford	C	20	'+220	H	WSH	MIA	1st	pts+ast	12.5	9.9	10.23 - 9.7	10.35 - 9.43	30%	33%	80%	26,17,4,19,13,10,6,12,10,8	30%	-130	'+100
Alperen Sengun	C	28	-180	A	HOU	CHA	23rd	stl+blk	2.5	1.8	2.5 - 1.63	1.65 - 2.0	30%	33%	40%	4,5,0,2,1,1,1,2,2,2	52%	'+155	-190
Aaron Nesmith	SF	25	-275	H	IND	DET	24th	pts	12.5	10.1	10.76 - 9.57	8.69 - 11.39	30%	33%	40%	12,14,9,22,4,11,3,9,4,25	22%	-115	-115
Aaron Nesmith	SF	25	-275	H	IND	DET	26th	pts+ast	14.5	11.4	12.14 - 10.9	9.97 - 12.81	30%	33%	40%	12,16,11,25,7,13,5,11,6,27	22%	-115	-115
Killian Hayes	PG	28	'+230	A	DET	IND	26th	blk	0.5	0.4	0.2 - 0.39	0.33 - 0.37	30%	27%	40%	1,0,0,1,0,0,0,0,0,2	42%	'+225	-285
James Wiseman	C	19	'+230	A	DET	IND	27th	reb+ast	8.5	6.6	5.6 - 6.85	5.5 - 7.67	30%	53%	40%	5,7,11,5,11,7,5,5,13,10	0%	-130	'+100
Jalen Green	SG	34	-180	A	HOU	CHA	16th	stl+blk	1.5	1.0	0.94 - 1.04	1.06 - 0.97	30%	27%	20%	1,0,0,2,1,1,1,0,2,1	24%	'+160	-195
Aaron Nesmith	SF	25	-275	H	IND	DET	18th	stl+blk	1.5	1.2	1.28 - 1.14	0.94 - 1.44	30%	27%	20%	1,0,1,4,1,1,0,1,2,1	23%	'+125	-155
Killian Hayes	PG	28	'+230	A	DET	IND	13th	pts+ast	19.5	16.1	16.0 - 16.08	16.22 - 15.92	30%	40%	20%	10,15,27,16,16,19,13,27,24,17	8%	-125	-105
Stephen Curry	PG	34	-380	A	GS	SAC	4th	blk	0.5	0.4	0.36 - 0.35	0.5 - 0.19	30%	20%	20%	0,2,0,0,0,0,0,1,0,0	30%	'+195	-240
Alperen Sengun	C	28	-180	A	HOU	CHA	30th	reb	10.5	8.8	10.56 - 8.35	8.35 - 9.33	29%	40%	60%	10,15,13,12,5,8,5,8,7,11	18%	-140	'+110
Daniel Gafford	C	20	'+220	H	WSH	MIA	2nd	pts	11.5	8.9	9.0 - 8.78	9.22 - 8.49	29%	33%	60%	25,15,4,18,10,9,6,12,7,6	30%	-105	-125
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	21st	pts+ast	16.5	14.0	14.53 - 13.81	14.41 - 13.6	29%	60%	40%	17,15,14,14,20,13,20,18,19,8	0%	-115	-115
Cameron Johnson	SF	28	-975	H	BKN	ORL	14th	blk	0.5	0.3	0.29 - 0.41	0.18 - 0.46	29%	33%	40%	0,1,0,0,1,1,0,0,0,1	20%	'+170	-210
Scottie Barnes	SF	35	-105	A	TOR	BOS	17th	stl	1.5	1.1	1.16 - 1.05	1.0 - 1.22	28%	40%	80%	2,1,2,4,3,3,1,0,1,1	29%	'+180	-220
James Wiseman	C	19	'+230	A	DET	IND	27th	reb	7.5	5.9	4.9 - 6.15	4.95 - 6.81	28%	53%	40%	3,6,10,4,11,6,4,5,13,9	0%	-135	'+105
Brandon Ingram	SF	33	-350	H	NO	NY	9th	stl+blk	1.5	1.1	1.14 - 1.05	0.82 - 1.38	28%	20%	40%	3,3,0,0,1,1,0,1,1,0	30%	'+165	-205
Draymond Green	PF	31	-380	A	GS	SAC	24th	stl	1.5	1.0	0.95 - 1.06	1.12 - 0.9	28%	33%	40%	2,1,0,2,1,1,3,1,0,1	39%	'+190	-235
Trae Young	PG	34	-520	H	ATL	PHI	4th	stl+blk	1.5	1.2	1.29 - 1.06	1.22 - 1.14	28%	13%	0%	0,1,0,1,0,1,1,0,0,1	27%	'+175	-215
Alperen Sengun	C	28	-180	A	HOU	CHA	30th	pts+reb	27.5	23.7	25.94 - 23.04	22.7 - 24.67	27%	53%	80%	30,33,28,33,16,22,12,33,16,28	14%	-120	-110
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	25th	pts+reb+ast	25.5	21.3	22.84 - 20.78	21.78 - 20.82	27%	53%	60%	30,21,25,26,31,17,28,23,30,12	0%	-125	-105
Daniel Gafford	C	20	'+220	H	WSH	MIA	2nd	reb	7.5	5.5	5.55 - 5.52	6.1 - 4.92	27%	27%	60%	10,7,7,13,8,3,5,3,2,5	19%	-105	-125
Jt Thor	F	13	'+155	H	CHA	HOU	29th	blk	0.5	0.3	0.43 - 0.28	0.38 - 0.27	27%	47%	40%	2,0,0,1,0,2,2,1,1,1	22%	-130	'+100
Klay Thompson	SG	33	-380	A	GS	SAC	19th	stl+blk	1.5	1.1	1.03 - 1.26	1.42 - 0.89	27%	33%	20%	1,1,3,1,0,1,2,1,5,1	48%	'+145	-180
Jt Thor	F	13	'+155	H	CHA	HOU	26th	stl	0.5	0.3	0.33 - 0.33	0.35 - 0.3	27%	27%	0%	0,0,0,0,0,3,1,0,1,0	19%	-130	'+100
Brandon Ingram	SF	33	-350	H	NO	NY	19th	reb+ast	12.5	11.0	12.27 - 9.76	11.32 - 10.76	26%	40%	80%	19,13,12,21,15,10,17,21,11,11	31%	-130	'+100
Daniel Gafford	C	20	'+220	H	WSH	MIA	2nd	pts+reb+ast	20.5	15.4	15.77 - 15.22	16.45 - 14.35	26%	33%	80%	36,24,11,32,21,13,11,15,12,13	21%	-105	-125
Mikal Bridges	SF	36	-975	H	BKN	ORL	24th	pts+reb+ast	34.5	28.1	31.34 - 24.85	27.88 - 28.4	26%	60%	80%	35,31,39,49,39,51,37,39,23,25	2%	-110	-120
Jalen Green	SG	34	-180	A	HOU	CHA	4th	ast	4.5	3.7	4.11 - 3.52	3.43 - 3.87	26%	40%	60%	4,7,5,5,4,4,5,3,2,1	16%	'+135	-165
Trey Murphy Iii	SG	30	-350	H	NO	NY	10th	3ptm	3.5	2.6	3.34 - 1.82	2.33 - 2.82	26%	47%	40%	7,3,2,3,4,1,10,4,3,3	25%	'+125	-155
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	15th	blk	0.5	0.3	0.35 - 0.26	0.35 - 0.27	26%	33%	40%	1,1,0,0,0,0,0,0,0,0	21%	'+190	-235
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	30th	blk	0.5	0.3	0.41 - 0.24	0.3 - 0.29	26%	7%	20%	0,0,0,0,1,0,0,0,0,0	33%	'+300	-400
Alperen Sengun	C	28	-180	A	HOU	CHA	30th	pts+reb+ast	32.5	27.5	30.0 - 26.84	25.92 - 29.19	25%	33%	80%	37,38,35,35,17,26,14,37,22,29	11%	-105	-125
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	28th	reb	9.5	7.3	8.32 - 6.97	7.38 - 7.22	25%	53%	80%	13,6,11,12,11,4,8,5,11,4	0%	-110	-120
Mikal Bridges	SF	36	-975	H	BKN	ORL	27th	pts+ast	30.5	23.7	26.68 - 20.65	23.39 - 24.02	25%	60%	80%	32,26,32,45,33,45,34,33,19,24	0%	-105	-125
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	25th	pts+reb	24.5	20.0	21.84 - 19.38	20.41 - 19.6	25%	47%	40%	29,20,24,24,25,16,28,21,28,12	0%	-110	-120
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	30th	blk	0.5	0.4	0.45 - 0.35	0.54 - 0.22	25%	20%	20%	0,0,2,0,0,0,1,2,0,0	39%	'+145	-180
Jonas Valanciunas	C	24	-350	H	NO	NY	2nd	stl	0.5	0.3	0.28 - 0.24	0.32 - 0.21	25%	27%	20%	1,0,0,0,0,0,1,1,0,1	48%	'+240	-305
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	15th	ast	4.5	2.4	2.57 - 2.3	2.33 - 2.45	24%	27%	80%	7,5,5,8,3,3,1,2,1,0	0%	'+125	-155
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	19th	pts+ast	20.5	11.8	11.29 - 12.2	11.17 - 12.18	24%	27%	80%	24,31,21,26,10,16,16,9,5,3	0%	-145	'+115
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	30th	3ptm	2.5	1.7	1.57 - 1.8	1.67 - 1.73	24%	27%	40%	3,5,2,2,1,3,3,2,1,1	0%	-165	'+135
Jaden Ivey	PG	30	'+230	A	DET	IND	10th	reb+ast	11.5	9.1	9.93 - 8.88	8.0 - 10.19	24%	33%	40%	15,11,9,12,11,16,11,9,9,8	0%	'+105	-135
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	16th	reb+ast	12.5	9.8	9.88 - 9.68	9.73 - 9.83	23%	73%	80%	19,9,16,16,15,8,16,16,16,13	28%	-125	-105
Alperen Sengun	C	28	-180	A	HOU	CHA	30th	reb+ast	15.5	12.7	14.62 - 12.16	11.57 - 13.86	23%	27%	60%	17,20,20,14,6,12,7,12,13,12	13%	-110	-120
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	2nd	reb	3.5	2.0	1.6 - 2.14	1.8 - 2.09	23%	20%	60%	6,2,5,2,4,3,1,0,1,0	0%	-120	-110
Mikal Bridges	SF	36	-975	H	BKN	ORL	26th	pts	26.5	20.4	23.02 - 17.62	19.95 - 20.77	23%	53%	60%	26,24,30,42,27,44,27,32,18,23	0%	-125	-105
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	30th	stl	0.5	0.3	0.33 - 0.25	0.3 - 0.26	23%	20%	20%	0,0,0,2,0,1,0,0,1,0	0%	'+105	-135
Jalen Green	SG	34	-180	A	HOU	CHA	30th	blk	0.5	0.2	0.22 - 0.25	0.34 - 0.15	23%	13%	0%	0,0,0,0,0,0,0,0,1,0	25%	'+240	-305
Alperen Sengun	C	28	-180	A	HOU	CHA	28th	3ptm	0.5	0.2	0.38 - 0.21	0.27 - 0.22	22%	20%	40%	2,0,0,0,1,0,0,0,0,1	31%	'+260	-335
Dejounte Murray	SG	36	-520	H	ATL	PHI	23rd	blk	0.5	0.3	0.26 - 0.26	0.26 - 0.26	22%	7%	0%	0,0,0,0,0,0,1,0,0,0	32%	'+330	-440
Jaden Ivey	PG	30	'+230	A	DET	IND	15th	ast	7.5	5.2	5.4 - 5.16	4.53 - 5.89	21%	47%	60%	10,7,6,9,9,8,8,5,5,6	0%	'+115	-145
Jaden Ivey	PG	30	'+230	A	DET	IND	10th	pts+reb	25.5	20.0	18.33 - 20.42	18.69 - 21.28	21%	33%	60%	28,34,17,21,26,40,23,21,15,16	0%	-110	-120
Mikal Bridges	SF	36	-975	H	BKN	ORL	22nd	pts+reb	31.5	24.8	27.68 - 21.82	24.44 - 25.15	21%	47%	60%	29,29,37,46,33,50,30,38,22,24	0%	-110	-120
John Collins	PF	30	-520	H	ATL	PHI	14th	3ptm	1.5	1.0	1.27 - 0.61	0.85 - 1.06	21%	47%	60%	3,0,4,0,3,0,2,1,2,1	33%	'+180	-220
James Wiseman	C	19	'+230	A	DET	IND	28th	pts+reb+ast	23.5	16.7	12.6 - 17.94	14.27 - 19.24	21%	47%	20%	21,21,23,13,25,21,19,11,35,24	0%	-105	-125
James Wiseman	C	19	'+230	A	DET	IND	29th	pts+reb	22.5	16.0	11.9 - 17.24	13.73 - 18.38	21%	47%	20%	19,20,22,12,25,20,18,11,35,23	0%	-105	-125
James Wiseman	C	19	'+230	A	DET	IND	27th	pts+ast	15.5	10.8	7.7 - 11.79	9.32 - 12.43	21%	40%	20%	18,15,13,9,14,15,15,6,22,15	0%	'+100	-130
James Wiseman	C	19	'+230	A	DET	IND	27th	pts	14.5	10.1	7.0 - 11.09	8.77 - 11.57	19%	40%	20%	16,14,12,8,14,14,14,6,22,14	0%	'+100	-130
James Wiseman	C	19	'+230	A	DET	IND	21st	stl+blk	1.5	0.8	0.4 - 0.88	0.86 - 0.67	19%	27%	20%	1,0,0,3,0,1,1,0,0,0	0%	'+165	-205
Jaden Ivey	PG	30	'+230	A	DET	IND	26th	blk	0.5	0.2	0.47 - 0.18	0.11 - 0.36	19%	7%	0%	0,0,0,0,0,0,0,0,0,0	0%	'+300	-400
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	23rd	pts	16.5	9.4	8.71 - 9.9	8.83 - 9.73	18%	20%	60%	17,26,16,18,7,13,15,7,4,3	0%	-120	-110
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	2nd	reb	3.5	2.0	2.57 - 1.6	2.17 - 1.91	18%	20%	60%	5,4,2,5,3,3,2,2,1,0	0%	'+130	-160
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	18th	pts+reb+ast	24.5	13.8	13.86 - 13.8	13.33 - 14.09	18%	20%	60%	29,35,23,31,13,19,18,11,6,3	0%	-105	-125
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	17th	pts+reb	19.5	11.4	11.29 - 11.5	11.0 - 11.64	18%	20%	60%	22,30,18,23,10,16,17,9,5,3	0%	-125	-105
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	2nd	reb+ast	7.5	4.4	5.14 - 3.9	4.5 - 4.36	18%	20%	60%	12,9,7,13,6,6,3,4,2,0	0%	-115	-115
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	30th	stl+blk	1.5	0.9	1.14 - 0.7	1.0 - 0.82	18%	20%	60%	1,2,1,5,2,0,1,1,0,1	0%	'+105	-135
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	30th	stl	1.5	0.6	0.86 - 0.5	0.67 - 0.64	18%	20%	60%	1,2,0,3,2,0,1,1,0,0	0%	'+175	-215
Bennedict Mathurin	SG	28	-275	H	IND	DET	28th	stl+blk	1.5	0.8	0.72 - 0.8	0.78 - 0.74	18%	33%	60%	0,2,0,2,2,1,0,2,1,0	0%	'+190	-235
Svi Mykhailiuk	SG	21	'+155	H	CHA	HOU	28th	blk	0.5	0.2	0.29 - 0.2	0.33 - 0.18	18%	20%	40%	0,0,1,2,0,0,0,0,0,1	0%	'+220	-280
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	25th	ast	9.5	6.4	6.22 - 6.61	6.57 - 6.27	17%	67%	80%	16,6,12,12,11,5,9,12,11,11	12%	'+110	-140
Jaden Ivey	PG	30	'+230	A	DET	IND	10th	pts+reb+ast	32.5	25.2	23.73 - 25.58	23.22 - 27.17	17%	33%	60%	38,41,23,30,35,48,31,26,20,22	0%	-120	-110
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	15th	ast	2.5	1.1	0.93 - 1.21	1.35 - 0.91	16%	20%	40%	3,2,2,2,4,0,6,0,2,0	0%	'+110	-140
James Wiseman	C	19	'+230	A	DET	IND	13th	stl	0.5	0.2	0.0 - 0.21	0.23 - 0.1	16%	20%	0%	0,0,0,0,0,1,0,0,0,0	0%	'+210	-265
Reggie Bullock	SF	30	-600	H	DAL	CHI	13th	blk	0.5	0.2	0.19 - 0.15	0.18 - 0.16	16%	0%	0%	0,0,0,0,0,0,0,0,0,0	17%	'+625	-1000
Jaden Ivey	PG	30	'+230	A	DET	IND	12th	pts	21.5	16.1	13.8 - 16.7	15.22 - 16.97	15%	33%	60%	23,30,14,18,24,32,20,17,11,14	0%	-120	-110
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	30th	3ptm	1.5	0.6	0.93 - 0.36	0.65 - 0.48	14%	20%	60%	2,1,1,3,2,1,0,0,0,0	0%	-120	-110
Jaden Ivey	PG	30	'+230	A	DET	IND	13th	pts+ast	28.5	21.3	19.2 - 21.86	19.75 - 22.86	14%	33%	60%	33,37,20,27,33,40,28,22,16,20	0%	-125	-105
Jaden Ivey	PG	30	'+230	A	DET	IND	17th	3ptm	2.5	1.6	1.2 - 1.7	1.53 - 1.67	14%	27%	40%	2,4,2,2,5,3,2,2,2,2	0%	'+125	-155
Bennedict Mathurin	SG	28	-275	H	IND	DET	18th	blk	0.5	0.2	0.16 - 0.16	0.16 - 0.15	14%	33%	40%	0,2,0,0,1,0,0,1,0,0	0%	'+210	-265
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	28th	blk	0.5	0.1	0.13 - 0.14	0.15 - 0.13	14%	13%	0%	0,0,0,0,0,0,1,0,1,0	0%	'+330	-440
Tim Hardaway Jr	SF	30	-600	H	DAL	CHI	13th	blk	0.5	0.2	0.14 - 0.21	0.22 - 0.11	13%	20%	20%	0,0,0,0,1,1,0,0,0,2	16%	'+500	-750
Donte Divincenzo	SG	26	-380	A	GS	SAC	11th	blk	0.5	0.1	0.15 - 0.13	0.16 - 0.13	13%	7%	0%	0,0,0,0,0,0,0,0,0,0	15%	'+450	-650
Jt Thor	F	13	'+155	H	CHA	HOU	30th	stl+blk	1.5	0.7	0.76 - 0.61	0.74 - 0.58	12%	27%	20%	2,0,0,1,0,5,3,1,2,1	11%	'+110	-140
Trae Young	PG	34	-520	H	ATL	PHI	14th	blk	0.5	0.1	0.16 - 0.09	0.11 - 0.14	12%	0%	0%	0,0,0,0,0,0,0,0,0,0	11%	'+625	-1000
Jt Thor	F	13	'+155	H	CHA	HOU	10th	3ptm	1.5	0.5	0.62 - 0.5	0.44 - 0.64	10%	33%	60%	3,1,2,1,3,2,2,1,1,1	6%	-125	-105
Jt Thor	F	13	'+155	H	CHA	HOU	14th	reb	4.5	2.1	2.43 - 1.93	2.03 - 2.15	10%	20%	40%	7,2,3,6,3,3,3,1,2,6	11%	'+100	-130
James Wiseman	C	19	'+230	A	DET	IND	13th	3ptm	0.5	0.1	0.0 - 0.12	0.09 - 0.1	9%	13%	0%	0,0,0,0,0,0,0,0,1,0	0%	'+430	-600
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	19th	pts+ast	14.5	6.0	5.53 - 6.18	6.2 - 5.74	5%	7%	20%	23,13,10,13,13,3,14,2,11,4	0%	-120	-110
Jt Thor	F	13	'+155	H	CHA	HOU	5th	pts+reb	16.5	5.8	6.43 - 5.48	5.68 - 5.88	4%	20%	40%	20,10,13,20,12,15,12,6,11,17	8%	-120	-110
Jt Thor	F	13	'+155	H	CHA	HOU	3rd	pts	12.5	3.7	4.0 - 3.54	3.65 - 3.73	3%	13%	40%	13,8,10,14,9,12,9,5,9,11	8%	-105	-125
Jt Thor	F	13	'+155	H	CHA	HOU	8th	pts+ast	13.5	4.2	4.48 - 4.02	4.21 - 4.12	3%	13%	40%	14,8,10,18,9,13,9,5,9,12	6%	-110	-120
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	23rd	pts	12.5	4.8	4.6 - 4.96	4.85 - 4.83	2%	7%	20%	20,11,8,11,9,3,8,2,9,4	0%	-105	-125
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	18th	pts+reb+ast	18.5	7.9	7.13 - 8.32	8.0 - 7.83	2%	7%	20%	29,15,15,15,17,6,15,2,12,4	0%	-110	-120
Bryce Mcgowens	G	16	'+155	H	CHA	HOU	17th	pts+reb	15.5	6.8	6.2 - 7.11	6.65 - 6.91	2%	7%	20%	26,13,13,13,13,6,9,2,10,4	0%	-125	-105
