NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Immanuel Quickley	SG	28	-180	A	NY	IND	30th	pts+reb+ast	36.5	21.7	22.35 - 20.81	21.42 - 22.0	9%	33%	40%	33,22,29,51,37,12,23,15,39,20	3%	-120	-110
Immanuel Quickley	SG	28	-180	A	NY	IND	29th	pts	25.5	14.3	14.76 - 13.66	13.95 - 14.65	8%	27%	20%	22,14,24,40,25,5,19,10,26,15	1%	-120	-110
Immanuel Quickley	SG	28	-180	A	NY	IND	29th	pts+reb	30.5	18.4	18.91 - 17.59	17.84 - 18.88	8%	27%	20%	28,18,25,42,30,9,20,13,36,17	1%	-125	-105
Immanuel Quickley	SG	28	-180	A	NY	IND	30th	pts+ast	31.5	17.7	18.2 - 16.88	17.53 - 17.77	6%	20%	40%	27,18,28,49,32,8,22,12,29,18	0%	-120	-110
Isaiah Hartenstein	C	19	-180	A	NY	IND	25th	blk	0.5	0.8	0.74 - 0.88	1.03 - 0.57	56%	60%	80%	1,3,1,0,2,1,0,1,1,1	68%	-235	'+190
Isaiah Hartenstein	C	19	-180	A	NY	IND	10th	stl	0.5	0.7	0.76 - 0.52	0.62 - 0.7	49%	67%	80%	2,2,2,2,0,1,0,2,1,2	57%	-165	'+135
Isaiah Hartenstein	C	19	-180	A	NY	IND	19th	stl+blk	1.5	1.5	1.5 - 1.39	1.64 - 1.27	42%	60%	100%	3,5,3,2,2,2,0,3,2,3	54%	-175	'+140
Isaiah Hartenstein	C	19	-180	A	NY	IND	27th	reb	7.5	6.6	7.33 - 5.67	6.31 - 6.95	42%	53%	60%	8,8,9,6,4,2,8,9,11,11	18%	-140	'+110
Isaiah Hartenstein	C	19	-180	A	NY	IND	27th	reb+ast	10.5	7.8	8.54 - 6.7	7.38 - 8.15	24%	40%	60%	10,12,11,12,7,2,11,10,15,13	17%	'+100	-130
Isaiah Hartenstein	C	19	-180	A	NY	IND	27th	pts	7.5	4.9	4.59 - 5.42	4.59 - 5.28	24%	13%	40%	9,5,6,8,6,2,5,6,0,0	63%	'+115	-145
Isaiah Hartenstein	C	19	-180	A	NY	IND	29th	pts+reb	15.5	11.6	11.91 - 11.09	10.9 - 12.22	23%	7%	20%	17,13,15,14,10,4,13,15,11,11	32%	'+100	-130
Isaiah Hartenstein	C	19	-180	A	NY	IND	13th	3ptm	0.5	0.1	0.07 - 0.15	0.1 - 0.1	10%	0%	0%	0,0,0,0,0,0,0,0,0,0	15%	'+1000	-2100
Ivica Zubac	C	28	-165	H	LAC	LAL	17th	blk	0.5	1.3	1.32 - 1.24	1.32 - 1.25	73%	73%	80%	1,1,1,0,2,2,0,0,2,1	64%	-185	'+150
Ivica Zubac	C	28	-165	H	LAC	LAL	29th	reb+ast	9.5	11.0	11.35 - 10.48	11.14 - 10.78	53%	53%	20%	6,15,7,8,7,11,4,12,16,18	70%	-110	-120
Ivica Zubac	C	28	-165	H	LAC	LAL	26th	reb	8.5	9.9	10.25 - 9.55	10.16 - 9.69	52%	53%	20%	6,15,7,7,5,10,3,10,16,16	64%	-115	-115
Ivica Zubac	C	28	-165	H	LAC	LAL	13th	pts+ast	11.5	11.7	12.05 - 11.21	11.81 - 11.53	51%	73%	80%	15,15,10,12,15,7,14,16,16,21	67%	-110	-120
Ivica Zubac	C	28	-165	H	LAC	LAL	17th	pts+reb	18.5	20.6	21.2 - 19.82	21.0 - 20.14	49%	53%	40%	21,30,17,18,18,16,16,24,32,35	64%	-125	-105
Ivica Zubac	C	28	-165	H	LAC	LAL	7th	pts	10.5	10.6	10.95 - 10.27	10.84 - 10.44	48%	73%	80%	15,15,10,11,13,6,13,14,16,19	55%	-115	-115
Ivica Zubac	C	28	-165	H	LAC	LAL	19th	pts+reb+ast	19.5	21.6	22.3 - 20.76	21.97 - 21.22	48%	60%	60%	21,30,17,19,20,17,17,26,32,37	70%	-120	-110
Ivica Zubac	C	28	-165	H	LAC	LAL	29th	stl+blk	1.5	1.7	1.75 - 1.55	1.73 - 1.58	47%	47%	40%	1,3,1,0,2,2,0,1,2,1	51%	'+140	-175
Ivica Zubac	C	28	-165	H	LAC	LAL	30th	stl	0.5	0.4	0.42 - 0.3	0.41 - 0.33	27%	27%	20%	0,2,0,0,0,0,0,1,0,0	39%	'+205	-255
Jaden Ivey	PG	30	'+440	H	DET	BKN	17th	stl+blk	0.5	1.1	1.6 - 0.93	0.89 - 1.26	68%	60%	60%	1,1,2,0,0,1,0,0,0,2	0%	-235	'+190
Jaden Ivey	PG	30	'+440	H	DET	BKN	23rd	stl	0.5	0.8	1.13 - 0.75	0.78 - 0.89	56%	47%	60%	1,1,2,0,0,1,0,0,0,0	0%	-160	'+130
Jaden Ivey	PG	30	'+440	H	DET	BKN	22nd	reb	3.5	3.9	4.53 - 3.7	3.47 - 4.29	49%	53%	40%	4,3,3,2,8,3,4,4,2,3	0%	-135	'+105
Jaden Ivey	PG	30	'+440	H	DET	BKN	11th	reb+ast	10.5	9.0	9.93 - 8.77	8.0 - 10.06	35%	53%	80%	11,9,12,11,16,11,9,9,8,9	0%	'+100	-130
Jaden Ivey	PG	30	'+440	H	DET	BKN	5th	pts+reb+ast	29.5	25.0	23.73 - 25.36	23.22 - 26.86	27%	47%	80%	41,23,30,35,48,31,26,20,22,25	0%	-120	-110
Jaden Ivey	PG	30	'+440	H	DET	BKN	5th	ast	6.5	5.1	5.4 - 5.07	4.53 - 5.77	24%	53%	80%	7,6,9,9,8,8,5,5,6,6	0%	'+115	-145
Jaden Ivey	PG	30	'+440	H	DET	BKN	4th	pts+ast	25.5	21.1	19.2 - 21.66	19.75 - 22.57	24%	47%	80%	37,20,27,33,40,28,22,16,20,22	0%	-125	-105
Jaden Ivey	PG	30	'+440	H	DET	BKN	8th	pts+reb	23.5	19.9	18.33 - 20.29	18.69 - 21.09	24%	27%	60%	34,17,21,26,40,23,21,15,16,19	0%	-115	-115
Jaden Ivey	PG	30	'+440	H	DET	BKN	6th	pts	19.5	16.0	13.8 - 16.59	15.22 - 16.8	20%	33%	60%	30,14,18,24,32,20,17,11,14,16	0%	-120	-110
Jaden Ivey	PG	30	'+440	H	DET	BKN	7th	blk	0.5	0.2	0.47 - 0.18	0.11 - 0.37	20%	13%	0%	0,0,0,0,0,0,0,0,0,2	0%	'+300	-400
Jaden Ivey	PG	30	'+440	H	DET	BKN	4th	3ptm	2.5	1.6	1.2 - 1.7	1.53 - 1.66	14%	27%	60%	4,2,2,5,3,2,2,2,2,2	0%	'+150	-185
Jakob Poeltl	C	26	'+125	A	TOR	BOS	1st	blk	0.5	1.2	1.84 - 0.91	1.0 - 1.47	67%	67%	40%	0,4,0,1,0,2,2,2,0,1	78%	-210	'+170
Jakob Poeltl	C	26	'+125	A	TOR	BOS	1st	stl+blk	1.5	2.2	2.92 - 1.75	1.82 - 2.5	58%	53%	20%	0,5,0,1,1,4,4,2,0,1	63%	-145	'+115
Jakob Poeltl	C	26	'+125	A	TOR	BOS	2nd	stl	0.5	0.9	1.08 - 0.84	0.82 - 1.03	57%	53%	40%	0,1,0,0,1,2,2,0,0,0	45%	-145	'+115
Jakob Poeltl	C	26	'+125	A	TOR	BOS	5th	pts+ast	14.5	15.5	15.72 - 15.43	15.82 - 15.28	55%	60%	40%	13,19,16,3,13,5,24,20,16,20	45%	-125	-105
Jakob Poeltl	C	26	'+125	A	TOR	BOS	5th	pts	12.5	12.7	12.96 - 12.59	13.24 - 12.25	49%	60%	40%	10,16,14,2,12,4,23,20,14,16	49%	-125	-105
Jakob Poeltl	C	26	'+125	A	TOR	BOS	10th	pts+reb+ast	25.5	24.8	26.12 - 23.98	24.48 - 25.0	45%	60%	40%	22,28,26,13,25,16,32,26,27,32	33%	-105	-125
Jakob Poeltl	C	26	'+125	A	TOR	BOS	14th	reb+ast	12.5	12.0	13.16 - 11.39	11.24 - 12.75	43%	47%	20%	12,12,12,11,13,12,9,6,13,16	25%	-105	-125
Jakob Poeltl	C	26	'+125	A	TOR	BOS	11th	pts+reb	23.5	21.9	23.36 - 21.14	21.91 - 21.97	39%	60%	60%	19,25,24,12,24,15,31,26,25,28	31%	-105	-125
Jakob Poeltl	C	26	'+125	A	TOR	BOS	21st	reb	10.5	9.2	10.4 - 8.55	8.67 - 9.72	32%	40%	20%	9,9,10,10,12,11,8,6,11,12	22%	'+110	-140
Jalen Brunson	PG	34	-180	A	NY	IND	27th	stl	0.5	0.9	1.0 - 0.75	1.0 - 0.81	56%	47%	60%	3,0,0,1,2,0,0,2,0,1	56%	-175	'+140
Jalen Brunson	PG	34	-180	A	NY	IND	11th	reb	3.5	3.5	3.48 - 3.64	3.68 - 3.43	44%	40%	40%	3,4,2,6,2,2,2,2,5,4	67%	-140	'+110
Jalen Brunson	PG	34	-180	A	NY	IND	14th	ast	6.5	6.2	6.3 - 6.07	6.35 - 6.08	43%	33%	60%	8,9,3,6,10,5,2,8,6,3	24%	-140	'+110
Jalen Brunson	PG	34	-180	A	NY	IND	10th	reb+ast	10.5	9.8	9.78 - 9.71	10.03 - 9.51	41%	47%	80%	11,13,5,12,12,7,4,10,11,7	33%	-120	-110
Jalen Brunson	PG	34	-180	A	NY	IND	28th	stl+blk	1.5	1.1	1.18 - 1.04	1.26 - 1.0	32%	20%	40%	3,0,0,1,2,0,0,2,0,1	20%	'+185	-230
Jalen Brunson	PG	34	-180	A	NY	IND	9th	pts+reb	32.5	27.6	28.45 - 26.29	27.16 - 27.89	28%	33%	20%	30,52,14,31,25,26,21,27,44,21	11%	-110	-120
Jalen Brunson	PG	34	-180	A	NY	IND	13th	3ptm	2.5	2.0	2.2 - 1.64	2.06 - 1.89	28%	40%	20%	1,7,1,2,1,2,3,3,5,0	15%	'+145	-180
Jalen Brunson	PG	34	-180	A	NY	IND	12th	pts	28.5	24.0	24.98 - 22.64	23.48 - 24.46	26%	27%	20%	27,48,12,25,23,24,19,25,39,17	6%	'+100	-130
Jalen Brunson	PG	34	-180	A	NY	IND	11th	pts+ast	35.5	30.2	31.27 - 28.71	29.84 - 30.54	26%	27%	20%	35,57,15,31,33,29,21,33,45,20	4%	-110	-120
Jalen Brunson	PG	34	-180	A	NY	IND	10th	pts+reb+ast	39.5	33.8	34.75 - 32.36	33.52 - 33.97	25%	33%	20%	38,61,17,37,35,31,23,35,50,24	6%	-110	-120
Jalen Brunson	PG	34	-180	A	NY	IND	27th	blk	0.5	0.2	0.17 - 0.29	0.26 - 0.19	18%	7%	0%	0,0,0,0,0,0,0,0,0,0	6%	'+350	-475
Jalen Duren	C	24	'+440	H	DET	BKN	4th	blk	0.5	0.9	1.4 - 0.71	0.7 - 1.06	55%	53%	60%	1,0,1,1,0,0,1,0,1,2	0%	-215	'+175
Jalen Duren	C	24	'+440	H	DET	BKN	13th	stl	0.5	0.7	0.6 - 0.67	0.55 - 0.77	48%	53%	80%	1,1,2,0,1,1,0,3,0,1	0%	-145	'+115
Jalen Duren	C	24	'+440	H	DET	BKN	5th	stl+blk	1.5	1.5	2.0 - 1.39	1.24 - 1.84	44%	33%	40%	2,1,3,1,1,1,1,3,1,3	0%	-150	'+120
Jalen Duren	C	24	'+440	H	DET	BKN	25th	reb+ast	12.5	9.9	10.27 - 9.76	8.88 - 10.94	30%	27%	40%	15,7,10,6,13,9,1,17,8,14	0%	-110	-120
Jalen Duren	C	24	'+440	H	DET	BKN	29th	reb	11.5	8.7	8.93 - 8.67	7.94 - 9.58	25%	13%	20%	14,7,10,6,10,5,1,13,8,11	0%	'+100	-130
Jalen Duren	C	24	'+440	H	DET	BKN	26th	pts+reb+ast	25.5	18.9	20.53 - 18.45	16.91 - 21.1	23%	33%	40%	35,14,21,16,31,18,3,32,17,26	0%	-120	-110
Jalen Duren	C	24	'+440	H	DET	BKN	20th	pts+ast	14.5	10.2	11.6 - 9.78	8.97 - 11.52	23%	33%	40%	21,7,11,10,21,13,2,19,9,15	0%	-120	-110
Jalen Duren	C	24	'+440	H	DET	BKN	26th	pts+reb	24.5	17.8	19.2 - 17.37	15.97 - 19.74	22%	27%	40%	34,14,21,16,28,14,3,28,17,23	0%	-120	-110
Jalen Duren	C	24	'+440	H	DET	BKN	24th	pts	13.5	9.1	10.27 - 8.69	8.03 - 10.16	20%	27%	40%	20,7,11,10,18,9,2,15,9,12	0%	-115	-115
James Wiseman	C	19	'+440	H	DET	BKN	5th	stl+blk	0.5	0.8	0.4 - 0.88	0.86 - 0.65	43%	60%	40%	0,0,3,0,1,1,0,0,0,2	0%	-210	'+170
James Wiseman	C	19	'+440	H	DET	BKN	4th	blk	0.5	0.6	0.4 - 0.66	0.64 - 0.55	36%	53%	20%	0,0,3,0,0,1,0,0,0,1	0%	-130	'+100
James Wiseman	C	19	'+440	H	DET	BKN	29th	reb	8.5	5.9	4.9 - 6.25	4.95 - 7.0	29%	53%	40%	6,10,4,11,6,4,5,13,9,10	0%	-110	-120
James Wiseman	C	19	'+440	H	DET	BKN	25th	reb+ast	9.5	6.6	5.6 - 6.91	5.5 - 7.8	26%	47%	40%	7,11,5,11,7,5,5,13,10,11	0%	'+105	-135
James Wiseman	C	19	'+440	H	DET	BKN	26th	pts+reb+ast	23.5	16.6	12.6 - 17.84	14.27 - 19.15	21%	47%	20%	21,23,13,25,21,19,11,35,24,23	0%	-120	-110
James Wiseman	C	19	'+440	H	DET	BKN	26th	pts+reb	22.5	15.9	11.9 - 17.19	13.73 - 18.35	21%	47%	20%	20,22,12,25,20,18,11,35,23,22	0%	-125	-105
James Wiseman	C	19	'+440	H	DET	BKN	20th	pts+ast	15.5	10.7	7.7 - 11.59	9.32 - 12.15	19%	33%	0%	15,13,9,14,15,15,6,22,15,13	0%	-105	-125
James Wiseman	C	19	'+440	H	DET	BKN	13th	stl	0.5	0.2	0.0 - 0.22	0.23 - 0.1	17%	20%	20%	0,0,0,0,1,0,0,0,0,1	0%	'+250	-320
James Wiseman	C	19	'+440	H	DET	BKN	24th	pts	14.5	10.0	7.0 - 10.94	8.77 - 11.35	17%	33%	0%	14,12,8,14,14,14,6,22,14,12	0%	-115	-115
James Wiseman	C	19	'+440	H	DET	BKN	2nd	3ptm	0.5	0.1	0.0 - 0.12	0.09 - 0.1	10%	13%	0%	0,0,0,0,0,0,0,1,0,0	0%	'+410	-570
Jaren Jackson Jr	PF	28	'+205	A	MEM	NO	12th	stl+blk	2.5	4.0	4.28 - 3.52	3.14 - 4.76	72%	60%	60%	1,1,5,3,8,4,3,1,4,5	0%	-155	'+125
Jaren Jackson Jr	PF	28	'+205	A	MEM	NO	10th	stl	0.5	1.0	1.1 - 0.9	0.86 - 1.18	62%	60%	40%	0,0,2,0,3,2,1,0,0,1	0%	-145	'+115
Jaren Jackson Jr	PF	28	'+205	A	MEM	NO	5th	reb	6.5	6.8	6.95 - 6.43	6.5 - 7.0	57%	80%	100%	7,8,8,10,8,7,10,4,7,5	0%	-140	'+110
Jaren Jackson Jr	PF	28	'+205	A	MEM	NO	3rd	reb+ast	7.5	7.7	7.95 - 7.14	7.32 - 7.97	57%	73%	100%	9,9,8,10,8,9,12,5,10,6	0%	-140	'+110
Jaren Jackson Jr	PF	28	'+205	A	MEM	NO	18th	blk	2.5	3.0	3.17 - 2.62	2.29 - 3.58	57%	33%	60%	1,1,3,3,5,2,2,1,4,4	0%	'+150	-185
Jaren Jackson Jr	PF	28	'+205	A	MEM	NO	3rd	3ptm	1.5	1.5	1.55 - 1.43	1.57 - 1.45	46%	40%	40%	0,5,0,2,1,0,1,1,3,0	0%	-120	-110
Jaren Jackson Jr	PF	28	'+205	A	MEM	NO	5th	pts	20.5	18.0	18.77 - 16.48	17.43 - 18.45	33%	53%	20%	17,31,9,16,15,18,37,28,31,28	0%	-115	-115
Jaren Jackson Jr	PF	28	'+205	A	MEM	NO	4th	pts+ast	21.5	18.9	19.77 - 17.19	18.25 - 19.42	31%	53%	20%	19,32,9,16,15,20,39,29,34,29	0%	-115	-115
Jaren Jackson Jr	PF	28	'+205	A	MEM	NO	3rd	pts+reb+ast	28.5	25.7	26.73 - 23.62	24.75 - 26.42	26%	53%	20%	26,40,17,26,23,27,49,33,41,34	0%	-115	-115
Jaren Jackson Jr	PF	28	'+205	A	MEM	NO	3rd	pts+reb	27.5	24.8	25.73 - 22.9	23.93 - 25.45	26%	53%	20%	24,39,17,26,23,25,47,32,38,33	0%	-115	-115
Jarred Vanderbilt	PF	24	'+140	A	LAL	LAC	25th	pts+reb	11.5	15.5	15.46 - 15.65	16.75 - 14.44	73%	60%	40%	8,6,17,15,8,11,17,12,11,23	69%	-120	-110
Jarred Vanderbilt	PF	24	'+140	A	LAL	LAC	24th	stl	0.5	1.1	1.07 - 1.12	1.33 - 0.87	72%	80%	80%	1,1,2,1,0,0,1,0,1,2	73%	-195	'+160
Jarred Vanderbilt	PF	24	'+140	A	LAL	LAC	12th	reb	5.5	7.6	7.59 - 7.53	7.89 - 7.26	71%	47%	20%	2,4,5,7,4,10,4,10,4,10	80%	-125	-105
Jarred Vanderbilt	PF	24	'+140	A	LAL	LAC	15th	reb+ast	7.5	10.0	10.15 - 9.79	10.5 - 9.51	71%	47%	20%	3,5,7,9,4,10,4,12,4,15	65%	'+105	-135
Jarred Vanderbilt	PF	24	'+140	A	LAL	LAC	14th	stl+blk	1.5	1.4	1.29 - 1.47	1.67 - 1.1	44%	33%	40%	2,1,2,1,0,1,1,1,1,2	51%	'+145	-180
Jarred Vanderbilt	PF	24	'+140	A	LAL	LAC	9th	blk	0.5	0.3	0.22 - 0.35	0.33 - 0.23	27%	20%	20%	1,0,0,0,0,1,0,1,0,0	44%	'+240	-305
Jarred Vanderbilt	PF	24	'+140	A	LAL	LAC	27th	3ptm	0.5	0.4	0.44 - 0.32	0.44 - 0.33	25%	27%	60%	2,0,2,2,0,0,0,0,0,0	3%	'+160	-195
Jaylen Brown	SG	35	-145	H	BOS	TOR	4th	stl	0.5	1.1	1.09 - 1.24	1.19 - 1.09	67%	73%	80%	1,1,1,1,0,0,0,2,1,1	64%	-235	'+190
Jaylen Brown	SG	35	-145	H	BOS	TOR	17th	pts+ast	30.5	30.1	29.67 - 31.0	30.28 - 29.91	58%	73%	60%	16,35,22,44,31,31,31,32,36,45	35%	-125	-105
Jaylen Brown	SG	35	-145	H	BOS	TOR	14th	pts+reb+ast	36.5	36.9	36.22 - 38.29	37.16 - 36.62	55%	60%	60%	18,40,25,57,38,36,35,38,46,50	38%	-125	-105
Jaylen Brown	SG	35	-145	H	BOS	TOR	12th	pts+reb	32.5	33.4	32.71 - 35.0	33.47 - 33.41	55%	60%	60%	14,35,21,54,34,32,29,33,45,48	40%	-115	-115
Jaylen Brown	SG	35	-145	H	BOS	TOR	15th	pts	26.5	26.7	26.16 - 27.71	26.59 - 26.71	52%	67%	60%	12,30,18,41,27,27,25,27,35,43	32%	-115	-115
Jaylen Brown	SG	35	-145	H	BOS	TOR	4th	reb	6.5	6.8	6.56 - 7.29	6.88 - 6.71	52%	33%	40%	2,5,3,13,7,5,4,6,10,5	44%	'+110	-140
Jaylen Brown	SG	35	-145	H	BOS	TOR	23rd	reb+ast	10.5	10.2	10.07 - 10.57	10.56 - 9.91	45%	40%	40%	6,10,7,16,11,9,10,11,11,7	38%	-105	-125
Jaylen Brown	SG	35	-145	H	BOS	TOR	21st	3ptm	2.5	2.5	2.36 - 2.67	2.69 - 2.24	44%	47%	40%	0,3,0,2,3,4,4,2,5,4	48%	-140	'+110
Jaylen Brown	SG	35	-145	H	BOS	TOR	7th	stl+blk	1.5	1.5	1.44 - 1.71	1.66 - 1.41	44%	33%	0%	1,1,1,1,0,0,0,2,1,2	43%	'+115	-145
Jaylen Brown	SG	35	-145	H	BOS	TOR	14th	blk	0.5	0.4	0.36 - 0.48	0.47 - 0.32	26%	27%	0%	0,0,0,0,0,0,0,0,0,1	31%	'+220	-280
Jaylen Brown	SG	35	-145	H	BOS	TOR	30th	ast	4.5	3.4	3.51 - 3.29	3.69 - 3.21	20%	33%	20%	4,5,4,3,4,4,6,5,1,2	30%	'+110	-140
John Collins	PF	30	'+480	H	ATL	WSH	14th	blk	0.5	1.0	1.17 - 0.91	1.29 - 0.8	61%	47%	20%	2,0,0,0,0,2,0,1,0,1	55%	-105	-125
John Collins	PF	30	'+480	H	ATL	WSH	3rd	reb	5.5	6.5	6.69 - 6.36	6.68 - 6.4	54%	47%	80%	6,10,2,7,10,2,5,8,6,5	73%	-135	'+105
John Collins	PF	30	'+480	H	ATL	WSH	10th	reb+ast	7.5	7.8	7.94 - 7.58	7.97 - 7.57	49%	47%	80%	8,11,3,9,11,5,7,9,8,5	65%	-115	-115
John Collins	PF	30	'+480	H	ATL	WSH	16th	stl+blk	1.5	1.7	2.0 - 1.27	1.94 - 1.37	48%	47%	40%	2,2,0,0,0,3,0,2,0,2	47%	'+180	-220
John Collins	PF	30	'+480	H	ATL	WSH	5th	pts+reb	19.5	19.4	20.08 - 18.7	19.21 - 19.63	48%	47%	20%	15,28,7,19,19,23,21,23,20,27	71%	-115	-115
John Collins	PF	30	'+480	H	ATL	WSH	11th	pts	13.5	12.9	13.39 - 12.33	12.53 - 13.23	45%	53%	20%	9,18,5,12,9,21,16,15,14,22	64%	-115	-115
John Collins	PF	30	'+480	H	ATL	WSH	8th	pts+reb+ast	21.5	20.7	21.33 - 19.91	20.5 - 20.8	45%	40%	20%	17,29,8,21,20,26,23,24,22,27	65%	-105	-125
John Collins	PF	30	'+480	H	ATL	WSH	18th	stl	0.5	0.6	0.83 - 0.36	0.65 - 0.57	45%	40%	20%	0,2,0,0,0,1,0,1,0,1	45%	'+130	-160
John Collins	PF	30	'+480	H	ATL	WSH	13th	pts+ast	15.5	14.1	14.64 - 13.55	13.82 - 14.4	42%	47%	20%	11,19,6,14,10,24,18,16,16,22	65%	-105	-125
John Collins	PF	30	'+480	H	ATL	WSH	9th	3ptm	1.5	0.9	1.22 - 0.61	0.85 - 1.0	20%	40%	40%	0,4,0,3,0,2,1,2,1,4	33%	'+150	-185
Johnny Davis	G	12	-645	A	WSH	ATL	6th	3ptm	1.5	0.4	0.22 - 0.56	0.67 - 0.31	16%	27%	80%	2,2,2,1,3,0,0,0,0,0	0%	-160	'+130
Johnny Davis	G	12	-645	A	WSH	ATL	27th	blk	0.5	0.2	0.0 - 0.38	0.11 - 0.31	16%	20%	40%	2,0,2,0,0,0,0,0,1,0	0%	'+210	-265
Johnny Davis	G	12	-645	A	WSH	ATL	15th	stl	0.5	0.2	0.11 - 0.25	0.11 - 0.25	16%	27%	40%	2,0,0,0,1,0,1,0,0,0	0%	-140	'+110
Johnny Davis	G	12	-645	A	WSH	ATL	25th	reb+ast	8.5	2.5	2.11 - 2.69	2.56 - 2.44	12%	20%	60%	9,9,4,9,6,1,3,1,0,4	0%	-115	-115
Johnny Davis	G	12	-645	A	WSH	ATL	21st	pts	15.5	4.6	3.11 - 5.38	4.67 - 4.5	8%	13%	40%	20,16,10,7,15,2,7,2,4,4	0%	-145	'+115
Johnny Davis	G	12	-645	A	WSH	ATL	15th	reb	5.5	1.8	1.89 - 1.81	1.78 - 1.88	8%	13%	40%	5,6,3,8,4,0,3,0,0,4	0%	'+100	-130
Johnny Davis	G	12	-645	A	WSH	ATL	28th	ast	2.5	0.6	0.22 - 0.88	0.78 - 0.56	8%	13%	40%	4,3,1,1,2,1,0,1,0,0	0%	-160	'+130
Johnny Davis	G	12	-645	A	WSH	ATL	25th	pts+reb+ast	24.5	7.0	5.22 - 8.06	7.22 - 6.94	8%	13%	40%	29,25,14,16,21,3,10,3,4,8	0%	-115	-115
Johnny Davis	G	12	-645	A	WSH	ATL	22nd	pts+reb	21.5	6.4	5.0 - 7.19	6.44 - 6.38	8%	13%	40%	25,22,13,15,19,2,10,2,4,8	0%	-115	-115
Johnny Davis	G	12	-645	A	WSH	ATL	22nd	stl+blk	1.5	0.4	0.11 - 0.62	0.22 - 0.56	8%	13%	40%	4,0,2,0,1,0,1,0,1,0	0%	'+190	-235
Johnny Davis	G	12	-645	A	WSH	ATL	25th	pts+ast	19.5	5.2	3.33 - 6.25	5.44 - 5.06	4%	7%	20%	24,19,11,8,17,3,7,3,4,4	0%	-105	-125
Jonas Valanciunas	C	25	-245	H	NO	MEM	28th	blk	0.5	0.6	0.63 - 0.55	0.74 - 0.45	45%	67%	60%	0,1,1,0,2,1,0,0,2,4	58%	-150	'+120
Jonas Valanciunas	C	25	-245	H	NO	MEM	15th	reb	11.5	10.1	11.0 - 9.21	10.68 - 9.53	39%	67%	60%	8,12,12,9,21,13,19,15,12,17	22%	-135	'+105
Jonas Valanciunas	C	25	-245	H	NO	MEM	14th	pts+reb+ast	29.5	26.3	28.39 - 24.16	28.55 - 24.0	39%	60%	60%	25,35,31,25,31,34,42,39,35,39	25%	-115	-115
Jonas Valanciunas	C	25	-245	H	NO	MEM	13th	pts+reb	27.5	24.5	26.32 - 22.63	26.66 - 22.29	39%	53%	40%	21,35,27,20,31,30,39,34,33,39	22%	-105	-125
Jonas Valanciunas	C	25	-245	H	NO	MEM	9th	pts	15.5	14.4	15.32 - 13.42	15.97 - 12.76	37%	47%	20%	13,23,15,11,10,17,20,19,21,22	40%	-105	-125
Jonas Valanciunas	C	25	-245	H	NO	MEM	15th	pts+ast	17.5	16.2	17.39 - 14.95	17.87 - 14.47	34%	53%	40%	17,23,19,16,10,21,23,24,23,22	34%	-115	-115
Jonas Valanciunas	C	25	-245	H	NO	MEM	17th	3ptm	0.5	0.5	0.47 - 0.5	0.5 - 0.47	33%	40%	20%	0,1,0,0,0,1,0,1,1,0	45%	'+165	-205
Jonas Valanciunas	C	25	-245	H	NO	MEM	18th	reb+ast	14.5	11.9	13.08 - 10.74	12.58 - 11.24	29%	47%	40%	12,12,16,14,21,17,22,20,14,17	16%	-110	-120
Jonas Valanciunas	C	25	-245	H	NO	MEM	26th	ast	2.5	1.8	2.08 - 1.53	1.89 - 1.71	24%	47%	60%	4,0,4,5,0,4,3,5,2,0	30%	'+125	-155
Jonas Valanciunas	C	25	-245	H	NO	MEM	18th	stl	0.5	0.2	0.26 - 0.24	0.32 - 0.18	24%	20%	0%	0,0,0,0,0,1,1,0,1,0	48%	'+240	-305
Jonas Valanciunas	C	25	-245	H	NO	MEM	28th	stl+blk	1.5	0.8	0.89 - 0.79	1.05 - 0.63	16%	33%	20%	0,1,1,0,2,2,1,0,3,4	33%	'+190	-235
Jordan Goodwin	G	17	-645	A	WSH	ATL	22nd	stl+blk	1.5	1.3	1.19 - 1.38	1.32 - 1.3	34%	7%	0%	1,1,1,1,1,2,0,1,1,0	0%	-160	'+130
Jordan Goodwin	G	17	-645	A	WSH	ATL	27th	blk	0.5	0.4	0.62 - 0.3	0.39 - 0.43	33%	20%	40%	1,0,0,0,1,0,0,0,0,0	0%	'+165	-205
Jordan Goodwin	G	17	-645	A	WSH	ATL	15th	stl	1.5	0.9	0.57 - 1.08	0.93 - 0.87	21%	7%	0%	0,1,1,1,0,2,0,1,1,0	0%	'+105	-135
Jordan Goodwin	G	17	-645	A	WSH	ATL	15th	reb	5.5	3.3	2.67 - 3.59	3.46 - 3.07	17%	13%	20%	4,7,5,0,4,5,4,3,1,0	20%	'+105	-135
Jordan Goodwin	G	17	-645	A	WSH	ATL	6th	3ptm	1.5	0.6	0.62 - 0.59	0.5 - 0.7	12%	13%	20%	2,1,1,0,1,1,0,0,2,0	20%	'+180	-220
Jordan Goodwin	G	17	-645	A	WSH	ATL	21st	pts	13.5	6.4	5.33 - 6.95	6.82 - 5.93	9%	13%	20%	14,11,7,2,9,17,12,7,8,0	40%	-130	'+100
