NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Ja Morant	PG	32	-275	H	MEM	LAC	21st	pts+reb+ast	40.5	40.8	40.97 - 40.55	39.0 - 42.59	51%	40%	40%	49,36,28,26,41,34,59,34,23,37	36%	-105	-125
Ja Morant	PG	32	-275	H	MEM	LAC	21st	pts+reb	32.5	32.7	32.51 - 33.1	31.07 - 34.31	51%	33%	20%	40,30,20,21,31,27,49,30,18,28	44%	-115	-115
Ja Morant	PG	32	-275	H	MEM	LAC	22nd	3ptm	1.5	1.5	1.49 - 1.65	1.25 - 1.83	46%	33%	40%	2,0,1,0,2,1,0,1,0,1	39%	'+100	-130
Ja Morant	PG	32	-275	H	MEM	LAC	26th	reb	5.5	5.8	6.08 - 5.3	5.04 - 6.55	46%	60%	0%	4,3,2,4,4,7,10,7,3,8	48%	'+115	-145
Ja Morant	PG	32	-275	H	MEM	LAC	21st	pts	27.5	26.9	26.43 - 27.8	26.04 - 27.76	44%	33%	20%	36,27,18,17,27,20,39,23,15,20	42%	-115	-115
Ja Morant	PG	32	-275	H	MEM	LAC	30th	stl+blk	1.5	1.4	1.43 - 1.35	1.18 - 1.62	42%	60%	60%	3,1,1,3,2,2,2,1,2,2	53%	-135	'+105
Ja Morant	PG	32	-275	H	MEM	LAC	30th	stl	1.5	1.1	1.11 - 1.2	0.96 - 1.31	37%	53%	60%	3,1,0,2,2,2,2,1,2,2	36%	'+115	-145
Ja Morant	PG	32	-275	H	MEM	LAC	17th	blk	0.5	0.3	0.32 - 0.15	0.21 - 0.31	25%	20%	40%	0,0,1,1,0,0,0,0,0,0	30%	'+230	-290
Jabari Smith Jr	PF	30	-195	H	HOU	DET	29th	blk	0.5	0.9	1.18 - 0.81	0.78 - 1.0	61%	53%	40%	0,1,0,1,0,1,0,1,1,1	0%	-175	'+140
Jabari Smith Jr	PF	30	-195	H	HOU	DET	12th	3ptm	1.5	1.6	2.06 - 1.4	1.59 - 1.51	50%	47%	40%	1,0,0,2,4,1,0,1,2,5	0%	'+135	-165
Jabari Smith Jr	PF	30	-195	H	HOU	DET	22nd	reb	7.5	7.2	7.88 - 6.98	7.38 - 7.0	49%	60%	60%	12,11,4,8,5,11,4,8,6,11	0%	-140	'+110
Jabari Smith Jr	PF	30	-195	H	HOU	DET	21st	stl+blk	1.5	1.4	1.88 - 1.32	1.43 - 1.46	43%	47%	40%	1,2,2,1,1,2,0,2,1,2	0%	-120	-110
Jabari Smith Jr	PF	30	-195	H	HOU	DET	7th	stl	0.5	0.6	0.71 - 0.51	0.65 - 0.46	39%	67%	80%	1,1,2,0,1,1,0,1,0,1	0%	-130	'+100
Jabari Smith Jr	PF	30	-195	H	HOU	DET	24th	pts+reb	22.5	19.8	21.29 - 19.37	20.41 - 19.22	35%	60%	60%	24,25,16,28,21,28,12,19,24,35	0%	-125	-105
Jabari Smith Jr	PF	30	-195	H	HOU	DET	19th	reb+ast	9.5	8.5	8.88 - 8.39	8.76 - 8.24	35%	40%	40%	14,17,5,8,7,13,4,9,7,14	0%	-125	-105
Jabari Smith Jr	PF	30	-195	H	HOU	DET	21st	pts+reb+ast	24.5	21.1	22.29 - 20.77	21.78 - 20.46	34%	53%	60%	26,31,17,28,23,30,12,20,25,38	0%	-115	-115
Jabari Smith Jr	PF	30	-195	H	HOU	DET	19th	pts	14.5	12.6	13.41 - 12.39	13.03 - 12.22	31%	53%	40%	12,14,12,20,16,17,8,11,18,24	0%	-125	-105
Jabari Smith Jr	PF	30	-195	H	HOU	DET	17th	pts+ast	16.5	13.9	14.41 - 13.79	14.41 - 13.46	28%	53%	60%	14,20,13,20,18,19,8,12,19,27	0%	-115	-115
Jaden Ivey	PG	30	'+165	A	DET	HOU	28th	stl+blk	0.5	1.1	1.6 - 0.91	0.85 - 1.26	66%	53%	20%	0,0,1,0,0,0,2,1,1,0	0%	-220	'+180
Jaden Ivey	PG	30	'+165	A	DET	HOU	29th	stl	0.5	0.8	1.13 - 0.72	0.74 - 0.88	54%	33%	20%	0,0,1,0,0,0,0,1,1,0	0%	-150	'+120
Jaden Ivey	PG	30	'+165	A	DET	HOU	3rd	reb	3.5	3.9	4.53 - 3.72	3.5 - 4.29	50%	53%	60%	2,8,3,4,4,2,3,5,5,4	0%	'+115	-145
Jaden Ivey	PG	30	'+165	A	DET	HOU	24th	reb+ast	9.5	8.9	9.93 - 8.66	7.85 - 10.03	37%	40%	60%	11,16,11,9,9,8,9,17,18,6	0%	-115	-115
Jaden Ivey	PG	30	'+165	A	DET	HOU	30th	pts+reb+ast	29.5	24.7	23.73 - 25.02	23.03 - 26.44	25%	40%	60%	35,48,31,26,20,22,25,43,31,16	0%	-110	-120
Jaden Ivey	PG	30	'+165	A	DET	HOU	30th	pts+reb	23.5	19.7	18.33 - 20.08	18.68 - 20.71	24%	27%	40%	26,40,23,21,15,16,19,31,18,14	0%	'+100	-130
Jaden Ivey	PG	30	'+165	A	DET	HOU	30th	ast	6.5	5.0	5.4 - 4.94	4.35 - 5.74	22%	47%	60%	9,8,8,5,5,6,6,12,13,2	0%	'+115	-145
Jaden Ivey	PG	30	'+165	A	DET	HOU	30th	pts+ast	25.5	20.8	19.2 - 21.3	19.53 - 22.15	22%	40%	60%	33,40,28,22,16,20,22,38,26,12	0%	-135	'+105
Jaden Ivey	PG	30	'+165	A	DET	HOU	22nd	blk	0.5	0.2	0.47 - 0.19	0.12 - 0.38	21%	20%	0%	0,0,0,0,0,0,2,0,0,0	0%	'+300	-400
Jaden Ivey	PG	30	'+165	A	DET	HOU	30th	pts	19.5	15.8	13.8 - 16.36	15.18 - 16.41	19%	33%	60%	24,32,20,17,11,14,16,26,13,10	0%	-120	-110
Jaden Ivey	PG	30	'+165	A	DET	HOU	30th	3ptm	2.5	1.5	1.2 - 1.64	1.5 - 1.59	13%	33%	40%	5,3,2,2,2,2,2,3,0,1	0%	'+110	-140
Jakob Poeltl	C	26	'+180	A	TOR	PHI	11th	blk	0.5	1.2	1.83 - 0.93	0.97 - 1.47	68%	80%	80%	1,0,2,2,2,0,1,2,1,2	78%	-205	'+165
Jakob Poeltl	C	26	'+180	A	TOR	PHI	7th	stl+blk	1.5	2.2	2.96 - 1.79	1.83 - 2.5	59%	67%	60%	1,1,4,4,2,0,1,3,4,2	63%	-155	'+125
Jakob Poeltl	C	26	'+180	A	TOR	PHI	4th	pts	11.5	12.7	12.96 - 12.56	13.23 - 12.25	58%	80%	60%	2,12,4,23,20,14,16,12,17,8	52%	-130	'+100
Jakob Poeltl	C	26	'+180	A	TOR	PHI	7th	stl	0.5	1.0	1.13 - 0.86	0.87 - 1.03	58%	67%	60%	0,1,2,2,0,0,0,1,3,0	45%	-165	'+135
Jakob Poeltl	C	26	'+180	A	TOR	PHI	7th	reb	8.5	9.2	10.52 - 8.51	8.6 - 9.72	56%	73%	60%	10,12,11,8,6,11,12,11,10,11	48%	-130	'+100
Jakob Poeltl	C	26	'+180	A	TOR	PHI	3rd	pts+reb	20.5	21.9	23.48 - 21.07	21.83 - 21.97	55%	67%	60%	12,24,15,31,26,25,28,23,27,19	51%	-125	-105
Jakob Poeltl	C	26	'+180	A	TOR	PHI	4th	pts+ast	14.5	15.5	15.7 - 15.42	15.8 - 15.28	55%	67%	40%	3,13,5,24,20,16,20,17,21,10	45%	-105	-125
Jakob Poeltl	C	26	'+180	A	TOR	PHI	9th	reb+ast	11.5	12.0	13.26 - 11.37	11.17 - 12.75	53%	67%	40%	11,13,12,9,6,13,16,16,14,13	37%	'+105	-135
Jakob Poeltl	C	26	'+180	A	TOR	PHI	4th	pts+reb+ast	23.5	24.7	26.22 - 23.93	24.4 - 25.0	50%	67%	60%	13,25,16,32,26,27,32,28,31,21	43%	-105	-125
Jalen Brunson	PG	34	'+170	A	NY	CLE	7th	stl+blk	0.5	1.1	1.16 - 1.04	1.3 - 0.94	65%	53%	40%	0,1,2,0,0,2,0,1,0,1	58%	-210	'+170
Jalen Brunson	PG	34	'+170	A	NY	CLE	14th	stl	0.5	0.9	0.97 - 0.75	1.03 - 0.75	56%	47%	40%	0,1,2,0,0,2,0,1,0,1	56%	-165	'+135
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	reb+ast	9.5	9.7	9.66 - 9.71	9.93 - 9.47	45%	47%	40%	5,12,12,7,4,10,11,7,7,13	41%	-130	'+100
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	reb	3.5	3.5	3.47 - 3.64	3.67 - 3.44	44%	40%	20%	2,6,2,2,2,2,5,4,2,4	67%	-120	-110
Jalen Brunson	PG	34	'+170	A	NY	CLE	6th	ast	6.5	6.1	6.18 - 6.07	6.27 - 6.03	41%	27%	20%	3,6,10,5,2,8,6,3,5,9	24%	'+120	-150
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	pts+reb+ast	35.5	33.3	33.97 - 32.36	32.6 - 33.86	39%	40%	20%	17,37,35,31,23,35,50,24,27,26	16%	-105	-125
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	pts+reb	28.5	27.2	27.79 - 26.29	26.33 - 27.83	39%	40%	20%	14,31,25,26,21,27,44,21,22,17	19%	-120	-110
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	pts+ast	31.5	29.7	30.5 - 28.71	28.93 - 30.42	39%	47%	20%	15,31,33,29,21,33,45,20,25,22	7%	-110	-120
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	pts	25.5	23.6	24.32 - 22.64	22.67 - 24.39	38%	33%	0%	12,25,23,24,19,25,39,17,20,13	11%	-105	-125
Jalen Brunson	PG	34	'+170	A	NY	CLE	1st	3ptm	2.5	1.9	2.11 - 1.64	1.9 - 1.92	27%	40%	20%	1,2,1,2,3,3,5,0,3,0	15%	'+150	-185
Jalen Brunson	PG	34	'+170	A	NY	CLE	3rd	blk	0.5	0.2	0.18 - 0.29	0.27 - 0.19	18%	7%	0%	0,0,0,0,0,0,0,0,0,0	6%	'+470	-690
Jalen Green	SG	34	-195	H	HOU	DET	27th	stl	0.5	0.8	0.75 - 0.8	0.71 - 0.86	56%	80%	80%	2,1,1,1,0,1,1,1,1,2	51%	-175	'+140
Jalen Green	SG	34	-195	H	HOU	DET	7th	reb	3.5	3.8	4.56 - 3.56	3.31 - 4.25	52%	27%	0%	3,3,1,2,3,3,4,7,6,7	51%	'+120	-150
Jalen Green	SG	34	-195	H	HOU	DET	25th	pts+reb	26.5	25.7	30.81 - 24.2	23.23 - 28.08	49%	53%	40%	17,22,31,15,35,23,44,32,17,35	25%	-120	-110
Jalen Green	SG	34	-195	H	HOU	DET	22nd	ast	3.5	3.6	4.06 - 3.45	3.43 - 3.75	48%	53%	80%	5,4,4,5,3,2,1,6,1,3	30%	-115	-115
Jalen Green	SG	34	-195	H	HOU	DET	25th	pts+reb+ast	30.5	29.3	34.88 - 27.65	26.66 - 31.83	45%	47%	40%	22,26,35,20,38,25,45,38,18,38	25%	-110	-120
Jalen Green	SG	34	-195	H	HOU	DET	18th	3ptm	2.5	2.5	2.88 - 2.35	2.26 - 2.67	45%	40%	40%	0,1,5,0,3,3,4,1,2,2	45%	'+125	-155
Jalen Green	SG	34	-195	H	HOU	DET	25th	pts	23.5	21.9	26.25 - 20.64	19.91 - 23.83	41%	53%	40%	14,19,30,13,32,20,40,25,11,28	22%	-115	-115
Jalen Green	SG	34	-195	H	HOU	DET	29th	pts+ast	27.5	25.5	30.31 - 24.09	23.34 - 27.58	38%	47%	40%	19,23,34,18,35,22,41,31,12,31	18%	-105	-125
Jalen Green	SG	34	-195	H	HOU	DET	28th	stl+blk	1.5	1.0	1.0 - 1.05	1.06 - 1.03	31%	33%	20%	2,1,1,1,0,2,1,1,1,2	24%	'+160	-195
Jalen Green	SG	34	-195	H	HOU	DET	21st	blk	0.5	0.3	0.25 - 0.25	0.34 - 0.17	24%	27%	0%	0,0,0,0,0,1,0,0,0,0	25%	'+240	-305
Jalen Williams	F	30	-150	A	OKC	IND	26th	blk	0.5	0.5	0.54 - 0.44	0.44 - 0.54	41%	33%	20%	1,0,0,0,0,1,1,0,0,0	0%	'+140	-175
Jalen Williams	F	30	-150	A	OKC	IND	19th	stl	1.5	1.4	1.46 - 1.28	1.33 - 1.4	38%	60%	40%	0,4,2,1,0,1,2,1,2,0	0%	-115	-115
Jalen Williams	F	30	-150	A	OKC	IND	19th	reb	5.5	4.5	5.2 - 3.89	4.36 - 4.71	37%	47%	20%	8,3,5,5,3,8,10,7,10,7	0%	-130	'+100
Jalen Williams	F	30	-150	A	OKC	IND	25th	stl+blk	2.5	1.9	2.0 - 1.72	1.78 - 1.94	28%	33%	20%	1,4,2,1,0,2,3,1,2,0	0%	'+150	-185
Jalen Williams	F	30	-150	A	OKC	IND	15th	3ptm	1.5	1.0	0.91 - 1.03	0.92 - 1.03	27%	33%	40%	1,1,2,0,2,2,0,1,1,1	0%	'+165	-205
Jalen Williams	F	30	-150	A	OKC	IND	22nd	reb+ast	10.5	7.8	8.89 - 6.78	7.44 - 8.2	23%	47%	20%	14,7,9,7,7,11,15,10,13,17	0%	-115	-115
Jalen Williams	F	30	-150	A	OKC	IND	23rd	ast	4.5	3.3	3.69 - 2.89	3.08 - 3.49	21%	40%	20%	6,4,4,2,4,3,5,3,3,10	0%	-130	'+100
Jalen Williams	F	30	-150	A	OKC	IND	26th	pts	22.5	14.1	14.51 - 13.72	12.36 - 15.91	14%	47%	60%	27,31,23,9,16,20,5,15,23,21	0%	-125	-105
Jalen Williams	F	30	-150	A	OKC	IND	26th	pts+reb	28.5	18.6	19.71 - 17.61	16.72 - 20.63	14%	33%	40%	35,34,28,14,19,28,15,22,33,28	0%	-120	-110
Jalen Williams	F	30	-150	A	OKC	IND	26th	pts+reb+ast	33.5	21.9	23.4 - 20.5	19.81 - 24.11	13%	47%	40%	41,38,32,16,23,31,20,25,36,38	0%	-115	-115
Jalen Williams	F	30	-150	A	OKC	IND	26th	pts+ast	27.5	17.4	18.2 - 16.61	15.44 - 19.4	10%	40%	40%	33,35,27,11,20,23,10,18,26,31	0%	-120	-110
James Wiseman	C	18	'+165	A	DET	HOU	30th	blk	0.5	0.6	0.4 - 0.62	0.55 - 0.58	36%	53%	20%	0,0,1,0,0,0,1,3,1,1	0%	-160	'+130
James Wiseman	C	18	'+165	A	DET	HOU	8th	reb+ast	8.5	6.5	5.6 - 6.83	5.25 - 7.84	31%	60%	40%	11,7,5,5,13,10,11,15,9,13	0%	-130	'+100
James Wiseman	C	18	'+165	A	DET	HOU	9th	pts+ast	14.5	10.5	7.7 - 11.52	9.15 - 12.0	28%	60%	60%	14,15,15,6,22,15,13,19,16,16	0%	-120	-110
James Wiseman	C	18	'+165	A	DET	HOU	6th	reb	7.5	5.9	4.9 - 6.21	4.75 - 7.05	28%	60%	40%	11,6,4,5,13,9,10,14,9,13	0%	-140	'+110
James Wiseman	C	18	'+165	A	DET	HOU	6th	pts+reb+ast	22.5	16.4	12.6 - 17.72	13.9 - 19.05	28%	60%	40%	25,21,19,11,35,24,23,33,25,29	0%	-120	-110
James Wiseman	C	18	'+165	A	DET	HOU	4th	pts+reb	22.5	15.8	11.9 - 17.1	13.4 - 18.26	23%	53%	40%	25,20,18,11,35,23,22,32,25,29	0%	-105	-125
James Wiseman	C	18	'+165	A	DET	HOU	7th	pts	14.5	9.9	7.0 - 10.9	8.65 - 11.21	18%	40%	20%	14,14,14,6,22,14,12,18,16,16	0%	'+100	-130
James Wiseman	C	18	'+165	A	DET	HOU	19th	stl	0.5	0.2	0.0 - 0.24	0.25 - 0.11	18%	27%	20%	0,1,0,0,0,0,1,0,0,0	0%	'+180	-220
James Wiseman	C	18	'+165	A	DET	HOU	30th	stl+blk	1.5	0.7	0.4 - 0.86	0.8 - 0.68	18%	33%	0%	0,1,1,0,0,0,2,3,1,1	0%	'+150	-185
James Wiseman	C	18	'+165	A	DET	HOU	16th	3ptm	0.5	0.1	0.0 - 0.14	0.1 - 0.11	10%	20%	20%	0,0,0,0,1,0,0,0,1,0	0%	'+310	-410
Jaren Jackson Jr	PF	28	-275	H	MEM	LAC	24th	stl	0.5	1.1	1.11 - 0.95	0.89 - 1.19	64%	60%	60%	0,3,2,1,0,0,1,2,1,0	0%	-195	'+160
Jaren Jackson Jr	PF	28	-275	H	MEM	LAC	8th	blk	2.5	3.1	3.24 - 2.7	2.33 - 3.68	59%	40%	40%	3,5,2,2,1,4,4,1,0,2	0%	-130	'+100
Jaren Jackson Jr	PF	28	-275	H	MEM	LAC	14th	reb+ast	7.5	7.6	7.92 - 7.05	7.26 - 7.94	55%	53%	80%	10,8,9,12,5,10,6,10,5,7	0%	-130	'+100
Jaren Jackson Jr	PF	28	-275	H	MEM	LAC	12th	stl+blk	3.5	4.1	4.34 - 3.65	3.22 - 4.87	55%	40%	40%	3,8,4,3,1,4,5,3,1,2	0%	-135	'+105
Jaren Jackson Jr	PF	28	-275	H	MEM	LAC	22nd	pts+reb	24.5	24.7	26.0 - 22.1	23.37 - 25.77	50%	67%	80%	26,23,25,47,32,38,33,34,12,21	0%	-115	-115
Jaren Jackson Jr	PF	28	-275	H	MEM	LAC	23rd	pts	17.5	17.9	19.08 - 15.75	16.93 - 18.81	48%	60%	60%	16,15,18,37,28,31,28,25,7,14	0%	-115	-115
Jaren Jackson Jr	PF	28	-275	H	MEM	LAC	23rd	pts+reb+ast	25.5	25.6	27.0 - 22.8	24.19 - 26.74	47%	67%	80%	26,23,27,49,33,41,34,35,12,21	0%	-115	-115
Jaren Jackson Jr	PF	28	-275	H	MEM	LAC	23rd	pts+ast	18.5	18.8	20.08 - 16.45	17.74 - 19.77	47%	60%	60%	16,15,20,39,29,34,29,26,7,14	0%	-115	-115
Jaren Jackson Jr	PF	28	-275	H	MEM	LAC	29th	3ptm	1.5	1.5	1.63 - 1.25	1.44 - 1.55	47%	47%	20%	2,1,0,1,1,3,0,4,1,0	0%	'+135	-165
Jaylin Williams	F	18	-150	A	OKC	IND	15th	3ptm	0.5	0.9	1.27 - 0.57	0.76 - 1.1	58%	73%	60%	2,0,0,1,1,2,2,1,1,1	0%	-205	'+165
Jaylin Williams	F	18	-150	A	OKC	IND	19th	reb	5.5	4.9	5.23 - 4.57	4.04 - 5.95	44%	53%	80%	6,6,6,3,9,2,6,3,7,5	0%	-140	'+110
Jaylin Williams	F	18	-150	A	OKC	IND	22nd	reb+ast	7.5	6.4	6.77 - 6.09	5.48 - 7.6	40%	47%	80%	8,10,8,4,13,3,6,3,9,7	0%	-135	'+105
Jaylin Williams	F	18	-150	A	OKC	IND	19th	stl	0.5	0.5	0.73 - 0.35	0.48 - 0.6	33%	40%	60%	2,0,0,1,2,0,0,0,2,4	0%	-125	-105
Jaylin Williams	F	18	-150	A	OKC	IND	26th	pts	7.5	5.9	7.32 - 4.57	5.72 - 6.15	33%	33%	20%	7,3,7,5,8,6,10,5,7,9	0%	'+105	-135
Jaylin Williams	F	18	-150	A	OKC	IND	26th	pts+reb	13.5	10.8	12.55 - 9.13	9.76 - 12.1	33%	33%	20%	13,9,13,8,17,8,16,8,14,14	0%	'+100	-130
Jaylin Williams	F	18	-150	A	OKC	IND	26th	blk	0.5	0.3	0.27 - 0.26	0.24 - 0.3	24%	33%	20%	0,0,0,1,0,0,1,0,0,1	0%	'+180	-220
Jaylin Williams	F	18	-150	A	OKC	IND	25th	stl+blk	1.5	0.8	1.0 - 0.61	0.72 - 0.9	22%	40%	60%	2,0,0,2,2,0,1,0,2,5	0%	'+190	-235
John Collins	PF	30	-110	A	ATL	BKN	1st	blk	0.5	1.1	1.18 - 0.94	1.31 - 0.82	62%	47%	40%	0,0,2,0,1,0,1,0,1,1	55%	-130	'+100
John Collins	PF	30	-110	A	ATL	BKN	5th	pts+reb+ast	18.5	20.8	21.24 - 20.28	21.0 - 20.56	61%	67%	100%	21,20,26,23,24,22,27,13,21,14	78%	-120	-110
John Collins	PF	30	-110	A	ATL	BKN	9th	pts+reb	17.5	19.5	20.0 - 19.06	19.72 - 19.38	61%	67%	100%	19,19,23,21,23,20,27,11,20,11	76%	-115	-115
John Collins	PF	30	-110	A	ATL	BKN	2nd	pts	11.5	13.0	13.38 - 12.56	12.88 - 13.09	58%	53%	80%	12,9,21,16,15,14,22,6,11,7	76%	-130	'+100
John Collins	PF	30	-110	A	ATL	BKN	7th	3ptm	0.5	0.9	1.18 - 0.62	0.91 - 0.91	56%	53%	80%	3,0,2,1,2,1,4,0,0,0	60%	-220	'+180
John Collins	PF	30	-110	A	ATL	BKN	21st	reb	5.5	6.6	6.62 - 6.5	6.84 - 6.29	53%	33%	60%	7,10,2,5,8,6,5,5,9,4	73%	-120	-110
John Collins	PF	30	-110	A	ATL	BKN	1st	pts+ast	13.5	14.2	14.62 - 13.78	14.16 - 14.26	52%	53%	80%	14,10,24,18,16,16,22,8,12,10	75%	-105	-125
John Collins	PF	30	-110	A	ATL	BKN	3rd	stl+blk	1.5	1.7	2.0 - 1.31	2.0 - 1.35	47%	33%	40%	0,0,3,0,2,0,2,0,1,3	47%	'+150	-185
John Collins	PF	30	-110	A	ATL	BKN	8th	stl	0.5	0.6	0.82 - 0.38	0.69 - 0.53	45%	33%	40%	0,0,1,0,1,0,1,0,0,2	45%	'+130	-160
Josh Giddey	SG	31	-150	A	OKC	IND	18th	stl	0.5	0.8	0.85 - 0.67	0.59 - 0.91	57%	60%	60%	1,0,1,1,0,0,0,1,2,1	69%	-205	'+165
Josh Giddey	SG	31	-150	A	OKC	IND	20th	reb	8.5	7.9	7.58 - 8.18	8.14 - 7.66	42%	47%	60%	5,10,11,17,3,6,6,7,13,11	35%	-135	'+105
Josh Giddey	SG	31	-150	A	OKC	IND	15th	stl+blk	1.5	1.2	1.3 - 1.08	1.14 - 1.23	39%	40%	40%	1,1,3,2,0,0,0,1,2,1	29%	'+110	-140
Josh Giddey	SG	31	-150	A	OKC	IND	11th	blk	0.5	0.4	0.45 - 0.41	0.54 - 0.31	38%	27%	60%	0,1,2,1,0,0,0,0,0,0	29%	'+160	-195
Josh Giddey	SG	31	-150	A	OKC	IND	28th	reb+ast	16.5	14.1	14.82 - 13.44	13.38 - 14.8	31%	47%	60%	12,19,17,24,7,12,12,8,23,16	22%	-120	-110
Josh Giddey	SG	31	-150	A	OKC	IND	26th	3ptm	1.5	1.0	1.06 - 0.9	1.11 - 0.83	28%	27%	60%	0,1,3,2,2,0,1,1,1,1	29%	'+165	-205
Josh Giddey	SG	31	-150	A	OKC	IND	24th	ast	7.5	6.2	7.24 - 5.26	5.24 - 7.14	26%	33%	20%	7,9,6,7,4,6,6,1,10,5	31%	-115	-115
Josh Giddey	SG	31	-150	A	OKC	IND	29th	pts+reb	30.5	24.4	24.45 - 24.44	25.0 - 23.86	17%	20%	40%	23,41,28,44,21,19,22,20,28,26	2%	-115	-115
Josh Giddey	SG	31	-150	A	OKC	IND	30th	pts+reb+ast	38.5	30.6	31.7 - 29.69	30.24 - 31.0	15%	27%	40%	30,50,34,51,25,25,28,21,38,31	2%	-105	-125
Josh Giddey	SG	31	-150	A	OKC	IND	30th	pts+ast	29.5	22.7	24.12 - 21.51	22.11 - 23.34	15%	33%	40%	25,40,23,34,22,19,22,14,25,20	4%	-105	-125
Josh Giddey	SG	31	-150	A	OKC	IND	28th	pts	21.5	16.5	16.88 - 16.26	16.86 - 16.2	11%	20%	40%	18,31,17,27,18,13,16,13,15,15	2%	-115	-115
Keldon Johnson	SF	32	-1800	A	SA	GS	17th	stl+blk	0.5	0.9	1.31 - 0.76	0.69 - 1.09	59%	73%	60%	0,1,3,0,2,1,0,1,1,0	58%	-195	'+160
Keldon Johnson	SF	32	-1800	A	SA	GS	17th	pts+ast	24.5	24.8	27.88 - 23.73	23.69 - 25.84	56%	67%	80%	34,34,21,29,29,13,28,21,29,25	18%	-125	-105
Keldon Johnson	SF	32	-1800	A	SA	GS	15th	ast	2.5	2.9	3.19 - 2.76	2.97 - 2.78	54%	73%	60%	4,5,0,2,6,5,3,3,7,4	34%	-140	'+110
Keldon Johnson	SF	32	-1800	A	SA	GS	23rd	stl	0.5	0.7	1.06 - 0.6	0.52 - 0.91	49%	60%	60%	0,1,3,0,2,0,0,0,1,0	51%	-130	'+100
Keldon Johnson	SF	32	-1800	A	SA	GS	15th	pts	22.5	22.0	24.69 - 20.98	20.72 - 23.06	44%	47%	80%	30,29,21,27,23,8,25,18,22,21	15%	'+100	-130
Keldon Johnson	SF	32	-1800	A	SA	GS	13th	pts+reb+ast	31.5	29.9	33.19 - 28.78	28.28 - 31.44	44%	53%	80%	44,46,26,37,37,17,32,28,37,33	11%	-105	-125
Keldon Johnson	SF	32	-1800	A	SA	GS	14th	pts+reb	28.5	27.1	30.0 - 26.02	25.31 - 28.66	43%	53%	80%	40,41,26,35,31,12,29,25,30,29	10%	-110	-120
Keldon Johnson	SF	32	-1800	A	SA	GS	27th	3ptm	2.5	2.1	2.44 - 2.02	1.86 - 2.38	43%	27%	80%	3,2,4,3,3,1,0,0,1,1	27%	'+120	-150
Keldon Johnson	SF	32	-1800	A	SA	GS	15th	reb	6.5	5.1	5.31 - 5.04	4.59 - 5.59	34%	53%	80%	10,12,5,8,8,4,4,7,8,8	41%	'+105	-135
Keldon Johnson	SF	32	-1800	A	SA	GS	12th	reb+ast	9.5	8.0	8.5 - 7.8	7.55 - 8.38	31%	53%	80%	14,17,5,10,14,9,7,10,15,12	33%	'+105	-135
Keldon Johnson	SF	32	-1800	A	SA	GS	5th	blk	0.5	0.2	0.25 - 0.16	0.17 - 0.19	16%	13%	0%	0,0,0,0,0,1,0,1,0,0	16%	'+320	-425
Kevin Porter Jr	SG	34	-195	H	HOU	DET	7th	reb	5.5	5.5	6.33 - 5.17	5.22 - 5.75	49%	47%	60%	9,0,3,6,10,5,5,4,9,6	34%	-110	-120
Kevin Porter Jr	SG	34	-195	H	HOU	DET	28th	stl+blk	1.5	1.6	1.8 - 1.57	1.41 - 1.86	49%	40%	40%	3,1,1,2,1,3,0,2,1,3	48%	-125	-105
Kevin Porter Jr	SG	34	-195	H	HOU	DET	25th	pts	19.5	18.7	19.33 - 18.52	17.81 - 19.64	45%	40%	60%	31,26,6,20,14,17,25,20,27,14	33%	'+100	-130
Kevin Porter Jr	SG	34	-195	H	HOU	DET	25th	pts+reb+ast	30.5	30.1	33.13 - 28.93	29.11 - 31.0	45%	47%	60%	46,30,13,33,34,27,34,30,42,33	36%	-120	-110
Kevin Porter Jr	SG	34	-195	H	HOU	DET	29th	pts+ast	25.5	24.6	26.8 - 23.75	23.89 - 25.25	45%	53%	60%	37,30,10,27,24,22,29,26,33,27	39%	-115	-115
Kevin Porter Jr	SG	34	-195	H	HOU	DET	25th	pts+reb	24.5	24.2	25.67 - 23.7	23.04 - 25.39	44%	33%	60%	40,26,9,26,24,22,30,24,36,20	34%	-115	-115
Kevin Porter Jr	SG	34	-195	H	HOU	DET	13th	reb+ast	11.5	11.3	13.8 - 10.4	11.3 - 11.36	40%	47%	60%	15,4,7,13,20,10,9,10,15,19	46%	-135	'+105
Kevin Porter Jr	SG	34	-195	H	HOU	DET	27th	stl	1.5	1.3	1.33 - 1.32	1.11 - 1.54	40%	40%	40%	3,0,1,2,1,3,0,2,1,3	36%	'+125	-155
Kevin Porter Jr	SG	34	-195	H	HOU	DET	18th	3ptm	2.5	2.2	2.13 - 2.23	2.07 - 2.32	38%	40%	40%	4,3,0,1,2,3,3,5,2,1	54%	'+120	-150
