EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-5.4	-118 ESPN	vanderbilt @ missouri	Mookie Cooper	rec_yd	u 31.5	-	-	-118/-118	-	-	-	-111/-123	-
-5.4	-112 FD	vanderbilt @ missouri	Luther Burden	rec_yd	u 76.5	-112/-112	-	-118/-118	-	-	-	-	-
-5.4	-112 FD	vanderbilt @ missouri	Luther Burden	rec_yd	o 76.5	-112/-112	-	-118/-118	-	-	-	-	-
-5.4	-224 DK	vanderbilt @ missouri		spread	u 11.0	-	'+164/-224	-	-	165/-250	-	-	-
-5.4	-112 FD	utah @ oklahoma state	Ollie Gordon	rush_yd	u 81.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	utah @ oklahoma state	Ollie Gordon	rush_yd	o 81.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	utah @ oklahoma state	Ollie Gordon	rec_yd	u 15.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	utah @ oklahoma state	Ollie Gordon	rec_yd	o 15.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	utah @ oklahoma state	Brennan Presley	rec_yd	u 65.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	utah @ oklahoma state	Brennan Presley	rec_yd	o 65.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	utah @ oklahoma state	Alan Bowman	pass_yd	u 272.5	-112/-112	-	-	-115/-115	-	-	-117/-117	-
-5.4	-112 FD	utah @ oklahoma state	Alan Bowman	pass_yd	o 272.5	-112/-112	-	-	-115/-115	-	-	-117/-117	-
-5.4	-222 DK	utah @ oklahoma state		total	o 47.5	-230/+176	-222/+163	-	-225/165	-	-	-	-
-5.4	280 DK	utah @ oklahoma state		spread	o -9.5	'+250/-340	'+280/-418	-	-	-	-	-	-
-5.4	-112 FD	usc @ michigan	Miller Moss	pass_yd	u 258.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	usc @ michigan	Miller Moss	pass_yd	o 258.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	usc @ michigan	Alex Orji	pass_yd	u 127.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	usc @ michigan	Alex Orji	pass_yd	o 127.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-130 CZ	usc @ michigan		away_total	o 23.5	-	-135/+100	-	-	-	-	-130/110	-
-5.4	-112 FD	ucla @ lsu	Rico Flores	rec_yd	u 42.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	ucla @ lsu	Rico Flores	rec_yd	o 42.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	ucla @ lsu	Moliki Matavao	rec_yd	u 25.5	-112/-112	-	-	-115/-115	-	-	-117/-117	-
-5.4	-112 FD	ucla @ lsu	Moliki Matavao	rec_yd	o 25.5	-112/-112	-	-	-115/-115	-	-	-117/-117	-
-5.4	-112 FD	ucla @ lsu	Mason Taylor	rec_yd	u 46.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-118 ESPN	ucla @ lsu	Josh Williams	rush_yd	u 32.5	-	-	-118/-118	-	-	-	-111/-123	-
-5.4	-112 FD	ucla @ lsu	Ethan Garbers	pass_yd	u 202.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	109 DK	tennessee @ oklahoma		total	o 58.5	'+104/-132	'+109/-146	-	100/-130	114/-139	114/-134	-	-
-5.4	116 FD	tennessee @ oklahoma		total	u 54.5	-148/+116	-143/+107	-	-150/115	-141/115	-	-	-
-5.4	-110 CZ	tennessee @ oklahoma		1q_total	o 13.0	-	-	-	-115/-115	-	-106/-114	-110/-110	-
-5.4	-110 DK	miami ohio @ notre dame		home_total	o 35.5	-111/-115	-110/-125	-	-	-	-	-	-
-5.4	-135 DK	miami ohio @ notre dame		spread	o 28.5	-138/+108	-135/+101	-	-	-130/108	-	-	-
-5.4	102 FD	miami ohio @ notre dame		spread	o 26.5	'+102/-130	-103/-129	-	-	104/-125	-	-	-
-5.4	-134 DK	miami ohio @ notre dame		spread	u 26.0	-	'+101/-134	-	-	108/-132	-	-	-
-5.4	-400 FD	iowa @ minnesota		total	u 44.5	'+285/-400	'+285/-426	-	-	-	-	-	-
-5.4	-307 DK	iowa @ minnesota		total	u 42.5	'+230/-310	'+217/-307	-	-	-	-	-	-
-5.4	-175 DK	iowa @ minnesota		total	u 38.0	-	'+130/-175	-	-	135/-180	-	-	-
-5.4	-198 DK	iowa @ minnesota		total	o 31.0	-	-198/+146	-	-	-210/150	-	-	-
-5.4	-174 FD	iowa @ minnesota		spread	u -5.5	'+136/-174	'+131/-175	-	-	138/-186	-	-	-
-5.4	-387 DK	iowa @ minnesota		spread	u -10.5	'+280/-390	'+263/-387	-	-	-	-	-	-
-5.4	-112 FD	georgia tech @ louisville	Jamal Haynes	rush_yd	u 60.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	georgia tech @ louisville	Haynes King	rush_yd	u 40.5	-112/-112	-	-	-115/-115	-	-	-117/-117	-
-5.4	-112 FD	georgia tech @ louisville	Haynes King	rush_yd	o 40.5	-112/-112	-	-	-115/-115	-	-	-117/-117	-
-5.4	-112 FD	georgia tech @ louisville	Haynes King	pass_yd	u 215.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	-112 FD	georgia tech @ louisville	Haynes King	pass_yd	o 215.5	-112/-112	-	-	-115/-115	-	-	-	-
-5.4	118 FD	california @ florida state		total	u 42.5	-150/+118	-149/+112	-	-	-148/118	-138/117	-	-
-5.4	-158 FD	california @ florida state		spread	u -1.5	'+124/-158	'+122/-163	-	-	-	-	-	-
-5.4	-147 DK	arkansas @ auburn		spread	u -1.0	-	'+110/-147	-	-	-	121/-140	-	-
-5.4	-114 ESPN	arizona state @ texas tech	Chamon Metayer	rec_yd	u 31.5	-	-	-122/-114	-	-	-	-115/-119	-
-5.4	110 DK	arizona state @ texas tech		total	o 61.0	-	'+110/-147	-	-	110/-134	-	-	-
-5.4	106 FD	arizona state @ texas tech		total	u 57.5	-136/+106	-133/+100	-	-	-130/108	-127/109	-	-
-5.5	-172 DK	vanderbilt @ missouri		spread	u 14.0	-	'+128/-172	-	-	130/-182	-	-	-
-5.5	112 FD	utah @ oklahoma state		total	o 55.5	'+112/-142	'+112/-149	-	105/-140	108/-132	117/-137	-	-
-5.5	-125 FD	utah @ oklahoma state		away_total	u 27.5	-102/-125	'+105/-145	-	-	-113/-115	-	-	-
-5.5	-137 DK	usc @ michigan		total	u 45.5	'+110/-140	'+103/-137	-	105/-140	112/-137	110/-129	-	-
-5.5	-222 DK	usc @ michigan		total	o 39.0	-	-222/+163	-	-	-240/165	-	-	-
-5.5	105 DK	usc @ michigan		home_total	o 20.5	-	'+105/-150	-	-	-	108/-126	-	-
-5.5	-205 FD	usc @ michigan		spread	u -9.5	'+158/-205	'+155/-210	-	155/-210	155/-230	-	-	-
-5.5	100 FD	usc @ michigan		spread	o -5.5	'+100/-128	-105/-126	-	-105/-125	-103/-120	110/-128	-	-
-5.5	-105 CZ	usc @ michigan		1h_spread	u -2.5	-	-115/-105	-	-	-120/-109	-120/101	-115/-105	-
-5.5	-184 FD	usc @ michigan		spread	o -1.5	-184/+142	-186/+138	-	-185/140	-200/145	-	-	-
-5.5	116 DK	ucla @ lsu		total	o 59.0	-	'+116/-155	-	-	114/-143	-	-	-
-5.5	300 FD	tennessee @ oklahoma		spread	o -18.5	'+300/-430	'+256/-374	-	-	-	-	-	-
-5.5	-330 FD	miami ohio @ notre dame		total	u 52.5	'+240/-330	'+240/-346	-	-	-	-	-	-
-5.5	124 FD	miami ohio @ notre dame		spread	o 24.5	'+124/-160	'+115/-154	-	-	123/-157	-	-	-
-5.5	230 FD	miami ohio @ notre dame		spread	o 19.5	'+230/-310	'+204/-286	-	-	-	-	-	-
-5.5	-115 MGM	miami florida @ south florida		spread	u -17.0	-	-	-	-105/-115	-108/-113	-104/-109	-	-
-5.5	-105 FD	iowa @ minnesota		1h_spread	o -1.5	-105/-115	-	-	-	-108/-124	-103/-115	-	-
-5.5	-191 DK	georgia tech @ louisville		total	o 52.0	-	-191/+141	-	-	-200/145	-	-	-
-5.5	-121 DK	california @ florida state		total	o 44.0	-	-121/-110	-	-	-121/100	-114/-103	-	-
-5.5	-105 DK	california @ florida state		spread	o 2.5	-106/-120	-105/-115	-	-110/-110	102/-124	-	-	-
-5.5	-108 FD	arizona state @ texas tech		home_total	o 31.5	-108/-118	-115/-120	-	-	-	100/-117	-110/-110	-
-5.6	-164 DK	usc @ michigan		total	u 47.0	-	'+122/-164	-	-	128/-165	-	-	-
-5.6	-168 DK	usc @ michigan		total	o 41.0	-	-168/+126	-	-	-175/128	-	-	-
-5.6	100 DK	usc @ michigan		away_total	o 25.5	-	'+100/-140	-	-	-	103/-121	-	-
-5.6	-425 DK	usc @ michigan		spread	u -15.5	'+300/-430	'+284/-425	-	-	-	-	-	-
-5.6	109 DK	ucla @ lsu		total	o 58.5	'+104/-132	'+109/-145	-	-	108/-130	117/-137	-	-
-5.6	-123 DK	ucla @ lsu		total	o 56.0	-	-123/-108	-	-	-121/100	-117/100	-	-
-5.6	-550 MGM	ucla @ lsu		1q_ml	u  	-	'+410/-550	-	375/-550	360/-625	341/-486	-	-
-5.6	111 DK	tennessee @ oklahoma		spread	u -5.0	-	-148/+111	-	-	-137/110	-134/115	-	-
-5.6	265 FD	tennessee @ oklahoma		spread	o -17.5	'+265/-370	'+231/-330	-	-	-	-	-	-
-5.6	-123 DK	michigan state @ boston college		total	u 46.0	-	-108/-123	-	-	100/-120	101/-118	-	-
-5.6	-399 DK	michigan state @ boston college		total	o 35.5	-400/+285	-399/+270	-	-	-	-	-	-
-5.6	-120 DK	miami ohio @ notre dame		spread	u 27.0	-	-110/-120	-	-	-104/-118	-	-	-
-5.6	-129 DK	miami ohio @ notre dame		spread	u 26.5	'+102/-130	-103/-129	-	-	104/-125	-	-	-
-5.6	-148 FD	miami florida @ south florida	Cam Ward	pass_td	o 2.5	-148/+112	-	-	-150/115	-	-	-	-
-5.6	-235 FD	iowa @ minnesota		total	u 40.5	'+180/-235	'+173/-238	-	-	175/-265	-	-	-
-5.6	130 FD	iowa @ minnesota		total	o 37.5	'+130/-166	'+124/-166	-	-	125/-159	-	-	-
-5.6	-152 DK	iowa @ minnesota		spread	u -4.0	-	'+114/-152	-	-	118/-148	126/-147	-	-
-5.6	-142 FD	iowa @ minnesota		spread	u -3.5	'+112/-142	'+107/-142	-	-	112/-141	119/-136	-	-
-5.6	-138 DK	california @ florida state		total	u 46.0	-	'+104/-138	-	-	107/-130	117/-137	-	-
-5.6	-156 DK	california @ florida state		total	o 42.0	-	-156/+117	-	-	-155/123	-	-	-
-5.6	109 DK	california @ florida state		spread	u 3.5	-138/+108	-145/+109	-	-	-132/108	-	-	-
-5.6	132 FD	arkansas @ auburn		total	o 57.5	'+132/-170	'+125/-167	-	-	128/-162	-	-	-
-5.6	-115 FD	arkansas @ auburn		away_total	o 25.5	-115/-108	-120/-115	-	-	-	-	-	-
-5.6	125 MGM	arizona state @ texas tech	Sam Leavitt	pass_td	o 1.5	'+118/-148	-	'+120/-165	125/-160	-	-	118/-163	-
-5.7	-209 DK	vanderbilt @ missouri		total	u 57.5	'+162/-210	'+154/-209	-	-	155/-220	-	-	-
-5.7	-128 DK	vanderbilt @ missouri		total	u 53.0	-	-104/-128	-	-	-103/-120	109/-128	-	-
-5.7	-160 DK	vanderbilt @ missouri		home_total	u 37.5	-	'+115/-160	-	-	-	129/-152	-	-
-5.7	-192 DK	vanderbilt @ missouri		spread	u 13.0	-	'+142/-192	-	-	143/-205	-	-	-
-5.7	-310 FD	utah @ oklahoma state		total	u 62.5	'+230/-310	'+226/-322	-	-	-	-	-	-
-5.7	-128 FD	usc @ michigan		spread	o -3.5	-128/+100	-129/-103	-	-130/100	-132/108	-116/102	-	-
-5.7	102 FD	ucla @ lsu		total	u 55.5	-130/+102	-128/-104	-	-	-127/104	-125/107	-	-
-5.7	-139 DK	michigan state @ boston college		total	u 47.0	-	'+105/-139	-	-	110/-134	115/-134	-	-
-5.7	230 FD	michigan state @ boston college		total	u 37.5	-310/+230	-287/+204	-	-	-	-	-	-
-5.7	100 CZ	michigan state @ boston college		away_total	o 20.5	-111/-115	'+100/-140	-	-	-	108/-126	100/-120	-
-5.7	-429 DK	iowa @ minnesota		spread	u -11.5	'+300/-430	'+286/-429	-	-	-	-	-	-
-5.7	-236 DK	california @ florida state		total	o 39.0	-	-236/+172	-	-	-250/175	-	-	-
-5.7	-138 FD	california @ florida state		spread	o 3.5	-138/+108	-145/+109	-	-	-132/108	-	-	-
-5.7	-160 DK	arkansas @ auburn		home_total	u 30.5	-	'+115/-160	-	-	-	129/-152	-	-
-5.7	-128 FD	arizona state @ texas tech		spread	o 5.5	-128/+100	-129/-103	-	-	-125/104	-	-	-
-5.7	-162 FD	arizona state @ texas tech		spread	u 2.5	'+126/-162	'+124/-166	-	-	-	-	-	-
-5.8	-115 MGM	vanderbilt @ missouri	Theo Wease	rec_yd	o 53.5	-	-	-	-115/-115	-	-	-119/-115	-
-5.8	-117 CZ	vanderbilt @ missouri	Eli Stowers	rec_yd	o 22.5	-	-	-122/-114	-	-	-	-117/-117	-
-5.8	-330 FD	vanderbilt @ missouri		total	u 61.5	'+240/-330	'+237/-341	-	-	-	-	-	-
-5.8	-182 DK	vanderbilt @ missouri		total	u 56.0	-	'+136/-182	-	-	140/-182	-	-	-
-5.8	102 FD	vanderbilt @ missouri		spread	u 19.5	-130/+102	-129/-103	-	-	-129/105	-	-	-
-5.8	-113 CZ	usc @ michigan	Kyron Hudson	rec_yd	o 36.5	-	-	-118/-118	-	-	-	-113/-121	-
-5.8	118 FD	usc @ michigan		total	o 46.5	'+118/-150	'+113/-150	-	110/-145	120/-152	-	-	-
-5.8	-162 DK	usc @ michigan		spread	u -7.0	-	'+121/-162	-	-	123/-167	-	-	-
-5.8	-111 DK	ucla @ lsu		total	o 57.0	-	-111/-120	-	-	-112/-109	-103/-114	-	-
-5.8	-344 DK	ucla @ lsu		spread	o 31.5	-350/+255	-344/+239	-	-	-435/225	-	-	-
-5.8	134 FD	ucla @ lsu		spread	u 25.5	-172/+134	-178/+132	-	-	-159/125	-	-	-
-5.8	-114 FD	tennessee @ oklahoma	Nico Iamaleava	pass_yd	o 259.5	-114/-114	-	-	-115/-115	-	-	-119/-115	-
-5.8	-113 CZ	tennessee @ oklahoma	Jovantae Barnes	rush_yd	u 44.5	-114/-114	-	-	-	-	-	-121/-113	-
-5.8	-115 MGM	tennessee @ oklahoma	Dylan Sampson	rec_yd	u 18.5	-	-	-	-115/-115	-	-	-115/-119	-
-5.8	-114 FD	michigan state @ boston college	Thomas Castellanos	rush_yd	o 66.5	-114/-114	-	-	-115/-115	-	-	-119/-115	-
-5.8	-114 FD	michigan state @ boston college	Nate Carter	rush_yd	u 46.5	-114/-114	-	-	-115/-115	-	-	-115/-119	-
-5.8	-281 DK	miami ohio @ notre dame		total	o 37.0	-	-281/+200	-	-	-315/200	-	-	-
-5.8	200 FD	miami ohio @ notre dame		spread	o 20.5	'+200/-265	'+181/-250	-	-	-	-	-	-
-5.8	-265 FD	miami florida @ south florida		spread	o -8.5	-265/+200	-	-	-	-315/185	-	-	-
-5.8	-460 FD	iowa @ minnesota		total	u 45.5	'+320/-460	'+313/-479	-	-	-	-	-	-
-5.8	-205 FD	iowa @ minnesota		total	u 39.5	'+158/-205	'+151/-205	-	-	155/-225	-	-	-
-5.8	-130 DK	iowa @ minnesota		total	u 36.0	-	-103/-130	-	-	100/-122	110/-128	-	-
-5.8	-290 FD	iowa @ minnesota		total	o 28.5	-290/+215	-299/+212	-	-	-	-	-	-
-5.8	-205 FD	iowa @ minnesota		spread	u -6.5	'+158/-205	'+151/-205	-	-	155/-225	-	-	-
-5.8	-106 DK	iowa @ minnesota		spread	o -3.0	-	-106/-125	-	-	-106/-115	102/-116	-	-
-5.8	110 MGM	iowa @ minnesota		1h_ml	u  	-130/+106	-130/+110	-	-135/110	-143/110	-137/117	-	-
-5.8	-121 DK	georgia tech @ louisville		spread	o 9.5	-128/+100	-121/-110	-	-	-112/-109	-	-	-
-5.8	230 FD	georgia tech @ louisville		spread	u 17.5	-310/+230	-262/+189	-	-	-345/200	-	-	-
-5.8	-157 DK	georgia tech @ louisville		spread	o 12.0	-	-157/+117	-	-	-155/123	-	-	-
-5.8	-102 DK	georgia tech @ louisville		spread	u 10.0	-	-131/-102	-	-	-121/100	-	-	-
-5.8	-111 FD	california @ florida state		home_total	u 23.5	-115/-111	-110/-125	-	-	-125/-105	-110/-106	-	-
-5.8	-180 DK	arkansas @ auburn		total	u 58.0	-	'+134/-180	-	-	138/-182	-	-	-
-5.8	-167 DK	arkansas @ auburn		total	u 57.5	'+132/-170	'+125/-167	-	-	128/-162	-	-	-
-5.8	-151 DK	arkansas @ auburn		total	u 56.5	'+122/-156	'+113/-151	-	-	116/-141	-	-	-
-5.8	-115 MGM	arizona state @ texas tech	Sam Leavitt	pass_yd	u 216.5	-	-	-	-115/-115	-	-	-115/-119	-
-5.8	-113 CZ	arizona state @ texas tech	Caleb Douglas	rec_yd	u 33.5	-	-	-118/-118	-	-	-	-121/-113	-
-5.8	-112 DK	arizona state @ texas tech		total	o 59.0	-	-112/-119	-	-	-112/-109	-104/-112	-	-
-5.8	-119 DK	arizona state @ texas tech		spread	u 4.0	-	-112/-119	-	-	-106/-117	-	-	-
-5.9	-340 FD	usc @ michigan		total	u 53.5	'+250/-340	'+243/-350	-	-	-	-	-	-
-5.9	-134 DK	usc @ michigan		total	o 43.0	-	-134/+101	-	-	-127/105	-129/111	-	-
-5.9	-140 MGM	usc @ michigan		spread	u -6.5	'+112/-142	'+108/-144	-	105/-140	108/-132	-	-	-
-5.9	-192 FD	michigan state @ boston college		spread	o 9.5	-192/+148	-194/+144	-	-	-200/145	-	-	-
-5.9	-370 FD	michigan state @ boston college		spread	u -5.5	'+265/-370	'+261/-382	-	-	-	-	-	-
-5.9	-200 DK	miami ohio @ notre dame		total	o 39.5	-215/+164	-200/+148	-	-	-186/143	-	-	-
-5.9	150 FD	miami florida @ south florida		spread	u -11.5	-194/+150	-	-	-	-190/140	-	-	-
-5.9	-152 DK	iowa @ minnesota		total	o 33.0	-	-152/+114	-	-	-152/117	-145/123	-	-
-5.9	-149 DK	california @ florida state		total	o 42.5	-150/+118	-149/+112	-	-	-148/118	-138/117	-	-
-5.9	-162 FD	california @ florida state		total	o 41.5	-162/+126	-162/+121	-	-	-162/128	-	-	-
-6.0	-188 FD	vanderbilt @ missouri		total	u 56.5	'+146/-188	'+139/-188	-	-	145/-195	-	-	-
-6.0	105 DK	utah @ oklahoma state		away_total	u 24.5	-	-145/+105	-	-	-	-127/109	-	-
-6.0	-390 FD	usc @ michigan		total	u 54.5	'+280/-390	'+271/-401	-	-	-	-	-	-
-6.0	-150 DK	usc @ michigan		total	o 42.0	-	-150/+112	-	-	-141/115	-145/124	-	-
-6.0	131 DK	ucla @ lsu		total	o 60.5	'+126/-162	'+131/-176	-	-	128/-167	-	-	-
-6.0	-130 DK	ucla @ lsu		1q_spread	u 6.5	-	'+110/-130	-	-	-104/-137	-	-	-
-6.0	118 FD	ucla @ lsu		total	u 54.5	-150/+118	-148/+111	-	-	-152/120	-141/120	-	-
-6.0	102 CZ	tennessee @ oklahoma	Jackson Arnold	pass_td	o 1.5	'+100/-132	-	-	100/-130	-	-	102/-139	-
-6.0	100 MGM	tennessee @ oklahoma		total	u 55.5	-128/+100	-124/-107	-	-130/100	-121/100	-127/109	-	-
-6.0	-370 FD	tennessee @ oklahoma		total	o 46.5	-370/+265	-381/+260	-	-	-	-	-	-
-6.0	126 FD	tennessee @ oklahoma		spread	o -9.5	'+126/-162	'+111/-148	-	125/-160	128/-175	-	-	-
-6.0	110 FD	tennessee @ oklahoma		spread	o -7.5	'+110/-140	-103/-129	-	105/-140	112/-136	124/-143	-	-
-6.0	130 FD	michigan state @ boston college		total	u 42.5	-166/+130	-163/+122	-	-	-165/128	-	-	-
-6.0	-115 CZ	miami ohio @ notre dame	Riley Leonard	rush_yd	o 49.5	-125	-	-118/-118	-	-	-	-115/-119	-
-6.0	-290 FD	miami florida @ south florida		spread	o -7.5	-290/+215	-	-	-	-345/200	-	-	-
-6.0	-138 FD	iowa @ minnesota		total	u 36.5	'+108/-138	'+105/-139	-	-	105/-127	117/-137	-	-
-6.0	108 FD	iowa @ minnesota		total	o 36.5	'+108/-138	'+105/-139	-	-	105/-127	117/-137	-	-
-6.0	-105 MGM	iowa @ minnesota		spread	u -2.5	-115/-111	-115/-105	-	-115/-105	-134/106	-115/103	-115/-105	-
-6.0	-118 ESPN	georgia tech @ louisville	Jamal Haynes	rush_yd	o 59.5	-120	-	-118/-118	-	-	-	-	-
-6.0	-234 DK	arizona state @ texas tech		total	u 65.0	-	'+171/-234	-	-	170/-250	-	-	-
-6.0	-132 DK	arizona state @ texas tech		total	u 60.0	-	-101/-132	-	-	100/-121	112/-131	-	-
-6.1	-114 ESPN	vanderbilt @ missouri	Eli Stowers	rec_yd	u 22.5	-	-	-122/-114	-	-	-	-117/-117	-
-6.1	-201 DK	vanderbilt @ missouri		total	u 57.0	-	'+148/-201	-	-	150/-205	-	-	-
-6.1	114 FD	vanderbilt @ missouri		total	o 54.5	'+114/-146	'+112/-150	-	-	114/-137	-	-	-
-6.1	134 FD	vanderbilt @ missouri		spread	u 21.5	-172/+134	-165/+123	-	-	-175/132	-	-	-
-6.1	-156 DK	vanderbilt @ missouri		spread	u 14.5	'+124/-158	'+117/-156	-	-	118/-148	-	-	-
-6.1	-219 DK	ucla @ lsu		total	u 62.0	-	'+161/-219	-	-	160/-230	-	-	-
-6.1	-295 FD	ucla @ lsu		total	o 48.5	-295/+220	-301/+213	-	-	-	-	-	-
-6.1	-350 FD	ucla @ lsu		total	o 47.5	-350/+255	-358/+247	-	-	-	-	-	-
-6.1	-272 DK	ucla @ lsu		spread	o 29.5	-280/+210	-272/+195	-	-	-295/180	-	-	-
-6.1	-252 DK	ucla @ lsu		spread	o 28.5	-260/+196	-252/+182	-	-	-265/170	-	-	-
-6.1	-205 FD	ucla @ lsu		spread	o 27.5	-205/+158	-213/+157	-	-	-205/148	-	-	-
-6.1	-114 FD	tennessee @ oklahoma	Jackson Arnold	pass_yd	u 234.5	-114/-114	-	-	-	-	-	-117/-117	-
-6.1	-114 FD	tennessee @ oklahoma	Jackson Arnold	pass_yd	o 234.5	-114/-114	-	-	-	-	-	-117/-117	-
-6.1	-114 FD	tennessee @ oklahoma	Dylan Sampson	rush_yd	u 86.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	tennessee @ oklahoma	Chris Brazzell	rec_yd	u 44.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	tennessee @ oklahoma	Chris Brazzell	rec_yd	o 44.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	tennessee @ oklahoma	Bru Mccoy	rec_yd	u 37.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	tennessee @ oklahoma	Bauer Sharp	rec_yd	u 25.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	tennessee @ oklahoma	Bauer Sharp	rec_yd	o 25.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-155 DK	tennessee @ oklahoma		total	u 59.0	-	'+116/-155	-	-	123/-155	122/-143	-	-
-6.1	-114 FD	michigan state @ boston college	Treshaun Ward	rush_yd	u 52.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	michigan state @ boston college	Thomas Castellanos	pass_yd	u 184.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	michigan state @ boston college	Thomas Castellanos	pass_yd	o 184.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	michigan state @ boston college	Montorie Foster	rec_yd	u 55.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	michigan state @ boston college	Montorie Foster	rec_yd	o 55.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	michigan state @ boston college	Lewis Bond	rec_yd	u 41.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	michigan state @ boston college	Lewis Bond	rec_yd	o 41.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	michigan state @ boston college	Kye Robichaux	rush_yd	u 43.5	-114/-114	-	-	-115/-115	-	-	-117/-117	-
-6.1	-114 FD	michigan state @ boston college	Kye Robichaux	rush_yd	o 43.5	-114/-114	-	-	-115/-115	-	-	-117/-117	-
-6.1	-114 FD	michigan state @ boston college	Kayron Lynch Adams	rush_yd	u 40.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	michigan state @ boston college	Kayron Lynch Adams	rush_yd	o 40.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	michigan state @ boston college	Jaedn Skeete	rec_yd	u 29.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	michigan state @ boston college	Jaedn Skeete	rec_yd	o 29.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-159 DK	michigan state @ boston college		total	u 48.0	-	'+119/-159	-	-	123/-157	-	-	-
-6.1	-340 FD	michigan state @ boston college		spread	u -4.5	'+250/-340	'+241/-348	-	-	-	-	-	-
-6.1	-102 DK	miami ohio @ notre dame		1q_total	u 9.5	-	-118/-102	-	-125/-105	-129/100	-120/-101	-	-
-6.1	-114 FD	miami florida @ south florida	Taron Keith	rush_yd	u 20.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Taron Keith	rush_yd	o 20.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Sean Atkins	rec_yd	u 52.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Sean Atkins	rec_yd	o 52.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Samuel Brown	rec_yd	u 33.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Samuel Brown	rec_yd	o 33.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Michael Brown Stephens	rec_yd	u 19.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Michael Brown Stephens	rec_yd	o 19.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Mark Fletcher	rush_yd	u 34.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Mark Fletcher	rush_yd	o 34.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Kelley Joiner	rush_yd	u 30.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Kelley Joiner	rush_yd	o 30.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Jacolby George	rec_yd	u 54.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Jacolby George	rec_yd	o 54.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	miami florida @ south florida	Elijah Arroyo	rec_yd	u 35.5	-114/-114	-	-	-115/-115	-	-	-	-
