EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-5.5	-108 FD	appalachian state @ clemson		home_total	u 34.5	-115/-108	-115/-120	-	-	-125/-104	-111/-105	-	-
-5.6	-147 DK	western michigan @ ohio state		total	u 56.5	'+124/-158	'+110/-147	-	-	108/-136	-	-	-
-5.6	-120 FD	western michigan @ ohio state		home_total	u 45.5	-106/-120	-110/-125	-	-	-	-	-	-
-5.6	-170 FD	western michigan @ ohio state		spread	u 34.5	'+132/-170	-	-	-	128/-180	-	-	-
-5.6	-119 DK	utah state @ usc		total	u 64.0	-	-111/-119	-	-	100/-121	-106/-110	-	-
-5.6	130 DK	texas tech @ washington state		total	u 62.0	-	-175/+130	-	-	-162/125	-	-	-
-5.6	152 DK	texas tech @ washington state		total	u 60.5	-178/+138	-206/+152	-	-	-200/150	-	-	-
-5.6	-110 CZ	texas tech @ washington state		away_total	u 33.5	-	-120/-115	-	-	-	-	-110/-110	-
-5.6	287 DK	texas tech @ washington state		spread	o -8.5	'+255/-350	'+287/-430	-	-	-	-	-	-
-5.6	-118 FD	tennessee @ nc state		away_total	o 34.5	-118/-108	-125/-110	-	-	-117/-110	-	-	-
-5.6	-110 MGM	tennessee @ nc state		1q_total	o 13.5	-	-112/-108	-	-110/-115	-109/-121	-107/-113	-	-
-5.6	-181 DK	south florida @ alabama		total	u 68.0	-	'+134/-181	-	-	135/-195	-	-	-
-5.6	185 DK	south alabama @ ohio		spread	u 4.0	-	-256/+185	-	-	-235/165	-	-	-
-5.6	121 DK	south alabama @ ohio		spread	u 2.0	-	-162/+121	-	-	-150/118	-	-	-
-5.6	-154 FD	south alabama @ ohio		spread	u -3.5	'+120/-154	'+121/-162	-	-	114/-150	129/-150	-	-
-5.6	-112 DK	oregon state @ san diego state		total	u 54.0	-	-119/-112	-	-	-106/-115	-114/-103	-	-
-5.6	-110 MGM	mississippi state @ arizona state		1q_spread	u 1.5	-	-	-	-115/-110	-118/-113	-	-	-
-5.6	-115 MGM	mississippi state @ arizona state		1q_spread	o 1.5	-	-	-	-115/-110	-118/-113	-	-	-
-5.6	-318 DK	kansas @ illinois		total	u 67.5	'+235/-320	'+223/-318	-	-	-	-	-	-
-5.6	-129 DK	kansas @ illinois		total	u 59.0	-	-103/-129	-	-	106/-139	100/-117	-	-
-5.6	-142 DK	east carolina @ old dominion		total	o 51.5	-146/+114	-142/+107	-	-	-136/107	-138/118	-	-
-5.6	-184 FD	east carolina @ old dominion		total	o 49.5	-184/+142	-189/+140	-	-	-186/143	-	-	-
-5.6	-110 DK	east carolina @ old dominion		home_total	o 27.5	-111/-115	-110/-125	-	-	-112/-117	-	-	-
-5.6	-142 FD	colorado @ nebraska		spread	u 4.5	'+112/-142	'+108/-143	-	115/-150	108/-143	-	-	-
-5.6	-166 FD	boise state @ oregon		spread	o 22.5	-166/+130	-169/+126	-	-	-175/128	-	-	-
-5.6	-174 CZ	appalachian state @ clemson	Joey Aguilar	pass_td	u 1.5	'+134/-180	-	'+125/-175	140/-185	-	-	126/-174	-
-5.6	108 DK	appalachian state @ clemson		total	o 54.5	'+104/-132	'+108/-144	-	-	104/-125	120/-140	-	-
-5.6	-240 FD	appalachian state @ clemson		total	o 46.5	-240/+182	-248/+180	-	-	-	-	-	-
-5.7	-120 FD	utah state @ usc		spread	o 29.5	-120/-106	-121/-110	-	-	-120/-103	-	-	-
-5.7	122 FD	utah state @ usc		spread	o 26.5	'+122/-156	'+112/-149	-	-	125/-157	-	-	-
-5.7	284 DK	texas tech @ washington state		spread	u 8.0	-	-425/+284	-	-	-375/225	-	-	-
-5.7	-320 FD	texas tech @ washington state		total	u 75.5	'+235/-320	'+232/-332	-	-	-	-	-	-
-5.7	114 FD	texas tech @ washington state		total	o 67.5	'+114/-146	'+104/-139	-	-	118/-148	116/-136	-	-
-5.7	-180 FD	texas tech @ washington state		spread	u -3.5	'+140/-180	'+144/-197	-	-	130/-175	-	-	-
-5.7	100 FD	texas tech @ washington state		spread	o -1.5	'+100/-128	-104/-128	-	-	100/-125	105/-121	-	-
-5.7	-127 DK	tennessee @ nc state		total	o 59.0	-	-127/-104	-	-	-121/100	-124/106	-	-
-5.7	-144 DK	tennessee @ nc state		total	o 58.0	-	-144/+108	-	-	-143/107	-141/120	-	-
-5.7	110 FD	tennessee @ nc state		spread	o -10.5	'+110/-140	'+104/-138	-	100/-130	108/-143	121/-141	-	-
-5.7	-129 DK	south florida @ alabama		total	u 65.0	-	-103/-129	-	-	104/-125	-	-	-
-5.7	104 FD	south alabama @ ohio		total	u 54.5	-132/+104	-136/+102	-	-	-125/100	-127/109	-	-
-5.7	-146 FD	south alabama @ ohio		total	o 53.5	-146/+114	-152/+114	-	-	-139/108	-146/124	-	-
-5.7	-330 FD	oregon state @ san diego state		total	u 64.5	'+240/-330	'+238/-342	-	-	-	-	-	-
-5.7	-136 FD	oregon state @ san diego state		total	u 55.5	'+106/-136	'+102/-136	-	-	114/-141	107/-126	-	-
-5.7	124 DK	oregon state @ san diego state		total	u 51.0	-	-165/+124	-	-	-155/120	-	-	-
-5.7	114 FD	mississippi state @ arizona state		total	o 61.5	'+114/-146	'+109/-146	-	-	115/-139	-	-	-
-5.7	104 FD	mississippi state @ arizona state		total	o 60.5	'+104/-132	-102/-131	-	-	102/-124	112/-131	-	-
-5.7	-126 DK	mississippi state @ arizona state		spread	u 4.5	'+100/-128	-106/-126	-	-	-103/-124	-	-	-
-5.7	-160 DK	kansas @ illinois		total	o 55.0	-	-160/+120	-	-	-159/125	-	-	-
-5.7	-205 FD	east carolina @ old dominion		total	o 48.5	-205/+158	-210/+155	-	-	-215/155	-	-	-
-5.7	-269 DK	east carolina @ old dominion		total	o 47.0	-	-269/+193	-	-	-295/195	-	-	-
-5.7	140 DK	east carolina @ old dominion		spread	o -3.0	-	'+140/-188	-	-	133/-175	-	-	-
-5.7	-106 DK	colorado @ nebraska		spread	o 6.0	-	-106/-125	-	-	-107/-120	-	-	-
-5.7	104 FD	colorado @ nebraska		total	o 57.5	'+104/-132	-101/-132	-	100/-130	104/-125	111/-130	-	-
-5.7	-200 MGM	boise state @ oregon	Maddux Madsen	pass_td	o 0.5	-205/+152	-	-	-200/155	-	-	-	-
-5.7	-350 FD	boise state @ oregon		total	u 72.5	'+255/-350	'+251/-366	-	-	-	-	-	-
-5.7	104 DK	boise state @ oregon		total	u 60.5	-128/+100	-139/+104	-	-	-124/102	-132/112	-	-
-5.7	-140 MGM	appalachian state @ clemson	Cade Klubnik	pass_td	o 1.5	-140/+106	-	-145/+107	-140/110	-	-	-148/108	-
-5.7	-260 FD	appalachian state @ clemson		total	o 45.5	-260/+196	-269/+193	-	-	-	-	-	-
-5.8	-158 FD	virginia @ wake forest		total	o 52.5	-158/+124	-162/+121	-	-	-157/123	-	-	-
-5.8	-120 DK	virginia @ wake forest		home_total	o 27.5	-122/-104	-120/-120	-	-	-124/-105	-110/-106	-	-
-5.8	-117 CZ	utah state @ usc	Kyron Hudson	rec_yd	u 61.5	-	-	-114/-122	-	-	-	-117/-117	-
-5.8	-310 FD	utah state @ usc		total	u 72.5	'+230/-310	'+225/-321	-	-	-	-	-	-
-5.8	-330 FD	utah state @ usc		total	o 54.5	-330/+240	-341/+237	-	-	-	-	-	-
-5.8	138 FD	tennessee @ nc state		spread	o -13.5	'+138/-178	'+129/-173	-	120/-155	135/-210	-	-	-
-5.8	290 MGM	tennessee @ nc state		ml	u  	-330/+260	-345/+275	-340/+270	-375/290	-360/275	-339/279	-	-
-5.8	-113 CZ	south florida @ alabama	Sean Atkins	rec_yd	o 40.5	-	-	-	-115/-115	-	-	-113/-121	-
-5.8	108 FD	south florida @ alabama		total	o 65.5	'+108/-138	'+103/-137	-	-	110/-134	-	-	-
-5.8	-204 DK	south florida @ alabama		total	o 59.0	-	-204/+151	-	-	-225/148	-	-	-
-5.8	299 DK	south alabama @ ohio		spread	u 7.5	-310/+230	-454/+299	-	-	-500/265	-	-	-
-5.8	-148 DK	south alabama @ ohio		total	u 58.0	-	'+111/-148	-	-	118/-143	-	-	-
-5.8	-117 CZ	oregon state @ san diego state	Anthony Hankerson	rush_yd	u 63.5	-	-	-114/-122	-	-	-	-117/-117	-
-5.8	-120 MGM	oregon state @ san diego state		1h_total	u 27.5	-102/-120	-	-	100/-120	-110/-118	-	-	-
-5.8	-117 CZ	mississippi state @ arizona state	Xavier Guillory	rec_yd	u 21.5	-	-	-114/-122	-	-	-	-117/-117	-
-5.8	-113 CZ	mississippi state @ arizona state	Keyvone Lee	rush_yd	o 41.5	-	-	-118/-118	-	-	-	-113/-121	-
-5.8	-174 DK	mississippi state @ arizona state		total	u 63.0	-	'+129/-174	-	-	133/-177	-	-	-
-5.8	-126 DK	mississippi state @ arizona state		total	u 60.0	-	-105/-126	-	-	-103/-120	106/-123	-	-
-5.8	-134 DK	mississippi state @ arizona state		spread	u 4.0	-	'+100/-134	-	-	106/-132	-	-	-
-5.8	-231 DK	mississippi state @ arizona state		spread	o 11.0	-	-231/+168	-	-	-245/170	-	-	-
-5.8	-112 FD	kansas @ illinois	Jalon Daniels	pass_td	u 1.5	-112/-112	-	-	-115/-115	-	-	-119/-115	-
-5.8	164 FD	kansas @ illinois		total	o 63.5	'+164/-215	'+152/-206	-	-	-	-	-	-
-5.8	-102 DK	kansas @ illinois		total	u 57.0	-	-131/-102	-	-	-114/-107	-126/108	-	-
-5.8	229 DK	east carolina @ old dominion		total	o 62.5	'+210/-280	'+229/-327	-	-	-	-	-	-
-5.8	-229 DK	east carolina @ old dominion		total	o 48.0	-	-229/+167	-	-	-240/170	-	-	-
-5.8	-115 MGM	colorado @ nebraska	Jahmal Banks	rec_yd	u 50.5	-108/-116	-	-118/-118	-115/-115	-	-	-	-
-5.8	-115 MGM	colorado @ nebraska	Emmett Johnson	rush_yd	o 41.5	-	-	-	-115/-115	-	-	-119/-115	-
-5.8	-160 DK	colorado @ nebraska		total	o 53.0	-	-160/+120	-	-	-162/123	-	-	-
-5.8	-130 FD	colorado @ nebraska		spread	u 5.5	'+102/-130	-101/-131	-	105/-140	-103/-127	-	-	-
-5.8	-152 DK	colorado @ nebraska		spread	u 4.0	-	'+114/-152	-	-	118/-152	-	-	-
-5.8	102 FD	boise state @ oregon		spread	u 20.5	-130/+102	-135/+101	-	-	-124/102	-	-	-
-5.8	-114 FD	appalachian state @ clemson	Phil Mafah	rush_yd	u 117.5	-114/-114	-	-	-115/-115	-	-	-115/-119	-
-5.8	-172 FD	appalachian state @ clemson		total	u 56.5	'+134/-172	'+135/-182	-	-	128/-167	-	-	-
-5.8	109 DK	appalachian state @ clemson		spread	u 19.0	-	-145/+109	-	-	-136/108	-	-	-
-5.9	285 FD	western michigan @ ohio state		total	o 63.5	'+285/-390	'+246/-357	-	-	-	-	-	-
-5.9	-162 DK	western michigan @ ohio state		total	u 57.5	'+132/-170	'+121/-162	-	-	118/-155	-	-	-
-5.9	-400 FD	western michigan @ ohio state		spread	o 47.5	-400/+285	-	-	-	-500/265	-	-	-
-5.9	-146 FD	virginia @ wake forest		total	o 53.5	-146/+114	-148/+111	-	-	-141/114	-139/119	-	-
-5.9	-190 DK	utah state @ usc		total	o 59.0	-	-190/+141	-	-	-195/143	-	-	-
-5.9	-106 FD	utah state @ usc		spread	u 29.5	-120/-106	-121/-110	-	-	-120/-103	-	-	-
-5.9	-282 DK	texas tech @ washington state		total	o 58.0	-	-282/+202	-	-	-315/200	-	-	-
-5.9	104 DK	texas tech @ washington state		spread	o -2.0	-	'+104/-138	-	-	104/-130	109/-127	-	-
-5.9	-202 DK	tennessee @ nc state		total	o 55.0	-	-202/+149	-	-	-225/145	-	-	-
-5.9	-256 DK	tennessee @ nc state		total	o 53.0	-	-256/+185	-	-	-278/185	-	-	-
-5.9	235 FD	tennessee @ nc state		spread	o -18.5	'+235/-320	'+209/-294	-	-	-	-	-	-
-5.9	-183 DK	south florida @ alabama		total	o 60.0	-	-183/+136	-	-	-195/135	-	-	-
-5.9	-225 FD	south florida @ alabama		spread	u 24.5	'+172/-225	-	-	-	163/-245	-	-	-
-5.9	-238 DK	south alabama @ ohio		total	o 50.0	-	-238/+173	-	-	-250/175	-	-	-
-5.9	241 DK	south alabama @ ohio		spread	o -9.5	'+220/-295	'+241/-349	-	-	-	-	-	-
-5.9	-122 FD	oregon state @ san diego state		total	o 53.5	-122/-104	-125/-106	-	-	-112/-109	-122/104	-	-
-5.9	-128 DK	oregon state @ san diego state		spread	o -5.0	-	-128/-104	-	-	-121/100	-123/108	-	-
-5.9	123 DK	mississippi state @ arizona state		total	u 55.5	-154/+120	-165/+123	-	-	-	-	-	-
-5.9	112 FD	mississippi state @ arizona state		spread	o 3.5	'+112/-142	'+106/-141	-	-	112/-143	-	-	-
-5.9	195 DK	kansas @ illinois		total	u 50.5	-240/+182	-271/+195	-	-	-	-	-	-
-5.9	149 DK	east carolina @ old dominion		spread	u 5.0	-	-203/+149	-	-	-190/138	-	-	-
-5.9	-340 FD	colorado @ nebraska		total	o 46.5	-340/+250	-350/+242	-	-	-	-	-	-
-5.9	-110 CZ	boise state @ oregon		total	o 62.0	-	-110/-110	-	-	-103/-120	-107/-109	-110/-110	-
-5.9	126 DK	boise state @ oregon		total	u 58.5	-158/+124	-169/+126	-	-	-155/123	-	-	-
-5.9	102 FD	appalachian state @ clemson		total	u 51.5	-130/+102	-128/-104	-	-	-134/110	-121/104	-	-
-5.9	-178 DK	appalachian state @ clemson		spread	o 21.0	-	-178/+133	-	-	-186/133	-	-	-
-5.9	-149 DK	appalachian state @ clemson		spread	o 19.5	-154/+120	-149/+112	-	-	-143/112	-	-	-
-6.0	116 DK	western michigan @ ohio state		total	o 57.0	-	'+116/-155	-	-	112/-148	-	-	-
-6.0	-106 FD	western michigan @ ohio state		home_total	o 45.5	-106/-120	-110/-125	-	-	-	-	-	-
-6.0	-192 FD	western michigan @ ohio state		spread	u 33.5	'+148/-192	-	-	-	145/-195	-	-	-
-6.0	-205 FD	western michigan @ ohio state		spread	u 32.5	'+158/-205	-	-	-	155/-205	-	-	-
-6.0	-151 DK	virginia @ wake forest		total	u 58.0	-	'+113/-151	-	-	118/-148	-	-	-
-6.0	-172 DK	virginia @ wake forest		total	o 52.0	-	-172/+128	-	-	-175/130	-	-	-
-6.0	-140 FD	texas tech @ washington state		spread	u -2.5	'+110/-140	'+110/-147	-	-	107/-134	113/-132	-	-
-6.0	110 FD	texas tech @ washington state		spread	o -2.5	'+110/-140	'+110/-147	-	-	107/-134	113/-132	-	-
-6.0	-122 DK	texas tech @ washington state		spread	u -1.0	-	-109/-122	-	-	-104/-118	101/-115	-	-
-6.0	-163 DK	south florida @ alabama		total	u 67.0	-	'+122/-163	-	-	123/-167	-	-	-
-6.0	-111 DK	south florida @ alabama		total	u 63.5	-113/-113	-120/-111	-	-	-115/-106	-	-	-
-6.0	-104 FD	south alabama @ ohio		total	o 56.5	-104/-122	-110/-121	-	-	100/-121	102/-119	-	-
-6.0	-105 DK	south alabama @ ohio		total	u 55.0	-	-127/-105	-	-	-117/-106	-120/102	-	-
-6.0	-132 FD	south alabama @ ohio		total	o 54.5	-132/+104	-136/+102	-	-	-125/100	-127/109	-	-
-6.0	144 FD	mississippi state @ arizona state		spread	o 2.5	'+144/-186	'+137/-184	-	-	135/-180	-	-	-
-6.0	180 CZ	mississippi state @ arizona state		ml	o  	'+172/-210	'+180/-218	'+175/-210	170/-210	180/-230	186/-215	180/-220	-
-6.0	146 FD	kansas @ illinois		total	o 62.5	'+146/-188	'+137/-185	-	-	-	-	-	-
-6.0	-112 DK	kansas @ illinois		total	o 58.0	-	-112/-108	-	-	-107/-122	-112/-104	-	-
-6.0	-103 DK	kansas @ illinois		spread	u -3.5	-120/-106	-129/-103	-	-	-132/108	-110/-103	-	-
-6.0	253 DK	east carolina @ old dominion		total	o 63.5	'+230/-310	'+253/-368	-	-	-	-	-	-
-6.0	-180 FD	east carolina @ old dominion		spread	o 4.5	-180/+140	-191/+141	-	-	-175/130	-	-	-
-6.0	-126 DK	colorado @ nebraska		total	u 57.0	-	-105/-126	-	-	-103/-120	105/-122	-	-
-6.0	-260 FD	colorado @ nebraska		total	o 48.5	-260/+190	-265/+191	-	-	-	-	-	-
-6.0	200 MGM	colorado @ nebraska		ml	o  	'+188/-230	'+190/-230	'+200/-240	200/-250	188/-245	212/-248	192/-235	-
-6.0	113 DK	boise state @ oregon		total	u 59.5	-136/+106	-150/+113	-	-	-134/110	-147/125	-	-
-6.0	-262 DK	boise state @ oregon		total	o 55.0	-	-262/+189	-	-	-295/185	-	-	-
-6.0	-280 FD	appalachian state @ clemson		spread	u 7.5	'+210/-280	'+204/-286	-	-	-	-	-	-
-6.0	120 FD	appalachian state @ clemson		total	u 50.5	-154/+120	-149/+112	-	-	-165/125	-138/118	-	-
-6.1	-135 DK	western michigan @ ohio state		total	u 55.5	'+110/-140	'+101/-135	-	-	-103/-130	-	-	-
-6.1	-184 FD	western michigan @ ohio state		spread	o 41.5	-184/+142	-	-	-	-195/135	-	-	-
-6.1	106 FD	virginia @ wake forest		spread	o -2.5	'+106/-136	'+104/-139	-	-	110/-136	106/-123	-	-
-6.1	-114 FD	utah state @ usc	Woody Marks	rush_yd	u 90.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	utah state @ usc	Woody Marks	rush_yd	o 90.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 ESPN	utah state @ usc	Kyron Hudson	rec_yd	o 61.5	-	-	-114/-122	-	-	-	-117/-117	-
-6.1	-250 FD	utah state @ usc		total	u 70.5	'+190/-250	'+184/-255	-	-	-	-	-	-
-6.1	110 MGM	tennessee @ nc state	Grayson Mccall	pass_td	u 1.5	-132/+106	-	-150/+110	-140/110	-	-	-	-
-6.1	-108 FD	tennessee @ nc state		away_total	u 34.5	-118/-108	-125/-110	-	-	-117/-110	-	-	-
-6.1	-290 FD	south florida @ alabama		spread	u 22.5	'+215/-290	-	-	-	200/-335	-	-	-
-6.1	109 DK	south alabama @ ohio		total	u 54.0	-	-145/+109	-	-	-132/105	-137/117	-	-
-6.1	-207 DK	south alabama @ ohio		total	o 51.0	-	-207/+153	-	-	-210/155	-	-	-
-6.1	-114 ESPN	oregon state @ san diego state	Anthony Hankerson	rush_yd	o 63.5	-	-	-114/-122	-	-	-	-117/-117	-
-6.1	-114 ESPN	mississippi state @ arizona state	Xavier Guillory	rec_yd	o 21.5	-	-	-114/-122	-	-	-	-117/-117	-
-6.1	103 ESPN	mississippi state @ arizona state	Sam Leavitt	pass_td	o 1.5	-102/-130	-	'+103/-140	-	-	-	102/-139	-
-6.1	-109 DK	mississippi state @ arizona state		spread	u 6.0	-	-122/-109	-	-	-115/-106	-	-	-
-6.1	-184 DK	mississippi state @ arizona state		spread	u 2.5	'+144/-186	'+137/-184	-	-	135/-180	-	-	-
-6.1	141 DK	east carolina @ old dominion		spread	u 4.5	-180/+140	-191/+141	-	-	-175/130	-	-	-
-6.1	120 DK	east carolina @ old dominion		home_total	u 24.5	-	-170/+120	-	-	-	-145/123	-	-
-6.1	-123 DK	east carolina @ old dominion		spread	u 1.0	-	-108/-123	-	-	-104/-121	-	-	-
-6.1	-110 CZ	colorado @ nebraska		total	u 55.5	-115/-111	-119/-112	-110/-110	-	-117/-105	-116/-101	-110/-110	-
-6.1	-295 FD	colorado @ nebraska		total	o 47.5	-295/+220	-301/+213	-	-	-	-	-	-
-6.1	-114 FD	boise state @ oregon	Maddux Madsen	pass_yd	u 189.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	boise state @ oregon	Maddux Madsen	pass_yd	o 189.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	boise state @ oregon	Jordan James	rush_yd	u 83.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	boise state @ oregon	Jordan James	rush_yd	o 83.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	boise state @ oregon	Ashton Jeanty	rush_yd	u 90.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	boise state @ oregon	Ashton Jeanty	rush_yd	o 90.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	boise state @ oregon	Ashton Jeanty	rec_yd	u 25.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	boise state @ oregon	Ashton Jeanty	rec_yd	o 25.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	120 FD	boise state @ oregon		total	o 64.5	'+120/-154	'+110/-147	-	-	123/-159	-	-	-
-6.1	122 FD	boise state @ oregon		spread	u 21.5	-156/+122	-158/+118	-	-	-152/118	-	-	-
-6.1	-125 CZ	boise state @ oregon		away_total	u 21.5	-	-105/-135	-	-	-	-101/-115	105/-125	-
-6.1	-130 FD	boise state @ oregon		spread	o 20.5	-130/+102	-135/+101	-	-	-124/102	-	-	-
-6.1	-114 FD	appalachian state @ clemson	Kaedin Robinson	rec_yd	u 52.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	appalachian state @ clemson	Kaedin Robinson	rec_yd	o 52.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	appalachian state @ clemson	Joey Aguilar	pass_yd	u 198.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	appalachian state @ clemson	Joey Aguilar	pass_yd	o 198.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	appalachian state @ clemson	Jake Briningstool	rec_yd	u 30.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	appalachian state @ clemson	Jake Briningstool	rec_yd	o 30.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	appalachian state @ clemson	Christian Horn	rec_yd	u 38.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-114 FD	appalachian state @ clemson	Christian Horn	rec_yd	o 38.5	-114/-114	-	-	-115/-115	-	-	-	-
-6.1	-110 DK	appalachian state @ clemson		total	o 53.0	-	-110/-121	-	-	-113/-108	101/-118	-	-
-6.2	-330 FD	western michigan @ ohio state		spread	o 45.5	-330/+240	-	-	-	-375/225	-	-	-
-6.2	-136 FD	virginia @ wake forest		spread	u -2.5	'+106/-136	'+104/-139	-	-	110/-136	106/-123	-	-
-6.2	-102 FD	utah state @ usc		total	o 64.5	-102/-125	-107/-124	-	-	106/-129	100/-117	-	-
-6.2	118 FD	utah state @ usc		spread	u 31.5	-150/+118	-146/+110	-	-	-152/123	-	-	-
-6.2	-265 FD	texas tech @ washington state		total	u 73.5	'+200/-265	'+193/-269	-	-	-	-	-	-
-6.2	163 DK	texas tech @ washington state		total	u 59.5	-186/+144	-223/+163	-	-	-225/163	-	-	-
-6.2	-106 FD	tennessee @ nc state		total	o 60.5	-106/-120	-111/-120	-	-	100/-122	-102/-114	-	-
-6.2	-177 DK	tennessee @ nc state		total	o 56.0	-	-177/+132	-	-	-182/132	-	-	-
-6.2	-200 FD	south florida @ alabama		spread	u 25.5	'+154/-200	-	-	-	148/-205	-	-	-
-6.2	-265 FD	south florida @ alabama		spread	u 23.5	'+200/-265	-	-	-	188/-286	-	-	-
-6.2	-310 FD	oregon state @ san diego state		total	u 63.5	'+230/-310	'+221/-314	-	-	-	-	-	-
-6.2	-250 FD	oregon state @ san diego state		total	u 61.5	'+190/-250	'+183/-253	-	-	-	-	-	-
-6.2	-108 FD	oregon state @ san diego state		spread	o -6.5	-108/-118	-110/-120	-	-	-106/-115	-100/-113	-	-
-6.2	-118 ESPN	mississippi state @ arizona state	Keyvone Lee	rush_yd	u 41.5	-	-	-118/-118	-	-	-	-113/-121	-
-6.2	158 FD	mississippi state @ arizona state		spread	o 1.5	'+158/-205	'+152/-207	-	-	143/-195	-	-	-
-6.2	-112 FD	colorado @ nebraska	Lajohntay Wester	rec_yd	o 60.5	-112/-112	-	-	-	-	-	-115/-119	-
-6.2	132 FD	colorado @ nebraska		total	o 59.5	'+132/-170	'+124/-166	-	125/-160	133/-175	-	-	-
-6.2	-280 DK	appalachian state @ clemson		total	u 60.0	-	'+200/-280	-	-	195/-315	-	-	-
-6.2	-253 DK	appalachian state @ clemson		total	u 59.0	-	'+183/-253	-	-	180/-275	-	-	-
-6.2	135 DK	appalachian state @ clemson		total	o 56.5	'+134/-172	'+135/-182	-	-	128/-167	-	-	-
-6.2	102 DK	appalachian state @ clemson		total	o 54.0	-	'+102/-136	-	-	-103/-118	114/-134	-	-
-6.2	-105 DK	appalachian state @ clemson		total	o 53.5	-106/-120	-105/-126	-	-	-109/-112	108/-126	-	-
-6.3	-110 DK	western michigan @ ohio state		home_total	o 46.5	-	-110/-130	-	-	-115/-113	100/-117	-	-
-6.3	-340 FD	western michigan @ ohio state		spread	u 28.5	'+250/-340	-	-	-	230/-385	-	-	-
-6.3	-120 FD	virginia @ wake forest		away_total	o 27.5	-120/-106	-125/-110	-	-	-118/-110	-	-	-
-6.3	-131 DK	virginia @ wake forest		spread	u -2.0	-	-101/-131	-	-	107/-132	103/-117	-	-
-6.3	-108 DK	virginia @ wake forest		1q_ml	o  	-	-108/-112	-	-	-106/-124	-106/-112	-	-
-6.3	-170 DK	utah state @ usc		1q_total	u 14.5	-	'+142/-170	-	-	130/-167	-	-	-
-6.3	-290 FD	texas tech @ washington state		total	u 74.5	'+215/-290	'+208/-293	-	-	-	-	-	-
-6.3	-128 FD	texas tech @ washington state		spread	u -1.5	'+100/-128	-104/-128	-	-	100/-125	105/-121	-	-
-6.3	-166 DK	south florida @ alabama		total	o 61.0	-	-166/+124	-	-	-167/125	-	-	-
-6.3	284 DK	south alabama @ ohio		spread	o -10.5	'+255/-350	'+284/-424	-	-	-	-	-	-
-6.3	114 FD	oregon state @ san diego state		total	u 51.5	-148/+114	-151/+113	-	-	-137/114	-	-	-
-6.3	-172 FD	oregon state @ san diego state		total	o 50.5	-172/+134	-177/+132	-	-	-167/128	-	-	-
-6.3	-196 FD	mississippi state @ arizona state		total	u 64.5	'+152/-196	'+146/-198	-	-	-	-	-	-
-6.3	-165 DK	mississippi state @ arizona state		spread	u 3.0	-	'+123/-165	-	-	125/-165	-	-	-
-6.3	-265 FD	mississippi state @ arizona state		spread	u -2.5	'+200/-265	'+205/-288	-	-	175/-265	-	-	-
-6.3	-240 FD	mississippi state @ arizona state		spread	u -1.5	'+182/-240	'+183/-254	-	-	165/-240	-	-	-
-6.3	-150 DK	kansas @ illinois		spread	o -3.0	-	-150/+113	-	-	-167/118	-132/115	-	-
-6.3	-135 DK	east carolina @ old dominion		total	o 52.0	-	-135/+102	-	-	-127/102	-132/112	-	-
-6.3	-202 DK	east carolina @ old dominion		total	o 49.0	-	-202/+149	-	-	-205/150	-	-	-
-6.3	-142 DK	colorado @ nebraska		total	u 58.0	-	'+107/-142	-	-	112/-136	-	-	-
-6.3	109 DK	boise state @ oregon		total	u 60.0	-	-145/+109	-	-	-129/106	-140/119	-	-
-6.3	-164 DK	boise state @ oregon		spread	o 22.0	-	-164/+123	-	-	-162/125	-	-	-
-6.3	100 FD	boise state @ oregon		spread	o 17.5	'+100/-128	-105/-127	-	-	104/-129	-	-	-
-6.3	124 FD	appalachian state @ clemson		total	o 55.5	'+124/-160	'+124/-166	-	-	120/-148	-	-	-
-6.4	-226 DK	virginia @ wake forest		spread	u -5.0	-	'+165/-226	-	-	165/-230	-	-	-
-6.4	-122 DK	utah state @ usc		total	o 63.0	-	-122/-108	-	-	-112/-109	-120/102	-	-
-6.4	-138 DK	utah state @ usc		total	o 62.0	-	-138/+104	-	-	-125/104	-136/116	-	-
-6.4	110 CZ	utah state @ usc		away_total	o 17.5	-	'+105/-145	-	-	-	-	110/-130	-
