Player	Prop	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
	rec_yd	0	-	-	-	-	204.3	177
	rec_td	0	-	-	-	-	1.1	1.1
Durham Smythe
	rec	0	-	-	-	-	20.8	19.7
	rec_yd	0	-	-	-	-	207.7	189
	rec_td	0	-	-	-	-	1.0	1.1
Kylen Granson
	rec	0	-	-	-	-	18.4	19.8
	rec_yd	0	-	-	-	-	212.3	198
	rec_td	0	-	-	-	-	0.8	1
Jimmy Graham
	rec	0	-	-	-	-	19.9	0
	rec_yd	0	-	-	-	-	189.6	0
	rec_td	0	-	-	-	-	1.3	0
Brenton Strange
	rec	0	-	-	-	-	22.6	-
	rec_yd	0	-	-	-	-	193.4	-
	rec_td	0	-	-	-	-	1.3	-
Tommy Tremble
	rec	0	-	-	-	-	16.7	22.6
	rec_yd	0	-	-	-	-	156.1	225
	rec_td	0	-	-	-	-	1.6	2.1
Darnell Washington
	rec	0	-	-	-	-	15.2	27.4
	rec_yd	0	-	-	-	-	194.8	282
	rec_td	0	-	-	-	-	0.8	2.4
Harrison Bryant
	rec	0	-	-	-	-	17.7	18.8
	rec_yd	0	-	-	-	-	184.9	197
	rec_td	0	-	-	-	-	0.9	2.1
Brevin Jordan
	rec	0	-	-	-	-	16.0	15
	rec_yd	0	-	-	-	-	196.3	146
	rec_td	0	-	-	-	-	0.6	1
Albert Okwuegbunam
	rec	0	-	-	-	-	13.7	23.8
	rec_yd	0	-	-	-	-	172.2	245
	rec_td	0	-	-	-	-	1.0	1.4
Colby Parkinson
	rec	0	-	-	-	-	14.7	14.5
	rec_yd	0	-	-	-	-	177.5	145
	rec_td	0	-	-	-	-	0.8	1
Tucker Kraft
	rec	0	-	-	-	-	13.0	21
	rec_yd	0	-	-	-	-	168.2	232
	rec_td	0	-	-	-	-	1.0	2
Josh Oliver
	rec	0	-	-	-	-	15.6	14.3
	rec_yd	0	-	-	-	-	151.6	150
	rec_td	0	-	-	-	-	1.1	1.1
Mo Alie Cox
	rec	0	-	-	-	-	12.0	22.1
	rec_yd	0	-	-	-	-	165.9	251
	rec_td	0	-	-	-	-	1.0	2.3
Dan Arnold
	rec	0	-	-	-	-	10.0	17.9
	rec_yd	0	-	-	-	-	166.2	193
	rec_td	0	-	-	-	-	0.8	1.1
Elijah Higgins
	rec	0	-	-	-	-	11.0	-
	rec_yd	0	-	-	-	-	168.1	-
	rec_td	0	-	-	-	-	0.7	-
Charlie Kolar
	rec	0	-	-	-	-	14.8	-
	rec_yd	0	-	-	-	-	154.8	-
	rec_td	0	-	-	-	-	0.9	-
Peyton Hendershot
	rec	0	-	-	-	-	11.4	22.7
	rec_yd	0	-	-	-	-	137.7	218
	rec_td	0	-	-	-	-	1.1	2.1
Brycen Hopkins
	rec	0	-	-	-	-	13.0	-
	rec_yd	0	-	-	-	-	149.8	-
	rec_td	0	-	-	-	-	0.9	-
Lawrence Cager
	rec	0	-	-	-	-	11.5	0
	rec_yd	0	-	-	-	-	134.0	0
	rec_td	0	-	-	-	-	1.0	0
Adam Trautman
	rec	0	-	-	-	-	11.4	13.1
	rec_yd	0	-	-	-	-	163.1	132
	rec_td	0	-	-	-	-	0.6	1.1
Ian Thomas
	rec	0	-	-	-	-	16.5	-
	rec_yd	0	-	-	-	-	150.5	-
	rec_td	0	-	-	-	-	0.7	-
Daniel Bellinger
	rec	0	-	-	-	-	9.9	24.9
	rec_yd	0	-	-	-	-	153.4	260
	rec_td	0	-	-	-	-	0.6	1.5
John Bates
	rec	0	-	-	-	-	14.3	22.5
	rec_yd	0	-	-	-	-	141.2	218
	rec_td	0	-	-	-	-	0.7	1.4
Teagan Quitoriano
	rec	0	-	-	-	-	10.7	9.1
	rec_yd	0	-	-	-	-	127.8	92.1
	rec_td	0	-	-	-	-	0.9	0
Blake Bell
	rec	0	-	-	-	-	9.4	-
	rec_yd	0	-	-	-	-	88.9	-
	rec_td	0	-	-	-	-	1.0	-
Miller Forristall
	rec	0	-	-	-	-	11.0	0
	rec_yd	0	-	-	-	-	109.0	0
	rec_td	0	-	-	-	-	1.0	0
Geoff Swaim
	rec	0	-	-	-	-	20.9	-
	rec_yd	0	-	-	-	-	124.8	-
	rec_td	0	-	-	-	-	0.7	-
Eric Saubert
	rec	0	-	-	-	-	13.1	-
	rec_yd	0	-	-	-	-	120.9	-
	rec_td	0	-	-	-	-	0.7	-
Stephen Sullivan
	rec	0	-	-	-	-	8.8	-
	rec_yd	0	-	-	-	-	123.9	-
	rec_td	0	-	-	-	-	0.6	-
Payne Durham
	rec	0	-	-	-	-	13.7	5.5
	rec_yd	0	-	-	-	-	123.7	56.9
	rec_td	0	-	-	-	-	0.7	0
Tre Mckitty
	rec	0	-	-	-	-	11.9	-
	rec_yd	0	-	-	-	-	123.0	-
	rec_td	0	-	-	-	-	0.6	-
Cameron Latu
	rec	0	-	-	-	-	13.1	11.3
	rec_yd	0	-	-	-	-	112.3	124
	rec_td	0	-	-	-	-	0.7	1
Josh Whyle
	rec	0	-	-	-	-	10.5	13
	rec_yd	0	-	-	-	-	111.0	133
	rec_td	0	-	-	-	-	0.7	1
Jody Fortson
	rec	0	-	-	-	-	10.8	21.3
	rec_yd	0	-	-	-	-	124.3	225
	rec_td	0	-	-	-	-	0.6	2.2
James Mitchell
	rec	0	-	-	-	-	8.7	0
	rec_yd	0	-	-	-	-	111.5	0
	rec_td	0	-	-	-	-	0.7	0
Andrew Ogletree
	rec	0	-	-	-	-	10.0	-
	rec_yd	0	-	-	-	-	88.0	-
	rec_td	0	-	-	-	-	1.0	-
Connor Heyward
	rec	0	-	-	-	-	7.1	-
	rec_yd	0	-	-	-	-	94.4	-
	rec_td	0	-	-	-	-	0.6	-
Zack Kuntz
	rec	0	-	-	-	-	7.1	10.4
	rec_yd	0	-	-	-	-	104.4	111
	rec_td	0	-	-	-	-	0.5	1
Jack Stoll
	rec	0	-	-	-	-	10.4	-
	rec_yd	0	-	-	-	-	106.0	-
	rec_td	0	-	-	-	-	0.4	-
Davis Allen
	rec	0	-	-	-	-	16.2	4.5
	rec_yd	0	-	-	-	-	86.9	45.6
	rec_td	0	-	-	-	-	0.8	0
Ko Kieft
	rec	0	-	-	-	-	7.8	-
	rec_yd	0	-	-	-	-	87.9	-
	rec_td	0	-	-	-	-	0.7	-
Jeremy Ruckert
	rec	0	-	-	-	-	6.5	-
	rec_yd	0	-	-	-	-	94.7	-
	rec_td	0	-	-	-	-	0.5	-
Cole Turner
	rec	0	-	-	-	-	3.8	-
	rec_yd	0	-	-	-	-	102.7	-
	rec_td	0	-	-	-	-	0.3	-
Zach Gentry
	rec	0	-	-	-	-	10.6	-
	rec_yd	0	-	-	-	-	89.6	-
	rec_td	0	-	-	-	-	0.5	-
Tyler Kroft
	rec	0	-	-	-	-	8.0	-
	rec_yd	0	-	-	-	-	86.7	-
	rec_td	0	-	-	-	-	0.6	-
Hunter Long
	rec	0	-	-	-	-	5.3	0
	rec_yd	0	-	-	-	-	94.3	0
	rec_td	0	-	-	-	-	0.5	0
Stone Smartt
	rec	0	-	-	-	-	8.7	0
	rec_yd	0	-	-	-	-	78.0	0
	rec_td	0	-	-	-	-	0.7	0
Marcedes Lewis
	rec	0	-	-	-	-	8.0	0
	rec_yd	0	-	-	-	-	53.7	0
	rec_td	0	-	-	-	-	1.1	0
Tanner Hudson
	rec	0	-	-	-	-	8.0	10.5
	rec_yd	0	-	-	-	-	86.6	117
	rec_td	0	-	-	-	-	0.4	1
Ross Dwelley
	rec	0	-	-	-	-	3.6	4.7
	rec_yd	0	-	-	-	-	76.2	48.8
	rec_td	0	-	-	-	-	0.6	0
Brayden Willis
	rec	0	-	-	-	-	10.0	-
	rec_yd	0	-	-	-	-	72.0	-
	rec_td	0	-	-	-	-	0.7	-
Andrew Beck
	rec	0	-	-	-	-	8.0	-
	rec_yd	0	-	-	-	-	77.6	-
	rec_td	0	-	-	-	-	0.3	-
Drew Sample
	rec	0	-	-	-	-	8.5	-
	rec_yd	0	-	-	-	-	83.8	-
	rec_td	0	-	-	-	-	0.5	-
Will Mallory
	rec	0	-	-	-	-	5.1	8.5
	rec_yd	0	-	-	-	-	80.1	92.6
	rec_td	0	-	-	-	-	0.5	0.9
Kendall Blanton
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	91.0	-
	rec_td	0	-	-	-	-	0.3	-
Quintin Morris
	rec	0	-	-	-	-	5.7	-
	rec_yd	0	-	-	-	-	78.3	-
	rec_td	0	-	-	-	-	0.4	-
Jesper Horsted
	rec	0	-	-	-	-	5.8	-
	rec_yd	0	-	-	-	-	74.0	-
	rec_td	0	-	-	-	-	0.5	-
Armani Rogers
	rec	0	-	-	-	-	7.3	-
	rec_yd	0	-	-	-	-	80.0	-
	rec_td	0	-	-	-	-	0.4	-
Curtis Hodges
	rec	0	-	-	-	-	6.3	0
	rec_yd	0	-	-	-	-	60.1	0
	rec_td	0	-	-	-	-	0.6	0
Luke Farrell
	rec	0	-	-	-	-	6.1	-
	rec_yd	0	-	-	-	-	68.7	-
	rec_td	0	-	-	-	-	0.4	-
Johnny Mundt
	rec	0	-	-	-	-	6.1	-
	rec_yd	0	-	-	-	-	72.5	-
	rec_td	0	-	-	-	-	0.3	-
Chris Manhertz
	rec	0	-	-	-	-	5.1	-
	rec_yd	0	-	-	-	-	65.4	-
	rec_td	0	-	-	-	-	0.4	-
Shane Zylstra
	rec	0	-	-	-	-	3.9	0
	rec_yd	0	-	-	-	-	72.0	0
	rec_td	0	-	-	-	-	0.3	0
Devin Asiasi
	rec	0	-	-	-	-	5.6	-
	rec_yd	0	-	-	-	-	61.6	-
	rec_td	0	-	-	-	-	0.4	-
Grant Calcaterra
	rec	0	-	-	-	-	3.4	-
	rec_yd	0	-	-	-	-	69.8	-
	rec_td	0	-	-	-	-	0.3	-
Anthony Firkser
	rec	0	-	-	-	-	5.8	-
	rec_yd	0	-	-	-	-	54.0	-
	rec_td	0	-	-	-	-	0.4	-
Eric Tomlinson
	rec	0	-	-	-	-	5.5	0
	rec_yd	0	-	-	-	-	49.9	0
	rec_td	0	-	-	-	-	0.4	0
Tommy Sweeney
	rec	0	-	-	-	-	3.7	-
	rec_yd	0	-	-	-	-	56.5	-
	rec_td	0	-	-	-	-	0.3	-
Kevin Rader
	rec	0	-	-	-	-	0.8	-
	rec_yd	0	-	-	-	-	44.0	-
	rec_td	0	-	-	-	-	0.3	-
Trevon Wesco
	rec	0	-	-	-	-	2.4	-
	rec_yd	0	-	-	-	-	38.2	-
	rec_td	0	-	-	-	-	0.3	-
David Wells
	rec	0	-	-	-	-	3.0	0
	rec_yd	0	-	-	-	-	29.5	0
	rec_td	0	-	-	-	-	0.4	0
Tanner Conner
	rec	0	-	-	-	-	4.0	-
	rec_yd	0	-	-	-	-	37.8	-
	rec_td	0	-	-	-	-	0.3	-
Mitchell Wilcox
	rec	0	-	-	-	-	0.0	0
	rec_yd	0	-	-	-	-	55.1	0
	rec_td	0	-	-	-	-	0.0	0
Mycole Pruitt
	rec	0	-	-	-	-	0.0	0
	rec_yd	0	-	-	-	-	30.6	0
	rec_td	0	-	-	-	-	0.4	0
Dominique Dafney
	rec	0	-	-	-	-	3.7	-
	rec_yd	0	-	-	-	-	38.3	-
	rec_td	0	-	-	-	-	0.3	-
Jacob Hollister
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	23.5	-
	rec_td	0	-	-	-	-	0.5	-
Parker Hesse
	rec	0	-	-	-	-	2.4	-
	rec_yd	0	-	-	-	-	43.1	-
	rec_td	0	-	-	-	-	0.1	-
Charlie Woerner
	rec	0	-	-	-	-	3.4	-
	rec_yd	0	-	-	-	-	32.0	-
	rec_td	0	-	-	-	-	0.3	-
Chris Myarick
	rec	0	-	-	-	-	3.7	-
	rec_yd	0	-	-	-	-	34.1	-
	rec_td	0	-	-	-	-	0.3	-
Mason Schreck
	rec	0	-	-	-	-	3.6	-
	rec_yd	0	-	-	-	-	35.2	-
	rec_td	0	-	-	-	-	0.2	-
Dalton Keene
	rec	0	-	-	-	-	3.6	0
	rec_yd	0	-	-	-	-	35.1	0
	rec_td	0	-	-	-	-	0.2	0
Pharaoh Brown
	rec	0	-	-	-	-	2.0	-
	rec_yd	0	-	-	-	-	45.3	-
	rec_td	0	-	-	-	-	0.1	-
Sean Mckeon
	rec	0	-	-	-	-	2.5	-
	rec_yd	0	-	-	-	-	28.1	-
	rec_td	0	-	-	-	-	0.3	-
Noah Togiai
	rec	0	-	-	-	-	3.0	0
	rec_yd	0	-	-	-	-	32.0	0
	rec_td	0	-	-	-	-	0.2	0
Tyler Mabry
	rec	0	-	-	-	-	2.8	0
	rec_yd	0	-	-	-	-	29.5	0
	rec_td	0	-	-	-	-	0.2	0
Feleipe Franks
	rec	0	-	-	-	-	3.1	0
	rec_yd	0	-	-	-	-	29.4	0
	rec_td	0	-	-	-	-	0.2	0
Kaden Smith
	rec	0	-	-	-	-	3.3	-
	rec_yd	0	-	-	-	-	29.6	-
	rec_td	0	-	-	-	-	0.2	-
Jake Tonges
	rec	0	-	-	-	-	2.7	0
	rec_yd	0	-	-	-	-	25.8	0
	rec_td	0	-	-	-	-	0.2	0
Tyler Davis
	rec	0	-	-	-	-	2.5	-
	rec_yd	0	-	-	-	-	21.2	-
	rec_td	0	-	-	-	-	0.3	-
Matt Sokol
	rec	0	-	-	-	-	1.7	-
	rec_yd	0	-	-	-	-	17.2	-
	rec_td	0	-	-	-	-	0.3	-
Nick Vannett
	rec	0	-	-	-	-	2.1	-
	rec_yd	0	-	-	-	-	19.0	-
	rec_td	0	-	-	-	-	0.1	-
Tyree Jackson
	rec	0	-	-	-	-	0.0	0
	rec_yd	0	-	-	-	-	14.0	0
	rec_td	0	-	-	-	-	0.2	0
Hunter Kampmoyer
	rec	0	-	-	-	-	0.5	0
	rec_yd	0	-	-	-	-	3.9	0
	rec_td	0	-	-	-	-	0.1	0
Ben Mason
	rec	0	-	-	-	-	0.3	-
	rec_yd	0	-	-	-	-	2.0	-
	rec_td	0	-	-	-	-	0.0	-
