Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
Ko Kieft
	rec	10.6	-	-	-	-	-	-	10.6	-
	rec_yd	113.8	-	-	-	-	-	-	113.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Tyler Scott
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	213.7	-	-	-	-	-	-	213.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Justyn Ross
	rec	8.8	-	-	-	-	-	-	8.5	9.1
	rec_yd	141.5	-	-	-	-	-	-	171.0	112
	rec_td	0.4	-	-	-	-	-	-	0.7	0.1
Quintin Morris
	rec	10.2	-	-	-	-	-	-	5.5	14.8
	rec_yd	110.5	-	-	-	-	-	-	78.0	143
	rec_td	0.8	-	-	-	-	-	-	0.4	1.1
Bryan Edwards
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	117.8	-	-	-	-	-	-	117.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Cole Beasley
	rec	10.1	-	-	-	-	-	-	10.1	-
	rec_yd	113.1	-	-	-	-	-	-	113.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Tre Mckitty
	rec	10.6	-	-	-	-	-	-	10.6	-
	rec_yd	110.1	-	-	-	-	-	-	110.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Teagan Quitoriano
	rec	10.8	-	-	-	-	-	-	12.4	9.1
	rec_yd	120.0	-	-	-	-	-	-	148.0	92.1
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Zack Kuntz
	rec	8.8	-	-	-	-	-	-	7.1	10.4
	rec_yd	107.7	-	-	-	-	-	-	104.4	111
	rec_td	0.8	-	-	-	-	-	-	0.5	1
Brandon Powell
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	104.6	-	-	-	-	-	-	104.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Tanner Hudson
	rec	9.2	-	-	-	-	-	-	8.0	10.5
	rec_yd	101.8	-	-	-	-	-	-	86.6	117
	rec_td	0.7	-	-	-	-	-	-	0.4	1
Jalen Tolbert
	rec	7.2	-	-	-	-	-	-	7.2	-
	rec_yd	123.5	-	-	-	-	-	-	123.5	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Drew Sample
	rec	9.3	-	-	-	-	-	-	8.6	10.1
	rec_yd	91.5	-	-	-	-	-	-	78.9	104
	rec_td	0.8	-	-	-	-	-	-	0.5	1
Equanimeous St Brown
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	109.4	-	-	-	-	-	-	109.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Penny Hart
	rec	8.9	-	-	-	-	-	-	8.9	-
	rec_yd	103.0	-	-	-	-	-	-	103.0	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Jamison Crowder
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	151.6	-	-	-	-	-	-	151.6	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Eric Saubert
	rec	9.6	-	-	-	-	-	-	13.7	5.4
	rec_yd	93.3	-	-	-	-	-	-	130.3	56.3
	rec_td	0.5	-	-	-	-	-	-	0.9	0
Will Mallory
	rec	7.5	-	-	-	-	-	-	6.6	8.5
	rec_yd	86.1	-	-	-	-	-	-	79.6	92.6
	rec_td	0.7	-	-	-	-	-	-	0.5	0.9
Steven Sims
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	96.6	-	-	-	-	-	-	96.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Phillip Dorsett
	rec	8.9	-	-	-	-	-	-	8.9	-
	rec_yd	89.7	-	-	-	-	-	-	89.7	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Stephen Sullivan
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	90.0	-	-	-	-	-	-	90.0	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Derius Davis
	rec	11.4	-	-	-	-	-	-	11.4	-
	rec_yd	80.6	-	-	-	-	-	-	80.6	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Payne Durham
	rec	9.7	-	-	-	-	-	-	13.9	5.5
	rec_yd	91.2	-	-	-	-	-	-	125.5	56.9
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Jimmy Graham
	rec	8.2	-	-	-	-	-	-	16.3	0
	rec_yd	83.3	-	-	-	-	-	-	166.6	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Shi Smith
	rec	7.1	-	-	-	-	-	-	7.1	-
	rec_yd	92.4	-	-	-	-	-	-	92.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Dee Eskridge
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	82.0	-	-	-	-	-	-	82.0	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Zach Gentry
	rec	9.4	-	-	-	-	-	-	10.9	7.9
	rec_yd	90.5	-	-	-	-	-	-	94.7	86.3
	rec_td	0.2	-	-	-	-	-	-	0.5	0
Trevon Wesco
	rec	7.9	-	-	-	-	-	-	7.9	-
	rec_yd	71.6	-	-	-	-	-	-	71.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Cole Turner
	rec	4.8	-	-	-	-	-	-	4.8	-
	rec_yd	98.6	-	-	-	-	-	-	98.6	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Scott Miller
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	94.2	-	-	-	-	-	-	94.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Armani Rogers
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	79.8	-	-	-	-	-	-	79.8	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Davis Allen
	rec	10.1	-	-	-	-	-	-	15.7	4.5
	rec_yd	74.1	-	-	-	-	-	-	102.6	45.6
	rec_td	0.2	-	-	-	-	-	-	0.5	0
Byron Pringle
	rec	7.4	-	-	-	-	-	-	7.0	7.8
	rec_yd	81.2	-	-	-	-	-	-	65.6	96.8
	rec_td	0.3	-	-	-	-	-	-	0.2	0.5
Denzel Mims
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	89.6	-	-	-	-	-	-	89.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Luke Farrell
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	75.8	-	-	-	-	-	-	75.8	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Elijah Higgins
	rec	5.5	-	-	-	-	-	-	11.0	0
	rec_yd	86.7	-	-	-	-	-	-	173.4	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Justin Shorter
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	77.2	-	-	-	-	-	-	77.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Blake Bell
	rec	7.3	-	-	-	-	-	-	11.4	3.2
	rec_yd	63.7	-	-	-	-	-	-	92.9	34.5
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Geoff Swaim
	rec	10.4	-	-	-	-	-	-	20.9	0
	rec_yd	60.0	-	-	-	-	-	-	120.0	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Joseph Ngata
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	68.3	-	-	-	-	-	-	68.3	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Dareke Young
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	68.9	-	-	-	-	-	-	68.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Lawrence Cager
	rec	5.8	-	-	-	-	-	-	11.5	0
	rec_yd	67.0	-	-	-	-	-	-	134.0	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Jack Stoll
	rec	7.3	-	-	-	-	-	-	10.0	4.7
	rec_yd	75.8	-	-	-	-	-	-	106.0	45.7
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Tre Tucker
	rec	5.7	-	-	-	-	-	-	5.7	-
	rec_yd	77.4	-	-	-	-	-	-	77.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jalen Nailor
	rec	6.5	-	-	-	-	-	-	10.0	3.1
	rec_yd	72.8	-	-	-	-	-	-	105.8	39.7
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Jesper Horsted
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	62.6	-	-	-	-	-	-	62.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Kevin Rader
	rec	5.5	-	-	-	-	-	-	5.5	-
	rec_yd	69.7	-	-	-	-	-	-	69.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Chris Manhertz
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	66.4	-	-	-	-	-	-	66.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Velus Jones
	rec	4.6	-	-	-	-	-	-	4.6	-
	rec_yd	77.2	-	-	-	-	-	-	77.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Devin Asiasi
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	64.7	-	-	-	-	-	-	64.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Kaylon Geiger Sr
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	66.5	-	-	-	-	-	-	66.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Andrew Beck
	rec	7.9	-	-	-	-	-	-	7.9	-
	rec_yd	57.4	-	-	-	-	-	-	57.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Brayden Willis
	rec	5.0	-	-	-	-	-	-	10.0	0
	rec_yd	54.5	-	-	-	-	-	-	109.0	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Miller Forristall
	rec	5.0	-	-	-	-	-	-	10.0	0
	rec_yd	52.5	-	-	-	-	-	-	105.0	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Hunter Long
	rec	5.2	-	-	-	-	-	-	10.3	0
	rec_yd	62.8	-	-	-	-	-	-	125.6	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Tyler Kroft
	rec	5.2	-	-	-	-	-	-	7.2	3.1
	rec_yd	62.6	-	-	-	-	-	-	92.0	33.2
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Andrei Iosivas
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	105.5	-	-	-	-	-	-	105.5	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Jalen Reagor
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	59.9	-	-	-	-	-	-	59.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Erik Ezukanma
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	59.3	-	-	-	-	-	-	59.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jeremy Ruckert
	rec	4.7	-	-	-	-	-	-	6.2	3.1
	rec_yd	67.2	-	-	-	-	-	-	100.2	34.2
	rec_td	0.2	-	-	-	-	-	-	0.5	0
Kavontae Turpin
	rec	5.5	-	-	-	-	-	-	5.5	-
	rec_yd	56.4	-	-	-	-	-	-	56.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Lance Mccutcheon
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	64.0	-	-	-	-	-	-	64.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Ross Dwelley
	rec	4.2	-	-	-	-	-	-	3.6	4.7
	rec_yd	62.4	-	-	-	-	-	-	76.0	48.8
	rec_td	0.3	-	-	-	-	-	-	0.6	0
Johnny Mundt
	rec	5.7	-	-	-	-	-	-	6.9	4.5
	rec_yd	59.3	-	-	-	-	-	-	74.5	44.1
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Rakim Jarrett
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	57.0	-	-	-	-	-	-	57.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Andrew Ogletree
	rec	5.0	-	-	-	-	-	-	10.0	0
	rec_yd	44.0	-	-	-	-	-	-	88.0	0
	rec_td	0.5	-	-	-	-	-	-	1.0	0
Anthony Firkser
	rec	5.7	-	-	-	-	-	-	5.8	5.6
	rec_yd	57.9	-	-	-	-	-	-	54.3	61.5
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Cody Thompson
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	60.5	-	-	-	-	-	-	60.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Ronnie Bell
	rec	4.4	-	-	-	-	-	-	4.4	-
	rec_yd	57.1	-	-	-	-	-	-	57.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Darrius Shepherd
	rec	4.2	-	-	-	-	-	-	4.2	-
	rec_yd	57.2	-	-	-	-	-	-	57.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
James Mitchell
	rec	4.3	-	-	-	-	-	-	8.7	0
	rec_yd	55.9	-	-	-	-	-	-	111.7	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Kevin Austin
	rec	4.3	-	-	-	-	-	-	4.3	-
	rec_yd	53.9	-	-	-	-	-	-	53.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Connor Heyward
	rec	4.5	-	-	-	-	-	-	9.0	0
	rec_yd	52.2	-	-	-	-	-	-	104.5	0
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Charlie Woerner
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	54.6	-	-	-	-	-	-	54.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jakeem Grant Sr
	rec	4.8	-	-	-	-	-	-	4.8	-
	rec_yd	51.5	-	-	-	-	-	-	51.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Marcedes Lewis
	rec	4.0	-	-	-	-	-	-	8.0	0
	rec_yd	29.6	-	-	-	-	-	-	59.3	0
	rec_td	0.6	-	-	-	-	-	-	1.1	0
Danny Gray
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	57.5	-	-	-	-	-	-	57.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Maurice Alexander
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	48.2	-	-	-	-	-	-	48.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jason Moore
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	50.9	-	-	-	-	-	-	50.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Trinity Benson
	rec	3.5	-	-	-	-	-	-	3.5	-
	rec_yd	46.8	-	-	-	-	-	-	46.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Ashton Dulin
	rec	3.9	-	-	-	-	-	-	4.5	3.2
	rec_yd	50.3	-	-	-	-	-	-	67.2	33.4
	rec_td	0.2	-	-	-	-	-	-	0.3	0.2
Gunner Olszewski
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	51.2	-	-	-	-	-	-	51.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Isaiah Coulter
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	44.7	-	-	-	-	-	-	44.7	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Bo Melton
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	44.5	-	-	-	-	-	-	44.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Dezmon Patmon
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	44.2	-	-	-	-	-	-	44.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Stanley Morgan
	rec	3.8	-	-	-	-	-	-	3.8	-
	rec_yd	42.9	-	-	-	-	-	-	42.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Simi Fehoko
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	43.1	-	-	-	-	-	-	43.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Dennis Houston
	rec	3.5	-	-	-	-	-	-	3.5	-
	rec_yd	42.8	-	-	-	-	-	-	42.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jalen Virgil
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	43.3	-	-	-	-	-	-	43.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Cody Chrest
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	43.1	-	-	-	-	-	-	43.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Seth Williams
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	47.4	-	-	-	-	-	-	47.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Keesean Johnson
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	41.2	-	-	-	-	-	-	41.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jacob Harris
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	46.5	-	-	-	-	-	-	46.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Tim Jones
	rec	3.8	-	-	-	-	-	-	3.8	-
	rec_yd	45.9	-	-	-	-	-	-	45.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Andre Baccellia
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	46.2	-	-	-	-	-	-	46.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Matthew Slater
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	53.8	-	-	-	-	-	-	53.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Dax Milne
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	44.3	-	-	-	-	-	-	44.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Easop Winston
	rec	3.5	-	-	-	-	-	-	3.5	-
	rec_yd	46.2	-	-	-	-	-	-	46.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Ray Ray Mccloud
	rec	3.8	-	-	-	-	-	-	3.8	-
	rec_yd	44.1	-	-	-	-	-	-	44.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Brandon Johnson
	rec	3.5	-	-	-	-	-	-	3.5	-
	rec_yd	42.9	-	-	-	-	-	-	42.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Montrell Washington
	rec	2.7	-	-	-	-	-	-	2.7	-
	rec_yd	45.7	-	-	-	-	-	-	45.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Austin Trammell
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	42.7	-	-	-	-	-	-	42.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Chris Myarick
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	34.0	-	-	-	-	-	-	34.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Stone Smartt
	rec	4.5	-	-	-	-	-	-	9.0	0
	rec_yd	29.6	-	-	-	-	-	-	59.3	0
	rec_td	0.3	-	-	-	-	-	-	0.6	0
Cj Saunders
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	40.2	-	-	-	-	-	-	40.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Kawaan Baker
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	40.0	-	-	-	-	-	-	40.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Joe Reed
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	45.7	-	-	-	-	-	-	45.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Keke Coutee
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.0	-	-	-	-	-	-	39.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Cam Sims
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	44.8	-	-	-	-	-	-	44.8	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Jaelon Darden
	rec	2.3	-	-	-	-	-	-	2.3	-
	rec_yd	44.1	-	-	-	-	-	-	44.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Keelan Cole Sr
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	38.8	-	-	-	-	-	-	38.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Dez Fitzpatrick
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	39.0	-	-	-	-	-	-	39.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Andy Isabella
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	42.3	-	-	-	-	-	-	42.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Michael Woods
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	38.7	-	-	-	-	-	-	38.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Tyler Davis
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	35.6	-	-	-	-	-	-	35.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Mason Kinsey
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	38.5	-	-	-	-	-	-	38.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Keelan Doss
	rec	2.4	-	-	-	-	-	-	2.4	-
	rec_yd	40.2	-	-	-	-	-	-	40.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Curtis Hodges
	rec	3.1	-	-	-	-	-	-	6.3	0
	rec_yd	30.1	-	-	-	-	-	-	60.1	0
	rec_td	0.3	-	-	-	-	-	-	0.6	0
Racey Mcmath
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	41.5	-	-	-	-	-	-	41.5	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Chris Conley
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	34.8	-	-	-	-	-	-	34.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Tylan Wallace
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	40.1	-	-	-	-	-	-	40.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Vyncint Smith
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	35.0	-	-	-	-	-	-	35.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Mike Strachan
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	35.0	-	-	-	-	-	-	35.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Mitchell Wilcox
	rec	3.1	-	-	-	-	-	-	6.3	0
	rec_yd	37.4	-	-	-	-	-	-	74.7	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Josh Ali
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	32.3	-	-	-	-	-	-	32.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Parker Hesse
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	41.1	-	-	-	-	-	-	41.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Trent Taylor
	rec	2.3	-	-	-	-	-	-	2.3	-
	rec_yd	32.2	-	-	-	-	-	-	32.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Greg Ward
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	30.2	-	-	-	-	-	-	30.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Daurice Fountain
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	29.3	-	-	-	-	-	-	29.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Nsimba Webster
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	29.1	-	-	-	-	-	-	29.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Anthony Schwartz
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	32.2	-	-	-	-	-	-	32.2	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Eric Tomlinson
	rec	2.8	-	-	-	-	-	-	5.5	0
	rec_yd	24.9	-	-	-	-	-	-	49.9	0
	rec_td	0.2	-	-	-	-	-	-	0.4	0
James Proche
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	35.3	-	-	-	-	-	-	35.3	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Jalen Camp
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	32.4	-	-	-	-	-	-	32.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Shane Zylstra
	rec	1.9	-	-	-	-	-	-	3.9	0
	rec_yd	33.0	-	-	-	-	-	-	66.1	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Keith Kirkwood
	rec	2.4	-	-	-	-	-	-	2.4	-
	rec_yd	30.2	-	-	-	-	-	-	30.2	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Grant Calcaterra
	rec	1.7	-	-	-	-	-	-	3.4	0
	rec_yd	33.0	-	-	-	-	-	-	65.9	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Bryce Ford Wheaton
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	46.6	-	-	-	-	-	-	46.6	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
River Cracraft
	rec	2.3	-	-	-	-	-	-	4.6	0
	rec_yd	25.5	-	-	-	-	-	-	51.0	0
	rec_td	0.1	-	-	-	-	-	-	0.2	0
Miles Boykin
	rec	1.6	-	-	-	-	-	-	1.6	-
	rec_yd	28.4	-	-	-	-	-	-	28.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Alex Erickson
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	23.7	-	-	-	-	-	-	23.7	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Noah Togiai
	rec	1.5	-	-	-	-	-	-	3.0	0
	rec_yd	23.9	-	-	-	-	-	-	47.8	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
David Wells
	rec	1.6	-	-	-	-	-	-	3.2	0
	rec_yd	15.8	-	-	-	-	-	-	31.7	0
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Dominique Dafney
	rec	1.9	-	-	-	-	-	-	3.9	0
	rec_yd	19.9	-	-	-	-	-	-	39.8	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Nick Vannett
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	18.9	-	-	-	-	-	-	18.9	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Tanner Conner
	rec	1.9	-	-	-	-	-	-	3.9	0
	rec_yd	18.9	-	-	-	-	-	-	37.7	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Mycole Pruitt
	rec	0.0	-	-	-	-	-	-	0.0	0
	rec_yd	20.8	-	-	-	-	-	-	41.6	0
	rec_td	0.2	-	-	-	-	-	-	0.4	0
Mason Schreck
	rec	1.8	-	-	-	-	-	-	3.6	0
	rec_yd	17.6	-	-	-	-	-	-	35.2	0
	rec_td	0.1	-	-	-	-	-	-	0.2	0
Dalton Keene
	rec	1.8	-	-	-	-	-	-	3.6	0
	rec_yd	17.6	-	-	-	-	-	-	35.1	0
	rec_td	0.1	-	-	-	-	-	-	0.2	0
Tommy Sweeney
	rec	1.9	-	-	-	-	-	-	3.7	0
	rec_yd	17.0	-	-	-	-	-	-	34.0	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Kendall Blanton
	rec	0.0	-	-	-	-	-	-	0.0	0
	rec_yd	23.1	-	-	-	-	-	-	46.1	0
	rec_td	0.1	-	-	-	-	-	-	0.3	0
Kaden Smith
	rec	1.6	-	-	-	-	-	-	3.2	0
