Player	Prop	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	91.0	-	-	-	-	91.0	-
	rec_td	0.3	-	-	-	-	0.3	-
Anthony Firkser
	rec	5.8	-	-	-	-	5.8	-
	rec_yd	54.0	-	-	-	-	54.0	-
	rec_td	0.4	-	-	-	-	0.4	-
Montrell Washington
	rec	4.4	-	-	-	-	4.4	-
	rec_yd	66.2	-	-	-	-	66.2	-
	rec_td	0.3	-	-	-	-	0.3	-
Demario Douglas
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	105.5	-	-	-	-	105.5	-
	rec_td	0.0	-	-	-	-	0.0	-
Grant Calcaterra
	rec	3.4	-	-	-	-	3.4	-
	rec_yd	69.8	-	-	-	-	69.8	-
	rec_td	0.3	-	-	-	-	0.3	-
Kavontae Turpin
	rec	4.8	-	-	-	-	4.8	-
	rec_yd	54.8	-	-	-	-	54.8	-
	rec_td	0.4	-	-	-	-	0.4	-
Ross Dwelley
	rec	4.2	-	-	-	-	3.6	4.7
	rec_yd	62.5	-	-	-	-	76.2	48.8
	rec_td	0.3	-	-	-	-	0.6	0
Lance Mccutcheon
	rec	3.8	-	-	-	-	3.8	-
	rec_yd	63.4	-	-	-	-	63.4	-
	rec_td	0.3	-	-	-	-	0.3	-
Ronnie Bell
	rec	4.4	-	-	-	-	4.4	-
	rec_yd	57.1	-	-	-	-	57.1	-
	rec_td	0.3	-	-	-	-	0.3	-
James Mitchell
	rec	4.3	-	-	-	-	8.7	0
	rec_yd	55.8	-	-	-	-	111.5	0
	rec_td	0.3	-	-	-	-	0.7	0
Darrius Shepherd
	rec	4.1	-	-	-	-	4.1	-
	rec_yd	55.4	-	-	-	-	55.4	-
	rec_td	0.3	-	-	-	-	0.3	-
Andrei Iosivas
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	93.7	-	-	-	-	93.7	-
	rec_td	0.0	-	-	-	-	0.0	-
Kevin Austin
	rec	4.3	-	-	-	-	4.3	-
	rec_yd	53.9	-	-	-	-	53.9	-
	rec_td	0.3	-	-	-	-	0.3	-
Jalen Virgil
	rec	4.2	-	-	-	-	4.2	-
	rec_yd	54.0	-	-	-	-	54.0	-
	rec_td	0.3	-	-	-	-	0.3	-
Tommy Sweeney
	rec	3.7	-	-	-	-	3.7	-
	rec_yd	56.5	-	-	-	-	56.5	-
	rec_td	0.3	-	-	-	-	0.3	-
Jalen Reagor
	rec	5.6	-	-	-	-	5.6	-
	rec_yd	50.9	-	-	-	-	50.9	-
	rec_td	0.2	-	-	-	-	0.2	-
Jakeem Grant Sr
	rec	4.8	-	-	-	-	4.8	-
	rec_yd	51.3	-	-	-	-	51.3	-
	rec_td	0.2	-	-	-	-	0.2	-
Maurice Alexander
	rec	3.6	-	-	-	-	3.6	-
	rec_yd	48.3	-	-	-	-	48.3	-
	rec_td	0.3	-	-	-	-	0.3	-
Marcedes Lewis
	rec	4.0	-	-	-	-	8.0	0
	rec_yd	26.9	-	-	-	-	53.7	0
	rec_td	0.6	-	-	-	-	1.1	0
Trinity Benson
	rec	3.5	-	-	-	-	3.5	-
	rec_yd	46.8	-	-	-	-	46.8	-
	rec_td	0.3	-	-	-	-	0.3	-
River Cracraft
	rec	4.6	-	-	-	-	4.6	-
	rec_yd	47.2	-	-	-	-	47.2	-
	rec_td	0.2	-	-	-	-	0.2	-
Justin Shorter
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	81.8	-	-	-	-	81.8	-
	rec_td	0.0	-	-	-	-	0.0	-
Isaiah Coulter
	rec	3.7	-	-	-	-	3.7	-
	rec_yd	44.4	-	-	-	-	44.4	-
	rec_td	0.3	-	-	-	-	0.3	-
Dezmon Patmon
	rec	3.6	-	-	-	-	3.6	-
	rec_yd	44.0	-	-	-	-	44.0	-
	rec_td	0.3	-	-	-	-	0.3	-
Stanley Morgan
	rec	3.8	-	-	-	-	3.8	-
	rec_yd	42.9	-	-	-	-	42.9	-
	rec_td	0.3	-	-	-	-	0.3	-
Stone Smartt
	rec	4.3	-	-	-	-	8.7	0
	rec_yd	39.0	-	-	-	-	78.0	0
	rec_td	0.3	-	-	-	-	0.7	0
Cody Chrest
	rec	3.4	-	-	-	-	3.4	-
	rec_yd	43.1	-	-	-	-	43.1	-
	rec_td	0.3	-	-	-	-	0.3	-
Simi Fehoko
	rec	3.5	-	-	-	-	3.5	-
	rec_yd	42.4	-	-	-	-	42.4	-
	rec_td	0.3	-	-	-	-	0.3	-
Dennis Houston
	rec	3.5	-	-	-	-	3.5	-
	rec_yd	42.1	-	-	-	-	42.1	-
	rec_td	0.3	-	-	-	-	0.3	-
Seth Williams
	rec	3.7	-	-	-	-	3.7	-
	rec_yd	47.0	-	-	-	-	47.0	-
	rec_td	0.2	-	-	-	-	0.2	-
Matthew Slater
	rec	2.3	-	-	-	-	2.3	-
	rec_yd	53.9	-	-	-	-	53.9	-
	rec_td	0.2	-	-	-	-	0.2	-
Keesean Johnson
	rec	3.6	-	-	-	-	3.6	-
	rec_yd	41.0	-	-	-	-	41.0	-
	rec_td	0.3	-	-	-	-	0.3	-
Jacob Harris
	rec	3.7	-	-	-	-	3.7	-
	rec_yd	46.1	-	-	-	-	46.1	-
	rec_td	0.2	-	-	-	-	0.2	-
Tanner Conner
	rec	4.0	-	-	-	-	4.0	-
	rec_yd	37.8	-	-	-	-	37.8	-
	rec_td	0.3	-	-	-	-	0.3	-
Easop Winston
	rec	3.5	-	-	-	-	3.5	-
	rec_yd	46.0	-	-	-	-	46.0	-
	rec_td	0.2	-	-	-	-	0.2	-
Dominique Dafney
	rec	3.7	-	-	-	-	3.7	-
	rec_yd	38.3	-	-	-	-	38.3	-
	rec_td	0.3	-	-	-	-	0.3	-
Hunter Long
	rec	2.6	-	-	-	-	5.3	0
	rec_yd	47.1	-	-	-	-	94.3	0
	rec_td	0.2	-	-	-	-	0.5	0
Brandon Johnson
	rec	3.4	-	-	-	-	3.4	-
	rec_yd	42.3	-	-	-	-	42.3	-
	rec_td	0.2	-	-	-	-	0.2	-
Chris Myarick
	rec	3.7	-	-	-	-	3.7	-
	rec_yd	34.1	-	-	-	-	34.1	-
	rec_td	0.3	-	-	-	-	0.3	-
Austin Trammell
	rec	3.3	-	-	-	-	3.3	-
	rec_yd	42.0	-	-	-	-	42.0	-
	rec_td	0.2	-	-	-	-	0.2	-
Cj Saunders
	rec	3.4	-	-	-	-	3.4	-
	rec_yd	40.1	-	-	-	-	40.1	-
	rec_td	0.2	-	-	-	-	0.2	-
Dez Fitzpatrick
	rec	3.3	-	-	-	-	3.3	-
	rec_yd	39.8	-	-	-	-	39.8	-
	rec_td	0.2	-	-	-	-	0.2	-
Trevon Wesco
	rec	2.4	-	-	-	-	2.4	-
	rec_yd	38.2	-	-	-	-	38.2	-
	rec_td	0.3	-	-	-	-	0.3	-
Keke Coutee
	rec	3.4	-	-	-	-	3.4	-
	rec_yd	39.0	-	-	-	-	39.0	-
	rec_td	0.2	-	-	-	-	0.2	-
Joe Reed
	rec	2.1	-	-	-	-	2.1	-
	rec_yd	45.4	-	-	-	-	45.4	-
	rec_td	0.2	-	-	-	-	0.2	-
Cody White
	rec	3.3	-	-	-	-	3.3	-
	rec_yd	39.4	-	-	-	-	39.4	-
	rec_td	0.2	-	-	-	-	0.2	-
Cam Sims
	rec	3.4	-	-	-	-	3.4	-
	rec_yd	44.8	-	-	-	-	44.8	-
	rec_td	0.1	-	-	-	-	0.1	-
Jaelon Darden
	rec	2.3	-	-	-	-	2.3	-
	rec_yd	43.9	-	-	-	-	43.9	-
	rec_td	0.2	-	-	-	-	0.2	-
Keelan Cole Sr
	rec	3.3	-	-	-	-	3.3	-
	rec_yd	38.8	-	-	-	-	38.8	-
	rec_td	0.2	-	-	-	-	0.2	-
Dax Milne
	rec	3.4	-	-	-	-	3.4	-
	rec_yd	38.0	-	-	-	-	38.0	-
	rec_td	0.2	-	-	-	-	0.2	-
Charlie Woerner
	rec	3.4	-	-	-	-	3.4	-
	rec_yd	32.0	-	-	-	-	32.0	-
	rec_td	0.3	-	-	-	-	0.3	-
Mason Kinsey
	rec	3.1	-	-	-	-	3.1	-
	rec_yd	38.5	-	-	-	-	38.5	-
	rec_td	0.2	-	-	-	-	0.2	-
Kevin Rader
	rec	0.8	-	-	-	-	0.8	-
	rec_yd	44.0	-	-	-	-	44.0	-
	rec_td	0.3	-	-	-	-	0.3	-
Michael Woods
	rec	3.1	-	-	-	-	3.1	-
	rec_yd	38.2	-	-	-	-	38.2	-
	rec_td	0.2	-	-	-	-	0.2	-
Andy Isabella
	rec	2.5	-	-	-	-	2.5	-
	rec_yd	40.9	-	-	-	-	40.9	-
	rec_td	0.2	-	-	-	-	0.2	-
Mason Schreck
	rec	3.6	-	-	-	-	3.6	-
	rec_yd	35.2	-	-	-	-	35.2	-
	rec_td	0.2	-	-	-	-	0.2	-
Bo Melton
	rec	3.1	-	-	-	-	3.1	-
	rec_yd	37.3	-	-	-	-	37.3	-
	rec_td	0.2	-	-	-	-	0.2	-
Racey Mcmath
	rec	3.0	-	-	-	-	3.0	-
	rec_yd	37.8	-	-	-	-	37.8	-
	rec_td	0.2	-	-	-	-	0.2	-
Malik Turner
	rec	2.9	-	-	-	-	2.9	-
	rec_yd	37.1	-	-	-	-	37.1	-
	rec_td	0.2	-	-	-	-	0.2	-
Curtis Hodges
	rec	3.1	-	-	-	-	6.3	0
	rec_yd	30.1	-	-	-	-	60.1	0
	rec_td	0.3	-	-	-	-	0.6	0
Gunner Olszewski
	rec	2.3	-	-	-	-	2.3	-
	rec_yd	39.5	-	-	-	-	39.5	-
	rec_td	0.2	-	-	-	-	0.2	-
Mike Strachan
	rec	2.9	-	-	-	-	2.9	-
	rec_yd	35.6	-	-	-	-	35.6	-
	rec_td	0.2	-	-	-	-	0.2	-
Vyncint Smith
	rec	2.9	-	-	-	-	2.9	-
	rec_yd	35.6	-	-	-	-	35.6	-
	rec_td	0.2	-	-	-	-	0.2	-
Erik Ezukanma
	rec	3.6	-	-	-	-	3.6	-
	rec_yd	38.0	-	-	-	-	38.0	-
	rec_td	0.1	-	-	-	-	0.1	-
Chris Conley
	rec	3.0	-	-	-	-	3.0	-
	rec_yd	34.9	-	-	-	-	34.9	-
	rec_td	0.2	-	-	-	-	0.2	-
Ray Ray Mccloud
	rec	3.3	-	-	-	-	3.3	-
	rec_yd	39.1	-	-	-	-	39.1	-
	rec_td	0.1	-	-	-	-	0.1	-
Pharaoh Brown
	rec	2.0	-	-	-	-	2.0	-
	rec_yd	45.3	-	-	-	-	45.3	-
	rec_td	0.1	-	-	-	-	0.1	-
Parker Hesse
	rec	2.4	-	-	-	-	2.4	-
	rec_yd	43.1	-	-	-	-	43.1	-
	rec_td	0.1	-	-	-	-	0.1	-
Tylan Wallace
	rec	3.0	-	-	-	-	3.0	-
	rec_yd	39.8	-	-	-	-	39.8	-
	rec_td	0.1	-	-	-	-	0.1	-
Tim Jones
	rec	2.5	-	-	-	-	2.5	-
	rec_yd	36.2	-	-	-	-	36.2	-
	rec_td	0.2	-	-	-	-	0.2	-
Danny Gray
	rec	1.5	-	-	-	-	1.5	-
	rec_yd	46.7	-	-	-	-	46.7	-
	rec_td	0.1	-	-	-	-	0.1	-
Josh Ali
	rec	2.8	-	-	-	-	2.8	-
	rec_yd	32.7	-	-	-	-	32.7	-
	rec_td	0.2	-	-	-	-	0.2	-
Sean Mckeon
	rec	2.5	-	-	-	-	2.5	-
	rec_yd	28.1	-	-	-	-	28.1	-
	rec_td	0.3	-	-	-	-	0.3	-
Bryce Ford Wheaton
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	58.4	-	-	-	-	58.4	-
	rec_td	0.0	-	-	-	-	0.0	-
Kaden Smith
	rec	3.3	-	-	-	-	3.3	-
	rec_yd	29.6	-	-	-	-	29.6	-
	rec_td	0.2	-	-	-	-	0.2	-
Greg Ward
	rec	2.7	-	-	-	-	2.7	-
	rec_yd	32.2	-	-	-	-	32.2	-
	rec_td	0.2	-	-	-	-	0.2	-
Frank Darby
	rec	1.8	-	-	-	-	1.8	-
	rec_yd	35.0	-	-	-	-	35.0	-
	rec_td	0.2	-	-	-	-	0.2	-
Trent Taylor
	rec	2.3	-	-	-	-	2.3	-
	rec_yd	32.2	-	-	-	-	32.2	-
	rec_td	0.2	-	-	-	-	0.2	-
James Proche
	rec	2.1	-	-	-	-	2.1	-
	rec_yd	37.0	-	-	-	-	37.0	-
	rec_td	0.1	-	-	-	-	0.1	-
Jacob Hollister
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	23.5	-	-	-	-	23.5	-
	rec_td	0.5	-	-	-	-	0.5	-
Daurice Fountain
	rec	2.4	-	-	-	-	2.4	-
	rec_yd	28.7	-	-	-	-	28.7	-
	rec_td	0.2	-	-	-	-	0.2	-
Nsimba Webster
	rec	2.4	-	-	-	-	2.4	-
	rec_yd	28.5	-	-	-	-	28.5	-
	rec_td	0.2	-	-	-	-	0.2	-
James Washington
	rec	2.2	-	-	-	-	2.2	-
	rec_yd	29.2	-	-	-	-	29.2	-
	rec_td	0.2	-	-	-	-	0.2	-
Tyler Davis
	rec	2.5	-	-	-	-	2.5	-
	rec_yd	21.2	-	-	-	-	21.2	-
	rec_td	0.3	-	-	-	-	0.3	-
Shane Zylstra
	rec	1.9	-	-	-	-	3.9	0
	rec_yd	36.0	-	-	-	-	72.0	0
	rec_td	0.1	-	-	-	-	0.3	0
Eric Tomlinson
	rec	2.8	-	-	-	-	5.5	0
	rec_yd	24.9	-	-	-	-	49.9	0
	rec_td	0.2	-	-	-	-	0.4	0
Jalen Camp
	rec	2.1	-	-	-	-	2.1	-
	rec_yd	32.4	-	-	-	-	32.4	-
	rec_td	0.1	-	-	-	-	0.1	-
Anthony Schwartz
	rec	3.0	-	-	-	-	3.0	-
	rec_yd	27.6	-	-	-	-	27.6	-
	rec_td	0.1	-	-	-	-	0.1	-
Keith Kirkwood
	rec	2.4	-	-	-	-	2.4	-
	rec_yd	30.2	-	-	-	-	30.2	-
	rec_td	0.1	-	-	-	-	0.1	-
Derius Davis
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	46.6	-	-	-	-	46.6	-
	rec_td	0.0	-	-	-	-	0.0	-
Nkeal Harry
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	46.1	-	-	-	-	46.1	-
	rec_td	0.0	-	-	-	-	0.0	-
Ty Scott
	rec	2.0	-	-	-	-	2.0	-
	rec_yd	22.2	-	-	-	-	22.2	-
	rec_td	0.2	-	-	-	-	0.2	-
Matt Sokol
	rec	1.7	-	-	-	-	1.7	-
	rec_yd	17.2	-	-	-	-	17.2	-
	rec_td	0.3	-	-	-	-	0.3	-
Miles Boykin
	rec	1.6	-	-	-	-	1.6	-
	rec_yd	28.8	-	-	-	-	28.8	-
	rec_td	0.1	-	-	-	-	0.1	-
Alex Erickson
	rec	2.1	-	-	-	-	2.1	-
	rec_yd	24.9	-	-	-	-	24.9	-
	rec_td	0.1	-	-	-	-	0.1	-
Kawaan Baker
	rec	1.7	-	-	-	-	1.7	-
	rec_yd	20.0	-	-	-	-	20.0	-
	rec_td	0.2	-	-	-	-	0.2	-
Nick Vannett
	rec	2.1	-	-	-	-	2.1	-
	rec_yd	19.0	-	-	-	-	19.0	-
	rec_td	0.1	-	-	-	-	0.1	-
Kendric Pryor
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	34.9	-	-	-	-	34.9	-
	rec_td	0.0	-	-	-	-	0.0	-
David Wells
	rec	1.5	-	-	-	-	3.0	0
	rec_yd	14.8	-	-	-	-	29.5	0
	rec_td	0.2	-	-	-	-	0.4	0
Dalton Keene
	rec	1.8	-	-	-	-	3.6	0
	rec_yd	17.6	-	-	-	-	35.1	0
	rec_td	0.1	-	-	-	-	0.2	0
Noah Togiai
	rec	1.5	-	-	-	-	3.0	0
	rec_yd	16.0	-	-	-	-	32.0	0
	rec_td	0.1	-	-	-	-	0.2	0
Feleipe Franks
	rec	1.6	-	-	-	-	3.1	0
	rec_yd	14.7	-	-	-	-	29.4	0
	rec_td	0.1	-	-	-	-	0.2	0
Breshad Perriman
	rec	1.1	-	-	-	-	1.1	-
	rec_yd	16.3	-	-	-	-	16.3	-
	rec_td	0.1	-	-	-	-	0.1	-
Tyler Mabry
	rec	1.4	-	-	-	-	2.8	0
	rec_yd	14.8	-	-	-	-	29.5	0
	rec_td	0.1	-	-	-	-	0.2	0
Mitchell Wilcox
	rec	0.0	-	-	-	-	0.0	0
	rec_yd	27.6	-	-	-	-	55.1	0
	rec_td	0.0	-	-	-	-	0.0	0
Mycole Pruitt
	rec	0.0	-	-	-	-	0.0	0
	rec_yd	15.3	-	-	-	-	30.6	0
	rec_td	0.2	-	-	-	-	0.4	0
Jake Tonges
	rec	1.4	-	-	-	-	2.7	0
	rec_yd	12.9	-	-	-	-	25.8	0
	rec_td	0.1	-	-	-	-	0.2	0
David Sills V
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	22.4	-	-	-	-	22.4	-
	rec_td	0.0	-	-	-	-	0.0	-
Jason Brownlee
	rec	0.8	-	-	-	-	0.8	-
	rec_yd	9.7	-	-	-	-	9.7	-
	rec_td	0.1	-	-	-	-	0.1	-
Tyree Jackson
	rec	0.0	-	-	-	-	0.0	0
	rec_yd	7.0	-	-	-	-	14.0	0
	rec_td	0.1	-	-	-	-	0.2	0
Rakim Jarrett
	rec	0.7	-	-	-	-	0.7	-
	rec_yd	7.7	-	-	-	-	7.7	-
	rec_td	0.0	-	-	-	-	0.0	-
Hunter Kampmoyer
	rec	0.2	-	-	-	-	0.5	0
	rec_yd	1.9	-	-	-	-	3.9	0
	rec_td	0.1	-	-	-	-	0.1	0
Taylor Grimes
	rec	0.3	-	-	-	-	0.3	-
	rec_yd	4.8	-	-	-	-	4.8	-
	rec_td	0.0	-	-	-	-	0.0	-
Ben Mason
	rec	0.3	-	-	-	-	0.3	-
	rec_yd	2.0	-	-	-	-	2.0	-
	rec_td	0.0	-	-	-	-	0.0	-
