EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.6	295 BR	25%	TOR @ WSH	spread	u 1.5	-375/+270	-360/+250	-350/280	-	-350/250	-	-530/295	-324/219
-3.6	110 MGM	48%	TOR @ WSH	1q_spread	u -1.5	-	-	-135/110	-	-	-120/105	-141/108	-
-3.6	118 BR	46%	PHX @ HOU	1q_total	o 58.5	-	-	115/-140	-	-	116/-133	118/-165	-
-3.6	-244 CZ	71%	PHX @ HOU	total	o 216.5	-265/+200	-280/+200	-250/200	-	-270/175	-	-295/205	-244/172
-3.6	-504 CZ	83%	PHX @ HOU	total	o 209.5	-700/+440	-	-	-	-525/320	-	-	-504/311
-3.6	102 BR	50%	PHX @ HOU	spread	o -4.0	-	-105/-125	-	-105/-125	-	104/-116	102/-125	-
-3.6	-145 MGM	59%	PHX @ HOU	1h_spread	u -3.5	-	-	120/-145	'+115/-150	-	123/-143	123/-165	-
-3.6	-175 PB	64%	PHI @ ORL	spread	o 5.5	-194/+150	-190/+140	-185/150	-	-175/135	-	-195/145	-179/129
-3.6	-429 CZ	81%	PHI @ ORL	total	u 243.5	'+370/-550	-	-	-	290/-450	-	-	275/-429
-3.6	118 FD	46%	PHI @ ORL	total	o 231.5	'+118/-146	'+105/-140	115/-140	-	105/-150	-	117/-148	104/-142
-3.6	104 BR	49%	PHI @ ORL	total	o 230.0	-	-110/-120	-	100/-130	-	108/-123	104/-125	-
-3.6	-135 BV	57%	PHI @ ORL	1h_total	o 114.5	-	-	-140/115	-135/+105	-	-131/114	-150/110	-
-3.6	-200 PB	67%	NY @ OKC	spread	o 7.5	-220/+168	-205/+155	-210/170	-	-200/150	-	-235/170	-214/152
-3.6	106 BR	49%	NY @ OKC	spread	o 2.5	-102/-120	'+100/-130	100/-120	'+105/-135	100/-130	112/-125	106/-130	-108/-127
-3.6	410 BR	20%	MIL @ BKN	spread	u 3.5	-520/+350	-	-	-	-500/330	-	-1000/410	-479/300
-3.6	-120 FD	55%	MIL @ BKN	total	o 239.5	-120/-102	-130/+100	-125/105	-125/-105	-130/-110	-118/104	-125/102	-131/-104
-3.6	-175 PB	64%	MIL @ BKN	total	o 235.5	-176/+142	-190/+145	-185/150	-	-175/125	-	-190/145	-189/136
-3.6	-210 MGM	68%	MIL @ BKN	spread	o -3.5	-225/+172	-230/+170	-210/170	-	-240/175	-	-250/180	-214/152
-3.6	136 FD	42%	CLE @ DAL	spread	u 5.5	-170/+136	-165/+125	-165/135	-170/+130	-160/120	-162/141	-155/123	-160/116
-3.6	120 MGM	45%	CLE @ DAL	total	u 228.5	-140/+114	-155/+115	-145/120	-150/+115	-150/105	-139/120	-134/108	-148/108
-3.6	-290 PB	74%	CLE @ DAL	spread	u -5.5	'+230/-310	'+215/-300	240/-300	-	210/-290	-	265/-435	208/-304
-3.6	-130 BV	57%	CLE @ DAL	1q_ml	u  	-	-	110/-135	100/-130	105/-140	110/-123	-	110/-140
-3.7	-479 CZ	83%	TOR @ WSH	total	u 256.5	'+400/-620	-	-	-	320/-525	-	-	300/-479
-3.7	-150 MGM	60%	TOR @ WSH	total	u 244.5	'+132/-164	'+125/-165	125/-150	-	120/-170	-	120/-152	114/-157
-3.7	115 BR	47%	TOR @ WSH	total	u 238.5	-136/+110	-140/+105	-140/115	-145/+110	-135/-105	-132/115	-143/115	-145/106
-3.7	-105 MGM	51%	TOR @ WSH	1h_total	o 118.5	-	-	-105/-115	-110/-120	-115/-115	100/-114	-110/-118	-110/-110
-3.7	-454 CZ	82%	PHX @ HOU	total	o 210.5	-590/+390	-	-	-	-475/300	-	-	-454/287
-3.7	-110 MGM	52%	PHX @ HOU	1h_total	u 114.5	-108/-112	-	-110/-110	-105/-115	-	-104/-109	-114/-114	-110/-110
-3.7	-174 FD	64%	PHX @ HOU	spread	o 1.5	-174/+136	-185/+140	-190/155	-	-190/145	-	-177/135	-189/136
-3.7	142 FD	41%	PHI @ ORL	total	o 233.5	'+142/-176	'+125/-165	140/-165	-	125/-175	-	140/-182	123/-169
-3.7	-125 MGM	56%	PHI @ ORL	total	u 230.5	'+108/-132	-105/-125	105/-125	'+105/-135	-105/-135	113/-130	107/-132	-104/-131
-3.7	-105 FD	51%	PHI @ ORL	home_total	o 115.5	-105/-115	-115/-115	-	-	-	-	-108/-120	-
-3.7	-130 PB	57%	NY @ OKC	spread	o 4.5	-140/+114	-135/+100	-135/110	-135/+105	-130/100	-128/113	-136/110	-139/102
-3.7	-106 FD	51%	NY @ OKC	spread	u 3.5	-116/-106	-120/-110	-110/-110	-110/-110	-110/-110	-108/-103	-114/-107	-123/-111
-3.7	-180 PB	64%	NY @ OKC	total	u 246.5	'+148/-186	'+140/-190	155/-190	-	130/-180	-	155/-205	139/-194
-3.7	145 MGM	41%	NY @ OKC	total	o 245.5	'+138/-172	'+130/-175	145/-175	-	120/-170	-	143/-186	129/-179
-3.7	128 BR	44%	NY @ OKC	total	o 244.0	-	'+115/-155	-	-	-	128/-149	128/-159	-
-3.7	-140 PB	58%	NY @ OKC	total	u 243.5	'+116/-142	'+110/-145	120/-145	'+115/-150	100/-140	122/-140	120/-152	108/-148
-3.7	120 BR	45%	NY @ OKC	total	o 243.5	'+116/-142	'+110/-145	120/-145	'+115/-150	100/-140	122/-140	120/-152	108/-148
-3.7	-110 PB	52%	NY @ OKC	total	u 241.0	-	-115/-115	-	-110/-110	-110/-110	-106/-107	-103/-118	-
-3.7	-106 FD	51%	NY @ OKC	total	u 240.5	-116/-106	-120/-110	-110/-110	-120/-110	-120/-120	-112/-101	-108/-113	-119/-115
-3.7	-110 MGM	52%	NY @ OKC	1h_total	o 122.5	-114/-106	-	-110/-110	-115/-105	-	-109/-103	-112/-117	-110/-110
-3.7	135 BR	43%	NY @ OKC	ml	o  	'+130/-154	'+130/-155	125/-155	'+135/-160	130/-160	140/-155	135/-159	130/-155
-3.7	125 MGM	44%	NY @ OKC	1h_ml	o  	'+118/-144	-	125/-150	'+125/-145	120/-160	126/-143	-	118/-140
-3.7	-113 BR	53%	MIL @ BKN	1h_home_total	o 56.5	-	-	-	-120/-110	-	-113/-103	-113/-118	-
-3.7	115 MGM	47%	MIL @ BKN	total	u 238.5	-132/+108	-145/+110	-140/115	-145/+110	-135/-105	-132/115	-139/112	-145/106
-3.7	-525 PB	84%	MIL @ BKN	total	o 224.5	-720/+450	-	-	-	-525/320	-	-	-554/334
-3.7	-105 MGM	51%	MIL @ BKN	1h_total	u 117.5	-	-	-115/-105	-120/-110	-115/-115	-112/-101	-120/-109	-110/-110
-3.7	-180 FD	64%	MIL @ BKN	spread	o -4.5	-180/+140	-195/+145	-185/150	-	-200/150	-	-205/155	-184/133
-3.7	-325 PB	76%	MIL @ BKN	ml	o  	-330/+265	-325/+260	-350/260	-330/+265	-325/250	-298/257	-335/270	-345/270
-3.7	-152 BR	60%	CLE @ DAL	1h_spread	o 3.5	-	-	-155/125	-165/+125	-	-152/131	-152/114	-
-3.7	-350 PB	78%	CLE @ DAL	total	u 243.5	'+290/-410	-	-	-	225/-350	-	290/-480	236/-354
-3.7	-150 MGM	60%	CLE @ DAL	1h_total	u 120.5	-	-	125/-150	'+120/-160	-	126/-145	123/-175	-
-3.7	130 BR	43%	CLE @ DAL	1h_spread	o -0.5	-	-	125/-150	'+120/-160	-	128/-149	130/-180	-
-3.8	110 MGM	48%	TOR @ WSH	1q_total	u 58.5	-	-	-135/110	-	-	-130/114	-130/100	-
-3.8	-384 CZ	79%	TOR @ WSH	total	u 254.5	'+320/-460	-	-	-	270/-425	-	290/-480	252/-384
-3.8	125 BR	44%	TOR @ WSH	total	u 237.5	-150/+122	-150/+115	-155/125	-	-150/105	-	-157/125	-157/114
-3.8	-130 MGM	57%	TOR @ WSH	1h_total	u 119.5	-	-	105/-130	'+105/-135	-	114/-131	104/-137	-
-3.8	140 MGM	42%	TOR @ WSH	1q_spread	u -0.5	-	-	-165/140	-	-170/130	-148/127	-186/135	-
-3.8	-159 BR	61%	PHX @ HOU	1h_spread	o 0.5	-	-	-160/135	-170/+130	-	-158/135	-159/118	-
-3.8	-579 CZ	85%	PHX @ HOU	spread	u -14.5	'+480/-800	-	-	-	425/-700	-	350/-715	345/-579
-3.8	-204 CZ	67%	PHI @ ORL	spread	o 6.5	-225/+172	-220/+160	-210/170	-	-210/160	-	-230/165	-204/146
-3.8	-354 CZ	78%	PHI @ ORL	total	u 241.5	'+285/-400	-	-	-	240/-375	-	290/-480	236/-354
-3.8	110 DK	48%	PHI @ ORL	total	u 227.0	-	-145/+110	-	-135/+105	-125/105	-130/113	-130/106	-
-3.8	-135 MGM	57%	PHI @ ORL	1q_spread	o 1.5	-	-	-135/110	-	-	-134/117	-143/110	-
-3.8	-146 FD	59%	PHI @ ORL	spread	u -1.5	'+118/-146	'+115/-155	125/-150	'+120/-160	115/-150	129/-147	120/-152	116/-160
-3.8	-159 BR	61%	NY @ OKC	total	o 236.5	-174/+140	-170/+130	-160/135	-	-170/120	-	-159/125	-169/123
-3.8	-125 MGM	56%	NY @ OKC	1h_spread	o 2.5	-	-	-125/105	-130/100	-125/-105	-122/107	-143/110	-
-3.8	-155 MGM	61%	MIL @ BKN	1q_total	u 61.5	-	-	125/-155	-	-	131/-151	125/-175	-
-3.8	-124 BR	55%	MIL @ BKN	total	u 242.0	-	-105/-125	-	'+105/-135	-	109/-125	102/-124	-
-3.8	-115 PB	53%	MIL @ BKN	total	o 240.0	-	-125/-105	-	-120/-110	-115/-105	-113/-101	-120/-103	-
-3.8	110 MGM	48%	MIL @ BKN	1h_spread	o -5.5	-	-	110/-135	'+105/-135	-105/-125	116/-133	104/-134	-
-3.8	-155 MGM	61%	CLE @ DAL	1q_spread	o 2.5	-	-	-155/125	-	-160/120	-154/132	-175/128	-
-3.8	108 BR	48%	CLE @ DAL	1h_total	o 119.5	-	-	105/-130	100/-130	-	109/-124	108/-148	-
-3.8	-110 FD	52%	CLE @ DAL	away_total	u 114.5	-110/-110	-120/-110	-	-110/-120	-115/-115	-101/-115	-	-
-3.9	100 FD	50%	TOR @ WSH	total	o 241.5	'+100/-122	-105/-125	-105/-115	100/-130	-110/-130	105/-119	-108/-113	-113/-121
-3.9	140 MGM	42%	TOR @ WSH	total	u 236.5	-166/+134	-165/+125	-165/140	-	-170/120	-	-177/138	-174/126
-3.9	-310 PB	76%	TOR @ WSH	total	o 229.5	-340/+245	-	-	-	-310/200	-	-385/250	-339/227
-3.9	-140 MGM	58%	TOR @ WSH	1q_spread	u -3.5	-	-	115/-140	-	-	124/-143	110/-143	-
-3.9	-145 MGM	59%	TOR @ WSH	1h_spread	o -2.5	-	-	-145/120	-150/+115	-	-141/121	-162/120	-
-3.9	-410 FD	80%	TOR @ WSH	spread	u -17.5	'+290/-410	'+310/-475	350/-450	-	330/-500	-	270/-455	300/-479
-3.9	-250 MGM	71%	TOR @ WSH	spread	u -13.5	'+196/-260	'+200/-275	200/-250	-	210/-290	-	188/-275	196/-284
-3.9	-180 BV	64%	TOR @ WSH	1q_ml	o  	-	-	-200/160	-180/+135	-190/145	-165/145	-	-180/150
-3.9	-184 CZ	65%	PHX @ HOU	total	o 219.5	-192/+154	-200/+150	-190/155	-	-190/135	-	-200/155	-184/133
-3.9	-225 MGM	69%	PHX @ HOU	spread	u -8.5	'+192/-255	'+185/-255	185/-225	-	175/-240	-	180/-250	165/-234
-3.9	-170 PB	63%	PHX @ HOU	spread	u -6.5	'+146/-192	'+135/-180	145/-175	-	130/-170	-	140/-186	126/-174
-3.9	-110 PB	52%	PHI @ ORL	total	u 229.0	-	-120/-110	-	-110/-120	-110/-110	-103/-110	-107/-114	-119/-115
-3.9	-104 FD	51%	PHI @ ORL	spread	u 2.5	-118/-104	-125/-105	-115/-105	-120/-110	-115/-115	-108/-102	-114/-107	-121/-113
-3.9	-140 MGM	58%	PHI @ ORL	1h_spread	o 2.5	-	-	-140/115	-145/+110	-	-136/117	-159/118	-
-3.9	-110 MGM	52%	NY @ OKC	1q_total	u 61.5	-	-	-110/-110	-110/-110	-115/-115	-106/-106	-106/-122	-115/-115
-3.9	-135 BV	57%	NY @ OKC	total	u 243.0	-	'+105/-140	-	'+105/-135	-	116/-133	116/-143	-
-3.9	380 FD	21%	NY @ OKC	total	u 226.5	-580/+380	-	-	-	-450/290	-	-530/310	-454/287
-3.9	-425 PB	81%	NY @ OKC	spread	u -7.5	'+320/-460	'+300/-450	-	-	300/-425	-	380/-835	275/-429
-3.9	-325 PB	76%	MIL @ BKN	total	u 252.5	'+280/-390	-	-	-	210/-325	-	250/-385	227/-339
-3.9	280 FD	26%	MIL @ BKN	total	o 252.5	'+280/-390	-	-	-	210/-325	-	250/-385	227/-339
-3.9	230 FD	30%	MIL @ BKN	total	o 250.5	'+230/-310	'+195/-270	220/-275	-	185/-280	-	210/-295	190/-274
-3.9	-150 MGM	60%	MIL @ BKN	total	u 244.5	'+134/-166	'+115/-155	125/-150	-	115/-160	-	125/-159	118/-163
-3.9	105 BV	49%	MIL @ BKN	total	o 242.0	-	-105/-125	-	'+105/-135	-	109/-125	102/-124	-
-3.9	-152 BR	60%	MIL @ BKN	spread	u -10.0	-	'+120/-160	-	'+120/-160	-	134/-154	120/-152	-
-3.9	-165 MGM	62%	MIL @ BKN	1q_spread	o -0.5	-	-	-165/140	-	-	-162/139	-182/133	-
-3.9	160 MGM	38%	MIL @ BKN	1q_ml	u  	-	-	-200/160	-190/+145	-200/150	-182/159	-	-180/150
-3.9	-115 BV	53%	CLE @ DAL	1q_total	o 59.0	-	-	-	-115/-105	-	-110/-103	-	-125/-105
-3.9	-110 PB	52%	CLE @ DAL	spread	u 3.0	-	-115/-115	-	-110/-110	-110/-110	-105/-105	-104/-118	-117/-117
-3.9	-310 DK	76%	CLE @ DAL	total	u 242.5	'+265/-370	'+215/-310	-	-	210/-325	-	265/-420	219/-324
-3.9	-250 MGM	71%	CLE @ DAL	total	u 240.5	'+220/-295	'+180/-250	200/-250	-	175/-270	-	220/-315	190/-274
-4.0	-130 MGM	57%	TOR @ WSH	1q_total	u 60.5	-	-	105/-130	-	100/-130	107/-121	114/-155	-
-4.0	-135 PB	57%	TOR @ WSH	total	o 238.5	-136/+110	-140/+105	-140/115	-145/+110	-135/-105	-132/115	-143/115	-145/106
-4.0	110 FD	48%	TOR @ WSH	spread	u -6.5	-134/+110	-135/+100	-125/105	-135/+105	-140/105	-129/114	-134/108	-131/-104
-4.0	-320 FD	76%	TOR @ WSH	spread	u -15.5	'+235/-320	'+250/-360	260/-350	-	260/-375	-	225/-345	247/-374
-4.0	-125 BR	56%	PHX @ HOU	total	u 226.5	'+104/-128	-105/-125	105/-125	'+105/-135	-105/-135	110/-127	104/-125	100/-137
-4.0	-165 MGM	62%	PHX @ HOU	total	o 220.5	-174/+140	-180/+135	-165/140	-	-175/125	-	-180/140	-169/123
-4.0	-204 CZ	67%	PHX @ HOU	total	o 218.5	-210/+164	-220/+165	-210/170	-	-220/150	-	-230/170	-204/146
-4.0	-224 CZ	69%	PHX @ HOU	total	o 217.5	-240/+186	-250/+180	-225/185	-	-240/160	-	-250/185	-224/159
-4.0	-274 CZ	73%	PHX @ HOU	total	o 215.5	-295/+220	-310/+220	-275/225	-	-300/190	-	-335/225	-274/190
-4.0	-404 CZ	80%	PHX @ HOU	total	o 211.5	-520/+340	-	-	-	-425/270	-	-	-404/262
-4.0	105 MGM	49%	PHX @ HOU	1h_total	u 113.5	-	-	-125/105	-130/100	-125/-105	-120/106	-134/102	-
-4.0	-114 FD	53%	PHX @ HOU	home_total	u 111.5	-106/-114	-110/-120	-	-110/-120	-	-103/-114	-108/-121	-
-4.0	-124 BR	55%	PHI @ ORL	spread	o 3.0	-	-135/+100	-	-130/100	-	-119/107	-124/102	-
-4.0	-115 MGM	53%	PHI @ ORL	total	u 229.5	-102/-120	-115/-115	-105/-115	-105/-125	-115/-125	102/-116	-103/-120	-115/-119
-4.0	-136 BR	58%	PHI @ ORL	total	o 226.5	-138/+112	-150/+115	-140/115	-145/+110	-140/100	-137/119	-136/110	-148/108
-4.0	-400 PB	80%	PHI @ ORL	total	o 215.5	-480/+330	-	-	-	-400/260	-	-500/300	-429/275
-4.0	118 BR	46%	PHI @ ORL	1h_spread	u 2.5	-	-	-140/115	-145/+110	-	-136/117	-159/118	-
-4.0	115 MGM	47%	PHI @ ORL	1h_total	u 114.5	-	-	-140/115	-135/+105	-	-131/114	-150/110	-
-4.0	115 CZ	47%	PHI @ ORL	2q_spread	u 1.5	-	-	-	-	-	-126/110	-148/114	-145/115
-4.0	182 FD	35%	NY @ OKC	total	u 233.5	-240/+182	-225/+165	-210/170	-	-230/155	-	-220/163	-224/159
-4.0	-250 MGM	71%	NY @ OKC	total	o 231.5	-295/+220	-275/+200	-250/200	-	-280/185	-	-275/195	-264/184
-4.0	-130 MGM	57%	MIL @ BKN	1q_total	u 60.5	-	-	105/-130	-	-	112/-128	105/-139	-
-4.0	110 MGM	48%	MIL @ BKN	1q_total	u 58.5	-	-	-135/110	-	-	-123/108	-141/106	-
-4.0	-155 MGM	61%	MIL @ BKN	1q_total	o 57.5	-	-	-155/125	-	-	-146/126	-180/128	-
-4.0	180 MGM	36%	CLE @ DAL	spread	u 7.5	-230/+176	-215/+160	-225/180	-	-210/160	-	-220/160	-214/152
-4.0	-190 MGM	66%	CLE @ DAL	total	u 237.5	'+164/-210	'+140/-190	155/-190	-	140/-200	-	170/-230	146/-204
-4.0	110 BR	48%	CLE @ DAL	1h_spread	o 0.5	-	-	105/-130	'+105/-135	-	111/-129	110/-148	-
-4.0	-390 FD	80%	CLE @ DAL	spread	u -7.5	'+280/-390	'+280/-425	310/-400	-	280/-400	-	350/-715	262/-404
-4.0	120 PB	45%	CLE @ DAL	1h_ml	o  	'+116/-142	-	115/-140	'+120/-140	120/-160	122/-137	-	118/-140
-4.1	400 FD	20%	TOR @ WSH	total	o 256.5	'+400/-620	-	-	-	320/-525	-	-	300/-479
-4.1	-244 CZ	71%	TOR @ WSH	total	u 249.5	'+200/-265	'+195/-270	195/-250	-	185/-280	-	188/-265	172/-244
-4.1	142 FD	41%	TOR @ WSH	total	o 245.5	'+142/-176	'+135/-185	135/-165	-	130/-180	-	132/-167	123/-169
-4.1	-350 PB	78%	TOR @ WSH	total	o 228.5	-385/+275	-	-	-	-350/225	-	-435/280	-374/247
-4.1	-120 PB	55%	PHX @ HOU	total	u 226.0	-	-110/-120	-	100/-130	100/-120	105/-120	100/-121	-
-4.1	-199 CZ	67%	PHX @ HOU	spread	u -7.5	'+172/-225	'+155/-210	165/-200	-	150/-200	-	160/-220	143/-199
-4.1	146 FD	41%	PHX @ HOU	spread	o -6.5	'+146/-192	'+135/-180	145/-175	-	130/-170	-	140/-186	126/-174
-4.1	123 BR	45%	PHX @ HOU	1h_spread	o -3.5	-	-	120/-145	'+115/-150	-	123/-143	123/-165	-
-4.1	-679 CZ	87%	PHX @ HOU	spread	u -15.5	'+540/-950	-	-	-	475/-800	-	390/-910	386/-679
-4.1	-400 PB	80%	PHI @ ORL	total	u 242.5	'+320/-460	-	-	-	260/-400	-	320/-530	262/-404
-4.1	-450 PB	82%	PHI @ ORL	total	o 214.5	-550/+370	-	-	-	-450/290	-	-	-479/300
-4.1	-500 MGM	83%	PHI @ ORL	spread	o 12.5	-620/+400	-	-500/360	-	-575/375	-	-770/360	-529/323
-4.1	100 BV	50%	PHI @ ORL	spread	o 1.5	-104/-118	-105/-125	-105/-115	100/-130	-105/-125	108/-122	-103/-120	-109/-125
-4.1	100 MGM	50%	PHI @ ORL	1h_spread	o 0.5	-106/-114	-	100/-120	100/-130	-105/-125	106/-120	-109/-117	-
-4.1	-400 FD	80%	PHI @ ORL	spread	u -8.5	'+285/-400	'+300/-450	-	-	300/-425	-	325/-625	275/-429
-4.1	-120 BV	55%	PHI @ ORL	1q_ml	u  	-	-	105/-130	-110/-120	-105/-125	100/-113	-	-105/-125
-4.1	120 BR	45%	NY @ OKC	spread	u 5.0	-	-145/+110	-	-150/+115	-	-138/121	-150/120	-
-4.1	102 BR	50%	NY @ OKC	spread	u 4.0	-	-130/-105	-	-125/-105	-	-118/105	-125/102	-
-4.1	-425 PB	81%	NY @ OKC	total	u 255.5	'+350/-520	-	-	-	270/-425	-	-	287/-454
-4.1	155 BR	39%	NY @ OKC	total	o 246.5	'+148/-186	'+140/-190	155/-190	-	130/-180	-	155/-205	139/-194
-4.1	-155 PB	61%	NY @ OKC	total	u 244.5	'+128/-158	'+120/-160	135/-160	-	110/-155	-	130/-167	118/-163
-4.1	-275 MGM	73%	NY @ OKC	total	o 230.5	-330/+240	-310/+220	-275/230	-	-310/200	-	-305/210	-294/202
-4.1	-125 MGM	56%	NY @ OKC	1h_total	u 123.5	-	-	105/-125	100/-130	-	106/-120	102/-136	-
-4.1	150 MGM	40%	NY @ OKC	spread	o -1.5	'+134/-170	'+135/-185	150/-185	-	140/-180	-	148/-195	133/-184
-4.1	128 BR	44%	MIL @ BKN	1q_total	u 57.5	-	-	-155/125	-	-	-146/126	-180/128	-
-4.1	-425 PB	81%	MIL @ BKN	total	o 226.5	-520/+350	-	-	-	-425/270	-	-	-454/287
-4.1	-110 MGM	52%	MIL @ BKN	1h_spread	u -4.5	-110/-110	-	-110/-110	-110/-110	-	-102/-110	-113/-113	-110/-110
-4.1	-275 MGM	73%	CLE @ DAL	total	u 241.5	'+240/-330	'+200/-280	225/-275	-	190/-300	-	240/-360	202/-294
-4.1	220 BR	31%	CLE @ DAL	total	o 240.5	'+220/-295	'+180/-250	200/-250	-	175/-270	-	220/-315	190/-274
-4.1	-182 BR	65%	CLE @ DAL	total	o 225.5	-190/+152	-205/+150	-190/155	-	-190/135	-	-182/140	-194/139
-4.1	-400 PB	80%	CLE @ DAL	total	o 217.5	-480/+330	-	-	-	-400/260	-	-480/295	-429/275
-4.1	-450 PB	82%	CLE @ DAL	total	o 216.5	-550/+370	-	-	-	-450/290	-	-	-479/300
-4.1	420 FD	19%	CLE @ DAL	total	u 215.5	-650/+420	-	-	-	-525/320	-	-	-529/323
-4.1	-110 MGM	52%	CLE @ DAL	1h_spread	u 1.5	-112/-110	-	-110/-110	-110/-110	-115/-115	-105/-108	-106/-120	-110/-110
-4.2	-324 CZ	76%	TOR @ WSH	total	u 252.5	'+265/-370	-	-	-	230/-360	-	245/-375	219/-324
-4.2	-165 MGM	62%	TOR @ WSH	total	u 245.5	'+142/-176	'+135/-185	135/-165	-	130/-180	-	132/-167	123/-169
-4.2	-370 FD	79%	TOR @ WSH	spread	u -16.5	'+265/-370	'+280/-425	300/-400	-	300/-425	-	245/-400	275/-429
-4.2	440 FD	19%	PHX @ HOU	total	o 241.5	'+440/-700	-	-	-	340/-550	-	-	334/-554
-4.2	-475 PB	83%	PHX @ HOU	total	u 240.5	'+390/-590	-	-	-	300/-475	-	-	311/-504
-4.2	-104 BR	51%	PHX @ HOU	total	u 224.5	-118/-104	-125/-105	-115/-105	-120/-110	-120/-120	-112/-101	-118/-104	-119/-115
-4.2	-137 BR	58%	PHX @ HOU	total	o 223.0	-	-145/+110	-	-145/+110	-	-133/116	-137/112	-
-4.2	130 FD	43%	PHX @ HOU	total	u 221.5	-160/+130	-165/+125	-155/125	-	-160/115	-	-159/128	-154/112
-4.2	-154 CZ	61%	PHX @ HOU	total	o 221.5	-160/+130	-165/+125	-155/125	-	-160/115	-	-159/128	-154/112
-4.2	-304 CZ	75%	PHX @ HOU	total	o 214.5	-330/+240	-	-	-	-325/210	-	-385/250	-304/208
-4.2	-339 CZ	77%	PHX @ HOU	total	o 213.5	-380/+270	-	-	-	-360/230	-	-435/275	-339/227
-4.2	135 MGM	43%	PHX @ HOU	1h_spread	u 0.5	-	-	-160/135	-170/+130	-	-158/135	-159/118	-
-4.2	-150 PB	60%	PHX @ HOU	spread	u -5.5	'+130/-164	'+115/-155	125/-155	'+120/-160	115/-150	131/-149	123/-157	110/-151
-4.2	-105 MGM	51%	PHX @ HOU	1h_spread	u -1.5	-110/-110	-	-115/-105	-125/-105	-	-114/101	-110/-115	-115/-105
-4.2	-475 PB	83%	PHI @ ORL	total	u 244.5	'+400/-620	-	-	-	300/-475	-	-	300/-479
-4.2	170 BR	37%	PHI @ ORL	total	o 235.5	'+162/-205	'+150/-200	165/-200	-	150/-220	-	170/-230	146/-204
-4.2	-180 DK	64%	PHI @ ORL	total	u 234.5	'+154/-192	'+135/-180	150/-185	-	135/-190	-	155/-200	133/-184
-4.2	-150 MGM	60%	PHI @ ORL	total	u 232.5	'+132/-164	'+115/-150	125/-150	-	115/-160	-	128/-162	114/-157
-4.2	105 MGM	49%	PHI @ ORL	total	u 227.5	-126/+102	-135/+105	-125/105	-130/100	-130/-110	-122/108	-122/100	-135/-101
-4.2	-200 FD	67%	PHI @ ORL	total	o 222.5	-200/+160	-220/+165	-210/170	-	-220/150	-	-210/160	-214/152
-4.2	-165 MGM	62%	PHI @ ORL	1h_spread	u -1.5	-	-	140/-165	'+135/-180	-	142/-167	125/-167	-
-4.2	-325 PB	76%	NY @ OKC	total	u 252.5	'+260/-360	-	-	-	210/-325	-	260/-400	227/-339
-4.2	-128 FD	56%	NY @ OKC	total	u 242.5	'+104/-128	'+100/-135	110/-135	'+105/-135	-110/-130	110/-125	110/-137	100/-137
-4.2	220 FD	31%	NY @ OKC	total	u 231.5	-295/+220	-275/+200	-250/200	-	-280/185	-	-275/195	-264/184
-4.2	-125 MGM	56%	NY @ OKC	1h_total	o 121.5	-	-	-125/105	-135/+105	-130/-105	-126/111	-127/-103	-
-4.2	-125 MGM	56%	NY @ OKC	1q_spread	o 1.5	-	-	-125/105	-	-	-118/103	-136/104	-
-4.2	-234 CZ	70%	NY @ OKC	spread	u -3.5	'+178/-235	'+175/-240	195/-250	-	175/-240	-	205/-295	165/-234
-4.2	-400 PB	80%	MIL @ BKN	total	u 254.5	'+340/-500	-	-	-	260/-400	-	295/-480	262/-404
-4.2	-360 PB	78%	MIL @ BKN	total	u 253.5	'+300/-430	-	-	-	230/-360	-	270/-435	247/-374
-4.2	-165 MGM	62%	MIL @ BKN	total	u 245.5	'+144/-180	'+125/-170	135/-165	-	125/-175	-	138/-177	129/-179
-4.2	115 BV	47%	MIL @ BKN	total	o 243.0	-	'+105/-135	-	'+115/-150	-	120/-139	112/-137	-
-4.2	125 MGM	44%	MIL @ BKN	total	u 237.5	-148/+120	-160/+120	-155/125	-	-150/105	-	-155/123	-157/114
-4.2	-350 PB	78%	MIL @ BKN	total	o 228.5	-385/+275	-	-	-	-350/225	-	-435/275	-374/247
-4.2	200 BR	33%	CLE @ DAL	total	o 239.5	'+200/-265	'+165/-225	190/-250	-	160/-240	-	200/-286	172/-244
-4.2	-105 BV	51%	CLE @ DAL	1h_total	u 118.0	-	-	-	-125/-105	-	-115/101	-	-110/-110
-4.2	-375 MGM	79%	CLE @ DAL	spread	o 11.5	-410/+290	-450/+300	-375/290	-	-425/300	-	-435/265	-404/262
-4.2	-250 MGM	71%	CLE @ DAL	spread	u -4.5	'+192/-255	'+190/-260	200/-250	-	185/-250	-	230/-360	184/-264
-4.2	110 MGM	48%	CLE @ DAL	1q_ml	o  	-	-	110/-135	100/-130	105/-140	110/-123	-	110/-140
-4.3	-294 CZ	75%	TOR @ WSH	total	u 251.5	'+240/-330	'+230/-330	230/-300	-	210/-325	-	225/-335	202/-294
-4.3	-224 CZ	69%	TOR @ WSH	total	u 248.5	'+186/-245	'+180/-245	180/-225	-	170/-250	-	170/-235	159/-224
-4.3	-200 MGM	67%	TOR @ WSH	total	u 247.5	'+168/-215	'+165/-225	165/-200	-	155/-230	-	155/-210	146/-204
