EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.9	-136 FD	58%	UTAH @ GS	total	u 228.5	'+110/-136	'+110/-145	120/-145	-	-	114/-141	112/-154
-2.9	-225 BR	69%	UTAH @ GS	spread	o 18.5	-	-250/+185	-250/190	-	-	-225/163	-264/184
-2.9	-110 MGM	52%	UTAH @ GS	1h_total	o 109.5	-	-	-110/-110	-120/-110	-113/-101	-115/-113	-
-2.9	-205 BR	67%	POR @ BOS	spread	o 22.5	-	-220/+160	-250/180	-	-	-205/155	-234/165
-2.9	145 MGM	41%	POR @ BOS	spread	u 20.5	-	-175/+130	-190/145	-	-	-165/128	-184/133
-2.9	-1430 BR	93%	POR @ BOS	ml	u  	'+980/-1800	'+900/-1600	-	'+900/-1900	995/-1515	850/-1430	900/-1600
-2.9	-650 BV	87%	POR @ BOS	1h_ml	u  	'+490/-750	-	-	'+450/-650	477/-640	-	550/-800
-2.9	107 BR	48%	PHI @ SA	total	o 227.0	-	'+100/-130	-	100/-130	104/-119	107/-130	-
-2.9	-110 BV	52%	PHI @ SA	total	u 226.0	-	-110/-120	-	-110/-110	-106/-107	-104/-118	-
-2.9	-130 BR	57%	PHI @ SA	total	o 223.5	-136/+110	-140/+105	-	-145/+110	-138/120	-130/106	-135/-101
-2.9	120 BR	45%	OKC @ CHA	1q_total	o 57.5	-	-	115/-140	-	116/-134	120/-165	-
-2.9	-165 MGM	62%	OKC @ CHA	total	o 213.5	-176/+142	-180/+135	-165/140	-	-	-180/140	-184/133
-2.9	110 BV	48%	OKC @ CHA	spread	o -9.0	-	'+100/-135	-	'+110/-145	121/-138	-106/-115	-
-2.9	-130 MGM	57%	OKC @ CHA	1q_spread	o -1.5	-	-	-130/105	-	-123/107	-152/115	-
-2.9	110 BV	48%	NO @ PHX	spread	o 5.0	-	'+100/-130	-	'+110/-145	110/-124	105/-129	-
-2.9	-210 MGM	68%	MIA @ IND	spread	o 7.5	-	-245/+180	-210/170	-	-	-250/180	-224/159
-2.9	-122 BR	55%	MIA @ IND	spread	u 2.0	-	-105/-130	-	'+105/-135	109/-123	100/-122	-
-2.9	-155 MGM	61%	CHI @ ORL	spread	o 9.5	-	-170/+130	-155/125	-170/+130	-162/141	-159/125	-174/126
-2.9	-155 MGM	61%	CHI @ ORL	spread	u 4.5	-	'+125/-170	125/-155	'+130/-170	140/-161	135/-175	118/-163
-2.9	-137 BR	58%	CHI @ ORL	total	u 212.0	-	'+110/-150	-	'+115/-150	121/-140	110/-137	-
-3.0	140 BR	42%	WSH @ TOR	total	o 237.5	'+132/-164	'+125/-165	140/-165	-	-	140/-180	120/-166
-3.0	123 BR	45%	WSH @ TOR	total	o 236.0	-	'+110/-145	-	'+115/-150	120/-139	123/-155	-
-3.0	165 MGM	38%	WSH @ TOR	ml	o  	'+154/-184	'+160/-192	165	'+165/-195	171/-192	148/-177	152/-180
-3.0	100 MGM	50%	UTAH @ GS	total	o 226.5	-110/-110	-110/-125	100/-120	-105/-125	101/-115	-106/-115	-108/-127
-3.0	142 FD	41%	UTAH @ GS	total	u 221.5	-182/+142	-170/+125	-160/135	-	-	-177/138	-166/120
-3.0	-115 MGM	53%	SAC @ BKN	1h_total	u 105.5	-	-	-105/-115	-105/-125	101/-113	-104/-125	-
-3.0	-115 MGM	53%	SAC @ BKN	1h_total	o 104.5	-	-	-115/-105	-125/-105	-117/103	-120/-108	-
-3.0	230 BR	30%	POR @ BOS	total	o 225.5	'+200/-265	'+200/-280	210/-275	-	-	230/-335	190/-274
-3.0	-182 BR	65%	POR @ BOS	spread	o 21.5	-	-195/+145	-210/160	-	-	-182/140	-204/146
-3.0	-165 BR	62%	POR @ BOS	spread	o 20.5	-	-175/+130	-190/145	-	-	-165/128	-184/133
-3.0	120 BV	45%	POR @ BOS	spread	u 18.5	-	-140/+105	-150/115	-160/+120	-148/130	-132/107	-142/104
-3.0	100 BV	50%	POR @ BOS	1h_total	u 110.5	-	-	-125/-105	-130/100	-120/106	-109/-118	-
-3.0	-113 BR	53%	PHI @ SA	total	o 225.0	-	-120/-110	-	-120/-110	-118/104	-113/-108	-
-3.0	-118 BR	54%	PHI @ SA	total	o 224.5	-122/+100	-125/-105	-	-130/100	-124/109	-118/-103	-125/-109
-3.0	-104 FD	51%	PHI @ SA	home_total	u 110.5	-118/-104	-120/-110	-	-	-	-114/-114	-
-3.0	100 BV	50%	PHI @ SA	1h_spread	u -1.5	-	-	-115/-105	-130/100	-122/107	-112/-114	-
-3.0	102 BR	50%	NY @ MIL	1q_total	o 56.5	-	-	100/-120	-	101/-115	102/-134	-
-3.0	-115 MGM	53%	NY @ MIL	spread	u 3.5	-	-110/-125	-105/-115	-105/-125	105/-117	-103/-118	-108/-127
-3.0	-136 BR	58%	NY @ MIL	total	u 220.0	-	'+110/-145	-	'+115/-150	119/-137	110/-136	-
-3.0	130 BR	43%	NO @ PHX	total	u 219.0	-	-155/+115	-	-160/+120	-146/129	-165/130	-
-3.0	-165 MGM	62%	NO @ PHX	total	o 217.5	-176/+142	-175/+130	-165/140	-	-	-195/148	-174/126
-3.0	165 BR	38%	MIN @ LAL	spread	o -4.5	-	'+150/-205	150/-185	-	-	165/-230	143/-199
-3.0	-160 MGM	62%	MIA @ IND	spread	o 5.5	-	-180/+135	-160/135	-170/+130	-167/145	-180/138	-166/120
-3.0	-120 MGM	55%	CHI @ ORL	1q_spread	o 2.5	-	-	-120/100	-	-118/103	-130/102	-
-3.1	-150 BV	60%	WSH @ TOR	spread	o 7.0	-	-160/+120	-	-150/+115	-143/125	-175/135	-
-3.1	-115 BV	53%	WSH @ TOR	1q_home_total	u 30.5	-	-	-	-115/-115	-106/-110	100/-132	-
-3.1	120 MGM	45%	WSH @ TOR	1q_spread	u 2.5	-	-	-145/120	-	-130/113	-152/115	-
-3.1	-120 MGM	55%	WSH @ TOR	1h_total	u 119.5	-	-	100/-120	-105/-125	100/-114	107/-143	-
-3.1	-105 MGM	51%	WSH @ TOR	1q_spread	u 1.5	-	-	-115/-105	-110/-110	-105/-107	-118/-107	-
-3.1	-135 MGM	57%	UTAH @ GS	1h_spread	o 8.5	-	-	-135/110	-150/+115	-139/120	-139/108	-
-3.1	105 MGM	49%	UTAH @ GS	1h_spread	o 6.5	-	-	105/-125	-105/-125	104/-118	100/-129	-
-3.1	-164 FD	62%	UTAH @ GS	total	u 230.5	'+132/-164	'+130/-175	145/-175	-	-	135/-177	133/-184
-3.1	-110 BR	52%	UTAH @ GS	total	u 226.0	-	-110/-120	-	-	-104/-109	-110/-110	-
-3.1	-107 BR	52%	UTAH @ GS	spread	o 12.0	-	-115/-115	-	-110/-110	-106/-104	-107/-114	-117/-117
-3.1	105 MGM	49%	UTAH @ GS	1h_total	o 110.5	-	-	105/-125	-105/-125	104/-118	100/-130	-
-3.1	-108 FD	52%	SAC @ BKN	home_total	u 101.5	-112/-108	-115/-115	-	-	-	-112/-117	-
-3.1	-274 CZ	73%	SAC @ BKN	spread	o -4.5	-	-310/+220	-300/230	-	-	-	-274/190
-3.1	-155 MGM	61%	SAC @ BKN	spread	u -13.5	-	'+130/-170	125/-155	-	-	128/-162	126/-174
-3.1	-120 BR	55%	SAC @ BKN	spread	o -10.0	-	-125/-105	-	-130/100	-121/110	-120/-103	-
-3.1	110 MGM	48%	POR @ BOS	1q_total	o 56.5	-	-	110/-135	-	108/-122	102/-136	-
-3.1	115 MGM	47%	POR @ BOS	1q_spread	o 4.5	-	-	115/-140	-	118/-136	102/-132	-
-3.1	102 FD	50%	POR @ BOS	total	u 215.5	-126/+102	-130/-105	-125/-105	-130/100	-117/104	-110/-110	-123/-111
-3.1	105 BV	49%	POR @ BOS	spread	u 17.5	-	-125/-105	-130/100	-135/+105	-126/112	-118/-103	-127/-108
-3.1	-115 MGM	53%	POR @ BOS	1h_total	u 111.5	-	-	-105/-115	-105/-115	-104/-109	104/-137	-
-3.1	-110 MGM	52%	PHI @ SA	1q_total	o 57.5	-	-	-110/-110	-	-113/-101	-118/-110	-115/-115
-3.1	-135 MGM	57%	PHI @ SA	1q_total	o 56.5	-	-	-135/110	-	-136/118	-148/110	-
-3.1	-112 BR	53%	PHI @ SA	1h_home_total	u 56.5	-	-	-	-110/-120	-102/-114	-120/-112	-
-3.1	210 BR	32%	PHI @ SA	spread	o -9.5	-	'+185/-255	195/-250	-	-	210/-315	172/-244
-3.1	105 BV	49%	PHI @ SA	spread	u -3.5	-	-130/-105	-120/100	-135/+105	-129/114	-115/-106	-129/-106
-3.1	-140 MGM	58%	OKC @ CHA	1q_total	u 57.5	-	-	115/-140	-	116/-134	120/-165	-
-3.1	-105 DK	51%	OKC @ CHA	home_total	o 105.5	-	-105/-125	-	-115/-115	-104/-110	-	-
-3.1	-114 BR	53%	OKC @ CHA	2q_spread	u -2.5	-	-	-	-	103/-116	-114/-114	-110/-120
-3.1	-110 FD	52%	NY @ MIL	total	o 217.5	-110/-110	-115/-115	-115/-105	-110/-110	-110/-104	-115/-106	-123/-111
-3.1	-122 FD	55%	NY @ MIL	total	o 216.5	-122/+100	-130/-105	-125/105	-130/100	-123/107	-129/105	-135/-101
-3.1	-115 MGM	53%	NY @ MIL	1h_spread	o 2.5	-118/-104	-	-115/-105	-125/-105	-117/103	-121/-106	-
-3.1	-112 FD	53%	NO @ PHX	1h_spread	o 3.5	-112/-108	-	-115/-105	-115/-105	-114/100	-117/-108	-
-3.1	-125 MGM	56%	NO @ PHX	total	o 220.5	-130/+106	-130/+100	-125/105	-135/+105	-124/110	-139/112	-133/-103
-3.1	-105 BV	51%	NO @ PHX	1h_total	u 108.5	-	-	-105/-115	-115/-105	-109/-103	-121/-108	-
-3.1	-125 BV	56%	MIN @ LAL	total	o 216.5	-130/+106	-135/+100	-135/110	-125/-105	-122/106	-137/110	-133/-103
-3.1	-105 BV	51%	MIN @ LAL	1h_ml	o  	-110/-110	-	-115	-105/-115	-103/-109	-	-105/-115
-3.1	104 BR	49%	MIA @ IND	spread	u 3.5	-	-130/+100	-115/-105	-125/-105	-120/107	-127/104	-129/-106
-3.1	-105 BV	51%	MIA @ IND	1q_home_total	u 29.5	-	-	-	-125/-105	-114/-103	-113/-118	-
-3.1	-384 CZ	79%	MIA @ IND	spread	u -7.5	-	'+295/-450	310/-400	-	-	310/-560	252/-384
-3.1	165 MGM	38%	MIA @ IND	spread	o -2.5	-	'+150/-200	165/-200	-	-	148/-195	143/-199
-3.1	-107 BR	52%	CHI @ ORL	spread	o 7.0	-	-115/-115	-	-110/-110	-105/-105	-107/-114	-119/-115
-3.1	-135 MGM	57%	CHI @ ORL	1q_total	u 52.5	-	-	110/-135	-	115/-131	114/-155	-
-3.1	-114 BR	53%	CHI @ ORL	1h_spread	u 3.5	-	-	-105/-115	-105/-125	101/-115	-110/-114	-
-3.1	105 BR	49%	CHI @ ORL	total	u 208.5	-122/+100	-130/-105	-120/100	-130/100	-120/105	-129/105	-127/-108
-3.1	110 MGM	48%	CHI @ ORL	1h_total	o 103.5	-	-	110/-135	100/-130	109/-124	102/-136	-
-3.2	260 BR	28%	WSH @ TOR	total	o 244.5	'+220/-320	-	-	-	-	260/-400	213/-314
-3.2	144 FD	41%	WSH @ TOR	total	u 228.5	-180/+144	-175/+130	-165/140	-	-	-167/130	-179/129
-3.2	-250 MGM	71%	WSH @ TOR	spread	o 10.5	-	-285/+205	-250/200	-	-	-295/205	-284/196
-3.2	-160 MGM	62%	WSH @ TOR	1q_spread	u -0.5	-	-	135/-160	-	139/-163	128/-177	-
-3.2	-120 MGM	55%	UTAH @ GS	1q_total	o 54.5	-	-	-120/100	-	-114/101	-136/104	-
-3.2	105 MGM	49%	UTAH @ GS	1q_spread	u 4.5	-	-	-125/105	-	-121/105	-125/-103	-
-3.2	-198 FD	66%	UTAH @ GS	total	u 232.5	'+158/-198	'+160/-215	170/-210	-	-	163/-220	159/-224
-3.2	-180 FD	64%	UTAH @ GS	total	u 231.5	'+144/-180	'+145/-195	155/-190	-	-	150/-195	146/-204
-3.2	-200 BR	67%	UTAH @ GS	spread	o 17.5	-	-225/+165	-210/170	-	-	-200/150	-224/159
-3.2	-159 BR	61%	UTAH @ GS	spread	o 15.5	-	-180/+135	-160/135	-	-	-159/125	-174/126
-3.2	-136 BR	58%	SAC @ BKN	total	u 217.5	'+114/-140	'+110/-145	115/-140	'+115/-150	121/-141	110/-136	110/-151
-3.2	-117 BR	54%	SAC @ BKN	total	u 216.0	-	-105/-125	-	-105/-125	104/-119	-105/-117	-
-3.2	-112 BR	53%	SAC @ BKN	total	u 215.5	-106/-116	-110/-120	-105/-115	-110/-120	-101/-112	-109/-112	-109/-125
-3.2	-136 BR	58%	SAC @ BKN	1h_spread	u -7.5	-	-	120/-145	'+110/-145	116/-135	105/-136	-
-3.2	-374 CZ	79%	SAC @ BKN	spread	o -2.5	-	-450/+300	-400/300	-	-	-	-374/247
-3.2	-530 BR	84%	SAC @ BKN	ml	o  	-590/+430	-550/+410	-550	-585/+410	-551/439	-530/400	-550/400
-3.2	-340 DK	77%	POR @ BOS	spread	o 26.5	-	-340/+240	-400/280	-	-	-	-404/262
-3.2	-124 BR	55%	POR @ BOS	spread	u 15.5	-	'+100/-135	-105/-125	'+105/-135	114/-129	102/-124	100/-137
-3.2	102 BR	50%	PHI @ SA	1q_spread	u -0.5	-	-	-115/-105	-	-120/105	-130/102	-125/-105
-3.2	-122 BR	55%	OKC @ CHA	1q_total	o 55.5	-	-	-125/105	-	-121/107	-122/-107	-
-3.2	-115 MGM	53%	OKC @ CHA	total	o 217.5	-118/-104	-125/-105	-115/-105	-125/-105	-112/-101	-118/-104	-127/-108
-3.2	172 CZ	37%	OKC @ CHA	spread	o -12.5	-	'+165/-230	155/-190	-	-	145/-195	172/-244
-3.2	-115 MGM	53%	NY @ MIL	spread	o 4.5	-	-125/-105	-115/-105	-125/-105	-115/103	-118/-104	-123/-111
-3.2	-374 CZ	79%	NY @ MIL	total	u 230.5	'+300/-430	-	-	-	-	290/-480	247/-374
-3.2	134 FD	43%	NY @ MIL	total	o 221.5	'+134/-166	'+125/-165	125/-155	-	-	125/-159	116/-160
-3.2	100 FD	50%	NY @ MIL	total	o 218.5	'+100/-122	-105/-125	-105/-115	-105/-125	102/-115	-106/-115	-113/-121
-3.2	148 BR	40%	NY @ MIL	ml	o  	'+138/-166	'+142/-170	145	'+145/-170	147/-164	148/-177	143/-170
-3.2	140 MGM	42%	NO @ PHX	1q_total	o 56.5	-	-	140/-165	-	131/-151	128/-182	-
-3.2	108 BR	48%	NO @ PHX	1q_total	u 53.5	-	-	-120/100	-	-128/113	-148/108	-
-3.2	163 BR	38%	NO @ PHX	total	u 216.5	-192/+154	-195/+145	-190/155	-	-	-220/163	-194/139
-3.2	-244 CZ	71%	MIN @ LAL	spread	o 6.5	-	-280/+200	-250/200	-	-	-286/200	-244/172
-3.2	-250 MGM	71%	MIN @ LAL	total	u 227.5	'+205/-280	'+205/-285	200/-250	-	-	205/-286	196/-284
-3.2	-145 MGM	59%	MIN @ LAL	total	u 221.5	'+128/-158	'+120/-160	120/-145	-	-	118/-148	116/-160
-3.2	128 FD	44%	MIN @ LAL	total	o 221.5	'+128/-158	'+120/-160	120/-145	-	-	118/-148	116/-160
-3.2	-125 MGM	56%	MIA @ IND	1h_spread	u 0.5	-	-	105/-125	'+105/-135	109/-124	104/-132	-
-3.2	-136 BR	58%	CHI @ ORL	spread	o 8.5	-	-145/+110	-140/115	-150/+115	-139/122	-136/110	-148/108
-3.2	-135 MGM	57%	CHI @ ORL	spread	u 5.5	-	'+110/-145	110/-135	'+115/-150	121/-138	116/-143	102/-139
-3.2	-117 BR	54%	CHI @ ORL	total	u 210.5	'+100/-122	-105/-125	100/-120	-105/-125	103/-117	-105/-117	-106/-129
-3.2	150 CZ	40%	CHI @ ORL	1q_ml	o  	-	-	145	'+135/-180	146/-166	-	150/-180
-3.3	-120 MGM	55%	WSH @ TOR	spread	o 5.5	-	-125/-105	-120/100	-125/-105	-111/-100	-136/110	-137/100
-3.3	-110 BV	52%	WSH @ TOR	spread	o 5.0	-	-115/-115	-	-110/-110	-101/-110	-125/102	-
-3.3	117 BR	46%	WSH @ TOR	total	o 235.5	'+110/-136	'+105/-140	115/-140	'+110/-145	114/-130	117/-148	104/-142
-3.3	-150 BR	60%	WSH @ TOR	total	o 229.5	-166/+134	-160/+120	-155/125	-	-	-150/120	-163/118
-3.3	-110 BV	52%	WSH @ TOR	1q_spread	o 1.5	-	-	-115/-105	-110/-110	-105/-107	-118/-107	-
-3.3	-150 BR	60%	WSH @ TOR	1h_spread	u 0.5	-	-	125/-150	'+125/-165	132/-153	114/-150	-
-3.3	-118 BR	54%	UTAH @ GS	1q_total	u 55.5	-	-	100/-120	-	104/-118	-110/-118	-
-3.3	-108 BR	52%	UTAH @ GS	1q_home_total	u 29.5	-	-	-	-115/-115	-106/-110	-124/-108	-
-3.3	110 MGM	48%	UTAH @ GS	total	o 227.5	'+100/-122	'+100/-135	110/-135	'+105/-135	112/-129	105/-127	102/-139
-3.3	-130 BR	57%	SAC @ BKN	total	u 217.0	-	'+105/-140	-	'+105/-135	116/-133	106/-130	-
-3.3	180 MGM	36%	SAC @ BKN	spread	u -6.5	-	-215/+160	-225/180	-	-	-225/163	-214/152
-3.3	-110 MGM	52%	POR @ BOS	1q_total	o 55.5	-	-	-110/-110	-	-110/-102	-118/-109	-115/-115
-3.3	-110 CZ	52%	POR @ BOS	2q_spread	u 4.5	-	-	-	-	-107/-105	-107/-122	-120/-110
-3.3	-210 FD	68%	POR @ BOS	total	u 223.5	'+164/-210	'+165/-225	170/-225	-	-	190/-265	159/-224
-3.3	-130 DK	57%	POR @ BOS	total	u 218.0	-	'+100/-130	-	'+105/-135	111/-127	115/-143	-
-3.3	112 FD	47%	POR @ BOS	total	u 214.5	-138/+112	-140/+105	-140/105	-135/+105	-132/115	-122/100	-137/100
-3.3	-108 BR	52%	PHI @ SA	total	o 225.5	-110/-110	-115/-115	-110/-110	-120/-110	-111/-102	-108/-113	-113/-121
-3.3	180 BR	36%	PHI @ SA	spread	o -8.5	-	'+160/-220	170/-210	-	-	180/-250	152/-214
-3.3	-179 CZ	64%	PHI @ SA	spread	u -7.5	-	'+140/-185	150/-185	-	-	155/-215	129/-179
-3.3	-105 BV	51%	PHI @ SA	1h_spread	u -2.0	-	-	-	-115/-105	-110/-102	-	-110/-110
-3.3	-105 BV	51%	OKC @ CHA	1q_total	u 56.0	-	-	-	-115/-105	-110/-102	-	-115/-115
-3.3	-354 CZ	78%	OKC @ CHA	total	u 230.5	'+285/-400	-	-	-	-	275/-435	236/-354
-3.3	-324 CZ	76%	OKC @ CHA	total	u 229.5	'+265/-370	-	-	-	-	250/-385	219/-324
-3.3	-339 CZ	77%	NY @ MIL	total	u 229.5	'+270/-380	-	-	-	-	265/-420	227/-339
-3.3	-140 MGM	58%	NY @ MIL	total	u 220.5	'+122/-150	'+115/-150	115/-140	'+120/-160	124/-144	115/-143	106/-145
-3.3	100 BR	50%	NY @ MIL	1h_total	o 112.5	-	-	100/-120	-110/-120	-101/-112	100/-130	-
-3.3	-110 BV	52%	NO @ PHX	1q_total	u 54.5	-	-	100/-120	-110/-110	-106/-106	-115/-113	-
-3.3	-150 DK	60%	NO @ PHX	spread	u 4.0	-	'+115/-150	-	'+130/-170	127/-145	123/-155	-
-3.3	-384 CZ	79%	NO @ PHX	total	o 209.5	-410/+280	-	-	-	-	-560/320	-384/252
-3.3	-175 MGM	64%	NO @ PHX	spread	u 2.5	-	'+140/-185	145/-175	-	-	155/-210	133/-184
-3.3	-375 MGM	79%	MIN @ LAL	spread	o 9.5	-	-475/+320	-375/290	-	-	-530/295	-404/262
-3.3	-275 MGM	73%	MIN @ LAL	spread	o 7.5	-	-330/+235	-275/225	-	-	-360/230	-284/196
-3.3	-190 MGM	66%	MIN @ LAL	total	u 224.5	'+162/-205	'+155/-210	155/-190	-	-	155/-205	152/-214
-3.3	115 BV	47%	MIN @ LAL	total	o 220.0	-	'+105/-140	-	'+115/-150	120/-138	104/-127	-
-3.3	-120 BV	55%	MIN @ LAL	total	o 217.0	-	-130/-105	-	-120/-110	-115/101	-130/106	-
-3.3	-108 FD	52%	MIA @ IND	home_total	u 115.5	-112/-108	-110/-120	-	-115/-115	-106/-108	-117/-112	-
-3.3	-105 MGM	51%	MIA @ IND	1h_spread	u 1.5	-115/-105	-	-115/-105	-110/-110	-111/-103	-115/-110	-110/-110
-3.3	-110 BV	52%	MIA @ IND	1h_spread	o 1.5	-115/-105	-	-115/-105	-110/-110	-111/-103	-115/-110	-110/-110
-3.3	-120 MGM	55%	CHI @ ORL	total	o 208.5	-122/+100	-130/-105	-120/100	-130/100	-120/105	-129/105	-127/-108
-3.3	-244 CZ	71%	CHI @ ORL	spread	u 1.5	-	'+190/-265	190/-250	-	-	215/-315	172/-244
-3.4	-214 CZ	68%	WSH @ TOR	spread	u -1.5	-	'+175/-235	190/-250	-	-	160/-220	152/-214
-3.4	-220 FD	69%	UTAH @ GS	total	u 233.5	'+170/-220	'+175/-235	190/-250	-	-	180/-245	172/-244
-3.4	120 MGM	45%	UTAH @ GS	total	o 228.5	'+110/-136	'+110/-145	120/-145	-	-	114/-141	112/-154
-3.4	-160 MGM	62%	UTAH @ GS	total	o 221.5	-182/+142	-170/+125	-160/135	-	-	-177/138	-166/120
-3.4	-374 CZ	79%	UTAH @ GS	total	o 213.5	-460/+285	-	-	-	-	-480/290	-374/247
-3.4	-180 BR	64%	UTAH @ GS	spread	o 16.5	-	-200/+150	-185/150	-	-	-180/138	-199/143
-3.4	-143 BR	59%	SAC @ BKN	spread	o -9.0	-	-145/+110	-	-160/+120	-143/129	-143/115	-
-3.4	104 BR	49%	SAC @ BKN	1h_spread	u -5.5	-	-	-115/-105	-130/100	-122/107	-134/104	-
-3.4	-140 MGM	58%	SAC @ BKN	spread	u -12.5	-	'+115/-150	115/-140	'+115/-150	126/-140	116/-143	112/-154
-3.4	-154 CZ	61%	PHI @ SA	spread	u -6.5	-	'+120/-160	135/-160	'+125/-165	130/-148	135/-177	112/-154
-3.4	-155 BR	61%	PHI @ SA	spread	o -2.0	-	-155/+120	-	-170/+130	-161/140	-155/123	-
-3.4	-429 CZ	81%	PHI @ SA	spread	u -13.5	-	'+320/-500	333/-450	-	-	340/-670	275/-429
-3.4	-120 MGM	55%	NY @ MIL	1q_total	u 56.5	-	-	100/-120	-	101/-115	102/-134	-
-3.4	-165 MGM	62%	NY @ MIL	total	u 222.5	'+144/-180	'+135/-180	140/-165	-	-	138/-177	126/-174
-3.4	-115 BR	53%	NY @ MIL	total	u 218.5	'+100/-122	-105/-125	-105/-115	-105/-125	102/-115	-106/-115	-113/-121
-3.4	-110 BR	52%	NY @ MIL	total	u 218.0	-	-110/-120	-	-110/-120	-103/-109	-110/-110	-117/-117
-3.4	-121 BR	55%	NY @ MIL	home_total	u 111.5	-	-	-	100/-130	105/-121	-108/-121	-
-3.4	-115 MGM	53%	NY @ MIL	1h_total	o 111.5	-	-	-115/-105	-125/-105	-118/104	-117/-112	-
-3.4	-148 BR	60%	NO @ PHX	total	u 225.5	'+128/-158	'+120/-160	125/-155	-	-	117/-148	116/-160
-3.4	105 BV	49%	NO @ PHX	1h_spread	o 2.5	-	-	100/-120	'+105/-135	106/-120	100/-129	-
-3.4	-145 MGM	59%	NO @ PHX	1h_spread	u 1.5	-	-	120/-145	'+120/-160	124/-144	118/-157	-
-3.4	-210 MGM	68%	MIN @ LAL	total	u 225.5	'+178/-235	'+170/-235	170/-210	-	-	170/-230	165/-234
-3.4	148 BR	40%	MIN @ LAL	total	u 213.5	-176/+138	-180/+135	-175/145	-	-	-195/148	-174/126
-3.4	-384 CZ	79%	MIN @ LAL	total	o 205.5	-430/+270	-	-	-	-	-560/320	-384/252
-3.4	102 BR	50%	MIA @ IND	total	u 227.5	-126/+102	-120/-110	-120/100	-125/-105	-113/100	-125/102	-129/-106
-3.5	-160 MGM	62%	WSH @ TOR	spread	o 7.5	-	-170/+125	-160/135	-170/+130	-154/135	-186/143	-179/129
-3.5	-110 FD	52%	WSH @ TOR	total	u 233.5	-110/-110	-115/-115	-105/-115	-110/-110	-108/-104	100/-121	-115/-119
-3.5	-110 BV	52%	UTAH @ GS	1h_spread	u 7.0	-	-	-	-110/-110	-106/-106	-	-105/-115
-3.5	100 MGM	50%	UTAH @ GS	1q_total	o 55.5	-	-	100/-120	-	104/-118	-110/-118	-
-3.5	-135 MGM	57%	UTAH @ GS	total	o 223.5	-148/+120	-140/+105	-135/110	-145/+110	-137/119	-141/114	-139/102
-3.5	-339 CZ	77%	SAC @ BKN	total	o 203.5	-385/+245	-	-	-	-	-455/280	-339/227
-3.5	-135 MGM	57%	SAC @ BKN	1h_total	u 106.5	-	-	110/-135	'+110/-145	117/-133	110/-148	-
-3.5	-130 BR	57%	SAC @ BKN	spread	o -9.5	-	-135/+100	-135/110	-145/+110	-132/120	-130/106	-135/-101
-3.5	-110 DK	52%	POR @ BOS	away_total	o 99.5	-112/-108	-110/-120	-	-120/-110	-109/-105	-	-
-3.5	-110 MGM	52%	POR @ BOS	total	u 216.5	-110/-110	-115/-115	-110/-110	-110/-110	-105/-107	100/-121	-113/-121
-3.5	160 MGM	38%	POR @ BOS	spread	u 21.5	-	-195/+145	-210/160	-	-	-182/140	-204/146
-3.5	-135 BV	57%	POR @ BOS	1h_total	u 112.5	-	-	105/-140	'+105/-135	112/-129	118/-162	-
-3.5	-110 CZ	52%	POR @ BOS	1h_total	o 111.0	-	-	-	-115/-115	-112/-101	-	-110/-110
-3.5	-374 CZ	79%	PHI @ SA	spread	o 5.5	-	-400/+275	-375/290	-	-	-590/310	-374/247
-3.5	-244 CZ	71%	PHI @ SA	spread	u -9.5	-	'+185/-255	195/-250	-	-	210/-315	172/-244
-3.5	240 BR	29%	PHI @ SA	spread	o -10.5	-	'+215/-300	220/-275	-	-	240/-385	196/-284
-3.5	125 MGM	44%	OKC @ CHA	1q_total	u 54.5	-	-	-150/125	-	-144/125	-152/112	-
-3.5	-105 MGM	51%	OKC @ CHA	total	o 218.5	-106/-116	-115/-115	-105/-115	-115/-115	-101/-113	-108/-113	-117/-117
-3.5	-110 BV	52%	OKC @ CHA	total	o 218.0	-	-120/-110	-	-110/-110	-106/-106	-113/-108	-
-3.5	-204 CZ	67%	NY @ MIL	total	u 224.5	'+170/-220	'+165/-220	170/-210	-	-	165/-225	146/-204
-3.5	-105 MGM	51%	NY @ MIL	total	u 217.5	-110/-110	-115/-115	-115/-105	-110/-110	-110/-104	-115/-106	-123/-111
-3.5	-180 FD	64%	NY @ MIL	total	o 212.5	-180/+142	-190/+145	-190/155	-	-	-195/150	-199/143
-3.5	-350 MGM	78%	NY @ MIL	spread	u -5.5	-	'+270/-400	280/-350	-	-	295/-530	247/-374
-3.5	240 BR	29%	NO @ PHX	total	u 212.5	-295/+205	-295/+210	-275/225	-	-	-360/240	-284/196
-3.5	-275 MGM	73%	MIN @ LAL	total	u 228.5	'+225/-320	'+220/-310	225/-275	-	-	225/-335	208/-304
-3.5	-104 FD	51%	MIN @ LAL	ml	o  	-104/-112	-105/-115	-105	-105/-115	-101/-109	-105/-113	-110/-110
-3.5	-189 CZ	65%	MIA @ IND	spread	o 6.5	-	-210/+155	-190/155	-	-	-210/155	-189/136
-3.5	-140 MGM	58%	MIA @ IND	spread	o 4.5	-	-155/+115	-140/115	-150/+115	-143/125	-150/120	-145/106
-3.5	-105 BR	51%	MIA @ IND	spread	u 3.0	-	-120/-110	-	-110/-110	-108/-102	-115/-105	-121/-113
-3.5	-143 BR	59%	MIA @ IND	total	u 231.5	'+120/-148	'+120/-160	120/-145	-	-	117/-143	112/-154
