EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.1	120 BV	45%	SA @ DET	spread	u -1.5	-138/+112	-150/+115	-135/110	-160/+120	-145/127	-136/110	-142/104
-3.1	115 BV	47%	SA @ DET	1h_spread	u -0.5	-	-	-135/110	-150/+115	-139/121	-129/100	-
-3.1	-155 MGM	61%	PHI @ ATL	1h_spread	u -2.5	-	-	125/-155	'+130/-170	138/-161	123/-165	-
-3.1	-105 BV	51%	OKC @ MIA	1q_total	o 60.0	-	-	-	-105/-115	-103/-110	-	-115/-115
-3.1	135 MGM	43%	OKC @ MIA	total	u 229.5	-164/+132	-160/+120	-160/135	-	-	-162/128	-166/120
-3.1	-225 PB	69%	OKC @ MIA	spread	o 2.5	-250/+188	-245/+175	-250/200	-	-	-275/188	-244/172
-3.1	-145 MGM	59%	OKC @ MIA	spread	o -2.5	-156/+126	-155/+115	-145/120	-165/+125	-154/135	-157/123	-148/108
-3.1	110 MGM	48%	NO @ GS	1q_total	o 58.5	-	-	110/-135	-	109/-123	102/-136	-
-3.1	142 FD	41%	NO @ GS	total	u 229.5	-176/+142	-170/+125	-165/140	-	-	-177/135	-169/123
-3.1	-145 MGM	59%	NO @ GS	spread	o 1.5	-148/+120	-155/+115	-145/120	-160/+120	-150/131	-150/118	-166/120
-3.1	-105 BV	51%	NO @ GS	1h_spread	o -1.0	-	-	-	-105/-125	101/-114	-	-115/-105
-3.1	125 BR	44%	MIN @ BOS	1q_spread	u 4.5	-	-	-150/125	-	-136/117	-167/125	-
-3.1	-115 BV	53%	MIN @ BOS	1q_spread	o 3.5	-	-	-120/100	-115/-105	-111/-103	-132/102	-
-3.1	-150 MGM	60%	MIN @ BOS	1h_spread	u 3.5	-	-	125/-150	'+130/-170	130/-152	117/-157	-
-3.1	104 BR	49%	MIN @ BOS	spread	u 10.0	-	-125/-105	-	-125/-105	-118/106	-127/104	-
-3.1	-110 BV	52%	HOU @ CHI	total	o 216.5	-116/-106	-115/-115	-115/-105	-110/-110	-106/-106	-115/-106	-115/-119
-3.1	-105 BV	51%	HOU @ CHI	1h_spread	u 2.0	-	-	-	-115/-105	-109/-103	-	-110/-110
-3.1	105 MGM	49%	HOU @ CHI	1q_spread	o 0.5	-	-	105/-130	-	100/-115	100/-127	-
-3.1	-105 BV	51%	DEN @ UTAH	1q_total	o 61.0	-	-	-	-105/-115	-103/-110	-	-115/-115
-3.1	140 MGM	42%	DEN @ UTAH	total	u 233.5	-166/+134	-170/+125	-165/140	-	-	-175/133	-166/120
-3.2	-310 PB	76%	WSH @ IND	total	o 240.5	-390/+280	-	-	-	-	-360/240	-339/227
-3.2	-110 FD	52%	WSH @ IND	home_total	u 130.5	-110/-110	-105/-125	-	-	-	-113/-115	-
-3.2	290 MGM	26%	WSH @ IND	ml	o  	'+265/-330	'+270/-340	290/-375	'+260/-320	264/-308	245/-305	278/-355
-3.2	-190 PB	66%	WSH @ IND	1q_ml	u  	-	-	165/-210	'+155/-210	166/-190	-	155/-190
-3.2	-250 FD	71%	TOR @ LAC	spread	u 4.5	'+188/-250	'+210/-300	220/-275	-	-	190/-275	178/-254
-3.2	-137 BR	58%	TOR @ LAC	total	u 239.5	'+114/-140	'+115/-150	115/-140	'+115/-150	124/-142	112/-137	108/-148
-3.2	-124 BR	55%	TOR @ LAC	total	u 238.5	'+104/-128	'+105/-140	105/-125	'+105/-135	112/-127	102/-124	-103/-133
-3.2	-117 BR	54%	SAC @ CHA	spread	o -7.5	-118/-104	-125/-105	-120/100	-130/100	-118/106	-117/-105	-125/-109
-3.2	-132 BR	57%	SAC @ CHA	1h_spread	u -5.5	-	-	110/-135	'+110/-145	115/-133	102/-132	-
-3.2	-125 PB	56%	SA @ DET	1q_total	o 57.5	-	-	-130/105	-	-119/105	-143/107	-
-3.2	-180 DK	64%	SA @ DET	total	o 232.5	-192/+154	-180/+135	-190/155	-	-	-210/160	-189/136
-3.2	-159 BR	61%	SA @ DET	1h_spread	o 0.5	-	-	-160/135	-170/+130	-164/140	-159/118	-
-3.2	-145 MGM	59%	SA @ DET	1h_spread	u -3.5	-	-	120/-145	'+115/-150	120/-140	128/-175	-
-3.2	-310 DK	76%	SA @ DET	spread	u -10.5	'+255/-350	'+220/-310	260/-350	-	-	255/-420	227/-339
-3.2	-180 PB	64%	PHI @ ATL	total	u 249.5	'+150/-188	'+150/-200	150/-185	-	-	150/-200	-
-3.2	125 MGM	44%	PHI @ ATL	spread	u 2.5	-150/+122	-150/+110	-150/125	-160/+120	-148/130	-143/115	-
-3.2	130 BR	43%	PHI @ ATL	1q_spread	u 1.5	-	-	-155/125	-	-150/129	-180/130	-
-3.2	-375 FD	79%	PHI @ ATL	spread	u -9.5	'+270/-375	'+275/-400	333/-450	-	-	300/-560	-
-3.2	136 FD	42%	OKC @ MIA	1h_ml	u  	-168/+136	-	-155/125	-160/+135	-157/139	-	-155/130
-3.2	145 MGM	41%	NO @ GS	1q_spread	o -2.5	-	-	145/-175	-	142/-166	130/-177	-
-3.2	-140 MGM	58%	MIN @ BOS	1q_total	u 59.5	-	-	115/-140	-	119/-137	117/-159	-
-3.2	115 BR	47%	MIN @ BOS	total	o 226.5	'+110/-136	'+105/-140	110/-135	'+105/-135	114/-132	115/-143	108/-148
-3.2	-141 BR	59%	MIN @ BOS	total	o 221.5	-154/+124	-150/+115	-145/120	-160/+120	-146/126	-141/114	-145/106
-3.2	150 MGM	40%	HOU @ CHI	1q_total	u 50.5	-	-	-185/150	-	-159/137	-200/140	-
-3.2	105 BV	49%	HOU @ CHI	total	o 218.0	-	'+100/-130	-	'+105/-135	110/-126	100/-122	-
-3.2	-165 MGM	62%	DEN @ UTAH	total	u 242.5	'+144/-180	'+135/-180	135/-165	-	-	138/-177	133/-184
-3.3	-103 BR	51%	WSH @ IND	spread	u 8.5	-118/-104	-115/-115	-110/-110	-125/-105	-115/103	-120/-103	-113/-121
-3.3	-105 PB	51%	WSH @ IND	spread	o 8.0	-	-105/-125	-	-110/-110	-104/-106	-112/-109	-
-3.3	-125 MGM	56%	WSH @ IND	1q_total	u 62.5	-	-	105/-125	-	102/-115	110/-148	-
-3.3	-450 PB	82%	WSH @ IND	total	u 268.5	'+400/-620	-	-	-	-	-	300/-479
-3.3	-375 PB	79%	WSH @ IND	total	u 266.5	'+320/-480	-	-	-	-	300/-500	262/-404
-3.3	-135 DK	57%	WSH @ IND	total	o 249.5	-148/+122	-135/+105	-145/120	-145/+110	-134/116	-137/112	-148/108
-3.3	170 MGM	37%	WSH @ IND	total	u 245.5	-215/+168	-200/+150	-210/170	-	-	-205/155	-214/152
-3.3	-280 PB	74%	WSH @ IND	total	o 241.5	-360/+260	-300/+215	-	-	-	-315/220	-304/208
-3.3	-182 BR	65%	TOR @ LAC	spread	u 6.5	'+142/-182	'+155/-210	155/-190	-	-	140/-182	139/-194
-3.3	-120 MGM	55%	TOR @ LAC	1h_spread	o 6.5	-	-	-120/100	-125/-105	-117/104	-134/104	-
-3.3	-108 BR	52%	TOR @ LAC	1q_home_total	u 30.5	-	-	-	-115/-115	-106/-110	-124/-108	-
-3.3	155 BR	39%	TOR @ LAC	spread	u 13.5	-186/+144	-190/+140	-165/135	-	-	-210/155	-189/136
-3.3	-139 BR	58%	SAC @ CHA	total	u 233.5	'+118/-146	'+115/-150	120/-145	-	-	112/-139	110/-151
-3.3	-105 BV	51%	SAC @ CHA	1h_total	u 118.0	-	-	-	-115/-105	-110/-103	-	-110/-110
-3.3	-115 BV	53%	SAC @ CHA	1q_spread	o -2.0	-	-	-	-115/-105	-112/-100	-	-125/-105
-3.3	-450 PB	82%	SA @ DET	spread	o 8.5	-520/+350	-	-	-	-	-770/370	-504/311
-3.3	117 BR	46%	SA @ DET	total	u 236.0	-	-135/+100	-	-145/+110	-137/119	-148/117	-
-3.3	-235 DK	70%	SA @ DET	total	o 229.5	-265/+190	-235/+170	-250/200	-	-	-295/205	-254/178
-3.3	-110 BV	52%	PHI @ ATL	home_total	o 121.5	-120/-102	-115/-115	-	-110/-120	-105/-111	-120/-108	-
-3.3	-120 BR	55%	PHI @ ATL	spread	o 1.0	-	-125/-105	-	-130/100	-120/108	-120/-103	-
-3.3	-110 MGM	52%	PHI @ ATL	1q_ml	o  	-	-	-110/-110	-120/-110	-110/-102	-	-
-3.3	-140 MGM	58%	OKC @ MIA	1h_total	u 121.5	-	-	115/-140	'+115/-150	121/-139	114/-157	-
-3.3	-120 BR	55%	OKC @ MIA	spread	o -4.0	-	-125/-105	-	-130/100	-119/107	-120/-103	-
-3.3	-155 MGM	61%	OKC @ MIA	1h_ml	o  	-168/+136	-	-155/125	-160/+135	-157/139	-	-155/130
-3.3	-250 BR	71%	NO @ GS	spread	u -8.5	'+220/-300	'+205/-290	220/-275	-	-	175/-250	184/-264
-3.3	-108 FD	52%	MIN @ BOS	spread	o 9.5	-108/-108/-112/-112	-115/-115	-110/-110	-110/-110	-107/-103	-117/-104	-117/-117
-3.3	110 MGM	48%	MIN @ BOS	spread	o 8.5	'+108/-132	'+105/-135	110/-135	'+105/-135	111/-125	-103/-120	-101/-135
-3.3	-110 BR	52%	MIN @ BOS	1h_spread	u 5.5	-108/-114	-	-110/-110	-110/-120	-105/-107	-115/-110	100/-120
-3.3	-264 CZ	73%	HOU @ CHI	total	o 207.5	-295/+210	-280/+200	-275/225	-	-	-335/220	-264/184
-3.3	-325 PB	76%	HOU @ CHI	spread	u -5.5	'+270/-375	'+240/-350	275/-350	-	-	285/-500	227/-339
-3.3	-110 CZ	52%	DEN @ UTAH	2q_total	u 60.5	-	-	-	-	-106/-106	-108/-122	-120/-110
-3.3	-165 MGM	62%	DEN @ UTAH	1q_total	o 58.5	-	-	-165/140	-	-155/134	-205/140	-
-3.3	-105 MGM	51%	DEN @ UTAH	total	u 237.5	-110/-110	-115/-115	-115/-105	-120/-110	-110/-102	-114/-107	-117/-117
-3.3	105 MGM	49%	DEN @ UTAH	total	u 236.5	-122/+100	-125/-105	-125/105	-130/100	-122/108	-125/104	-127/-108
-3.3	-110 CZ	52%	DEN @ UTAH	1h_total	u 121.5	-	-	-105/-115	-105/-115	-104/-109	-113/-115	-110/-110
-3.3	-105 MGM	51%	DEN @ UTAH	1h_total	o 121.5	-	-	-105/-115	-105/-115	-104/-109	-113/-115	-110/-110
-3.3	-125 MGM	56%	DEN @ UTAH	1q_spread	o -1.5	-	-	-125/105	-	-124/108	-134/104	-
-3.4	105 MGM	49%	WSH @ IND	spread	o 7.5	-104/-118	'+105/-135	105/-125	-105/-125	105/-117	-105/-117	102/-139
-3.4	-115 PB	53%	WSH @ IND	total	o 251.0	-	-120/-110	-	-125/-105	-114/100	-120/-103	-
-3.4	-275 MGM	73%	WSH @ IND	spread	o 15.5	-310/+230	-350/+240	-275/225	-	-	-315/210	-294/202
-3.4	-170 PB	63%	WSH @ IND	1q_spread	u 0.5	-	-	145/-175	-	143/-168	138/-195	-
-3.4	-294 CZ	75%	TOR @ LAC	spread	u 3.5	'+230/-310	'+245/-350	240/-300	-	-	220/-345	202/-294
-3.4	-115 PB	53%	SAC @ CHA	total	o 230.0	-	-120/-110	-	-125/-105	-114/100	-122/100	-
-3.4	-244 CZ	71%	SAC @ CHA	spread	o -2.5	-255/+192	-275/+200	-250/195	-	-	-305/205	-244/172
-3.4	260 MGM	28%	SA @ DET	spread	u 5.5	-330/+240	-295/+210	-350/260	-	-	-385/240	-304/208
-3.4	-143 BR	59%	SA @ DET	total	u 241.5	'+128/-158	'+115/-150	120/-145	-	-	115/-143	116/-160
-3.4	-195 DK	66%	SA @ DET	total	o 231.5	-210/+160	-195/+145	-210/170	-	-	-235/170	-204/146
-3.4	-360 DK	78%	SA @ DET	spread	u -11.5	'+290/-410	'+250/-360	300/-375	-	-	285/-500	252/-384
-3.4	-325 PB	76%	PHI @ ATL	total	o 232.5	-370/+265	-	-	-	-	-375/250	-
-3.4	-136 BR	58%	PHI @ ATL	spread	o 2.0	-	-140/+105	-	-150/+115	-138/121	-136/110	-
-3.4	-125 BR	56%	PHI @ ATL	spread	o 1.5	-130/+106	-130/+100	-135/110	-135/+105	-128/113	-125/102	-
-3.4	-150 PB	60%	PHI @ ATL	spread	u -3.5	'+124/-154	'+115/-155	-	'+125/-165	133/-152	128/-165	-
-3.4	-120 MGM	55%	OKC @ MIA	total	u 234.5	'+102/-126	'+100/-130	100/-120	100/-130	108/-122	102/-124	-108/-127
-3.4	100 MGM	50%	OKC @ MIA	total	u 232.5	-122/+100	-120/-110	-120/100	-120/-110	-113/-100	-118/-103	-127/-108
-3.4	105 MGM	49%	OKC @ MIA	1h_total	o 120.5	-	-	105/-125	-105/-125	104/-118	100/-132	-
-3.4	-215 BR	68%	NO @ GS	spread	u -7.5	'+192/-255	'+180/-245	185/-225	-	-	160/-215	159/-224
-3.4	-529 CZ	84%	MIN @ BOS	total	o 208.5	-800/+440	-	-	-	-	-	-529/323
-3.4	105 MGM	49%	MIN @ BOS	1q_spread	o 2.5	-	-	105/-125	-	110/-126	-106/-121	-
-3.4	-199 CZ	67%	HOU @ CHI	total	o 210.5	-205/+162	-205/+155	-210/170	-	-	-230/170	-199/143
-3.4	-390 FD	80%	HOU @ CHI	spread	o 12.5	-390/+280	-500/+320	-400/310	-	-	-500/285	-429/275
-3.4	100 MGM	50%	HOU @ CHI	1h_spread	o 1.5	-	-	100/-120	-105/-125	100/-114	-108/-118	-
-3.4	-375 PB	79%	HOU @ CHI	spread	u -6.5	'+300/-430	'+280/-425	310/-400	-	-	330/-625	252/-384
-3.4	-115 PB	53%	DEN @ UTAH	total	o 237.0	-	-120/-110	-	-125/-105	-117/103	-120/-103	-
-3.4	115 MGM	47%	DEN @ UTAH	total	u 235.5	-136/+110	-140/+105	-140/115	-145/+110	-136/118	-139/112	-139/102
-3.4	-120 MGM	55%	DEN @ UTAH	1h_total	o 120.5	-	-	-120/100	-130/100	-120/106	-130/100	-
-3.4	-170 CZ	63%	DEN @ UTAH	1q_ml	o  	-	-	-185/145	-185/+140	-170/149	-	-170/140
-3.5	-105 MGM	51%	WSH @ IND	1q_total	u 61.5	-	-	-115/-105	-	-115/102	-109/-120	-
-3.5	-150 DK	60%	WSH @ IND	total	o 248.5	-164/+132	-150/+115	-160/135	-	-	-152/123	-163/118
-3.5	-105 MGM	51%	WSH @ IND	1q_spread	o 2.5	-	-	-105/-115	-105/-115	-103/-109	-108/-118	-115/-115
-3.5	-240 BV	71%	WSH @ IND	1h_ml	u  	'+198/-250	-	200/-250	'+200/-240	203/-237	-	205/-250
-3.5	160 PB	38%	TOR @ LAC	spread	o 6.5	'+142/-182	'+155/-210	155/-190	-	-	140/-182	139/-194
-3.5	-115 MGM	53%	TOR @ LAC	1q_total	o 57.5	-	-	-115/-105	-115/-105	-110/-102	-139/105	-115/-115
-3.5	-215 FD	68%	TOR @ LAC	spread	u 5.5	'+164/-215	'+180/-250	185/-225	-	-	163/-225	159/-224
-3.5	190 PB	34%	TOR @ LAC	spread	o 5.5	'+164/-215	'+180/-250	185/-225	-	-	163/-225	159/-224
-3.5	-135 DK	57%	TOR @ LAC	total	o 234.5	-146/+118	-135/+105	-140/115	-	-	-148/117	-145/106
-3.5	142 FD	41%	TOR @ LAC	total	u 232.5	-176/+142	-165/+125	-165/140	-	-	-182/140	-174/126
-3.5	156 FD	39%	TOR @ LAC	total	u 231.5	-196/+156	-185/+135	-185/150	-	-	-200/155	-189/136
-3.5	-425 PB	81%	TOR @ LAC	total	o 222.5	-580/+370	-	-	-	-	-	-454/287
-3.5	400 BR	20%	SAC @ CHA	spread	u 3.5	-480/+330	-	-	-	-	-910/400	-479/300
-3.5	115 BR	47%	SAC @ CHA	total	u 228.5	-136/+110	-135/+105	-135/110	-145/+110	-135/117	-143/115	-142/104
-3.5	-135 MGM	57%	SAC @ CHA	1h_total	o 116.5	-	-	-135/110	-145/+110	-134/117	-148/108	-
-3.5	-134 FD	57%	SAC @ CHA	spread	u -9.5	'+110/-134	'+110/-145	110/-135	'+110/-145	120/-136	114/-141	106/-145
-3.5	-137 BR	58%	SAC @ CHA	spread	o -6.5	-138/+112	-145/+110	-140/115	-150/+115	-141/124	-137/110	-145/106
-3.5	190 MGM	34%	SA @ DET	spread	u 3.5	-225/+172	-230/+170	-250/190	-	-	-250/175	-234/165
-3.5	104 FD	49%	SA @ DET	total	o 239.5	'+104/-128	-105/-130	100/-120	100/-130	105/-121	-104/-118	-103/-133
-3.5	-106 FD	51%	SA @ DET	total	o 238.5	-106/-116	-110/-120	-110/-110	-110/-110	-105/-108	-114/-107	-111/-123
-3.5	-104 FD	51%	SA @ DET	home_total	u 117.5	-118/-104	-115/-115	-	-	-	-122/-107	-
-3.5	-155 BR	61%	SA @ DET	1q_spread	o 0.5	-	-	-160/135	-	-152/131	-155/117	-
-3.5	-105 BV	51%	SA @ DET	1q_spread	u -1.0	-	-	-	-115/-105	-111/-101	-	-115/-115
-3.5	188 FD	35%	PHI @ ATL	spread	u 5.5	-250/+188	-225/+165	-225/180	-	-	-250/180	-
-3.5	-275 MGM	73%	PHI @ ATL	total	u 254.5	'+225/-300	'+225/-320	225/-275	-	-	235/-345	-
-3.5	-105 DK	51%	PHI @ ATL	away_total	o 122.5	-110/-110	-105/-125	-	-	-	-	-
-3.5	100 MGM	50%	PHI @ ATL	1q_spread	o -0.5	-	-	100/-120	-105/-115	101/-113	-109/-115	-
-3.5	-625 PB	86%	OKC @ MIA	total	u 251.5	'+540/-950	-	-	-	-	-	376/-654
-3.5	-550 PB	85%	OKC @ MIA	total	u 250.5	'+480/-800	-	-	-	-	-	345/-579
-3.5	110 MGM	48%	OKC @ MIA	total	u 231.5	-132/+108	-130/+100	-135/110	-135/+105	-126/110	-130/107	-139/102
-3.5	-160 PB	62%	OKC @ MIA	1q_spread	o 0.5	-	-	-165/140	-	-159/136	-175/125	-
-3.5	-300 MGM	75%	OKC @ MIA	spread	u -11.5	'+240/-330	'+240/-350	240/-300	-	-	230/-360	219/-324
-3.5	125 MGM	44%	OKC @ MIA	1q_ml	u  	-	-	-155/125	-160/+120	-144/128	-	-140/110
-3.5	-109 BR	52%	NO @ GS	2q_total	o 57.5	-	-	-	-	-109/-104	-109/-122	-115/-115
-3.5	-105 PB	51%	MIN @ BOS	total	u 224.0	-	-120/-110	-	-120/-110	-112/-100	-109/-112	-115/-119
-3.5	165 MGM	38%	MIN @ BOS	total	u 218.5	-200/+160	-205/+150	-200/165	-	-	-195/150	-194/139
-3.5	-300 MGM	75%	MIN @ BOS	spread	o 17.5	-335/+245	-350/+245	-300/230	-	-	-335/220	-324/219
-3.5	-110 PB	52%	HOU @ CHI	spread	o 4.0	-	-125/-110	-	-110/-110	-106/-104	-113/-108	-
-3.5	110 BV	48%	HOU @ CHI	total	o 218.5	'+104/-128	'+105/-135	105/-130	'+110/-145	115/-132	105/-129	104/-142
-3.5	-105 MGM	51%	HOU @ CHI	total	u 216.5	-116/-106	-115/-115	-115/-105	-110/-110	-106/-106	-115/-106	-115/-119
-3.5	105 MGM	49%	HOU @ CHI	total	u 215.5	-128/+104	-130/-105	-125/105	-125/-105	-118/104	-127/104	-125/-109
-3.5	-179 CZ	64%	HOU @ CHI	total	o 211.5	-188/+150	-185/+140	-190/155	-	-	-200/150	-179/129
-3.5	-140 MGM	58%	DEN @ UTAH	1q_total	u 62.5	-	-	115/-140	-	122/-140	112/-152	-
-3.5	-109 BR	52%	DEN @ UTAH	away_total	u 122.5	-110/-110	-110/-120	-	-115/-115	-108/-108	-120/-109	-
-3.5	-105 FD	51%	DEN @ UTAH	home_total	o 115.5	-105/-115	-115/-115	-	-110/-120	-105/-111	-	-
-3.5	125 MGM	44%	DEN @ UTAH	1h_spread	o -5.5	-	-	125/-155	'+115/-150	123/-143	115/-152	-
-3.5	-210 MGM	68%	DEN @ UTAH	spread	u -11.5	'+168/-220	'+180/-245	170/-210	-	-	170/-240	159/-224
-3.5	-200 BV	67%	DEN @ UTAH	1h_ml	o  	-210/+168	-	-210/170	-200/+170	-197/171	-	-205/170
-3.6	-350 PB	78%	WSH @ IND	total	u 265.5	'+290/-410	-	-	-	-	280/-455	247/-374
-3.6	-130 DK	57%	TOR @ LAC	total	o 235.0	-	-130/+100	-	-135/+105	-129/111	-139/112	-
-3.6	-125 MGM	56%	TOR @ LAC	1q_spread	u 2.5	-	-	105/-125	-	108/-124	100/-127	-
-3.6	-250 MGM	71%	TOR @ LAC	spread	o 16.5	-275/+205	-280/+200	-250/200	-	-	-295/200	-264/184
-3.6	-225 MGM	69%	TOR @ LAC	spread	o 15.5	-245/+186	-245/+180	-225/180	-	-	-265/185	-234/165
-3.6	135 MGM	43%	TOR @ LAC	1q_spread	o 1.5	-	-	135/-160	-	132/-154	123/-165	-
-3.6	-225 MGM	69%	TOR @ LAC	1q_ml	u  	-	-	185/-225	'+180/-245	192/-223	-	185/-230
-3.6	-145 PB	59%	SAC @ CHA	total	u 234.0	-	'+120/-160	-	-	-	118/-148	-
-3.6	-120 MGM	55%	SAC @ CHA	total	o 229.5	-122/+100	-125/-105	-120/100	-130/100	-120/106	-129/105	-129/-106
-3.6	110 BR	48%	SAC @ CHA	total	u 229.0	-	-130/+100	-	-135/+105	-128/111	-136/110	-
-3.6	125 BR	44%	SAC @ CHA	total	u 227.5	-148/+120	-150/+115	-145/120	-	-	-159/125	-157/114
-3.6	-112 FD	53%	SAC @ CHA	home_total	u 111.5	-108/-112	-110/-120	-	-110/-120	-104/-112	-	-
-3.6	-115 DK	53%	SA @ DET	home_total	o 117.5	-118/-104	-115/-115	-	-	-	-122/-107	-
-3.6	143 BR	41%	SA @ DET	spread	o -6.0	-	'+125/-165	-	'+135/-180	143/-164	143/-190	-
-3.6	-400 PB	80%	PHI @ ATL	spread	o 9.5	-430/+300	-475/+310	-	-	-	-560/310	-
-3.6	-112 BR	53%	OKC @ MIA	1q_away_total	o 30.5	-	-	-	-120/-110	-115/-101	-112/-120	-
-3.6	-110 MGM	52%	OKC @ MIA	total	u 233.5	-110/-110	-110/-120	-110/-110	-110/-120	-102/-111	-108/-113	-117/-117
-3.6	-835 BR	89%	NO @ GS	spread	u -16.5	'+670/-1350	-	-	-	-	390/-835	480/-954
-3.6	-400 BR	80%	NO @ GS	spread	u -11.5	'+340/-500	'+320/-500	310/-400	-	-	250/-400	275/-429
-3.6	-150 BV	60%	MIN @ BOS	1h_spread	o 7.5	-	-	-155/125	-150/+115	-150/129	-162/120	-
-3.6	-130 BR	57%	MIN @ BOS	1h_spread	u 4.5	-	-	105/-130	'+110/-145	113/-129	102/-130	-
-3.6	-145 MGM	59%	MIN @ BOS	total	u 227.5	'+120/-148	'+115/-155	120/-145	-	-	125/-159	118/-163
-3.6	-120 MGM	55%	MIN @ BOS	total	u 225.5	'+100/-122	-105/-125	100/-120	-105/-125	104/-119	106/-130	-101/-135
-3.6	124 FD	45%	MIN @ BOS	total	u 221.5	-154/+124	-150/+115	-145/120	-160/+120	-146/126	-141/114	-145/106
-3.6	-112 FD	53%	MIN @ BOS	away_total	u 107.5	-108/-112	-110/-120	-	-110/-120	-104/-112	-	-
-3.6	-200 PB	67%	HOU @ CHI	total	u 223.5	'+158/-205	'+165/-225	170/-210	-	-	165/-225	159/-224
-3.6	-165 MGM	62%	HOU @ CHI	total	u 221.5	'+142/-176	'+135/-185	140/-165	-	-	138/-180	133/-184
-3.6	-115 MGM	53%	HOU @ CHI	total	u 217.5	-106/-116	-105/-125	-105/-115	-105/-125	104/-118	-105/-117	-106/-129
-3.6	-113 BR	53%	HOU @ CHI	away_total	o 106.5	-118/-104	-120/-110	-	-115/-115	-107/-109	-113/-115	-
-3.6	140 MGM	42%	HOU @ CHI	1h_spread	o -0.5	-	-	140/-165	'+125/-165	134/-157	130/-180	-
-3.6	-135 BV	57%	HOU @ CHI	1q_ml	u  	-	-	115/-145	'+105/-135	113/-128	-	110/-140
-3.6	140 BR	42%	DEN @ UTAH	1q_total	u 58.5	-	-	-165/140	-	-155/134	-205/140	-
-3.6	-140 MGM	58%	DEN @ UTAH	total	u 240.5	'+122/-150	'+115/-155	115/-140	-	-	114/-141	110/-151
-3.6	122 FD	45%	DEN @ UTAH	total	o 240.5	'+122/-150	'+115/-155	115/-140	-	-	114/-141	110/-151
-3.6	-122 BR	55%	DEN @ UTAH	total	u 239.0	-	'+100/-130	-	100/-130	104/-120	100/-122	-
-3.6	105 PB	49%	DEN @ UTAH	total	o 239.0	-	'+100/-130	-	100/-130	104/-120	100/-122	-
-3.6	-115 MGM	53%	DEN @ UTAH	total	u 238.5	'+100/-122	-105/-125	-105/-115	-110/-120	-101/-113	-105/-117	-108/-127
-3.6	-110 FD	52%	DEN @ UTAH	total	o 237.5	-110/-110	-115/-115	-115/-105	-120/-110	-110/-102	-114/-107	-117/-117
-3.6	-138 FD	58%	DEN @ UTAH	spread	u -8.5	'+112/-138	'+110/-150	115/-140	'+115/-150	122/-140	114/-141	106/-145
-3.7	-110 BV	52%	WSH @ IND	1h_spread	u 4.5	-105/-115	-	-105/-115	-110/-110	-104/-108	-113/-113	-110/-110
-3.7	-135 MGM	57%	WSH @ IND	total	u 254.5	'+110/-136	'+115/-150	110/-135	'+115/-150	124/-144	112/-137	102/-139
-3.7	-110 BR	52%	WSH @ IND	total	u 252.0	-	-110/-120	-	-110/-120	-102/-110	-110/-110	-121/-113
-3.7	205 FD	33%	WSH @ IND	total	u 243.5	-275/+205	-245/+175	-250/200	-	-	-250/185	-254/178
-3.7	-375 PB	79%	WSH @ IND	total	o 238.5	-550/+310	-	-	-	-	-455/285	-404/262
-3.7	-255 FD	72%	WSH @ IND	spread	u 2.5	'+192/-255	'+205/-290	220/-275	-	-	195/-286	190/-274
-3.7	120 MGM	45%	WSH @ IND	1q_spread	o 1.5	-	-	120/-145	-	117/-135	114/-150	-
-3.7	-550 PB	85%	WSH @ IND	spread	u -4.5	'+420/-650	-	-	-	-	420/-1000	366/-629
-3.7	-105 BR	51%	TOR @ LAC	2q_total	u 57.5	-	-	-	-	-113/-101	-127/-105	-115/-115
-3.7	-105 FD	51%	TOR @ LAC	home_total	u 123.5	-115/-105	-120/-110	-	-115/-115	-106/-110	-124/-106	-
-3.7	-529 CZ	84%	TOR @ LAC	spread	u -1.5	'+370/-560	-	-	-	-	400/-910	323/-529
-3.7	125 MGM	44%	SAC @ CHA	1q_total	u 57.5	-	-	-150/125	-	-136/120	-162/118	-
-3.7	135 MGM	43%	SAC @ CHA	total	o 234.5	'+132/-164	'+125/-165	135/-160	-	-	123/-155	120/-166
-3.7	-354 CZ	78%	SAC @ CHA	spread	o 1.5	-370/+265	-390/+270	-375/300	-	-	-500/290	-354/236
-3.7	120 MGM	45%	SAC @ CHA	1q_spread	o -3.5	-	-	120/-145	-	119/-139	110/-148	-
-3.7	-110 MGM	52%	SA @ DET	1q_total	u 58.5	-	-	-110/-110	-	-101/-112	-114/-114	-115/-115
-3.7	-108 BR	52%	SA @ DET	1q_home_total	u 28.5	-	-	-	-115/-115	-108/-108	-124/-108	-
-3.7	-157 BR	61%	SA @ DET	total	u 242.5	'+136/-170	'+125/-165	135/-160	-	-	125/-157	126/-174
-3.7	-125 DK	56%	SA @ DET	total	o 237.0	-	-125/-105	-	-130/100	-123/108	-132/108	-
-3.7	-140 DK	58%	SA @ DET	total	o 235.5	-142/+116	-140/+105	-145/120	-	-144/124	-152/123	-145/106
-3.7	145 BR	41%	SA @ DET	total	u 233.5	-176/+142	-165/+125	-175/145	-	-	-190/145	-174/126
-3.7	165 MGM	38%	SA @ DET	spread	u 2.5	-200/+150	-205/+150	-200/165	-	-	-200/148	-204/146
