EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-3.9	-529 CZ	84%	OKC @ BKN	total	u 250.5	'+440/-700	-	-	-	340/-550	-	-	323/-529
-3.9	-148 BR	60%	OKC @ BKN	total	u 237.5	'+126/-156	'+120/-155	125/-155	-	115/-160	-	118/-148	114/-157
-3.9	-160 MGM	62%	OKC @ BKN	1q_spread	o 0.5	-	-	-160/135	-	-170/130	-157/134	-177/128	-
-3.9	190 PB	34%	OKC @ BKN	spread	o -9.5	'+178/-235	'+170/-235	180/-225	-	190/-260	-	163/-225	159/-224
-3.9	-105 PB	51%	OKC @ BKN	spread	o -5.0	-	-115/-115	-	-105/-125	-105/-115	101/-113	-113/-108	-113/-121
-3.9	-105 MGM	51%	OKC @ BKN	1q_spread	o -1.5	-	-	-105/-115	-110/-110	-115/-115	-104/-108	-108/-118	-105/-125
-3.9	-150 MGM	60%	NY @ PHI	1h_spread	o 5.5	-	-	-150/125	-160/+120	-	-150/128	-162/120	-
-3.9	125 MGM	44%	NY @ PHI	1q_spread	u 3.5	-	-	-155/125	-	-	-139/121	-159/120	-
-3.9	-108 FD	52%	NY @ PHI	1h_spread	o 3.5	-108/-112	-	-110/-110	-110/-110	-115/-115	-105/-107	-113/-113	-
-3.9	-275 PB	73%	NY @ PHI	total	o 223.0	-	-330/+230	-	-	-275/220	-	-286/205	-
-3.9	-120 PB	55%	NY @ PHI	1q_spread	o 2.5	-	-	-125/105	-	-120/-110	-113/100	-125/-103	-
-3.9	-250 MGM	71%	NY @ PHI	spread	o 11.5	-255/+192	-285/+205	-250/190	-	-290/210	-	-278/195	-274/190
-3.9	-135 MGM	57%	MIN @ HOU	total	u 219.5	'+110/-136	'+110/-145	110/-135	'+115/-150	105/-150	120/-140	110/-137	102/-139
-3.9	125 BR	44%	MIN @ HOU	1q_spread	o -2.5	-	-	125/-150	-	-	121/-141	125/-175	-
-3.9	-120 MGM	55%	MIN @ HOU	1h_spread	u -2.5	-	-	100/-120	-110/-120	100/-130	-100/-113	104/-134	-
-3.9	102 BR	50%	MIN @ HOU	1q_spread	o -1.5	-	-	100/-120	-	100/-130	-100/-114	102/-132	-
-3.9	155 MGM	39%	MIA @ PHX	total	u 223.5	-180/+144	-195/+145	-190/155	-	-180/130	-	-186/143	-199/143
-3.9	-155 MGM	61%	MEM @ LAL	1q_total	u 57.5	-	-	125/-155	-	-	129/-149	125/-177	-
-3.9	-118 BR	54%	MEM @ LAL	1h_away_total	u 54.5	-	-	-	-105/-125	-105/-125	-100/-116	-113/-118	-
-3.9	-324 CZ	76%	MEM @ LAL	total	o 214.5	-380/+270	-	-	-	-360/230	-	-385/250	-324/219
-3.9	115 BR	47%	MEM @ LAL	spread	o 2.5	'+112/-138	'+105/-140	110/-135	'+110/-145	110/-145	117/-134	115/-143	102/-139
-3.9	-180 PB	64%	LAC @ NO	spread	o 4.5	-210/+162	-190/+140	-185/150	-	-180/140	-	-182/140	-189/136
-3.9	430 FD	19%	LAC @ NO	total	o 246.5	'+430/-670	-	-	-	320/-525	-	-	334/-554
-3.9	-108 FD	52%	LAC @ NO	total	o 230.5	-108/-114	-115/-115	-110/-110	-110/-110	-120/-120	-103/-110	-113/-108	-111/-123
-3.9	118 BR	46%	LAC @ NO	total	u 228.0	-	-145/+110	-	-145/+110	-140/115	-133/116	-148/118	-
-3.9	-150 CZ	60%	LAC @ NO	2q_spread	o 1.5	-	-	-	-	-	-154/132	-152/117	-150/120
-3.9	-145 PB	59%	LAC @ NO	1q_spread	o 1.5	-	-	-150/125	-	-145/110	-137/119	-159/118	-
-3.9	-529 CZ	84%	DET @ GS	total	u 255.5	'+440/-700	-	-	-	340/-550	-	-	323/-529
-3.9	-125 MGM	56%	DET @ GS	total	u 240.5	'+104/-128	'+100/-130	105/-125	100/-130	-105/-135	110/-126	108/-134	-104/-131
-3.9	-105 MGM	51%	DET @ GS	total	u 238.5	-116/-106	-120/-110	-115/-105	-120/-110	-120/-120	-110/-102	-110/-110	-123/-111
-3.9	-148 BR	60%	DET @ GS	total	o 235.5	-158/+128	-160/+120	-150/125	-	-155/110	-	-148/118	-160/116
-3.9	130 DK	43%	CHA @ CHI	total	o 224.0	-	'+130/-170	-	-	125/-150	-	125/-157	-
-3.9	-140 PB	58%	CHA @ CHI	total	u 223.0	-	'+115/-155	-	-	115/-140	-	114/-141	-
-3.9	116 FD	46%	CHA @ CHI	total	o 222.5	'+116/-142	'+110/-145	110/-135	'+115/-150	100/-140	120/-139	108/-132	104/-142
-3.9	-106 FD	51%	CHA @ CHI	total	o 220.5	-106/-116	-110/-120	-110/-110	-110/-120	-120/-120	-101/-112	-113/-108	-113/-121
-3.9	-324 CZ	76%	CHA @ CHI	spread	u 2.5	'+240/-330	'+255/-370	260/-350	-	250/-350	-	260/-420	219/-324
-3.9	125 MGM	44%	ATL @ IND	1h_spread	u 3.5	-	-	-150/125	-150/+115	-	-142/122	-159/118	-
-3.9	-160 MGM	62%	ATL @ IND	total	u 266.5	'+136/-170	'+130/-170	135/-160	-	115/-160	-	140/-180	-
-3.9	-105 MGM	51%	ATL @ IND	total	u 261.5	-116/-106	-120/-110	-115/-105	-120/-110	-125/-115	-110/-103	-108/-113	-
-3.9	102 BR	50%	ATL @ IND	spread	o 2.5	-104/-118	-105/-125	-105/-115	100/-130	100/-130	106/-118	102/-124	-
-3.9	-108 BR	52%	ATL @ IND	home_total	o 132.5	-110/-110	-110/-120	-	-115/-115	-115/-115	-108/-108	-108/-121	-
-3.9	145 MGM	41%	ATL @ IND	spread	o -1.5	'+134/-170	'+135/-180	145/-175	-	130/-170	-	138/-180	-
-4.0	145 MGM	41%	WSH @ CLE	1q_spread	u 5.5	-	-	-175/145	-	-170/130	-165/141	-190/135	-
-4.0	-155 MGM	61%	WSH @ CLE	total	u 241.5	'+134/-166	'+120/-160	125/-155	-	120/-170	-	132/-167	118/-163
-4.0	-214 CZ	68%	UTAH @ BOS	spread	u 9.5	'+172/-225	'+165/-230	185/-225	-	175/-240	-	163/-225	152/-214
-4.0	-254 CZ	72%	UTAH @ BOS	spread	u 8.5	'+192/-255	'+200/-275	220/-275	-	210/-290	-	190/-275	178/-254
-4.0	-112 FD	53%	UTAH @ BOS	1h_total	u 117.5	-108/-112	-	-105/-115	-110/-120	-	-102/-111	-115/-113	-
-4.0	400 MGM	20%	UTAH @ BOS	1h_ml	o  	'+360/-500	-	400/-550	'+335/-450	330/-500	341/-428	-	360/-480
-4.0	-375 PB	79%	TOR @ SAC	total	u 251.5	'+310/-440	-	-	-	240/-375	-	285/-455	262/-404
-4.0	126 FD	44%	TOR @ SAC	total	o 241.5	'+126/-156	'+120/-155	125/-155	-	110/-155	-	118/-148	114/-157
-4.0	-240 PB	71%	TOR @ SAC	spread	u -2.5	'+210/-280	'+180/-245	200/-250	-	175/-240	-	195/-286	172/-244
-4.0	-115 FD	53%	POR @ DAL	home_total	o 122.5	-115/-105	-125/-105	-	-120/-110	-120/-110	-114/-103	-	-
-4.0	-135 MGM	57%	POR @ DAL	1h_total	o 118.5	-	-	-135/110	-145/+110	-	-134/116	-141/106	-
-4.0	-454 CZ	82%	ORL @ DEN	total	u 237.5	'+370/-550	-	-	-	320/-525	-	320/-560	287/-454
-4.0	130 BR	43%	ORL @ DEN	spread	u 11.0	-	-160/+120	-	-160/+120	-	-148/130	-167/130	-
-4.0	-290 PB	74%	OKC @ BKN	spread	o 3.5	-300/+220	-295/+210	-350/260	-	-290/210	-	-400/245	-294/202
-4.0	143 BR	41%	OKC @ BKN	total	u 229.5	-176/+142	-170/+130	-165/140	-	-175/125	-	-186/143	-174/126
-4.0	-165 MGM	62%	OKC @ BKN	total	o 229.5	-176/+142	-170/+130	-165/140	-	-175/125	-	-186/143	-174/126
-4.0	-114 BR	53%	OKC @ BKN	home_total	o 114.5	-	-120/-110	-	-120/-110	-120/-110	-115/-102	-114/-114	-
-4.0	110 BV	48%	OKC @ BKN	spread	o -6.0	-	'+100/-135	-	'+110/-145	-	118/-135	102/-125	-
-4.0	145 BR	41%	OKC @ BKN	spread	u -2.0	-	-175/+130	-	-180/+135	-	-164/143	-190/145	-
-4.0	-220 FD	69%	NY @ PHI	total	u 240.5	'+170/-220	'+170/-230	180/-225	-	160/-240	-	200/-278	165/-234
-4.0	-165 MGM	62%	NY @ PHI	total	u 237.5	'+134/-166	'+125/-170	140/-165	-	125/-175	-	155/-200	126/-174
-4.0	-265 BR	73%	NY @ PHI	total	o 223.5	-310/+230	-300/+215	-275/220	-	-300/190	-	-265/190	-274/190
-4.0	-430 FD	81%	NY @ PHI	spread	o 15.5	-430/+290	-525/+340	-450/333	-	-550/350	-	-500/285	-479/300
-4.0	-150 MGM	60%	NY @ PHI	1q_spread	u 0.5	-	-	125/-150	-	115/-150	131/-152	123/-167	-
-4.0	340 BR	23%	NY @ PHI	spread	o -4.5	'+330/-480	'+290/-425	-	-	260/-375	-	340/-670	252/-384
-4.0	-190 PB	66%	MIN @ HOU	total	o 211.5	-196/+156	-200/+150	-200/165	-	-190/135	-	-205/155	-204/146
-4.0	115 BV	47%	MIN @ HOU	spread	u -2.5	-138/+112	-145/+110	-135/110	-150/+115	-140/105	-138/122	-129/105	-145/106
-4.0	-150 MGM	60%	MIN @ HOU	1q_spread	u -2.5	-	-	125/-150	-	-	121/-141	125/-175	-
-4.0	140 FD	42%	MIA @ PHX	spread	u 6.5	-180/+140	-175/+130	-165/135	-180/+135	-165/125	-169/147	-159/125	-163/118
-4.0	-244 CZ	71%	MIA @ PHX	total	u 237.5	'+205/-275	'+190/-260	190/-250	-	175/-270	-	205/-286	172/-244
-4.0	-400 PB	80%	MIA @ PHX	total	o 215.5	-460/+320	-	-	-	-400/260	-	-530/310	-429/275
-4.0	130 BR	43%	MIA @ PHX	spread	o 1.5	'+118/-146	'+120/-160	125/-150	'+125/-165	125/-165	132/-151	130/-167	116/-160
-4.0	135 MGM	43%	MIA @ PHX	1q_spread	o -0.5	-	-	135/-160	-	-	132/-155	123/-167	-
-4.0	145 BR	41%	MIA @ PHX	ml	o  	'+132/-156	'+142/-170	140/-165	'+145/-170	145/-175	146/-163	145/-175	143/-170
-4.0	-115 MGM	53%	MEM @ LAL	spread	u 3.5	-104/-118	-110/-120	-105/-115	-110/-120	-105/-125	101/-112	-104/-118	-113/-121
-4.0	-190 MGM	66%	MEM @ LAL	total	o 219.5	-210/+164	-200/+150	-190/155	-	-220/150	-	-205/155	-194/139
-4.0	186 FD	35%	MEM @ LAL	total	u 218.5	-240/+186	-225/+165	-225/180	-	-240/160	-	-235/170	-214/152
-4.0	-454 CZ	82%	MEM @ LAL	total	o 211.5	-580/+380	-	-	-	-475/300	-	-	-454/287
-4.0	135 MGM	43%	MEM @ LAL	1q_spread	o -0.5	-	-	135/-160	-	120/-160	136/-159	125/-167	-
-4.0	-118 FD	54%	LAC @ NO	total	o 229.5	-118/-104	-125/-105	-120/100	-125/-105	-130/-110	-114/100	-124/102	-121/-113
-4.0	-454 CZ	82%	LAC @ NO	total	o 215.5	-580/+380	-	-	-	-475/300	-	-	-454/287
-4.0	-579 CZ	85%	LAC @ NO	total	o 213.5	-800/+480	-	-	-	-625/350	-	-	-579/345
-4.0	-148 BR	60%	LAC @ NO	spread	u -3.0	-	'+115/-150	-	'+120/-160	-	130/-149	118/-148	-
-4.0	-165 MGM	62%	DET @ GS	total	u 243.5	'+138/-172	'+130/-175	140/-165	-	130/-180	-	140/-180	126/-174
-4.0	140 BV	42%	DET @ GS	spread	u 12.5	-166/+132	-175/+130	-155/125	-185/+140	-175/135	-172/150	-162/128	-169/123
-4.0	118 BR	46%	CHA @ CHI	1q_total	o 55.5	-	-	115/-140	-	-	118/-136	118/-162	-
-4.0	-105 CZ	51%	CHA @ CHI	2q_total	u 53.5	-	-	-	-	-	-111/-102	-118/-113	-125/-105
-4.0	-104 BR	51%	CHA @ CHI	1h_spread	u 5.5	-114/-106	-	-115/-105	-125/-105	-115/-115	-115/101	-124/-104	-110/-110
-4.0	-800 PB	89%	CHA @ CHI	total	u 239.5	'+650/-1300	-	-	-	425/-800	-	-	431/-804
-4.0	-629 CZ	86%	CHA @ CHI	total	u 237.5	'+520/-900	-	-	-	375/-650	-	-	366/-629
-4.0	110 BV	48%	CHA @ CHI	total	o 222.0	-	'+105/-140	-	'+110/-145	105/-125	115/-132	104/-127	-
-4.0	123 BR	45%	ATL @ IND	1q_total	o 68.5	-	-	120/-145	-	-	122/-141	123/-175	-
-4.0	-115 MGM	53%	ATL @ IND	total	u 262.5	-106/-116	-110/-120	-105/-115	-105/-125	-120/-120	101/-114	100/-122	-
-4.0	105 MGM	49%	ATL @ IND	total	u 260.5	-128/+104	-130/+100	-125/105	-130/100	-135/-105	-122/108	-117/-104	-
-4.0	-150 MGM	60%	ATL @ IND	1q_spread	u -0.5	-	-	125/-150	-	-	127/-147	120/-162	-
-4.1	100 BV	50%	WSH @ CLE	spread	o 9.5	-102/-120	-105/-125	-105/-115	100/-130	-105/-125	106/-118	-107/-114	-106/-129
-4.1	160 PB	38%	WSH @ CLE	spread	o 6.5	'+142/-182	'+150/-205	155/-190	-	160/-210	-	143/-190	143/-199
-4.1	-110 BV	52%	WSH @ CLE	1h_spread	u 6.0	-	-	-	-110/-110	-	-104/-108	-	-110/-110
-4.1	-250 MGM	71%	WSH @ CLE	spread	u 4.5	'+188/-250	'+205/-290	200/-250	-	220/-300	-	190/-278	184/-264
-4.1	-560 BR	85%	WSH @ CLE	spread	o 22.5	-700/+440	-	-	-	-	-	-560/310	-629/366
-4.1	-250 MGM	71%	WSH @ CLE	spread	o 16.5	-280/+210	-290/+205	-250/200	-	-275/200	-	-265/185	-264/184
-4.1	120 MGM	45%	WSH @ CLE	1h_total	o 118.5	-	-	120/-145	'+115/-150	-	123/-142	106/-141	-
-4.1	-124 BR	55%	UTAH @ BOS	1h_spread	u 7.5	-	-	110/-135	-105/-125	-	104/-119	-104/-124	-
-4.1	-160 MGM	62%	UTAH @ BOS	1q_total	u 61.5	-	-	135/-160	-	-	128/-148	133/-190	-
-4.1	-150 MGM	60%	UTAH @ BOS	1q_total	o 57.5	-	-	-150/125	-	-	-149/129	-162/118	-
-4.1	-130 MGM	57%	UTAH @ BOS	1q_spread	o 5.5	-	-	-130/105	-	-	-119/104	-148/112	-
-4.1	-770 BR	89%	UTAH @ BOS	spread	o 29.5	-1000/+560	-	-	-	-	-	-770/370	-954/480
-4.1	-670 BR	87%	UTAH @ BOS	spread	o 28.5	-850/+500	-	-	-	-	-	-670/340	-804/431
-4.1	-350 MGM	78%	UTAH @ BOS	1q_ml	u  	-	-	270/-350	'+270/-390	260/-375	291/-356	-	270/-350
-4.1	-118 BR	54%	TOR @ SAC	spread	u 4.0	-	-110/-120	-	-105/-125	-	105/-117	-103/-118	-
-4.1	-110 BV	52%	TOR @ SAC	1q_spread	o 1.5	-	-	-115/-105	-110/-110	-	-104/-108	-	-115/-115
-4.1	-130 PB	57%	TOR @ SAC	1h_spread	u 1.5	-	-	110/-135	'+105/-135	100/-130	110/-126	-	-
-4.1	-150 MGM	60%	TOR @ SAC	1q_ml	u  	-	-	120/-150	'+120/-160	120/-160	132/-149	-	120/-150
-4.1	-210 MGM	68%	POR @ DAL	total	u 243.5	'+176/-230	'+160/-220	170/-210	-	160/-240	-	175/-235	159/-224
-4.1	-140 PB	58%	POR @ DAL	total	u 239.0	-	'+110/-145	-	'+110/-145	115/-140	119/-138	120/-150	-
-4.1	-150 MGM	60%	POR @ DAL	1h_total	u 122.5	-	-	125/-150	'+120/-160	-	126/-145	120/-167	-
-4.1	100 MGM	50%	POR @ DAL	1h_total	u 119.5	-	-	-120/100	-125/-105	-	-117/103	-121/-108	-
-4.1	120 FD	45%	ORL @ DEN	spread	o 7.5	'+120/-148	'+115/-155	115/-140	'+115/-150	115/-150	123/-140	110/-137	106/-145
-4.1	-110 BV	52%	ORL @ DEN	1h_spread	o 5.0	-	-	-	-110/-110	-	-108/-104	-	-110/-110
-4.1	-115 BV	53%	ORL @ DEN	1q_away_total	o 26.5	-	-	-	-115/-115	-125/-105	-110/-106	-	-
-4.1	-504 CZ	83%	ORL @ DEN	total	u 238.5	'+400/-620	-	-	-	340/-550	-	-	311/-504
-4.1	-200 BR	67%	ORL @ DEN	total	u 229.5	'+164/-210	'+160/-215	170/-210	-	160/-240	-	150/-200	146/-204
-4.1	-300 MGM	75%	ORL @ DEN	total	o 212.5	-330/+240	-330/+230	-300/240	-	-325/210	-	-400/260	-324/219
-4.1	-145 MGM	59%	ORL @ DEN	1q_spread	u 1.5	-	-	120/-145	-	115/-150	127/-148	114/-152	-
-4.1	-143 BR	59%	OKC @ BKN	1q_total	o 57.5	-	-	-150/125	-	-	-134/118	-143/108	-
-4.1	-110 BV	52%	OKC @ BKN	1h_total	o 118.0	-	-	-	-110/-110	-	-109/-104	-	-110/-110
-4.1	-155 MGM	61%	OKC @ BKN	1h_spread	u -4.5	-	-	125/-155	'+125/-165	-	133/-155	120/-165	-
-4.1	-182 FD	65%	NY @ PHI	total	u 238.5	'+146/-182	'+140/-185	150/-185	-	135/-190	-	165/-225	139/-194
-4.1	170 DK	37%	NY @ PHI	total	u 226.0	-	-235/+170	-	-	-200/165	-	-200/155	-
-4.1	-145 MGM	59%	MIN @ HOU	total	u 220.5	'+122/-148	'+120/-155	120/-145	-	115/-160	-	120/-152	110/-151
-4.1	-165 MGM	62%	MIN @ HOU	1h_spread	o 0.5	-	-	-165/135	-180/+135	-	-168/144	-167/125	-
-4.1	-120 MGM	55%	MIN @ HOU	spread	u -4.5	'+104/-128	-110/-120	100/-120	-105/-125	-105/-125	104/-117	110/-134	-111/-123
-4.1	-360 PB	78%	MIA @ PHX	total	o 216.5	-390/+280	-	-	-	-360/230	-	-455/280	-404/262
-4.1	-385 FD	79%	MIA @ PHX	spread	u -6.5	'+275/-385	'+280/-425	310/-400	-	280/-400	-	330/-625	262/-404
-4.1	-117 BR	54%	MEM @ LAL	2q_total	u 55.5	-	-	-	-	-	104/-118	-114/-117	-110/-120
-4.1	-110 MGM	52%	MEM @ LAL	1q_total	o 55.5	-	-	-110/-110	-110/-110	-	-106/-106	-118/-110	-115/-115
-4.1	102 FD	50%	MEM @ LAL	spread	u 4.5	-124/+102	-130/-105	-115/-105	-130/100	-125/-105	-120/108	-120/-103	-127/-108
-4.1	-110 BV	52%	MEM @ LAL	1h_spread	u 2.0	-	-	-	-110/-110	-	-104/-108	-	-110/-110
-4.1	340 BR	23%	MEM @ LAL	spread	o -6.5	'+300/-430	'+285/-425	-	-	280/-400	-	340/-670	262/-404
-4.1	-145 PB	59%	MEM @ LAL	1q_ml	u  	-	-	120/-150	'+115/-150	110/-145	127/-143	-	120/-150
-4.1	105 PB	49%	LAC @ NO	1q_away_total	u 27.5	-	-	-	-130/100	-140/105	-122/104	-	-
-4.1	-525 PB	84%	LAC @ NO	total	u 246.5	'+430/-670	-	-	-	320/-525	-	-	334/-554
-4.1	114 FD	47%	LAC @ NO	total	o 232.5	'+114/-140	'+105/-135	110/-135	'+110/-145	100/-140	118/-137	107/-132	108/-148
-4.1	-125 PB	56%	LAC @ NO	total	o 229.0	-	-130/+100	-	-130/100	-125/105	-120/105	-132/107	-
-4.1	-189 CZ	65%	LAC @ NO	total	o 224.5	-196/+156	-200/+150	-190/155	-	-200/140	-	-215/160	-189/136
-4.1	-529 CZ	84%	LAC @ NO	total	o 214.5	-670/+430	-	-	-	-550/340	-	-	-529/323
-4.1	150 MGM	40%	LAC @ NO	spread	o -4.5	'+142/-182	'+140/-185	150/-185	-	130/-170	-	140/-182	139/-194
-4.1	-129 BR	56%	LAC @ NO	spread	u -2.0	-	'+100/-135	-	'+105/-135	-	113/-129	105/-129	-
-4.1	105 MGM	49%	DET @ GS	1h_spread	u 6.5	-	-	-125/105	-130/100	-	-120/106	-	-
-4.1	-210 MGM	68%	DET @ GS	spread	u 5.5	'+162/-210	'+175/-240	170/-210	-	175/-240	-	170/-235	152/-214
-4.1	-110 BV	52%	DET @ GS	1q_spread	o 3.5	-	-	-115/-105	-110/-110	-	-105/-107	-	-115/-115
-4.1	-110 PB	52%	DET @ GS	total	u 239.0	-	-115/-115	-	-110/-110	-110/-110	-105/-108	-106/-115	-119/-115
-4.1	-162 BR	62%	DET @ GS	total	o 234.5	-172/+138	-175/+130	-165/140	-	-170/120	-	-162/128	-174/126
-4.1	152 FD	40%	DET @ GS	total	u 233.5	-190/+152	-190/+140	-185/150	-	-180/130	-	-180/140	-189/136
-4.1	-670 BR	87%	DET @ GS	spread	o 23.5	-850/+500	-	-	-	-	-	-670/330	-804/431
-4.1	-265 BR	73%	DET @ GS	spread	o 16.5	-280/+210	-300/+210	-275/220	-	-290/210	-	-265/180	-284/196
-4.1	105 BV	49%	DET @ GS	spread	u 10.5	-128/+104	-130/+100	-120/100	-135/+105	-130/100	-123/111	-121/100	-133/-103
-4.1	-110 BV	52%	CHA @ CHI	1q_total	o 54.0	-	-	-	-110/-110	-	-108/-104	-	-115/-115
-4.1	-120 MGM	55%	CHA @ CHI	1q_total	o 53.5	-	-	-120/100	-	-125/-105	-118/104	-127/-103	-
-4.1	-125 PB	56%	CHA @ CHI	1q_spread	o 3.5	-	-	-130/105	-	-125/-105	-118/103	-134/104	-
-4.1	-374 CZ	79%	CHA @ CHI	spread	u 1.5	'+275/-385	'+290/-425	290/-375	-	280/-400	-	295/-530	247/-374
-4.1	-250 MGM	71%	ATL @ IND	total	u 271.5	'+210/-280	'+195/-275	200/-250	-	170/-250	-	210/-305	-
-4.1	-175 BR	64%	ATL @ IND	total	o 256.5	-190/+152	-180/+135	-185/150	-	-180/130	-	-175/133	-
-4.1	-210 BR	68%	ATL @ IND	total	o 254.5	-230/+176	-215/+160	-225/180	-	-230/155	-	-210/160	-
-4.1	-230 BR	70%	ATL @ IND	total	o 253.5	-250/+190	-240/+175	-250/195	-	-250/170	-	-230/170	-
-4.1	220 MGM	31%	ATL @ IND	total	u 252.5	-280/+210	-260/+190	-275/220	-	-270/175	-	-265/188	-
-4.1	-310 PB	76%	ATL @ IND	total	o 250.5	-360/+260	-	-	-	-310/200	-	-335/220	-
-4.2	-120 BR	55%	WSH @ CLE	1h_spread	o 6.5	-	-	-125/105	-125/-105	-	-115/101	-120/-107	-
-4.2	-480 BR	83%	WSH @ CLE	spread	o 21.5	-580/+380	-	-	-	-550/350	-	-480/280	-529/323
-4.2	-225 MGM	69%	WSH @ CLE	spread	o 15.5	-245/+186	-255/+185	-225/180	-	-250/185	-	-235/170	-234/165
-4.2	-529 CZ	84%	WSH @ CLE	spread	u -1.5	'+370/-560	-	-	-	375/-575	-	390/-910	323/-529
-4.2	185 MGM	35%	UTAH @ BOS	spread	o 9.5	'+172/-225	'+165/-230	185/-225	-	175/-240	-	163/-225	152/-214
-4.2	115 MGM	47%	UTAH @ BOS	1q_total	o 60.5	-	-	115/-140	-	-	111/-126	112/-150	-
-4.2	-104 BR	51%	UTAH @ BOS	2q_spread	o 3.5	-	-	-	-	-	-105/-107	-104/-125	-105/-125
-4.2	112 BR	47%	UTAH @ BOS	total	o 241.0	-	'+105/-140	-	'+105/-135	-	114/-131	112/-139	-
-4.2	100 BV	50%	UTAH @ BOS	total	u 238.0	-	-125/-105	-	-130/100	-	-119/105	-117/-105	-
-4.2	115 MGM	47%	UTAH @ BOS	spread	o 12.5	'+114/-140	'+105/-135	115/-140	'+115/-150	105/-140	124/-141	105/-129	104/-142
-4.2	-148 BR	60%	TOR @ SAC	total	u 241.5	'+126/-156	'+120/-155	125/-155	-	110/-155	-	118/-148	114/-157
-4.2	-165 MGM	62%	TOR @ SAC	total	o 233.5	-174/+140	-170/+130	-165/135	-	-170/120	-	-186/143	-174/126
-4.2	-125 MGM	56%	POR @ DAL	1h_spread	u 4.5	-	-	105/-125	100/-130	100/-130	108/-124	102/-132	-
-4.2	-679 CZ	87%	POR @ DAL	total	u 254.5	'+540/-950	-	-	-	400/-700	-	-	386/-679
-4.2	440 FD	19%	POR @ DAL	total	o 252.5	'+440/-700	-	-	-	340/-550	-	-	334/-554
-4.2	-450 PB	82%	POR @ DAL	total	o 221.5	-580/+380	-	-	-	-450/290	-	-	-454/287
-4.2	-165 BR	62%	ORL @ DEN	spread	u 6.5	'+134/-170	'+135/-180	135/-165	-	140/-180	-	128/-165	123/-169
-4.2	165 PB	38%	ORL @ DEN	spread	o 5.5	'+154/-200	'+160/-215	155/-190	-	165/-225	-	150/-200	139/-194
-4.2	-115 MGM	53%	ORL @ DEN	total	o 222.5	-116/-106	-120/-110	-115/-105	-120/-110	-120/-120	-114/100	-124/102	-123/-111
-4.2	-475 PB	83%	ORL @ DEN	total	o 208.5	-590/+390	-	-	-	-475/300	-	-	-504/311
-4.2	-429 CZ	81%	OKC @ BKN	total	u 248.5	'+350/-550	-	-	-	290/-450	-	310/-530	275/-429
-4.2	-375 PB	79%	OKC @ BKN	total	o 221.5	-430/+300	-	-	-	-375/240	-	-500/295	-384/252
-4.2	110 MGM	48%	OKC @ BKN	1h_spread	o -3.5	-	-	110/-135	'+105/-135	100/-130	115/-132	105/-136	-
-4.2	300 PB	25%	OKC @ BKN	spread	o -12.5	'+270/-375	'+265/-380	260/-350	-	300/-425	-	235/-375	236/-354
-4.2	-150 MGM	60%	OKC @ BKN	1h_spread	o -0.5	-	-	-150/125	-160/+120	-	-147/126	-162/120	-
-4.2	-130 MGM	57%	NY @ PHI	1h_spread	o 4.5	-	-	-130/105	-135/+105	-	-127/111	-136/105	-
-4.2	-240 BR	71%	NY @ PHI	total	o 224.5	-275/+205	-270/+195	-250/200	-	-270/175	-	-240/175	-244/172
-4.2	110 MGM	48%	MIN @ HOU	total	u 215.5	-136/+110	-135/+105	-135/110	-135/+105	-135/-105	-127/110	-132/108	-139/102
-4.2	135 MGM	43%	MIN @ HOU	total	u 213.5	-164/+132	-165/+125	-160/135	-	-160/115	-	-165/130	-169/123
-4.2	-190 PB	66%	MIN @ HOU	spread	o 1.5	-192/+148	-200/+150	-200/165	-	-190/145	-	-195/148	-214/152
-4.2	185 BR	35%	MIN @ HOU	spread	o -8.5	'+176/-230	'+165/-225	170/-210	-	175/-240	-	185/-265	152/-214
-4.2	100 MGM	50%	MIN @ HOU	1h_spread	u -1.5	-118/-104	-	-120/100	-130/100	-	-121/107	-113/-113	-
-4.2	115 BR	47%	MIA @ PHX	total	o 231.0	-	'+105/-140	-	'+110/-145	-	115/-132	115/-143	-
-4.2	-150 BR	60%	MIA @ PHX	total	o 225.5	-150/+122	-160/+120	-160/135	-	-155/110	-	-150/120	-166/120
-4.2	-629 CZ	86%	MIA @ PHX	spread	o 15.5	-850/+500	-	-	-	-750/450	-	-770/360	-629/366
-4.2	-450 PB	82%	MIA @ PHX	spread	u -7.5	'+320/-460	'+320/-500	-	-	310/-450	-	380/-835	300/-479
-4.2	-335 FD	77%	MIA @ PHX	spread	u -5.5	'+245/-335	'+245/-350	280/-350	-	240/-350	-	285/-500	236/-354
-4.2	-130 MGM	57%	MEM @ LAL	1q_total	u 56.5	-	-	105/-130	-	105/-140	110/-125	104/-137	-
-4.2	-140 MGM	58%	MEM @ LAL	spread	o 5.5	-146/+118	-145/+110	-140/115	-150/+115	-145/110	-144/126	-141/114	-145/106
-4.2	-135 MGM	57%	MEM @ LAL	spread	u 2.5	'+112/-138	'+105/-140	110/-135	'+110/-145	110/-145	117/-134	115/-143	102/-139
-4.2	-450 MGM	82%	MEM @ LAL	spread	o 13.5	-520/+350	-550/+340	-450/340	-	-550/350	-	-590/310	-479/300
-4.2	100 BV	50%	MEM @ LAL	1h_spread	o 1.5	-102/-118	-	-105/-115	100/-130	-	105/-120	-104/-124	-
