EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.4	-294 CZ	75%	MIN @ MIA	total	o 208.0	-	-310/+220	-	-	-	-	-345/230	-294/202
-4.4	-404 CZ	80%	MIN @ MIA	total	o 204.5	-430/+300	-	-	-	-425/270	-	-560/325	-404/262
-4.4	-145 MGM	59%	MIN @ MIA	1h_total	o 108.5	-	-	-145/120	-150/+115	-	-140/122	-159/117	-
-4.4	-200 MGM	67%	MEM @ OKC	spread	u 6.5	'+154/-200	'+160/-215	150/-200	-	165/-225	-	160/-220	152/-214
-4.4	-105 BV	51%	MEM @ OKC	1h_away_total	u 52.5	-	-	-	-125/-105	-120/-110	-118/101	-113/-118	-
-4.4	-105 MGM	51%	MEM @ OKC	1q_spread	u 3.5	-	-	-115/-105	-115/-105	-120/-110	-111/-101	-118/-107	-115/-115
-4.4	-425 PB	81%	MEM @ OKC	total	u 243.5	'+350/-520	-	-	-	270/-425	-	300/-500	287/-454
-4.4	110 MGM	48%	MEM @ OKC	total	o 231.5	'+110/-136	'+105/-140	110/-135	'+105/-135	-105/-135	114/-131	105/-129	104/-142
-4.4	-174 CZ	64%	MEM @ OKC	total	o 225.0	-	-180/+135	-	-	-	-	-186/143	-174/126
-4.4	-175 MGM	64%	MEM @ OKC	total	o 224.5	-180/+144	-185/+140	-175/145	-	-180/130	-	-195/148	-184/133
-4.4	-190 MGM	66%	MEM @ OKC	total	o 223.5	-196/+156	-205/+150	-190/155	-	-200/140	-	-215/160	-199/143
-4.4	-214 CZ	68%	MEM @ OKC	total	o 222.5	-220/+170	-225/+165	-225/180	-	-230/155	-	-245/175	-214/152
-4.4	-284 CZ	74%	MEM @ OKC	total	o 220.0	-	-300/+210	-	-	-	-	-335/225	-284/196
-4.4	-324 CZ	76%	MEM @ OKC	total	o 218.5	-350/+255	-	-	-	-350/225	-	-400/255	-324/219
-4.4	-550 PB	85%	MEM @ OKC	total	o 213.5	-720/+450	-	-	-	-550/340	-	-	-554/334
-4.4	-165 BR	62%	MEM @ OKC	spread	o 13.0	-	-175/+130	-	-	-	-172/150	-165/128	-166/120
-4.4	115 MGM	47%	LAC @ IND	1q_total	u 59.5	-	-	-140/115	-	-	-137/119	-139/105	-
-4.4	-180 PB	64%	LAC @ IND	total	o 241.0	-	-200/+150	-	-	-180/150	-	-186/143	-189/136
-4.4	165 MGM	38%	LAC @ IND	total	u 240.5	-205/+162	-210/+155	-200/165	-	-200/140	-	-195/148	-199/143
-4.4	-214 CZ	68%	LAC @ IND	total	o 239.5	-240/+186	-225/+165	-225/180	-	-230/155	-	-215/160	-214/152
-4.4	114 FD	47%	LAC @ IND	spread	u -2.5	-140/+114	-145/+110	-135/110	-145/+110	-140/105	-136/119	-132/108	-142/104
-4.4	-294 CZ	75%	LAC @ IND	spread	u -10.5	'+220/-300	'+225/-320	230/-300	-	230/-325	-	230/-360	202/-294
-4.4	-284 CZ	74%	LAC @ IND	spread	u -10.0	-	'+215/-300	-	-	-	-	220/-335	196/-284
-4.4	-140 MGM	58%	LAC @ IND	1q_ml	o  	-	-	-140/115	-150/+115	-145/110	-137/121	-	-140/110
-4.4	-160 MGM	62%	HOU @ CLE	spread	o 6.5	-166/+132	-170/+125	-160/135	-170/+130	-165/125	-160/140	-167/132	-163/118
-4.4	155 MGM	39%	HOU @ CLE	total	o 220.5	'+152/-190	'+140/-190	155/-190	-	135/-190	-	145/-190	136/-189
-4.4	-155 MGM	61%	HOU @ CLE	total	o 211.5	-158/+128	-160/+120	-155/125	-	-170/120	-	-167/132	-163/118
-4.4	-250 MGM	71%	HOU @ CLE	total	o 206.5	-265/+200	-265/+190	-250/200	-	-280/185	-	-305/210	-264/184
-4.4	-354 CZ	78%	HOU @ CLE	total	o 203.5	-385/+275	-	-	-	-375/240	-	-455/280	-354/236
-4.4	116 BR	46%	HOU @ CLE	1h_total	o 109.5	-	-	115/-140	'+110/-145	-	115/-133	116/-159	-
-4.4	120 BR	45%	DET @ ATL	1h_spread	u 8.5	-	-	-140/115	-150/+115	-	-139/120	-159/120	-
-4.4	110 MGM	48%	DET @ ATL	total	o 248.5	'+104/-128	'+105/-135	110/-135	'+110/-145	-105/-135	115/-132	107/-132	-
-4.4	-175 MGM	64%	DET @ ATL	total	o 241.5	-190/+152	-185/+140	-175/145	-	-180/130	-	-182/140	-
-4.4	115 MGM	47%	DET @ ATL	spread	u 13.5	-132/+108	-135/+105	-140/115	-150/+115	-140/105	-139/122	-139/112	-
-4.4	-139 BR	58%	DAL @ DEN	total	o 235.0	-	-145/+110	-	-145/+110	-	-146/125	-139/112	-142/104
-4.4	-304 CZ	75%	DAL @ DEN	total	o 227.0	-	-330/+235	-	-	-	-	-345/230	-304/208
-4.4	-670 BR	87%	DAL @ DEN	spread	o 21.5	-850/+500	-	-	-	-	-	-670/335	-754/414
-4.4	240 BR	29%	DAL @ DEN	spread	o 2.5	'+210/-280	'+215/-300	220/-275	-	220/-300	-	240/-375	202/-294
-4.4	235 DK	30%	DAL @ DEN	spread	u 15.0	-	-340/+235	-	-	-	-	-278/195	-304/208
-4.4	-275 MGM	73%	CHI @ PHI	spread	u 4.5	'+210/-280	'+215/-310	230/-275	-	220/-300	-	220/-335	196/-284
-4.4	138 BR	42%	CHI @ PHI	1h_spread	o 3.5	-	-	135/-165	'+130/-170	-	135/-158	138/-195	-
-4.4	-650 PB	87%	CHI @ PHI	total	u 243.5	'+500/-850	-	-	-	375/-650	-	-	395/-704
-4.4	-450 PB	82%	CHI @ PHI	total	u 240.5	'+350/-520	-	-	-	290/-450	-	-	311/-504
-4.4	-230 DK	70%	CHI @ PHI	total	u 233.0	-	'+170/-230	-	-	-	-	185/-265	172/-244
-4.4	175 BR	36%	CHI @ PHI	total	o 232.5	'+160/-200	'+155/-215	170/-210	-	150/-220	-	175/-240	159/-224
-4.4	-205 DK	67%	CHI @ PHI	total	u 232.0	-	'+150/-205	-	-	-	-	170/-230	152/-214
-4.4	110 BV	48%	CHI @ PHI	total	u 224.0	-	-140/+105	-	-145/+110	-	-135/117	-127/104	-133/-103
-4.4	-579 CZ	85%	CHA @ TOR	total	u 240.5	'+460/-800	-	-	-	350/-625	-	-	345/-579
-4.4	-115 MGM	53%	CHA @ TOR	total	o 223.5	-116/-106	-120/-110	-115/-105	-120/-110	-120/-120	-112/-101	-122/100	-123/-111
-4.4	-140 MGM	58%	CHA @ TOR	1q_spread	u 2.5	-	-	115/-140	-	110/-145	122/-140	110/-143	-
-4.4	108 BR	48%	CHA @ TOR	spread	u 13.0	-	-135/+100	-	-135/+105	-	-129/114	-134/108	-131/-104
-4.4	115 MGM	47%	CHA @ TOR	spread	o 10.5	'+110/-134	'+105/-140	115/-140	'+115/-150	110/-145	121/-137	107/-132	104/-142
-4.4	110 BR	48%	BKN @ UTAH	total	o 236.0	-	'+100/-135	-	'+105/-135	-	113/-130	110/-137	102/-139
-4.4	-143 BR	59%	BKN @ UTAH	spread	u -5.5	'+120/-148	'+115/-150	120/-145	'+115/-150	110/-145	124/-142	114/-143	108/-148
-4.4	-132 BR	57%	BKN @ UTAH	spread	u -5.0	-	'+105/-140	-	'+105/-135	-	115/-130	107/-132	102/-139
-4.4	-115 MGM	53%	BKN @ UTAH	spread	o -3.5	-120/-102	-115/-115	-115/-105	-125/-105	-120/-110	-114/102	-117/-105	-119/-115
-4.4	-400 MGM	80%	BKN @ UTAH	spread	u -12.5	'+285/-400	'+320/-500	300/-400	-	330/-500	-	275/-480	275/-429
-4.5	-160 BV	62%	WSH @ SAC	1h_spread	o 9.5	-	-	-165/135	-160/+120	-	-151/130	-	-
-4.5	-375 MGM	79%	WSH @ SAC	spread	u 4.5	'+270/-375	'+295/-450	300/-375	-	300/-425	-	270/-455	262/-404
-4.5	-275 MGM	73%	WSH @ SAC	total	o 237.5	-330/+240	-295/+210	-275/230	-	-280/185	-	-335/225	-284/196
-4.5	155 MGM	39%	NY @ LAL	spread	u 7.5	-186/+144	-195/+145	-190/155	-	-190/145	-	-186/143	-189/136
-4.5	140 DK	42%	NY @ LAL	total	u 230.0	-	-185/+140	-	-	-160/130	-	-180/138	-174/126
-4.5	-475 PB	83%	NY @ LAL	total	o 219.5	-590/+390	-	-	-	-475/300	-	-	-479/300
-4.5	118 BR	46%	NY @ LAL	spread	o 2.5	'+118/-146	'+110/-145	110/-135	'+115/-150	110/-145	125/-143	118/-148	104/-142
-4.5	-384 CZ	79%	NY @ LAL	spread	o 12.0	-	-475/+310	-	-	-	-	-420/255	-384/252
-4.5	240 BR	29%	NY @ LAL	spread	o -4.0	-	'+210/-300	-	-	-	-	240/-385	202/-294
-4.5	-375 MGM	79%	MIN @ MIA	spread	o 8.5	-410/+290	-450/+300	-375/300	-	-400/280	-	-420/255	-429/275
-4.5	380 FD	21%	MIN @ MIA	total	o 232.5	'+380/-580	-	-	-	300/-475	-	-	300/-479
-4.5	-134 BR	57%	MIN @ MIA	total	u 219.5	'+112/-138	'+105/-140	110/-135	'+110/-145	100/-140	115/-132	108/-134	102/-139
-4.5	-130 PB	57%	MIN @ MIA	1q_spread	o 0.5	-	-	-135/110	-	-130/100	-126/109	-132/102	-
-4.5	-152 BR	60%	MIN @ MIA	1h_spread	u -2.5	-	-	125/-155	'+120/-160	-	127/-148	115/-152	-
-4.5	200 PB	33%	MEM @ OKC	spread	o 5.5	'+176/-230	'+185/-255	180/-225	-	200/-275	-	185/-265	172/-244
-4.5	150 MGM	40%	MEM @ OKC	1q_spread	u 5.5	-	-	-185/150	-	-180/140	-169/144	-195/140	-
-4.5	-375 PB	79%	MEM @ OKC	total	u 242.5	'+300/-430	-	-	-	240/-375	-	275/-435	262/-404
-4.5	-715 BR	88%	MEM @ OKC	spread	o 24.5	-900/+520	-	-	-	-	-	-715/360	-804/431
-4.5	105 BV	49%	MEM @ OKC	total	o 231.0	-	'+100/-130	-	'+105/-135	-	109/-125	100/-122	100/-137
-4.5	-234 CZ	70%	MEM @ OKC	total	o 222.0	-	-240/+175	-	-	-	-	-265/188	-234/165
-4.5	-264 CZ	73%	MEM @ OKC	total	o 220.5	-275/+205	-280/+200	-275/220	-	-280/185	-	-305/215	-264/184
-4.5	-404 CZ	80%	MEM @ OKC	total	o 216.5	-440/+310	-	-	-	-425/270	-	-530/310	-404/262
-4.5	-375 BR	79%	MEM @ OKC	spread	o 20.0	-	-450/+295	-	-	-	-	-375/240	-404/262
-4.5	-275 BR	73%	MEM @ OKC	spread	o 17.5	-300/+220	-310/+220	-275/225	-	-290/210	-	-275/188	-284/196
-4.5	-125 MGM	56%	MEM @ OKC	1h_total	u 112.5	-	-	105/-125	100/-130	-	105/-119	102/-134	-
-4.5	-110 MGM	52%	MEM @ OKC	1h_total	u 111.5	-110/-110	-	-110/-110	-110/-110	-	-108/-104	-113/-115	-110/-110
-4.5	-110 MGM	52%	MEM @ OKC	1h_total	o 111.5	-110/-110	-	-110/-110	-110/-110	-	-108/-104	-113/-115	-110/-110
-4.5	-454 CZ	82%	LAC @ IND	spread	o 7.0	-	-500/+320	-	-	-	-	-625/330	-454/287
-4.5	-195 BR	66%	LAC @ IND	spread	o 1.5	-205/+158	-200/+150	-210/170	-	-200/150	-	-195/148	-204/146
-4.5	-140 MGM	58%	LAC @ IND	spread	u -5.5	'+114/-140	'+105/-140	115/-140	'+115/-150	110/-145	124/-142	120/-150	104/-142
-4.5	105 BV	49%	LAC @ IND	spread	u -3.0	-	-135/+100	-	-135/+105	-	-125/111	-121/100	-133/-103
-4.5	-529 CZ	84%	LAC @ IND	spread	u -14.5	'+370/-560	-	-	-	400/-625	-	350/-715	323/-529
-4.5	-140 MGM	58%	HOU @ CLE	1h_spread	o 3.5	-	-	-140/115	-145/+110	-	-137/118	-150/112	-
-4.5	-404 CZ	80%	HOU @ CLE	total	u 228.5	'+320/-460	-	-	-	270/-425	-	300/-500	262/-404
-4.5	-130 BR	57%	HOU @ CLE	total	u 217.0	-	'+105/-140	-	'+105/-135	-	110/-126	106/-130	100/-137
-4.5	-314 CZ	76%	HOU @ CLE	total	o 205.0	-	-320/+225	-	-	-	-	-385/250	-314/213
-4.5	-151 CZ	60%	HOU @ CLE	spread	u 2.0	-	'+115/-155	-	'+120/-160	-	131/-149	123/-157	110/-151
-4.5	110 MGM	48%	HOU @ CLE	1h_total	u 106.5	-	-	-135/110	-145/+110	-120/105	-134/118	-132/100	-
-4.5	140 BR	42%	HOU @ CLE	spread	o 1.0	-	'+130/-175	-	-	-	-	140/-182	126/-174
-4.5	148 BR	40%	HOU @ CLE	ml	o  	'+146/-174	'+142/-170	145/-175	'+145/-170	145/-175	148/-165	148/-177	148/-175
-4.5	-124 BR	55%	DET @ ATL	1h_home_total	o 63.5	-	-	-	-130/100	-	-121/104	-124/-108	-
-4.5	145 MGM	41%	DET @ ATL	total	o 251.5	'+136/-170	'+135/-180	145/-175	-	130/-180	-	138/-177	-
-4.5	245 FD	29%	DET @ ATL	total	u 236.5	-340/+245	-310/+215	-275/230	-	-300/190	-	-315/220	-
-4.5	-275 BR	73%	DET @ ATL	spread	o 19.5	-280/+210	-275/+200	-300/240	-	-290/210	-	-275/190	-
-4.5	-245 FD	71%	DAL @ DEN	total	u 246.5	'+186/-245	'+190/-265	200/-250	-	175/-270	-	200/-286	184/-264
-4.5	-190 MGM	66%	DAL @ DEN	total	o 231.5	-220/+170	-200/+150	-190/155	-	-200/140	-	-200/150	-194/139
-4.5	-234 CZ	70%	DAL @ DEN	total	o 229.5	-275/+205	-245/+180	-250/190	-	-240/160	-	-250/180	-234/165
-4.5	190 DK	34%	DAL @ DEN	spread	u 13.5	-245/+186	-265/+190	-200/165	-	-240/175	-	-230/165	-244/172
-4.5	-135 MGM	57%	CHI @ PHI	1q_total	u 56.5	-	-	110/-135	-	-	114/-129	108/-143	-
-4.5	-113 BR	53%	CHI @ PHI	1q_spread	o 3.5	-	-	-115/-105	-115/-105	-	-109/-103	-113/-113	-115/-115
-4.5	-375 PB	79%	CHI @ PHI	total	u 238.5	'+275/-385	-	-	-	240/-375	-	300/-500	262/-404
-4.5	-300 MGM	75%	CHI @ PHI	total	u 236.5	'+230/-310	'+230/-330	240/-300	-	200/-310	-	255/-385	227/-339
-4.5	145 BR	41%	CHI @ PHI	total	o 230.5	'+138/-172	'+130/-175	145/-175	-	125/-175	-	145/-190	136/-189
-4.5	-174 CZ	64%	CHI @ PHI	total	o 221.0	-	-185/+140	-	-	-	-	-177/138	-174/126
-4.5	-115 CZ	53%	CHI @ PHI	1h_total	o 110.0	-	-	-	-120/-110	-	-111/-101	-	-115/-105
-4.5	200 CZ	33%	CHI @ PHI	1q_ml	o  	-	-	190/-250	'+180/-245	175/-240	192/-223	-	200/-250
-4.5	-128 FD	56%	CHA @ TOR	total	o 222.5	-128/+104	-130/+100	-130/105	-135/+105	-130/-110	-126/110	-137/110	-135/-101
-4.5	-131 CZ	57%	CHA @ TOR	spread	o 13.0	-	-135/+100	-	-135/+105	-	-129/114	-134/108	-131/-104
-4.5	300 FD	25%	BKN @ UTAH	total	o 246.5	'+300/-430	-	-	-	225/-350	-	275/-435	236/-354
-4.5	-324 CZ	76%	BKN @ UTAH	total	u 245.5	'+275/-385	-	-	-	210/-325	-	250/-385	219/-324
-4.5	-314 CZ	76%	BKN @ UTAH	total	u 245.0	-	'+230/-330	-	-	-	-	245/-375	213/-314
-4.5	-240 PB	71%	BKN @ UTAH	total	u 242.5	'+205/-275	'+180/-250	190/-250	-	160/-240	-	190/-275	172/-244
-4.5	-225 FD	69%	BKN @ UTAH	total	o 226.5	-225/+174	-240/+175	-250/190	-	-250/170	-	-240/175	-234/165
-4.5	520 FD	16%	BKN @ UTAH	total	u 216.5	-900/+520	-	-	-	-650/375	-	-	-679/386
-4.5	-164 FD	62%	BKN @ UTAH	spread	u -6.5	'+130/-164	'+130/-175	135/-165	'+135/-180	125/-165	144/-165	130/-167	123/-169
-4.5	105 BR	49%	BKN @ UTAH	spread	u -3.0	-	-130/-105	-	-135/+105	-	-125/111	-129/105	-127/-108
-4.5	-135 MGM	57%	BKN @ UTAH	spread	o -2.5	-138/+112	-140/+105	-135/110	-145/+110	-140/105	-136/119	-141/114	-135/-101
-4.5	-350 MGM	78%	BKN @ UTAH	spread	u -11.5	'+260/-360	'+280/-425	260/-350	-	280/-400	-	250/-400	247/-374
-4.6	105 BV	49%	WSH @ SAC	1h_spread	o 6.5	-	-	100/-120	'+105/-135	-	112/-129	-	-
-4.6	-150 MGM	60%	WSH @ SAC	1q_spread	o 5.5	-	-	-150/125	-	-160/120	-144/124	-	-
-4.6	100 MGM	50%	WSH @ SAC	1q_spread	u 4.5	-	-	-120/100	-	-	-118/103	-	-125/-105
-4.6	-400 PB	80%	WSH @ SAC	total	u 261.5	'+340/-520	-	-	-	260/-400	-	280/-455	262/-404
-4.6	115 BV	47%	WSH @ SAC	total	o 250.0	-	'+110/-145	-	'+115/-150	-	121/-139	107/-132	106/-145
-4.6	-214 CZ	68%	WSH @ SAC	total	o 240.5	-230/+176	-220/+160	-225/180	-	-220/150	-	-240/175	-214/152
-4.6	-264 CZ	73%	WSH @ SAC	total	o 238.5	-295/+220	-270/+195	-275/220	-	-270/175	-	-295/210	-264/184
-4.6	-105 MGM	51%	NY @ LAL	1q_total	u 59.5	-	-	-115/-105	-	-115/-115	-113/100	-122/-107	-
-4.6	-115 MGM	53%	NY @ LAL	1q_total	o 59.5	-	-	-115/-105	-	-115/-115	-113/100	-122/-107	-
-4.6	-108 BR	52%	NY @ LAL	spread	o 4.0	-	-115/-115	-	-110/-120	-110/-110	-100/-111	-108/-113	-119/-115
-4.6	-115 BV	53%	NY @ LAL	1q_away_total	u 29.5	-	-	-	-115/-115	-	-106/-110	-108/-124	-
-4.6	-160 MGM	62%	NY @ LAL	total	o 230.5	-164/+132	-175/+130	-160/135	-	-170/120	-	-167/132	-166/120
-4.6	-210 MGM	68%	NY @ LAL	total	o 227.5	-215/+168	-235/+175	-210/170	-	-230/155	-	-235/170	-214/152
-4.6	-550 PB	85%	NY @ LAL	spread	u -8.5	'+440/-700	-	-	-	350/-550	-	-	334/-554
-4.6	-254 CZ	72%	NY @ LAL	spread	u -3.0	-	'+185/-255	-	-	-	-	205/-305	178/-254
-4.6	160 BR	38%	NY @ LAL	spread	o -1.0	-	'+145/-200	-	-	-	-	160/-215	143/-199
-4.6	-145 BV	59%	NY @ LAL	1q_ml	u  	-	-	120/-150	'+110/-145	120/-160	119/-134	-	115/-145
-4.6	120 MGM	45%	NY @ LAL	1q_ml	o  	-	-	120/-150	'+110/-145	120/-160	119/-134	-	115/-145
-4.6	-425 PB	81%	MIN @ MIA	total	u 231.5	'+350/-520	-	-	-	270/-425	-	-	275/-429
-4.6	-210 MGM	68%	MIN @ MIA	total	u 224.5	'+176/-225	'+160/-220	170/-210	-	155/-230	-	175/-240	152/-214
-4.6	112 FD	47%	MIN @ MIA	total	o 219.5	'+112/-138	'+105/-140	110/-135	'+110/-145	100/-140	115/-132	108/-134	102/-139
-4.6	-104 BR	51%	MIN @ MIA	total	u 217.0	-	-125/-110	-	-120/-110	-115/-105	-113/-100	-117/-104	-123/-111
-4.6	-130 BR	57%	MIN @ MIA	total	o 216.0	-	-135/+105	-	-135/+105	-	-127/111	-130/106	-135/-101
-4.6	-194 CZ	66%	MIN @ MIA	total	o 212.0	-	-205/+150	-	-	-	-	-210/155	-194/139
-4.6	-214 CZ	68%	MIN @ MIA	total	o 211.0	-	-225/+165	-	-	-	-	-235/170	-214/152
-4.6	-294 CZ	75%	MIN @ MIA	total	o 207.5	-300/+225	-320/+230	-300/230	-	-310/200	-	-360/240	-294/202
-4.6	135 MGM	43%	MIN @ MIA	spread	u 2.5	-164/+130	-170/+130	-165/135	-	-160/120	-	-157/123	-179/129
-4.6	-148 BR	60%	MEM @ OKC	1h_spread	o 7.5	-	-	-155/125	-150/+115	-	-143/123	-148/112	-
-4.6	-274 CZ	73%	MEM @ OKC	spread	u 4.5	'+205/-275	'+215/-300	200/-275	-	220/-300	-	215/-335	190/-274
-4.6	120 MGM	45%	MEM @ OKC	1q_spread	u 4.5	-	-	-145/120	-	-	-137/119	-152/115	-
-4.6	112 BR	47%	MEM @ OKC	total	u 227.5	-136/+110	-140/+105	-135/110	-145/+110	-140/100	-133/116	-139/112	-137/100
-4.6	135 BR	43%	MEM @ OKC	total	u 225.5	-164/+132	-170/+125	-160/135	-	-170/120	-	-175/135	-166/120
-4.6	-455 BR	82%	MEM @ OKC	spread	o 21.5	-520/+350	-	-	-	-500/330	-	-455/265	-504/311
-4.6	150 DK	40%	MEM @ OKC	spread	u 14.0	-	-200/+150	-	-	-	-	-186/143	-184/133
-4.6	-184 CZ	65%	MEM @ OKC	spread	o 14.0	-	-200/+150	-	-	-	-	-186/143	-184/133
-4.6	-160 MGM	62%	LAC @ IND	1h_spread	o 0.5	-	-	-160/135	-170/+130	-	-161/138	-162/120	-
-4.6	155 BR	39%	LAC @ IND	spread	o -7.5	'+142/-182	'+140/-190	155/-190	-	150/-200	-	155/-210	133/-184
-4.6	128 BR	44%	LAC @ IND	spread	o -6.0	-	'+115/-155	-	'+125/-165	-	133/-153	128/-165	112/-154
-4.6	100 MGM	50%	LAC @ IND	1q_spread	u -0.5	-	-	-120/100	-	-	-124/108	-117/-108	-
-4.6	-185 MGM	65%	HOU @ CLE	spread	o 7.5	-192/+148	-195/+145	-185/150	-	-200/150	-	-200/150	-189/136
-4.6	108 BR	48%	HOU @ CLE	spread	u 5.0	-	-135/+100	-	-135/+105	-	-126/112	-134/108	-135/-101
-4.6	-129 BR	56%	HOU @ CLE	spread	u 3.0	-	'+100/-135	-	'+105/-135	-	114/-128	105/-129	-104/-131
-4.6	370 FD	21%	HOU @ CLE	total	o 229.5	'+370/-550	-	-	-	300/-475	-	-	287/-454
-4.6	-165 MGM	62%	HOU @ CLE	total	u 219.5	'+140/-174	'+130/-175	140/-165	-	125/-175	-	133/-167	126/-174
-4.6	-137 BR	58%	HOU @ CLE	total	u 217.5	'+116/-142	'+110/-145	115/-140	'+110/-145	100/-140	115/-133	112/-137	104/-142
-4.6	-117 BR	54%	HOU @ CLE	total	u 216.0	-	-105/-125	-	-110/-120	-	-101/-112	-104/-117	-109/-125
-4.6	-190 MGM	66%	HOU @ CLE	total	o 209.5	-190/+152	-195/+145	-190/155	-	-220/150	-	-210/155	-199/143
-4.6	-579 CZ	85%	HOU @ CLE	total	o 199.5	-720/+450	-	-	-	-625/350	-	-	-579/345
-4.6	-124 BR	55%	HOU @ CLE	1q_spread	u 0.5	-	-	105/-125	-	-105/-125	106/-121	-104/-124	-
-4.6	220 BR	31%	HOU @ CLE	spread	o -3.5	'+192/-255	'+195/-270	220/-275	-	190/-260	-	220/-335	190/-274
-4.6	-254 CZ	72%	HOU @ CLE	spread	u -3.0	-	'+185/-255	-	-	-	-	205/-305	178/-254
-4.6	-140 CZ	58%	HOU @ CLE	1q_ml	u  	-	-	115/-145	'+110/-145	110/-145	120/-135	-	110/-140
-4.6	135 PB	43%	DET @ ATL	spread	o 9.5	'+132/-166	'+130/-175	125/-150	'+130/-170	135/-175	141/-162	120/-150	-
-4.6	100 BV	50%	DET @ ATL	1h_home_total	u 63.5	-	-	-	-130/100	-	-121/104	-124/-108	-
-4.6	-105 BV	51%	DET @ ATL	1q_away_total	o 28.5	-	-	-	-105/-125	-	-101/-116	-113/-118	-
-4.6	-115 BR	53%	DET @ ATL	total	u 247.0	-	-110/-120	-	-110/-120	-	-101/-112	-106/-115	-
-4.6	-190 MGM	66%	DET @ ATL	total	o 240.5	-205/+162	-205/+150	-190/155	-	-190/135	-	-200/155	-
-4.6	-107 BR	52%	DET @ ATL	1h_total	u 120.5	-	-	-110/-110	-120/-110	-	-111/-102	-122/-107	-
-4.6	110 BR	48%	DAL @ DEN	total	o 239.5	'+102/-126	'+105/-135	110/-135	'+110/-145	100/-140	110/-126	110/-134	104/-142
-4.6	-127 BR	56%	DAL @ DEN	total	o 236.0	-	-135/+100	-	-130/100	-	-130/113	-127/104	-131/-104
-4.6	-274 CZ	73%	DAL @ DEN	total	o 228.0	-	-295/+210	-	-	-	-	-305/210	-274/190
-4.6	100 PB	50%	DAL @ DEN	1h_total	u 120.5	-	-	-115/-105	-125/-105	-125/100	-122/107	-125/-105	-
-4.6	-384 CZ	79%	DAL @ DEN	spread	u 1.0	-	'+265/-390	-	-	-	-	295/-530	252/-384
-4.6	-324 CZ	76%	CHI @ PHI	spread	u 4.0	-	'+240/-340	-	-	-	-	245/-400	219/-324
-4.6	-1000 BR	91%	CHI @ PHI	spread	o 26.5	-1400/+690	-	-	-	-	-	-1000/420	-1104/522
-4.6	-172 FD	63%	CHI @ PHI	total	u 230.5	'+138/-172	'+130/-175	145/-175	-	125/-175	-	145/-190	136/-189
-4.6	-214 CZ	68%	CHI @ PHI	total	o 219.0	-	-235/+170	-	-	-	-	-225/165	-214/152
-4.6	-105 CZ	51%	CHI @ PHI	1h_total	u 110.0	-	-	-	-120/-110	-	-111/-101	-	-115/-105
-4.6	-140 MGM	58%	CHA @ TOR	total	o 221.5	-142/+116	-140/+105	-140/115	-150/+115	-140/100	-142/122	-152/120	-148/108
-4.6	-204 CZ	67%	CHA @ TOR	total	o 218.0	-	-205/+150	-	-	-	-	-230/170	-204/146
-4.6	-275 MGM	73%	CHA @ TOR	spread	o 19.5	-310/+230	-310/+215	-275/220	-	-290/210	-	-286/200	-294/202
-4.6	-169 CZ	63%	CHA @ TOR	spread	o 15.0	-	-180/+135	-	-	-	-	-175/132	-169/123
-4.6	128 FD	44%	CHA @ TOR	spread	u 14.5	-160/+128	-165/+125	-145/120	-	-160/120	-	-159/125	-157/114
-4.6	-151 CZ	60%	CHA @ TOR	spread	o 14.0	-	-155/+115	-	-160/+120	-	-150/131	-152/120	-151/110
-4.6	-130 MGM	57%	BKN @ UTAH	1h_total	u 115.5	-	-	105/-130	100/-130	-	108/-123	108/-148	-
-4.6	-190 PB	66%	BKN @ UTAH	spread	o 1.5	-194/+150	-195/+145	-200/165	-	-190/145	-	-210/155	-194/139
-4.6	-184 CZ	65%	BKN @ UTAH	spread	o 1.0	-	-190/+140	-	-	-	-	-200/150	-184/133
-4.6	135 MGM	43%	BKN @ UTAH	1h_spread	u 0.5	-	-	-160/135	-160/+120	-	-152/130	-182/133	-
-4.6	-300 MGM	75%	BKN @ UTAH	spread	u -10.5	'+230/-310	'+240/-350	230/-300	-	230/-325	-	220/-335	219/-324
-4.7	-240 BR	71%	WSH @ SAC	spread	u 7.5	'+186/-245	'+190/-265	195/-250	-	185/-250	-	170/-240	178/-254
-4.7	-205 BR	67%	WSH @ SAC	total	u 254.5	'+170/-220	'+160/-220	170/-210	-	150/-220	-	155/-205	152/-214
-4.7	-186 BR	65%	WSH @ SAC	total	u 253.5	'+156/-196	'+150/-200	155/-190	-	135/-190	-	143/-186	139/-194
-4.7	120 MGM	45%	WSH @ SAC	total	o 250.5	'+118/-146	'+115/-150	120/-145	-	110/-155	126/-146	112/-137	110/-151
-4.7	-286 BR	74%	WSH @ SAC	spread	o 20.5	-300/+220	-300/+215	-300/240	-	-290/210	-	-286/195	-314/213
-4.7	-159 BR	61%	NY @ LAL	spread	o 6.5	-160/+128	-165/+125	-160/135	-170/+130	-160/120	-157/137	-159/125	-163/118
-4.7	-148 BR	60%	NY @ LAL	spread	o 6.0	-	-155/+115	-	-160/+120	-	-145/127	-148/118	-154/112
-4.7	370 FD	21%	NY @ LAL	total	o 249.5	'+370/-550	-	-	-	290/-450	-	-	300/-479
-4.7	146 FD	41%	NY @ LAL	total	o 239.5	'+146/-182	'+135/-180	145/-175	-	125/-175	-	140/-182	133/-184
