EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.2	-324 CZ	76%	CHA @ MIA	total	u 233.5	'+265/-370	-	-	-	225/-350	-	255/-385	219/-324
-4.2	-175 MGM	64%	CHA @ MIA	total	u 227.5	'+152/-190	'+135/-180	145/-175	-	135/-190	-	145/-190	133/-184
-4.2	-106 FD	51%	CHA @ MIA	total	o 222.5	-106/-114	-115/-115	-110/-110	-110/-120	-115/-125	-100/-112	-109/-112	-115/-119
-4.2	165 MGM	38%	CHA @ MIA	total	u 216.5	-196/+156	-200/+150	-200/165	-	-200/140	-	-210/160	-199/143
-4.2	-105 BV	51%	CHA @ MIA	home_total	o 115.5	-	-110/-120	-	-105/-125	-	103/-120	-120/-109	-
-4.2	300 MGM	25%	CHA @ MIA	ml	o  	'+275/-350	'+275/-340	300/-375	'+260/-320	300/-375	269/-314	295/-375	275/-350
-4.2	155 BR	39%	BKN @ PHX	spread	u 8.0	-	-190/+140	-	-	-	-	-205/155	-194/139
-4.2	-160 DK	62%	BKN @ PHX	spread	o 7.0	-	-160/+120	-	-	-	-	-175/135	-166/120
-4.2	-134 BR	57%	BKN @ PHX	1q_total	o 55.5	-	-	-140/115	-	-140/105	-130/114	-134/102	-
-4.2	-142 CZ	59%	BKN @ PHX	total	u 232.0	-	'+110/-145	-	-	-	120/-139	120/-150	104/-142
-4.2	-150 BR	60%	BKN @ PHX	total	o 226.0	-	-160/+120	-	-	-	-	-150/120	-163/118
-4.2	-270 DK	73%	BKN @ PHX	total	o 220.5	-340/+245	-270/+195	-300/240	-	-280/185	-	-278/200	-274/190
-4.2	-160 DK	62%	ATL @ TOR	spread	o 4.0	-	-160/+120	-	-	-	-146/128	-180/138	-
-4.2	185 MGM	35%	ATL @ TOR	total	u 233.5	-225/+174	-235/+175	-225/185	-	-220/150	-	-220/163	-
-4.3	-109 BR	52%	PHI @ DET	1q_total	u 59.5	-	-	-110/-110	-110/-110	-115/-115	-108/-104	-120/-109	-115/-115
-4.3	-550 PB	85%	PHI @ DET	total	u 249.5	'+440/-700	-	-	-	340/-550	-	-	345/-579
-4.3	155 MGM	39%	PHI @ DET	total	u 227.5	-192/+154	-190/+140	-190/155	-	-180/130	-	-195/150	-189/136
-4.3	-125 MGM	56%	PHI @ DET	1h_total	o 117.5	-	-	-125/105	-125/-105	-	-118/104	-143/107	-
-4.3	120 MGM	45%	PHI @ DET	1h_spread	o -8.5	-	-	120/-145	'+115/-150	-	123/-143	108/-141	-
-4.3	-140 MGM	58%	PHI @ DET	1q_spread	o -2.5	-	-	-140/115	-	-145/110	-134/116	-155/116	-
-4.3	160 PB	38%	PHI @ DET	spread	o -16.5	'+150/-200	'+150/-205	145/-175	-	160/-210	-	148/-195	143/-199
-4.3	125 BV	44%	PHI @ DET	spread	o -14.0	-	'+115/-150	-	'+125/-165	-	138/-153	118/-148	110/-151
-4.3	245 BR	29%	NY @ UTAH	spread	u 3.0	-	-320/+225	-	-	-	-	-385/245	-284/196
-4.3	-135 MGM	57%	NY @ UTAH	1h_total	u 118.5	-	-	110/-135	-	-	114/-131	108/-143	-
-4.3	-114 BR	53%	NY @ UTAH	home_total	o 111.5	-	-120/-110	-	-	-	-112/-104	-114/-114	-
-4.3	-165 MGM	62%	NY @ UTAH	1q_spread	u -3.5	-	-	135/-165	-	-	139/-163	128/-177	-
-4.3	200 MGM	33%	NO @ WSH	total	o 249.5	'+190/-250	'+175/-240	200/-250	-	170/-250	-	185/-250	165/-234
-4.3	-148 CZ	60%	NO @ WSH	total	u 244.5	'+122/-150	'+115/-150	135/-160	-	110/-155	124/-145	120/-150	108/-148
-4.3	-225 DK	69%	NO @ WSH	spread	u -12.0	-	'+165/-225	-	-	-	-	180/-250	172/-244
-4.3	155 MGM	39%	NO @ WSH	1q_ml	u  	-	-	-190/155	-190/+145	-190/145	-174/153	-	-180/150
-4.3	105 BV	49%	MEM @ HOU	spread	o 7.0	-	'+105/-135	-	'+105/-135	-	108/-121	-104/-117	100/-137
-4.3	215 BR	32%	MEM @ HOU	total	o 220.0	-	'+185/-255	-	-	-	-	215/-315	190/-274
-4.3	-160 CZ	62%	MEM @ HOU	spread	o 10.0	-	-165/+125	-	-165/+125	-	-155/136	-175/133	-160/116
-4.3	-475 DK	83%	MEM @ HOU	spread	u -3.0	-	'+320/-475	-	-	-	-	370/-770	311/-504
-4.3	-204 CZ	67%	LAL @ SA	total	o 225.0	-	-225/+165	-	-	-	-	-210/160	-204/146
-4.3	-120 MGM	55%	LAL @ SA	spread	o -2.5	-120/-102	-130/-105	-120/100	-	-125/-105	-115/103	-125/102	-127/-108
-4.3	105 MGM	49%	LAL @ SA	1h_spread	u -0.5	-	-	-125/105	-	-	-121/107	-130/102	-
-4.3	-110 PB	52%	IND @ MIL	1h_home_total	o 65.5	-	-	-	-115/-115	-110/-120	-110/-106	-115/-115	-
-4.3	-137 BR	58%	IND @ MIL	spread	u 5.0	-	'+110/-145	-	'+110/-145	-	119/-136	110/-137	104/-142
-4.3	105 BR	49%	IND @ MIL	total	u 257.0	-	-130/+100	-	-130/100	-	-122/106	-129/105	-
-4.3	105 BR	49%	IND @ MIL	1h_total	u 125.5	-	-	-125/105	-130/100	-130/-105	-123/107	-139/105	-
-4.3	-265 FD	73%	IND @ MIL	spread	o 12.5	-265	-300/+215	-275/220	-	-275/200	-	-305/205	-284/196
-4.3	-200 MGM	67%	IND @ MIL	spread	o 10.5	-200	-220/+160	-200/165	-	-210/160	-	-225/163	-214/152
-4.3	-110 PB	52%	CHA @ MIA	spread	u 8.0	-	-115/-115	-	-110/-110	-110/-110	-106/-104	-106/-114	-117/-117
-4.3	-404 CZ	80%	CHA @ MIA	total	u 235.5	'+320/-460	-	-	-	270/-425	-	310/-530	262/-404
-4.3	100 PB	50%	CHA @ MIA	total	o 223.0	-	-110/-120	-	100/-130	100/-120	105/-119	-104/-117	-109/-125
-4.3	-354 CZ	78%	CHA @ MIA	total	o 210.5	-385/+275	-	-	-	-375/240	-	-455/285	-354/236
-4.3	102 BR	50%	BKN @ PHX	spread	u 5.0	-	-115/-115	-	-	-	-132/117	-122/102	-127/-108
-4.3	250 BR	29%	BKN @ PHX	total	o 240.0	-	'+220/-310	-	-	-	-	250/-385	208/-304
-4.3	-122 BR	55%	BKN @ PHX	2q_spread	o 1.5	-	-	-	-	-	-122/106	-122/-107	-125/-105
-4.3	-214 CZ	68%	BKN @ PHX	spread	u -1.0	-	'+175/-240	-	-	-	-	163/-220	152/-214
-4.3	-140 DK	58%	ATL @ TOR	total	u 243.0	-	'+105/-140	-	-	-	116/-134	117/-148	-
-4.4	-165 MGM	62%	PHI @ DET	total	u 237.5	'+142/-176	'+130/-175	140/-165	-	125/-175	-	133/-175	126/-174
-4.4	-305 BR	75%	PHI @ DET	spread	u -20.5	'+245/-335	'+225/-320	-	-	240/-350	-	205/-305	227/-339
-4.4	-105 MGM	51%	PHI @ DET	spread	u -11.5	-116/-106	-120/-110	-115/-105	-120/-110	-120/-110	-111/100	-113/-108	-123/-111
-4.4	-150 MGM	60%	NY @ UTAH	1q_total	u 60.5	-	-	125/-150	-	-	119/-137	125/-175	-
-4.4	390 BR	20%	NY @ UTAH	spread	u 6.0	-	-525/+330	-	-	-	-	-910/390	-454/287
-4.4	-294 CZ	75%	NO @ WSH	total	u 252.0	-	'+220/-310	-	-	-	-	230/-345	202/-294
-4.4	-254 CZ	72%	NO @ WSH	total	u 250.5	'+205/-275	'+190/-265	220/-275	-	175/-270	-	200/-278	178/-254
-4.4	-244 CZ	71%	NO @ WSH	total	u 250.0	-	'+185/-255	-	-	-	-	195/-275	172/-244
-4.4	-194 CZ	66%	NO @ WSH	total	u 247.5	'+158/-198	'+150/-200	170/-210	-	140/-200	-	155/-205	139/-194
-4.4	-115 PB	53%	NO @ WSH	total	u 242.0	-	-110/-120	-	-110/-120	-105/-115	-102/-110	-103/-120	-113/-121
-4.4	-105 BV	51%	NO @ WSH	total	u 241.0	-	-120/-110	-	-125/-105	-110/-110	-114/101	-112/-109	-125/-109
-4.4	-150 BR	60%	NO @ WSH	total	o 238.0	-	-155/+120	-	-	-	-	-150/120	-163/118
-4.4	-103 BR	51%	NO @ WSH	1q_spread	o -2.5	-	-	-105/-115	-105/-115	-105/-125	-103/-111	-103/-125	-105/-125
-4.4	165 BR	38%	NO @ WSH	spread	o -11.5	'+148/-192	'+150/-205	145/-175	-	160/-210	-	165/-230	159/-224
-4.4	270 MGM	27%	NO @ WSH	ml	u  	-310/+250	-310/+250	-350/270	-300/+250	-325/250	-299/257	-305/245	-335/260
-4.4	-295 DK	75%	MEM @ HOU	total	u 221.5	'+235/-320	'+210/-295	230/-300	-	210/-325	-	240/-375	213/-314
-4.4	170 BR	37%	MEM @ HOU	total	o 217.5	'+162/-205	'+145/-200	165/-200	-	150/-220	-	170/-230	152/-214
-4.4	140 BR	42%	MEM @ HOU	total	o 215.5	'+140/-174	'+125/-165	135/-160	-	125/-175	-	140/-182	129/-179
-4.4	140 BR	42%	MEM @ HOU	spread	u 10.5	-	-175/+130	-150/125	-180/+135	-180/140	-	-186/140	-169/123
-4.4	260 BR	28%	LAL @ SA	total	o 242.5	'+240/-330	'+210/-290	-	-	210/-325	-	260/-400	227/-339
-4.4	-105 PB	51%	LAL @ SA	total	u 231.0	-	-130/-105	-	-	-115/-105	-113/100	-109/-112	-117/-117
-4.4	-184 CZ	65%	LAL @ SA	total	o 226.0	-	-205/+150	-	-	-	-	-186/143	-184/133
-4.4	165 MGM	38%	LAL @ SA	total	u 225.5	-200/+160	-210/+155	-200/165	-	-220/150	-	-195/150	-189/136
-4.4	-274 CZ	73%	LAL @ SA	total	o 222.0	-	-300/+215	-	-	-	-	-295/210	-274/190
-4.4	-205 BR	67%	LAL @ SA	1q_spread	u -3.5	-	-	170/-210	-	160/-210	-	143/-205	-
-4.4	-125 MGM	56%	LAL @ SA	1h_spread	o -0.5	-	-	-125/105	-	-	-121/107	-130/102	-
-4.4	115 BV	47%	LAL @ SA	1h_ml	u  	-	-	-135/110	-135/+115	-145/110	-132/117	-	-135/115
-4.4	110 BV	48%	IND @ MIL	total	o 260.5	'+108/-132	'+105/-140	105/-130	'+110/-145	-105/-135	118/-136	106/-130	-
-4.4	-105 BV	51%	IND @ MIL	total	o 259.0	-	-110/-120	-	-105/-125	-110/-110	102/-116	-107/-114	-
-4.4	110 BR	48%	IND @ MIL	total	u 256.5	-136/+110	-135/+105	-135/110	-135/+105	-135/-105	-128/111	-136/110	-
-4.4	165 BR	38%	IND @ MIL	spread	o 2.5	'+164	'+160/-215	150/-185	-	150/-200	-	165/-225	143/-199
-4.4	-140 MGM	58%	IND @ MIL	1h_total	u 128.5	-	-	115/-140	'+115/-150	-	120/-138	106/-141	-
-4.4	-550 PB	85%	CHA @ MIA	total	u 238.5	'+450/-720	-	-	-	340/-550	-	-	334/-554
-4.4	115 BV	47%	CHA @ MIA	total	o 224.5	'+114/-140	'+105/-140	110/-135	'+115/-150	105/-150	122/-140	110/-136	104/-142
-4.4	120 MGM	45%	CHA @ MIA	total	u 219.5	-146/+118	-150/+110	-145/120	-	-150/105	-	-148/118	-151/110
-4.4	180 MGM	36%	CHA @ MIA	total	u 215.5	-210/+164	-220/+160	-225/180	-	-230/155	-	-235/175	-214/152
-4.4	-450 MGM	82%	CHA @ MIA	spread	o 18.5	-550	-	-450/350	-	-575/375	-	-530/290	-504/311
-4.4	-400 MGM	80%	CHA @ MIA	spread	o 17.5	-430	-500/+320	-400/310	-	-500/330	-	-435/265	-429/275
-4.4	-125 MGM	56%	CHA @ MIA	1h_total	o 108.5	-	-	-125/105	-125/-105	-130/-105	-118/104	-148/110	-
-4.4	-579 CZ	85%	CHA @ MIA	spread	u -4.5	'+420/-650	-	-	-	400/-625	-	-	345/-579
-4.4	-148 BR	60%	BKN @ PHX	1h_spread	u 0.5	-	-	125/-155	-	-	121/-139	112/-148	-
-4.4	-360 PB	78%	ATL @ TOR	total	o 228.5	-400/+285	-	-	-	-360/230	-	-400/260	-
-4.4	125 BR	44%	ATL @ TOR	1h_spread	u 2.5	-	-	-155/125	-	-	-140/121	-167/125	-
-4.4	-245 DK	71%	ATL @ TOR	spread	u -5.5	'+200/-275	'+180/-245	190/-250	-	185/-250	-	195/-278	-
-4.5	-135 MGM	57%	PHI @ DET	1q_total	o 58.5	-	-	-135/110	-	-	-126/111	-148/110	-
-4.5	133 BR	43%	PHI @ DET	total	u 229.0	-	-165/+125	-	-	-	-	-167/133	-166/120
-4.5	-165 MGM	62%	PHI @ DET	total	o 228.5	-176/+142	-170/+130	-165/140	-	-170/120	-	-180/138	-174/126
-4.5	-375 PB	79%	PHI @ DET	total	o 220.5	-430/+300	-	-	-	-375/240	-	-455/285	-384/252
-4.5	105 MGM	49%	PHI @ DET	1h_total	o 119.5	-	-	105/-125	'+105/-135	-	110/-125	-107/-121	-
-4.5	200 DK	33%	PHI @ DET	spread	u -7.0	-	-275/+200	-	-	-	-	-250/180	-244/172
-4.5	-244 CZ	71%	PHI @ DET	spread	o -7.0	-	-275/+200	-	-	-	-	-250/180	-244/172
-4.5	-530 BR	84%	PHI @ DET	spread	u -24.5	'+400/-650	-	-	-	375/-575	-	295/-530	355/-604
-4.5	-139 BR	58%	NY @ UTAH	total	o 226.5	-164/+132	-140/+105	-140/115	-	-140/100	-	-139/112	-142/104
-4.5	-300 MGM	75%	NY @ UTAH	total	o 218.5	-390/+280	-310/+220	-300/240	-	-310/200	-	-345/235	-304/208
-4.5	110 MGM	48%	NY @ UTAH	1h_total	u 115.5	-	-	-135/110	-	-120/105	-135/117	-139/105	-
-4.5	110 MGM	48%	NY @ UTAH	1q_spread	o -2.5	-	-	110/-135	-	100/-130	114/-131	106/-137	-
-4.5	-234 CZ	70%	NO @ WSH	total	u 249.5	'+190/-250	'+175/-240	200/-250	-	170/-250	-	185/-250	165/-234
-4.5	-224 CZ	69%	NO @ WSH	total	u 249.0	-	'+170/-235	-	-	-	-	180/-245	159/-224
-4.5	138 BR	42%	NO @ WSH	total	o 246.0	-	'+130/-175	-	-	-	-	138/-177	123/-169
-4.5	280 FD	26%	NO @ WSH	total	u 229.5	-390/+280	-	-	-	-325/210	-	-375/250	-354/236
-4.5	-110 BV	52%	NO @ WSH	home_total	u 116.5	-	-115/-115	-	-120/-110	-	-111/-105	-110/-117	-
-4.5	-255 DK	72%	NO @ WSH	spread	u -13.0	-	'+185/-255	-	-	-	-	200/-295	190/-274
-4.5	-284 CZ	74%	MEM @ HOU	total	o 201.5	-295/+220	-290/+210	-300/240	-	-325/210	-	-315/220	-284/196
-4.5	-354 CZ	78%	MEM @ HOU	total	o 199.5	-380/+270	-	-	-	-400/260	-	-420/265	-354/236
-4.5	140 PB	42%	LAL @ SA	total	u 227.0	-	-185/+135	-	-	-170/140	-	-167/130	-169/123
-4.5	-110 BV	52%	LAL @ SA	1h_total	u 119.0	-	-	-	-110/-110	-	-107/-106	-	-110/-110
-4.5	-110 BV	52%	LAL @ SA	1h_total	o 119.0	-	-	-	-110/-110	-	-107/-106	-	-110/-110
-4.5	142 FD	41%	IND @ MIL	spread	o 3.5	'+142	'+135/-185	135/-160	-	135/-175	-	138/-180	123/-169
-4.5	-143 BR	59%	IND @ MIL	total	u 261.5	'+120/-148	'+115/-150	120/-145	-	105/-150	-	115/-143	-
-4.5	-110 MGM	52%	IND @ MIL	total	o 258.5	-110/-110	-115/-115	-110/-110	-110/-120	-120/-120	-103/-109	-112/-108	-115/-105
-4.5	100 BR	50%	IND @ MIL	total	u 257.5	-122/+100	-125/-105	-120/100	-125/-105	-130/-110	-115/101	-122/100	-
-4.5	-120 MGM	55%	IND @ MIL	total	o 257.5	-122/+100	-125/-105	-120/100	-125/-105	-130/-110	-115/101	-122/100	-
-4.5	280 FD	26%	IND @ MIL	total	u 246.5	-390/+280	-	-	-	-325/210	-	-385/250	-
-4.5	-284 CZ	74%	IND @ MIL	spread	u -1.0	-	'+210/-300	-	-	-	-	220/-345	196/-284
-4.5	120 MGM	45%	CHA @ MIA	spread	o 6.5	'+112	'+110/-150	120/-145	'+115/-150	115/-150	121/-137	117/-148	106/-145
-4.5	210 BR	32%	CHA @ MIA	spread	o 3.0	-	'+195/-275	-	-	-	-	210/-315	172/-244
-4.5	-118 FD	54%	CHA @ MIA	total	o 221.5	-118/-104	-125/-105	-120/100	-120/-110	-125/-115	-112/-101	-120/100	-125/-109
-4.5	104 BR	49%	CHA @ MIA	total	u 221.0	-	-130/+100	-	-130/100	-	-120/104	-127/104	-131/-104
-4.5	-314 CZ	76%	CHA @ MIA	total	o 212.0	-	-320/+225	-	-	-	-	-385/250	-314/213
-4.5	-190 BV	66%	CHA @ MIA	1q_ml	u  	-	-	160/-200	'+145/-190	150/-200	155/-177	-	155/-190
-4.5	-157 CZ	61%	BKN @ PHX	total	u 233.0	-	'+120/-160	-	-	-	-	132/-167	114/-157
-4.5	-339 CZ	77%	BKN @ PHX	total	o 218.5	-430/+300	-	-	-	-350/225	-	-360/240	-339/227
-4.5	250 BR	29%	ATL @ TOR	spread	u 8.5	-	-310/+220	-300/240	-	-290/210	-	-400/250	-
-4.5	-325 PB	76%	ATL @ TOR	total	o 229.5	-360/+260	-	-	-	-325/210	-	-345/235	-
-4.5	145 MGM	41%	ATL @ TOR	1q_spread	u 2.5	-	-	-175/145	-	-	-162/138	-190/135	-
-4.5	110 MGM	48%	ATL @ TOR	1q_spread	o -0.5	-	-	110/-135	-	100/-130	113/-130	107/-139	-
-4.6	-152 BR	60%	PHI @ DET	total	u 236.5	'+130/-160	'+120/-160	125/-155	-	115/-160	-	123/-152	116/-160
-4.6	-135 DK	57%	PHI @ DET	total	o 231.0	-	-135/+105	-	-145/+110	-	-133/115	-137/110	-139/102
-4.6	120 BR	45%	PHI @ DET	total	u 230.0	-	-150/+115	-	-	-	-	-152/120	-151/110
-4.6	-625 BR	86%	PHI @ DET	spread	u -25.5	'+460/-750	-	-	-	-	-	320/-625	395/-704
-4.6	-275 BR	73%	PHI @ DET	spread	u -19.5	'+220/-300	'+205/-290	-	-	220/-300	-	190/-275	202/-294
-4.6	400 BR	20%	NY @ UTAH	spread	u 6.5	-	-550/+340	-	-	-500/330	-	-910/400	-454/287
-4.6	118 BR	46%	NY @ UTAH	total	u 226.0	-	-150/+110	-	-	-	-	-148/118	-148/108
-4.6	-154 FD	61%	NY @ UTAH	spread	u -7.5	'+124/-154	'+120/-160	125/-155	-	120/-160	132/-151	125/-159	120/-166
-4.6	140 PB	42%	NY @ UTAH	spread	u -2.5	-178/+138	-180/+135	-160/135	-	-180/140	-	-180/138	-157/114
-4.6	-374 CZ	79%	NO @ WSH	total	u 254.5	'+310/-440	-	-	-	240/-375	-	280/-455	247/-374
-4.6	-339 CZ	77%	NO @ WSH	total	u 253.5	'+280/-390	-	-	-	225/-350	-	255/-400	227/-339
-4.6	-214 CZ	68%	NO @ WSH	total	u 248.5	'+170/-225	'+160/-220	185/-225	-	155/-230	-	170/-230	152/-214
-4.6	-163 CZ	62%	NO @ WSH	total	u 245.5	'+132/-164	'+125/-170	145/-175	-	120/-170	-	130/-165	118/-163
-4.6	-135 BV	57%	NO @ WSH	total	u 243.5	'+112/-138	'+105/-140	120/-145	'+105/-135	100/-140	113/-130	110/-136	100/-137
-4.6	170 FD	37%	NO @ WSH	total	u 234.5	-220/+170	-215/+160	-190/155	-	-200/140	-	-215/160	-224/159
-4.6	120 BV	45%	NO @ WSH	spread	u -6.0	-	-155/+120	-	-160/+120	-	-148/130	-137/110	-142/104
-4.6	-135 MGM	57%	NO @ WSH	1h_spread	u -5.5	-	-	110/-135	'+105/-135	-	112/-129	112/-148	-
-4.6	-105 MGM	51%	MEM @ HOU	spread	o 7.5	-108	-105/-125	-105/-115	-105/-125	-110/-110	-101/-109	-112/-109	-108/-127
-4.6	115 BV	47%	MEM @ HOU	total	u 209.0	-	-145/+110	-	-150/+115	-	-143/123	-132/108	-142/104
-4.6	100 PB	50%	LAL @ SA	1q_away_total	u 29.5	-	-	-	-	-130/100	-117/101	-127/-105	-
-4.6	-167 BR	63%	LAL @ SA	total	o 227.0	-	-185/+135	-	-	-170/140	-	-167/130	-169/123
-4.6	150 DK	40%	LAL @ SA	total	u 226.0	-	-205/+150	-	-	-	-	-186/143	-184/133
-4.6	-163 CZ	62%	IND @ MIL	spread	u 4.0	-	'+130/-170	-	'+130/-170	-	138/-158	130/-165	118/-163
-4.6	128 BR	44%	CHA @ MIA	spread	o 6.0	-	'+120/-165	-	'+120/-160	-	130/-148	128/-165	114/-157
-4.6	-504 CZ	83%	CHA @ MIA	total	u 237.5	'+400/-620	-	-	-	320/-525	-	-	311/-504
-4.6	-450 PB	82%	CHA @ MIA	total	u 236.5	'+370/-550	-	-	-	290/-450	-	-	287/-454
-4.6	-210 FD	68%	CHA @ MIA	total	o 215.5	-210/+164	-220/+160	-225/180	-	-230/155	-	-235/175	-214/152
-4.6	-180 BR	64%	CHA @ MIA	spread	o 11.0	-	-195/+145	-	-	-	-	-180/138	-189/136
-4.6	-350 MGM	78%	ATL @ TOR	spread	o 9.5	-360	-380/+260	-350/275	-	-350/240	-	-500/285	-
-4.6	-350 PB	78%	ATL @ TOR	total	u 252.5	'+265/-370	-	-	-	225/-350	-	260/-400	-
-4.6	-185 MGM	65%	ATL @ TOR	total	u 246.5	'+154/-192	'+140/-190	150/-185	-	135/-190	-	155/-210	-
-4.6	105 MGM	49%	ATL @ TOR	1h_total	u 121.5	-	-	-130/105	-	-120/105	-128/113	-127/-103	-
-4.6	-150 BR	60%	ATL @ TOR	1h_total	o 120.5	-	-	-150/125	-	-	-145/126	-150/112	-
-4.7	-200 MGM	67%	PHI @ DET	total	u 239.5	'+162/-205	'+155/-215	165/-200	-	150/-220	-	160/-210	152/-214
-4.7	-148 BR	60%	PHI @ DET	total	u 236.0	-	'+115/-155	-	-	-	128/-149	118/-148	112/-154
-4.7	106 FD	49%	PHI @ DET	total	o 234.5	'+106/-130	'+100/-135	105/-125	'+105/-135	-105/-135	110/-125	102/-125	-101/-135
-4.7	-115 BR	53%	NY @ UTAH	1q_total	o 58.5	-	-	-115/-105	-	-	-116/102	-115/-113	-115/-115
-4.7	-475 PB	83%	NY @ UTAH	total	u 244.5	'+370/-550	-	-	-	300/-475	-	-	311/-504
-4.7	-154 CZ	61%	NY @ UTAH	total	o 225.5	-180/+144	-155/+115	-155/125	-	-155/110	-	-155/123	-154/112
-4.7	130 BR	43%	NY @ UTAH	total	u 225.0	-	-165/+120	-	-	-	-	-165/130	-163/118
-4.7	-250 MGM	71%	NY @ UTAH	total	o 220.5	-300/+225	-255/+185	-250/200	-	-270/175	-	-275/195	-254/178
-4.7	230 MGM	30%	NY @ UTAH	spread	u 2.5	-	-285/+205	-300/230	-	-275/200	-	-335/215	-254/178
-4.7	185 BR	35%	NY @ UTAH	spread	u 1.0	-	-245/+180	-	-	-	-	-265/185	-214/152
-4.7	-125 BR	56%	NY @ UTAH	spread	u -6.0	-	'+100/-130	-	-	-	105/-117	102/-125	-101/-135
-4.7	-145 MGM	59%	NY @ UTAH	1h_spread	u -4.5	-	-	120/-145	-	-	121/-140	115/-152	-
-4.7	107 BR	48%	NO @ WSH	1q_total	u 58.5	-	-	-125/105	-	-140/100	-125/110	-141/107	-
-4.7	-169 CZ	63%	NO @ WSH	total	u 246.0	-	'+130/-175	-	-	-	-	138/-177	123/-169
-4.7	-142 CZ	59%	NO @ WSH	total	u 244.0	-	'+110/-145	-	'+115/-150	-	120/-138	116/-143	104/-142
-4.7	105 BV	49%	NO @ WSH	total	u 240.0	-	-130/+100	-	-135/+105	-	-127/111	-122/100	-135/-101
-4.7	-165 BR	62%	NO @ WSH	total	o 237.0	-	-170/+130	-	-	-	-	-165/130	-179/129
-4.7	-130 MGM	57%	MEM @ HOU	1h_spread	o 5.5	-	-	-130/105	-130/100	-	-123/108	-143/110	-
-4.7	370 FD	21%	MEM @ HOU	total	o 225.5	'+370/-550	-	-	-	290/-450	-	-	300/-479
-4.7	-375 PB	79%	MEM @ HOU	total	u 223.5	'+285/-400	-	-	-	240/-375	-	290/-480	252/-384
-4.7	-200 MGM	67%	MEM @ HOU	total	u 217.5	'+162/-205	'+145/-200	165/-200	-	150/-220	-	170/-230	152/-214
-4.7	-148 BR	60%	MEM @ HOU	total	o 208.0	-	-160/+120	-	-	-	-	-148/118	-154/112
-4.7	130 BV	43%	MEM @ HOU	1h_spread	o 2.5	-	-	125/-155	'+130/-170	-	135/-158	117/-155	-
-4.7	-404 CZ	80%	MEM @ HOU	total	o 198.5	-430/+300	-	-	-	-450/290	-	-480/295	-404/262
-4.7	-137 BR	58%	MEM @ HOU	1q_spread	u 1.5	-	-	115/-140	-	105/-140	115/-132	106/-137	-
-4.7	-360 PB	78%	LAL @ SA	total	u 243.5	'+270/-380	-	-	-	230/-360	-	285/-455	247/-374
-4.7	200 PB	33%	LAL @ SA	spread	o -8.5	'+192/-255	'+180/-250	195/-250	-	200/-275	-	163/-225	172/-244
-4.7	175 DK	36%	LAL @ SA	spread	o -8.0	-	'+175/-235	-	-	-	-	155/-210	159/-224
-4.7	-165 BR	62%	LAL @ SA	1q_spread	u -2.5	-	-	135/-165	-	-	137/-160	120/-165	-
-4.7	-125 PB	56%	LAL @ SA	1q_ml	o  	-	-	-130/105	-130/100	-125/-105	-120/107	-	-125/-105
-4.7	-122 BR	55%	IND @ MIL	spread	o 7.0	-	-125/-105	-	-130/100	-	-118/106	-122/100	-127/-108
-4.7	125 MGM	44%	IND @ MIL	1q_total	o 65.5	-	-	125/-150	-	-	121/-139	120/-167	-
-4.7	186 FD	35%	IND @ MIL	total	o 266.5	'+186/-240	'+170/-235	180/-225	-	150/-220	-	170/-235	-
-4.7	120 MGM	45%	IND @ MIL	total	o 261.5	'+120/-148	'+115/-150	120/-145	-	105/-150	-	115/-143	-
-4.7	-115 PB	53%	IND @ MIL	total	o 258.0	-	-120/-110	-	-115/-105	-115/-105	-109/-104	-117/-104	-
-4.7	-300 MGM	75%	IND @ MIL	spread	o 13.5	-310	-350/+240	-300/240	-	-300/220	-	-360/230	-324/219
-4.7	175 BR	36%	CHA @ MIA	spread	o 4.0	-	'+170/-230	-	-	-	-	175/-245	146/-204
-4.7	-284 CZ	74%	CHA @ MIA	total	u 232.0	-	'+205/-290	-	-	-	-	225/-335	196/-284
-4.7	105 MGM	49%	CHA @ MIA	1h_total	o 110.5	-	-	105/-125	'+105/-135	-	112/-128	-108/-121	-
-4.7	140 BR	42%	BKN @ PHX	spread	u 7.5	-	-170/+130	-160/135	-	-175/135	-	-186/140	-179/129
-4.7	105 PB	49%	BKN @ PHX	total	u 228.0	-	-130/+100	-	-	-125/105	-127/111	-122/100	-135/-101
-4.7	-163 CZ	62%	BKN @ PHX	spread	u 2.0	-	'+140/-190	-	-	-	126/-144	130/-167	118/-163
-4.7	-500 MGM	83%	ATL @ TOR	spread	o 11.5	-550	-575/+360	-500/360	-	-500/330	-	-770/370	-
-4.8	-155 MGM	61%	PHI @ DET	1q_total	u 61.5	-	-	125/-155	-	-	128/-148	123/-167	-
-4.8	110 BR	48%	PHI @ DET	1q_total	u 58.5	-	-	-135/110	-	-	-126/111	-148/110	-
-4.8	-625 PB	86%	PHI @ DET	total	u 250.5	'+480/-800	-	-	-	350/-625	-	-	366/-629
-4.8	-504 CZ	83%	PHI @ DET	total	u 248.5	'+390/-590	-	-	-	320/-525	-	-	311/-504
-4.8	-110 PB	52%	PHI @ DET	total	o 233.0	-	-115/-115	-	-110/-110	-110/-110	-106/-107	-112/-109	-115/-119
