EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.9	-110 FD	52%	MIL @ ORL	spread	o 6.5	-110/-110	-120/-110	-	-115/-105	-109/-102	-121/100	-113/-121
-2.9	-115 BV	53%	MIL @ ORL	1q_total	o 54.5	-	-	-	-115/-105	-109/-103	-130/100	-
-2.9	148 FD	40%	MIL @ ORL	total	o 219.5	'+148/-186	'+130/-175	-	-	-	132/-167	136/-189
-2.9	-324 CZ	76%	MIL @ ORL	total	o 203.5	-360/+245	-	-	-	-	-435/275	-324/219
-2.9	-157 BR	61%	LAL @ NO	spread	o 5.0	-	-180/+135	-	-	-153/133	-157/123	-
-2.9	-454 CZ	82%	HOU @ LAC	spread	o 8.5	-	-550/+340	-	-	-	-770/360	-454/287
-2.9	-120 BV	55%	HOU @ LAC	1h_ml	o  	-124/+102	-	-	-120/100	-119/104	-	-125/105
-2.9	-110 FD	52%	DET @ SA	spread	u 4.5	-110/-110	-105/-125	-	-105/-115	-101/-109	-109/-112	-117/-117
-2.9	104 BR	49%	DET @ SA	1h_spread	o 1.5	-	-	-	-105/-125	103/-119	104/-136	-
-2.9	-112 BR	53%	DEN @ MEM	1h_home_total	o 51.5	-	-	-	-120/-110	-115/-101	-112/-120	-
-2.9	-110 BV	52%	DEN @ MEM	1q_spread	u -4.0	-	-	-	-110/-110	-110/-106	-	-105/-125
-2.9	-130 BR	57%	DEN @ MEM	spread	u -14.0	-	'+100/-135	-	'+110/-145	119/-134	106/-130	-
-2.9	-139 BR	58%	DEN @ MEM	spread	o -11.0	-	-150/+115	-	-150/+115	-141/124	-139/112	-
-2.9	-134 BR	57%	DAL @ OKC	spread	u 17.5	-	'+100/-135	-	'+115/-150	124/-141	110/-134	110/-151
-2.9	-1800 DK	95%	DAL @ OKC	ml	u  	'+1100/-2200	'+1000/-1800	-	'+1000/-2200	1086/-1698	1150/-2500	1150/-2400
-2.9	-130 BR	57%	CHI @ NY	total	o 215.5	-132/+108	-135/+105	-	-150/+115	-129/113	-130/106	-148/108
-2.9	118 BR	46%	CHI @ NY	spread	o 12.0	-	'+100/-130	-	'+110/-145	122/-139	118/-148	-
-2.9	135 BR	43%	CHI @ NY	spread	o 11.0	-	'+115/-155	-	'+130/-170	-	135/-177	-
-2.9	-110 CZ	52%	BKN @ PHI	2q_spread	u 4.5	-	-	-	-	-107/-105	-105/-124	-120/-110
-2.9	-150 BV	60%	BKN @ PHI	1h_total	u 112.5	-	-	-	'+115/-150	124/-142	130/-182	-
-3.0	123 BR	45%	WSH @ BOS	total	o 230.5	'+120/-148	'+110/-145	-	-	-	123/-155	108/-148
-3.0	-260 BV	72%	WSH @ BOS	1h_ml	u  	'+235/-300	-	-	'+215/-260	215/-259	-	210/-260
-3.0	-114 BR	53%	UTAH @ GS	spread	o 9.0	-	-115/-115	-	-	-126/112	-114/-107	-121/-113
-3.0	120 FD	45%	UTAH @ GS	total	o 225.5	'+120/-148	'+105/-145	-	'+110/-145	116/-134	116/-143	108/-148
-3.0	-130 BR	57%	TOR @ MIA	spread	u 15.0	-	'+105/-135	-	'+110/-145	116/-131	106/-130	-
-3.0	-244 CZ	71%	POR @ SAC	total	u 222.5	'+190/-265	'+205/-285	-	-	-	205/-286	172/-244
-3.0	118 BR	46%	POR @ SAC	total	o 216.5	'+118/-146	'+115/-155	-	'+105/-135	114/-130	118/-148	100/-137
-3.0	-104 FD	51%	PHX @ MIN	total	o 217.5	-104/-118	-110/-120	-	-110/-110	-105/-107	-108/-113	-111/-123
-3.0	-121 BR	55%	PHX @ MIN	spread	o 2.5	-	-130/-105	-	-135/+105	-120/107	-121/100	-131/-104
-3.0	215 BR	32%	PHX @ MIN	spread	o -5.5	-	'+190/-265	-	-	-	215/-315	178/-254
-3.0	-152 BR	60%	MIL @ ORL	total	u 218.5	'+136/-170	'+120/-160	-	-	-	120/-152	123/-169
-3.0	-179 CZ	64%	MIL @ ORL	total	o 209.5	-182/+146	-195/+145	-	-	-	-210/155	-179/129
-3.0	-105 FD	51%	MIL @ ORL	home_total	u 110.5	-115/-105	-120/-110	-	-110/-120	-104/-110	-122/-106	-
-3.0	-104 FD	51%	LAL @ NO	total	o 231.5	-104/-118	-115/-115	-	-	-107/-105	-108/-113	-108/-127
-3.0	-324 CZ	76%	LAL @ NO	total	o 219.5	-385/+245	-	-	-	-	-420/270	-324/219
-3.0	100 BR	50%	HOU @ LAC	total	o 222.5	-104/-118	-110/-120	-	-110/-120	-102/-111	100/-121	-106/-129
-3.0	105 CZ	49%	HOU @ LAC	1h_ml	u  	-124/+102	-	-	-120/100	-119/104	-	-125/105
-3.0	-115 BR	53%	DET @ SA	total	o 215.0	-	-115/-115	-	-130/100	-119/105	-115/-106	-
-3.0	-170 BV	63%	DET @ SA	1h_spread	u -0.5	-	-	-	'+130/-170	138/-165	145/-210	-
-3.0	-150 DK	60%	DAL @ OKC	total	o 221.5	-164/+132	-150/+115	-	-	-	-162/128	-160/116
-3.0	-180 DK	64%	DAL @ OKC	total	o 219.5	-196/+156	-180/+135	-	-	-	-200/155	-194/139
-3.0	118 BR	46%	CHI @ NY	total	o 220.0	-	'+110/-150	-	'+105/-135	-	118/-148	-
-3.0	100 BV	50%	CHI @ NY	spread	u 14.0	-	-130/+100	-	-130/100	-113/102	-108/-113	-
-3.0	105 BV	49%	BKN @ PHI	spread	u 17.0	-	-120/-110	-	-135/+105	-125/111	-122/102	-
-3.0	-110 FD	52%	BKN @ PHI	spread	o 16.5	-110/-110	-115/-115	-	-120/-110	-114/102	-117/-105	-117/-117
-3.0	-130 BV	57%	BKN @ PHI	1h_total	u 111.5	-	-	-	100/-130	106/-122	114/-155	-
-3.0	-400 CZ	80%	BKN @ PHI	1q_ml	u  	-	-	-	'+315/-470	328/-444	-	300/-400
-3.0	-125 BV	56%	ATL @ IND	1h_spread	o 9.5	-	-	-	-125/-105	-126/108	-136/104	-
-3.0	130 BV	43%	ATL @ IND	spread	o 12.0	-	'+120/-160	-	'+130/-170	138/-158	110/-137	-
-3.1	-105 BV	51%	WSH @ BOS	total	u 227.5	-114/-108	-115/-115	-	-125/-105	-113/100	-107/-114	-119/-115
-3.1	-110 BV	52%	WSH @ BOS	1q_spread	u 2.5	-	-	-	-110/-110	-106/-110	-104/-122	-115/-115
-3.1	120 DK	45%	UTAH @ GS	spread	o 7.0	-	'+120/-160	-	-	114/-129	118/-148	-
-3.1	-105 BV	51%	UTAH @ GS	1h_spread	u 5.0	-	-	-	-115/-105	-111/-104	-	-110/-110
-3.1	-143 BR	59%	UTAH @ GS	spread	o 10.5	-	-145/+110	-	-	-160/139	-143/115	-151/110
-3.1	116 FD	46%	TOR @ MIA	total	o 220.5	'+116/-142	'+105/-140	-	'+105/-135	113/-127	110/-136	110/-151
-3.1	120 BV	45%	TOR @ MIA	spread	u 18.0	-	-140/+105	-	-160/+120	-145/127	-136/110	-
-3.1	-224 CZ	69%	POR @ SAC	total	u 221.5	'+176/-240	'+185/-255	-	-	-	188/-265	159/-224
-3.1	-1600 DK	94%	POR @ SAC	ml	u  	'+980/-1800	'+900/-1600	-	'+950/-2000	1069/-1664	900/-1667	1050/-2000
-3.1	-106 FD	51%	PHX @ MIN	1h_spread	o 0.5	-106/-114	-	-	-110/-110	-106/-106	-110/-115	-110/-110
-3.1	-167 BR	63%	MIL @ ORL	total	u 219.5	'+148/-186	'+130/-175	-	-	-	132/-167	136/-189
-3.1	104 BR	49%	MIL @ ORL	total	u 214.0	-	-125/-105	-	-130/100	-116/102	-127/104	-
-3.1	-163 CZ	62%	MIL @ ORL	total	o 210.5	-166/+134	-175/+130	-	-	-	-186/143	-163/118
-3.1	155 BR	39%	MIL @ ORL	total	u 209.5	-182/+146	-195/+145	-	-	-	-210/155	-179/129
-3.1	-264 CZ	73%	MIL @ ORL	total	o 205.5	-275/+200	-300/+215	-	-	-	-335/230	-264/184
-3.1	-110 BV	52%	MIL @ ORL	home_total	o 110.5	-115/-105	-120/-110	-	-110/-120	-104/-110	-122/-106	-
-3.1	-105 BV	51%	MIL @ ORL	1h_total	u 110.0	-	-	-	-115/-105	-109/-103	-	-110/-110
-3.1	106 FD	49%	LAL @ NO	total	o 232.5	'+106/-130	-105/-125	-	-	104/-118	102/-124	100/-137
-3.1	115 BR	47%	HOU @ LAC	total	o 224.0	-	'+105/-140	-	'+105/-135	115/-133	115/-141	-
-3.1	-135 BV	57%	HOU @ LAC	1h_spread	o 0.5	-	-	-	-135/+105	-128/110	-159/118	-
-3.1	-120 DK	55%	DET @ SA	total	o 214.5	-126/+102	-120/-110	-	-135/+105	-126/110	-122/100	-123/-111
-3.1	110 BV	48%	DET @ SA	total	u 214.0	-	-125/-105	-	-145/+110	-133/116	-129/105	-
-3.1	-114 BR	53%	DET @ SA	1h_spread	o 2.5	-115/-105	-	-	-125/-105	-118/102	-114/-112	-115/-105
-3.1	-127 BR	56%	DET @ SA	1h_total	o 104.5	-	-	-	-135/+105	-129/111	-127/-103	-
-3.1	-150 BR	60%	DEN @ MEM	spread	o -10.5	-	-160/+120	-	-165/+125	-153/133	-150/120	-166/120
-3.1	-115 BV	53%	DAL @ OKC	1q_home_total	o 31.5	-	-	-	-115/-115	-108/-108	-134/102	-
-3.1	-120 DK	55%	DAL @ OKC	spread	u 18.5	-	-110/-120	-	100/-130	107/-120	100/-122	-103/-133
-3.1	-339 CZ	77%	CHI @ NY	total	u 229.5	'+255/-390	-	-	-	-	280/-455	227/-339
-3.1	-254 CZ	72%	CHI @ NY	total	u 226.5	'+205/-275	'+205/-285	-	-	-	210/-305	178/-254
-3.1	-143 BR	59%	CHI @ NY	total	o 214.5	-148/+120	-150/+115	-	-	-144/124	-143/117	-166/120
-3.1	-103 CZ	51%	CHA @ CLE	spread	o 13.5	-	-105/-130	-	-	-110/-101	-	-103/-133
-3.1	-112 BR	53%	ATL @ IND	1h_spread	u 8.5	-105/-115	-	-	-105/-125	-104/-110	-114/-112	-
-3.1	-150 DK	60%	ATL @ IND	total	u 243.5	'+128/-158	'+115/-150	-	-	-	125/-159	-
-3.2	105 BR	49%	WSH @ BOS	1h_spread	o 4.5	-	-	-	100/-130	108/-125	105/-136	-105/-115
-3.2	-143 BR	59%	WSH @ BOS	total	o 224.5	-154/+124	-155/+115	-	-	-	-143/116	-157/114
-3.2	-335 BR	77%	WSH @ BOS	spread	o 18.5	-	-425/+285	-	-	-	-335/220	-374/247
-3.2	-121 BR	55%	UTAH @ GS	total	o 222.0	-	-130/-105	-	-130/100	-124/109	-121/100	-
-3.2	-138 FD	58%	UTAH @ GS	total	o 220.5	-138/+112	-145/+110	-	-160/+120	-146/125	-139/114	-145/106
-3.2	-429 CZ	81%	UTAH @ GS	spread	u -1.5	-	'+320/-475	-	-	-	340/-670	275/-429
-3.2	-137 BR	58%	TOR @ MIA	spread	u 14.5	-	'+110/-145	-	'+120/-160	125/-143	112/-137	102/-139
-3.2	-1600 FD	94%	TOR @ MIA	ml	u  	'+900/-1600	'+950/-1650	-	'+950/-2000	1014/-1553	1050/-2000	950/-1700
-3.2	-135 BV	57%	POR @ SAC	total	u 216.5	'+118/-146	'+115/-155	-	'+105/-135	114/-130	118/-148	100/-137
-3.2	100 BV	50%	POR @ SAC	total	u 213.5	-118/-104	-115/-115	-	-130/100	-121/106	-113/-108	-131/-104
-3.2	-404 CZ	80%	PHX @ MIN	spread	u -8.5	-	'+295/-450	-	-	-	330/-625	262/-404
-3.2	-195 BV	66%	MIL @ ORL	1h_ml	u  	'+172/-215	-	-	'+165/-195	166/-190	-	162/-195
-3.2	145 DK	41%	LAL @ NO	spread	u 5.5	-	-195/+145	-	-	-165/144	-167/132	-179/129
-3.2	-167 BR	63%	LAL @ NO	spread	o 5.5	-	-195/+145	-	-	-165/144	-167/132	-179/129
-3.2	128 FD	44%	HOU @ LAC	total	u 218.5	-158/+128	-160/+120	-	-	-	-150/120	-151/110
-3.2	-115 FD	53%	HOU @ LAC	away_total	o 111.5	-115/-105	-125/-105	-	-125/-105	-113/-102	-122/-106	-
-3.2	123 BR	45%	DEN @ MEM	total	u 214.5	-150/+122	-145/+110	-	-145/+110	-139/120	-157/123	-154/112
-3.2	105 BV	49%	DEN @ MEM	1h_spread	o -8.5	-106/-114	-	-	'+105/-135	109/-126	100/-129	-
-3.2	-165 DK	62%	DAL @ OKC	total	o 220.5	-176/+142	-165/+125	-	-	-	-180/140	-179/129
-3.2	-135 DK	57%	ATL @ IND	total	u 242.5	'+116/-142	'+105/-135	-	'+110/-145	115/-134	115/-143	-
-3.2	-198 FD	66%	ATL @ IND	total	o 233.5	-198/+158	-225/+165	-	-	-	-215/160	-
-3.3	-265 BR	73%	WSH @ BOS	spread	o 16.5	-	-330/+230	-	-	-	-265/188	-284/196
-3.3	-106 FD	51%	WSH @ BOS	home_total	u 118.5	-114/-106	-115/-115	-	-115/-115	-110/-104	-	-
-3.3	112 BR	47%	UTAH @ GS	total	o 225.0	-	'+105/-135	-	'+105/-135	111/-127	112/-137	-
-3.3	-125 BR	56%	UTAH @ GS	total	o 221.5	-126/+102	-135/+100	-	-135/+105	-130/114	-125/104	-133/-103
-3.3	-250 BV	71%	UTAH @ GS	1h_ml	u  	'+210/-265	-	-	'+210/-250	209/-251	-	210/-260
-3.3	-104 BR	51%	POR @ SAC	1q_spread	u 5.5	-	-	-	-110/-110	-108/-108	-122/-104	-125/-105
-3.3	-230 BR	70%	POR @ SAC	spread	o 23.5	-	-240/+175	-	-	-	-230/165	-284/196
-3.3	-186 BR	65%	POR @ SAC	spread	o 21.5	-	-190/+145	-	-	-	-186/140	-224/159
-3.3	-105 BV	51%	PHX @ MIN	1h_total	o 111.5	-	-	-	-105/-115	-104/-109	-112/-115	-
-3.3	-479 CZ	83%	PHX @ MIN	spread	u -9.5	-	'+340/-550	-	-	-	380/-835	300/-479
-3.3	-294 CZ	75%	PHX @ MIN	spread	u -6.5	-	'+220/-310	-	-	-	245/-400	202/-294
-3.3	185 BR	35%	PHX @ MIN	spread	o -4.5	-	'+165/-225	-	-	-	185/-265	159/-224
-3.3	160 BR	38%	PHX @ MIN	spread	o -3.5	-	'+145/-195	-	-	-	160/-220	139/-194
-3.3	114 BR	47%	MIL @ ORL	total	u 213.0	-	-140/+105	-	-135/+105	-130/113	-141/114	-
-3.3	-294 CZ	75%	MIL @ ORL	total	o 204.5	-310/+220	-340/+235	-	-	-	-385/250	-294/202
-3.3	310 BR	24%	MIL @ ORL	total	u 202.5	-400/+275	-	-	-	-	-530/310	-354/236
-3.3	-284 CZ	74%	HOU @ LAC	spread	o 5.5	-	-320/+220	-	-	-	-360/230	-284/196
-3.3	110 BR	48%	HOU @ LAC	total	o 223.5	'+104/-128	'+100/-135	-	100/-130	109/-125	110/-134	104/-142
-3.3	-354 CZ	78%	DET @ SA	total	o 203.5	-400/+275	-	-	-	-	-455/280	-354/236
-3.3	-174 CZ	64%	DET @ SA	spread	u 1.5	-	'+140/-190	-	-	-	145/-195	126/-174
-3.3	-254 CZ	72%	DET @ SA	spread	u -2.5	-	'+205/-285	-	-	-	205/-295	178/-254
-3.3	-103 BR	51%	DEN @ MEM	1q_away_total	u 29.5	-	-	-	-120/-110	-111/-105	-132/-103	-
-3.3	-105 BR	51%	DEN @ MEM	spread	o -13.0	-	-115/-115	-	-110/-120	100/-111	-105/-117	-119/-115
-3.3	-110 DK	52%	DAL @ OKC	total	o 225.0	-	-110/-120	-	-120/-110	-110/-102	-112/-109	-117/-117
-3.3	110 BV	48%	DAL @ OKC	spread	o 18.0	-	-105/-130	-	'+110/-145	115/-131	105/-129	-
-3.3	-174 CZ	64%	CHI @ NY	total	u 222.5	'+144/-180	'+140/-190	-	-	-	148/-195	126/-174
-3.3	150 DK	40%	CHI @ NY	spread	u 17.5	-	-200/+150	-	-	-	-165/128	-199/143
-3.3	-120 BV	55%	CHA @ CLE	spread	u 13.0	-	'+105/-135	-	100/-120	101/-111	-	-
-3.3	112 BR	47%	BKN @ PHI	total	o 217.0	-	'+105/-135	-	'+105/-135	110/-127	112/-137	-
-3.3	134 FD	43%	BKN @ PHI	total	u 211.5	-166/+134	-165/+120	-	-	-	-157/123	-166/120
-3.3	120 BV	45%	BKN @ PHI	spread	u 18.0	-	-135/+105	-	-160/+120	-146/128	-139/112	-
-3.3	-180 DK	64%	ATL @ IND	total	u 245.5	'+152/-190	'+135/-180	-	-	-	148/-195	-
-3.3	-165 DK	62%	ATL @ IND	total	u 244.5	'+140/-174	'+125/-165	-	-	-	135/-177	-
-3.3	106 BR	49%	ATL @ IND	total	o 241.5	'+106/-130	-105/-125	-	100/-130	104/-120	106/-129	-
-3.3	-115 BV	53%	ATL @ IND	total	u 241.0	-	-110/-120	-	-115/-115	-101/-113	102/-124	-
-3.3	-106 BR	51%	ATL @ IND	spread	u 14.5	-	-115/-115	-	-110/-110	-107/-103	-115/-106	-
-3.3	-127 BR	56%	ATL @ IND	1h_total	o 122.5	-	-	-	-135/+105	-128/111	-127/-104	-
-3.4	-115 BV	53%	WSH @ BOS	total	u 228.5	-102/-120	-110/-120	-	-115/-115	-103/-110	102/-125	-109/-125
-3.4	-114 FD	53%	UTAH @ GS	total	o 222.5	-114/-108	-120/-110	-	-125/-105	-118/104	-115/-106	-121/-113
-3.4	-157 CZ	61%	TOR @ MIA	total	o 214.5	-164/+132	-170/+125	-	-	-	-167/132	-157/114
-3.4	-384 CZ	79%	TOR @ MIA	total	o 205.5	-460/+280	-	-	-	-	-530/310	-384/252
-3.4	-112 BR	53%	TOR @ MIA	spread	o 16.5	-	-115/-115	-	-120/-110	-113/101	-112/-109	-123/-111
-3.4	-204 CZ	67%	POR @ SAC	total	u 220.5	'+160/-210	'+170/-230	-	-	-	170/-230	146/-204
-3.4	-117 BR	54%	POR @ SAC	spread	o 17.5	-	-120/-110	-	-125/-105	-116/104	-117/-104	-133/-103
-3.4	-114 BR	53%	POR @ SAC	spread	u 16.5	-	-110/-120	-	-105/-125	105/-117	-106/-114	-117/-117
-3.4	-125 BR	56%	PHX @ MIN	total	o 216.0	-	-130/+100	-	-135/+105	-125/109	-125/102	-
-3.4	105 BV	49%	PHX @ MIN	spread	u 2.5	-	-130/-105	-	-135/+105	-120/107	-121/100	-131/-104
-3.4	-199 CZ	67%	MIL @ ORL	total	o 208.5	-200/+160	-220/+160	-	-	-	-235/170	-199/143
-3.4	-160 DK	62%	LAL @ NO	spread	u -1.5	-	'+120/-160	-	-	-	145/-190	116/-160
-3.4	-160 BV	62%	HOU @ LAC	1h_spread	o 1.5	-	-	-	-160/+120	-151/127	-195/138	-
-3.4	-160 BV	62%	DET @ SA	1h_ml	u  	'+136/-168	-	-	'+135/-160	134/-155	-	140/-165
-3.4	140 CZ	42%	DET @ SA	1h_ml	o  	'+136/-168	-	-	'+135/-160	134/-155	-	140/-165
-3.4	-152 BR	60%	DAL @ OKC	total	u 228.5	'+132/-164	'+125/-165	-	-	-	120/-152	118/-163
-3.4	-115 DK	53%	DAL @ OKC	total	o 224.5	-118/-104	-115/-115	-	-125/-105	-117/103	-118/-104	-121/-113
-3.4	-220 DK	69%	DAL @ OKC	total	o 217.5	-245/+186	-220/+160	-	-	-	-250/185	-234/165
-3.4	-245 DK	71%	DAL @ OKC	total	o 216.5	-275/+205	-245/+180	-	-	-	-286/205	-264/184
-3.4	-384 CZ	79%	CHI @ NY	total	u 230.5	'+280/-460	-	-	-	-	310/-530	252/-384
-3.4	123 BR	45%	CHI @ NY	total	o 220.5	'+122/-150	'+115/-155	-	'+110/-145	-	123/-155	106/-145
-3.4	-130 BV	57%	CHI @ NY	total	u 219.5	'+110/-136	'+105/-140	-	100/-130	118/-137	112/-139	-103/-133
-3.4	-198 FD	66%	BKN @ PHI	total	u 221.5	'+154/-198	'+160/-215	-	-	-	170/-230	152/-214
-3.4	-152 BR	60%	ATL @ IND	total	o 236.5	-156/+126	-170/+125	-	-	-	-152/123	-
-3.5	-110 BV	52%	WSH @ BOS	total	u 228.0	-	-115/-115	-	-110/-110	-108/-105	-103/-120	-
-3.5	-385 BR	79%	WSH @ BOS	spread	o 19.5	-	-500/+320	-	-	-	-385/240	-429/275
-3.5	-127 BR	56%	WSH @ BOS	1h_total	u 117.5	-	-	-	'+105/-135	109/-127	-103/-127	-
-3.5	-244 CZ	71%	UTAH @ GS	spread	u 3.5	-	'+195/-270	-	-	-	195/-286	172/-244
-3.5	120 BV	45%	UTAH @ GS	total	u 220.5	-138/+112	-145/+110	-	-160/+120	-146/125	-139/114	-145/106
-3.5	-105 BV	51%	UTAH @ GS	1h_total	u 109.0	-	-	-	-125/-105	-113/-102	-	-110/-110
-3.5	-106 FD	51%	UTAH @ GS	away_total	u 106.5	-114/-106	-120/-110	-	-	-	-112/-117	-
-3.5	-104 BR	51%	TOR @ MIA	total	o 219.0	-	-110/-120	-	-105/-115	-105/-107	-104/-118	-
-3.5	-189 CZ	65%	TOR @ MIA	total	o 212.5	-196/+150	-205/+155	-	-	-	-210/160	-189/136
-3.5	-105 BV	51%	TOR @ MIA	1h_total	u 106.5	-	-	-	-115/-105	-111/-103	-118/-110	-110/-110
-3.5	115 BV	47%	POR @ SAC	1h_spread	o 8.5	-	-	-	'+115/-150	119/-141	102/-132	-
-3.5	-115 CZ	53%	POR @ SAC	1q_total	u 55.5	-	-	-	-	-104/-114	-105/-124	-115/-115
-3.5	-105 BR	51%	POR @ SAC	1q_total	o 55.5	-	-	-	-	-104/-114	-105/-124	-115/-115
-3.5	-110 CZ	52%	POR @ SAC	2q_spread	u 4.5	-	-	-	-	-101/-111	-114/-114	-120/-110
-3.5	-274 CZ	73%	POR @ SAC	total	u 223.5	'+205/-290	'+225/-320	-	-	-	225/-335	190/-274
-3.5	-165 BR	62%	POR @ SAC	spread	o 20.5	-	-170/+130	-	-	-	-165/128	-194/139
-3.5	-110 CZ	52%	PHX @ MIN	1h_total	o 111.0	-	-	-	-115/-115	-112/-101	-	-110/-110
-3.5	-104 FD	51%	PHX @ MIN	home_total	o 109.5	-104/-118	-110/-120	-	-	-	-112/-117	-
-3.5	-105 BR	51%	PHX @ MIN	spread	o 1.5	-108/-112	-115/-115	-	-105/-115	-101/-109	-105/-115	-117/-117
-3.5	114 BR	47%	PHX @ MIN	spread	o -1.0	-	'+105/-140	-	'+105/-135	116/-130	114/-141	-
-3.5	-110 BV	52%	MIL @ ORL	1h_spread	u 3.5	-104/-118	-	-	-110/-110	-108/-104	-110/-115	-
-3.5	-114 BR	53%	MIL @ ORL	1q_spread	u 1.5	-	-	-	-105/-115	-101/-111	-112/-114	-105/-125
-3.5	-125 BR	56%	LAL @ NO	total	o 230.0	-	-130/+100	-	-	-127/111	-125/102	-
-3.5	-108 FD	52%	LAL @ NO	home_total	o 116.5	-108/-112	-115/-115	-	-	-108/-106	-	-
-3.5	102 BR	50%	LAL @ NO	1h_spread	o 0.5	-105/-115	-	-	-	106/-122	102/-130	-
-3.5	-130 BV	57%	HOU @ LAC	1h_total	u 110.5	-	-	-	100/-130	108/-126	108/-148	-
-3.5	-127 BR	56%	HOU @ LAC	spread	u -3.5	-	'+100/-135	-	'+105/-135	115/-130	104/-127	-101/-135
-3.5	120 BR	45%	DET @ SA	1h_total	o 107.5	-	-	-	'+110/-145	118/-139	120/-165	-
-3.5	-143 BR	59%	DEN @ MEM	total	u 220.5	'+120/-148	'+120/-160	-	-	-	116/-143	112/-154
-3.5	130 BV	43%	DEN @ MEM	spread	o -15.0	-	'+115/-150	-	'+130/-170	138/-158	118/-148	-
-3.5	-137 BR	58%	DEN @ MEM	spread	u -14.5	-	'+105/-140	-	'+120/-160	128/-147	112/-137	100/-137
-3.5	-125 BR	56%	DAL @ OKC	total	u 226.5	'+106/-130	'+105/-135	-	'+105/-135	106/-121	102/-125	-101/-135
-3.5	-200 DK	67%	DAL @ OKC	total	o 218.5	-215/+168	-200/+145	-	-	-	-225/170	-214/152
-3.5	-284 CZ	74%	CHI @ NY	total	u 227.5	'+220/-300	'+225/-320	-	-	-	235/-345	196/-284
-3.5	-234 CZ	70%	CHI @ NY	total	u 225.5	'+186/-245	'+185/-260	-	-	-	195/-275	165/-234
-3.5	-160 CZ	62%	CHI @ NY	total	u 221.5	'+132/-164	'+130/-170	-	-	-	135/-175	116/-160
-3.5	-415 BV	81%	CHI @ NY	1h_ml	u  	'+320/-430	-	-	'+310/-415	342/-447	-	328/-430
-3.5	-136 BR	58%	BKN @ PHI	1h_spread	u 8.5	-	-	-	'+110/-145	118/-138	105/-136	-
-3.5	110 BV	48%	BKN @ PHI	spread	u 17.5	-	-130/-105	-	-145/+110	-136/119	-130/106	-131/-104
-3.5	-105 BR	51%	BKN @ PHI	spread	u 16.5	-110/-110	-115/-115	-	-120/-110	-114/102	-117/-105	-117/-117
-3.5	-105 BV	51%	ATL @ IND	1q_away_total	u 28.5	-	-	-	-125/-105	-118/101	-110/-121	-
-3.5	-245 DK	71%	ATL @ IND	total	u 248.5	'+200/-265	'+175/-245	-	-	-	195/-275	-
-3.5	100 BV	50%	ATL @ IND	total	u 239.5	-116/-106	-125/-105	-	-130/100	-119/105	-114/-107	-
-3.6	-240 BR	71%	WSH @ BOS	spread	o 15.5	-	-290/+205	-	-	-	-240/170	-254/178
-3.6	-112 BR	53%	UTAH @ GS	away_total	o 106.5	-114/-106	-120/-110	-	-	-	-112/-117	-
-3.6	110 BV	48%	TOR @ MIA	total	u 217.0	-	-130/+100	-	-145/+110	-131/116	-127/104	-
-3.6	120 BR	45%	TOR @ MIA	total	u 215.5	-142/+116	-150/+115	-	-	-	-150/120	-142/104
-3.6	-254 CZ	72%	TOR @ MIA	total	o 209.5	-275/+200	-280/+200	-	-	-	-305/210	-254/178
-3.6	110 BV	48%	POR @ SAC	total	u 212.5	-128/+104	-125/-105	-	-145/+110	-135/117	-124/102	-145/106
-3.6	-137 BR	58%	POR @ SAC	total	o 211.5	-142/+116	-140/+105	-	-	-	-137/112	-157/114
-3.6	130 FD	43%	PHX @ MIN	total	o 220.5	'+130/-160	'+120/-155	-	-	-	123/-152	118/-163
-3.6	-116 FD	54%	PHX @ MIN	total	o 216.5	-116/-106	-125/-110	-	-125/-105	-117/103	-120/-103	-121/-113
-3.6	-339 CZ	77%	PHX @ MIN	total	o 205.5	-385/+255	-	-	-	-	-435/270	-339/227
-3.6	102 BR	50%	PHX @ MIN	spread	o 1.0	-	-105/-125	-	-105/-125	104/-116	102/-124	-
-3.6	-254 CZ	72%	PHX @ MIN	spread	u -5.5	-	'+190/-265	-	-	-	215/-315	178/-254
-3.6	-131 CZ	57%	MIL @ ORL	spread	o 7.5	-	-135/+105	-	-135/+105	-131/115	-141/114	-131/-104
-3.6	-137 CZ	58%	MIL @ ORL	total	o 212.5	-138/+112	-145/+110	-	-145/+110	-137/118	-150/120	-137/100
-3.6	210 BR	32%	MIL @ ORL	total	u 206.5	-250/+182	-270/+195	-	-	-	-295/210	-244/172
-3.6	-244 CZ	71%	MIL @ ORL	total	o 206.5	-250/+182	-270/+195	-	-	-	-295/210	-244/172
-3.6	-116 FD	54%	LAL @ NO	total	o 230.5	-116/-106	-125/-105	-	-	-120/105	-120/-103	-119/-115
-3.6	-184 CZ	65%	LAL @ NO	total	o 225.5	-192/+154	-200/+145	-	-	-	-200/155	-184/133
-3.6	-200 FD	67%	HOU @ LAC	total	u 228.5	'+154/-200	'+155/-210	-	-	-	170/-230	159/-224
-3.6	108 BR	48%	HOU @ LAC	1h_total	o 110.5	-	-	-	100/-130	108/-126	108/-148	-
-3.6	-141 BR	59%	HOU @ LAC	1h_total	o 107.5	-	-	-	-150/+115	-142/121	-141/106	-
-3.6	105 BV	49%	HOU @ LAC	1h_spread	o -1.5	-	-	-	'+105/-135	112/-131	-108/-118	-
