EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.2	-214 CZ	68%	SA @ ORL	total	u 231.5	'+174/-225	'+165/-220	-	-	-	175/-235	152/-214
-4.2	124 FD	45%	SA @ ORL	total	o 227.5	'+124/-154	'+115/-155	-	-	-	120/-152	110/-151
-4.2	-390 FD	80%	SA @ ORL	spread	u 2.5	'+280/-390	'+295/-450	-	-	-	310/-590	262/-404
-4.2	140 BV	42%	SA @ ORL	spread	u 13.0	-	-170/+130	-	-185/+140	-170/148	-159/125	-
-4.2	-330 FD	77%	MIN @ MIL	spread	o 8.5	-330/+240	-380/+260	-	-	-	-435/265	-339/227
-4.2	-554 CZ	85%	MIN @ MIL	spread	o 11.5	-600/+390	-	-	-	-	-910/390	-554/334
-4.2	100 BV	50%	MIN @ MIL	1q_spread	u 0.5	-	-	-	-120/100	-117/104	-121/-106	-
-4.2	-148 FD	60%	MIN @ MIL	spread	u -2.5	'+120/-148	'+120/-160	-	'+120/-160	127/-145	120/-150	114/-157
-4.2	-130 BR	57%	MIN @ MIL	spread	u -1.5	'+106/-130	'+105/-140	-	'+105/-135	111/-125	106/-130	102/-139
-4.2	-129 BR	56%	GS @ IND	spread	o 7.0	-	-135/+100	-	-135/+105	-126/112	-129/105	-
-4.2	-120 BR	55%	GS @ IND	1h_away_total	o 58.5	-	-	-	-125/-105	-119/102	-120/-112	-
-4.2	-105 FD	51%	GS @ IND	1h_spread	u 3.5	-114/-105	-	-	-115/-105	-109/-103	-117/-109	-
-4.2	115 BV	47%	GS @ IND	total	o 251.0	-	'+105/-140	-	'+115/-150	121/-139	108/-134	-
-4.2	-245 DK	71%	GS @ IND	total	o 240.5	-275/+196	-245/+180	-	-	-	-265/188	-274/190
-4.2	120 BV	45%	DET @ POR	spread	u 8.0	-	-145/+110	-	-160/+120	-145/127	-139/112	-
-4.2	-104 BR	51%	DET @ POR	total	o 227.0	-	-110/-120	-	-110/-120	-101/-112	-104/-117	-
-4.2	122 FD	45%	DET @ POR	total	u 223.5	-150/+122	-150/+115	-	-	-	-148/118	-151/110
-4.2	-324 CZ	76%	DET @ POR	spread	u -2.5	'+245/-335	'+245/-350	-	-	-	255/-420	219/-324
-4.2	-335 FD	77%	DEN @ LAL	spread	o 5.5	-335/+245	-380/+260	-	-	-	-455/275	-339/227
-4.2	-137 BR	58%	DEN @ LAL	total	o 228.0	-	-145/+110	-	-145/+110	-133/115	-137/110	-
-4.2	-210 FD	68%	DEN @ LAL	spread	o 2.5	-210/+162	-230/+165	-	-	-	-240/170	-224/159
-4.2	108 FD	48%	DEN @ LAL	spread	o -4.5	'+108/-132	'+100/-135	-	'+105/-135	113/-127	104/-129	-104/-131
-4.2	-130 FD	57%	DEN @ LAL	spread	o -2.5	-130/+106	-135/+100	-	-135/+105	-128/114	-136/110	-135/-101
-4.2	122 CZ	45%	DEN @ LAL	1h_ml	u  	-148/+120	-	-	-140/+120	-138/122	-	-145/122
-4.2	-105 BV	51%	DAL @ NY	total	o 228.5	-106/-116	-110/-120	-	-105/-125	100/-114	-109/-112	-115/-119
-4.2	112 BR	47%	DAL @ NY	total	u 226.0	-	-140/+105	-	-135/+105	-131/114	-139/112	-
-4.2	-105 BV	51%	DAL @ NY	1h_spread	o -2.0	-	-	-	-105/-125	101/-115	-	-110/-110
-4.2	-704 CZ	88%	DAL @ NY	spread	u -16.5	'+540/-950	-	-	-	-	410/-1000	395/-704
-4.2	-105 BV	51%	CLE @ BKN	away_total	o 115.5	-114/-106	-110/-120	-	-105/-125	103/-119	-	-
-4.2	-390 FD	80%	CLE @ BKN	spread	u -15.5	'+280/-390	'+310/-475	-	-	-	-	275/-429
-4.2	-350 FD	78%	CLE @ BKN	spread	u -14.5	'+255/-350	'+285/-425	-	-	-	-	247/-374
-4.2	-195 DK	66%	CHI @ MEM	total	u 222.5	'+160/-200	'+145/-195	-	-	-	163/-220	146/-204
-4.2	-140 DK	58%	CHI @ MEM	total	u 219.0	-	'+105/-140	-	'+110/-145	115/-134	120/-150	-
-4.2	-103 BR	51%	CHI @ MEM	1h_total	u 105.5	-	-	-	-125/-105	-115/102	-129/-103	-110/-110
-4.2	115 BV	47%	CHI @ MEM	spread	o -7.5	'+112/-138	'+105/-140	-	'+115/-150	121/-137	110/-136	104/-142
-4.2	115 BV	47%	CHI @ MEM	1h_spread	o -4.5	-	-	-	'+115/-150	123/-143	102/-132	-
-4.2	-214 CZ	68%	CHI @ MEM	spread	o -1.5	-230/+176	-220/+165	-	-	-	-240/170	-214/152
-4.3	215 FD	32%	UTAH @ PHX	spread	u 12.5	-290/+215	-275/+200	-	-	-	-265/185	-254/178
-4.3	-110 BV	52%	SA @ ORL	1q_total	u 55.0	-	-	-	-110/-110	-106/-107	-	-115/-115
-4.3	-129 BR	56%	SA @ ORL	1h_spread	u 5.5	-	-	-	'+105/-135	109/-125	100/-129	-
-4.3	-324 CZ	76%	SA @ ORL	total	u 235.5	'+245/-340	-	-	-	-	250/-385	219/-324
-4.3	-102 FD	50%	SA @ ORL	total	u 223.5	-120/-102	-125/-110	-	-120/-110	-113/100	-118/-103	-129/-106
-4.3	-184 CZ	65%	SA @ ORL	spread	o 14.5	-192/+148	-205/+150	-	-	-	-190/143	-184/133
-4.3	106 BR	49%	SA @ ORL	1h_total	u 108.5	-	-	-	-130/100	-124/109	-141/106	-
-4.3	-384 CZ	79%	MIN @ MIL	total	u 239.5	'+300/-430	-	-	-	-	275/-435	252/-384
-4.3	100 FD	50%	MIN @ MIL	total	o 227.5	'+100/-122	-105/-125	-	100/-130	105/-119	-108/-113	-108/-127
-4.3	-125 BR	56%	MIN @ MIL	spread	o 2.0	-	-130/+100	-	-130/100	-122/109	-125/104	-
-4.3	-110 BV	52%	MIN @ MIL	1h_total	u 116.0	-	-	-	-110/-110	-105/-107	-	-110/-110
-4.3	-204 CZ	67%	MIN @ MIL	spread	u -4.5	'+162/-210	'+160/-220	-	-	-	163/-225	146/-204
-4.3	-124 BR	55%	MIN @ MIL	spread	u -1.0	-	'+100/-130	-	100/-130	106/-118	102/-124	-
-4.3	-110 BV	52%	GS @ IND	1q_total	o 61.0	-	-	-	-110/-110	-107/-106	-	-115/-115
-4.3	-110 BR	52%	GS @ IND	spread	u 6.0	-	-115/-115	-	-110/-110	-104/-106	-110/-110	-117/-117
-4.3	-185 DK	65%	GS @ IND	total	o 243.5	-192/+154	-185/+140	-	-	-	-190/145	-204/146
-4.3	-129 BR	56%	GS @ IND	1h_spread	u 2.5	-	-	-	'+105/-135	109/-125	100/-129	-
-4.3	-110 BV	52%	GS @ IND	home_total	o 127.5	-114/-106	-110/-120	-	-110/-120	-104/-110	-120/-109	-
-4.3	142 FD	41%	DET @ POR	spread	o 3.5	'+142/-182	'+130/-175	-	-	-	135/-177	126/-174
-4.3	-280 DK	74%	DET @ POR	total	u 236.5	'+225/-300	'+200/-280	-	-	-	225/-335	202/-294
-4.3	106 BR	49%	DET @ POR	total	o 228.0	-	'+100/-130	-	100/-130	109/-125	106/-130	-
-4.3	-110 FD	52%	DET @ POR	total	u 226.5	-110/-110	-115/-115	-	-110/-110	-106/-106	-109/-112	-117/-117
-4.3	-134 BR	57%	DET @ POR	total	o 224.5	-136/+110	-140/+105	-	-145/+110	-133/116	-134/108	-139/102
-4.3	-354 CZ	78%	DET @ POR	total	o 214.5	-390/+255	-	-	-	-	-435/275	-354/236
-4.3	-110 BV	52%	DET @ POR	1h_total	u 111.0	-	-	-	-110/-110	-105/-107	-	-110/-110
-4.3	-170 CZ	63%	DET @ POR	1q_ml	u  	-	-	-	'+135/-180	144/-164	-	140/-170
-4.3	-142 CZ	59%	DEN @ LAL	total	o 227.5	-146/+118	-150/+110	-	-150/+115	-140/120	-143/115	-142/104
-4.3	-157 CZ	61%	DEN @ LAL	total	o 226.5	-160/+130	-165/+125	-	-	-	-159/128	-157/114
-4.3	-304 CZ	75%	DEN @ LAL	total	o 219.5	-330/+230	-330/+230	-	-	-	-360/240	-304/208
-4.3	-110 BV	52%	DEN @ LAL	1h_total	o 117.5	-	-	-	-110/-110	-108/-104	-113/-115	-
-4.3	-109 BR	52%	DEN @ LAL	spread	u -3.5	-112/-112/-108/-108	-115/-115	-	-110/-110	-106/-104	-112/-109	-119/-115
-4.3	-130 CZ	57%	DEN @ LAL	2q_spread	u -1.5	-	-	-	-	110/-127	105/-136	100/-130
-4.3	-579 CZ	85%	DAL @ NY	spread	o 8.5	-590/+385	-	-	-	-	-1000/420	-579/345
-4.3	138 FD	42%	DAL @ NY	total	o 232.5	'+138/-172	'+130/-170	-	-	-	132/-167	123/-169
-4.3	105 BV	49%	DAL @ NY	total	o 229.5	'+104/-128	'+100/-130	-	'+105/-135	110/-126	102/-124	-106/-129
-4.3	-125 BR	56%	DAL @ NY	spread	u -4.5	'+110/-134	'+100/-135	-	100/-130	106/-119	102/-125	-109/-125
-4.3	-254 CZ	72%	CLE @ BKN	total	u 233.5	'+200/-265	'+200/-275	-	-	-	-	178/-254
-4.3	-122 FD	55%	CLE @ BKN	total	u 225.5	'+100/-122	'+100/-130	-	100/-130	107/-121	-	-111/-123
-4.3	-119 CZ	54%	CLE @ BKN	total	u 225.0	-	-105/-125	-	-105/-125	102/-116	-	-115/-119
-4.3	100 FD	50%	CLE @ BKN	total	u 223.5	-122/+100	-125/-110	-	-125/-105	-114/101	-	-131/-104
-4.3	-165 DK	62%	CLE @ BKN	spread	o -3.5	-192/+148	-165/+125	-	-170/+130	-157/137	-	-166/120
-4.3	-290 DK	74%	CHI @ MEM	total	u 226.5	'+230/-310	'+210/-290	-	-	-	235/-345	208/-304
-4.3	150 FD	40%	CHI @ MEM	total	o 221.5	'+150/-188	'+130/-175	-	-	-	148/-195	133/-184
-4.3	-117 BR	54%	CHI @ MEM	spread	u -6.5	-104/-118	-110/-120	-	-105/-125	103/-115	-104/-117	-111/-123
-4.3	-109 BR	52%	CHI @ MEM	spread	u -6.0	-	-115/-115	-	-110/-110	-106/-104	-112/-109	-117/-117
-4.3	-110 BV	52%	CHI @ MEM	spread	o -6.0	-	-115/-115	-	-110/-110	-106/-104	-112/-109	-117/-117
-4.4	-140 DK	58%	UTAH @ PHX	total	u 245.5	'+126/-156	'+105/-140	-	'+110/-145	116/-135	114/-141	104/-142
-4.4	-105 BV	51%	UTAH @ PHX	total	u 242.5	-108/-114	-120/-110	-	-125/-105	-115/102	-114/-106	-125/-109
-4.4	116 BR	46%	UTAH @ PHX	1h_spread	o 2.5	-	-	-	'+110/-145	116/-134	116/-155	-
-4.4	-105 BV	51%	UTAH @ PHX	1h_total	o 119.0	-	-	-	-105/-125	102/-116	-	-110/-110
-4.4	-150 BV	60%	SA @ ORL	spread	u 8.5	'+124/-154	'+120/-160	-	'+115/-150	125/-142	123/-155	118/-163
-4.4	-107 BR	52%	SA @ ORL	2q_total	u 54.5	-	-	-	-	-106/-106	-124/-107	-120/-110
-4.4	-124 BR	55%	SA @ ORL	total	u 225.5	'+102/-126	'+100/-130	-	100/-130	109/-124	102/-124	-108/-127
-4.4	-113 BR	53%	SA @ ORL	total	u 224.5	-108/-114	-110/-120	-	-110/-120	-101/-111	-108/-113	-119/-115
-4.4	-435 BR	81%	SA @ ORL	spread	o 21.5	-480/+340	-500/+320	-	-	-	-435/260	-479/300
-4.4	-104 BR	51%	MIN @ MIL	spread	u 1.5	-116/-106	-120/-110	-	-120/-110	-112/101	-117/-104	-125/-109
-4.4	-116 FD	54%	MIN @ MIL	spread	o 1.5	-116/-106	-120/-110	-	-120/-110	-112/101	-117/-104	-125/-109
-4.4	135 BV	43%	GS @ IND	spread	o 3.5	'+128/-160	'+125/-165	-	'+135/-180	143/-164	130/-167	116/-160
-4.4	-139 BR	58%	GS @ IND	total	o 246.5	-146/+118	-140/+105	-	-145/+110	-133/115	-139/112	-157/114
-4.4	-105 BV	51%	GS @ IND	1h_total	o 122.0	-	-	-	-105/-125	102/-116	-	-110/-110
-4.4	-170 BV	63%	GS @ IND	1q_ml	u  	-	-	-	'+130/-170	145/-165	-	140/-170
-4.4	165 BV	38%	GS @ IND	1h_ml	o  	'+152/-188	-	-	'+165/-195	167/-192	-	162/-195
-4.4	-104 BR	51%	DET @ POR	spread	o 6.0	-	-110/-120	-	-110/-120	-100/-111	-104/-118	-
-4.4	-290 FD	74%	DEN @ LAL	spread	o 4.5	-290/+215	-320/+225	-	-	-	-375/235	-294/202
-4.4	-339 CZ	77%	DEN @ LAL	total	u 241.5	'+260/-360	-	-	-	-	255/-385	227/-339
-4.4	-122 BR	55%	DEN @ LAL	total	o 229.0	-	-130/+100	-	-125/-105	-118/104	-122/102	-
-4.4	-130 BR	57%	DEN @ LAL	1h_total	o 116.5	-	-	-	-135/+105	-125/110	-130/100	-
-4.4	155 BR	39%	DEN @ LAL	spread	u 1.5	-180/+140	-200/+145	-	-	-	-205/155	-194/139
-4.4	-141 BR	59%	DEN @ LAL	spread	u -5.0	-	'+110/-145	-	'+115/-150	121/-138	114/-141	-
-4.4	-429 CZ	81%	DEN @ LAL	spread	u -12.5	'+320/-460	'+320/-500	-	-	-	300/-560	275/-429
-4.4	-314 CZ	76%	DEN @ LAL	spread	u -10.5	'+240/-330	'+240/-340	-	-	-	240/-375	213/-314
-4.4	-103 BR	51%	DEN @ LAL	1q_spread	u -0.5	-	-	-	-115/-105	-111/-101	-125/-103	-125/-105
-4.4	-137 BR	58%	DAL @ NY	total	u 230.5	'+116/-142	'+105/-140	-	'+110/-145	119/-138	110/-137	104/-142
-4.4	107 BR	48%	DAL @ NY	total	u 226.5	-128/+104	-135/+100	-	-130/100	-124/108	-132/107	-139/102
-4.4	-140 FD	58%	DAL @ NY	total	o 225.5	-140/+114	-145/+110	-	-145/+110	-138/119	-148/117	-151/110
-4.4	-215 FD	68%	DAL @ NY	spread	o 2.5	-215/+164	-230/+170	-	-	-	-240/170	-234/165
-4.4	122 CZ	45%	DAL @ NY	1h_ml	u  	-148/+120	-	-	-140/+120	-140/124	-	-145/122
-4.4	110 FD	48%	CLE @ BKN	total	u 222.5	-136/+110	-135/+100	-	-135/+105	-128/111	-	-145/106
-4.4	170 DK	37%	CLE @ BKN	spread	o -10.5	'+150/-194	'+170/-235	-	-	-	-	159/-224
-4.4	-150 BR	60%	CHI @ MEM	spread	u -8.0	-	'+115/-155	-	'+120/-160	130/-148	120/-150	-
-4.4	-125 BV	56%	CHI @ MEM	1h_spread	o -2.5	-	-	-	-125/-105	-115/101	-137/106	-
-4.4	158 CZ	39%	CHI @ MEM	1h_ml	u  	-194/+156	-	-	-180/+155	-177/155	-	-190/158
-4.5	130 BV	43%	UTAH @ PHX	spread	u 9.0	-	-160/+120	-	-170/+130	-156/136	-152/120	-
-4.5	110 BV	48%	UTAH @ PHX	spread	u 8.0	-	-135/+105	-	-145/+110	-132/117	-127/104	-
-4.5	150 BR	40%	UTAH @ PHX	spread	o 3.5	'+136/-174	'+145/-195	-	-	-	150/-200	133/-184
-4.5	110 BR	48%	UTAH @ PHX	total	o 245.0	-	'+105/-135	-	'+105/-135	111/-128	110/-136	-
-4.5	105 BV	49%	UTAH @ PHX	total	u 241.5	-118/-104	-135/+100	-	-135/+105	-128/112	-125/104	-137/100
-4.5	-224 CZ	69%	UTAH @ PHX	spread	o 11.5	-250/+188	-235/+175	-	-	-	-230/165	-224/159
-4.5	-339 CZ	77%	SA @ ORL	spread	u 3.5	'+255/-350	'+255/-370	-	-	-	255/-420	227/-339
-4.5	110 BV	48%	SA @ ORL	total	o 226.0	-	'+100/-135	-	'+110/-145	115/-132	107/-132	-
-4.5	-118 BR	54%	SA @ ORL	total	o 223.5	-120/-102	-125/-110	-	-120/-110	-113/100	-118/-103	-129/-106
-4.5	-295 BR	75%	SA @ ORL	spread	o 18.5	-320/+235	-340/+235	-	-	-	-295/200	-304/208
-4.5	150 BR	40%	MIN @ MIL	spread	u 4.5	-182/+142	-185/+140	-	-	-	-200/150	-184/133
-4.5	144 FD	41%	MIN @ MIL	total	o 231.5	'+144/-180	'+135/-180	-	-	-	133/-175	129/-179
-4.5	-110 BR	52%	MIN @ MIL	spread	u 1.0	-	-115/-115	-	-110/-110	-105/-105	-110/-110	-117/-117
-4.5	-110 BR	52%	MIN @ MIL	spread	o 1.0	-	-115/-115	-	-110/-110	-105/-105	-110/-110	-117/-117
-4.5	-115 BV	53%	MIN @ MIL	1h_spread	o 0.5	-118/-104	-	-	-115/-105	-111/-101	-117/-109	-115/-105
-4.5	-141 BR	59%	MIN @ MIL	spread	u -2.0	-	'+115/-150	-	'+110/-145	119/-135	114/-141	-
-4.5	-152 BR	60%	GS @ IND	spread	o 8.0	-	-160/+120	-	-160/+120	-148/129	-152/120	-
-4.5	-114 FD	53%	GS @ IND	1h_spread	o 3.5	-114/-105	-	-	-115/-105	-109/-103	-117/-109	-
-4.5	136 FD	42%	GS @ IND	total	o 253.5	'+136/-170	'+130/-170	-	-	-	133/-175	116/-160
-4.5	105 BV	49%	GS @ IND	total	o 250.5	'+104/-128	'+100/-130	-	'+105/-135	114/-131	104/-127	-111/-123
-4.5	-304 CZ	75%	GS @ IND	spread	u -2.5	'+230/-310	'+230/-320	-	-	-	235/-375	208/-304
-4.5	-120 BV	55%	DEN @ LAL	1q_home_total	u 29.5	-	-	-	-110/-120	-102/-115	-103/-130	-
-4.5	-189 CZ	65%	DEN @ LAL	total	o 224.5	-190/+152	-200/+150	-	-	-	-200/150	-189/136
-4.5	-204 CZ	67%	DEN @ LAL	total	o 223.5	-205/+158	-220/+160	-	-	-	-225/165	-204/146
-4.5	126 FD	44%	DEN @ LAL	spread	o -5.5	'+126/-156	'+120/-155	-	'+120/-160	130/-149	120/-152	108/-148
-4.5	-654 CZ	87%	DEN @ LAL	spread	u -15.5	'+480/-800	-	-	-	-	400/-910	376/-654
-4.5	-579 CZ	85%	DEN @ LAL	spread	u -14.5	'+430/-670	-	-	-	-	370/-770	345/-579
-4.5	-504 CZ	83%	DEN @ LAL	spread	u -13.5	'+380/-580	'+360/-575	-	-	-	335/-670	311/-504
-4.5	-354 CZ	78%	DAL @ NY	spread	o 5.5	-360/+260	-390/+265	-	-	-	-455/270	-354/236
-4.5	-199 CZ	67%	DAL @ NY	total	u 234.5	'+162/-205	'+155/-205	-	-	-	160/-210	143/-199
-4.5	-128 FD	56%	DAL @ NY	total	o 226.5	-128/+104	-135/+100	-	-130/100	-124/108	-132/107	-139/102
-4.5	-115 BV	53%	DAL @ NY	1h_total	u 116.5	-	-	-	-105/-115	-104/-109	-107/-122	-
-4.5	110 CZ	48%	DAL @ NY	1q_ml	u  	-	-	-	-135/+105	-127/113	-	-140/110
-4.5	-113 CZ	53%	CLE @ BKN	spread	u -6.0	-	-115/-115	-	-105/-115	-102/-108	-	-121/-113
-4.5	136 FD	42%	CHI @ MEM	total	o 220.5	'+136/-172	'+120/-160	-	-	-	135/-175	123/-169
-4.5	-120 BV	55%	CHI @ MEM	total	u 217.5	'+102/-126	-110/-120	-	-110/-120	-102/-112	104/-125	-106/-129
-4.5	-274 CZ	73%	CHI @ MEM	spread	o 1.5	-290/+215	-285/+205	-	-	-	-315/215	-274/190
-4.5	-155 BR	61%	CHI @ MEM	spread	o -4.0	-	-160/+120	-	-165/+125	-151/132	-155/123	-
-4.6	-129 BR	56%	SA @ ORL	spread	u 9.5	'+110/-134	'+100/-135	-	100/-130	108/-121	105/-129	102/-139
-4.6	-590 BR	86%	SA @ ORL	spread	o 23.5	-700/+440	-	-	-	-	-590/320	-654/376
-4.6	-148 BR	60%	SA @ ORL	total	u 227.0	-	'+110/-150	-	'+120/-160	126/-147	117/-148	-
-4.6	-500 BR	83%	SA @ ORL	spread	o 22.5	-580/+380	-	-	-	-	-500/285	-554/334
-4.6	-109 BR	52%	SA @ ORL	spread	u 10.5	-110/-110/-110/-110	-115/-115	-	-120/-110	-110/-100	-112/-109	-113/-121
-4.6	158 FD	39%	MIN @ MIL	total	o 232.5	'+158/-198	'+145/-195	-	-	-	145/-190	143/-199
-4.6	-198 FD	66%	MIN @ MIL	total	o 220.5	-198/+158	-205/+150	-	-	-	-230/170	-204/146
-4.6	-115 FD	53%	MIN @ MIL	away_total	u 113.5	-105/-115	-110/-120	-	-110/-120	-101/-114	-110/-118	-
-4.6	-105 FD	51%	MIN @ MIL	away_total	o 113.5	-105/-115	-110/-120	-	-110/-120	-101/-114	-110/-118	-
-4.6	-137 BR	58%	GS @ IND	1h_spread	o 4.5	-	-	-	-145/+110	-132/115	-137/106	-
-4.6	-182 FD	65%	GS @ IND	spread	u 2.5	'+144/-182	'+140/-190	-	-	-	155/-210	133/-184
-4.6	-105 BV	51%	DET @ POR	total	u 226.0	-	-120/-110	-	-125/-105	-113/-101	-114/-106	-
-4.6	-324 CZ	76%	DET @ POR	total	o 215.5	-350/+235	-	-	-	-	-385/250	-324/219
-4.6	-114 BR	53%	DEN @ LAL	total	u 230.5	-106/-116	-115/-115	-	-110/-120	-102/-112	-107/-114	-111/-123
-4.6	-106 FD	51%	DEN @ LAL	total	o 230.5	-106/-116	-115/-115	-	-110/-120	-102/-112	-107/-114	-111/-123
-4.6	-104 FD	51%	DEN @ LAL	total	u 229.5	-118/-104	-125/-105	-	-120/-110	-112/-102	-117/-105	-121/-113
-4.6	102 BR	50%	DEN @ LAL	total	u 229.0	-	-130/+100	-	-125/-105	-118/104	-122/102	-
-4.6	130 FD	43%	DEN @ LAL	total	u 226.5	-160/+130	-165/+125	-	-	-	-159/128	-157/114
-4.6	-129 BR	56%	DEN @ LAL	spread	u -4.5	'+108/-132	'+100/-135	-	'+105/-135	113/-127	104/-129	-104/-131
-4.6	100 BR	50%	DEN @ LAL	spread	u -3.0	-	-125/-105	-	-125/-105	-117/105	-122/100	-
-4.6	-244 CZ	71%	DAL @ NY	total	u 236.5	'+200/-265	'+180/-250	-	-	-	190/-265	172/-244
-4.6	-224 CZ	69%	DAL @ NY	total	u 235.5	'+182/-240	'+170/-230	-	-	-	175/-235	159/-224
-4.6	152 FD	40%	DAL @ NY	total	o 233.5	'+152/-190	'+140/-190	-	-	-	145/-190	133/-184
-4.6	100 BV	50%	DAL @ NY	total	o 229.0	-	-105/-125	-	100/-130	105/-120	-104/-118	-
-4.6	-116 FD	54%	DAL @ NY	total	o 227.5	-116/-106	-120/-110	-	-120/-110	-110/-103	-118/-103	-127/-108
-4.6	-135 BV	57%	DAL @ NY	total	o 226.0	-	-140/+105	-	-135/+105	-131/114	-139/112	-
-4.6	-105 BV	51%	DAL @ NY	1h_total	o 116.5	-	-	-	-105/-115	-104/-109	-107/-122	-
-4.6	162 FD	38%	DAL @ NY	spread	o -7.5	'+162/-210	'+155/-210	-	-	-	155/-205	133/-184
-4.6	-163 CZ	62%	CLE @ BKN	total	u 228.5	'+132/-164	'+130/-170	-	-	-	-	118/-163
-4.6	-374 CZ	79%	CHI @ MEM	total	u 228.5	'+275/-385	-	-	-	-	280/-455	247/-374
-4.6	-176 FD	64%	CHI @ MEM	total	o 211.5	-176/+142	-195/+145	-	-	-	-180/140	-184/133
-4.6	-196 FD	66%	CHI @ MEM	total	o 210.5	-196/+156	-215/+160	-	-	-	-205/155	-204/146
-4.6	-215 FD	68%	CHI @ MEM	total	o 209.5	-215/+168	-235/+175	-	-	-	-230/170	-224/159
-4.6	-374 CZ	79%	CHI @ MEM	total	o 204.5	-390/+280	-	-	-	-	-435/275	-374/247
-4.7	-265 FD	73%	UTAH @ PHX	total	o 233.5	-265/+196	-280/+200	-	-	-	-305/210	-284/196
-4.7	-240 FD	71%	SA @ ORL	spread	u 5.5	'+182/-240	'+185/-255	-	-	-	188/-275	178/-254
-4.7	-179 CZ	64%	SA @ ORL	total	u 229.5	'+146/-182	'+135/-185	-	-	-	145/-190	129/-179
-4.7	-160 DK	62%	SA @ ORL	total	o 220.5	-164/+132	-160/+120	-	-	-	-162/128	-169/123
-4.7	-335 BR	77%	SA @ ORL	spread	o 19.5	-360/+260	-380/+260	-	-	-	-335/220	-354/236
-4.7	-234 CZ	70%	SA @ ORL	spread	o 16.5	-245/+186	-265/+190	-	-	-	-235/170	-234/165
-4.7	174 FD	36%	MIN @ MIL	total	o 233.5	'+174/-225	'+160/-215	-	-	-	160/-215	152/-214
-4.7	122 FD	45%	MIN @ MIL	total	o 229.5	'+122/-150	'+115/-150	-	'+120/-160	126/-147	112/-139	110/-151
-4.7	-244 CZ	71%	MIN @ MIL	total	o 218.5	-250/+182	-250/+180	-	-	-	-286/205	-244/172
-4.7	-479 CZ	83%	MIN @ MIL	spread	o 10.5	-480/+330	-550/+350	-	-	-	-670/340	-479/300
-4.7	-120 BV	55%	MIN @ MIL	1q_spread	o 0.5	-	-	-	-120/100	-117/104	-121/-106	-
-4.7	-130 BR	57%	GS @ IND	spread	u 5.0	-	'+100/-130	-	'+105/-135	114/-129	106/-130	-
-4.7	108 BR	48%	GS @ IND	total	u 247.0	-	-135/+100	-	-135/+105	-126/110	-134/108	-
-4.7	-155 BR	61%	GS @ IND	total	o 245.5	-160/+130	-155/+115	-	-	-	-155/123	-169/123
-4.7	-225 DK	69%	GS @ IND	total	o 241.5	-245/+176	-225/+165	-	-	-	-235/175	-244/172
-4.7	-270 DK	73%	GS @ IND	total	o 239.5	-300/+210	-270/+195	-	-	-	-286/205	-294/202
-4.7	-137 BR	58%	DET @ POR	spread	u 5.0	-	'+105/-140	-	'+110/-145	117/-133	112/-137	-
-4.7	-235 DK	70%	DET @ POR	total	u 234.5	'+186/-245	'+170/-235	-	-	-	188/-265	172/-244
-4.7	-294 CZ	75%	DET @ POR	spread	u -1.5	'+230/-310	'+215/-310	-	-	-	225/-345	202/-294
-4.7	-200 FD	67%	DEN @ LAL	total	u 236.5	'+160/-200	'+155/-210	-	-	-	160/-215	152/-214
-4.7	140 FD	42%	DEN @ LAL	total	o 234.5	'+140/-174	'+130/-170	-	-	-	135/-175	126/-174
-4.7	-155 DK	61%	DEN @ LAL	total	u 233.5	'+128/-158	'+120/-155	-	-	-	125/-157	118/-163
-4.7	118 FD	46%	DEN @ LAL	total	u 227.5	-146/+118	-150/+110	-	-150/+115	-140/120	-143/115	-142/104
-4.7	-374 CZ	79%	DEN @ LAL	spread	u -11.5	'+275/-385	'+280/-425	-	-	-	270/-455	247/-374
-4.7	-150 FD	60%	DEN @ LAL	spread	o -1.5	-150/+122	-155/+115	-	-160/+120	-148/130	-155/123	-151/110
-4.7	-300 FD	75%	DAL @ NY	spread	o 4.5	-300/+220	-320/+230	-	-	-	-375/235	-314/213
-4.7	110 BV	48%	DAL @ NY	total	o 230.0	-	'+105/-135	-	'+110/-145	115/-132	106/-130	-
-4.7	-188 FD	65%	DAL @ NY	total	o 222.5	-188/+150	-195/+145	-	-	-	-200/155	-199/143
-4.7	-135 BV	57%	DAL @ NY	1q_ml	o  	-	-	-	-135/+105	-127/113	-	-140/110
-4.7	-180 DK	64%	CLE @ BKN	total	o 219.5	-182/+146	-180/+135	-	-	-	-	-194/139
-4.7	260 FD	28%	CLE @ BKN	spread	u 2.5	-360/+260	-330/+230	-	-	-	-	-314/213
-4.7	-165 BV	62%	CLE @ BKN	1q_ml	o  	-	-	-	-165/+125	-152/134	-	-170/140
-4.7	-125 BV	56%	CHI @ MEM	total	u 218.0	-	-105/-125	-	-105/-125	104/-119	108/-134	-
-4.7	110 BV	48%	CHI @ MEM	total	u 215.0	-	-140/+105	-	-145/+110	-135/118	-124/102	-
-4.7	-180 FD	64%	CHI @ MEM	spread	u -9.5	'+140/-180	'+140/-190	-	-	-	143/-190	139/-194
-4.8	-150 BV	60%	UTAH @ PHX	spread	u 5.0	-	'+115/-155	-	'+115/-150	126/-144	123/-157	-
