EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-2.6	-115 BR	53%	PHX @ SA	total	u 235.0	-	-105/-125	-	-105/-125	103/-117	-106/-115	-
-2.6	-115 MGM	53%	PHX @ SA	1h_spread	o -6.5	-	-	-115/-105	-120/-110	-113/-100	-136/104	-
-2.6	110 MGM	48%	PHI @ SAC	spread	o 7.5	-102/-120	'+100/-135	110/-135	'+105/-135	112/-126	102/-124	-101/-135
-2.6	117 BR	46%	PHI @ SAC	total	u 219.5	-138/+112	-140/+105	-140/115	-135/+105	-129/112	-148/117	-142/104
-2.6	-105 CZ	51%	PHI @ SAC	2q_spread	u 2.5	-	-	-	-	-111/-102	-110/-118	-125/-105
-2.6	-105 CZ	51%	MEM @ DEN	2q_total	u 52.5	-	-	-	-	-110/-102	-112/-120	-125/-105
-2.6	-105 BV	51%	MEM @ DEN	total	u 213.5	-118/-106	-120/-110	100/-120	-125/-105	-114/101	-104/-118	-119/-115
-2.6	-185 MGM	65%	MEM @ DEN	total	o 207.5	-200/+160	-220/+160	-185/150	-	-	-195/150	-214/152
-2.6	-275 MGM	73%	MEM @ DEN	total	o 203.5	-330/+230	-340/+235	-275/220	-	-	-315/220	-324/219
-2.6	130 BV	43%	MEM @ DEN	spread	o 12.5	'+120/-148	'+120/-160	125/-165	'+130/-170	140/-160	110/-137	108/-148
-2.6	-105 DK	51%	MEM @ DEN	home_total	u 114.5	-114/-108	-125/-105	-	-115/-115	-109/-105	-112/-117	-
-2.6	-105 BV	51%	MEM @ DEN	1h_total	u 104.5	-	-	100/-120	-125/-105	-118/104	-114/-114	-
-2.6	114 BR	47%	IND @ LAC	spread	u 7.0	-	-135/+100	-	-135/+105	-129/115	-141/114	-
-2.6	116 FD	46%	IND @ LAC	spread	o 4.5	'+116/-142	'+105/-140	110/-135	'+110/-145	120/-137	104/-127	-103/-133
-2.6	-105 MGM	51%	IND @ LAC	total	o 233.5	-106/-116	-115/-115	-105/-115	-110/-110	-105/-107	-114/-107	-115/-119
-2.6	-504 CZ	83%	DAL @ UTAH	spread	o 4.5	-620/+400	-	-	-	-	-835/390	-504/311
-2.6	-143 BR	59%	DAL @ UTAH	1q_spread	u -3.5	-	-	125/-150	-	126/-146	110/-143	-
-2.6	125 MGM	44%	DAL @ UTAH	1q_spread	o -3.5	-	-	125/-150	-	126/-146	110/-143	-
-2.6	-110 CZ	52%	CHA @ CLE	1h_spread	o 7.0	-	-	-	-115/-105	-110/-102	-	-110/-110
-2.6	125 MGM	44%	CHA @ CLE	1q_spread	o 2.5	-	-	125/-150	-	120/-139	114/-152	-
-2.6	-118 BR	54%	CHA @ CLE	spread	u 11.0	-	-105/-130	-	100/-130	106/-118	-104/-118	-
-2.6	115 MGM	47%	CHA @ CLE	spread	o 10.5	'+108/-132	'+105/-140	115/-140	'+110/-145	115/-130	104/-127	102/-139
-2.6	-143 BR	59%	BOS @ ATL	total	o 222.0	-	-155/+115	-	-	-151/130	-143/115	-
-2.6	-115 MGM	53%	BOS @ ATL	1h_total	o 115.5	-	-	-115/-105	-125/-105	-119/105	-121/-108	-
-2.6	-225 MGM	69%	BOS @ ATL	spread	u -16.5	'+196/-260	'+180/-250	180/-225	-	-	-	-
-2.6	-374 CZ	79%	BKN @ TOR	spread	o 3.5	-390/+280	-475/+310	-400/310	-	-	-590/320	-374/247
-2.6	-210 MGM	68%	BKN @ TOR	spread	u -11.5	'+176/-230	'+180/-250	170/-210	-	-	165/-225	178/-254
-2.7	110 BR	48%	WSH @ CHI	1h_spread	o 6.5	-	-	105/-130	100/-130	108/-124	110/-143	-
-2.7	-115 BR	53%	WSH @ CHI	spread	u 12.0	-	-105/-125	-	-105/-125	103/-113	-106/-115	-
-2.7	-135 MGM	57%	WSH @ CHI	1h_total	u 117.5	-	-	110/-135	'+110/-145	120/-138	112/-152	-
-2.7	220 MGM	31%	POR @ HOU	total	o 232.5	'+200/-280	'+185/-260	220/-275	-	-	185/-250	184/-264
-2.7	-146 FD	59%	POR @ HOU	total	o 220.5	-146/+118	-160/+120	-150/125	-	-	-167/133	-157/114
-2.7	-160 MGM	62%	POR @ HOU	1q_spread	u 2.5	-	-	135/-160	-	141/-165	130/-180	-
-2.7	-115 BR	53%	POR @ HOU	spread	o 14.0	-	-120/-110	-	-130/100	-113/102	-115/-106	-
-2.7	-110 FD	52%	PHX @ SA	away_total	u 123.5	-110/-110	-	-	-110/-120	-103/-111	-	-
-2.7	-375 FD	79%	PHI @ SAC	spread	u -1.5	'+270/-375	'+300/-450	340/-450	-	-	310/-590	262/-404
-2.7	100 MGM	50%	MEM @ DEN	1q_total	o 52.5	-	-	100/-120	-	-100/-112	-104/-127	-115/-115
-2.7	-310 DK	76%	MEM @ DEN	spread	o 23.5	-350/+255	-310/+220	-	-	-	-	-384/252
-2.7	106 FD	49%	MEM @ DEN	total	u 212.5	-130/+106	-130/+100	-110/-110	-135/+105	-128/112	-114/-107	-131/-104
-2.7	-110 CZ	52%	MEM @ DEN	1h_total	o 105.0	-	-	-	-120/-110	-110/-102	-	-110/-110
-2.7	105 BR	49%	IND @ LAC	spread	u 6.5	-116/-106	-125/-105	-120/100	-130/100	-118/106	-129/105	-133/-103
-2.7	-137 BR	58%	IND @ LAC	total	u 236.0	-	'+110/-150	-	'+115/-150	122/-141	112/-137	-
-2.7	-124 BR	55%	IND @ LAC	total	u 235.0	-	'+100/-135	-	'+105/-135	110/-127	102/-124	-
-2.7	-120 MGM	55%	IND @ LAC	1h_spread	u 2.5	-	-	100/-120	-105/-125	109/-124	102/-132	-
-2.7	-115 MGM	53%	IND @ LAC	1q_spread	u 1.5	-	-	-105/-115	-	102/-114	-103/-125	-105/-125
-2.7	375 MGM	21%	DET @ NY	spread	o 7.5	'+310/-450	-	375/-500	-	-	-	287/-454
-2.7	115 MGM	47%	DET @ NY	1q_total	u 50.5	-	-	-140/115	-	-134/118	-132/100	-
-2.7	-130 MGM	57%	DET @ NY	spread	o 18.5	-132/+108	-140/+105	-130/105	-150/+115	-142/124	-132/108	-137/100
-2.7	-125 BR	56%	DET @ NY	spread	o 18.0	-	-130/+100	-	-135/+105	-130/115	-125/102	-
-2.7	105 MGM	49%	DAL @ UTAH	1h_total	u 121.5	-	-	-125/105	-130/100	-115/102	-125/-105	-
-2.7	-324 CZ	76%	DAL @ UTAH	spread	o 1.5	-350/+255	-390/+265	-400/300	-	-	-400/245	-324/219
-2.7	-150 MGM	60%	CHA @ CLE	spread	o 14.5	-164/+130	-170/+130	-150/125	-	-	-159/125	-163/118
-2.7	-625 DK	86%	CHA @ CLE	ml	u  	'+490/-670	'+455/-625	-	'+500/-750	512/-661	475/-670	500/-700
-2.7	-155 MGM	61%	BKN @ TOR	total	u 223.5	'+132/-164	'+125/-170	125/-155	-	-	138/-177	123/-169
-2.7	185 MGM	35%	BKN @ TOR	total	u 212.5	-215/+168	-220/+160	-225/185	-	-	-220/163	-224/159
-2.7	-324 CZ	76%	BKN @ TOR	spread	o 2.5	-350/+255	-400/+270	-350/275	-	-	-455/265	-324/219
-2.7	-284 CZ	74%	BKN @ TOR	spread	o 1.5	-310/+230	-330/+235	-300/240	-	-	-375/235	-284/196
-2.7	-121 BR	55%	BKN @ TOR	spread	o -6.0	-	-130/+100	-	-130/100	-123/110	-121/100	-
-2.7	-143 BR	59%	BKN @ TOR	spread	o -5.0	-	-155/+115	-	-160/+120	-147/129	-143/115	-
-2.7	-190 MGM	66%	BKN @ TOR	spread	o -2.5	-215/+164	-220/+165	-190/155	-	-	-230/165	-194/139
-2.8	117 BR	46%	WSH @ CHI	total	o 228.5	'+110/-136	'+105/-140	110/-135	'+110/-145	115/-133	117/-148	104/-142
-2.8	112 BR	47%	WSH @ CHI	total	o 228.0	-	'+100/-135	-	'+105/-135	110/-126	112/-139	-
-2.8	-152 BR	60%	WSH @ CHI	total	o 222.5	-166/+134	-165/+125	-160/135	-	-	-152/123	-166/120
-2.8	-190 BR	66%	POR @ HOU	spread	u 9.5	'+164/-215	'+155/-210	170/-210	-	-	145/-190	146/-204
-2.8	-120 MGM	55%	POR @ HOU	1q_total	u 57.5	-	-	100/-120	-	102/-115	104/-137	-
-2.8	135 MGM	43%	POR @ HOU	total	o 227.5	'+134/-166	'+120/-160	135/-160	-	-	118/-148	120/-166
-2.8	235 BR	30%	POR @ HOU	total	u 214.5	-275/+186	-295/+210	-275/220	-	-	-345/235	-274/190
-2.8	130 BV	43%	POR @ HOU	spread	u 16.0	-	-155/+115	-	-170/+130	-157/137	-141/114	-
-2.8	100 BV	50%	POR @ HOU	spread	u 14.0	-	-120/-110	-	-130/100	-113/102	-115/-106	-
-2.8	-105 BV	51%	POR @ HOU	spread	o 13.5	-108/-108/-112/-112	-115/-115	-110/-110	-105/-115	-102/-108	-112/-109	-113/-121
-2.8	-127 BR	56%	PHX @ SA	total	u 236.0	-	'+105/-135	-	'+105/-135	114/-131	104/-127	-
-2.8	-150 MGM	60%	PHX @ SA	1h_total	u 122.5	-	-	125/-150	'+125/-165	133/-153	123/-167	-
-2.8	-105 BV	51%	PHX @ SA	1h_total	u 120.0	-	-	-	-115/-105	-109/-104	-	-110/-110
-2.8	-110 CZ	52%	PHX @ SA	1h_total	o 120.0	-	-	-	-115/-105	-109/-104	-	-110/-110
-2.8	-115 MGM	53%	PHX @ SA	spread	u -12.5	-104/-118	-105/-125	-105/-115	-105/-125	109/-121	-103/-120	-113/-121
-2.8	-400 DK	80%	MEM @ DEN	spread	o 25.5	-480/+330	-400/+270	-	-	-	-	-504/311
-2.8	-250 MGM	71%	MEM @ DEN	total	o 204.5	-295/+210	-310/+215	-250/200	-	-	-278/200	-284/196
-2.8	-140 MGM	58%	IND @ LAC	1q_total	u 59.5	-	-	115/-140	-	119/-137	118/-165	-
-2.8	135 MGM	43%	IND @ LAC	1q_spread	u 3.5	-	-	-160/135	-	-148/127	-167/125	-
-2.8	-112 BR	53%	IND @ LAC	total	u 234.0	-	-110/-125	-	-110/-120	-100/-113	-109/-112	-
-2.8	-115 MGM	53%	IND @ LAC	total	o 232.5	-116/-106	-125/-105	-115/-105	-125/-105	-117/103	-125/104	-127/-108
-2.8	-165 MGM	62%	IND @ LAC	total	o 228.5	-176/+142	-180/+135	-165/140	-	-	-190/145	-179/129
-2.8	-145 MGM	59%	IND @ LAC	1h_spread	u 1.5	-	-	120/-145	'+120/-160	127/-148	120/-162	-
-2.8	-220 BR	69%	IND @ LAC	ml	u  	'+198/-240	'+185/-225	-	'+190/-230	192/-218	180/-220	185/-225
-2.8	-105 MGM	51%	DET @ NY	1q_total	u 51.5	-	-	-115/-105	-115/-105	-111/-102	-107/-122	-
-2.8	-115 MGM	53%	DET @ NY	total	u 212.5	'+100/-122	-105/-125	-105/-115	-105/-125	103/-117	-104/-118	-109/-125
-2.8	115 BV	47%	DET @ NY	spread	u 18.5	-132/+108	-140/+105	-130/105	-150/+115	-142/124	-132/108	-137/100
-2.8	-114 BR	53%	DET @ NY	spread	u 16.5	-102/-120	-110/-120	-105/-115	100/-130	102/-114	-106/-114	-108/-127
-2.8	-110 CZ	52%	DET @ NY	1h_spread	o 10.0	-	-	-	-115/-105	-110/-103	-	-110/-110
-2.8	110 MGM	48%	DAL @ UTAH	total	u 236.5	-136/+110	-130/+100	-135/110	-130/100	-122/106	-127/104	-133/-103
-2.8	-103 BR	51%	DAL @ UTAH	1h_spread	u -3.5	-	-	-110/-110	-115/-105	-112/-102	-124/-103	-
-2.8	100 MGM	50%	DAL @ UTAH	1q_spread	o -2.5	-	-	100/-120	-	103/-118	-112/-114	-
-2.8	-152 BR	60%	CHA @ CLE	spread	u 9.5	'+126/-156	'+125/-165	140/-165	'+130/-170	133/-153	120/-152	118/-163
-2.8	185 MGM	35%	CHA @ CLE	spread	o 7.5	'+162/-210	'+165/-225	185/-225	-	-	163/-225	159/-224
-2.8	-240 FD	71%	CHA @ CLE	spread	u 6.5	'+182/-240	'+195/-270	220/-275	-	-	-	184/-264
-2.8	110 BR	48%	CHA @ CLE	total	u 204.5	-130/+106	-130/+100	-135/110	-130/100	-121/105	-134/110	-133/-103
-2.8	-210 MGM	68%	CHA @ CLE	spread	o 17.5	-240/+182	-255/+185	-210/170	-	-	-225/165	-234/165
-2.8	132 FD	43%	BOS @ ATL	total	u 221.5	-164/+132	-160/+120	-155/125	-	-	-150/120	-
-2.8	-230 FD	70%	BOS @ ATL	spread	o -5.5	-230/+176	-260/+190	-250/195	-	-	-	-
-2.8	158 FD	39%	BOS @ ATL	spread	o -14.5	'+158/-205	'+145/-195	145/-175	-	-	143/-186	-
-2.8	110 BR	48%	BKN @ TOR	total	o 221.0	-	'+100/-135	-	100/-130	110/-126	110/-136	-
-2.8	115 MGM	47%	BKN @ TOR	total	u 217.5	-136/+110	-140/+105	-140/115	-135/+105	-134/117	-127/104	-142/104
-2.9	-110 CZ	52%	WSH @ CHI	2q_spread	u 3.5	-	-	-	-	-106/-106	-106/-124	-120/-110
-2.9	-124 BR	55%	WSH @ CHI	spread	u 11.5	'+106/-130	'+100/-130	110/-135	'+105/-135	112/-123	102/-124	-104/-131
-2.9	110 MGM	48%	WSH @ CHI	spread	o 11.5	'+106/-130	'+100/-130	110/-135	'+105/-135	112/-123	102/-124	-104/-131
-2.9	-134 BR	57%	WSH @ CHI	spread	u 11.0	-	'+110/-145	-	'+110/-145	121/-134	108/-134	-
-2.9	-110 FD	52%	WSH @ CHI	away_total	u 106.5	-110/-110	-	-	-110/-120	-104/-110	-	-
-2.9	-108 FD	52%	POR @ HOU	spread	u 13.5	-108/-108/-112/-112	-115/-115	-110/-110	-105/-115	-102/-108	-112/-109	-113/-121
-2.9	-324 CZ	76%	PHI @ SAC	total	o 210.5	-370/+245	-	-	-	-	-435/275	-324/219
-2.9	-300 MGM	75%	PHI @ SAC	spread	o 16.5	-370/+265	-380/+260	-300/230	-	-	-335/220	-339/227
-2.9	-115 CZ	53%	MEM @ DEN	1q_total	u 52.5	-	-	100/-120	-	-100/-112	-104/-127	-115/-115
-2.9	-160 FD	62%	MEM @ DEN	total	u 217.5	'+130/-160	'+125/-165	150/-185	-	-	140/-182	120/-166
-2.9	-143 BR	59%	IND @ LAC	total	u 236.5	'+128/-158	'+115/-155	125/-150	-	-	115/-143	112/-154
-2.9	-275 MGM	73%	IND @ LAC	spread	o 12.5	-300/+220	-330/+230	-275/220	-	-	-345/225	-324/219
-2.9	198 FD	34%	IND @ LAC	ml	o  	'+198/-240	'+185/-225	185	'+190/-230	192/-218	180/-220	185/-225
-2.9	-137 BR	58%	DET @ NY	total	u 214.0	-	'+110/-145	-	'+115/-150	122/-140	112/-137	-
-2.9	-400 CZ	80%	DET @ NY	1q_ml	u  	-	-	-	'+315/-470	338/-423	-	300/-400
-2.9	-125 MGM	56%	CHA @ CLE	1q_spread	o 4.5	-	-	-125/105	-	-123/108	-137/106	-
-2.9	-130 BV	57%	BOS @ ATL	total	u 227.0	-	'+105/-135	-	100/-130	114/-132	114/-141	-
-2.9	108 BR	48%	BOS @ ATL	total	o 226.5	'+104/-128	'+100/-130	105/-130	-105/-125	108/-124	108/-134	-
-2.9	-136 BR	58%	BOS @ ATL	total	o 222.5	-146/+118	-145/+110	-140/115	-	-142/123	-136/110	-
-2.9	120 MGM	45%	BOS @ ATL	1q_spread	u -2.5	-	-	-145/120	-	-132/115	-148/112	-
-2.9	-137 BR	58%	BOS @ ATL	spread	u -12.0	-	'+110/-145	-	'+110/-145	127/-145	110/-137	-
-2.9	-115 MGM	53%	BKN @ TOR	1q_total	u 56.5	-	-	-105/-115	-	-101/-113	-103/-129	-
-2.9	-130 MGM	57%	BKN @ TOR	total	u 221.5	'+110/-136	'+105/-140	105/-130	'+110/-145	115/-133	115/-143	102/-139
-2.9	-114 FD	53%	BKN @ TOR	away_total	u 113.5	-106/-114	-105/-125	-	-	-	-107/-121	-
-2.9	-110 MGM	52%	BKN @ TOR	1h_total	u 112.5	-	-	-110/-110	-110/-120	-102/-111	-107/-121	-110/-110
-2.9	-115 BR	53%	BKN @ TOR	home_total	o 105.5	-	-	-	-125/-105	-116/101	-115/-113	-
-3.0	135 BV	43%	WSH @ CHI	spread	u 15.0	-	-160/+120	-	-180/+135	-161/145	-148/118	-
-3.0	-120 MGM	55%	PHX @ SA	total	u 235.5	'+104/-128	'+100/-130	100/-120	100/-130	108/-124	100/-121	-108/-127
-3.0	-135 MGM	57%	PHX @ SA	1h_spread	o -5.5	-	-	-135/110	-135/+105	-135/117	-162/120	-
-3.0	-479 CZ	83%	PHX @ SA	spread	o -2.5	-550/+360	-	-550/400	-	-	-	-479/300
-3.0	-250 BV	71%	PHX @ SA	1q_ml	o  	-	-	-275	-250/+185	-232/199	-	-280/225
-3.0	-136 BR	58%	PHI @ SAC	spread	u 7.0	-	'+110/-145	-	'+115/-150	121/-138	110/-136	-
-3.0	245 BR	29%	MEM @ DEN	total	o 223.5	'+205/-290	'+215/-300	-	-	-	245/-375	202/-294
-3.0	-275 DK	73%	MEM @ DEN	spread	o 22.5	-310/+230	-275/+195	-300/230	-	-	-	-324/219
-3.0	-102 FD	50%	IND @ LAC	spread	o 5.5	-102/-120	-110/-120	-105/-115	-105/-125	103/-114	-112/-109	-117/-117
-3.0	123 BR	45%	IND @ LAC	total	u 230.5	-142/+116	-150/+115	-140/115	-	-	-155/123	-151/110
-3.0	-210 MGM	68%	IND @ LAC	spread	o 10.5	-215/+164	-240/+175	-210/170	-	-	-250/180	-244/172
-3.0	-145 MGM	59%	IND @ LAC	1q_spread	u 0.5	-	-	120/-145	-	123/-142	123/-165	-
-3.0	-284 CZ	74%	IND @ LAC	spread	u -2.5	'+240/-330	'+225/-320	240/-300	-	-	225/-345	196/-284
-3.0	100 BV	50%	DET @ NY	spread	u 17.5	-116/-106	-120/-110	-115/-105	-130/100	-119/106	-118/-104	-121/-113
-3.0	100 BV	50%	DET @ NY	spread	o 16.5	-102/-120	-110/-120	-105/-115	100/-130	102/-114	-106/-114	-108/-127
-3.0	105 MGM	49%	DAL @ UTAH	1q_total	u 60.5	-	-	-125/105	-	-119/105	-125/-104	-
-3.0	-374 CZ	79%	DAL @ UTAH	spread	o 2.5	-390/+280	-450/+300	-450/350	-	-	-480/275	-374/247
-3.0	300 MGM	25%	DAL @ UTAH	spread	u 1.5	-350/+255	-390/+265	-400/300	-	-	-400/245	-324/219
-3.0	130 BR	43%	DAL @ UTAH	spread	o -9.5	'+118/-146	'+120/-155	115/-140	'+125/-165	133/-153	130/-167	116/-160
-3.0	125 MGM	44%	DAL @ UTAH	spread	u -5.5	-146/+118	-155/+115	-155/125	-160/+120	-147/128	-134/108	-151/110
-3.0	-254 CZ	72%	DAL @ UTAH	spread	o -1.5	-280/+210	-295/+210	-275/225	-	-	-286/195	-254/178
-3.0	-275 FD	73%	CHA @ CLE	spread	u 5.5	'+205/-275	'+225/-320	240/-300	-	-	-	213/-314
-3.0	100 MGM	50%	CHA @ CLE	1q_spread	o 3.5	-	-	100/-120	-	-102/-112	-108/-117	-105/-125
-3.0	105 MGM	49%	BOS @ ATL	1q_total	u 57.5	-	-	-125/105	-	-126/111	-118/-110	-
-3.0	-135 BV	57%	BOS @ ATL	total	u 227.5	'+114/-140	'+110/-145	115/-140	'+105/-135	-	118/-148	-
-3.0	-150 BR	60%	BOS @ ATL	total	o 221.5	-164/+132	-160/+120	-155/125	-	-	-150/120	-
-3.0	135 MGM	43%	BOS @ ATL	1h_spread	u -4.5	-	-	-160/135	-165/+125	-142/122	-175/128	-
-3.0	-157 BR	61%	BOS @ ATL	spread	u -13.0	-	'+120/-165	-	'+130/-170	147/-170	123/-157	-
-3.0	105 MGM	49%	BKN @ TOR	1q_total	u 55.5	-	-	-130/105	-	-120/106	-125/-104	-
-3.0	138 BR	42%	BKN @ TOR	total	o 223.5	'+132/-164	'+125/-170	125/-155	-	-	138/-177	123/-169
-3.1	-105 BV	51%	WSH @ CHI	1q_total	u 58.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-3.1	-167 BR	63%	WSH @ CHI	total	o 221.5	-180/+144	-185/+135	-175/145	-	-	-167/133	-184/133
-3.1	-110 BV	52%	WSH @ CHI	home_total	o 119.5	-118/-104	-	-	-110/-120	-103/-111	-122/-107	-
-3.1	-105 MGM	51%	POR @ HOU	1h_spread	u 8.5	-110/-110	-	-115/-105	-110/-110	-107/-105	-117/-109	-
-3.1	105 BV	49%	POR @ HOU	spread	u 14.5	-122/+100	-130/-105	-120/100	-135/+105	-124/110	-121/100	-127/-108
-3.1	-110 BR	52%	PHX @ SA	total	u 234.5	-106/-116	-110/-120	-110/-110	-110/-120	-103/-111	-110/-110	-117/-117
-3.1	-105 BV	51%	PHX @ SA	spread	o -12.0	-	-115/-115	-	-105/-115	-100/-110	-108/-113	-119/-115
-3.1	-125 BR	56%	PHI @ SAC	1h_total	u 114.5	-	-	105/-125	'+105/-135	112/-128	-104/-125	-
-3.1	-108 FD	52%	PHI @ SAC	away_total	u 106.5	-112/-108	-115/-115	-	-115/-115	-106/-108	-109/-120	-
-3.1	-114 BR	53%	MEM @ DEN	1q_spread	u 4.5	-	-	-105/-115	-	100/-115	-112/-114	-105/-125
-3.1	-142 FD	59%	MEM @ DEN	total	u 216.5	'+116/-142	'+110/-150	135/-160	'+110/-145	120/-138	128/-162	110/-151
-3.1	-110 BV	52%	MEM @ DEN	total	u 214.0	-	-115/-115	-	-110/-110	-108/-105	102/-124	-
-3.1	152 FD	40%	MEM @ DEN	total	u 208.5	-190/+152	-200/+145	-160/135	-	-	-177/135	-194/139
-3.1	-165 MGM	62%	MEM @ DEN	spread	o 18.5	-178/+138	-175/+130	-165/140	-	-	-177/138	-194/139
-3.1	-190 BR	66%	MEM @ DEN	spread	u 10.5	'+158/-205	'+160/-215	170/-225	-	-	145/-190	139/-194
-3.1	-117 BR	54%	IND @ LAC	2q_total	u 58.5	-	-	-	-	104/-118	-114/-117	-105/-125
-3.1	105 MGM	49%	IND @ LAC	total	o 234.5	'+104/-128	-105/-130	105/-125	100/-130	105/-119	-104/-117	-106/-129
-3.1	112 BR	47%	IND @ LAC	total	u 231.5	-130/+106	-135/+105	-125/105	-135/+105	-130/113	-139/112	-137/100
-3.1	-254 CZ	72%	IND @ LAC	spread	u -1.5	'+220/-300	'+195/-275	220/-275	-	-	200/-286	178/-254
-3.1	-190 CZ	66%	IND @ LAC	1h_ml	u  	'+160/-200	-	-	'+165/-195	165/-190	-	158/-190
-3.1	-225 MGM	69%	DET @ NY	spread	o 23.5	-250/+188	-250/+180	-225/185	-	-	-	-264/184
-3.1	-1667 BR	94%	DET @ NY	ml	u  	'+980/-1800	'+1000/-1800	-	'+1000/-2200	1082/-1691	900/-1667	1050/-2000
-3.1	-105 BV	51%	DAL @ UTAH	1q_total	u 61.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-3.1	-145 MGM	59%	DAL @ UTAH	total	u 241.5	'+120/-148	'+120/-160	120/-145	-	-	125/-159	116/-160
-3.1	-135 MGM	57%	DAL @ UTAH	total	u 240.5	'+110/-136	'+110/-145	110/-135	'+115/-150	123/-143	115/-143	106/-145
-3.1	145 MGM	41%	DAL @ UTAH	total	u 233.5	-180/+144	-170/+125	-175/145	-	-	-167/133	-174/126
-3.1	-275 MGM	73%	DAL @ UTAH	spread	u -14.5	'+230/-310	'+225/-320	230/-275	-	-	220/-335	213/-314
-3.1	-320 FD	76%	CHA @ CLE	spread	u 4.5	'+235/-320	'+265/-390	275/-350	-	-	-	236/-354
-3.1	-404 CZ	80%	CHA @ CLE	total	o 193.5	-480/+310	-	-	-	-	-560/320	-404/262
-3.1	-110 BR	52%	CHA @ CLE	spread	u 11.5	-110/-110/-110/-110	-110/-120	-105/-115	-110/-120	-103/-107	-110/-110	-113/-121
-3.1	-105 BV	51%	BOS @ ATL	1h_home_total	u 54.5	-	-	-	-125/-105	-117/100	-109/-122	-
-3.1	115 BV	47%	BOS @ ATL	total	u 223.0	-	-140/+105	-	-150/+115	-135/118	-129/105	-
-3.1	-160 MGM	62%	BOS @ ATL	1q_spread	u -5.5	-	-	135/-160	-	138/-162	130/-180	-
-3.1	-200 MGM	67%	BOS @ ATL	spread	u -15.5	'+176/-230	'+165/-225	165/-200	-	-	155/-210	-
-3.1	-115 CZ	53%	BKN @ TOR	2q_total	u 56.5	-	-	-	-	101/-114	-106/-125	-115/-115
-3.1	-165 MGM	62%	BKN @ TOR	spread	o -3.5	-186/+144	-190/+140	-165/140	-	-	-186/140	-166/120
-3.2	-199 CZ	67%	WSH @ CHI	spread	u 8.5	'+164/-215	'+160/-215	180/-225	-	-	155/-205	143/-199
-3.2	140 BR	42%	WSH @ CHI	total	o 230.5	'+134/-166	'+125/-170	135/-160	-	-	140/-180	123/-169
-3.2	-215 BR	68%	WSH @ CHI	spread	o 18.5	-240/+182	-235/+175	-225/180	-	-	-215/160	-244/172
-3.2	200 MGM	33%	POR @ HOU	spread	o 8.5	'+182/-240	'+180/-245	200/-250	-	-	165/-230	172/-244
-3.2	-145 MGM	59%	POR @ HOU	1h_spread	u 6.5	-	-	120/-145	'+120/-160	128/-149	115/-152	-
-3.2	-182 BR	65%	POR @ HOU	total	u 229.5	'+156/-200	'+140/-190	165/-200	-	-	140/-182	143/-199
-3.2	-148 BR	60%	POR @ HOU	spread	o 16.5	-156/+126	-165/+125	-155/125	-	-	-148/118	-160/116
-3.2	135 MGM	43%	POR @ HOU	1h_spread	u 10.5	-	-	-160/135	-165/+125	-153/131	-162/120	-
-3.2	100 BR	50%	PHX @ SA	total	u 233.5	-116/-106	-120/-110	-120/100	-120/-110	-113/-100	-121/100	-127/-108
-3.2	110 MGM	48%	PHX @ SA	1q_spread	o -4.5	-	-	110/-135	-	111/-127	100/-129	-
-3.2	-404 CZ	80%	PHX @ SA	spread	o -3.5	-430/+300	-	-450/350	-	-	-	-404/262
-3.2	-115 BR	53%	PHI @ SAC	spread	u 8.0	-	-110/-125	-	-105/-125	103/-115	-106/-115	-
-3.2	-245 BV	71%	PHI @ SAC	1h_ml	u  	'+205/-260	-	-	'+205/-245	207/-242	-	210/-260
-3.2	-115 MGM	53%	DET @ NY	spread	o 17.5	-116/-106	-120/-110	-115/-105	-130/100	-119/106	-118/-104	-121/-113
-3.2	-140 MGM	58%	DET @ NY	1h_total	u 105.5	-	-	115/-140	'+115/-150	116/-133	120/-167	-
-3.2	-155 MGM	61%	CHA @ CLE	1q_spread	o 5.5	-	-	-155/125	-	-151/130	-180/130	-
-3.2	-190 MGM	66%	CHA @ CLE	spread	o 16.5	-210/+162	-225/+165	-190/155	-	-	-200/150	-204/146
-3.2	-148 BR	60%	BOS @ ATL	1q_total	o 56.5	-	-	-150/125	-	-151/131	-148/110	-
-3.2	138 FD	42%	BOS @ ATL	spread	o -13.5	'+138/-178	'+130/-170	125/-155	-	-	128/-165	-
-3.2	-500 MGM	83%	BOS @ ATL	ml	o  	-500/+385	-550/+410	-500	-510/+370	-475/387	-590/430	-
-3.2	-225 MGM	69%	BKN @ TOR	total	u 227.5	'+178/-245	'+180/-250	185/-225	-	-	200/-278	172/-244
-3.2	125 BR	44%	BKN @ TOR	total	o 222.5	'+120/-148	'+115/-155	115/-140	-	-	125/-157	112/-154
-3.2	125 MGM	44%	BKN @ TOR	1h_spread	o -5.5	-	-	125/-155	'+115/-150	121/-141	114/-152	-
-3.2	-200 MGM	67%	BKN @ TOR	1h_ml	o  	-215/+172	-	-200	-200/+170	-199/173	-	-205/170
-3.3	-106 BR	51%	WSH @ CHI	1h_home_total	u 61.5	-	-	-	-115/-115	-110/-106	-125/-106	-
-3.3	-120 MGM	55%	WSH @ CHI	total	u 227.5	'+100/-122	-105/-125	100/-120	100/-130	105/-119	107/-132	-106/-129
