EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.8	175 BV	36%	LAL @ GS	1h_ml	o  	'+164/-205	-	-	'+175/-210	177/-203	-	162/-195
-3.8	124 FD	45%	LAC @ OKC	total	o 238.5	'+124/-154	'+120/-155	-	-	-	115/-141	112/-154
-3.8	110 BV	48%	LAC @ OKC	total	o 237.0	-	'+105/-135	-	'+110/-145	116/-133	100/-122	-
-3.8	105 BV	49%	LAC @ OKC	total	o 236.5	'+104/-128	'+100/-130	-	'+105/-135	111/-127	-105/-117	-104/-131
-3.8	-254 CZ	72%	LAC @ OKC	total	o 226.5	-275/+205	-265/+190	-	-	-	-305/210	-254/178
-3.8	-120 CZ	55%	HOU @ NO	2q_total	u 56.5	-	-	-	-	108/-123	-108/-124	-110/-120
-3.8	-139 BR	58%	HOU @ NO	spread	u 5.5	'+114/-140	'+110/-150	-	'+115/-150	123/-140	112/-139	110/-151
-3.8	-125 BR	56%	HOU @ NO	total	o 228.0	-	-130/-105	-	-135/+105	-125/110	-125/102	-
-3.8	110 BV	48%	HOU @ NO	total	u 227.5	-130/+106	-135/+100	-	-145/+110	-132/115	-132/107	-133/-103
-3.8	-430 FD	81%	HOU @ NO	spread	u -3.5	'+300/-430	'+330/-500	-	-	-	350/-715	287/-454
-3.8	-1115 BR	92%	DET @ IND	spread	o 29.5	-1700/+760	-	-	-	-	-1115/425	-1604/634
-3.8	130 BR	43%	DET @ IND	total	u 242.5	-160/+130	-155/+115	-	-	-	-165/130	-160/116
-3.8	-127 BR	56%	DET @ IND	spread	o 13.0	-	-130/+100	-	-135/+105	-124/113	-127/104	-
-3.8	-139 BR	58%	CHA @ UTAH	spread	u 8.0	-	'+110/-145	-	'+115/-150	121/-138	112/-139	-
-3.8	-148 FD	60%	CHA @ UTAH	spread	u 7.5	'+120/-148	'+120/-160	-	'+120/-160	130/-149	120/-152	116/-160
-3.8	-374 CZ	79%	CHA @ UTAH	total	u 241.5	'+285/-430	-	-	-	-	285/-480	247/-374
-3.8	-339 CZ	77%	CHA @ UTAH	total	u 240.5	'+260/-380	-	-	-	-	265/-420	227/-339
-3.8	-835 BR	89%	CHA @ UTAH	spread	o 24.5	-1300/+650	-	-	-	-	-835/390	-954/480
-3.8	-115 BR	53%	CHA @ UTAH	total	o 228.0	-	-120/-110	-	-125/-105	-114/100	-115/-106	-
-3.8	-404 CZ	80%	BOS @ CHI	total	u 237.5	'+310/-480	-	-	-	-	300/-500	262/-404
-3.8	-354 CZ	78%	BOS @ CHI	total	u 236.5	'+275/-410	-	-	-	-	270/-435	236/-354
-3.8	-155 DK	61%	BOS @ CHI	total	o 220.5	-156/+126	-155/+115	-	-	-	-175/133	-166/120
-3.8	-112 FD	53%	BOS @ CHI	away_total	u 116.5	-108/-112	-115/-115	-	-110/-120	-100/-114	-	-
-3.8	-199 CZ	67%	BOS @ CHI	spread	o -4.5	-205/+158	-225/+165	-	-	-	-215/160	-199/143
-3.8	-122 FD	55%	BKN @ TOR	total	u 232.5	'+100/-122	-105/-130	-	100/-130	108/-124	102/-125	-103/-133
-3.8	-324 CZ	76%	BKN @ TOR	spread	u -7.5	'+245/-335	'+250/-360	-	-	-	260/-435	219/-324
-3.8	-124 BR	55%	BKN @ TOR	spread	u -1.0	-	'+100/-130	-	100/-130	109/-123	102/-124	-
-3.9	-114 BR	53%	WSH @ DEN	1h_away_total	o 54.5	-	-	-	-120/-110	-114/-102	-114/-117	-
-3.9	-284 CZ	74%	PHX @ DAL	total	u 255.5	'+225/-320	'+210/-290	-	-	-	235/-345	196/-284
-3.9	-130 BR	57%	ORL @ CLE	spread	o 9.5	-130/+106	-140/+105	-	-	-135/119	-130/106	-135/-101
-3.9	-110 BR	52%	ORL @ CLE	total	u 217.0	-	-115/-115	-	-	-102/-111	-110/-110	-117/-117
-3.9	-105 BR	51%	ORL @ CLE	total	u 216.5	-116/-106	-120/-110	-	-110/-110	-108/-104	-117/-105	-123/-111
-3.9	100 BR	50%	ORL @ CLE	total	u 216.0	-	-125/-105	-	-	-114/100	-122/100	-
-3.9	-108 BR	52%	ORL @ CLE	1h_total	u 110.5	-	-	-	-110/-110	-108/-104	-120/-108	-110/-110
-3.9	-390 FD	80%	ORL @ CLE	spread	u -1.5	'+280/-390	'+300/-450	-	-	-	320/-590	262/-404
-3.9	150 FD	40%	NY @ PHI	total	u 223.5	-188/+150	-175/+130	-	-	-	-186/143	-189/136
-3.9	-162 BR	62%	NY @ PHI	spread	u -3.0	-	'+130/-170	-	'+130/-170	141/-161	125/-162	-
-3.9	-125 BR	56%	LAL @ GS	spread	o 7.0	-	-135/+100	-	-	-122/109	-125/102	-
-3.9	-108 BR	52%	LAL @ GS	total	o 242.5	-110/-110	-115/-115	-	-	-110/-102	-108/-113	-111/-123
-3.9	-131 CZ	57%	LAL @ GS	total	o 240.5	-132/+108	-135/+105	-	-	-136/118	-132/107	-131/-104
-3.9	-374 CZ	79%	LAL @ GS	total	o 229.5	-460/+280	-	-	-	-	-455/285	-374/247
-3.9	100 BV	50%	LAC @ OKC	total	o 236.0	-	-105/-125	-	100/-130	106/-120	-109/-112	-
-3.9	160 BR	38%	LAC @ OKC	total	u 229.5	-196/+156	-195/+145	-	-	-	-215/160	-189/136
-3.9	-110 BV	52%	LAC @ OKC	away_total	o 117.5	-115/-105	-115/-115	-	-110/-120	-104/-110	-117/-112	-
-3.9	-137 BR	58%	LAC @ OKC	1h_spread	o 1.5	-	-	-	-145/+110	-135/118	-137/106	-
-3.9	-304 CZ	75%	LAC @ OKC	spread	u -7.5	'+230/-310	'+240/-340	-	-	-	240/-385	208/-304
-3.9	100 BR	50%	HOU @ NO	1h_spread	u 4.5	-115/-105	-	-	-125/-105	-117/103	-127/100	-
-3.9	100 BV	50%	HOU @ NO	total	u 228.5	-118/-104	-125/-110	-	-130/100	-119/105	-120/-103	-123/-111
-3.9	-384 CZ	79%	HOU @ NO	total	o 216.5	-430/+280	-	-	-	-	-500/300	-384/252
-3.9	-214 CZ	68%	DET @ IND	spread	u 7.5	'+164/-215	'+175/-240	-	-	-	175/-245	152/-214
-3.9	-114 BR	53%	DET @ IND	2q_total	u 60.5	-	-	-	-	104/-118	-117/-114	-115/-115
-3.9	-374 CZ	79%	DET @ IND	total	o 233.5	-460/+280	-	-	-	-	-455/285	-374/247
-3.9	-108 FD	52%	DET @ IND	away_total	u 116.5	-112/-108	-115/-115	-	-120/-110	-110/-104	-107/-122	-
-3.9	-260 CZ	72%	DET @ IND	1q_ml	u  	-	-	-	'+205/-280	219/-257	-	210/-260
-3.9	-189 CZ	65%	CHA @ UTAH	total	u 234.5	'+156/-196	'+150/-200	-	-	-	155/-200	136/-189
-3.9	-121 BR	55%	CHA @ UTAH	total	o 227.5	-122/+100	-125/-105	-	-130/100	-120/105	-121/100	-133/-103
-3.9	-127 BR	56%	CHA @ UTAH	total	o 227.0	-	-130/+100	-	-135/+105	-128/111	-127/104	-
-3.9	-455 BR	82%	CHA @ UTAH	spread	o 20.5	-580/+380	-525/+330	-	-	-	-455/265	-504/311
-3.9	-105 BV	51%	BOS @ CHI	1q_home_total	o 27.5	-	-	-	-105/-125	-100/-117	-118/-113	-
-3.9	-110 BV	52%	BOS @ CHI	1h_total	o 114.5	-	-	-	-110/-110	-107/-106	-117/-112	-
-3.9	-103 BR	51%	BOS @ CHI	spread	o -9.0	-	-110/-120	-	-110/-120	101/-112	-103/-120	-
-3.9	-167 BR	63%	BOS @ CHI	1h_spread	o -2.5	-	-	-	-180/+135	-166/142	-167/125	-
-3.9	-200 CZ	67%	BOS @ CHI	1q_ml	o  	-	-	-	-215/+160	-195/170	-	-200/165
-3.9	-170 DK	63%	BKN @ TOR	spread	o 4.0	-	-170/+130	-	-180/+135	-163/142	-186/143	-
-3.9	-529 CZ	84%	BKN @ TOR	spread	o 11.5	-590/+385	-	-	-	-	-835/380	-529/323
-4.0	-529 CZ	84%	WSH @ DEN	spread	u 4.5	'+370/-560	-	-	-	-	390/-910	323/-529
-4.0	-204 CZ	67%	WSH @ DEN	total	o 225.5	-210/+164	-225/+165	-	-	-	-220/163	-204/146
-4.0	-274 CZ	73%	WSH @ DEN	total	o 222.5	-295/+210	-310/+215	-	-	-	-315/220	-274/190
-4.0	-339 CZ	77%	WSH @ DEN	total	o 220.5	-380/+260	-	-	-	-	-400/260	-339/227
-4.0	340 FD	23%	SA @ SAC	ml	o  	'+340/-430	-	-	'+295/-390	304/-360	-	328/-430
-4.0	154 FD	39%	PHX @ DAL	total	o 250.5	'+154/-192	'+135/-185	-	-	-	150/-200	133/-184
-4.0	-400 FD	80%	PHX @ DAL	spread	o 10.5	-400/+285	-500/+320	-	-	-	-560/300	-429/275
-4.0	-150 DK	60%	PHX @ DAL	spread	u -2.0	-	'+115/-150	-	'+120/-160	128/-146	125/-157	-
-4.0	-127 BR	56%	ORL @ CLE	total	u 218.5	'+106/-130	'+100/-135	-	-	114/-131	104/-127	-103/-133
-4.0	112 BR	47%	NY @ PHI	spread	u 2.5	-132/+108	-140/+105	-	-135/+105	-129/113	-139/112	-139/102
-4.0	-454 CZ	82%	NY @ PHI	spread	o 10.5	-480/+330	-550/+350	-	-	-	-625/330	-454/287
-4.0	-264 CZ	73%	NY @ PHI	spread	u -6.5	'+210/-280	'+210/-290	-	-	-	205/-305	184/-264
-4.0	-118 FD	54%	NY @ PHI	1h_ml	u  	-104/-118	-	-	100/-120	101/-114	-	100/-120
-4.0	-154 FD	61%	LAL @ GS	spread	o 8.5	-154/+124	-170/+125	-	-	-155/135	-155/123	-166/120
-4.0	-113 BR	53%	LAL @ GS	total	o 242.0	-	-120/-110	-	-	-116/103	-113/-107	-115/-119
-4.0	-435 BR	81%	LAL @ GS	spread	o 16.5	-480/+330	-	-	-	-	-435/265	-529/323
-4.0	-106 FD	51%	LAL @ GS	away_total	o 118.5	-106/-114	-110/-120	-	-	-107/-107	-	-
-4.0	-116 FD	54%	LAC @ OKC	spread	o 1.5	-116/-106	-125/-105	-	-120/-110	-112/101	-117/-105	-127/-108
-4.0	-118 FD	54%	HOU @ NO	total	o 228.5	-118/-104	-125/-110	-	-130/100	-119/105	-120/-103	-123/-111
-4.0	-224 CZ	69%	HOU @ NO	spread	u 2.5	'+182/-240	'+175/-240	-	-	-	180/-250	159/-224
-4.0	-274 CZ	73%	HOU @ NO	spread	o 13.5	-300/+220	-300/+215	-	-	-	-315/210	-274/190
-4.0	135 BV	43%	DET @ IND	spread	o 9.5	'+128/-160	'+125/-170	-	'+135/-180	145/-161	128/-162	112/-154
-4.0	-115 BR	53%	DET @ IND	spread	u 11.5	-104/-118	-110/-120	-	-105/-125	106/-117	-106/-115	-119/-115
-4.0	-134 BR	57%	CHA @ UTAH	total	o 226.5	-136/+110	-135/+105	-	-145/+110	-135/117	-134/108	-145/106
-4.0	-141 BR	59%	CHA @ UTAH	total	o 226.0	-	-145/+110	-	-150/+115	-144/124	-141/114	-
-4.0	-530 BR	84%	CHA @ UTAH	spread	o 21.5	-670/+430	-	-	-	-	-530/290	-579/345
-4.0	-374 CZ	79%	CHA @ UTAH	spread	u 1.5	'+270/-375	'+290/-425	-	-	-	295/-530	247/-374
-4.0	-200 FD	67%	BOS @ CHI	total	o 217.5	-200/+158	-205/+150	-	-	-	-240/175	-214/152
-4.0	-105 BV	51%	BOS @ CHI	1h_total	o 115.0	-	-	-	-105/-125	101/-113	-	-110/-110
-4.0	-400 FD	80%	BOS @ CHI	spread	o 1.5	-400/+285	-500/+330	-	-	-	-560/310	-404/262
-4.0	175 BR	36%	BKN @ TOR	spread	u 5.5	-225/+172	-215/+160	-	-	-	-240/175	-199/143
-4.0	110 BR	48%	BKN @ TOR	spread	u 2.5	-130/+106	-135/+100	-	-135/+105	-128/113	-137/110	-137/100
-4.0	-629 CZ	86%	BKN @ TOR	spread	o 12.5	-720/+450	-	-	-	-	-1115/425	-629/366
-4.0	-454 CZ	82%	BKN @ TOR	spread	o 10.5	-480/+330	-525/+340	-	-	-	-670/340	-454/287
-4.0	100 BV	50%	BKN @ TOR	1q_spread	u 0.5	-	-	-	-120/100	-117/104	-120/-106	-
-4.0	-454 CZ	82%	BKN @ TOR	spread	u -9.5	'+320/-460	'+330/-525	-	-	-	360/-715	287/-454
-4.0	-105 BV	51%	BKN @ TOR	1h_ml	o  	-108/-112	-	-	-105/-115	-103/-109	-	-105/-115
-4.1	-110 BV	52%	WSH @ DEN	1q_spread	o 5.0	-	-	-	-110/-110	-108/-104	-	-115/-115
-4.1	105 BV	49%	WSH @ DEN	total	u 231.0	-	-130/+100	-	-135/+105	-125/109	-121/100	-
-4.1	-141 BR	59%	WSH @ DEN	total	o 229.5	-148/+120	-150/+115	-	-	-	-141/114	-145/106
-4.1	-304 CZ	75%	WSH @ DEN	total	o 221.5	-330/+230	-	-	-	-	-360/240	-304/208
-4.1	125 BV	44%	WSH @ DEN	spread	u 17.5	-146/+118	-145/+110	-	-165/+125	-154/134	-152/120	-154/112
-4.1	104 BR	49%	WSH @ DEN	spread	u 16.0	-	-125/-105	-	-130/100	-119/107	-127/104	-
-4.1	-350 CZ	78%	WSH @ DEN	1q_ml	u  	-	-	-	'+265/-380	284/-345	-	270/-350
-4.1	-110 BV	52%	SA @ SAC	1h_spread	u 5.0	-	-	-	-110/-110	-104/-108	-	-110/-110
-4.1	-304 CZ	75%	PHX @ DAL	spread	o 8.5	-310/+230	-350/+240	-	-	-	-375/235	-304/208
-4.1	-375 FD	79%	NY @ PHI	spread	o 9.5	-375/+270	-450/+300	-	-	-	-530/290	-384/252
-4.1	-320 FD	76%	NY @ PHI	spread	o 8.5	-320/+235	-380/+260	-	-	-	-420/255	-324/219
-4.1	123 BR	45%	NY @ PHI	spread	u 3.0	-	-155/+115	-	-150/+115	-140/122	-155/123	-
-4.1	-404 CZ	80%	NY @ PHI	total	u 242.5	'+280/-460	-	-	-	-	320/-530	262/-404
-4.1	105 BR	49%	NY @ PHI	1h_total	o 118.5	-	-	-	100/-130	106/-120	105/-139	-
-4.1	-110 BV	52%	NY @ PHI	1h_total	u 117.5	-	-	-	-110/-110	-109/-103	-109/-120	-
-4.1	118 FD	46%	LAL @ GS	spread	o 4.5	'+118/-146	'+110/-145	-	-	127/-145	110/-137	104/-142
-4.1	-110 FD	52%	LAL @ GS	total	u 242.5	-110/-110	-115/-115	-	-	-110/-102	-108/-113	-111/-123
-4.1	100 FD	50%	LAL @ GS	total	u 241.5	-122/+100	-125/-105	-	-	-122/108	-118/-103	-121/-113
-4.1	-169 CZ	63%	LAL @ GS	total	o 237.5	-176/+142	-175/+130	-	-	-	-180/138	-169/123
-4.1	-224 CZ	69%	LAL @ GS	total	o 234.5	-245/+178	-240/+175	-	-	-	-245/180	-224/159
-4.1	-274 CZ	73%	LAL @ GS	total	o 232.5	-300/+220	-290/+210	-	-	-	-315/215	-274/190
-4.1	-110 FD	52%	LAL @ GS	home_total	u 124.5	-110/-110	-110/-120	-	-	-107/-107	-115/-113	-
-4.1	-354 CZ	78%	LAL @ GS	spread	u -3.5	'+270/-375	'+270/-390	-	-	-	270/-455	236/-354
-4.1	-125 BR	56%	LAC @ OKC	spread	o 2.0	-	-130/+100	-	-130/100	-123/109	-125/102	-
-4.1	-504 CZ	83%	LAC @ OKC	spread	u -10.5	'+350/-520	'+370/-600	-	-	-	375/-835	311/-504
-4.1	-130 FD	57%	HOU @ NO	total	o 227.5	-130/+106	-135/+100	-	-145/+110	-132/115	-132/107	-133/-103
-4.1	240 CZ	29%	HOU @ NO	ml	o  	'+225/-275	'+230/-285	-	'+225/-275	230/-265	225/-278	240/-305
-4.1	152 FD	40%	DET @ IND	total	o 251.5	'+152/-190	'+140/-190	-	-	-	138/-180	136/-189
-4.1	-110 BV	52%	DET @ IND	total	o 246.0	-	-115/-115	-	-110/-110	-104/-108	-117/-105	-117/-117
-4.1	-110 BV	52%	DET @ IND	1h_total	o 120.5	-	-	-	-110/-110	-106/-106	-118/-110	-110/-110
-4.1	-109 BR	52%	CHA @ UTAH	spread	u 9.5	-110/-110/-110/-110	-115/-115	-	-110/-110	-106/-104	-112/-109	-115/-119
-4.1	-274 CZ	73%	CHA @ UTAH	spread	u 3.5	'+210/-280	'+220/-310	-	-	-	215/-315	190/-274
-4.1	-110 BV	52%	CHA @ UTAH	1q_spread	o 3.0	-	-	-	-110/-110	-108/-104	-	-115/-115
-4.1	-145 CZ	59%	CHA @ UTAH	total	u 231.5	'+120/-148	'+115/-155	-	-	-	120/-150	106/-145
-4.1	100 BR	50%	CHA @ UTAH	total	o 229.5	-102/-120	-105/-125	-	-105/-125	103/-117	100/-121	-111/-123
-4.1	-110 BR	52%	CHA @ UTAH	total	o 228.5	-110/-110	-115/-115	-	-110/-110	-107/-105	-110/-110	-121/-113
-4.1	125 BV	44%	CHA @ UTAH	1h_total	o 113.5	-	-	-	'+125/-165	131/-151	110/-148	-
-4.1	-141 BR	59%	CHA @ UTAH	spread	o 11.0	-	-145/+110	-	-150/+115	-140/122	-141/114	-
-4.1	-182 BR	65%	BOS @ CHI	total	u 229.5	'+152/-190	'+150/-205	-	-	-	140/-182	136/-189
-4.1	-170 DK	63%	BOS @ CHI	total	o 219.5	-172/+138	-170/+125	-	-	-	-190/145	-179/129
-4.1	-374 CZ	79%	BKN @ TOR	spread	o 9.5	-375/+270	-425/+285	-	-	-	-530/295	-374/247
-4.1	-145 DK	59%	BKN @ TOR	spread	o 3.0	-	-145/+110	-	-150/+115	-139/122	-155/123	-
-4.1	-102 FD	50%	BKN @ TOR	total	u 230.5	-120/-102	-125/-105	-	-120/-110	-113/-100	-118/-103	-123/-111
-4.2	-105 BV	51%	WSH @ DEN	1h_total	u 118.0	-	-	-	-125/-105	-114/101	-	-110/-110
-4.2	-137 BR	58%	PHX @ DAL	spread	o 3.0	-	-145/+110	-	-145/+110	-133/117	-137/110	-
-4.2	-104 FD	51%	PHX @ DAL	away_total	u 121.5	-118/-104	-	-	-120/-110	-112/-102	-118/-110	-
-4.2	-105 FD	51%	PHX @ DAL	1h_spread	o 0.5	-105/-115	-	-	-110/-120	100/-113	-107/-118	-110/-110
-4.2	-250 DK	71%	PHX @ DAL	spread	u -5.5	'+210/-280	'+185/-250	-	-	-	200/-286	178/-254
-4.2	110 BR	48%	PHX @ DAL	spread	o -1.0	-	'+100/-135	-	'+105/-135	114/-128	110/-137	-
-4.2	-120 CZ	55%	PHX @ DAL	1q_ml	u  	-	-	-	-105/-125	105/-118	-	-110/-120
-4.2	-429 CZ	81%	ORL @ CLE	total	u 230.5	'+320/-500	-	-	-	-	310/-530	275/-429
-4.2	-274 CZ	73%	ORL @ CLE	spread	u 2.5	'+210/-280	'+210/-295	-	-	-	220/-335	190/-274
-4.2	-314 CZ	76%	ORL @ CLE	spread	u 1.5	'+235/-320	'+240/-340	-	-	-	250/-400	213/-314
-4.2	-254 CZ	72%	NY @ PHI	total	u 237.5	'+186/-260	'+210/-290	-	-	-	200/-286	178/-254
-4.2	-105 BR	51%	NY @ PHI	total	u 228.0	-	-115/-115	-	-120/-110	-112/-101	-117/-105	-
-4.2	-140 DK	58%	NY @ PHI	total	o 226.0	-	-140/+105	-	-145/+110	-138/123	-143/115	-
-4.2	-178 FD	64%	LAL @ GS	spread	o 9.5	-178/+140	-200/+145	-	-	-	-182/140	-194/139
-4.2	-160 DK	62%	LAL @ GS	total	u 246.5	'+132/-164	'+120/-160	-	-	-	130/-167	126/-174
-4.2	-204 CZ	67%	LAL @ GS	total	o 235.5	-220/+162	-215/+160	-	-	-	-225/165	-204/146
-4.2	-189 CZ	65%	LAL @ GS	spread	u 2.5	'+162/-210	'+145/-200	-	-	-	145/-195	136/-189
-4.2	-156 FD	61%	LAC @ OKC	spread	o 3.5	-156/+126	-165/+125	-	-170/+130	-156/136	-159/125	-163/118
-4.2	-174 CZ	64%	LAC @ OKC	total	o 230.5	-176/+142	-180/+135	-	-	-	-190/145	-174/126
-4.2	-134 BR	57%	LAC @ OKC	spread	o 2.5	-134/+110	-140/+105	-	-145/+110	-133/117	-134/108	-142/104
-4.2	-350 FD	78%	LAC @ OKC	spread	u -8.5	'+255/-350	'+275/-400	-	-	-	280/-500	236/-354
-4.2	-116 FD	54%	HOU @ NO	spread	o 7.5	-116/-106	-120/-110	-	-125/-105	-115/103	-120/-103	-119/-115
-4.2	-139 BR	58%	HOU @ NO	total	o 227.0	-	-140/+105	-	-150/+115	-140/121	-139/112	-
-4.2	-142 FD	59%	HOU @ NO	total	o 226.5	-142/+116	-150/+110	-	-	-146/126	-148/118	-148/108
-4.2	-244 CZ	71%	HOU @ NO	spread	o 12.5	-255/+192	-260/+190	-	-	-	-278/195	-244/172
-4.2	-105 BV	51%	DET @ IND	total	o 246.5	-106/-116	-110/-120	-	-105/-125	101/-114	-112/-109	-113/-121
-4.2	-185 DK	65%	DET @ IND	total	o 240.5	-196/+156	-185/+140	-	-	-	-200/155	-189/136
-4.2	-274 CZ	73%	CHA @ UTAH	total	u 238.5	'+210/-300	'+210/-300	-	-	-	220/-315	190/-274
-4.2	-174 CZ	64%	CHA @ UTAH	total	u 233.5	'+144/-180	'+140/-185	-	-	-	140/-182	126/-174
-4.2	-715 BR	88%	CHA @ UTAH	spread	o 23.5	-950/+540	-	-	-	-	-715/350	-804/431
-4.2	-345 BR	78%	CHA @ UTAH	spread	o 18.5	-385/+275	-400/+270	-	-	-	-345/225	-374/247
-4.2	-305 BR	75%	CHA @ UTAH	spread	o 17.5	-350/+245	-350/+240	-	-	-	-305/205	-324/219
-4.2	-275 BR	73%	CHA @ UTAH	spread	o 16.5	-310/+230	-310/+220	-	-	-	-275/190	-284/196
-4.2	-245 BR	71%	CHA @ UTAH	spread	o 15.5	-275/+205	-270/+195	-	-	-	-245/175	-254/178
-4.2	-215 BR	68%	CHA @ UTAH	spread	o 14.5	-240/+182	-235/+170	-	-	-	-215/160	-224/159
-4.2	-165 BR	62%	CHA @ UTAH	spread	o 12.0	-	-170/+125	-	-180/+135	-163/142	-165/128	-
-4.2	-210 CZ	68%	CHA @ UTAH	1q_ml	u  	-	-	-	'+165/-220	178/-205	-	170/-210
-4.2	115 BV	47%	BOS @ CHI	total	o 226.0	-	'+110/-145	-	'+115/-150	123/-142	102/-125	-
-4.2	-125 BV	56%	BOS @ CHI	total	o 222.5	-126/+102	-130/-105	-	-125/-105	-118/103	-137/112	-137/100
-4.2	190 BR	34%	BOS @ CHI	total	u 216.5	-235/+170	-230/+170	-	-	-	-275/190	-234/165
-4.2	100 BR	50%	BOS @ CHI	1h_spread	o -5.5	-104/-118	-	-	-105/-125	102/-117	100/-129	-
-4.2	-530 BR	84%	BOS @ CHI	spread	u -20.5	'+400/-620	-	-	-	-	295/-530	366/-629
-4.2	-120 BR	55%	BKN @ TOR	1q_away_total	u 28.5	-	-	-	-105/-125	102/-119	-112/-120	-
-4.2	-384 CZ	79%	BKN @ TOR	total	o 218.5	-440/+275	-	-	-	-	-500/295	-384/252
-4.2	-130 FD	57%	BKN @ TOR	spread	o 2.5	-130/+106	-135/+100	-	-135/+105	-128/113	-137/110	-137/100
-4.2	-115 FD	53%	BKN @ TOR	home_total	u 116.5	-105/-115	-	-	-110/-120	-102/-112	-106/-124	-
-4.2	-120 BR	55%	BKN @ TOR	1q_spread	o 0.5	-	-	-	-120/100	-117/104	-120/-106	-
-4.3	-185 DK	65%	WSH @ DEN	total	u 237.5	'+152/-192	'+135/-185	-	-	-	148/-195	143/-199
-4.3	-125 DK	56%	WSH @ DEN	total	u 233.5	'+102/-126	-105/-125	-	100/-130	105/-119	105/-129	100/-137
-4.3	144 FD	41%	WSH @ DEN	total	u 227.5	-180/+144	-185/+140	-	-	-	-175/135	-169/123
-4.3	-189 CZ	65%	WSH @ DEN	total	o 226.5	-196/+156	-205/+150	-	-	-	-195/148	-189/136
-4.3	-110 BV	52%	WSH @ DEN	1h_total	u 118.5	-	-	-	-110/-110	-106/-106	-113/-115	-
-4.3	-169 CZ	63%	PHX @ DAL	spread	o 4.5	-170/+134	-180/+135	-	-	-	-180/138	-169/123
-4.3	-140 DK	58%	PHX @ DAL	total	u 247.5	'+120/-148	'+105/-140	-	'+110/-145	117/-136	117/-148	104/-142
-4.3	-339 CZ	77%	PHX @ DAL	spread	u -7.5	'+265/-370	'+240/-350	-	-	-	265/-435	227/-339
-4.3	-160 DK	62%	PHX @ DAL	spread	u -2.5	'+130/-164	'+120/-160	-	'+130/-170	136/-156	130/-167	123/-169
-4.3	105 BR	49%	ORL @ CLE	spread	o 7.5	'+102/-124	'+100/-130	-	-	107/-119	105/-129	100/-137
-4.3	-234 CZ	70%	ORL @ CLE	spread	u 3.5	'+186/-245	'+180/-250	-	-	-	185/-265	165/-234
-4.3	-205 FD	67%	ORL @ CLE	total	u 223.5	'+158/-205	'+170/-230	-	-	-	165/-220	152/-214
-4.3	-180 FD	64%	NY @ PHI	spread	o 4.5	-180/+140	-195/+145	-	-	-	-200/150	-184/133
-4.3	-304 CZ	75%	NY @ PHI	total	u 239.5	'+225/-320	-	-	-	-	240/-360	208/-304
-4.3	-190 FD	66%	NY @ PHI	total	u 234.5	'+146/-190	'+160/-215	-	-	-	155/-200	139/-194
-4.3	-115 DK	53%	NY @ PHI	total	o 228.0	-	-115/-115	-	-120/-110	-112/-101	-117/-105	-
-4.3	105 BR	49%	NY @ PHI	total	u 227.0	-	-125/-105	-	-130/100	-125/111	-129/105	-
-4.3	136 FD	42%	NY @ PHI	total	u 224.5	-170/+136	-160/+120	-	-	-	-167/132	-174/126
-4.3	-110 BV	52%	NY @ PHI	home_total	o 114.5	-118/-104	-110/-120	-	-110/-120	-106/-108	-114/-114	-
-4.3	-139 BR	58%	LAL @ GS	total	o 240.0	-	-140/+105	-	-	-144/124	-139/112	-
-4.3	-142 CZ	59%	LAL @ GS	total	o 239.5	-148/+120	-150/+110	-	-	-	-143/116	-142/104
-4.3	142 FD	41%	LAL @ GS	total	u 237.5	-176/+142	-175/+130	-	-	-	-180/138	-169/123
-4.3	-170 CZ	63%	LAL @ GS	1q_ml	u  	-	-	-	'+135/-180	144/-164	-	140/-170
-4.3	145 BR	41%	LAC @ OKC	total	u 230.5	-176/+142	-180/+135	-	-	-	-190/145	-174/126
-4.3	-264 CZ	73%	LAC @ OKC	spread	u -6.5	'+205/-275	'+205/-290	-	-	-	205/-305	184/-264
-4.3	-146 FD	59%	LAC @ OKC	spread	u -2.5	'+118/-146	'+115/-155	-	'+120/-160	127/-144	118/-148	112/-154
-4.3	-130 DK	57%	HOU @ NO	spread	o 8.0	-	-130/+100	-	-135/+105	-126/112	-132/107	-
-4.3	-110 BV	52%	HOU @ NO	1q_total	o 56.0	-	-	-	-110/-110	-107/-105	-	-115/-115
-4.3	-155 BR	61%	HOU @ NO	spread	u 5.0	-	'+120/-165	-	'+125/-165	132/-151	123/-155	-
-4.3	105 BV	49%	HOU @ NO	total	u 228.0	-	-130/-105	-	-135/+105	-125/110	-125/102	-
-4.3	-143 BR	59%	HOU @ NO	1h_spread	u 2.5	-	-	-	'+115/-150	121/-140	110/-143	-
-4.3	-214 CZ	68%	HOU @ NO	spread	o 11.5	-225/+172	-225/+165	-	-	-	-240/170	-214/152
-4.3	-140 DK	58%	DET @ IND	total	o 243.5	-142/+116	-140/+105	-	-145/+110	-138/119	-150/120	-145/106
-4.3	-155 DK	61%	DET @ IND	total	o 242.5	-160/+130	-155/+115	-	-	-	-165/130	-160/116
-4.3	142 FD	41%	DET @ IND	total	u 241.5	-176/+142	-170/+125	-	-	-	-182/140	-174/126
-4.3	-274 CZ	73%	DET @ IND	total	o 236.5	-300/+220	-280/+200	-	-	-	-315/220	-274/190
