EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.0	-325 PB	76%	MEM @ LAC	total	u 237.5	-	-	-	-	210/-325	-	250/-385	247/-374
-4.0	128 BR	44%	MEM @ LAC	total	u 222.5	-	-	-155/125	-	-170/120	-	-162/128	-148/108
-4.0	-165 MGM	62%	CHA @ PHX	total	u 236.5	-	'+135/-185	140/-165	-	130/-180	-	135/-175	126/-174
-4.0	-525 PB	84%	BKN @ WSH	total	u 258.5	'+450/-720	-	-	-	320/-525	-	-	323/-529
-4.0	108 FD	48%	BKN @ WSH	total	o 243.5	'+108/-132	'+100/-135	105/-125	'+105/-135	100/-140	113/-130	100/-121	-104/-131
-4.0	-150 PB	60%	BKN @ WSH	total	o 238.5	-154/+126	-155/+115	-155/125	-	-150/105	-	-165/128	-160/116
-4.0	-460 FD	82%	BKN @ WSH	spread	u -16.5	'+320/-460	-	375/-500	-	350/-550	-	320/-590	323/-529
-4.1	105 PB	49%	TOR @ BOS	total	u 224.0	-	-130/+100	-	-135/+105	-125/105	-124/110	-115/-106	-
-4.1	-429 CZ	81%	TOR @ BOS	total	o 211.5	-550/+370	-	-	-	-450/290	-	-500/300	-429/275
-4.1	-400 PB	80%	SAC @ ATL	total	u 265.5	'+300/-430	-	-	-	260/-400	-	300/-500	-
-4.1	-150 MGM	60%	SAC @ ATL	total	u 255.5	'+128/-158	'+115/-150	125/-150	-	115/-160	-	128/-162	-
-4.1	128 BR	44%	SAC @ ATL	total	o 255.5	'+128/-158	'+115/-150	125/-150	-	115/-160	-	128/-162	-
-4.1	165 PB	38%	SA @ POR	spread	u 9.5	-180/+140	-210/+155	-185/150	-	-225/165	-	-225/163	-204/146
-4.1	-160 MGM	62%	SA @ POR	1q_spread	o 3.5	-	-	-160/135	-	-	-152/130	-180/132	-
-4.1	-375 PB	79%	SA @ POR	total	u 245.5	-	-	-	-	240/-375	-	300/-500	262/-404
-4.1	145 MGM	41%	SA @ POR	total	u 227.5	-	-180/+135	-175/145	-	-180/130	-	-175/135	-179/129
-4.1	100 BV	50%	PHI @ HOU	1h_away_total	o 57.5	-	-	-	100/-130	-	103/-121	-110/-121	-
-4.1	105 MGM	49%	PHI @ HOU	1q_total	u 56.5	-	-	-125/105	-	-130/100	-120/106	-130/100	-
-4.1	235 BR	30%	PHI @ HOU	total	u 214.5	-	-295/+210	-275/225	-	-300/190	-	-360/235	-274/190
-4.1	-374 CZ	79%	PHI @ HOU	total	o 211.5	-	-	-	-	-375/240	-	-560/320	-374/247
-4.1	100 BV	50%	PHI @ HOU	1h_total	u 113.5	-114/-106	-	-115/-105	-130/100	-140/-110	-119/105	-127/-103	-
-4.1	-190 BR	66%	PHI @ HOU	spread	u -5.5	'+168/-220	'+145/-200	165/-200	-	145/-190	-	145/-190	143/-199
-4.1	145 MGM	41%	PHI @ HOU	1q_spread	o -2.5	-	-	145/-175	-	135/-175	-	130/-180	-
-4.1	-264 CZ	73%	OKC @ DEN	spread	o 8.5	-310/+230	-270/+195	-275/220	-	-275/200	-	-286/200	-264/184
-4.1	-400 PB	80%	OKC @ DEN	total	u 250.5	-	-	-	-	260/-400	-	320/-560	275/-429
-4.1	107 BR	48%	OKC @ DEN	1q_spread	u 1.5	-	-	-130/105	-	-	-123/107	-139/107	-
-4.1	117 BR	46%	OKC @ DEN	spread	o 1.0	-	'+105/-140	-	'+110/-145	-	122/-139	117/-148	-
-4.1	310 BR	24%	OKC @ DEN	spread	o -7.5	'+255/-350	'+265/-390	290/-375	-	260/-375	-	310/-560	252/-384
-4.1	-175 MGM	64%	OKC @ DEN	1q_spread	u -1.5	-	-	145/-175	-	140/-180	148/-174	138/-195	-
-4.1	-145 MGM	59%	OKC @ DEN	1h_spread	u -0.5	-	-	120/-145	'+115/-150	-	124/-144	117/-157	-
-4.1	-190 PB	66%	NY @ ORL	spread	o 4.5	-210/+162	-195/+145	-200/165	-	-190/145	-	-195/145	-204/146
-4.1	-157 BR	61%	NY @ ORL	spread	o 3.0	-	-160/+120	-	-170/+130	-	-157/137	-157/123	-
-4.1	-110 BV	52%	NY @ ORL	1h_total	u 116.0	-	-	-	-110/-110	-	-105/-108	-	-110/-110
-4.1	125 MGM	44%	NY @ ORL	1q_spread	o -1.5	-	-	125/-150	-	-	124/-142	117/-157	-
-4.1	105 BV	49%	MIL @ CLE	total	u 238.0	-	-130/+100	-	-135/+105	-120/100	-128/112	-121/100	-
-4.1	123 BR	45%	MIL @ CLE	spread	o -8.0	-	'+115/-155	-	'+115/-150	-	122/-139	123/-155	-
-4.1	-110 MGM	52%	MIL @ CLE	1h_spread	u -3.5	-110/-110	-	-110/-110	-110/-110	-115/-115	-108/-104	-107/-120	-
-4.1	155 BR	39%	MEM @ LAC	total	u 220.5	-	-	-190/155	-	-200/140	-	-200/155	-179/129
-4.1	-108 FD	52%	MEM @ LAC	home_total	o 116.5	-108/-112	-	-	-115/-115	-115/-115	-106/-110	-112/-117	-
-4.1	-110 BV	52%	MEM @ LAC	1h_total	o 110.0	-	-	-	-110/-110	-	-108/-105	-	-110/-110
-4.1	-278 BR	74%	CHA @ PHX	spread	u 9.5	'+215/-290	'+215/-300	240/-300	-	230/-325	-	195/-278	196/-284
-4.1	-324 CZ	76%	CHA @ PHX	spread	u 8.5	'+240/-330	'+255/-370	275/-350	-	260/-375	-	230/-360	219/-324
-4.1	140 BR	42%	CHA @ PHX	total	u 227.5	-	-175/+130	-165/140	-	-170/120	-	-180/140	-174/126
-4.1	-110 PB	52%	BKN @ WSH	1h_home_total	o 57.5	-	-	-	-115/-115	-110/-120	-109/-107	-117/-113	-
-4.1	154 FD	39%	BKN @ WSH	total	o 247.5	'+154/-192	'+145/-195	150/-185	-	135/-190	-	138/-177	136/-189
-4.1	118 FD	46%	BKN @ WSH	total	o 244.5	'+118/-146	'+110/-145	115/-140	-	110/-155	124/-144	107/-132	104/-142
-4.1	123 BR	45%	BKN @ WSH	spread	o -8.0	-	'+110/-150	-	'+115/-150	-	125/-143	123/-157	-
-4.1	-160 CZ	62%	BKN @ WSH	1q_ml	o  	-	-	-165/135	-170/+130	-165/125	-155/137	-	-160/130
-4.2	110 BR	48%	TOR @ BOS	1h_spread	u 4.5	-	-	-135/110	-135/+105	-130/100	-129/112	-143/110	-
-4.2	-210 MGM	68%	TOR @ BOS	total	u 232.5	'+170/-220	'+165/-220	170/-210	-	150/-220	-	188/-265	159/-224
-4.2	115 BV	47%	TOR @ BOS	total	u 223.0	-	-145/+110	-	-150/+115	-	-139/121	-129/105	-
-4.2	-186 BR	65%	TOR @ BOS	total	o 219.5	-192/+154	-205/+150	-200/165	-	-200/140	-	-186/143	-189/136
-4.2	-475 PB	83%	TOR @ BOS	total	o 210.5	-620/+400	-	-	-	-475/300	-	-	-479/300
-4.2	145 MGM	41%	TOR @ BOS	1q_ml	o  	-	-	145/-185	'+135/-180	130/-170	147/-167	-	140/-170
-4.2	-103 BR	51%	SAC @ ATL	1q_home_total	o 32.5	-	-	-	-110/-120	-	-101/-115	-103/-130	-
-4.2	-240 PB	71%	SAC @ ATL	total	o 243.5	-265/+200	-255/+185	-250/195	-	-240/160	-	-250/185	-
-4.2	-105 MGM	51%	SAC @ ATL	1h_total	u 128.5	-	-	-115/-105	-125/-105	-	-114/100	-109/-120	-
-4.2	-140 MGM	58%	SA @ POR	1q_total	u 60.5	-	-	115/-140	-	-	118/-135	112/-152	-
-4.2	123 BR	45%	SA @ POR	total	o 235.5	-	'+115/-155	120/-145	-	105/-150	-	123/-157	116/-160
-4.2	-135 MGM	57%	SA @ POR	total	u 234.5	-	'+105/-140	110/-135	'+110/-145	100/-140	117/-136	114/-141	106/-145
-4.2	115 BV	47%	SA @ POR	total	u 230.0	-	-145/+110	-	-150/+115	-130/110	-140/122	-134/108	-
-4.2	-105 MGM	51%	PHI @ HOU	1h_total	o 114.5	-	-	-105/-115	-105/-115	-	-103/-110	-110/-118	-
-4.2	106 FD	49%	PHI @ HOU	spread	o -2.5	'+106/-130	-105/-130	105/-130	'+105/-135	-105/-125	113/-127	100/-122	-101/-135
-4.2	105 MGM	49%	OKC @ DEN	total	u 235.5	-	-135/+100	-125/105	-135/+105	-130/-110	-127/112	-120/-103	-127/-108
-4.2	150 MGM	40%	OKC @ DEN	total	u 231.5	-	-190/+140	-185/150	-	-190/135	-	-180/140	-179/129
-4.2	135 MGM	43%	OKC @ DEN	1q_spread	u 2.5	-	-	-160/135	-	-160/120	-151/130	-180/130	-
-4.2	-115 MGM	53%	OKC @ DEN	1q_spread	u 0.5	-	-	-105/-115	-	-110/-120	-100/-112	-109/-117	-105/-125
-4.2	-250 PB	71%	NY @ ORL	spread	o 6.5	-280/+210	-265/+190	-275/220	-	-250/185	-	-265/180	-264/184
-4.2	-374 CZ	79%	NY @ ORL	total	u 239.5	'+300/-430	-	-	-	260/-400	-	285/-455	247/-374
-4.2	-115 PB	53%	NY @ ORL	total	o 226.0	-	-120/-110	-	-120/-110	-115/-105	-110/-103	-122/100	-
-4.2	-120 MGM	55%	NY @ ORL	total	o 225.5	-120/-102	-125/-105	-120/100	-125/-105	-130/-110	-116/102	-129/105	-131/-104
-4.2	-160 MGM	62%	NY @ ORL	total	o 222.5	-164/+132	-165/+125	-160/135	-	-170/120	-	-180/138	-174/126
-4.2	-190 MGM	66%	NY @ ORL	total	o 220.5	-196/+156	-200/+150	-190/155	-	-200/140	-	-225/165	-204/146
-4.2	500 FD	17%	NY @ ORL	total	u 209.5	-850/+500	-	-	-	-625/350	-	-	-654/376
-4.2	-625 PB	86%	NY @ ORL	total	o 209.5	-850/+500	-	-	-	-625/350	-	-	-654/376
-4.2	-315 BR	76%	NY @ ORL	spread	u -8.5	'+245/-335	'+240/-340	290/-375	-	230/-325	-	210/-315	219/-324
-4.2	115 BV	47%	NY @ ORL	1h_spread	o -1.5	-	-	110/-135	'+115/-150	-	121/-139	104/-136	-
-4.2	-275 MGM	73%	MIL @ CLE	spread	u -12.5	'+210/-280	'+220/-310	220/-275	-	210/-290	-	220/-335	208/-304
-4.2	140 CZ	42%	MIL @ CLE	1q_ml	u  	-	-	-165/135	-170/+130	-170/130	-159/140	-	-170/140
-4.2	330 BR	23%	MEM @ LAC	spread	o -3.5	'+290/-410	-	310/-400	-	280/-400	-	330/-625	247/-374
-4.2	120 BV	45%	CHA @ PHX	spread	o 14.0	-	'+110/-150	-	'+120/-160	-	129/-147	108/-134	-
-4.2	-230 BR	70%	CHA @ PHX	spread	u 10.5	'+182/-240	'+180/-250	200/-250	-	190/-260	-	165/-230	165/-234
-4.2	-130 MGM	57%	BKN @ WSH	1q_total	o 58.5	-	-	-130/105	-	-140/105	-120/106	-143/107	-
-4.2	-195 BR	66%	BKN @ WSH	total	u 248.5	'+164/-205	'+155/-210	165/-200	-	150/-220	-	150/-195	146/-204
-4.2	-103 BR	51%	BKN @ WSH	1q_spread	u -1.5	-	-	-115/-105	-	-	-113/100	-125/-103	-
-4.3	380 FD	21%	TOR @ BOS	total	o 240.5	'+380/-580	-	-	-	290/-450	-	-	311/-504
-4.3	-240 PB	71%	TOR @ BOS	total	u 233.5	'+190/-250	'+180/-245	190/-250	-	160/-240	-	205/-295	178/-254
-4.3	120 MGM	45%	TOR @ BOS	total	u 222.5	-146/+118	-150/+115	-145/120	-	-155/110	-147/126	-136/110	-145/106
-4.3	-254 CZ	72%	TOR @ BOS	total	o 216.5	-265/+205	-275/+200	-275/220	-	-280/185	-	-265/188	-254/178
-4.3	-339 CZ	77%	TOR @ BOS	total	o 213.5	-390/+280	-	-	-	-375/240	-	-385/250	-339/227
-4.3	-240 DK	71%	SAC @ ATL	total	u 260.5	'+190/-250	'+175/-240	190/-250	-	175/-270	-	195/-275	-
-4.3	-220 DK	69%	SAC @ ATL	total	u 259.5	'+176/-230	'+160/-220	180/-225	-	160/-240	-	180/-245	-
-4.3	-156 FD	61%	SAC @ ATL	spread	u -3.5	'+126/-156	'+120/-165	135/-160	-	125/-165	-	125/-162	-
-4.3	-115 BV	53%	SA @ POR	spread	o 6.0	-	-120/-110	-	-115/-105	-	-111/-101	-117/-105	-
-4.3	-148 BR	60%	SA @ POR	spread	u 4.0	-	'+115/-150	-	'+120/-160	-	128/-146	117/-148	-
-4.3	-175 DK	64%	SA @ POR	spread	u 3.0	-	'+130/-175	-	'+140/-185	-	148/-170	140/-182	-
-4.3	-250 MGM	71%	SA @ POR	total	u 241.5	-	'+195/-270	200/-250	-	175/-270	-	210/-305	190/-274
-4.3	-160 MGM	62%	SA @ POR	total	u 236.5	-	'+125/-165	135/-160	-	120/-170	-	135/-175	126/-174
-4.3	-145 MGM	59%	SA @ POR	total	u 235.5	-	'+115/-155	120/-145	-	105/-150	-	123/-157	116/-160
-4.3	114 BR	47%	SA @ POR	total	o 234.5	-	'+105/-140	110/-135	'+110/-145	100/-140	117/-136	114/-141	106/-145
-4.3	-450 MGM	82%	SA @ POR	spread	o 15.5	-450/+310	-525/+340	-450/340	-	-575/375	-	-625/325	-479/300
-4.3	-110 BV	52%	SA @ POR	1h_total	u 119.0	-	-	-	-110/-110	-	-105/-107	-	-110/-110
-4.3	-350 MGM	78%	PHI @ HOU	spread	o 8.5	-375/+270	-400/+275	-350/260	-	-400/280	-	-385/240	-404/262
-4.3	-115 MGM	53%	PHI @ HOU	1q_total	u 57.5	-	-	-105/-115	-105/-115	-	-102/-110	-106/-124	-110/-120
-4.3	145 MGM	41%	PHI @ HOU	spread	u 3.5	-170/+134	-175/+135	-175/145	-	-175/135	-	-167/130	-194/139
-4.3	-110 PB	52%	PHI @ HOU	total	o 224.0	-	-115/-115	-	-110/-110	-110/-110	-105/-108	-118/-103	-115/-119
-4.3	-295 BR	75%	PHI @ HOU	spread	u -8.5	'+240/-330	'+230/-330	240/-300	-	230/-325	-	205/-295	208/-304
-4.3	-400 MGM	80%	PHI @ HOU	spread	u -10.5	'+340/-480	'+320/-475	310/-400	-	310/-450	-	255/-420	275/-429
-4.3	-300 MGM	75%	OKC @ DEN	spread	o 9.5	-360/+260	-320/+225	-300/240	-	-325/230	-	-345/225	-314/213
-4.3	188 BR	35%	OKC @ DEN	total	o 244.5	-	'+170/-230	180/-225	-	155/-230	-	188/-265	165/-234
-4.3	-200 MGM	67%	OKC @ DEN	total	u 243.5	-	'+155/-210	165/-200	-	150/-220	-	170/-235	152/-214
-4.3	-214 CZ	68%	OKC @ DEN	total	o 229.5	-	-230/+170	-225/180	-	-240/160	-	-225/165	-214/152
-4.3	-350 MGM	78%	OKC @ DEN	spread	o 10.5	-430/+300	-380/+260	-350/280	-	-375/260	-	-435/260	-374/247
-4.3	-115 CZ	53%	OKC @ DEN	1h_spread	u 1.0	-	-	-	-110/-120	-	-101/-112	-	-105/-115
-4.3	360 BR	22%	OKC @ DEN	spread	o -8.5	'+280/-390	'+310/-475	-	-	310/-450	-	360/-715	287/-454
-4.3	130 BR	43%	OKC @ DEN	spread	o -1.0	-	'+120/-155	-	'+120/-160	-	133/-152	130/-165	-
-4.3	105 BV	49%	NY @ ORL	total	o 228.0	-	'+100/-135	-	'+105/-135	100/-120	111/-127	100/-122	-
-4.3	-210 MGM	68%	NY @ ORL	total	o 219.5	-220/+170	-220/+160	-210/170	-	-230/155	-	-250/180	-224/159
-4.3	-550 PB	85%	NY @ ORL	total	o 210.5	-700/+440	-	-	-	-550/340	-	-	-579/345
-4.3	-136 BR	58%	NY @ ORL	spread	o 2.0	-	-140/+105	-	-145/+110	-	-135/119	-136/110	-
-4.3	-125 BR	56%	NY @ ORL	1q_spread	o 0.5	-	-	-125/105	-	-	-122/107	-125/-103	-
-4.3	-120 MGM	55%	MIL @ CLE	1q_total	u 59.5	-	-	100/-120	-	-110/-120	100/-114	102/-136	-
-4.3	-110 BV	52%	MIL @ CLE	1q_total	o 59.0	-	-	-	-110/-110	-	-107/-105	-	-115/-115
-4.3	-189 CZ	65%	MIL @ CLE	total	u 245.5	'+154/-192	'+150/-200	155/-190	-	140/-200	-	160/-210	136/-189
-4.3	160 BR	38%	MIL @ CLE	total	o 245.5	'+154/-192	'+150/-200	155/-190	-	140/-200	-	160/-210	136/-189
-4.3	-120 MGM	55%	MIL @ CLE	total	u 240.5	'+100/-122	-105/-125	100/-120	-105/-125	-110/-130	101/-115	104/-127	-111/-123
-4.3	-210 MGM	68%	MIL @ CLE	spread	u -10.5	'+162/-210	'+170/-230	170/-210	-	165/-225	-	175/-240	159/-224
-4.3	-150 BV	60%	MEM @ LAC	spread	o 8.0	-	-	-	-150/+115	-	-144/126	-157/125	-
-4.3	-110 BV	52%	MEM @ LAC	1q_away_total	o 26.5	-	-	-	-110/-120	-	-105/-111	-120/-112	-
-4.3	-165 MGM	62%	MEM @ LAC	total	u 230.5	-	-	140/-165	-	120/-170	-	135/-175	136/-189
-4.3	128 BR	44%	CHA @ PHX	1q_total	u 55.5	-	-	-150/125	-	-	-148/128	-180/128	-
-4.3	-304 CZ	75%	CHA @ PHX	total	u 242.5	-	'+240/-340	-	-	225/-350	-	230/-345	208/-304
-4.3	-139 BR	58%	CHA @ PHX	total	u 234.5	-	'+115/-150	115/-140	-	105/-150	-	112/-139	108/-148
-4.3	123 BR	45%	CHA @ PHX	total	u 229.0	-	-150/+115	-	-150/+115	-	-144/124	-155/123	-
-4.3	-110 PB	52%	CHA @ PHX	spread	o 16.0	-	-115/-115	-	-110/-110	-110/-110	-107/-103	-114/-107	-113/-121
-4.3	110 BR	48%	CHA @ PHX	1h_spread	u 10.5	-	-	-130/105	-135/+105	-	-129/113	-143/110	-
-4.3	-117 BR	54%	BKN @ WSH	2q_total	u 59.5	-	-	-	-	-	103/-117	-114/-117	-110/-120
-4.3	-429 CZ	81%	BKN @ WSH	total	u 256.5	'+370/-550	-	-	-	290/-450	-	295/-480	275/-429
-4.3	-384 CZ	79%	BKN @ WSH	total	u 255.5	'+330/-480	-	-	-	260/-400	-	270/-435	252/-384
-4.3	-264 CZ	73%	BKN @ WSH	total	u 251.5	'+220/-295	'+205/-285	220/-275	-	190/-300	-	195/-275	184/-264
-4.4	-170 BV	63%	TOR @ BOS	spread	o 9.0	-	-175/+130	-	-170/+130	-	-162/141	-186/143	-
-4.4	-525 PB	84%	TOR @ BOS	total	u 241.5	'+420/-650	-	-	-	320/-525	-	-	334/-554
-4.4	-425 PB	81%	TOR @ BOS	total	u 239.5	'+340/-500	-	-	-	270/-425	-	-	287/-454
-4.4	-175 MGM	64%	TOR @ BOS	total	u 230.5	'+144/-180	'+135/-185	145/-175	-	125/-175	-	155/-205	136/-189
-4.4	186 FD	35%	TOR @ BOS	spread	o 1.5	'+186/-245	'+170/-235	165/-200	-	175/-240	-	185/-265	146/-204
-4.4	-195 BR	66%	TOR @ BOS	1q_spread	u -0.5	-	-	165/-200	-	-	157/-185	138/-195	-
-4.4	-165 MGM	62%	SAC @ ATL	total	u 256.5	'+138/-172	'+125/-165	135/-165	-	125/-175	-	138/-180	-
-4.4	-150 BR	60%	SAC @ ATL	total	o 248.5	-160/+130	-160/+120	-150/125	-	-155/110	-	-150/120	-
-4.4	165 MGM	38%	SAC @ ATL	total	u 245.5	-200/+160	-210/+155	-200/165	-	-190/135	-	-205/155	-
-4.4	-105 PB	51%	SAC @ ATL	away_total	o 126.5	-106/-114	-110/-120	-	-	-105/-125	-	-	-
-4.4	-105 MGM	51%	SAC @ ATL	1h_spread	u 0.5	-	-	-115/-105	-115/-105	-	-110/-102	-117/-109	-
-4.4	-180 PB	64%	SAC @ ATL	spread	u -4.5	'+150/-194	'+140/-185	150/-185	-	140/-180	-	140/-186	-
-4.4	-125 BR	56%	SAC @ ATL	1q_spread	u -0.5	-	-	105/-130	-	-105/-125	108/-124	-103/-125	-
-4.4	-105 BV	51%	SA @ POR	1h_away_total	u 57.5	-	-	-	-125/-105	-	-120/103	-113/-118	-
-4.4	110 MGM	48%	SA @ POR	total	u 230.5	-	-135/+105	-135/110	-145/+110	-135/-105	-132/115	-127/104	-135/-101
-4.4	-240 PB	71%	SA @ POR	total	o 224.0	-	-255/+185	-	-	-240/190	-	-265/188	-
-4.4	-140 MGM	58%	PHI @ HOU	1q_total	u 58.5	-	-	115/-140	-	-	116/-131	114/-155	-
-4.4	-182 BR	65%	PHI @ HOU	total	u 229.5	-	'+145/-200	150/-185	-	140/-200	-	140/-182	139/-194
-4.4	-145 MGM	59%	PHI @ HOU	1h_spread	o 1.5	-	-	-145/120	-150/+115	-	-144/124	-152/115	-
-4.4	186 FD	35%	PHI @ HOU	spread	o -6.5	'+186/-245	'+170/-235	185/-225	-	165/-225	-	163/-220	159/-224
-4.4	115 BV	47%	PHI @ HOU	spread	o -3.0	-	'+105/-140	-	'+115/-150	-	122/-139	108/-134	-
-4.4	-105 MGM	51%	PHI @ HOU	1h_spread	o -0.5	-105/-115	-	-105/-115	-105/-115	-110/-120	-101/-111	-113/-113	-105/-115
-4.4	-360 PB	78%	OKC @ DEN	total	u 249.5	-	-	-	-	230/-360	-	290/-480	247/-374
-4.4	125 MGM	44%	OKC @ DEN	total	u 233.5	-	-160/+120	-150/125	-	-160/115	-	-148/117	-151/110
-4.4	-170 PB	63%	OKC @ DEN	total	o 232.0	-	-185/+135	-	-	-170/140	-	-175/135	-
-4.4	158 FD	39%	NY @ ORL	total	o 232.5	'+158/-198	'+145/-195	155/-190	-	135/-190	-	150/-195	139/-194
-4.4	-175 MGM	64%	NY @ ORL	total	o 221.5	-180/+144	-180/+135	-175/145	-	-180/130	-	-200/150	-189/136
-4.4	-129 BR	56%	NY @ ORL	spread	o 1.5	-130/+106	-130/+100	-135/110	-135/+105	-130/100	-125/111	-129/105	-137/100
-4.4	-122 BR	55%	NY @ ORL	spread	o 1.0	-	-125/-105	-	-130/100	-	-118/106	-122/100	-
-4.4	-105 MGM	51%	NY @ ORL	spread	o -1.5	-106/-116	-110/-120	-105/-115	-110/-120	-115/-115	101/-112	-109/-112	-108/-127
-4.4	-105 CZ	51%	MIL @ CLE	2q_total	u 58.5	-	-	-	-	-	-110/-103	-121/-110	-125/-105
-4.4	120 MGM	45%	MIL @ CLE	1q_total	u 57.5	-	-	-145/120	-	-	-140/121	-148/110	-
-4.4	-274 CZ	73%	MIL @ CLE	total	u 249.5	'+215/-290	'+210/-300	220/-275	-	190/-300	-	225/-335	190/-274
-4.4	175 BR	36%	MIL @ CLE	total	o 246.5	'+162/-205	'+160/-220	170/-210	-	155/-230	-	175/-235	146/-204
-4.4	-320 FD	76%	MIL @ CLE	spread	u -13.5	'+235/-320	'+250/-360	260/-350	-	240/-350	-	245/-385	227/-339
-4.4	-245 FD	71%	MIL @ CLE	spread	u -11.5	'+186/-245	'+195/-275	190/-250	-	190/-260	-	195/-286	184/-264
-4.4	-155 BR	61%	MIL @ CLE	1h_spread	o -1.5	-	-	-155/125	-165/+125	-	-153/132	-155/116	-
-4.4	-165 MGM	62%	MIL @ CLE	1q_ml	o  	-	-	-165/135	-170/+130	-170/130	-159/140	-	-170/140
-4.4	-400 PB	80%	MEM @ LAC	total	u 239.5	-	-	-	-	260/-400	-	300/-500	287/-454
-4.4	-360 PB	78%	MEM @ LAC	total	u 238.5	-	-	-	-	230/-360	-	275/-435	262/-404
-4.4	-125 MGM	56%	MEM @ LAC	total	u 227.5	-	-	105/-125	100/-130	-110/-130	105/-119	104/-127	104/-142
-4.4	-105 BR	51%	MEM @ LAC	total	u 225.5	-110/-110	-115/-105	-115/-105	-125/-105	-125/-115	-117/103	-115/-105	-115/-119
-4.4	-185 MGM	65%	MEM @ LAC	1q_spread	u -0.5	-	-	150/-185	-	145/-190	-	145/-210	-
-4.4	-550 FD	85%	CHA @ PHX	spread	u 5.5	'+360/-550	-	425/-600	-	425/-700	-	370/-770	334/-554
-4.4	155 BR	39%	CHA @ PHX	total	u 226.5	-	-195/+145	-190/155	-	-180/130	-	-200/155	-194/139
-4.4	-155 MGM	61%	BKN @ WSH	1q_total	o 57.5	-	-	-155/125	-	-	-143/124	-180/128	-
-4.4	-105 BR	51%	BKN @ WSH	1q_away_total	u 30.5	-	-	-	-120/-110	-	-112/-104	-127/-105	-
-4.4	270 FD	27%	BKN @ WSH	total	o 253.5	'+270/-380	-	-	-	225/-350	-	230/-335	219/-324
-4.4	165 BR	38%	BKN @ WSH	total	u 235.5	-198/+158	-210/+155	-200/165	-	-190/135	-	-225/165	-204/146
-4.4	-240 PB	71%	BKN @ WSH	total	o 233.5	-250/+190	-250/+180	-250/200	-	-240/160	-	-278/195	-254/178
-4.4	162 FD	38%	BKN @ WSH	spread	u -2.5	-210/+162	-200/+150	-185/150	-	-210/160	-	-215/155	-179/129
-4.4	-145 MGM	59%	BKN @ WSH	1q_spread	o -0.5	-	-	-145/120	-	-145/110	-139/121	-165/123	-
-4.5	-120 BV	55%	SAC @ ATL	1q_home_total	u 32.5	-	-	-	-110/-120	-	-101/-115	-103/-130	-
-4.5	-220 PB	69%	SAC @ ATL	total	o 244.5	-235/+178	-230/+170	-225/180	-	-220/150	-	-230/170	-
-4.5	370 FD	21%	SAC @ ATL	total	u 237.5	-550/+370	-	-	-	-400/260	-	-560/320	-
-4.5	-104 BR	51%	SAC @ ATL	1q_spread	u 0.5	-	-	-115/-105	-115/-105	-	-113/100	-122/-104	-
-4.5	125 MGM	44%	SA @ POR	1q_total	u 57.5	-	-	-150/125	-	-	-139/121	-165/120	-
-4.5	-110 BV	52%	SA @ POR	1h_spread	u 3.0	-	-	-	-110/-110	-	-106/-106	-	-110/-110
-4.5	-110 BV	52%	SA @ POR	1h_spread	o 3.0	-	-	-	-110/-110	-	-106/-106	-	-110/-110
-4.5	-190 MGM	66%	SA @ POR	total	u 238.5	-	'+150/-200	155/-190	-	140/-200	-	160/-215	146/-204
-4.5	150 BR	40%	SA @ POR	spread	o 2.5	'+150/-194	'+140/-190	145/-175	-	140/-180	-	150/-200	126/-174
-4.5	120 MGM	45%	SA @ POR	1q_spread	o 0.5	-	-	120/-145	-	110/-145	120/-140	114/-152	-
-4.5	135 BR	43%	PHI @ HOU	1q_total	o 59.5	-	-	135/-160	-	-	134/-155	135/-195	-
-4.5	-140 MGM	58%	PHI @ HOU	total	o 221.5	-	-145/+110	-140/115	-145/+110	-150/105	-139/120	-155/123	-142/104
-4.5	-300 MGM	75%	PHI @ HOU	total	o 213.5	-	-330/+230	-300/240	-	-325/210	-	-400/260	-304/208
-4.5	110 MGM	48%	PHI @ HOU	1h_total	o 115.5	-	-	110/-135	'+105/-135	-	113/-129	104/-136	-
-4.5	-345 BR	78%	PHI @ HOU	spread	u -9.5	'+270/-375	'+270/-400	275/-350	-	260/-375	-	225/-345	236/-354
-4.5	-148 BR	60%	OKC @ DEN	total	o 233.5	-	-160/+120	-150/125	-	-160/115	-	-148/117	-151/110
-4.5	-162 BR	62%	OKC @ DEN	total	o 232.5	-	-175/+130	-165/140	-	-175/125	-	-162/128	-166/120
-4.5	-130 MGM	57%	OKC @ DEN	1q_spread	o 1.5	-	-	-130/105	-	-	-123/107	-139/107	-
-4.5	-115 MGM	53%	OKC @ DEN	1h_spread	o 1.5	-	-	-115/-105	-115/-105	-120/-110	-111/-101	-118/-107	-
-4.5	-115 BR	53%	NY @ ORL	1q_total	o 57.5	-	-	-120/100	-115/-105	-115/-115	-109/-103	-115/-113	-
-4.5	-339 CZ	77%	NY @ ORL	total	u 238.5	'+275/-385	-	-	-	230/-360	-	260/-400	227/-339
-4.5	-110 PB	52%	NY @ ORL	spread	o -1.0	-	-115/-115	-	-110/-110	-110/-110	-105/-105	-113/-107	-115/-119
-4.5	-225 MGM	69%	MIL @ CLE	total	u 247.5	'+178/-235	'+180/-245	185/-225	-	160/-240	-	190/-265	165/-234
