EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.0	-129 CZ	56%	DET @ MIN	spread	u 14.5	-	'+100/-130	110/-145	'+110/-145	115/-130	108/-134	-106/-129
-3.0	-140 DK	58%	DET @ MIN	spread	u 14.0	-	'+105/-140	-	'+120/-160	124/-141	114/-141	-
-3.0	-132 BR	57%	CLE @ CHA	total	o 205.0	-	-135/+105	-	-150/+115	-134/117	-132/107	-
-3.0	100 MGM	50%	CLE @ CHA	1h_spread	u -5.5	-	-	-120/100	-120/-110	-112/-101	-122/-105	-
-3.0	-160 MGM	62%	CLE @ CHA	spread	u -13.5	-	'+135/-185	135/-160	-	-	133/-175	126/-174
-3.0	-143 BR	59%	CLE @ CHA	spread	u -12.0	-	'+115/-150	-	'+120/-160	127/-145	116/-143	-
-3.0	-124 BR	55%	CLE @ CHA	spread	u -11.0	-	'+100/-130	-	'+105/-135	110/-124	102/-124	-
-3.0	123 BR	45%	BKN @ WSH	spread	o -5.5	-	'+115/-150	115/-140	'+115/-150	128/-146	123/-155	102/-139
-3.0	-103 BR	51%	BKN @ WSH	spread	o -4.0	-	-110/-120	-	-105/-115	-100/-110	-103/-120	-117/-117
-3.0	-120 MGM	55%	BKN @ WSH	1q_spread	u -1.5	-	-	100/-120	-	108/-124	-103/-125	-
-3.1	-107 BR	52%	SA @ UTAH	total	o 228.5	-	-115/-115	-110/-110	-110/-120	-108/-105	-107/-114	-121/-113
-3.1	-112 BR	53%	SA @ UTAH	total	o 228.0	-	-120/-110	-	-115/-105	-114/100	-112/-109	-
-3.1	-122 BR	55%	SA @ UTAH	total	o 227.0	-	-135/+100	-	-125/-105	-127/111	-122/102	-
-3.1	-129 BR	56%	SA @ UTAH	total	o 226.5	-	-140/+105	-135/110	-135/+105	-134/116	-129/105	-142/104
-3.1	-384 CZ	79%	SA @ UTAH	spread	u -5.5	-	'+280/-425	333/-450	-	-	300/-530	252/-384
-3.1	-139 BR	58%	POR @ ATL	1q_total	u 57.5	-	-	115/-140	-	125/-144	105/-139	-
-3.1	105 MGM	49%	POR @ ATL	1h_spread	o 5.5	-	-	105/-125	-105/-125	100/-114	104/-134	-
-3.1	-108 BR	52%	POR @ ATL	total	u 217.5	-110/-110	-115/-115	-110/-110	-105/-115	-104/-109	-113/-108	-
-3.1	108 BR	48%	POR @ ATL	total	u 216.0	-	-130/+100	-	-130/100	-122/108	-132/108	-
-3.1	-115 MGM	53%	POR @ ATL	spread	u 10.5	-	-105/-125	-105/-115	-105/-125	103/-115	-105/-117	-
-3.1	-160 MGM	62%	POR @ ATL	1q_spread	u 1.5	-	-	135/-160	-	133/-156	135/-190	-
-3.1	-130 MGM	57%	NY @ TOR	1q_total	u 55.5	-	-	105/-130	-	114/-130	107/-143	-
-3.1	-244 CZ	71%	NY @ TOR	spread	o -8.5	-	-255/+185	-275/220	-	-	-	-244/172
-3.1	125 BV	44%	NY @ TOR	1h_spread	u -6.5	-	-	-145/120	-165/+125	-151/130	-139/107	-
-3.1	-135 MGM	57%	NY @ TOR	spread	u -15.5	-	'+110/-145	110/-135	'+115/-150	125/-143	110/-137	106/-145
-3.1	240 CZ	29%	NY @ TOR	1q_ml	u  	-	-	-	-290/+210	-265/225	-	-300/240
-3.1	-454 CZ	82%	LAL @ MEM	spread	o 6.5	-	-525/+340	-500/360	-	-	-770/360	-454/287
-3.1	-198 FD	66%	LAL @ MEM	total	u 230.5	'+154/-198	'+165/-220	165/-200	-	-	175/-240	152/-214
-3.1	107 BR	48%	LAL @ MEM	total	o 225.0	-	'+100/-135	-	-105/-125	107/-122	107/-132	-
-3.1	-250 MGM	71%	LAC @ PHI	spread	u -12.5	-	'+215/-300	200/-250	-	-	210/-305	184/-264
-3.1	-275 MGM	73%	IND @ CHI	total	u 245.5	'+230/-340	'+215/-310	220/-275	-	-	230/-345	208/-304
-3.1	158 FD	39%	IND @ CHI	total	o 240.5	'+158/-198	'+140/-190	145/-175	-	-	148/-195	139/-194
-3.1	-122 BR	55%	IND @ CHI	total	o 234.0	-	-130/+100	-	-130/100	-123/108	-122/100	-
-3.1	110 MGM	48%	IND @ CHI	total	u 233.5	-122/+100	-135/+105	-135/110	-135/+105	-129/113	-127/104	-131/-104
-3.1	-110 FD	52%	IND @ CHI	home_total	u 116.5	-110/-110	-115/-115	-	-110/-120	-102/-112	-	-
-3.1	-110 MGM	52%	HOU @ OKC	total	o 225.5	-118/-104	-115/-115	-110/-110	-110/-110	-111/-102	-120/-103	-115/-119
-3.1	-190 MGM	66%	HOU @ OKC	total	o 219.5	-215/+160	-205/+150	-190/155	-	-	-230/170	-199/143
-3.1	112 BR	47%	HOU @ OKC	1h_spread	o 1.5	-	-	105/-130	'+105/-135	112/-128	112/-148	-
-3.1	-114 BR	53%	GS @ ORL	2q_total	u 53.5	-	-	-	-	-101/-112	-117/-114	-105/-125
-3.1	-110 BR	52%	GS @ ORL	1h_total	u 106.5	-	-	100/-120	-110/-110	-106/-107	-118/-110	-
-3.1	-204 CZ	67%	GS @ ORL	spread	u -1.5	-	-	170/-210	-	-	170/-235	146/-204
-3.1	135 MGM	43%	GS @ ORL	1h_ml	o  	'+128/-158	-	135	'+130/-150	134/-152	-	130/-155
-3.1	-104 BR	51%	DET @ MIN	1q_total	u 52.5	-	-	-115/-105	-110/-110	-108/-104	-125/-104	-
-3.1	-105 BV	51%	DET @ MIN	1q_spread	u 5.0	-	-	-	-115/-105	-110/-104	-	-115/-115
-3.1	115 BV	47%	CLE @ CHA	total	u 205.0	-	-135/+105	-	-150/+115	-134/117	-132/107	-
-3.1	-135 MGM	57%	CLE @ CHA	1h_total	o 104.5	-	-	-135/110	-145/+110	-138/120	-148/110	-
-3.1	-140 MGM	58%	CLE @ CHA	1h_spread	u -7.5	-	-	115/-140	'+115/-150	126/-146	112/-148	-
-3.1	-300 BV	75%	CLE @ CHA	1h_ml	o  	-325/+250	-	-350	-300/+250	-296/248	-	-320/250
-3.1	-190 MGM	66%	BKN @ WSH	total	u 227.5	'+162/-205	'+155/-205	155/-190	-	-	160/-215	152/-214
-3.1	-135 MGM	57%	BKN @ WSH	total	u 223.5	'+116/-142	'+105/-140	110/-135	'+115/-150	127/-148	110/-137	106/-145
-3.1	-160 MGM	62%	BKN @ WSH	spread	u -6.5	-	'+130/-175	135/-160	-	148/-170	140/-182	116/-160
-3.1	105 BV	49%	BKN @ WSH	spread	u -3.0	-	-130/-105	-	-135/+105	-121/108	-120/-103	-
-3.2	-125 MGM	56%	SA @ UTAH	spread	u 3.5	-	'+100/-135	105/-125	'+105/-135	116/-131	104/-129	-103/-133
-3.2	-120 DK	55%	SA @ UTAH	away_total	u 112.5	-	-110/-120	-	100/-130	104/-119	-	-
-3.2	-132 BR	57%	POR @ ATL	total	u 219.5	'+112/-138	'+105/-140	110/-135	'+110/-145	117/-136	108/-132	-
-3.2	-148 BR	60%	POR @ ATL	spread	o 13.0	-	-155/+115	-	-165/+125	-151/132	-148/118	-
-3.2	-142 CZ	59%	PHX @ DEN	spread	u 5.5	-	'+110/-150	120/-145	'+120/-160	129/-147	118/-148	104/-142
-3.2	-200 MGM	67%	PHX @ DEN	total	u 234.5	-	'+160/-215	165/-200	-	-	170/-235	159/-224
-3.2	-115 MGM	53%	NY @ TOR	total	u 212.5	-104/-118	-110/-120	-105/-115	100/-130	102/-115	-103/-120	-111/-123
-3.2	-185 MGM	65%	NY @ TOR	spread	u -18.5	-	'+150/-205	150/-185	-	-	150/-200	152/-214
-3.2	-112 BR	53%	NY @ TOR	spread	o -13.5	-	-120/-110	-115/-105	-125/-105	-110/-101	-112/-109	-119/-115
-3.2	-384 CZ	79%	LAL @ MEM	spread	o 5.5	-	-425/+290	-400/310	-	-	-590/310	-384/252
-3.2	255 BR	28%	LAL @ MEM	total	o 234.5	'+220/-300	-	-	-	-	255/-385	213/-314
-3.2	123 BR	45%	LAL @ MEM	total	o 226.5	'+110/-136	'+115/-155	115/-140	'+115/-150	124/-144	123/-155	110/-151
-3.2	-450 MGM	82%	IND @ CHI	spread	o 8.5	-	-575/+360	-450/350	-	-	-835/390	-454/287
-3.2	-250 MGM	71%	IND @ CHI	total	u 244.5	'+210/-300	'+200/-275	200/-250	-	-	210/-305	190/-274
-3.2	-210 MGM	68%	IND @ CHI	total	u 242.5	'+178/-245	'+165/-225	170/-210	-	-	175/-240	165/-234
-3.2	144 FD	41%	IND @ CHI	total	o 239.5	'+144/-180	'+130/-170	135/-160	-	-	135/-175	129/-179
-3.2	-150 FD	60%	IND @ CHI	total	o 231.5	-150/+122	-165/+125	-160/135	-	-	-157/125	-157/114
-3.2	105 MGM	49%	HOU @ OKC	1q_total	u 54.5	-	-	-125/105	-	-121/106	-125/-104	-
-3.2	-152 BR	60%	HOU @ OKC	total	u 229.5	'+126/-156	'+125/-165	135/-160	-	-	120/-152	123/-169
-3.2	128 BR	44%	HOU @ OKC	total	u 222.5	-164/+128	-155/+115	-145/120	-	-	-162/128	-151/110
-3.2	-165 CZ	62%	HOU @ OKC	1h_ml	u  	'+136/-168	-	-	'+145/-170	146/-166	-	140/-165
-3.2	-155 MGM	61%	GS @ ORL	total	u 221.5	'+134/-166	-	125/-155	-	-	133/-167	120/-166
-3.2	125 MGM	44%	GS @ ORL	total	u 214.5	-146/+118	-	-155/125	-	-	-148/118	-154/112
-3.2	-115 BV	53%	GS @ ORL	away_total	u 107.5	-104/-118	-105/-125	-	-115/-115	-	-	-
-3.2	-115 BR	53%	GS @ ORL	1q_spread	o 1.5	-	-	-120/100	-	-112/-100	-115/-110	-
-3.2	108 BR	48%	GS @ ORL	1q_spread	o 0.5	-	-	105/-125	-	108/-123	108/-141	-
-3.2	-135 BV	57%	DET @ MIN	total	o 214.0	-	-140/+105	-	-135/+105	-134/116	-150/120	-
-3.2	-159 BR	61%	DET @ MIN	spread	u 13.0	-	'+120/-165	-	'+135/-180	143/-164	125/-159	-
-3.2	100 MGM	50%	CLE @ CHA	1h_total	o 106.5	-	-	100/-120	-105/-125	100/-114	-109/-120	-
-3.2	-275 MGM	73%	BKN @ WSH	total	u 231.5	'+235/-320	'+215/-310	230/-275	-	-	230/-335	208/-304
-3.2	-145 MGM	59%	BKN @ WSH	total	u 224.5	'+128/-158	'+115/-155	120/-145	-	-	120/-152	116/-160
-3.2	128 FD	44%	BKN @ WSH	total	o 224.5	'+128/-158	'+115/-155	120/-145	-	-	120/-152	116/-160
-3.2	135 MGM	43%	BKN @ WSH	total	u 217.5	-154/+126	-165/+125	-160/135	-	-	-165/130	-160/116
-3.3	-118 BR	54%	SA @ UTAH	spread	u 4.0	-	-105/-125	-	-105/-125	107/-120	-104/-118	-
-3.3	-107 BR	52%	SA @ UTAH	1q_spread	u 1.5	-	-	-110/-110	-	-	-120/-107	-115/-115
-3.3	-103 BR	51%	POR @ ATL	total	u 217.0	-	-120/-110	-	-120/-110	-109/-103	-118/-103	-
-3.3	-185 MGM	65%	POR @ ATL	spread	o 15.5	-	-210/+155	-185/150	-	-	-200/148	-
-3.3	-110 FD	52%	POR @ ATL	home_total	u 114.5	-112/-110	-115/-115	-	-110/-120	-103/-111	-	-
-3.3	-120 MGM	55%	PHX @ DEN	spread	u 6.5	-	-105/-125	100/-120	100/-130	110/-123	102/-125	-109/-125
-3.3	140 MGM	42%	PHX @ DEN	total	u 223.5	-	-175/+130	-165/140	-	-	-167/130	-166/120
-3.3	170 MGM	37%	PHX @ DEN	total	u 221.5	-	-210/+155	-210/170	-	-	-205/155	-199/143
-3.3	-105 BV	51%	NY @ TOR	total	o 212.0	-	-115/-115	-	-105/-115	-104/-109	-107/-114	-115/-119
-3.3	-118 BR	54%	NY @ TOR	total	o 211.0	-	-125/-105	-	-130/100	-116/102	-118/-104	-
-3.3	-204 CZ	67%	NY @ TOR	spread	o -9.5	-	-215/+160	-250/190	-	-	-205/155	-204/146
-3.3	-129 BR	56%	NY @ TOR	spread	u -15.0	-	'+105/-135	-	'+105/-135	117/-133	105/-129	-
-3.3	-430 BV	81%	NY @ TOR	1h_ml	o  	-500/+360	-	-500	-430/+320	-402/324	-	-455/345
-3.3	-250 MGM	71%	LAL @ MEM	spread	u -10.5	-	'+205/-290	200/-250	-	-	200/-295	196/-284
-3.3	-137 BR	58%	LAC @ PHI	1q_total	o 51.5	-	-	-140/115	-	-139/121	-137/104	-
-3.3	120 BR	45%	LAC @ PHI	total	o 217.5	'+114/-140	'+110/-145	115/-140	'+115/-150	117/-135	120/-150	106/-145
-3.3	115 BR	47%	LAC @ PHI	total	o 217.0	-	'+105/-135	-	'+110/-145	112/-128	115/-143	-
-3.3	-104 BR	51%	LAC @ PHI	1h_total	o 105.5	-	-	-105/-115	-110/-120	-107/-105	-104/-125	-
-3.3	-124 BR	55%	LAC @ PHI	spread	o -5.5	-	-130/+100	-125/105	-135/+105	-124/110	-124/102	-137/100
-3.3	-190 MGM	66%	LAC @ PHI	spread	o -2.5	-	-205/+155	-190/155	-	-	-225/163	-204/146
-3.3	-107 BR	52%	LAC @ PHI	2q_spread	u -1.5	-	-	-	-	-106/-106	-122/-107	-115/-115
-3.3	-105 BV	51%	IND @ CHI	spread	o -3.0	-	-110/-120	-	-105/-125	103/-114	-118/-104	-
-3.3	-148 BR	60%	HOU @ OKC	1h_spread	o 4.5	-	-	-150/125	-160/+120	-151/130	-148/112	-
-3.3	-165 MGM	62%	HOU @ OKC	1q_spread	o 3.5	-	-	-165/140	-	-163/140	-186/135	-
-3.3	-110 BR	52%	HOU @ OKC	away_total	o 110.5	-	-115/-115	-	-120/-110	-111/-103	-110/-118	-
-3.3	-225 MGM	69%	GS @ ORL	total	u 225.5	'+186/-245	-	185/-225	-	-	190/-265	172/-244
-3.3	115 MGM	47%	GS @ ORL	total	u 215.5	-132/+108	-	-140/115	-145/+110	-135/118	-132/107	-139/102
-3.3	-132 BR	57%	GS @ ORL	total	o 215.5	-132/+108	-	-140/115	-145/+110	-135/118	-132/107	-139/102
-3.3	123 BR	45%	GS @ ORL	spread	o 2.5	-	-	115/-140	'+115/-150	131/-150	123/-157	104/-142
-3.3	310 MGM	24%	DET @ MIN	spread	o 7.5	-	'+275/-400	310/-450	-	-	-	236/-354
-3.3	-354 CZ	78%	DET @ MIN	total	o 204.5	-385/+260	-	-	-	-	-480/295	-354/236
-3.3	120 BV	45%	DET @ MIN	spread	o 14.0	-	'+105/-140	-	'+120/-160	124/-141	114/-141	-
-3.3	-105 FD	51%	CLE @ CHA	away_total	u 108.5	-114/-105	-120/-110	-	-115/-115	-108/-106	-	-
-3.3	-130 MGM	57%	CLE @ CHA	spread	u -11.5	-	'+105/-140	105/-130	'+110/-145	118/-135	108/-134	-101/-135
-3.3	-105 BV	51%	CLE @ CHA	spread	u -10.0	-	-115/-115	-	-115/-105	-108/-102	-113/-107	-
-3.3	-480 FD	83%	CLE @ CHA	ml	o  	-480/+370	-500/+380	-500	-500/+360	-464/379	-500/380	-550/400
-3.3	-175 MGM	64%	BKN @ WSH	total	u 226.5	'+152/-190	'+140/-185	145/-175	-	-	145/-190	139/-194
-3.3	114 BR	47%	BKN @ WSH	total	u 219.0	-	-145/+110	-	-135/+105	-127/110	-141/114	-
-3.3	-140 MGM	58%	BKN @ WSH	1h_spread	u -3.5	-	-	115/-140	'+110/-145	124/-144	116/-155	-
-3.4	-117 BR	54%	SA @ UTAH	total	o 227.5	-	-125/-105	-120/100	-120/-110	-120/105	-117/-105	-131/-104
-3.4	-110 MGM	52%	SA @ UTAH	1q_spread	o 1.5	-	-	-110/-110	-	-	-120/-107	-115/-115
-3.4	-454 CZ	82%	SA @ UTAH	spread	u -6.5	-	'+320/-500	375/-500	-	-	350/-715	287/-454
-3.4	125 MGM	44%	POR @ ATL	1h_spread	o 4.5	-	-	125/-150	'+115/-150	117/-136	120/-162	-
-3.4	102 BR	50%	POR @ ATL	total	u 216.5	-120/-102	-125/-105	-120/100	-125/-105	-116/102	-125/102	-
-3.4	110 BR	48%	POR @ ATL	1q_spread	o 2.5	-	-	105/-130	-	109/-126	110/-143	-
-3.4	250 CZ	29%	PHX @ DEN	ml	o  	-	'+225/-278	230	'+235/-285	238/-274	240/-295	250/-320
-3.4	-112 BR	53%	NY @ TOR	total	o 211.5	-118/-104	-120/-110	-115/-105	-120/-110	-109/-103	-112/-109	-121/-113
-3.4	195 BR	34%	LAL @ MEM	total	o 231.5	'+164/-225	'+180/-245	185/-225	-	-	195/-275	165/-234
-3.4	110 BV	48%	LAL @ MEM	total	u 222.0	-	-130/+100	-	-145/+110	-131/114	-125/104	-
-3.4	210 FD	32%	LAL @ MEM	total	u 215.5	-280/+210	-240/+175	-250/200	-	-	-265/185	-254/178
-3.4	-112 BR	53%	LAL @ MEM	1q_spread	u -1.5	-	-	100/-120	-	-	-114/-112	-115/-115
-3.4	-122 BR	55%	LAC @ PHI	1q_spread	o -1.5	-	-	-125/105	-	-121/106	-122/-105	-
-3.4	-135 MGM	57%	IND @ CHI	total	u 237.5	'+122/-150	'+105/-140	110/-135	'+110/-145	116/-135	114/-141	108/-148
-3.4	-110 BR	52%	IND @ CHI	total	o 235.0	-	-120/-110	-	-120/-110	-110/-102	-110/-110	-115/-119
-3.4	-186 BR	65%	IND @ CHI	spread	u -6.5	-	'+150/-205	165/-200	-	-	140/-186	143/-199
-3.4	-140 DK	58%	IND @ CHI	spread	o -1.0	-	-140/+105	-	-145/+110	-134/118	-159/125	-
-3.4	-175 MGM	64%	HOU @ OKC	total	o 220.5	-196/+150	-185/+140	-175/145	-	-	-205/155	-179/129
-3.4	-339 CZ	77%	HOU @ OKC	spread	u -4.5	-	'+255/-370	275/-350	-	-	275/-480	227/-339
-3.4	-165 MGM	62%	HOU @ OKC	1q_spread	u -0.5	-	-	140/-165	-	139/-162	135/-190	-
-3.4	-200 BR	67%	GS @ ORL	spread	o 8.5	-	-	-210/170	-	-	-200/150	-224/159
-3.4	-175 BR	64%	GS @ ORL	spread	o 7.5	-	-	-185/150	-	-	-175/133	-194/139
-3.4	-204 CZ	67%	DET @ MIN	total	o 209.5	-210/+164	-215/+160	-225/165	-	-	-245/180	-204/146
-3.4	200 BR	33%	DET @ MIN	total	u 208.5	-245/+178	-240/+175	-250/180	-	-	-278/200	-234/165
-3.4	-130 MGM	57%	DET @ MIN	1h_total	o 104.5	-	-	-130/100	-135/+105	-129/112	-148/108	-
-3.4	-230 FD	70%	CLE @ CHA	total	u 214.5	'+170/-230	'+180/-250	190/-250	-	-	190/-265	184/-264
-3.4	200 MGM	33%	CLE @ CHA	spread	u -5.5	-	-240/+175	-250/200	-	-	-	-244/172
-3.4	130 BV	43%	CLE @ CHA	spread	o -12.5	-	'+120/-160	120/-145	'+130/-170	137/-157	123/-155	112/-154
-3.4	-120 MGM	55%	BKN @ WSH	1q_total	u 57.5	-	-	100/-120	-	105/-119	-103/-129	-
-3.4	-250 MGM	71%	BKN @ WSH	total	u 230.5	'+210/-280	'+200/-280	200/-250	-	-	210/-295	190/-274
-3.4	-210 MGM	68%	BKN @ WSH	total	u 228.5	'+178/-235	'+165/-230	170/-210	-	-	175/-235	165/-234
-3.5	-118 BR	54%	SA @ UTAH	spread	o 5.0	-	-125/-105	-	-130/100	-113/101	-118/-103	-
-3.5	125 BV	44%	SA @ UTAH	total	o 231.5	-	'+115/-150	120/-145	'+125/-165	124/-144	123/-155	108/-148
-3.5	112 BR	47%	SA @ UTAH	total	o 230.5	-	'+105/-135	110/-135	'+105/-135	113/-130	112/-139	-101/-135
-3.5	-103 BR	51%	SA @ UTAH	total	o 229.0	-	-110/-120	-	-110/-120	-102/-110	-103/-120	-
-3.5	-110 BR	52%	SA @ UTAH	1h_spread	u 2.5	-	-	-110/-110	-	-	-115/-110	-105/-115
-3.5	120 MGM	45%	POR @ ATL	spread	o 9.5	-	'+110/-145	120/-145	'+115/-150	121/-137	110/-136	-
-3.5	160 BR	38%	PHX @ DEN	spread	o 3.5	-	'+150/-200	155/-190	-	-	160/-215	133/-184
-3.5	-105 BR	51%	PHX @ DEN	1q_spread	u 2.5	-	-	-115/-105	-	-	-122/-105	-115/-115
-3.5	-110 MGM	52%	PHX @ DEN	1h_total	u 116.5	-	-	-110/-110	-110/-110	-	-106/-122	-110/-110
-3.5	-108 FD	52%	NY @ TOR	home_total	u 98.5	-112/-108	-115/-115	-	-115/-115	-106/-108	-	-
-3.5	-110 CZ	52%	NY @ TOR	2q_total	u 54.5	-	-	-	-	-106/-106	-110/-121	-120/-110
-3.5	-110 BR	52%	NY @ TOR	2q_total	o 54.5	-	-	-	-	-106/-106	-110/-121	-120/-110
-3.5	-148 BR	60%	NY @ TOR	spread	u -16.0	-	'+115/-155	-	'+120/-160	135/-154	117/-148	-
-3.5	-106 BR	51%	NY @ TOR	spread	o -14.0	-	-110/-120	-	-110/-110	-100/-111	-106/-115	-115/-105
-3.5	-110 BR	52%	LAL @ MEM	1q_total	o 57.5	-	-	-115/-105	-	-	-110/-118	-115/-115
-3.5	175 BR	36%	LAL @ MEM	total	o 230.5	'+154/-198	'+165/-220	165/-200	-	-	175/-240	152/-214
-3.5	-125 BV	56%	LAL @ MEM	total	u 225.0	-	'+100/-135	-	-105/-125	107/-122	107/-132	-
-3.5	-125 BR	56%	LAL @ MEM	spread	o -3.5	-	-135/+100	-125/105	-135/+105	-130/115	-125/102	-131/-104
-3.5	-107 BR	52%	LAC @ PHI	spread	o -6.5	-	-115/-120	-110/-110	-110/-110	-102/-108	-107/-114	-121/-113
-3.5	125 BR	44%	LAC @ PHI	1q_spread	o -3.5	-	-	120/-145	-	124/-144	125/-175	-
-3.5	176 FD	36%	LAC @ PHI	1h_ml	u  	-220/+176	-	-	-210/+175	-195/170	-	-195/162
-3.5	-324 CZ	76%	IND @ CHI	total	u 246.5	'+260/-380	-	-	-	-	250/-385	219/-324
-3.5	-164 FD	62%	IND @ CHI	total	o 230.5	-164/+132	-180/+135	-175/145	-	-	-177/135	-169/123
-3.5	-134 FD	57%	IND @ CHI	1h_ml	o  	-134/+110	-	-135	-135/+115	-	-	-135/115
-3.5	-186 BR	65%	HOU @ OKC	spread	o 8.5	-	-200/+150	-200/165	-	-	-186/143	-199/143
-3.5	-115 MGM	53%	HOU @ OKC	1q_total	u 55.5	-	-	-105/-115	-105/-115	-102/-111	-104/-127	-105/-125
-3.5	-167 BR	63%	HOU @ OKC	total	u 230.5	'+138/-172	'+135/-180	145/-175	-	-	132/-167	133/-184
-3.5	112 BR	47%	HOU @ OKC	total	u 224.0	-	-135/+100	-	-135/+105	-133/114	-139/112	-
-3.5	-160 MGM	62%	HOU @ OKC	total	o 221.5	-180/+140	-170/+125	-160/135	-	-	-180/140	-163/118
-3.5	165 BV	38%	HOU @ OKC	ml	o  	'+158/-188	'+160/-192	155	'+165/-195	167/-187	163/-195	152/-180
-3.5	-105 CZ	51%	GS @ ORL	2q_total	o 53.5	-	-	-	-	-101/-112	-117/-114	-105/-125
-3.5	-109 BR	52%	GS @ ORL	total	o 217.5	-110/-110	-	-115/-105	-110/-110	-108/-104	-109/-112	-117/-117
-3.5	-114 BR	53%	GS @ ORL	total	o 217.0	-	-	-	-120/-110	-115/101	-114/-107	-
-3.5	-150 BR	60%	GS @ ORL	1h_total	u 108.5	-	-	125/-155	'+129/-153	-	110/-150	-
-3.5	-127 BR	56%	GS @ ORL	1h_total	u 107.5	-	-	115/-140	100/-130	107/-123	-104/-127	-
-3.5	-115 BV	53%	GS @ ORL	1q_spread	u 1.0	-	-	-	-105/-115	-102/-112	-	-105/-125
-3.5	133 BR	43%	GS @ ORL	1q_spread	o -0.5	-	-	125/-155	-	132/-154	133/-186	-
-3.5	-104 FD	51%	DET @ MIN	total	o 216.5	-104/-118	-110/-120	-105/-115	-115/-115	-101/-112	-114/-107	-108/-127
-3.5	-110 MGM	52%	DET @ MIN	spread	u 15.5	-108/-112	-115/-115	-110/-110	-105/-115	-103/-107	-104/-118	-119/-115
-3.5	100 MGM	50%	CLE @ CHA	1q_total	o 53.5	-	-	100/-120	-	102/-116	-108/-121	-
-3.5	-310 FD	76%	CLE @ CHA	total	u 217.5	'+225/-310	'+240/-350	-	-	-	255/-385	236/-354
-3.5	-155 MGM	61%	CLE @ CHA	total	u 210.5	'+128/-158	'+125/-170	125/-155	-	-	130/-165	126/-174
-3.5	-110 BV	52%	CLE @ CHA	total	u 207.0	-	-110/-120	-	-110/-110	-107/-105	-107/-114	-
-3.5	-132 BR	57%	CLE @ CHA	spread	o -9.0	-	-140/+105	-	-145/+110	-131/116	-132/108	-
-3.5	-160 MGM	62%	BKN @ WSH	total	u 225.5	'+140/-174	'+130/-170	135/-160	-	-	133/-167	126/-174
-3.5	120 BR	45%	BKN @ WSH	total	u 218.5	-140/+114	-150/+115	-145/120	-145/+110	-134/115	-150/120	-145/106
-3.6	-135 BV	57%	SA @ UTAH	spread	o 6.0	-	-145/+110	-	-135/+105	-135/118	-139/112	-
-3.6	-230 BR	70%	POR @ ATL	spread	u 6.5	-	'+175/-240	200/-250	-	-	170/-230	-
-3.6	-130 MGM	57%	POR @ ATL	1q_spread	u 2.5	-	-	105/-130	-	109/-126	110/-143	-
-3.6	-210 MGM	68%	POR @ ATL	spread	o 16.5	-	-240/+175	-210/170	-	-	-225/163	-
-3.6	-122 BR	55%	PHX @ DEN	spread	o 8.0	-	-130/+100	-	-130/100	-120/107	-122/100	-
-3.6	-113 BR	53%	PHX @ DEN	spread	o 7.5	-	-120/-110	-115/-105	-115/-105	-110/-102	-113/-107	-125/-109
-3.6	-185 MGM	65%	PHX @ DEN	total	u 233.5	-	'+145/-200	150/-185	-	-	155/-210	146/-204
-3.6	-155 MGM	61%	PHX @ DEN	total	u 231.5	-	'+125/-165	125/-155	-	-	130/-167	123/-169
-3.6	105 MGM	49%	PHX @ DEN	total	u 226.5	-	-130/+100	-125/105	-130/100	-121/106	-122/100	-127/-108
-3.6	106 FD	49%	NY @ TOR	total	u 210.5	-130/+106	-130/+100	-130/105	-125/-105	-122/108	-124/102	-131/-104
-3.6	-339 CZ	77%	NY @ TOR	spread	o -6.5	-	-360/+250	-375/290	-	-	-	-339/227
-3.6	-1000 BR	91%	NY @ TOR	ml	o  	-1100/+700	-1000/+650	-1000	-1100/+650	-944/686	-1000/650	-1100/700
-3.6	-136 BR	58%	IND @ CHI	total	o 233.0	-	-145/+110	-	-145/+110	-137/119	-136/110	-
-3.6	105 MGM	49%	IND @ CHI	spread	o -3.5	-	'+100/-130	105/-130	100/-130	111/-125	-108/-113	-103/-133
-3.6	-130 CZ	57%	IND @ CHI	1q_ml	o  	-	-	-140	-	-	-	-130/100
-3.6	115 BV	47%	IND @ CHI	1h_ml	u  	-134/+110	-	-	-135/+115	-	-	-135/115
-3.6	110 MGM	48%	HOU @ OKC	total	o 227.5	'+104/-128	'+105/-135	110/-135	'+105/-135	110/-125	102/-124	104/-142
-3.6	-264 CZ	73%	HOU @ OKC	total	o 216.5	-300/+205	-275/+195	-275/220	-	-	-335/225	-264/184
-3.6	145 BV	41%	HOU @ OKC	1h_ml	o  	'+136/-168	-	140	'+145/-170	146/-166	-	140/-165
-3.6	138 BR	42%	GS @ ORL	spread	o 1.5	-	-	135/-160	'+135/-180	-	138/-180	114/-157
-3.6	117 BR	46%	DET @ MIN	1q_total	u 51.5	-	-	-140/115	-	-130/115	-159/117	-
-3.6	-122 BR	55%	DET @ MIN	1h_total	u 106.5	-	-	100/-130	100/-130	106/-120	-106/-122	-
-3.6	-188 FD	65%	CLE @ CHA	total	u 212.5	'+144/-188	'+150/-205	155/-190	-	-	155/-210	152/-214
-3.6	-128 FD	56%	CLE @ CHA	total	u 208.5	'+104/-128	'+105/-140	105/-130	100/-130	109/-125	108/-134	106/-145
