EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.1	-110 MGM	52%	MEM @ SA	1h_total	o 105.5	-	-	-110/-110	-115/-115	-115/102	-120/-109	-110/-110
-3.1	-108 FD	52%	LAC @ POR	1h_spread	u -8.5	-112/-108	-	-105/-115	-110/-110	-107/-105	-108/-118	-110/-110
-3.1	-104 BR	51%	LAC @ POR	1q_spread	o -4.5	-	-	-	-105/-115	-104/-110	-104/-122	-115/-115
-3.1	115 BV	47%	LAC @ POR	spread	u -12.5	-134/+110	-140/+105	-140/105	-150/+115	-137/120	-122/100	-145/106
-3.1	108 BR	48%	IND @ GS	spread	o 4.0	-	-105/-125	-	'+105/-135	110/-123	108/-132	-
-3.1	-354 CZ	78%	IND @ GS	total	u 253.5	'+265/-370	-	-	-	-	300/-500	236/-354
-3.1	205 FD	33%	IND @ GS	total	u 232.5	-275/+205	-250/+180	-250/190	-	-	-235/175	-244/172
-3.1	-275 MGM	73%	IND @ GS	total	o 230.5	-370/+260	-300/+215	-275/225	-	-	-295/210	-304/208
-3.1	-404 CZ	80%	IND @ GS	total	o 227.5	-550/+370	-	-	-	-	-435/270	-404/262
-3.1	-339 CZ	77%	IND @ GS	spread	u -4.5	'+275/-385	'+245/-360	290/-375	-	-	280/-480	227/-339
-3.1	-294 CZ	75%	IND @ GS	spread	u -3.5	'+235/-320	'+215/-310	260/-350	-	-	240/-385	202/-294
-3.1	-110 MGM	52%	CLE @ MIN	1q_total	u 53.5	-	-	-110/-110	-110/-110	-105/-109	-103/-129	-115/-115
-3.1	-145 MGM	59%	CLE @ MIN	total	u 210.5	'+124/-154	'+115/-155	120/-145	-	-	128/-162	114/-157
-3.1	-105 BV	51%	CLE @ MIN	1q_spread	o 2.0	-	-	-	-105/-115	-103/-109	-	-115/-115
-3.1	150 MGM	40%	BOS @ DET	total	o 228.5	'+132/-172	'+130/-175	150/-200	-	-	148/-195	129/-179
-3.1	-190 BR	66%	BOS @ DET	spread	o -9.5	-225/+150	-200/+145	-250/185	-	-	-190/145	-194/139
-3.1	-224 CZ	69%	BOS @ DET	spread	o -8.5	-255/+172	-235/+170	-300/220	-	-	-235/170	-224/159
-3.1	-124 BR	55%	BOS @ DET	spread	o -12.0	-	-135/+100	-	-130/100	-127/113	-124/102	-
-3.2	-125 BR	56%	PHI @ LAL	total	o 224.0	-	-130/+100	-	-135/+105	-127/111	-125/104	-
-3.2	-384 CZ	79%	PHI @ LAL	total	o 212.5	-460/+300	-	-	-	-	-500/300	-384/252
-3.2	-275 MGM	73%	PHI @ LAL	spread	o 14.5	-310/+230	-350/+240	-275/225	-	-	-295/200	-324/219
-3.2	125 BV	44%	OKC @ TOR	1h_total	o 119.5	-	-	115/-150	'+125/-165	122/-140	114/-155	-
-3.2	-254 CZ	72%	NO @ MIA	total	o 199.5	-265/+200	-270/+195	-300/240	-	-	-278/200	-254/178
-3.2	-162 BR	62%	MEM @ SA	spread	u 4.0	-	'+130/-170	-	'+135/-180	143/-164	128/-162	-
-3.2	144 FD	41%	MEM @ SA	spread	o 3.5	'+144/-186	'+135/-180	135/-160	-	-	135/-175	123/-169
-3.2	102 BR	50%	LAC @ POR	total	u 215.0	-	-125/-105	-	-125/-105	-115/102	-124/102	-
-3.2	120 MGM	45%	LAC @ POR	total	u 213.5	-140/+110	-145/+110	-155/120	-145/+110	-137/118	-148/117	-145/106
-3.2	-210 BR	68%	IND @ GS	spread	o 9.5	-230/+176	-245/+185	-210/170	-	-	-210/155	-234/165
-3.2	135 BR	43%	IND @ GS	spread	o 2.5	'+130/-164	'+120/-155	125/-150	'+130/-170	138/-158	135/-177	114/-157
-3.2	-275 MGM	73%	IND @ GS	spread	o 11.5	-310/+230	-350/+245	-275/225	-	-	-286/195	-324/219
-3.2	-190 BR	66%	CLE @ MIN	spread	u 3.5	'+168/-220	'+150/-205	165/-200	-	-	145/-190	146/-204
-3.2	168 FD	37%	CLE @ MIN	spread	o 3.5	'+168/-220	'+150/-205	165/-200	-	-	145/-190	146/-204
-3.2	-160 MGM	62%	CLE @ MIN	total	u 211.5	'+136/-170	'+125/-170	135/-160	-	-	140/-182	126/-174
-3.2	128 BR	44%	CLE @ MIN	total	o 210.5	'+124/-154	'+115/-155	120/-145	-	-	128/-162	114/-157
-3.2	-141 BR	59%	CLE @ MIN	total	o 204.5	-148/+120	-155/+115	-150/125	-	-	-141/114	-151/110
-3.2	-170 CZ	63%	CLE @ MIN	1q_ml	u  	-	-	-	'+140/-185	148/-169	-	140/-170
-3.2	-220 BV	69%	CLE @ MIN	1h_ml	u  	'+198/-250	-	-	'+180/-220	183/-211	-	180/-220
-3.2	-188 FD	65%	BOS @ DET	total	u 229.5	'+140/-188	'+145/-195	165/-225	-	-	163/-220	143/-199
-3.2	-143 BR	59%	BOS @ DET	total	o 220.5	-160/+130	-160/+120	-145/110	-	-	-143/115	-157/114
-3.2	-141 BR	59%	BOS @ DET	spread	u -15.0	-	'+110/-145	-	'+115/-150	131/-149	114/-141	-
-3.2	-130 MGM	57%	BOS @ DET	spread	u -14.5	'+108/-132	'+105/-135	100/-130	'+115/-150	122/-139	107/-132	-101/-135
-3.3	-108 BR	52%	PHI @ LAL	spread	o 7.5	-108/-108/-112/-112	-120/-110	-110/-110	-110/-110	-105/-105	-108/-113	-119/-115
-3.3	-110 BV	52%	PHI @ LAL	1h_total	o 116.0	-	-	-	-110/-110	-108/-105	-	-115/-105
-3.3	-120 BR	55%	OKC @ TOR	total	o 229.0	-	-125/-105	-	-130/100	-121/107	-120/-103	-
-3.3	-110 BV	52%	OKC @ TOR	1q_spread	u -5.5	-	-	-	-110/-110	-107/-105	-103/-124	-115/-115
-3.3	-155 MGM	61%	NO @ MIA	1h_spread	o 3.5	-	-	-155/125	-165/+125	-156/134	-175/128	-
-3.3	-500 MGM	83%	NO @ MIA	spread	o 13.5	-700/+440	-	-500/360	-	-	-770/370	-529/323
-3.3	295 DK	25%	NO @ MIA	spread	u 10.5	-370/+265	-450/+295	-300/240	-	-	-435/260	-339/227
-3.3	110 MGM	48%	MEM @ SA	spread	u 7.5	-122/+100	-135/+100	-135/110	-135/+105	-126/112	-132/107	-137/100
-3.3	-108 FD	52%	MEM @ SA	spread	o 6.5	-108/-108/-112/-112	-115/-115	-115/-105	-110/-110	-104/-106	-114/-107	-117/-117
-3.3	-150 BR	60%	MEM @ SA	1h_spread	o 5.5	-	-	-160/135	-160/+120	-148/127	-150/112	-
-3.3	120 BV	45%	MEM @ SA	spread	o 5.0	-	'+110/-145	-	'+120/-160	123/-141	110/-136	-
-3.3	-105 BR	51%	MEM @ SA	total	o 217.0	-	-110/-120	-	-110/-110	-105/-108	-105/-117	-
-3.3	120 MGM	45%	MEM @ SA	1h_total	o 107.5	-	-	120/-145	'+115/-150	113/-130	110/-148	-
-3.3	-454 CZ	82%	MEM @ SA	spread	u -4.5	'+350/-520	'+330/-525	360/-500	-	-	360/-770	287/-454
-3.3	-340 DK	77%	LAC @ POR	spread	u -23.5	'+265/-370	'+240/-340	300/-450	-	-	-	247/-374
-3.3	300 MGM	25%	LAC @ POR	spread	o -23.5	'+265/-370	'+240/-340	300/-450	-	-	-	247/-374
-3.3	116 FD	46%	IND @ GS	spread	o 3.5	'+116/-142	'+100/-135	110/-135	'+110/-145	119/-135	114/-143	100/-137
-3.3	125 BR	44%	IND @ GS	spread	o 3.0	-	'+110/-145	-	'+115/-150	129/-147	125/-162	-
-3.3	-324 CZ	76%	IND @ GS	total	u 252.5	'+240/-330	-	-	-	-	275/-435	219/-324
-3.3	230 BR	30%	IND @ GS	total	o 250.5	'+200/-265	'+205/-290	220/-275	-	-	230/-345	184/-264
-3.3	-454 CZ	82%	IND @ GS	total	o 226.5	-620/+400	-	-	-	-	-500/300	-454/287
-3.3	-480 BR	83%	IND @ GS	spread	o 15.5	-580/+380	-	-550/400	-	-	-480/275	-554/334
-3.3	-420 BR	81%	IND @ GS	spread	o 14.5	-480/+330	-550/+350	-450/340	-	-	-420/255	-479/300
-3.3	-110 BV	52%	CLE @ MIN	1h_spread	u 4.0	-	-	-	-110/-110	-105/-107	-	-105/-115
-3.3	-140 FD	58%	BOS @ DET	total	u 226.5	'+114/-140	'+110/-145	125/-160	'+110/-145	118/-136	123/-157	110/-151
-3.3	-110 BV	52%	BOS @ DET	total	u 224.0	-	-115/-115	-	-120/-110	-109/-103	100/-121	-113/-121
-3.3	106 FD	49%	BOS @ DET	total	u 222.5	-130/+106	-135/+100	-115/-105	-135/+105	-129/112	-117/-105	-131/-104
-3.3	-105 MGM	51%	BOS @ DET	1h_total	o 114.5	-	-	-105/-125	-110/-110	-105/-108	-107/-122	-110/-110
-3.3	100 BV	50%	BOS @ DET	1h_spread	o -9.0	-	-	-	100/-130	111/-127	-	-115/-105
-3.4	-234 CZ	70%	PHI @ LAL	spread	u 2.5	'+192/-255	'+185/-255	195/-250	-	-	190/-278	165/-234
-3.4	-138 FD	58%	OKC @ TOR	total	o 227.5	-138/+112	-140/+105	-165/125	-160/+120	-143/123	-139/112	-139/102
-3.4	-182 FD	65%	OKC @ TOR	total	o 224.5	-182/+142	-190/+140	-225/170	-	-	-195/148	-189/136
-3.4	-116 FD	54%	NO @ MIA	spread	u 2.5	-106/-116	-110/-120	100/-120	-105/-125	101/-113	100/-121	-104/-131
-3.4	-135 MGM	57%	NO @ MIA	1h_spread	o 2.5	-	-	-135/110	-150/+115	-133/116	-141/108	-
-3.4	-384 CZ	79%	NO @ MIA	total	o 195.5	-430/+300	-	-	-	-	-500/300	-384/252
-3.4	-400 MGM	80%	NO @ MIA	spread	u -7.5	'+285/-400	'+330/-525	310/-400	-	-	350/-715	275/-429
-3.4	-205 CZ	67%	MEM @ SA	1h_ml	u  	'+172/-215	-	-	'+175/-210	175/-202	-	170/-205
-3.4	105 BV	49%	LAC @ POR	spread	u -13.0	-	-130/+100	-	-135/+105	-126/112	-115/-106	-
-3.4	185 DK	35%	IND @ GS	spread	u 9.5	-230/+176	-245/+185	-210/170	-	-	-210/155	-234/165
-3.4	300 BR	25%	IND @ GS	total	o 253.5	'+265/-370	-	-	-	-	300/-500	236/-354
-3.4	-264 CZ	73%	IND @ GS	total	u 250.5	'+200/-265	'+205/-290	220/-275	-	-	230/-345	184/-264
-3.4	-245 BR	71%	IND @ GS	spread	o 10.5	-275/+205	-290/+205	-250/195	-	-	-245/175	-274/190
-3.4	-374 CZ	79%	CLE @ MIN	total	u 219.5	'+285/-400	-	-	-	-	300/-500	247/-374
-3.4	-159 BR	61%	BOS @ DET	total	o 219.5	-176/+142	-180/+135	-160/125	-	-	-159/125	-169/123
-3.4	-250 MGM	71%	BOS @ DET	spread	u -20.5	'+215/-290	'+195/-270	185/-250	-	-	-	196/-284
-3.4	-200 MGM	67%	BOS @ DET	spread	u -18.5	'+172/-225	'+160/-215	150/-200	-	-	160/-220	159/-224
-3.5	-254 CZ	72%	PHI @ LAL	total	o 216.5	-290/+205	-265/+190	-275/220	-	-	-295/205	-254/178
-3.5	-180 CZ	64%	PHI @ LAL	1q_ml	u  	-	-	-	'+145/-190	158/-180	-	150/-180
-3.5	-132 BR	57%	NO @ MIA	spread	o 4.0	-	-140/+105	-	-145/+110	-131/116	-132/108	-
-3.5	-110 BR	52%	NO @ MIA	spread	o 3.0	-	-120/-110	-	-115/-105	-108/-102	-110/-110	-113/-121
-3.5	-189 CZ	65%	NO @ MIA	total	o 202.5	-190/+152	-200/+145	-225/180	-	-	-195/148	-189/136
-3.5	-105 DK	51%	NO @ MIA	away_total	u 102.5	-	-125/-105	-	-120/-110	-113/-101	-110/-118	-
-3.5	-300 MGM	75%	NO @ MIA	spread	u -5.5	'+230/-310	'+245/-360	240/-300	-	-	260/-435	213/-314
-3.5	-130 BV	57%	MEM @ SA	total	u 218.5	'+108/-132	'+105/-140	110/-135	100/-130	111/-128	110/-136	106/-145
-3.5	-105 BV	51%	MEM @ SA	home_total	u 111.5	-114/-106	-110/-120	-	-125/-105	-114/-101	-118/-110	-
-3.5	-125 BR	56%	LAC @ POR	total	u 217.5	'+106/-130	'+100/-135	-105/-125	'+105/-135	113/-130	102/-125	-101/-135
-3.5	325 MGM	24%	LAC @ POR	spread	u -5.5	-385/+275	-	-500/325	-	-	-	-404/262
-3.5	120 BR	45%	IND @ GS	total	o 243.0	-	'+110/-145	-	'+110/-145	119/-138	120/-152	-
-3.5	-250 MGM	71%	IND @ GS	total	o 231.5	-310/+230	-275/+195	-250/200	-	-	-265/190	-274/190
-3.5	150 BR	40%	IND @ GS	spread	o 1.5	'+150/-194	'+135/-180	140/-165	-	-	150/-200	129/-179
-3.5	-224 CZ	69%	IND @ GS	spread	u -1.5	'+186/-245	'+165/-225	190/-250	-	-	185/-265	159/-224
-3.5	120 BR	45%	CLE @ MIN	1h_total	o 108.5	-	-	110/-135	'+115/-150	121/-140	120/-165	-
-3.5	-105 MGM	51%	CLE @ MIN	1h_total	u 106.5	-	-	-115/-105	-120/-110	-113/100	-109/-120	-
-3.5	-115 BV	53%	BOS @ DET	1q_home_total	u 26.5	-	-	-	-115/-115	-106/-110	-103/-130	-
-3.5	154 FD	39%	BOS @ DET	total	u 218.5	-192/+154	-200/+145	-175/135	-	-	-180/138	-189/136
-3.5	-175 MGM	64%	BOS @ DET	total	o 218.5	-192/+154	-200/+145	-175/135	-	-	-180/138	-189/136
-3.5	-105 BR	51%	BOS @ DET	2q_spread	u -3.5	-	-	-	-	-102/-110	-124/-105	-125/-105
-3.5	-225 MGM	69%	BOS @ DET	spread	u -19.5	'+192/-255	'+175/-240	170/-225	-	-	-	178/-254
-3.6	110 MGM	48%	PHI @ LAL	spread	o 6.5	'+108/-132	'+100/-130	110/-135	'+105/-135	113/-127	106/-130	-103/-133
-3.6	135 MGM	43%	PHI @ LAL	total	u 221.5	-166/+134	-160/+120	-160/135	-	-	-162/128	-160/116
-3.6	-354 CZ	78%	PHI @ LAL	total	o 213.5	-400/+275	-	-	-	-	-435/275	-354/236
-3.6	-166 FD	62%	OKC @ TOR	total	o 225.5	-166/+134	-170/+125	-210/155	-	-	-175/135	-169/123
-3.6	-198 FD	66%	OKC @ TOR	total	o 223.5	-198/+156	-205/+150	-250/185	-	-	-215/160	-204/146
-3.6	132 FD	43%	OKC @ TOR	spread	u -13.5	-166/+132	-160/+120	-155/120	-	-	-155/123	-169/123
-3.6	-350 MGM	78%	NO @ MIA	spread	u -6.5	'+255/-350	'+285/-425	280/-350	-	-	300/-560	247/-374
-3.6	108 FD	48%	MEM @ SA	spread	o 5.5	'+108/-132	'+100/-135	100/-120	'+105/-135	115/-129	102/-124	-104/-131
-3.6	-190 MGM	66%	MEM @ SA	total	u 222.5	'+158/-198	'+150/-205	155/-190	-	-	155/-210	152/-214
-3.6	-127 BR	56%	MEM @ SA	total	o 215.0	-	-130/+100	-	-135/+105	-130/114	-127/104	-
-3.6	-384 CZ	79%	MEM @ SA	total	o 203.5	-480/+285	-	-	-	-	-500/300	-384/252
-3.6	-165 MGM	62%	LAC @ POR	total	u 220.5	'+142/-176	'+135/-180	125/-165	-	-	135/-175	129/-179
-3.6	-554 CZ	85%	LAC @ POR	spread	o -3.5	-620/+400	-	-700/425	-	-	-	-554/334
-3.6	-375 BR	79%	IND @ GS	spread	o 13.5	-400/+285	-475/+320	-375/300	-	-	-375/235	-429/275
-3.6	-254 CZ	72%	IND @ GS	spread	u -2.5	'+210/-280	'+185/-260	220/-275	-	-	205/-305	178/-254
-3.6	105 MGM	49%	CLE @ MIN	1h_spread	o 3.5	-	-	105/-125	-105/-125	104/-118	104/-134	-
-3.6	150 MGM	40%	CLE @ MIN	1q_ml	o  	-	-	150	'+140/-185	148/-169	-	140/-170
-3.6	-425 DK	81%	BOS @ DET	spread	u -24.5	'+340/-500	'+290/-425	-	-	-	-	311/-504
-3.7	-145 MGM	59%	PHI @ LAL	total	u 228.5	'+122/-150	'+120/-155	120/-145	-	-	120/-150	114/-157
-3.7	-140 DK	58%	PHI @ LAL	total	o 223.0	-	-140/+105	-	-150/+115	-142/122	-141/114	-
-3.7	165 MGM	38%	PHI @ LAL	total	u 219.5	-198/+158	-200/+145	-200/165	-	-	-205/155	-194/139
-3.7	-105 MGM	51%	PHI @ LAL	1q_spread	u 2.5	-	-	-115/-105	-110/-110	-108/-104	-113/-113	-125/-105
-3.7	-136 BR	58%	PHI @ LAL	1h_total	o 114.5	-	-	-140/115	-145/+110	-135/118	-136/104	-
-3.7	-225 BV	69%	PHI @ LAL	1h_ml	u  	'+186/-235	-	-	'+185/-225	192/-222	-	185/-225
-3.7	-109 BR	52%	OKC @ TOR	total	o 230.0	-	-115/-115	-	-120/-110	-108/-104	-109/-112	-113/-121
-3.7	172 FD	37%	OKC @ TOR	spread	u -11.5	-225/+172	-210/+155	-210/160	-	-	-200/150	-214/152
-3.7	160 DK	38%	NO @ MIA	spread	u 6.5	-200/+154	-215/+160	-185/150	-	-	-205/150	-179/129
-3.7	-104 FD	51%	NO @ MIA	1h_spread	u 1.5	-118/-104	-	-115/-105	-115/-105	-109/-103	-115/-110	-115/-105
-3.7	-500 FD	83%	NO @ MIA	spread	u -8.5	'+340/-500	'+380/-600	-	-	-	400/-1000	323/-529
-3.7	-275 MGM	73%	MEM @ SA	total	u 226.5	'+220/-300	'+220/-310	230/-275	-	-	220/-335	208/-304
-3.7	130 BR	43%	MEM @ SA	1h_spread	o 1.5	-	-	120/-145	'+120/-160	132/-154	130/-180	-
-3.7	-384 CZ	79%	MEM @ SA	spread	u -3.5	'+280/-390	'+290/-425	310/-400	-	-	310/-560	252/-384
-3.7	-324 CZ	76%	MEM @ SA	spread	u -2.5	'+255/-350	'+250/-360	260/-350	-	-	255/-420	219/-324
-3.7	-150 MGM	60%	LAC @ POR	1h_spread	o -6.5	-	-	-150/115	-165/+125	-153/131	-155/116	-
-3.7	160 MGM	38%	LAC @ POR	spread	o -18.5	'+150/-194	'+145/-190	160/-210	-	-	150/-200	136/-189
-3.7	-294 CZ	75%	IND @ GS	total	u 251.5	'+220/-295	'+225/-320	-	-	-	255/-385	202/-294
-3.7	-244 CZ	71%	IND @ GS	total	u 249.5	'+186/-245	'+190/-265	200/-250	-	-	210/-305	172/-244
-3.7	210 BR	32%	IND @ GS	total	o 249.5	'+186/-245	'+190/-265	200/-250	-	-	210/-305	172/-244
-3.7	-220 FD	69%	IND @ GS	total	u 248.5	'+170/-220	'+175/-235	185/-225	-	-	195/-275	159/-224
-3.7	164 FD	38%	IND @ GS	total	u 234.5	-210/+164	-205/+150	-190/155	-	-	-190/145	-204/146
-3.7	-105 BV	51%	CLE @ MIN	spread	o 7.0	-	-110/-120	-	-105/-125	102/-113	-114/-107	-
-3.7	125 MGM	44%	CLE @ MIN	spread	o 5.5	'+120/-148	'+115/-150	125/-155	'+120/-160	127/-145	108/-134	116/-160
-3.7	-120 MGM	55%	CLE @ MIN	total	u 208.5	'+100/-122	-105/-125	100/-120	-105/-125	103/-117	107/-130	-104/-131
-3.7	-157 BR	61%	CLE @ MIN	total	o 203.5	-166/+134	-170/+125	-160/135	-	-	-157/125	-169/123
-3.7	-115 MGM	53%	CLE @ MIN	1q_spread	o 2.5	-	-	-115/-105	-	-115/101	-120/-107	-
-3.7	148 BR	40%	CLE @ MIN	spread	u 10.5	-178/+138	-195/+145	-160/135	-	-	-195/148	-179/129
-3.7	165 MGM	38%	BOS @ DET	total	o 229.5	'+140/-188	'+145/-195	165/-225	-	-	163/-220	143/-199
-3.7	-172 FD	63%	BOS @ DET	total	u 228.5	'+132/-172	'+130/-175	150/-200	-	-	148/-195	129/-179
-3.7	-135 BV	57%	BOS @ DET	total	u 226.0	-	'+105/-140	-	'+105/-135	113/-129	120/-150	-
-3.7	116 FD	46%	BOS @ DET	total	u 221.5	-142/+116	-145/+110	-130/100	-150/+115	-143/123	-129/105	-142/104
-3.8	110 MGM	48%	PHI @ LAL	1h_spread	u 5.5	-	-	-135/110	-135/+105	-130/113	-127/100	-
-3.8	-114 BR	53%	PHI @ LAL	total	o 225.0	-	-120/-110	-	-120/-110	-113/100	-114/-107	-
-3.8	122 FD	45%	PHI @ LAL	total	u 222.5	-150/+122	-150/+110	-145/120	-	-	-148/118	-148/108
-3.8	-250 MGM	71%	PHI @ LAL	spread	o 13.5	-265/+200	-300/+215	-250/195	-	-	-265/185	-284/196
-3.8	-125 BV	56%	OKC @ TOR	1h_total	o 116.5	-	-	-130/100	-125/-105	-127/112	-130/100	-
-3.8	115 BV	47%	OKC @ TOR	spread	o -18.0	-	'+105/-140	-	'+115/-150	123/-141	105/-129	-
-3.8	-234 CZ	70%	NO @ MIA	total	o 200.5	-240/+182	-245/+175	-275/220	-	-	-245/180	-234/165
-3.8	115 BV	47%	NO @ MIA	1h_spread	u 2.5	-	-	-135/110	-150/+115	-133/116	-141/108	-
-3.8	107 BR	48%	NO @ MIA	spread	o 2.0	-	'+100/-130	-	100/-130	109/-123	107/-132	-
-3.8	-125 MGM	56%	NO @ MIA	1h_spread	u 0.5	-	-	105/-125	100/-130	109/-124	104/-134	-
-3.8	105 BR	49%	MEM @ SA	total	o 218.0	-	'+100/-135	-	-105/-125	106/-122	105/-129	-
-3.8	-133 CZ	57%	MEM @ SA	total	o 214.5	-136/+110	-140/+105	-135/110	-145/+110	-137/119	-134/108	-133/-103
-3.8	-260 FD	72%	MEM @ SA	spread	o 12.5	-260/+196	-290/+210	-275/220	-	-	-295/200	-284/196
-3.8	-225 MGM	69%	MEM @ SA	spread	o 11.5	-230/+176	-255/+185	-225/185	-	-	-250/180	-254/178
-3.8	-120 FD	55%	MEM @ SA	away_total	u 105.5	-102/-120	-	-	100/-130	101/-116	-	-
-3.8	-118 FD	54%	LAC @ POR	spread	u -14.5	-104/-118	-105/-125	100/-130	-105/-125	105/-117	100/-122	-115/-119
-3.8	-175 BR	64%	IND @ GS	total	o 235.5	-196/+156	-185/+135	-175/145	-	-	-175/133	-189/136
-3.8	-625 BR	86%	IND @ GS	spread	o 17.5	-800/+480	-	-	-	-	-625/330	-754/414
-3.8	115 BV	47%	CLE @ MIN	1h_spread	u 5.5	-	-	-135/110	-150/+115	-139/120	-134/104	-
-3.8	-145 MGM	59%	CLE @ MIN	1h_spread	u 2.5	-	-	120/-145	'+115/-150	122/-141	123/-165	-
-3.8	-554 CZ	85%	CLE @ MIN	spread	u -4.5	'+390/-600	-	-	-	-	410/-1000	334/-554
-3.8	-250 FD	71%	BOS @ DET	total	u 232.5	'+168/-250	'+185/-260	210/-300	-	-	215/-305	184/-264
-3.8	-158 FD	61%	BOS @ DET	total	u 227.5	'+128/-158	'+120/-160	135/-175	-	-	135/-177	120/-166
-3.8	-128 FD	56%	BOS @ DET	total	u 225.5	'+104/-128	'+100/-130	110/-145	100/-130	107/-122	114/-141	100/-137
-3.8	-148 BR	60%	BOS @ DET	spread	o -11.0	-	-155/+115	-	-160/+120	-150/131	-148/117	-
-3.9	125 BV	44%	PHI @ LAL	spread	u 9.5	-142/+116	-160/+120	-140/115	-165/+125	-149/131	-148/118	-160/116
-3.9	100 BR	50%	PHI @ LAL	spread	o 7.0	-	-110/-120	-	-105/-125	104/-116	100/-121	-
-3.9	-150 DK	60%	PHI @ LAL	spread	u 5.5	'+124/-154	'+115/-150	135/-160	'+120/-160	131/-150	123/-155	112/-154
-3.9	-115 CZ	53%	PHI @ LAL	1h_spread	u 4.0	-	-	-	-110/-120	101/-114	-	-105/-115
-3.9	-275 MGM	73%	PHI @ LAL	total	u 235.5	'+205/-295	'+220/-310	230/-275	-	-	230/-335	208/-304
-3.9	-250 MGM	71%	PHI @ LAL	total	u 234.5	'+190/-265	'+200/-280	200/-250	-	-	210/-295	190/-274
-3.9	-190 MGM	66%	PHI @ LAL	total	u 231.5	'+152/-196	'+155/-210	155/-190	-	-	160/-210	146/-204
-3.9	-160 MGM	62%	PHI @ LAL	total	u 229.5	'+132/-164	'+130/-175	135/-160	-	-	132/-167	126/-174
-3.9	-120 MGM	55%	PHI @ LAL	total	u 226.5	-102/-120	'+100/-130	100/-120	-105/-125	103/-117	100/-122	-103/-133
-3.9	-110 MGM	52%	PHI @ LAL	total	u 225.5	-110/-110	-110/-120	-110/-110	-110/-110	-107/-105	-108/-113	-113/-121
-3.9	-120 BR	55%	PHI @ LAL	total	o 224.5	-122/+100	-125/-105	-120/100	-135/+105	-120/105	-120/-103	-123/-111
-3.9	140 FD	42%	OKC @ TOR	total	o 234.5	'+140/-180	'+130/-175	115/-150	-	-	138/-177	133/-184
-3.9	-244 CZ	71%	OKC @ TOR	total	o 221.5	-260/+178	-250/+180	-300/220	-	-	-275/195	-244/172
-3.9	-107 BR	52%	OKC @ TOR	away_total	u 123.5	-110/-110	-115/-115	-	-120/-110	-108/-106	-122/-107	-
-3.9	-400 DK	80%	OKC @ TOR	spread	u -27.5	'+310/-450	'+275/-400	-	-	-	-	300/-479
-3.9	130 BV	43%	OKC @ TOR	spread	u -14.0	-	-155/+115	-	-170/+130	-159/139	-148/117	-
-3.9	185 DK	35%	NO @ MIA	spread	u 7.5	-235/+178	-255/+185	-210/170	-	-	-245/175	-204/146
-3.9	100 BR	50%	NO @ MIA	spread	o 2.5	-106/-116	-110/-120	100/-120	-105/-125	101/-113	100/-121	-104/-131
-3.9	110 BR	48%	NO @ MIA	2q_spread	u 1.5	-	-	-	-	-120/105	-143/110	-140/110
-3.9	100 BR	50%	MEM @ SA	spread	u 7.0	-	-125/-105	-	-125/-105	-115/103	-122/100	-115/-105
-3.9	-110 BV	52%	MEM @ SA	1q_total	o 53.0	-	-	-	-110/-110	-109/-103	-	-115/-115
-3.9	-175 MGM	64%	MEM @ SA	total	u 221.5	'+144/-180	'+140/-185	145/-175	-	-	145/-186	139/-194
-3.9	-125 BV	56%	MEM @ SA	total	u 218.0	-	'+100/-135	-	-105/-125	106/-122	105/-129	-
-3.9	-120 MGM	55%	MEM @ SA	total	o 215.5	-122/+100	-125/-105	-120/100	-130/100	-122/108	-121/100	-123/-111
-3.9	122 FD	45%	MEM @ SA	total	u 213.5	-150/+122	-150/+115	-145/120	-	-	-148/118	-145/106
-3.9	-354 CZ	78%	MEM @ SA	total	o 204.5	-410/+265	-	-	-	-	-435/275	-354/236
-3.9	-205 FD	67%	LAC @ POR	total	o 209.5	-205/+156	-225/+165	-225/170	-	-	-230/170	-214/152
-3.9	-106 FD	51%	LAC @ POR	away_total	o 115.5	-106/-114	-115/-115	-	-110/-120	-101/-113	-117/-112	-
-3.9	-335 FD	77%	LAC @ POR	spread	o -6.5	-335/+245	-390/+265	-400/280	-	-	-	-354/236
-3.9	-385 FD	79%	LAC @ POR	spread	o -5.5	-385/+275	-	-500/325	-	-	-	-404/262
-3.9	125 BV	44%	LAC @ POR	spread	o -16.0	-	'+110/-145	-	'+125/-165	132/-151	118/-148	-
-3.9	-190 BR	66%	IND @ GS	total	o 234.5	-210/+164	-205/+150	-190/155	-	-	-190/145	-204/146
-3.9	-210 BR	68%	IND @ GS	total	o 233.5	-245/+186	-220/+165	-210/170	-	-	-210/160	-224/159
-3.9	-109 BR	52%	CLE @ MIN	2q_total	o 53.5	-	-	-	-	-103/-110	-109/-122	-120/-110
-3.9	-110 BV	52%	CLE @ MIN	1q_away_total	u 25.5	-	-	-	-120/-110	-113/-103	-107/-124	-
-3.9	-198 FD	66%	CLE @ MIN	total	u 213.5	'+158/-198	'+155/-205	165/-200	-	-	170/-230	152/-214
-3.9	-110 MGM	52%	CLE @ MIN	total	u 207.5	-110/-110	-115/-115	-110/-110	-110/-110	-107/-105	-103/-118	-115/-119
-3.9	123 BR	45%	CLE @ MIN	1h_spread	o 2.5	-	-	120/-145	'+115/-150	122/-141	123/-165	-
